video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,505,720,137,0.03841843083500862,1.693516430962629,0.14046691264420919,0.029189967073103968,0.08482843985865658,1
01,506,720,137,0.03793521225452423,1.5030402404864385,0.13619419955803097,0.02482891309958627,0.08051155632880862,1
01,507,720,137,0.03963872045278549,1.312564050010248,0.1512569518301528,0.020467859126068567,0.08586240547811069,1
01,508,720,137,0.037998851388692856,1.148596023775364,0.13675690921435826,0.016713723711275715,0.07673531646281699,1
01,509,720,137,0.038065794855356216,1.0119560019129603,0.13734883642411075,0.013585277532281661,0.07546705697819621,1
01,510,720,137,0.03713211044669151,0.997882079661132,0.1290930164859304,0.013263047575845257,0.07117803203088784,1
01,511,720,137,0.0369582362473011,1.1188084990093574,0.1275555868483129,0.01603172244425495,0.07179365464628393,1
01,512,720,137,0.03650306910276413,1.2943909271025458,0.12353091003867538,0.0200517757842623,0.07179134291146884,1
01,513,720,137,0.036826688796281815,1.5246293639406976,0.12639241858839195,0.02532320759586731,0.07585781309212963,1
01,514,720,139,0.03920777142047882,0.9523809523809523,0.1474464162999032,0.012221274998240255,0.07983384564907173,1
01,515,720,139,0.03860308974981308,1.0538361686137867,0.1420997028423294,0.01454414628614333,0.07832192456423637,1
01,516,720,139,0.03807131573557854,1.2099473935915814,0.1373976531255494,0.018118396045644,0.0777580245855967,1
01,517,720,139,0.0361662395298481,1.4207146273143394,0.12055259715474721,0.02294402427674233,0.07174831071574478,1
01,518,720,139,0.0379757396876812,1.6861378697820577,0.13655255103910482,0.02902103097943826,0.08278679100927154,1
01,519,720,139,0.03826474770903587,2.1014552162328344,0.13910801642210965,0.03852994314049069,0.08881897978130017,1
01,520,720,139,0.038881901651620865,2.5714285714285716,0.14456501214447207,0.04929023377314073,0.0969276229588064,1
01,521,720,143,0.03855166584253311,2.1371182619389217,0.14164500260841603,0.03934646759320814,0.09049573510081209,1
01,522,720,143,0.03650164231657982,2.034843205574911,0.1235182941165087,0.03700482562823105,0.08026155987236988,1
01,523,720,143,0.03703777492046356,1.9872241579558634,0.12825888333442445,0.03591456213485163,0.08208672273463805,1
01,524,720,143,0.03599521145224571,1.994261119081779,0.11904033348197393,0.036075677113069866,0.0775580052975219,1
01,525,720,146,0.03427194803953171,2.066270410603265,0.1038029017444477,0.03772436824939971,0.0707636349969237,1
01,526,720,146,0.03336329758167267,1.7735191637630638,0.09576843688971402,0.031021672310904927,0.06339505460030948,1
01,527,720,146,0.035382091999053955,1.5354239256678257,0.11361901150297055,0.0255703548440078,0.06959468317348917,1
01,528,720,146,0.034887902438640594,1.3519846963175506,0.10924929086906163,0.02137041584870833,0.06530985335888498,1
01,529,720,148,0.034184135496616364,2.1904761904761907,0.10302644608566722,0.04056812582610532,0.07179728595588628,1
01,530,720,148,0.03509410843253136,1.789232766277242,0.11107260454971987,0.03138144362148929,0.07122702408560458,1
01,531,720,148,0.03624868765473366,1.415317346450774,0.12128161958136055,0.022820450652672058,0.0720510351170163,1
01,532,720,148,0.03553745523095131,1.260025961604153,0.11499276354986686,0.019264971570245332,0.0671288675600561,1
01,533,720,148,0.034964919090270996,1.1593905855024922,0.10993028714810574,0.016960870959416206,0.06344557905376097,1
01,534,720,148,0.034505411982536316,1.1134112181457947,0.10586723553605523,0.015908148820184737,0.060887692178119984,1
01,535,720,148,0.03469882160425186,0.9916649586663928,0.10757740119414809,0.013120703274701032,0.06034905223442456,1
01,536,720,148,0.03415704891085625,0.9838081574093037,0.1027869412029677,0.012940817619408854,0.05786387941118828,1
01,537,720,148,0.034749045968055725,1.0032793605246975,0.10802149483031297,0.013386621199915533,0.06070405801511425,1
01,538,720,148,0.036239899694919586,1.0500785680125713,0.12120391472394229,0.01445811401622101,0.06783101437008165,1
01,539,720,148,0.03363798186182976,1.1242057798729255,0.09819724895488367,0.016155296068325286,0.05717627251160448,1
01,540,720,148,0.037115275859832764,1.1304229008676647,0.12894416178026144,0.016297640369469513,0.07262090107486548,1
01,541,720,148,0.037237413227558136,1.163968026234884,0.1300241242454225,0.017065673906412532,0.07354489907591752,1
01,542,720,148,0.03631714731454849,1.2248411559745835,0.12188695326714916,0.018459396679154354,0.07017317497315176,1
01,543,720,148,0.036461323499679565,1.313042290086766,0.12316178726113024,0.020478808687695034,0.07182029797441264,1
01,544,720,148,0.03694603964686394,1.5238095238095237,0.12744774212462176,0.025304436918793357,0.07637608952170756,1
01,545,720,151,0.03721606358885765,1.2380952380952381,0.1298353465693462,0.01876285595851681,0.07429910126393151,1
01,546,720,151,0.03804976865649223,1.0273280043724802,0.1372071296430114,0.01393722772741848,0.07557217868521494,1
01,547,720,151,0.03638846054673195,0.8438887750222025,0.1225175187972711,0.009737288732118949,0.06612740376469503,1
01,548,720,151,0.03737613931298256,0.7142857142857143,0.13125076739311156,0.006769957531343129,0.06901036246222735,1
01,549,720,151,0.03619154542684555,0.6393386622941865,0.1207763568395468,0.005054004802164905,0.06291518082085584,1
01,550,720,151,0.03544642776250839,0.6190476190476191,0.11418788089153066,0.004589430544584278,0.059388655718057466,1
01,551,720,151,0.036339640617370605,0.653412584546012,0.12208584344480555,0.005376234758601246,0.0637310391017034,1
01,552,720,151,0.038093201816082,0.7424335587893681,0.13759117412484245,0.007414417444215873,0.07250279578452916,1
01,553,720,151,0.0352812334895134,0.8861105417776847,0.11272720085873913,0.010703978601428098,0.06171558973008362,1
01,554,720,153,0.03659685701131821,1.1796816287490597,0.12436020104773092,0.017425445216996835,0.07089282313236388,1
01,555,720,153,0.038071755319833755,1.0517182482749188,0.13740154001540755,0.014495655370368907,0.07594859769288823,1
01,556,720,153,0.03814959153532982,1.0111361617817838,0.13808978303825498,0.013566506855207648,0.07582814494673132,1
01,557,720,153,0.03805611655116081,0.997882079661132,0.13726325896774252,0.013263047575845257,0.07526315327179389,1
01,558,720,153,0.03878584876656532,1.0119560019129603,0.14371569377072374,0.013585277532281661,0.0786504856515027,1
01,559,720,153,0.03703145310282707,1.0533579285372687,0.12820298458790527,0.014533196724516861,0.07136809065621107,1
01,560,720,153,0.03559429943561554,1.1220878595340575,0.11549539111211578,0.016106805152550863,0.06580109813233331,1
01,561,720,153,0.0361194871366024,1.2173259547721527,0.12013920336051274,0.018287332139309713,0.06921326774991123,1
01,562,720,153,0.034320130944252014,1.312564050010248,0.10422894440059341,0.020467859126068567,0.062348401763330986,1
01,563,720,153,0.03526770696043968,1.4078021452483431,0.11260759664623991,0.022648386112827414,0.06762799137953367,1
01,564,720,153,0.036631736904382706,1.5030402404864385,0.12466861587605103,0.02482891309958627,0.07474876448781866,1
01,565,720,153,0.037040870636701584,1.5030402404864385,0.12828625626215426,0.02482891309958627,0.07655758468087026,1
01,566,720,153,0.03581850230693817,1.5030402404864385,0.11747783669874585,0.02482891309958627,0.07115337489916607,1
01,567,720,153,0.03615495562553406,1.5030402404864385,0.12045282266847342,0.02482891309958627,0.07264086788402985,1
01,568,720,153,0.03445836529135704,1.5030402404864385,0.10545123950200047,0.02482891309958627,0.06514007630079337,1
01,569,720,153,0.037236787378787994,1.5030402404864385,0.13001859036833635,0.02482891309958627,0.07742375173396131,1
01,570,720,153,0.03643425554037094,1.5030402404864385,0.12292244707715352,0.02482891309958627,0.0738756800883699,1
01,571,720,153,0.035924896597862244,1.5030402404864385,0.1184185958033942,0.02482891309958627,0.07162375445149023,1
01,572,720,153,0.03619474172592163,1.5030402404864385,0.12080461914037972,0.02482891309958627,0.072816766119983,1
01,573,720,153,0.03539176657795906,1.5030402404864385,0.11370455601959421,0.02482891309958627,0.06926673455959025,1
01,574,720,153,0.03333771601319313,1.5030402404864385,0.09554223966381696,0.02482891309958627,0.06018557638170162,1
01,575,720,153,0.03356458991765976,1.5030402404864385,0.09754830304729695,0.02482891309958627,0.061188608073441605,1
01,576,720,153,0.034372132271528244,1.5030402404864385,0.10468875029491365,0.02482891309958627,0.06475883169724996,1
01,577,720,153,0.035257067531347275,1.5030402404864385,0.11251352073577507,0.02482891309958627,0.06867121691768067,1
01,578,720,153,0.03421749547123909,1.5030402404864385,0.10332142149820664,0.02482891309958627,0.06407516729889645,1
01,579,720,153,0.03472454845905304,1.5030402404864385,0.10780488307008301,0.02482891309958627,0.06631689808483464,1
01,580,720,153,0.03289753571152687,1.5030402404864385,0.0916500794465464,0.02482891309958627,0.058239496273066335,1
01,581,720,153,0.03385733813047409,1.5030402404864385,0.10013683993384052,0.02482891309958627,0.0624828765167134,1
01,582,720,153,0.033842358738183975,1.5030402404864385,0.10000438922096269,0.02482891309958627,0.06241665116027448,1
01,583,720,153,0.035262662917375565,1.5030402404864385,0.11256299623210497,0.02482891309958627,0.06869595466584562,1
01,584,720,153,0.0335456058382988,1.5030402404864385,0.09738044210901656,0.02482891309958627,0.06110467760430141,1
01,585,720,153,0.03424255922436714,1.5030402404864385,0.10354304009960978,0.02482891309958627,0.06418597659959803,1
01,586,720,153,0.035046663135290146,1.5030402404864385,0.11065308396299714,0.02482891309958627,0.0677409985312917,1
01,587,720,153,0.03557376563549042,1.5030402404864385,0.11531382724009821,0.02482891309958627,0.07007137016984225,1
01,588,720,153,0.03499217703938484,1.467855434856869,0.11017130725905504,0.024023338208495292,0.06709732273377517,1
01,589,720,153,0.03361327573657036,1.4599986335997799,0.09797879256895832,0.023843452553203106,0.060911122561080715,1
01,590,720,153,0.03439346328377724,1.4794698367151735,0.10487736327226717,0.024289256133709785,0.06458330970298848,1
01,591,720,153,0.035303499549627304,1.5262690442030475,0.11292408171197735,0.025360748950015263,0.0691424153309963,1
01,592,720,153,0.03445339947938919,1.6003962560634017,0.10540733082250131,0.027057931002119548,0.06623263091231044,1
01,593,720,153,0.035048168152570724,1.7018514722962361,0.11066639161979959,0.02938080229002262,0.0700235969549111,1
01,594,720,153,0.03438495099544525,1.8306346929015507,0.10480209595594639,0.03232936281372449,0.06856572938483543,1
01,595,720,153,0.03450407087802887,1.9867459178793454,0.10585537722801344,0.03590361257322516,0.0708794949006193,1
01,596,720,153,0.03362838923931122,2.170185147229623,0.09811242911264034,0.040103551568524694,0.06910799034058251,1
01,597,720,153,0.03428223356604576,2.380952380952381,0.10389384837917928,0.04492917979962302,0.07441151408940115,1
01,598,720,158,0.03397570177912712,2.380952380952381,0.10118343443776179,0.04492917979962302,0.0730563071186924,1
01,599,720,158,0.03523737192153931,2.074947051991528,0.11233936830628363,0.03792302458176584,0.07513119644402474,1
01,600,720,158,0.03412264585494995,1.796269727403155,0.10248274266195134,0.03154255859970746,0.0670126506308294,1
01,601,720,158,0.03374078497290611,1.5449204071872649,0.09910625414577566,0.02578778185344794,0.062447017999611804,1
01,602,720,158,0.03468301519751549,1.3208990913438552,0.10743763785797782,0.020658694342987217,0.06404816610048251,1
01,603,720,158,0.034157030284404755,1.150713944114232,0.1027867765042449,0.01676221462705014,0.059774495565647526,1
01,604,720,158,0.03374654799699783,1.0351848056295694,0.09915721193061078,0.01411711338271066,0.05663716265666072,1
01,605,720,158,0.032350681722164154,0.9743116758898671,0.08681468964378548,0.012723390609968778,0.049769040126877134,1
01,606,720,158,0.032607801258563995,0.9680945548951253,0.08908819081335229,0.012581046308824492,0.05083461856108839,1
01,607,720,158,0.03430576249957085,1.0165334426453494,0.1041018958058235,0.013690080479277928,0.05889598814255072,1
01,608,720,158,0.0340464822947979,1.1196283391405337,0.1018092895844116,0.01605049312132896,0.05892989135287028,1
01,609,720,160,0.03358551487326622,1.1196283391405337,0.09773332559249336,0.01605049312132896,0.05689190935691116,1
01,610,720,160,0.032985419034957886,1.0517182482749188,0.09242716096047354,0.014495655370368907,0.05346140816542123,1
01,611,720,160,0.03315303847193718,1.0111361617817838,0.09390928476697395,0.013566506855207648,0.0537378958110908,1
01,612,720,160,0.03198028355836868,0.997882079661132,0.08353955672162251,0.013263047575845257,0.04840130214873389,1
01,613,720,160,0.032027214765548706,1.0119560019129603,0.0839545316235959,0.013585277532281661,0.048769904577938776,1
01,614,720,160,0.031620632857084274,0.9705540752886518,0.08035945496251663,0.01263735834004646,0.04649840665128155,1
01,615,720,160,0.03129848092794418,0.9838081574093037,0.0775109246721569,0.012940817619408854,0.04522587114578287,1
01,616,720,160,0.03319621831178665,1.0508984081437451,0.09429108934617489,0.01447688469329496,0.054383987019734924,1
01,617,720,160,0.0348476842045784,1.1453166632506666,0.10889367338678631,0.016638641002979862,0.06276615719488308,1
01,618,720,160,0.03400789946317673,1.2670629227300683,0.10146813264999834,0.01942608654846356,0.06044710959923095,1
01,619,720,160,0.03545068949460983,1.4161371865819503,0.11422556395930789,0.022839221329746064,0.06853239264452697,1
01,620,720,160,0.03306601569056511,1.4973013595682172,0.0931398123340403,0.024697518360068508,0.0589186653470544,1
01,621,720,160,0.03290393203496933,1.6057935369269645,0.09170663698795682,0.027181504626189755,0.059444070807073285,1
01,622,720,160,0.033618319779634476,1.7416137186581946,0.09802339298309326,0.030291180128109867,0.06415728655560156,1
01,623,720,160,0.03317761793732643,1.9047619047619047,0.09412662120158424,0.03402654486582876,0.0640765830337065,1
01,624,720,164,0.033630430698394775,1.9047619047619047,0.0981304800926595,0.03402654486582876,0.06607851247924412,1
01,625,720,164,0.03347274288535118,1.849286055885768,0.09673617364515742,0.03275639571715717,0.0647462846811573,1
01,626,720,164,0.031171290203928947,1.8484662157545917,0.07638627944349949,0.03273762504008315,0.05456195224179132,1
01,627,720,164,0.030934464186429977,1.902302384368381,0.0742922175324261,0.033970232834606866,0.054131225183516485,1
01,628,720,164,0.031474318355321884,2.010794561727131,0.0790657135551578,0.036454219100728165,0.05775996632794299,1
01,629,720,164,0.032078735530376434,2.173942747830841,0.08441008829086782,0.04018958383844707,0.06229983606465744,1
01,630,720,164,0.03167577087879181,2.3917469426795117,0.08084699612175683,0.04517632704776357,0.06301166158476021,1
01,631,720,164,0.03155585750937462,2.664207146273143,0.07978669868409838,0.051414448728677675,0.06560057370638803,1
01,632,720,164,0.031347841024398804,2.9913233586117345,0.07794737628758373,0.05890394888118936,0.06842566258438655,1
01,633,720,164,0.03252594545483589,3.373095579695292,0.08836440580612408,0.06764482750529878,0.07800461665571143,1
01,634,720,164,0.031846784055233,3.8095238095238093,0.08235912803555187,0.07763708460100578,0.07999810631827883,1
01,635,720,172,0.031816206872463226,3.8095238095238093,0.08208875861219915,0.07763708460100578,0.07986292160660247,1
01,636,720,172,0.03123782016336918,3.4558994329439088,0.07697455034160573,0.06954066588976918,0.07325760811568746,1
01,637,720,172,0.0322408564388752,3.129603060736488,0.08584359303439691,0.062069936414331374,0.07395676472436415,1
01,638,720,172,0.03280958905816078,2.8306346929015507,0.09087243795696176,0.05522489617469243,0.07304866706582709,1
01,639,720,172,0.03234042227268219,2.558994329439093,0.08672397358726583,0.049005545170852274,0.06786475937905906,1
01,640,720,172,0.03302036598324776,2.314681970349116,0.09273616870419574,0.04341188340281092,0.06807402605350332,1
01,641,720,172,0.032729100435972214,2.097697615631619,0.09016074183598725,0.03844391087056837,0.06430232635327782,1
01,642,720,172,0.03268354386091232,1.9080412652866021,0.0897579216997567,0.03410162757412462,0.06192977463694066,1
01,643,720,172,0.03285706043243408,1.7457129193140655,0.0912921891218964,0.030385033513479657,0.06083861131768803,1
01,644,720,172,0.03195095807313919,1.6107125777140119,0.08328025505244213,0.027294128688633568,0.05528719187053785,1
01,645,720,172,0.03135014325380325,1.5030402404864385,0.07796773304972213,0.02482891309958627,0.051398323074654195,1
01,646,720,172,0.03077116794884205,1.5030402404864385,0.07284832029948815,0.02482891309958627,0.04883861669953721,1
01,647,720,172,0.030884716659784317,1.5030402404864385,0.07385234018356496,0.02482891309958627,0.04934062664157561,1
01,648,720,172,0.031604789197444916,1.5030402404864385,0.08021936222890076,0.02482891309958627,0.05252413766424352,1
01,649,720,172,0.0316859595477581,1.5030402404864385,0.08093708632312983,0.02482891309958627,0.052882999711358056,1
01,650,720,172,0.03085891716182232,1.5030402404864385,0.07362421598261111,0.02482891309958627,0.049226564541098694,1
01,651,720,172,0.03019588440656662,1.5030402404864385,0.06776155083611365,0.02482891309958627,0.04629523196784996,1
01,652,720,172,0.028956642374396324,1.5030402404864385,0.056803930699718404,0.02482891309958627,0.04081642189965234,1
01,653,720,172,0.030254408717155457,1.5030402404864385,0.06827903422315935,0.02482891309958627,0.046553973661372816,1
01,654,720,172,0.031473562121391296,1.5030402404864385,0.07905902678701203,0.02482891309958627,0.051943969943299154,1
01,655,720,172,0.03133787959814072,1.5030402404864385,0.07785929541062891,0.02482891309958627,0.05134410425510759,1
01,656,720,172,0.030521884560585022,1.5030402404864385,0.0706441078826044,0.02482891309958627,0.04773651049109534,1
01,657,720,172,0.03086620755493641,1.5030402404864385,0.07368867906271603,0.02482891309958627,0.04925879608115115,1
01,658,720,172,0.03127553313970566,1.5030402404864385,0.07730801584566412,0.02482891309958627,0.0510684644726252,1
01,659,720,172,0.031093556433916092,1.6107125777140119,0.07569894226362749,0.027294128688633568,0.05149653547613053,1
01,660,720,172,0.02972901239991188,1.9361891097902562,0.063633377349067,0.03474608748699736,0.04918973241803218,1
01,661,720,172,0.03089306317269802,2.2889936462389833,0.07392614168125279,0.042823735521160027,0.058374938601206405,1
01,662,720,172,0.03152653947472572,2.6691261870601903,0.07952746289440712,0.051527072791121474,0.0655272678427643,1
01,663,720,172,0.030645789578557014,3.1242057798729257,0.07173970025655943,0.06194636279026116,0.0668430315234103,1
01,664,720,172,0.03166969493031502,3.606613377058141,0.08079327139837862,0.07299134202519965,0.07689230671178914,1
01,665,720,172,0.032212771475315094,4.116348978615837,0.08559526030015518,0.08466201049593693,0.08512863539804605,1
01,666,720,172,0.030672432854771614,4.701031632165059,0.07197528530965625,0.09804863169585241,0.08501195850275434,1
01,667,720,172,0.030844777822494507,5.3130422900867655,0.07349919318213168,0.11206094213156677,0.09278006765684922,1
01,668,720,172,0.03086727298796177,5.9523809523809526,0.07369809982966034,0.12669894180307995,0.10019852081637015,1
01,669,720,180,0.030572829768061638,4.7350549976088,0.07109457535934173,0.09882761479442198,0.08496109507688185,1
01,670,720,184,0.030657147988677025,4.754047960647672,0.07184013353772445,0.09926246881330211,0.08555130117551328,1
01,671,720,184,0.03033674880862236,4.209127553460408,0.06900710139718044,0.08678622545147387,0.07789666342432716,1
01,672,720,184,0.03043457306921482,3.8062444489991094,0.06987208261946731,0.07756200189270987,0.07371704225608859,1
01,673,720,185,0.029390355572104454,3.6844981895197075,0.060638907520431905,0.07477455634722617,0.06770673193382903,1
01,674,720,185,0.03169671446084976,3.119286739085878,0.08103218336567604,0.061833738727817354,0.07143296104674669,1
01,675,720,185,0.030500466004014015,2.6633873061419693,0.07045472082125372,0.05139567805160372,0.06092519943642872,1
01,676,720,186,0.032282646745443344,2.3354512536722014,0.08621311108887679,0.04388740722201802,0.0650502591554474,1
01,677,720,186,0.03435628116130829,1.717223474755756,0.10454859168180866,0.02973275248515944,0.06714067208348405,1
01,678,720,186,0.035371240228414536,1.2083077133292315,0.11352305802706576,0.01808085469149605,0.0658019563592809,1
01,679,720,186,0.03694837912917137,0.8087039693926331,0.12746842828420576,0.00893171384102797,0.06820007106261687,1
01,680,720,186,0.036172036081552505,0.8844708615153374,0.12060385139728337,0.010666437247280204,0.06563514432228179,1
01,681,720,186,0.03817809745669365,1.0952380952380953,0.13834183796363206,0.015492065478378536,0.0769169517210053,1
01,682,720,189,0.03892658278346062,1.536243765799002,0.1449600914407309,0.02558912552108181,0.08527460848090636,1
01,683,720,189,0.03921445459127426,1.2223816355810597,0.14750551020164476,0.018403084647932447,0.0829542974247886,1
01,684,720,189,0.04072022810578346,1.0107945617271281,0.16081985377223895,0.01355868573976017,0.08718926975599955,1
01,685,720,189,0.04454808309674263,0.8538634966181597,0.19466649537999495,0.009965665303185555,0.10231608034159025,1
01,686,720,189,0.04715068265795708,0.7515884402541517,0.21767918912230816,0.007624023338208533,0.11265160623025834,1
01,687,720,189,0.04213477671146393,0.7515884402541517,0.17332756887803524,0.007624023338208533,0.09047579610812188,1
01,688,720,189,0.039236243814229965,0.8062444489991121,0.1476981747675792,0.008875401809806128,0.07828678828869266,1
01,689,720,189,0.042920712381601334,0.915556466489033,0.18027696560720097,0.011378158753001322,0.09582756218010115,1
01,690,720,189,0.0426006019115448,1.079524492723917,0.17744648629686038,0.015132294167794174,0.09628939023232728,1
01,691,720,189,0.04292246326804161,1.2981485277037639,0.1802924472871444,0.02013780805418468,0.10021512767066454,1
01,692,720,192,0.04142750799655914,1.4285714285714286,0.16707376073475394,0.023123909932034514,0.09509883533339422,1
01,693,720,192,0.0430668443441391,1.313042290086766,0.18156909296707632,0.020478808687695034,0.10102395082738568,1
01,694,720,192,0.04474807530641556,1.2248411559745835,0.19643486556672624,0.018459396679154354,0.1074471311229403,1
01,695,720,192,0.04312406852841377,1.163968026234884,0.1820750803832704,0.017065673906412532,0.09957037714484146,1
01,696,720,192,0.04364468902349472,1.1304229008676647,0.18667850850483617,0.016297640369469513,0.10148807443715284,1
01,697,720,192,0.0428767204284668,1.1242057798729255,0.17988798016368582,0.016155296068325286,0.09802163811600555,1
01,698,720,192,0.04151361808180809,1.1453166632506666,0.16783516293027026,0.016638641002979862,0.09223690196662507,1
01,699,720,192,0.04193725064396858,1.193755551000888,0.171581004802203,0.017747675173433237,0.09466433998781812,1
01,700,720,192,0.042450740933418274,1.2695224431235894,0.17612138625267995,0.019482398579685405,0.09780189241618267,1
01,701,720,192,0.04193989187479019,1.3726173396187737,0.17160435908109642,0.021842811221736435,0.09672358515141642,1
01,702,720,192,0.04110300540924072,1.5030402404864385,0.16420444546557653,0.02482891309958627,0.0945166792825814,1
02,35,676,5,0.029873112216591835,1.7962697274031563,0.0649075360782846,0.03154255859970749,0.04822504733899605,1
02,36,676,5,0.030109165236353874,1.9797089567534325,0.06699476299236168,0.035742497595006986,0.05136863029368433,1
02,37,676,5,0.02977176010608673,2.2857142857142856,0.06401136091789893,0.04274865281286416,0.053380006865381545,1
02,38,676,7,0.03015398047864437,1.1880166700826682,0.06739102811942468,0.017616280433915513,0.0425036542766701,1
02,39,676,9,0.03089408576488495,1.2886520461843274,0.07393518364113466,0.019920381044744608,0.046927782342939636,1
02,40,676,10,0.031168632209300995,1.7142857142857135,0.07636277693575556,0.029665490892311044,0.053014133914033305,1
02,41,676,10,0.02999587170779705,1.434788549566167,0.06599299948078728,0.023266254233178716,0.044629626856983,1
02,42,676,10,0.030596042051911354,1.209947393591582,0.0712998229076983,0.018118396045644015,0.04470910947667116,1
02,43,676,10,0.03101928159594536,1.053836168613786,0.07504218963657991,0.014544146286143315,0.04479316796136161,1
02,44,676,10,0.030136173591017723,0.9656350345016049,0.06723357614042542,0.012524734277602666,0.03987915520901404,1
02,45,676,10,0.03005220927298069,0.9320899091343843,0.06649114723777595,0.011756700740659614,0.03912392398921778,1
02,46,676,10,0.030173256993293762,0.9532007925121267,0.06756147482765308,0.01224004567531422,0.03990076025148365,1
02,47,676,12,0.029589040204882622,1.2865341258454595,0.06239571585682246,0.019871890128970185,0.04113380299289632,1
02,48,676,12,0.029201772063970566,0.9134385461501663,0.05897141530141719,0.011329667837226928,0.035150541569322055,1
02,49,676,12,0.028554191812872887,0.6902370704379301,0.05324538421535675,0.00621935100384015,0.02973236760959845,1
02,50,676,12,0.028986088931560516,0.5817448930791816,0.057064302910597005,0.003735364737718874,0.03039983382415794,1
02,51,676,12,0.02805636264383793,0.5192320830771334,0.048843481451012215,0.002304100610829129,0.02557379103092067,1
02,52,676,12,0.028006087988615036,0.7291794766687163,0.04839894312829578,0.00711095816485348,0.027754950646574628,1
02,53,676,12,0.027693839743733406,1.0211108833777411,0.045637983148850175,0.013794883426274258,0.029716433287562218,1
02,54,676,12,0.028671523556113243,1.3676982988317277,0.05428285441003476,0.02173018715929266,0.03800652078466371,1
02,55,676,12,0.02759888395667076,1.7416137186581946,0.04479836552987491,0.030291180128109867,0.037544772828992386,1
02,56,676,12,0.028304358944296837,2.142857142857143,0.05103631318615032,0.03947786233272589,0.045257087759438104,1
02,57,676,14,0.029039591550827026,1.2364555578328893,0.057537383521975134,0.01872531460436888,0.038131349063172004,1
02,58,676,14,0.028397081419825554,1.3379107740657223,0.05185618342826156,0.021048185892271927,0.03645218466026674,1
02,59,676,14,0.029214361682534218,1.5080959212953469,0.059082735168159456,0.024944665608209037,0.04201370038818425,1
02,60,676,15,0.029865451157093048,1.381430621028899,0.06483979549359589,0.022044596000281556,0.04344219574693872,1
02,61,676,15,0.03001088835299015,1.4431235908997748,0.06612577959111071,0.023457089450097383,0.04479143452060405,1
02,62,676,19,0.030297497287392616,2.761904761904762,0.06866003177861857,0.05365128774665842,0.061155659762638495,1
02,63,676,19,0.029838088899850845,2.4558994329439088,0.06459785306979891,0.046645132528801245,0.05562149279930008,1
02,64,676,19,0.029742524027824402,2.1772221083555374,0.063752849802588,0.0402646665467429,0.05200875817466545,1
02,65,676,19,0.030875854194164276,1.9258727881396458,0.07377397653125549,0.03450988980048334,0.05414193316586942,1
02,66,676,19,0.029832322150468826,1.7018514722962361,0.06454686234521922,0.02938080229002262,0.04696383231762093,1
02,67,676,19,0.0288896095007658,1.4099200655872113,0.05621121293609648,0.022696877028601844,0.03945404498234916,1
02,68,676,19,0.029519420117139816,1.2405547584887617,0.061780121440603256,0.018819167989738712,0.04029964471517099,1
02,69,676,19,0.030702685937285423,1.0985174557627926,0.07224278897523219,0.015567148186674382,0.04390496858095329,1
02,70,676,19,0.030800554901361465,0.983808157409305,0.07310816547445378,0.012940817619408884,0.04302449154693133,1
02,71,676,19,0.02980385348200798,0.9705540752886518,0.06429513681728777,0.01263735834004646,0.038466247578667116,1
02,72,676,19,0.031036915257573128,1.0119560019129603,0.07519810991745712,0.013585277532281661,0.04439169372486939,1
02,73,676,19,0.03084012307226658,0.997882079661132,0.07345803497130331,0.013263047575845257,0.043360541273574284,1
02,74,676,19,0.03086947835981846,1.0111361617817853,0.07371760015844017,0.013566506855207685,0.04364205350682393,1
02,75,676,19,0.030647942796349525,1.0517182482749188,0.07175873942891542,0.014495655370368907,0.043127197399642166,1
02,76,676,19,0.030849097296595573,1.1196283391405337,0.0735373868159496,0.01605049312132896,0.04479393996863928,1
02,77,676,21,0.030075717717409134,1.1196283391405337,0.06669901349582509,0.01605049312132896,0.041374753308577025,1
02,78,676,21,0.029998382553458214,1.0517182482749188,0.06601520086862106,0.014495655370368907,0.040255428119494986,1
02,79,676,21,0.030250273644924164,1.071189451390311,0.06824247110669719,0.014941458950875555,0.04159196502878637,1
02,80,676,21,0.029616715386509895,1.1453166632506653,0.06264042521916253,0.01663864100297983,0.039639533111071185,1
02,81,676,21,0.029043370857834816,1.2740998838559812,0.05757080089283178,0.019587201526681735,0.038579001209756755,1
02,82,676,21,0.02876760996878147,1.4575391132062587,0.05513246924148415,0.023787140521981262,0.0394598048817327,1
02,83,676,21,0.02982824482023716,1.6956343513014969,0.06451080979479774,0.02923845798887839,0.04687463389183807,1
02,84,676,21,0.028847485780715942,1.9875657580105217,0.05583874677447845,0.03592238325029917,0.04588056501238881,1
02,85,676,21,0.029093241319060326,2.306825169092027,0.0580117652532634,0.04323199774751875,0.050621881500391076,1
02,86,676,21,0.028729835525155067,2.6534125845460133,0.05479846023164052,0.05116730148053714,0.052982880856088835,1
02,87,676,21,0.0290113165974617,3.0273280043724804,0.05728737086076082,0.059728294449354354,0.05850783265505759,1
02,88,676,21,0.029798561707139015,3.3333333333333335,0.06424834591013956,0.06673444966721154,0.06549139778867555,1
02,89,676,28,0.029516132548451424,3.3333333333333335,0.061751052116028604,0.06673444966721154,0.06424275089162007,1
02,90,676,28,0.029070574790239334,3.0273280043724804,0.05781134337748494,0.059728294449354354,0.05876981891341965,1
02,91,676,28,0.030202632769942284,2.7486506797841086,0.06782122118338503,0.053347828467296,0.06058452482534052,1
