video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,500,573,178,0.007369037251919508,0.6157356920715704,0.10985731208999262,0.0,0.05492865604499631,0
03,501,573,179,0.008885755203664303,1.1787228886465524,0.2359537813560633,0.1131325809365923,0.1745431811463278,0
03,502,573,179,0.008848600089550018,0.8402601074356797,0.23286478995881663,0.03422113940067338,0.133542964679745,0
03,503,573,179,0.008225172758102417,0.5782947615008655,0.181034464321095,0.0,0.0905172321605475,0
03,504,573,179,0.008357045240700245,0.5238095238095225,0.19199804158330663,0.0,0.09599902079165332,0
03,505,573,179,0.007510868366807699,0.5390766993820418,0.12164882731462458,0.0,0.06082441365731229,0
03,506,573,179,0.007769742049276829,0.6478856173512659,0.14317099450972592,0.0,0.07158549725486296,0
03,507,573,180,0.008059630170464516,0.5068459953956127,0.16998154717668265,0.0,0.08499077358834133,0
03,508,573,181,0.007677652407437563,0.8368674017528961,0.13787199838129763,0.025707502098903344,0.08178975024010049,0
03,509,573,181,0.007546474225819111,0.5782947615008682,0.12684498939996494,0.0,0.06342249469998247,0
03,510,573,181,0.0072702039033174515,0.4778868290318653,0.10362134588002044,0.0,0.05181067294001022,0
03,511,573,181,0.007139934692531824,0.5373399571872832,0.09267074617204149,0.0,0.046335373086020745,0
03,512,573,181,0.007511367090046406,0.7073791348600493,0.12389383779305757,0.0011225001945076338,0.0625081689937826,0
03,513,573,181,0.007266879081726074,0.9386485722363576,0.10334185704203605,0.0450319577442801,0.07418690739315807,0
03,514,573,181,0.007405657786875963,1.2022294923058285,0.11500777594123722,0.09507616311798177,0.1050419695296095,0
03,515,573,181,0.007636910770088434,1.4879437780201141,0.13444720322542508,0.14932267075107458,0.14188493698824983,0
03,516,573,183,0.007034302689135075,0.5577769699907102,0.0837911822399838,0.0,0.0418955911199919,0
03,517,573,184,0.007088742218911648,0.7568964820873229,0.08836744009307602,0.010524001234679439,0.04944572066387773,0
03,518,573,184,0.006732296664267778,0.5765580193061123,0.058404162024117294,0.0,0.029202081012058647,0
03,519,573,184,0.006887129042297602,0.523769134456157,0.07141957359691954,0.0,0.03570978679845977,0
03,520,573,184,0.0068259770050644875,0.6240558988650607,0.06627905361503951,0.0,0.033139526807519755,0
03,521,573,185,0.00681903725489974,0.5782543721475027,0.06569568916791328,0.0,0.03284784458395664,0
03,522,573,185,0.007099222391843796,0.47445373399571894,0.08924841709415118,0.0,0.04462420854707559,0
03,523,573,186,0.007049035280942917,0.7620259299648596,0.08502962311619529,0.011497892451727665,0.048263757783961476,0
03,524,573,186,0.00723852775990963,0.5391978674421409,0.10095860796474736,0.0,0.05047930398237368,0
03,525,573,186,0.0070180767215788364,0.46088291126459,0.08242720625124908,0.0,0.04121360312562454,0
03,526,573,186,0.006824565585702658,0.5594733228321006,0.0661604078632285,0.0,0.03308020393161425,0
03,527,573,186,0.006810758728533983,0.7516054767963161,0.06499978544778914,0.00951943627851077,0.03725961086314995,0
03,528,573,187,0.00640800129622221,0.47106102831293534,0.031143470559096647,0.0,0.015571735279548323,0
03,529,573,187,0.007103022187948227,0.5152469808958366,0.08956783290899048,0.0,0.04478391645449524,0
03,530,573,187,0.00648830272257328,0.6512783230340469,0.03789371315784388,0.0,0.01894685657892194,0
03,531,573,187,0.006918639410287142,0.8502362777171922,0.07406837621438836,0.02824575401105406,0.05115706511272121,0
03,532,573,189,0.007103677373379469,0.8589603780443481,0.08962290865059327,0.02990213592351531,0.059762522287054295,0
03,533,573,189,0.007824800908565521,0.5952986792681462,0.15024149324323427,0.0,0.07512074662161713,0
03,534,573,189,0.0072288308292627335,0.47445373399571894,0.10014347133138786,0.0,0.05007173566569393,0
03,535,573,190,0.007152989506721497,0.6735732460923289,0.07504241245002953,0.0,0.037521206225014765,0
03,536,573,190,0.006983994040638208,0.4013893937558066,0.0629865636209578,0.0,0.0314932818104789,0
03,537,573,190,0.006387672387063503,0.39109010864736216,0.020445992115592053,0.0,0.010222996057796026,0
03,538,573,190,0.0063527836464345455,0.5049880851407577,0.017957088758551034,0.0,0.008978544379275517,0
03,539,573,191,0.006440567318350077,0.40821519447473387,0.024219426457912124,0.0,0.012109713228956062,0
03,540,573,191,0.006996273994445801,0.36390807383173884,0.06386259461849565,0.0,0.031931297309247826,0
03,541,573,191,0.007174920290708542,0.4998990266165863,0.07660691724165831,0.0,0.03830345862082916,0
03,542,573,193,0.007336213253438473,1.2263419362656,0.0881132825953111,0.08401198561879784,0.08606263410705448,0
03,543,573,193,0.0067772711627185345,0.8777010380063819,0.04823930546385452,0.02771238769786778,0.03797584658086115,0
03,544,573,193,0.007607452105730772,0.62086513994911,0.10746300052321854,0.0,0.05373150026160927,0
03,545,573,193,0.00751377921551466,0.4643563956541045,0.1007805360169157,0.0,0.05039026800845785,0
03,546,573,193,0.006783595774322748,0.4472716991800929,0.04869049248780352,0.0,0.02434524624390176,0
03,547,573,194,0.007212691009044647,0.5817278565370172,0.07930141598164886,0.0,0.03965070799082443,0
03,548,573,194,0.006463483441621065,0.41669695868169415,0.025854223676479222,0.0,0.012927111838239611,0
03,549,573,195,0.006040652748197317,0.7416293065148009,0.0,0.0057391085741864975,0.0028695542870932488,0
03,550,573,195,0.006596224382519722,0.4813603134213798,0.035323736403609154,0.0,0.017661868201804577,0
03,551,573,195,0.006879555061459541,0.3894341451593345,0.05553606465774867,0.0,0.027768032328874336,0
03,552,573,195,0.007398887071758509,0.4896805202148728,0.0925843260896654,0.0,0.0462921630448327,0
03,553,573,195,0.008365029469132423,0.7260390161153523,0.16150727982356264,0.00322154082656415,0.08236441032506339,0
03,554,573,196,0.008456430397927761,0.3571226624661717,0.16802766647020953,0.0,0.08401383323510477,0
03,555,573,196,0.009015866555273533,0.46928389676481397,0.20793688947358555,0.0,0.10396844473679277,0
04,35,578,11,0.027073318138718605,0.3554263096247833,1.4308015878788891,0.0,0.7154007939394446,1
04,36,578,11,0.027415920048952103,0.4454945676319722,1.4551494867952375,0.0,0.7275747433976187,1
04,37,578,12,0.027542980387806892,0.40825558382810134,1.4641793613940244,0.0,0.7320896806970122,1
04,38,578,12,0.027339497581124306,0.3265479219677682,1.4497183246620755,0.0,0.7248591623310378,1
04,39,578,13,0.0270304623991251,0.6157760814249352,1.4277559328943712,0.0,0.7138779664471856,1
04,40,578,13,0.02730148285627365,0.35720344117290603,1.4470167090249482,0.0,0.7235083545124741,1
04,41,578,13,0.028084009885787964,0.30267781412819617,1.502629034714958,0.0,0.751314517357479,1
04,42,578,14,0.028910407796502113,0.47800799709196506,1.5613591590771843,0.0,0.7806795795385921,1
04,43,578,14,0.029347917065024376,0.2619249565814453,1.5924518971114978,0.0,0.7962259485557489,1
04,44,578,14,0.028511395677924156,0.31964134254210597,1.5330023214783721,0.0,0.7665011607391861,1
04,45,578,14,0.029261965304613113,0.5831818732582101,1.5863435109301443,0.0,0.7931717554650721,1
04,46,578,14,0.02812868356704712,0.8688961589724958,1.5058038864686385,0.016908270018823123,0.7613560782437309,1
04,47,578,14,0.028477851301431656,1.1546104446867815,1.530618402814595,0.06344237533469044,0.7970303890746427,1
04,48,578,14,0.028317004442214966,1.4403247304010673,1.5191874009659743,0.10997648065055778,0.8145819408082661,1
04,49,578,15,0.02922922559082508,0.8195807585120557,1.5840167777215701,0.008876301883302094,0.7964465398024361,1
04,50,578,15,0.02840344049036503,1.042368431681409,1.5253302043194408,0.045161589545491106,0.7852458969324659,1
04,51,578,15,0.030580291524529457,1.249848539924876,1.680033804482268,0.07895374377331275,0.8794937741277904,1
04,52,578,15,0.029760492965579033,1.4879437780201141,1.62177268027695,0.11773216486986887,0.8697524225734095,1
04,53,578,18,0.03150901570916176,1.1311038410275043,1.7460360125644818,0.05961386963864338,0.9028249411015626,1
04,54,578,18,0.03027079440653324,0.845349165959853,1.6580385840273173,0.013073186134295022,0.8355558850808061,1
04,55,578,18,0.03153920918703079,0.6667070560200328,1.7481817908719852,0.0,0.8740908954359926,1
04,56,578,18,0.03059265948832035,0.6173108768528611,1.680912766108537,0.0,0.8404563830542685,1
04,57,578,18,0.03009786084294319,0.6785007472030377,1.6457486089870008,0.0,0.8228743044935004,1
04,58,578,18,0.02942575141787529,0.7499091239549264,1.5979833985387426,0.0,0.7989916992693713,1
04,59,578,18,0.030354246497154236,0.8859404660931393,1.6639693246510725,0.01968426555788115,0.8418267951044768,1
04,60,578,18,0.03288948908448219,1.0389757259986274,1.8441429559148688,0.04460902171307205,0.9443759888139704,1
04,61,578,23,0.031799398362636566,3.512056221979886,2.095650864505508,0.5429038760977036,1.3192773703016059,1
04,62,578,23,0.03206220269203186,3.0681772284825723,2.1178514201839906,0.45473052746184456,1.2862909738229176,1
04,63,578,24,0.029627742245793343,3.5596752695989333,1.9121988922818023,0.5523630551733795,1.2322809737275908,1
04,64,578,24,0.030960213392972946,3.1174926289430105,2.0247602034329493,0.46452667474886755,1.2446434390909085,1
04,65,578,24,0.030638180673122406,2.739932953673412,1.9975562934220852,0.389527178566155,1.19354173599412,1
04,66,578,24,0.030200617387890816,2.4252998909487467,1.9605928685843146,0.32702759841389456,1.1438102334991045,1
04,67,578,24,0.03021625056862831,2.1429783109172433,1.9619134910420692,0.2709464603825337,1.1164299757123015,1
04,68,578,24,0.03241054713726044,1.8929682135789012,2.147278029210492,0.2212837644720724,1.1842808968412821,1
04,69,578,24,0.02952820621430874,1.675269598933722,1.9037905254406862,0.17803951068251098,1.0409150180615985,1
04,70,578,25,0.029404954984784126,1.7262813522355505,1.8933788028111593,0.18817262618088107,1.0407757144960201,1
04,71,578,25,0.029924489557743073,1.5102790904317631,1.9372668020705743,0.14526534060266702,1.0412660713366206,1
04,72,578,25,0.028422608971595764,1.3588997940142984,1.810394525453535,0.11519493926625197,0.9627947323598934,1
04,73,578,25,0.029257992282509804,1.2704471101417678,1.8809640390893874,0.09762445396028925,0.9892942465248383,1
04,74,578,25,0.030306663364171982,1.3571630518195412,1.9695511669743229,0.11484994800225368,1.0422005574882882,1
04,75,578,25,0.029937397688627243,1.4761904761904763,1.9383572242833993,0.13849388416511768,1.0384255542242584,1
04,76,578,27,0.02982989139854908,1.2296134738882818,1.9292755649965865,0.08951314773000181,1.009394356363294,1
04,77,578,27,0.030176077038049698,1.1003271537622679,1.958519807595286,0.06383135619375217,1.0111755818945192,1
04,78,578,27,0.03148505464196205,1.0679752817157397,2.069096487379859,0.05740489102020146,1.0632506892000304,1
04,79,578,27,0.030991826206445694,1.127468799224523,2.027430715091833,0.06922284757530768,1.0483267813335704,1
04,80,578,27,0.031572215259075165,1.251585282119632,2.0764594335597906,0.0938776883722136,1.085168560966002,1
04,81,578,27,0.0317874439060688,1.4403247304010667,2.0946410045110047,0.13136941341091912,1.113005208960962,1
04,82,578,27,0.03163541480898857,1.6308009208772571,2.0817982540044007,0.16920612971362267,1.1255021918590116,1
04,83,578,29,0.032936904579401016,0.7040268185306353,2.1917423944966856,0.0,1.0958711972483428,1
04,84,578,29,0.0314631462097168,0.6376671109495538,2.067245759231627,0.0,1.0336228796158136,1
04,85,578,37,0.03234517574310303,7.226341936265599,2.1812675694689734,0.1969772410763305,1.189122405272652,1
04,86,578,37,0.031013036146759987,6.639605799911142,2.066088838211493,0.17880407779582533,1.122446458003659,1
04,87,578,37,0.03174952417612076,6.085181146249848,2.1297666667521074,0.1616317082528024,1.145699187502455,1
04,88,578,37,0.03130581974983215,5.563067975281715,2.0914033353013024,0.14546013244726166,1.118431733874282,1
04,89,578,37,0.0325714573264122,5.073266287006744,2.2008322049951836,0.1302893503792031,1.1655607776871935,1
04,90,578,37,0.032554078847169876,4.6157760814249365,2.1993296363486166,0.11611936204862684,1.1577244991986217,1
04,91,578,37,0.03381224349141121,4.238216406155338,2.3081123854197725,0.10442508722614718,1.2062687363229598,1
04,92,578,37,0.031125910580158234,3.8929682135789005,2.075848126251505,0.0937316061411497,1.0847898661963273,1
04,93,578,37,0.030272889882326126,3.580031503695626,2.0020947133341305,0.08403891879363445,1.0430668160638825,1
04,94,578,37,0.031007664278149605,3.2994062765055143,2.065624378621279,0.07534702518360145,1.07048570190244,1
04,95,578,37,0.03215011954307556,3.051092532008564,2.1644027260961445,0.06765592531105062,1.1160293257035976,1
04,96,578,37,0.03173711895942688,2.8350902702047756,2.128694093634622,0.06096561917598202,1.094829856405302,1
04,97,578,37,0.03214970976114273,2.7466375863322448,2.1643672957529243,0.05822594631962447,1.1112966210362745,1
04,98,578,37,0.0330270417034626,2.6904963851528754,2.240222694305346,0.056487067200749114,1.1483548807530475,1
04,99,578,37,0.03181527927517891,2.6666666666666674,2.135451948462837,0.055748981819355954,1.0956004651410964,1
04,100,578,37,0.03390078991651535,2.675148430873622,2.3157682384016054,0.05601169017544502,1.1858899642885252,1
04,101,578,37,0.03272802010178566,2.7159416777737397,2.214368850763516,0.05727519226901633,1.1358220215162662,1
04,102,578,37,0.03384660184383392,2.789046407367019,2.3110830586517737,0.05953948810006985,1.1853112733759217,1
04,103,578,37,0.03215571865439415,2.8944626196534595,2.1648868334221443,0.06280457766860556,1.113845705545375,1
04,104,578,37,0.033112768083810806,3.1274284098711584,2.247634722107018,0.07002030051585233,1.158827511311435,1
04,105,578,37,0.03354146331548691,3.3927056827820197,2.2847003367138745,0.07823681710058132,1.181468576907228,1
04,106,578,40,0.03277286887168884,1.658063734399612,2.1905266185761367,0.024260229928295855,1.1073934242522163,1
04,107,578,40,0.03230923041701317,1.5475180742356318,2.150971408653266,0.020606393725288625,1.0857889011892774,1
04,108,578,40,0.033155765384435654,1.4692838967648132,2.2231933479806893,0.018020540336459605,1.1206069441585744,1
04,109,578,40,0.03365379944443703,1.4233612019871562,2.265683011194398,0.01650266976180879,1.1410928404781033,1
04,110,578,40,0.032614100724458694,1.4097499899026618,2.1769813499958013,0.016052782001336217,1.0965170659985688,1
04,111,578,40,0.03267708793282509,1.42845026051133,2.1823550894349317,0.01667087705504189,1.0995129832449868,1
04,112,578,40,0.030285201966762543,1.47946201381316,1.9782918790928246,0.01835695492292577,0.9983244170078751,1
04,113,578,40,0.030969595536589622,1.5627852498081514,2.0366807617477583,0.021111015604987852,1.028895888676373,1
04,114,578,40,0.03051605448126793,1.6784199684963053,1.997987009167552,0.02493305910122817,1.01146003413439,1
04,115,578,42,0.029902420938014984,0.82648733793772,1.945635002179555,0.0,0.9728175010897775,1
04,116,578,42,0.031235817819833755,0.7533422189910753,2.059393455644631,0.0,1.0296967278223155,1
04,117,578,42,0.03190656006336212,0.7448200654307536,2.1166176784832236,0.0,1.0583088392416118,1
04,118,578,42,0.031551774591207504,0.8009208772567562,2.086349236150334,0.0,1.043174618075167,1
04,119,578,42,0.0318131148815155,0.921644654469083,2.1086454239237753,0.0,1.0543227119618876,1
04,120,578,42,0.0319853313267231,1.1069913970677339,2.1233380310051317,0.006045783032486293,1.064691907018809,1
04,121,578,42,0.03254460543394089,1.345086635162972,2.1710523749995283,0.013915481394462078,1.0924839281969951,1
04,122,578,42,0.0323948971927166,1.5831818732582101,2.1582800502514594,0.021785179756437862,1.0900326150039485,1
04,123,578,52,0.03240964561700821,7.702532412456075,2.252141701446447,0.2393875312518824,1.2457646163491647,1
04,124,578,52,0.03150584548711777,7.020558180863524,2.171532867371483,0.21537458622368102,1.193453726797582,1
04,125,578,52,0.03191858530044556,6.370895431964135,2.2083446292072604,0.1924993584606595,1.20042199383396,1
04,126,578,52,0.030957233160734177,5.753544165757906,2.12260280139075,0.1707618479628177,1.1466823246767839,1
04,127,578,52,0.030960042029619217,5.311361525101982,2.122853320989502,0.155192187188832,1.139022754089167,1
04,128,578,52,0.03092813491821289,4.901490367139222,2.120007564539483,0.1407602436800261,1.1303839041097545,1
04,129,578,52,0.031133180484175682,4.523930691869624,2.138295329121355,0.12746601743640004,1.1328806732788774,1
04,130,578,52,0.029779676347970963,4.178682499293187,2.0175779418066075,0.11530950845795375,1.0664437251322807,1
04,131,578,52,0.029433568939566612,3.8657457894099116,1.9867090431048957,0.10429071674468728,1.0454998799247914,1
04,132,578,52,0.029203839600086212,3.5851205622198004,1.9662197627918123,0.09440964229660068,1.0303147025442065,1
04,133,578,52,0.028867362067103386,3.33680681772285,1.9362097409638073,0.08566628511369384,1.0109380130387506,1
04,134,578,52,0.02937144786119461,3.120804555919061,1.9811685396977392,0.07806064519596678,1.029614592446853,1
04,135,578,52,0.029540391638875008,2.937113776808435,1.996236429702012,0.07159272254341957,1.0339145761227158,1
04,136,578,52,0.029422849416732788,2.8809725756290656,1.9857529819040867,0.06961593879516964,1.0276844603496282,1
04,137,578,52,0.030257245525717735,2.8571428571428577,2.0601717557873305,0.0687768723120995,1.064474314049715,1
04,138,578,52,0.03042929247021675,2.865624621349813,2.0755164134650257,0.06907552309420921,1.0722959682796174,1
04,139,578,52,0.02961062267422676,2.9064178682499304,2.002500250306097,0.07051189114149872,1.0365060707237979,1
04,140,578,52,0.031169652938842773,2.9795225978432094,2.1415482629828744,0.07308597645396804,1.1073171197184213,1
04,141,578,52,0.03132707625627518,3.08493881012965,2.1555886571527414,0.07679777903161716,1.1161932180921792,1
04,142,578,52,0.03304590657353401,3.2226665051092533,2.308889042121407,0.08164729887444609,1.1952681704979264,1
04,143,578,52,0.033921051770448685,3.3927056827820197,2.3869421775841646,0.08763453598245488,1.2372883567833097,1
04,144,578,52,0.03211233392357826,3.3927056827820197,2.2256248332013118,0.08763453598245488,1.1566296845918833,1
04,145,578,52,0.0327439121901989,3.3927056827820197,2.2819545304603146,0.08763453598245488,1.1847945332213847,1
04,146,578,52,0.03363136202096939,3.3927056827820197,2.3611051012475803,0.08763453598245488,1.2243698186150176,1
04,147,578,53,0.033535752445459366,2.533866472797771,2.352577799520815,0.05739401107397549,1.2049859052973952,1
04,148,578,53,0.03223370388150215,2.5185589078718857,2.2364496720970064,0.05685501751959656,1.1466523448083015,1
04,149,578,53,0.03254798427224159,2.5355628256391625,2.2644799578120587,0.05745374123039745,1.160966849521228,1
04,150,578,53,0.03272676095366478,2.58318187325821,2.28042483253902,0.059130452049956185,1.169777642294488,1
04,151,578,53,0.03219221159815788,2.630800920877258,2.2327490258225975,0.060807162869514944,1.1467780943460562,1
04,152,578,53,0.031044280156493187,2.6784199684963053,2.1303664170462517,0.06248387368907368,1.0964251453676628,1
04,153,578,56,0.03294437751173973,1.3553859202714151,2.2998337886142473,0.015898618119704777,1.157866203366976,1
04,154,578,56,0.03328592702746391,1.1972212124883874,2.3302961744126787,0.010329492106649626,1.1703128332596642,1
04,155,578,56,0.032381460070610046,1.0713679873985211,2.249627866852069,0.005898083358774264,1.1277629751054217,1
04,156,578,56,0.03227939084172249,0.9829153035259904,2.2405244364989954,0.002783582345344549,1.1216540094221699,1
04,157,578,56,0.03374665975570679,0.9590855850397839,2.3713883659443806,0.0019445158622744569,1.1866664409033276,1
04,158,578,56,0.03366684168577194,0.9998788319399016,2.364269489388851,0.0033808839095639865,1.1838251866492076,1
04,159,578,56,0.03322985768318176,1.098509632860779,2.325295417806813,0.006853765861525368,1.166074591834169,1
04,160,578,56,0.03170280531048775,1.2294519164748179,2.18909947440814,0.011464365078666532,1.1002819197434033,1
04,161,578,56,0.0329175740480423,1.3927056827820197,2.2974432202945874,0.01721268156098754,1.1573279509277874,1
04,162,578,56,0.032365597784519196,1.5831818732582101,2.2482131288527487,0.023919524839222526,1.1360663268459856,1
04,163,578,58,0.03144921362400055,0.6479260067046335,2.166481940395045,0.0,1.0832409701975225,1
04,164,578,58,0.0320594348013401,0.6325780524253818,2.220906824842844,0.0,1.110453412421422,1
04,165,578,58,0.032581716775894165,0.7039864291772705,2.2674885187758558,0.0,1.1337442593879279,1
04,166,578,58,0.03217437490820885,0.840017771315482,2.2311581931451085,0.0,1.1155790965725543,1
04,167,578,58,0.03156952187418938,1.040672078840018,2.177212086869461,0.0048172519568534695,1.0910146694131573,1
04,168,578,58,0.03234091401100159,1.2498485399248769,2.246011613121537,0.012182549102311304,1.129097081111924,1
04,169,578,58,0.03123553656041622,1.4879437780201148,2.1474243430408797,0.02056610320010503,1.0839952231204923,1
04,170,578,58,0.031824953854084015,1.726039016115353,2.199993754412773,0.02894965729789876,1.1144717058553357,1
04,171,578,58,0.031412143260240555,1.964134254210591,2.163175679748911,0.0373332113956925,1.1002544455723016,1
04,172,578,58,0.03071451187133789,2.202229492305829,2.100954784869909,0.04571676549348622,1.0733357751816974,1
04,173,578,58,0.030479734763503075,2.440324730401067,2.0800153002381125,0.05410031959127995,1.0670578099146963,1
04,174,578,58,0.030559757724404335,2.5355628256391625,2.0871524507696786,0.05745374123039745,1.072303096000038,1
04,175,578,58,0.031028123572468758,2.630800920877258,2.1289254309722607,0.060807162869514944,1.0948662969208878,1
04,176,578,71,0.030741995200514793,9.654913364837027,2.045673855099704,1.8978327720221695,1.9717533135609366,1
04,177,578,71,0.03142319992184639,8.972939133244475,2.1058422605669906,1.752685279150078,1.9292637698585344,1
04,178,578,71,0.03002171404659748,8.323276384345087,1.9820539664491579,1.6144147773527675,1.7982343719009628,1
04,179,578,71,0.0297253280878067,7.705925118138858,1.9558752422200087,1.4830212666302371,1.719448254425123,1
04,180,578,71,0.030105777084827423,7.120885334625792,1.9894789575137297,1.3585047469824878,1.6739918522481088,1
04,181,578,71,0.030760034918785095,6.568157033805887,2.0472672396571117,1.2408652184095188,1.6440662290333152,1
04,182,578,71,0.030932020395994186,6.047740215679146,2.0624581090142313,1.130102680911331,1.5962803949627813,1
04,183,578,71,0.03115559183061123,5.559634880245565,2.08220538367,1.0262171344879238,1.5542112590789618,1
04,184,578,71,0.03073497861623764,5.199079122743243,2.0450541050090734,0.9494785103322141,1.4972663076706438,1
04,185,578,71,0.031447671353816986,4.870834847934082,2.1080037356640715,0.8796168772512848,1.4938103064576782,1
04,186,578,71,0.031818900257349014,4.574902055818084,2.140793072686324,0.8166322352451364,1.4787126539657303,1
04,187,578,71,0.032710034400224686,4.311280746395248,2.2195038020093327,0.7605245843137687,1.4900141931615507,1
04,188,578,71,0.03322359174489975,4.079970919665574,2.2648645072092473,0.711293924457182,1.4880792158332146,1
04,189,578,71,0.03211859613656998,3.8809725756290625,2.167264150488887,0.668940255675376,1.4181022030821315,1
04,190,578,71,0.03363645821809769,3.714285714285713,2.3013315436012776,0.6334635779683506,1.4673975607848142,1
04,191,578,71,0.03330647945404053,3.579910335635525,2.2721856856093146,0.6048638913361061,1.4385247884727104,1
04,192,578,71,0.03287031501531601,3.4778464396785,2.233660822263845,0.5831411957786424,1.4084010090212438,1
04,193,578,71,0.03563550114631653,3.408094026414636,2.477899940274258,0.5682954912959595,1.5230977157851087,1
04,194,578,71,0.03566092625260353,3.3706530958439354,2.4801456500531547,0.5603267778880574,1.520236213970606,1
04,195,578,71,0.03618931025266647,3.3655236479663957,2.5268159413219355,0.5592350555549359,1.5430254984384357,1
04,196,578,71,0.03577813878655434,3.392705682782019,2.490498618915165,0.5650203242965953,1.5277594716058802,1
04,197,578,71,0.03414469212293625,3.392705682782019,2.3462220481749587,0.5650203242965953,1.455621186235777,1
04,198,578,71,0.03482817858457565,3.392705682782019,2.4065919916993264,0.5650203242965953,1.485806157997961,1
04,199,578,71,0.03540370985865593,3.392705682782019,2.4574266350504104,0.5650203242965953,1.511223479673503,1
04,200,578,71,0.03599077835679054,3.392705682782019,2.509280320626439,0.5650203242965953,1.5371503224615173,1
04,201,578,74,0.035713568329811096,1.658063734399614,2.4847953386810806,0.1958290584469899,1.3403121985640352,1
04,202,578,74,0.03346297889947891,1.5475180742356325,2.286008728512094,0.17230115273239602,1.229154940622245,1
04,203,578,74,0.03413745015859604,1.4692838967648139,2.3455823910599145,0.15565023809258308,1.2506163145762488,1
04,204,578,74,0.033282432705163956,1.4233612019871569,2.2700617212689806,0.14587631452755082,1.2079690178982658,1
04,205,578,74,0.03274700418114662,1.4097499899026624,2.2227692120966256,0.14297938203729943,1.1828742970669626,1
04,206,578,74,0.032623451203107834,1.4284502605113294,2.2118562142172262,0.1469594406218287,1.1794078274195274,1
04,207,578,74,0.033492572605609894,1.4794620138131593,2.2886226359822124,0.1578164902811389,1.2232195631316756,1
04,208,578,74,0.032526228576898575,1.5627852498081505,2.2032688832561043,0.1755505310152297,1.189409707135667,1
04,209,578,74,0.03317948430776596,1.6784199684963046,2.260968653175234,0.20016156282410144,1.2305651079996678,1
04,210,578,74,0.03431379795074463,1.8212771113534476,2.361158568278,0.23056645961347597,1.2958625139457378,1
04,211,578,74,0.03307214379310608,1.9641342542105904,2.251487644886715,0.26097135640285046,1.2562295006447828,1
04,212,578,74,0.03312864899635315,2.106991397067733,2.256478549784343,0.29137625319222493,1.273927401488284,1
04,213,578,74,0.03317460045218468,2.249848539924876,2.26053727947265,0.3217811499815994,1.2911592147271247,1
04,214,578,74,0.033859655261039734,2.392705682782019,2.3210457495635985,0.35218604677097387,1.3366158981672862,1
04,215,578,74,0.03394651040434837,2.535562825639162,2.328717357401692,0.38259094356034845,1.3556541504810202,1
04,216,578,74,0.03485424071550369,2.678419968496305,2.408893967613343,0.4129958403497229,1.410944903981533,1
04,217,578,76,0.03504978120326996,1.3842239185750653,2.4261653678029855,0.13754655908822283,1.2818559634456042,1
04,218,578,76,0.03754667192697525,1.4641544488872744,2.6467069007179886,0.15455851575946164,1.400632708238725,1
04,219,578,76,0.03614707663655281,1.5763964618926463,2.5230855952760223,0.17844746350548135,1.3507665293907518,1
04,220,578,76,0.03553827479481697,1.7209499575911795,2.46931228027141,0.20921340232628172,1.3392628412988459,1
04,221,578,76,0.03556826710700989,1.8978149359828758,2.471961395206194,0.24685633222186304,1.3594088637140285,1
04,222,578,76,0.035730451345443726,1.9641342542105904,2.4862865557826135,0.26097135640285046,1.373628956092732,1
04,223,578,76,0.03434629365801811,2.0593723494486857,2.364028799252552,0.2812412875957668,1.3226350434241594,1
04,224,578,76,0.035051338374614716,2.1546104446867806,2.426302907244389,0.30151121878868303,1.3639070630165362,1
04,225,578,76,0.03458249196410179,2.249848539924876,2.3848913608380746,0.3217811499815994,1.353336255409837,1
04,226,578,76,0.03409916162490845,2.3450866351629713,2.342200500201672,0.34205108117451577,1.342125790688094,1
04,227,578,76,0.034070514142513275,2.4403247304010667,2.339670169329919,0.3623210123674321,1.3509955908486755,1
04,228,578,76,0.03363431245088577,2.535562825639162,2.3011420155671907,0.38259094356034845,1.3418664795637696,1
04,229,578,76,0.03431594371795654,2.630800920877257,2.361348096312087,0.4028608747532647,1.3821044855326758,1
04,230,578,77,0.03331755846738815,1.8671998061311048,2.27316425570198,0.24034038317850828,1.2567523194402441,1
04,231,578,77,0.03484183922410011,1.9471303364433137,2.407798587708003,0.25735233984974704,1.332575463778875,1
04,232,578,77,0.03457338362932205,2.0593723494486857,2.3840868538183817,0.2812412875957668,1.3326640707070743,1
04,233,578,77,0.03550193831324577,2.2022294923058285,2.466102807277511,0.3116461843851413,1.3888744958313262,1
04,234,578,76,0.03465815633535385,3.297467587543924,2.3915745273317275,0.5447503931036791,1.4681624602177032,1
04,235,578,76,0.03529913350939751,3.392705682782019,2.448189775722469,0.5650203242965953,1.5066050500095323,1
04,236,578,76,0.03384702280163765,3.487943778020114,2.319929969071256,0.5852902554895116,1.4526101122803836,1
04,237,578,76,0.03682269528508186,3.5831818732582095,2.5827606026754037,0.6055601866824281,1.5941603946789158,1
04,238,578,76,0.036130499094724655,3.5831818732582095,2.521621359596009,0.6055601866824281,1.5635907731392185,1
04,239,578,76,0.03691307082772255,3.5831818732582095,2.590743154944421,0.6055601866824281,1.5981516708134245,1
04,240,578,76,0.03664262220263481,3.5831818732582095,2.566855383731473,0.6055601866824281,1.5862077852069505,1
04,241,578,76,0.037640444934368134,3.5831818732582095,2.6549895390409772,0.6055601866824281,1.6302748628617025,1
