scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,03,37,573,194,0.04190376028418541,0.08393104374408722,0.08392170816659927,1,0.40643522438610946,0.001844579840811468,0.1803735625611549,0.2813097444768226,0.2774115420757462,0.09110907120098317,0.14157716215881705,0.13962806095827884
R02,03,38,573,194,0.04202132672071457,0.08131300657987595,0.08133546262979507,1,0.40643522438610946,0.001844579840811468,0.1810549988963286,0.2703083837907801,0.2664855739063316,0.09144978936857003,0.1360764818157958,0.13416507687357154
R02,03,39,573,194,0.04123572260141373,0.07867097109556198,0.07872935384511948,1,0.40643522438610946,0.001844579840811468,0.1765014952965071,0.25920617878559726,0.25547569057461106,0.08917303756865928,0.13052537931320438,0.12866013520771127
R02,03,40,573,194,0.04273902252316475,0.08586950600147247,0.08597495406866074,1,0.40643522438610946,0.001844579840811468,0.18521489360632842,0.28945543574557137,0.2860857762312648,0.09352973672356994,0.14565000779319143,0.14396517803603814
R02,03,41,573,194,0.042020510882139206,0.08130735903978348,0.08128540217876434,1,0.40643522438610946,0.001844579840811468,0.18105027014835168,0.2702846520323484,0.26627408629360316,0.09144742499458157,0.13606461593657995,0.13405933306720733
R02,03,42,573,194,0.043200552463531494,0.082439124584198,0.08244196325540543,1,0.40643522438610946,0.001844579840811468,0.18789000463649422,0.2750404901603723,0.271160145768443,0.09486729223865284,0.1384425350005919,0.13650236280462724
R02,03,43,573,194,0.044016364961862564,0.08328504860401154,0.08316310495138168,1,0.40643522438610946,0.001844579840811468,0.19261860146620013,0.27859518196619293,0.2742067131201301,0.0972315906535058,0.1402198809035022,0.1380256464804708
R02,03,44,573,194,0.04222174733877182,0.08394091576337814,0.0836515948176384,1,0.40643522438610946,0.001844579840811468,0.1822166730568642,0.2813512280914954,0.27627040918218215,0.09203062644883783,0.14159790396615343,0.13905749451149682
R02,03,45,573,194,0.044765960425138474,0.08671823889017105,0.08646619319915771,1,0.40643522438610946,0.001844579840811468,0.19696339238134247,0.29302193081383093,0.2881610869575669,0.09940398611107697,0.1474332553273212,0.1450028333991892
R02,03,46,573,194,0.04482796788215637,0.08644358813762665,0.0858551636338234,1,0.40643522438610946,0.001844579840811468,0.1973227988200435,0.29186780969105297,0.2855797042209287,0.09958368933042748,0.14685619476593223,0.1437121420308701
R02,03,47,573,194,0.045824628323316574,0.09025093913078308,0.08923878520727158,1,0.40643522438610946,0.001844579840811468,0.20309962304375245,0.30786683449737007,0.29987430273554694,0.10247210144228196,0.15485570716909078,0.1508594412881792
R02,03,48,573,194,0.04542001709342003,0.09224365651607513,0.09043113142251968,1,0.40643522438610946,0.001844579840811468,0.20075442315668748,0.31624051345068244,0.30491154170196805,0.10129950149874947,0.15904254664574696,0.15337806077138977
R02,03,49,573,194,0.046327486634254456,0.09475740790367126,0.09223202615976334,1,0.40643522438610946,0.001844579840811468,0.20601428078650155,0.3268036506238388,0.31251968187875284,0.1039294303136565,0.16432411523232515,0.15718213085978217
R02,03,50,573,194,0.0486147366464138,0.09627894312143326,0.09322483092546463,1,0.40643522438610946,0.001844579840811468,0.21927159564545146,0.3331973557843073,0.3167139291434187,0.11055808774313146,0.1675209678125594,0.1592792544921151
R02,03,51,573,194,0.0472136065363884,0.10347446799278259,0.09715751558542252,1,0.40643522438610946,0.001844579840811468,0.21115039204802513,0.36343396415535484,0.33332812404625095,0.1064974859444183,0.18263927199808316,0.16758635194353122
R02,03,52,573,194,0.04535037651658058,0.09900593757629395,0.09029296785593033,1,0.40643522438610946,0.001844579840811468,0.20035077377458613,0.3446565703427831,0.3043278497403017,0.1010976768076988,0.17325057509179728,0.1530862147905566
R02,03,53,573,194,0.04589434713125229,0.10470698773860931,0.0933416485786438,1,0.40643522438610946,0.001844579840811468,0.20350372586744064,0.368613185620148,0.3172074422078583,0.10267415285412605,0.18522888273047974,0.1595260110243349
R02,03,54,573,194,0.04669080302119255,0.1099265068769455,0.09512436389923096,1,5.1354784081287,0.06331223145735015,0.20812012829309187,0.39054633975313663,0.3247387808107396,0.135716179875221,0.2269292856052434,0.19402550613404487
R02,03,55,573,194,0.044003333896398544,0.11062449216842651,0.09041054546833038,1,10.0,0.1265408184827781,0.1925430710533088,0.3934793721982466,0.3048245733623388,0.15954194476804345,0.26001009534051234,0.21568269592255845
R02,03,56,573,19,0.04281405359506607,0.07280534505844116,0.09018003940582275,1,9.999999999999991,0.12654081848277798,0.18564978727300774,0.23455799251615242,0.3038507671765087,0.15609530287789286,0.1805494054994652,0.21519579282964335
R02,03,57,573,19,0.043178923428058624,0.07309110462665558,0.08882834017276764,1,5.264521591871289,0.0649895224343171,0.18776463883396502,0.2357587944460829,0.2981403183483469,0.12637708063414105,0.1503741584402,0.181564920391332
R02,03,58,573,19,0.044306352734565735,0.08150041848421097,0.08975629508495331,1,0.8,0.006960097203634651,0.1942994230587387,0.27109591499340485,0.3020605980313506,0.10062976013118669,0.13902800609851976,0.15451034761749263
R02,03,59,573,21,0.042416371405124664,0.08441541343927383,0.08319339901208878,1,0.8,0.006960097203634651,0.18334474935506168,0.28334513411719153,0.274334694759266,0.09515242327934817,0.1451526156604131,0.14064739598145032
R02,03,60,573,21,0.04185017570853233,0.07816408574581146,0.08025243133306503,1,0.5354784081287051,0.003521870817778492,0.18006297666663548,0.25707617519538606,0.2619101516170874,0.09179242374220699,0.13029902300658228,0.13271601121743296
R02,03,61,573,21,0.04245276004076004,0.07384415715932846,0.07978667318820953,1,0.4064352243861151,0.0018445798408115415,0.18355566447030539,0.23892322719009554,0.2599424889984696,0.09270012215555846,0.12038390351545354,0.13089353441964058
R02,03,62,573,21,0.0404638834297657,0.06842911243438721,0.07707180082798004,1,0.4064352243861151,0.0018445798408115415,0.1720277758235105,0.21616844701947938,0.24847311821763313,0.08693617783216102,0.10900651343014546,0.12515884902922234
R02,03,63,573,21,0.04209526255726814,0.06527417153120041,0.07525479793548584,1,0.4064352243861151,0.0018445798408115415,0.18148354438079234,0.20291094124623213,0.2407969268102011,0.09166406211080194,0.10237776054352184,0.12132075332550632
R02,03,64,573,21,0.03870828077197075,0.06184009462594986,0.0731896162033081,1,0.4064352243861151,0.0018445798408115415,0.16185198521126176,0.18848046670037066,0.2320722680147672,0.08184828252603665,0.0951625232705911,0.11695842392778938
R02,03,65,573,21,0.0401180125772953,0.06431853771209717,0.0762176513671875,1,0.4064352243861151,0.0018445798408115415,0.17002304579078245,0.1988952334207466,0.24486464033425556,0.085933812815797,0.10036990663077908,0.12335461008753355
R02,03,66,573,21,0.042514558881521225,0.066553495824337,0.07833541184663773,1,0.4064352243861151,0.0018445798408115415,0.18391386173144153,0.20828684200715666,0.2538114256489668,0.09287922078612654,0.1050657109239841,0.12782800274488917
R02,03,67,573,21,0.044448450207710266,0.06930600106716156,0.08111163228750229,1,0.4064352243861151,0.0018445798408115415,0.19512304572006717,0.21985325648762447,0.2655399702656726,0.09848381278043936,0.110848918164218,0.13369227505324208
R02,03,68,573,21,0.04455960914492607,0.06992754340171814,0.08148189634084702,1,0.4064352243861151,0.0018445798408115415,0.19576734303003412,0.22246506486741952,0.26710420428891307,0.09880596143542283,0.11215482235411553,0.1344743920648623
R02,03,69,573,21,0.04384106025099754,0.06896903365850449,0.08275776356458664,1,0.4064352243861151,0.0018445798408115415,0.19160250364749223,0.21843727200399915,0.2724942898305218,0.09672354174415189,0.11014092592240535,0.13716943483566668
R02,03,70,573,21,0.04384635388851166,0.06691989302635193,0.08070385456085205,1,8.40643522438612,0.10582781573571896,0.1916331865282008,0.20982649462508937,0.2638172543061191,0.14873050113195987,0.15782715518040416,0.18482253502091903
R02,03,71,573,21,0.04262726008892059,0.06677664071321487,0.08305151760578156,1,16.406435224386122,0.20981105163062636,0.18456709831840593,0.20922452824070253,0.2737352962462153,0.19718907497451615,0.20951778993566444,0.24177317393842082
R02,03,72,573,181,0.04269719868898392,0.10560544580221176,0.08247677981853485,1,16.406435224386108,0.20981105163062616,0.18497247509702855,0.37238863287280444,0.2713072333728901,0.19739176336382735,0.2910998422517153,0.24055914250175814
R02,03,73,573,181,0.042528316378593445,0.10550740361213684,0.0829012542963028,1,8.40643522438611,0.10582781573571882,0.1839936026733534,0.37197664578942446,0.27310048717142626,0.1449107092045361,0.23890223076257164,0.18946415145357254
R02,03,74,573,181,0.041244152933359146,0.10741981863975525,0.08443595468997955,1,0.40643522438610946,0.001844579840811468,0.17655035902560176,0.380012882932214,0.2795840508595131,0.08919746943320661,0.19092873138651276,0.1407143153501623
R02,03,75,573,181,0.040359679609537125,0.10549743473529816,0.08377473801374435,1,0.40643522438610946,0.001844579840811468,0.17142379162985805,0.3719347551657021,0.2767906454172135,0.08663418573533475,0.1868896675032568,0.1393176126290125
R02,03,76,573,181,0.040860943496227264,0.10680019855499268,0.08408689498901367,1,0.40643522438610946,0.001844579840811468,0.1743292078012185,0.3774091521166345,0.27810939768845677,0.08808689382101498,0.189626865978723,0.13997698876463413
R02,03,77,573,181,0.04270268604159355,0.11029959470033646,0.08756861090660095,1,0.40643522438610946,0.001844579840811468,0.18500428078547593,0.3921141073038815,0.2928184099416049,0.0934244303131437,0.1969793435723465,0.1473314948912082
R02,03,78,573,181,0.037996649742126465,0.10548816621303558,0.083875373005867,1,0.40643522438610946,0.001844579840811468,0.1577272430204692,0.3718958075304924,0.27721579249045697,0.07978591143064033,0.18687019368565194,0.13953018616563423
R02,03,79,573,181,0.0363478884100914,0.10719522088766098,0.08559364825487137,1,0.40643522438610946,0.001844579840811468,0.1481707240610859,0.3790690915629239,0.28447489469469445,0.07500765195094868,0.1904568357018677,0.14315973726775297
R02,03,80,573,181,0.03800360858440399,0.1096324548125267,0.08689000457525253,1,0.40643522438610946,0.001844579840811468,0.15776757772924022,0.3893106915868811,0.28995153938721896,0.07980607878502584,0.1955776357138463,0.14589805961401522
R02,03,81,573,181,0.039437297731637955,0.11307888478040695,0.08823872357606888,1,0.8064352243861095,0.0070437416355568355,0.1660774993966123,0.4037930754407632,0.2956493977934294,0.08656062051608457,0.20541840853816,0.15134656971449312
R02,03,82,573,181,0.04034104943275452,0.11654411256313324,0.09040027856826782,1,1.2064352243861094,0.012242903430302203,0.17131580775482388,0.4183544503586599,0.3047811993587163,0.09177935559256305,0.21529867689448107,0.15851205139450925
R02,03,83,573,179,0.039697110652923584,0.10111504048109055,0.09193040430545807,1,1.2064352243861094,0.012242903430302203,0.16758342209137506,0.3535193176317956,0.3112454367491077,0.08991316276083863,0.1828811105310489,0.16174417008970496
R02,03,84,573,179,0.03987426310777664,0.09548541903495789,0.08940036594867706,1,0.8064352243861095,0.0070437416355568355,0.16861022976851467,0.3298628558743307,0.30055692393769634,0.08782698570203576,0.16845329875494375,0.15380033278662658
R02,03,85,573,179,0.041003573685884476,0.0932406410574913,0.09017720818519592,1,0.40643522438610946,0.001844579840811468,0.1751559181838287,0.32042998283196694,0.3038388062756549,0.08850024901232008,0.16113728133638922,0.1528416930582332
R02,03,86,573,179,0.04148900881409645,0.0953897163271904,0.09277099370956421,1,0.40643522438610946,0.001844579840811468,0.17796958800745463,0.3294606996249185,0.3147966282126065,0.08990708392413305,0.16565263973286498,0.158320604026709
R02,03,87,573,179,0.0435907207429409,0.09960513561964035,0.09605902433395386,1,8.5354784081287,0.10750510671268577,0.19015149056964847,0.3471744848656698,0.32868738894313393,0.14882829864116712,0.2273397957891778,0.21809624782790984
R02,03,88,573,179,0.04215184599161148,0.09379887580871582,0.09275718778371811,1,8.67095681625741,0.10926604212157505,0.18181151220280675,0.32277576383525314,0.31473830308291667,0.1455387771621909,0.2160209029784141,0.21200217260224585
R02,03,89,573,21,0.04276913404464722,0.0732138603925705,0.10680580139160156,1,33.6,0.4332913643727549,0.18538942543234346,0.2362746314538926,0.3740887023082784,0.30934039490254917,0.3347829979133238,0.4036900333405167
R02,03,90,573,179,0.04279131814837456,0.09686221927404404,0.11038362979888916,1,8.80643522438611,0.1110269775304642,0.18551800851089345,0.33564836428111433,0.38920375566935883,0.14827249302067882,0.22333767090578927,0.2501153665999115
R02,03,91,573,179,0.0389225110411644,0.09360121935606003,0.11091159284114838,1,8.80643522438611,0.1110269775304642,0.16309370260810047,0.321945183598534,0.391434211870157,0.13706034006928233,0.2164860805644991,0.2512305947003106
R02,03,92,573,179,0.04182039573788643,0.09943969547748566,0.11902426183223724,1,0.40643522438610946,0.001844579840811468,0.1798903665692503,0.34647928210053175,0.4257073548893475,0.09086747320503089,0.17416193097067162,0.2137759673650795
R02,03,93,573,179,0.042884234338998795,0.09987775981426239,0.12040528655052185,1,0.40643522438610946,0.001844579840811468,0.18605656756130387,0.34832009010679427,0.43154169346951105,0.09395057370105767,0.17508233497380288,0.21669313665516127
R02,03,94,573,179,0.042563024908304214,0.10388167202472687,0.12458644807338715,1,0.40643522438610946,0.001844579840811468,0.18419477959070862,0.36514509281673097,0.4492056148025402,0.09301967971576004,0.18349483632877123,0.22552509732167583
R02,03,95,573,179,0.04179806634783745,0.1062232106924057,0.13116329908370972,1,4.9354784081286995,0.06071265055997747,0.17976094138489623,0.37498456789966433,0.47699047272541223,0.12023679597243685,0.2178486092298209,0.26885156164269486
R02,03,96,573,179,0.041653793305158615,0.10925032943487167,0.13685967028141022,1,9.8,0.12394123758540543,0.17892470872896268,0.3877049469609679,0.5010556163869662,0.15143297315718407,0.25582309227318667,0.3124984269861858
R02,03,97,573,3,0.04048524424433708,0.18180255591869354,0.13651205599308014,1,9.593564775613876,0.12125801225611037,0.17215158696917057,0.6925796152945767,0.4995870695705562,0.14670479961264046,0.4069188137753435,0.31042254091333327
R02,03,98,573,4,0.043694037944078445,0.18667443096637726,0.14043492078781128,1,5.199999999999994,0.06415087694583362,0.19075033575865022,0.7130519200233166,0.5161597790330585,0.12745060635224192,0.38860139848457514,0.2901553279894461
R02,03,99,573,4,0.044884875416755676,0.18977174162864685,0.15265704691410065,1,0.33547840812870505,0.000922289920405808,0.19765264518577477,0.7260672554120404,0.5677939178331279,0.09928746755309029,0.3634947726662231,0.28435810387676685
R02,03,100,573,4,0.04855497181415558,0.1927311271429062,0.1567617952823639,1,0.4064352243861151,0.0018445798408115415,0.21892518786557277,0.7385030099141064,0.5851350207473235,0.11038488385319216,0.370173794877459,0.2934898002940675
R02,03,101,573,4,0.046327583491802216,0.1913040280342102,0.15575608611106873,1,5.4064352243861205,0.06683410227512872,0.20601484219037097,0.7325061385770166,0.5808862569556081,0.13642447223274984,0.3996701204260727,0.32386017961536845
