scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,73,583,25,0.025914089754223824,0.03730832412838936,0.039612192660570145
R02,01,74,583,25,0.02532116509974003,0.03690953925251961,0.03906307369470596
R02,01,75,583,25,0.024875391274690628,0.036784689873456955,0.03877899423241615
R02,01,76,583,25,0.03285728022456169,0.05067441985011101,0.05287988856434822
R02,01,77,583,26,0.02621949091553688,0.04007790610194206,0.04193778336048126
R02,01,78,583,26,0.022095447406172752,0.0330418162047863,0.03515917435288429
R02,01,79,583,26,0.02436690963804722,0.03855254501104355,0.040828999131917953
R02,01,80,583,28,0.02763519249856472,0.041639622300863266,0.04446692392230034
R02,01,81,583,28,0.023260517045855522,0.03764919564127922,0.040440697222948074
R02,01,82,583,28,0.02435482293367386,0.043246012181043625,0.0461064837872982
R02,01,83,583,28,0.02882079966366291,0.050445735454559326,0.053959377110004425
R02,01,84,583,28,0.02269946038722992,0.045917198061943054,0.04858027771115303
R02,01,85,583,28,0.023142794147133827,0.04446657374501228,0.04714340716600418
R02,01,86,583,28,0.029230324551463127,0.05162845551967621,0.05609995126724243
R02,01,87,583,28,0.026234259828925133,0.05460978299379349,0.05667189508676529
R02,01,88,583,29,0.026707887649536133,0.05349506437778473,0.05676129460334778
R02,01,89,583,29,0.026791855692863464,0.052253011614084244,0.057207539677619934
R02,01,90,583,29,0.0279141366481781,0.06626930087804794,0.0635182112455368
R02,01,91,583,29,0.025705302134156227,0.060013607144355774,0.057606667280197144
R02,01,92,583,30,0.025193529203534126,0.05101517215371132,0.05515079200267792
R02,01,93,583,30,0.028453558683395386,0.051879554986953735,0.05907978117465973
R02,01,94,583,32,0.030676476657390594,0.05780214071273804,0.06124836206436157
R02,01,95,583,32,0.024516258388757706,0.044626157730817795,0.05094996839761734
R02,01,96,583,32,0.028344610705971718,0.04791736230254173,0.053666532039642334
R02,01,97,583,32,0.02496412582695484,0.040455400943756104,0.04490930587053299
R02,01,98,583,32,0.027529699727892876,0.04239283874630928,0.0477108359336853
R02,01,99,583,32,0.024890616536140442,0.037055499851703644,0.04148777574300766
R02,01,100,583,32,0.02524053119122982,0.037262432277202606,0.04121304675936699
R02,01,101,583,34,0.024036038666963577,0.04077065363526344,0.044663842767477036
R02,01,102,583,34,0.022914960980415344,0.03447181358933449,0.0380629226565361
R02,01,103,583,34,0.02147676609456539,0.032459087669849396,0.03607778251171112
R02,01,104,583,34,0.020034246146678925,0.03162136673927307,0.03532072529196739
R02,01,105,583,35,0.021444197744131088,0.03492294251918793,0.03861958533525467
R02,01,106,583,35,0.02285918779671192,0.03551744669675827,0.0391552671790123
R02,01,107,583,35,0.020584041252732277,0.031171640381217003,0.034911029040813446
R02,01,108,583,36,0.020184041932225227,0.03702731058001518,0.04030505567789078
R02,01,109,583,38,0.020702455192804337,0.03512277826666832,0.038355618715286255
R02,01,110,583,38,0.02206997759640217,0.03636741638183594,0.040001608431339264
R02,01,111,583,38,0.021284332498908043,0.04221343994140625,0.04464174062013626
R02,01,112,583,38,0.020262673497200012,0.03912772238254547,0.041706204414367676
R02,01,113,583,38,0.02105100080370903,0.037279725074768066,0.04082717373967171
R02,01,114,583,38,0.02256971225142479,0.04985896497964859,0.050841495394706726
R02,01,115,583,38,0.02177901566028595,0.04705226048827171,0.04929538816213608
R02,01,116,583,38,0.018543632701039314,0.044579364359378815,0.04512651264667511
R02,01,117,583,38,0.025514164939522743,0.0625384971499443,0.05862385034561157
R02,01,118,583,40,0.021751077845692635,0.048993177711963654,0.051630835980176926
R02,01,119,583,40,0.01809726469218731,0.03936447948217392,0.04663940891623497
R02,01,120,583,40,0.026156699284911156,0.04665236547589302,0.05457060784101486
R02,01,121,583,40,0.01961391046643257,0.03980710729956627,0.04494619369506836
R02,01,122,583,40,0.0200535599142313,0.036275748163461685,0.04240977764129639
R02,01,123,583,40,0.01735496148467064,0.03286571428179741,0.037973903119564056
R02,01,124,583,42,0.017090583220124245,0.0320562981069088,0.03657422587275505
R02,01,125,583,42,0.01718701608479023,0.0329027995467186,0.03700077533721924
R02,01,126,583,43,0.017852438613772392,0.033660925924777985,0.036975838243961334
R02,01,127,583,43,0.015961403027176857,0.028081202879548073,0.03096703439950943
R02,01,128,583,43,0.017813261598348618,0.029329689219594002,0.031725089997053146
R02,01,129,583,44,0.017705585807561874,0.027174608781933784,0.02937992662191391
R02,01,130,583,44,0.016050271689891815,0.02547278255224228,0.027428550645709038
R02,01,131,583,45,0.016892369836568832,0.024769118055701256,0.026355599984526634
R02,01,132,583,45,0.018022626638412476,0.02750147506594658,0.028952693566679955
R02,01,133,583,45,0.017184877768158913,0.027803638949990273,0.029253002256155014
R02,01,134,583,45,0.01688261143863201,0.026325220242142677,0.028612550348043442
R02,01,135,583,45,0.0181642584502697,0.03234265372157097,0.03478536009788513
R02,01,136,583,46,0.02110910229384899,0.037142086774110794,0.03994539752602577
R02,01,137,583,46,0.020238373428583145,0.03329918906092644,0.03661440312862396
R02,01,138,583,46,0.02496405690908432,0.043665140867233276,0.04709647223353386
R02,01,139,583,46,0.01886281743645668,0.033068425953388214,0.03716197609901428
R02,01,140,583,46,0.020234428346157074,0.03495141863822937,0.04057673364877701
R02,01,141,583,48,0.024428315460681915,0.04807054623961449,0.05290572717785835
R02,01,142,583,48,0.019108949229121208,0.04159333556890488,0.04745672643184662
R02,01,143,583,48,0.0252222903072834,0.04690168425440788,0.05704205855727196
R02,01,144,583,48,0.02122318558394909,0.052613843232393265,0.057525888085365295
R02,01,145,583,48,0.020957596600055695,0.053518474102020264,0.05712691321969032
R02,01,146,583,50,0.02580096945166588,0.07375913113355637,0.0656135082244873
R02,01,147,583,50,0.024366753175854683,0.0535898394882679,0.06073472648859024
R02,01,148,583,50,0.019730668514966965,0.04812676087021828,0.053355149924755096
R02,01,149,583,51,0.020883196964859962,0.05222628638148308,0.05616670474410057
R02,01,150,583,51,0.025709858164191246,0.04980169236660004,0.05594751983880997
R02,01,151,583,51,0.0214633047580719,0.04738519340753555,0.051025137305259705
R02,01,152,583,51,0.018830906599760056,0.03846047446131706,0.04197132587432861
R02,01,153,583,51,0.017250914126634598,0.036266740411520004,0.03900908678770065
R02,01,154,583,51,0.018367702141404152,0.035526834428310394,0.037682242691516876
R02,01,155,583,54,0.016857866197824478,0.033905990421772,0.0354292206466198
R02,01,156,583,54,0.017644664272665977,0.03155503422021866,0.0328671894967556
R02,01,157,583,54,0.022900529205799103,0.038014717400074005,0.03916409611701965
R02,01,158,583,54,0.019889390096068382,0.03729436546564102,0.038226522505283356
R02,01,159,583,54,0.019352609291672707,0.031065117567777634,0.031902801245450974
R02,01,160,583,54,0.024514855816960335,0.03751010820269585,0.03821655362844467
R02,01,161,583,54,0.022188851609826088,0.039334699511528015,0.04010547325015068
R02,01,162,583,54,0.022617029026150703,0.03637836501002312,0.03698348253965378
R02,01,163,583,54,0.019799571484327316,0.03128137066960335,0.03198885917663574
R02,01,164,583,54,0.017386579886078835,0.027684083208441734,0.02846485562622547
R02,01,165,583,56,0.024935180321335793,0.044135015457868576,0.04472881183028221
R02,01,166,583,56,0.021455327048897743,0.034722428768873215,0.03582112491130829
R02,01,167,583,56,0.018796773627400398,0.036889366805553436,0.037819717079401016
R02,01,168,583,56,0.024260953068733215,0.050106149166822433,0.0510382205247879
R02,01,169,583,58,0.020541533827781677,0.040053509175777435,0.042256031185388565
R02,01,170,583,58,0.025593580678105354,0.0550120547413826,0.05657532066106796
R02,01,171,583,58,0.01994997076690197,0.0429222397506237,0.04556787386536598
R02,01,172,583,58,0.017101693898439407,0.03605342656373978,0.03977704048156738
R02,01,173,583,59,0.024010907858610153,0.05149150639772415,0.05327431857585907
R02,01,174,583,59,0.019718432798981667,0.04229790344834328,0.04625638574361801
R02,01,175,583,59,0.01806820183992386,0.048736341297626495,0.05070783942937851
R02,01,176,583,60,0.018506823107600212,0.04612608626484871,0.047176092863082886
R02,01,177,583,60,0.017726950347423553,0.041380077600479126,0.04353576526045799
R02,01,178,583,60,0.01623043231666088,0.04070977121591568,0.04300810396671295
R02,01,179,583,60,0.01670001819729805,0.03652817755937576,0.04114037752151489
R02,01,180,583,60,0.017647989094257355,0.03849680721759796,0.04504086822271347
R02,01,181,583,60,0.01770091988146305,0.034218814224004745,0.03911406546831131
R02,01,182,583,62,0.016625266522169113,0.03494970127940178,0.04211084172129631
R02,01,183,583,62,0.01709171198308468,0.033476248383522034,0.039242010563611984
R02,01,184,583,62,0.01608828641474247,0.027920417487621307,0.03307092934846878
R02,01,185,583,62,0.01824895478785038,0.03444623202085495,0.03910555690526962
R02,01,186,583,63,0.019202087074518204,0.029726505279541016,0.03328954428434372
R02,01,187,583,63,0.016748178750276566,0.030855173245072365,0.03398114815354347
R02,01,188,583,63,0.019265037029981613,0.03264358267188072,0.0351976677775383
R02,01,189,583,65,0.018659457564353943,0.03351769223809242,0.03552643954753876
R02,01,190,583,65,0.01724972203373909,0.029851237311959267,0.03123663179576397
R02,01,191,583,65,0.019484464079141617,0.03623221069574356,0.037518229335546494
R02,01,192,583,65,0.018744204193353653,0.033153362572193146,0.035100653767585754
R02,01,193,583,65,0.018652837723493576,0.03286829590797424,0.03497464954853058
R02,01,194,583,67,0.0176285058259964,0.03555751591920853,0.037820834666490555
R02,01,195,583,67,0.016462955623865128,0.032075103372335434,0.03488587215542793
R02,01,196,583,67,0.01753271371126175,0.036259785294532776,0.03899412229657173
R02,01,197,583,67,0.016939448192715645,0.03577207773923874,0.03909116983413696
R02,01,198,583,67,0.015555685386061668,0.03651832789182663,0.040218234062194824
R02,01,199,583,67,0.017115101218223572,0.03806493803858757,0.04249172657728195
R02,01,200,583,67,0.01700804941356182,0.04188811779022217,0.04566187411546707
R02,01,201,583,68,0.022703196853399277,0.0530332587659359,0.053407758474349976
R02,01,202,583,70,0.019241737201809883,0.058877620846033096,0.0503414012491703
R02,01,203,583,70,0.01715964823961258,0.04574831202626228,0.04425213485956192
R02,01,204,583,70,0.018697889521718025,0.05021324381232262,0.0495695099234581
R02,01,205,583,71,0.016253668814897537,0.04828159511089325,0.04641231894493103
R02,01,206,583,71,0.022883784025907516,0.04901248589158058,0.051770634949207306
R02,01,207,583,71,0.01939038559794426,0.054491713643074036,0.05362755060195923
R02,01,208,583,71,0.01892656274139881,0.04059291258454323,0.04430148005485535
R02,01,209,583,71,0.01897495426237583,0.03854619711637497,0.04212705045938492
R02,01,210,583,71,0.018045151606202126,0.04097367078065872,0.04302075877785683
R02,01,211,583,71,0.023786701261997223,0.04104210436344147,0.046529218554496765
R02,01,212,583,71,0.018936581909656525,0.03997174650430679,0.0429067388176918
R02,01,213,583,71,0.014843224547803402,0.02809431590139866,0.03139926493167877
R02,01,214,583,73,0.02257593534886837,0.041441187262535095,0.04537355154752731
R02,01,215,583,73,0.019509389996528625,0.03495163097977638,0.03779138624668121
R02,01,216,583,73,0.016131864860653877,0.028987741097807884,0.0319565124809742
R02,01,217,583,74,0.021263184025883675,0.03503602370619774,0.037520524114370346
R02,01,218,583,74,0.01934286206960678,0.03255221247673035,0.03457171469926834
R02,01,219,583,74,0.016494110226631165,0.032284993678331375,0.03407369554042816
R02,01,220,583,74,0.01788470707833767,0.033718932420015335,0.035341016948223114
R02,01,221,583,74,0.01782533898949623,0.03010311909019947,0.03213322535157204
R02,01,222,583,76,0.021946709603071213,0.03915116935968399,0.04068130999803543
R02,01,223,583,78,0.019347287714481354,0.03444307669997215,0.03658415377140045
R02,01,224,583,78,0.017353089526295662,0.03374427556991577,0.036464083939790726
R02,01,225,583,78,0.02411457896232605,0.04648676514625549,0.04793601855635643
R02,01,226,583,78,0.016680924221873283,0.032278940081596375,0.03583856299519539
R02,01,227,583,78,0.014985890127718449,0.03204766660928726,0.03542085364460945
R02,01,228,583,78,0.020451877266168594,0.046151790767908096,0.046328671276569366
R02,01,229,583,78,0.021214313805103302,0.03950589522719383,0.04416010528802872
R02,01,230,583,78,0.01563948392868042,0.0362185537815094,0.03904559463262558
R02,01,231,583,78,0.02001306414604187,0.0508899912238121,0.04868023097515106
R02,01,232,583,78,0.015743456780910492,0.038315653800964355,0.039573606103658676
R02,01,233,583,78,0.014228377491235733,0.04227348044514656,0.03796405345201492
R02,01,234,583,78,0.01412063930183649,0.04409321770071983,0.039729997515678406
R02,01,235,583,78,0.013998640701174736,0.043651990592479706,0.03807937726378441
R02,01,236,583,80,0.013771223835647106,0.032601792365312576,0.03766065835952759
R02,01,237,583,81,0.01576274260878563,0.0378192700445652,0.040045540779829025
R02,01,238,583,81,0.019968559965491295,0.03837304189801216,0.04515267163515091
R02,01,239,583,81,0.01682584546506405,0.03668089956045151,0.03986711800098419
R02,01,240,583,81,0.012456376105546951,0.027535032480955124,0.031600937247276306
R02,01,241,583,81,0.015958137810230255,0.03165192902088165,0.03682827576994896
R02,01,242,583,81,0.01483708806335926,0.03192626312375069,0.03442757576704025
R02,01,243,583,81,0.01348989550024271,0.02620702050626278,0.030204087495803833
R02,01,244,583,81,0.015980001538991928,0.031001755967736244,0.0352332666516304
R02,01,245,583,83,0.013615937903523445,0.024300076067447662,0.02776973694562912
R02,01,246,583,83,0.013694757595658302,0.02516118995845318,0.0281386598944664
R02,01,247,583,83,0.012750156223773956,0.020754976198077202,0.023495925590395927
R02,01,248,583,84,0.01335166022181511,0.02583279460668564,0.027694998309016228
R02,01,249,583,84,0.013904406689107418,0.02520819939672947,0.026952512562274933
R02,01,250,583,84,0.015972202643752098,0.03248901665210724,0.03442063555121422
R02,01,251,583,84,0.014746074564754963,0.027055399492383003,0.02897832542657852
R02,01,252,583,86,0.015911120921373367,0.03330245614051819,0.03548798710107803
R02,01,253,583,87,0.021579165011644363,0.03727008029818535,0.03948353976011276
R02,01,254,583,87,0.016378844156861305,0.025068070739507675,0.028354594483971596
R02,01,255,583,87,0.019738629460334778,0.03183390200138092,0.034951359033584595
R02,01,256,583,87,0.016564885154366493,0.02813955955207348,0.032162707298994064
R02,01,257,583,88,0.014431068673729897,0.02726765349507332,0.03152322769165039
R02,01,258,583,89,0.020003071054816246,0.04444503411650658,0.04770248383283615
R02,01,259,583,89,0.01655157469213009,0.0316922552883625,0.037459176033735275
R02,01,260,583,89,0.017675941810011864,0.03939863294363022,0.04255739971995354
R02,01,261,583,89,0.018576618283987045,0.037985846400260925,0.042348772287368774
R02,01,262,583,89,0.017974169924855232,0.04459132254123688,0.0461396761238575
R02,01,263,583,89,0.018528452143073082,0.04279330372810364,0.044011570513248444
R02,01,264,583,89,0.017461156472563744,0.04586365446448326,0.04439924284815788
R02,01,265,583,89,0.019305909052491188,0.056550320237874985,0.047789428383111954
R02,01,266,583,89,0.016528772190213203,0.045218225568532944,0.041103243827819824
R02,01,267,583,89,0.016394739970564842,0.05574752017855644,0.04296610504388809
R02,01,268,583,92,0.01698785461485386,0.039468925446271896,0.04259925335645676
R02,01,269,583,92,0.016916878521442413,0.03257939592003822,0.03817013278603554
R02,01,270,583,92,0.018745195120573044,0.037038594484329224,0.04052644968032837
R02,01,271,583,92,0.016604848206043243,0.03126584738492966,0.03617369011044502
R02,01,272,583,92,0.016301607713103294,0.029341265559196472,0.03486504405736923
R02,01,273,583,92,0.018227068707346916,0.035061802715063095,0.038518086075782776
R02,01,274,583,92,0.01740843616425991,0.030391227453947067,0.03523631766438484
R02,01,275,583,92,0.016285302117466927,0.03292696177959442,0.03722202032804489
R02,01,276,583,92,0.014650365337729454,0.025783933699131012,0.03016563504934311
R02,01,277,583,94,0.015275201760232449,0.025562169030308723,0.029562534764409065
R02,01,278,583,94,0.015059122815728188,0.028415821492671967,0.032168909907341
R02,01,279,583,94,0.01531406119465828,0.027994854375720024,0.03159412369132042
R02,01,280,583,94,0.016009686514735222,0.03261535242199898,0.03619266673922539
R02,01,281,583,94,0.014997408725321293,0.02987230010330677,0.03361666575074196
R02,01,282,583,94,0.015522543340921402,0.030911780893802643,0.03461083397269249
R02,01,283,583,94,0.01743079163134098,0.03729905188083649,0.04107886925339699
R02,01,284,583,94,0.018044112250208855,0.039046794176101685,0.04290074482560158
R02,01,285,583,94,0.016778476536273956,0.03656809404492378,0.04064364731311798
R02,01,286,583,94,0.01630137488245964,0.03321110084652901,0.03735329955816269
R02,01,287,583,96,0.01770944893360138,0.03483230620622635,0.03929069638252258
R02,01,288,583,98,0.015724167227745056,0.033038169145584106,0.0381169468164444
R02,01,289,583,98,0.01622893661260605,0.03153826296329498,0.03798345476388931
R02,01,290,583,98,0.016198189929127693,0.03427187353372574,0.04339473322033882
R02,01,291,583,99,0.016814962029457092,0.03267824649810791,0.04705461114645004
R02,01,292,583,99,0.018376894295215607,0.036567892879247665,0.059135183691978455
R02,01,293,583,100,0.01873677782714367,0.09214800596237183,0.06669002771377563
R02,01,294,583,100,0.03150077164173126,0.11249704658985138,0.09627993404865265
R02,01,295,583,100,0.04382112994790077,0.13172657787799835,0.12391728162765503
R02,01,296,583,101,0.04031762480735779,0.14286638796329498,0.1396004855632782
R02,01,297,583,101,0.042501989752054214,0.1482940912246704,0.1477082073688507
R02,01,298,583,101,0.04853113740682602,0.1602899581193924,0.1603141576051712
R02,01,299,583,102,0.051482826471328735,0.1617615967988968,0.16208414733409882
R02,01,300,583,102,0.052537623792886734,0.1621219664812088,0.16253377497196198
R02,01,301,583,102,0.05666785687208176,0.1633596420288086,0.16387318074703217
R02,01,302,583,102,0.08939485251903534,0.1534852385520935,0.154754176735878
R02,01,303,583,103,0.08414212614297867,0.1173616349697113,0.11906078457832336
R02,01,304,583,103,0.030242089182138443,0.05047045275568962,0.052108034491539
R02,01,305,583,103,0.02067052572965622,0.04442301392555237,0.04596884548664093
R02,01,306,583,104,0.020296752452850342,0.04523130878806114,0.04693465307354927
R02,01,307,583,104,0.016146404668688774,0.037865374237298965,0.03970692306756973
R02,01,308,583,105,0.014480902813374996,0.04042331874370575,0.04230330511927605
R02,01,309,583,105,0.014082764275372028,0.04035942256450653,0.04223556071519852
R02,01,310,583,105,0.015444128774106503,0.04028701409697533,0.04262494295835495
R02,01,311,583,105,0.013843378983438015,0.036616936326026917,0.03966560587286949
R02,01,312,583,107,0.014941362664103508,0.03681972622871399,0.04117646440863609
R02,01,313,583,107,0.013956967741250992,0.03474707901477814,0.039332401007413864
R02,01,314,583,107,0.014111355878412724,0.035738907754421234,0.040397971868515015
R02,01,315,583,107,0.013453371822834015,0.03433755785226822,0.038778092712163925
R02,01,316,583,107,0.014614177867770195,0.03828955069184303,0.04309174790978432
R02,01,317,583,107,0.015033184550702572,0.037172943353652954,0.0427028089761734
R02,01,318,583,107,0.01241595670580864,0.03559958562254906,0.04040380194783211
R02,01,319,583,107,0.012692060321569443,0.038916975259780884,0.04326247051358223
R02,01,320,583,108,0.014163988642394543,0.034076083451509476,0.03770902752876282
R02,01,321,583,108,0.010784379206597805,0.030916035175323486,0.033671606332063675
R02,01,322,583,109,0.010897666215896606,0.0348794125020504,0.03640623390674591
R02,01,323,583,109,0.014122257009148598,0.039087388664484024,0.040391743183135986
R02,01,324,583,109,0.015265769325196743,0.04397203400731087,0.044890910387039185
R02,01,325,583,110,0.014013647101819515,0.035402338951826096,0.039202988147735596
R02,01,326,583,111,0.0156735610216856,0.037905532866716385,0.04201609641313553
R02,01,327,583,111,0.01608148030936718,0.03953498601913452,0.043759457767009735
R02,01,328,583,113,0.019819915294647217,0.03580361604690552,0.042370233684778214
R02,01,329,583,113,0.018995016813278198,0.047826241701841354,0.05090431123971939
R02,01,330,583,113,0.015134905464947224,0.027164991945028305,0.032112427055835724
R02,01,331,583,113,0.014117547310888767,0.02142355404794216,0.02658810093998909
R02,01,332,583,113,0.013516970910131931,0.022371942177414894,0.027123115956783295
R02,01,333,583,113,0.012139945290982723,0.023461513221263885,0.02726733684539795
R02,01,334,583,113,0.014853989705443382,0.024177227169275284,0.0286724790930748
R02,01,335,583,113,0.011792363598942757,0.017696233466267586,0.022031132131814957
R02,01,336,583,113,0.013265548273921013,0.019569920375943184,0.023445097729563713
R02,01,337,583,113,0.014218761585652828,0.020296648144721985,0.02421880140900612
R02,01,338,583,113,0.01153692789375782,0.01945137046277523,0.023716028779745102
R02,01,339,583,113,0.01173924095928669,0.01833004131913185,0.022683987393975258
R02,01,340,583,113,0.019822904840111732,0.031059136614203453,0.0353885143995285
R02,01,341,583,113,0.013641441240906715,0.02257966808974743,0.028078855946660042
R02,01,342,583,117,0.014284715056419373,0.02260427735745907,0.028266984969377518
R02,01,343,583,117,0.0154585475102067,0.024574099108576775,0.02976858802139759
R02,01,344,583,117,0.01418705377727747,0.022737152874469757,0.03094467520713806
R02,01,345,583,118,0.015303405933082104,0.030323412269353867,0.03739427775144577
R02,01,346,583,118,0.013596831820905209,0.025451896712183952,0.0349431112408638
R02,01,347,583,120,0.015675583854317665,0.05372912809252739,0.03944377973675728
R02,01,348,583,120,0.014752618037164211,0.048811767250299454,0.039116911590099335
R02,01,349,583,120,0.015084119513630867,0.05193949490785599,0.04207787662744522
R02,01,350,583,120,0.0167800672352314,0.04430193826556206,0.04095001518726349
R02,01,351,583,120,0.019519232213497162,0.05560273304581642,0.04872635006904602
R02,01,352,583,120,0.017565174028277397,0.03964770957827568,0.0406680628657341
R02,01,353,583,122,0.015441062860190868,0.044478677213191986,0.04218955338001251
R02,01,354,583,122,0.013696018606424332,0.0377848744392395,0.03783812373876572
R02,01,355,583,122,0.013822329230606556,0.029725870117545128,0.03539121523499489
R02,01,356,583,122,0.01543953362852335,0.03608325868844986,0.03768959641456604
R02,01,357,583,122,0.015479635447263718,0.02845746837556362,0.032799575477838516
R02,01,358,583,122,0.013968548737466335,0.027213767170906067,0.03194129467010498
R02,01,359,583,122,0.013602948747575283,0.027921976521611214,0.032447487115859985
R02,01,360,583,122,0.013347571715712547,0.02503601461648941,0.030513983219861984
R02,01,361,583,122,0.013619796372950077,0.028621600940823555,0.03334621340036392
R02,01,362,583,122,0.012653427198529243,0.02242121286690235,0.027879411354660988
R02,01,363,583,122,0.013878880999982357,0.0287260003387928,0.03296000510454178
R02,01,364,583,122,0.013686038553714752,0.02464655227959156,0.028635524213314056
R02,01,365,583,122,0.013637841679155827,0.023982567712664604,0.02793739177286625
R02,01,366,583,122,0.014325224794447422,0.028740135952830315,0.03190828114748001
R02,01,367,583,122,0.014242922887206078,0.022498920559883118,0.026149624958634377
R02,01,368,583,122,0.017878390848636627,0.032535701990127563,0.03574763983488083
R02,01,369,583,125,0.016414213925600052,0.028981968760490417,0.03270592540502548
R02,01,370,583,125,0.015072504989802837,0.025053897872567177,0.028339479118585587
R02,01,371,583,126,0.013865656219422817,0.022741662338376045,0.02614147961139679
R02,01,372,583,126,0.014208010397851467,0.026120875030755997,0.029360268265008926
R02,01,373,583,126,0.017770858481526375,0.030954908579587936,0.0342898815870285
