mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,34,7.519731996580958,0.4074589814990759,0.00017997808754444122,7.519911974668503,0.2621306669898331,False,,
capacity,0,35,7.270361064001918,0.32882997766137123,0.00012991949915885925,7.270490983501077,0.2694309849757701,True,0.35095030218310824,False
capacity,0,36,8.061383850872517,0.32785884104669094,0.00010011717677116394,8.061483968049288,0.2775179068557918,True,0.4989128680871595,False
capacity,0,37,7.2358460165560246,0.3327680751681328,0.00010989606380462646,7.235955912619829,0.28477895096875727,True,0.30268182056670684,False
capacity,0,38,7.830978836864233,0.3375869709998369,9.010545909404755e-05,7.831068942323327,0.2926341858692467,True,0.2579187424837224,False
capacity,0,39,7.263327948749065,0.3355329390615225,8.009374141693115e-05,7.263408042490482,0.29992227093316615,True,0.3165085073447764,False
capacity,0,40,8.034153142943978,0.34284708090126514,0.00011990778148174286,8.03427305072546,0.3079808100592345,True,0.3237749318090995,False
capacity,0,41,7.267626002430916,0.3447809722274542,0.00012014061212539673,7.267746143043041,0.31527362298220396,True,0.35636703058387054,False
capacity,0,42,7.783961016684771,0.33658603206276894,0.00010989606380462646,7.784070912748575,0.32308189989998937,True,0.21476098099035204,False
capacity,0,43,7.263208040967584,0.34312810748815536,7.986091077327728e-05,7.263287901878357,0.33037011488340795,True,0.15522721905999526,False
capacity,0,44,7.240004139021039,0.3383189905434847,9.988434612751007e-05,7.2401040233671665,0.33763475506566465,True,0.15435425889535936,False
capacity,0,45,7.7278148382902145,0.3381979186087847,0.00010011717677116394,7.727914955466986,0.34538675588555634,True,0.17642853662573513,False
capacity,0,46,7.237007841467857,0.3357927780598402,9.103678166866302e-05,7.237098878249526,0.3526481199078262,True,0.20605529335348385,False
capacity,0,47,8.062296081334352,0.3394000232219696,8.987262845039368e-05,8.062385953962803,0.3607347719371319,True,0.1944327553468761,False
capacity,0,48,7.27483001537621,0.33841910772025585,0.00010989606380462646,7.274939911440015,0.36803477886132896,True,0.1502127213729082,False
capacity,0,49,8.032338926568627,0.3496499266475439,9.988434612751007e-05,8.032438810914755,0.3760946998372674,True,0.18760105645374295,False
capacity,0,50,7.318332092836499,0.3496899735182524,8.009374141693115e-05,7.318412186577916,0.3834425180684775,True,0.2633589915503043,False
capacity,0,51,8.82121897302568,0.3526459913700819,0.00010011717677116394,8.82131909020245,0.3922941340133548,True,0.30342497102715643,False
capacity,0,52,7.280309917405248,0.33849896863102913,8.987262845039368e-05,7.280399790033698,0.3996021058410406,True,0.14182351555861272,False
capacity,0,53,7.261364022269845,0.34396909177303314,0.00010989606380462646,7.26147391833365,0.40688951895572245,True,0.23188235772475346,False
capacity,0,54,7.911891909316182,0.3441798035055399,9.010545909404755e-05,7.911982014775276,0.41482633794657886,True,0.23500125841710554,False
capacity,0,55,7.841198006644845,0.3529761452227831,7.986091077327728e-05,7.841277867555618,0.42269414686597884,True,0.2452269020511422,False
capacity,0,56,7.375619141384959,0.35074097104370594,0.00010104849934577942,7.375720189884305,0.4301027690526098,True,0.2628517905611313,False
capacity,0,57,7.373264990746975,0.3666020929813385,0.00010989606380462646,7.37337488681078,0.43752340390346944,True,0.24591454511192776,False
capacity,0,58,8.228339022025466,0.3493290860205889,0.00010081566870212555,8.228439837694168,0.4457884628791362,True,0.23053454306863047,False
capacity,0,59,7.394505897536874,0.37665083073079586,0.00011012889444828033,7.394616026431322,0.4532249679323286,True,0.28256253408075754,False
capacity,0,60,8.22362001053989,0.34777610562741756,0.00011990778148174286,8.223739918321371,0.4614921899046749,True,0.20712569232375055,False
capacity,0,61,7.395537802949548,0.36644190549850464,0.000200001522898674,7.395737804472446,0.4689326628576964,True,0.13230435632617257,False
capacity,0,62,7.998766144737601,0.3517530858516693,9.080395102500916e-05,7.998856948688626,0.47696793801151216,True,0.09432659200359138,False
capacity,0,63,7.341634947806597,0.35764509811997414,0.00010104849934577942,7.3417359963059425,0.4843471138738096,True,0.14952734193303022,False
capacity,0,64,8.097351994365454,0.34124404191970825,0.00010989606380462646,8.097461890429258,0.4924783599562943,True,0.1153844295914883,False
capacity,0,65,7.312180008739233,0.34518097527325153,8.102506399154663e-05,7.312261033803225,0.49982571694999933,True,0.14186254312696006,False
capacity,0,66,7.86161795258522,0.3536378499120474,8.009374141693115e-05,7.861698046326637,0.5077178119681776,True,0.09912797937562601,False
capacity,0,67,7.283386075869203,0.3411539364606142,7.008202373981476e-05,7.283456157892942,0.5150302220135927,True,0.10863897116479038,False
capacity,0,68,7.808357011526823,0.3404628951102495,0.00012014061212539673,7.808477152138948,0.5228639170527458,True,0.11946345474797107,False
capacity,0,69,7.2592811193317175,0.3459230065345764,0.00010989606380462646,7.259391015395522,0.5301489860285074,True,0.09179017082779706,False
capacity,0,70,7.292873924598098,0.33770687878131866,0.00010011717677116394,7.292974041774869,0.5374664559494704,True,0.09856498463973959,False
capacity,0,71,8.103915024548769,0.41914102621376514,0.00013993121683597565,8.104054955765605,0.545600056881085,True,0.1085567595037655,False
capacity,0,72,7.261274149641395,0.33680605702102184,9.988434612751007e-05,7.261374033987522,0.5528859370388091,True,0.11312967201033547,False
capacity,0,73,8.095177821815014,0.34299702383577824,0.00011012889444828033,8.095287950709462,0.5610053108539432,True,0.11562753363276829,False
capacity,0,74,7.271562935784459,0.3433581441640854,9.988434612751007e-05,7.271662820130587,0.5683024418540299,True,0.14187543237791284,False
capacity,0,75,8.12959298491478,0.3418049309402704,0.00011012889444828033,8.129703113809228,0.5764566720463336,True,0.13978839205951096,False
capacity,0,76,7.388785015791655,0.3585370723158121,0.00017997808754444122,7.388964993879199,0.583886002888903,True,0.17751501536024822,False
capacity,0,77,8.074628887698054,0.3544280771166086,0.0001909211277961731,8.07481980882585,0.5919921018648893,True,0.32678204686772544,False
capacity,0,78,7.2788281831890345,0.34545199014246464,0.00017997808754444122,7.279008161276579,0.5992999840527773,True,0.3875214569735408,False
capacity,0,79,7.836480159312487,0.3395611420273781,9.103678166866302e-05,7.836571196094155,0.607163405045867,True,0.46816750399898277,False
capacity,0,80,7.278145989403129,0.3412039950489998,9.010545909404755e-05,7.278236094862223,0.6144704050384462,True,0.5364333633801988,False
capacity,0,81,7.838763063773513,0.33781700767576694,0.00010104849934577942,7.838864112272859,0.6223360190633684,True,0.509076757899264,False
capacity,0,82,7.36998999491334,0.35025086253881454,0.00011012889444828033,7.370100123807788,0.6297419969923794,True,0.3731140524670453,False
capacity,0,83,7.327298866584897,0.34303683787584305,0.00010011717677116394,7.327398983761668,0.6371018069330603,True,0.40447082004542284,False
capacity,0,84,8.181642042472959,0.3595890011638403,0.00011012889444828033,8.181752171367407,0.6453139360528439,True,0.4440829935668125,False
capacity,0,85,7.274950155988336,0.33307913690805435,0.00011990778148174286,7.275070063769817,0.6526204750407487,True,0.3676065845724862,False
capacity,0,86,8.078055921941996,0.3280388191342354,0.00010011717677116394,8.078156039118767,0.6607260729651898,True,0.4003096756685191,False
capacity,0,87,7.278776960447431,0.3325170837342739,0.00012107193470001221,7.278898032382131,0.6680334738921374,True,0.38990031817123094,False
capacity,0,88,8.06343904696405,0.3377380780875683,9.988434612751007e-05,8.063538931310177,0.676124834921211,True,0.33766422346368574,False
capacity,0,89,7.257746998220682,0.33481186255812645,0.00012107193470001221,7.257868070155382,0.6834154140669852,True,0.38518445945882057,False
capacity,0,90,8.0128931440413,0.3261561505496502,9.988434612751007e-05,8.012993028387427,0.6914531940128654,True,0.41842612509222055,False
capacity,0,91,7.259370991960168,0.32735802233219147,0.00010989606380462646,7.2594808880239725,0.6987384329549968,True,0.4842399826058851,False
capacity,0,92,7.809219183400273,0.3257251810282469,9.988434612751007e-05,7.809319067746401,0.706572158029303,True,0.4265638714733853,False
capacity,0,93,7.260042009875178,0.32610516063869,9.988434612751007e-05,7.260141894221306,0.7138582589104772,True,0.4272722004817745,False
capacity,0,94,7.57340295240283,0.3311049658805132,0.00010011717677116394,7.573503069579601,0.7214561379514635,True,0.4225966492928424,False
capacity,0,95,7.320475997403264,0.3328078892081976,0.00011012889444828033,7.320586126297712,0.7288035550154746,True,0.3623024482122032,False
capacity,0,96,7.276894059032202,0.33915997482836246,0.00010989606380462646,7.277003955096006,0.7361056560184807,True,0.3668423660175891,False
capacity,0,97,7.902494166046381,0.33520208671689034,0.00010989606380462646,7.902604062110186,0.7440335480496287,True,0.3610991721188202,False
capacity,0,98,7.256365148350596,0.33516320399940014,0.00011990778148174286,7.256485056132078,0.7513170239981264,True,0.3751357883406931,False
capacity,0,99,8.063168032094836,0.3313361667096615,7.986091077327728e-05,8.06324789300561,0.7594055698718876,True,0.3587085513489288,False
capacity,0,100,7.287011947482824,0.3357629757374525,9.010545909404755e-05,7.287102052941918,0.7667207249905914,True,0.3803410361238826,False
capacity,0,101,8.087473921477795,0.33802795223891735,0.00010011717677116394,8.087574038654566,0.7748373139183968,True,0.37788802732404114,False
capacity,0,102,7.275131065398455,0.3402328584343195,0.00012014061212539673,7.27525120601058,0.7821413590572774,True,0.36521166070997574,False
capacity,0,103,7.807445013895631,0.3371969796717167,0.00010989606380462646,7.8075549099594355,0.7899761449079961,True,0.39371902473933496,False
capacity,0,104,7.289157016202807,0.343098072335124,0.00010989606380462646,7.289266912266612,0.7972943668719381,True,0.45604794555778083,False
capacity,0,105,7.311298977583647,0.33675599843263626,9.010545909404755e-05,7.311389083042741,0.8046330669894814,True,0.4374270847100251,False
capacity,0,106,7.634720066562295,0.354900024831295,0.00010011717677116394,7.634820183739066,0.8123024520464242,True,0.43856396096316624,False
capacity,0,107,7.596907904371619,0.5237490404397249,0.00015995465219020844,7.597067859023809,0.8199484918732196,True,0.4131251204429418,False
capacity,0,108,7.999256951734424,0.3439390566200018,0.00011990778148174286,7.999376859515905,0.8279802098404616,True,0.4418007188538078,False
capacity,0,109,7.311378140002489,0.34936913289129734,0.00012083910405635834,7.3114989791065454,0.8353243200108409,True,0.39640033416896664,False
capacity,0,110,8.088154951110482,0.33585401251912117,0.00010104849934577942,8.088255999609828,0.8434438549447805,True,0.3811727757013216,False
capacity,0,111,7.2701910976320505,0.33591408282518387,0.00011012889444828033,7.270301226526499,0.8507460560649633,True,0.36591506252564243,False
capacity,0,112,7.819748017936945,0.3340700641274452,0.00010011717677116394,7.819848135113716,0.8585954899899662,True,0.33507523830014285,False
capacity,0,113,7.278657052665949,0.33577391877770424,0.00012014061212539673,7.278777193278074,0.8659039030317217,True,0.3737868304223452,False
capacity,0,114,8.0614248290658,0.3395508974790573,0.00010011717677116394,8.06152494624257,0.8739930498413742,True,0.3937268015698637,False
capacity,0,115,7.290259003639221,0.34247618168592453,8.987262845039368e-05,7.290348876267672,0.8813115418888628,True,0.4086664389753105,False
capacity,0,116,7.834766060113907,0.3358640242367983,0.00011990778148174286,7.834885967895389,0.8891734289936721,True,0.4674875259351035,False
capacity,0,117,7.257427088916302,0.3310448955744505,8.009374141693115e-05,7.257507182657719,0.8964577070437372,True,0.49857162212200995,False
capacity,0,118,7.240263978019357,0.3335089422762394,0.00010104849934577942,7.2403650265187025,0.9037242708727717,True,0.6028992567106126,False
capacity,0,119,7.548887049779296,0.36383699625730515,0.00010989606380462646,7.5489969458431005,0.9113006899133325,True,0.6624613459592084,False
capacity,0,120,7.248891051858664,0.33049401827156544,9.988434612751007e-05,7.248990936204791,0.9185757599771023,True,0.5989729703057055,False
capacity,0,121,7.894258946180344,0.33133593387901783,0.00011012889444828033,7.894369075074792,0.9264965089969337,True,0.5642863428916046,False
capacity,0,122,7.251165108755231,0.33368892036378384,8.987262845039368e-05,7.251254981383681,0.9337740440387279,True,0.5822285468774506,False
capacity,0,123,7.8981861006468534,0.3401010762900114,0.00011082738637924194,7.898296928033233,0.9416976179927588,True,0.6874027348720043,False
capacity,0,124,7.25026405416429,0.33521302975714207,9.988434612751007e-05,7.250363938510418,0.9489736899267882,True,0.7302518966049407,False
capacity,0,125,7.829437032341957,0.3447309136390686,0.00011012889444828033,7.829547161236405,0.95682870503515,True,0.9012207265184127,True
capacity,0,126,7.268568035215139,0.34270714968442917,0.00010989606380462646,7.268677931278944,0.9641233119182289,True,0.6370626226831143,False
capacity,0,127,7.81803485006094,0.33733691088855267,9.010545909404755e-05,7.818124955520034,0.9719728059135377,True,0.4706934538356979,False
capacity,0,128,7.267385022714734,0.34308689646422863,0.00010011717677116394,7.267485139891505,0.9792655790224671,True,0.35896799204036367,False
capacity,0,129,7.265791995450854,0.3401318099349737,0.00010104849934577942,7.2658930439502,0.9865574310533702,True,0.4319324677858529,False
capacity,0,130,8.069949923083186,0.3392400685697794,9.988434612751007e-05,8.070049807429314,0.9946525788400322,True,0.49640358331207435,False
capacity,0,131,7.268568035215139,0.34173508174717426,8.987262845039368e-05,7.26865790784359,1.0019474269356579,True,0.45177595711573815,False
capacity,0,132,8.058188017457724,0.34129410050809383,0.00010989606380462646,8.058297913521528,1.010031282901764,True,0.29623798768999027,False
capacity,0,133,7.254311116412282,0.344621017575264,8.987262845039368e-05,7.254400989040732,1.0173115730285645,True,0.44328826247447634,False
capacity,0,134,7.922291057184339,0.338168116286397,0.00010104849934577942,7.922392105683684,1.0252599939703941,True,0.4770958204978347,False
capacity,0,135,7.266103057190776,0.3452810924500227,0.00010989606380462646,7.2662129532545805,1.032552768010646,True,0.52149866818072,False
capacity,0,136,7.7932479325681925,0.3346719313412905,0.00010011717677116394,7.793348049744964,1.0403715639840811,True,0.5278943152038263,False
capacity,0,137,7.2642299346625805,0.33919094130396843,0.00011990778148174286,7.264349842444062,1.0476619028486311,True,0.32247791458875014,False
capacity,0,138,7.809058064594865,0.33684493973851204,0.00011106021702289581,7.809169124811888,1.0554966300260276,True,0.2576060582368189,False
capacity,0,139,7.272555958479643,0.33514294773340225,8.987262845039368e-05,7.272645831108093,1.0627961158752441,True,0.3259661319125224,False
capacity,0,140,7.248660083860159,0.339781166985631,8.987262845039368e-05,7.248749956488609,1.0700702839531004,True,0.5142158970479626,False
capacity,0,141,7.9069919884204865,0.34139398485422134,0.00010104849934577942,7.907093036919832,1.078002735041082,True,0.5831552638172859,False
capacity,0,142,7.2706020437181,0.3443700261414051,9.988434612751007e-05,7.270701928064227,1.0852993859443814,True,0.6648894407249707,False
capacity,0,143,8.069929899647832,0.33871899358928204,8.009374141693115e-05,8.070009993389249,1.0933946839068085,True,0.6058134047944547,False
capacity,0,144,7.264629937708378,0.3406920004636049,0.00010104849934577942,7.264730986207724,1.1006858448963612,True,0.5220748442881765,False
capacity,0,145,8.057455997914076,0.34566200338304043,9.988434612751007e-05,8.057555882260203,1.1087697509210557,True,0.5618226949721054,False
capacity,0,146,7.302731974050403,0.3495898563414812,0.00011012889444828033,7.302842102944851,1.1161019189748913,True,0.5392436537686754,False
capacity,0,147,7.849093992263079,0.3494101110845804,9.988434612751007e-05,7.849193876609206,1.123978504911065,True,0.5422713123036038,False
capacity,0,148,7.2862510569393635,0.34171505831182003,8.987262845039368e-05,7.286340929567814,1.1312933899462223,True,0.5959274982043413,False
capacity,0,149,7.585274986922741,0.3382780123502016,7.101334631443024e-05,7.585346000269055,1.1389074199832976,True,0.5880141350637432,False
capacity,0,150,7.307060994207859,0.34061307087540627,0.00010989606380462646,7.307170890271664,1.146241030888632,True,0.8500105079676151,False
capacity,0,151,7.238131016492844,0.33444096334278584,0.00010011717677116394,7.238231133669615,1.1535048100631684,True,0.7956770561940203,False
capacity,0,152,8.103233063593507,0.3336789086461067,0.00011106021702289581,8.10334412381053,1.1616329899989069,True,0.8956801140446368,True
capacity,0,153,7.482141023501754,0.35283598117530346,0.00010989606380462646,7.482250919565558,1.1691492348909378,True,0.7788449003750272,True
capacity,0,154,8.145824074745178,0.34622405655682087,9.988434612751007e-05,8.145923959091306,1.177331157028675,True,0.9067557327151057,True
capacity,0,155,7.3320879600942135,0.3547598607838154,0.00010011717677116394,7.332188077270985,1.1846994529478252,True,0.7519075803510061,True
capacity,0,156,7.8759940806776285,0.3400910645723343,6.984919309616089e-05,7.876063929870725,1.1926076579838991,True,0.5600388284459555,False
capacity,0,157,7.310316897928715,0.3485779743641615,0.00012014061212539673,7.31043703854084,1.1999517988879234,True,0.628918181145366,False
capacity,0,158,7.829275913536549,0.34171505831182003,0.00010989606380462646,7.829385809600353,1.2078110708389431,True,0.7722795737781127,False
capacity,0,159,7.296589901670814,0.3490578383207321,9.010545909404755e-05,7.296680007129908,1.215139671927318,True,0.7337769401857526,False
capacity,0,160,7.776918122544885,0.3377380780875683,9.988434612751007e-05,7.777018006891012,1.2229445930570364,True,0.9308134897781248,True
capacity,0,161,7.282934850081801,0.34909904934465885,0.00012014061212539673,7.283054990693927,1.2302567928563803,True,0.9374165233077797,True
capacity,0,162,7.265953114256263,0.33808802254498005,8.987262845039368e-05,7.266042986884713,1.2375496870372444,True,0.7868212436618324,True
capacity,0,163,7.956816116347909,0.3429870121181011,0.00010104849934577942,7.956917164847255,1.2455339450389147,True,0.7653694521202783,True
capacity,0,164,7.286202162504196,0.3405730240046978,0.00010989606380462646,7.286312058568001,1.2528493320569396,True,1.4313606972414732,True
capacity,0,165,8.061355212703347,0.34674513153731823,0.00011990778148174286,8.061475120484829,1.2609375270549208,True,1.3303169342028252,True
capacity,0,166,7.25730718113482,0.34087314270436764,0.00011990778148174286,7.257427088916302,1.2682210330385715,True,0.8626101735782263,True
capacity,0,167,7.885511964559555,0.33727684058248997,0.00011012889444828033,7.885622093454003,1.2761311510112137,True,0.9164013585927938,True
capacity,0,168,7.235083961859345,0.3371660131961107,0.00010011717677116394,7.235184079036117,1.2833967229817063,True,0.8528713598232098,True
capacity,0,169,8.016659878194332,0.3381478600203991,9.010545909404755e-05,8.016749983653426,1.2914374289102852,True,0.8006078485370034,True
capacity,0,170,7.254039868712425,0.33545284532010555,0.00010011717677116394,7.254139985889196,1.2987159949261695,True,0.8396698191973722,True
capacity,0,171,7.789650931954384,0.3303629346191883,9.010545909404755e-05,7.789741037413478,1.3065297219436616,True,0.7181884218948554,True
capacity,0,172,7.252346957102418,0.32968190498650074,0.00011106021702289581,7.252458017319441,1.3138061149511486,True,0.6256061176446136,False
capacity,0,173,7.798437960445881,0.3361839335411787,8.009374141693115e-05,7.798518054187298,1.321629409911111,True,0.590910409887118,False
capacity,0,174,7.27311591617763,0.3332188352942467,0.00010011717677116394,7.273216033354402,1.3289292459376156,True,0.5755035313837246,False
capacity,0,175,7.275551091879606,0.34346804022789,9.988434612751007e-05,7.275650976225734,1.33623205893673,True,0.6586182262620814,False
capacity,0,176,7.96707603149116,0.3310751635581255,9.988434612751007e-05,7.967175915837288,1.3442250438965857,True,0.6200699355424331,False
capacity,0,177,7.246686844155192,0.3347420133650303,0.00011012889444828033,7.246796973049641,1.3514980608597398,True,0.6270507164353336,False
capacity,0,178,7.888367865234613,0.3317459486424923,0.00010011717677116394,7.888467982411385,1.3594111348502338,True,0.6220593712148699,False
capacity,0,179,7.226258050650358,0.3311850596219301,0.00011106021702289581,7.226369110867381,1.3666621700394899,True,0.6656090470199543,False
capacity,0,180,8.005067938938737,0.3304239362478256,0.00011012889444828033,8.005178067833185,1.3746915229130536,True,0.5887999554028944,False
capacity,0,181,7.257526973262429,0.33457111567258835,8.987262845039368e-05,7.25761684589088,1.3819730458781123,True,0.6164658205086537,False
capacity,0,182,7.788719842210412,0.3397008404135704,0.00010011717677116394,7.788819959387183,1.3897865018807352,True,0.5844707046136304,False
capacity,0,183,7.252005860209465,0.33514201641082764,8.009374141693115e-05,7.252085953950882,1.3970623628702015,True,0.6029365791798074,False
capacity,0,184,7.246315944939852,0.3375569358468056,8.009374141693115e-05,7.246396038681269,1.4043334459420294,True,0.5744650227451679,False
capacity,0,185,7.727844873443246,0.3335189539939165,9.010545909404755e-05,7.72793497890234,1.4120860078837723,True,0.5554291081446224,False
capacity,0,186,7.247127825394273,0.3411439247429371,0.00012014061212539673,7.247247966006398,1.4193572208750993,True,0.5268182506555535,False
capacity,0,187,8.043340174481273,0.3361550625413656,0.0002898741513490677,8.043630048632622,1.4274280220270157,True,0.5303506726635362,False
capacity,0,188,7.26392911747098,0.3333589993417263,9.988434612751007e-05,7.264029001817107,1.4347162269987166,True,0.48005707318822666,False
capacity,0,189,8.682065876200795,0.35113305784761906,0.00013015232980251312,8.682196028530598,1.4434236108791083,True,0.42567740615187444,False
capacity,0,190,7.253268966451287,0.3373271320015192,0.00010989606380462646,7.253378862515092,1.4507014758419245,True,0.4131394820243991,False
capacity,0,191,7.992743980139494,0.336294062435627,0.00011106021702289581,7.992855040356517,1.458718285895884,True,0.43262235072631533,False
capacity,0,192,7.239894010126591,0.3337000962346792,0.00010989606380462646,7.240003906190395,1.4659821449313313,True,0.4119427274888338,False
capacity,0,193,8.061896078288555,0.3397311083972454,8.987262845039368e-05,8.061985950917006,1.474067955976352,True,0.4356111407609694,False
capacity,0,194,7.24490312859416,0.34023215994238853,9.080395102500916e-05,7.244993932545185,1.4813371549826115,True,0.46203006945241215,False
capacity,0,195,7.805241039022803,0.3371660131961107,9.988434612751007e-05,7.805340923368931,1.4891668718773872,True,0.4430011278138273,False
capacity,0,196,7.234062999486923,0.3349520266056061,9.988434612751007e-05,7.234162883833051,1.4964251299388707,True,0.3866889212321192,False
capacity,0,197,7.238209946081042,0.3361040726304054,9.988434612751007e-05,7.23830983042717,1.5036875458899885,True,0.37893869336012975,False
capacity,0,198,7.892556022852659,0.3371872007846832,9.988434612751007e-05,7.892655907198787,1.511604277882725,True,0.3715257456908603,False
capacity,0,199,7.227550959214568,0.3364949952811003,8.987262845039368e-05,7.2276408318430185,1.5188559738453478,True,0.375091172984669,False
capacity,0,200,7.807974936440587,0.3438889980316162,9.103678166866302e-05,7.808065973222256,1.5266877638641745,True,0.37429812382144456,False
capacity,0,201,7.247708039358258,0.3372160717844963,0.00011012889444828033,7.2478181682527065,1.5339607000350952,True,0.35600660759234365,False
capacity,0,202,7.818787125870585,0.3426671028137207,9.988434612751007e-05,7.818887010216713,1.5418031320441514,True,0.4060955874712937,False
capacity,0,203,7.275531068444252,0.3441600129008293,0.00011990778148174286,7.275650976225734,1.549107617000118,True,0.39153557902615677,False
capacity,0,204,7.8259899746626616,0.3400319255888462,0.00012991949915885925,7.82611989416182,1.5569691539276391,True,0.4337724546282068,False
capacity,0,205,7.287403102964163,0.3492389805614948,7.986091077327728e-05,7.287482963874936,1.564284330001101,True,0.41852322407029874,False
capacity,0,206,7.831760914996266,0.3331990446895361,9.010545909404755e-05,7.83185102045536,1.5721414189320058,True,0.4084568442537729,False
capacity,0,207,7.253820076584816,0.3354940563440323,0.00010989606380462646,7.253929972648621,1.5794210869353265,True,0.41403062191712625,False
capacity,0,208,7.25150597281754,0.33487193286418915,0.00010011717677116394,7.251606089994311,1.5866981819272041,True,0.4406678327884667,False
capacity,0,209,7.894339039921761,0.33616507425904274,8.987262845039368e-05,7.894428912550211,1.5946166259236634,True,0.43279429517555346,False
capacity,0,210,7.278225850313902,0.33768778666853905,0.00011012889444828033,7.27833597920835,1.601918906904757,True,0.45150035562650936,False
capacity,0,211,8.040925022214651,0.3421450965106487,9.988434612751007e-05,8.041024906560779,1.6099843189585954,True,0.4502468145730306,False
capacity,0,212,7.252487121149898,0.343729043379426,9.988434612751007e-05,7.252587005496025,1.6172613729722798,True,0.4662529957634043,False
capacity,0,213,8.024054113775492,0.3371071070432663,0.00010989606380462646,8.024164009839296,1.6253093020059168,True,0.4811734940986576,False
capacity,0,214,7.268217159435153,0.3398819826543331,9.988434612751007e-05,7.2683170437812805,1.632603578036651,True,0.5195804484217115,False
capacity,0,215,7.80088291503489,0.3366160672158003,0.00010011717677116394,7.800983032211661,1.640428826911375,True,0.5126717371949839,False
capacity,0,216,7.26554193533957,0.3376768436282873,0.00011012889444828033,7.265652064234018,1.6477187050040811,True,0.5228633214821701,False
