video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,436,647,100,0.00013822942855767906,21.917059506729522,0.2549141299238069,0.2847060359630112,0.269810082943409,0
10,437,647,100,0.0001409300311934203,20.96467855434857,0.26457009450929353,0.27047073416486056,0.2675204143370771,0
10,438,647,100,0.00013795733684673905,20.012297601967617,0.25394127005539463,0.2562354323667101,0.25508835121105233,0
10,439,647,100,0.0001387421361869201,19.059916649586665,0.2567473084318704,0.24200013056855946,0.24937371950021492,0
10,440,647,100,0.00013576577475760132,18.107535697205712,0.24610537237850416,0.22776482877040893,0.23693510057445655,0
10,441,647,100,0.00012671340664383024,17.15515474482476,0.21373876473155193,0.21352952697225835,0.21363414585190516,0
10,442,647,100,0.000127931431052275,16.202773792443807,0.2180937929006527,0.1992942251741078,0.20869400903738025,0
10,443,647,100,0.00013166463759262115,15.250392840062855,0.23144181739963468,0.18505892337595725,0.20825037038779598,0
10,444,647,100,0.00014022618415765464,14.298011887681902,0.26205349989407445,0.1708236215778067,0.2164385607359406,0
10,445,647,100,0.00013622880214825273,13.34563093530095,0.24776091993187943,0.15658831977965612,0.2021746198557678,1
10,446,647,100,0.00012798239185940474,12.393249982919997,0.2182760025091231,0.14235301798150557,0.18031451024531434,1
10,447,647,100,0.0001312150270678103,11.440869030539043,0.22983424165065966,0.128117716183355,0.17897597891700734,1
10,448,647,100,0.00012809921463485807,10.48848807815809,0.21869370060643908,0.11388241438520443,0.16628805749582176,1
10,449,647,100,0.00013315070827957243,9.53610712577714,0.2367552410536084,0.09964711258705389,0.16820117682033114,1
10,450,647,100,0.00013129560102242976,8.583726173396187,0.23012233262784432,0.08541181078890334,0.15776707170837384,1
10,451,647,100,0.00013274303637444973,7.631345221015233,0.23529761621600168,0.07117650899075276,0.15323706260337722,1
10,452,647,100,0.0001294281828450039,6.678964268634282,0.22344540668958282,0.05694120719260221,0.14019330694109253,1
10,453,647,100,0.00014561029092874378,5.72658331625333,0.28130429363102344,0.04270590539445167,0.16200509951273756,1
10,454,647,100,0.00013050952111370862,4.774202363872378,0.22731171559758634,0.02847060359630112,0.12789115959694372,1
10,455,647,100,0.0001327938080066815,3.8218214114914253,0.23547914943243609,0.014235301798150553,0.12485722561529332,1
10,456,647,100,0.00012952402175869793,2.869440459110473,0.223788077301058,0.0,0.111894038650529,1
10,457,647,100,0.0001339914306299761,2.869440459110473,0.23976123132196075,0.0,0.11988061566098038,1
10,458,647,100,0.00013001778279431164,2.869440459110473,0.225553512545207,0.0,0.1127767562726035,1
10,459,647,100,0.00013194867642596364,2.869440459110473,0.232457394026629,0.0,0.1162286970133145,1
10,460,647,100,0.00013277486141305417,2.869440459110473,0.2354114061685216,0.0,0.1177057030842608,1
10,461,647,100,0.0001295453548664227,2.869440459110473,0.2238643535106576,0.0,0.1119321767553288,1
10,462,647,100,0.00013422395568341017,2.869440459110473,0.24059262119453323,0.0,0.12029631059726661,1
10,463,647,100,0.00013291137292981148,2.869440459110473,0.2358995010677395,0.0,0.11794975053386975,1
10,464,647,100,0.00013435936125461012,2.869440459110473,0.24107676180184825,0.0,0.12053838090092413,1
10,465,647,100,0.00013228294847067446,2.869440459110473,0.2336525787542629,0.0,0.11682628937713145,1
10,466,647,100,0.00013104834943078458,2.869440459110473,0.2292382882367761,0.0,0.11461914411838806,1
10,467,647,100,0.00013843877241015434,2.869440459110473,0.2556626357568896,0.0,0.1278313178784448,1
10,468,647,100,0.0001345812197541818,2.869440459110473,0.24187001356962096,0.0,0.12093500678481048,1
10,469,647,100,0.00013439173926599324,2.869440459110473,0.2411925289003196,0.0,0.1205962644501598,1
10,470,647,100,0.00013291467621456832,2.869440459110473,0.2359113119132914,0.0,0.1179556559566457,1
10,471,647,100,0.000138672417961061,2.869440459110473,0.2564980319515215,0.0,0.12824901597576074,1
10,472,647,100,0.00014441726671066135,2.869440459110473,0.27703865327098953,0.0,0.13851932663549477,1
10,473,647,100,0.00015178084140643477,2.869440459110473,0.3033670051521458,0.0,0.1516835025760729,1
10,474,647,100,0.00014398973144125193,2.869440459110473,0.2755100072696015,0.0,0.13775500363480075,1
10,475,647,100,0.00016012549167498946,2.869440459110473,0.33320317816221906,0.0,0.16660158908110953,1
10,476,647,100,0.00015421818534377962,2.869440459110473,0.3120816921742862,0.0,0.1560408460871431,1
10,477,647,100,0.0001448838011128828,2.869440459110473,0.27870674009210933,0.0,0.13935337004605466,1
10,478,647,100,0.00015436774992849678,2.869440459110473,0.31261645812398897,0.0,0.15630822906199449,1
10,479,647,100,0.00015211307618301362,2.869440459110473,0.3045549056578534,0.0,0.1522774528289267,1
10,480,647,100,0.00014871892926748842,2.869440459110473,0.29241918380803217,0.0,0.14620959190401608,1
10,481,647,100,0.0001579304225742817,2.869440459110473,0.32535474121758406,0.0,0.16267737060879203,1
10,482,647,100,0.0001426657399861142,2.869440459110473,0.2707760955000205,0.0,0.13538804775001026,1
10,483,647,100,0.00014463398838415742,2.869440459110473,0.27781353839347667,0.0,0.13890676919673833,1
10,484,647,100,0.00014680347521789372,2.869440459110473,0.2855705063227801,0.0,0.14278525316139004,1
10,485,647,100,0.00015096127754077315,2.869440459110473,0.30043666673151365,0.0,0.15021833336575682,1
10,486,647,100,0.00014673356781713665,2.869440459110473,0.2853205534503952,0.0,0.1426602767251976,1
10,487,647,100,0.0001470921270083636,2.869440459110473,0.2866025765094218,0.0,0.1433012882547109,1
10,488,647,100,0.0001634274813113734,2.869440459110473,0.34500939303018907,0.0,0.17250469651509454,1
10,489,647,100,0.00015762780094519258,2.869440459110473,0.32427272208059066,0.0,0.16213636104029533,1
10,490,647,100,0.00016546598635613918,2.869440459110473,0.3522980375197889,0.0,0.17614901875989444,1
10,491,647,100,0.00017053827468771487,2.869440459110473,0.37043392906076295,0.0,0.18521696453038147,1
10,492,647,100,0.00016382410831283778,2.869440459110473,0.346427526978924,0.0,0.173213763489462,1
10,493,647,100,0.00017344472871627659,2.869440459110473,0.3808259122417443,0.0,0.19041295612087214,1
10,494,647,26,0.00017029249283950776,73.34563093530095,0.36955513971551296,1.053412333063141,0.711483736389327,1
10,495,647,26,0.00016728650371078402,69.82182141149143,0.3588072702632759,1.000741716409984,0.67977449333663,1
10,496,647,26,0.0001652836799621582,66.2980118876819,0.3516462037176994,0.948071099756827,0.6498586517372632,1
10,497,647,26,0.00016682677960488945,62.77420236387238,0.35716353355545255,0.89540048310367,0.6262820083295613,1
10,498,647,26,0.00016586409765295684,59.25039284006285,0.35372147854449865,0.842729866450513,0.5982256724975058,1
10,499,647,26,0.0001695788960205391,55.72658331625333,0.36700368489536095,0.790059249797356,0.5785314673463584,1
10,500,647,26,0.00017503676644992083,52.20277379244381,0.3865182194961982,0.7373886331441989,0.5619534263201985,1
10,501,647,26,0.00017210694204550236,48.67896426863428,0.376042675883691,0.6847180164910418,0.5303803461873664,1
10,502,647,26,0.00017208173812832683,45.155154744824756,0.3759525596524315,0.6320473998378847,0.5039999797451581,1
10,503,647,26,0.00016504747327417135,41.63134522101524,0.35080165021550297,0.5793767831847277,0.4650892167001154,1
10,504,647,26,0.00017162035510409623,38.10753569720571,0.3743028915067539,0.5267061665315707,0.45050452901916227,1
10,505,647,26,0.0001618508977117017,34.58372617339619,0.3393723418020617,0.47403554987841356,0.4067039458402376,1
10,506,647,26,0.00016984343528747559,31.059916649586665,0.3679495411124894,0.4213649332252565,0.3946572371688729,1
10,507,647,26,0.00017233818653039634,27.536107125777136,0.37686948710248125,0.3686943165720994,0.3727819018372903,1
10,508,647,26,0.0001673759106779471,24.012297601967617,0.3591269435455267,0.3160236999189424,0.3375753217322346,1
10,509,647,26,0.0001756788115017116,20.488488078158092,0.3888138420362677,0.2633530832657853,0.3260834626510265,1
10,510,647,26,0.00017236228450201452,16.96467855434857,0.3769556490418379,0.21068246661262827,0.2938190578272331,1
10,511,647,26,0.00016634791973046958,13.440869030539044,0.3554513771916787,0.15801184995947118,0.25673161357557495,1
10,512,647,26,0.00017328892135992646,9.917059506729519,0.3802688253548531,0.10534123330631409,0.24280502933058362,1
10,513,647,26,0.0001710101350909099,6.393249982919995,0.37212105891920433,0.05267061665315703,0.21239583778618068,1
10,514,647,26,0.00016849975509103388,2.869440459110473,0.36314523254100656,0.0,0.18157261627050328,1
10,515,647,26,0.00017107250459957868,2.869440459110473,0.37234406017046195,0.0,0.18617203008523098,1
10,516,647,26,0.00017127799219451845,2.869440459110473,0.3730787780120413,0.0,0.18653938900602066,1
10,517,647,26,0.0001679725100984797,2.869440459110473,0.36126007590648335,0.0,0.18063003795324167,1
10,518,647,26,0.0001656734966672957,2.869440459110473,0.35303998755313787,0.0,0.17651999377656893,1
10,519,647,26,0.0001644604344619438,2.869440459110473,0.34870270166744327,0.0,0.17435135083372164,1
10,520,647,26,0.0001622624258743599,2.869440459110473,0.3408437546311718,0.0,0.1704218773155859,1
10,521,647,26,0.00016238218813668936,2.869440459110473,0.34127196282012423,0.0,0.17063598141006212,1
10,522,647,26,0.00016733139636926353,2.869440459110473,0.3589677832964373,0.0,0.17948389164821865,1
10,523,647,26,0.00016816605057101697,2.869440459110473,0.3619520769894807,0.0,0.18097603849474034,1
10,524,647,26,0.00016711615899112076,2.869440459110473,0.3581982052499251,0.0,0.17909910262496254,1
10,525,647,26,0.00016915872402023524,2.869440459110473,0.3655013661532208,0.0,0.1827506830766104,1
10,526,647,26,0.00016894753207452595,2.869440459110473,0.3647462524902479,0.0,0.18237312624512395,1
10,527,647,26,0.0001747243950376287,2.869440459110473,0.38540134015427185,0.0,0.19270067007713593,1
10,528,647,26,0.00017888328875415027,2.869440459110473,0.4002714028247516,0.0,0.2001357014123758,1
10,529,647,26,0.00017093839414883405,2.869440459110473,0.3718645502470858,0.0,0.1859322751235429,1
10,530,647,26,0.0001711946533760056,2.869440459110473,0.3727808013050995,0.0,0.18639040065254975,1
10,531,647,26,0.00017152247892227024,2.869440459110473,0.3739529366733524,0.0,0.1869764683366762,1
10,532,647,26,0.00017345430387649685,2.869440459110473,0.3808601480847978,0.0,0.1904300740423989,1
10,533,647,26,0.0001739221188472584,2.869440459110473,0.38253281355969987,0.0,0.19126640677984993,1
10,534,647,26,0.00018023450684268028,2.869440459110473,0.4051026630173617,0.0,0.20255133150868085,1
10,535,647,26,0.00017765091615729034,2.869440459110473,0.3958650729212271,0.0,0.19793253646061354,1
10,536,647,26,0.00017864063556771725,2.869440459110473,0.39940379996317416,0.0,0.19970189998158708,1
10,537,647,26,0.00017434818437322974,2.869440459110473,0.3840562045152697,0.0,0.19202810225763484,1
10,538,647,100,0.00018153165001422167,67.60675001708,0.4097405791479855,0.9676328961158924,0.688686737631939,1
10,539,647,100,0.00018046796321868896,64.11026849764296,0.4059373828199576,0.9153707529720081,0.6606540678959829,1
10,540,647,100,0.00017731830303091556,60.64111498257839,0.39467581963144743,0.8635170833373961,0.6290964514844217,1
10,541,647,100,0.00017847507842816412,57.199289471886296,0.39881185287135007,0.8120718872120567,0.6054418700417034,1
10,542,647,100,0.000178499540197663,53.784791965566704,0.3988993155646221,0.7610351645959903,0.5799672400803062,1
10,543,647,100,0.0001786787179298699,50.39762246361959,0.3995399628830391,0.7104069154891964,0.5549734391861177,1
10,544,647,100,0.00017808543634600937,47.037780966044956,0.39741869339779096,0.6601871398916751,0.528802916644733,1
10,545,647,100,0.00017607818881515414,43.7052674728428,0.3902418096846031,0.6103758378034263,0.5003088237440148,1
10,546,647,100,0.0001796605356503278,40.40008198401312,0.40305043754994346,0.5609730092244501,0.4820117233871968,1
10,547,647,100,0.00017975675291381776,37.12222449955592,0.4033944609454907,0.5119786541547465,0.4576865575501186,1
10,548,647,100,0.00018223366350866854,33.871695019471204,0.41225061796347096,0.46339277259431566,0.4378216952788933,1
10,549,647,100,0.00018125736096408218,30.648493543758967,0.4087598627259242,0.41521536454315733,0.41198761363454073,1
10,550,647,100,0.000181552444701083,27.452620072419215,0.4098149302417903,0.3674464300012717,0.388630680121531,1
10,551,647,100,0.00018752762116491795,24.284074605451938,0.4311790848801817,0.3200859689686585,0.37563252692442006,1
10,552,647,100,0.00018257417832501233,21.142857142857142,0.41346812362829327,0.273133981445318,0.34330105253680565,1
10,553,647,100,0.0001802323095034808,18.02896768463483,0.40509480646371265,0.22659046743125014,0.3158426369474814,1
10,554,647,100,0.00019030144903808832,14.942406230784995,0.44109686521376174,0.18045542692645486,0.3107761460701083,1
10,555,647,100,0.00018591497791931033,11.883172781307644,0.42541310292395906,0.13472885993093225,0.2800709814274457,1
10,556,647,100,0.0001876260357676074,8.851267336202772,0.431530964829378,0.0894107664446822,0.2604708656370301,1
10,557,647,26,0.00018276881019119173,69.82182141149143,0.4141640269730368,1.000741716409984,0.7074528716915105,1
10,558,647,26,0.00018630664271768183,69.82182141149143,0.4268134945892878,1.000741716409984,0.713777605499636,1
10,559,647,26,0.00018247631669510156,66.2980118876819,0.4131182208250484,0.948071099756827,0.6805946602909377,1
10,560,647,26,0.00018193417054135352,62.77420236387238,0.4111797853101501,0.89540048310367,0.6532901342069101,1
10,561,647,26,0.00017742131603881717,59.25039284006285,0.39504414111013453,0.842729866450513,0.6188870037803238,1
10,562,647,26,0.00017872286844067276,55.72658331625333,0.39969782237821305,0.790059249797356,0.5948785360877845,1
10,563,647,26,0.00018231036665383726,52.20277379244381,0.41252486891899565,0.7373886331441989,0.5749567510315973,1
10,564,647,26,0.00017702543118502945,48.67896426863428,0.393628660699387,0.6847180164910418,0.5391733385952144,1
10,565,647,26,0.00017428417049814016,45.155154744824756,0.38382732385631435,0.6320473998378847,0.5079373618470995,1
10,566,647,26,0.00017867799033410847,41.63134522101524,0.3995373613752083,0.5793767831847277,0.48945707227996804,1
10,567,647,26,0.00017923723498824984,38.10753569720571,0.4015369323241308,0.5267061665315707,0.4641215494278507,1
10,568,647,26,0.00018177043239120394,34.58372617339619,0.410594341987903,0.47403554987841356,0.4423149459331583,1
10,569,647,26,0.00018210764392279088,31.059916649586665,0.4118000368071734,0.4213649332252565,0.416582485016215,1
10,570,647,26,0.00018169888062402606,27.536107125777136,0.4103385097078205,0.3686943165720994,0.38951641313995994,1
10,571,647,26,0.00018440480926074088,24.012297601967617,0.42001351733062864,0.3160236999189424,0.3680186086247855,1
10,572,647,26,0.0001857133611338213,20.488488078158092,0.4246922251040397,0.2633530832657853,0.3440226541849125,1
10,573,647,26,0.00018483602616470307,16.96467855434857,0.4215553269616406,0.21068246661262827,0.31611889678713445,1
10,574,647,26,0.00018550547247286886,13.440869030539044,0.4239489222866187,0.15801184995947118,0.29098038612304494,1
10,575,647,26,0.0001875259622465819,9.917059506729519,0.43117315344232743,0.10534123330631409,0.26825719337432075,1
10,576,647,26,0.0001833961287047714,6.393249982919995,0.41640699499461054,0.05267061665315703,0.23453880582388378,1
10,577,647,26,0.00018158499733544886,2.869440459110473,0.409931321702141,0.0,0.2049656608510705,1
10,578,647,26,0.00018882365839090198,2.869440459110473,0.4358130467189027,0.0,0.21790652335945135,1
10,579,647,26,0.00018660466594155878,2.869440459110473,0.42787907219679044,0.0,0.21393953609839522,1
10,580,647,26,0.00018856463429983705,2.869440459110473,0.4348869099311318,0.0,0.2174434549655659,1
10,581,647,26,0.00018942392489407212,2.869440459110473,0.43795929067932665,0.0,0.21897964533966333,1
10,582,647,26,0.000185944969416596,2.869440459110473,0.4255203370767453,0.0,0.21276016853837265,1
10,583,647,26,0.00018293180619366467,2.869440459110473,0.4147468167572964,0.0,0.2073734083786482,1
10,584,647,26,0.00018510296649765223,2.869440459110473,0.4225097681546107,0.0,0.21125488407730536,1
10,585,647,26,0.00018627407553140074,2.869440459110473,0.4266970510987804,0.0,0.2133485255493902,1
10,586,647,26,0.0001889119594125077,2.869440459110473,0.43612876570925063,0.0,0.21806438285462532,1
10,587,647,26,0.00018593374988995492,2.869440459110473,0.42548022182599415,0.0,0.21274011091299708,1
10,588,647,26,0.000187885612831451,2.869440459110473,0.43245907876310025,0.0,0.21622953938155012,1
10,589,647,26,0.00018790051399264485,2.869440459110473,0.4325123576434754,0.0,0.2162561788217377,1
10,590,647,26,0.0001880758354673162,2.869440459110473,0.43313921697038904,0.0,0.21656960848519452,1
10,591,647,26,0.00019002456974703819,2.869440459110473,0.44010688742382265,0.0,0.22005344371191132,1
10,592,647,26,0.00018982736219186336,2.869440459110473,0.439401774741358,0.0,0.219700887370679,1
10,593,647,26,0.00019344410975463688,2.869440459110473,0.45233340189693944,0.0,0.22616670094846972,1
10,594,647,26,0.00019131785666104406,2.869440459110473,0.4447310155629431,0.0,0.22236550778147154,1
10,595,647,26,0.00018749285663943738,2.869440459110473,0.4310547848360253,0.0,0.21552739241801264,1
10,596,647,26,0.00018514104885980487,2.869440459110473,0.4226459310744757,0.0,0.21132296553723784,1
10,597,647,26,0.00018545617058407515,2.869440459110473,0.4237726441160025,0.0,0.21188632205800126,1
10,598,647,26,0.0001863307406893,2.869440459110473,0.4268996565286445,0.0,0.21344982826432224,1
10,599,647,26,0.0001861646305769682,2.869440459110473,0.42630573229086893,0.0,0.21315286614543447,1
10,600,647,26,0.00018585151701699942,2.869440459110473,0.4251861994109552,0.0,0.2125930997054776,1
10,601,647,26,0.00018633680883795023,2.869440459110473,0.42692135310395346,0.0,0.21346067655197673,1
10,602,647,26,0.00018695439212024212,2.869440459110473,0.4291295129507509,0.0,0.21456475647537546,1
10,603,647,26,0.00018786777218338102,2.869440459110473,0.4323952897910886,0.0,0.2161976448955443,1
10,604,647,26,0.00018256681505590677,2.869440459110473,0.4134417963690454,0.0,0.2067208981845227,1
10,605,647,26,0.0001807919325074181,2.869440459110473,0.4070957301967072,0.0,0.2035478650983536,1
10,606,647,26,0.00017700537864584476,2.869440459110473,0.3935569631435697,0.0,0.19677848157178485,1
10,607,647,26,0.0001810273970477283,2.869440459110473,0.40793763016091616,0.0,0.20396881508045808,1
10,608,647,26,0.00017837886116467416,2.869440459110473,0.39846782947580284,0.0,0.19923391473790142,1
10,609,647,26,0.00017233542166650295,2.869440459110473,0.3768596013727242,0.0,0.1884298006863621,1
10,610,647,26,0.0001729793002596125,2.869440459110473,0.3791617797125273,0.0,0.18958088985626365,1
10,611,647,26,0.00018344489217270166,2.869440459110473,0.41658134804943187,0.0,0.20829067402471593,1
10,612,647,26,0.00017258396837860346,2.869440459110473,0.37774827644773123,0.0,0.18887413822386562,1
10,613,647,26,0.000171236417372711,2.869440459110473,0.3729301278545884,0.0,0.1864650639272942,1
10,614,647,26,0.00016840115131344646,2.869440459110473,0.36279267619977423,0.0,0.18139633809988712,1
10,615,647,26,0.00017349698464386165,2.869440459110473,0.3810127525341535,0.0,0.19050637626707675,1
10,616,647,26,0.00017707914230413735,2.869440459110473,0.39382070400745794,0.0,0.19691035200372897,1
10,617,647,26,0.00018154674035031348,2.869440459110473,0.40979453442039665,0.0,0.20489726721019833,1
10,618,647,173,0.00018751050811260939,53.345630935300946,0.4311178974160009,0.7544709953019795,0.5927944463589901,1
10,619,647,173,0.00019595173944253474,50.82182141149143,0.46129939457553676,0.7167474455368806,0.5890234200562087,1
10,620,647,173,0.00020532144117169082,48.2980118876819,0.49480062384782153,0.6790238957717816,0.5869122598098016,1
10,621,647,173,0.00021123555779922754,45.77420236387238,0.5159464599490508,0.6413003460066826,0.5786234029778667,1
10,622,647,173,0.00020787230459973216,43.25039284006285,0.503921198121726,0.6035767962415836,0.5537489971816547,1
10,623,647,173,0.00021392788039520383,40.72658331625333,0.5255728193754227,0.5658532464764847,0.5457130329259536,1
10,624,647,191,0.00021461131109390408,30.771742843478858,0.5280164156809091,0.4170575800699768,0.4725369978754429,1
10,625,647,193,0.0002212794788647443,28.342351574776256,0.5518583504376837,0.3807453062794147,0.4663018283585492,1
10,626,647,193,0.0002234256244264543,26.579626972740318,0.5595318619957745,0.354397743747558,0.4569648028716663,1
10,627,647,193,0.00021735348855145276,24.816902370704383,0.5378210304238484,0.32805018121570134,0.43293560581977486,1
10,628,647,193,0.00023580425477121025,23.05417776866845,0.6037914708119329,0.3017026186838446,0.45274704474788874,1
10,629,647,195,0.0002356844925088808,21.20864931338389,0.6033632626229805,0.2741173814188918,0.43874032202093616,1
10,630,647,195,0.00023967470042407513,19.431850789096128,0.6176301917179636,0.24755945502975973,0.4325948233738617,1
10,631,647,195,0.00024512980598956347,17.65505226480836,0.6371348405890437,0.2210015286406276,0.42906818461483565,1
10,632,647,195,0.00024245992244686931,15.879073580651774,0.6275887116641742,0.1944558564567737,0.4110222840604739,1
10,633,647,195,0.0002482925192452967,14.130422900867664,0.6484430748280388,0.1683186577821924,0.4083808663051156,1
10,634,647,195,0.00024840806145220995,12.409100225456038,0.6488561942715725,0.1425899326168837,0.3957230634442281,1
10,635,647,195,0.00024695511092431843,10.715105554416889,0.6436611912540575,0.1172696809608476,0.38046543610745254,1
10,636,647,195,0.0002493514330126345,9.047619047619047,0.6522292052646964,0.09234564860880595,0.3722874269367512,1
10,637,647,195,0.00024625493097119033,7.380132540821207,0.6411577082383058,0.06742161625676431,0.35428966224753505,1
10,638,647,195,0.0002602681051939726,5.714285714285714,0.6912616043963943,0.042522092315279,0.36689184835583666,1
10,639,647,195,0.000247600837610662,5.076586732253878,0.645969977423751,0.032990362976402586,0.33948017020007676,1
10,640,647,195,0.0002448474115226418,4.466215754594522,0.636125143369747,0.02386710714679879,0.3299961252582729,1
10,641,647,195,0.0002610278606880456,3.8831727813076458,0.6939780988733334,0.015152324826467589,0.3545652118499005,1
10,642,647,195,0.00024446312454529107,3.32745781239325,0.6347511309938227,0.006846016015408993,0.3207985735046159,1
10,643,647,195,0.0002466092410031706,2.7990708478513344,0.6424245384916003,0.0,0.32121226924580015,1
10,644,647,195,0.0002431117172818631,2.2980118876819016,0.6299191944091767,0.0,0.3149595972045883,1
10,645,647,195,0.00024326845596078783,2.4884880781580923,0.6304796112260912,0.0,0.3152398056130456,1
10,646,647,195,0.00025165174156427383,2.5837261733961876,0.6604539243019808,0.0,0.3302269621509904,1
11,35,706,26,9.199737542076036e-05,2.869440459110473,0.08961211107204284,0.0,0.04480605553602142,0
11,36,706,26,9.264162508770823e-05,2.869440459110473,0.09191561618083968,0.0,0.04595780809041984,0
11,37,706,26,9.286827116739005e-05,2.869440459110473,0.09272598587013917,0.0,0.04636299293506958,0
11,38,706,26,9.711712482385337e-05,2.869440459110473,0.1079176989688211,0.0,0.05395884948441055,0
11,39,706,26,9.824353764997795e-05,2.869440459110473,0.11194517128694371,0.0,0.05597258564347186,0
11,40,706,26,9.722823597257957e-05,2.869440459110473,0.10831497522966516,0.0,0.05415748761483258,0
11,41,706,26,9.539281745674089e-05,2.869440459110473,0.10175246360580298,0.0,0.05087623180290149,0
11,42,706,26,8.951219933805987e-05,2.869440459110473,0.08072640092510452,0.0,0.04036320046255226,0
11,43,706,26,9.260630031349137e-05,2.869440459110473,0.09178931297565353,0.0,0.045894656487826764,0
11,44,706,26,9.429105557501316e-05,2.869440459110473,0.09781313037298844,0.0,0.04890656518649422,0
11,45,706,26,9.222696826327592e-05,2.869440459110473,0.09043301686805712,0.0,0.04521650843402856,0
11,46,706,26,9.258202044293284e-05,2.869440459110473,0.09170250065933916,0.0,0.04585125032966958,0
11,47,706,26,9.237800259143114e-05,2.869440459110473,0.09097303786357809,0.0,0.045486518931789045,0
11,48,706,26,9.435139509150758e-05,2.869440459110473,0.09802887341739809,0.0,0.049014436708699045,0
11,49,706,26,9.022450831253082e-05,2.869440459110473,0.083273251076396,0.0,0.041636625538198,0
11,50,706,26,9.373087959829718e-05,2.869440459110473,0.09581022949404248,0.0,0.04790511474702124,0
11,51,706,26,9.029441571328789e-05,2.869440459110473,0.08352320394878088,0.0,0.04176160197439044,0
11,52,706,26,9.40610989346169e-05,2.869440459110473,0.09699092382305875,0.0,0.048495461911529376,0
11,53,706,26,9.228988346876577e-05,2.869440459110473,0.09065796925018786,0.0,0.04532898462509393,0
11,54,706,26,8.98045182111673e-05,2.869440459110473,0.08177158271121353,0.0,0.040885791355606764,0
11,55,706,26,8.973516378318891e-05,2.869440459110473,0.08152360698478006,0.0,0.04076180349239003,0
11,56,706,26,9.069324732990935e-05,2.869440459110473,0.08494922046624317,0.0,0.04247461023312159,0
11,57,706,26,9.198026964440942e-05,2.869440459110473,0.08955094962294033,0.0,0.044775474811470165,0
11,58,706,26,8.847463323036209e-05,2.869440459110473,0.07701659872820296,0.0,0.03850829936410148,0
11,59,706,26,8.937440725276247e-05,2.869440459110473,0.08023372737210441,0.0,0.040116863686052204,0
11,60,706,26,9.187982504954562e-05,2.869440459110473,0.08919181146689605,0.0,0.04459590573344802,0
11,61,706,26,9.075763955479488e-05,2.869440459110473,0.08517945390927048,0.0,0.04258972695463524,0
11,62,706,26,9.230386058334261e-05,2.869440459110473,0.09070794421561786,0.0,0.04535397210780893,0
11,63,706,26,8.987865294329822e-05,2.869440459110473,0.08203665034409546,0.0,0.04101832517204773,0
11,64,706,26,9.182978828903288e-05,2.869440459110473,0.08901290577337077,0.0,0.04450645288668539,0
11,65,706,26,9.436206164536998e-05,2.869440459110473,0.09806701152219786,0.0,0.04903350576109893,0
11,66,706,26,9.451420191908255e-05,2.869440459110473,0.09861098680962169,0.0,0.04930549340481084,0
11,67,706,26,9.681395022198558e-05,2.869440459110473,0.1068337026858763,0.0,0.05341685134293815,0
11,68,706,26,9.190907439915463e-05,2.869440459110473,0.08929639208169489,0.0,0.044648196040847445,0
11,69,706,26,9.536614379612729e-05,2.869440459110473,0.10165709232872523,0.0,0.050828546164362616,0
11,70,706,26,9.57990123424679e-05,2.869440459110473,0.10320480738251314,0.0,0.05160240369125657,0
11,71,706,26,9.663182572694495e-05,2.869440459110473,0.10618251926074451,0.0,0.053091259630372256,0
11,72,706,26,9.542188490740955e-05,2.869440459110473,0.10185639384364412,0.0,0.05092819692182206,0
11,73,706,26,9.44961720961146e-05,2.869440459110473,0.09854652144557403,0.0,0.04927326072278702,0
11,74,706,26,9.580195910530165e-05,2.869440459110473,0.10321534348922795,0.0,0.051607671744613975,0
11,75,706,26,9.828015026869252e-05,2.869440459110473,0.11207607916099042,0.0,0.05603803958049521,0
11,76,706,26,0.00010070241842186078,2.869440459110473,0.12073686294087631,0.0,0.060368431470438154,0
11,77,706,26,9.460618457524106e-05,2.869440459110473,0.09893986942959355,0.0,0.04946993471479678,0
11,78,706,26,9.516617137705907e-05,2.869440459110473,0.10094209391650351,0.0,0.050471046958251754,0
11,79,706,26,9.400498674949631e-05,2.869440459110473,0.09679029553914614,0.0,0.04839514776957307,0
11,80,706,26,9.940196468960494e-05,2.869440459110473,0.11608710994962228,0.0,0.05804355497481114,0
11,81,706,26,9.747585136210546e-05,2.869440459110473,0.10920032037464877,0.0,0.05460016018732439,0
11,82,706,26,9.370751649839804e-05,2.869440459110473,0.09572669507759494,0.0,0.04786334753879747,0
11,83,706,26,9.786475857254118e-05,2.869440459110473,0.11059085232529874,0.0,0.05529542616264937,0
11,84,706,26,9.649440471548587e-05,2.869440459110473,0.10569117247673812,0.0,0.05284558623836906,0
11,85,706,26,9.293578477809206e-05,2.869440459110473,0.09296737978176066,0.0,0.04648368989088033,0
11,86,706,26,9.437604603590444e-05,2.869440459110473,0.09811701250270617,0.0,0.049058506251353086,0
11,87,706,26,9.342531120637432e-05,2.869440459110473,0.0947176742503343,0.0,0.04735883712516715,0
11,88,706,26,9.191165008815005e-05,2.869440459110473,0.08930560141941599,0.0,0.04465280070970799,0
11,89,706,26,9.38263547141105e-05,2.869440459110473,0.09615159935160228,0.0,0.04807579967580114,0
11,90,706,26,9.266885172110051e-05,2.869440459110473,0.09201296460386886,0.0,0.04600648230193443,0
11,91,706,26,9.895199036691338e-05,2.869440459110473,0.11447823344673186,0.0,0.05723911672336593,0
