video,frame,video_length,phase,appearance,temporal
03,151,723,173,9.808919276110828e-05,2.869440459110473
03,152,723,173,9.595354640623555e-05,2.869440459110473
03,153,723,173,9.90669650491327e-05,2.869440459110473
03,154,723,173,9.690684964880347e-05,2.869440459110473
03,155,723,173,9.864586900221184e-05,2.869440459110473
03,156,723,173,9.701133967610076e-05,2.869440459110473
03,157,723,173,9.883609163807705e-05,2.869440459110473
03,158,723,173,9.573039278620854e-05,2.869440459110473
03,159,723,173,9.607440733816475e-05,2.869440459110473
03,160,723,173,9.88798783509992e-05,2.869440459110473
03,161,723,173,9.903385216603056e-05,2.869440459110473
03,162,723,173,9.827591566136107e-05,2.869440459110473
03,163,723,173,9.881641017273068e-05,2.869440459110473
03,164,723,173,9.935027628671378e-05,2.869440459110473
03,165,723,173,9.827389294514433e-05,2.869440459110473
03,166,723,173,9.953828703146428e-05,2.869440459110473
03,167,723,173,0.00010006295633502305,2.869440459110473
03,168,723,173,0.00010205694707110524,2.869440459110473
03,169,723,173,0.00010140939411940053,2.869440459110473
03,170,723,173,9.888557542581111e-05,2.869440459110473
03,171,723,173,0.00010171367466682568,2.869440459110473
03,172,723,173,0.00010053500591311604,2.869440459110473
03,173,723,173,0.0001018464972730726,2.869440459110473
03,174,723,173,0.00010043953079730272,2.869440459110473
03,175,723,173,0.00010066654067486525,2.869440459110473
03,176,723,173,0.00010106850822921842,2.869440459110473
03,177,723,173,0.00010070682765217498,2.869440459110473
03,178,723,173,0.00010326063056709245,2.869440459110473
03,179,723,173,0.00010311492951586843,2.869440459110473
03,180,723,173,0.00010308770288247615,2.869440459110473
03,181,723,173,0.00010208012827206403,2.869440459110473
03,182,723,173,0.000101442878076341,2.869440459110473
03,183,723,173,0.00010244640725431964,2.869440459110473
03,184,723,173,0.00010255457164021209,2.869440459110473
03,185,723,173,0.0001051477447617799,2.869440459110473
03,186,723,173,0.0001045921744662337,2.869440459110473
03,187,723,173,0.00010374795238021761,2.869440459110473
03,188,723,173,0.00010185587598243728,2.869440459110473
03,189,723,173,0.00010350438969908282,2.869440459110473
03,190,723,173,0.00010135034244740382,2.869440459110473
03,191,723,173,0.00010214911890216172,2.869440459110473
03,192,723,173,0.00010253452637698501,2.869440459110473
03,193,723,173,0.00010269917402183637,2.869440459110473
03,194,723,173,0.00010401452163932845,2.869440459110473
03,195,723,173,0.00010406750516267493,2.869440459110473
03,196,723,173,0.00010384619235992432,2.869440459110473
03,197,723,173,0.00010409767128294334,2.869440459110473
03,198,723,173,0.00010269862104905769,2.869440459110473
03,199,723,173,0.00010398122685728595,2.869440459110473
03,200,723,173,0.00010434639261802658,2.869440459110473
03,201,723,173,0.00010519226634642109,2.869440459110473
03,202,723,173,0.00010505447426112369,2.869440459110473
03,203,723,173,0.00010382301115896553,2.869440459110473
03,204,723,173,0.00010409067908767611,2.869440459110473
03,205,723,173,0.00010463981743669137,2.869440459110473
03,206,723,173,9.003667946672067e-05,2.869440459110473
03,207,723,173,8.99916049093008e-05,2.869440459110473
03,208,723,173,9.639892232371494e-05,2.869440459110473
03,209,723,173,9.487404167884961e-05,2.869440459110473
03,210,723,173,7.721947622485459e-05,2.869440459110473
03,211,723,173,8.686439105076715e-05,2.869440459110473
03,212,723,26,9.73934365902096e-05,47.60675001708
03,213,723,26,9.262046660296619e-05,45.110268497642956
03,214,723,26,9.527913061901927e-05,42.6411149825784
03,215,723,26,0.00010267268226016313,40.19928947188632
03,216,723,26,0.00011808177077909932,37.78479196556672
03,217,723,26,0.00011412597086746246,35.3976224636196
03,218,723,26,0.00011400289804441854,33.037780966044956
03,219,723,26,0.00010875106818275526,30.7052674728428
03,220,723,26,0.00010405904322396964,28.400081984013116
03,221,723,26,9.919868898577988e-05,26.122224499555923
03,222,723,100,9.34782947297208e-05,71.36640021862404
03,223,723,100,9.450040670344606e-05,67.61692969870876
03,224,723,100,9.400333510711789e-05,63.86745917879347
03,225,723,100,9.336166112916544e-05,60.117988658878176
03,226,723,100,9.483853500569239e-05,56.368518138962905
03,227,723,100,9.354636131320149e-05,52.61904761904762
03,228,723,100,9.195966413244605e-05,48.869577099132336
03,229,723,100,8.529498154530302e-05,45.12010657921706
03,230,723,100,8.65170659380965e-05,41.37063605930177
03,231,723,100,8.496752707287669e-05,37.62116553938649
03,232,723,100,8.296782471006736e-05,33.871695019471204
03,233,723,100,8.270549005828798e-05,30.648493543758967
03,234,723,100,8.430322486674413e-05,27.452620072419215
03,235,723,100,8.432015602011234e-05,24.284074605451938
03,236,723,100,8.358227205462754e-05,21.142857142857142
03,237,723,100,8.49559364723973e-05,18.02896768463483
03,238,723,100,8.436467032879591e-05,14.942406230784995
03,239,723,100,8.480140240862966e-05,11.883172781307644
03,240,723,100,8.423055987805128e-05,8.851267336202772
03,241,723,100,8.238796726800501e-05,5.846689895470384
03,242,723,100,8.651283133076504e-05,2.869440459110473
03,243,723,100,8.216371497837827e-05,2.869440459110473
03,244,723,100,8.237637666752562e-05,2.869440459110473
03,245,723,100,8.50287833600305e-05,2.869440459110473
03,246,723,100,7.81897033448331e-05,2.869440459110473
03,247,723,100,7.276936230482534e-05,2.869440459110473
03,248,723,100,7.41100957384333e-05,2.869440459110473
03,249,723,100,8.63045861478895e-05,2.869440459110473
03,250,723,100,0.00010201812983723357,2.869440459110473
03,251,723,100,0.00010554198524914682,2.869440459110473
03,252,723,100,0.0001029456834658049,2.869440459110473
03,253,723,100,0.00011557911057025194,2.869440459110473
03,254,723,100,0.0001266714680241421,2.869440459110473
03,255,723,120,0.00012495175178628415,16.178178588508576
03,256,723,120,0.00012384244473651052,15.253125640500105
03,257,723,120,0.00011741084745153785,14.355400696864113
03,258,723,120,0.00012491385859902948,13.485003757600603
03,259,723,120,0.00011876354255946353,12.641934822709572
03,260,723,120,8.80167426657863e-05,11.826193892191023
03,261,723,120,9.783072164282203e-05,11.037780966044954
03,262,723,120,0.0002002210239879787,10.276696044271366
03,263,723,120,0.00023117900127545,9.54293912687026
03,264,723,120,0.0002938475809060037,8.836510213841633
03,265,723,120,0.0003128577955067158,8.157409305185487
03,266,723,120,0.0003157511819154024,7.505636400901823
03,267,723,120,0.00031387622584588826,6.881191500990639
03,268,723,120,0.00030958891147747636,6.284074605451937
03,269,723,120,0.00031602437957189977,5.714285714285714
03,270,723,120,0.00031112245051190257,5.171824827491972
03,271,723,120,0.00031076979939825833,4.656691945070711
03,272,723,120,0.00030951478402130306,4.16888706702193
03,273,723,120,0.0003116112493444234,3.708410193345631
03,274,723,120,0.0003162002540193498,3.275261324041812
03,275,723,120,0.00031333131482824683,2.869440459110473
03,276,723,120,0.00031045981450006366,2.869440459110473
03,277,723,120,0.00031289292383007705,2.869440459110473
03,278,723,120,0.0003110499819740653,2.869440459110473
03,279,723,120,0.00031346469768323004,2.869440459110473
03,280,723,120,0.00031445626518689096,2.869440459110473
03,281,723,120,0.0003122367197647691,2.869440459110473
03,282,723,120,0.0003159655025228858,2.869440459110473
03,283,723,120,0.0003163452201988548,2.869440459110473
03,284,723,120,0.00031779450364410877,2.869440459110473
03,285,723,120,0.00032046675914898515,2.869440459110473
03,286,723,120,0.0003240568330511451,2.869440459110473
03,287,723,120,0.00032049676519818604,2.869440459110473
03,288,723,120,0.0003187360125593841,2.869440459110473
03,289,723,120,0.00031866630888544023,2.869440459110473
03,290,723,120,0.0003170549462083727,2.869440459110473
03,291,723,120,0.00031480120378546417,2.869440459110473
03,292,723,120,0.0003126852388959378,2.869440459110473
03,293,723,120,0.00031368323834612966,2.869440459110473
03,294,723,120,0.0003101816400885582,2.869440459110473
03,295,723,120,0.00030901734135113657,2.869440459110473
03,296,723,120,0.0003053976397495717,2.869440459110473
03,297,723,120,0.0003095747670158744,2.869440459110473
03,298,723,120,0.00030886667082086205,2.869440459110473
03,299,723,120,0.0003106435760855675,2.869440459110473
03,300,723,120,0.000311645824695006,2.869440459110473
03,301,723,120,0.00030927802436053753,2.869440459110473
03,302,723,120,0.0003108082455582917,2.869440459110473
03,303,723,120,0.00031115004094317555,2.869440459110473
03,304,723,120,0.0003114583669230342,2.869440459110473
03,305,723,120,0.00030956664704717696,2.869440459110473
03,306,723,120,0.0003148034156765789,2.869440459110473
03,307,723,120,0.00031490385299548507,2.869440459110473
03,308,723,120,0.0003188837436027825,2.869440459110473
03,309,723,120,0.00031735666561871767,2.869440459110473
03,310,723,120,0.00032053206814453006,2.869440459110473
03,311,723,120,0.00031913063139654696,2.869440459110473
03,312,723,120,0.0003186771646142006,2.869440459110473
03,313,723,120,0.0003189050767105073,2.869440459110473
03,314,723,120,0.00032134132925421,2.869440459110473
03,315,723,120,0.00032713162363506854,2.869440459110473
03,316,723,120,0.0003260521334595978,2.869440459110473
03,317,723,120,0.00032430869759991765,2.869440459110473
03,318,723,120,0.0003212657175026834,2.869440459110473
03,319,723,120,0.00032056684722192585,2.869440459110473
03,320,723,120,0.0003243859682697803,2.869440459110473
03,321,723,120,0.00032518638181500137,2.869440459110473
03,322,723,120,0.0003279966476839036,2.869440459110473
03,323,723,120,0.000321857922244817,2.869440459110473
03,324,723,120,0.00032764030038379133,2.869440459110473
03,325,723,120,0.00032946650753729045,2.869440459110473
03,326,723,120,0.0003230788861401379,2.869440459110473
03,327,723,120,0.0003254558832850307,2.869440459110473
03,328,723,120,0.00033158191945403814,2.869440459110473
03,329,723,120,0.0003274804330430925,2.869440459110473
03,330,723,120,0.00032616470707580447,2.869440459110473
03,331,723,120,0.00032281343010254204,2.869440459110473
03,332,723,120,0.00031989096896722913,2.869440459110473
03,333,723,120,0.000320095889037475,2.869440459110473
03,334,723,120,0.00031975226011127234,2.869440459110473
03,335,723,120,0.0003173033182974905,2.869440459110473
03,336,723,120,0.00031436869176104665,2.869440459110473
03,337,723,120,0.00031310503254644573,2.869440459110473
03,338,723,120,0.00031388027127832174,2.869440459110473
03,339,723,120,0.0003135467413812876,2.869440459110473
03,340,723,120,0.0003129909746348858,2.869440459110473
03,341,723,120,0.00031831051455810666,2.869440459110473
03,342,723,120,0.0003180928761139512,2.869440459110473
03,343,723,120,0.0003198190242983401,2.869440459110473
03,344,723,120,0.0003156700695399195,2.869440459110473
03,345,723,120,0.0003147270472254604,2.869440459110473
03,346,723,120,0.00032318668672814965,2.869440459110473
03,347,723,120,0.0003207622212357819,2.869440459110473
03,348,723,120,0.0003184205270372331,2.869440459110473
03,349,723,120,0.0003206470573786646,2.869440459110473
03,350,723,120,0.00032720467424951494,2.869440459110473
03,351,723,120,0.00032359949545934796,2.869440459110473
03,352,723,120,0.0003233456227462739,2.869440459110473
03,353,723,120,0.0003229414578527212,2.869440459110473
03,354,723,120,0.00032460506190545857,2.869440459110473
03,355,723,120,0.0003231465816497803,2.869440459110473
03,356,723,120,0.0003179098421242088,2.869440459110473
03,357,723,120,0.00032376268063671887,2.869440459110473
03,358,723,120,0.0003273483307566494,2.869440459110473
03,359,723,120,0.0003234966716263443,2.869440459110473
03,360,723,120,0.0003216046025045216,2.869440459110473
03,361,723,120,0.00032129534520208836,2.869440459110473
03,362,723,120,0.00031606375705450773,2.869440459110473
03,363,723,120,0.00031814954127185047,2.869440459110473
03,364,723,120,0.0003270357847213745,2.869440459110473
03,365,723,120,0.0003269953012932092,2.869440459110473
03,366,723,120,0.00032670923974364996,2.869440459110473
03,367,723,120,0.0003284164413344115,2.869440459110473
03,368,723,120,0.00032995108631439507,2.869440459110473
03,369,723,120,0.00033251038985326886,2.869440459110473
03,370,723,120,0.0003313749621156603,2.869440459110473
03,371,723,120,0.0003267436404712498,2.869440459110473
03,372,723,120,0.00033374057966284454,2.869440459110473
03,373,723,120,0.00033029785845428705,2.869440459110473
03,374,723,120,0.0003280875098425895,2.869440459110473
03,375,723,120,0.00033075647661462426,2.869440459110473
03,376,723,120,0.00033699857885949314,2.869440459110473
03,377,723,120,0.00033460979466326535,2.869440459110473
03,378,723,120,0.00033851631451398134,2.869440459110473
03,379,723,120,0.00033693548175506294,2.869440459110473
03,380,723,120,0.0003441506123635918,2.869440459110473
03,381,723,120,0.0003368157194927335,2.869440459110473
03,382,723,120,0.00033577080466784537,2.869440459110473
03,383,723,120,0.0003393971419427544,2.869440459110473
03,384,723,120,0.00033739302307367325,2.869440459110473
03,385,723,120,0.0003398833505343646,2.869440459110473
03,386,723,120,0.0003396245010662824,2.869440459110473
03,387,723,120,0.00033982485183514655,2.869440459110473
03,388,723,120,0.000337163801304996,2.869440459110473
03,389,723,120,0.0003424055175855756,2.869440459110473
03,390,723,120,0.0003468856157269329,2.869440459110473
03,391,723,120,0.00034161077928729355,2.869440459110473
03,392,723,120,0.0003448077186476439,2.869440459110473
03,393,723,120,0.00034510481054894626,2.869440459110473
03,394,723,120,0.0003414266393519938,2.869440459110473
03,395,723,120,0.00034128737752325833,2.869440459110473
03,396,723,120,0.00034294839133508503,2.869440459110473
03,397,723,120,0.00033668125979602337,2.869440459110473
03,398,723,120,0.00034844729816541076,2.869440459110473
03,399,723,120,0.0003487068461254239,2.869440459110473
03,400,723,120,0.00034313162905164063,2.869440459110473
03,401,723,120,0.0003390742640476674,2.869440459110473
03,402,723,120,0.0003522439510561526,2.869440459110473
03,403,723,120,0.0003467542410362512,2.869440459110473
03,404,723,120,0.00035106769064441323,2.869440459110473
03,405,723,120,0.00035108995507471263,2.869440459110473
03,406,723,120,0.0003497010038699955,2.869440459110473
03,407,723,120,0.0003465031331870705,2.869440459110473
03,408,723,120,0.00034653072361834347,2.869440459110473
03,409,723,120,0.0003519069286994636,2.869440459110473
03,410,723,120,0.0003457683778833598,2.869440459110473
03,411,723,120,0.0003385164891369641,2.869440459110473
03,412,723,120,0.0003397707478143275,2.869440459110473
03,413,723,120,0.00033927662298083305,2.869440459110473
03,414,723,120,0.0003383509174454957,2.869440459110473
03,415,723,120,0.00033992822864092886,2.869440459110473
03,416,723,120,0.00034132361179217696,2.869440459110473
03,417,723,120,0.00033955404069274664,2.869440459110473
03,418,723,120,0.0003362080897204578,2.869440459110473
03,419,723,120,0.00033440248807892203,2.869440459110473
03,420,723,120,0.0003343952994327992,2.869440459110473
03,421,723,120,0.0003452604578342289,2.869440459110473
03,422,723,120,0.0003493652620818466,2.869440459110473
03,423,723,120,0.0003403334994800389,2.869440459110473
03,424,723,120,0.00034464546479284763,2.869440459110473
03,425,723,120,0.00034151659929193556,2.869440459110473
03,426,723,120,0.00034162108204327524,2.869440459110473
03,427,723,120,0.0003428363415878266,2.869440459110473
03,428,723,120,0.0003469349176157266,2.869440459110473
03,429,723,120,0.0003493395051918924,2.869440459110473
03,430,723,120,0.000346212851582095,2.869440459110473
03,431,723,120,0.00034599797800183296,2.869440459110473
03,432,723,120,0.0003451427328400314,2.869440459110473
03,433,723,120,0.0003448393545113504,2.869440459110473
03,434,723,120,0.0003424643655307591,2.869440459110473
03,435,723,120,0.0003447297203820199,2.869440459110473
03,436,723,120,0.0003419511194806546,2.869440459110473
03,437,723,120,0.00034721949486993253,2.869440459110473
03,438,723,120,0.0003443148743826896,2.869440459110473
03,439,723,120,0.00034242557012476027,2.869440459110473
03,440,723,120,0.00034537765895947814,2.869440459110473
03,441,723,120,0.0003453717508818954,2.869440459110473
03,442,723,120,0.00034739149850793183,2.869440459110473
03,443,723,120,0.00034485774813219905,2.869440459110473
03,444,723,120,0.0003474711556918919,2.869440459110473
03,445,723,120,0.00034701862023212016,2.869440459110473
03,446,723,120,0.0003445976471994072,2.869440459110473
03,447,723,120,0.0003459766448941082,2.869440459110473
03,448,723,120,0.00033842946868389845,2.869440459110473
03,449,723,120,0.0003413377853576094,2.869440459110473
03,450,723,120,0.00034001783933490515,2.869440459110473
03,451,723,120,0.00034205763950012624,2.869440459110473
03,452,723,120,0.00035286907223053277,2.869440459110473
03,453,723,120,0.00032476510386914015,2.869440459110473
03,454,723,120,0.0002633697586134076,2.869440459110473
03,455,723,120,0.00021914696844760329,2.869440459110473
03,456,723,120,0.00010939218191197142,2.869440459110473
03,457,723,120,0.00010376156569691375,2.869440459110473
03,458,723,120,0.0001150250100181438,2.869440459110473
03,459,723,120,0.00011313678987789899,2.869440459110473
03,460,723,120,0.00011397548951208591,2.869440459110473
03,461,723,120,0.0001245871389983222,2.869440459110473
03,462,723,120,0.00012965500354766846,2.869440459110473
03,463,723,120,0.00011665162310237065,2.869440459110473
03,464,723,120,0.00012031308142468333,2.869440459110473
03,465,723,120,0.00011727158562280238,2.869440459110473
03,466,723,120,0.00011644724145298824,2.869440459110473
03,467,723,120,0.00012008643534500152,2.869440459110473
03,468,723,120,0.00012194723967695609,2.869440459110473
03,469,723,120,0.00012226255785208195,2.869440459110473
03,470,723,120,0.00012060153676429763,2.869440459110473
03,471,723,120,0.00011689059465425089,2.869440459110473
03,472,723,120,0.00012318992230575532,2.869440459110473
03,473,723,120,0.00011871000606333837,2.869440459110473
03,474,723,120,0.00011855419143103063,2.869440459110473
03,475,723,120,9.94222064036876e-05,2.869440459110473
03,476,723,120,0.00010739524441305548,2.869440459110473
03,477,723,120,0.00010710274364100769,2.869440459110473
03,478,723,120,0.00010574691987130791,2.869440459110473
03,479,723,120,9.346376464236528e-05,2.869440459110473
03,480,723,120,0.0001190201728604734,2.869440459110473
03,481,723,120,0.00010833365377038717,2.869440459110473
03,482,723,120,0.00010227439634036273,2.869440459110473
03,483,723,100,0.00010077692422783002,21.917059506729522
03,484,723,100,9.626168321119621e-05,20.96467855434857
03,485,723,100,9.38787852646783e-05,20.012297601967617
03,486,723,100,8.603286551078781e-05,19.059916649586665
03,487,723,100,7.731219375273213e-05,18.107535697205712
03,488,723,26,6.507649959530681e-05,87.63134522101524
03,489,723,26,5.595772381639108e-05,83.15515474482476
03,490,723,26,6.479024887084961e-05,78.67896426863429
03,491,723,26,7.023947546258569e-05,74.20277379244381
03,492,723,173,8.236239955294877e-05,52.64193482270957
03,493,723,173,8.335470192832872e-05,50.254765320762445
03,494,723,173,8.768965199124068e-05,47.89492382318781
03,495,723,173,8.88261929503642e-05,45.56241032998565
03,496,723,191,9.316812793258578e-05,53.269659083145456
03,497,723,193,9.579736070008948e-05,51.14087586254015
03,498,723,193,9.690225124359131e-05,47.80132540821207
03,499,723,193,9.72929919953458e-05,44.489102958256474
03,500,723,193,9.775401122169569e-05,41.20420851267336
03,501,723,195,9.698430221760646e-05,38.81621917059507
03,502,723,195,9.666125697549433e-05,35.3814306210289
03,503,723,195,9.836918616201729e-05,31.973970075835215
03,504,723,195,9.563933417666703e-05,27.64227642276423
03,505,723,195,9.708180004963651e-05,23.365238778438208
03,506,723,195,9.526201756671071e-05,19.142857142857142
03,507,723,195,9.74339127424173e-05,14.975131516021044
03,508,723,195,9.548020170768723e-05,10.861242057798728
03,509,723,195,9.85807491815649e-05,9.248411559745849
03,510,723,195,9.679187496658415e-05,7.637220741955319
03,511,723,195,9.722731920192018e-05,6.051718248274922
03,512,723,195,9.508173388894647e-05,4.466215754594522
03,513,723,195,9.447961929254234e-05,3.8831727813076458
03,514,723,195,9.657222108216956e-05,3.32745781239325
03,515,723,195,9.47927255765535e-05,2.7990708478513344
03,516,723,195,9.469651558902115e-05,2.2980118876819016
03,517,723,195,9.352704364573583e-05,2.4884880781580923
03,518,723,195,9.512146789347753e-05,2.5837261733961876
03,519,723,195,9.437715198146179e-05,2.6789642686342825
03,520,723,195,9.617007162887603e-05,2.774202363872378
03,521,723,195,9.689397120382637e-05,2.869440459110473
03,522,723,195,0.00010084517271025106,2.869440459110473
03,523,723,195,9.621643403079361e-05,2.869440459110473
03,524,723,195,9.696682536741719e-05,2.869440459110473
03,525,723,195,9.646257240092382e-05,2.869440459110473
03,526,723,195,9.202460205415264e-05,2.869440459110473
03,527,723,195,9.404269803781062e-05,2.869440459110473
03,528,723,195,9.4894458015915e-05,2.869440459110473
03,529,723,195,9.410635539097711e-05,2.869440459110473
03,530,723,195,9.4227769295685e-05,2.869440459110473
03,531,723,195,9.46028740145266e-05,2.869440459110473
03,532,723,195,9.312912879977375e-05,2.869440459110473
03,533,723,195,9.458668500883505e-05,2.869440459110473
03,534,723,195,9.655326721258461e-05,2.869440459110473
03,535,723,195,9.599181066732854e-05,2.869440459110473
03,536,723,195,9.363705612486228e-05,2.869440459110473
03,537,723,195,9.403387230122462e-05,2.869440459110473
03,538,723,195,9.515201236354187e-05,2.869440459110473
03,539,723,195,9.389387560077012e-05,2.869440459110473
03,540,723,195,9.028742351802066e-05,2.869440459110473
03,541,723,195,8.947154128691182e-05,2.869440459110473
03,542,723,195,8.973773947218433e-05,2.869440459110473
03,543,723,195,9.106265497393906e-05,2.869440459110473
03,544,723,195,8.76718113431707e-05,2.869440459110473
03,545,723,195,8.926053124014288e-05,2.869440459110473
03,546,723,195,9.184045484289527e-05,2.869440459110473
03,547,723,195,9.107700316235423e-05,2.869440459110473
03,548,723,195,9.356402733828872e-05,2.869440459110473
03,549,723,195,9.231214062310755e-05,2.869440459110473
03,550,723,195,9.238848724635318e-05,2.869440459110473
03,551,723,195,9.419023990631104e-05,2.869440459110473
03,552,723,195,9.186014358419925e-05,2.869440459110473
03,553,723,195,9.102033800445497e-05,2.869440459110473
03,554,723,195,8.875757339410484e-05,2.869440459110473
03,555,723,195,8.839277143124491e-05,2.869440459110473
03,556,723,195,9.353090717922896e-05,2.869440459110473
03,557,723,195,9.088291699299589e-05,2.869440459110473
03,558,723,195,9.486392082180828e-05,2.869440459110473
03,559,723,195,9.309307642979547e-05,2.869440459110473
03,560,723,195,9.003226296044886e-05,2.869440459110473
03,561,723,195,9.212781151290983e-05,2.869440459110473
03,562,723,195,9.157205204246566e-05,2.869440459110473
