video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,414,604,132,0.021418912336230278,1.1002059857021689,1.1163240527920477,0.08535875401950974,0.6008414034057787,0,0.5292317860039715,True,True,False
06,415,604,132,0.021706916391849518,1.2923785290197496,1.138008603253644,0.13604066659642766,0.6370246349250359,0,0.5292317860039715,True,True,False
06,416,604,134,0.02164829522371292,1.0476190476190497,1.13359486791286,0.07148993304953394,0.602542400481197,0,0.5292317860039715,True,True,False
06,417,604,134,0.023667940869927406,0.9319439395775301,1.2856590735217621,0.04098278769007772,0.6633209306059199,0,0.5292317860039715,True,True,False
06,418,604,134,0.02375565655529499,0.9319035502241619,1.2922634083167608,0.040972135753848414,0.6666177720353046,0,0.5292317860039715,True,True,False
06,419,604,136,0.02366410195827484,1.4966678783472673,1.2853700321981298,0.18991816004200407,0.737644096120067,0,0.5292317860039715,True,True,False
06,420,604,136,0.022743556648492813,1.2432650753261445,1.2160598581478554,0.12308791214213366,0.6695738851449946,0,0.5292317860039715,True,True,False
06,421,604,136,0.022675510495901108,1.0221737549981815,1.2109364919979597,0.06477921322535106,0.6378578526116554,0,0.5292317860039715,True,True,False
06,422,604,136,0.02324773371219635,0.8367866230461625,1.2540206186515648,0.015886825934881048,0.6349537222932229,0,0.5292317860039715,True,True,False
06,423,604,136,0.025059282779693604,0.7160224564804688,1.3904167089196007,0.0,0.6952083544598003,0,0.5292317860039715,True,True,False
06,424,604,136,0.024006512016057968,0.6666666666666653,1.3111509475418106,0.0,0.6555754737709053,0,0.5292317860039715,True,True,False
06,425,604,139,0.022953921929001808,2.512056221979886,1.2318987897585827,0.4577078368355564,0.8448033132970696,0,0.5292317860039715,True,True,False
06,426,604,139,0.024185290560126305,2.1157962761016202,1.3246116342393128,0.3532016904942065,0.8389066623667597,0,0.5292317860039715,True,True,False
06,427,604,139,0.024203641340136528,1.7518478129165143,1.3259933106684374,0.2572170931359444,0.7916052019021909,0,0.5292317860039715,True,True,False
06,428,604,139,0.024856653064489365,1.4252998909487455,1.3751602074966682,0.1710961887256076,0.773128198111138,0,0.5292317860039715,True,True,False
06,429,604,139,0.024982735514640808,1.1633749343672994,1.3846532726090752,0.10201838228144718,0.7433358274452612,0,0.5292317860039715,True,True,False
06,430,604,139,0.02539059892296791,0.9660729431721791,1.4153623355085247,0.049983673803463906,0.7326730046559943,0,0.5292317860039715,True,True,False
06,431,604,139,0.025046469643712044,0.8418756815703364,1.3894519756516401,0.017228969899717714,0.7033404727756789,0,0.5292317860039715,True,True,False
06,432,604,139,0.02625238709151745,0.8146128680479822,1.4802485364612827,0.010038912945237222,0.74514372470326,0,0.5292317860039715,True,True,False
06,433,604,139,0.0252520889043808,0.9795225978432088,1.4049335674794392,0.05353076856767472,0.729232168023557,0,0.5292317860039715,True,True,False
06,434,604,139,0.02500207908451557,1.2277959529867923,1.3861096986866692,0.11900822056647989,0.7525589596265746,0,0.5292317860039715,True,True,False
06,435,604,139,0.024283114820718765,1.5083807908235385,1.3319770691135706,0.19300722154837358,0.7624921453309721,0,0.5292317860039715,True,True,False
06,436,604,139,0.024358900263905525,1.8212771113534476,1.337683145937747,0.2755277715133559,0.8066054587255514,0,0.5292317860039715,True,True,False
06,437,604,142,0.025301074609160423,1.0221737549981815,1.4059375307446111,0.07082773542156687,0.738382633083089,0,0.5292317860039715,True,True,False
06,438,604,142,0.02376267872750759,0.850357445777294,1.2908687330180437,0.025807461825341965,0.6583380974216928,0,0.5292317860039715,True,True,False
06,439,604,142,0.025088651105761528,0.7754755846358895,1.3900486965137793,0.006186496322896409,0.6981175964183378,0,0.5292317860039715,True,True,False
06,440,604,143,0.02579421177506447,0.9252393069186959,1.4428231604265493,0.045428427327786854,0.7441257938771682,0,0.5292317860039715,True,True,False
06,441,604,143,0.024373570457100868,0.7942566339512915,1.3365621580354574,0.011107612266066732,0.6738348851507621,0,0.5292317860039715,True,True,False
06,442,604,143,0.024088550359010696,0.7602084090633728,1.3152432502001687,0.002186105298126662,0.6587146777491477,0,0.5292317860039715,True,True,False
06,443,604,143,0.023592686280608177,0.8213982794135466,1.2781536531607725,0.0182194185323249,0.6481865358465487,0,0.5292317860039715,True,True,False
06,444,604,144,0.022444389760494232,0.7619047619047605,1.1922634726298997,0.0026305931897669466,0.5974470329098334,0,0.5292317860039715,True,True,False
06,445,604,144,0.02336518093943596,0.7176380306151311,1.2611367289754754,0.0,0.6305683644877377,0,0.5292317860039715,True,True,False
06,446,604,144,0.024395469576120377,0.7397310069065803,1.3382001663835676,0.0,0.6691000831917838,0,0.5292317860039715,True,True,False
06,447,604,144,0.02393638901412487,0.8247505957429621,1.3038618995184066,0.019097811270568105,0.6614798553944874,0,0.5292317860039715,True,True,False
06,448,604,144,0.02380986325442791,0.9420816672725065,1.294398037047501,0.04984155710908112,0.6721197970782911,0,0.5292317860039715,True,True,False
06,449,604,144,0.023386627435684204,1.0917242214952139,1.2627408820859747,0.0890517389788544,0.6758963105324145,0,0.5292317860039715,True,True,False
06,450,604,147,0.024513812735676765,1.607294317217981,1.3470519874601337,0.22414430890264772,0.7855981481813907,0,0.5292317860039715,True,True,False
06,451,604,147,0.023639829829335213,1.2586534189587628,1.2816798921069894,0.1327914641253518,0.7072356781161706,0,0.5292317860039715,True,True,False
06,452,604,147,0.023073647171258926,0.9575911789652242,1.2393306122269143,0.05390544640408591,0.6466180293155002,0,0.5292317860039715,True,True,False
06,453,604,147,0.024247832596302032,0.7585524455753478,1.3271572287559485,0.0017522004515244695,0.6644547146037365,0,0.5292317860039715,True,True,False
06,454,604,147,0.02372325398027897,0.6887596429581173,1.2879198442967625,0.0,0.6439599221483813,0,0.5292317860039715,True,True,False
06,455,604,147,0.023229539394378662,0.7397310069065803,1.2509910248055265,0.0,0.6254955124027632,0,0.5292317860039715,True,True,False
06,456,604,147,0.022782647982239723,0.8808514075689645,1.2175644808824453,0.03379766082984334,0.6256810708561443,0,0.5292317860039715,True,True,False
06,457,604,148,0.02340131625533104,0.5203360394200106,1.2638395751057245,0.0,0.6319197875528623,0,0.5292317860039715,True,True,False
06,458,604,148,0.024100352078676224,0.596833474696072,1.3161259941734293,0.0,0.6580629970867147,0,0.5292317860039715,True,True,False
06,459,604,148,0.023758765310049057,0.7617835938446641,1.290576017568577,0.0025988440546504876,0.6465874308116137,0,0.5292317860039715,True,True,False
06,460,604,148,0.02418886125087738,0.9896603255381887,1.3227462953289542,0.062308384165111835,0.692527339747033,0,0.5292317860039715,True,True,False
06,461,604,148,0.02300100214779377,1.2022294923058285,1.2338969162513551,0.11800695020576392,0.6759519332285595,0,0.5292317860039715,True,True,False
06,462,604,148,0.02323700673878193,1.4403247304010667,1.2515495665651228,0.18039400071111153,0.7159717836381172,0,0.5292317860039715,True,True,False
06,463,604,148,0.023300809785723686,1.6784199684963046,1.2563219011705637,0.24278105121645907,0.7495514761935114,0,0.5292317860039715,True,True,False
06,464,604,148,0.023958543315529823,1.9165152065915427,1.305518994975787,0.30516810172180664,0.8053435483487968,0,0.5292317860039715,True,True,False
06,465,604,150,0.024623658508062363,0.7465164182721421,1.4706422933522227,0.003555746603092661,0.7370990199776577,0,0.5292317860039715,True,True,False
06,466,604,150,0.023530978709459305,0.8196211478654225,1.382994272540223,0.024030512302770035,0.7035123924214964,0,0.5292317860039715,True,True,False
06,467,604,151,0.023471925407648087,0.7465971969788784,1.3782573816113488,0.003578370653590488,0.6909178761324697,0,0.5292317860039715,True,True,False
06,468,604,151,0.02335488609969616,0.7176380306151311,1.3688692116165275,0.0,0.6844346058082638,0,0.5292317860039715,True,True,False
06,469,604,151,0.024455653503537178,0.8111393836584677,1.4571659701402726,0.021654987000597634,0.7394104785704351,0,0.5292317860039715,True,True,False
06,470,604,151,0.023930838331580162,0.9998788319399022,1.41506854034158,0.07451608098655983,0.7447923106640699,0,0.5292317860039715,True,True,False
06,471,604,152,0.024210860952734947,0.6325780524253811,1.437530224503933,0.0,0.7187651122519665,0,0.5292317860039715,True,True,False
06,472,604,152,0.02428370714187622,0.6240558988650607,1.4433734956160116,0.0,0.7216867478080058,0,0.5292317860039715,True,True,False
06,473,604,152,0.02366071380674839,0.7090754877014425,1.3934008202971944,0.0,0.6967004101485972,0,0.5292317860039715,True,True,False
06,474,604,152,0.023534225299954414,0.8570216890827593,1.3832546939661954,0.03450544768282628,0.7088800708245109,0,0.5292317860039715,True,True,False
06,475,604,152,0.023447509855031967,1.0372793731572363,1.3762989168657114,0.0849910163666153,0.7306449666161633,0,0.5292317860039715,True,True,False
06,476,604,154,0.02363109029829502,0.7126701401510561,1.391024605518844,0.0,0.695512302759422,0,0.5292317860039715,True,True,False
06,477,604,154,0.02233359031379223,0.534028030211236,1.2869471751584949,0.0,0.6434735875792474,0,0.5292317860039715,True,True,False
06,478,604,154,0.023589396849274635,0.45744981622844094,1.387680214699013,0.0,0.6938401073495065,0,0.5292317860039715,True,True,False
06,479,604,154,0.023295940831303596,0.50333212165273,1.364140986460864,0.0,0.682070493230432,0,0.5292317860039715,True,True,False
06,480,604,154,0.024001600220799446,0.6410598166323334,1.4207446217946438,0.0,0.7103723108973219,0,0.5292317860039715,True,True,False
06,481,604,154,0.024017443880438805,0.8434104769982623,1.42201550225897,0.03069329517410119,0.7263543987165356,0,0.5292317860039715,True,True,False
06,482,604,154,0.024187086150050163,1.1069913970677332,1.4356231567580287,0.10451557194542327,0.770069364351726,0,0.5292317860039715,True,True,False
06,483,604,154,0.023168280720710754,1.392705682782019,1.353900881313493,0.18453683855289035,0.7692188599331916,0,0.5292317860039715,True,True,False
06,484,604,157,0.0236312635242939,1.1787228886465524,1.391038500637958,0.12460572878665316,0.7578221147123055,0,0.5292317860039715,True,True,False
06,485,604,157,0.02210470288991928,0.7977301183408061,1.2685872405126188,0.017899394618115617,0.6432433175653672,0,0.5292317860039715,True,True,False
06,486,604,157,0.023210549727082253,0.6173916555595927,1.3572914397871536,0.0,0.6786457198935768,0,0.5292317860039715,True,True,False
06,487,604,157,0.02282613143324852,0.5662991235510306,1.326455779915407,0.0,0.6632278899577035,0,0.5292317860039715,True,True,False
06,488,604,157,0.022713031619787216,0.5849590048063336,1.3173836118230136,0.0,0.6586918059115068,0,0.5292317860039715,True,True,False
06,489,604,157,0.024472638964653015,0.6903752170927768,1.458528438862844,0.0,0.729264219431422,0,0.5292317860039715,True,True,False
06,490,604,157,0.022210579365491867,0.8604143947655403,1.2770799970789533,0.03545565780369497,0.6562678274413241,0,0.5292317860039715,True,True,False
06,491,604,157,0.02284194901585579,1.0865947736176744,1.3277245686413723,0.09880299919496084,0.7132637839181666,0,0.5292317860039715,True,True,False
06,492,604,157,0.022149890661239624,1.2974675875439237,1.2722119242728538,0.15786308301706797,0.7150375036449609,0,0.5292317860039715,True,True,False
06,493,604,162,0.022193020209670067,3.2263419362656003,1.297333391708387,0.6928312652233273,0.9950823284658571,0,0.5292317860039715,True,True,False
06,494,604,162,0.022224100306630135,2.7824629427682868,1.2998434195029784,0.5701922835462412,0.9350178515246098,0,0.5292317860039715,True,True,False
06,495,604,162,0.02334766834974289,2.3708954319641333,1.390582744446246,0.4564806162769497,0.9235316803615978,0,0.5292317860039715,True,True,False
06,496,604,162,0.024425212293863297,1.9916394038531429,1.477605164392716,0.3516962634154537,0.9146507139040848,0,0.5292317860039715,True,True,False
06,497,604,162,0.02211575210094452,1.7399329536734105,1.2910932213258484,0.28215248417872935,0.7866228527522888,0,0.5292317860039715,True,True,False
06,498,604,162,0.022870369255542755,1.5205379861868407,1.3520360824356685,0.22153601934980027,0.7867860508927345,0,0.5292317860039715,True,True,False
06,499,604,164,0.02240792103111744,2.5630679752817143,1.3146887762686894,0.5095758187173114,0.9121322974930004,0,0.5292317860039715,True,True,False
06,500,604,164,0.021946651861071587,2.1548931701603444,1.2774366905016847,0.39680151946083886,0.8371191049812619,0,0.5292317860039715,True,True,False
06,501,604,164,0.0219992995262146,1.8113413304252977,1.2816885145226682,0.30188184901995635,0.7917851817713123,0,0.5292317860039715,True,True,False
06,502,604,164,0.023126529529690742,1.5324124560765764,1.3727235792863939,0.22481680739466464,0.7987701933405292,0,0.5292317860039715,True,True,False
06,503,604,164,0.021865757182240486,1.3181065471141782,1.2709036384149586,0.16560639458496293,0.7182550164999607,0,0.5292317860039715,True,True,False
06,504,604,164,0.021945662796497345,1.1684236035381053,1.27735681367327,0.12425061059085189,0.7008037121320609,0,0.5292317860039715,True,True,False
06,505,604,164,0.021814662963151932,1.2228280625227175,1.2667772706555531,0.13928197622497718,0.7030296234402651,0,0.5292317860039715,True,True,False
06,506,604,166,0.022673197090625763,1.5017973262248068,1.336112463699945,0.2163581769932791,0.7762353203466121,0,0.5292317860039715,True,True,False
06,507,604,166,0.021716786548495293,1.2449614281675347,1.2588727740402827,0.14539718659431722,0.7021349803173,0,0.5292317860039715,True,True,False
06,508,604,166,0.02237464115023613,1.0850599781897485,1.3120010939837818,0.10121813941874074,0.7066096167012613,0,0.5292317860039715,True,True,False
06,509,604,166,0.021962646394968033,1.022092976291448,1.2787284086289865,0.0838210354665496,0.6812747220477681,0,0.5292317860039715,True,True,False
06,510,604,167,0.02133071795105934,0.9251989175653305,1.2276938844947238,0.05705025138617447,0.6423720679404491,0,0.5292317860039715,True,True,False
06,511,604,167,0.021413838490843773,0.7550789611858333,1.234406697052176,0.010047941029133195,0.6222273190406546,0,0.5292317860039715,True,True,False
06,512,604,167,0.020722856745123863,0.714204935578982,1.1786030298518864,0.0,0.5893015149259432,0,0.5292317860039715,True,True,False
06,513,604,167,0.021808475255966187,0.8008804879033887,1.2662775515896516,0.022702409202182357,0.644489980395917,0,0.5292317860039715,True,True,False
06,514,604,167,0.02003316767513752,1.011753301829638,1.1229037591090727,0.08096429485605572,0.6019340269825642,0,0.5292317860039715,True,True,False
06,515,604,167,0.020054057240486145,1.249848539924876,1.1245907998447997,0.14674744289849637,0.635669121371648,0,0.5292317860039715,True,True,False
06,516,604,169,0.019597429782152176,0.5850801728664327,1.0877135785908074,0.0,0.5438567892954037,0,0.5292317860039715,True,True,False
06,517,604,169,0.020898960530757904,0.49489074679914324,1.1928251668433556,0.0,0.5964125834216778,0,0.5292317860039715,True,True,False
06,518,604,169,0.020785223692655563,0.5339472515045023,1.1836397828571787,0.0,0.5918198914285894,0,0.5292317860039715,True,True,False
06,519,604,169,0.022394759580492973,0.6971606284583386,1.3136258578702364,0.0,0.6568129289351182,0,0.5292317860039715,True,True,False
06,520,604,169,0.02250087261199951,0.8501958883638268,1.3221955434407797,0.03632772281707958,0.6792616331289296,0,0.5292317860039715,True,True,False
06,521,604,169,0.022266985848546028,1.0593723494486855,1.3033068547146935,0.0941209244645438,0.6987138895896187,0,0.5292317860039715,True,True,False
06,522,604,169,0.021390549838542938,1.2974675875439237,1.2325259061187122,0.15990407250698452,0.6962149893128483,0,0.5292317860039715,True,True,False
06,523,604,169,0.02225220575928688,1.5355628256391618,1.3021132151036372,0.22568722054942525,0.7639002178265313,0,0.5292317860039715,True,True,False
06,524,604,169,0.0212197657674551,1.7736580637344,1.2187333891309198,0.291470368591866,0.7551018788613929,0,0.5292317860039715,True,True,False
06,525,604,169,0.021799491718411446,2.011753301829638,1.265552041338344,0.3572535166343066,0.8114027789863254,0,0.5292317860039715,True,True,False
06,526,604,171,0.023311177268624306,0.8383214184740909,1.3711625782398305,0.027032395584524027,0.6990974869121772,0,0.5292317860039715,True,True,False
06,527,604,171,0.021940845996141434,0.892725877458703,1.2610730489220725,0.04225025121153773,0.6516616500668051,0,0.5292317860039715,True,True,False
06,528,604,171,0.02234918624162674,1.0049678904640735,1.293878244519429,0.07364625773527214,0.6837622511273506,0,0.5292317860039715,True,True,False
06,529,604,175,0.021825693547725677,2.750151460075124,1.2518219436598328,0.5618038848975806,0.9068129142787067,0,0.5292317860039715,True,True,False
06,530,604,175,0.02290176786482334,2.353891514196858,1.338271488714414,0.4509632155905057,0.8946173521524599,0,0.5292317860039715,True,True,False
06,531,604,175,0.024613115936517715,2.0375620986308,1.4757575896995618,0.36248047968050506,0.9191190346900334,0,0.5292317860039715,True,True,False
06,532,604,175,0.023878775537014008,1.7535441657579047,1.4167622280933865,0.28303581689716456,0.8498990224952755,0,0.5292317860039715,True,True,False
06,533,604,175,0.023756669834256172,1.5018377155781724,1.4069525130167773,0.21262922724048416,0.8097908701286307,0,0.5292317860039715,True,True,False
06,534,604,175,0.022237971425056458,1.292620865139948,1.2849434803093127,0.15410770374536148,0.7195255920273371,0,0.5292317860039715,True,True,False
06,535,604,175,0.022975211963057518,1.1480269800880465,1.3441718329363757,0.11366232650355816,0.7289170797199669,0,0.5292317860039715,True,True,False
06,536,604,175,0.02256116084754467,1.0680560604224705,1.3109078380647474,0.09129309551507499,0.7011004667899112,0,0.5292317860039715,True,True,False
06,537,604,175,0.02459981106221676,1.0408336362534818,1.4746887041104806,0.08367851890586414,0.7791836115081724,0,0.5292317860039715,True,True,False
06,538,604,175,0.02255055494606495,1.0527081061432202,1.3100557822696715,0.08700001077991203,0.6985278965247917,0,0.5292317860039715,True,True,False
06,539,604,176,0.022816263139247894,1.0493961791671704,1.3314022190844583,0.0860736082844292,0.7087379136844437,0,0.5292317860039715,True,True,False
06,540,604,176,0.02193000353872776,1.0085625429136873,1.2602019887213107,0.07465174337061291,0.6674268660459618,0,0.5292317860039715,True,True,False
06,541,604,176,0.02207968570291996,1.0408336362534818,1.2722271386497115,0.08367851890586414,0.6779528287777878,0,0.5292317860039715,True,True,False
06,542,604,177,0.022213703021407127,1.017044307120642,1.2829938078551424,0.07702423756636105,0.6800090227107517,0,0.5292317860039715,True,True,False
06,543,604,177,0.022883562371134758,0.964295811624055,1.3368088976815595,0.06226958318708879,0.6995392404343241,0,0.5292317860039715,True,True,False
06,544,604,178,0.023752018809318542,0.9881255301102628,1.4065788594656174,0.06893516211800069,0.7377570107918091,0,0.5292317860039715,True,True,False
06,545,604,179,0.02452130615711212,1.1548123914536137,1.4683817853196357,0.11556032186015762,0.7919710535898966,0,0.5292317860039715,True,True,False
06,546,604,179,0.02407202124595642,0.8792762227876759,1.4322871814877582,0.038488153272566,0.7353876673801621,0,0.5292317860039715,True,True,False
06,547,604,180,0.0236350167542696,1.1208045559190605,1.4005762860900468,0.07421636799769703,0.7373963270438719,0,0.5292317860039715,True,True,False
06,548,604,180,0.02384326420724392,0.8639686578617884,1.4174478662636014,0.02114553078464149,0.7192966985241215,0,0.5292317860039715,True,True,False
06,549,604,180,0.023924468085169792,0.7040672078840021,1.424026759389362,0.0,0.712013379694681,0,0.5292317860039715,True,True,False
06,550,604,180,0.023217322304844856,0.6309220889373561,1.3667359423505854,0.0,0.6833679711752927,0,0.5292317860039715,True,True,False
06,551,604,180,0.02379853092133999,0.6308816995839907,1.413823710439483,0.0,0.7069118552197415,0,0.5292317860039715,True,True,False
06,552,604,180,0.02362859435379505,0.7277757583101109,1.4000559625856515,0.0,0.7000279812928257,0,0.5292317860039715,True,True,False
06,553,604,180,0.02352955751121044,0.9165152065915427,1.3920322964810388,0.032003395105161155,0.7120178457931,0,0.5292317860039715,True,True,False
06,554,604,180,0.022883817553520203,1.1546104446867809,1.339716393876544,0.08120178877884608,0.710459091327695,0,0.5292317860039715,True,True,False
06,555,604,180,0.02184917964041233,1.392705682782019,1.2558931525725971,0.13040018245253102,0.693146667512564,0,0.5292317860039715,True,True,False
06,556,604,183,0.021697228774428368,1.2314309947897741,1.2435825519804948,0.09707546897686971,0.6703290104786823,0,0.5292317860039715,True,True,False
06,557,604,183,0.021149402484297752,0.9269760491134545,1.1991993192296988,0.034164953029077204,0.616682136129388,0,0.5292317860039715,True,True,False
06,558,604,183,0.022356024011969566,0.7194555515166206,1.2969561539592087,0.0,0.6484780769796044,0,0.5292317860039715,True,True,False
06,559,604,183,0.021824270486831665,0.6105658548406628,1.2538750881224001,0.0,0.6269375440612001,0,0.5292317860039715,True,True,False
06,560,604,183,0.0223036240786314,0.6479260067046314,1.2927108694970126,0.0,0.6463554347485063,0,0.5292317860039715,True,True,False
06,561,604,183,0.022282276302576065,0.7822206066480885,1.2909813371060974,0.004253665000835182,0.6476175010534663,0,0.5292317860039715,True,True,False
06,562,604,183,0.021696094423532486,1.003271537622683,1.2434906502942487,0.04993013804173035,0.6467103941679895,0,0.5292317860039715,True,True,False
06,563,604,183,0.021065834909677505,1.2294519164748172,1.1924289265311199,0.09666652558585843,0.6445477260584892,0,0.5292317860039715,True,True,False
06,564,604,187,0.021473146975040436,2.321580031503695,1.2254281208467124,0.32233651115607725,0.7738823160013948,0,0.5292317860039715,True,True,False
06,565,604,187,0.023444773629307747,1.9253200856254296,1.385163362237109,0.2404560293354629,0.8128096957862859,0,0.5292317860039715,True,True,False
06,566,604,187,0.023278355598449707,1.6089906700593715,1.371680675607118,0.17509185304160332,0.7733862643243606,0,0.5292317860039715,True,True,False
06,567,604,187,0.02307302877306938,1.3249727371864761,1.3550457158671168,0.11640430353976225,0.7357250097034395,0,0.5292317860039715,True,True,False
06,568,604,187,0.02361208200454712,1.1276707459913557,1.39871818188192,0.07563515119100057,0.7371766665364603,0,0.5292317860039715,True,True,False
06,569,604,187,0.022967860102653503,0.994991720182561,1.346525267576753,0.048219252426275803,0.6973722600015144,0,0.5292317860039715,True,True,False
06,570,604,187,0.021637625992298126,0.9269356597600863,1.2387537144465188,0.03415660724558681,0.6364551608460528,0,0.5292317860039715,True,True,False
06,571,604,187,0.022481774911284447,0.9235025647239373,1.307144112320213,0.03344721564893476,0.6702956639845739,0,0.5292317860039715,True,True,False
06,572,604,187,0.02211078256368637,0.9846924350741139,1.2770874319292742,0.04609107763631961,0.661589254782797,0,0.5292317860039715,True,True,False
06,573,604,187,0.022766264155507088,1.110505270810616,1.3301925723319097,0.07208819320774137,0.7011403827698255,0,0.5292317860039715,True,True,False
06,574,604,187,0.022778378799557686,1.3009410719334382,1.331174064232312,0.11143856236319892,0.7213063132977554,0,0.5292317860039715,True,True,False
06,575,604,187,0.022405508905649185,1.5559998384425862,1.3009652707055175,0.1641421851026934,0.7325537279041054,0,0.5292317860039715,True,True,False
06,576,604,189,0.0225688349455595,0.8656246213498107,1.3141974535601904,0.021487707907731947,0.6678425807339612,0,0.5292317860039715,True,True,False
06,577,604,189,0.023008469492197037,0.8417949028636055,1.3498153177631884,0.016563695648618825,0.6831895067059036,0,0.5292317860039715,True,True,False
06,578,604,189,0.022848062217235565,0.8825881497637205,1.33681960443618,0.024992936973541498,0.6809062707048608,0,0.5292317860039715,True,True,False
06,579,604,189,0.023368708789348602,0.9880043620501611,1.3790008184583977,0.04677543188250109,0.7128881251704494,0,0.5292317860039715,True,True,False
06,580,604,189,0.023141346871852875,1.1580435397229272,1.360580642054534,0.08191118037549759,0.7212459112150158,0,0.5292317860039715,True,True,False
06,581,604,189,0.022935090586543083,1.392705682782019,1.3438703802760488,0.13040018245253102,0.7371352813642899,0,0.5292317860039715,True,True,False
06,582,604,189,0.02295595407485962,1.6784199684963046,1.3455606771358901,0.18943825486095292,0.7674994659984216,0,0.5292317860039715,True,True,False
06,583,604,191,0.02264328859746456,0.9387293509430912,1.1423666565633228,0.03199914358715767,0.5871829000752402,0,0.5292317860039715,True,True,False
06,584,604,191,0.021547840908169746,0.9233813966638409,1.0646332962613034,0.0291319662542391,0.5468826312577713,0,0.5292317860039715,True,True,False
06,585,604,192,0.021819530054926872,0.8622319156670325,1.0839124554045532,0.017708528143609816,0.5508104917740815,0,0.5292317860039715,True,True,False
06,586,604,192,0.020480377599596977,0.6955450543236817,0.9888857176362679,0.0,0.49444285881813393,0,0.5292317860039715,False,False,False
06,587,604,192,0.020349962636828423,0.6257926410598167,0.9796314251778224,0.0,0.4898157125889112,0,0.5292317860039715,False,False,False
06,588,604,193,0.021508879959583282,0.6956258330304127,1.0618686133980535,0.0,0.5309343066990267,0,0.5292317860039715,True,False,False
06,589,604,193,0.020655469968914986,0.5187204652853511,1.0013103348620276,0.0,0.5006551674310138,0,0.5292317860039715,False,False,False
06,590,604,193,0.020167363807559013,0.47106102831293534,0.9666741468659178,0.0,0.4833370734329589,0,0.5292317860039715,False,False,False
06,591,604,195,0.02140459232032299,1.607294317217981,1.0544683251717066,0.1568948972498057,0.6056816112107561,0,0.5292317860039715,True,False,False
06,592,604,195,0.02184569090604782,1.2586534189587628,1.0857688387680537,0.09176470057150111,0.5887667696697775,0,0.5292317860039715,True,False,False
06,593,604,195,0.020713450387120247,0.9423240033927048,1.005424646100123,0.03267066669934118,0.5190476563997322,0,0.5292317860039715,False,False,False
06,594,604,195,0.020548803731799126,0.6769659517751098,0.9937412604800957,0.0,0.49687063024004785,0,0.5292317860039715,False,False,False
06,595,604,195,0.0206656102091074,0.5476392422957277,1.002029889937207,0.0,0.5010149449686035,0,0.5292317860039715,False,False,False
06,596,604,196,0.02112504653632641,0.7569368714406883,1.0346316562365563,0.0,0.5173158281182781,0,0.5292317860039715,False,False,False
06,597,604,196,0.021085500717163086,0.5664202916111324,1.031825470747736,0.0,0.515912735373868,0,0.5292317860039715,False,False,False
06,598,604,196,0.022017762064933777,0.5136314067611771,1.0979790698196876,0.0,0.5489895349098438,0,0.5292317860039715,True,False,False
06,599,604,196,0.022781087085604668,0.6207035825356426,1.1521448866261055,0.0,0.5760724433130527,0,0.5292317860039715,True,False,False
06,600,604,196,0.0229506753385067,0.836665454986066,1.1641789297800142,0.012932414323247205,0.5885556720516307,0,0.5292317860039715,True,True,True
06,601,604,196,0.02307562157511711,1.0849388101296493,1.1730451594719777,0.05931278028496381,0.6161789698784708,0,0.5292317860039715,True,True,False
06,602,604,197,0.022345880046486855,0.6019225332202434,1.1212624392867006,0.0,0.5606312196433503,0,0.5292317860039715,True,True,False
06,603,604,197,0.021620647981762886,0.8042731935861722,1.0697997122750105,0.006881161110087045,0.5383404366925487,0,0.5292317860039715,True,True,False
07,35,536,13,0.02658105455338955,0.6106466335473958,1.3121957301359062,0.0,0.6560978650679531,0,0.5292317860039715,True,False,False
07,36,536,13,0.02675662748515606,0.460963689971323,1.3239765902313938,0.0,0.6619882951156969,0,0.5292317860039715,True,False,False
07,37,536,15,0.025370804592967033,1.6549133648370287,1.2309885342381464,0.16585792379325875,0.6984232290157025,0,0.5292317860039715,True,True,True
07,38,536,18,0.025747379288077354,4.083484793408457,1.2562565169161106,0.6259996413052015,0.941128079110656,0,0.5292317860039715,True,True,False
07,39,536,18,0.02495083399116993,3.5443677046730477,1.202808706891132,0.5238530623607753,0.8633308846259536,0,0.5292317860039715,True,True,False
07,40,536,18,0.025720277801156044,3.085181146249848,1.2544380200522305,0.4368509305043785,0.8456444752783046,0,0.5292317860039715,True,True,False
07,41,536,18,0.024936649948358536,2.65830607051981,1.2018569643744004,0.35597085911813015,0.7789139117462652,0,0.5292317860039715,True,True,False
07,42,536,18,0.025943873450160027,2.2637424774829347,1.2694411816009523,0.28121284820203024,0.7753270149014913,0,0.5292317860039715,True,True,False
07,43,536,18,0.025808440521359444,1.94910941475827,1.2603536965856446,0.2215992843739602,0.7409764904798024,0,0.5292317860039715,True,True,False
07,44,536,18,0.024418668821454048,1.6667878347267664,1.1671006774754609,0.16810778101603843,0.6676042292457497,0,0.5292317860039715,True,True,False
07,45,536,18,0.02477485127747059,1.4167777373884245,1.1910003506231321,0.12073833812826497,0.6558693443756985,0,0.5292317860039715,True,True,False
07,46,536,18,0.024318069219589233,1.2517872288864655,1.160350492106299,0.08947756685256959,0.6249140294794343,0,0.5292317860039715,True,True,False
07,47,536,18,0.02353820763528347,1.1939496748657057,1.1080221512503772,0.07851907861100398,0.5932706149306906,0,0.5292317860039715,True,True,False
