mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,181,7.51262903213501,0.4468231927603483,0.00010989606380462646,7.512738928198814,1.4224615199491382,True,0.11844363440355725,False
capacity,0,182,8.263326017186046,0.43986085802316666,9.010545909404755e-05,8.26341612264514,1.4307511451188475,True,0.13266657291931702,False
capacity,0,183,7.649247068911791,0.5192500539124012,8.987262845039368e-05,7.649336941540241,1.4384268920402974,True,0.12628292531183125,False
capacity,0,184,8.265780052170157,0.4422541242092848,9.988434612751007e-05,8.265879936516285,1.4467181600630283,True,0.13762068521721998,False
capacity,0,185,7.47921597212553,0.4394198767840862,6.0070306062698364e-05,7.479276042431593,1.454223815118894,True,0.1296514669185201,False
capacity,0,186,8.056384976953268,0.4461021162569523,0.00010989606380462646,8.056494873017073,1.4623082729522139,True,0.136025521982421,False
capacity,0,187,7.4968780390918255,0.43724500574171543,0.00010104849934577942,7.496979087591171,1.4698313111439347,True,0.1425431714641447,False
capacity,0,188,8.126556873321533,0.4817389417439699,0.00011012889444828033,8.126667002215981,1.4779840980190784,True,0.13569388811868888,False
capacity,0,189,7.535722106695175,0.44308602809906006,0.00010989606380462646,7.53583200275898,1.48554820404388,True,0.13461499049969763,False
capacity,0,190,7.5275960844010115,0.4476949106901884,8.987262845039368e-05,7.527685957029462,1.4931020000949502,True,0.1274361759101092,False
capacity,0,191,7.5519029051065445,0.4556099884212017,0.00010989606380462646,7.552012801170349,1.5006829579360783,True,0.13718772684002795,False
capacity,0,192,7.4604901019483805,0.4306030459702015,9.988434612751007e-05,7.460589986294508,1.5081692670937628,True,0.13326039594873404,False
capacity,0,193,8.2388399168849,0.4398499149829149,0.00010011717677116394,8.23894003406167,1.5164336350280792,True,0.12244767465817177,False
capacity,0,194,7.48872384428978,0.44211396016180515,9.010545909404755e-05,7.488813949748874,1.5239479169249535,True,0.13584574800666152,False
capacity,0,195,8.25789594091475,0.4302319139242172,9.988434612751007e-05,8.257995825260878,1.5322306989692152,True,0.1278208102885742,False
capacity,0,196,7.495276164263487,0.44095213524997234,9.988434612751007e-05,7.495376048609614,1.5397510421462357,True,0.13014754013576,False
capacity,0,197,8.131947135552764,0.43256604112684727,9.988434612751007e-05,8.132047019898891,1.5479078961070627,True,0.1348723438882672,False
capacity,0,198,7.461732951924205,0.43355883099138737,0.00010011717677116394,7.461833069100976,1.5553944860585034,True,0.12421452765889068,False
capacity,0,199,8.05246690288186,0.43747597374022007,0.00011990778148174286,8.052586810663342,1.5634717799257487,True,0.13205697249656398,False
capacity,0,200,7.6316839549690485,0.5780409555882215,0.00012991949915885925,7.631813874468207,1.5711351439822465,True,0.12931142257638986,False
capacity,0,201,8.04981216788292,0.4432362038642168,9.988434612751007e-05,8.049912052229047,1.5792106240987778,True,0.14990331659513312,False
capacity,0,202,7.470569107681513,0.4385081119835377,9.988434612751007e-05,7.47066899202764,1.5867064211051911,True,0.14659010185687946,False
capacity,0,203,8.024845039471984,0.42899907566607,8.987262845039368e-05,8.024934912100434,1.5947564239613712,True,0.1465266970003351,False
capacity,0,204,7.466290844604373,0.4334780387580395,9.010545909404755e-05,7.466380950063467,1.6022494959179312,True,0.14759555279813552,False
capacity,0,205,7.498961873352528,0.4420839250087738,0.00012107193470001221,7.499082945287228,1.6097741869743913,True,0.1573599369580238,False
capacity,0,206,7.561251055449247,0.46397605910897255,0.00012991949915885925,7.561380974948406,1.6173629800323397,True,0.15000725747879182,False
capacity,0,207,7.46585987508297,0.4375460557639599,0.00011012889444828033,7.465970003977418,1.6248557609505951,True,0.14744307662510783,False
capacity,0,208,8.139522047713399,0.437416136264801,0.00010989606380462646,8.139631943777204,1.6330234659835696,True,0.1474796187036651,False
capacity,0,209,7.494644960388541,0.43739587999880314,8.009374141693115e-05,7.494725054129958,1.640545783098787,True,0.15025018254666117,False
capacity,0,210,8.267553057521582,0.5954329390078783,0.0001809094101190567,8.2677339669317,1.648868160089478,True,0.15224893998838296,False
capacity,0,211,7.507118862122297,0.43959985487163067,0.00010011717677116394,7.5072189792990685,1.6564030309673399,True,0.1443591137055962,False
capacity,0,212,8.27770191244781,0.45355595648288727,0.00012107193470001221,8.27782298438251,1.664709917968139,True,0.14102051630216958,False
capacity,0,213,7.531935116276145,0.4525240510702133,9.988434612751007e-05,7.5320350006222725,1.6722729720640928,True,0.13328012101919742,False
capacity,0,214,8.334218990057707,0.47005689702928066,9.010545909404755e-05,8.3343090955168,1.6806374380830675,True,0.12025897848598475,False
capacity,0,215,7.490516873076558,0.44885696843266487,0.00010011717677116394,7.490616990253329,1.6881584429647774,True,0.14019502059698327,False
capacity,0,216,8.045854978263378,0.44259498827159405,7.986091077327728e-05,8.045934839174151,1.6962318199221045,True,0.16051549770010548,False
