video,frame,video_length,phase,appearance,temporal
05,89,437,45,0.028345372527837753,1.7019308375240585
05,90,437,45,0.028333064168691635,1.3061401874961216
05,91,437,45,0.027640890330076218,1.133606506487864
05,92,437,45,0.026980888098478317,1.147451418637859
05,93,437,45,0.02736848033964634,1.2939094803501585
05,94,437,45,0.027322962880134583,1.5397032346184885
05,95,437,45,0.026808006688952446,1.9012230707145958
05,96,437,45,0.027031831443309784,2.3190538275284034
05,97,437,45,0.02743181772530079,2.786552430620227
05,98,437,45,0.028011351823806763,3.2627429068107032
05,99,437,45,0.029205698519945145,3.548457192524989
05,100,437,45,0.0284693855792284,3.834171478239275
05,101,437,45,0.02733863703906536,4.11988576395356
05,102,437,45,0.028357693925499916,4.4056000496678465
05,103,437,50,0.02944595366716385,1.9800707766809467
05,104,437,50,0.029911456629633904,1.9821195753399148
05,105,437,50,0.02826066128909588,2.033836220276899
05,106,437,50,0.02838011458516121,2.087601663872851
05,107,437,50,0.029055757448077202,2.0481778108896767
05,108,437,50,0.02884499914944172,2.0584218041845164
05,109,437,50,0.0283286664634943,2.1183336437573734
05,110,437,50,0.02903684973716736,2.2279133296082447
05,111,437,50,0.031018534675240517,2.3871608617371334
05,112,437,50,0.030472714453935623,2.5960762401440367
05,113,437,50,0.03113425150513649,2.834171478239275
05,114,437,50,0.03253758326172829,3.072266716334513
05,115,437,50,0.03518756479024887,3.3103619544297507
05,116,437,50,0.028961600735783577,3.548457192524989
05,117,437,50,0.031471189111471176,3.786552430620227
05,118,437,53,0.03317708894610405,1.8510585459738003
05,119,437,55,0.032786328345537186,1.5837213633823808
05,120,437,55,0.03140014037489891,1.5253616440057123
05,121,437,55,0.03382067009806633,1.5663376171850754
05,122,437,55,0.03276611119508743,1.7148444775563432
05,123,437,55,0.029320446774363518,1.963183708946421
05,124,437,56,0.02924439311027527,1.5018315018315023
05,125,437,56,0.034804899245500565,1.5182218911032468
05,126,437,58,0.03267671912908554,1.2339976407773017
05,127,437,58,0.0290211271494627,1.0143415906127775
05,128,437,58,0.030246546491980553,0.9227044142298391
05,129,437,58,0.029877889901399612,1.0092506363692801
05,130,437,58,0.02892601303756237,1.2243124107530894
05,131,437,58,0.028384655714035034,1.489042031414913
05,132,437,60,0.03080804832279682,0.7578071645868268
05,133,437,60,0.03326974809169769,0.823368721673806
05,134,437,60,0.036221373826265335,1.0507232880114232
05,135,437,60,0.037941787391901016,1.3774135469050721
05,136,437,62,0.02928338199853897,0.79878313776619
05,137,437,62,0.028637520968914032,0.85155522443658
05,138,437,62,0.030650828033685684,1.0993977773638794
05,139,437,62,0.02830691449344158,1.4532190972868937
05,140,437,64,0.030539589002728462,0.6579747935680154
05,141,437,64,0.030069908127188683,0.6590302353014214
05,142,437,64,0.03194241225719452,0.8387657540199923
05,143,437,65,0.02890443615615368,0.5847768051157881
05,144,437,65,0.02919635735452175,0.7788539144471367
05,145,437,66,0.03157734498381615,0.5540448252312661
05,146,437,66,0.030071917921304703,0.7189420748742796
05,147,437,68,0.027823295444250107,0.9210902092258014
05,148,437,68,0.03264225274324417,0.5683243310361958
05,149,437,68,0.03298531100153923,0.43471782454833324
05,150,437,68,0.03194250538945198,0.5991183957285671
05,151,437,71,0.030164465308189392,1.832495188427392
05,152,437,70,0.028994692489504814,0.5703731296951647
05,153,437,70,0.025735484436154366,0.4946296641211909
05,154,437,70,0.024179069325327873,0.7168932762153107
05,155,437,70,0.024434061720967293,1.1675048115726088
05,156,437,73,0.024274758994579315,1.2713106102936618
05,157,437,74,0.024784976616501808,1.6543117899050108
05,158,437,74,0.02414538897573948,1.1863165083504075
05,159,437,74,0.024181734770536423,0.8381449059415169
05,160,437,76,0.023910870775580406,1.832495188427392
05,161,437,76,0.02433726191520691,1.3394176445023902
05,162,437,76,0.0243533905595541,0.9871484447755644
05,163,437,76,0.02467935159802437,0.8043707704724671
05,164,437,78,0.02466406486928463,1.5073570497299316
05,165,437,78,0.02458692155778408,1.0409138883715168
05,166,437,78,0.026316408067941666,0.8125659651083387
05,167,437,78,0.025574028491973877,0.8033774135469062
05,168,437,78,0.025592977181077003,1.005649717514125
05,169,437,78,0.026070324704051018,1.3072577140373753
05,170,437,78,0.02597869746387005,1.7082014031166575
05,171,437,78,0.0260898619890213,2.167504811572608
05,172,437,78,0.024998994544148445,2.5008381449059414
05,173,437,78,0.026425234973430634,2.8817905258583223
05,174,437,78,0.026788417249917984,3.2627429068107032
05,175,437,78,0.02720068208873272,3.643695287763084
05,176,437,78,0.02599780447781086,4.024647668715465
05,177,437,78,0.024196026846766472,4.262742906810703
05,178,437,78,0.024139728397130966,4.453219097286894
05,179,437,78,0.025365181267261505,4.643695287763085
05,180,437,78,0.025698134675621986,4.834171478239274
05,181,437,78,0.03337043151259422,4.92940957347737
05,182,437,78,0.029562680050730705,5.024647668715465
05,183,437,78,0.028655603528022766,5.11988576395356
05,184,437,78,0.030348705127835274,5.215123859191656
05,185,437,81,0.025995690375566483,3.0415347364499894
05,186,437,81,0.02722598984837532,2.948345439870862
05,187,437,81,0.029475830495357513,2.9048239895697514
05,188,437,84,0.0302434004843235,2.0799031476997567
05,189,437,84,0.03058137372136116,1.843856708263487
05,190,437,84,0.02846001461148262,1.657478115105233
05,191,437,85,0.02830369397997856,1.4674986030918236
05,192,437,87,0.028492288663983345,1.9968957596076244
05,193,437,87,0.02764575369656086,1.6179921773142116
05,194,437,87,0.028197303414344788,1.3010492332526242
05,195,437,87,0.028614217415452003,1.0916371763829413
05,196,437,87,0.026816848665475845,1.0230334637114329
05,197,437,87,0.026184232905507088,1.066058235549763
05,198,437,91,0.025665389373898506,2.975352331284535
05,199,437,91,0.02614046074450016,2.4059725585149314
05,200,437,91,0.02688029408454895,1.90265102129509
05,201,437,91,0.02759607881307602,1.4986651766312789
05,202,437,91,0.02692977339029312,1.2226982057490532
05,203,437,91,0.026561938226222992,1.1203203576084924
05,204,437,95,0.026820586994290352,3.0705904265226303
05,205,437,98,0.02666439861059189,5.118209474141677
05,206,437,98,0.02621902897953987,4.358353510895884
05,207,437,98,0.028208859264850616,3.6481653939281062
05,208,437,139,0.02682844176888466,41.73725709318929
05,209,437,139,0.027158142998814583,39.1678773204197
05,210,437,139,0.028121978044509888,36.6481653939281
05,211,437,139,0.029319168999791145,34.178121313714534
05,212,437,139,0.029066763818264008,31.805364127398022
05,213,437,139,0.0274990051984787,29.577512882597624
05,214,437,139,0.027892330661416054,27.399329484075245
05,215,437,139,0.027477171272039413,25.270813931830876
05,216,437,139,0.026808615773916245,23.19196622586453
05,217,437,139,0.028818221762776375,21.162786366176196
05,218,437,139,0.027381785213947296,19.183274352765874
05,219,437,139,0.02774708904325962,17.443906376109766
05,220,437,139,0.028951747342944145,15.75420624573167
05,221,437,139,0.02858000062406063,14.114173961631588
05,222,437,139,0.02861337922513485,12.523809523809522
05,223,437,139,0.027548348531126976,10.983112932265474
05,224,437,139,0.028337974101305008,9.492084186999442
05,225,437,139,0.02832796610891819,8.241199478487616
05,226,437,139,0.02827995829284191,7.182839759110945
05,227,437,139,0.029780251905322075,6.1741478860122925
05,228,437,139,0.03131704777479172,5.215123859191654
05,229,437,139,0.032814327627420425,5.215123859191654
05,230,437,98,0.03236551210284233,44.26274290681071
05,231,437,98,0.033266663551330566,42.31036195442975
05,232,437,102,0.031276460736989975,37.1613584155957
05,233,437,104,0.031822916120290756,33.91711678152356
05,234,437,104,0.03341325744986534,32.10144657602285
05,235,437,104,0.03239225968718529,30.28577637052214
05,236,437,105,0.03464249521493912,27.84900974731483
05,237,437,106,0.03487599268555641,25.5469050723288
05,238,437,108,0.03600602224469185,23.188986155087846
05,239,437,108,0.03214726224541664,21.315452908673244
05,240,437,108,0.029603522270917892,19.441919662258645
05,241,437,108,0.029213063418865204,17.59297199975166
05,242,437,108,0.030140288174152374,15.847457627118645
05,243,437,110,0.03094128891825676,13.713789035822934
05,244,437,110,0.03009188547730446,11.794685540448253
05,245,437,111,0.0289841927587986,10.0
05,246,437,112,0.027219902724027634,8.38144905941516
05,247,437,112,0.02881728857755661,6.379400260756194
05,248,437,113,0.03405193239450455,4.841745824796673
05,249,437,113,0.03742196783423424,2.8540386167504823
05,250,437,114,0.03241085633635521,1.3931830880983425
05,251,437,116,0.032365139573812485,2.4991618550940586
05,252,437,117,0.03417012467980385,2.594399950332154
05,253,437,117,0.03285821154713631,1.9338796796423918
05,254,437,117,0.032070644199848175,1.4638355994288204
05,255,437,117,0.0314299501478672,1.0434593654932647
05,256,437,118,0.03159736469388008,1.1945117029862804
05,257,437,118,0.031693510711193085,0.8279009126466771
05,258,437,118,0.03231743723154068,0.7065871981126238
05,259,437,121,0.029936373233795166,2.165828521760725
05,260,437,121,0.02749457210302353,1.612839138262868
05,261,437,121,0.027642114087939262,1.1796734339107218
05,262,437,121,0.02894159033894539,0.8873160737567516
05,263,437,121,0.029560992494225502,0.743962252436829
05,264,437,121,0.03261697664856911,0.9268020115477741
05,265,437,121,0.03484730049967766,1.3579810020487986
05,266,437,121,0.033955566585063934,1.8341714782392746
05,267,437,121,0.03523436561226845,2.2627429068107032
05,268,437,121,0.028923699632287025,2.691314335382132
05,269,437,121,0.035373106598854065,3.072266716334513
05,270,437,121,0.034141894429922104,3.453219097286894
05,271,437,124,0.03414597734808922,1.6129633078785608
05,272,437,124,0.032086942344903946,1.757869249394672
05,273,437,124,0.03123650699853897,1.9048239895697512
05,274,437,124,0.031251974403858185,2.1014465760228465
05,275,437,124,0.028774749487638474,2.3477370087539575
05,276,437,124,0.02824089303612709,2.643695287763084
05,277,437,126,0.03036511316895485,1.534612280374991
05,278,437,126,0.029367893934249878,1.6462407648848323
05,279,437,126,0.029903899878263474,1.8572049419507048
05,280,437,128,0.028816360980272293,1.2063699012851552
05,281,437,128,0.029081614688038826,1.0466256906934868
05,282,437,128,0.030126500874757767,1.035885018935866
05,283,437,128,0.030662154778838158,1.1741478860122925
05,284,437,129,0.03134656697511673,0.7752529955919792
05,285,437,129,0.0309187863022089,0.9278574532811822
05,286,437,132,0.029075760394334793,1.5943999503321566
05,287,437,132,0.028622793033719063,1.1530390513441375
05,288,437,132,0.029590338468551636,0.8274042341838973
05,289,437,132,0.03003409504890442,0.6753585397653193
05,290,437,134,0.030478691682219505,1.4121189544918384
05,291,437,134,0.030541079118847847,0.9415781958154843
05,292,437,134,0.030172571539878845,0.6968398832805618
05,293,437,134,0.02951940894126892,0.6338858881231744
05,294,437,134,0.02890138514339924,0.7818960700316624
05,295,437,134,0.02852031961083412,1.1285776370522111
05,296,437,134,0.02800043672323227,1.5960762401440345
05,297,437,134,0.028441937640309334,2.0722667163345108
05,298,437,134,0.028366945683956146,2.4532190972868917
05,299,437,134,0.026578102260828018,2.8341714782392726
05,300,437,134,0.02840682864189148,3.2151238591916536
05,301,437,134,0.0292629674077034,3.500838144905939
05,302,437,134,0.03200017288327217,3.786552430620225
05,303,437,134,0.03534768149256706,4.072266716334511
05,304,437,134,0.034485138952732086,4.357981002048796
05,305,437,134,0.033556852489709854,4.5960762401440345
05,306,437,134,0.035572607070207596,4.834171478239273
05,307,437,134,0.03277970477938652,4.9294095734773675
05,308,437,134,0.030824223533272743,5.024647668715463
05,309,437,139,0.02903267741203308,2.4086422052523764
05,310,437,139,0.02993081882596016,2.3154529086732483
05,311,437,139,0.028612472116947174,2.1766933631340417
05,312,437,139,0.030779238790273666,2.08760166387285
05,313,437,139,0.031046584248542786,2.0481778108896753
05,314,437,139,0.0281041469424963,2.058421804184515
05,315,437,141,0.026561791077256203,1.4403675420624582
05,316,437,141,0.025337841361761093,1.3139007884770584
05,317,437,141,0.026394031941890717,1.286769727447693
05,318,437,141,0.025965319946408272,1.3589743589743566
05,319,437,144,0.025887753814458847,1.6082448624821517
05,320,437,144,0.025268172845244408,1.2518780654373867
05,321,437,144,0.025395169854164124,1.0071397529024655
05,322,437,144,0.02544851414859295,0.9114049792015878
05,323,437,144,0.025666696950793266,0.9646737443347617
05,324,437,144,0.027281714603304863,1.1669460483019791
05,325,437,144,0.026478879153728485,1.4854411125597564
05,326,437,144,0.027836039662361145,1.8536040230955482
05,327,437,144,0.027280913665890694,2.2714347799093546
05,328,437,144,0.02769600972533226,2.738933383001178
05,329,437,144,0.026664698496460915,3.2151238591916544
05,330,437,146,0.0275198332965374,1.8218786862854668
05,331,437,146,0.02683882974088192,2.014403675420624
05,332,437,146,0.02719895914196968,2.2565965108337984
05,333,437,146,0.02777925506234169,2.5484571925249875
05,334,437,146,0.026138702407479286,2.881790525858321
05,335,437,146,0.02656419761478901,3.2151238591916544
05,336,437,146,0.027155287563800812,3.4532190972868926
05,337,437,146,0.027637632563710213,3.6913143353821303
05,338,437,146,0.02784682810306549,3.9294095734773684
05,339,437,146,0.026508614420890808,4.1675048115726065
05,340,437,146,0.02763276733458042,4.262742906810702
05,341,437,146,0.027465661987662315,4.357981002048797
05,342,437,146,0.0276156235486269,4.453219097286892
05,343,437,146,0.027734238654375076,4.548457192524988
05,344,437,146,0.02809916064143181,4.643695287763083
05,345,437,146,0.02880638651549816,4.738933383001178
05,346,437,146,0.02730884775519371,4.8341714782392735
05,347,437,146,0.027339687570929527,4.929409573477368
05,348,437,144,0.02679431065917015,6.929409573477368
05,349,437,144,0.02730182372033596,6.929409573477368
05,350,437,144,0.027615424245595932,6.929409573477368
05,351,437,146,0.027660440653562546,5.202831067237848
05,352,437,146,0.026536770164966583,5.0620227230396715
05,353,437,146,0.028502237051725388,4.970882225119513
05,354,437,150,0.02658749185502529,2.967281306264359
05,355,437,150,0.028678858652710915,2.826472962066183
05,356,437,150,0.028008228167891502,2.7189420748742785
05,357,437,154,0.03141539543867111,2.7787918296392875
05,358,437,154,0.03240005671977997,2.447507294964921
05,359,437,155,0.03218521922826767,2.5724219283541307
05,360,437,155,0.033298976719379425,2.247283789656668
05,361,437,155,0.03477540612220764,2.0173837461973028
05,362,437,155,0.03251643106341362,1.837151549015952
05,363,437,157,0.02901587076485157,2.519649841683742
05,364,437,158,0.032823123037815094,2.9277332836654884
05,365,437,158,0.03467134013772011,2.438753337058423
05,366,437,163,0.032111186534166336,6.546780902713108
05,367,437,163,0.0326978974044323,5.786924939467313
05,368,437,161,0.031928081065416336,3.552927298690011
05,369,437,161,0.02995520457625389,2.8924070280002474
05,370,437,161,0.03149299696087837,2.293847395542311
05,371,437,163,0.043868813663721085,2.9461724715962014
05,372,437,163,0.04734857380390167,2.293847395542311
05,373,437,163,0.04072513058781624,1.7408580120444521
05,374,437,164,0.04551571607589722,1.6476687154653264
05,375,437,166,0.05178361013531685,2.5339914322965185
05,376,437,166,0.043753642588853836,1.9210902092258029
05,377,437,168,0.045299503952264786,2.732662817408582
05,378,437,168,0.04411052167415619,2.2149996895759614
05,379,437,168,0.04302731156349182,1.755199602657231
05,380,437,168,0.042349301278591156,1.4423542559135771
05,381,437,168,0.03991961106657982,1.2411373936797672
05,382,437,168,0.04024782404303551,1.1843297944992872
05,383,437,170,0.044451791793107986,1.232942199043897
05,384,437,170,0.04562344402074814,0.9861550878500008
05,385,437,170,0.04250820726156235,0.948283355063016
05,386,437,170,0.04355490952730179,1.1208791208791187
05,387,437,172,0.04337821900844574,0.9139504563233399
05,388,437,172,0.045921023935079575,0.6963432048177813
05,389,437,172,0.047761913388967514,0.73067610355746
05,390,437,172,0.044333551079034805,0.9964611659526911
05,391,437,172,0.04493117704987526,1.4532190972868924
05,392,437,172,0.04221916198730469,1.881790525858321
05,393,437,174,0.039421599358320236,0.8003352579623798
05,394,437,174,0.03886295109987259,1.0620227230396717
05,395,437,175,0.03813926875591278,0.8100825727944398
05,396,437,175,0.03824540600180626,1.0062084807847511
05,397,437,175,0.037292592227458954,1.3477370087539573
05,398,437,176,0.03823567181825638,0.8531073446327685
05,399,437,176,0.03801347315311432,1.105544173340783
05,400,437,176,0.03880283609032631,1.4532190972868924
05,401,437,179,0.038542959839105606,1.0885329359905644
05,402,437,179,0.03948752209544182,0.7792885081020673
05,403,437,179,0.040017981082201004,0.6559259949090471
05,404,437,179,0.04124414175748825,0.7025516856025324
05,405,437,179,0.044425174593925476,0.9401502452349908
05,406,437,179,0.043966084718704224,1.3103619544297496
05,407,437,179,0.04420847445726395,1.7389333830011782
05,408,437,180,0.04371402785181999,1.1654560129136398
05,409,437,181,0.0467219278216362,0.7686099211522955
05,410,437,181,0.042957860976457596,1.0185012727385605
05,411,437,181,0.03772075101733208,1.4056000496678447
05,412,437,183,0.03586084395647049,0.7014962438691279
05,413,437,183,0.03646063432097435,0.7604147265164226
05,414,437,183,0.03696562349796295,0.9565406345067367
05,415,437,183,0.03587713465094566,1.3103619544297496
05,416,437,183,0.03669480234384537,1.6913143353821305
05,417,437,184,0.03525368496775627,1.1654560129136398
05,418,437,187,0.03299378603696823,1.4239150679828672
05,419,437,187,0.03216375410556793,1.0818898615508785
05,420,437,187,0.03480711579322815,0.85559073694667
05,421,437,187,0.03658542409539223,0.8028807350841237
05,422,437,187,0.037392374128103256,0.839262432482772
05,423,437,188,0.036403413861989975,0.621096417706586
05,424,437,190,0.032827600836753845,1.416216551809774
05,425,437,194,0.03325279429554939,4.68963804557025
05,426,437,194,0.033680446445941925,4.025020177562551
05,427,437,194,0.03423153609037399,3.410070155832868
05,428,437,194,0.03448604792356491,2.8447879803812
05,429,437,194,0.03515482693910599,2.3767926988265966
05,430,437,190,0.03511533513665199,2.5484571925249875
05,431,437,190,0.033472344279289246,2.9770286210964163
05,432,437,194,0.035362184047698975,1.6906934873036579
05,433,437,194,0.0345442108809948,1.5929099149438133
05,434,437,194,0.0350477360188961,1.594462035140003
05,435,437,194,0.035227563232183456,1.7199354317998405
05,436,437,194,0.035459987819194794,1.9698267833861056
11,35,340,21,0.022443372756242752,0.9073073818836555
11,36,340,21,0.022733453661203384,0.871484447755636
11,37,340,21,0.022490976378321648,1.0138449121499977
11,38,340,23,0.02212348021566868,1.1054200037250899
11,39,340,23,0.02063039503991604,0.8499410194325465
11,40,340,23,0.020657191053032875,0.8509964611659525
11,41,340,26,0.020495617762207985,2.308685664617868
11,42,340,26,0.02028030715882778,1.6916868442292174
11,43,340,26,0.025623463094234467,1.1448438567082646
11,44,340,26,0.02677331678569317,0.7383125349227054
11,45,340,27,0.02466234564781189,0.7802818650276281
11,46,340,27,0.02552306279540062,0.5350468740299258
11,47,340,29,0.026529742404818535,1.4162165518097727
11,48,340,29,0.02779633365571499,0.956416464891041
11,49,340,29,0.028101423755288124,0.6369280437077055
11,50,340,31,0.029159413650631905,1.6420189979512014
11,51,340,31,0.030459260568022728,1.148941454026201
11,52,340,31,0.03506457433104515,0.8048674489352469
11,53,340,31,0.04084925726056099,0.6671633451294492
11,54,340,31,0.0381031259894371,0.8069783324020615
11,55,340,32,0.03189866244792938,0.6712609424473842
11,56,340,34,0.030705416575074196,1.3209784565716776
11,57,340,34,0.030117500573396683,0.8668280871670707
11,58,340,34,0.03257016837596893,0.6113491028745273
11,59,340,35,0.028801754117012024,0.7009374805984983
11,60,340,35,0.025813385844230652,0.5591357794747641
11,61,340,35,0.027581002563238144,0.7066492829204696
11,62,340,37,0.028487429022789,0.8693735642888194
11,63,340,37,0.02872016653418541,0.5724219283541316
11,64,340,37,0.028109123930335045,0.5238095238095232
11,65,340,37,0.023858951404690742,0.7727075184702299
11,66,340,37,0.022494610399007797,1.2151238591916549
11,67,340,40,0.02322615310549736,1.1658285217607254
11,68,340,43,0.02527807466685772,3.4991618550940586
11,69,340,43,0.024296147748827934,2.8821630347054077
11,70,340,43,0.023191427811980247,2.3148320605947728
11,71,340,43,0.024991430342197418,1.892407028000249
11,72,340,47,0.025757702067494392,4.832495188427392
11,73,340,47,0.025574348866939545,4.120258272800646
11,74,340,47,0.02494671940803528,3.4576892034519155
11,75,340,47,0.025447506457567215,2.8447879803812013
11,76,340,47,0.02669551409780979,2.3455640404792963
11,77,340,50,0.028918972238898277,4.07059042652263
11,78,340,50,0.029177067801356316,3.3706463028496936
11,79,340,50,0.028839629143476486,2.770037871732787
11,80,340,52,0.0299124363809824,3.7372570931892968
11,81,340,53,0.029577113687992096,3.8801142360464396
11,82,340,53,0.02904428169131279,3.0767368224995346
11,83,340,55,0.027577966451644897,4.165828521760726
11,84,340,55,0.026771793141961098,3.358353510895884
11,85,340,55,0.028027493506669998,2.6087415409449313
11,86,340,55,0.03151422366499901,1.9707580555038187
11,87,340,55,0.02893221005797386,1.4817781088967532
11,88,340,55,0.02957669273018837,1.2677717762463527
11,89,340,56,0.027751334011554718,1.1853231514248468
11,90,340,56,0.033258769661188126,1.1285155522443666
11,91,340,58,0.026537541300058365,1.2769603278077866
11,92,340,58,0.027094053104519844,0.8683802073632592
11,93,340,58,0.02528044581413269,0.8448500651890491
11,94,340,58,0.026966596022248268,1.0199913081269012
11,95,340,58,0.026027627289295197,1.3733159495871357
11,96,340,58,0.030323369428515434,1.7931955050599115
11,97,340,60,0.03329348936676979,0.7609114049792024
11,98,340,60,0.03313950449228287,0.9754765009002291
11,99,340,62,0.03669454902410507,0.8827217979760353
11,100,340,62,0.03718508780002594,0.7322282237536472
11,101,340,62,0.03543904051184654,0.7895945862047575
11,102,340,62,0.0315091609954834,0.9980132861488796
11,103,340,62,0.030171489343047142,1.3436394114360222
11,104,340,64,0.030791273340582848,0.6856025330601605
11,105,340,64,0.033702876418828964,0.5873222822375375
11,106,340,65,0.033935002982616425,0.5826659216489721
11,107,340,65,0.036377787590026855,0.5069224560749996
11,108,340,65,0.03779342398047447,0.725088470851183
11,109,340,66,0.03421369194984436,0.5151176507108725
11,110,340,66,0.028725430369377136,0.7127956788973749
11,111,340,70,0.03243667632341385,2.737257093189296
11,112,340,68,0.036924611777067184,0.6697088222511958
11,113,340,68,0.03592304140329361,0.585770162041349
11,114,340,68,0.032134704291820526,0.7834481902278528
11,115,340,70,0.03354385495185852,0.9687092568448497
11,116,340,70,0.030645688995718956,0.6323337679269886
11,117,340,73,0.03028770163655281,2.4638355994288204
11,118,340,73,0.027986979112029076,1.944123672937233
11,119,340,73,0.030183298513293266,1.4740795927236614
11,120,340,74,0.028240863233804703,1.7659402744148505
11,121,340,74,0.028198977932333946,1.397280685416279
11,122,340,76,0.02901097945868969,2.4039237598559633
11,123,340,76,0.030077863484621048,1.8238033153287394
11,124,340,76,0.028740711510181427,1.3762960203638184
11,125,340,78,0.03161293640732765,2.4039237598559633
11,126,340,78,0.03072934038937092,1.7951201341031855
11,127,340,78,0.03037920966744423,1.386540013658658
11,128,340,83,0.03284386172890663,5.2610666169988205
11,129,340,83,0.031070526689291,4.453591606133979
11,130,340,83,0.03100721351802349,3.7434034891662016
11,131,340,87,0.02906982973217964,6.594399950332153
11,132,340,87,0.027399081736803055,5.83454398708636
11,133,340,87,0.030035875737667084,5.029117774880487
11,134,340,87,0.03117569349706173,4.27335940895263
11,135,340,87,0.028677375987172127,3.5672688893027886
11,136,340,87,0.027942204847931862,3.022474700440804
11,137,340,87,0.029512064531445503,2.57701620413485
11,138,340,87,0.02834203839302063,2.3737505432420702
11,139,340,90,0.027847513556480408,3.1612342459800105
11,140,340,91,0.02683599293231964,3.2006580989631837
11,141,340,91,0.02720068208873272,2.5606258148631027
11,142,340,91,0.02851664088666439,2.0654994722791327
11,143,340,91,0.029890628531575203,1.7649469174892896
11,144,340,95,0.029880842193961143,3.8801142360464396
11,145,340,95,0.03084590658545494,3.0250201775625505
11,146,340,95,0.030072560533881187,2.3148320605947728
11,147,340,95,0.031064577400684357,1.6870925684485012
11,148,340,98,0.03050125762820244,3.4039237598559633
11,149,340,98,0.028890715911984444,2.739305891848265
11,150,340,98,0.029410962015390396,2.1366486620723917
11,151,340,98,0.02787073701620102,1.6333271248525503
11,152,340,98,0.02757512778043747,1.4198174706649307
11,153,340,98,0.02772088162600994,1.3056435090333418
11,154,340,98,0.027577390894293785,1.3071956292295288
11,155,340,98,0.02804143913090229,1.440864220525238
11,156,340,98,0.028226684778928757,1.6907555721115042
11,157,340,98,0.02788466401398182,2.0399826162538024
11,158,340,98,0.0283735953271389,2.459862171726578
11,159,340,98,0.027679208666086197,2.9294095734773697
11,160,340,98,0.02836078591644764,3.3103619544297507
11,161,340,98,0.026807820424437523,3.643695287763084
11,162,340,98,0.02793227694928646,3.9770286210964176
11,163,340,98,0.027306409552693367,4.310361954429751
11,164,340,98,0.02774248644709587,4.643695287763085
11,165,340,98,0.02653217874467373,4.786552430620227
11,166,340,98,0.025976935401558876,4.92940957347737
11,167,340,98,0.027051713317632675,5.0722667163345125
11,168,340,102,0.025953255593776703,2.681567020550069
11,169,340,102,0.02847614511847496,2.5407586763518943
11,170,340,102,0.029836731031537056,2.4496181784317357
11,171,340,102,0.03017217107117176,2.4081455267895926
11,172,340,104,0.032324131578207016,1.7547650090022964
11,173,340,105,0.03216438367962837,1.6477308002731728
11,174,340,105,0.03169657662510872,1.3804557024896011
11,175,340,105,0.03041202388703823,1.2580865462221407
11,176,340,105,0.03383912518620491,1.2350530825107118
