video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,319,379,168,0.04570956155657768,1.8126280499161864,0.4075559330722129,0.0006609638114887181,0.2041084484418508,1
04,320,379,170,0.04365658387541771,1.1280188737815868,0.32501603062453077,0.0,0.16250801531226539,1
04,321,379,170,0.044378869235515594,1.191531632209598,0.3540554905801711,0.0,0.17702774529008555,1
04,322,379,170,0.043946366757154465,1.4598621717265783,0.33666674217831905,0.0,0.16833337108915952,1
04,323,379,170,0.041102707386016846,1.7389333830011782,0.2223375075051406,0.0,0.1111687537525703,1
04,324,379,171,0.040128547698259354,1.2115229403365002,0.1831714482080243,0.0,0.09158572410401215,1
04,325,379,172,0.040470611304044724,0.9923635686347574,0.19692410461122206,0.0,0.09846205230561103,1
04,326,379,172,0.036646224558353424,1.2422549202210225,0.043164757001942784,0.0,0.021582378500971392,1
04,327,379,172,0.03760909289121628,1.5960762401440352,0.08187684773424793,0.0,0.040938423867123964,1
04,328,379,176,0.04009519889950752,1.8258521139877075,0.1818306608137024,0.0009773352538417054,0.09140399803377204,1
04,329,379,176,0.03948140889406204,1.4321102626187374,0.15715325314495115,0.0,0.07857662657247558,1
04,330,379,176,0.04123412445187569,1.1377041038057991,0.2276211264628589,0.0,0.11381056323142945,1
04,331,379,176,0.04275694116950035,0.9426336375488896,0.28884592421488325,0.0,0.14442296210744163,1
04,332,379,176,0.041729386895895004,0.8714844477556334,0.24753313729010654,0.0,0.12376656864505327,1
04,333,379,129,0.04197530448436737,45.3579810020488,0.25742024612180586,1.042436475993461,0.6499283610576334,1
04,334,379,129,0.04206373542547226,43.50083814490594,0.260975609299466,0.9980063400539991,0.6294909746767325,1
04,335,379,129,0.04233001172542572,41.64369528776309,0.27168123947946393,0.9535762041145375,0.6126287217970007,1
04,336,379,129,0.04055873304605484,39.786552430620226,0.2004670364491002,0.9091460681750757,0.554806552312088,1
04,337,379,132,0.04184037446975708,35.718445396411504,0.25199538917114234,0.8118210035732898,0.5319081963722161,1
04,338,379,132,0.04757459834218025,33.80548829701373,0.48253967778491513,0.7660555722034276,0.6242976249941714,1
04,339,379,134,0.05008498579263687,30.981622896877134,0.583469725475204,0.698497644109606,0.6409836847924051,1
04,340,379,134,0.04725620150566101,29.06456820016143,0.46973854308816587,0.6526341821519726,0.5611863626200693,1
04,341,379,134,0.04659566655755043,27.060470602843484,0.44318175648465685,0.6046883128601653,0.5239350346724111,1
04,342,379,134,0.048597875982522964,25.10604085180357,0.5236805228052368,0.5579306931171021,0.5408056079611694,1
04,343,379,134,0.04499721899628639,23.213571738995466,0.37891622306691275,0.5126554146860963,0.44578581887650454,1
04,344,379,134,0.04211727902293205,21.370770472465388,0.2631283279342503,0.4685683858038344,0.3658483568690424,1
04,345,379,134,0.04317641630768776,19.530018004594268,0.3057109088189311,0.424530372215458,0.3651206405171945,1
04,346,379,134,0.04009424149990082,17.691314335382124,0.1817921685929315,0.3805413739209674,0.28116677125694944,1
04,347,379,134,0.0424715019762516,15.881790525858321,0.2773698505187558,0.33725047223636384,0.30731016137755984,1
04,348,379,134,0.04148908704519272,14.07226671633451,0.2378718894269771,0.2939595705517601,0.2659157299893686,1
04,349,379,184,0.041552819311618805,36.17458247966723,0.24043424317385592,0.8227335903665645,0.5315839167702102,1
04,350,379,184,0.044383443892002106,35.76084932017135,0.35423941449887386,0.8128354716255296,0.5835374430622018,1
04,351,379,186,0.041900936514139175,36.730614018749606,0.25443028424146086,0.8360360440647496,0.5452331641531052,1
04,352,379,186,0.044538408517837524,36.30409138883715,0.36046976235734157,0.8258319510649135,0.5931508567111275,1
04,353,379,188,0.045543063431978226,37.6420189979512,0.4008618812623577,0.857840423284196,0.6293511522732769,1
04,354,379,188,0.04389112815260887,34.882163034705414,0.33444587583750074,0.7918138517963184,0.5631298638169095,1
04,355,379,190,0.04162224382162094,33.92773328366549,0.24322545339286653,0.7689801514052728,0.5061028023990697,1
04,356,379,194,0.038039449602365494,34.83249518842739,0.09917932563351627,0.7906256022475744,0.44490246394054533,1
04,357,379,194,0.03891008347272873,31.786924939467315,0.1341831327313245,0.7177636252305488,0.4259733789809367,1
04,358,379,194,0.03950785845518112,28.93387967964239,0.15821665690943792,0.6495076005268405,0.4038621287181392,1
04,359,379,194,0.03976604342460632,26.130502266095487,0.16859697540260976,0.5824398253718761,0.37551840038724293,1
04,360,379,194,0.0363113097846508,23.472030794064693,0.029699519165512625,0.5188387682753712,0.2742691437204419,1
04,361,379,194,0.03674651309847832,20.863227168311912,0.0471968545714848,0.45642596072761,0.2518114076495474,1
04,362,379,194,0.03718720003962517,18.304091388837147,0.06491465903961537,0.39520140272859244,0.2300580308841039,1
04,363,379,194,0.03713216260075569,15.811013844912148,0.0627018805584143,0.3355572166294041,0.1991295485939092,1
04,364,379,194,0.03614838793873787,13.400881604271433,0.023149251526630315,0.2778974072766176,0.15052332940162397,1
04,365,379,194,0.03731774911284447,11.065002793816353,0.07016338038083711,0.22201403099920292,0.14608870569002003,1
04,366,379,194,0.037748388946056366,8.828459675917301,0.0874772411936408,0.1685071538192755,0.12799219750645816,1
04,367,379,194,0.036765579134225845,6.699447445210159,0.04796340393298386,0.11757283691237826,0.08276812042268106,1
04,368,379,194,0.037383243441581726,4.669770907059044,0.07279657778695568,0.06901501910296824,0.07090579844496196,1
04,369,379,194,0.03843868523836136,2.747625256099831,0.11523058169496453,0.023029761566588213,0.06913017163077637,1
04,370,379,194,0.037439651787281036,3.2151238591916544,0.07506447353369634,0.034214160444138,0.05463931698891717,1
04,371,379,194,0.0379285030066967,3.6913143353821303,0.0947187212794395,0.0456065029927179,0.0701626121360787,1
04,372,379,194,0.03779221698641777,4.072266716334512,0.0892393461639488,0.054720377031581856,0.07197986159776533,1
04,373,379,194,0.03726273775100708,4.453219097286892,0.06795165032588273,0.06383425107044578,0.06589295069816425,1
04,374,379,194,0.03613043203949928,4.738933383001178,0.022427335168204082,0.07066965659959373,0.04654849588389891,1
04,375,379,194,0.03669092431664467,5.024647668715464,0.044961909363925426,0.0775050621287417,0.06123348574633356,1
04,376,379,194,0.03721952810883522,5.215123859191654,0.06621440803513877,0.08206199914817365,0.07413820359165621,1
04,377,379,194,0.03714734688401222,5.215123859191654,0.06331236418433657,0.08206199914817365,0.07268718166625511,1
04,378,379,194,0.03700714185833931,5.215123859191654,0.0576754255814881,0.08206199914817365,0.06986871236483087,1
05,35,465,16,0.032250385731458664,1.832557273235239,0.0,0.0011377489429220873,0.0005688744714610436,0
05,36,465,17,0.03172970563173294,1.9119016576643697,0.0,0.003035977597040107,0.0015179887985200535,0
05,37,465,19,0.02982635796070099,3.0705904265226294,0.0,0.03075635425729394,0.01537817712864697,0
05,38,465,19,0.026108456775546074,2.596448748991121,0.0,0.019413027002599694,0.009706513501299847,0
05,39,465,19,0.024911124259233475,2.1842677096914387,0.0,0.009552041059963198,0.004776020529981599,0
05,40,465,19,0.020466528832912445,1.8796175575836604,0.0,0.0022636153903567466,0.0011318076951783733,0
05,41,465,21,0.019203180447220802,2.8883094306823125,0.0,0.0263954784134047,0.01319773920670235,0
05,42,465,21,0.019300740212202072,2.376792698826598,0.0,0.014157993373280857,0.007078996686640428,0
05,43,465,21,0.020256036892533302,1.9850996461165975,0.0,0.0047871603695011375,0.0023935801847505688,0
05,44,465,21,0.021588245406746864,1.7588005215123876,0.0,0.0,0.0,0
05,45,465,23,0.021577460691332817,2.3332712485254867,0.0,0.01311678970619422,0.00655839485309711,0
05,46,465,23,0.020866191014647484,1.7925746569814376,0.0,0.00018120805618346278,9.060402809173139e-05,0
05,47,465,23,0.020683005452156067,1.4295647854969908,0.0,0.0,0.0,0
05,48,465,23,0.020862767472863197,1.2898118830322223,0.0,0.0,0.0,0
05,49,465,26,0.022333020344376564,2.308685664617868,0.0,0.01252860617956608,0.00626430308978304,0
05,50,465,26,0.021730029955506325,1.5012106537530268,0.0,0.0,0.0,0
05,51,465,26,0.021084720268845558,0.9477245917923897,0.0,0.0,0.0,0
05,52,465,26,0.021187715232372284,0.6405289625628608,0.0,0.0,0.0,0
05,53,465,26,0.020766325294971466,0.6682187868628551,0.0,0.0,0.0,0
05,54,465,27,0.02146960236132145,0.5862668405041288,0.0,0.0,0.0,0
05,55,465,27,0.022704221308231354,0.6866579747935692,0.0,0.0,0.0,0
05,56,465,27,0.02196098491549492,1.0722667163345128,0.0,0.0,0.0,0
05,57,465,27,0.026437312364578247,1.548457192524989,0.0,0.0,0.0,0
05,58,465,27,0.02454177290201187,1.92940957347737,0.0,0.0034548355629722433,0.0017274177814861217,0
05,59,465,27,0.02377931959927082,2.3103619544297507,0.0,0.012568709601836172,0.006284354800918086,0
05,60,465,27,0.02339029125869274,2.691314335382132,0.0,0.021682583640700116,0.010841291820350058,0
05,61,465,27,0.024170778691768646,3.072266716334513,0.0,0.030796457679564054,0.015398228839782027,0
05,62,465,27,0.027174396440386772,3.3579810020487986,0.0,0.037631863208712,0.018815931604356,0
05,63,465,27,0.030351420864462852,3.643695287763084,0.0,0.04446726873785995,0.022233634368929975,0
05,64,465,27,0.033517610281705856,3.9294095734773697,0.0,0.051302674267007894,0.025651337133503947,0
05,65,465,27,0.03346340358257294,4.215123859191656,0.0,0.05813807979615586,0.02906903989807793,0
05,66,465,29,0.03470850735902786,2.774259638666418,0.0,0.02366696038710203,0.011833480193551014,0
05,67,465,29,0.03484252467751503,2.9191655801825287,0.0,0.02713367844556168,0.01356683922278084,0
05,68,465,29,0.0364764966070652,3.1137393679766556,0.03634085011267775,0.031788646052765004,0.03406474808272138,0
05,69,465,29,0.03548702970147133,3.3579810020487986,0.0,0.037631863208712,0.018815931604356,0
05,70,465,29,0.03703583776950836,3.5008381449059414,0.058829143778367204,0.041049565973285976,0.04993935487582659,0
05,71,465,32,0.03518303111195564,1.88483268144285,0.0,0.0023883815929747814,0.0011941907964873907,0
05,72,465,32,0.03358085826039314,1.7563171291984847,0.0,0.0,0.0,0
05,73,465,32,0.03896251320838928,1.72713726951015,0.1362910685878579,0.0,0.06814553429392894,0
05,74,465,32,0.0344063974916935,1.797293102377848,0.0,0.00029409176331408546,0.00014704588165704273,0
05,75,465,32,0.03236142545938492,1.9191655801825287,0.0,0.0032097590935438493,0.0016048795467719246,0
05,76,465,34,0.0315009281039238,1.1152294033649977,0.0,0.0,0.0,0
05,77,465,34,0.03230131417512894,1.0092506363692817,0.0,0.0,0.0,0
05,78,465,34,0.032019298523664474,1.0522754082076116,0.0,0.0,0.0,0
05,79,465,35,0.03425857052206993,0.7404234183895207,0.0,0.0,0.0,0
05,80,465,35,0.03177109360694885,0.7977897808406285,0.0,0.0,0.0,0
05,81,465,35,0.031131349503993988,1.049729931085863,0.0,0.0,0.0,0
05,82,465,37,0.0323355570435524,0.6758552182281011,0.0,0.0,0.0,0
05,83,465,37,0.03175346925854683,0.5217607251505563,0.0,0.0,0.0,0
05,84,465,37,0.03184943273663521,0.6160054634630906,0.0,0.0,0.0,0
05,85,465,37,0.030090564861893654,0.9462966412118948,0.0,0.0,0.0,0
05,86,465,41,0.03001735918223858,2.4039237598559633,0.0,0.014807074689282067,0.0074035373446410336,0
05,87,465,41,0.02988530322909355,1.882163034705408,0.0,0.0023245131797298394,0.0011622565898649197,0
05,88,465,43,0.027250537648797035,3.165828521760725,0.0,0.03303482276700993,0.016517411383504967,0
05,89,465,43,0.026416180655360222,2.5488297013720747,0.0,0.018273792747741727,0.009136896373870863,0
05,90,465,43,0.025948230177164078,1.9896939218973124,0.0,0.00489707345275989,0.002448536726379945,0
05,91,465,43,0.02736324816942215,1.5298938349785807,0.0,0.0,0.0,0
05,92,465,43,0.02638929896056652,1.304091388837152,0.0,0.0,0.0,0
05,93,465,43,0.02635190449655056,1.1279567889737376,0.0,0.0,0.0,0
05,94,465,43,0.02780459262430668,1.062953995157386,0.0,0.0,0.0,0
05,95,465,43,0.027007341384887695,1.1797355187185696,0.0,0.0,0.0,0
05,96,465,43,0.02798854559659958,1.495188427391818,0.0,0.0,0.0,0
05,97,465,43,0.027695467695593834,1.8817905258583223,0.0,0.00231560130811425,0.001157800654057125,0
05,98,465,43,0.027117930352687836,2.3103619544297507,0.0,0.012568709601836172,0.006284354800918086,0
05,99,465,43,0.028071047738194466,2.7389333830011795,0.0,0.022821817895558105,0.011410908947779052,0
05,100,465,43,0.027916543185710907,3.1198857639535604,0.0,0.03193569193442204,0.01596784596721102,0
05,101,465,47,0.027476122602820396,1.4495560936238907,0.0,0.0,0.0,0
05,102,465,47,0.02756640873849392,1.3825045011485695,0.0,0.0,0.0,0
05,103,465,47,0.032581876963377,1.469050723288012,0.0,0.0,0.0,0
05,104,465,50,0.03399566933512688,1.9139504563233372,0.0,0.0030849928909257667,0.0015424964454628833,0
05,105,465,50,0.034960657358169556,1.608803625752778,0.0,0.0,0.0,0
05,106,465,50,0.038151565939188004,1.4157819581548394,0.1036869593935154,0.0,0.0518434796967577,0
05,107,465,50,0.04071984067559242,1.3389830508474583,0.20694436357624937,0.0,0.10347218178812469,0
05,108,465,50,0.032974593341350555,1.3615198360961074,0.0,0.0,0.0,0
05,109,465,50,0.03472694382071495,1.388154218662693,0.0,0.0,0.0,0
05,110,465,52,0.03275473788380623,1.218103929968337,0.0,0.0,0.0,0
05,111,465,52,0.034588929265737534,1.0168870677345256,0.0,0.0,0.0,0
05,112,465,53,0.03336057439446449,1.1110697212392135,0.0,0.0,0.0,0
05,113,465,54,0.03279323875904083,1.4387533370584218,0.0,0.0,0.0,0
05,114,465,55,0.03126602992415428,1.8053641273980265,0.0,0.0004871823149849548,0.0002435911574924774,0
05,115,465,55,0.03293297439813614,1.3578568324331042,0.0,0.0,0.0,0
05,116,465,55,0.0316007100045681,1.0757434655739766,0.0,0.0,0.0,0
05,117,465,55,0.0352817066013813,1.0168870677345256,0.0,0.0,0.0,0
05,118,465,55,0.03253965079784393,1.1444092630533313,0.0,0.0,0.0,0
05,119,465,56,0.031255364418029785,0.8796796423915063,0.0,0.0,0.0,0
05,120,465,56,0.030498676002025604,1.0215434283230895,0.0,0.0,0.0,0
05,121,465,56,0.030366024002432823,1.3579810020487986,0.0,0.0,0.0,0
05,122,465,56,0.031298574060201645,1.7865524306202272,0.0,3.713279839826903e-05,1.8566399199134515e-05,0
05,123,465,58,0.0299991387873888,0.7588626063202342,0.0,0.0,0.0,0
05,124,465,58,0.03583667054772377,0.983671695536102,0.010616663724208483,0.0,0.005308331862104242,0
05,125,465,58,0.03269097954034805,1.2565965108337986,0.0,0.0,0.0,0
05,126,465,58,0.03248995169997215,1.5960762401440367,0.0,0.0,0.0,0
05,127,465,58,0.03086036629974842,1.9770286210964176,0.0,0.004594069817830236,0.002297034908915118,0
05,128,465,58,0.034067630767822266,2.3579810020487986,0.0,0.01370794385669417,0.006853971928347085,0
05,129,465,58,0.032009974122047424,2.7389333830011795,0.0,0.022821817895558105,0.011410908947779052,0
05,130,465,60,0.03694085031747818,1.488545352952132,0.05501017628725682,0.0,0.02750508814362841,0
05,131,465,60,0.03054749220609665,1.7286893897063382,0.0,0.0,0.0,0
05,132,465,60,0.034520845860242844,2.0185012727385603,0.0,0.005586258191031187,0.0027931290955155934,0
05,133,465,60,0.03636813908815384,2.3103619544297507,0.031984339507378216,0.012568709601836172,0.022276524554607192,0
05,134,465,60,0.03566369786858559,2.5960762401440367,0.0036623026548211987,0.019404115130984133,0.011533208892902666,0
05,135,465,60,0.03703847527503967,2.834171478239275,0.058935184604459685,0.02510028640527409,0.042017735504866885,1
05,136,465,62,0.037084560841321945,1.4742037623393558,0.06078805333269431,0.0,0.030394026666347156,1
05,137,465,62,0.0356641449034214,1.633451294468243,0.003680275676192806,0.0,0.001840137838096403,1
05,138,465,64,0.037624016404151917,1.0486744893524562,0.08247684709770342,0.0,0.04123842354885171,1
05,139,465,64,0.038874607533216476,1.0215434283230895,0.1327568237103094,0.0,0.0663784118551547,1
05,140,465,64,0.03794305771589279,1.0543242068665812,0.09530389290026342,0.0,0.04765194645013171,1
05,141,465,64,0.03720427304506302,1.2361085242441177,0.06560107868083268,0.0,0.03280053934041634,1
05,142,465,64,0.037489138543605804,1.5341156019122129,0.07705408699953328,0.0,0.03852704349976664,1
05,143,465,64,0.036962997168302536,1.8817905258583223,0.05590058972104187,0.00231560130811425,0.02910809551457806,1
05,144,465,64,0.03675369173288345,2.167504811572608,0.0474854713396772,0.009151006837262199,0.0283182390884697,1
05,145,465,64,0.03337064012885094,2.453219097286894,0.0,0.015986412366410158,0.007993206183205079,1
05,146,465,64,0.035410474985837936,2.7389333830011795,0.0,0.022821817895558105,0.011410908947779052,1
05,147,465,64,0.03413902595639229,3.024647668715465,0.0,0.029657223424706055,0.014828611712353027,1
05,148,465,64,0.03463587537407875,3.3103619544297507,0.0,0.036492628953854,0.018246314476927,1
05,149,465,64,0.035033486783504486,3.5960762401440367,0.0,0.04332803448300196,0.02166401724150098,1
05,150,465,64,0.03560231253504753,3.8817905258583223,0.0011943072701433109,0.0501634400121499,0.025678873641146606,1
05,151,465,64,0.03434886038303375,4.0722667163345125,0.0,0.05472037703158188,0.02736018851579094,1
05,152,465,64,0.03495318442583084,4.262742906810703,0.0,0.05927731405101385,0.029638657025506925,1
05,153,465,64,0.03521236404776573,4.453219097286894,0.0,0.06383425107044582,0.03191712553522291,1
05,154,465,64,0.0352373868227005,4.643695287763085,0.0,0.06839118808987779,0.034195594044938896,1
05,155,465,64,0.035007789731025696,4.834171478239274,0.0,0.07294812510930974,0.03647406255465487,1
05,156,465,64,0.03541946038603783,5.024647668715465,0.0,0.07750506212874171,0.038752531064370856,1
05,157,465,64,0.0343305878341198,5.11988576395356,0.0,0.0797835306384577,0.03989176531922885,1
05,158,465,64,0.034265413880348206,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,159,465,64,0.03459832817316055,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,160,465,64,0.03331610560417175,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,161,465,64,0.03172094374895096,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,162,465,64,0.030413104221224785,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,163,465,64,0.030726315453648567,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,164,465,64,0.03122587502002716,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,165,465,64,0.03491699695587158,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,166,465,64,0.035550616681575775,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
05,167,465,60,0.03848857060074806,9.024647668715467,0.11723622110485782,0.1732007395368131,0.14521848032083545,1
05,168,465,60,0.03584304079413414,8.834171478239275,0.010872779278753889,0.1686438025173811,0.08975829089806749,1
05,169,465,60,0.03788616508245468,8.643695287763085,0.0930165263803702,0.16408686549794912,0.12855169593915966,1
05,170,465,60,0.03657832369208336,8.453219097286896,0.04043480483077372,0.15952992847851719,0.09998236665464545,1
05,171,465,60,0.03537801653146744,8.262742906810704,0.0,0.1549729914590852,0.0774864957295426,1
05,172,465,63,0.033486176282167435,5.898677593592848,0.0,0.09841528356275843,0.049207641781379215,1
05,173,465,63,0.03251307085156441,5.61501210653753,0.0,0.09162889332749614,0.04581444666374807,1
05,174,465,91,0.031874481588602066,21.546780902713106,0.0,0.47277924514219477,0.23638962257109739,1
05,175,465,91,0.03117641992866993,20.310734463276837,0.0,0.4432081698097727,0.22160408490488634,1
05,176,465,91,0.03187251463532448,19.12435587011858,0.0,0.4148253440260942,0.2074126720130471,1
05,177,465,91,0.03141311556100845,17.987645123238345,0.0,0.38763076779115946,0.19381538389557973,1
05,178,465,91,0.03074563853442669,16.90060222263612,0.0,0.36162444110496833,0.18081222055248417,1
05,179,465,91,0.031159354373812675,15.863227168311917,0.0,0.336806363967521,0.1684031819837605,1
05,180,465,91,0.030763743445277214,14.875519960265725,0.0,0.3131765363788172,0.1565882681894086,1
05,181,465,91,0.030103221535682678,13.937480598497551,0.0,0.2907349583388571,0.14536747916942855,1
05,182,465,91,0.029714731499552727,13.049109083007393,0.0,0.2694816298476407,0.13474081492382034,1
05,183,465,91,0.029891561716794968,12.210405413795248,0.0,0.24941655090516793,0.12470827545258396,1
05,184,465,91,0.03121272474527359,11.421369590861119,0.0,0.23053972151143878,0.11526986075571939,1
05,185,465,91,0.02992534078657627,10.682001614205005,0.0,0.2128511416664533,0.10642557083322665,1
05,186,465,95,0.031595055013895035,10.506363692804367,0.0,0.20864919419970843,0.10432459709985421,1
05,187,465,47,0.03252058103680611,37.26274290681071,0.0,0.8487666526676023,0.42438332633380116,1
05,188,465,50,0.03268728032708168,34.02259887005649,0.0,0.7712497080433729,0.38562485402168645,1
05,189,465,50,0.03276708349585533,33.49674054758801,0.0,0.7586691159460497,0.37933455797302484,1
05,190,465,50,0.032986704260110855,32.97088222511951,0.0,0.7460885238487258,0.3730442619243629,1
05,191,465,50,0.031228814274072647,32.44502390265103,0.0,0.7335079317514025,0.36675396587570125,1
05,192,465,50,0.03275277838110924,31.919165580182533,0.0,0.7209273396540788,0.3604636698270394,1
05,193,465,50,0.03267096355557442,31.262742906810704,0.0,0.7052231365554953,0.35261156827774764,1
05,194,465,50,0.03235664218664169,30.643695287763087,0.0,0.6904130912423414,0.3452065456211707,1
05,195,465,50,0.03172265738248825,28.691314335382135,0.0,0.6437044867931637,0.32185224339658186,1
05,196,465,50,0.0321374349296093,26.738933383001182,0.0,0.596995882343986,0.298497941171993,1
05,197,465,47,0.0315755158662796,27.643695287763087,0.0,0.6186413331862879,0.30932066659314394,1
05,198,465,47,0.030421864241361618,25.54845719252499,0.0,0.5685150259725362,0.2842575129862681,1
05,199,465,47,0.03161310777068138,23.453219097286894,0.0,0.5183887187587846,0.2591943593793923,1
05,200,465,47,0.03225349262356758,21.357981002048795,0.0,0.46826241154503284,0.23413120577251642,1
05,201,465,47,0.031637243926525116,19.262742906810708,0.0,0.4181361043312814,0.2090680521656407,1
05,202,465,47,0.03231431916356087,17.167504811572606,0.0,0.36800979711752957,0.18400489855876478,1
05,203,465,45,0.03142881020903587,16.977028621096423,0.0,0.3634528600980978,0.1817264300490489,1
05,204,465,45,0.03134951740503311,14.786552430620226,0.0,0.31104808437463,0.155524042187315,1
05,205,465,45,0.03140503540635109,12.596076240144034,0.0,0.25864330865116236,0.12932165432558118,1
05,206,465,45,0.030984360724687576,10.405600049667848,0.0,0.20623853292769484,0.10311926646384742,1
05,207,465,43,0.0408434122800827,9.929409573477372,0.21191255600889597,0.1948461903791149,0.20337937319400545,1
05,208,465,43,0.046099551022052765,9.73893338300118,0.4232354471416251,0.19028925335968294,0.306762350250654,1
05,209,465,43,0.0501285195350647,9.405600049667848,0.5852199982064424,0.18231461357567702,0.38376730589105973,1
05,210,465,47,0.06358613818883896,6.107592971999751,1.1262831286312294,0.10341335822716147,0.6148482434291954,1
05,211,465,49,0.06518175452947617,4.872043211026262,1.1904348329136198,0.07385416539022681,0.6321444991519233,1
05,212,465,49,0.06463117152452469,4.49313962873285,1.168298660691636,0.06478930664524857,0.6165439836684422,1
05,213,465,49,0.05777221918106079,4.163903892717452,0.8925346996324333,0.05691269744901396,0.4747236985407236,1
05,214,465,49,0.0517280250787735,3.8925311976159445,0.649528067774766,0.05042039897706575,0.3499742333759159,1
05,215,465,49,0.04587002843618393,3.695908611162848,0.41400749886872945,0.04571641607597673,0.22986195747235308,1
05,216,465,49,0.046714574098587036,3.4992860247097544,0.4479624303943263,0.04101243317488776,0.24448743178460702,1
05,217,465,41,0.04277363792061806,10.54845719252499,0.2895172165631128,0.2096562356922688,0.24958672612769078,1
05,218,465,41,0.04426226764917374,10.262742906810704,0.3493675275057435,0.20282083016312083,0.27609417883443216,1
05,219,465,41,0.044402457773685455,9.97702862109642,0.35500386700787956,0.1959854246339729,0.2754946458209262,1
05,220,465,41,0.04550359025597572,9.691314335382133,0.3992748634752448,0.18915001910482496,0.2942124412900349,1
05,221,465,41,0.050888609141111374,9.405600049667848,0.6157793766694083,0.18231461357567702,0.39904699512254266,1
05,222,465,41,0.05412314832210541,9.119885763953562,0.7458239216795641,0.17547920804652906,0.4606515648630466,1
05,223,465,91,0.053939323872327805,38.78487614080834,0.738433265516381,0.8851820454007878,0.8118076554585845,1
05,224,465,91,0.05039642006158829,36.64406779661017,0.5959909303640906,0.833965519226064,0.7149782247950773,1
05,225,465,91,0.05036701261997223,34.55292729869001,0.594808605108195,0.7839372426000836,0.6893729238541393,1
05,226,465,47,0.05139841139316559,11.182839759110946,0.6362759600167676,0.22483315305359727,0.43055455653518243,1
05,227,465,47,0.04962241277098656,10.980070776680948,0.5648719918357552,0.2199821242708513,0.39242705805330325,1
05,228,465,95,0.05147755146026611,35.73725709318929,0.6394577839002544,0.8122710530898762,0.7258644184950653,1
05,229,465,100,0.050591181963682175,38.022971378903584,0.6038213264501656,0.8669542973230601,0.7353878118866128,1
05,230,465,100,0.0508815161883831,35.35835351089589,0.6154942047303121,0.8032061943448983,0.7093501995376053,1
05,231,465,100,0.05002113804221153,32.933879679642395,0.5809027286978042,0.7452032779349119,0.6630530033163581,1
05,232,465,100,0.04984179884195328,30.654311789905012,0.5736924018490496,0.6906670795833854,0.6321797407162175,1
05,233,465,100,0.04798165708780289,28.424411746445642,0.49890546172036654,0.6373191307806023,0.5681122962504844,1
05,234,465,100,0.049611516296863556,26.24417954926429,0.5644338994398223,0.585159431526563,0.5747966654831926,1
05,235,465,100,0.05041735991835594,24.113615198360964,0.5968328166401722,0.5341879818212676,0.5655103992307199,1
05,236,465,100,0.04854629933834076,22.032718693735646,0.5216068854644876,0.48440478166471573,0.5030058335646017,1
05,237,465,100,0.04936598613858223,20.001490035388343,0.554562367226645,0.43580983105690746,0.49518609914177625,1
05,238,465,100,0.05129655823111534,17.659464828956356,0.6321809568724248,0.3797794088978357,0.5059801828851302,1
05,239,465,100,0.052375830709934235,15.396287328490722,0.6755730725947184,0.3256353328973946,0.5006042027460565,1
05,240,465,102,0.05047515034675598,13.145899298441671,0.5991562789779867,0.2717972311557548,0.4354767550668708,1
05,241,465,102,0.05125989019870758,10.696343204817781,0.6307067197944187,0.21319424872365303,0.42195048425903586,1
05,242,465,102,0.05259706825017929,8.374805984975477,0.684467920871527,0.1576539795034381,0.4210609501874825,1
05,243,465,105,0.052708886563777924,6.431613584155955,0.6889635726172784,0.11116520122077794,0.4000643869190281,1
05,244,465,105,0.05514642968773842,6.083441981747065,0.7869649164750638,0.10283557188408482,0.4449002441795743,1
05,245,465,105,0.058923590928316116,5.834606071894205,0.9388255641516109,0.09688244164487904,0.517854002898245,1
05,246,465,105,0.05948593467473984,5.697398646551187,0.9614345766108463,0.09359990226647467,0.5275172394386605,1
05,247,465,105,0.059858739376068115,3.613956664804122,0.9764231777836984,0.04375580432054967,0.510089491052124,1
05,248,465,105,0.05753385275602341,1.7204941950704669,0.882951185086736,0.0,0.441475592543368,1
05,249,465,105,0.058638330549001694,2.167504811572608,0.927356679664032,0.009151006837262199,0.4682538432506471,1
05,250,465,105,0.05427229404449463,2.405600049667846,0.7518203207098447,0.014847178111552159,0.3833337494106984,1
05,251,465,107,0.05244041979312897,1.1331719128329307,0.6781698746325595,0.0,0.33908493731627976,1
05,252,465,107,0.05061418190598488,1.2258645309492766,0.6047460383997347,0.0,0.30237301919986737,1
05,253,465,108,0.05121484771370888,0.8684422921711056,0.6288957881160512,0.0,0.3144478940580256,1
05,254,465,108,0.05270950868725777,0.9754765009002291,0.6889885850720205,0.0,0.34449429253601027,1
05,255,465,108,0.051504410803318024,1.2524989135158622,0.6405376629343318,0.0,0.3202688314671659,1
05,256,465,108,0.0491783432662487,1.5960762401440367,0.5470181915059128,0.0,0.2735090957529564,1
