mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,152,4.020679043605924,0.31739892438054085,9.010545909404755e-05,4.020769149065018,0.6341426561120898,True,1.493346131372952,True
capacity,01,153,4.013315076008439,0.3158159088343382,7.008202373981476e-05,4.013385158032179,0.6381825611460954,True,1.442430584724238,True
capacity,01,154,4.021269967779517,0.3178988117724657,0.00011012889444828033,4.0213800966739655,0.642230702098459,True,1.4400064731862652,True
capacity,01,155,4.148931009694934,0.3166268579661846,7.008202373981476e-05,4.149001091718674,0.6464064430911094,True,1.4612192407301134,True
capacity,01,156,4.004819085821509,0.3116270527243614,0.00011106021702289581,4.004930146038532,0.6504378220997751,True,1.514999682414576,True
capacity,01,157,4.023934947326779,0.30863191932439804,9.988434612751007e-05,4.024034831672907,0.6544885069597512,True,1.480287587169148,True
capacity,01,158,4.012363031506538,0.31009409576654434,9.988434612751007e-05,4.012462915852666,0.6585272899828851,True,1.5219933644587453,True
capacity,01,159,4.577769199386239,0.32527302391827106,9.988434612751007e-05,4.577869083732367,0.6631316391285509,True,1.5222117878714465,True
capacity,01,160,4.029225092381239,0.3165770322084427,7.986091077327728e-05,4.029304953292012,0.66718784510158,True,1.4975520198891312,True
capacity,01,161,4.029824864119291,0.3164659719914198,9.103678166866302e-05,4.02991590090096,0.671244109980762,True,1.5001342139353706,True
capacity,01,162,4.004819085821509,0.3178589977324009,6.0070306062698364e-05,4.004879156127572,0.6752756300847977,True,1.5476767430546088,True
capacity,01,163,4.620951134711504,0.3141320776194334,7.986091077327728e-05,4.621030995622277,0.679923010058701,True,1.5521263556056768,True
capacity,01,164,4.038853105157614,0.31106616370379925,8.987262845039368e-05,4.038942977786064,0.6839894950389862,True,1.5840146081308517,True
capacity,01,165,4.018414998427033,0.31051598489284515,8.009374141693115e-05,4.01849509216845,0.688034740043804,True,1.5462046080569858,True
capacity,01,166,4.022452048957348,0.31530391424894333,0.00011990778148174286,4.02257195673883,0.6920836321078241,True,1.5407126921308574,True
capacity,01,167,4.63392399251461,0.31687691807746887,0.000141095370054245,4.6340650878846645,0.6967443870380521,True,1.5310328794433465,True
capacity,01,168,4.020048072561622,0.3115979488939047,0.00016996636986732483,4.020218038931489,0.7007910450920463,True,1.5345324159417684,True
capacity,01,169,4.018604988232255,0.31035509891808033,0.00010989606380462646,4.01871488429606,0.7048357389867306,True,1.5272453626448972,True
capacity,01,170,4.0176138281822205,0.3124589566141367,8.009374141693115e-05,4.017693921923637,0.7088796619791538,True,1.5736375395192637,True
capacity,01,171,4.5963129960000515,0.31365081667900085,8.102506399154663e-05,4.596394021064043,0.7135025251191109,True,1.589427140123262,True
capacity,01,172,4.016379825770855,0.31232787296175957,9.103678166866302e-05,4.016470862552524,0.7175460569560528,True,1.5405994109528687,True
capacity,01,173,4.010258940979838,0.3112868871539831,0.00010011717677116394,4.0103590581566095,0.7215837379917502,True,1.5400238340108352,True
capacity,01,174,4.018975887447596,0.31269993633031845,9.010545909404755e-05,4.01906599290669,0.7256288030184805,True,1.574598933312187,True
capacity,01,175,4.070273134857416,0.3131499979645014,9.988434612751007e-05,4.070373019203544,0.7297258861362934,True,1.5722796575144253,True
capacity,01,176,4.030887968838215,0.3249729052186012,8.009374141693115e-05,4.030968062579632,0.7337835340294987,True,1.554077905165081,True
capacity,01,177,4.013255005702376,0.310154864564538,0.00010011717677116394,4.0133551228791475,0.7378237601369619,True,1.5616949471897479,True
capacity,01,178,4.020729102194309,0.31120702624320984,8.987262845039368e-05,4.02081897482276,0.7418707481119782,True,1.529216631668787,True
capacity,01,179,4.596143960952759,0.3147539682686329,8.987262845039368e-05,4.596233833581209,0.7464934419840574,True,1.5187536255745782,True
capacity,01,180,4.049672977998853,0.3162659704685211,9.103678166866302e-05,4.049764014780521,0.7505737729370594,True,1.4983829064460532,True
capacity,01,181,4.037820966914296,0.319621991366148,9.103678166866302e-05,4.037912003695965,0.7546407789923251,True,1.4811627759506953,True
capacity,01,182,4.021500004455447,0.31320005655288696,8.987262845039368e-05,4.021589877083898,0.7586919849272817,True,1.4497034992573228,True
capacity,01,183,4.634917015209794,0.3170180134475231,0.00011990778148174286,4.635036922991276,0.7633560269605368,True,1.4366851562208478,True
capacity,01,184,4.028374096378684,0.3116580191999674,0.00010989606380462646,4.028483992442489,0.7674159901216626,True,1.4431819074704568,True
capacity,01,185,4.018795909360051,0.3143330104649067,0.00011012889444828033,4.018906038254499,0.7714622770436108,True,1.4752242277351033,True
capacity,01,186,5.008800886571407,0.3125190269201994,0.00010011717677116394,5.0089010037481785,0.7764982290100306,True,1.4413066061802107,True
capacity,01,187,4.087464883923531,0.3225679975003004,0.00011012889444828033,4.087575012817979,0.7806150489486754,True,1.4471847591843194,True
capacity,01,188,4.052308155223727,0.31769811175763607,0.00012083910405635834,4.052428994327784,0.7846973941195756,True,1.455357069958079,True
capacity,01,189,4.0714440401643515,0.3205239772796631,9.010545909404755e-05,4.0715341456234455,0.7888005580753088,True,1.4079918172999826,True
capacity,01,190,4.037461010739207,0.3137020394206047,0.00010011717677116394,4.037561127915978,0.7928666931111366,True,1.398415569082656,True
capacity,01,191,4.234591964632273,0.3183300141245127,8.102506399154663e-05,4.234672989696264,0.7971291979774833,True,1.4388407640162904,True
capacity,01,192,4.0077639278024435,0.31985295936465263,0.00010011717677116394,4.007864044979215,0.8011641630437225,True,1.4141618523722126,True
capacity,01,193,4.011462209746242,0.31914212740957737,9.988434612751007e-05,4.011562094092369,0.8052028161473572,True,1.4738993420566837,True
capacity,01,194,4.004999995231628,0.31703803688287735,9.988434612751007e-05,4.005099879577756,0.8092342149466276,True,1.4732643151109928,True
capacity,01,195,4.142117919400334,0.32001291401684284,0.00010011717677116394,4.1422180365771055,0.8134035039693117,True,1.493154858934513,True
capacity,01,196,4.011180950328708,0.31313998624682426,9.010545909404755e-05,4.011271055787802,0.8174414250534028,True,1.4844171302184983,True
capacity,01,197,4.003506153821945,0.3118680324405432,7.986091077327728e-05,4.0035860147327185,0.8214714711066335,True,1.4244853731412552,True
capacity,01,198,4.014155827462673,0.3121278714388609,9.010545909404755e-05,4.014245932921767,0.8255123079288751,True,1.4325924179335157,True
capacity,01,199,4.593638004735112,0.3141618799418211,9.010545909404755e-05,4.593728110194206,0.8301323160994798,True,1.4768602546460148,True
capacity,01,200,4.021150059998035,0.3164059016853571,0.00010011717677116394,4.021250177174807,0.8341807681135833,True,1.4207670067250864,True
capacity,01,201,4.029035102576017,0.31865108758211136,9.988434612751007e-05,4.029134986922145,0.8382375950459391,True,1.4300137812332545,True
capacity,01,202,4.018655046820641,0.31767901964485645,0.00010989606380462646,4.018764942884445,0.84228287008591,True,1.4256819902363635,True
capacity,01,203,4.152907989919186,0.31939195469021797,6.0070306062698364e-05,4.152968060225248,0.8464623279869556,True,1.3634566182134162,True
capacity,01,204,4.020618041977286,0.3136510495096445,9.103678166866302e-05,4.020709078758955,0.85050984704867,True,1.4536610686344549,True
capacity,01,205,4.024455789476633,0.3119278699159622,0.00010011717677116394,4.024555906653404,0.8545617149211466,True,1.3974029651727975,True
capacity,01,206,4.019597079604864,0.31361100263893604,7.986091077327728e-05,4.019676940515637,0.8586079420056194,True,1.423629526684015,True
capacity,01,207,4.516524029895663,0.3133108839392662,0.00010011717677116394,4.516624147072434,0.8631509251426905,True,1.4115549206671116,True
capacity,01,208,4.02292306534946,0.3177791368216276,9.988434612751007e-05,4.023022949695587,0.8672021110542119,True,1.437450409572661,True
capacity,01,209,4.0136659517884254,0.3160459455102682,9.010545909404755e-05,4.0137560572475195,0.8712426880374551,True,1.4300352643906462,True
capacity,01,210,4.021820845082402,0.3146529197692871,8.009374141693115e-05,4.021900938823819,0.8752911989577115,True,1.4666103502392644,True
capacity,01,211,4.619156941771507,0.31628599390387535,0.00010011717677116394,4.619257058948278,0.8799375370144844,True,1.4400235904197194,True
capacity,01,212,4.0297359228134155,0.3104859497398138,9.988434612751007e-05,4.029835807159543,0.8839936519507319,True,1.4706707961752516,True
capacity,01,213,4.02989680878818,0.31873094849288464,0.00010011717677116394,4.0299969259649515,0.8880501389503479,True,1.482872684872682,True
capacity,01,214,4.023182904347777,0.31782896257936954,0.00010104849934577942,4.023283952847123,0.8921003630384803,True,1.4610936225188123,True
capacity,01,215,4.65248990803957,0.32921088859438896,9.010545909404755e-05,4.652580013498664,0.8967798240482807,True,1.5148466083993004,True
