video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,130,191,151,0.08535365015268326,3.1165845648604265,2.692594734852639,0.0,1.3462973674263194,1,0.7498569619588523,True,True,False
04,131,191,151,0.08517565578222275,3.5993431855500804,2.6859449658548695,0.0,1.3429724829274348,1,0.7498569619588523,True,True,False
04,132,191,151,0.08663538843393326,4.164203612479474,2.7404797520240183,0.0,1.3702398760120091,1,0.7498569619588523,True,True,False
04,133,191,151,0.08422485738992691,4.811165845648604,2.6504236757384474,0.0,1.3252118378692237,1,0.7498569619588523,True,True,False
04,134,191,151,0.08414570987224579,5.477832512315271,2.647466769247727,0.0,1.3237333846238635,1,0.7498569619588523,True,True,False
04,135,191,151,0.08598195761442184,6.144499178981938,2.7160679462206545,0.0,1.3580339731103273,1,0.7498569619588523,True,True,False
04,136,191,151,0.08437680453062057,6.811165845648604,2.6561003349657604,0.0015496005770926663,1.3288249677714266,1,0.7498569619588523,True,True,False
04,137,191,151,0.08727998286485672,7.477832512315271,2.764561435348045,0.01239680461674107,1.3884791199823932,1,0.7498569619588523,True,True,False
04,138,191,151,0.08544252067804337,7.763546798029557,2.69591488741042,0.017045606348018955,1.3564802468792194,1,0.7498569619588523,True,True,False
04,139,191,151,0.08631066977977753,8.049261083743843,2.728348446782085,0.021694408079296852,1.375021427430691,1,0.7498569619588523,True,True,False
04,140,191,157,0.08465491235256195,4.32512315270936,2.6664902858816135,0.0,1.3332451429408068,1,0.7498569619588523,True,True,False
04,141,191,157,0.08232235163450241,4.121510673234812,2.579347136869448,0.0,1.289673568434724,1,0.7498569619588523,True,True,False
04,142,191,157,0.08254849165678024,4.0,2.5877956001854923,0.0,1.2938978000927461,1,0.7498569619588523,True,True,False
04,143,191,157,0.08316812664270401,3.9605911330049253,2.6109448127626576,0.0,1.3054724063813288,1,0.7498569619588523,True,True,False
04,144,191,162,0.08376480638980865,3.169129720853859,2.633236430602187,0.0,1.3166182153010935,0,0.7498569619588523,True,True,False
04,145,191,162,0.08526495844125748,2.7274220032840724,2.689281262682298,0.0,1.344640631341149,0,0.7498569619588523,True,True,False
04,146,191,175,0.08569124341011047,12.045977011494253,2.7052070279902667,0.08672419781452888,1.3959656129023978,0,0.7498569619588523,True,True,False
04,147,191,175,0.08514118194580078,10.985221674876847,2.6846570428262937,0.06946485345587648,1.3770609481410852,0,0.7498569619588523,True,True,False
04,148,191,175,0.08630884438753128,10.006568144499179,2.7282802511603,0.053541371663683265,1.3909108114119917,0,0.7498569619588523,True,True,False
04,149,191,175,0.08568879961967468,9.110016420361246,2.7051157293619172,0.038953752437949185,1.3720347408999332,0,0.7498569619588523,True,True,False
04,150,191,175,0.08883265405893326,8.295566502463052,2.8225683528892396,0.02570199577867428,1.424135174333957,0,0.7498569619588523,True,True,False
04,151,191,175,0.08619347214698792,7.563218390804596,2.723970009513985,0.013786101685858563,1.3688780555999218,0,0.7498569619588523,True,True,False
04,152,191,175,0.08596866577863693,6.912972085385878,2.7155713707542657,0.003206070159502015,1.3593887204568837,0,0.7498569619588523,True,True,False
04,153,191,175,0.08778397738933563,6.344827586206897,2.783390385697736,0.0,1.391695192848868,0,0.7498569619588523,True,True,False
04,154,191,175,0.08355666697025299,5.858784893267652,2.62546045962179,0.0,1.312730229810895,0,0.7498569619588523,True,True,False
04,155,191,175,0.08427806198596954,5.454844006568145,2.6524113693513844,0.0,1.3262056846756922,0,0.7498569619588523,True,True,False
04,156,191,175,0.08286905288696289,5.1330049261083746,2.59977158641944,0.0,1.29988579320972,0,0.7498569619588523,True,True,False
04,157,191,187,0.08162595331668854,10.90311986863711,2.5533300896340987,0.0681289908894173,1.310729540261758,0,0.7498569619588523,True,True,False
04,158,191,187,0.08267146348953247,9.270935960591132,2.5923897582980153,0.04157204306820915,1.3169809006831121,0,0.7498569619588523,True,True,False
04,159,191,187,0.08340884745121002,7.720853858784892,2.619938006004555,0.016350957813460167,1.3181444819090076,0,0.7498569619588523,True,True,False
04,160,191,187,0.082856185734272,6.259441707717566,2.5992908768732224,0.0,1.2996454384366112,0,0.7498569619588523,True,True,False
04,161,191,187,0.08324310183525085,5.247947454844003,2.6137458435464396,0.0,1.3068729217732198,0,0.7498569619588523,True,True,False
04,162,191,187,0.08640599995851517,4.400656814449917,2.731909928336144,0.0,1.365954964168072,0,0.7498569619588523,True,True,False
04,163,191,187,0.0855255126953125,3.7175697865353046,2.6990154222311045,0.0,1.3495077111155522,0,0.7498569619588523,True,True,False
04,164,191,187,0.08407046645879745,3.198686371100166,2.644655717882785,0.0,1.3223278589413925,0,0.7498569619588523,True,True,False
04,165,191,187,0.0831068754196167,3.0821018062397396,2.6086565017149113,0.0,1.3043282508574556,0,0.7498569619588523,True,True,False
04,166,191,187,0.08584489673376083,3.1297208538587875,2.7109474292477382,0.0,1.3554737146238691,0,0.7498569619588523,True,True,False
04,167,191,187,0.08726797997951508,3.3793103448275885,2.7641130143411217,0.0,1.3820565071705608,0,0.7498569619588523,True,True,False
04,168,191,187,0.08701314777135849,3.711001642036127,2.7545926271904015,0.0,1.3772963135952008,0,0.7498569619588523,True,True,False
04,169,191,187,0.08744597434997559,4.124794745484402,2.770762783338891,0.0,1.3853813916694455,0,0.7498569619588523,True,True,False
04,170,191,187,0.08667957782745361,4.620689655172415,2.7421306427701784,0.0,1.3710653213850892,0,0.7498569619588523,True,True,False
04,171,191,187,0.08509211987257004,5.192118226600986,2.682824111522388,0.0,1.341412055761194,0,0.7498569619588523,True,True,False
04,172,191,187,0.08557254821062088,5.763546798029557,2.700772642477355,0.0,1.3503863212386775,0,0.7498569619588523,True,True,False
04,173,191,187,0.08575616031885147,6.334975369458128,2.7076322869805374,0.0,1.3538161434902687,0,0.7498569619588523,True,True,False
04,174,191,187,0.08584146201610565,6.9064039408867,2.710819110138991,0.0030992011541853036,1.3569591556465883,0,0.7498569619588523,True,True,False
04,175,191,187,0.08634565770626068,7.477832512315271,2.7296555759245518,0.01239680461674107,1.3710261902706464,0,0.7498569619588523,True,True,False
04,176,191,187,0.0881446897983551,8.049261083743843,2.7968663972614864,0.021694408079296852,1.4092804026703916,0,0.7498569619588523,True,True,False
04,177,191,187,0.08767016232013702,8.620689655172415,2.7791383190920462,0.030992011541852618,1.4050651653169495,0,0.7498569619588523,True,True,False
04,178,191,187,0.08668660372495651,8.620689655172415,2.742393126326683,0.030992011541852618,1.386692568934268,0,0.7498569619588523,True,True,False
04,179,191,187,0.08716161549091339,8.620689655172415,2.7601392972121075,0.030992011541852618,1.39556565437698,0,0.7498569619588523,True,True,False
04,180,191,187,0.08595007658004761,8.620689655172415,2.7148768888099615,0.030992011541852618,1.372934450175907,0,0.7498569619588523,True,True,False
04,181,191,187,0.08669282495975494,8.620689655172415,2.742625548139707,0.030992011541852618,1.3868087798407798,0,0.7498569619588523,True,True,False
04,182,191,187,0.08783148974180222,8.620689655172415,2.785165420310493,0.030992011541852618,1.408078715926173,0,0.7498569619588523,True,True,False
04,183,191,187,0.08965247124433517,8.620689655172415,2.853196259205713,0.030992011541852618,1.4420941353737828,0,0.7498569619588523,True,True,False
04,184,191,187,0.08843105286359787,8.620689655172415,2.8075647593974957,0.030992011541852618,1.4192783854696742,0,0.7498569619588523,True,True,False
04,185,191,187,0.09049060940742493,8.620689655172415,2.8845086268853306,0.030992011541852618,1.4577503192135917,0,0.7498569619588523,True,True,False
04,186,191,187,0.0908181369304657,8.620689655172415,2.8967448698799703,0.030992011541852618,1.4638684407109115,0,0.7498569619588523,True,True,False
04,187,191,187,0.0896533727645874,8.620689655172415,2.853229939492391,0.030992011541852618,1.4421109755171218,0,0.7498569619588523,True,True,False
04,188,191,187,0.0906626358628273,8.620689655172415,2.890935437952283,0.030992011541852618,1.460963724747068,0,0.7498569619588523,True,True,False
04,189,191,187,0.09390481561422348,8.620689655172415,3.0120614395232876,0.030992011541852618,1.5215267255325702,0,0.7498569619588523,True,True,False
04,190,191,187,0.09234340488910675,8.620689655172415,2.953728018045953,0.030992011541852618,1.492360014793903,0,0.7498569619588523,True,True,False
05,35,290,187,0.0856989175081253,28.001642036124796,2.705493727951242,0.34633572898020254,1.5259147284657224,0,0.7498569619588523,True,False,False
05,36,290,33,0.08478868752717972,21.72413793103448,2.671488050735316,0.24419567714873489,1.4578418639420254,0,0.7498569619588523,True,False,False
05,37,290,34,0.08523057401180267,21.344827586206893,2.6879966798474424,0.23802399209169356,1.4630103359695679,0,0.7498569619588523,True,True,True
05,38,290,34,0.08565448224544525,20.986863711001643,2.7038336516723516,0.23219963130193166,1.4680166414871416,0,0.7498569619588523,True,True,False
05,39,290,34,0.08847008645534515,20.642036124794746,2.809023032305797,0.22658900852280317,1.5178060204143,0,0.7498569619588523,True,True,False
05,40,290,34,0.08534335345029831,20.297208538587846,2.692210055875874,0.22097838574367462,1.4565942208097742,0,0.7498569619588523,True,True,False
05,41,290,34,0.08789187669754028,19.952380952380953,2.787421442818945,0.2153677629645462,1.5013946028917458,0,0.7498569619588523,True,True,False
05,42,290,34,0.08725100010633469,19.60755336617406,2.763478655883779,0.20975714018541777,1.4866178980345983,0,0.7498569619588523,True,True,False
05,43,290,34,0.08447565138339996,19.26272577996716,2.6597931974728093,0.20414651740628922,1.4319698574395492,0,0.7498569619588523,True,True,False
05,44,290,34,0.08359680324792862,18.91789819376026,2.626959928252639,0.19853589462716068,1.4127479114398998,0,0.7498569619588523,True,True,False
05,45,290,38,0.08518093079328537,19.275862068965516,2.686142037284356,0.20436025541692268,1.4452511463506392,0,0.7498569619588523,True,True,False
05,46,290,38,0.08755049854516983,18.82266009852217,2.774667748147167,0.19698629405006818,1.4858270210986175,0,0.7498569619588523,True,True,False
05,47,290,38,0.08471712470054626,17.080459770114945,2.668814504011851,0.16863929038980474,1.418726897200828,0,0.7498569619588523,True,True,False
05,48,290,42,0.08518792688846588,16.707717569786535,2.6864034074429535,0.1625744743380801,1.4244889408905168,0,0.7498569619588523,True,True,False
05,49,290,42,0.0867367535829544,14.476190476190476,2.7442666966541838,0.12626572978172007,1.435266213217952,0,0.7498569619588523,True,True,False
05,50,290,42,0.08826073259115219,12.4384236453202,2.8012016903607018,0.0931096208822037,1.4471556556214527,0,0.7498569619588523,True,True,False
05,51,290,42,0.08571454137563705,10.646962233169129,2.7060774268038297,0.06396109968206472,1.3850192632429472,0,0.7498569619588523,True,True,False
05,52,290,42,0.08369437605142593,9.101806239737273,2.6306051929991767,0.03882016618130329,1.33471267959024,0,0.7498569619588523,True,True,False
05,53,290,48,0.0814969539642334,8.998357963875204,2.548510746794945,0.037136979347564734,1.2928238630712547,0,0.7498569619588523,True,True,False
05,54,290,48,0.0831308513879776,6.287356321839082,2.6095522303308516,0.0,1.3047761151654258,0,0.7498569619588523,True,True,False
05,55,290,48,0.08247222751379013,3.7766830870279158,2.5849464149422454,0.0,1.2924732074711227,0,0.7498569619588523,True,True,False
05,56,290,48,0.0844358280301094,1.5123152709359613,2.658305419519981,0.0,1.3291527097599904,0,0.7498569619588523,True,True,False
05,57,290,48,0.08397087454795837,1.42200328407225,2.640935020428068,0.0,1.320467510214034,0,0.7498569619588523,True,True,False
05,58,290,48,0.08374404162168503,1.5303776683087036,2.632460670610693,0.0,1.3162303353053466,0,0.7498569619588523,True,True,False
05,59,290,48,0.08448465168476105,1.8850574712643682,2.660129443640633,0.0,1.3300647218203165,0,0.7498569619588523,True,True,False
05,60,290,48,0.08285225927829742,2.4499178981937604,2.5991441866990144,0.0,1.2995720933495072,0,0.7498569619588523,True,True,False
05,61,290,48,0.0819569006562233,3.0968801313628895,2.565694095038532,0.0,1.282847047519266,0,0.7498569619588523,True,True,False
05,62,290,48,0.08252549916505814,3.7635467980295565,2.586936613700473,0.0,1.2934683068502364,0,0.7498569619588523,True,True,False
05,63,290,48,0.08827561885118484,4.430213464696223,2.801757832615099,0.0,1.4008789163075495,0,0.7498569619588523,True,True,False
05,64,290,48,0.08643104135990143,5.09688013136289,2.732845460927249,0.0,1.3664227304636245,0,0.7498569619588523,True,True,False
05,65,290,48,0.08633028715848923,5.763546798029556,2.729081340954171,0.0,1.3645406704770855,0,0.7498569619588523,True,True,False
05,66,290,48,0.0903645008802414,6.239737274220031,2.879797283643127,0.0,1.4398986418215636,0,0.7498569619588523,True,True,False
05,67,290,57,0.08548685908317566,2.71264367816092,2.697571345146114,0.0,1.348785672573057,0,0.7498569619588523,True,True,False
05,68,290,57,0.0835406705737114,2.4778325123152705,2.6248628432953685,0.0,1.3124314216476842,0,0.7498569619588523,True,True,False
05,69,290,57,0.08403167128562927,2.3842364532019693,2.6432063521577374,0.0,1.3216031760788687,0,0.7498569619588523,True,True,False
05,70,290,62,0.08524687588214874,4.346469622331692,2.6886057085024073,0.0,1.3443028542512037,0,0.7498569619588523,True,True,False
05,71,290,62,0.08477197587490082,3.620689655172415,2.6708637128591333,0.0,1.3354318564295666,0,0.7498569619588523,True,True,False
05,72,290,62,0.08938774466514587,3.059113300492611,2.8433062239499685,0.0,1.4216531119749842,0,0.7498569619588523,True,True,False
05,73,290,66,0.08531050384044647,5.236453201970444,2.690982813033213,0.0,1.3454914065166066,0,0.7498569619588523,True,True,False
05,74,290,66,0.08828569203615189,4.461412151067323,2.802134161107564,0.0,1.401067080553782,0,0.7498569619588523,True,True,False
05,75,290,66,0.08674471080303192,3.7980295566502456,2.7445639738952727,0.0,1.3722819869476364,0,0.7498569619588523,True,True,False
05,76,290,66,0.08779708296060562,3.2988505747126418,2.7838800024272072,0.0,1.3919400012136036,0,0.7498569619588523,True,True,False
05,77,290,66,0.08732554316520691,2.963875205254515,2.766263542397914,0.0,1.383131771198957,0,0.7498569619588523,True,True,False
05,78,290,66,0.0862068235874176,2.809523809523809,2.724468811776187,0.0,1.3622344058880935,0,0.7498569619588523,True,True,False
05,79,290,68,0.08767842501401901,2.970443349753696,2.779447008661679,0.0,1.3897235043308396,0,0.7498569619588523,True,True,False
05,80,290,68,0.0848240777850151,2.7504105090312003,2.672810210749523,0.0,1.3364051053747614,0,0.7498569619588523,True,True,False
05,81,290,68,0.08657268434762955,2.7766830870279153,2.73813716282832,0.0,1.36906858141416,0,0.7498569619588523,True,True,False
05,82,290,68,0.08732539415359497,2.993431855500821,2.7662579754083803,0.0,1.3831289877041901,0,0.7498569619588523,True,True,False
05,83,290,72,0.0893665999174118,2.651888341543514,2.842516268135164,0.0,1.421258134067582,0,0.7498569619588523,True,True,False
05,84,290,72,0.08739231526851654,2.1494252873563213,2.7687581104078767,0.0,1.3843790552039383,0,0.7498569619588523,True,True,False
05,85,290,72,0.08706431835889816,1.991789819376025,2.7565043313962065,0.0,1.3782521656981033,0,0.7498569619588523,True,True,False
05,86,290,72,0.08792917430400848,2.159277504105089,2.788814860299181,0.0,1.3944074301495906,0,0.7498569619588523,True,True,False
05,87,290,75,0.08607813715934753,1.2364532019704437,2.719661159615054,0.0,1.359830579807527,0,0.7498569619588523,True,True,False
05,88,290,75,0.08700769394636154,1.272577996715928,2.7543888753734755,0.0,1.3771944376867378,0,0.7498569619588523,True,True,False
05,89,290,75,0.08738461881875992,1.6436781609195397,2.7684705753984713,0.0,1.3842352876992357,0,0.7498569619588523,True,True,False
05,90,290,75,0.085734523832798,2.297208538587848,2.7068239601002726,0.0,1.3534119800501363,0,0.7498569619588523,True,True,False
05,91,290,80,0.08507933467626572,2.062397372742202,2.6823464638204135,0.0,1.3411732319102068,0,0.7498569619588523,True,True,False
05,92,290,80,0.08638744056224823,1.5139573070607564,2.731216559789746,0.0,1.365608279894873,0,0.7498569619588523,True,True,False
05,93,290,80,0.0866425484418869,1.2118226600985222,2.740747245871103,0.0,1.3703736229355514,0,0.7498569619588523,True,True,False
05,94,290,80,0.08507593721151352,1.119868637110016,2.6822195364590495,0.0,1.3411097682295248,1,0.7498569619588523,True,True,False
05,95,290,80,0.08331000059843063,1.356321839080459,2.6162451434975056,0.0,1.3081225717487528,1,0.7498569619588523,True,True,False
05,96,290,80,0.08561991155147552,1.8587848932676516,2.7025421101005787,0.0,1.3512710550502893,1,0.7498569619588523,True,True,False
05,97,290,80,0.08543892949819565,2.5254515599343184,2.6957807229626627,0.0,1.3478903614813313,1,0.7498569619588523,True,True,False
05,98,290,85,0.08623220026493073,1.6847290640394081,2.7254168700937424,0.0,1.3627084350468712,1,0.7498569619588523,True,True,False
05,99,290,85,0.08519338816404343,1.1740558292282413,2.6866074376093567,0.0,1.3433037188046784,1,0.7498569619588523,True,True,False
05,100,290,85,0.08904894441366196,1.064039408866994,2.8306488381971193,0.0,1.4153244190985597,1,0.7498569619588523,True,True,False
05,101,290,96,0.08829187601804733,9.52216748768473,2.802365191173204,0.04565978252157422,1.4240124868473891,1,0.7498569619588523,True,True,False
05,102,290,75,0.08549125492572784,11.811165845648603,2.6977355713373523,0.08290363087445564,1.390319601105904,1,0.7498569619588523,True,True,False
05,103,290,75,0.08745349198579788,12.144499178981937,2.7710436379608563,0.08832723289427985,1.429685435427568,1,0.7498569619588523,True,True,False
05,104,290,75,0.08568394184112549,12.28735632183908,2.704934245503125,0.0906516337599188,1.3977929396315218,1,0.7498569619588523,True,True,False
05,105,290,75,0.08666578680276871,12.430213464696223,2.7416154178888528,0.09297603462555774,1.4172957262572052,1,0.7498569619588523,True,True,False
05,106,290,75,0.08785931020975113,12.573070607553367,2.7862047772563985,0.09530043549119671,1.4407526063737977,1,0.7498569619588523,True,True,False
05,107,290,75,0.08869992941617966,12.71592775041051,2.8176098353117487,0.09762483635683564,1.457617335834292,1,0.7498569619588523,True,True,False
05,108,290,84,0.08836043626070023,7.563218390804598,2.8049265630575686,0.01378610168585859,1.4093563323717135,1,0.7498569619588523,True,True,False
05,109,290,84,0.0890287533402443,7.499178981937604,2.8298945111153295,0.012744128884020465,1.421319319999675,1,0.7498569619588523,True,True,False
05,110,290,84,0.08715281635522842,7.435139573070607,2.7598105664801538,0.011702156082182296,1.385756361281168,1,0.7498569619588523,True,True,False
05,111,290,84,0.08837498724460602,7.3711001642036145,2.8054701795855155,0.010660183280344186,1.40806518143293,1,0.7498569619588523,True,True,False
05,112,290,84,0.08590932190418243,7.06896551724138,2.7133543171725485,0.005744209035774444,1.3595492631041615,1,0.7498569619588523,True,True,False
05,113,290,84,0.08596282452344894,6.812807881773399,2.7153531447645527,0.0015763178284218405,1.3584647312964873,1,0.7498569619588523,True,True,False
05,114,290,84,0.08679678291082382,6.638752052545156,2.746509358387755,0.0,1.3732546791938776,1,0.7498569619588523,True,True,False
05,115,290,84,0.08482775837182999,6.546798029556649,2.6729477153910004,0.0,1.3364738576955002,1,0.7498569619588523,True,True,False
05,116,290,84,0.08704069256782532,6.536945812807881,2.7556216852056696,0.0,1.3778108426028348,1,0.7498569619588523,True,True,False
05,117,290,84,0.08535344153642654,6.60919540229885,2.692586941067292,0.0,1.346293470533646,1,0.7498569619588523,True,True,False
05,118,290,84,0.08523861318826675,6.763546798029556,2.688297018932775,0.0007748002885463404,1.3445359096106606,1,0.7498569619588523,True,True,False
05,119,290,85,0.08621013909578323,5.776683087027915,2.7245926772933076,0.0,1.3622963386466538,1,0.7498569619588523,True,True,False
05,120,290,85,0.08800321817398071,5.763546798029556,2.7915810973983786,0.0,1.3957905486991893,1,0.7498569619588523,True,True,False
05,121,290,85,0.08570683002471924,5.763546798029556,2.705789335095471,0.0,1.3528946675477356,1,0.7498569619588523,True,True,False
05,122,290,85,0.08671531826257706,5.239737274220032,2.743465885209789,0.0,1.3717329426048945,1,0.7498569619588523,True,True,False
05,123,290,85,0.08382487297058105,5.715927750410509,2.635480484083142,0.0,1.317740242041571,1,0.7498569619588523,True,True,False
05,124,290,96,0.08484482765197754,4.55008210180624,2.673585414042063,0.0,1.3367927070210315,1,0.7498569619588523,True,True,False
05,125,290,96,0.08615114539861679,3.885057471264368,2.722388706136994,0.0,1.361194353068497,1,0.7498569619588523,True,True,False
05,126,290,96,0.08837389945983887,3.3842364532019706,2.8054295405619207,0.0,1.4027147702809604,1,0.7498569619588523,True,True,False
05,127,290,96,0.0880495086312294,3.0476190476190483,2.7933104826969615,0.0,1.3966552413484807,1,0.7498569619588523,True,True,False
05,128,290,96,0.08487293869256973,2.8752052545156,2.6746356266175586,0.0,1.3373178133087793,1,0.7498569619588523,True,True,False
05,129,290,80,0.08808205276727676,15.52545155993432,2.7945263132110787,0.1433380533810682,1.4689321832960736,1,0.7498569619588523,True,True,False
05,130,290,72,0.0866415947675705,22.95402298850575,2.7407116171380888,0.26420689839429323,1.502459257766191,1,0.7498569619588523,True,True,False
05,131,290,72,0.08898049592971802,22.382594417077176,2.828091641554905,0.2549092949317374,1.541500468243321,1,0.7498569619588523,True,True,False
05,132,290,72,0.08990433067083359,21.811165845648606,2.8626055849152396,0.2456116914691817,1.5541086381922107,1,0.7498569619588523,True,True,False
05,133,290,85,0.08991240710020065,12.228243021346467,2.8629073157479556,0.08968981271206816,1.476298564230012,1,0.7498569619588523,True,True,False
05,134,290,85,0.0894026905298233,11.947454844006568,2.8438645930001787,0.08512116273477788,1.4644928778674782,1,0.7498569619588523,True,True,False
05,135,290,85,0.08791355043649673,11.683087027914613,2.7882311614465936,0.08081968527077936,1.4345254233586864,1,0.7498569619588523,True,True,False
05,136,290,85,0.08869363367557526,11.48440065681445,2.817374630003958,0.07758689785994821,1.4474807639319531,1,0.7498569619588523,True,True,False
05,137,290,85,0.08688642829656601,11.285714285714286,2.7498584592911106,0.07435411044911704,1.4121062848701138,1,0.7498569619588523,True,True,False
05,138,290,85,0.08531451970338821,11.08702791461412,2.691132843401141,0.07112132303828583,1.3811270832197133,1,0.7498569619588523,True,True,False
05,139,290,85,0.08708097040653229,10.888341543513958,2.7571264424765753,0.06788853562745469,1.412507489052015,1,0.7498569619588523,True,True,False
05,140,290,85,0.08608971536159515,10.642036124794744,2.720093714701807,0.06388094792807716,1.391987331314942,1,0.7498569619588523,True,True,False
05,141,290,96,0.08623216301202774,9.026272577996718,2.7254154783463593,0.0375911726201609,1.38150332548326,1,0.7498569619588523,True,True,False
05,142,290,96,0.08616115897893906,8.564860426929393,2.7227628078336448,0.03008362499666038,1.3764232164151526,1,0.7498569619588523,True,True,False
05,143,290,96,0.08829635381698608,8.10344827586207,2.802532479208686,0.02257607737315989,1.4125542782909228,1,0.7498569619588523,True,True,False
05,144,290,103,0.0866796225309372,10.482758620689655,2.7421323128670387,0.06128937454914641,1.4017108437080925,1,0.7498569619588523,True,True,False
05,145,290,103,0.08594734221696854,9.584564860426932,2.7147747345520217,0.046675038072083216,1.3807248863120525,1,0.7498569619588523,True,True,False
05,146,290,103,0.08706367760896683,8.686371100164203,2.7564803933412123,0.03206070159501993,1.394270547468116,1,0.7498569619588523,True,True,False
05,147,290,103,0.08629406243562698,7.7881773399014795,2.727728005798576,0.017446365117956726,1.3725871854582665,1,0.7498569619588523,True,True,False
05,148,290,103,0.085863396525383,6.889983579638753,2.7116385709983226,0.0028320286408934753,1.357235299819608,1,0.7498569619588523,True,True,False
05,149,290,103,0.08718287944793701,5.991789819376026,2.760933706618538,0.0,1.380466853309269,1,0.7498569619588523,True,True,False
05,150,290,121,0.0869181826710701,20.807881773399014,2.7510447847607002,0.22928745090705066,1.4901661178338754,1,0.7498569619588523,True,True,False
05,151,290,131,0.08666793256998062,27.998357963875204,2.741695582538135,0.3462822944775441,1.5439889385078396,1,0.7498569619588523,True,True,False
05,152,290,131,0.0870131254196167,25.270935960591128,2.7545917921419716,0.3019049400197707,1.5282483660808712,1,0.7498569619588523,True,True,False
05,153,290,131,0.0872417613863945,22.6256157635468,2.763133502532702,0.2588634481284566,1.5109984753305792,1,0.7498569619588523,True,True,False
05,154,290,131,0.08506356179714203,20.681444991789824,2.681757197978292,0.22723022255470365,1.4544937102664979,1,0.7498569619588523,True,True,False
05,155,290,131,0.08665036410093307,18.81937602627258,2.7410392344721353,0.19693285954740977,1.4689860470097724,1,0.7498569619588523,True,True,False
05,156,290,131,0.0850294753909111,17.03940886699507,2.6804837491225033,0.16797135910657507,1.4242275541145393,1,0.7498569619588523,True,True,False
05,157,290,131,0.08658848702907562,15.341543513957308,2.7387275420683483,0.14034572123219966,1.439536631650274,1,0.7498569619588523,True,True,False
05,158,290,131,0.08519908785820007,13.725779967159275,2.686820374959013,0.11405594592428328,1.4004381604416483,1,0.7498569619588523,True,True,False
05,159,290,131,0.08802391588687897,12.192118226600982,2.7923543522445824,0.08910203318282613,1.4407281927137043,1,0.7498569619588523,True,True,False
05,160,290,131,0.09041482210159302,10.740558292282428,2.881677256008591,0.06548398300782814,1.4735806195082095,1,0.7498569619588523,True,True,False
05,161,290,131,0.08763368427753448,9.371100164203611,2.7777755200542447,0.043201795399289325,1.410488657726767,1,0.7498569619588523,True,True,False
05,162,290,131,0.08945208787918091,8.640394088669947,2.845710050030535,0.03131261855780274,1.4385113342941687,1,0.7498569619588523,True,True,False
05,163,290,131,0.08692330867052078,8.041050903119867,2.7512362892006528,0.021560821822650896,1.3863985555116518,1,0.7498569619588523,True,True,False
05,164,290,131,0.0857572928071022,7.523809523809521,2.707674596100992,0.01314488765395815,1.360409741877475,1,0.7498569619588523,True,True,False
05,165,290,131,0.08464398980140686,7.4220032840722485,2.666082225548808,0.011488418071548816,1.3387853218101784,1,0.7498569619588523,True,True,False
05,166,290,131,0.08331285417079926,7.402298850574709,2.6163517513470724,0.011167811055598581,1.3137597812013355,1,0.7498569619588523,True,True,False
05,167,290,131,0.0867590457201004,7.464696223316911,2.7450995182883955,0.012183066606107561,1.3786412924472515,1,0.7498569619588523,True,True,False
05,168,290,131,0.08619601279497147,7.609195402298848,2.7240649266855312,0.014534184723075685,1.3692995557043035,1,0.7498569619588523,True,True,False
05,169,290,131,0.08589998632669449,7.835796387520523,2.7130055452782744,0.018221165406502978,1.3656133553423886,1,0.7498569619588523,True,True,False
05,170,290,131,0.08573094010353088,8.144499178981935,2.7066900740019917,0.02324400865638942,1.3649670413291906,1,0.7498569619588523,True,True,False
05,171,290,131,0.08662430197000504,8.620689655172411,2.7400655680027257,0.030992011541852563,1.3855287897722892,1,0.7498569619588523,True,True,False
05,172,290,131,0.08475416153669357,8.620689655172411,2.670198179260403,0.030992011541852563,1.3505950954011279,1,0.7498569619588523,True,True,False
05,173,290,131,0.08406316488981247,8.620689655172411,2.644382935395643,0.030992011541852563,1.3376874734687478,1,0.7498569619588523,True,True,False
05,174,290,131,0.08302578330039978,8.620689655172411,2.6056269460107786,0.030992011541852563,1.3183094787763157,1,0.7498569619588523,True,True,False
05,175,290,131,0.084280826151371,8.620689655172411,2.652514637007231,0.030992011541852563,1.3417533242745419,1,0.7498569619588523,True,True,False
05,176,290,131,0.08712521195411682,8.620689655172411,2.7587792816690726,0.030992011541852563,1.3948856466054627,1,0.7498569619588523,True,True,False
05,177,290,131,0.0851156935095787,8.620689655172411,2.683704809266588,0.030992011541852563,1.3573484104042204,1,0.7498569619588523,True,True,False
05,178,290,131,0.08569760620594025,8.620689655172411,2.7054447384433473,0.030992011541852563,1.3682183749926,1,0.7498569619588523,True,True,False
05,179,290,131,0.08303536474704742,8.620689655172411,2.605984903437783,0.030992011541852563,1.318488457489818,1,0.7498569619588523,True,True,False
05,180,290,131,0.08511319756507874,8.620689655172411,2.683611562191902,0.030992011541852563,1.3573017868668773,1,0.7498569619588523,True,True,False
05,181,290,131,0.08443795889616013,8.620689655172411,2.65838502747031,0.030992011541852563,1.3446885195060814,1,0.7498569619588523,True,True,False
05,182,290,131,0.08456631004810333,8.620689655172411,2.663180153904993,0.030992011541852563,1.3470860827234228,1,0.7498569619588523,True,True,False
05,183,290,131,0.08474863320589066,8.620689655172411,2.6699916439487104,0.030992011541852563,1.3504918277452815,1,0.7498569619588523,True,True,False
