mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,45,4.277382977306843,0.3833139780908823,8.987262845039368e-05,4.277472849935293,0.19775750790722668,True,0.15824543063808194,False
capacity,0,46,4.931868053972721,0.37767319008708,6.984919309616089e-05,4.931937903165817,0.202713280916214,True,0.14988060064251754,False
capacity,0,47,4.265861120074987,0.37876516580581665,0.00011990778148174286,4.265981027856469,0.20700278598815203,True,0.1323190791060766,False
capacity,0,48,4.275819985195994,0.37822406738996506,7.986091077327728e-05,4.275899846106768,0.21130204084329307,True,0.12326839196408124,False
capacity,0,49,4.288954893127084,0.38419500924646854,0.00010011717677116394,4.289055010303855,0.21561419893987477,True,0.11283151635134528,False
capacity,0,50,5.019132979214191,0.37793396040797234,0.00011012889444828033,5.01924310810864,0.22066226601600647,True,0.10446549978397612,False
capacity,0,51,4.2723119258880615,0.37837401032447815,9.103678166866302e-05,4.27240296266973,0.224958092905581,True,0.10485005602719928,False
capacity,0,52,4.279467044398189,0.37983711808919907,7.986091077327728e-05,4.279546905308962,0.2292612949386239,True,0.09562154045615068,False
capacity,0,53,4.59037278778851,0.3848059568554163,0.00011106021702289581,4.590483848005533,0.23387577384710312,True,0.0899552087083189,False
capacity,0,54,4.313220968469977,0.3763609565794468,0.00011012889444828033,4.313331097364426,0.23821260896511376,True,0.13641802353668764,False
capacity,0,55,4.274657927453518,0.3795770462602377,0.00011012889444828033,4.274768056347966,0.24251099093817174,True,0.11600858584973041,False
capacity,0,56,4.268815973773599,0.382761936634779,7.008202373981476e-05,4.2688860557973385,0.24680354190059006,True,0.12496723318585226,False
capacity,0,57,4.590103169903159,0.3791560884565115,7.986091077327728e-05,4.590183030813932,0.2514168790075928,True,0.11130645134119505,False
capacity,0,58,4.336534067988396,0.38600899279117584,0.00011990778148174286,4.336653975769877,0.2557770579587668,True,0.08808845979785095,False
capacity,0,59,4.280018154531717,0.3797870595008135,7.986091077327728e-05,4.280098015442491,0.260080480016768,True,0.07331022164328149,False
capacity,0,60,4.2828829027712345,0.37789298221468925,9.988434612751007e-05,4.282982787117362,0.26438723783940077,True,0.08296086326650888,False
capacity,0,61,4.941064864397049,0.3828930202871561,0.00011012889444828033,4.941174993291497,0.26935200789012015,True,0.06936126931086734,False
capacity,0,62,4.275269107893109,0.3823121078312397,8.987262845039368e-05,4.27535898052156,0.2736511919647455,True,0.08193156943731365,False
capacity,0,63,4.262024071067572,0.3786650486290455,9.988434612751007e-05,4.262123955413699,0.2779367899056524,True,0.08261038905392332,False
capacity,0,64,4.270118894055486,0.3784538712352514,0.00010011717677116394,4.270219011232257,0.2822310049086809,True,0.07262092927764789,False
capacity,0,65,4.767087055370212,0.3850259818136692,9.103678166866302e-05,4.76717809215188,0.2870218569878489,True,0.07759816587826505,False
capacity,0,66,4.273315193131566,0.37865503691136837,9.988434612751007e-05,4.273415077477694,0.29131875606253743,True,0.07868840199789799,False
capacity,0,67,4.26924810744822,0.38410513661801815,9.988434612751007e-05,4.269347991794348,0.295611958950758,True,0.07357812033914973,False
capacity,0,68,4.27666213363409,0.37654093466699123,8.987262845039368e-05,4.276752006262541,0.29991810605861247,True,0.07602959842856229,False
capacity,0,69,4.389253910630941,0.38472586311399937,0.00010011717677116394,4.3893540278077126,0.3043312549125403,True,0.0804510848934695,False
capacity,0,70,4.264608956873417,0.38145994767546654,0.00010011717677116394,4.264709074050188,0.3086196680087596,True,0.07246852551506615,False
capacity,0,71,4.260671092197299,0.3791248891502619,0.00010104849934577942,4.260772140696645,0.31291031604632735,True,0.0756345623677665,False
capacity,0,72,4.591163946315646,0.3774219658225775,0.00011106021702289581,4.591275006532669,0.31752516492269933,True,0.0702268868150877,False
capacity,0,73,4.319302039220929,0.38644904270768166,0.00010989606380462646,4.319411935284734,0.32186907390132546,True,0.06822880911874774,False
capacity,0,74,4.272534046322107,0.37767295725643635,0.00010011717677116394,4.2726341634988785,0.32616564305499196,True,0.06599437246894396,False
capacity,0,75,4.277863074094057,0.37908507511019707,0.00011082738637924194,4.277973901480436,0.33046730095520616,True,0.07043087491932105,False
capacity,0,76,4.889057017862797,0.38154004141688347,0.00011082738637924194,4.889167845249176,0.3353800028562546,True,0.17760159379565893,False
capacity,0,77,4.275498911738396,0.38286298513412476,0.00010989606380462646,4.2756088078022,0.3396795268636197,True,0.16751484157561483,False
capacity,0,78,4.276962019503117,0.3774520009756088,0.00011106021702289581,4.2770730797201395,0.3439799640327692,True,0.1431611945986589,False
capacity,0,79,4.272473976016045,0.37759309634566307,7.986091077327728e-05,4.272553836926818,0.34827602189034224,True,0.13473666109557808,False
capacity,0,80,4.2656902223825455,0.3828320186585188,7.986091077327728e-05,4.265770083293319,0.35256515606306493,True,0.12097484757663429,False
capacity,0,81,4.845825023949146,0.38446509279310703,8.987262845039368e-05,4.845914896577597,0.35743503691628575,True,0.11510425011959613,False
capacity,0,82,4.29542688652873,0.3834739327430725,0.00010989606380462646,4.295536782592535,0.361754038836807,True,0.10959138645526048,False
capacity,0,83,4.271721933037043,0.37862383760511875,0.00010011717677116394,4.271822050213814,0.3660491849295795,True,0.10222297542341904,False
capacity,0,84,4.8343942034989595,0.3781041596084833,0.00010989606380462646,4.834504099562764,0.3709076540544629,True,0.09425413038086639,False
capacity,0,85,4.275730112567544,0.3786049783229828,0.00011990778148174286,4.275850020349026,0.37520718900486827,True,0.09088118234757313,False
capacity,0,86,4.26619197241962,0.37607992999255657,0.00012014061212539673,4.266312113031745,0.3794968749862164,True,0.09587450550755315,False
capacity,0,87,4.654153948649764,0.38386392407119274,0.00010011717677116394,4.654254065826535,0.38417494390159845,True,0.09489792412384475,False
capacity,0,88,4.313451005145907,0.3782040439546108,0.00011990778148174286,4.313570912927389,0.38851258996874094,True,0.0939152374219447,False
capacity,0,89,4.285317147150636,0.38130907341837883,8.987262845039368e-05,4.285407019779086,0.3928220230154693,True,0.08703500020846293,False
capacity,0,90,4.257254069671035,0.3778429236263037,0.00012107193470001221,4.257375141605735,0.39710278203710914,True,0.15359584230351472,False
capacity,0,91,4.945914028212428,0.3787239547818899,9.103678166866302e-05,4.946005064994097,0.40207267203368247,True,0.1307124488739546,False
capacity,0,92,4.294815007597208,0.37827412597835064,8.987262845039368e-05,4.294904880225658,0.40639178291894495,True,0.11093707029073924,False
capacity,0,93,4.27828379906714,0.38329395465552807,0.00010011717677116394,4.278383916243911,0.41069483384490013,True,0.08175970823136043,False
capacity,0,94,4.256383050233126,0.3750480245798826,0.00011106021702289581,4.256494110450149,0.4149746319744736,True,0.07820885374347891,False
capacity,0,95,5.01432316377759,0.37822406738996506,8.987262845039368e-05,5.01441303640604,0.42001215904019773,True,0.08146427048719958,False
capacity,0,96,4.284064983949065,0.3781330306082964,6.984919309616089e-05,4.284134833142161,0.42432028986513615,True,0.07742493029228356,False
capacity,0,97,4.288543947041035,0.3830429632216692,8.009374141693115e-05,4.288624040782452,0.42863868991844356,True,0.07548215860518474,False
capacity,0,98,5.286667961627245,0.3785549197345972,7.008202373981476e-05,5.286738043650985,0.43394932290539145,True,0.07571577605591681,False
capacity,0,99,4.36694105155766,0.38937502540647984,9.988434612751007e-05,4.367040935903788,0.43834579992108047,True,0.07664835642367121,False
capacity,0,100,4.283052869141102,0.3838238772004843,0.00010011717677116394,4.283152986317873,0.4426552029326558,True,0.0851626637062117,False
capacity,0,101,4.2755999602377415,0.3786049783229828,7.008202373981476e-05,4.275670042261481,0.4469550489448011,True,0.09387369641710683,False
capacity,0,102,5.017448915168643,0.37671090103685856,7.008202373981476e-05,5.017518997192383,0.4519963429775089,True,0.09107774867604253,False
capacity,0,103,4.281099885702133,0.37836492992937565,0.00011012889444828033,4.2812100145965815,0.45630205888301134,True,0.09928055534949862,False
capacity,0,104,4.278654931113124,0.3831328358501196,0.00011012889444828033,4.278765060007572,0.460604578955099,True,0.08362575230175207,False
capacity,0,105,4.279406974092126,0.3783141728490591,0.00010989606380462646,4.2795168701559305,0.46491321083158255,True,0.08203452764212565,False
capacity,0,106,4.945894004777074,0.3778629470616579,7.986091077327728e-05,4.945973865687847,0.4698833709117025,True,0.07753896891353879,False
capacity,0,107,4.274877952411771,0.37928600795567036,6.0070306062698364e-05,4.2749380227178335,0.47418225393630564,True,0.08844643114381065,False
capacity,0,108,4.277061903849244,0.3767309244722128,9.988434612751007e-05,4.277161788195372,0.4784835218451917,True,0.09636700688993087,False
capacity,0,109,4.285557894036174,0.3845458850264549,0.00010011717677116394,4.285658011212945,0.4827938969247043,True,0.09444692730874304,False
capacity,0,110,4.41675609908998,0.38467603735625744,9.010545909404755e-05,4.416846204549074,0.48723461804911494,True,0.10621414029715559,False
capacity,0,111,4.2841259855777025,0.38651004433631897,0.00010989606380462646,4.284235881641507,0.4915425789076835,True,0.10000657716727872,False
capacity,0,112,4.284194903448224,0.3839540295302868,9.010545909404755e-05,4.284285008907318,0.4958517209161073,True,0.11011694478251766,False
capacity,0,113,4.265861120074987,0.37871510721743107,9.988434612751007e-05,4.265961004421115,0.5001475890167058,True,0.10110501151410664,False
capacity,0,114,4.323709988966584,0.3786040470004082,7.008202373981476e-05,4.323780070990324,0.504495614906773,True,0.10393178266796456,False
capacity,0,115,4.276390885934234,0.38423482328653336,9.010545909404755e-05,4.276480991393328,0.5087958709336817,True,0.11322211940559274,False
capacity,0,116,4.262265050783753,0.38023805245757103,0.00011012889444828033,4.262375179678202,0.5130818500183523,True,0.09664852246199584,False
capacity,0,117,4.618056118488312,0.3786650486290455,7.986091077327728e-05,4.618135979399085,0.5177234399598092,True,0.09875216834563373,False
capacity,0,118,4.3161960784345865,0.3784040454775095,8.102506399154663e-05,4.316277103498578,0.5220633910503238,True,0.10976307599148417,False
capacity,0,119,4.3209451250731945,0.41372119449079037,9.988434612751007e-05,4.321045009419322,0.5264080599881709,True,0.10841321866923509,False
capacity,0,120,4.274618113413453,0.38087903521955013,8.987262845039368e-05,4.2747079860419035,0.5307065129745752,True,0.10565951101281995,False
capacity,0,121,5.009184125810862,0.3767511807382107,6.984919309616089e-05,5.009253975003958,0.5357395219616592,True,0.11064672319066851,False
capacity,0,122,4.262985894456506,0.3765709698200226,0.00010011717677116394,4.263086011633277,0.5400261918548495,True,0.10388642021162982,False
capacity,0,123,4.27095009945333,0.3778932150453329,0.00011082738637924194,4.271060926839709,0.5443208669312298,True,0.09883972285013015,False
capacity,0,124,4.271042067557573,0.3824019804596901,6.984919309616089e-05,4.2711119167506695,0.5486160239670426,True,0.10573390351974943,False
capacity,0,125,4.942688858136535,0.37702196277678013,0.00010011717677116394,4.942788975313306,0.5535878269001842,True,0.09913320977641309,False
capacity,0,126,4.28647012449801,0.3892541863024235,8.079223334789276e-05,4.286550916731358,0.5578981819562614,True,0.0971469170316659,False
capacity,0,127,4.271350800991058,0.3799968399107456,0.00010011717677116394,4.2714509181678295,0.5621933478396386,True,0.10563859912860775,False
capacity,0,128,4.291829885914922,0.3772119525820017,0.00012014061212539673,4.291950026527047,0.5665094938594848,True,0.10867056614477763,False
capacity,0,129,4.316798178479075,0.3857179544866085,8.987262845039368e-05,4.316888051107526,0.5708569290582091,True,0.10361147536951054,False
capacity,0,130,4.274667939171195,0.37800404243171215,0.00011990778148174286,4.274787846952677,0.5751558018382639,True,0.10920751800172408,False
capacity,0,131,4.272843943908811,0.38001686334609985,0.00011106021702289581,4.2729550041258335,0.579452350968495,True,0.21006766750688566,False
capacity,0,132,4.605661844834685,0.38291187956929207,7.101334631443024e-05,4.605732858181,0.5840818078722805,True,0.18674438110350283,False
capacity,0,133,4.32050391100347,0.3821409773081541,0.00011990778148174286,4.320623818784952,0.5884263068437576,True,0.18697933108975223,False
capacity,0,134,4.276992054656148,0.3831030335277319,7.986091077327728e-05,4.277071915566921,0.5927266229409724,True,0.1635048059405048,False
capacity,0,135,4.262675065547228,0.3799970727413893,0.00010104849934577942,4.262776114046574,0.5970128630287945,True,0.14198602840048213,False
capacity,0,136,4.610812058672309,0.3775430377572775,0.00010011717677116394,4.61091217584908,0.6016473090276122,True,0.14131262662018906,False
capacity,0,137,4.32099518366158,0.38378406316041946,6.984919309616089e-05,4.321065032854676,0.6059956860262901,True,0.12849389357644853,False
capacity,0,138,4.284155089408159,0.3778529353439808,0.00010011717677116394,4.28425520658493,0.6103039770387113,True,0.11924246824792172,False
capacity,0,139,4.281650064513087,0.38595800288021564,0.00011106021702289581,4.28176112473011,0.6146097229793668,True,0.11583201365956751,False
capacity,0,140,4.935153992846608,0.37625012919306755,8.987262845039368e-05,4.9352438654750586,0.6195743829011917,True,0.10551431854751096,False
capacity,0,141,4.289996111765504,0.3861580044031143,0.00010081566870212555,4.290096927434206,0.6238890159875154,True,0.11436765540007093,False
capacity,0,142,4.2784749530255795,0.37662102840840816,9.988434612751007e-05,4.278574837371707,0.6281918168533593,True,0.11124799989406547,False
capacity,0,143,4.284586990252137,0.3793060313910246,8.009374141693115e-05,4.284667083993554,0.6324999979697168,True,0.10225603397474944,False
capacity,0,144,5.016928073018789,0.3823111765086651,6.984919309616089e-05,5.0169979222118855,0.6375418829265982,True,0.09780587597980088,False
capacity,0,145,4.281960893422365,0.3825519233942032,9.103678166866302e-05,4.282051930204034,0.6418488519266248,True,0.09452613307258259,False
capacity,0,146,4.267152864485979,0.3764799330383539,0.00010104849934577942,4.267253912985325,0.646140290889889,True,0.09525332781390906,False
capacity,0,147,4.60675498470664,0.37774303928017616,9.010545909404755e-05,4.606845090165734,0.6507710309233516,True,0.10108480572355887,False
capacity,0,148,4.309473093599081,0.37811300717294216,0.00011082738637924194,4.30958392098546,0.655104829929769,True,0.1023458260790015,False
capacity,0,149,4.277483094483614,0.37731206975877285,9.988434612751007e-05,4.2775829788297415,0.6594073500018567,True,0.10231446283388125,False
capacity,0,150,4.286920186132193,0.38266205228865147,0.00011082738637924194,4.287031013518572,0.6637185360305011,True,0.105390794191856,False
capacity,0,151,4.595021950080991,0.37826388143002987,0.00010104849934577942,4.595122998580337,0.66833750391379,True,0.1102838235399906,False
capacity,0,152,4.334870958700776,0.3835728857666254,0.00011106021702289581,4.334982018917799,0.672696660971269,True,0.1062080236510844,False
capacity,0,153,4.27633011713624,0.37928507663309574,8.987262845039368e-05,4.27641998976469,0.676997747970745,True,0.106104072692198,False
capacity,0,154,4.2778339702636,0.3771719057112932,0.00011012889444828033,4.277944099158049,0.6812995369546115,True,0.11330403762889267,False
capacity,0,155,5.0168081652373075,0.38265204057097435,0.00010081566870212555,5.01690898090601,0.6863400200381875,True,0.11423191042087495,False
capacity,0,156,4.2937439866364,0.3852869849652052,0.00010011717677116394,4.293844103813171,0.6906581700313836,True,0.08652533075845295,False
capacity,0,157,4.286659881472588,0.37922593764960766,0.00011012889444828033,4.286770010367036,0.6949685038998723,True,0.08749176083771164,False
capacity,0,158,4.271502140909433,0.3778331447392702,8.987262845039368e-05,4.271592013537884,0.6992637310177088,True,0.07098467841709905,False
capacity,0,159,4.824795993044972,0.38594799116253853,9.010545909404755e-05,4.8248860985040665,0.704112472012639,True,0.07334123640726968,False
capacity,0,160,4.28424496203661,0.3802680876106024,9.988434612751007e-05,4.284344846382737,0.7084215139038861,True,0.0823268456805468,False
capacity,0,161,4.282962996512651,0.3844359889626503,9.010545909404755e-05,4.2830531019717455,0.7127281320281327,True,0.08030915308515633,False
capacity,0,162,4.652299918234348,0.376750947907567,0.00010011717677116394,4.6524000354111195,0.7174041769467294,True,0.18449430532055855,False
capacity,0,163,4.323970060795546,0.38207112811505795,8.987262845039368e-05,4.324059933423996,0.7217521329876035,True,0.16103473940222165,False
capacity,0,164,4.270318895578384,0.37797284312546253,0.00010104849934577942,4.27041994407773,0.7260464879218489,True,0.14747947063838365,False
capacity,0,165,4.287793068215251,0.37774303928017616,8.987262845039368e-05,4.287882940843701,0.7303577449638397,True,0.13595016281629,False
capacity,0,166,5.024492973461747,0.3843849990516901,0.00011012889444828033,5.0246031023561954,0.7354062329977751,True,0.12401056541305627,False
capacity,0,167,4.301308188587427,0.38581807166337967,9.988434612751007e-05,4.301408072933555,0.7397315560374409,True,0.11589178028158117,False
capacity,0,168,4.275570157915354,0.3815609961748123,8.987262845039368e-05,4.275660030543804,0.7440317519940436,True,0.11050744624555439,False
capacity,0,169,4.274426959455013,0.37848413921892643,9.103678166866302e-05,4.274517996236682,0.7483300338499248,True,0.0993223441382232,False
capacity,0,170,4.98508894816041,0.3825719468295574,0.00010011717677116394,4.985189065337181,0.7533388969022781,True,0.09316956654098439,False
capacity,0,171,4.322396824136376,0.3874609246850014,0.00010011717677116394,4.3224969413131475,0.7576882848516107,True,0.09053404263901497,False
capacity,0,172,4.31300001218915,0.38234214298427105,9.988434612751007e-05,4.313099896535277,0.7620290978811681,True,0.08853299974012455,False
capacity,0,173,4.29740990512073,0.3853868693113327,0.00011990778148174286,4.297529812902212,0.7663545808754861,True,0.08664000986620778,False
capacity,0,174,4.918012069538236,0.3854879178106785,0.00011990778148174286,4.918131977319717,0.771300015039742,True,0.08280689031200308,False
capacity,0,175,4.283593967556953,0.38518686778843403,9.010545909404755e-05,4.2836840730160475,0.7756095780059695,True,0.08975367093540268,False
capacity,0,176,4.264818970113993,0.3790350165218115,8.987262845039368e-05,4.264908842742443,0.7799052658956498,True,0.08149735161490433,False
capacity,0,177,4.59610391408205,0.37905480712652206,0.00011012889444828033,4.596214042976499,0.7845254349522293,True,0.087523849211342,False
capacity,0,178,4.322076914831996,0.3863091114908457,0.00011106021702289581,4.322187975049019,0.7888714878354222,True,0.09096575961158605,False
capacity,0,179,4.272032994776964,0.3798268735408783,7.008202373981476e-05,4.272103076800704,0.7931669449899346,True,0.09593478197284577,False
capacity,0,180,4.297920968383551,0.37790299393236637,9.010545909404755e-05,4.298011073842645,0.7974884000141174,True,0.1013687969815374,False
capacity,0,181,5.019011907279491,0.38253189995884895,0.00010011717677116394,5.019112024456263,0.8025309569202363,True,0.10940795880306005,False
capacity,0,182,4.284747177734971,0.38217101246118546,8.987262845039368e-05,4.284837050363421,0.8068394190631807,True,0.11571053755387026,False
capacity,0,183,4.274807870388031,0.381008954718709,0.00011012889444828033,4.274917999282479,0.8111378708854318,True,0.11425163740506289,False
capacity,0,184,4.282162059098482,0.37865503691136837,9.988434612751007e-05,4.28226194344461,0.8154446289408952,True,0.11946801565247123,False
capacity,0,185,4.867707146331668,0.3928511869162321,0.00010081566870212555,4.86780796200037,0.8203364619985223,True,0.09452753706023177,False
capacity,0,186,4.281059140339494,0.3843051381409168,8.102506399154663e-05,4.281140165403485,0.8246413660235703,True,0.09689919451963067,False
capacity,0,187,4.276921972632408,0.3803179133683443,8.009374141693115e-05,4.277002066373825,0.8289420029614121,True,0.09081431657875372,False
capacity,0,188,4.599009873345494,0.3788548056036234,0.00010011717677116394,4.599109990522265,0.8335643669124693,True,0.10529649618655981,False
capacity,0,189,4.328208044171333,0.38392399437725544,0.00012014061212539673,4.328328184783459,0.8379165700171143,True,0.0952923695966275,False
capacity,0,190,4.273315193131566,0.37808320485055447,9.988434612751007e-05,4.273415077477694,0.8422139510512352,True,0.09189260762516896,False
capacity,0,191,4.2818000074476,0.3788950853049755,0.00010104849934577942,4.281901055946946,0.8465198669582605,True,0.08555416107909716,False
capacity,0,192,4.607605980709195,0.38872286677360535,0.00011106021702289581,4.607717040926218,0.8511508980300277,True,0.08633340897884537,False
capacity,0,193,4.319151863455772,0.37984689697623253,0.00011012889444828033,4.319261992350221,0.8554941448383033,True,0.08749995906490661,False
capacity,0,194,4.27360599860549,0.38503692485392094,0.00011012889444828033,4.273716127499938,0.8597914150450379,True,0.08854251096464373,False
capacity,0,195,4.288023104891181,0.37954701110720634,0.00010989606380462646,4.288133000954986,0.8641034329775721,True,0.0816178591498056,False
capacity,0,196,4.950722912326455,0.37810299545526505,0.00011106021702289581,4.950833972543478,0.8690779109019786,True,0.09900956551151442,False
capacity,0,197,4.270951030775905,0.37913606502115726,0.00013993121683597565,4.271090961992741,0.8733727468643337,True,0.09039137131873749,False
capacity,0,198,4.279396962374449,0.38313306868076324,9.988434612751007e-05,4.279496846720576,0.8776761488988996,True,0.09933157009919241,False
capacity,0,199,4.264478804543614,0.37845480255782604,9.010545909404755e-05,4.264568910002708,0.8819642318412662,True,0.10224130026691208,False
capacity,0,200,4.95305797085166,0.37743314169347286,9.988434612751007e-05,4.953157855197787,0.8869410338811576,True,0.10067089141852294,False
capacity,0,201,4.273856058716774,0.3767209127545357,7.986091077327728e-05,4.273935919627547,0.8912391259800643,True,0.10017185636235328,False
capacity,0,202,4.271191079169512,0.383252976462245,0.00011990778148174286,4.2713109869509935,0.8955341619439423,True,0.09874145786277846,False
capacity,0,203,4.598928848281503,0.3834730014204979,9.103678166866302e-05,4.599019885063171,0.900156705873087,True,0.09892447688004148,False
capacity,0,204,4.319362109526992,0.3772920463234186,9.988434612751007e-05,4.319461993873119,0.9044998730532825,True,0.09924177389194735,False
capacity,0,205,4.278304986655712,0.38216100074350834,0.00010989606380462646,4.278414882719517,0.9088020229246467,True,0.09450659315169459,False
capacity,0,206,4.267222946509719,0.37799286656081676,0.00010104849934577942,4.267323995009065,0.9130930409301072,True,0.09351771402062466,False
capacity,0,207,4.594040103256702,0.3781430423259735,8.987262845039368e-05,4.594129975885153,0.9177107959985733,True,0.10588739091733938,False
capacity,0,208,4.316988168284297,0.3776631783694029,0.00011990778148174286,4.317108076065779,0.9220522800460458,True,0.10975083066140869,False
capacity,0,209,4.273876082152128,0.3784641157835722,9.988434612751007e-05,4.273975966498256,0.9263501209206879,True,0.11207529056039475,False
capacity,0,210,4.280348075553775,0.38362410850822926,8.987262845039368e-05,4.280437948182225,0.930654153926298,True,0.11471102689819035,False
capacity,0,211,4.951125010848045,0.3772119525820017,9.010545909404755e-05,4.951215116307139,0.9356288730632514,True,0.11618533704192159,False
capacity,0,212,4.276390885934234,0.3774429205805063,8.009374141693115e-05,4.276470979675651,0.9399288478307426,True,0.14626841558013925,False
capacity,0,213,4.28617000579834,0.37897517904639244,7.986091077327728e-05,4.286249866709113,0.944238802883774,True,0.1484433476111835,False
capacity,0,214,4.2699279729276896,0.38376403972506523,0.00011106021702289581,4.2700390331447124,0.9485321149695665,True,0.1689118230197098,False
capacity,0,215,4.9271900206804276,0.38621900603175163,8.009374141693115e-05,4.9272701144218445,0.9534827689640224,True,0.14316359677436952,False
