mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,39,4.2294219601899385,0.32729702070355415,9.103678166866302e-05,4.229512996971607,0.17129846615716815,True,0.011600478166678946,False
capacity,0,40,4.736699862405658,0.3275380004197359,9.010545909404755e-05,4.736789967864752,0.17605961207300425,True,0.015121065473536574,False
capacity,0,41,4.2454819194972515,0.32793893478810787,8.987262845039368e-05,4.245571792125702,0.18032997101545334,True,0.01383678361537815,False
capacity,0,42,4.244962008669972,0.32543414272367954,8.987262845039368e-05,4.245051881298423,0.18459866801276803,True,0.009467916774973216,False
capacity,0,43,4.211809020489454,0.3203640226274729,9.103678166866302e-05,4.211900057271123,0.1888343021273613,True,0.11683373748918563,False
capacity,0,44,4.735517082735896,0.31949300318956375,8.987262845039368e-05,4.7356069553643465,0.19359476608224213,True,0.07644105888744304,False
capacity,0,45,4.230043850839138,0.31990394927561283,7.008202373981476e-05,4.230113932862878,0.19784907600842416,True,0.14752542805079039,False
capacity,0,46,4.235674161463976,0.3203640226274729,8.987262845039368e-05,4.235764034092426,0.20210872520692647,True,0.10259787731680085,False
capacity,0,47,4.237517947331071,0.32588490284979343,9.010545909404755e-05,4.237608052790165,0.2063707490451634,True,0.04958991632907631,False
capacity,0,48,4.371952032670379,0.32645720057189465,9.988434612751007e-05,4.372051917016506,0.21077440003864467,True,0.027349062653653625,False
capacity,0,49,4.240032052621245,0.3272281028330326,0.00010011717677116394,4.2401321697980165,0.2150388981681317,True,0.018217480198799423,False
capacity,0,50,4.264067858457565,0.34163380041718483,0.00011106021702289581,4.264178918674588,0.219328124076128,True,0.017517203712240827,False
capacity,0,51,4.324592184275389,0.3396810498088598,9.988434612751007e-05,4.324692068621516,0.22367745218798518,True,0.016410351591916887,False
capacity,0,52,4.8000989481806755,0.3989629913121462,0.00011106021702289581,4.800210008397698,0.22851176606491208,True,0.07338638582572926,False
capacity,0,53,4.2743568774312735,0.33593387342989445,9.010545909404755e-05,4.2744469828903675,0.23281575902365148,True,0.1274728882048066,False
capacity,0,54,4.275209037587047,0.3250839654356241,0.00010011717677116394,4.275309154763818,0.23711815918795764,True,0.06906156821146718,False
capacity,0,55,4.754793131724,0.3381180576980114,9.988434612751007e-05,4.7548930160701275,0.24190080515109003,True,0.1385081138114324,False
capacity,0,56,4.260652000084519,0.3321471158415079,9.988434612751007e-05,4.260751884430647,0.2461890890263021,True,0.07844702062690025,False
capacity,0,57,4.24564303830266,0.33162604086101055,9.010545909404755e-05,4.245733143761754,0.25046125217340887,True,0.05159520362201077,False
capacity,0,58,4.235544009134173,0.3221179358661175,0.00010104849934577942,4.235645057633519,0.2547232462093234,True,0.023885379159459433,False
capacity,0,59,4.844964016228914,0.3224690444767475,8.009374141693115e-05,4.845044109970331,0.2595933871343732,True,0.028182061597089924,False
capacity,0,60,4.251193022355437,0.32419199123978615,0.00011012889444828033,4.251303151249886,0.26387057919055223,True,0.031088978934048783,False
capacity,0,61,4.252276150509715,0.32367114908993244,7.986091077327728e-05,4.252356011420488,0.2681480331812054,True,0.19137010116581804,False
capacity,0,62,4.2382588144391775,0.32786885276436806,9.010545909404755e-05,4.238348919898272,0.2724120100028813,True,0.1457184472143465,False
capacity,0,63,5.033239023759961,0.3945250064134598,9.988434612751007e-05,5.033338908106089,0.27747018611989915,True,0.09200714171466966,False
capacity,0,64,4.248057026416063,0.32415101304650307,0.00010104849934577942,4.248158074915409,0.28174431319348514,True,0.15535507062795859,False
capacity,0,65,4.236737033352256,0.32445299439132214,8.987262845039368e-05,4.236826905980706,0.28600666811689734,True,0.09838280365326202,False
capacity,0,66,4.3064269702881575,0.32399105839431286,9.103678166866302e-05,4.306518007069826,0.290337952086702,True,0.0708409814021448,False
capacity,0,67,4.341975087299943,0.34709507599473,0.00013993121683597565,4.342115018516779,0.29470813018269837,True,0.04343640846474374,False
capacity,0,68,4.229923011735082,0.3250839654356241,9.988434612751007e-05,4.230022896081209,0.29896345105953515,True,0.0317091421116247,False
capacity,0,69,4.235012922435999,0.32440200448036194,9.010545909404755e-05,4.235103027895093,0.30322325113229454,True,0.02755308177697687,False
capacity,0,70,4.5646948274225,0.3305538557469845,0.00010011717677116394,4.564794944599271,0.30781287304125726,True,0.04563543517283974,False
capacity,0,71,4.302159883081913,0.32623601146042347,0.00011012889444828033,4.302270011976361,0.3121406710706651,True,0.08706432650023582,False
capacity,0,72,4.235143074765801,0.32749795354902744,0.00010104849934577942,4.235244123265147,0.3164011521730572,True,0.04316758135010818,False
capacity,0,73,4.2353838216513395,0.32335100695490837,9.010545909404755e-05,4.235473927110434,0.3206611720379442,True,0.04091024980477175,False
capacity,0,74,4.741377895697951,0.3213058225810528,9.103678166866302e-05,4.74146893247962,0.3254268760792911,True,0.04791846193066479,False
capacity,0,75,4.240912850946188,0.3267859574407339,8.102506399154663e-05,4.2409938760101795,0.3296938990242779,True,0.05579820289087372,False
capacity,0,76,4.236245062202215,0.32236799597740173,0.00011990778148174286,4.236364969983697,0.3339553321711719,True,0.13791984898996898,False
capacity,0,77,4.240083042532206,0.3221980296075344,0.00010989606380462646,4.24019293859601,0.3382215341553092,True,0.08954931290183077,False
capacity,0,78,4.740576958283782,0.32585510052740574,0.00010011717677116394,4.740677075460553,0.3429866770748049,True,0.030279248611620593,False
capacity,0,79,4.250742960721254,0.3270071465522051,8.987262845039368e-05,4.250832833349705,0.34726380999200046,True,0.05733252548231572,False
capacity,0,80,4.252906888723373,0.3256448544561863,9.010545909404755e-05,4.2529969941824675,0.35154193406924605,True,0.09133109205939258,False
capacity,0,81,4.240142880007625,0.31915283761918545,9.010545909404755e-05,4.240232985466719,0.35580766503699124,True,0.05523142530036564,False
capacity,0,82,4.757218062877655,0.32420200295746326,0.00011990778148174286,4.757337970659137,0.36059154313988984,True,0.052365002434561256,False
capacity,0,83,4.289926961064339,0.3312148619443178,0.00010011717677116394,4.29002707824111,0.36490887217223644,True,0.1177714493292749,False
capacity,0,84,4.25610295496881,0.32118591479957104,9.010545909404755e-05,4.256193060427904,0.36919228616170585,True,0.03238656720217426,False
capacity,0,85,4.255090840160847,0.3293808549642563,0.00012107193470001221,4.255211912095547,0.37347379699349403,True,0.03816182805385702,False
capacity,0,86,4.8410671297460794,0.3307941369712353,8.987262845039368e-05,4.84115700237453,0.378344199154526,True,0.09792764225424556,False
capacity,0,87,4.2685160879045725,0.3317459486424923,0.00010989606380462646,4.268625983968377,0.3826431022025645,True,0.05449471615865063,False
capacity,0,88,4.220586037263274,0.31696795485913754,9.988434612751007e-05,4.220685921609402,0.3868914900813252,True,0.056472465427983766,False
capacity,0,89,4.842960042878985,0.3176899626851082,9.988434612751007e-05,4.843059927225113,0.39175886614248157,True,0.06799066453253903,False
capacity,0,90,4.22871089540422,0.3161968197673559,9.010545909404755e-05,4.228801000863314,0.3960123041179031,True,0.05962306562663282,False
capacity,0,91,4.231706960126758,0.31847087666392326,0.00010011717677116394,4.231807077303529,0.40026844711974263,True,0.04305207317974062,False
capacity,0,92,4.2135820258408785,0.323830870911479,9.010545909404755e-05,4.2136721312999725,0.4045069261919707,True,0.04626925047044193,False
capacity,0,93,4.726539831608534,0.3187209367752075,0.00010104849934577942,4.72664088010788,0.40925875399261713,True,0.08624047963570662,False
capacity,0,94,4.244951996952295,0.3257850185036659,0.00010011717677116394,4.2450521141290665,0.4135287031531334,True,0.08896008997367172,False
capacity,0,95,4.23859991133213,0.32156682573258877,0.00011012889444828033,4.238710040226579,0.4177939831279218,True,0.048195025243124384,False
capacity,0,96,4.222158109769225,0.31513418070971966,7.101334631443024e-05,4.2222291231155396,0.4220413691364229,True,0.05395351772121117,False
capacity,0,97,4.776184912770987,0.3218280617147684,0.00010011717677116394,4.776285029947758,0.4268425910267979,True,0.045420072709328345,False
capacity,0,98,4.275749903172255,0.32609584741294384,0.00012014061212539673,4.27587004378438,0.4311513830907643,True,0.06052068224374479,False
capacity,0,99,4.2595090344548225,0.33096387051045895,0.00011106021702289581,4.259620094671845,0.435438915155828,True,0.08512135211793634,False
capacity,0,100,4.248457960784435,0.3184010274708271,9.010545909404755e-05,4.248548066243529,0.4397150850854814,True,0.11263874521945802,False
capacity,0,101,4.85308887436986,0.32177683897316456,0.00010011717677116394,4.853188991546631,0.4445940530858934,True,0.07204229408969727,False
capacity,0,102,4.224192118272185,0.3153651487082243,0.00010989606380462646,4.22430201433599,0.44884286215528846,True,0.05556930310610131,False
capacity,0,103,4.220185102894902,0.3189321141690016,9.988434612751007e-05,4.22028498724103,0.4530871130991727,True,0.04604719675588925,False
capacity,0,104,4.55124001018703,0.32524392008781433,9.010545909404755e-05,4.551330115646124,0.45766258821822703,True,0.028472800912276445,False
capacity,0,105,4.267494194209576,0.31897216103971004,9.988434612751007e-05,4.267594078555703,0.4619538472034037,True,0.08201906020799689,False
capacity,0,106,4.227207973599434,0.3211558796465397,0.00010011717677116394,4.227308090776205,0.46620495012030005,True,0.03269710205820574,False
capacity,0,107,4.224993987008929,0.3262059763073921,0.00010011717677116394,4.2250941041857,0.4704536790959537,True,0.03133753479667636,False
capacity,0,108,4.727983847260475,0.32056495547294617,0.00010011717677116394,4.728083964437246,0.4752052470576018,True,0.06168527590462272,False
capacity,0,109,4.240364069119096,0.3213370218873024,9.988434612751007e-05,4.240463953465223,0.4794704371597618,True,0.04540561778062184,False
capacity,0,110,4.218982998281717,0.31821103766560555,9.988434612751007e-05,4.219082882627845,0.4837129940278828,True,0.03806353125717065,False
capacity,0,111,4.2307148687541485,0.3174899611622095,9.010545909404755e-05,4.2308049742132425,0.48796798405237496,True,0.05220373301424832,False
capacity,0,112,4.879890009760857,0.3163169603794813,0.00010011717677116394,4.879990126937628,0.4928728311788291,True,0.034791901794499404,False
capacity,0,113,4.234943073242903,0.3169979900121689,7.986091077327728e-05,4.235022934153676,0.4971320501063019,True,0.0360445747762071,False
capacity,0,114,4.225284093990922,0.3222580999135971,8.987262845039368e-05,4.225373966619372,0.5013812591787428,True,0.09213349905289772,False
capacity,0,115,4.213921958580613,0.3123790957033634,0.00010081566870212555,4.214022774249315,0.5056244269944727,True,0.09897621564924283,False
capacity,0,116,4.714166978374124,0.3125800285488367,9.010545909404755e-05,4.714257083833218,0.5103618181310594,True,0.03764581499163264,False
capacity,0,117,4.222668940201402,0.31916191801428795,0.00010104849934577942,4.2227699887007475,0.5146089240442961,True,0.10429734359064657,False
capacity,0,118,4.212529864162207,0.3136519808322191,0.00011012889444828033,4.212639993056655,0.51884511904791,True,0.04508414738544975,False
capacity,0,119,4.220595816150308,0.3141427878290415,0.00011012889444828033,4.220705945044756,0.5230896000284702,True,0.050223571855562345,False
capacity,0,120,4.333448130637407,0.32052514143288136,9.988434612751007e-05,4.333548014983535,0.527446823194623,True,0.10888154578595433,False
capacity,0,121,4.223451018333435,0.3132610581815243,0.00012991949915885925,4.223580937832594,0.5316938990727067,True,0.09840922476239741,False
capacity,0,122,4.222990013659,0.31493394635617733,0.00010011717677116394,4.223090130835772,0.5359405241906643,True,0.1401627045283303,False
capacity,0,123,4.230996128171682,0.3164680674672127,8.987262845039368e-05,4.231086000800133,0.5401950941886753,True,0.07744459455320542,False
capacity,0,124,4.869019845500588,0.3287710715085268,0.00012014061212539673,4.869139986112714,0.5450897919945419,True,0.030445833796704846,False
capacity,0,125,4.243689123541117,0.32938201911747456,0.00010989606380462646,4.243799019604921,0.5493596601299942,True,0.03365158676033105,False
capacity,0,126,4.225513897836208,0.32393098808825016,0.00012107193470001221,4.225634969770908,0.5536097011063248,True,0.03469639425760884,False
capacity,0,127,4.87547111697495,0.3192122094333172,9.080395102500916e-05,4.875561920925975,0.5585097391158342,True,0.023461067114874862,False
capacity,0,128,4.2350629810243845,0.31913304701447487,0.00010011717677116394,4.235163098201156,0.5627696791198105,True,0.024016999407000417,False
capacity,0,129,4.235452972352505,0.31851092353463173,8.102506399154663e-05,4.235533997416496,0.5670297590550035,True,0.03173603940036782,False
capacity,0,130,4.23866999335587,0.3184010274708271,0.00011990778148174286,4.238789901137352,0.5712921940721571,True,0.037153193128380196,False
capacity,0,131,4.769701976329088,0.3323571290820837,7.986091077327728e-05,4.7697818372398615,0.5760900690220296,True,0.12477179038653742,False
capacity,0,132,4.2386099230498075,0.3241118974983692,0.00012014061212539673,4.238730063661933,0.5803572831209749,True,0.07901181277605036,False
capacity,0,133,4.2312550358474255,0.32440200448036194,0.00012107193470001221,4.2313761077821255,0.5846134352032095,True,0.045723462235634074,False
capacity,0,134,4.329591058194637,0.3186711110174656,8.987262845039368e-05,4.329680930823088,0.588966601062566,True,0.00859528650835652,False
capacity,0,135,4.703787853941321,0.3974100109189749,0.0001501757651567459,4.703938029706478,0.5937011570204049,True,0.024793882093480334,False
capacity,0,136,4.225335083901882,0.31837099231779575,9.988434612751007e-05,4.22543496824801,0.5979508780874312,True,0.03877431669019521,False
capacity,0,137,4.221216076985002,0.3165269736200571,0.00010104849934577942,4.221317125484347,0.602195889223367,True,0.03694122335609582,False
capacity,0,138,4.2571749072521925,0.3189819399267435,0.00011990778148174286,4.257294815033674,0.6064767090138048,True,0.09781525793102971,False
capacity,0,139,4.309382988139987,0.32787793315947056,9.010545909404755e-05,4.309473093599081,0.610809937119484,True,0.06685071814302704,False
capacity,0,140,4.219684051349759,0.3162070643156767,0.00010989606380462646,4.219793947413564,0.6150535561610013,True,0.055671078273827154,False
capacity,0,141,4.230495076626539,0.32195798121392727,0.00010989606380462646,4.230604972690344,0.6193076551426202,True,0.06023640744832032,False
capacity,0,142,4.638704936951399,0.32062502577900887,0.00010011717677116394,4.63880505412817,0.62397002405487,True,0.04214031337472285,False
capacity,0,143,4.2647989466786385,0.3162969369441271,8.987262845039368e-05,4.264888819307089,0.6282587780151516,True,0.08116579880767788,False
capacity,0,144,4.215657012537122,0.31948299147188663,9.988434612751007e-05,4.215756896883249,0.6324993220623583,True,0.07612773932002705,False
capacity,0,145,4.214955028146505,0.3154450096189976,8.987262845039368e-05,4.215044900774956,0.6367377610877156,True,0.053584449427994146,False
capacity,0,146,4.826357821002603,0.313641969114542,9.010545909404755e-05,4.826447926461697,0.6415877540130168,True,0.11311123212643699,False
capacity,0,147,4.239461151883006,0.3146140370517969,0.00012083910405635834,4.2395819909870625,0.6458512411918491,True,0.10523161436295757,False
capacity,0,148,4.223310854285955,0.31317095272243023,8.009374141693115e-05,4.223390948027372,0.6500984570011497,True,0.06351884119084768,False
capacity,0,149,4.220525035634637,0.31761894933879375,0.00011106021702289581,4.22063609585166,0.6543437191285193,True,0.09518311904696558,False
capacity,0,150,4.723465070128441,0.3169681876897812,8.987262845039368e-05,4.723554942756891,0.6590910190716386,True,0.09887311928797148,False
capacity,0,151,4.235283005982637,0.31911185942590237,0.00010011717677116394,4.235383123159409,0.6633506081998348,True,0.06899473242938747,False
capacity,0,152,4.236595006659627,0.3292809706181288,8.987262845039368e-05,4.236684879288077,0.6676108280662447,True,0.06697461922597919,False
capacity,0,153,4.236005013808608,0.3188720438629389,8.009374141693115e-05,4.236085107550025,0.6718704381491989,True,0.04002121426338453,False
capacity,0,154,5.007650936022401,0.43266708962619305,0.00014994293451309204,5.007800878956914,0.6769084359984845,True,0.05513171746637081,False
capacity,0,155,4.23210789449513,0.3205749671906233,0.00010011717677116394,4.232208011671901,0.6811644590925425,True,0.07058467844887548,False
capacity,0,156,4.228801000863314,0.32498291693627834,9.103678166866302e-05,4.228892037644982,0.6854171152226627,True,0.1048322797548261,False
capacity,0,157,4.253417020663619,0.3185509704053402,8.987262845039368e-05,4.253506893292069,0.6896943370811641,True,0.16374077698978662,False
capacity,0,158,4.429078893736005,0.3450908698141575,0.00010011717677116394,4.429179010912776,0.6941481330431998,True,0.06682422890075347,False
capacity,0,159,4.236636916175485,0.32321992330253124,9.010545909404755e-05,4.236727021634579,0.698408825090155,True,0.06197889085758237,False
capacity,0,160,4.2090341448783875,0.3165481612086296,8.987262845039368e-05,4.209124017506838,0.7026415031868964,True,0.07788869747358368,False
capacity,0,161,4.562289919704199,0.31451298855245113,0.00010989606380462646,4.5623998157680035,0.7072276480030268,True,0.0712986160392031,False
capacity,0,162,4.256091779097915,0.3203039523214102,0.00010011717677116394,4.256191896274686,0.7115072750020772,True,0.1330996849849294,False
capacity,0,163,4.217409994453192,0.31516491435468197,9.010545909404755e-05,4.217500099912286,0.7157485701609403,True,0.07516378754200655,False
capacity,0,164,4.218220943585038,0.3158259205520153,0.00010011717677116394,4.218321060761809,0.7199914881493896,True,0.04156269048583225,False
capacity,0,165,4.546741023659706,0.3148240502923727,9.988434612751007e-05,4.546840908005834,0.7245621040929109,True,0.10648920956783434,False
capacity,0,166,4.259880166500807,0.31570508144795895,6.984919309616089e-05,4.259950015693903,0.7288456591777503,True,0.07031429842396286,False
capacity,0,167,4.227618919685483,0.31367200426757336,0.00010011717677116394,4.227719036862254,0.7330969520844519,True,0.050562040328078296,False
capacity,0,168,4.218040965497494,0.3186110407114029,0.00010104849934577942,4.2181420139968395,0.7373386181425303,True,0.11535718527369786,False
capacity,0,169,4.918643971905112,0.33820909447968006,8.987262845039368e-05,4.918733844533563,0.742281056009233,True,0.05955023313114111,False
capacity,0,170,4.241786198690534,0.3259461373090744,0.00011990778148174286,4.241906106472015,0.7465476382058114,True,0.12170288256844436,False
capacity,0,171,4.215496126562357,0.31469413079321384,9.988434612751007e-05,4.2155960109084845,0.7507871491834521,True,0.0662109198938871,False
capacity,0,172,4.216847941279411,0.31530484557151794,9.010545909404755e-05,4.216938046738505,0.755027542123571,True,0.03411194588592379,False
capacity,0,173,4.832460079342127,0.31512510031461716,7.986091077327728e-05,4.8325399402529,0.7598848091438413,True,0.10445864484389707,False
capacity,0,174,4.219955066218972,0.3149250987917185,7.986091077327728e-05,4.2200349271297455,0.7641286291182041,True,0.07615312522992998,False
capacity,0,175,4.218710819259286,0.323690939694643,0.00011106021702289581,4.218821879476309,0.768370975041762,True,0.04764652550798413,False
capacity,0,176,4.242387134581804,0.31794002279639244,9.988434612751007e-05,4.242487018927932,0.7726422571577132,True,0.05728164610215808,False
capacity,0,177,5.014593945816159,0.3359538968652487,0.00018114224076271057,5.014775088056922,0.7776889421511441,True,0.02811192812063593,False
capacity,0,178,4.240032052621245,0.32012397423386574,0.00010011717677116394,4.2401321697980165,0.781957337167114,True,0.030022136284384115,False
capacity,0,179,4.230403807014227,0.3203637897968292,8.009374141693115e-05,4.230483900755644,0.7862133500166237,True,0.03141882933600423,False
capacity,0,180,4.694569855928421,0.3291708417236805,9.010545909404755e-05,4.694659961387515,0.7909324360080063,True,0.04094727171431469,False
capacity,0,181,4.359848098829389,0.3398209810256958,0.00010104849934577942,4.359949147328734,0.7953242151997983,True,0.034923940431009756,False
capacity,0,182,4.26764483563602,0.3235309850424528,0.00010011717677116394,4.267744952812791,0.7996209349948913,True,0.03534348612282561,False
capacity,0,183,4.271531943231821,0.3264059778302908,0.0001909211277961731,4.271722864359617,0.803922814084217,True,0.13968871075598946,False
capacity,0,184,4.920345963910222,0.32012397423386574,0.0001909211277961731,4.920536885038018,0.8088724450208247,True,0.08252203081645142,False
capacity,0,185,4.274818114936352,0.3265761770308018,0.00012083910405635834,4.274938954040408,0.813178873155266,True,0.0762285585170158,False
capacity,0,186,4.248627927154303,0.32442202791571617,9.988434612751007e-05,4.24872781150043,0.8174556239973754,True,0.03461238011181806,False
capacity,0,187,4.240172915160656,0.31864200718700886,8.009374141693115e-05,4.240253008902073,0.8217229780275375,True,0.03165573191344102,False
capacity,0,188,4.85301879234612,0.3164669033139944,0.00011012889444828033,4.853128921240568,0.8266017360147089,True,0.05008591368093396,False
capacity,0,189,4.449517000466585,0.32415101304650307,0.00012107193470001221,4.449638072401285,0.8310795871075243,True,0.04760709850039986,False
capacity,0,190,6.922924891114235,0.4603888373821974,0.000141095370054245,6.923065986484289,0.8380483090877533,True,0.05439409373467288,False
capacity,0,191,7.477432023733854,0.5528731271624565,0.00035087577998638153,7.477782899513841,0.8456171241123229,True,0.0535368534330207,False
capacity,0,192,6.95971492677927,0.5370730068534613,0.0004309695214033127,6.9601458963006735,0.8526630220003426,True,0.04885681814820612,False
capacity,0,193,6.9034891203045845,0.5300610791891813,0.00021979212760925293,6.903708912432194,0.859650710131973,True,0.03629362286115158,False
capacity,0,194,5.915473913773894,0.4478949122130871,0.00014994293451309204,5.915623856708407,0.865643440047279,True,0.02899272714192024,False
capacity,0,195,6.381704937666655,0.4052349831908941,0.00018998980522155762,6.381894927471876,0.8720903580542654,True,0.02677642232669803,False
capacity,0,196,6.352849071845412,0.4849550314247608,0.00015087425708770752,6.3529999461025,0.8785060860682279,True,0.08132024999225276,False
capacity,0,197,5.651106126606464,0.4544779658317566,8.009374141693115e-05,5.651186220347881,0.884225050220266,True,0.02147906012250048,False
capacity,0,198,5.933126900345087,0.39809104055166245,0.00010011717677116394,5.933227017521858,0.89021164807491,True,0.039536982355421794,False
capacity,0,199,6.748666986823082,0.45893597416579723,0.00011012889444828033,6.74877711571753,0.89703050814569,True,0.02227372023832603,False
capacity,0,200,6.716195028275251,0.4976990167051554,0.0002009328454732895,6.716395961120725,0.9038084901403636,True,0.03780199713278729,False
capacity,0,201,5.189043935388327,0.38067903369665146,0.0005611218512058258,5.1896050572395325,0.9090660631190985,True,0.10361212188516354,False
capacity,0,202,4.384796135127544,0.34607318229973316,0.00018998980522155762,4.384986124932766,0.9134966251440346,True,0.06125458054065347,False
capacity,0,203,4.620339954271913,0.32981205731630325,0.0001909211277961731,4.620530875399709,0.9181534540839493,True,0.054607385846990694,False
capacity,0,204,4.2746770195662975,0.3260348457843065,0.00017997808754444122,4.274856997653842,0.9224588891956955,True,0.0635827480549928,False
capacity,0,205,4.828172968700528,0.3724729176610708,9.010545909404755e-05,4.828263074159622,0.9273130111396313,True,0.04713236648315343,False
capacity,0,206,4.270380130037665,0.32494310289621353,0.00014994293451309204,4.2705300729721785,0.9316105821635574,True,0.10103845448227794,False
capacity,0,207,4.251093836501241,0.328700989484787,0.00011012889444828033,4.251203965395689,0.9358912210445851,True,0.11261824750629942,False
capacity,0,208,4.248287994414568,0.3139730542898178,0.00011990778148174286,4.24840790219605,0.9401663690805435,True,0.06914582367438689,False
capacity,0,209,4.3839639984071255,0.3412840887904167,8.987262845039368e-05,4.384053871035576,0.9445756310597062,True,0.08118609477454503,False
capacity,0,210,4.242205992341042,0.3172890283167362,0.00011106021702289581,4.2423170525580645,0.948843055171892,True,0.05586078075476319,False
capacity,0,211,4.265601048246026,0.3392400685697794,0.000200001522898674,4.265801049768925,0.9531360981054604,True,0.20380381947343573,False
capacity,0,212,4.577689105644822,0.3451111260801554,0.00012991949915885925,4.577819025143981,0.9577430721838027,True,0.11034932079423299,False
capacity,0,213,4.277022089809179,0.3156659658998251,6.984919309616089e-05,4.2770919390022755,0.9620450211223215,True,0.0690451578376055,False
capacity,0,214,4.2119501158595085,0.3133420832455158,7.986091077327728e-05,4.212029976770282,0.966281277127564,True,0.10730652831764818,False
capacity,0,215,4.231977043673396,0.326687004417181,6.984919309616089e-05,4.232046892866492,0.9705373491160572,True,0.06225629094798071,False
