video,frame,video_length,phase,appearance,temporal
01,523,720,191,3.943288902519271e-05,2.869440459110473
01,524,720,191,4.242562863510102e-05,2.869440459110473
01,525,720,195,3.532366099534556e-05,1.525449204071874
01,526,720,191,2.940183003374841e-05,3.0599166495866634
01,527,720,191,2.3512193365604617e-05,3.0599166495866634
01,528,720,191,3.9135968108894303e-05,3.0599166495866634
01,529,720,191,3.709910743054934e-05,3.0599166495866634
01,530,720,191,4.228287434671074e-05,3.0599166495866634
01,531,720,191,5.617462011286989e-05,3.0599166495866634
01,532,720,191,5.754460653406568e-05,3.0599166495866634
01,533,720,191,3.714841295732185e-05,3.0599166495866634
01,534,720,191,4.5624965423485264e-05,3.0599166495866634
01,535,720,191,3.993952850578353e-05,3.0599166495866634
01,536,720,191,1.806940599635709e-05,3.0599166495866634
01,537,720,191,2.3597553081344813e-05,3.0599166495866634
01,538,720,191,2.3431432055076584e-05,3.0599166495866634
01,539,720,191,1.8703716705203988e-05,3.0599166495866634
01,540,720,191,3.52923889295198e-05,3.0599166495866634
01,541,720,191,1.7038282749126665e-05,3.0599166495866634
