video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,436,674,35,3.253475370001979e-05,49.2980118876819,0.07349892910595203,0.6521488788979469,0.36282390400194947,1
03,437,674,35,2.9425194952636957e-05,46.20277379244381,0.061668356657209884,0.6086722869714172,0.33517032181431355,1
03,438,674,35,2.9773807909805328e-05,43.10753569720571,0.0629946833747295,0.5651956950448873,0.3140951892098084,1
03,439,674,35,2.833832877513487e-05,40.01229760196762,0.05753328473877513,0.5217191031183576,0.28962619392856637,1
03,440,674,35,2.7124344342155382e-05,36.91705950672952,0.052914580944194343,0.47824251119182776,0.26557854606801107,1
03,441,674,35,2.847078394552227e-05,33.82182141149143,0.058037221347400886,0.434765919265298,0.24640157030634946,1
03,442,674,35,2.1683397790184245e-05,30.72658331625333,0.032214051511519994,0.3912893273387681,0.21175168942514405,1
03,443,674,35,1.3732432307733689e-05,27.631345221015234,0.001963948259169827,0.3478127354122383,0.17488834183570406,1
03,444,674,35,9.924173355102539e-06,24.53610712577713,0.0,0.3043361434857084,0.1521680717428542,1
03,445,674,35,1.930141843331512e-05,21.440869030539044,0.023151614798733556,0.2608595515591787,0.14200558317895615,1
03,446,674,35,2.0552748537738807e-05,18.34563093530095,0.027912403277207,0.21738295963264898,0.12264768145492799,1
03,447,674,35,3.813115108641796e-05,15.250392840062855,0.09479088404568722,0.17390636770611917,0.13434862587590318,1
03,448,674,150,2.8695956643787213e-05,77.26412516226002,0.05889390942976763,1.0449688356180815,0.5519313725239245,1
03,449,674,150,4.07090519729536e-05,75.37507686001229,0.10459872035992483,1.0184347275335752,0.56151672394675,1
03,450,674,150,4.98324261570815e-05,73.51335656213705,0.13930934911172196,0.9922844763472177,0.5657969127294699,1
03,451,674,150,4.626313966582529e-05,71.67896426863429,0.12572970458477312,0.9665180820590085,0.5461238933218908,1
03,452,674,150,7.904477388365194e-05,67.63134522101524,0.25045013282192313,0.9096640772320079,0.5800571050269655,1
03,453,674,150,5.384727774071507e-05,63.58372617339619,0.1545841827424102,0.8528100724050075,0.5036971275737089,1
03,454,674,164,6.472917448263615e-05,53.628885700621716,0.195985255448749,0.7129815604742553,0.45448340796150216,1
03,455,674,164,8.082776184892282e-05,50.083965293434446,0.2572336574349011,0.663188603288694,0.46021113036179756,1
03,456,674,164,6.300248060142621e-05,46.539044886247176,0.18941590631661023,0.6133956461031327,0.40140577620987145,1
03,457,674,191,6.426006439141929e-05,40.25872788139647,0.1942004874570691,0.5251805326974106,0.35969051007723984,1
03,458,674,191,5.475735088111833e-05,37.91753774680604,0.1580466309853504,0.4922955122330396,0.325171071609195,1
03,459,674,191,6.831336213508621e-05,35.57634761221561,0.20962159267115588,0.45941049176866866,0.33451604221991227,1
03,460,674,191,6.131055124569684e-05,33.2351574776252,0.1829788216858867,0.42652547130429785,0.3047521464950923,1
03,461,674,191,5.975715248496272e-05,30.893967343034774,0.17706878811725935,0.39364045083992694,0.28535461947859314,1
03,462,674,191,3.968731107306667e-05,28.552777208444347,0.10071142292580204,0.36075543037555596,0.230733426650679,1
03,463,674,191,6.98886506143026e-05,26.211587073853924,0.2156149074772273,0.327870409911185,0.27174265869420616,1
03,464,674,191,4.198282476863824e-05,23.870396939263507,0.10944489390633785,0.29498538944681424,0.20221514167657606,1
03,465,674,191,4.960357546224259e-05,21.529206804673084,0.13843866778836203,0.26210036898244327,0.20026951838540263,1
03,466,674,191,6.061737076379359e-05,19.188016670082668,0.180341559431841,0.22921534851807251,0.20477845397495675,1
03,467,674,191,4.3665553675964475e-05,16.846826535492248,0.1158469746730933,0.19633032805370162,0.15608865136339745,1
03,468,674,191,4.897165490547195e-05,14.505636400901825,0.13603447396664484,0.1634453075893307,0.14973989077798777,1
03,469,674,191,5.0601585826370865e-05,12.88119150099064,0.14223568044404913,0.14062789392114622,0.1414317871825977,1
03,470,674,191,6.031511657056399e-05,11.284074605451936,0.17919160845119186,0.11819433715111007,0.14869297280115096,1
03,471,674,191,5.926467929384671e-05,9.714285714285714,0.17519513328714406,0.0961446372792223,0.1356698852831832,1
03,472,674,191,4.201759657007642e-05,8.171824827491973,0.10957718608973331,0.07447879430548293,0.09202799019760813,1
03,473,674,191,4.493693631957285e-05,6.656691945070712,0.12068405468900927,0.05319680822989191,0.08694043145945059,1
03,474,674,191,5.9038400650024414e-05,5.168887067021932,0.1743342375437863,0.03229867905244927,0.10331645829811778,1
03,475,674,191,7.211021147668362e-05,4.375076860012298,0.22406701881096852,0.02114859580348447,0.1226078073072265,1
03,476,674,191,4.9003847379935905e-05,3.6085946573751437,0.13615695288805793,0.01038236945266803,0.07326966117036299,1
03,477,674,191,6.554726860485971e-05,2.869440459110473,0.19909776193893894,0.0,0.09954888096946947,1
03,478,674,191,5.372236410039477e-05,2.869440459110473,0.15410893850626603,0.0,0.07705446925313301,1
03,479,674,191,4.4298394641373307e-05,2.869440459110473,0.11825467026530631,0.0,0.059127335132653155,1
03,480,674,191,6.199251220095903e-05,2.869440459110473,0.1855733983264577,0.0,0.09278669916322885,1
03,481,674,191,5.2252486057113856e-05,2.869440459110473,0.14851666638840166,0.0,0.07425833319420083,1
03,482,674,191,8.074184734141454e-05,2.869440459110473,0.256906788612651,0.0,0.1284533943063255,1
03,483,674,191,5.7337460020789877e-05,2.869440459110473,0.16786286878057996,0.0,0.08393143439028998,1
03,484,674,191,9.160332410829142e-05,2.869440459110473,0.29823017184154693,0.0,0.14911508592077347,1
03,485,674,191,7.572512549813837e-05,2.869440459110473,0.23782025703577736,0.0,0.11891012851788868,1
03,486,674,191,5.682401388185099e-05,2.869440459110473,0.1659094206425263,0.0,0.08295471032126316,1
03,487,674,191,6.754788046237081e-05,2.869440459110473,0.2067092545798219,0.0,0.10335462728991095,1
03,488,674,191,9.253786993212998e-05,2.869440459110473,0.30178572842490364,0.0,0.15089286421245182,1
03,489,674,191,7.073268352542073e-05,2.869440459110473,0.21882610022684487,0.0,0.10941305011342244,1
03,490,674,191,4.2874871724052355e-05,2.869440459110473,0.11283876004332237,0.0,0.056419380021661185,1
03,491,674,191,4.4717096898239106e-05,2.869440459110473,0.11984765749813213,0.0,0.059923828749066065,1
03,492,674,191,3.5212364309700206e-05,2.869440459110473,0.08368611927690679,0.0,0.041843059638453396,1
03,493,674,191,4.3037864088546485e-05,2.869440459110473,0.11345887792286477,0.0,0.056729438961432385,1
03,494,674,191,3.830628702417016e-05,2.869440459110473,0.0954572031501903,0.0,0.04772860157509515,1
03,495,674,191,3.101373295066878e-05,2.869440459110473,0.06771208034923298,0.0,0.03385604017461649,1
03,496,674,191,7.347707287408412e-05,2.869440459110473,0.22926735561211295,0.0,0.11463367780605647,1
03,497,674,191,4.8731395509094e-05,2.869440459110473,0.13512038729832487,0.0,0.06756019364916244,1
03,498,674,191,7.96290478319861e-05,2.869440459110473,0.2526730511962737,0.0,0.12633652559813685,1
03,499,674,191,6.203739758348092e-05,2.869440459110473,0.18574416846233685,0.0,0.09287208423116843,1
03,500,674,191,4.65004522993695e-05,2.869440459110473,0.12663258005111042,0.0,0.06331629002555521,1
03,501,674,191,3.9198148442665115e-05,2.869440459110473,0.0988503633966796,0.0,0.0494251816983398,1
03,502,674,191,4.735129186883569e-05,2.869440459110473,0.12986966929320895,0.0,0.06493483464660448,1
03,503,674,191,6.349402974592522e-05,2.869440459110473,0.19128604553523962,0.0,0.09564302276761981,1
03,504,674,191,4.4038635678589344e-05,2.869440459110473,0.11726639589003933,0.0,0.058633197945019665,1
03,505,674,191,4.003684443887323e-05,2.869440459110473,0.10204125141381747,0.0,0.05102062570690873,1
03,506,674,191,3.784986984101124e-05,2.869440459110473,0.09372072637297647,0.0,0.04686036318648824,1
03,507,674,191,4.8193851398536935e-05,2.869440459110473,0.13307525644183518,0.0,0.06653762822091759,1
03,508,674,191,2.7486203180160373e-05,2.869440459110473,0.05429130270667553,0.0,0.027145651353337765,1
03,509,674,191,3.261422534706071e-05,2.869440459110473,0.07380128553473145,0.0,0.036900642767365724,1
03,510,674,191,3.2304797059623525e-05,2.869440459110473,0.07262404012160108,0.0,0.03631202006080054,1
03,511,674,191,3.9184349589049816e-05,2.869440459110473,0.09879786452122251,0.0,0.049398932260611254,1
03,512,674,191,2.4692695660633035e-05,2.869440459110473,0.043663173193544534,0.0,0.021831586596772267,1
03,513,674,191,2.527310607547406e-05,2.869440459110473,0.045871392436406734,0.0,0.022935696218203367,1
03,514,674,191,2.6053116016555578e-05,2.869440459110473,0.048839004521713275,0.0,0.024419502260856638,1
03,515,674,191,2.6105179131263867e-05,2.869440459110473,0.0490370829310638,0.0,0.0245185414655319,1
03,516,674,191,3.5636770917335525e-05,2.869440459110473,0.08530080918221263,0.0,0.04265040459110631,1
03,517,674,191,3.325644865981303e-05,2.869440459110473,0.07624467704041768,0.0,0.03812233852020884,1
03,518,674,191,2.29277356993407e-05,2.869440459110473,0.036948237607017285,0.0,0.018474118803508643,1
03,519,674,195,2.9115764846210368e-05,1.525449204071874,0.06049110432358447,0.0,0.030245552161792234,1
03,520,674,195,3.069749436690472e-05,1.3623010179681636,0.06650892460263158,0.0,0.03325446230131579,1
03,521,674,195,3.587261380744167e-05,1.2264808362369335,0.0861980928885487,0.0,0.04309904644427435,1
03,522,674,195,5.1525086746551096e-05,1.1179886588781864,0.14574921578145603,0.0,0.07287460789072801,1
03,523,674,195,4.474230081541464e-05,1.0368244858919193,0.11994354787755918,0.0,0.05997177393877959,1
03,524,674,195,3.3541226002853364e-05,0.9829883172781327,0.0773281359046165,0.0,0.03866406795230825,1
03,525,674,195,3.259362347307615e-05,0.9564801530368262,0.0737229040077835,0.0,0.03686145200389175,1
03,526,674,195,3.294076304882765e-05,0.9572999931679999,0.07504362512431177,0.0,0.037521812562155886,1
03,527,674,195,4.4890210119774565e-05,0.9854478376716538,0.12050628101213846,0.0,0.06025314050606923,1
03,528,674,195,4.075669858139008e-05,1.0409236865477904,0.10477999580729146,0.0,0.05238999790364573,1
03,529,674,195,3.97916192014236e-05,1.1237275397964075,0.10110827179400818,0.0,0.05055413589700409,1
03,530,674,195,3.642101364675909e-05,1.2338593974175047,0.08828452525950291,0.0,0.044142262629751454,1
03,531,674,195,2.3982040147529915e-05,1.3713192594110821,0.04095942574354359,0.0,0.020479712871771794,1
03,532,674,195,3.1377247069031e-05,1.5361071257771397,0.06909509976221061,0.0,0.034547549881105304,1
03,533,674,195,5.886529106646776e-05,1.7265833162533302,0.17367562787077007,0.0,0.08683781393538503,1
03,534,674,195,2.5940529667423107e-05,1.9170595067295206,0.0484106604805299,0.0,0.02420533024026495,1
03,535,674,195,3.473460674285889e-05,2.1075356972057113,0.08186845125175429,0.0,0.040934225625877146,1
03,536,674,195,3.0152223189361393e-05,2.2980118876819016,0.06443439548316514,0.0,0.03221719774158257,1
03,537,674,195,2.244262032036204e-05,2.4884880781580923,0.035102576179383393,0.0,0.017551288089691697,1
03,538,674,195,2.370112451899331e-05,2.6789642686342825,0.039890659090338086,0.0,0.019945329545169043,1
03,539,674,195,2.5697145247249864e-05,2.869440459110473,0.04748468440171227,0.0,0.023742342200856133,1
03,540,674,195,2.794722058752086e-05,2.869440459110473,0.05604528141587341,0.0,0.028022640707936704,1
03,541,674,195,3.703932088683359e-05,2.869440459110473,0.09063692609625822,0.0,0.04531846304812911,1
03,542,674,195,3.1275329092750326e-05,2.869440459110473,0.06870734442450152,0.0,0.03435367221225076,1
03,543,674,195,4.063381129526533e-05,2.869440459110473,0.10431246100263411,0.0,0.052156230501317055,1
03,544,674,195,4.896668906440027e-05,2.869440459110473,0.13601558101515554,0.0,0.06800779050757777,1
03,545,674,195,3.712247053044848e-05,2.869440459110473,0.09095327576603081,0.0,0.045476637883015404,1
03,546,674,195,5.4326505050994456e-05,2.869440459110473,0.15640744252756394,0.0,0.07820372126378197,1
03,547,674,195,3.8287154893623665e-05,2.869440459110473,0.09538441338324359,0.0,0.047692206691621795,1
03,548,674,195,4.085291220690124e-05,2.869440459110473,0.10514604847252053,0.0,0.052573024236260264,1
03,549,674,195,3.222127634217031e-05,2.869440459110473,0.07230627867083808,0.0,0.03615313933541904,1
03,550,674,195,2.4491253498126753e-05,2.869440459110473,0.0428967698896135,0.0,0.02144838494480675,1
03,551,674,195,2.0222714738338254e-05,2.869440459110473,0.026656762496138593,0.0,0.013328381248069296,1
03,552,674,195,2.3236245397129096e-05,2.869440459110473,0.03812198817014688,0.0,0.01906099408507344,1
03,553,674,195,3.8874000892974436e-05,2.869440459110473,0.09761711733759633,0.0,0.048808558668798165,1
03,554,674,195,4.6644498070236295e-05,2.869440459110473,0.12718061405420134,0.0,0.06359030702710067,1
03,555,674,195,3.303624180261977e-05,2.869440459110473,0.07540688190954023,0.0,0.037703440954770115,1
03,556,674,195,2.684214268811047e-05,2.869440459110473,0.05184092150098777,0.0,0.025920460750493885,1
03,557,674,195,1.939579306053929e-05,2.869440459110473,0.02351067084346604,0.0,0.01175533542173302,1
03,558,674,195,7.823311898391694e-05,2.869440459110473,0.24736212488421386,0.0,0.12368106244210693,1
03,559,674,195,3.834510425804183e-05,2.869440459110473,0.09560488651457924,0.0,0.04780244325728962,1
03,560,674,195,5.05191674164962e-05,2.869440459110473,0.14192211281328707,0.0,0.07096105640664353,1
03,561,674,195,3.2348765671486035e-05,2.869440459110473,0.07279132232797453,0.0,0.036395661163987264,1
03,562,674,195,3.064801057917066e-05,2.869440459110473,0.06632065945526341,0.0,0.03316032972763171,1
03,563,674,195,3.453647514106706e-05,2.869440459110473,0.08111464324881613,0.0,0.04055732162440807,1
03,564,674,195,3.600396667025052e-05,2.869440459110473,0.08669783567717353,0.0,0.04334891783858676,1
03,565,674,195,1.6349516954505816e-05,2.869440459110473,0.01192086241754915,0.0,0.005960431208774575,1
03,566,674,195,1.743803841236513e-05,2.869440459110473,0.016062231986480338,0.0,0.008031115993240169,1
03,567,674,195,3.6019235267303884e-05,2.869440459110473,0.08675592631263186,0.0,0.04337796315631593,1
03,568,674,195,5.598587085842155e-05,2.869440459110473,0.16272063645588397,0.0,0.08136031822794199,1
03,569,674,195,3.053063846891746e-05,2.869440459110473,0.06587410759160078,0.0,0.03293705379580039,1
03,570,674,195,4.800620808964595e-05,2.869440459110473,0.13236135201336124,0.0,0.06618067600668062,1
03,571,674,195,2.6394924134365283e-05,2.869440459110473,0.05013944166724699,0.0,0.025069720833623493,1
03,572,674,195,1.9983745005447417e-05,2.869440459110473,0.025747582458809797,0.0,0.012873791229404899,1
03,573,674,195,3.9257753087440506e-05,2.869440459110473,0.09907713417851169,0.0,0.049538567089255844,1
03,574,674,195,2.515923188184388e-05,2.869440459110473,0.04543814868472723,0.0,0.022719074342363615,1
03,575,674,195,3.0107705242699012e-05,2.869440459110473,0.06426502328728628,0.0,0.03213251164364314,1
03,576,674,195,2.127389052475337e-05,2.869440459110473,0.030656047381177127,0.0,0.015328023690588563,1
03,577,674,195,2.824156399583444e-05,2.869440459110473,0.0571651351635456,0.0,0.0285825675817728,1
03,578,674,195,4.532160528469831e-05,2.869440459110473,0.12214755945943034,0.0,0.06107377972971517,1
03,579,674,195,4.526310658548027e-05,2.869440459110473,0.12192499633858929,0.0,0.060962498169294645,1
03,580,674,195,2.390422196185682e-05,2.869440459110473,0.04066336004476556,0.0,0.02033168002238278,1
03,581,674,195,3.686657510115765e-05,2.869440459110473,0.0899797005222522,0.0,0.0449898502611261,1
03,582,674,195,4.388980596559122e-05,2.869440459110473,0.11670016098496422,0.0,0.05835008049248211,1
03,583,674,195,2.7779627998825163e-05,2.869440459110473,0.05540766160434695,0.0,0.027703830802173476,1
03,584,674,195,4.1744959162315354e-05,2.869440459110473,0.10853991460950504,0.0,0.05426995730475252,1
03,585,674,195,3.0164181225700304e-05,2.869440459110473,0.06447989081763059,0.0,0.03223994540881529,1
03,586,674,195,4.293153324397281e-05,2.869440459110473,0.11305433346416188,0.0,0.05652716673208094,1
03,587,674,195,4.9861126171890646e-05,2.869440459110473,0.1394185406826371,0.0,0.06970927034131855,1
03,588,674,195,4.2293726437492296e-05,2.869440459110473,0.11062774492045956,0.0,0.05531387246022978,1
03,589,674,195,4.227404133416712e-05,2.869440459110473,0.11055285132301733,0.0,0.055276425661508664,1
03,590,674,195,2.1903051674598828e-05,2.869440459110473,0.03304974281190192,0.0,0.01652487140595096,1
03,591,674,195,2.5743687729118392e-05,2.869440459110473,0.04766175910858292,0.0,0.02383087955429146,1
03,592,674,195,3.3778909710235894e-05,2.869440459110473,0.07823242315194422,0.0,0.03911621157597211,1
03,593,674,195,2.7353196855983697e-05,2.869440459110473,0.05378526918804932,0.0,0.02689263459402466,1
03,594,674,195,2.3812055587768555e-05,2.869440459110473,0.04031270548102502,0.0,0.02015635274051251,1
03,595,674,195,3.5843731893692166e-05,2.869440459110473,0.08608820926812848,0.0,0.04304410463406424,1
03,596,674,195,4.3381511204643175e-05,2.869440459110473,0.11476631168889508,0.0,0.05738315584444754,1
03,597,674,195,3.776395897148177e-05,2.869440459110473,0.09339387139171643,0.0,0.04669693569585821,1
03,598,674,195,4.172987610218115e-05,2.869440459110473,0.10848252986454192,0.0,0.05424126493227096,1
03,599,674,191,3.484516855678521e-05,6.6789642686342825,0.08228909278194588,0.05350965160188282,0.06789937219191435,1
03,600,674,191,5.1602721214294434e-05,6.488488078158092,0.1460445825102339,0.050834169021788674,0.09843937576601128,1
03,601,674,191,4.218426693114452e-05,6.298011887681902,0.1102112972102689,0.04815868644169454,0.07918499182598172,1
03,602,674,191,6.594794103875756e-05,6.107535697205711,0.20062215322481897,0.0454832038616004,0.12305267854320968,1
03,603,674,191,0.0001144227062468417,5.917059506729521,0.38504839126025686,0.042807721281506256,0.21392805627088157,1
03,604,674,191,6.0015991039108485e-05,5.72658331625333,0.17805356072203052,0.04013223870141211,0.10909289971172131,1
03,605,674,191,6.153333379188552e-05,5.53610712577714,0.1838264162377564,0.03745675612131798,0.11064158617953718,1
03,606,674,191,2.4060593204922043e-05,5.3456309353009495,0.04125828732232223,0.03478127354122384,0.03801978043177304,1
03,607,674,191,3.903994002030231e-05,5.155154744824759,0.0982484464191214,0.03210579096112969,0.06517711869012555,1
03,608,674,191,4.204371725791134e-05,4.964678554348568,0.10967656439866608,0.029430308381035546,0.06955343638985081,1
03,609,674,191,3.230958100175485e-05,4.774202363872378,0.07264224102358528,0.026754825800941417,0.04969853341226335,1
03,610,674,191,2.555567516537849e-05,4.583726173396188,0.046946449819613614,0.02407934322084727,0.035512896520230444,1
03,611,674,191,2.58645522990264e-05,4.393249982919997,0.04812159832274352,0.021403860640753128,0.03476272948174833,1
03,612,674,191,3.32130330207292e-05,4.202773792443806,0.07607949866453974,0.018728378060658985,0.04740393836259936,1
03,613,674,191,4.647727473638952e-05,4.0122976019676155,0.12654439910317022,0.01605289548056484,0.07129864729186754,1
03,614,674,191,9.826101450016722e-05,3.8218214114914253,0.32355990345979446,0.013377412900470701,0.16846865818013257,1
03,615,674,191,7.978321082191542e-05,3.631345221015235,0.25325957699283846,0.010701930320376564,0.13198075365660752,1
03,616,674,191,5.487968883244321e-05,3.4408690305390444,0.15851207580050233,0.00802644774028242,0.08326926177039237,1
03,617,674,191,8.480912947561592e-05,3.250392840062854,0.27238109859269005,0.005350965160188282,0.13886603187643917,1
03,618,674,191,8.472800254821777e-05,3.0599166495866634,0.2720724445134142,0.002675482580094138,0.13737396354675419,1
03,619,674,191,8.13389997347258e-05,2.869440459110473,0.25917870409196286,0.0,0.12958935204598143,1
03,620,674,191,5.43263231520541e-05,2.869440459110473,0.15640675047805883,0.0,0.07820337523902941,1
03,621,674,191,4.263939626980573e-05,2.869440459110473,0.1119428742769866,0.0,0.0559714371384933,1
03,622,674,191,4.77917019452434e-05,2.869440459110473,0.13154524571397372,0.0,0.06577262285698686,1
03,623,674,191,6.997658783802763e-05,2.869440459110473,0.21594947188997418,0.0,0.10797473594498709,1
03,624,674,191,2.8945045414729975e-05,2.869440459110473,0.059841588181065296,0.0,0.029920794090532648,1
03,625,674,191,4.0097183955367655e-05,2.869440459110473,0.10227081807565017,0.0,0.05113540903782508,1
03,626,674,195,4.025502857984975e-05,1.525449204071874,0.10287135095419817,0.0,0.05143567547709908,1
03,627,674,195,3.3939511922653764e-05,1.3623010179681636,0.07884344750098958,0.0,0.03942172375049479,1
03,628,674,195,4.455943781067617e-05,1.2264808362369335,0.11924783051007934,0.0,0.05962391525503967,1
03,629,674,195,4.0093691495712847e-05,1.1179886588781864,0.10225753072515219,0.0,0.051128765362576094,1
03,630,674,195,4.1224706365028396e-05,1.0368244858919193,0.10656056997897044,0.0,0.05328028498948522,1
03,631,674,195,7.143506081774831e-05,0.9829883172781327,0.2214983525038686,0.0,0.1107491762519343,1
03,632,674,195,6.968831439735368e-05,0.9564801530368262,0.21485271183428728,0.0,0.10742635591714364,1
03,633,674,195,6.378230318659917e-05,0.9572999931679999,0.19238280559092652,0.0,0.09619140279546326,1
03,634,674,195,8.61862936289981e-05,0.9854478376716538,0.2776206330778035,0.0,0.13881031653890175,1
03,635,674,195,6.813105574110523e-05,1.0409236865477904,0.20892799297516165,0.0,0.10446399648758083,1
03,636,674,196,9.456056432100013e-05,0.7892327662772421,0.3094812358757061,0.0,0.15474061793785304,1
03,637,674,195,7.599905075039715e-05,1.2814784450365524,0.23886242822650175,0.0,0.11943121411325087,1
03,638,674,195,8.2851191109512e-05,1.4189383070301298,0.2649319607657042,0.0,0.1324659803828521,1
03,639,674,195,0.00014612685481552035,1.5837261733961874,0.5056694365719503,0.0,0.25283471828597515,1
03,640,674,195,7.900466880528256e-05,1.7742023638723778,0.25029754974703805,0.0,0.12514877487351903,1
03,641,674,195,6.177046452648938e-05,1.9646785543485683,0.1847285996545886,0.0,0.0923642998272943,1
03,642,674,196,6.985057552810758e-05,1.3361344537815127,0.21547004767481917,0.0,0.10773502383740959,1
03,643,674,196,7.355617708526552e-05,1.4947051991528313,0.22956831410089207,0.0,0.11478415705044603,1
03,644,674,196,7.052590808598325e-05,1.6922183507549344,0.21803940603142422,0.0,0.10901970301571211,1
03,645,674,196,7.381704199360684e-05,1.9170595067295206,0.23056079613715008,0.0,0.11528039806857504,1
03,646,674,196,6.413146911654621e-05,2.1551547448247588,0.19371123613894164,0.0,0.09685561806947082,1
03,647,674,196,6.456158007495105e-05,2.2027737924438062,0.1953476287167275,0.0,0.09767381435836375,1
03,648,674,196,6.405254680430517e-05,2.250392840062854,0.19341096969966765,0.0,0.09670548484983382,1
03,649,674,196,7.925945828901604e-05,2.2980118876819016,0.25126691732982565,0.0,0.12563345866491282,1
03,650,674,196,6.888512871228158e-05,2.3456309353009495,0.2117969257215356,0.0,0.1058984628607678,1
03,651,674,196,8.677994628669694e-05,2.393249982919997,0.27987923352463717,0.0,0.13993961676231859,1
03,652,674,196,0.00010602764814393595,2.4408690305390444,0.3531087010449111,0.0,0.17655435052245555,1
03,653,674,196,8.228365913964808e-05,2.4884880781580923,0.26277273862780326,0.0,0.13138636931390163,1
03,654,674,196,8.087853348115459e-05,2.5361071257771397,0.2574268222927654,0.0,0.1287134111463827,1
03,655,674,196,8.533214713679627e-05,2.5837261733961876,0.2743709623757022,0.0,0.1371854811878511,1
03,656,674,196,7.87395765655674e-05,2.631345221015235,0.24928898448028147,0.0,0.12464449224014074,1
03,657,674,196,6.942929030628875e-05,2.631345221015235,0.2138672333390209,0.0,0.10693361666951046,1
03,658,674,196,7.901276694610715e-05,2.6789642686342825,0.25032835979100526,0.0,0.12516417989550263,1
03,659,674,196,8.321489440277219e-05,2.7265833162533304,0.2663156999101671,0.0,0.13315784995508356,1
03,660,674,196,7.138778164517134e-05,2.774202363872378,0.22131847499650228,0.0,0.11065923749825114,1
03,661,674,196,7.114955224096775e-05,2.8218214114914253,0.22041211160065924,0.0,0.11020605580032962,1
03,662,674,196,6.491240492323413e-05,2.869440459110473,0.19668237075622916,0.0,0.09834118537811458,1
03,663,674,196,6.826295430073515e-05,2.869440459110473,0.20942981191230178,0.0,0.10471490595615089,1
03,664,674,196,9.927466453518718e-05,2.869440459110473,0.3274164185319303,0.0,0.16370820926596516,1
03,665,674,196,6.420855061151087e-05,2.869440459110473,0.194004499037224,0.0,0.097002249518612,1
03,666,674,196,8.074277138803154e-05,2.869440459110473,0.2569103042241369,0.0,0.12845515211206845,1
03,667,674,196,8.785945101408288e-05,2.869440459110473,0.2839862981996004,0.0,0.1419931490998002,1
03,668,674,196,8.28276461106725e-05,2.869440459110473,0.2648423818777637,0.0,0.13242119093888186,1
03,669,674,196,7.934297900646925e-05,2.869440459110473,0.25158467878058866,0.0,0.12579233939029433,1
03,670,674,196,8.234474080381915e-05,2.869440459110473,0.2630051288516168,0.0,0.1315025644258084,1
03,671,674,196,9.561449405737221e-05,2.869440459110473,0.3134909983902519,0.0,0.15674549919512595,1
03,672,674,196,6.840663263574243e-05,2.869440459110473,0.2099764479753924,0.0,0.1049882239876962,1
03,673,674,196,7.698859553784132e-05,2.869440459110473,0.24262723289822136,0.0,0.12131361644911068,1
04,35,683,35,2.4030605345615186e-05,2.869440459110473,0.041144196040910984,0.0,0.020572098020455492,1
04,36,683,35,2.628877518873196e-05,2.869440459110473,0.049735589258049204,0.0,0.024867794629024602,1
04,37,683,35,2.4346842110389844e-05,2.869440459110473,0.04234734486701734,0.0,0.02117367243350867,1
04,38,683,35,2.6708767109084874e-05,2.869440459110473,0.0513334831218662,0.0,0.0256667415609331,1
04,39,683,35,2.2602118406211957e-05,2.869440459110473,0.03570939978793278,0.0,0.01785469989396639,1
04,40,683,35,2.3794027583790012e-05,2.869440459110473,0.04024411645457429,0.0,0.020122058227287146,1
04,41,683,35,2.5674333301139995e-05,2.869440459110473,0.04739789447327732,0.0,0.02369894723663866,1
04,42,683,35,2.1609259420074522e-05,2.869440459110473,0.0319319859742302,0.0,0.0159659929871151,1
04,43,683,35,2.372504059167113e-05,2.869440459110473,0.039981649759269,0.0,0.0199908248796345,1
04,44,683,35,2.5047931558219716e-05,2.869440459110473,0.045014697433544935,0.0,0.022507348716772468,1
04,45,683,35,2.7002008209819905e-05,2.869440459110473,0.05244914304953746,0.0,0.02622457152476873,1
04,46,683,35,2.4879420379875228e-05,2.869440459110473,0.04437358277201771,0.0,0.022186791386008854,1
04,47,683,35,2.3285547285922803e-05,2.869440459110473,0.03830956126800994,0.0,0.01915478063400497,1
04,48,683,35,2.401202618784737e-05,2.869440459110473,0.04107351010445978,0.0,0.02053675505222989,1
04,49,683,35,2.363489693379961e-05,2.869440459110473,0.039638690786025214,0.0,0.019819345393012607,1
04,50,683,35,2.6833497031475417e-05,2.869440459110473,0.051808028388010234,0.0,0.025904014194005117,1
04,51,683,35,2.5322407964267768e-05,2.869440459110473,0.046058965534269795,0.0,0.023029482767134898,1
04,52,683,35,2.316137215530034e-05,2.869440459110473,0.03783712675285646,0.0,0.01891856337642823,1
04,53,683,35,2.5058418032131158e-05,2.869440459110473,0.04505459408751411,0.0,0.022527297043757055,1
04,54,683,35,2.2964344680076465e-05,2.869440459110473,0.03708751949041427,0.0,0.018543759745207136,1
04,55,683,35,2.4157725420081988e-05,2.869440459110473,0.041627834837552065,0.0,0.020813917418776032,1
04,56,683,35,2.3929793314891867e-05,2.869440459110473,0.04076064836419291,0.0,0.020380324182096454,1
04,57,683,35,2.37607291637687e-05,2.869440459110473,0.04011742987217017,0.0,0.020058714936085086,1
04,58,683,35,2.6012092348537408e-05,2.869440459110473,0.04868292659682744,0.0,0.02434146329841372,1
04,59,683,35,2.577937630121596e-05,2.869440459110473,0.04779753922148408,0.0,0.02389876961074204,1
04,60,683,35,2.4101616872940212e-05,2.869440459110473,0.04141436524720806,0.0,0.02070718262360403,1
04,61,683,35,2.274616235808935e-05,2.869440459110473,0.036257426870528624,0.0,0.018128713435264312,1
