video,frame,video_length,phase,appearance,temporal
03,94,723,150,2.45039482251741e-05,2.869440459110473
03,95,723,150,1.9214403437217698e-05,2.869440459110473
03,96,723,150,2.4076045519905165e-05,2.869440459110473
03,97,723,150,2.6086965590366162e-05,2.869440459110473
03,98,723,150,2.6947554943035357e-05,2.869440459110473
03,99,723,150,2.5692545023048297e-05,2.869440459110473
03,100,723,150,2.3894655896583572e-05,2.869440459110473
03,101,723,150,2.55516279139556e-05,2.869440459110473
03,102,723,150,2.3195589164970443e-05,2.869440459110473
03,103,723,150,2.276750274177175e-05,2.869440459110473
03,104,723,150,2.3889320800662972e-05,2.869440459110473
03,105,723,150,2.4418588509433903e-05,2.869440459110473
03,106,723,150,2.3340920961345546e-05,2.869440459110473
03,107,723,150,2.5966653993236832e-05,2.869440459110473
03,108,723,150,2.6674182663555257e-05,2.869440459110473
03,109,723,150,2.189348560932558e-05,2.869440459110473
03,110,723,150,2.749172199401073e-05,2.869440459110473
03,111,723,150,2.4362847398151644e-05,2.869440459110473
03,112,723,150,2.6657073249225505e-05,2.869440459110473
03,113,723,150,2.3397949917125516e-05,2.869440459110473
03,114,723,150,2.473445601935964e-05,2.869440459110473
03,115,723,150,2.3393718947772868e-05,2.869440459110473
03,116,723,150,2.4598874006187543e-05,2.869440459110473
03,117,723,150,2.5325534807052463e-05,2.869440459110473
03,118,723,150,2.4624261641292833e-05,2.869440459110473
03,119,723,150,2.4350336389034055e-05,2.869440459110473
03,120,723,150,2.5785631805774756e-05,2.869440459110473
03,121,723,150,2.4753771867835894e-05,2.869440459110473
03,122,723,150,2.440203206788283e-05,2.869440459110473
03,123,723,150,2.4552145987399854e-05,2.869440459110473
03,124,723,150,2.2467087546829134e-05,2.869440459110473
03,125,723,150,2.3886193957878277e-05,2.869440459110473
03,126,723,150,2.5390290829818696e-05,2.869440459110473
03,127,723,150,2.340034188819118e-05,2.869440459110473
03,128,723,150,2.6949210223392583e-05,2.869440459110473
03,129,723,150,2.155903712264262e-05,2.869440459110473
03,130,723,150,2.5164750695694238e-05,2.869440459110473
03,131,723,150,2.3898519430076703e-05,2.869440459110473
03,132,723,150,2.5219571398338303e-05,2.869440459110473
03,133,723,150,2.408303589618299e-05,2.869440459110473
03,134,723,150,2.530621895857621e-05,2.869440459110473
03,135,723,150,2.3260528905666433e-05,2.869440459110473
03,136,723,150,2.4418035536655225e-05,2.869440459110473
03,137,723,150,2.5884053684421815e-05,2.869440459110473
03,138,723,150,2.6334399080951698e-05,2.869440459110473
03,139,723,150,2.3716578652965836e-05,2.869440459110473
03,140,723,150,2.6678229914978147e-05,2.869440459110473
03,141,723,150,2.610205228847917e-05,2.869440459110473
03,142,723,150,2.3766431695548818e-05,2.869440459110473
03,143,723,150,2.161496195185464e-05,2.869440459110473
03,144,723,150,2.665376268851105e-05,2.869440459110473
03,145,723,150,2.8313677830738015e-05,2.869440459110473
03,146,723,150,2.768819649645593e-05,2.869440459110473
03,147,723,150,2.6971285478794016e-05,2.869440459110473
03,148,723,150,2.6563067876850255e-05,2.869440459110473
03,149,723,150,2.4913086235756055e-05,2.869440459110473
03,150,723,150,2.6366409656475298e-05,2.869440459110473
03,151,723,150,2.7052414225181565e-05,2.869440459110473
03,152,723,150,2.940624654002022e-05,2.869440459110473
03,153,723,150,2.528230288589839e-05,2.869440459110473
03,154,723,150,2.3929977032821625e-05,2.869440459110473
03,155,723,150,2.4241797291324474e-05,2.869440459110473
03,156,723,150,2.3798625989002176e-05,2.869440459110473
03,157,723,150,2.6340470867580734e-05,2.869440459110473
03,158,723,150,2.635813143569976e-05,2.869440459110473
03,159,723,150,2.5839166482910514e-05,2.869440459110473
03,160,723,150,2.5826655473792925e-05,2.869440459110473
03,161,723,150,2.934884832939133e-05,2.869440459110473
03,162,723,150,2.797095112327952e-05,2.869440459110473
03,163,723,150,2.8719872716465034e-05,2.869440459110473
03,164,723,150,2.4902599761844613e-05,2.869440459110473
03,165,723,150,2.4785782443359494e-05,2.869440459110473
03,166,723,150,2.7516742193256505e-05,2.869440459110473
03,167,723,150,2.527807191654574e-05,2.869440459110473
03,168,723,150,2.4940680305007845e-05,2.869440459110473
03,169,723,150,2.6603907826938666e-05,2.869440459110473
03,170,723,150,2.976552968902979e-05,2.869440459110473
03,171,723,150,3.2824682421050966e-05,2.869440459110473
03,172,723,150,2.6335870643379167e-05,2.869440459110473
03,173,723,150,3.055528941331431e-05,2.869440459110473
03,174,723,150,2.7570828024181537e-05,2.869440459110473
03,175,723,150,2.5345587346237153e-05,2.869440459110473
03,176,723,150,2.840106208168436e-05,2.869440459110473
03,177,723,150,2.8345135433482938e-05,2.869440459110473
03,178,723,150,3.145763912471011e-05,2.869440459110473
03,179,723,150,3.525191641529091e-05,2.869440459110473
03,180,723,150,3.229633512091823e-05,2.869440459110473
03,181,723,150,2.8589993235073052e-05,2.869440459110473
03,182,723,150,3.345181903569028e-05,2.869440459110473
03,183,723,150,3.262048267060891e-05,2.869440459110473
03,184,723,150,3.24644788634032e-05,2.869440459110473
03,185,723,150,2.7973343094345182e-05,2.869440459110473
03,186,723,150,3.0245309972087853e-05,2.869440459110473
03,187,723,150,3.188462142134085e-05,2.869440459110473
03,188,723,150,2.5639012164901942e-05,2.869440459110473
03,189,723,150,2.767936712189112e-05,2.869440459110473
03,190,723,150,2.7866642994922586e-05,2.869440459110473
03,191,723,150,2.8561662475112826e-05,2.869440459110473
03,192,723,150,3.113459752057679e-05,2.869440459110473
03,193,723,150,3.256087802583352e-05,2.869440459110473
03,194,723,150,2.9139129765098915e-05,2.869440459110473
03,195,723,150,3.0012963179615326e-05,2.869440459110473
03,196,723,150,3.106192889390513e-05,2.869440459110473
03,197,723,150,3.115851359325461e-05,2.869440459110473
03,198,723,150,2.9391161660896614e-05,2.869440459110473
03,199,723,150,3.0254324883571826e-05,2.869440459110473
03,200,723,150,3.570870103430934e-05,2.869440459110473
03,201,723,150,2.99419516522903e-05,2.869440459110473
03,202,723,150,2.9826973332092166e-05,2.869440459110473
03,203,723,150,3.3782773243729025e-05,2.869440459110473
03,204,723,150,3.3424039429519325e-05,2.869440459110473
03,205,723,150,3.206380279152654e-05,2.869440459110473
03,206,723,150,3.23062704410404e-05,2.869440459110473
03,207,723,150,3.594417648855597e-05,2.869440459110473
03,208,723,150,2.927857349277474e-05,2.869440459110473
03,209,723,150,3.2746866054367274e-05,2.869440459110473
03,210,723,150,2.8307607863098383e-05,2.869440459110473
03,211,723,150,3.0105496989563107e-05,2.869440459110473
03,212,723,150,3.540258330758661e-05,2.869440459110473
03,213,723,35,4.0364488086197525e-05,78.08294049327048
03,214,723,35,4.061357685714029e-05,74.06264945002391
03,215,723,35,4.225215161568485e-05,70.06968641114982
03,216,723,35,4.480999996303581e-05,66.1040513766482
03,217,723,35,4.350826202426106e-05,62.165744346519084
03,218,723,35,4.827166776522063e-05,58.254765320762445
03,219,723,35,3.700712477439083e-05,54.371114299378284
03,220,723,35,4.9721864343155175e-05,50.5147912823666
03,221,723,35,4.457305112737231e-05,46.6857962697274
03,222,723,35,4.8041343688964844e-05,42.88412926146068
03,223,723,35,4.534423351287842e-05,39.10979025756644
03,224,723,35,5.023310222895816e-05,35.362779258044675
03,225,723,35,4.895142046734691e-05,31.6430962628954
03,226,723,100,4.928439375362359e-05,57.28735396597664
03,227,723,100,4.573276964947581e-05,54.55113752818201
03,228,723,100,4.6498982555931434e-05,51.81492109038738
03,229,723,100,4.486353282118216e-05,49.07870465259274
03,230,723,100,4.277663538232446e-05,46.34248821479812
03,231,723,100,4.307410563342273e-05,43.606271777003485
03,232,723,100,4.301891749491915e-05,40.87005533920886
03,233,723,100,4.301891749491915e-05,38.13383890141423
03,234,723,100,4.035087476950139e-05,35.257224841155974
03,235,723,100,4.2153176764259115e-05,32.40793878527021
03,236,723,100,4.139947486692108e-05,29.58598073375692
03,237,723,100,4.15483009419404e-05,26.79135068661611
03,238,723,100,4.1887898987624794e-05,24.024048643847784
03,239,723,100,4.480521602090448e-05,21.284074605451938
03,240,723,100,3.8126738218124956e-05,18.571428571428573
03,241,723,100,3.8838865293655545e-05,15.886110541777688
03,242,723,100,4.2267420212738216e-05,13.228120516499281
03,243,723,100,3.8265814509941265e-05,10.597458495593358
03,244,723,100,4.3767100578406826e-05,7.9941244790599155
03,245,723,100,4.0675386117072776e-05,5.418118466898955
03,246,723,100,4.210516271996312e-05,2.869440459110473
03,247,723,100,3.991266930825077e-05,2.869440459110473
03,248,723,100,4.2904306610580534e-05,2.869440459110473
03,249,723,100,4.5640601456398144e-05,2.869440459110473
03,250,723,100,4.734282993013039e-05,2.869440459110473
03,251,723,100,4.9545626097824425e-05,2.869440459110473
03,252,723,100,5.852458707522601e-05,2.869440459110473
03,253,723,100,7.292352529475465e-05,2.869440459110473
03,254,723,100,6.697207572869956e-05,2.869440459110473
03,255,723,100,6.687990389764309e-05,2.869440459110473
03,256,723,100,4.829300814890303e-05,2.869440459110473
03,257,723,100,4.7088404244277626e-05,2.869440459110473
03,258,723,100,4.642153362510726e-05,2.869440459110473
03,259,723,100,4.396376243676059e-05,2.869440459110473
03,260,723,100,1.9771448933170177e-05,2.869440459110473
03,261,723,100,3.8287154893623665e-05,2.869440459110473
03,262,723,100,0.00012973889533896,2.869440459110473
03,263,723,100,0.0001617215748410672,2.869440459110473
03,264,723,100,0.00022869897657074034,2.869440459110473
03,265,723,100,0.000252727564657107,2.869440459110473
03,266,723,100,0.00023534250794909894,2.869440459110473
03,267,723,100,0.00023699027951806784,2.869440459110473
03,268,723,100,0.00023667422647122294,2.869440459110473
03,269,723,100,0.00023779328330419958,2.869440459110473
03,270,723,100,0.00024260359350591898,2.869440459110473
03,271,723,100,0.00023990888439584523,2.869440459110473
03,272,723,100,0.0002308749099029228,2.869440459110473
03,273,723,100,0.00023642071755602956,2.869440459110473
03,274,723,100,0.00023710120876785368,2.869440459110473
03,275,723,100,0.0002318786282557994,2.869440459110473
03,276,723,100,0.00024331352324225008,2.869440459110473
03,277,723,100,0.00024656878667883575,2.869440459110473
03,278,723,100,0.00023345281078945845,2.869440459110473
03,279,723,100,0.00024355764617212117,2.869440459110473
03,280,723,100,0.00024023890728130937,2.869440459110473
03,281,723,100,0.00024154249695129693,2.869440459110473
03,282,723,100,0.00024113997642416507,2.869440459110473
03,283,723,100,0.0002556535182520747,2.869440459110473
03,284,723,100,0.0002543427690397948,2.869440459110473
03,285,723,100,0.00025902650668285787,2.869440459110473
03,286,723,100,0.00026158345281146467,2.869440459110473
03,287,723,100,0.00025684305001050234,2.869440459110473
03,288,723,100,0.00026108085876330733,2.869440459110473
03,289,723,100,0.00025510991690680385,2.869440459110473
03,290,723,100,0.0002537344116717577,2.869440459110473
03,291,723,100,0.000250594865065068,2.869440459110473
03,292,723,100,0.0002459434908814728,2.869440459110473
03,293,723,100,0.0002486254961695522,2.869440459110473
03,294,723,100,0.0002443085832055658,2.869440459110473
03,295,723,100,0.00024031010980252177,2.869440459110473
03,296,723,100,0.00023641943698748946,2.869440459110473
03,297,723,100,0.00024029667838476598,2.869440459110473
03,298,723,100,0.00023729105305392295,2.869440459110473
03,299,723,100,0.00024384002608712763,2.869440459110473
03,300,723,100,0.00022733837249688804,2.869440459110473
03,301,723,100,0.00023029027215670794,2.869440459110473
03,302,723,100,0.0002342341176699847,2.869440459110473
03,303,723,100,0.00023295242863241583,2.869440459110473
03,304,723,100,0.00023756350856274366,2.869440459110473
03,305,723,100,0.0002427115832688287,2.869440459110473
03,306,723,100,0.00023578383843414485,2.869440459110473
03,307,723,100,0.00024181310436688364,2.869440459110473
03,308,723,100,0.0002458480012137443,2.869440459110473
03,309,723,100,0.000241467438172549,2.869440459110473
03,310,723,100,0.0002489941834937781,2.869440459110473
03,311,723,100,0.00023869876167736948,2.869440459110473
03,312,723,100,0.00024772444157861173,2.869440459110473
03,313,723,100,0.0002482767158653587,2.869440459110473
03,314,723,100,0.0002434156194794923,2.869440459110473
03,315,723,100,0.0002555687096901238,2.869440459110473
03,316,723,100,0.000254491955274716,2.869440459110473
03,317,723,100,0.000251689983997494,2.869440459110473
03,318,723,100,0.00025092324358411133,2.869440459110473
03,319,723,100,0.0002561239234637469,2.869440459110473
03,320,723,100,0.00025194865884259343,2.869440459110473
03,321,723,100,0.00025359788560308516,2.869440459110473
03,322,723,100,0.00026030855951830745,2.869440459110473
03,323,723,100,0.00026063842233270407,2.869440459110473
03,324,723,100,0.00026114191859960556,2.869440459110473
03,325,723,100,0.00026777590392157435,2.869440459110473
03,326,723,100,0.00025506134261377156,2.869440459110473
03,327,723,100,0.00025131378788501024,2.869440459110473
03,328,723,100,0.00026481147506274283,2.869440459110473
03,329,723,100,0.0002633839030750096,2.869440459110473
03,330,723,100,0.0002559984568506479,2.869440459110473
03,331,723,100,0.000251201941864565,2.869440459110473
03,332,723,100,0.0002611159870866686,2.869440459110473
03,333,723,100,0.0002544198650866747,2.869440459110473
03,334,723,100,0.00025371232186444104,2.869440459110473
03,335,723,100,0.00024487500195391476,2.869440459110473
03,336,723,100,0.00024281976220663637,2.869440459110473
03,337,723,100,0.000242256821366027,2.869440459110473
03,338,723,100,0.0002414150076219812,2.869440459110473
03,339,723,100,0.00023465226695407182,2.869440459110473
03,340,723,100,0.00024322705576196313,2.869440459110473
03,341,723,100,0.0002437815273879096,2.869440459110473
03,342,723,100,0.00024048579507507384,2.869440459110473
03,343,723,100,0.0002432649489492178,2.869440459110473
03,344,723,100,0.0002453638007864356,2.869440459110473
03,345,723,100,0.0002451599866617471,2.869440459110473
03,346,723,100,0.0002454692148603499,2.869440459110473
03,347,723,100,0.00024634451256133616,2.869440459110473
03,348,723,100,0.0002454167988616973,2.869440459110473
03,349,723,100,0.0002456108632031828,2.869440459110473
03,350,723,100,0.00025338708655908704,2.869440459110473
03,351,723,100,0.000245249189902097,2.869440459110473
03,352,723,100,0.00024882162688300014,2.869440459110473
03,353,723,100,0.0002521440328564495,2.869440459110473
03,354,723,100,0.00025332599761895835,2.869440459110473
03,355,723,100,0.0002492208150215447,2.869440459110473
03,356,723,100,0.00024227007816080004,2.869440459110473
03,357,723,100,0.00025232063489966094,2.869440459110473
03,358,723,100,0.00025324762100353837,2.869440459110473
03,359,723,100,0.00024991456302814186,2.869440459110473
03,360,723,100,0.0002506112214177847,2.869440459110473
03,361,723,100,0.00024844909785315394,2.869440459110473
03,362,723,100,0.00024885215680114925,2.869440459110473
03,363,723,100,0.0002528625773265958,2.869440459110473
03,364,723,100,0.00025360911968164146,2.869440459110473
03,365,723,100,0.000248031661612913,2.869440459110473
03,366,723,100,0.0002536510583013296,2.869440459110473
03,367,723,100,0.00025181251112371683,2.869440459110473
03,368,723,100,0.0002476431254763156,2.869440459110473
03,369,723,100,0.0002513336658012122,2.869440459110473
03,370,723,100,0.0002503673022147268,2.869440459110473
03,371,723,100,0.0002542568545322865,2.869440459110473
03,372,723,100,0.0002507148019503802,2.869440459110473
03,373,723,100,0.0002502068819012493,2.869440459110473
03,374,723,100,0.00025755056412890553,2.869440459110473
03,375,723,100,0.0002503705909475684,2.869440459110473
03,376,723,100,0.0002607982896734029,2.869440459110473
03,377,723,100,0.0002611325471661985,2.869440459110473
03,378,723,100,0.00027009568293578923,2.869440459110473
03,379,723,100,0.00027028092881664634,2.869440459110473
03,380,723,100,0.0002713933936320245,2.869440459110473
03,381,723,100,0.0002635314594954252,2.869440459110473
03,382,723,100,0.00026127052842639387,2.869440459110473
03,383,723,100,0.0002723913930822164,2.869440459110473
03,384,723,100,0.00027140238671563566,2.869440459110473
03,385,723,100,0.00028072556597180665,2.869440459110473
03,386,723,100,0.0002710101834964007,2.869440459110473
03,387,723,100,0.00026831397553905845,2.869440459110473
03,388,723,100,0.0002722282079048455,2.869440459110473
03,389,723,100,0.0002712609129957855,2.869440459110473
03,390,723,100,0.0002708381798584014,2.869440459110473
03,391,723,100,0.0002703272912185639,2.869440459110473
03,392,723,100,0.0002714831498451531,2.869440459110473
03,393,723,100,0.00026976712979376316,2.869440459110473
03,394,723,100,0.00026041397359222174,2.869440459110473
03,395,723,100,0.00026299923774786294,2.869440459110473
03,396,723,100,0.0002687413361854851,2.869440459110473
03,397,723,100,0.0002603083848953247,2.869440459110473
03,398,723,100,0.0002746832324191928,2.869440459110473
03,399,723,100,0.00027493745437823236,2.869440459110473
03,400,723,100,0.0002587224298622459,2.869440459110473
03,401,723,100,0.0002618612488731742,2.869440459110473
03,402,723,100,0.00027618161402642727,2.869440459110473
03,403,723,100,0.00027211231645196676,2.869440459110473
03,404,723,100,0.00027275472530163825,2.869440459110473
03,405,723,100,0.00028293716604821384,2.869440459110473
03,406,723,100,0.0002804536488838494,2.869440459110473
03,407,723,100,0.00027757478528656065,2.869440459110473
03,408,723,100,0.0002759792550932616,2.869440459110473
03,409,723,100,0.0002879826060961932,2.869440459110473
03,410,723,100,0.0002737301110755652,2.869440459110473
03,411,723,100,0.0002742829092312604,2.869440459110473
03,412,723,100,0.0002733274013735354,2.869440459110473
03,413,723,100,0.00026936628273688257,2.869440459110473
03,414,723,100,0.000270167802227661,2.869440459110473
03,415,723,100,0.0002731741697061807,2.869440459110473
03,416,723,100,0.00026839456404559314,2.869440459110473
03,417,723,100,0.0002682825434021652,2.869440459110473
03,418,723,100,0.0002644347259774804,2.869440459110473
03,419,723,100,0.0002670893445611,2.869440459110473
03,420,723,100,0.00026315468130633235,2.869440459110473
03,421,723,100,0.00027667629183270037,2.869440459110473
03,422,723,100,0.0002845194539986551,2.869440459110473
03,423,723,100,0.0002723601064644754,2.869440459110473
03,424,723,100,0.0002724441874306649,2.869440459110473
03,425,723,100,0.0002734585723374039,2.869440459110473
03,426,723,100,0.0002720628399401903,2.869440459110473
03,427,723,100,0.0002719793119467795,2.869440459110473
03,428,723,100,0.0002745423116721213,2.869440459110473
03,429,723,100,0.0002769077254924923,2.869440459110473
03,430,723,100,0.00027579767629504204,2.869440459110473
03,431,723,100,0.00026798874023370445,2.869440459110473
03,432,723,100,0.00027273522573523223,2.869440459110473
03,433,723,100,0.00026940435054712,2.869440459110473
03,434,723,100,0.00027356177452020347,2.869440459110473
03,435,723,100,0.0002716805611271411,2.869440459110473
03,436,723,100,0.00027776462957262993,2.869440459110473
03,437,723,100,0.00027909231721423566,2.869440459110473
03,438,723,100,0.00027690661954693496,2.869440459110473
03,439,723,100,0.00027112074894830585,2.869440459110473
03,440,723,100,0.0002771809231489897,2.869440459110473
03,441,723,100,0.0002730575215537101,2.869440459110473
03,442,723,100,0.00027842065901495516,2.869440459110473
03,443,723,100,0.0002738954790402204,2.869440459110473
03,444,723,100,0.0002773503365460783,2.869440459110473
03,445,723,100,0.0002802713424898684,2.869440459110473
03,446,723,100,0.0002750351559370756,2.869440459110473
03,447,723,100,0.0002704960061237216,2.869440459110473
03,448,723,100,0.0002629455120768398,2.869440459110473
03,449,723,100,0.0002644873457029462,2.869440459110473
03,450,723,100,0.00026197731494903564,2.869440459110473
03,451,723,100,0.00026992367929778993,2.869440459110473
03,452,723,100,0.0002835150226019323,2.869440459110473
03,453,723,100,0.0002559662680141628,2.869440459110473
03,454,723,100,0.00018674724560696632,2.869440459110473
03,455,723,100,0.00013625493738800287,2.869440459110473
03,456,723,100,5.21135916642379e-05,2.869440459110473
03,457,723,100,3.5925779229728505e-05,2.869440459110473
03,458,723,100,4.745008118334226e-05,2.869440459110473
03,459,723,100,4.15473805333022e-05,2.869440459110473
03,460,723,100,3.733623816515319e-05,2.869440459110473
03,461,723,100,4.664928201236762e-05,2.869440459110473
03,462,723,100,4.375661592348479e-05,2.869440459110473
03,463,723,100,5.2747720474144444e-05,2.869440459110473
03,464,723,100,5.9384437918197364e-05,2.869440459110473
03,465,723,100,7.002129132160917e-05,2.869440459110473
03,466,723,100,6.474793917732313e-05,2.869440459110473
03,467,723,100,7.482811633963138e-05,2.869440459110473
03,468,723,100,7.542526145698503e-05,2.869440459110473
03,469,723,100,7.741116860415787e-05,2.869440459110473
03,470,723,100,7.38087619538419e-05,2.869440459110473
03,471,723,100,8.109708869596943e-05,2.869440459110473
03,472,723,100,8.583528688177466e-05,2.869440459110473
03,473,723,100,8.281771442852914e-05,2.869440459110473
03,474,723,100,8.946436719270423e-05,2.869440459110473
03,475,723,100,6.808082980569452e-05,2.869440459110473
03,476,723,100,6.715291237924248e-05,2.869440459110473
03,477,723,100,6.760785618098453e-05,2.869440459110473
03,478,723,100,7.638758688699454e-05,2.869440459110473
03,479,723,100,7.157837535487488e-05,2.869440459110473
03,480,723,100,6.38715282548219e-05,2.869440459110473
03,481,723,100,5.921611227677204e-05,2.869440459110473
03,482,723,100,5.537841934710741e-05,2.869440459110473
03,483,723,100,5.451690958580002e-05,2.869440459110473
03,484,723,100,3.998717511422001e-05,2.869440459110473
03,485,723,100,3.3207696105819196e-05,2.869440459110473
03,486,723,100,3.0476921892841347e-05,2.869440459110473
03,487,723,35,2.7816973670269363e-05,64.77420236387238
03,488,723,35,1.5065626030263957e-05,61.67896426863428
03,489,723,35,1.3402766853687353e-05,58.58372617339619
03,490,723,35,1.9519970010151155e-05,55.48848807815809
03,491,723,35,1.7242298781638965e-05,52.39324998292
03,492,723,150,2.0326104277046397e-05,53.492860558857686
03,493,723,150,2.5229874154319987e-05,51.27587620414019
03,494,723,150,2.9320150133571588e-05,49.08621985379517
03,495,723,164,3.152828139718622e-05,53.426590148254434
03,496,723,164,3.999361433670856e-05,50.54293912687025
03,497,723,191,4.445421291165985e-05,60.461774953883996
03,498,723,191,4.176041329628788e-05,56.29240964678555
03,499,723,195,4.6093889977782965e-05,53.97315023570403
03,500,723,195,4.688310218625702e-05,49.61330873812939
03,501,723,195,4.394628558657132e-05,45.28079524492723
03,502,723,195,4.603741399478167e-05,40.97560975609756
03,503,723,195,4.7973644541343674e-05,36.69775227164037
03,504,723,195,4.668184192269109e-05,32.44722279155565
03,505,723,195,4.7175606596283615e-05,28.224021315843412
03,506,723,195,4.202237687422894e-05,24.02814784450365
03,507,723,195,4.429048203746788e-05,19.85960237753638
03,508,723,195,4.0513499698136e-05,17.76354444216711
03,509,723,195,4.819035530090332e-05,15.66748650679784
03,510,723,195,4.554328552330844e-05,13.571428571428571
03,511,723,195,4.52754320576787e-05,11.477010316321653
03,512,723,195,4.0505954530090094e-05,9.409920065587212
03,513,723,195,4.360558159532957e-05,7.70431099268976
03,514,723,195,4.099364741705358e-05,6.0260299241647886
03,515,723,195,4.332153912400827e-05,4.375076860012298
03,516,723,195,4.2052917706314474e-05,3.4181184668989535
03,517,723,195,3.9204955101013184e-05,2.4884880781580923
03,518,723,195,4.173962588538416e-05,2.6789642686342825
03,519,723,195,4.0284830902237445e-05,2.869440459110473
03,520,723,195,3.7553134461632e-05,2.869440459110473
03,521,723,195,4.128817454329692e-05,2.869440459110473
03,522,723,195,4.5027998567093164e-05,2.869440459110473
03,523,723,195,3.631228901213035e-05,2.869440459110473
03,524,723,195,4.0943607018562034e-05,2.869440459110473
03,525,723,195,4.3288608139846474e-05,2.869440459110473
03,526,723,195,3.13923301291652e-05,2.869440459110473
03,527,723,195,3.611765714595094e-05,2.869440459110473
03,528,723,195,3.638072666944936e-05,2.869440459110473
03,529,723,195,3.725363785633817e-05,2.869440459110473
03,530,723,195,3.7303860153770074e-05,2.869440459110473
03,531,723,195,4.0316655940841883e-05,2.869440459110473
03,532,723,195,4.039429040858522e-05,2.869440459110473
03,533,723,195,3.909807128366083e-05,2.869440459110473
03,534,723,195,3.73877483070828e-05,2.869440459110473
03,535,723,195,3.766148802242242e-05,2.869440459110473
03,536,723,195,3.677643326227553e-05,2.869440459110473
03,537,723,195,3.563346035662107e-05,2.869440459110473
03,538,723,195,3.0796836654189974e-05,2.869440459110473
03,539,723,195,3.206693145330064e-05,2.869440459110473
03,540,723,195,3.3517495467094705e-05,2.869440459110473
03,541,723,195,3.3848631574073806e-05,2.869440459110473
03,542,723,195,2.8848648071289062e-05,2.869440459110473
03,543,723,195,3.057276626350358e-05,2.869440459110473
03,544,723,195,3.017816379724536e-05,2.869440459110473
03,545,723,195,3.244700201321393e-05,2.869440459110473
03,546,723,195,3.157960964017548e-05,2.869440459110473
03,547,723,195,3.535935320542194e-05,2.869440459110473
03,548,723,195,3.1647490686737e-05,2.869440459110473
03,549,723,195,3.412016303627752e-05,2.869440459110473
03,550,723,195,3.22080340993125e-05,2.869440459110473
03,551,723,195,3.0242734283092432e-05,2.869440459110473
03,552,723,195,3.104574352619238e-05,2.869440459110473
