scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,01,61,411,0.005637030117213726,21,0.056844018399715424,0.15485559403896332,0.06434255838394165,0.10584980249404907
R04,01,62,411,0.005161810200661421,21,0.05598253011703491,0.1616026610136032,0.07746225595474243,0.10879259556531906
R04,01,63,411,0.00487928930670023,21,0.05652230978012085,0.157504141330719,0.06869447231292725,0.10701322555541992
R04,01,64,411,0.004736739210784435,21,0.055936507880687714,0.16570016741752625,0.06763350963592529,0.11081834137439728
R04,01,65,411,0.0047953370958566666,21,0.0563494898378849,0.16838212311267853,0.07213330268859863,0.11236580461263657
R04,01,66,411,0.004698471631854773,21,0.0577579066157341,0.17208866775035858,0.07039093971252441,0.11492328345775604
R04,01,67,411,0.0047172377817332745,20,0.05774294212460518,0.1684386432170868,0.06496602296829224,0.11309079080820084
R04,01,68,411,0.004782240372151136,20,0.05853200703859329,0.16837461292743683,0.07209736108779907,0.11345331370830536
R04,01,69,411,0.004773173481225967,20,0.058937426656484604,0.16657041013240814,0.06807959079742432,0.11275392025709152
R04,01,70,411,0.004778559785336256,20,0.05925659090280533,0.1677103340625763,0.07213926315307617,0.11348345875740051
R04,01,71,411,0.004844724200665951,20,0.06035943701863289,0.17771324515342712,0.07930058240890503,0.11903633922338486
R04,01,72,411,0.004903922788798809,20,0.06010950356721878,0.17856405675411224,0.08209192752838135,0.11933678388595581
R04,01,73,411,0.005083725322037935,20,0.05955147370696068,0.17743098735809326,0.08112239837646484,0.11849123239517212
R04,01,74,411,0.005406814627349377,20,0.06154785677790642,0.17965684831142426,0.07969224452972412,0.12060235440731049
R04,01,75,411,0.005769980605691671,21,0.06104564666748047,0.17505942285060883,0.07593423128128052,0.11805253475904465
R04,01,76,411,0.006694719195365906,21,0.06661402434110641,0.18320710957050323,0.08443742990493774,0.12491056323051453
R04,01,77,411,0.006045665591955185,22,0.06501861661672592,0.16178175806999207,0.07239770889282227,0.11340019106864929
R04,01,78,411,0.005779109429568052,22,0.06830521672964096,0.16657933592796326,0.08175313472747803,0.11744228005409241
R04,01,79,411,0.0055376081727445126,24,0.06760163605213165,0.17701342701911926,0.09509891271591187,0.12230753153562546
R04,01,80,411,0.005629196297377348,31,0.06852255761623383,0.1793859302997589,0.0883132815361023,0.12395424395799637
R04,01,81,411,0.005988801829516888,25,0.07074881345033646,0.1913343071937561,0.09354984760284424,0.13104155659675598
R04,01,82,411,0.006194468587636948,26,0.0722028911113739,0.18995501101016998,0.09312963485717773,0.13107895851135254
R04,01,83,411,0.005659591406583786,78,0.06739768385887146,0.19032815098762512,0.1030614972114563,0.1288629174232483
R04,01,84,411,0.005385205149650574,28,0.06639725714921951,0.19339334964752197,0.12642455101013184,0.12989529967308044
R04,01,85,411,0.00540725514292717,27,0.07039834558963776,0.20694412291049957,0.12925946712493896,0.13867123425006866
R04,01,86,411,0.005058131646364927,27,0.06841877102851868,0.18000651895999908,0.09755474328994751,0.12421264499425888
R04,01,87,411,0.0050778440199792385,28,0.07148696482181549,0.1904251128435135,0.10014086961746216,0.1309560388326645
R04,01,88,411,0.005155664868652821,28,0.06873968988656998,0.1778382658958435,0.10505455732345581,0.12328897416591644
R04,01,89,411,0.004921024199575186,29,0.06690172851085663,0.17594775557518005,0.12010842561721802,0.12142474204301834
R04,01,90,411,0.004750330001115799,29,0.06645563244819641,0.16962644457817078,0.09867978096008301,0.1180410385131836
R04,01,91,411,0.004642991814762354,30,0.06662606447935104,0.1883302927017212,0.1512836217880249,0.12747818231582642
R04,01,92,411,0.004644198343157768,30,0.0671645849943161,0.18299567699432373,0.12379932403564453,0.1250801384449005
R04,01,93,411,0.004610302392393351,80,0.06514547020196915,0.16856259107589722,0.11667615175247192,0.11685402691364288
R04,01,94,411,0.004729081876575947,81,0.06620877236127853,0.17101089656352997,0.11674022674560547,0.11860983073711395
R04,01,95,411,0.004695027135312557,31,0.06276586651802063,0.1636081337928772,0.11057114601135254,0.11318700015544891
R04,01,96,411,0.004572948440909386,81,0.06164184585213661,0.15918372571468353,0.08295714855194092,0.11041278392076492
R04,01,97,411,0.0044224145822227,83,0.061354395002126694,0.15543942153453827,0.07913029193878174,0.10839691013097763
R04,01,98,411,0.004375053104013205,83,0.06141021102666855,0.1486530601978302,0.06408840417861938,0.10503163933753967
R04,01,99,411,0.004432525020092726,34,0.06264225393533707,0.15293438732624054,0.07323861122131348,0.1077883243560791
R04,01,100,411,0.004594362340867519,32,0.06121692433953285,0.14867371320724487,0.07657068967819214,0.10494531691074371
R04,01,101,411,0.004521728493273258,37,0.060876552015542984,0.145991250872612,0.07099777460098267,0.10343389958143234
R04,01,102,411,0.004435326438397169,32,0.05976450815796852,0.1444397270679474,0.07437092065811157,0.1021021157503128
R04,01,103,411,0.004431263543665409,34,0.05905379727482796,0.14749297499656677,0.067288339138031,0.10327338427305222
R04,01,104,411,0.004378815181553364,32,0.05919458717107773,0.15444667637348175,0.07709735631942749,0.10682062804698944
R04,01,105,411,0.004345495253801346,32,0.06036524102091789,0.15178725123405457,0.0704110860824585,0.10607624799013138
R04,01,106,411,0.004433237016201019,34,0.06019635871052742,0.15152232348918915,0.0710715651512146,0.10585933923721313
R04,01,107,411,0.004519235342741013,34,0.061162300407886505,0.15600579977035522,0.07109475135803223,0.10858404636383057
R04,01,108,411,0.004666098393499851,34,0.06273769587278366,0.15643242001533508,0.06627678871154785,0.10958506166934967
R04,01,109,411,0.004623115994036198,34,0.062475934624671936,0.1522163599729538,0.05824577808380127,0.10734614729881287
R04,01,110,411,0.00471039954572916,35,0.06283394992351532,0.15579569339752197,0.06144297122955322,0.10931482166051865
R04,01,111,411,0.00482957623898983,36,0.06332734227180481,0.1542593240737915,0.06515443325042725,0.10879333317279816
R04,01,112,411,0.0048872861079871655,36,0.06354200094938278,0.15605570375919342,0.07001882791519165,0.1097988486289978
R04,01,113,411,0.004821506794542074,37,0.06339661031961441,0.15692809224128723,0.0795438289642334,0.11016234755516052
R04,01,114,411,0.004889838397502899,37,0.06540022790431976,0.16814269125461578,0.10845327377319336,0.11677145957946777
R04,01,115,411,0.0051095145754516125,39,0.06717953085899353,0.16169677674770355,0.08836168050765991,0.11443815380334854
R04,01,116,411,0.005113454535603523,38,0.06827972829341888,0.1638987958431244,0.10877686738967896,0.11608926206827164
R04,01,117,411,0.00523607712239027,40,0.06811661273241043,0.16931334137916565,0.12837767601013184,0.11871497333049774
R04,01,118,411,0.005434894002974033,41,0.06921716779470444,0.1634618043899536,0.09604460000991821,0.11633948981761932
R04,01,119,411,0.0055950782261788845,42,0.06909798085689545,0.16497747600078583,0.12777268886566162,0.11703772842884064
R04,01,120,411,0.005378597881644964,43,0.07203077524900436,0.15878359973430634,0.09842550754547119,0.11540718376636505
R04,01,121,411,0.005519264377653599,42,0.07326898723840714,0.1786447912454605,0.21598529815673828,0.12595689296722412
R04,01,122,411,0.005285823717713356,43,0.07397931814193726,0.17689141631126404,0.20047509670257568,0.12543536722660065
R04,01,123,411,0.005409338977187872,33,0.07424114644527435,0.17968712747097015,0.22207939624786377,0.12696413695812225
R04,01,124,411,0.005431421101093292,43,0.07245099544525146,0.15754064917564392,0.11564797163009644,0.11499582231044769
R04,01,125,411,0.0055721900425851345,42,0.07290270924568176,0.1697441190481186,0.14382243156433105,0.12132341414690018
R04,01,126,411,0.005676597356796265,47,0.07254689931869507,0.16222216188907623,0.11961144208908081,0.11738453060388565
R04,01,127,411,0.005808207206428051,47,0.08298337459564209,0.20030094683170319,0.16646653413772583,0.14164215326309204
R04,01,128,411,0.006247927900403738,48,0.08032111078500748,0.19938282668590546,0.20132815837860107,0.13985197246074677
R04,01,129,411,0.005731765180826187,47,0.08075451850891113,0.2065768539905548,0.21776556968688965,0.14366568624973297
R04,01,130,411,0.006456685718148947,48,0.0788409635424614,0.2026223987340927,0.20493900775909424,0.14073167741298676
R04,01,131,411,0.006551450118422508,48,0.08391258120536804,0.1985202133655548,0.21855854988098145,0.14121639728546143
R04,01,132,411,0.006405179854482412,48,0.08300993591547012,0.20564095675945282,0.18397879600524902,0.14432545006275177
R04,01,133,411,0.006076883524656296,50,0.08116462826728821,0.20896299183368683,0.2709503173828125,0.14506381750106812
R04,01,134,411,0.0066121905110776424,53,0.08263594657182693,0.20343098044395447,0.19611036777496338,0.1430334597826004
R04,01,135,411,0.0071942806243896484,53,0.081706702709198,0.1972224861383438,0.2055748701095581,0.1394645869731903
R04,01,136,411,0.006825230084359646,54,0.08092192560434341,0.20278894901275635,0.2548752427101135,0.14185543358325958
R04,01,137,411,0.006744980812072754,54,0.08133741468191147,0.2180940806865692,0.32647502422332764,0.14971575140953064
R04,01,138,411,0.006930354051291943,54,0.08598015457391739,0.196577787399292,0.20927190780639648,0.1412789672613144
R04,01,139,411,0.007069122977554798,81,0.08726497739553452,0.20680910348892212,0.1816953420639038,0.14703704416751862
R04,01,140,411,0.007815295830368996,61,0.09101878106594086,0.23567093908786774,0.23491549491882324,0.1633448600769043
R04,01,141,411,0.008157894015312195,34,0.09466783702373505,0.22999271750450134,0.2215362787246704,0.1623302698135376
R04,01,142,411,0.00913690309971571,27,0.09845582395792007,0.2156582623720169,0.11920475959777832,0.1570570468902588
R04,01,143,411,0.008494868874549866,36,0.09139803051948547,0.2022017240524292,0.11614042520523071,0.14679987728595734
R04,01,144,411,0.007883909158408642,49,0.09421242773532867,0.20882020890712738,0.10589241981506348,0.15151631832122803
R04,01,145,411,0.007904911413788795,52,0.09122487157583237,0.18616056442260742,0.10148060321807861,0.1386927217245102
R04,01,146,411,0.008073790930211544,50,0.09583456814289093,0.21767708659172058,0.14069002866744995,0.15675583481788635
R04,01,147,411,0.0077484408393502235,98,0.09802551567554474,0.23687483370304108,0.1546560525894165,0.1674501746892929
R04,01,148,411,0.007885312661528587,27,0.10111867636442184,0.23613381385803223,0.1449793577194214,0.16862624883651733
R04,01,149,411,0.008132322691380978,98,0.10131470113992691,0.22641733288764954,0.15218549966812134,0.16386601328849792
R04,01,150,411,0.008570091798901558,98,0.10308849811553955,0.2603262960910797,0.2658233046531677,0.18170739710330963
R04,01,151,411,0.008738493546843529,45,0.09712068736553192,0.2755906283855438,0.330147385597229,0.18635565042495728
R04,01,152,411,0.00868083443492651,85,0.09507231414318085,0.2139376401901245,0.14896178245544434,0.15450498461723328
R04,01,153,411,0.008938586339354515,85,0.09893190115690231,0.23755507171154022,0.26141226291656494,0.16824348270893097
R04,01,154,411,0.008376667276024818,59,0.09608413279056549,0.2606271505355835,0.3600703477859497,0.1783556342124939
R04,01,155,411,0.008276239037513733,61,0.09882185608148575,0.25078412890434265,0.28134846687316895,0.1748029887676239
R04,01,156,411,0.008889677003026009,63,0.09228421747684479,0.23870176076889038,0.2834736108779907,0.165492981672287
R04,01,157,411,0.007819291204214096,63,0.09138087183237076,0.20112520456314087,0.15333706140518188,0.14625303447246552
R04,01,158,411,0.007126615848392248,64,0.08732885867357254,0.22740456461906433,0.25770998001098633,0.15736670792102814
R04,01,159,411,0.0069592176005244255,64,0.09093392640352249,0.24999216198921204,0.4142876863479614,0.17046304047107697
R04,01,160,411,0.007218226790428162,65,0.08592388033866882,0.21675746142864227,0.21688026189804077,0.15134066343307495
R04,01,161,411,0.007113901898264885,64,0.08174972981214523,0.21079707145690918,0.18341064453125,0.1462734043598175
R04,01,162,411,0.006983312778174877,64,0.08180532604455948,0.21031196415424347,0.17271828651428223,0.14605864882469177
R04,01,163,411,0.006625376176089048,65,0.08044947683811188,0.20315806567668915,0.18899434804916382,0.1418037712574005
R04,01,164,411,0.006526169367134571,65,0.0808868333697319,0.22151772677898407,0.23452770709991455,0.1512022763490677
R04,01,165,411,0.006540427915751934,64,0.08051096647977829,0.2248687595129013,0.23948633670806885,0.1526898592710495
R04,01,166,411,0.0064273374155163765,64,0.08018355816602707,0.21858617663383484,0.215049147605896,0.14938487112522125
R04,01,167,411,0.006313229911029339,64,0.08010869473218918,0.2238219976425171,0.21180450916290283,0.15196534991264343
R04,01,168,411,0.006435993127524853,64,0.08265730738639832,0.2136799842119217,0.19342327117919922,0.1481686532497406
R04,01,169,411,0.006541929207742214,64,0.0843905359506607,0.21405650675296783,0.19568562507629395,0.14922352135181427
R04,01,170,411,0.0061631943099200726,66,0.08378266543149948,0.20647040009498596,0.19236576557159424,0.14512653648853302
R04,01,171,411,0.006113462150096893,66,0.08349542319774628,0.20854167640209198,0.16417014598846436,0.14601854979991913
R04,01,172,411,0.006118059158325195,67,0.08244358748197556,0.2112938016653061,0.15552622079849243,0.14686869084835052
R04,01,173,411,0.006171809043735266,126,0.08120431005954742,0.20666030049324036,0.17768138647079468,0.1439323127269745
R04,01,174,411,0.006076383870095015,126,0.08332430571317673,0.22328150272369385,0.19228243827819824,0.15330290794372559
R04,01,175,411,0.006082761567085981,127,0.08454862236976624,0.21678903698921204,0.17001420259475708,0.15066882967948914
R04,01,176,411,0.006018803920596838,127,0.08469478785991669,0.21483854949474335,0.1545172929763794,0.14976666867733002
R04,01,177,411,0.006096626631915569,127,0.08561314642429352,0.21930637955665588,0.15286850929260254,0.1524597704410553
R04,01,178,411,0.0063610984943807125,128,0.0851145014166832,0.2219807654619217,0.1734476089477539,0.15354762971401215
R04,01,179,411,0.006486524827778339,128,0.08570468425750732,0.21887965500354767,0.16005021333694458,0.1522921621799469
R04,01,180,411,0.006550384219735861,75,0.08484860509634018,0.2128157764673233,0.1355379819869995,0.14883218705654144
R04,01,181,411,0.0067337132059037685,75,0.08508024364709854,0.20923840999603271,0.13173222541809082,0.14715932309627533
R04,01,182,411,0.006739425472915173,84,0.0856233537197113,0.22510509192943573,0.1596754789352417,0.15536421537399292
R04,01,183,411,0.0064735873602330685,84,0.08559735119342804,0.2217223346233368,0.15728384256362915,0.153659850358963
R04,01,184,411,0.006410028785467148,84,0.08414860814809799,0.2286197543144226,0.17258644104003906,0.1563841849565506
R04,01,185,411,0.006490066647529602,30,0.08637373894453049,0.22993038594722748,0.17844200134277344,0.15815205872058868
R04,01,186,411,0.006501693278551102,84,0.08484336733818054,0.2201627641916275,0.1452101469039917,0.15250307321548462
R04,01,187,411,0.0065636103972792625,84,0.0835488811135292,0.21430446207523346,0.16756993532180786,0.14892667531967163
R04,01,188,411,0.00655394745990634,84,0.08270355314016342,0.2047421932220459,0.15582752227783203,0.14372287690639496
R04,01,189,411,0.006618270184844732,84,0.08122740685939789,0.2014635056257248,0.1735716462135315,0.14134545624256134
R04,01,190,411,0.006560838781297207,84,0.07997994124889374,0.19540631771087646,0.15554392337799072,0.1376931369304657
R04,01,191,411,0.006470679305493832,84,0.07985902577638626,0.19747070968151093,0.1616377830505371,0.1386648714542389
R04,01,192,411,0.006424510385841131,85,0.07868514955043793,0.1931828409433365,0.14459562301635742,0.1359339952468872
R04,01,193,411,0.006439901888370514,86,0.07921762019395828,0.19732943177223206,0.15564042329788208,0.13827352225780487
R04,01,194,411,0.006421207915991545,88,0.07909616827964783,0.20044948160648346,0.1682969331741333,0.13977283239364624
R04,01,195,411,0.006412097718566656,87,0.07880724966526031,0.19896118342876434,0.15329372882843018,0.13888421654701233
R04,01,196,411,0.006445663049817085,88,0.07830730080604553,0.1965613216161728,0.13308018445968628,0.13743430376052856
R04,01,197,411,0.006453679408878088,89,0.07848945260047913,0.2003772258758545,0.12124282121658325,0.1394333392381668
R04,01,198,411,0.006429407745599747,89,0.07765676826238632,0.19456352293491364,0.10468113422393799,0.13611014187335968
R04,01,199,411,0.006387507077306509,89,0.07820278406143188,0.19470328092575073,0.10455024242401123,0.1364530324935913
R04,01,200,411,0.0063447533175349236,89,0.07707776874303818,0.19411785900592804,0.11329740285873413,0.1355978101491928
R04,01,201,411,0.0063017322681844234,89,0.07630638033151627,0.19690415263175964,0.12612968683242798,0.13660526275634766
R04,01,202,411,0.006306157913058996,89,0.07686935365200043,0.19323745369911194,0.10887795686721802,0.13505339622497559
R04,01,203,411,0.00635305792093277,89,0.07783979177474976,0.1981397271156311,0.11126625537872314,0.13798975944519043
R04,01,204,411,0.00630157208070159,89,0.07666853815317154,0.19421954452991486,0.10645025968551636,0.1354440450668335
R04,01,205,411,0.006293576210737228,89,0.0766633152961731,0.1924310326576233,0.09725803136825562,0.1345471739768982
R04,01,206,411,0.006276845932006836,89,0.07636923342943192,0.18817400932312012,0.10297966003417969,0.13227161765098572
R04,01,207,411,0.006293186452239752,89,0.0763324424624443,0.18690483272075653,0.09133780002593994,0.13161863386631012
R04,01,208,411,0.00635438971221447,89,0.07743867486715317,0.18962615728378296,0.09419763088226318,0.13353241980075836
R04,01,209,411,0.0063486164435744286,89,0.07715527713298798,0.19087274372577667,0.0867241621017456,0.13401401042938232
R04,01,210,411,0.006340603344142437,89,0.07645615190267563,0.19184610247612,0.08916729688644409,0.1341511309146881
R04,01,211,411,0.00634601479396224,89,0.07747288793325424,0.1938677877187729,0.09245103597640991,0.13567033410072327
R04,01,212,411,0.00639878585934639,88,0.07669877260923386,0.1931465119123459,0.0819253921508789,0.13492263853549957
R04,01,213,411,0.006439026445150375,88,0.07722774893045425,0.1937882900238037,0.08945345878601074,0.13550801575183868
R04,01,214,411,0.006437907926738262,89,0.07687775790691376,0.20186172425746918,0.09561872482299805,0.13936974108219147
R04,01,215,411,0.006417762488126755,89,0.07669022679328918,0.19661971926689148,0.09355807304382324,0.13665497303009033
R04,01,216,411,0.006529694423079491,90,0.07681749761104584,0.20558863878250122,0.09962773323059082,0.14120307564735413
R04,01,217,411,0.0065346695482730865,89,0.07701950520277023,0.20926731824874878,0.09616661071777344,0.1431434154510498
R04,01,218,411,0.0065430826507508755,90,0.0765177309513092,0.20779719948768616,0.0956423282623291,0.14215746521949768
R04,01,219,411,0.0065293628722429276,92,0.0762554332613945,0.19958576560020447,0.09994328022003174,0.13792060315608978
R04,01,220,411,0.006609845906496048,92,0.07710341364145279,0.19277341663837433,0.11300474405288696,0.13493841886520386
R04,01,221,411,0.006661031395196915,92,0.07695403695106506,0.18560023605823517,0.09875798225402832,0.1312771439552307
R04,01,222,411,0.006804034113883972,92,0.07905527204275131,0.18522275984287262,0.11420667171478271,0.13213901221752167
R04,01,223,411,0.006855370476841927,92,0.0797516480088234,0.17456233501434326,0.08706295490264893,0.12715698778629303
R04,01,224,411,0.0067054471001029015,95,0.08049770444631577,0.1914987713098526,0.10615599155426025,0.13599823415279388
R04,01,225,411,0.006780482828617096,96,0.07975547015666962,0.20250190794467926,0.14676415920257568,0.14112868905067444
R04,01,226,411,0.00705577339977026,42,0.080973781645298,0.20435333251953125,0.1877537965774536,0.14266355335712433
R04,01,227,411,0.007010523229837418,47,0.0822637602686882,0.20562009513378143,0.20384955406188965,0.14394192397594452
R04,01,228,411,0.006771034561097622,68,0.07836199551820755,0.18276198208332062,0.15985339879989624,0.13056199252605438
R04,01,229,411,0.006697658449411392,101,0.07942165434360504,0.19387519359588623,0.15103685855865479,0.13664841651916504
R04,01,230,411,0.006900138687342405,101,0.08024643361568451,0.19046491384506226,0.09998106956481934,0.13535568118095398
R04,01,231,411,0.006722132675349712,108,0.08791821449995041,0.21268382668495178,0.18336772918701172,0.1503010243177414
R04,01,232,411,0.006162775214761496,106,0.08641565591096878,0.21874943375587463,0.21956413984298706,0.1525825411081314
R04,01,233,411,0.006600341759622097,90,0.08131801337003708,0.21143972873687744,0.22478699684143066,0.14637887477874756
R04,01,234,411,0.007590538822114468,108,0.08338695019483566,0.20907381176948547,0.1767985224723816,0.14623038470745087
R04,01,235,411,0.007592510432004929,104,0.07886549085378647,0.19122405350208282,0.19067460298538208,0.13504476845264435
R04,01,236,411,0.006986340507864952,105,0.07934983819723129,0.2024230808019638,0.2243591547012329,0.14088645577430725
R04,01,237,411,0.007526996545493603,109,0.08716428279876709,0.19891983270645142,0.16539329290390015,0.14304205775260925
R04,01,238,411,0.007803281769156456,106,0.08789104968309402,0.19580551981925964,0.13719582557678223,0.14184828102588654
R04,01,239,411,0.008358454331755638,107,0.09420957416296005,0.23689699172973633,0.20833736658096313,0.1655532866716385
R04,01,240,411,0.008427645079791546,94,0.09443864971399307,0.2185533344745636,0.15456557273864746,0.15649598836898804
R04,01,241,411,0.008958536200225353,94,0.0916987732052803,0.20755699276924133,0.11290180683135986,0.14962787926197052
R04,01,242,411,0.008861405774950981,95,0.0881887897849083,0.20006750524044037,0.08290469646453857,0.14412814378738403
R04,01,243,411,0.008166625164449215,108,0.08607776463031769,0.21273349225521088,0.12897998094558716,0.14940562844276428
R04,01,244,411,0.008353585377335548,109,0.08548220992088318,0.21371719241142273,0.09186291694641113,0.14959970116615295
R04,01,245,411,0.008225217461585999,112,0.08395332098007202,0.22234848141670227,0.13320958614349365,0.15315090119838715
R04,01,246,411,0.008440335281193256,98,0.08433530479669571,0.21449299156665802,0.10901498794555664,0.14941415190696716
R04,01,247,411,0.008545800112187862,98,0.08874621242284775,0.20608916878700256,0.08344823122024536,0.14741769433021545
R04,01,248,411,0.008923845365643501,98,0.09426522254943848,0.23371510207653046,0.11719781160354614,0.16399016976356506
R04,01,249,411,0.008496265858411789,100,0.09432385116815567,0.23369301855564117,0.1513063907623291,0.16400843858718872
R04,01,250,411,0.0095798559486866,101,0.09285906702280045,0.2562643587589264,0.24529200792312622,0.17456170916557312
R04,01,251,411,0.01040944829583168,113,0.09603586047887802,0.23956680297851562,0.18485933542251587,0.16780133545398712
R04,01,252,411,0.007870449684560299,101,0.09186137467622757,0.23734010756015778,0.2564312815666199,0.16460074484348297
R04,01,253,411,0.007996752858161926,118,0.0940844789147377,0.2305552214384079,0.19752544164657593,0.1623198539018631
R04,01,254,411,0.008347156457602978,67,0.09414508193731308,0.2193315327167511,0.23638534545898438,0.1567383110523224
R04,01,255,411,0.008184792473912239,67,0.0874207615852356,0.22086268663406372,0.2803197503089905,0.15414172410964966
