scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,01,42,411,0.006555240601301193,15,0.06953631341457367,0.20694249868392944,0.20798540115356445,0.13823941349983215,0,1.2155844155844135,-21.834113634857495,0.7838231487594132,0.012729658792650941,0.5719893259007535,0.6907800372112548,0.4850939309368101,0.671219377841902,0.3982764037760321,0.2923594923467022,0.3517548480019529,0.2489117948647305,0.3419745183172765
R04,01,43,411,0.006772774271667004,17,0.06823891401290894,0.19503092765808105,0.12355667352676392,0.131634920835495,0,1.4,-21.69233398659557,0.7977194538522002,0.015059055118110284,0.5556893083776777,0.6371253263636595,0.27436982665770104,0.6260905534369847,0.4063892544851552,0.285374181747894,0.32609219074088486,0.14471444088790567,0.3205748042775475
R04,01,44,411,0.00677454611286521,15,0.068782277405262,0.18928834795951843,0.08036661148071289,0.12903530895709991,0,1.2,-21.691197967312444,0.7978307989623281,0.012532808398950178,0.5625159130495992,0.6112583393325594,0.1665725472927539,0.6083272771425742,0.40518180368063916,0.28752436072427473,0.3118955738657548,0.08955267784585204,0.3104300427707622
R04,01,45,411,0.006713523529469967,16,0.06768739968538284,0.17657548189163208,0.05940663814544678,0.12213143706321716,0,1.1922077922077903,-21.73049484634752,0.7939791783174743,0.01243438320209976,0.548760298551276,0.5539942596039944,0.11425893638165059,0.5611527796833743,0.40320678075978705,0.28059734087668786,0.2832143214030471,0.06334665979187518,0.28679358144273703
R04,01,46,411,0.006742455065250397,18,0.06624698638916016,0.18237628042697906,0.07249724864959717,0.12431163340806961,0,0.7922077922077904,-21.71181939198961,0.7958096230582066,0.007381889763779552,0.5306635105160921,0.5801234886892089,0.14693154972656786,0.5760501689327214,0.40159575641099304,0.2690227001399358,0.2937526892264942,0.0771567197451737,0.29171602934825047
R04,01,47,411,0.007243578787893057,19,0.06938531994819641,0.18467894196510315,0.07889014482498169,0.12703213095664978,0,1.0,-21.400468117279846,0.8263262194628047,0.010006561679790074,0.5700923031761698,0.5904956418451464,0.1628874613951883,0.5946394629790044,0.4181663905712974,0.2900494324279799,0.3002511017624682,0.0864470115374892,0.30232301232939723
R04,01,48,411,0.008168235421180725,19,0.07157547026872635,0.17560629546642303,0.06411659717559814,0.12359088659286499,0,0.42337662337662324,-20.878717537019604,0.8774647667403419,0.002723097112860939,0.5976084933000445,0.5496286375303685,0.126014436265613,0.5711252703649013,0.4400939319266014,0.3001657952064527,0.2761758673216147,0.06436876668923698,0.2869241837388811
R04,01,49,411,0.009358895942568779,18,0.07214389741420746,0.17721199989318848,0.07310020923614502,0.12467794865369797,0,1.2,-20.287753814254806,0.9353871293007114,0.012532808398950178,0.6047499891416838,0.5568614035977368,0.14843646793494755,0.5785532190891811,0.4739599688498308,0.308641398770317,0.2846971059983435,0.08048463816694887,0.29554301374406566
R04,01,50,411,0.00948825292289257,20,0.07207753509283066,0.17395444214344025,0.0781087875366211,0.12301598489284515,0,0.6155844155844136,-20.228137470876785,0.9412303296912701,0.005150918635170626,0.603916238948855,0.5421879974825569,0.16093728614868283,0.5671969386687546,0.47319062416322033,0.3045335787920128,0.2736694580588637,0.08304410239192672,0.2861739286519626
R04,01,51,411,0.009152560494840145,20,0.06995813548564911,0.17609980702400208,0.07619470357894897,0.12302897125482559,0,0.6077922077922097,-20.384573919205167,0.9258974618202259,0.005052493438320281,0.577288933054362,0.5518516205327273,0.15615995929758583,0.5672856751212363,0.4654749776292731,0.29117071324634114,0.2784520569855238,0.08060622636795306,0.2861690842797783
R04,01,52,411,0.0077810753136873245,20,0.06669165939092636,0.16972613334655762,0.07741641998291016,0.11820890009403229,0,0.6233766233766233,-21.089603810912536,0.8567950864454428,0.005249343832021043,0.5362502078057065,0.5231419215804973,0.15920921873977234,0.5343498909376562,0.4310222151387319,0.2707497758188638,0.2641956327062592,0.0822292812858967,0.2697996173848386
R04,01,53,411,0.007400481961667538,20,0.06462739408016205,0.18348079919815063,0.07537829875946045,0.12405409663915634,0,0.6233766233766233,-21.307399956100085,0.8354481461852452,0.005249343832021043,0.5103155875996531,0.5850987043987362,0.15412230956447226,0.5742904074774844,0.4203487450086331,0.2577824657158371,0.29517402411537863,0.07968582669824666,0.2897698756547527
R04,01,54,411,0.007353154011070728,20,0.06519263982772827,0.1775549352169037,0.07839465141296387,0.12137378752231598,0,0.42337662337662324,-21.33526337678783,0.8327171576438556,0.002723097112860939,0.517417113604946,0.5584061281007798,0.16165076852584662,0.5559757229691736,0.41772012737835823,0.26007010535890346,0.28056461260682036,0.08218693281935378,0.27934941004101727
R04,01,55,411,0.007595434784889221,20,0.06516067683696747,0.19061779975891113,0.0895308256149292,0.1278892457485199,0,0.4155844155844136,-21.19447360804004,0.8465164412818557,0.002624671916010522,0.5170155431179992,0.6172467477236474,0.18944534034716065,0.6004961706631586,0.4245705565989331,0.2598201075170049,0.309935709819829,0.09603500613158558,0.3015604212895846
R04,01,56,411,0.006448407657444477,21,0.06278042495250702,0.1860155463218689,0.08887213468551636,0.12439798563718796,0,0.4155844155844136,-21.905475149712142,0.7768287642023882,0.002624671916010522,0.48711099146161924,0.5965162683539653,0.18780132580378342,0.5766402179770481,0.3897267180591994,0.24486783168881487,0.29957047013498794,0.09521299885989697,0.28963244494652934
R04,01,57,411,0.005967616103589535,21,0.0633758008480072,0.17238910496234894,0.0860130786895752,0.11788245290517807,0,0.22337662337662323,-22.241991227765485,0.7438456799121922,0.00019685039370083407,0.49459106083502696,0.5351370624171328,0.18066546066920958,0.532119261181213,0.37202126515294653,0.2473939556143639,0.2676669564054168,0.0904311555314552,0.26615805578745694
R04,01,58,411,0.006225055083632469,21,0.06276720762252808,0.16066482663154602,0.07195150852203369,0.11171601712703705,0,0.6155844155844136,-22.058568012745102,0.7618236124876369,0.005150918635170626,0.4869449341087419,0.48232599640653884,0.14556944700652785,0.48998370110426737,0.3834872655614037,0.24604792637195627,0.24373845752085474,0.07536018282084923,0.247567309869719
R04,01,59,411,0.006144171115010977,22,0.06153132766485214,0.1726262867450714,0.07749378681182861,0.11707881093025208,0,0.8155844155844136,-22.115366977177224,0.7562565529810074,0.007677165354330732,0.47141782276532107,0.5362054286253076,0.15940231718129833,0.5266279358949132,0.38196685916766904,0.2395474940598259,0.27194129698981917,0.08353974126781454,0.26715255062462195
R04,01,60,411,0.0057276347652077675,21,0.059305258095264435,0.1546962410211563,0.07745057344436646,0.10700075328350067,0,0.8233766233766232,-22.420246835270362,0.7263742421088506,0.007775590551181147,0.44345035727604537,0.45544098397621846,0.1592944617343751,0.45776407049329676,0.3670749163300159,0.22561297391361326,0.2316082872636998,0.08353502614277812,0.23276983052223896
R04,01,61,411,0.005637030117213726,21,0.056844018399715424,0.15485559403896332,0.06434255838394165,0.10584980249404907,0,0.8233766233766232,-22.48949644848999,0.7195868522073064,0.007775590551181147,0.4125283065070519,0.45615877679083316,0.12657840867842118,0.44989956693251115,0.3636812213792438,0.21015194852911653,0.23196718367100716,0.06717699961480117,0.22883757874184615
R04,01,62,411,0.005161810200661421,21,0.05598253011703491,0.1616026610136032,0.07746225595474243,0.10879259556531906,0,0.6233766233766233,-22.871979684711206,0.6820983705488712,0.005249343832021043,0.40170490541283316,0.48655039573077724,0.15932361989657778,0.4700078172589091,0.34367385719044613,0.2034771246224271,0.24589986978139913,0.08228648186429942,0.23762858054546507
R04,01,63,411,0.00487928930670023,21,0.05652230978012085,0.157504141330719,0.06869447231292725,0.10701322555541992,0,0.6233766233766233,-23.116434305906417,0.6581385424697758,0.005249343832021043,0.4084864855150062,0.46808894442337773,0.1374402703973246,0.4578492941430123,0.3316939431508984,0.20686791467351362,0.23666914412769938,0.07134480711467282,0.23154931898751666
R04,01,64,411,0.004736739210784435,21,0.055936507880687714,0.16570016741752625,0.06763350963592529,0.11081834137439728,0,0.6233766233766233,-23.245205254335474,0.6455172642511142,0.005249343832021043,0.40112670007533424,0.5050072828048314,0.13479223321769246,0.48384983837289014,0.3253833040415676,0.20318802195367763,0.2551283133184262,0.07002078852485676,0.24454959110245558
R04,01,65,411,0.0047953370958566666,21,0.0563494898378849,0.16838212311267853,0.07213330268859863,0.11236580461263657,0,0.8233766233766232,-23.191808579980872,0.6507508537462788,0.007775590551181147,0.40631524350335707,0.5170879358956112,0.1460231837142738,0.49442373107000226,0.32926322214873,0.2070454170272691,0.2624317632233962,0.07689938713272748,0.2510996608105917
R04,01,66,411,0.004698471631854773,21,0.0577579066157341,0.17208866775035858,0.07039093971252441,0.11492328345775604,0,1.0233766233766233,-23.2804339095743,0.6420643840443377,0.010301837270341254,0.4240100398238107,0.5337837672302745,0.14167445209432963,0.5118991102681516,0.3261831106573395,0.21715593854707596,0.2720428022503079,0.07598814468233545,0.26110047376924644
R04,01,67,411,0.0047172377817332745,20,0.05774294212460518,0.1684386432170868,0.06496602296829224,0.11309079080820084,0,1.0233766233766233,-23.263122317271794,0.6437611520306226,0.010301837270341254,0.4238220318231038,0.5173425261467645,0.12813450243678928,0.4993775975330961,0.3270314946504819,0.2170619345467225,0.26382218170855287,0.06921816985356527,0.2548397174017187
R04,01,68,411,0.004782240372151136,20,0.05853200703859329,0.16837461292743683,0.07209736108779907,0.11345331370830536,0,0.8233766233766232,-23.203685985098225,0.6495867089113555,0.007775590551181147,0.4337355341018525,0.5170541068719936,0.14593347773566043,0.5018547344053831,0.32868114973126833,0.22075556232651683,0.2624148487115874,0.07685453414342079,0.2548151624782821
R04,01,69,411,0.004773173481225967,20,0.058937426656484604,0.16657041013240814,0.06807959079742432,0.11275392025709152,0,0.6233766233766233,-23.21192780892507,0.6487788997524045,0.005249343832021043,0.4388290672631502,0.5089272209165121,0.13590559896220744,0.4970757444278166,0.3270141217922128,0.2220392055475856,0.25708828237426656,0.07057747139711425,0.25116254412991884
R04,01,70,411,0.004778559785336256,20,0.05925659090280533,0.1677103340625763,0.07213926315307617,0.11348345875740051,0,0.6233766233766233,-23.207029760925565,0.649258974080382,0.005249343832021043,0.4428389217467361,0.5140619163088078,0.14603806032764252,0.5020607170139547,0.3272541589562015,0.22404413278937857,0.2596556300704144,0.07564370207983179,0.25365503042298787
R04,01,71,411,0.004844724200665951,20,0.06035943701863289,0.17771324515342712,0.07930058240890503,0.11903633922338486,0,0.6233766233766233,-23.14730941324914,0.6551123682856334,0.005249343832021043,0.4566946480482738,0.5591192224398922,0.16391186499175836,0.5400038233548946,0.3301808560588272,0.23097199594014742,0.2821842831359566,0.0845806044118897,0.2726265835934578
R04,01,72,411,0.004903922788798809,20,0.06010950356721878,0.17856405675411224,0.08209192752838135,0.11933678388595581,0,0.6233766233766233,-23.09456376308279,0.6602821486879301,0.005249343832021043,0.45355458213455024,0.5629516346650704,0.17087873179846355,0.5420567765656346,0.33276574625997557,0.22940196298328563,0.2841004892485457,0.0880640378152423,0.2736530601988278
R04,01,73,411,0.005083725322037935,20,0.05955147370696068,0.17743098735809326,0.08112239837646484,0.11849123239517212,0,0.42337662337662324,-22.93817922780867,0.6756099283841256,0.002723097112860939,0.4465437137088863,0.5578478149689335,0.16845890186790757,0.536279081488624,0.33916651274849324,0.22463340541087362,0.2802854560408972,0.08559099949038426,0.26950108930074246
R04,01,74,411,0.005406814627349377,20,0.06154785677790642,0.17965684831142426,0.07969224452972412,0.12060235440731049,0,0.4155844155844136,-22.670585199563384,0.7018377283758048,0.002624671916010522,0.4716254880625918,0.5678740260857347,0.16488940725621692,0.5507044824126948,0.3522312001459077,0.23712507998930116,0.2852493490008726,0.08375703958611372,0.27666457716435267
R04,01,75,411,0.005769980605691671,21,0.06104564666748047,0.17505942285060883,0.07593423128128052,0.11805253475904465,0,0.2155844155844136,-22.388256466112082,0.7295097268931906,9.842519685041721e-05,0.465315917093386,0.5471652939455209,0.15550985129337278,0.5332814388847411,0.3648040760450205,0.2327071711451182,0.2736318595711857,0.07780413824511159,0.2666899320407958
R04,01,76,411,0.006694719195365906,21,0.06661402434110641,0.18320710957050323,0.08443742990493774,0.12491056323051453,0,0.2155844155844136,-21.742676344041204,0.7927852283358394,9.842519685041721e-05,0.5352748314714442,0.5838658915479762,0.1767328279251885,0.5801426859755422,0.39644182676634493,0.2676866283341473,0.2919821583724133,0.08841562656101945,0.2901205555861963
R04,01,77,411,0.006045665591955185,22,0.06501861661672592,0.16178175806999207,0.07239770889282227,0.11340019106864929,0,0.4,-22.18555878922201,0.7493768149710219,0.00242782152230976,0.5152307541961776,0.4873571239745451,0.14668311028331021,0.5014917447862243,0.37590231824666587,0.2588292878592437,0.24489247274842743,0.07455546590280998,0.25195978315426704
R04,01,78,411,0.005779109429568052,22,0.06830521672964096,0.16657933592796326,0.08175313472747803,0.11744228005409241,1,2.0,-22.381390819296,0.730182652267073,0.022637795275590598,0.5565223097211135,0.5089674264425973,0.1700331450945855,0.5291115383606971,0.3764102237713318,0.28958005249835206,0.26580261085909396,0.09633547018508805,0.2758746668181439
R04,01,79,411,0.0055376081727445126,24,0.06760163605213165,0.17701342701911926,0.09509891271591187,0.12230753153562546,1,1.7922077922077904,-22.56677777090827,0.7120122471954892,0.020013123359580078,0.5476827978810558,0.5559669481042305,0.20334262625781765,0.5623560419062097,0.3660126852775346,0.2838479606203179,0.2879900357319053,0.11167787480869887,0.2911845826328949
R04,01,80,411,0.005629196297377348,31,0.06852255761623383,0.1793859302997589,0.0883132815361023,0.12395424395799637,1,5.400000000000003,-22.495536066637676,0.7189948887100552,0.06558398950131242,0.5592528954261777,0.5666536977555953,0.18640649453433225,0.5736081091779099,0.3922894391056838,0.31241844246374506,0.3161188436284538,0.12599524201782233,0.31959604933961117
R04,01,81,411,0.005988801829516888,25,0.07074881345033646,0.1913343071937561,0.09354984760284424,0.13104155659675598,1,11.800000000000002,-22.2266005755717,0.745354170031075,0.14642388451443575,0.5872227010698062,0.6204741976673479,0.19947634320942106,0.6220360663023704,0.44588902727275537,0.366823292792121,0.38344904109089184,0.1729501138619284,0.3842299754084031
R04,01,82,411,0.006194468587636948,26,0.0722028911113739,0.18995501101016998,0.09312963485717773,0.13107895851135254,1,11.792207792207794,-22.079959450354743,0.7597269649995029,0.14632545931758537,0.6054911628283143,0.6142612692683221,0.1984275419669263,0.6222916354311469,0.4530262121585441,0.3759083110729498,0.38029336429295374,0.17237650064225585,0.3843085473743661
R04,01,83,411,0.005659591406583786,78,0.06739768385887146,0.19032815098762512,0.1030614972114563,0.1288629174232483,1,41.2,-22.47214921509844,0.7212871134978369,0.5177821522309712,0.5451204224708736,0.6159420481977,0.22321629405709048,0.6071493172816914,0.619534632864404,0.5314512873509224,0.5668621002143357,0.37049922314403083,0.5624657347563313
R04,01,84,411,0.005385205149650574,28,0.06639725714921951,0.19339334964752197,0.12642455101013184,0.12989529967308044,1,11.007792207792207,-22.687977475815725,0.7001330522814329,0.1364173228346457,0.5325514534417867,0.6297489883091526,0.2815277091800606,0.6142036361581443,0.4182751875580393,0.3344843881382162,0.38308315557189915,0.20897251600735314,0.375310479496395
R04,01,85,411,0.00540725514292717,27,0.07039834558963776,0.20694412291049957,0.12925946712493896,0.13867123425006866,1,10.823376623376621,-22.670231376277986,0.7018724077982967,0.13408792650918636,0.5828195602456825,0.6907873534088228,0.2886033240304911,0.6741700303450158,0.41798016715374153,0.3584537433774344,0.41243763995900456,0.21134562526983874,0.40412897842710105
R04,01,86,411,0.005058131646364927,27,0.06841877102851868,0.18000651895999908,0.09755474328994751,0.12421264499425888,1,0.6155844155844136,-22.960098716017704,0.6734615248624315,0.005150918635170626,0.557948961420777,0.5694490893163077,0.20947208849799762,0.5753737762146088,0.33930622174880104,0.2815499400279738,0.2873000039757391,0.10731150356658412,0.2902623474248897
R04,01,87,411,0.0050778440199792385,28,0.07148696482181549,0.1904251128435135,0.10014086961746216,0.1309560388326645,1,0.2155844155844136,-22.943206438133647,0.6751171944177357,9.842519685041721e-05,0.5964965455577506,0.6163788050561906,0.21592675350641777,0.6214517191987653,0.33760780980729305,0.2982974853773005,0.3082386151265205,0.10801258935163409,0.31077507219780787
