video,frame,video_length,phase,appearance,temporal
05,199,290,137,0.09273111075162888,9.334975369458128
05,200,290,137,0.0953582301735878,9.334975369458128
05,201,290,137,0.09617272764444351,9.334975369458128
05,202,290,137,0.0949380174279213,9.334975369458128
05,203,290,142,0.09384504705667496,5.72249589490969
05,204,290,142,0.09277696907520294,5.566502463054189
05,205,290,142,0.0935608372092247,5.492610837438424
05,206,290,137,0.09310178458690643,10.049261083743843
05,207,290,137,0.09321162849664688,10.049261083743843
05,208,290,137,0.09387330710887909,10.049261083743843
05,209,290,137,0.09230248630046844,9.811165845648604
05,210,290,137,0.09174401313066483,9.573070607553367
05,211,290,137,0.09303632378578186,9.334975369458128
05,212,290,137,0.09371761977672577,9.334975369458128
05,213,290,137,0.09439467638731003,9.334975369458128
05,214,290,137,0.09400979429483414,9.334975369458128
05,215,290,137,0.09563977271318436,9.334975369458128
05,216,290,137,0.09402952343225479,9.334975369458128
05,217,290,137,0.09480538964271545,9.334975369458128
05,218,290,137,0.09652924537658691,9.334975369458128
05,219,290,137,0.09692208468914032,9.334975369458128
05,220,290,137,0.09508059173822403,9.334975369458128
05,221,290,137,0.09639205038547516,9.334975369458128
05,222,290,137,0.09559252113103867,9.334975369458128
05,223,290,142,0.09764297306537628,5.72249589490969
05,224,290,142,0.0953230932354927,5.3284072249589505
05,225,290,142,0.09591203927993774,5.016420361247948
05,226,290,142,0.09661766141653061,4.786535303776684
05,227,290,142,0.09489499777555466,4.876847290640393
05,228,290,145,0.09366632997989655,3.1412151067323477
05,229,290,145,0.09414336085319519,3.0492610837438425
05,230,290,151,0.09395146369934082,3.5024630541871926
05,231,290,151,0.09365248680114746,2.917898193760263
05,232,290,151,0.09251848608255386,2.4154351395730704
05,233,290,151,0.09556834399700165,1.9950738916256145
05,234,290,151,0.09280768036842346,1.7027914614121484
05,235,290,151,0.09264744818210602,1.5779967159277493
05,236,290,151,0.09299178421497345,1.699507389162561
05,237,290,151,0.09467684477567673,2.0640394088669933
05,238,290,151,0.09187882393598557,2.5927750410509027
05,239,290,151,0.09529230743646622,3.239737274220033
05,240,290,151,0.09474881738424301,3.9064039408866997
05,241,290,151,0.09567088633775711,4.573070607553366
05,242,290,151,0.09760387241840363,5.239737274220033
05,243,290,151,0.09630130231380463,5.9064039408867
05,244,290,151,0.09338299185037613,6.334975369458128
05,245,290,168,0.09375094622373581,9.426929392446633
05,246,290,168,0.09337297081947327,8.270935960591132
05,247,290,168,0.09533832222223282,7.197044334975368
05,248,290,168,0.09302505105733871,6.205254515599341
05,249,290,168,0.09316036105155945,5.438423645320194
05,250,290,168,0.09409251064062119,4.776683087027912
05,251,290,168,0.0939054861664772,4.459770114942527
05,252,290,168,0.09549881517887115,4.22495894909688
05,253,290,168,0.09481460601091385,4.072249589490969
05,254,290,168,0.09304210543632507,4.001642036124795
05,255,290,175,0.09423360973596573,6.3678160919540225
05,256,290,175,0.09345109015703201,5.54351395730706
05,257,290,175,0.09322740882635117,4.883415435139571
05,258,290,175,0.09153300523757935,4.387520525451556
05,259,290,175,0.09518569707870483,4.055829228243015
05,260,290,175,0.09200923889875412,3.8883415435139534
05,261,290,175,0.09471894800662994,3.885057471264366
05,262,290,175,0.09288070350885391,4.045977011494252
05,263,290,175,0.0923418328166008,4.371100164203613
05,264,290,175,0.09387648105621338,4.788177339901479
05,265,290,175,0.09520148485898972,5.287356321839081
05,266,290,181,0.09191302210092545,2.1297208538587875
05,267,290,181,0.09282924234867096,2.0065681444991803
05,268,290,181,0.09571593254804611,2.0476190476190474
05,269,290,181,0.09163251519203186,2.252873563218389
05,270,290,181,0.09254765510559082,2.6223316912972066
05,271,290,181,0.0911264568567276,3.080459770114942
05,272,290,181,0.09349041432142258,3.620689655172414
05,273,290,181,0.09439163655042648,4.239737274220033
05,274,290,181,0.09430022537708282,4.858784893267652
05,275,290,187,0.09507454931735992,2.262725779967162
05,276,290,187,0.09402144700288773,2.022988505747129
05,277,290,187,0.09672427922487259,1.9474548440065698
05,278,290,187,0.0957537442445755,2.0361247947454846
05,279,290,187,0.09490098804235458,2.288998357963873
05,280,290,187,0.09601327031850815,2.699507389162561
05,281,290,187,0.09424539655447006,3.1921182266009858
05,282,290,187,0.09650998562574387,3.763546798029557
05,283,290,187,0.09568676352500916,4.334975369458128
05,284,290,187,0.09639371186494827,4.9064039408867
05,285,290,187,0.09598436206579208,5.477832512315271
05,286,290,187,0.09587717056274414,6.0492610837438425
05,287,290,187,0.0975981131196022,6.334975369458128
05,288,290,187,0.1012934222817421,6.620689655172415
05,289,290,187,0.0997149869799614,6.9064039408867
06,35,233,187,0.09510982036590576,8.620689655172415
06,36,233,187,0.09661398828029633,8.620689655172415
06,37,233,187,0.09545481950044632,8.620689655172415
06,38,233,187,0.09928183257579803,8.620689655172415
06,39,233,187,0.09566453099250793,8.620689655172415
06,40,233,187,0.09758022427558899,8.620689655172415
06,41,233,187,0.09530658274888992,8.620689655172415
06,42,233,187,0.09408915787935257,8.620689655172415
06,43,233,187,0.09465339034795761,8.620689655172415
06,44,233,181,0.09622170031070709,14.334975369458128
06,45,233,181,0.0993134081363678,14.049261083743843
06,46,233,181,0.09598522633314133,13.763546798029557
06,47,233,175,0.09295877814292908,19.192118226600986
06,48,233,175,0.09283165633678436,18.620689655172413
06,49,233,175,0.09396331012248993,18.049261083743843
06,50,233,175,0.09323161840438843,17.47783251231527
06,51,233,175,0.09176704287528992,16.9064039408867
06,52,233,175,0.09357534348964691,16.334975369458128
06,53,233,175,0.09202924370765686,15.763546798029557
06,54,233,175,0.09316762536764145,15.192118226600986
06,55,233,175,0.0933525562286377,14.620689655172415
06,56,233,175,0.09473086148500443,14.049261083743843
06,57,233,175,0.0965757817029953,13.47783251231527
06,58,233,175,0.0928884893655777,12.9064039408867
06,59,233,175,0.09409435093402863,12.334975369458128
06,60,233,175,0.09621711820363998,11.763546798029557
06,61,233,175,0.09565046429634094,11.192118226600986
06,62,233,175,0.09533096849918365,10.620689655172415
06,63,233,175,0.0950913056731224,10.049261083743843
06,64,233,175,0.09509075433015823,9.47783251231527
06,65,233,168,0.09329734742641449,15.858784893267652
06,66,233,168,0.09259108453989029,15.239737274220033
06,67,233,161,0.09444507956504822,21.28735632183908
06,68,233,161,0.09539597481489182,20.620689655172413
06,69,233,161,0.09691280871629715,19.95402298850575
06,70,233,151,0.09712198376655579,28.811165845648606
06,71,233,151,0.09531938284635544,27.66830870279146
06,72,233,151,0.09495244175195694,26.525451559934318
06,73,233,151,0.09383413940668106,25.382594417077176
06,74,233,151,0.09238989651203156,24.239737274220033
06,75,233,151,0.09452280402183533,23.09688013136289
06,76,233,151,0.09579350054264069,21.95402298850575
06,77,233,151,0.09732242673635483,20.811165845648606
06,78,233,151,0.09615448117256165,19.66830870279146
06,79,233,151,0.0990033820271492,18.525451559934318
06,80,233,151,0.09501047432422638,17.382594417077176
06,81,233,151,0.09419272094964981,16.239737274220033
06,82,233,151,0.09619028866291046,15.09688013136289
06,83,233,151,0.09170649945735931,13.954022988505747
06,84,233,151,0.09280037879943848,12.811165845648604
06,85,233,151,0.09324140846729279,11.668308702791462
06,86,233,145,0.09349622577428818,16.573070607553365
06,87,233,145,0.0937923938035965,15.47783251231527
06,88,233,145,0.09565604478120804,14.71592775041051
06,89,233,142,0.09483633190393448,16.811165845648606
06,90,233,142,0.09410478919744492,15.9064039408867
06,91,233,142,0.09481701999902725,15.47783251231527
06,92,233,142,0.0973614826798439,15.049261083743843
06,93,233,142,0.09460362792015076,14.620689655172415
06,94,233,142,0.09456612914800644,14.192118226600986
06,95,233,142,0.0916188508272171,13.763546798029557
06,96,233,142,0.0931997299194336,13.334975369458128
06,97,233,142,0.09442536532878876,12.9064039408867
06,98,233,137,0.094793401658535,17.239737274220033
06,99,233,137,0.09238337725400925,16.573070607553365
06,100,233,137,0.09350654482841492,15.9064039408867
06,101,233,142,0.0943799540400505,11.413793103448278
06,102,233,142,0.09471771121025085,10.738916256157639
06,103,233,142,0.09458979219198227,10.064039408866996
06,104,233,142,0.09402306377887726,9.405582922824303
06,105,233,142,0.09678636491298676,8.829228243021346
06,106,233,137,0.09404992312192917,13.09688013136289
06,107,233,137,0.09605904668569565,12.71592775041051
06,108,233,137,0.09539340436458588,12.334975369458128
06,109,233,137,0.09450992941856384,11.954022988505747
06,110,233,137,0.09452846646308899,11.71592775041051
06,111,233,137,0.09199349582195282,11.47783251231527
06,112,233,137,0.09583155065774918,11.239737274220033
06,113,233,137,0.09529348462820053,11.001642036124796
06,114,233,137,0.0925293117761612,10.763546798029557
06,115,233,137,0.09403137862682343,10.52545155993432
06,116,233,137,0.09172116219997406,10.28735632183908
06,117,233,137,0.09266035258769989,10.049261083743843
06,118,233,137,0.09421657025814056,9.811165845648604
06,119,233,137,0.09286413341760635,9.811165845648604
06,120,233,137,0.09513445198535919,9.811165845648604
06,121,233,137,0.09173066169023514,9.811165845648604
06,122,233,137,0.09383299201726913,9.573070607553367
06,123,233,137,0.09331724792718887,9.334975369458128
06,124,233,137,0.09260725975036621,9.09688013136289
06,125,233,137,0.09090498089790344,8.858784893267652
06,126,233,137,0.0922824963927269,8.620689655172415
06,127,233,137,0.0940813273191452,8.620689655172415
06,128,233,137,0.09276329725980759,8.620689655172415
06,129,233,137,0.0944935604929924,8.620689655172415
06,130,233,137,0.09181638807058334,8.620689655172415
06,131,233,137,0.09579583257436752,8.620689655172415
06,132,233,137,0.09488111734390259,8.620689655172415
06,133,233,137,0.09737283736467361,8.620689655172415
06,134,233,137,0.09565464407205582,8.620689655172415
06,135,233,137,0.09731251746416092,8.620689655172415
06,136,233,137,0.09891680628061295,8.620689655172415
06,137,233,137,0.09690799564123154,8.620689655172415
06,138,233,137,0.09655389934778214,8.620689655172415
06,139,233,137,0.09630543738603592,8.620689655172415
06,140,233,137,0.09637431055307388,8.620689655172415
06,141,233,137,0.09477479010820389,8.620689655172415
06,142,233,137,0.09163865447044373,8.620689655172415
06,143,233,137,0.09297393262386322,8.620689655172415
06,144,233,137,0.094899982213974,8.620689655172415
06,145,233,137,0.09576373547315598,8.620689655172415
06,146,233,137,0.09412532299757004,8.620689655172415
06,147,233,137,0.09554483741521835,8.620689655172415
06,148,233,137,0.09545452147722244,8.620689655172415
06,149,233,137,0.09664124250411987,8.620689655172415
06,150,233,137,0.09291007369756699,8.620689655172415
06,151,233,139,0.09488759934902191,6.850574712643679
06,152,233,139,0.09593714028596878,6.837438423645321
06,153,233,51,0.09461154788732529,89.97372742200328
06,154,233,51,0.0949355959892273,85.87848932676518
06,155,233,51,0.0972699522972107,81.78325123152709
06,156,233,42,0.09645690023899078,77.9671592775041
06,157,233,42,0.09827780723571777,73.29556650246305
06,158,233,42,0.09920306503772736,68.70607553366173
06,159,233,42,0.0997237116098404,64.19868637110015
06,160,233,42,0.10129987448453903,59.77339901477832
06,161,233,42,0.09934695065021515,55.43021346469622
06,162,233,50,0.09924766421318054,53.88834154351397
06,163,233,50,0.10070142894983292,49.252873563218394
06,164,233,50,0.09872569888830185,44.59770114942528
06,165,233,50,0.09849625825881958,39.860426929392446
06,166,233,50,0.09759324043989182,35.11986863711001
06,167,233,42,0.0982360765337944,33.0
06,168,233,42,0.09728268533945084,29.231527093596057
06,169,233,42,0.09959861636161804,25.545155993431848
06,170,233,42,0.10081639885902405,21.94088669950739
06,171,233,42,0.09902515262365341,18.418719211822662
06,172,233,42,0.09929772466421127,15.073891625615763
06,173,233,42,0.09808043390512466,11.811165845648604
06,174,233,42,0.09845642000436783,11.382594417077176
06,175,233,42,0.09737828373908997,10.954022988505747
06,176,233,42,0.09831728786230087,10.52545155993432
06,177,233,42,0.09786686301231384,10.52545155993432
06,178,233,42,0.09603005647659302,10.52545155993432
06,179,233,42,0.09652463346719742,10.52545155993432
06,180,233,42,0.09665167331695557,10.52545155993432
06,181,233,42,0.097593754529953,10.52545155993432
06,182,233,42,0.0971093624830246,10.52545155993432
06,183,233,42,0.09664888679981232,10.144499178981938
06,184,233,42,0.09828108549118042,9.763546798029557
06,185,233,42,0.09741240739822388,9.382594417077176
06,186,233,42,0.09841204434633255,9.001642036124796
06,187,233,42,0.09486263245344162,8.620689655172415
06,188,233,42,0.094672791659832,8.620689655172415
06,189,233,42,0.09533728659152985,8.620689655172415
06,190,233,42,0.0949806496500969,8.620689655172415
06,191,233,42,0.09546206146478653,8.620689655172415
06,192,233,42,0.09764941781759262,8.620689655172415
06,193,233,42,0.09841705858707428,8.620689655172415
06,194,233,42,0.09891343116760254,8.620689655172415
06,195,233,42,0.09895799309015274,8.620689655172415
06,196,233,42,0.09743744879961014,8.620689655172415
06,197,233,42,0.09746745973825455,8.620689655172415
06,198,233,38,0.09585262835025787,12.430213464696223
06,199,233,38,0.0987030416727066,12.239737274220033
06,200,233,38,0.09935332834720612,12.049261083743843
06,201,233,34,0.09766821563243866,15.668308702791462
06,202,233,34,0.09700261801481247,15.28735632183908
06,203,233,34,0.09751921147108078,14.9064039408867
06,204,233,34,0.09596692025661469,14.52545155993432
06,205,233,34,0.10029110312461853,14.144499178981938
06,206,233,34,0.09962119907140732,13.763546798029557
06,207,233,34,0.09691378474235535,13.382594417077176
06,208,233,34,0.09960973262786865,13.001642036124796
06,209,233,34,0.1019308865070343,12.620689655172415
06,210,233,33,0.09713730216026306,13.192118226600986
06,211,233,33,0.09996018558740616,12.763546798029557
06,212,233,33,0.10126780718564987,12.334975369458128
06,213,233,33,0.10082542896270752,11.9064039408867
06,214,233,33,0.1026458889245987,11.47783251231527
06,215,233,33,0.10299931466579437,11.049261083743843
06,216,233,33,0.10271697491407394,10.620689655172415
06,217,233,33,0.1014743372797966,10.192118226600986
06,218,233,25,0.10263676196336746,17.382594417077176
06,219,233,25,0.10252124816179276,16.76354679802956
06,220,233,25,0.10250270366668701,16.14449917898194
06,221,233,25,0.10145972669124603,15.52545155993432
06,222,233,25,0.1031915619969368,15.09688013136289
06,223,233,18,0.10384462028741837,21.334975369458128
06,224,233,18,0.10478579998016357,20.573070607553365
06,225,233,18,0.10375160723924637,19.811165845648606
06,226,233,18,0.1017720177769661,19.049261083743843
06,227,233,18,0.10162048786878586,18.28735632183908
06,228,233,18,0.1034623458981514,17.525451559934318
06,229,233,18,0.10190194100141525,16.76354679802956
06,230,233,18,0.10023321956396103,16.001642036124796
06,231,233,18,0.10012810677289963,15.28735632183908
06,232,233,18,0.10107322037220001,14.573070607553367
07,35,231,25,0.09810729324817657,3.8177339901477816
07,36,231,30,0.09793267399072647,2.3596059113300507
07,37,231,30,0.09810430556535721,2.0509031198686385
07,38,231,30,0.09931192547082901,1.9064039408867006
07,39,231,30,0.10089085251092911,1.9261083743842367
07,40,231,34,0.09943141788244247,2.198686371100164
07,41,231,34,0.09934408962726593,1.676518883415434
07,42,231,34,0.10066436231136322,1.4006568144499163
07,43,231,34,0.09746547788381577,1.371100164203611
07,44,231,34,0.09823086112737656,1.587848932676518
07,45,231,34,0.09618189185857773,2.0213464696223307
07,46,231,34,0.09791959822177887,2.619047619047618
07,47,231,34,0.10004530847072601,3.3349753694581277
07,48,231,34,0.10077323764562607,4.09688013136289
07,49,231,34,0.10025163739919662,4.858784893267652
07,50,231,34,0.09652399271726608,5.28735632183908
07,51,231,34,0.09711199998855591,5.715927750410509
07,52,231,38,0.09674433618783951,3.03776683087028
07,53,231,38,0.09738453477621078,3.357963875205255
07,54,231,38,0.09753263741731644,3.7602627257799677
07,55,231,38,0.09639469534158707,4.244663382594417
07,56,231,38,0.09725697338581085,4.811165845648604
07,57,231,42,0.09671556204557419,2.6699507389162562
07,58,231,42,0.09799493104219437,2.673234811165845
07,59,231,42,0.09705376625061035,2.8407224958949095
07,60,231,42,0.09907211363315582,3.1724137931034475
07,61,231,42,0.09853511303663254,3.4778325123152705
07,62,231,42,0.09858044236898422,3.8587848932676514
07,63,231,42,0.09558163583278656,4.239737274220032
07,64,231,42,0.09933745115995407,4.620689655172414
07,65,231,42,0.09817203879356384,5.001642036124794
07,66,231,42,0.09943035244941711,5.382594417077176
07,67,231,42,0.09966932982206345,5.763546798029556
07,68,231,42,0.10188741981983185,6.1444991789819365
07,69,231,42,0.10053395479917526,6.525451559934319
07,70,231,42,0.09853705018758774,6.9064039408867
07,71,231,42,0.09946221858263016,7.287356321839081
07,72,231,42,0.10024089366197586,7.668308702791462
07,73,231,43,0.1013488695025444,6.919540229885058
07,74,231,43,0.0982043668627739,7.144499178981938
07,75,231,43,0.09799499064683914,7.3825944170771765
07,76,231,145,0.09725381433963776,89.38752052545156
07,77,231,145,0.09826403856277466,84.48275862068965
07,78,231,145,0.10094403475522995,79.76847290640394
07,79,231,145,0.10017461329698563,75.11001642036123
07,80,231,145,0.10296303778886795,70.53366174055827
07,81,231,145,0.10496598482131958,66.03940886699506
07,82,231,151,0.09977606683969498,65.26600985221677
07,83,231,145,0.09771183133125305,57.58292282430212
07,84,231,145,0.09772832691669464,53.33497536945812
07,85,231,145,0.10009891539812088,49.16912972085385
07,86,231,145,0.09706198424100876,45.085385878489326
07,87,231,145,0.09538907557725906,41.08374384236453
07,88,231,145,0.09859916567802429,37.16420361247947
07,89,231,142,0.09817080199718475,34.18390804597701
07,90,231,145,0.09543685615062714,29.63218390804598
07,91,231,145,0.09596981108188629,25.8768472906404
07,92,231,145,0.096662737429142,22.20361247947455
07,93,231,145,0.09677423536777496,18.655172413793107
07,94,231,145,0.09560452401638031,15.27586206896552
07,95,231,142,0.09562227874994278,14.55008210180624
07,96,231,142,0.09714556485414505,11.47783251231527
07,97,231,142,0.09667527675628662,11.334975369458128
07,98,231,142,0.0966302827000618,11.192118226600986
07,99,231,142,0.09890813380479813,11.049261083743843
07,100,231,142,0.10014232993125916,10.9064039408867
07,101,231,142,0.09760520607233047,10.763546798029557
07,102,231,142,0.09688881039619446,10.620689655172415
07,103,231,142,0.09730429947376251,10.192118226600986
07,104,231,142,0.09540661424398422,10.049261083743843
07,105,231,142,0.09639907628297806,9.9064039408867
07,106,231,142,0.09522389620542526,9.763546798029557
07,107,231,142,0.09650363773107529,9.620689655172415
07,108,231,137,0.09757256507873535,14.239737274220033
07,109,231,142,0.09792083501815796,9.49096880131363
07,110,231,142,0.09709864854812622,9.408866995073893
07,111,231,142,0.09652598947286606,9.183908045977013
07,112,231,142,0.09454327076673508,8.958949096880133
07,113,231,142,0.09488703310489655,8.733990147783251
07,114,231,142,0.09428524971008301,8.52545155993432
07,115,231,142,0.0947939082980156,8.382594417077176
07,116,231,142,0.09604457765817642,8.382594417077176
07,117,231,142,0.09734481573104858,8.382594417077176
07,118,231,142,0.09525203704833984,8.382594417077176
07,119,231,142,0.09458018839359283,8.382594417077176
07,120,231,142,0.09437550604343414,8.382594417077176
07,121,231,142,0.09269215166568756,8.382594417077176
07,122,231,142,0.09035173058509827,8.382594417077176
07,123,231,151,0.0923825055360794,3.968801313628898
07,124,231,151,0.09104747325181961,3.5402298850574696
07,125,231,151,0.09143958985805511,3.256157635467979
07,126,231,151,0.09206409007310867,3.0738916256157616
07,127,231,151,0.09400945901870728,2.973727422003281
07,128,231,151,0.09290968626737595,2.95566502463054
07,129,231,151,0.09213469922542572,3.257799671592774
07,130,231,151,0.09341838955879211,3.403940886699507
07,131,231,151,0.09375961124897003,3.6321839080459775
07,132,231,151,0.09258822351694107,3.9425287356321843
07,133,231,151,0.09245377033948898,4.334975369458128
07,134,231,151,0.09077634662389755,4.763546798029557
07,135,231,151,0.0931587666273117,5.192118226600986
07,136,231,151,0.09527042508125305,5.620689655172415
07,137,231,151,0.09413665533065796,6.0492610837438425
07,138,231,151,0.09369450807571411,6.477832512315271
07,139,231,151,0.09147751331329346,6.9064039408867
07,140,231,151,0.09291958808898926,7.334975369458128
07,141,231,151,0.09169851988554001,7.763546798029557
07,142,231,151,0.09171455353498459,8.192118226600986
07,143,231,151,0.09143343567848206,8.620689655172415
07,144,231,151,0.09302002936601639,8.620689655172415
07,145,231,151,0.09255676716566086,8.620689655172415
07,146,231,151,0.09332572668790817,8.620689655172415
07,147,231,151,0.09298499673604965,8.620689655172415
07,148,231,151,0.0911855474114418,8.620689655172415
07,149,231,151,0.08814448118209839,8.620689655172415
07,150,231,151,0.08957819640636444,8.620689655172415
07,151,231,151,0.09008099883794785,8.620689655172415
07,152,231,151,0.09196152538061142,8.620689655172415
07,153,231,151,0.08874291926622391,8.620689655172415
07,154,231,151,0.09074363857507706,8.620689655172415
07,155,231,151,0.08954925090074539,8.620689655172415
07,156,231,151,0.09328237175941467,8.620689655172415
07,157,231,151,0.09400888532400131,8.620689655172415
07,158,231,151,0.09229596704244614,8.620689655172415
07,159,231,151,0.09262727946043015,8.620689655172415
07,160,231,151,0.09277214109897614,8.620689655172415
07,161,231,151,0.09144984185695648,8.620689655172415
07,162,231,151,0.09496700763702393,8.620689655172415
07,163,231,151,0.09144159406423569,8.620689655172415
07,164,231,151,0.09144927561283112,8.620689655172415
07,165,231,151,0.09030464291572571,8.620689655172415
07,166,231,151,0.09056267142295837,8.620689655172415
07,167,231,151,0.09027575701475143,8.620689655172415
07,168,231,151,0.09123007208108902,8.620689655172415
07,169,231,151,0.09111019223928452,8.620689655172415
07,170,231,151,0.0917297899723053,8.620689655172415
07,171,231,157,0.09206226468086243,4.610837438423646
07,172,231,157,0.09113809466362,4.407224958949097
07,173,231,168,0.08977802097797394,7.0213464696223316
07,174,231,168,0.09195368736982346,6.293924466338258
07,175,231,168,0.09085875749588013,5.648604269293923
07,176,231,168,0.09112684428691864,5.085385878489324
07,177,231,168,0.09235503524541855,4.604269293924463
07,178,231,175,0.08944196999073029,9.617405582922824
07,179,231,175,0.08971350640058517,8.556650246305418
07,180,231,175,0.08968998491764069,7.577996715927749
07,181,231,175,0.09140221029520035,6.681444991789817
07,182,231,175,0.09443248063325882,5.939244663382591
07,183,231,175,0.0932113379240036,5.361247947454842
07,184,231,175,0.09327682852745056,4.947454844006567
07,185,231,175,0.09243565052747726,4.697865353037765
07,186,231,175,0.09308845549821854,4.612479474548438
07,187,231,175,0.09272470325231552,4.619047619047616
07,188,231,175,0.09047838300466537,4.707717569786534
07,189,231,175,0.09119105339050293,4.878489326765188
07,190,231,175,0.09182104468345642,5.1313628899835795
07,191,231,175,0.09133072197437286,5.4663382594417085
07,192,231,175,0.09378215670585632,6.169129720853859
07,193,231,175,0.09162092953920364,6.954022988505748
07,194,231,175,0.09200304001569748,7.287356321839081
07,195,231,175,0.09169227629899979,7.620689655172415
07,196,231,175,0.09118757396936417,7.954022988505748
07,197,231,175,0.09262600541114807,8.28735632183908
07,198,231,175,0.09361281991004944,8.620689655172415
07,199,231,175,0.09144053608179092,8.620689655172415
07,200,231,175,0.09136640280485153,8.620689655172415
07,201,231,175,0.0922853946685791,8.620689655172415
07,202,231,175,0.09017183631658554,8.620689655172415
07,203,231,175,0.09185293316841125,8.620689655172415
07,204,231,175,0.09294168651103973,8.620689655172415
07,205,231,175,0.09804447740316391,8.620689655172415
07,206,231,175,0.09599080681800842,8.620689655172415
07,207,231,175,0.09339989721775055,8.620689655172415
07,208,231,175,0.09324797987937927,8.620689655172415
07,209,231,175,0.09444877505302429,8.620689655172415
07,210,231,175,0.09192387759685516,8.620689655172415
07,211,231,175,0.08877573162317276,8.620689655172415
07,212,231,175,0.09194948524236679,8.620689655172415
07,213,231,175,0.09131121635437012,8.620689655172415
07,214,231,181,0.09081129729747772,4.610837438423646
07,215,231,181,0.09134288877248764,4.407224958949097
07,216,231,181,0.0934210792183876,4.285714285714286
07,217,231,181,0.09199552237987518,4.246305418719211
07,218,231,181,0.09533011168241501,4.288998357963873
07,219,231,181,0.09320291876792908,4.413793103448275
07,220,231,187,0.09340054541826248,2.8637110016420375
07,221,231,181,0.0925198420882225,5.192118226600986
07,222,231,181,0.09304575622081757,5.477832512315271
07,223,231,187,0.09394001960754395,2.2233169129720873
07,224,231,187,0.09239122271537781,2.065681444991791
07,225,231,187,0.0943221002817154,2.072249589490972
07,226,231,187,0.09499133378267288,2.2430213464696234
07,227,231,187,0.0941973626613617,2.574712643678159
07,228,231,187,0.09532719850540161,2.9852216748768465
07,229,231,187,0.09308622032403946,3.4778325123152714
07,230,231,187,0.09562104195356369,4.0492610837438425
08,35,235,187,0.09108559042215347,21.9064039408867
08,36,235,187,0.09366539120674133,20.430213464696223
08,37,235,187,0.09425657242536545,18.95402298850575
08,38,235,187,0.09379567950963974,17.47783251231527
08,39,235,187,0.09484008699655533,16.001642036124796
08,40,235,186,0.0928681269288063,15.47783251231527
08,41,235,186,0.09396492689847946,13.954022988505747
08,42,235,25,0.09327440708875656,26.58128078817734
08,43,235,25,0.09364014118909836,25.4367816091954
08,44,235,33,0.09222052991390228,31.665024630541872
08,45,235,33,0.0948290154337883,29.556650246305416
08,46,235,33,0.09296432882547379,27.530377668308695
08,47,235,33,0.09564283490180969,25.586206896551715
08,48,235,34,0.09487660229206085,24.30870279146141
08,49,235,34,0.09698314219713211,22.467980295566505
08,50,235,34,0.09585179388523102,20.72249589490969
08,51,235,34,0.09486676752567291,19.059113300492612
08,52,235,34,0.09542542695999146,17.47783251231527
08,53,235,34,0.09543197602033615,16.02463054187192
08,54,235,34,0.09529653936624527,14.735632183908045
08,55,235,34,0.0947660282254219,13.56486042692939
08,56,235,38,0.09386967122554779,11.914614121510672
08,57,235,38,0.09303832054138184,10.254515599343186
08,58,235,38,0.09260258823633194,8.83415435139573
08,59,235,38,0.09414426982402802,7.660098522167489
08,60,235,42,0.0956682488322258,5.612479474548441
08,61,235,42,0.09500733017921448,3.6912972085385873
08,62,235,42,0.09458380192518234,2.0394088669950725
08,63,235,42,0.09447714686393738,2.4679802955665013
08,64,235,42,0.09683924913406372,3.1198686371100157
08,65,235,42,0.09964632242918015,3.5254515599343184
08,66,235,42,0.09869036078453064,3.9540229885057467
08,67,235,42,0.09735593944787979,4.382594417077176
08,68,235,42,0.09986089915037155,4.811165845648604
08,69,235,42,0.09774483740329742,5.192118226600985
08,70,235,42,0.10230325907468796,5.573070607553366
08,71,235,51,0.09850432723760605,2.6863711001642034
08,72,235,145,0.09700597077608109,91.17077175697865
08,73,235,145,0.09413249045610428,86.08866995073892
08,74,235,145,0.09786342829465866,81.00656814449918
08,75,235,145,0.09684743732213974,75.9671592775041
08,76,235,145,0.09682194888591766,71.00985221674875
08,77,235,145,0.09866907447576523,66.32512315270935
08,78,235,145,0.09866294264793396,61.72249589490968
08,79,235,145,0.09692278504371643,57.201970443349744
08,80,235,145,0.09621871262788773,52.763546798029545
08,81,235,145,0.09442266821861267,48.59770114942528
08,82,235,145,0.09674930572509766,44.51395730706075
08,83,235,145,0.0968865156173706,40.51231527093596
08,84,235,145,0.09639480710029602,36.5927750410509
08,85,235,137,0.09550175070762634,35.04105090311987
08,86,235,137,0.0940869152545929,31.666666666666668
08,87,235,137,0.09832826256752014,28.3743842364532
08,88,235,137,0.09706250578165054,25.16420361247948
08,89,235,137,0.09793932735919952,22.036124794745486
08,90,235,137,0.10019501298666,18.990147783251235
08,91,235,137,0.09767525643110275,16.026272577996718
08,92,235,137,0.09904303401708603,13.573070607553367
08,93,235,137,0.0949171632528305,13.192118226600986
08,94,235,137,0.09592259675264359,12.811165845648604
08,95,235,137,0.09925603121519089,12.430213464696223
08,96,235,137,0.10005315393209457,12.049261083743843
08,97,235,137,0.10091213136911392,11.668308702791462
08,98,235,137,0.09738114476203918,11.28735632183908
08,99,235,137,0.0989931970834732,10.9064039408867
08,100,235,137,0.09784211218357086,10.52545155993432
08,101,235,131,0.09685631096363068,15.858784893267652
08,102,235,131,0.09520933032035828,15.192118226600986
08,103,235,137,0.0974697396159172,9.707717569786537
08,104,235,137,0.09707704186439514,9.162561576354681
08,105,235,131,0.09808824211359024,13.763546798029557
08,106,235,131,0.0938858911395073,13.47783251231527
