mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,94,4.048703005537391,0.32195704989135265,7.008202373981476e-05,4.0487730875611305,0.4161165039986372,True,0.0037891497903040127,False
capacity,01,95,4.0567980613559484,0.31906203366816044,9.988434612751007e-05,4.056897945702076,0.4202025269623846,True,0.027777441291751814,False
capacity,01,96,4.5737221371382475,0.322217121720314,0.00010104849934577942,4.573823185637593,0.4248051440808922,True,0.03019652327710647,False
capacity,01,97,4.055545898154378,0.32209791243076324,9.010545909404755e-05,4.055636003613472,0.4288901148829609,True,0.03770015858028107,False
capacity,01,98,4.041628912091255,0.3255540505051613,9.010545909404755e-05,4.041719017550349,0.43296048790216446,True,0.03267813463384771,False
capacity,01,99,4.096431890502572,0.31755887903273106,7.008202373981476e-05,4.096501972526312,0.43708524387329817,True,0.012639519734975933,False
capacity,01,100,4.635128192603588,0.319882994517684,0.00010081566870212555,4.63522900827229,0.44174972805194557,True,5.979446307533999e-18,False
capacity,01,101,4.062639083713293,0.3348509781062603,9.988434612751007e-05,4.062738968059421,0.44584113103337586,True,0.0038236812111612406,False
capacity,01,102,4.039074061438441,0.31762802973389626,0.00010011717677116394,4.039174178615212,0.4499108630698174,True,5.979446307533999e-18,False
capacity,01,103,4.076664801687002,0.31921197660267353,0.00010011717677116394,4.076764918863773,0.45401505986228585,True,5.979446307533999e-18,False
capacity,01,104,4.63524810038507,0.3221870865672827,8.987262845039368e-05,4.63533797301352,0.4586781710386276,True,5.979446307533999e-18,False
capacity,01,105,4.076305078342557,0.32291910611093044,9.988434612751007e-05,4.0764049626886845,0.46278190799057484,True,0.002619737040170152,False
capacity,01,106,4.034436075016856,0.32209698110818863,0.00010011717677116394,4.034536192193627,0.4668436150532216,True,0.0016640508995402529,False
capacity,01,107,4.053903045132756,0.3201640211045742,8.987262845039368e-05,4.053992917761207,0.4709248289000243,True,0.004064469122552915,False
capacity,01,108,4.6276741195470095,0.32109511084854603,0.00011082738637924194,4.627784946933389,0.47558002499863505,True,0.009658596213685557,False
capacity,01,109,4.047429887577891,0.32541295513510704,8.009374141693115e-05,4.047509981319308,0.47965562785975635,True,0.001496058582331433,False
capacity,01,110,4.035207210108638,0.3245011903345585,9.080395102500916e-05,4.035298014059663,0.4837181770708412,True,5.979446307533999e-18,False
capacity,01,111,4.04729088768363,0.318130012601614,0.00010011717677116394,4.047391004860401,0.48779869987629354,True,5.979446307533999e-18,False
capacity,01,112,4.697986878454685,0.31804991886019707,8.009374141693115e-05,4.698066972196102,0.4925240979064256,True,0.005123749525754498,False
capacity,01,113,4.165532998740673,0.32483297400176525,8.009374141693115e-05,4.16561309248209,0.49671763298101723,True,5.979446307533999e-18,False
capacity,01,114,4.148650914430618,0.32030302099883556,9.103678166866302e-05,4.148741951212287,0.5009003789164126,True,0.02221691358686748,False
capacity,01,115,4.171073203906417,0.3156850580126047,8.987262845039368e-05,4.171163076534867,0.5050989440642297,True,5.979446307533999e-18,False
capacity,01,116,4.660855978727341,0.31976192258298397,8.102506399154663e-05,4.660937003791332,0.5097877229563892,True,5.979446307533999e-18,False
capacity,01,117,4.024708177894354,0.3154550213366747,7.986091077327728e-05,4.024788038805127,0.5138407440390438,True,5.979446307533999e-18,False
capacity,01,118,4.0320418775081635,0.3162568900734186,9.010545909404755e-05,4.0321319829672575,0.5179005479440093,True,0.008025339368501421,False
capacity,01,119,4.038091981783509,0.3158950712531805,7.008202373981476e-05,4.038162063807249,0.5219657209236175,True,5.979446307533999e-18,False
capacity,01,120,4.538386128842831,0.3717700019478798,8.102506399154663e-05,4.538467153906822,0.5265314090065658,True,0.00014279508453895389,False
capacity,01,121,4.041929030790925,0.3223868552595377,0.00010104849934577942,4.042030079290271,0.5306009000632912,True,0.007134055896541377,False
capacity,01,122,4.052208969369531,0.3236699849367142,9.080395102500916e-05,4.052299773320556,0.5346803008578718,True,0.02889552292790429,False
capacity,01,123,4.1875941678881645,0.3213651943951845,9.080395102500916e-05,4.1876849718391895,0.5388943350408226,True,0.5169316336877178,False
capacity,01,124,4.344330169260502,0.4017171449959278,9.988434612751007e-05,4.344430053606629,0.5432714470662177,True,0.47837018131812575,False
capacity,01,125,4.226177930831909,0.3212259616702795,7.986091077327728e-05,4.2262577917426825,0.5475265588611364,True,0.45123504020152444,False
capacity,01,126,4.25367895513773,0.33051311038434505,9.988434612751007e-05,4.253778839483857,0.5518082298804075,True,0.4337874951609401,False
capacity,01,127,4.483462078496814,0.3244320396333933,8.987262845039368e-05,4.483551951125264,0.5563201559707522,True,0.40493712562730155,False
capacity,01,128,4.434499889612198,0.41822786442935467,0.00012014061212539673,4.434620030224323,0.5607856749556959,True,0.388590070249523,False
capacity,01,129,4.08319802954793,0.331053975969553,0.00010989606380462646,4.083307925611734,0.564901984995231,True,0.34486976812677417,False
capacity,01,130,4.044455010443926,0.32564415596425533,7.986091077327728e-05,4.044534871354699,0.568976315902546,True,0.3418240798984294,False
capacity,01,131,5.225521977990866,0.32288883812725544,0.00010011717677116394,5.225622095167637,0.5742314530070871,True,0.3030951520361769,False
capacity,01,132,4.656858975067735,0.3413839731365442,9.988434612751007e-05,4.656958859413862,0.5789246598724276,True,0.26737987108194905,False
capacity,01,133,5.647937068715692,0.32995198853313923,0.00010081566870212555,5.648037884384394,0.5846073229331523,True,0.2419849638786717,False
capacity,01,134,5.134869832545519,0.42523094452917576,0.00010011717677116394,5.13496994972229,0.589782218914479,True,0.21680758591455979,False
capacity,01,135,4.429499851539731,0.32958085648715496,0.00010011717677116394,4.429599968716502,0.59424456092529,True,0.1957740806287374,False
capacity,01,136,4.18982794508338,0.3304730635136366,0.00010104849934577942,4.1899289935827255,0.5984664398711175,True,0.16710541770383253,False
capacity,01,137,4.180671880021691,0.33103395253419876,8.009374141693115e-05,4.180751973763108,0.6026783909182996,True,0.17129789184511635,False
capacity,01,138,4.819104913622141,0.32680598087608814,0.00010011717677116394,4.819205030798912,0.6075277929194272,True,0.132548939133754,False
capacity,01,139,4.061416955664754,0.33017294481396675,9.988434612751007e-05,4.061516840010881,0.6116200878750533,True,0.09418363468148278,False
capacity,01,140,4.064993001520634,0.3326868172734976,9.010545909404755e-05,4.065083106979728,0.6157145560719073,True,0.07031143215236385,False
capacity,01,141,4.059613216668367,0.31676702201366425,0.00010989606380462646,4.059723112732172,0.6198089150711894,True,0.04665675886241042,False
capacity,01,142,4.634246928617358,0.3208948764950037,8.009374141693115e-05,4.634327022358775,0.6244718059897423,True,0.023219614811622463,False
capacity,01,143,4.056236008182168,0.32514287158846855,8.102506399154663e-05,4.0563170332461596,0.6285571670159698,True,0.0,False
capacity,01,144,4.050176125019789,0.3259850200265646,7.008202373981476e-05,4.050246207043529,0.6326375000644475,True,0.0014241950227574928,False
capacity,01,145,4.038132028654218,0.3252830356359482,7.008202373981476e-05,4.0382021106779575,0.6367038050666451,True,0.013369348974087748,False
capacity,01,146,4.6444248873740435,0.325182918459177,8.009374141693115e-05,4.64450498111546,0.6413759829010814,True,0.0,False
capacity,01,147,4.047028953209519,0.31632580794394016,8.102506399154663e-05,4.047109978273511,0.6454523080028594,True,0.0,False
capacity,01,148,4.046849207952619,0.32699620351195335,7.986091077327728e-05,4.046929068863392,0.6495272300671786,True,0.0,False
capacity,01,149,4.028524039313197,0.32194703817367554,7.986091077327728e-05,4.02860390022397,0.6535846989136189,True,0.0,False
capacity,01,150,4.627343034371734,0.32243807800114155,7.986091077327728e-05,4.627422895282507,0.6582393939606845,True,0.0,False
capacity,01,151,4.033273085951805,0.31730812042951584,8.987262845039368e-05,4.0333629585802555,0.6623003899585456,True,0.0,False
capacity,01,152,4.043892957270145,0.322988023981452,0.00010104849934577942,4.043994005769491,0.666372095933184,True,0.0,False
capacity,01,153,4.041869891807437,0.3214858006685972,7.008202373981476e-05,4.041939973831177,0.6704409569501877,True,0.0,False
capacity,01,154,4.644725937396288,0.3301419783383608,0.00010104849934577942,4.644826985895634,0.6751131149940193,True,0.0,False
capacity,01,155,4.055615980178118,0.3249230794608593,8.009374141693115e-05,4.055696073919535,0.6791991379577667,True,0.0,False
capacity,01,156,4.0555959567427635,0.32413098961114883,0.00010011717677116394,4.055696073919535,0.6832841190043837,True,0.0,False
capacity,01,157,4.044864792376757,0.3223768435418606,0.00011012889444828033,4.044974921271205,0.687357687857002,True,0.028158228183855667,False
capacity,01,158,4.65335207991302,0.3196729812771082,9.988434612751007e-05,4.653451964259148,0.6920389230363071,True,0.0,False
capacity,01,159,4.052289994433522,0.31932187266647816,9.010545909404755e-05,4.052380099892616,0.6961198770441115,True,0.0010816815320446934,False
capacity,01,160,4.054513992741704,0.32130605541169643,7.008202373981476e-05,4.054584074765444,0.7002028939314187,True,0.0,False
capacity,01,161,4.057768965139985,0.31682709231972694,8.102506399154663e-05,4.057849990203977,0.7042884659022093,True,0.0,False
capacity,01,162,4.601744934916496,0.32119592651724815,8.009374141693115e-05,4.601825028657913,0.7089182939380407,True,0.0,False
capacity,01,163,4.021942149847746,0.3180301282554865,8.987262845039368e-05,4.022032022476196,0.712968850042671,True,0.0,False
capacity,01,164,4.037161124870181,0.32041408121585846,9.988434612751007e-05,4.037261009216309,0.7170359480660409,True,0.0,False
capacity,01,165,4.04849206097424,0.31646713614463806,9.988434612751007e-05,4.048591945320368,0.7211126829497516,True,0.004306189068553503,False
capacity,01,166,4.647450987249613,0.31922198832035065,8.987262845039368e-05,4.647540859878063,0.7257876158691943,True,0.0,False
capacity,01,167,4.038452869281173,0.31727785244584084,9.010545909404755e-05,4.038542974740267,0.7298549639526755,True,0.01151490462849557,False
capacity,01,168,4.035196965560317,0.31912093982100487,9.103678166866302e-05,4.035288002341986,0.7339184950105846,True,0.027637451539105056,False
capacity,01,169,4.038824001327157,0.31568598933517933,9.010545909404755e-05,4.038914106786251,0.7379848000127822,True,0.004249261132885882,False
capacity,01,170,4.617705941200256,0.3189118579030037,0.00010011717677116394,4.6178060583770275,0.7426300679799169,True,0.017266757814040756,False
capacity,01,171,4.040035884827375,0.323249027132988,0.00010011717677116394,4.040136002004147,0.7466982968617231,True,0.0,False
capacity,01,172,4.05812100507319,0.3262660466134548,7.986091077327728e-05,4.058200865983963,0.7507842099294066,True,0.0,False
capacity,01,173,4.32975310832262,0.32242806628346443,8.987262845039368e-05,4.329842980951071,0.7551429569721222,True,0.012603115016835423,False
capacity,01,174,4.78308810852468,0.3869601059705019,8.987262845039368e-05,4.7831779811531305,0.7599559610243887,True,0.0,False
capacity,01,175,4.138421965762973,0.3423960879445076,0.00017997808754444122,4.138601943850517,0.7641323539428413,True,0.0,False
capacity,01,176,4.105709958821535,0.3329180181026459,0.00015995465219020844,4.105869913473725,0.7682716369163245,True,0.0,False
capacity,01,177,4.07610391266644,0.32728700898587704,0.000200001522898674,4.076303914189339,0.7723804828710854,True,0.0,False
capacity,01,178,4.649836104363203,0.3401110880076885,0.00017997808754444122,4.6500160824507475,0.7770641229581088,True,0.0018115107711565138,False
capacity,01,179,4.075994016602635,0.33094407990574837,0.00015995465219020844,4.076153971254826,0.7811716359574348,True,0.0,False
capacity,01,180,4.069511080160737,0.32510305754840374,9.103678166866302e-05,4.069602116942406,0.7852721160743386,True,0.0,False
capacity,01,181,4.0460070595145226,0.3187709953635931,0.00011106021702289581,4.0461181197315454,0.7893462870270014,True,0.0,False
capacity,01,182,4.382431041449308,0.3201630897819996,9.010545909404755e-05,4.382521146908402,0.793757142033428,True,0.0,False
capacity,01,183,4.03479696251452,0.3168981056660414,8.987262845039368e-05,4.03488683514297,0.7978194109164178,True,0.0,False
capacity,01,184,4.018285078927875,0.31666713766753674,0.00012107193470001221,4.018406150862575,0.8018658990040421,True,0.0059879763098595416,False
capacity,01,185,4.043472930788994,0.31482288613915443,8.009374141693115e-05,4.043553024530411,0.8059362629428506,True,0.010026306937068224,False
capacity,01,186,4.67288913205266,0.31731813214719296,0.00011082738637924194,4.672999959439039,0.8106366640422493,True,0.003239443160415123,False
capacity,01,187,4.2911500204354525,0.3372959326952696,9.010545909404755e-05,4.2912401258945465,0.8149606049992144,True,0.0,False
capacity,01,188,4.074200987815857,0.3267258871346712,8.009374141693115e-05,4.074281081557274,0.8190675179939717,True,0.0,False
capacity,01,189,4.049615003168583,0.3178701736032963,9.988434612751007e-05,4.04971488751471,0.823147218907252,True,0.0,False
capacity,01,190,4.692998016253114,0.3232702147215605,6.984919309616089e-05,4.69306786544621,0.827871915884316,True,0.0,False
capacity,01,191,4.052289994433522,0.31993305310606956,9.988434612751007e-05,4.05238987877965,0.8319546228740364,True,0.0,False
capacity,01,192,4.025639034807682,0.3154152072966099,8.987262845039368e-05,4.025728907436132,0.8360081939026713,True,7.46550493679778e-06,False
capacity,01,193,4.355741199105978,0.31570508144795895,8.987262845039368e-05,4.355831071734428,0.8403903350699693,True,0.0,False
capacity,01,194,4.085582913830876,0.31740893609821796,7.008202373981476e-05,4.085652995854616,0.8445029589347541,True,0.01689437768954805,False
capacity,01,195,4.040457075461745,0.3226280678063631,7.986091077327728e-05,4.0405369363725185,0.8485700259916484,True,0.0,False
capacity,01,196,4.03003697283566,0.3231388982385397,8.009374141693115e-05,4.030117066577077,0.8526265029795468,True,0.0,False
capacity,01,197,4.349689930677414,0.3208338748663664,7.008202373981476e-05,4.349760012701154,0.8570024529471993,True,0.0,False
capacity,01,198,4.085552180185914,0.31751813367009163,8.079223334789276e-05,4.085632972419262,0.8611145650502294,True,0.0,False
capacity,01,199,4.041058011353016,0.3200238570570946,8.009374141693115e-05,4.041138105094433,0.8651824230328202,True,0.0,False
capacity,01,200,4.026470007374883,0.31689717434346676,8.102506399154663e-05,4.026551032438874,0.8692354639060795,True,0.0,False
capacity,01,201,4.376440774649382,0.31456281431019306,9.010545909404755e-05,4.376530880108476,0.8736393968574703,True,0.0,False
capacity,01,202,4.09245491027832,0.31849998049438,8.009374141693115e-05,4.092535004019737,0.8777585818897933,True,0.0,False
capacity,01,203,4.023965913802385,0.31318003311753273,9.010545909404755e-05,4.024056019261479,0.8818090579006821,True,0.0,False
capacity,01,204,4.0079159662127495,0.3141018096357584,8.009374141693115e-05,4.007996059954166,0.885843524010852,True,0.059073382442668756,False
capacity,01,205,4.354378907009959,0.31531392596662045,8.102506399154663e-05,4.354459932073951,0.8902243829797953,True,0.0,False
capacity,01,206,4.1023739613592625,0.31511392444372177,8.009374141693115e-05,4.102454055100679,0.8943533569108695,True,0.03263894303994587,False
capacity,01,207,4.033653996884823,0.3161460626870394,0.00010104849934577942,4.033755045384169,0.8984141019172966,True,0.0,False
capacity,01,208,4.025699105113745,0.31862105242908,7.986091077327728e-05,4.025778966024518,0.902467492967844,True,0.01302496680012439,False
capacity,01,209,4.35186387039721,0.3214559983462095,7.008202373981476e-05,4.35193395242095,0.9068460979033262,True,0.0,False
capacity,01,210,4.098366014659405,0.32455194741487503,0.00010011717677116394,4.098466131836176,0.9109727370087057,True,0.0,False
capacity,01,211,4.0475300047546625,0.31745806336402893,7.008202373981476e-05,4.047600086778402,0.915048070019111,True,0.0,False
capacity,01,212,4.048312082886696,0.3187512047588825,6.984919309616089e-05,4.048381932079792,0.9191239939536899,True,0.04311323102758185,False
capacity,01,213,4.355781944468617,0.31714816577732563,9.988434612751007e-05,4.355881828814745,0.9235079388599843,True,0.020073150933761715,False
capacity,01,214,4.085721913725138,0.3233489114791155,8.102506399154663e-05,4.085802938789129,0.9276216339785606,True,0.0,False
capacity,01,215,4.037161124870181,0.3223379608243704,7.986091077327728e-05,4.037240985780954,0.9316853550262749,True,0.0,False
capacity,01,216,4.027793183922768,0.3203940577805042,6.984919309616089e-05,4.027863033115864,0.9357396480627358,True,0.0065386149743573456,False
capacity,01,217,4.342846805229783,0.3147439565509558,8.009374141693115e-05,4.3429268989712,0.9401155868545175,True,0.013182692894536933,False
capacity,01,218,4.093006020411849,0.3151239361613989,7.101334631443024e-05,4.0930770337581635,0.9442357150837779,True,0.0,False
