video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,79,720,28,0.030591117218136787,4.6543690646990505,0.22247021347175638,0.15101967221688167,0.18674494284431903,1,0.6327559734094904,False,False,False
01,80,720,28,0.030078766867518425,4.2531256405001026,0.2124624924210613,0.12332404746302927,0.1678932699420453,1,0.6327559734094904,False,False,False
01,81,720,28,0.029853297397494316,3.8792102206736354,0.20805840533743578,0.09751472441214656,0.15278656487479117,1,0.6327559734094904,False,False,False
01,82,720,28,0.030578993260860443,3.532622805219649,0.22223339664845226,0.07359170306423354,0.1479125498563429,1,0.6327559734094904,False,False,False
01,83,720,28,0.030896535143256187,3.213363394138144,0.22843593086569994,0.05155498341929026,0.1399954571424951,1,0.6327559734094904,False,False,False
01,84,720,28,0.03100387006998062,2.921431987429119,0.23053250014560475,0.0314045654773166,0.13096853281146068,1,0.6327559734094904,False,False,False
01,85,720,28,0.031202498823404312,2.7044476327116223,0.23441230847307534,0.0164273299557373,0.12541981921440631,1,0.6327559734094904,False,False,False
01,86,720,28,0.03050967864692211,2.5147912823666054,0.22087947677664144,0.003336396137127635,0.11210793645688454,1,0.6327559734094904,False,False,False
01,87,720,28,0.029931139200925827,2.35246293639407,0.20957888649624712,0.0,0.10478944324812356,1,0.6327559734094904,False,False,False
01,88,720,28,0.03106706775724888,2.217462594794015,0.23176693830782413,0.0,0.11588346915391207,1,0.6327559734094904,False,False,False
01,89,720,28,0.03057822771370411,2.1246840199494437,0.22221844324326281,0.0,0.11110922162163141,1,0.6327559734094904,False,False,False
01,90,720,28,0.030278343707323074,2.0716676914668306,0.21636081968585893,0.0,0.10818040984292947,1,0.6327559734094904,False,False,False
01,91,720,28,0.030576258897781372,2.045979367356699,0.22217998643234987,0.0,0.11108999321617494,1,0.6327559734094904,False,False,False
01,92,720,28,0.0312943235039711,2.0476190476190474,0.236205916670225,0.0,0.1181029583351125,1,0.6327559734094904,False,False,False
01,93,720,28,0.030845990404486656,2.076586732253878,0.2274486422933876,0.0,0.1137243211466938,1,0.6327559734094904,False,False,False
01,94,720,28,0.030422119423747063,2.1328824212611885,0.21916918560597304,0.0,0.10958459280298652,1,0.6327559734094904,False,False,False
01,95,720,28,0.030916273593902588,2.2165061146409792,0.22882148131531643,0.0,0.11441074065765822,1,0.6327559734094904,False,False,False
01,96,720,28,0.030197767540812492,2.32745781239325,0.2147869283109452,0.0,0.1073934641554726,1,0.6327559734094904,False,False,False
01,97,720,33,0.03111468441784382,2.384368381498941,0.23269703283401047,0.0,0.11634851641700523,1,0.6327559734094904,False,False,False
01,98,720,33,0.031804803758859634,1.8833094213295074,0.24617710920799993,0.0,0.12308855460399996,1,0.6327559734094904,False,False,False
01,99,720,33,0.030913053080439568,1.6273826603812243,0.22875857514117404,0.0,0.11437928757058702,1,0.6327559734094904,False,False,False
01,100,720,33,0.030843552201986313,1.471271435403428,0.2274010169712636,0.0,0.1137005084856318,1,0.6327559734094904,False,False,False
01,101,720,33,0.03142702206969261,1.3424882147981134,0.2387979130023548,0.0,0.1193989565011774,1,0.6327559734094904,False,False,False
01,102,720,33,0.03072071075439453,1.241032998565279,0.22500155937456556,0.0,0.11250077968728278,1,0.6327559734094904,False,False,False
01,103,720,33,0.032456353306770325,1.166905786704925,0.2589038031945015,0.0,0.12945190159725076,1,0.6327559734094904,False,False,False
01,104,720,33,0.03185207396745682,1.120106579217051,0.24710043649972097,0.0,0.12355021824986048,1,0.6327559734094904,False,False,False
01,105,720,33,0.03164638578891754,1.1006353761016587,0.24308273667427485,0.0,0.12154136833713743,1,0.6327559734094904,False,False,False
01,106,720,33,0.031455639749765396,1.1084921773587464,0.23935690112238012,0.0,0.11967845056119006,1,0.6327559734094904,False,False,False
01,107,720,33,0.03118268959224224,1.1436769829883158,0.23402537547018099,0.0,0.11701268773509049,1,0.6327559734094904,False,False,False
01,108,720,33,0.031084395945072174,1.2061897929903656,0.23210540918003159,0.0,0.11605270459001579,1,0.6327559734094904,False,False,False
01,109,720,33,0.03034762106835842,1.2960306073648953,0.21771401189804984,0.0,0.10885700594902492,1,0.6327559734094904,False,False,False
01,110,720,33,0.03081776760518551,1.4131994261119065,0.2268973673653335,0.0,0.11344868368266675,1,0.6327559734094904,False,False,False
01,111,720,33,0.030154787003993988,1.5576962492313982,0.21394739102445837,0.0,0.10697369551222918,1,0.6327559734094904,False,False,False
01,112,720,33,0.03037324920296669,1.7295210767233713,0.21821460533357626,0.0,0.10910730266678813,1,0.6327559734094904,False,False,False
01,113,720,33,0.029970163479447365,1.9286739085878246,0.21034114633109807,0.0,0.10517057316554904,1,0.6327559734094904,False,False,False
01,114,720,33,0.030241118744015694,2.1551547448247583,0.21563370581065028,0.0,0.10781685290532514,1,0.6327559734094904,False,False,False
01,115,720,33,0.031434815376996994,2.393249982919996,0.23895013939484283,0.0,0.11947506969742142,1,0.6327559734094904,False,False,False
01,116,720,33,0.03197126463055611,2.631345221015234,0.24942858345366647,0.011381472900293241,0.13040502817697985,1,0.6327559734094904,False,False,False
01,117,720,33,0.03150145709514618,2.8694404591104723,0.24025184968892413,0.027815876487416624,0.1340338630881704,1,0.6327559734094904,False,False,False
01,118,720,33,0.03150927647948265,2.8694404591104723,0.2404045854431461,0.027815876487416624,0.13411023096528135,1,0.6327559734094904,False,False,False
01,119,720,33,0.0318925604224205,2.8694404591104723,0.24789125697465392,0.027815876487416624,0.13785356673103527,1,0.6327559734094904,False,False,False
01,120,720,33,0.031136488541960716,2.8694404591104723,0.23312293200955175,0.027815876487416624,0.1304694042484842,1,0.6327559734094904,False,False,False
01,121,720,33,0.030686672776937485,2.8694404591104723,0.2243366967798414,0.027815876487416624,0.12607628663362902,1,0.6327559734094904,False,False,False
01,122,720,33,0.0304142814129591,2.8694404591104723,0.21901608602194111,0.027815876487416624,0.12341598125467887,1,0.6327559734094904,False,False,False
01,123,720,33,0.031162744387984276,2.8694404591104723,0.2336357865096739,0.027815876487416624,0.13072583149854528,1,0.6327559734094904,False,False,False
01,124,720,33,0.03155030310153961,2.8694404591104723,0.24120595698256794,0.027815876487416624,0.13451091673499227,1,0.6327559734094904,False,False,False
01,125,720,33,0.031331200152635574,2.8694404591104723,0.23692622692798737,0.027815876487416624,0.132371051707702,1,0.6327559734094904,False,False,False
01,126,720,33,0.03138288855552673,2.8694404591104723,0.23793585465063133,0.027815876487416624,0.13287586556902398,1,0.6327559734094904,False,False,False
01,127,720,33,0.03179572895169258,2.8694404591104723,0.24599985132458654,0.027815876487416624,0.13690786390600157,1,0.6327559734094904,False,False,False
01,128,720,33,0.03117755614221096,2.8694404591104723,0.23392510397455551,0.027815876487416624,0.13087049023098607,1,0.6327559734094904,False,False,False
01,129,720,33,0.030459033325314522,2.8694404591104723,0.2198902235233553,0.027815876487416624,0.12385305000538596,1,0.6327559734094904,False,False,False
01,130,720,33,0.030579160898923874,2.8694404591104723,0.22223667111674192,0.027815876487416624,0.12502627380207926,1,0.6327559734094904,False,False,False
01,131,720,33,0.030576299875974655,2.8694404591104723,0.22218078685793177,0.027815876487416624,0.1249983316726742,1,0.6327559734094904,False,False,False
01,132,720,33,0.03150404244661331,2.8694404591104723,0.24030234926654684,0.027815876487416624,0.13405911287698175,1,0.6327559734094904,False,False,False
01,133,720,33,0.03197479993104935,2.8694404591104723,0.24949763835159725,0.027815876487416624,0.13865675741950695,1,0.6327559734094904,False,False,False
01,134,720,33,0.030651098117232323,2.8694404591104723,0.22364181822579535,0.027815876487416624,0.125728847356606,1,0.6327559734094904,False,False,False
01,135,720,33,0.030368242412805557,2.8694404591104723,0.21811680788065854,0.027815876487416624,0.12296634218403758,1,0.6327559734094904,False,False,False
01,136,720,33,0.03099663183093071,2.8694404591104723,0.2303911158814536,0.027815876487416624,0.12910349618443512,1,0.6327559734094904,False,False,False
01,137,720,33,0.0305793434381485,2.8694404591104723,0.22224023664887954,0.027815876487416624,0.12502805656814808,1,0.6327559734094904,False,False,False
01,138,720,38,0.031389594078063965,2.02158912345426,0.2380668333822176,0.0,0.1190334166911088,1,0.6327559734094904,False,False,False
01,139,720,38,0.031000208109617233,1.8108218897315018,0.23046097120496628,0.0,0.11523048560248314,1,0.6327559734094904,False,False,False
01,140,720,38,0.030444655567407608,1.6273826603812243,0.2196093832930458,0.0,0.1098046916465229,1,0.6327559734094904,False,False,False
01,141,720,38,0.030648278072476387,1.471271435403428,0.22358673439256713,0.0,0.11179336719628356,1,0.6327559734094904,False,False,False
01,142,720,38,0.030084609985351562,1.3424882147981134,0.21257662583244633,0.0,0.10628831291622316,1,0.6327559734094904,False,False,False
01,143,720,38,0.029965506866574287,1.241032998565279,0.2102501888786076,0.0,0.1051250944393038,1,0.6327559734094904,False,False,False
01,144,720,42,0.030649084597826004,4.273416683746669,0.22360248822333847,0.12472462647748425,0.17416355735041136,1,0.6327559734094904,False,False,False
01,145,720,42,0.031066788360476494,3.8721732595477207,0.23176148086067472,0.09702900172363181,0.16439524129215327,1,0.6327559734094904,False,False,False
01,146,720,42,0.03180713206529617,3.4982578397212527,0.24622258793424515,0.07121967867274903,0.15872113330349708,1,0.6327559734094904,False,False,False
01,147,720,42,0.03218802809715271,3.151670424267266,0.25366261648411587,0.04729665732483599,0.15047963690447594,1,0.6327559734094904,False,False,False
01,148,720,42,0.03175858408212662,2.832411013185761,0.24527430191756072,0.0252599376798927,0.13526711979872671,1,0.6327559734094904,False,False,False
01,149,720,42,0.03249765932559967,2.540479606476736,0.25971063218107276,0.005109519737919041,0.13241007595949592,1,0.6327559734094904,False,False,False
01,150,720,42,0.032890237867832184,2.2758762041401916,0.26737885478775153,0.0,0.13368942739387576,1,0.6327559734094904,False,False,False
01,151,720,44,0.032713159918785095,3.1789984286397477,0.26391999755040674,0.04918295902780575,0.15655147828910623,1,0.6327559734094904,False,False,False
01,152,720,44,0.03291436284780502,2.710664753706359,0.26785008715761405,0.01685646359316273,0.1423532753753884,1,0.6327559734094904,False,False,False
01,153,720,45,0.03223836421966553,3.0829404932704785,0.2546458301625566,0.042552608541867334,0.14859921935221196,1,0.6327559734094904,False,False,False
01,154,720,45,0.033202435821294785,2.5388399262143873,0.27347700623252114,0.004996341635740875,0.139236673934131,1,0.6327559734094904,False,False,False
01,155,720,45,0.031877558678388596,2.0510350481656068,0.2475982284457107,0.0,0.12379911422285535,1,0.6327559734094904,False,False,False
01,156,720,45,0.03383919596672058,1.645214183234268,0.2859148193499131,0.0,0.14295740967495654,1,0.6327559734094904,False,False,False
01,157,720,45,0.032449882477521896,1.307303409168544,0.2587774087185208,0.0,0.1293887043592604,1,0.6327559734094904,False,False,False
01,158,720,45,0.033482812345027924,1.0240486438477807,0.2789535908299521,0.0,0.13947679541497604,1,0.6327559734094904,False,False,False
01,159,720,45,0.03315174579620361,1.0335451253672185,0.27248687978769115,0.0,0.13624343989384557,1,0.6327559734094904,False,False,False
01,160,720,45,0.032724980264902115,1.0976976156316183,0.2641508839478085,0.0,0.13207544197390425,1,0.6327559734094904,False,False,False
01,161,720,48,0.03313663229346275,2.0829404932704785,0.2721916682798881,0.0,0.13609583413994406,1,0.6327559734094904,False,False,False
01,162,720,48,0.03262368217110634,1.6340780214524826,0.26217223190931227,0.0,0.13108611595465613,1,0.6327559734094904,False,False,False
01,163,720,48,0.03166219964623451,1.212543554006967,0.24339162818293242,0.0,0.12169581409146621,1,0.6327559734094904,False,False,False
01,164,720,48,0.031545232981443405,0.8332308533169346,0.24110692250829635,0.0,0.12055346125414818,1,0.6327559734094904,False,False,False
01,165,720,51,0.031697336584329605,3.2257976361276213,0.24407795673644436,0.05241325069414136,0.14824560371529286,1,0.6327559734094904,False,False,False
01,166,720,51,0.03142901510000229,2.8245542119286733,0.23883684279202072,0.02471762594028895,0.13177723436615485,1,0.6327559734094904,False,False,False
01,167,720,51,0.0317133329808712,2.450638792102205,0.24439041377723955,0.0,0.12219520688861978,1,0.6327559734094904,False,False,False
01,168,720,51,0.032424602657556534,2.1040513766482185,0.2582836189004406,0.0,0.1291418094502203,1,0.6327559734094904,False,False,False
01,169,720,51,0.03226030617952347,1.7847919655667133,0.2550744216786916,0.0,0.1275372108393458,1,0.6327559734094904,False,False,False
01,170,720,51,0.03171303868293762,1.4928605588576884,0.24438466526624214,0.0,0.12219233263312107,1,0.6327559734094904,False,False,False
01,171,720,51,0.032852306962013245,1.2282571565211438,0.26663795176274535,0.0,0.13331897588137268,1,0.6327559734094904,False,False,False
01,172,720,51,0.03182775154709816,1.1011136161781767,0.24662534753387286,0.0,0.12331267376693643,1,0.6327559734094904,False,False,False
01,173,720,51,0.032215479761362076,1.0286260845801711,0.2541988288580376,0.0,0.1270994144290188,1,0.6327559734094904,False,False,False
01,174,720,51,0.03182727470993996,1.0584136093461765,0.24661603349073782,0.0,0.12330801674536891,1,0.6327559734094904,False,False,False
01,175,720,51,0.032457977533340454,1.1428571428571421,0.25893552915393014,0.0,0.12946776457696507,1,0.6327559734094904,False,False,False
01,176,720,51,0.03192124143242836,1.2670629227300676,0.2484514821160331,0.0,0.12422574105801655,1,0.6327559734094904,False,False,False
01,177,720,51,0.03193886950612068,1.4185967069754735,0.24879581064818093,0.0,0.12439790532409047,1,0.6327559734094904,False,False,False
01,178,720,51,0.03182438760995865,1.5974584955933593,0.24655963987019375,0.0,0.12327981993509687,1,0.6327559734094904,False,False,False
01,179,720,51,0.031183095648884773,1.8036482885837255,0.23403330696003816,0.0,0.11701665348001908,1,0.6327559734094904,False,False,False
01,180,720,51,0.03187527135014534,2.037166085946573,0.24755355014504737,0.0,0.12377677507252369,1,0.6327559734094904,False,False,False
01,181,720,51,0.03082520328462124,2.2980118876819025,0.22704260822547023,0.0,0.11352130411273512,1,0.6327559734094904,False,False,False
01,182,720,56,0.03210580348968506,2.3210357313657166,0.25205652617102053,0.0,0.12602826308551027,1,0.6327559734094904,False,False,False
01,183,720,56,0.03153441846370697,1.9831249572999916,0.24089568292063251,0.0,0.12044784146031626,1,0.6327559734094904,False,False,False
01,184,720,56,0.03274397924542427,1.6998701919792283,0.2645219903539695,0.0,0.13226099517698475,1,0.6327559734094904,False,False,False
01,185,720,56,0.03194040432572365,1.471271435403428,0.24882579022452178,0.0,0.12441289511226089,1,0.6327559734094904,False,False,False
01,186,720,56,0.032401688396930695,1.3424882147981134,0.25783603546822564,0.0,0.12891801773411282,1,0.6327559734094904,False,False,False
01,187,720,56,0.033118344843387604,1.241032998565279,0.27183446017246765,0.0,0.13591723008623383,1,0.6327559734094904,False,False,False
01,188,720,56,0.03231935575604439,1.166905786704925,0.2562278349422325,0.0,0.12811391747111625,1,0.6327559734094904,False,False,False
01,189,720,56,0.032501090317964554,1.120106579217051,0.25977764963206773,0.0,0.12988882481603387,1,0.6327559734094904,False,False,False
01,190,720,56,0.0313841812312603,1.1006353761016587,0.23796110443944268,0.0,0.11898055221972134,1,0.6327559734094904,False,False,False
01,191,720,56,0.03260409086942673,1.1084921773587477,0.26178955571519447,0.0,0.13089477785759723,1,0.6327559734094904,False,False,False
01,192,720,56,0.03224610164761543,1.143676982988317,0.2547969650656148,0.0,0.1273984825328074,1,0.6327559734094904,False,False,False
01,193,720,56,0.030940745025873184,1.2061897929903669,0.22929948091964425,0.0,0.11464974045982212,1,0.6327559734094904,False,False,False
01,194,720,56,0.03244614228606224,1.2960306073648966,0.2587043516926804,0.0,0.1293521758463402,1,0.6327559734094904,False,False,False
01,195,720,56,0.032017968595027924,1.4131994261119079,0.2503408503191647,0.0,0.12517042515958235,1,0.6327559734094904,False,False,False
01,196,720,56,0.03209041804075241,1.5576962492313995,0.2517560027479921,0.0,0.12587800137399605,1,0.6327559734094904,False,False,False
01,197,720,56,0.032305262982845306,1.7295210767233726,0.2559525613080154,0.0,0.1279762806540077,1,0.6327559734094904,False,False,False
01,198,720,56,0.03125675022602081,1.928673908587826,0.23547199917757006,0.0,0.11773599958878503,1,0.6327559734094904,False,False,False
01,199,720,56,0.032184816896915436,2.1551547448247597,0.25359989222487844,0.0,0.12679994611243922,1,0.6327559734094904,False,False,False
01,200,720,56,0.031827785074710846,2.393249982919998,0.24662600242753077,0.0,0.12331300121376539,1,0.6327559734094904,False,False,False
01,201,720,56,0.03335164487361908,2.6313452210152355,0.2763915013082011,0.011381472900293333,0.14388648710424723,1,0.6327559734094904,False,False,False
01,202,720,56,0.03215692192316055,2.8694404591104736,0.25305502070147967,0.027815876487416714,0.1404354485944482,1,0.6327559734094904,False,False,False
01,203,720,56,0.032286372035741806,2.8694404591104736,0.25558356511475216,0.027815876487416714,0.14169972080108445,1,0.6327559734094904,False,False,False
01,204,720,56,0.03226172551512718,2.8694404591104736,0.2551021455102107,0.027815876487416714,0.14145901099881372,1,0.6327559734094904,False,False,False
01,205,720,56,0.03325936198234558,2.8694404591104736,0.2745889428977264,0.027815876487416714,0.15120240969257157,1,0.6327559734094904,False,False,False
01,206,720,56,0.03260587155818939,2.8694404591104736,0.2618243378450268,0.027815876487416714,0.14482010716622176,1,0.6327559734094904,False,False,False
01,207,720,56,0.0321439728140831,2.8694404591104736,0.25280208621759426,0.027815876487416714,0.1403089813525055,1,0.6327559734094904,False,False,False
01,208,720,56,0.0322437658905983,2.8694404591104736,0.25475134080744555,0.027815876487416714,0.14128360864743114,1,0.6327559734094904,False,False,False
01,209,720,56,0.03254098817706108,2.8694404591104736,0.2605569730850059,0.027815876487416714,0.14418642478621133,1,0.6327559734094904,False,False,False
01,210,720,56,0.03293444961309433,2.8694404591104736,0.26824244122467683,0.027815876487416714,0.14802915885604678,1,0.6327559734094904,False,False,False
01,211,720,56,0.03215367719531059,2.8694404591104736,0.25299164154858433,0.027815876487416714,0.14040375901800053,1,0.6327559734094904,False,False,False
01,212,720,56,0.03189805895090103,2.8694404591104736,0.24799865953455463,0.027815876487416714,0.13790726801098568,1,0.6327559734094904,False,False,False
01,213,720,56,0.030878113582730293,2.8694404591104736,0.2280761031836477,0.027815876487416714,0.1279459898355322,1,0.6327559734094904,False,False,False
01,214,720,56,0.029739413410425186,2.8694404591104736,0.20583391349634836,0.027815876487416714,0.11682489499188253,1,0.6327559734094904,False,False,False
01,215,720,56,0.03154585883021355,2.8694404591104736,0.24111914718991106,0.027815876487416714,0.1344675118386639,1,0.6327559734094904,False,False,False
01,216,720,56,0.033730652183294296,2.8694404591104736,0.28379463751534173,0.027815876487416714,0.15580525700137923,1,0.6327559734094904,False,False,False
01,217,720,56,0.0351962186396122,2.8694404591104736,0.3124214946227556,0.027815876487416714,0.17011868555508616,1,0.6327559734094904,False,False,False
01,218,720,56,0.03604850545525551,2.8694404591104736,0.3290691824712154,0.027815876487416714,0.17844252947931608,1,0.6327559734094904,False,False,False
01,219,720,56,0.038159821182489395,2.8694404591104736,0.3703094369623088,0.027815876487416714,0.19906265672486276,1,0.6327559734094904,False,False,False
01,220,720,56,0.040723104029893875,2.8694404591104736,0.4203779490261631,0.027815876487416714,0.22409691275678992,1,0.6327559734094904,False,False,False
01,221,720,58,0.039034951478242874,1.533647605383618,0.38740332568970576,0.0,0.19370166284485288,1,0.6327559734094904,False,False,False
01,222,720,58,0.0399986132979393,1.465737514518003,0.40622649750385115,0.0,0.20311324875192557,1,0.6327559734094904,False,False,False
01,223,720,60,0.03695449233055115,1.3349730135956828,0.3467657916617951,0.0,0.17338289583089755,1,0.6327559734094904,False,False,False
01,224,720,60,0.037647001445293427,1.1718248274919725,0.3602925474004027,0.0,0.18014627370020134,1,0.6327559734094904,False,False,False
01,225,720,60,0.03599309176206589,1.0360046457607424,0.3279867887865791,0.0,0.16399339439328955,1,0.6327559734094904,False,False,False
01,226,720,60,0.03592139482498169,0.9275124684019939,0.32658633508207413,0.0,0.16329316754103707,1,0.6327559734094904,False,False,False
01,227,720,60,0.033714741468429565,0.846348295415727,0.2834838540916723,0.0,0.14174192704583616,1,0.6327559734094904,False,False,False
01,228,720,60,0.03336995467543602,0.7933319669331139,0.27674914601139355,0.0,0.13837457300569678,1,0.6327559734094904,False,False,False
01,229,720,60,0.03411848098039627,0.7949716471954625,0.2913700835204802,0.0,0.1456850417602401,1,0.6327559734094904,False,False,False
01,230,720,60,0.0322452075779438,0.8504474960715994,0.2547795012347366,0.0,0.1273897506173683,1,0.6327559734094904,False,False,False
01,231,720,62,0.0323890745639801,1.1595272255243552,0.2575896499209195,0.0,0.12879482496045974,1,0.6327559734094904,False,False,False
01,232,720,62,0.03357863053679466,0.9566167930586864,0.28082520413835754,0.0,0.14041260206917877,1,0.6327559734094904,False,False,False
01,233,720,62,0.03232669085264206,0.8083623693379781,0.25637111112139543,0.0,0.12818555556069772,1,0.6327559734094904,False,False,False
01,234,720,62,0.03264131769537926,0.7147639543622316,0.2625167059733841,0.0,0.13125835298669206,1,0.6327559734094904,False,False,False
01,235,720,63,0.03243137151002884,1.011272801803648,0.25841583465338075,0.0,0.12920791732669037,1,0.6327559734094904,False,False,False
01,236,720,64,0.03172536566853523,1.5591309694609548,0.24462544783447487,0.0,0.12231272391723744,1,0.6327559734094904,False,False,False
01,237,720,64,0.0314967967569828,1.2071462731434028,0.2401608194704717,0.0,0.12008040973523584,1,0.6327559734094904,False,False,False
01,238,720,64,0.03417958319187164,0.9106374257019861,0.2925635908290789,0.0,0.14628179541453945,1,0.6327559734094904,False,False,False
01,239,720,64,0.03387707471847534,0.7101865136298412,0.28665470365145135,0.0,0.14332735182572567,1,0.6327559734094904,False,False,False
01,240,720,64,0.033427007496356964,0.6049736967957914,0.2778635567193065,0.0,0.13893177835965326,1,0.6327559734094904,False,False,False
01,241,720,66,0.03601774573326111,1.5591309694609548,0.3284683539230445,0.0,0.16423417696152226,1,0.6327559734094904,False,False,False
01,242,720,66,0.032614823430776596,1.205506592881054,0.26199919445169445,0.0,0.13099959722584723,1,0.6327559734094904,False,False,False
01,243,720,66,0.03269754722714424,0.8800300608048085,0.26361503540369674,0.0,0.13180751770184837,1,0.6327559734094904,False,False,False
