mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,21,4.765491932630539,0.474805012345314,0.0002200249582529068,4.765711957588792,0.09143644291907549,False,,
capacity,01,22,4.0852411184459925,0.3842150326818228,0.0002100132405757904,4.085451131686568,0.09554717200808227,False,,
capacity,01,23,4.083617124706507,0.38628815673291683,0.00015087425708770752,4.083767998963594,0.09965523495338857,False,,
capacity,01,24,5.546113010495901,0.38351304829120636,0.00011990778148174286,5.546232918277383,0.10522536281496286,False,,
capacity,01,25,4.7276008408516645,0.4533948376774788,0.0002300366759300232,4.727830877527595,0.10999429179355502,False,,
capacity,01,26,5.124078132212162,0.507185934111476,0.0006710179150104523,5.1247491501271725,0.11516168201342225,False,,
capacity,01,27,5.616154987365007,0.4533140454441309,0.0004209578037261963,5.616575945168734,0.12082167994230986,False,,
capacity,01,28,5.03022107295692,0.5399880465120077,0.0003809109330177307,5.030601983889937,0.12590104388073087,False,,
capacity,01,29,4.2746770195662975,0.432424945756793,0.0002100132405757904,4.274887032806873,0.13021491491235793,False,,
capacity,01,30,5.974842002615333,0.43390807695686817,0.0002100132405757904,5.975052015855908,0.1362271369434893,False,,
capacity,01,31,5.118427099660039,0.5113938823342323,0.0004309695214033127,5.118858069181442,0.14139728201553226,False,,
capacity,01,32,4.758888855576515,0.4232870414853096,0.00019115395843982697,4.759080009534955,0.1461995728313923,False,,
capacity,01,33,4.246023017913103,0.41748606599867344,0.00019115395843982697,4.246214171871543,0.1504838289692998,False,,
capacity,01,34,5.032564979046583,0.4668699111789465,0.0002009328454732895,5.0327659118920565,0.15555462590418756,False,,
capacity,01,35,4.983413033187389,0.43831695802509785,0.0001601874828338623,4.983573220670223,0.1605848770122975,True,0.11151987632813529,False
capacity,01,36,4.249891033396125,0.4103640094399452,0.00016996636986732483,4.250060999765992,0.16488345991820097,True,0.11838354388455503,False
capacity,01,37,4.27863490767777,0.4217249806970358,0.0001601874828338623,4.2787950951606035,0.169207549886778,True,0.11577719446642223,False
capacity,01,38,5.13683189637959,0.4056950565427542,0.00017997808754444122,5.1370118744671345,0.17438469780609012,True,0.10933083970202866,False
capacity,01,39,4.303991794586182,0.41633378714323044,0.00020116567611694336,4.304192960262299,0.17873412580229342,True,0.10404299181851544,False
capacity,01,40,4.752006847411394,0.41227787733078003,0.0001701992005109787,4.752177046611905,0.1835277108475566,True,0.12281535479969966,False
capacity,01,41,4.617001861333847,0.4048328846693039,0.00014016404747962952,4.617142025381327,0.1881876338738948,True,0.11207153327748987,False
capacity,01,42,4.263286013156176,0.40722801350057125,0.00015995465219020844,4.263445967808366,0.19249449181370437,True,0.10965008216877964,False
capacity,01,43,4.204985918477178,0.40134601294994354,0.00017113052308559418,4.205157049000263,0.19673907291144133,True,0.10488598548819691,False
capacity,01,44,4.182374104857445,0.39867195300757885,0.00014994293451309204,4.182524047791958,0.20096167200244963,True,0.10013260359551757,False
capacity,01,45,4.394803894683719,0.4095819313079119,0.00017997808754444122,4.394983872771263,0.2053940158803016,True,0.10226757511186388,False
capacity,01,46,4.258406115695834,0.40224799886345863,0.00015995465219020844,4.258566070348024,0.20969068398699164,True,0.11021094401232624,False
capacity,01,47,4.182462813332677,0.38948399014770985,0.00016111880540847778,4.182623932138085,0.2139090048149228,True,0.10700543966314835,False
capacity,01,48,5.348470993340015,0.39499392732977867,0.00016111880540847778,5.348632112145424,0.219292321940884,True,0.10675556134966659,False
capacity,01,49,4.957583965733647,0.49962103366851807,0.00012083910405635834,4.957704804837704,0.22429168480448425,True,0.10925749161234036,False
capacity,01,50,4.23171604052186,0.39070588536560535,0.00014994293451309204,4.231865983456373,0.22855908796191216,True,0.10541408445735646,False
capacity,01,51,4.155091941356659,0.38836197927594185,0.000250060111284256,4.155342001467943,0.232749325921759,True,0.10959532578238039,False
capacity,01,52,4.347844980657101,0.42138388380408287,0.00016996636986732483,4.348014947026968,0.2371325579006225,True,0.11219841892371403,False
capacity,01,53,4.836125066503882,0.45360508374869823,0.0003310851752758026,4.836456151679158,0.24202108196914196,True,0.1037633522265788,False
capacity,01,54,4.1557729709893465,0.3912770189344883,0.00014086253941059113,4.155913833528757,0.24621011782437563,True,0.10522882231812392,False
capacity,01,55,4.107933025807142,0.3835128154605627,9.010545909404755e-05,4.108023131266236,0.25034997100010514,True,0.10348826050726669,False
capacity,01,56,4.763037199154496,0.3807570319622755,9.988434612751007e-05,4.763137083500624,0.2551443870179355,True,0.11508560857215636,False
capacity,01,57,4.156864946708083,0.38859201595187187,9.103678166866302e-05,4.156955983489752,0.2593421598430723,True,0.11402664552728155,False
capacity,01,58,4.519417881965637,0.4743039608001709,0.00011106021702289581,4.51952894218266,0.2639008618425578,True,0.139187426809751,False
capacity,01,59,4.166262922808528,0.4041919019073248,0.00016996636986732483,4.166432889178395,0.2681043248157948,True,0.1227082517152571,False
capacity,01,60,4.716360010206699,0.3913880791515112,0.00016996636986732483,4.716529976576567,0.27285582083277404,True,0.10818582093982064,False
capacity,01,61,4.168335814028978,0.39678788743913174,0.0001701992005109787,4.168506013229489,0.2770592428278178,True,0.1086780926399762,False
capacity,01,62,4.183836048468947,0.3852860536426306,0.00016996636986732483,4.184006014838815,0.28127648192457855,True,0.12491116003700357,False
capacity,01,63,4.125175066292286,0.38189999759197235,8.987262845039368e-05,4.125264938920736,0.2854324448853731,True,0.11904847924524121,False
capacity,01,64,4.806770011782646,0.3826008178293705,0.00010011717677116394,4.806870128959417,0.2902702339924872,True,0.11600567958707823,False
capacity,01,65,4.183885874226689,0.39924285374581814,0.00011012889444828033,4.183996003121138,0.2944887848570943,True,0.10654770537923541,False
capacity,01,66,4.162205150350928,0.3919180016964674,0.00016088597476482391,4.162366036325693,0.29868350201286376,True,0.10893868574136134,False
capacity,01,67,4.147576866671443,0.3900949377566576,6.0070306062698364e-05,4.147636936977506,0.30286302883177996,True,0.11540577880492273,False
capacity,01,68,4.882092820480466,0.3990128170698881,0.00012014061212539673,4.882212961092591,0.30777750280685723,True,0.10955408567342122,False
capacity,01,69,4.1873028967529535,0.4136099014431238,0.0002300366759300232,4.1875329334288836,0.3120002718642354,True,0.11295311109851779,False
capacity,01,70,4.14625508710742,0.3929911181330681,0.00014994293451309204,4.146405030041933,0.3161805609706789,True,0.11036548072410751,False
capacity,01,71,4.2021009139716625,0.3894439432770014,0.0003601890057325363,4.202461102977395,0.32041671592742205,True,0.11033641072229157,False
capacity,01,72,4.891759948804975,0.4972880706191063,0.0002798624336719513,4.8920398112386465,0.32534978282637894,True,0.10923606203653362,False
capacity,01,73,4.137609153985977,0.384866027161479,0.00015995465219020844,4.137769108638167,0.3295200739521533,True,0.10287125972404298,False
capacity,01,74,4.136085975915194,0.3808271139860153,0.0001809094101190567,4.136266885325313,0.3336867978796363,True,0.10474831228810737,False
capacity,01,75,4.172403831034899,0.3825610037893057,0.00010011717677116394,4.17250394821167,0.33788953884504735,True,0.11274669225583596,False
capacity,01,76,4.398810910061002,0.48447283916175365,0.00012107193470001221,4.398931981995702,0.34232702292501926,True,0.10977407536801462,False
capacity,01,77,4.191962070763111,0.3965881187468767,0.00016996636986732483,4.192132037132978,0.34655266790650785,True,0.11458063098741988,False
capacity,01,78,4.174317931756377,0.39809010922908783,0.00029103830456733704,4.174608970060945,0.3507616308052093,True,0.10922025363129077,False
capacity,01,79,4.494641907513142,0.41255797259509563,0.0001701992005109787,4.494812106713653,0.3552913588937372,True,0.18674494284431903,False
capacity,01,80,4.199696006253362,0.39643701165914536,0.00015995465219020844,4.199855960905552,0.35952374595217407,True,0.1678932699420453,False
capacity,01,81,4.147958941757679,0.39162812754511833,0.00013993121683597565,4.148098872974515,0.36370473681017756,True,0.15278656487479117,False
capacity,01,82,4.1508839931339025,0.38417382165789604,0.00017997808754444122,4.151063971221447,0.3678870899602771,True,0.1479125498563429,False
capacity,01,83,4.441461991518736,0.3890830557793379,0.00016996636986732483,4.441631957888603,0.37235955987125635,True,0.1399954571424951,False
capacity,01,84,4.244529874995351,0.38625788874924183,0.00017113052308559418,4.244701005518436,0.3766354687977582,True,0.13096853281146068,False
capacity,01,85,4.14262805134058,0.39110705256462097,8.987262845039368e-05,4.14271792396903,0.38080879487097263,True,0.12541981921440631,False
capacity,01,86,4.123812075704336,0.3907762002199888,8.987262845039368e-05,4.123901948332787,0.3849625838920474,True,0.11210793645688454,False
capacity,01,87,4.437824012711644,0.39060600101947784,9.010545909404755e-05,4.437914118170738,0.3894294130150229,True,0.10478944324812356,False
capacity,01,88,4.1840767953544855,0.3914379049092531,9.010545909404755e-05,4.18416690081358,0.39364416780881584,True,0.11588346915391207,False
capacity,01,89,4.111849935725331,0.3881619777530432,0.00011012889444828033,4.11196006461978,0.3977859439328313,True,0.11110922162163141,False
capacity,01,90,4.108374007046223,0.38954499177634716,8.987262845039368e-05,4.108463879674673,0.4019224608782679,True,0.10818040984292947,False
capacity,01,91,4.726338898763061,0.39258995093405247,8.009374141693115e-05,4.7264189925044775,0.40667711291462183,True,0.11108999321617494,False
capacity,01,92,4.1268388740718365,0.3857668489217758,8.009374141693115e-05,4.126918967813253,0.41083238483406603,True,0.1181029583351125,False
capacity,01,93,4.120687022805214,0.3918388392776251,8.009374141693115e-05,4.120767116546631,0.4149824969936162,True,0.1137243211466938,False
capacity,01,94,4.115908173844218,0.3874411340802908,7.986091077327728e-05,4.1159880347549915,0.4191266580019146,True,0.10958459280298652,False
capacity,01,95,4.654692951589823,0.38529583252966404,9.010545909404755e-05,4.654783057048917,0.42381514492444694,True,0.11441074065765822,False
capacity,01,96,4.111038986593485,0.39281090721488,0.00016996636986732483,4.111208952963352,0.42795577994547784,True,0.1073934641554726,False
capacity,01,97,4.122520098462701,0.3900651354342699,0.00015995465219020844,4.122680053114891,0.4321066129487008,True,0.11634851641700523,False
capacity,01,98,4.104707157239318,0.3886129707098007,0.00015995465219020844,4.104867111891508,0.43623986397869885,True,0.12308855460399996,False
capacity,01,99,4.6251381281763315,0.38261106237769127,9.988434612751007e-05,4.625238012522459,0.440893234917894,True,0.11437928757058702,False
capacity,01,100,4.113173112273216,0.3910171799361706,0.00010989606380462646,4.113283008337021,0.4450358229223639,True,0.1137005084856318,False
capacity,01,101,4.1374280117452145,0.39166794158518314,0.00011012889444828033,4.137538140639663,0.4492017549928278,True,0.1193989565011774,False
capacity,01,102,4.117290023714304,0.38190907798707485,0.00010081566870212555,4.117390839383006,0.4533473488409072,True,0.11250077968728278,False
capacity,01,103,4.703836049884558,0.38056704215705395,0.00010011717677116394,4.703936167061329,0.45807881699874997,True,0.12945190159725076,False
capacity,01,104,4.115337040275335,0.38476521149277687,9.988434612751007e-05,4.115436924621463,0.4622217258438468,True,0.12355021824986048,False
capacity,01,105,4.104406107217073,0.3807570319622755,9.103678166866302e-05,4.104497143998742,0.466353703988716,True,0.12154136833713743,False
capacity,01,106,4.102723207324743,0.3799970727413893,8.987262845039368e-05,4.102813079953194,0.4704837480094284,True,0.11967845056119006,False
capacity,01,107,4.682174883782864,0.38641784340143204,9.103678166866302e-05,4.682265920564532,0.47519369586370885,True,0.11701268773509049,False
capacity,01,108,4.093054914847016,0.37922500632703304,9.010545909404755e-05,4.09314502030611,0.4793136108200997,True,0.11605270459001579,False
capacity,01,109,4.105608211830258,0.38042711094021797,9.988434612751007e-05,4.105708096176386,0.48344720201566815,True,0.10885700594902492,False
capacity,01,110,4.434508038684726,0.3797360695898533,8.009374141693115e-05,4.434588132426143,0.4879085209686309,True,0.11344868368266675,False
capacity,01,111,4.140795208513737,0.38447417318820953,6.984919309616089e-05,4.140865057706833,0.49207605700939894,True,0.10697369551222918,False
capacity,01,112,4.113614093512297,0.3857170231640339,7.986091077327728e-05,4.11369395442307,0.49621720192953944,True,0.10910730266678813,False
capacity,01,113,4.1015311144292355,0.3798061516135931,9.988434612751007e-05,4.101630998775363,0.5003454829566181,True,0.10517057316554904,False
capacity,01,114,4.109144909307361,0.37993607111275196,7.008202373981476e-05,4.1092149913311005,0.5044813978020102,True,0.10781685290532514,False
capacity,01,115,4.236235050484538,0.3844450693577528,9.988434612751007e-05,4.236334934830666,0.5087445639073849,True,0.11947506969742142,False
capacity,01,116,4.438857082277536,0.4103539977222681,0.00017997808754444122,4.439037060365081,0.5132137779146433,True,0.13040502817697985,False
capacity,01,117,6.002734182402492,0.414061127230525,0.00011990778148174286,6.002854090183973,0.5192528800107539,True,0.1340338630881704,False
capacity,01,118,5.812095012515783,0.6464789621531963,0.00028009526431560516,5.812375107780099,0.5251311999745667,True,0.13411023096528135,False
capacity,01,119,4.394402960315347,0.41902996599674225,0.00017997808754444122,4.394582938402891,0.5295819388702512,True,0.13785356673103527,False
capacity,01,120,5.207544891163707,0.39435294456779957,0.00019115395843982697,5.207736045122147,0.5348316938616335,True,0.1304694042484842,False
capacity,01,121,4.578799940645695,0.4359919112175703,0.00015995465219020844,4.578959895297885,0.5394539758563042,True,0.12607628663362902,False
capacity,01,122,4.245050949975848,0.401386059820652,0.000141095370054245,4.245192045345902,0.5437427998986095,True,0.12341598125467887,False
capacity,01,123,4.186361096799374,0.4108941648155451,0.00016996636986732483,4.186531063169241,0.5479694069363177,True,0.13072583149854528,False
capacity,01,124,4.184406949207187,0.3949140664190054,0.00014994293451309204,4.1845568921417,0.5521911438554525,True,0.13451091673499227,False
capacity,01,125,4.7109301667660475,0.3879421856254339,7.986091077327728e-05,4.711010027676821,0.5569378309883177,True,0.132371051707702,False
capacity,01,126,4.146015038713813,0.3894639667123556,9.010545909404755e-05,4.146105144172907,0.5611193319782615,True,0.13287586556902398,False
capacity,01,127,4.126848885789514,0.3859279677271843,9.010545909404755e-05,4.126938991248608,0.5652846128214151,True,0.13690786390600157,False
capacity,01,128,4.109657136723399,0.3819200210273266,6.984919309616089e-05,4.109726985916495,0.5694258389994502,True,0.13087049023098607,False
capacity,01,129,4.740135045722127,0.38481620140373707,8.987262845039368e-05,4.740224918350577,0.5741966208443046,True,0.12385305000538596,False
capacity,01,130,4.122429993003607,0.3827011678367853,8.987262845039368e-05,4.122519865632057,0.5783508308231831,True,0.12502627380207926,False
capacity,01,131,4.117890959605575,0.3836429677903652,9.010545909404755e-05,4.117981065064669,0.5824979869648814,True,0.1249983316726742,False
capacity,01,132,4.131888039410114,0.38002594374120235,9.010545909404755e-05,4.131978144869208,0.5866587299387902,True,0.13405911287698175,False
capacity,01,133,4.827719181776047,0.38966420106589794,7.986091077327728e-05,4.82779904268682,0.591515633976087,True,0.13865675741950695,False
capacity,01,134,4.115175921469927,0.3805868327617645,0.00010104849934577942,4.115276969969273,0.5956595349125564,True,0.125728847356606,False
capacity,01,135,4.112140042707324,0.3824010491371155,8.009374141693115e-05,4.112220136448741,0.5997996479272842,True,0.12296634218403758,False
capacity,01,136,4.125094972550869,0.3855170216411352,7.986091077327728e-05,4.125174833461642,0.6039522048085928,True,0.12910349618443512,False
capacity,01,137,4.60884696803987,0.3975899890065193,9.010545909404755e-05,4.608937073498964,0.6085896359290928,True,0.12502805656814808,False
capacity,01,138,4.119675140827894,0.3794750664383173,8.987262845039368e-05,4.119765013456345,0.6127367729786783,True,0.1190334166911088,False
capacity,01,139,4.112321184948087,0.38126902654767036,7.986091077327728e-05,4.11240104585886,0.6168766859918833,True,0.11523048560248314,False
capacity,01,140,4.42497106269002,0.38180011324584484,7.986091077327728e-05,4.425050923600793,0.6213288379367441,True,0.1098046916465229,False
capacity,01,141,4.18548914603889,0.38110907189548016,6.984919309616089e-05,4.185558995231986,0.6255417079664767,True,0.11179336719628356,False
capacity,01,142,4.110277164727449,0.3798061516135931,8.987262845039368e-05,4.1103670373559,0.6296793969813734,True,0.10628831291622316,False
capacity,01,143,4.094337113201618,0.3803970757871866,8.009374141693115e-05,4.094417206943035,0.6338011960033327,True,0.1051250944393038,False
capacity,01,144,4.095108946785331,0.38487487472593784,8.009374141693115e-05,4.095189040526748,0.6379249489400536,True,0.17416355735041136,False
capacity,01,145,4.343677079305053,0.3948949743062258,0.00010989606380462646,4.343786975368857,0.6422965179663152,True,0.16439524129215327,False
capacity,01,146,4.101069876924157,0.37959497421979904,0.00012014061212539673,4.1011900175362825,0.6464254308957607,True,0.15872113330349708,False
capacity,01,147,4.1028340347111225,0.3810678608715534,8.009374141693115e-05,4.102914128452539,0.6505555759649724,True,0.15047963690447594,False
capacity,01,148,4.500372102484107,0.3822001162916422,9.080395102500916e-05,4.500462906435132,0.6550830788910389,True,0.13526711979872671,False
capacity,01,149,4.162845900282264,0.392089132219553,8.009374141693115e-05,4.162925994023681,0.659273917786777,True,0.13241007595949592,False
capacity,01,150,4.106370033696294,0.38181012496352196,9.988434612751007e-05,4.106469918042421,0.6634078598581254,True,0.13368942739387576,False
capacity,01,151,4.105258034542203,0.37979590706527233,9.988434612751007e-05,4.1053579188883305,0.6675402189139277,True,0.15655147828910623,False
capacity,01,152,4.116016905754805,0.3789339680224657,9.103678166866302e-05,4.116107942536473,0.6716836278792471,True,0.1423532753753884,False
capacity,01,153,4.631398944184184,0.38045691326260567,8.009374141693115e-05,4.631479037925601,0.6763429399579763,True,0.14859921935221196,False
capacity,01,154,4.130906192585826,0.38245017640292645,9.080395102500916e-05,4.130996996536851,0.6805014989804476,True,0.139236673934131,False
capacity,01,155,4.1349041275680065,0.38322294130921364,8.987262845039368e-05,4.134994000196457,0.6846653670072556,True,0.12379911422285535,False
capacity,01,156,4.68827597796917,0.38065691478550434,9.010545909404755e-05,4.688366083428264,0.6893816059455276,True,0.14295740967495654,False
capacity,01,157,4.1241031140089035,0.3848050255328417,8.987262845039368e-05,4.124192986637354,0.6935345539823174,True,0.1293887043592604,False
capacity,01,158,4.129583947360516,0.39082695730030537,8.009374141693115e-05,4.1296640411019325,0.6976913388352841,True,0.13947679541497604,False
capacity,01,159,4.127570195123553,0.3888830542564392,6.984919309616089e-05,4.127640044316649,0.7018475329969078,True,0.13624343989384557,False
capacity,01,160,4.664953099563718,0.38794102147221565,6.984919309616089e-05,4.665022948756814,0.7065411999356002,True,0.13207544197390425,False
capacity,01,161,4.231726983562112,0.401156023144722,0.00014994293451309204,4.231876926496625,0.7108066999353468,True,0.13609583413994406,False
capacity,01,162,4.157314775511622,0.41905883699655533,0.00021117739379405975,4.1575259529054165,0.7150016957893968,True,0.13108611595465613,False
capacity,01,163,4.098956007510424,0.38938410580158234,0.00013993121683597565,4.09909593872726,0.7191298569086939,True,0.12169581409146621,False
capacity,01,164,4.686493892222643,0.3768010064959526,8.009374141693115e-05,4.68657398596406,0.7238510258030146,True,0.12055346125414818,False
capacity,01,165,4.149321001023054,0.39344094693660736,0.00010011717677116394,4.149421118199825,0.7280315759126097,True,0.14824560371529286,False
capacity,01,166,4.11981507204473,0.3842851147055626,9.988434612751007e-05,4.119914956390858,0.7321808759588748,True,0.13177723436615485,False
capacity,01,167,4.131688037887216,0.38155890069901943,0.00010011717677116394,4.131788155063987,0.7363409879617393,True,0.12219520688861978,False
capacity,01,168,4.416715120896697,0.37719099782407284,8.987262845039368e-05,4.416804993525147,0.7407870879396796,True,0.1291418094502203,False
capacity,01,169,4.161733901128173,0.388863030821085,9.010545909404755e-05,4.161824006587267,0.7449770348612219,True,0.1275372108393458,False
capacity,01,170,4.104346968233585,0.38700993172824383,8.009374141693115e-05,4.104427061975002,0.7491092139389366,True,0.12219233263312107,False
capacity,01,171,4.11080801859498,0.3878409042954445,0.00011012889444828033,4.1109181474894285,0.7532473029568791,True,0.13331897588137268,False
capacity,01,172,4.752927925437689,0.38444390520453453,0.00010104849934577942,4.753028973937035,0.7580285349395126,True,0.12331267376693643,False
capacity,01,173,4.1781950276345015,0.4033499862998724,9.010545909404755e-05,4.1782851330935955,0.7622416459489614,True,0.1270994144290188,False
capacity,01,174,4.124795086681843,0.38392399437725544,8.987262845039368e-05,4.124884959310293,0.7663971888832748,True,0.12330801674536891,False
capacity,01,175,4.111548885703087,0.3827109467238188,9.103678166866302e-05,4.1116399224847555,0.7705384138971567,True,0.12946776457696507,False
capacity,01,176,4.675772972404957,0.39578601717948914,0.00010011717677116394,4.675873089581728,0.7752442539203912,True,0.12422574105801655,False
capacity,01,177,4.122159909456968,0.38268091157078743,8.009374141693115e-05,4.122240003198385,0.7793955188244581,True,0.12439790532409047,False
capacity,01,178,4.112110007554293,0.37704012356698513,9.988434612751007e-05,4.11220989190042,0.7835358318407089,True,0.12327981993509687,False
capacity,01,179,4.119174089282751,0.3802669234573841,8.987262845039368e-05,4.1192639619112015,0.7876825779676437,True,0.11701665348001908,False
capacity,01,180,4.252175102010369,0.38659898564219475,0.00011990778148174286,4.252295009791851,0.7919624149799347,True,0.12377677507252369,False
capacity,01,181,4.109216155484319,0.38384413346648216,0.00010989606380462646,4.109326051548123,0.7960988020058721,True,0.11352130411273512,False
capacity,01,182,4.110537935048342,0.3875300753861666,9.010545909404755e-05,4.110628040507436,0.800237642833963,True,0.12602826308551027,False
capacity,01,183,4.427334060892463,0.3836329560726881,9.103678166866302e-05,4.427425097674131,0.8046930199488997,True,0.12044784146031626,False
capacity,01,184,4.173255059868097,0.3924791235476732,9.103678166866302e-05,4.173346096649766,0.8088971539400518,True,0.13226099517698475,False
capacity,01,185,4.128371132537723,0.3935322165489197,8.987262845039368e-05,4.128461005166173,0.8130545099265873,True,0.12441289511226089,False
capacity,01,186,4.126738058403134,0.38472493179142475,8.987262845039368e-05,4.126827931031585,0.8172090109437704,True,0.12891801773411282,False
capacity,01,187,4.119032993912697,0.38114795461297035,8.102506399154663e-05,4.119114018976688,0.82135542598553,True,0.13591723008623383,False
capacity,01,188,4.391076974570751,0.38912403397262096,0.00047101639211177826,4.391547990962863,0.8257749369367957,True,0.12811391747111625,False
capacity,01,189,4.114535171538591,0.3871901426464319,7.986091077327728e-05,4.114615032449365,0.8299166529905051,True,0.12988882481603387,False
capacity,01,190,4.092995077371597,0.38399407640099525,0.00010989606380462646,4.093104973435402,0.8340364079922438,True,0.11898055221972134,False
capacity,01,191,4.428116837516427,0.3831328358501196,9.010545909404755e-05,4.428206942975521,0.8384913147892803,True,0.13089477785759723,False
capacity,01,192,4.1655320674180984,0.38512609899044037,8.987262845039368e-05,4.165621940046549,0.8426846188958734,True,0.1273984825328074,False
capacity,01,193,4.129514098167419,0.3858769778162241,0.00018998980522155762,4.129704087972641,0.8468424859456718,True,0.11464974045982212,False
capacity,01,194,4.161573946475983,0.3974291030317545,0.0001809094101190567,4.161754855886102,0.851036470849067,True,0.1293521758463402,False
capacity,01,195,4.50165499933064,0.39755995385348797,0.00016996636986732483,4.501824965700507,0.8555698448326439,True,0.12517042515958235,False
capacity,01,196,4.414740949869156,0.43371692299842834,0.00024121254682540894,4.414982162415981,0.8600268559530377,True,0.12587800137399605,False
capacity,01,197,4.256302956491709,0.4294391255825758,0.00016996636986732483,4.256472922861576,0.8643182048108429,True,0.1279762806540077,False
capacity,01,198,4.173367051407695,0.3884020261466503,0.00010989606380462646,4.173476947471499,0.8685259658377618,True,0.11773599958878503,False
capacity,01,199,4.7607929445803165,0.3900560550391674,0.00014994293451309204,4.76094288751483,0.8733205618336797,True,0.12679994611243922,False
capacity,01,200,4.140174016356468,0.38559711538255215,0.00015995465219020844,4.140333971008658,0.8774939489085227,True,0.12331300121376539,False
capacity,01,201,4.115917952731252,0.3803370054811239,0.0001501757651567459,4.1160681284964085,0.8816398929338902,True,0.14388648710424723,False
capacity,01,202,4.10808390006423,0.3800969570875168,7.008202373981476e-05,4.10815398208797,0.8857746468856931,True,0.1404354485944482,False
capacity,01,203,4.70613082870841,0.3881920129060745,0.00011012889444828033,4.7062409576028585,0.8905076878145337,True,0.14169972080108445,False
capacity,01,204,4.153347807005048,0.37751090712845325,0.00010011717677116394,4.153447924181819,0.8946882868185639,True,0.14145901099881372,False
capacity,01,205,4.112219903618097,0.38011581636965275,8.102506399154663e-05,4.112300928682089,0.8988282498903573,True,0.15120240969257157,False
capacity,01,206,4.10665082745254,0.38569699972867966,8.009374141693115e-05,4.106730921193957,0.9029618818312883,True,0.14482010716622176,False
capacity,01,207,4.67264698818326,0.3841239959001541,9.103678166866302e-05,4.672738024964929,0.9076614899095148,True,0.1403089813525055,False
capacity,01,208,4.095569020137191,0.37928391247987747,0.00010104849934577942,4.095670068636537,0.9117855129297823,True,0.14128360864743114,False
capacity,01,209,4.113843897357583,0.38542598485946655,9.010545909404755e-05,4.113934002816677,0.9159257668070495,True,0.14418642478621133,False
capacity,01,210,4.107662010937929,0.38429396227002144,8.987262845039368e-05,4.1077518835663795,0.9200602788478136,True,0.14802915885604678,False
capacity,01,211,4.70650102943182,0.39603584446012974,9.010545909404755e-05,4.706591134890914,0.9247935710009187,True,0.14040375901800053,False
capacity,01,212,4.105397965759039,0.3814289811998606,8.009374141693115e-05,4.105478059500456,0.9289253288879991,True,0.13790726801098568,False
capacity,01,213,4.10358514636755,0.3841039724647999,9.988434612751007e-05,4.103685030713677,0.9330552429892123,True,0.1279459898355322,False
capacity,01,214,4.094216972589493,0.38343295454978943,6.0070306062698364e-05,4.0942770428955555,0.9371760098729283,True,0.11682489499188253,False
capacity,01,215,4.607103066518903,0.39467308670282364,0.00010081566870212555,4.607203882187605,0.9418092828709632,True,0.1344675118386639,False
