video,frame,video_length,phase,appearance,temporal
03,78,723,20,0.03188854083418846,0.9895470383275248
03,79,723,20,0.03254836052656174,1.0918220946915342
03,80,723,20,0.03208335116505623,1.1261870601899286
03,81,723,20,0.03184465318918228,1.1878800300608046
03,82,723,20,0.031480658799409866,1.2769010043041606
03,83,723,20,0.030703114345669746,1.393249982919997
03,84,723,20,0.03064209781587124,1.5361071257771397
03,85,723,21,0.029663100838661194,0.90052606408417
03,86,723,21,0.03018081933259964,0.9833299173327857
03,87,723,21,0.03151242062449455,1.073170731707317
03,88,723,23,0.03126149997115135,0.8460066953610705
03,89,723,23,0.031990282237529755,0.6774612283937949
03,90,723,23,0.030969897285103798,0.5635717701714823
03,91,723,23,0.030810324475169182,0.5043383206941301
03,92,723,23,0.03005363419651985,0.5005807200929147
03,93,723,23,0.0302151869982481,0.5788071326091413
03,94,723,29,0.030013881623744965,4.9877023980323845
03,95,723,29,0.029931940138339996,4.491220878595341
03,96,723,29,0.03043852373957634,4.022067363530779
03,97,723,29,0.03008227050304413,3.5802418528386966
03,98,723,29,0.030144697055220604,3.2609824417571915
03,99,723,29,0.03014206327497959,2.9690510350481665
03,100,723,29,0.030272996053099632,2.7044476327116223
03,101,723,29,0.030687784776091576,2.4671722347475575
03,102,723,29,0.029557548463344574,2.257224841155975
03,103,723,29,0.029796158894896507,2.074605451936872
03,104,723,29,0.029424048960208893,1.919314067090251
03,105,723,29,0.03032066859304905,1.7913506866161102
03,106,723,29,0.029976097866892815,1.7383343581334971
03,107,723,29,0.030126772820949554,1.7126460340233656
03,108,723,29,0.030869822949171066,1.7142857142857142
03,109,723,29,0.029990967363119125,1.8384914941586399
03,110,723,29,0.029091952368617058,1.9900252784040455
03,111,723,32,0.029615985229611397,1.52298968367835
03,112,723,32,0.029535267502069473,1.3279360524697679
03,113,723,33,0.029850294813513756,1.3598414975746405
03,114,723,33,0.03003630042076111,1.0765867322538771
03,115,723,33,0.028922734782099724,0.9548404727744755
03,116,723,35,0.029434645548462868,1.987702398032384
03,117,723,35,0.029277145862579346,1.7293161166905786
03,118,723,35,0.029966318979859352,1.4982578397212531
03,119,723,35,0.029957566410303116,1.2945275671244094
03,120,723,35,0.02964991144835949,1.118945139031221
03,121,723,35,0.02971748076379299,0.9980187196829943
03,122,723,35,0.031102368608117104,0.9466420714627313
03,123,723,35,0.03090400993824005,0.9764295962287352
03,124,723,35,0.030318081378936768,1.0459793673566988
03,125,723,35,0.030604351311922073,1.1428571428571428
03,126,723,36,0.02991759590804577,0.9126187060189953
03,127,723,36,0.03025486133992672,0.9486233517797383
03,128,723,36,0.02980348840355873,1.0392840062854418
03,129,723,36,0.02981426939368248,1.184600669536107
03,130,723,36,0.030291730538010597,1.3704994192799071
03,131,723,36,0.030918268486857414,1.5837261733961874
03,132,723,36,0.031535301357507706,1.7742023638723778
03,133,723,36,0.03074023500084877,1.9646785543485683
03,134,723,36,0.030846813693642616,2.1075356972057113
03,135,723,36,0.030988022685050964,2.250392840062854
03,136,723,38,0.03060661442577839,1.0574571291931418
03,137,723,38,0.030790312215685844,1.0371660859465746
03,138,723,38,0.0309480968862772,1.0442030470724872
03,139,723,38,0.03149627894163132,1.0785680125708816
03,140,723,38,0.031148256734013557,1.1402609824417576
03,141,723,38,0.03219866007566452,1.2292819566851136
03,142,723,38,0.031917277723550797,1.34563093530095
03,143,723,38,0.03129452094435692,1.488488078158093
03,144,723,38,0.031065793707966805,1.6313452210152357
03,145,723,38,0.029709581285715103,1.7742023638723785
03,146,723,38,0.02960229478776455,1.9170595067295213
03,147,723,38,0.030314866453409195,2.0122976019676164
03,148,723,38,0.031193727627396584,2.1075356972057118
03,149,723,41,0.02991374395787716,0.9101591856254695
03,150,723,41,0.03021303191781044,0.7962697274031556
03,151,723,41,0.02999604120850563,0.7370362779258034
03,152,723,42,0.030328650027513504,0.9793673566987776
03,153,723,42,0.030877314507961273,0.818678690988591
03,154,723,42,0.03176141530275345,0.7399740383958451
03,155,723,42,0.031092191115021706,0.7432533989205425
03,156,723,46,0.031103482469916344,3.5591309694609548
03,157,723,46,0.03053450956940651,3.205506592881054
03,158,723,46,0.03127916529774666,2.8792102206736336
03,159,723,46,0.03151426836848259,2.5802418528386943
03,160,723,46,0.03094620257616043,2.308601489376237
03,161,723,46,0.03045521304011345,2.06428913028626
03,162,723,46,0.030635787174105644,1.8473047755687628
03,163,723,46,0.030134402215480804,1.657648425223746
03,164,723,46,0.030154999345541,1.495320079251211
03,165,723,46,0.030002247542142868,1.360319737651157
03,166,723,46,0.03145407885313034,1.2542870806859323
03,167,723,46,0.03013567626476288,1.218624034979845
03,168,723,46,0.031465720385313034,1.2649450023911997
03,169,723,48,0.030298203229904175,1.0911388945822236
03,170,723,48,0.03126674145460129,0.9772494363599096
03,171,723,48,0.031215881928801537,0.9180159868825574
03,172,723,48,0.031237514689564705,0.913438546150167
03,173,723,48,0.03162863850593567,1.011136161781786
03,174,723,52,0.03190871700644493,2.7496071599371454
03,175,723,52,0.03134670853614807,2.300744688119149
03,176,723,52,0.03197852522134781,1.8792102206736334
03,177,723,56,0.03186766803264618,5.321035731365717
03,178,723,56,0.03132273256778717,4.87217325954772
03,179,723,56,0.031532883644104004,4.450638792102205
03,180,723,56,0.03204983472824097,4.056432329029171
03,181,723,56,0.03221018984913826,3.689553870328618
03,182,723,56,0.03291294351220131,3.3500034160005456
03,183,723,56,0.0318344309926033,3.0377809660449535
03,184,723,56,0.03158600255846977,2.7528865204618413
03,185,723,56,0.03214831277728081,2.495320079251211
03,186,723,56,0.0320519357919693,2.2650816424130618
03,187,723,56,0.03291400894522667,2.062171209947393
03,188,723,56,0.03152114897966385,1.8882284621165535
03,189,723,56,0.03174784779548645,1.7689417230306754
03,190,723,56,0.031105978414416313,1.7995490879278544
03,191,723,56,0.0314846895635128,1.883172781307645
03,192,723,56,0.031057391315698624,1.994124479059916
03,193,723,56,0.031356263905763626,2.1324041811846683
03,194,723,56,0.030653677880764008,2.2980118876819025
03,195,723,56,0.03106912598013878,2.4884880781580927
03,196,723,56,0.030856532976031303,2.6789642686342834
03,197,723,56,0.03146977350115776,2.8694404591104736
03,198,723,56,0.03177328407764435,2.8694404591104736
03,199,723,56,0.03168734163045883,2.8694404591104736
03,200,723,56,0.031513363122940063,2.8694404591104736
03,201,723,56,0.031054578721523285,2.8694404591104736
03,202,723,56,0.031858522444963455,2.8694404591104736
03,203,723,56,0.03225216642022133,2.8694404591104736
03,204,723,56,0.03196747973561287,2.8694404591104736
03,205,723,56,0.03176194429397583,2.8694404591104736
03,206,723,56,0.02850940451025963,2.8694404591104736
03,207,723,56,0.025682708248496056,2.8694404591104736
03,208,723,56,0.028155380859971046,2.8694404591104736
03,209,723,56,0.027212314307689667,2.8694404591104736
03,210,723,56,0.023096155375242233,2.8694404591104736
03,211,723,56,0.024406610056757927,2.8694404591104736
03,212,723,56,0.02853657864034176,2.8694404591104736
03,213,723,56,0.028698956593871117,2.8694404591104736
03,214,723,56,0.029770735651254654,2.8694404591104736
03,215,723,56,0.031133145093917847,2.8694404591104736
03,216,723,56,0.03301813453435898,2.8694404591104736
03,217,723,60,0.03263317793607712,1.5254492040718732
03,218,723,60,0.0319819450378418,1.362301017968163
03,219,723,61,0.029179319739341736,1.6406367425018789
03,220,723,61,0.026654355227947235,1.429869508779121
03,221,723,61,0.02502007782459259,1.2605042016806716
03,222,723,61,0.024147145450115204,1.145794903327184
03,223,723,61,0.024326704442501068,1.0716676914668297
03,224,723,61,0.023990143090486526,1.0248684839789557
03,225,723,61,0.024222759529948235,1.0053972808635634
03,226,723,61,0.02402232401072979,1.0132540821206526
03,227,723,61,0.024547018110752106,1.048438887750222
03,228,723,61,0.023624882102012634,1.1109516977522715
03,229,723,63,0.022877290844917297,1.259684361549498
03,230,723,63,0.023474814370274544,1.1184668989547037
03,231,723,63,0.023716868832707405,1.03190544510487
03,232,723,63,0.02331210859119892,0.9999999999999993
03,233,723,63,0.023530812934041023,1.0227505636400904
03,234,723,63,0.02351449429988861,1.100157136025142
03,235,723,63,0.02392742969095707,1.232219717155154
03,236,723,63,0.02379666082561016,1.4181184668989542
03,237,723,63,0.023434344679117203,1.6313452210152357
03,238,723,63,0.022809967398643494,1.7742023638723785
03,239,723,63,0.0224714707583189,1.9170595067295213
03,240,723,63,0.02304493449628353,2.0122976019676164
03,241,723,63,0.023846251890063286,2.1075356972057118
03,242,723,63,0.0235674437135458,2.202773792443807
03,243,723,63,0.023353181779384613,2.2980118876819025
03,244,723,63,0.023373782634735107,2.393249982919998
03,245,723,63,0.023255474865436554,2.4884880781580927
03,246,723,63,0.02256646938621998,2.583726173396188
03,247,723,63,0.02063695900142193,2.6789642686342834
03,248,723,63,0.02104870416224003,2.7742023638723787
03,249,723,63,0.02402385137975216,2.8694404591104736
03,250,723,63,0.03081670217216015,2.8694404591104736
03,251,723,64,0.030706223100423813,2.0388057662089247
03,252,723,64,0.028126228600740433,2.0185147229623572
03,253,723,64,0.03070254437625408,2.0255516840882697
03,254,723,64,0.034203413873910904,2.0599166495866643
03,255,723,64,0.03050176613032818,2.1075356972057118
03,256,723,64,0.030390404164791107,2.1551547448247597
03,257,723,64,0.030349036678671837,2.202773792443807
03,258,723,65,0.029643945395946503,1.4197581471613048
03,259,723,66,0.029577938839793205,0.9667964746874357
03,260,723,67,0.022910283878445625,0.9540206326433017
03,261,723,67,0.022919902577996254,0.7908724465395915
03,262,723,68,0.043260782957077026,1.0692081710733075
03,263,723,68,0.049106720834970474,0.8584409373505495
03,264,723,68,0.06768719106912613,0.6890756302521001
03,265,723,68,0.0685538575053215,0.5760060121609611
03,266,723,70,0.07177615165710449,1.892464302794289
03,267,723,70,0.07103123515844345,1.5864589738334356
03,268,723,70,0.07271397113800049,1.307781649245064
03,269,723,70,0.07354751229286194,1.0572521691603478
03,270,723,73,0.07208540290594101,3.4162738266038124
03,271,723,73,0.0712263435125351,2.9674113547858165
03,272,723,80,0.06974725425243378,9.178178588508576
03,273,723,73,0.07030326128005981,2.5802418528386966
03,274,723,73,0.07079283893108368,2.26098244175719
03,275,723,73,0.07069512456655502,1.9690510350481654
03,276,723,73,0.07078307867050171,1.7044476327116207
03,277,723,73,0.07003161311149597,1.4820659971305596
03,278,723,73,0.0710621103644371,1.314340370294459
03,279,723,73,0.07155625522136688,1.2488897998223676
03,280,723,73,0.07018032670021057,1.3014278882284627
03,281,723,73,0.06913191080093384,1.468675274988044
03,282,723,73,0.06936493515968323,1.6905786704925871
03,283,723,73,0.07009483128786087,1.9170595067295206
03,284,723,73,0.07111041247844696,2.1551547448247588
03,285,723,73,0.07093340903520584,2.393249982919997
03,286,723,73,0.0698024109005928,2.631345221015235
03,287,723,73,0.070937380194664,2.774202363872378
03,288,723,80,0.06919039040803909,4.186855229896837
03,289,723,80,0.07108723372220993,3.7653207624513216
03,290,723,80,0.06932375580072403,3.3711142993782888
03,291,723,80,0.06944234669208527,3.1470929835348778
03,292,723,89,0.06819868087768555,10.7019881123181
03,293,723,89,0.06786201894283295,10.300744688119151
03,294,723,89,0.06755755096673965,9.59349593495935
03,295,723,89,0.0674242377281189,8.91357518617203
03,296,723,89,0.06799290329217911,8.26098244175719
03,297,723,89,0.06734798103570938,7.635717701714832
03,298,723,89,0.06892596185207367,7.037780966044954
03,299,723,89,0.06840584427118301,6.467172234747556
03,300,723,89,0.06855486333370209,5.923891507822641
03,301,723,89,0.06696335971355438,5.407938785270206
03,302,723,89,0.0663008838891983,4.919314067090251
03,303,723,94,0.06709287315607071,7.416273826603814
03,304,723,94,0.06590685248374939,6.443601830976294
03,305,723,94,0.06631727516651154,5.498257839721255
03,306,723,94,0.06621263176202774,4.580241852838697
03,307,723,94,0.06666737794876099,3.6895538703286186
03,308,723,94,0.06700370460748672,2.8261938921910223
03,309,723,94,0.06667648255825043,2.3234952517592395
03,310,723,94,0.06615601480007172,1.8638382182141155
03,311,723,94,0.06617631763219833,1.458837193413952
03,312,723,94,0.06675827503204346,1.1084921773587486
03,313,723,94,0.06632301956415176,1.143676982988318
03,314,723,94,0.06745072454214096,1.2061897929903675
03,315,723,94,0.06606804579496384,1.2960306073648973
03,316,723,94,0.06655261665582657,1.4131994261119085
03,317,723,94,0.06685124337673187,1.5576962492314002
03,318,723,94,0.06738920509815216,1.729521076723372
03,319,723,94,0.06745819747447968,1.9286739085878253
03,320,723,94,0.06566023081541061,2.1551547448247588
03,321,723,94,0.06692332774400711,2.393249982919997
03,322,723,94,0.06783337146043777,2.631345221015235
03,323,723,94,0.067172572016716,2.869440459110473
03,324,723,94,0.06742989271879196,2.869440459110473
03,325,723,94,0.06832950562238693,2.869440459110473
03,326,723,94,0.0684366449713707,2.869440459110473
03,327,723,94,0.06896332651376724,2.869440459110473
03,328,723,94,0.06841722130775452,2.869440459110473
03,329,723,94,0.06745404750108719,2.869440459110473
03,330,723,94,0.06719464808702469,2.869440459110473
03,331,723,94,0.0667433813214302,2.869440459110473
03,332,723,94,0.06793208420276642,2.869440459110473
03,333,723,94,0.06685411185026169,2.869440459110473
03,334,723,94,0.06664702296257019,2.869440459110473
03,335,723,94,0.066500723361969,2.869440459110473
03,336,723,94,0.06678202748298645,2.869440459110473
03,337,723,94,0.0671365037560463,2.869440459110473
03,338,723,94,0.06848559528589249,2.869440459110473
03,339,723,94,0.06854725629091263,2.869440459110473
03,340,723,94,0.06905868649482727,2.869440459110473
03,341,723,94,0.06821984797716141,2.869440459110473
03,342,723,94,0.06853637099266052,2.869440459110473
03,343,723,94,0.06610114872455597,2.869440459110473
03,344,723,94,0.0659804567694664,2.869440459110473
03,345,723,94,0.06543242186307907,2.869440459110473
03,346,723,94,0.06530853360891342,2.869440459110473
03,347,723,94,0.06485577672719955,2.869440459110473
03,348,723,94,0.06501507759094238,2.869440459110473
03,349,723,94,0.06540603935718536,2.869440459110473
03,350,723,94,0.06961490213871002,2.869440459110473
03,351,723,94,0.06837599724531174,2.869440459110473
03,352,723,94,0.06948211044073105,2.869440459110473
03,353,723,94,0.07038341462612152,2.869440459110473
03,354,723,94,0.069407619535923,2.869440459110473
03,355,723,94,0.06929661333560944,2.869440459110473
03,356,723,94,0.07004358619451523,2.869440459110473
03,357,723,94,0.07020322978496552,2.869440459110473
03,358,723,94,0.071108877658844,2.869440459110473
03,359,723,94,0.07061097770929337,2.869440459110473
03,360,723,94,0.06967208534479141,2.869440459110473
03,361,723,94,0.06903035938739777,2.869440459110473
03,362,723,94,0.0692574679851532,2.869440459110473
03,363,723,94,0.06955566257238388,2.869440459110473
03,364,723,94,0.07022128999233246,2.869440459110473
03,365,723,94,0.06965640187263489,2.869440459110473
03,366,723,94,0.06936187297105789,2.869440459110473
03,367,723,94,0.07001195102930069,2.869440459110473
03,368,723,94,0.07183918356895447,2.869440459110473
03,369,723,94,0.07131245732307434,2.869440459110473
03,370,723,97,0.07417695224285126,1.3664002186240347
03,371,723,97,0.07276658713817596,1.250871080139372
03,372,723,97,0.07323189824819565,1.162669946027191
03,373,723,97,0.07293932139873505,1.10179681628749
03,374,723,97,0.07296272367238998,1.0682516909202693
03,375,723,97,0.07314877212047577,1.0620345699255302
03,376,723,97,0.07232201099395752,1.0831454533032714
03,377,723,97,0.07181379199028015,1.131584341053494
03,378,723,97,0.07242801785469055,1.2073512331761969
03,379,723,97,0.07216488569974899,1.3104461296713799
03,380,723,97,0.07199253886938095,1.4408690305390446
03,381,723,97,0.07339587062597275,1.5837261733961874
03,382,723,97,0.07301266491413116,1.7265833162533302
03,383,723,97,0.07277322560548782,1.8694404591104732
03,384,723,97,0.07139859348535538,2.012297601967616
03,385,723,97,0.07066956907510757,2.1551547448247588
03,386,723,97,0.07270219922065735,2.2980118876819016
03,387,723,97,0.07381827384233475,2.4408690305390444
03,388,723,97,0.07264773547649384,2.5837261733961876
03,389,723,97,0.07289095222949982,2.7265833162533304
03,390,723,97,0.07388663291931152,2.869440459110473
03,391,723,97,0.07529930770397186,2.869440459110473
03,392,723,97,0.07569435238838196,2.869440459110473
03,393,723,97,0.07475510984659195,2.869440459110473
03,394,723,97,0.07609259337186813,2.869440459110473
03,395,723,97,0.0754794105887413,2.869440459110473
03,396,723,97,0.0757661908864975,2.869440459110473
03,397,723,97,0.07605510950088501,2.869440459110473
03,398,723,97,0.07805953919887543,2.869440459110473
03,399,723,97,0.07925035059452057,2.869440459110473
03,400,723,97,0.07847648113965988,2.869440459110473
03,401,723,97,0.07857271283864975,2.869440459110473
03,402,723,97,0.07956273853778839,2.869440459110473
03,403,723,97,0.0789465606212616,2.869440459110473
03,404,723,97,0.08023549616336823,2.869440459110473
03,405,723,97,0.07964407652616501,2.869440459110473
03,406,723,104,0.0796753466129303,3.7972262075561938
03,407,723,104,0.0757916197180748,3.4912208785953402
03,408,723,104,0.07401367276906967,3.212543554006969
03,409,723,104,0.07414237409830093,2.9611942337910775
03,410,723,104,0.07660746574401855,2.7371729179476665
03,411,723,104,0.07729083299636841,2.5404796064767368
03,412,723,108,0.07567793130874634,5.606750017080003
03,413,723,108,0.0769052729010582,5.110268497642959
03,414,723,108,0.0790572389960289,4.641114982578397
03,415,723,108,0.078111432492733,4.199289471886315
03,416,723,115,0.0773112028837204,10.178178588508576
03,417,723,115,0.07836444675922394,9.348363735738198
03,418,723,115,0.07637519389390945,8.545876887340302
03,419,723,115,0.07573463022708893,7.770718043314888
03,420,723,115,0.07524113357067108,7.022887203661952
03,421,723,115,0.07734385132789612,6.302384368381499
03,422,723,115,0.07515016943216324,5.609209537473525
03,423,723,115,0.07397431880235672,4.943362710938034
03,424,723,115,0.0741085633635521,4.304843888775022
03,425,723,115,0.07304402440786362,3.693653070984491
03,426,723,115,0.07324609905481339,3.1097902575664413
03,427,723,115,0.07373523712158203,2.8865887818542055
03,428,723,115,0.07498917728662491,2.6907153105144497
03,429,723,115,0.07533854991197586,2.522169843547175
03,430,723,115,0.07365918159484863,2.380952380952381
03,431,723,115,0.07405465841293335,2.267062922730067
03,432,723,115,0.07323463261127472,2.1805014688802347
03,433,723,115,0.07475410401821136,2.311744209879073
03,434,723,115,0.07433467358350754,2.4703149552503927
03,435,723,115,0.07411571592092514,2.656213704994193
03,436,723,115,0.075318343937397,2.869440459110473
03,437,723,115,0.07563354820013046,2.869440459110473
03,438,723,115,0.07508450746536255,2.869440459110473
03,439,723,115,0.07495063543319702,2.869440459110473
03,440,723,115,0.07563214749097824,2.869440459110473
03,441,723,115,0.07540174573659897,2.869440459110473
03,442,723,115,0.07491667568683624,2.869440459110473
03,443,723,115,0.07445905357599258,2.869440459110473
03,444,723,115,0.07483517378568649,2.869440459110473
03,445,723,115,0.07495848089456558,2.869440459110473
03,446,723,115,0.07559530436992645,2.869440459110473
03,447,723,115,0.07443641126155853,2.869440459110473
03,448,723,115,0.07367245107889175,2.869440459110473
03,449,723,115,0.07385541498661041,2.869440459110473
03,450,723,115,0.07447350770235062,2.869440459110473
03,451,723,115,0.07613769173622131,2.869440459110473
03,452,723,97,0.07170344889163971,20.012297601967617
03,453,723,115,0.06658775359392166,3.69925531188085
03,454,723,115,0.05305134877562523,3.6719273075083683
03,455,723,108,0.045539937913417816,9.644599303135886
03,456,723,108,0.02688598446547985,9.283937965430075
03,457,723,115,0.026053646579384804,4.174625947940151
03,458,723,115,0.02952270768582821,4.092641934822709
03,459,723,115,0.030726032331585884,4.010657921705267
03,460,723,115,0.03244670107960701,3.9286739085878253
03,461,723,115,0.0324576310813427,3.846689895470383
03,462,723,115,0.029577402397990227,3.76470588235294
03,463,723,115,0.03191734105348587,3.682721869235498
03,464,723,123,0.028526976704597473,6.27341668374667
03,465,723,123,0.02819492295384407,5.919792307166769
03,466,723,123,0.0303067397326231,5.59349593495935
03,467,723,123,0.03069230169057846,5.294527567124411
03,468,723,123,0.02906549721956253,5.022887203661952
03,469,723,123,0.029994534328579903,4.778574844571975
03,470,723,123,0.029927020892500877,4.561590489854478
03,471,723,123,0.02897297590970993,4.371934139509462
03,472,723,125,0.03161655366420746,5.159527225524357
03,473,723,125,0.03335323557257652,3.9089977454396396
03,474,723,125,0.03593945875763893,3.570267131242742
03,475,723,129,0.030532700940966606,6.6543690646990505
03,476,723,129,0.03129550442099571,5.6816970690715305
03,477,723,129,0.03034604713320732,4.736353077816491
03,478,723,129,0.029890507459640503,4.151670424267268
03,479,723,129,0.026256516575813293,3.5943157750905237
03,480,723,129,0.03469131514430046,3.0642891302862605
03,481,723,129,0.03584598749876022,2.5615904898544777
03,482,723,129,0.028911208733916283,2.0862198537951766
03,483,723,129,0.02839338406920433,1.6381772221083557
03,484,723,129,0.02384944260120392,1.217462594794015
03,485,723,129,0.02790823206305504,1.2050283528045367
03,486,723,129,0.024691084399819374,1.2215617954498874
03,487,723,132,0.023321954533457756,2.044817927170869
03,488,723,132,0.019640173763036728,1.7131242740998829
03,489,723,132,0.017788203433156013,1.4360866297738586
03,490,723,132,0.024214161559939384,1.2137049941927975
03,491,723,133,0.02093842625617981,1.3267746122839406
03,492,723,133,0.02829323522746563,1.0029377604700438
03,493,723,133,0.027071408927440643,0.8563230170116841
03,494,723,134,0.02595684304833412,0.9996583999453416
03,495,723,134,0.026419516652822495,0.7110063537610142
03,496,723,134,0.029841650277376175,0.6244448999111818
03,497,723,134,0.029065921902656555,0.6198674591787927
03,498,723,136,0.02805890515446663,1.7019881123180984
03,499,723,136,0.02825934812426567,1.3959827833572451
03,500,723,136,0.030384819954633713,1.1173054587688722
03,501,723,138,0.02995861880481243,2.606750017080003
03,502,723,138,0.029739566147327423,2.2055065928810547
03,503,723,138,0.02786860428750515,1.8315911730545866
03,504,723,141,0.028525229543447495,4.178178588508574
03,505,723,141,0.029164861887693405,3.6340780214524835
03,506,723,141,0.028415916487574577,3.117305458768872
03,507,723,141,0.02903861738741398,2.627860900457744
03,508,723,141,0.029695214703679085,2.308601489376239
03,509,723,141,0.030991477891802788,2.0166700826672144
03,510,723,141,0.02895280160009861,1.7520666803306697
03,511,723,141,0.02877228334546089,1.5147912823666052
03,512,723,141,0.02883085608482361,1.3673566987770707
03,513,723,141,0.030584417283535004,1.2745781239324991
03,514,723,141,0.031203506514430046,1.236455557832888
03,515,723,141,0.03118766099214554,1.2857142857142858
03,516,723,141,0.03262589871883392,1.3780146204823391
03,517,723,141,0.03071022406220436,1.5249709639953533
03,518,723,141,0.02904459834098816,1.7265833162533302
03,519,723,141,0.028526654466986656,1.9646785543485683
03,520,723,141,0.02950739674270153,2.2027737924438062
03,521,723,141,0.029833676293492317,2.4408690305390444
03,522,723,141,0.029679905623197556,2.5837261733961876
03,523,723,141,0.03065773844718933,2.7265833162533304
03,524,723,141,0.029545443132519722,2.869440459110473
03,525,723,141,0.03066566213965416,2.869440459110473
03,526,723,141,0.028739623725414276,2.869440459110473
03,527,723,141,0.029277203604578972,2.869440459110473
03,528,723,141,0.02873646467924118,2.869440459110473
03,529,723,141,0.028569338843226433,2.869440459110473
03,530,723,141,0.02972288243472576,2.869440459110473
03,531,723,141,0.029491499066352844,2.869440459110473
03,532,723,141,0.02712666615843773,2.869440459110473
03,533,723,141,0.028389327228069305,2.869440459110473
03,534,723,141,0.02821442298591137,2.869440459110473
03,535,723,141,0.02987091615796089,2.869440459110473
03,536,723,141,0.028857028111815453,2.869440459110473
03,537,723,141,0.02819499373435974,2.869440459110473
03,538,723,146,0.02857813984155655,2.021589123454259
03,539,723,146,0.027881231158971786,1.8108218897315012
03,540,723,146,0.026647480204701424,1.6273826603812236
03,541,723,146,0.02601742558181286,1.4712714354034286
03,542,723,146,0.026875536888837814,1.342488214798114
03,543,723,146,0.02625630609691143,1.2410329985652797
03,544,723,146,0.02730807662010193,1.1669057867049257
03,545,723,146,0.026188384741544724,1.1201065792170517
03,546,723,146,0.028303181752562523,1.100635376101658
03,547,723,146,0.02873942255973816,1.108492177358747
03,548,723,146,0.028515135869383812,1.1436769829883164
03,549,723,146,0.029751315712928772,1.2061897929903662
03,550,723,146,0.03045562468469143,1.296030607364896
03,551,723,146,0.03190487250685692,1.4131994261119059
03,552,723,146,0.029273992404341698,1.5576962492313988
03,553,723,146,0.02917354553937912,1.729521076723372
03,554,723,146,0.026945022866129875,1.9286739085878253
03,555,723,146,0.02721840888261795,2.1551547448247588
03,556,723,146,0.029707608744502068,2.393249982919997
03,557,723,150,0.028581872582435608,1.597936735669878
03,558,723,150,0.02756704017519951,1.3623010179681636
03,559,723,150,0.02779284305870533,1.2264808362369335
03,560,723,150,0.02726140432059765,1.1179886588781864
03,561,723,150,0.02594875358045101,1.0368244858919193
03,562,723,150,0.026544317603111267,0.9829883172781327
03,563,723,146,0.027747025713324547,4.0122976019676155
03,564,723,146,0.027687067165970802,4.0122976019676155
03,565,723,146,0.027911607176065445,4.0122976019676155
03,566,723,146,0.026941688731312752,4.0122976019676155
03,567,723,146,0.02663051150739193,4.0122976019676155
03,568,723,146,0.027356542646884918,4.0122976019676155
03,569,723,146,0.026395436376333237,4.0122976019676155
03,570,723,146,0.026340657845139503,4.0122976019676155
03,571,723,146,0.0260574109852314,4.0122976019676155
03,572,723,146,0.027836322784423828,4.0122976019676155
03,573,723,146,0.029215263202786446,4.0122976019676155
03,574,723,146,0.02803240343928337,4.0122976019676155
03,575,723,150,0.027422083541750908,2.642618022818884
03,576,723,150,0.02702663652598858,2.5051581608253066
03,577,723,150,0.027866307646036148,2.3693379790940763
03,578,723,150,0.03000493161380291,2.0703696112591388
03,579,723,150,0.03052937611937523,1.7987292477966814
03,580,723,152,0.028794145211577415,2.307303409168545
