video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,64,720,18,0.031506653875112534,1.0857416137186573,0.23739382032572198,0.0,0.11869691016286099,1
01,65,720,18,0.030904829502105713,1.1436769829883164,0.22540392682530846,0.0,0.11270196341265423,1
01,66,720,18,0.031261689960956573,1.2061897929903662,0.23251350744058547,0.0,0.11625675372029273,1
01,67,720,18,0.03205510228872299,1.296030607364896,0.24832032706855478,0.0,0.12416016353427739,1
01,68,720,18,0.03135143220424652,1.4131994261119072,0.2343014043550271,0.0,0.11715070217751355,1
01,69,720,18,0.0316002182662487,1.5576962492313988,0.2392578642818497,0.0,0.11962893214092485,1
01,70,720,22,0.031422290951013565,2.161166905786706,0.23571309332180146,0.0,0.11785654666090073,1
01,71,720,22,0.031125904992222786,1.8162191705950679,0.22980832069990714,0.0,0.11490416034995357,1
01,72,720,22,0.03084086813032627,1.5259274441483919,0.2241296513552999,0.0,0.11206482567764996,1
01,73,720,22,0.030817590653896332,1.2902917264466762,0.2236659039966495,0.0,0.11183295199832476,1
01,74,720,23,0.030656518414616585,1.4414839106374262,0.22045692961565447,0.0,0.11022846480782723,1
01,75,720,23,0.03148280084133148,1.1043929767028762,0.23691860638038492,0.0,0.11845930319019246,1
01,76,720,23,0.031196093186736107,0.9896836783493884,0.23120665053656114,0.0,0.11560332526828057,1
01,77,720,23,0.03217926621437073,0.9296303887408612,0.2507939926625083,0.0,0.12539699633125415,1
01,78,720,23,0.03109651803970337,0.9101591856254688,0.22922285682238233,0.0,0.11461142841119117,1
01,79,720,25,0.03186145797371864,1.8448452551752412,0.2444624329419632,0.0,0.1222312164709816,1
01,80,720,25,0.031336020678281784,1.5388399262143881,0.23399436701442747,0.0,0.11699718350721373,1
01,81,720,25,0.030436668545007706,1.275876204140192,0.21607695326222023,0.0,0.10803847663111012,1
01,82,720,25,0.031237313523888588,1.0948964951834381,0.23202786595201555,0.0,0.11601393297600777,1
01,83,720,25,0.03144072741270065,0.9959007993441276,0.23608039518272184,0.0,0.11804019759136092,1
01,84,720,25,0.031914740800857544,0.9788891166222589,0.245523964264805,0.0,0.1227619821324025,1
01,85,720,25,0.032097574323415756,1.0289676846348303,0.24916647952690052,0.0,0.12458323976345026,1
01,86,720,25,0.031184276565909386,1.1328824212611883,0.23097123297688457,0.0,0.11548561648844229,1
01,87,720,25,0.03096926584839821,1.2641251622600267,0.2266876650124856,0.0,0.1133438325062428,1
01,88,720,31,0.03175032511353493,4.559130969460956,0.24224837977668204,0.16772045551789844,0.20498441764729025,1
01,89,720,31,0.03150717914104462,3.9674113547858165,0.2374042849776496,0.12473442689538727,0.18106935593651843,1
01,90,720,31,0.03092131018638611,3.403019744483159,0.2257322645567111,0.08373366688493072,0.1547329657208209,1
01,91,720,31,0.031232427805662155,3.056432329029173,0.2319305298456108,0.05855549771254892,0.14524301377907986,1
01,92,720,31,0.03183098882436752,2.737172917947668,0.2438554089127719,0.03536259715222171,0.13960900303249682,1
01,93,720,31,0.031217671930789948,2.4452415112386428,0.23163655476557332,0.014154965203948992,0.12289575998476115,1
01,94,720,31,0.03080209158360958,2.180638108902098,0.22335712254739526,0.0,0.11167856127369763,1
01,95,720,31,0.03177928924560547,1.9909817585570815,0.2428254199804921,0.0,0.12141270999024605,1
01,96,720,31,0.030834589153528214,1.8286534125845462,0.22400455794520066,0.0,0.11200227897260033,1
01,97,720,31,0.03158937394618988,1.6936530709844912,0.23904181746084763,0.0,0.11952090873042381,1
01,98,720,31,0.03260296583175659,1.5859807337569176,0.25923518168122706,0.0,0.12961759084061353,1
01,99,720,31,0.03137651085853577,1.5056364009018244,0.2348010358215286,0.0,0.1174005179107643,1
01,100,720,31,0.03169797360897064,1.5478581676573067,0.24120540280122965,0.0,0.12060270140061483,1
01,101,720,31,0.03261875733733177,1.6174079387852704,0.25954978919556154,0.0,0.12977489459778077,1
01,102,720,31,0.031185612082481384,1.7142857142857142,0.23099783991104095,0.0,0.11549891995552047,1
01,103,720,31,0.03323674574494362,1.8384914941586399,0.27186171194926534,0.0,0.13593085597463267,1
01,104,720,31,0.032402969896793365,1.9900252784040455,0.2552507469054398,0.0,0.1276253734527199,1
01,105,720,31,0.03240712359547615,2.1688870670219313,0.2553334992947965,0.0,0.12766674964739824,1
01,106,720,31,0.032297730445861816,2.3750768600122973,0.2531541056504387,0.009057788042498849,0.13110594684646878,1
01,107,720,31,0.032083723694086075,2.608594657375145,0.24889053927252552,0.026021908332504978,0.13745622380251526,1
01,108,720,31,0.03214852139353752,2.869440459110473,0.25018147654648976,0.04497129723456564,0.1475763868905277,1
01,109,720,31,0.03127178177237511,2.869440459110473,0.2327145623488969,0.04497129723456564,0.13884292979173127,1
01,110,720,31,0.031938452273607254,2.869440459110473,0.24599635794933888,0.04497129723456564,0.14548382759195227,1
01,111,720,31,0.03131585568189621,2.869440459110473,0.23359262828475238,0.04497129723456564,0.139281962759659,1
01,112,720,31,0.03110169805586338,2.869440459110473,0.2293260561025621,0.04497129723456564,0.13714867666856387,1
01,113,720,31,0.030905164778232574,2.869440459110473,0.22541060639036864,0.04497129723456564,0.13519095181246715,1
01,114,720,31,0.031382832676172256,2.869440459110473,0.23492698273160778,0.04497129723456564,0.13994913998308672,1
01,115,720,38,0.03182171657681465,3.797226207556193,0.24367068183016313,0.11237116661381756,0.17802092422199034,1
01,116,720,38,0.032923631370067596,3.49122087859534,0.2656236661395628,0.09014112133033672,0.17788239373494974,1
01,117,720,38,0.03234122693538666,3.2125435540069667,0.2540206678909128,0.06989634465891037,0.1619585062749116,1
01,118,720,38,0.03306250646710396,2.9611942337910753,0.2683904162048791,0.051636836599538646,0.16001362640220887,1
01,119,720,38,0.03309410437941551,2.7371729179476656,0.2690199281031063,0.03536259715222155,0.15219126262766394,1
01,120,720,38,0.032112687826156616,2.540479606476736,0.24946757947633555,0.02107362631695894,0.13527060289664725,1
01,121,720,38,0.03152284398674965,2.3711142993782865,0.23771636910073915,0.00876992409375086,0.123243146597245,1
01,122,720,38,0.031763337552547455,2.2290769966523176,0.2425076211184066,0.0,0.1212538105592033,1
01,123,720,38,0.03200548514723778,2.11436769829883,0.24733182565703762,0.0,0.12366591282851881,1
01,124,720,32,0.03218750283122063,4.917059506729521,0.25095808731082003,0.19372251116428282,0.22234029923755144,1
01,125,720,32,0.03227010741829872,4.964678554348568,0.2526037837068694,0.19718184172078787,0.22489281271382866,1
01,126,720,35,0.03241170942783356,2.723303955728634,0.25542486090134187,0.034355073331604036,0.14488996711647295,1
01,127,720,35,0.032397765666246414,2.80610780897725,0.2551470652122279,0.04037043722612928,0.14775875121917859,1
01,128,720,38,0.032023247331380844,2.534604085536654,0.24768569417044808,0.020646793565367322,0.1341662438679077,1
01,129,720,38,0.031049666926264763,2.4745507959281268,0.22828946182261164,0.016284165790377385,0.12228681380649452,1
01,130,720,38,0.031133387237787247,2.441825510692081,0.2299573863268335,0.013906806627442066,0.12193209647713778,1
01,131,720,38,0.03140023350715637,2.436428229828517,0.23527365215823115,0.013514716076561342,0.12439418411739625,1
01,132,720,38,0.03192183002829552,2.458358953337433,0.24566519995713304,0.015107894137735143,0.1303865470474341,1
01,133,720,38,0.03249688073992729,2.507617681218828,0.2571216930787964,0.018686340810963372,0.1379040169448799,1
01,134,720,38,0.031083619222044945,2.5842044134727047,0.22896587911103927,0.024250056096246198,0.12660796760364273,1
01,135,720,38,0.03110322542488575,2.688119150099063,0.2293564852322807,0.03179903999358364,0.13057776261293216,1
01,136,720,38,0.03124396689236164,2.5788071326091404,0.23216041820976535,0.02385796554536547,0.1280091918775654,1
01,137,720,38,0.031047090888023376,2.4843888775022203,0.2282381404977326,0.016998862490717054,0.12261850149422483,1
01,138,720,38,0.03221376985311508,2.4172986267677805,0.2514813941245904,0.012125028048123163,0.1318032110863568,1
01,139,720,38,0.03159480541944504,2.362642618022819,0.23915002641482255,0.008154490824014045,0.1236522586194183,1
01,140,720,38,0.030706770718097687,2.3079866092778567,0.22145808509209117,0.004183953599904894,0.11282101934599803,1
01,141,720,38,0.03155713900923729,2.2533306005328964,0.23839961438900606,0.00021341637579587268,0.11930651538240096,1
01,142,720,42,0.030568428337574005,2.102753296440528,0.2187019481134816,0.0,0.1093509740567408,1
01,143,720,42,0.030677419155836105,1.8302930928468957,0.22087332627976716,0.0,0.11043666313988358,1
01,144,720,42,0.031036635860800743,1.585160893625742,0.2280298493939393,0.0,0.11401492469696965,1
01,145,720,42,0.031575802713632584,1.2745781239324985,0.23877144351068944,0.0,0.11938572175534472,1
01,146,720,42,0.03250968083739281,1.0186513629842167,0.2573767040293162,0.0,0.1286883520146581,1
01,147,720,42,0.03288144990801811,0.9602377536380395,0.2647833026376025,0.0,0.13239165131880126,1
01,148,720,42,0.031945787370204926,0.9564801530368241,0.2461424919893777,0.0,0.12307124599468885,1
01,149,720,42,0.03277170658111572,0.9572999931679979,0.2625969325586263,0.0,0.13129846627931316,1
01,150,720,42,0.03351137787103653,0.985447837671653,0.27733309212483825,0.0,0.13866654606241913,1
01,151,720,42,0.03282235562801361,1.0409236865477898,0.2636059921870509,0.0,0.13180299609352544,1
01,152,720,42,0.03336583450436592,1.1237275397964068,0.2744334929322139,0.0,0.13721674646610696,1
01,153,720,42,0.03274652734398842,1.233859397417504,0.26209529722260677,0.0,0.13104764861130339,1
01,154,720,42,0.033866118639707565,1.3713192594110815,0.28440044304545703,0.0,0.14220022152272851,1
01,155,720,50,0.03239350765943527,6.0829404932704785,0.2550622347359636,0.27841903332606,0.2667406340310118,1
01,156,720,50,0.033991578966379166,5.538839926214387,0.28689993629097654,0.2388923352600539,0.26289613577551524,1
01,157,720,50,0.03257708624005318,5.022067363530776,0.2587195934759707,0.20135090580610232,0.2300352496410365,1
01,158,720,50,0.03432347998023033,4.532622805219647,0.29351226039621786,0.16579474496420538,0.22965350268021162,1
01,159,720,50,0.033822331577539444,4.070506251280999,0.28352809184859745,0.13222385273436296,0.2078759722914802,1
01,160,720,50,0.03350415080785751,3.635717701714831,0.2771891103890966,0.10063822911657513,0.18891366975283586,1
01,161,720,50,0.034162092953920364,3.2282571565211438,0.2902970146458052,0.0710378741108418,0.1806674443783235,1
01,162,720,50,0.03297840431332588,2.8481246156999367,0.2667148844182276,0.04342278771716297,0.15506883606769528,1
01,163,720,50,0.03229881078004837,2.685796269727401,0.2531756286934104,0.031630292161558944,0.14240296042748468,1
01,164,720,50,0.03233635425567627,2.550795928127348,0.25392359154537153,0.021823065218009564,0.13787332838169056,1
01,165,720,50,0.03224055469036102,2.4431235908997744,0.2520150171555093,0.014001106886514682,0.13300806202101198,1
01,166,720,50,0.0319623164832592,2.362779258044681,0.24647179454684462,0.008164417167074294,0.12731810585695946,1
01,167,720,50,0.032327476888895035,2.309762929562068,0.25374673150605587,0.004312996059688433,0.12902986378287215,1
01,168,720,50,0.03324706479907036,2.2840746054519365,0.27206729411833974,0.0024468435643571953,0.13725706884134847,1
01,169,720,50,0.03296657279133797,2.285714285714285,0.2664791699889928,0.002565959681080452,0.13452256483503663,1
01,170,720,50,0.0325525738298893,2.3146819703491155,0.2582312430526819,0.004670344409858332,0.1314507937312701,1
01,171,720,50,0.03352729231119156,2.370977659356426,0.2776501488130282,0.008759997750690708,0.14320507328185944,1
01,172,720,50,0.03244711831212044,2.4546013527362165,0.2561302971890865,0.01483491970357761,0.13548260844633203,1
01,173,720,50,0.03301427885890007,2.565553050488487,0.2674295978796669,0.022895110268519005,0.14516235407409295,1
01,174,720,50,0.032494403421878815,2.70383275261324,0.2570723385147406,0.03294056944551506,0.14500645398012782,1
01,175,720,50,0.03339270502328873,2.8694404591104736,0.2749688229630926,0.044971297234565666,0.15997006009882914,1
01,176,720,56,0.03251466527581215,2.8448452551752403,0.25747600689654415,0.043184555483716525,0.15033028119013034,1
01,177,720,56,0.03248758614063263,2.586458973833435,0.25693652069185025,0.024413840756740756,0.1406751807242955,1
01,178,720,56,0.032333072274923325,2.35540069686411,0.2538582060251713,0.007628394641819478,0.13074330033349538,1
01,179,720,56,0.031839776784181595,2.151670424267266,0.2440304877347382,0.0,0.1220152438673691,1
01,180,720,56,0.03225545585155487,1.9752681560429037,0.2523118867137395,0.0,0.12615594335686975,1
01,181,720,56,0.03139444440603256,1.826193892191022,0.2351583183348587,0.0,0.11757915916742935,1
01,182,720,56,0.03294074535369873,1.70444763271162,0.2659646208271902,0.0,0.1329823104135951,1
01,183,720,56,0.03252208232879639,1.6100293776046986,0.2576237737191533,0.0,0.12881188685957665,1
01,184,720,56,0.03332449495792389,1.5429391268702584,0.27360990256029366,0.0,0.13680495128014683,1
01,185,720,56,0.0326610766351223,1.5031768805083001,0.2603928987409354,0.0,0.1301964493704677,1
01,186,720,56,0.03301527351140976,1.4907426385188218,0.26744941392267874,0.0,0.13372470696133937,1
01,187,720,56,0.03379765897989273,1.5056364009018237,0.28303655007755774,0.0,0.14151827503877887,1
01,188,720,56,0.03308773413300514,1.547858167657306,0.2688930163669629,0.0,0.13444650818348144,1
01,189,720,56,0.0330287367105484,1.6174079387852696,0.2677176355685398,0.0,0.1338588177842699,1
01,190,720,56,0.03176366165280342,1.7142857142857135,0.24251407803129812,0.0,0.12125703901564906,1
01,191,720,56,0.032959453761577606,1.8384914941586392,0.26633734055754826,0.0,0.13316867027877413,1
01,192,720,56,0.03266052156686783,1.9900252784040449,0.26038184034989137,0.0,0.13019092017494568,1
01,193,720,56,0.03131962567567825,2.168887067021931,0.23366773628298465,0.0,0.11683386814149233,1
01,194,720,56,0.03283311054110527,2.375076860012297,0.2638202577907036,0.009057788042498818,0.1364390229166012,1
01,195,720,56,0.032432787120342255,2.6085946573751446,0.2558447828914585,0.026021908332504947,0.14093334561198173,1
01,196,720,56,0.03256746754050255,2.8694404591104736,0.25852796417613305,0.044971297234565666,0.15174963070534936,1
01,197,720,56,0.03257813677191734,2.8694404591104736,0.2587405227798259,0.044971297234565666,0.15185591000719578,1
01,198,720,56,0.03203141689300537,2.8694404591104736,0.2478484529057478,0.044971297234565666,0.14640987507015674,1
01,199,720,56,0.032907336950302124,2.8694404591104736,0.265299039277638,0.044971297234565666,0.15513516825610182,1
01,200,720,56,0.032251279801130295,2.8694404591104736,0.25222868902004547,0.044971297234565666,0.14859999312730557,1
01,201,720,56,0.03377974033355713,2.8694404591104736,0.28267956443378583,0.044971297234565666,0.16382543083417575,1
01,202,720,56,0.032745715230703354,2.8694404591104736,0.2620791178316832,0.044971297234565666,0.15352520753312443,1
01,203,720,56,0.032896045595407486,2.8694404591104736,0.26507408636988905,0.044971297234565666,0.15502269180222736,1
01,204,720,56,0.032998062670230865,2.8694404591104736,0.26710652958292286,0.044971297234565666,0.15603891340874426,1
01,205,720,56,0.03397786617279053,2.8694404591104736,0.28662674208001515,0.044971297234565666,0.1657990196572904,1
01,206,720,56,0.0333830863237381,2.8694404591104736,0.274777193663255,0.044971297234565666,0.15987424544891032,1
01,207,720,56,0.03275488689541817,2.8694404591104736,0.2622618410447739,0.044971297234565666,0.15361656913966978,1
01,208,720,56,0.03273344784975052,2.8694404591104736,0.26183471996787017,0.044971297234565666,0.15340300860121792,1
01,209,720,56,0.03311395272612572,2.8694404591104736,0.269415358354669,0.044971297234565666,0.15719332779461734,1
01,210,720,56,0.033629655838012695,2.8694404591104736,0.2796894942432908,0.044971297234565666,0.16233039573892824,1
01,211,720,56,0.03277695178985596,2.8694404591104736,0.26270143064312335,0.044971297234565666,0.1538363639388445,1
01,212,720,56,0.032452311366796494,2.8694404591104736,0.25623375623012973,0.044971297234565666,0.1506025267323477,1
01,213,720,56,0.0318259596824646,2.8694404591104736,0.2437552154368692,0.044971297234565666,0.14436325633571745,1
01,214,720,56,0.02993004396557808,2.8694404591104736,0.20598368515195017,0.044971297234565666,0.1254774911932579,1
01,215,720,56,0.03255508095026016,2.8694404591104736,0.25828119135585415,0.044971297234565666,0.1516262442952099,1
01,216,720,56,0.03475341200828552,2.8694404591104736,0.3020776151076664,0.044971297234565666,0.17352445617111603,1
01,217,720,56,0.035986728966236115,2.8694404591104736,0.3266484693989299,0.044971297234565666,0.18580988331674778,1
01,218,720,56,0.036069147288799286,2.8694404591104736,0.32829045492550135,0.044971297234565666,0.1866308760800335,1
01,219,720,56,0.03719445317983627,2.8694404591104736,0.3507094502239329,0.044971297234565666,0.19784037372924929,1
01,220,720,56,0.039825230836868286,2.8694404591104736,0.4031213254251451,0.044971297234565666,0.2240463113298554,1
01,221,720,56,0.03841361775994301,2.8694404591104736,0.3749983526522672,0.044971297234565666,0.20998482494341644,1
01,222,720,58,0.039612844586372375,1.533647605383618,0.39889004361168945,0.0,0.19944502180584472,1
01,223,720,58,0.03711944818496704,1.465737514518003,0.34921515730258096,0.0,0.17460757865129048,1
01,224,720,60,0.03724154829978943,1.3349730135956828,0.3516477064627196,0.0,0.1758238532313598,1
01,225,720,60,0.036042872816324234,1.1718248274919725,0.3277669996769519,0.0,0.16388349983847594,1
01,226,720,60,0.03723818436264992,1.0360046457607424,0.35158068815994914,0.0,0.17579034407997457,1
01,227,720,60,0.034735921770334244,0.9275124684019939,0.3017291644636937,0.0,0.15086458223184684,1
01,228,720,60,0.034599579870700836,0.846348295415727,0.2990128822232765,0.0,0.14950644111163824,1
01,229,720,61,0.034961022436618805,0.9342078294732536,0.3062137502277093,0.0,0.15310687511385465,1
01,230,720,61,0.03267988935112953,0.7921705267472845,0.2607676965582011,0.0,0.13038384827910054,1
01,231,720,61,0.033327534794807434,0.7047892327662757,0.27367046395017264,0.0,0.13683523197508632,1
01,232,720,62,0.03440907597541809,1.0166700826672124,0.29521755335608196,0.0,0.14760877667804098,1
01,233,720,63,0.03319341689348221,1.65436906469905,0.2709984894913213,0.0,0.13549924474566066,1
01,234,720,64,0.03301677480340004,2.273416683746669,0.26747932353067044,0.0016725888056559294,0.13457595616816317,1
01,235,720,64,0.03283213824033737,1.9197923071667684,0.2638008870520291,0.0,0.13190044352601454,1
01,236,720,64,0.032463207840919495,1.5934959349593478,0.2564508420945856,0.0,0.1282254210472928,1
01,237,720,64,0.032406631857156754,1.3086014893762372,0.2553237025993749,0.0,0.12766185129968746,1
01,238,720,64,0.03539489954710007,1.0659288105486087,0.3148577011546993,0.0,0.15742885057734965,1
01,239,720,64,0.03533504158258438,0.8787319805971155,0.3136651761392884,0.0,0.1568325880696442,1
01,240,720,64,0.03490229323506355,0.7875930860148928,0.3050437130813343,0.0,0.15252185654066716,1
01,241,720,65,0.03719808906316757,0.8075425292068038,0.3507818863961411,0.0,0.17539094319807055,1
01,242,720,65,0.0341922789812088,0.5727266516362631,0.29089839815339014,0.0,0.14544919907669507,1
01,243,720,65,0.03414047881960869,0.5316663250666116,0.28986640535159225,0.0,0.14493320267579612,1
01,244,720,66,0.03423371538519859,0.5984149757463966,0.29172391817743887,0.0,0.14586195908871943,1
01,245,720,66,0.034658849239349365,0.49156247864999547,0.3001936808911373,0.0,0.15009684044556865,1
01,246,720,66,0.03460220992565155,0.4683336749333877,0.29906527970030417,0.0,0.14953263985015208,1
01,247,720,66,0.03497309982776642,0.568490810958529,0.3064543630046549,0.0,0.15322718150232745,1
01,248,720,66,0.03490549325942993,0.763066202090592,0.3051074658189643,0.0,0.15255373290948215,1
01,249,720,66,0.033956822007894516,1.0122976019676166,0.2862074880464045,0.0,0.14310374402320225,1
01,250,720,66,0.03467833623290062,1.2503928400628548,0.3005819120559129,0.0,0.15029095602795645,1
01,251,720,66,0.034518077969551086,1.488488078158093,0.2973891541745362,0.0,0.1486945770872681,1
01,252,720,66,0.034749794751405716,1.7265833162533308,0.30200555002240603,0.0,0.15100277501120302,1
01,253,720,66,0.03244510293006897,1.9170595067295213,0.25609014558133586,0.0,0.12804507279066793,1
01,254,720,66,0.03424526005983353,2.0599166495866643,0.29195391786767777,0.0,0.14597695893383889,1
01,255,720,66,0.03361663222312927,2.1551547448247597,0.2794300302493976,0.0,0.1397150151246988,1
01,256,720,66,0.032879818230867386,2.2503928400628546,0.2647507954209763,0.0,0.13237539771048815,1
01,257,720,66,0.03199747949838638,2.34563093530095,0.24717233248687842,0.00691866111301011,0.12704549679994426,1
01,258,720,66,0.03054051287472248,2.4408690305390452,0.218145800104832,0.01383732222602022,0.11599156116542611,1
01,259,720,66,0.03274231031537056,2.5361071257771406,0.2620112831376276,0.02075598333903033,0.14138363323832898,1
01,260,720,66,0.03448590263724327,2.6313452210152355,0.2967481385809275,0.02767464445204041,0.16221139151648398,1
01,261,720,66,0.0342710055410862,2.726583316253331,0.29246683424691006,0.03459330556505052,0.1635300699059803,1
01,262,720,66,0.03373964875936508,2.7742023638723787,0.28188083688736737,0.03805263612155559,0.15996673650446147,1
01,263,720,69,0.03517370671033859,1.318781171004987,0.3104509694323296,0.0,0.1552254847161648,1
01,264,720,69,0.0325738899409771,1.250871080139372,0.25865591495573026,0.0,0.12932795747786513,1
01,265,720,69,0.03273271769285202,1.162669946027191,0.2618201733595169,0.0,0.13091008667975845,1
01,266,720,69,0.03274151310324669,1.10179681628749,0.2619954006162623,0.0,0.13099770030813115,1
01,267,720,69,0.032857608050107956,1.0682516909202693,0.2643083113444341,0.0,0.13215415567221706,1
01,268,720,69,0.03241874277591705,1.0620345699255302,0.2555649833328265,0.0,0.12778249166641326,1
01,269,720,69,0.0323929600417614,1.0831454533032714,0.25505132477969866,0.0,0.12752566238984933,1
01,270,720,69,0.03222208097577095,1.131584341053494,0.25164697312069334,0.0,0.12582348656034667,1
01,271,720,69,0.03315741941332817,1.2073512331761969,0.2702813268560266,0.0,0.1351406634280133,1
01,272,720,69,0.03329232335090637,1.3104461296713799,0.27296896118407454,0.0,0.13648448059203727,1
01,273,720,69,0.03179800137877464,1.4408690305390446,0.2431982139282397,0.0,0.12159910696411985,1
01,274,720,69,0.03140918165445328,1.5837261733961874,0.2354519223279484,0.0,0.1177259611639742,1
01,275,720,69,0.03146201744675636,1.7265833162533302,0.2365045475640433,0.0,0.11825227378202165,1
01,276,720,69,0.03261825069785118,1.8694404591104732,0.2595396956305817,0.0,0.12976984781529086,1
01,277,720,69,0.03283851593732834,2.012297601967616,0.2639279472229516,0.0,0.1319639736114758,1
01,278,720,69,0.0333239771425724,2.1551547448247588,0.2735995863431452,0.0,0.1367997931715726,1
01,279,720,69,0.03390033170580864,2.2980118876819016,0.2850820555511536,0.0034593305565050066,0.1442706930538293,1
01,280,720,69,0.034237686544656754,2.4408690305390444,0.29180303391470724,0.013837322226020157,0.1528201780703637,1
01,281,720,69,0.03391438350081444,2.5837261733961876,0.28536200354456476,0.02421531389553534,0.15478865872005004,1
01,282,720,69,0.03485056757926941,2.7265833162533304,0.3040132046273276,0.03459330556505049,0.16930325509618904,1
01,283,720,69,0.03549332916736603,2.869440459110473,0.31681867302158917,0.04497129723456564,0.1808949851280774,1
01,284,720,69,0.03684854134917259,2.869440459110473,0.3438179945165656,0.04497129723456564,0.1943946458755656,1
01,285,720,69,0.03566713631153107,2.869440459110473,0.3202813595487867,0.04497129723456564,0.1826263283916762,1
01,286,720,69,0.03455902636051178,2.869440459110473,0.2982049517205529,0.04497129723456564,0.17158812447755928,1
01,287,720,69,0.03716280683875084,2.869440459110473,0.35007897349964145,0.04497129723456564,0.19752513536710353,1
01,288,720,69,0.03471403196454048,2.869440459110473,0.30129306308265347,0.04497129723456564,0.17313218015860954,1
01,289,720,69,0.03608977422118187,2.869440459110473,0.32870139661148157,0.04497129723456564,0.1868363469230236,1
01,290,720,69,0.03632572665810585,2.869440459110473,0.3334021776312784,0.04497129723456564,0.18918673743292203,1
01,291,720,69,0.03900398313999176,2.869440459110473,0.38675995346240166,0.04497129723456564,0.21586562534848364,1
01,292,720,69,0.037321388721466064,2.869440459110473,0.35323833355571727,0.04497129723456564,0.19910481539514147,1
01,293,720,69,0.037158045917749405,2.869440459110473,0.34998412367578685,0.04497129723456564,0.19747771045517626,1
01,294,720,69,0.03805513679981232,2.869440459110473,0.3678564874725327,0.04497129723456564,0.20641389235354918,1
01,295,720,69,0.035627156496047974,2.869440459110473,0.319484858524055,0.04497129723456564,0.18222807787931034,1
01,296,720,69,0.03595734387636185,2.869440459110473,0.32606304263009983,0.04497129723456564,0.18551716993233275,1
01,297,720,69,0.036019641906023026,2.869440459110473,0.32730418003567097,0.04497129723456564,0.1861377386351183,1
01,298,720,69,0.036008454859256744,2.869440459110473,0.3270813052148296,0.04497129723456564,0.1860263012246976,1
01,299,720,69,0.036298200488090515,2.869440459110473,0.33285378533983756,0.04497129723456564,0.18891254128720159,1
01,300,720,69,0.03731732815504074,2.869440459110473,0.3531574366010995,0.04497129723456564,0.19906436691783258,1
01,301,720,69,0.03542199358344078,2.869440459110473,0.3153974842289514,0.04497129723456564,0.18018439073175851,1
