video,frame,video_length,phase,appearance,temporal
01,166,720,50,0.0319623164832592,2.362779258044681
01,167,720,50,0.032327476888895035,2.309762929562068
01,168,720,50,0.03324706479907036,2.2840746054519365
01,169,720,50,0.03296657279133797,2.285714285714285
01,170,720,50,0.0325525738298893,2.3146819703491155
01,171,720,50,0.03352729231119156,2.370977659356426
01,172,720,50,0.03244711831212044,2.4546013527362165
01,173,720,50,0.03301427885890007,2.565553050488487
01,174,720,50,0.032494403421878815,2.70383275261324
01,175,720,50,0.03339270502328873,2.8694404591104736
01,176,720,56,0.03251466527581215,2.8448452551752403
01,177,720,56,0.03248758614063263,2.586458973833435
01,178,720,56,0.032333072274923325,2.35540069686411
01,179,720,56,0.031839776784181595,2.151670424267266
01,180,720,56,0.03225545585155487,1.9752681560429037
01,181,720,56,0.03139444440603256,1.826193892191022
01,182,720,56,0.03294074535369873,1.70444763271162
01,183,720,56,0.03252208232879639,1.6100293776046986
01,184,720,56,0.03332449495792389,1.5429391268702584
01,185,720,56,0.0326610766351223,1.5031768805083001
01,186,720,56,0.03301527351140976,1.4907426385188218
01,187,720,56,0.03379765897989273,1.5056364009018237
01,188,720,56,0.03308773413300514,1.547858167657306
01,189,720,56,0.0330287367105484,1.6174079387852696
01,190,720,56,0.03176366165280342,1.7142857142857135
01,191,720,56,0.032959453761577606,1.8384914941586392
01,192,720,56,0.03266052156686783,1.9900252784040449
01,193,720,56,0.03131962567567825,2.168887067021931
01,194,720,56,0.03283311054110527,2.375076860012297
01,195,720,56,0.032432787120342255,2.6085946573751446
01,196,720,56,0.03256746754050255,2.8694404591104736
01,197,720,56,0.03257813677191734,2.8694404591104736
01,198,720,56,0.03203141689300537,2.8694404591104736
01,199,720,56,0.032907336950302124,2.8694404591104736
01,200,720,56,0.032251279801130295,2.8694404591104736
01,201,720,56,0.03377974033355713,2.8694404591104736
01,202,720,56,0.032745715230703354,2.8694404591104736
01,203,720,56,0.032896045595407486,2.8694404591104736
01,204,720,56,0.032998062670230865,2.8694404591104736
01,205,720,56,0.03397786617279053,2.8694404591104736
01,206,720,56,0.0333830863237381,2.8694404591104736
01,207,720,56,0.03275488689541817,2.8694404591104736
01,208,720,56,0.03273344784975052,2.8694404591104736
01,209,720,56,0.03311395272612572,2.8694404591104736
01,210,720,56,0.033629655838012695,2.8694404591104736
01,211,720,56,0.03277695178985596,2.8694404591104736
01,212,720,56,0.032452311366796494,2.8694404591104736
01,213,720,56,0.0318259596824646,2.8694404591104736
01,214,720,56,0.02993004396557808,2.8694404591104736
01,215,720,56,0.03255508095026016,2.8694404591104736
01,216,720,56,0.03475341200828552,2.8694404591104736
01,217,720,56,0.035986728966236115,2.8694404591104736
01,218,720,56,0.036069147288799286,2.8694404591104736
01,219,720,56,0.03719445317983627,2.8694404591104736
01,220,720,56,0.039825230836868286,2.8694404591104736
01,221,720,56,0.03841361775994301,2.8694404591104736
01,222,720,58,0.039612844586372375,1.533647605383618
01,223,720,58,0.03711944818496704,1.465737514518003
01,224,720,60,0.03724154829978943,1.3349730135956828
01,225,720,60,0.036042872816324234,1.1718248274919725
01,226,720,60,0.03723818436264992,1.0360046457607424
01,227,720,60,0.034735921770334244,0.9275124684019939
01,228,720,60,0.034599579870700836,0.846348295415727
01,229,720,61,0.034961022436618805,0.9342078294732536
01,230,720,61,0.03267988935112953,0.7921705267472845
01,231,720,61,0.033327534794807434,0.7047892327662757
01,232,720,62,0.03440907597541809,1.0166700826672124
01,233,720,63,0.03319341689348221,1.65436906469905
01,234,720,64,0.03301677480340004,2.273416683746669
01,235,720,64,0.03283213824033737,1.9197923071667684
01,236,720,64,0.032463207840919495,1.5934959349593478
01,237,720,64,0.032406631857156754,1.3086014893762372
01,238,720,64,0.03539489954710007,1.0659288105486087
01,239,720,64,0.03533504158258438,0.8787319805971155
01,240,720,64,0.03490229323506355,0.7875930860148928
01,241,720,65,0.03719808906316757,0.8075425292068038
01,242,720,65,0.0341922789812088,0.5727266516362631
01,243,720,65,0.03414047881960869,0.5316663250666116
01,244,720,66,0.03423371538519859,0.5984149757463966
01,245,720,66,0.034658849239349365,0.49156247864999547
01,246,720,66,0.03460220992565155,0.4683336749333877
01,247,720,66,0.03497309982776642,0.568490810958529
01,248,720,66,0.03490549325942993,0.763066202090592
01,249,720,66,0.033956822007894516,1.0122976019676166
01,250,720,66,0.03467833623290062,1.2503928400628548
01,251,720,66,0.034518077969551086,1.488488078158093
01,252,720,66,0.034749794751405716,1.7265833162533308
01,253,720,66,0.03244510293006897,1.9170595067295213
01,254,720,66,0.03424526005983353,2.0599166495866643
01,255,720,66,0.03361663222312927,2.1551547448247597
01,256,720,66,0.032879818230867386,2.2503928400628546
01,257,720,66,0.03199747949838638,2.34563093530095
01,258,720,66,0.03054051287472248,2.4408690305390452
01,259,720,66,0.03274231031537056,2.5361071257771406
01,260,720,66,0.03448590263724327,2.6313452210152355
01,261,720,66,0.0342710055410862,2.726583316253331
01,262,720,66,0.03373964875936508,2.7742023638723787
01,263,720,69,0.03517370671033859,1.318781171004987
01,264,720,69,0.0325738899409771,1.250871080139372
01,265,720,69,0.03273271769285202,1.162669946027191
01,266,720,69,0.03274151310324669,1.10179681628749
01,267,720,69,0.032857608050107956,1.0682516909202693
01,268,720,69,0.03241874277591705,1.0620345699255302
01,269,720,69,0.0323929600417614,1.0831454533032714
01,270,720,69,0.03222208097577095,1.131584341053494
01,271,720,69,0.03315741941332817,1.2073512331761969
01,272,720,69,0.03329232335090637,1.3104461296713799
01,273,720,69,0.03179800137877464,1.4408690305390446
01,274,720,69,0.03140918165445328,1.5837261733961874
01,275,720,69,0.03146201744675636,1.7265833162533302
01,276,720,69,0.03261825069785118,1.8694404591104732
01,277,720,69,0.03283851593732834,2.012297601967616
01,278,720,69,0.0333239771425724,2.1551547448247588
01,279,720,69,0.03390033170580864,2.2980118876819016
01,280,720,69,0.034237686544656754,2.4408690305390444
01,281,720,69,0.03391438350081444,2.5837261733961876
01,282,720,69,0.03485056757926941,2.7265833162533304
01,283,720,69,0.03549332916736603,2.869440459110473
01,284,720,69,0.03684854134917259,2.869440459110473
01,285,720,69,0.03566713631153107,2.869440459110473
01,286,720,69,0.03455902636051178,2.869440459110473
01,287,720,69,0.03716280683875084,2.869440459110473
01,288,720,69,0.03471403196454048,2.869440459110473
01,289,720,69,0.03608977422118187,2.869440459110473
01,290,720,69,0.03632572665810585,2.869440459110473
01,291,720,69,0.03900398313999176,2.869440459110473
01,292,720,69,0.037321388721466064,2.869440459110473
01,293,720,69,0.037158045917749405,2.869440459110473
01,294,720,69,0.03805513679981232,2.869440459110473
01,295,720,69,0.035627156496047974,2.869440459110473
01,296,720,69,0.03595734387636185,2.869440459110473
01,297,720,69,0.036019641906023026,2.869440459110473
01,298,720,69,0.036008454859256744,2.869440459110473
01,299,720,69,0.036298200488090515,2.869440459110473
01,300,720,69,0.03731732815504074,2.869440459110473
01,301,720,69,0.03542199358344078,2.869440459110473
01,302,720,69,0.03492434322834015,2.869440459110473
01,303,720,69,0.034265656024217606,2.869440459110473
01,304,720,69,0.034567322582006454,2.869440459110473
01,305,720,69,0.036475930362939835,2.869440459110473
01,306,720,69,0.03599512577056885,2.869440459110473
01,307,720,69,0.03465215861797333,2.869440459110473
01,308,720,69,0.03853819891810417,2.869440459110473
01,309,720,69,0.036360107362270355,2.869440459110473
01,310,720,69,0.03518044576048851,2.869440459110473
01,311,720,69,0.035446133464574814,2.869440459110473
01,312,720,69,0.03673022612929344,2.869440459110473
01,313,720,69,0.03420205041766167,2.869440459110473
01,314,720,69,0.03341521695256233,2.869440459110473
01,315,720,69,0.03353502228856087,2.869440459110473
01,316,720,69,0.03479025140404701,2.869440459110473
01,317,720,69,0.036387309432029724,2.869440459110473
01,318,720,69,0.035612624138593674,2.869440459110473
01,319,720,69,0.03572626784443855,2.869440459110473
01,320,720,69,0.036735646426677704,2.869440459110473
01,321,720,69,0.036835458129644394,2.869440459110473
01,322,720,69,0.03638356924057007,2.869440459110473
01,323,720,69,0.03659342974424362,2.869440459110473
01,324,720,69,0.03614985942840576,2.869440459110473
01,325,720,69,0.0363713838160038,2.869440459110473
01,326,720,69,0.03781018406152725,2.869440459110473
01,327,720,69,0.03647517040371895,2.869440459110473
01,328,720,69,0.03790121525526047,2.869440459110473
01,329,720,69,0.03815125674009323,2.869440459110473
01,330,720,69,0.037528567016124725,2.869440459110473
01,331,720,69,0.03745003044605255,2.869440459110473
01,332,720,69,0.03654825687408447,2.869440459110473
01,333,720,91,0.03639795258641243,18.082940493270478
01,334,720,91,0.035829100757837296,17.062649450023915
01,335,720,91,0.035066649317741394,16.069686411149828
01,336,720,91,0.0355142205953598,15.104051376648224
01,337,720,91,0.035595960915088654,14.165744346519096
01,338,720,91,0.03458831086754799,13.254765320762452
01,339,720,97,0.03480711579322815,17.511511921841908
01,340,720,97,0.03478027135133743,16.205506592881058
01,341,720,97,0.035581074655056,14.926829268292684
01,342,720,100,0.03501041978597641,16.368654778984766
01,343,720,100,0.03492240607738495,14.919792307166771
01,344,720,100,0.03515548259019852,13.498257839721257
01,345,720,100,0.035329658538103104,12.104051376648222
01,346,720,100,0.03590737283229828,10.737172917947666
01,347,720,100,0.03662826493382454,9.397622463619594
01,348,720,100,0.036386191844940186,8.085400013664001
01,349,720,100,0.036613255739212036,6.800505568080889
01,350,720,100,0.037549909204244614,5.5578328892532625
01,351,720,100,0.036086343228816986,4.369816219170595
01,352,720,100,0.03569445759057999,3.2364555578328895
01,353,720,100,0.035694271326065063,2.142857142857143
01,354,720,100,0.039212122559547424,2.1242057798729244
01,355,720,100,0.038124553859233856,2.132882421261187
01,356,720,100,0.03848576173186302,2.16888706702193
01,357,720,100,0.03828771784901619,2.2322197171551545
01,358,720,100,0.0382811538875103,2.3228803716608595
01,359,720,100,0.038477007299661636,2.4408690305390444
01,360,720,100,0.03627735376358032,2.5837261733961876
01,361,720,100,0.03643681854009628,2.7265833162533304
01,362,720,100,0.03548264503479004,2.869440459110473
01,363,720,100,0.03602122142910957,2.869440459110473
01,364,720,100,0.03542505204677582,2.869440459110473
01,365,720,100,0.03559647873044014,2.869440459110473
01,366,720,100,0.035455960780382156,2.869440459110473
01,367,720,100,0.03559419885277748,2.869440459110473
01,368,720,102,0.03592619672417641,1.5336476053836174
01,369,720,102,0.03719540685415268,1.4657375145180023
01,370,720,102,0.036435943096876144,1.4251554280248688
01,371,720,102,0.03576357290148735,1.4119013459042156
01,372,720,104,0.03482335805892944,1.1444968231194916
01,373,720,104,0.03552188724279404,0.9813486370157813
01,374,720,104,0.03667604550719261,0.8455284552845526
01,375,720,104,0.03605054318904877,0.7378561180569791
01,376,720,104,0.03489645570516586,0.6848397895743661
01,377,720,104,0.03483440354466438,0.6864794698367147
01,378,720,104,0.03681274875998497,0.7427751588440252
01,379,720,104,0.03711716830730438,0.8529070164651225
01,380,720,104,0.03911057114601135,0.9903668784586999
01,381,720,104,0.039387430995702744,1.1551547448247588
01,382,720,104,0.0388663187623024,1.3456309353009492
01,383,720,126,0.0372004397213459,19.416273826603813
01,384,720,122,0.03869370371103287,14.776935164309629
01,385,720,122,0.03741855546832085,13.783972125435541
01,386,720,122,0.037499215453863144,12.818337090933937
01,387,720,122,0.03736371919512749,11.88003006080481
01,388,720,126,0.03806353732943535,14.124342419894788
01,389,720,126,0.036702945828437805,13.036141285782605
01,390,720,126,0.0371672548353672,11.975268156042905
01,391,720,126,0.037299178540706635,10.941723030675686
01,392,720,126,0.035863254219293594,9.935505909680943
01,393,720,126,0.03739503026008606,9.051854888296782
01,394,720,122,0.03553302213549614,7.981826877092299
01,395,720,122,0.03640259429812431,7.45262007241921
01,396,720,122,0.03551381453871727,6.950741272118604
01,397,720,122,0.03696918487548828,6.4761904761904745
01,398,720,122,0.03821023181080818,6.028967684634829
01,399,720,122,0.03908725827932358,5.6090728974516635
01,400,720,122,0.04117977246642113,5.2165061146409775
01,401,720,122,0.04055548459291458,4.851267336202774
01,402,720,122,0.03856448829174042,4.51335656213705
01,403,720,122,0.03892030566930771,4.202773792443806
01,404,720,122,0.03910330682992935,4.0122976019676155
01,405,720,122,0.038537055253982544,4.0122976019676155
01,406,720,122,0.037869058549404144,4.0122976019676155
01,407,720,122,0.03812684118747711,4.0122976019676155
01,408,720,122,0.03875253349542618,4.0122976019676155
01,409,720,122,0.03782420977950096,3.8218214114914253
01,410,720,122,0.036651916801929474,3.631345221015235
01,411,720,122,0.03701692819595337,3.4408690305390444
01,412,720,122,0.0354294590651989,3.250392840062854
01,413,720,122,0.03446492552757263,3.0599166495866634
01,414,720,122,0.03626842051744461,2.869440459110473
01,415,720,122,0.035487595945596695,2.869440459110473
01,416,720,122,0.03664251044392586,2.869440459110473
01,417,720,122,0.03718988597393036,2.869440459110473
01,418,720,122,0.036604639142751694,2.869440459110473
01,419,720,122,0.036856506019830704,2.869440459110473
01,420,720,122,0.03688403218984604,2.869440459110473
01,421,720,122,0.03869161009788513,2.869440459110473
01,422,720,122,0.03919303044676781,2.869440459110473
01,423,720,122,0.03845132887363434,2.869440459110473
01,424,720,122,0.03896842151880264,2.869440459110473
01,425,720,122,0.03797871991991997,2.869440459110473
01,426,720,122,0.03853066638112068,2.869440459110473
01,427,720,122,0.03982577100396156,2.869440459110473
01,428,720,122,0.03884172439575195,2.869440459110473
01,429,720,122,0.037987351417541504,2.869440459110473
01,430,720,122,0.03797721862792969,2.869440459110473
01,431,720,122,0.03872005268931389,2.869440459110473
01,432,720,122,0.038496773689985275,2.869440459110473
01,433,720,122,0.037679288536310196,2.869440459110473
01,434,720,122,0.03812583163380623,2.869440459110473
01,435,720,122,0.039459552615880966,2.869440459110473
01,436,720,122,0.03531237691640854,2.869440459110473
01,437,720,122,0.03642094507813454,2.869440459110473
01,438,720,125,0.035563379526138306,1.3664002186240347
01,439,720,125,0.036321233958005905,1.250871080139372
01,440,720,125,0.03992949426174164,1.162669946027191
01,441,720,125,0.03740611672401428,1.10179681628749
01,442,720,125,0.03609412908554077,1.0682516909202693
01,443,720,125,0.038972072303295135,1.0620345699255302
01,444,720,125,0.040428292006254196,1.0831454533032714
01,445,720,125,0.04134133458137512,1.131584341053494
01,446,720,125,0.038863614201545715,1.2073512331761969
01,447,720,126,0.04074437916278839,0.7340985174557624
01,448,720,126,0.0405101552605629,0.7489922798387644
01,449,720,126,0.0419757179915905,0.818542050966728
01,450,720,126,0.039434559643268585,0.9427478308396522
01,451,720,126,0.039972592145204544,1.107535697205711
01,452,720,126,0.03889860957860947,1.2980118876819016
01,453,720,126,0.036379374563694,1.4884880781580923
01,454,720,126,0.03526974096894264,1.6789642686342827
01,455,720,126,0.035703547298908234,1.8694404591104732
01,456,720,126,0.03533877432346344,2.0599166495866634
01,457,720,126,0.04195508360862732,2.250392840062854
01,458,720,126,0.038460977375507355,2.4408690305390444
01,459,720,126,0.0364619717001915,2.4884880781580923
01,460,720,126,0.03727736324071884,2.5361071257771397
01,461,720,128,0.035577479749917984,1.2479333196693316
01,462,720,128,0.036705758422613144,1.2276422764227644
01,463,720,128,0.03542004153132439,1.2346792375486784
01,464,720,128,0.03168682008981705,1.2690442030470728
01,465,720,128,0.03151374310255051,1.3307371729179474
01,466,720,130,0.02966497652232647,1.001639680262348
01,467,720,131,0.03185856714844704,1.3549224567875937
01,468,720,131,0.03582378476858139,1.144155223064836
01,469,720,132,0.03999828174710274,1.701988112318099
01,470,720,133,0.0401068814098835,2.3686547789847645
01,471,720,133,0.043550070375204086,2.062649450023911
01,472,720,133,0.05240466445684433,1.7839721254355383
01,473,720,133,0.05044174939393997,1.5466967274714765
01,474,720,133,0.055644601583480835,1.3508232561317206
01,475,720,133,0.05678430199623108,1.209605793536925
01,476,720,135,0.055776067078113556,2.2734166837466696
01,477,720,135,0.056989140808582306,1.872993099678895
01,478,720,135,0.05950739234685898,1.5272255243560808
01,479,720,138,0.059448082000017166,3.8448452551752412
01,480,720,144,0.05664149671792984,8.987702398032384
01,481,720,144,0.05759332329034805,8.157887545262007
01,482,720,144,0.05367731302976608,7.450638792102206
01,483,720,144,0.055246882140636444,6.770718043314887
01,484,720,144,0.055503953248262405,6.118125298900049
01,485,720,144,0.051518335938453674,5.49286055885769
01,486,720,144,0.0475643165409565,4.8949238231878125
01,487,720,144,0.04577437788248062,4.41955318712851
01,488,720,144,0.04021347314119339,4.019129603060735
01,489,720,144,0.04072711244225502,3.6460340233654436
01,490,720,144,0.040331728756427765,3.3478854956616795
01,491,720,144,0.04064956679940224,3.1246840199494437
01,492,720,144,0.04082077369093895,2.9288105486096874
01,493,720,142,0.03843533992767334,3.3333333333333335
01,494,720,142,0.03895697370171547,3.314681970349116
01,495,720,142,0.038211364299058914,3.323358611737379
01,496,720,142,0.0359087772667408,3.359363257498122
01,497,720,142,0.037396546453237534,3.5179340028694406
01,498,720,139,0.038738928735256195,6.440869030539044
01,499,720,139,0.037344325333833694,6.631345221015235
01,500,720,140,0.035729698836803436,5.83507549361208
01,501,720,140,0.036474768072366714,5.589943294390927
01,502,720,140,0.03908504545688629,5.358885017421601
01,503,720,140,0.038210101425647736,5.155154744824759
01,504,720,140,0.03788682073354721,4.964678554348568
01,505,720,140,0.039318639785051346,4.774202363872378
01,506,720,138,0.03931587189435959,6.488488078158092
01,507,720,138,0.040974557399749756,6.202773792443806
01,508,720,138,0.039338983595371246,5.917059506729521
01,509,720,140,0.039417289197444916,4.134043861447018
01,510,720,140,0.03820522129535675,3.8615836578533838
01,511,720,140,0.03765930235385895,3.58912345425975
01,512,720,140,0.037361420691013336,3.316663250666119
01,513,720,140,0.03775908797979355,3.0450228872036615
01,514,720,140,0.03994825854897499,2.8959486233517797
01,515,720,140,0.03986404091119766,2.774202363872378
01,516,720,140,0.03890746459364891,2.6789642686342825
01,517,720,140,0.03662698715925217,2.5837261733961876
01,518,720,140,0.0386839397251606,2.4884880781580923
01,519,720,140,0.039002060890197754,2.5361071257771397
01,520,720,140,0.03935864195227623,2.5837261733961876
01,521,720,140,0.03886588290333748,2.5837261733961876
01,522,720,140,0.03692253306508064,2.5837261733961876
01,523,720,140,0.03739064559340477,2.5837261733961876
01,524,720,140,0.036639343947172165,2.5837261733961876
01,525,720,140,0.035088323056697845,2.5837261733961876
01,526,720,140,0.03449863940477371,2.5837261733961876
01,527,720,144,0.036601025611162186,1.4120379859260792
01,528,720,146,0.03556375205516815,2.749607159937146
01,529,720,146,0.03526737540960312,2.3959827833572453
01,530,720,146,0.036221813410520554,2.16492450638792
01,531,720,146,0.03717954829335213,1.9611942337910775
01,532,720,146,0.036921918392181396,1.7847919655667153
01,533,720,149,0.03584122285246849,4.082940493270479
01,534,720,149,0.0349331796169281,3.681697069071531
01,535,720,149,0.035668596625328064,3.307781649245063
01,536,720,149,0.03520073741674423,2.9611942337910775
01,537,720,149,0.0353948175907135,2.6419348227095725
01,538,720,149,0.037356749176979065,2.350003416000548
01,539,720,149,0.03471725061535835,2.100293776047005
01,540,720,149,0.038397807627916336,1.9052401448384226
01,541,720,149,0.0385153666138649,1.764842522374801
01,542,720,149,0.03686726465821266,1.6791009086561448
01,543,720,149,0.03729773685336113,1.6480153036824494
01,544,720,149,0.03785603865981102,1.6566919450707123
01,545,720,149,0.038131821900606155,1.7084101933456308
01,546,720,153,0.038860585540533066,2.3210357313657175
01,547,720,153,0.037365227937698364,1.7309557969529286
01,548,720,153,0.038561347872018814,1.3860080617612907
01,549,720,153,0.037232618778944016,1.190954430552711
01,550,720,153,0.036388639360666275,1.0505568080890921
01,551,720,153,0.03708931431174278,0.9648151943704333
01,552,720,153,0.03919297084212303,0.933729589396735
01,553,720,153,0.03632461279630661,0.9572999931679999
01,554,720,153,0.03701077401638031,0.9854478376716538
01,555,720,153,0.03925318643450737,1.0409236865477904
01,556,720,153,0.03866269439458847,1.1237275397964075
01,557,720,153,0.037856265902519226,1.2338593974175047
01,558,720,153,0.03984255716204643,1.3713192594110821
01,559,720,154,0.038338880985975266,0.9158980665436887
01,560,720,154,0.03632446005940437,0.9924847987975666
01,561,720,154,0.03716050460934639,1.1237275397964048
01,562,720,154,0.03470601141452789,1.3096262895402062
01,563,720,154,0.0353039875626564,1.5361071257771397
01,564,720,154,0.03729169815778732,1.7742023638723778
01,565,720,154,0.03726645186543465,2.012297601967616
01,566,720,154,0.03639259934425354,2.250392840062854
01,567,720,154,0.03718589246273041,2.2980118876819016
01,568,720,154,0.035038188099861145,2.3456309353009495
01,569,720,154,0.037964314222335815,2.393249982919997
01,570,720,154,0.03721074014902115,2.4408690305390444
01,571,720,154,0.03678274154663086,2.4884880781580923
01,572,720,154,0.0366702675819397,2.5361071257771397
01,573,720,154,0.03647078946232796,2.5837261733961876
01,574,720,154,0.03384293243288994,2.631345221015235
01,575,720,154,0.033818330615758896,2.6789642686342825
01,576,720,154,0.0351949967443943,2.7265833162533304
01,577,720,154,0.03552841395139694,2.774202363872378
01,578,720,154,0.03486745059490204,2.8218214114914253
01,579,720,154,0.03564687445759773,2.869440459110473
01,580,720,155,0.03364471718668938,2.0388057662089225
