video,frame,video_length,phase,appearance,temporal
03,144,723,35,0.031679630279541016,2.261665641866503
03,145,723,35,0.032017238438129425,2.028967684634829
03,146,723,38,0.03213733062148094,2.9739700758352123
03,147,723,38,0.03293349966406822,2.763202842112454
03,148,723,38,0.029995284974575043,2.5797636127621764
03,149,723,38,0.03144201263785362,2.4236523877843803
03,150,723,38,0.03152173385024071,2.27915556466489
03,151,723,38,0.031089212745428085,2.134658741545399
03,152,723,38,0.029951216652989388,1.9901619184259058
03,153,723,38,0.031297747045755386,1.8481246156999365
03,154,723,38,0.031072884798049927,1.733415317346449
03,155,723,38,0.032133739441633224,1.6609277857484448
03,156,723,38,0.030398190021514893,1.6430962628954011
03,157,723,42,0.03108072839677334,3.5591309694609548
03,158,723,42,0.030210386961698532,3.062649450023911
03,159,723,42,0.030481286346912384,2.5934959349593476
03,160,723,42,0.03159399330615997,2.1533101045296146
03,161,723,42,0.03152384236454964,1.7677802828448446
03,162,723,42,0.031003598123788834,1.4369064699050351
03,163,723,42,0.030417243018746376,1.1606886657101858
03,164,723,42,0.03115749917924404,0.9391268702602971
03,165,723,50,0.030367884784936905,7.178178588508573
03,166,723,50,0.03124270588159561,6.491220878595339
03,167,723,50,0.03090631775557995,5.9744483159117285
03,168,723,50,0.03167209029197693,5.485003757600599
03,169,723,50,0.03193982318043709,5.022887203661951
03,170,723,50,0.03015854023396969,4.588098654095783
03,171,723,50,0.03258891776204109,4.180638108902096
03,172,723,50,0.03129035606980324,3.800505568080889
03,173,723,50,0.0316292978823185,3.447701031632163
03,174,723,50,0.030763903632760048,3.122224499555919
03,175,723,50,0.032015133649110794,2.8240759718521553
03,176,723,50,0.030412370339035988,2.553255448520871
03,177,723,50,0.030652470886707306,2.309762929562068
03,178,723,50,0.03187435865402222,2.2840746054519365
03,179,723,50,0.03186753764748573,2.285714285714285
03,180,723,50,0.03131864219903946,2.3146819703491155
03,181,723,50,0.03229985386133194,2.370977659356426
03,182,723,54,0.032101113349199295,2.253467240554759
03,183,723,56,0.03226936608552933,3.416273826603812
03,184,723,56,0.032328106462955475,2.7769351643096254
03,185,723,56,0.033123936504125595,2.1649245063879192
03,186,723,54,0.032014403492212296,1.3225387716062031
03,187,723,56,0.032392676919698715,1.8527020564323284
03,188,723,54,0.03122897818684578,1.337432533989205
03,189,723,56,0.031633708626031876,1.5959554553528714
03,190,723,56,0.03067438118159771,1.4742091958734698
03,191,723,56,0.031370241194963455,1.3797909407665496
03,192,723,56,0.030873775482177734,1.3127006900321097
03,193,723,56,0.0312321949750185,1.2737582838013248
03,194,723,56,0.031096182763576508,1.2886520461843267
03,195,723,56,0.031473319977521896,1.331693653070984
03,196,723,56,0.03115777298808098,1.428571428571428
03,197,723,56,0.03194790333509445,1.5527772084443534
03,198,723,56,0.03215675428509712,1.704310992689759
03,199,723,56,0.03199802711606026,1.883172781307645
03,200,723,56,0.0316668376326561,2.0893625742980113
03,201,723,56,0.03199023753404617,2.322880371660859
03,202,723,56,0.03165016695857048,2.583726173396188
03,203,723,56,0.031981684267520905,2.6789642686342834
03,204,723,56,0.03255262225866318,2.6789642686342834
03,205,723,56,0.03272268548607826,2.6789642686342834
03,206,723,56,0.02889052964746952,2.6789642686342834
03,207,723,56,0.02797831781208515,2.7742023638723787
03,208,723,56,0.029463179409503937,2.7742023638723787
03,209,723,56,0.029229458421468735,2.8694404591104736
03,210,723,56,0.027455396950244904,2.8694404591104736
03,211,723,56,0.02835804782807827,2.8694404591104736
03,212,723,56,0.03115410916507244,2.8694404591104736
03,213,723,56,0.03005114570260048,2.8694404591104736
03,214,723,56,0.03179735690355301,2.8694404591104736
03,215,723,56,0.031494975090026855,2.8694404591104736
03,216,723,58,0.03308525308966637,1.533647605383618
03,217,723,58,0.03262866288423538,1.465737514518003
03,218,723,60,0.029374253004789352,1.3349730135956828
03,219,723,60,0.02896888554096222,1.1718248274919725
03,220,723,60,0.027921022847294807,1.0360046457607424
03,221,723,60,0.028173264116048813,0.9275124684019939
03,222,723,61,0.027324087917804718,1.0832820933251357
03,223,723,61,0.027242442592978477,0.9139167862266863
03,224,723,61,0.02734370529651642,0.7992074878731973
03,225,723,61,0.026924025267362595,0.7391541982646701
03,226,723,61,0.026339272037148476,0.7196829951492777
03,227,723,61,0.026722140610218048,0.7424335587893689
03,228,723,63,0.0270827729254961,1.416273826603812
03,229,723,63,0.025546686723828316,1.1259821001571344
03,230,723,63,0.025652531534433365,0.9176743868278989
03,231,723,63,0.02546866424381733,0.7913506866161081
03,232,723,63,0.024950575083494186,0.7470109995217593
03,233,723,63,0.025637667626142502,0.7697615631618504
03,234,723,63,0.02584298513829708,0.8628817380610776
03,235,723,63,0.024772197008132935,1.037166085946573
03,236,723,63,0.02604895457625389,1.2503928400628548
03,237,723,63,0.02608744241297245,1.488488078158093
03,238,723,63,0.02616722881793976,1.7265833162533308
03,239,723,63,0.025735802948474884,1.8694404591104739
03,240,723,63,0.025579994544386864,2.0122976019676164
03,241,723,63,0.024938106536865234,2.1551547448247597
03,242,723,63,0.02521609328687191,2.2980118876819025
03,243,723,63,0.024331707507371902,2.393249982919998
03,244,723,63,0.024657268077135086,2.4884880781580927
03,245,723,63,0.02556159719824791,2.583726173396188
03,246,723,64,0.02441626973450184,1.848329575732734
03,247,723,64,0.022823389619588852,1.923276627724262
03,248,723,64,0.023338094353675842,2.0255516840882697
03,249,723,64,0.02605769969522953,2.0599166495866643
03,250,723,64,0.028920108452439308,2.1075356972057118
03,251,723,64,0.02933620475232601,2.1551547448247597
03,252,723,65,0.029754294082522392,1.372139099542257
03,253,723,65,0.031662363559007645,1.3994671039147373
03,254,723,65,0.033781468868255615,1.4541231126596992
03,255,723,65,0.032946761697530746,1.536107125777141
03,256,723,65,0.03169618919491768,1.6313452210152364
03,257,723,65,0.031529031693935394,1.7265833162533315
03,258,723,66,0.03049038164317608,0.9911867185898755
03,259,723,66,0.0332251600921154,1.0661337705814034
03,260,723,67,0.0214591845870018,0.6334631413541038
03,261,723,67,0.02483544871211052,0.6210288993646241
03,262,723,68,0.04396570473909378,0.5846826535492253
03,263,723,68,0.05046200007200241,0.4724328755892601
03,264,723,68,0.06151571497321129,0.44052743048438814
03,265,723,68,0.06624659895896912,0.49142583862813455
03,266,723,68,0.06590022891759872,0.6359226617476261
03,267,723,70,0.06572258472442627,1.1305595408895268
03,268,723,70,0.06424548476934433,0.8721732595477214
03,269,723,70,0.06647142767906189,0.6419348227095725
03,270,723,70,0.06406287848949432,0.482065997130561
03,271,723,80,0.06485779583454132,9.51151192184191
03,272,723,80,0.06445757299661636,8.776935164309627
03,273,723,80,0.062925323843956,8.117305458768874
03,274,723,80,0.06453030556440353,7.4850037576006025
03,275,723,80,0.06474246829748154,6.880030060804809
03,276,723,80,0.06457675993442535,6.302384368381499
03,277,723,80,0.06476063281297684,5.752066680330668
03,278,723,80,0.06479137390851974,5.22907699665232
03,279,723,80,0.06461268663406372,4.781034364965499
03,280,723,80,0.06449485570192337,4.3603197376511575
03,281,723,80,0.06432809680700302,4.014552162328346
03,282,723,80,0.06550555676221848,3.696112591378015
03,283,723,80,0.06452786177396774,3.4526200724192115
03,284,723,80,0.06384648382663727,3.2364555578328895
03,285,723,80,0.06526968628168106,3.0476190476190474
03,286,723,80,0.06619922071695328,2.8861105417776862
03,287,723,80,0.06602129340171814,2.751930040308806
03,288,723,80,0.06494080275297165,2.7403156384505016
03,289,723,80,0.06460421532392502,2.7560292409646783
03,290,723,80,0.06389027833938599,2.7990708478513358
03,291,723,80,0.06452839076519012,2.869440459110473
03,292,723,80,0.06402736157178879,2.869440459110473
03,293,723,80,0.0639331117272377,2.869440459110473
03,294,723,80,0.06309322267770767,2.869440459110473
03,295,723,80,0.06244847923517227,2.869440459110473
03,296,723,80,0.06211017072200775,2.869440459110473
03,297,723,80,0.0620645247399807,2.869440459110473
03,298,723,80,0.06311521679162979,2.869440459110473
03,299,723,80,0.06315994262695312,2.869440459110473
03,300,723,80,0.06360796838998795,2.869440459110473
03,301,723,80,0.06307543069124222,2.869440459110473
03,302,723,80,0.06327720731496811,2.869440459110473
03,303,723,80,0.0629207193851471,2.869440459110473
03,304,723,80,0.06324219703674316,2.869440459110473
03,305,723,80,0.06243082880973816,2.869440459110473
03,306,723,80,0.06318197399377823,2.869440459110473
03,307,723,80,0.06360449641942978,2.869440459110473
03,308,723,80,0.06350038200616837,2.869440459110473
03,309,723,80,0.06245434284210205,2.869440459110473
03,310,723,80,0.06305623054504395,2.869440459110473
03,311,723,80,0.06338931620121002,2.869440459110473
03,312,723,80,0.06387373805046082,2.869440459110473
03,313,723,80,0.06329137086868286,2.869440459110473
03,314,723,80,0.06302967667579651,2.869440459110473
03,315,723,80,0.06373707950115204,2.869440459110473
03,316,723,80,0.0642218142747879,2.869440459110473
03,317,723,80,0.06578996777534485,2.869440459110473
03,318,723,80,0.0643058717250824,2.869440459110473
03,319,723,80,0.06361709535121918,2.869440459110473
03,320,723,80,0.06463740766048431,2.869440459110473
03,321,723,80,0.06525961309671402,2.869440459110473
03,322,723,80,0.06512954831123352,2.869440459110473
03,323,723,80,0.06339363008737564,2.869440459110473
03,324,723,80,0.06361940503120422,2.869440459110473
03,325,723,80,0.0643974095582962,2.869440459110473
03,326,723,80,0.06334652751684189,2.869440459110473
03,327,723,80,0.0626596137881279,2.869440459110473
03,328,723,80,0.06428103893995285,2.869440459110473
03,329,723,80,0.06274635344743729,2.869440459110473
03,330,723,80,0.06326492130756378,2.869440459110473
03,331,723,80,0.06263109296560287,2.869440459110473
03,332,723,80,0.06242811679840088,2.869440459110473
03,333,723,80,0.06184200197458267,2.869440459110473
03,334,723,80,0.062284551560878754,2.869440459110473
03,335,723,80,0.06251980364322662,2.869440459110473
03,336,723,80,0.0614020973443985,2.869440459110473
03,337,723,80,0.060866013169288635,2.869440459110473
03,338,723,80,0.06075962632894516,2.869440459110473
03,339,723,80,0.05981263890862465,2.869440459110473
03,340,723,80,0.060403551906347275,2.869440459110473
03,341,723,80,0.061246324330568314,2.869440459110473
03,342,723,80,0.06230396777391434,2.869440459110473
03,343,723,80,0.06222851946949959,2.869440459110473
03,344,723,80,0.060977354645729065,2.869440459110473
03,345,723,80,0.061550065875053406,2.869440459110473
03,346,723,80,0.06324440240859985,2.869440459110473
03,347,723,80,0.06237389147281647,2.869440459110473
03,348,723,80,0.060775816440582275,2.869440459110473
03,349,723,80,0.062285978347063065,2.869440459110473
03,350,723,80,0.06379244476556778,2.869440459110473
03,351,723,84,0.06221013516187668,1.5254492040718726
03,352,723,84,0.06355918943881989,1.3623010179681623
03,353,723,84,0.06427769362926483,1.2264808362369335
03,354,723,90,0.0638740211725235,6.082940493270479
03,355,723,90,0.06208568811416626,5.634078021452483
03,356,723,90,0.0624091699719429,5.2125435540069684
03,357,723,90,0.0629739761352539,4.818337090933935
03,358,723,90,0.06399254500865936,4.451458632233381
03,359,723,90,0.06479497998952866,4.111908177905308
03,360,723,90,0.06107218936085701,3.799685727949716
03,361,723,90,0.06331096589565277,3.5147912823666054
03,362,723,90,0.06202837824821472,3.257224841155975
03,363,723,90,0.062344081699848175,3.0269864043178245
03,364,723,90,0.06365004926919937,2.8240759718521558
03,365,723,90,0.06325209885835648,2.6484935437589674
03,366,723,87,0.06341711431741714,3.362301017968162
03,367,723,87,0.06369255483150482,3.4662157545945202
03,368,723,87,0.06376276165246964,3.597458495593359
03,369,723,87,0.0649624690413475,3.7560292409646783
03,370,723,87,0.0669330283999443,3.9419279907084785
03,371,723,87,0.06479400396347046,4.155154744824759
03,372,723,87,0.06512942165136337,4.298011887681902
03,373,723,87,0.06309770047664642,4.440869030539044
03,374,723,87,0.06454857438802719,4.583726173396188
03,375,723,87,0.06530904024839401,4.440869030539044
03,376,723,87,0.06610995531082153,4.298011887681902
03,377,723,87,0.0645771399140358,4.155154744824759
03,378,723,87,0.06679890304803848,4.0122976019676155
03,379,723,87,0.06620817631483078,3.869440459110473
03,380,723,87,0.06708333641290665,3.7265833162533304
03,381,723,87,0.0659552663564682,3.5837261733961876
03,382,723,87,0.06583091616630554,3.4408690305390444
03,383,723,87,0.06671242415904999,3.2980118876819016
03,384,723,87,0.06624776870012283,3.1551547448247588
03,385,723,87,0.06664104014635086,3.012297601967616
03,386,723,87,0.06861045956611633,2.869440459110473
03,387,723,87,0.06798993796110153,2.869440459110473
03,388,723,87,0.06835618615150452,2.869440459110473
03,389,723,87,0.06727587431669235,2.869440459110473
03,390,723,87,0.06927074491977692,2.869440459110473
03,391,723,87,0.06812664866447449,2.869440459110473
03,392,723,87,0.06871344894170761,2.869440459110473
03,393,723,87,0.06705671548843384,2.869440459110473
03,394,723,87,0.06641512364149094,2.869440459110473
03,395,723,87,0.06632596254348755,2.869440459110473
03,396,723,87,0.06601055711507797,2.869440459110473
03,397,723,87,0.06467007100582123,2.869440459110473
03,398,723,87,0.0680227279663086,2.869440459110473
03,399,723,87,0.06769073754549026,2.869440459110473
03,400,723,87,0.06892457604408264,2.869440459110473
03,401,723,87,0.0676933079957962,2.869440459110473
03,402,723,92,0.069391630589962,2.0215891234542602
03,403,723,92,0.07122703641653061,1.8108218897315025
03,404,723,92,0.07148786634206772,1.6273826603812263
03,405,723,92,0.07253721356391907,1.47127143540343
03,406,723,92,0.07184568047523499,1.342488214798114
03,407,723,92,0.07009176909923553,1.2410329985652797
03,408,723,92,0.0708749070763588,1.1669057867049257
03,409,723,92,0.0721115916967392,1.120106579217053
03,410,723,92,0.06987996399402618,1.1006353761016607
03,411,723,87,0.06964870542287827,5.0122976019676155
03,412,723,87,0.07198310643434525,5.0122976019676155
03,413,723,87,0.06985317170619965,5.0122976019676155
03,414,723,87,0.0705752819776535,5.0122976019676155
03,415,723,87,0.07025876641273499,5.0122976019676155
03,416,723,87,0.06974255293607712,5.0122976019676155
03,417,723,87,0.07005690783262253,5.0122976019676155
03,418,723,84,0.06938224285840988,7.869440459110471
03,419,723,84,0.06993598490953445,7.726583316253329
03,420,723,84,0.06893022358417511,7.583726173396186
03,421,723,80,0.07006679475307465,11.250392840062853
03,422,723,80,0.07228678464889526,10.917059506729519
03,423,723,80,0.06950084120035172,10.345630935300948
03,424,723,80,0.06786135584115982,9.774202363872377
03,425,723,80,0.06746480613946915,9.202773792443805
03,426,723,80,0.06763482093811035,8.631345221015234
03,427,723,80,0.06761090457439423,8.059916649586663
03,428,723,80,0.06905731558799744,7.488488078158091
03,429,723,80,0.06894316524267197,6.91705950672952
03,430,723,80,0.0682765319943428,6.345630935300948
03,431,723,80,0.06789057701826096,5.774202363872378
03,432,723,80,0.06710224598646164,5.440869030539044
03,433,723,80,0.06877884268760681,5.107535697205711
03,434,723,80,0.06707611680030823,4.774202363872378
03,435,723,80,0.06682416796684265,4.440869030539044
03,436,723,80,0.06680333614349365,4.107535697205711
03,437,723,80,0.06748512387275696,3.774202363872378
03,438,723,80,0.06687432527542114,3.4408690305390444
03,439,723,80,0.06722083687782288,3.250392840062854
03,440,723,80,0.06843836605548859,3.0599166495866634
03,441,723,80,0.06852033734321594,2.869440459110473
03,442,723,80,0.06807766854763031,2.869440459110473
03,443,723,80,0.06853514909744263,2.869440459110473
03,444,723,80,0.06900158524513245,2.869440459110473
03,445,723,80,0.07013802230358124,2.869440459110473
03,446,723,80,0.0679631382226944,2.869440459110473
03,447,723,80,0.06811486184597015,2.869440459110473
03,448,723,80,0.06687720119953156,2.869440459110473
03,449,723,80,0.06721392273902893,2.869440459110473
03,450,723,80,0.0672534853219986,2.869440459110473
03,451,723,80,0.06844599545001984,2.869440459110473
03,452,723,80,0.06559596955776215,2.869440459110473
03,453,723,80,0.06265675276517868,2.869440459110473
03,454,723,80,0.05272790044546127,2.869440459110473
03,455,723,84,0.046964190900325775,1.5254492040718726
03,456,723,84,0.026769256219267845,1.3623010179681623
03,457,723,97,0.02358759567141533,12.940083350413337
03,458,723,97,0.0275062695145607,12.157887545262009
03,459,723,97,0.026684237644076347,11.40301974448316
03,460,723,97,0.026106396690011024,10.675479948076793
03,461,723,97,0.03124391660094261,9.975268156042905
03,462,723,97,0.0336151123046875,9.3023843683815
03,463,723,119,0.02929975464940071,29.03532144565143
03,464,723,119,0.03223956376314163,27.20550659288105
03,465,723,119,0.030034400522708893,25.40301974448316
03,466,723,119,0.028807280585169792,23.627860900457748
03,467,723,119,0.03161365166306496,21.88003006080481
03,468,723,123,0.0332154743373394,23.559130969460956
03,469,723,123,0.0318923220038414,21.53883992621439
03,470,723,123,0.03183603286743164,19.545876887340302
03,471,723,123,0.02952633425593376,17.5802418528387
03,472,723,125,0.03263146057724953,17.27341668374667
03,473,723,125,0.03030974790453911,15.15788754526201
03,474,723,125,0.03114991821348667,13.069686411149828
03,475,723,125,0.030572043731808662,11.0096331215413
03,476,723,125,0.029471296817064285,9.194712031153925
03,477,723,126,0.029060667380690575,7.947940151670425
03,478,723,126,0.029412634670734406,6.6630457060873125
03,479,723,126,0.027973439544439316,5.447701031632166
03,480,723,126,0.03227183222770691,4.314340370294459
03,481,723,126,0.03097321093082428,3.2488897998223676
03,482,723,126,0.02810494415462017,2.238095238095238
03,483,723,126,0.03125891834497452,1.267062922730067
03,484,723,128,0.03132127970457077,1.2361139577782336
03,485,723,128,0.028590256348252296,0.9325681492109043
03,486,723,128,0.02681887336075306,0.7267199562751939
03,487,723,131,0.025735899806022644,2.749607159937146
03,488,723,132,0.022240817546844482,3.1305595408895277
03,489,723,132,0.019488949328660965,2.7293161166905793
03,490,723,132,0.021833952516317368,2.3554006968641112
03,491,723,133,0.02240739017724991,2.797226207556193
03,492,723,133,0.024025795981287956,2.362437657990025
03,493,723,133,0.023860711604356766,2.0775432124069133
03,494,723,133,0.02751820720732212,1.848124615699938
03,495,723,133,0.026722582057118416,1.6857962697274014
03,496,723,134,0.030189502984285355,1.8340506934481102
03,497,723,135,0.0297468863427639,2.2734166837466696
03,498,723,135,0.030670471489429474,1.872993099678895
03,499,723,135,0.03128122538328171,1.5421192867390827
03,500,723,136,0.02910507470369339,1.9400833504133363
03,501,723,138,0.029604053124785423,3.368654778984765
03,502,723,138,0.029588941484689713,2.8245542119286737
03,503,723,138,0.03041204810142517,2.307781649245063
03,504,723,138,0.029858412221074104,1.8183370909339347
03,505,723,138,0.029156329110264778,1.451458632233382
03,506,723,138,0.029165877029299736,1.1119081779053095
03,507,723,138,0.029353348538279533,0.800505568080891
03,508,723,138,0.028819803148508072,0.7006900321104039
03,509,723,138,0.028903372585773468,0.7188631550181034
03,510,723,138,0.029511963948607445,0.8206599713055934
03,511,723,140,0.029797213152050972,1.1073307371729177
03,512,723,138,0.02872936800122261,1.3096262895402062
03,513,723,138,0.02922549471259117,1.5361071257771397
03,514,723,140,0.028981488198041916,0.7938102070096339
03,515,723,140,0.02872226946055889,0.7502903600464573
03,516,723,140,0.02954033575952053,0.7887545262007214
03,517,723,140,0.028079479932785034,0.9568217530914792
03,518,723,140,0.02913055382668972,1.1402609824417569
03,519,723,140,0.02801520749926567,1.324520051923208
03,520,723,140,0.02884482778608799,1.5361071257771397
03,521,723,140,0.028102098032832146,1.7265833162533302
03,522,723,140,0.028183789923787117,1.8218214114914255
03,523,723,140,0.02806537039577961,1.9170595067295206
03,524,723,140,0.027403928339481354,2.012297601967616
03,525,723,144,0.027758168056607246,1.7036277925804484
03,526,723,144,0.02638102136552334,1.4725695156111231
03,527,723,144,0.026778098195791245,1.268839243014278
03,528,723,144,0.02819015644490719,1.0940766550522658
03,529,723,144,0.02846933901309967,0.9739700758352141
03,530,723,144,0.027876058593392372,0.9085195053631229
03,531,723,144,0.027959777042269707,0.8977249436359946
03,532,723,145,0.02810407057404518,0.985584477693516
03,533,723,145,0.028530651703476906,0.8460066953610679
03,534,723,145,0.028278963640332222,0.7884129261460657
03,535,723,145,0.028128232806921005,0.8103436496549832
03,536,723,145,0.02751649171113968,0.8728564596570327
03,537,723,145,0.02703190967440605,0.9626972740315626
03,538,723,145,0.028461964800953865,1.0798660927785726
03,539,723,145,0.027726655825972557,1.2243629158980656
03,540,723,145,0.02678965963423252,1.3961877433900387
03,541,723,145,0.027314960956573486,1.595340575254492
03,542,723,149,0.027007844299077988,1.987702398032384
03,543,723,149,0.027389319613575935,1.6021725763476113
03,544,723,149,0.02665058709681034,1.271298763407799
03,545,723,149,0.02666117250919342,0.9950809592129526
03,546,723,149,0.027501029893755913,0.867937418869988
03,547,723,149,0.028328590095043182,0.795449887271984
03,548,723,149,0.028992298990488052,0.7776183644189403
03,549,723,149,0.028940407559275627,0.814442850310857
03,550,723,149,0.029381847009062767,0.8902097424335584
03,551,723,152,0.028950568288564682,2.130559540889527
03,552,723,152,0.02842971496284008,1.776935164309626
03,553,723,152,0.0274406298995018,1.5131516021042553
03,554,723,152,0.02781851589679718,1.3040240486438475
03,555,723,152,0.028311531990766525,1.1495525039284
03,556,723,152,0.029402900487184525,1.0497369679579156
03,557,723,152,0.02847238816320896,1.0045774407323917
03,558,723,152,0.028392460197210312,1.0140739222518282
03,559,723,152,0.029133755713701248,1.0782264125162253
03,560,723,152,0.028653504326939583,1.1970349115255854
03,561,723,152,0.028595471754670143,1.3704994192799058
03,562,723,152,0.027640048414468765,1.5837261733961874
03,563,723,152,0.0269133523106575,1.7265833162533302
03,564,723,152,0.0271794144064188,1.8694404591104732
03,565,723,152,0.02691962942481041,2.012297601967616
03,566,723,152,0.026507535949349403,2.1551547448247588
03,567,723,152,0.027639200910925865,2.2980118876819016
03,568,723,152,0.02881058119237423,2.4408690305390444
03,569,723,152,0.028518877923488617,2.5837261733961876
03,570,723,152,0.027612606063485146,2.7265833162533304
03,571,723,152,0.028179122135043144,2.869440459110473
03,572,723,152,0.02762991189956665,2.869440459110473
03,573,723,152,0.027354763820767403,2.869440459110473
03,574,723,152,0.026852678507566452,2.869440459110473
03,575,723,152,0.027580758556723595,2.869440459110473
03,576,723,154,0.027976548299193382,1.533647605383616
03,577,723,154,0.027488043531775475,1.465737514518001
03,578,723,154,0.028568798676133156,1.4251554280248662
03,579,723,154,0.028607068583369255,1.4119013459042142
03,580,723,154,0.02830074168741703,1.4259752681560425
03,581,723,154,0.02804216369986534,1.4673771947803511
03,582,723,154,0.028870994225144386,1.5361071257771397
