mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,131,4.798969021067023,0.38168998435139656,9.988434612751007e-05,4.799068905413151,0.5546540969517082,True,1.448345086675918,True
capacity,01,132,4.124225815758109,0.32055401243269444,0.0001511070877313614,4.1243769228458405,0.5588091409299523,True,1.423620891001074,True
capacity,01,133,4.13113902322948,0.32247812487185,0.0001708976924419403,4.131309920921922,0.5629725209437311,True,1.4430768228802677,True
capacity,01,134,4.083649953827262,0.32284902408719063,0.00010989606380462646,4.0837598498910666,0.5670870889443904,True,1.429897090058122,True
capacity,01,135,4.66818199492991,0.32516312785446644,0.00010989606380462646,4.668291890993714,0.5717852679081261,True,1.4606645338383133,True
capacity,01,136,4.04755212366581,0.3136410377919674,9.010545909404755e-05,4.047642229124904,0.575862015131861,True,1.4649408136948632,True
capacity,01,137,4.04810206964612,0.31815003603696823,0.00010081566870212555,4.048202885314822,0.5799376589711756,True,1.4946629860718645,True
capacity,01,138,4.0535531006753445,0.320865074172616,9.988434612751007e-05,4.053652985021472,0.5840184730477631,True,1.5253522749733663,True
capacity,01,139,4.103095969185233,0.3182000946253538,8.987262845039368e-05,4.1031858418136835,0.588154210941866,True,1.5211045963256038,True
capacity,01,140,4.053432960063219,0.312168849632144,0.00010011717677116394,4.05353307723999,0.5922407370526344,True,1.5050771738852178,True
capacity,01,141,4.05914313159883,0.3122291527688503,0.00011990778148174286,4.059263039380312,0.5963275220710784,True,1.5581027263219138,True
capacity,01,142,4.379688063636422,0.31227897852659225,0.00010989606380462646,4.379797959700227,0.6007351230364293,True,1.5902773587127652,True
capacity,01,143,4.105961881577969,0.3143530339002609,9.010545909404755e-05,4.106051987037063,0.6048701899126172,True,1.5749454094180189,True
capacity,01,144,4.056658828631043,0.31923200003802776,9.010545909404755e-05,4.0567489340901375,0.6089561439584941,True,1.6052563100721595,True
capacity,01,145,4.060937091708183,0.3195931203663349,9.988434612751007e-05,4.061036976054311,0.6130443220026791,True,1.6048802314678676,True
capacity,01,146,4.049064125865698,0.31816004775464535,8.987262845039368e-05,4.049153998494148,0.6171209181193262,True,1.5698663114226623,True
capacity,01,147,4.339130828157067,0.3258038777858019,0.00013015232980251312,4.33926098048687,0.6214878319296986,True,1.576945139460678,True
capacity,01,148,4.03036898933351,0.31255907379090786,0.00010104849934577942,4.030470037832856,0.6255458339583129,True,1.553878895998716,True
capacity,01,149,4.035428864881396,0.3119688481092453,0.00011012889444828033,4.035538993775845,0.6296091449912637,True,1.5713440398212675,True
capacity,01,150,4.384817788377404,0.3105758223682642,9.010545909404755e-05,4.384907893836498,0.6340209539048374,True,1.5849857400998648,True
capacity,01,151,4.073459887877107,0.3190319985151291,0.00011012889444828033,4.073570016771555,0.6381231779232621,True,1.5740427211025099,True
capacity,01,152,4.0360200218856335,0.31825993210077286,8.987262845039368e-05,4.036109894514084,0.6421870409976691,True,1.492094425908545,True
capacity,01,153,4.030019044876099,0.31111715361475945,0.00011990778148174286,4.03013895265758,0.6462447419762611,True,1.441143501760441,True
capacity,01,154,4.326046910136938,0.31205802224576473,8.009374141693115e-05,4.326127003878355,0.6505983609240502,True,1.4387304432032761,True
capacity,01,155,4.094349918887019,0.31282007694244385,8.009374141693115e-05,4.094430012628436,0.6547254519537091,True,1.4599707368623298,True
capacity,01,156,4.035217920318246,0.31634699553251266,7.008202373981476e-05,4.035288002341986,0.6587880719453096,True,1.5137129845841633,True
capacity,01,157,4.021151922643185,0.3111669793725014,0.00011990778148174286,4.021271830424666,0.6628366159275174,True,1.4790080360610698,True
capacity,01,158,4.029448144137859,0.31298096291720867,9.988434612751007e-05,4.029548028483987,0.6668933851178735,True,1.5207216707162299,True
capacity,01,159,4.188146907836199,0.321064842864871,9.010545909404755e-05,4.188237013295293,0.6711094949860126,True,1.5209559848648226,True
capacity,01,160,4.017465049400926,0.3167970571666956,9.988434612751007e-05,4.017564933747053,0.6751541909761727,True,1.4963189570273971,True
capacity,01,161,4.0263819973915815,0.3123190253973007,8.987262845039368e-05,4.026471870020032,0.6792130239773542,True,1.4572230801007895,True
capacity,01,162,4.037371836602688,0.31285895965993404,9.103678166866302e-05,4.0374628733843565,0.6832778279203922,True,1.5526898824194775,True
capacity,01,163,4.630832001566887,0.3150841221213341,0.00010989606380462646,4.6309418976306915,0.6879357909783721,True,1.5571833542837041,True
capacity,01,164,4.019920015707612,0.3159560728818178,9.988434612751007e-05,4.0200199000537395,0.6919842539355159,True,1.5890898168458585,True
capacity,01,165,4.043414024636149,0.3173891454935074,7.986091077327728e-05,4.043493885546923,0.6960554500110447,True,1.5512702373876188,True
capacity,01,166,4.02568094432354,0.3141320776194334,9.010545909404755e-05,4.025771049782634,0.700107570970431,True,1.5458008993911478,True
capacity,01,167,4.3432090897113085,0.31623593531548977,0.00012991949915885925,4.343339009210467,0.7044778810814023,True,1.5361433950835053,True
capacity,01,168,4.034526878967881,0.312398886308074,0.00010011717677116394,4.034626996144652,0.7085396589245647,True,1.5396797702794736,True
capacity,01,169,4.008256830275059,0.31152693554759026,0.00011106021702289581,4.008367890492082,0.7125750079285353,True,1.5324020486284036,True
capacity,01,170,4.044506000354886,0.31288992613554,9.010545909404755e-05,4.04459610581398,0.7166463651228696,True,1.5788112511155714,True
capacity,01,171,4.633435979485512,0.3128601238131523,0.00010104849934577942,4.633537027984858,0.721306781983003,True,1.594679664580235,True
capacity,01,172,4.030128009617329,0.3180189523845911,9.103678166866302e-05,4.030219046398997,0.7253647530451417,True,1.5458202075142988,True
capacity,01,173,4.035989986732602,0.3140619955956936,7.986091077327728e-05,4.036069847643375,0.729429286904633,True,1.5452437317851622,True
capacity,01,174,4.02990891598165,0.31324103474617004,0.00010011717677116394,4.0300090331584215,0.7334864370059222,True,1.5798165109595423,True
capacity,01,175,4.250925965607166,0.31350087374448776,9.010545909404755e-05,4.25101607106626,0.7377646639943123,True,1.577516619956741,True
capacity,01,176,4.032664000988007,0.31164800748229027,9.010545909404755e-05,4.032754106447101,0.7418247091118246,True,1.5592875622942812,True
capacity,01,177,4.054124001413584,0.3131798002868891,8.009374141693115e-05,4.054204095155001,0.745906385127455,True,1.5669136080812058,True
capacity,01,178,4.027122864499688,0.3167868126183748,0.00010011717677116394,4.027222981676459,0.749960568966344,True,1.5341967808612358,True
capacity,01,179,4.625140922144055,0.31944201327860355,9.010545909404755e-05,4.625231027603149,0.7546207460109144,True,1.5237258947724708,True
capacity,01,180,4.032924072816968,0.3106060903519392,7.986091077327728e-05,4.033003933727741,0.7586813219822943,True,1.5033514615504244,True
capacity,01,181,4.029366886243224,0.31184800900518894,0.00010011717677116394,4.029467003419995,0.7627381109632552,True,1.4861329610269778,True
capacity,01,182,4.043413791805506,0.31253881752491,0.00010011717677116394,4.043513908982277,0.7668090069200844,True,1.4484086982322537,True
capacity,01,183,4.1542029939591885,0.3170378040522337,0.00010011717677116394,4.15430311113596,0.7709902711212635,True,1.4366027503465992,True
capacity,01,184,4.033525008708239,0.31554512679576874,8.987262845039368e-05,4.033614881336689,0.7750526699237525,True,1.4431056370478108,True
capacity,01,185,4.039405845105648,0.3174280282109976,9.010545909404755e-05,4.039495950564742,0.7791193379089236,True,1.4751332391385796,True
capacity,01,186,4.02686302550137,0.3164170775562525,8.009374141693115e-05,4.026943119242787,0.7831731820479035,True,1.4412308551458468,True
capacity,01,187,4.548646043986082,0.31381193548440933,9.010545909404755e-05,4.548736149445176,0.7877547300886363,True,1.447095276607303,True
capacity,01,188,4.033365054056048,0.3152950666844845,9.988434612751007e-05,4.033464938402176,0.7918166189920157,True,1.455278292803213,True
capacity,01,189,4.0384940803050995,0.3139220643788576,9.988434612751007e-05,4.038593964651227,0.7958830459974706,True,1.4079280593506491,True
capacity,01,190,4.034958081319928,0.31747808679938316,0.00011990778148174286,4.03507798910141,0.7999453160446137,True,1.3984220213365144,True
capacity,01,191,4.628387046977878,0.3201540093868971,9.010545909404755e-05,4.628477152436972,0.8046010141260922,True,1.4387630313524253,True
capacity,01,192,4.038163926452398,0.31305989250540733,9.010545909404755e-05,4.038254031911492,0.8086667000316083,True,1.4128435143687872,True
capacity,01,193,4.036580910906196,0.31120702624320984,0.00010011717677116394,4.036681028082967,0.8127310429699719,True,1.4727097324795344,True
capacity,01,194,4.408451961353421,0.3099949099123478,8.009374141693115e-05,4.408532055094838,0.8171669270377606,True,1.472131769000363,True
capacity,01,195,4.066386958584189,0.31548505648970604,0.00010989606380462646,4.066496854647994,0.8212675189133734,True,1.4919849603895285,True
capacity,01,196,4.0308102034032345,0.3109760582447052,0.00010081566870212555,4.030911019071937,0.8253256811294705,True,1.483285569430816,True
capacity,01,197,4.016361897811294,0.31173694878816605,0.00010104849934577942,4.016462946310639,0.8293695349711925,True,1.4232420111444855,True
capacity,01,198,4.030909854918718,0.31097582541406155,0.00010011717677116394,4.0310099720954895,0.8334272659849375,True,1.4313206295442205,True
capacity,01,199,4.345383960753679,0.3139120526611805,9.988434612751007e-05,4.345483845099807,0.8377997409552336,True,1.4755596785904517,True
capacity,01,200,4.034596960991621,0.30997395515441895,8.987262845039368e-05,4.034686833620071,0.8418614589609206,True,1.4206904170454278,True
capacity,01,201,4.0416710544377565,0.3165970556437969,8.987262845039368e-05,4.041760927066207,0.8459303609561175,True,1.4299372747780967,True
capacity,01,202,4.02088207192719,0.3160859923809767,9.010545909404755e-05,4.020972177386284,0.8499783941078931,True,1.4256048225370368,True
capacity,01,203,4.651509923860431,0.32310886308550835,0.00010104849934577942,4.6516109723597765,0.854657436022535,True,1.3633553300484333,True
capacity,01,204,4.028135212138295,0.31232903711497784,8.987262845039368e-05,4.028225084766746,0.8587127521168441,True,1.4535823987346936,True
capacity,01,205,4.037944134324789,0.31170807778835297,8.987262845039368e-05,4.038034006953239,0.8627780680544674,True,1.3973286546233614,True
capacity,01,206,4.013696918264031,0.31085615046322346,0.00010104849934577942,4.013797966763377,0.8668187859002501,True,1.423560371069371,True
capacity,01,207,4.15837112814188,0.3116079606115818,9.988434612751007e-05,4.1584710124880075,0.8710047691129148,True,1.4102177130362916,True
capacity,01,208,4.029827890917659,0.315273879095912,0.00011106021702289581,4.029938951134682,0.875063010957092,True,1.4361757701343785,True
capacity,01,209,4.019218031316996,0.31922198832035065,0.00010011717677116394,4.019318148493767,0.8791091700550169,True,1.4287737966361076,True
capacity,01,210,4.019179148599505,0.3161970525979996,9.988434612751007e-05,4.019279032945633,0.8831555601209402,True,1.46536481553538,True
capacity,01,211,4.598019178956747,0.31035509891808033,0.00010081566870212555,4.598119994625449,0.8877869721036404,True,1.438831817240568,True
capacity,01,212,4.042452201247215,0.31176814809441566,8.987262845039368e-05,4.042542073875666,0.8918570061214268,True,1.4695148700505927,True
capacity,01,213,4.018236184492707,0.3164771478623152,9.988434612751007e-05,4.018336068838835,0.8959026241209358,True,1.4817262510790123,True
capacity,01,214,4.038043087348342,0.3153339494019747,0.00011106021702289581,4.038154147565365,0.8999679391272366,True,1.4600136052252157,True
capacity,01,215,4.08326811157167,0.32206717878580093,8.987262845039368e-05,4.08335798420012,0.904078379040584,True,1.5138009769509229,True
