video,frame,video_length,phase,appearance,temporal
03,178,550,82,0.010043260641396046,0.795791429379216
03,179,550,83,0.009971808642148972,0.4881053354335788
03,180,550,83,0.010446307249367237,0.5679550870390555
03,181,550,83,0.010332617908716202,0.7940950765378242
03,182,550,85,0.010588973760604858,0.8487418716426346
03,183,550,85,0.011043081060051918,0.6106062441940296
03,184,550,85,0.010059747844934464,0.5170241124439594
03,185,550,85,0.01133772637695074,0.523769134456157
03,186,550,87,0.011142799630761147,1.3215800315036954
03,187,550,87,0.010371684096753597,0.9338018498323831
03,188,550,87,0.011755477637052536,0.709277434468274
03,189,550,87,0.01165419165045023,0.581687467183649
03,190,550,87,0.010763156227767467,0.5510319479785126
03,191,550,89,0.01102238055318594,1.4644371743608382
03,192,550,89,0.011135300621390343,1.0715699341653533
03,193,550,89,0.011547557078301907,0.8385637545942879
03,194,550,89,0.01137350220233202,0.6769659517751111
03,195,550,89,0.010851364582777023,0.6123025970354201
03,196,550,89,0.01083581056445837,0.6445736903752161
03,197,550,89,0.012228231877088547,0.7805646431600621
03,198,550,89,0.012070671655237675,1.0067046326588307
03,199,550,89,0.012721464969217777,1.2974675875439237
03,200,550,91,0.011937961913645267,0.6564885496183214
03,201,550,91,0.012159369885921478,0.5866957470010907
03,202,550,92,0.012136505916714668,0.6735328567389635
03,203,550,92,0.012528597377240658,0.5493355951371208
03,204,550,92,0.013134912587702274,0.554384264307928
03,205,550,92,0.012615698389708996,0.6869825114099919
03,206,550,95,0.012915711849927902,2.0358657457894096
03,207,550,95,0.012007458135485649,1.68722484753019
03,208,550,95,0.013593236915767193,1.3708954319641333
03,209,550,95,0.012255112640559673,1.0970556161395848
03,210,550,95,0.012211075983941555,0.8878387657013604
03,211,550,95,0.012467321008443832,0.748333939173633
03,212,550,96,0.012058627791702747,0.9984248152187073
03,213,550,96,0.011192448437213898,0.8283452481925744
03,214,550,96,0.012098629958927631,0.7296740579183314
03,215,550,96,0.0120375482365489,0.7347227270891372
03,216,550,96,0.01272742822766304,0.8367058443394315
03,217,550,96,0.011823475360870361,1.027141645462255
03,218,550,96,0.012763201259076595,1.27541500060584
03,219,550,96,0.01299135759472847,1.5559998384425862
03,220,550,96,0.012983009219169617,1.868896158972495
03,221,550,96,0.012965074740350246,2.106991397067733
03,222,550,96,0.01285495888441801,2.3450866351629713
03,223,550,98,0.012353544123470783,1.0985096328607797
03,224,550,98,0.01270903181284666,1.2260592107920363
03,225,550,98,0.013069921173155308,1.3859202714164558
03,226,550,100,0.012884356081485748,1.0696716345571329
03,227,550,100,0.013088428415358067,0.9591259743931514
03,228,550,101,0.012423758395016193,1.0697524132638652
03,229,550,101,0.0122205950319767,0.8911506926774104
03,230,550,101,0.013543092645704746,0.7993053031220974
03,231,550,101,0.01404537819325924,0.7703865261117168
03,232,550,101,0.013950686901807785,0.7788682903186717
03,233,550,101,0.013104692101478577,0.8043539722929032
03,234,550,101,0.013143145479261875,0.894462619653459
03,235,550,101,0.012945279479026794,1.0441051738761662
03,236,550,101,0.012824418023228645,1.226059210792035
03,237,550,101,0.013175144791603088,1.4403247304010667
03,238,550,101,0.012478219345211983,1.6784199684963046
03,239,550,101,0.012795732356607914,1.9165152065915427
03,240,550,101,0.013279932551085949,2.1546104446867806
03,241,550,101,0.013686115853488445,2.392705682782019
03,242,550,101,0.014320263639092445,2.630800920877257
03,243,550,101,0.01644107885658741,2.868896158972495
03,244,550,101,0.028236784040927887,3.011753301829638
03,245,550,102,0.0360407680273056,2.295771234702533
03,246,550,103,0.031771160662174225,1.812795347146494
03,247,550,103,0.03131735697388649,1.797487782220608
03,248,550,104,0.030164632946252823,1.419968496304376
03,249,550,104,0.033287547528743744,1.311119188981785
03,250,550,104,0.03439997136592865,1.2668928470455196
03,251,550,104,0.0342450849711895,1.2889858233369689
03,252,550,105,0.03735123947262764,0.8706732905206206
03,253,550,105,0.053578171879053116,0.8145320893412499
03,254,550,105,0.05555428937077522,0.857021689082758
03,255,550,105,0.032753609120845795,0.9896603255381887
03,256,550,105,0.012604142539203167,1.1546104446867809
03,257,550,106,0.010896372608840466,0.5662183448442997
03,258,550,107,0.011109914630651474,0.5017165475180759
03,259,550,107,0.011910310946404934,0.3928268508421181
03,260,550,107,0.011076080612838268,0.41657579062159233
03,261,550,107,0.011990427039563656,0.5866149682943584
03,262,550,109,0.011696564964950085,1.0834847934084573
03,263,550,109,0.011297746561467648,0.7433256593561927
03,264,550,109,0.011165550909936428,0.48814572478694696
03,265,550,109,0.010332901030778885,0.3945232036835085
03,266,550,110,0.010180382058024406,0.6055575750232238
03,267,550,110,0.009959893301129341,0.4269154650834023
03,268,550,111,0.01095421053469181,0.8487822609960014
03,269,550,111,0.010950222611427307,0.5851609515731636
03,270,550,112,0.01122528687119484,1.131103841027505
03,271,550,112,0.01105573307722807,0.7892483541338484
03,272,550,112,0.010774580761790276,0.5477200210024626
03,273,550,112,0.010662269778549671,0.4898420776283347
03,274,550,112,0.009722201153635979,0.5578173593440757
03,275,550,112,0.011088085360825062,0.727816147663475
03,276,550,112,0.009495176374912262,0.9845712670140147
03,277,550,112,0.010163242928683758,1.2974675875439237
03,278,550,112,0.010359365493059158,1.5831818732582095
03,279,550,112,0.009503036737442017,1.8212771113534476
03,280,550,114,0.009868956170976162,0.6955046649703149
03,281,550,114,0.010262961499392986,0.8179247950240321
03,282,550,114,0.009768832474946976,1.0049678904640749
03,283,550,114,0.010654103010892868,1.1495213861626081
03,284,550,114,0.009914659895002842,1.3263863645543044
03,285,550,114,0.00908805150538683,1.5355628256391618
03,286,550,114,0.009413521736860275,1.7736580637344
03,287,550,114,0.008795978501439095,1.9641342542105904
03,288,550,114,0.008890552446246147,2.1546104446867806
03,289,550,116,0.008955012075603008,0.9437780201138997
03,290,550,116,0.00948732253164053,0.965870996405349
03,291,550,117,0.009388603270053864,0.778868290318673
03,292,550,117,0.009118221700191498,0.6768043943616465
03,293,550,117,0.009680161252617836,0.6716749464841071
03,294,550,118,0.009541792795062065,0.6156549133648381
03,295,550,118,0.009664105251431465,0.5033725110060995
03,296,550,119,0.00955661479383707,0.7994264711821965
03,297,550,121,0.00913616456091404,2.321580031503695
03,298,550,121,0.00953225139528513,1.9253200856254282
03,299,550,121,0.009620493277907372,1.5613716224403238
03,300,550,121,0.00906421896070242,1.229734641948381
03,301,550,121,0.008994822390377522,1.025647239387696
03,302,550,121,0.009693610481917858,0.8572640252029549
03,303,550,121,0.010272307321429253,0.7619855406114928
03,304,550,121,0.009371004067361355,0.7721232683064727
03,305,550,121,0.009188402444124222,0.9064178682499284
03,306,550,121,0.009348688647150993,1.1223797407003504
03,307,550,121,0.009389709681272507,1.3706530958439351
03,308,550,121,0.009060829877853394,1.6512379336806813
03,309,550,121,0.008942465297877789,1.9641342542105904
03,310,550,123,0.00942555908113718,0.8077466779756868
03,311,550,123,0.009951956570148468,0.9403449250777507
03,312,550,125,0.010065045207738876,1.2092572397915913
03,313,550,125,0.009923338890075684,0.9966476836705846
03,314,550,125,0.009459446184337139,0.8588392099842489
03,315,550,126,0.010655475780367851,1.0748818611414033
03,316,550,126,0.009112348780035973,0.8979764933963403
03,317,550,126,0.008401206694543362,0.865624621349812
03,318,550,126,0.009477710351347923,0.8213982794135466
03,319,550,126,0.00911867804825306,0.8145724786946154
03,320,550,127,0.009340980090200901,0.7058039500787594
03,321,550,127,0.009370686486363411,0.6479663960579982
03,322,550,127,0.009499757550656796,0.6615372187891272
03,323,550,127,0.009016299620270729,0.77034613675835
03,324,550,127,0.010529596358537674,0.9369926087483339
03,325,550,128,0.009491066448390484,0.6496627488993887
03,326,550,128,0.009856784716248512,0.7465568076255089
03,327,550,128,0.00954199954867363,0.9319035502241599
03,328,550,129,0.010309340432286263,0.6240962882184262
03,329,550,131,0.00943779107183218,1.3691990791227429
03,330,550,131,0.010027960874140263,0.9439799668807312
03,331,550,131,0.01040325965732336,0.7109333979562988
03,332,550,131,0.009150796569883823,0.5816066884769181
03,333,550,131,0.009697871282696724,0.559473322832102
03,334,550,131,0.010509279556572437,0.6104446867805651
03,335,550,131,0.009733707644045353,0.7787875116119394
03,336,550,132,0.009182457812130451,0.49658709964053505
03,337,550,132,0.008798955008387566,0.4914172624096314
03,338,550,132,0.00928583461791277,0.6325376630720143
03,339,550,132,0.008993999101221561,0.8688961589724952
03,340,550,132,0.009104244410991669,1.1546104446867809
03,341,550,133,0.009308654814958572,0.5798295569287953
03,342,550,133,0.009575470350682735,0.7566541459671247
03,343,550,133,0.009917938150465488,1.011753301829638
03,344,550,134,0.010201549157500267,0.5713477927218371
03,345,550,134,0.009580731391906738,0.7379538753584569
03,346,550,134,0.010644851252436638,0.9641342542105911
03,347,550,136,0.009495790116488934,0.8827093178238223
03,348,550,136,0.00981081835925579,0.6785815259097719
03,349,550,136,0.009375058114528656,0.6190072296942549
03,350,550,138,0.00930336955934763,1.607294317217981
03,351,550,138,0.009538884274661541,1.3062724665778105
03,352,550,138,0.00930034089833498,1.0375620986308
03,353,550,138,0.009199368767440319,0.8045559190597332
03,354,550,139,0.008898681029677391,1.2620461246415438
03,355,550,139,0.009444165043532848,0.9797245446100417
03,356,550,139,0.009850447997450829,0.7671149884890337
03,357,550,139,0.009853473864495754,0.6973625752251686
03,358,550,139,0.010080240666866302,0.6922331273476291
03,359,550,139,0.009694726206362247,0.7652974675875415
03,360,550,141,0.010075204074382782,1.0817480512136985
03,361,550,141,0.011355822905898094,0.7909043176218734
03,362,550,141,0.01059260219335556,0.6530958439355364
03,363,550,142,0.010267839767038822,0.8504382244840277
03,364,550,142,0.011269181035459042,0.5969950321095366
03,365,550,142,0.010800734162330627,0.5305949351750869
03,366,550,142,0.010484479367733002,0.6172704874994936
03,367,550,142,0.010611549019813538,0.8008804879033887
03,368,550,142,0.010213307105004787,1.0593723494486855
03,369,550,144,0.011053049936890602,0.6293065148026967
03,370,550,144,0.010773541405797005,0.4693646754715449
03,371,550,144,0.010839615948498249,0.45910577971646593
03,372,550,144,0.011247590184211731,0.5628256391615161
03,373,550,145,0.010553369298577309,0.45070479421624465
03,374,550,145,0.009815038181841373,0.43192374490084534
03,375,550,145,0.009832670912146568,0.508421180176904
03,376,550,145,0.009357685223221779,0.6801567106910605
03,377,550,145,0.009861955419182777,0.9165152065915427
03,378,550,145,0.009831227362155914,1.2022294923058285
03,379,550,147,0.010325755923986435,0.5646431600630056
03,380,550,147,0.010524049401283264,0.46932428611817945
03,381,550,148,0.00951338279992342,0.719495940869986
03,382,550,148,0.009236084297299385,0.5068459953956154
03,383,550,148,0.010815913788974285,0.45575346338705053
03,384,550,148,0.01049251202493906,0.5050284744941231
03,385,550,148,0.009716570377349854,0.644452522315117
03,386,550,148,0.009760234504938126,0.8484995355224363
03,387,550,148,0.010050761513411999,1.1069913970677332
03,388,550,148,0.0100203026086092,1.392705682782019
03,389,550,149,0.010388808324933052,0.8451068298396555
03,390,550,149,0.010010343044996262,0.9947493840623627
03,391,550,149,0.009981943294405937,1.2022294923058285
03,392,550,152,0.010520996525883675,1.4168181267417905
03,393,550,152,0.01119218673557043,1.074962639848137
03,394,550,152,0.011071390472352505,0.8538309301668086
03,395,550,152,0.010906454175710678,0.7296336685649659
03,396,550,152,0.01129687950015068,0.6938890908356568
03,397,550,152,0.010712102055549622,0.7227674784926705
03,398,550,152,0.010936140082776546,0.8213578900601812
03,399,550,152,0.010215803980827332,1.0168827497071775
03,400,550,153,0.010402625426650047,0.6853265479219682
03,401,550,153,0.010969728231430054,0.7295125005048695
03,402,550,153,0.010891313664615154,0.8230138535482061
03,403,550,154,0.010286996141076088,0.574821277111351
03,404,550,154,0.01046715397387743,0.5611696756734911
03,405,550,154,0.010631433688104153,0.6767640050082797
03,406,550,154,0.011369976215064526,0.9165152065915427
03,407,550,157,0.01079400721937418,1.6633951290439835
03,408,550,157,0.010287357494235039,1.3079284300658354
03,409,550,157,0.010320858098566532,1.0170846964740103
03,410,550,157,0.009564780630171299,0.8384829758875556
03,411,550,157,0.01062648557126522,0.7245042206874265
03,412,550,157,0.009651276282966137,0.6870229007633614
03,413,550,158,0.009595006704330444,0.6973221858718032
03,414,550,158,0.010112329386174679,0.5748616664647191
03,415,550,160,0.01067132968455553,1.7025324124560763
03,416,550,160,0.010594195686280727,1.3589805727210322
03,417,550,160,0.009772534482181072,1.080051698372308
03,418,550,160,0.010764452628791332,0.8657457894099098
03,419,550,161,0.009970095939934254,1.173593440769013
03,420,550,161,0.009709272533655167,0.8827497071771905
03,421,550,161,0.009922415018081665,0.7364594692838958
03,422,550,161,0.010206992737948895,0.6904963851528733
03,423,550,161,0.01013726182281971,0.7414677491013363
03,424,550,161,0.00938037596642971,0.9319035502241613
03,425,550,161,0.009157298132777214,1.1801769053677447
03,426,550,163,0.010691337287425995,0.6684034088614212
03,427,550,164,0.009477957151830196,0.9950321095359265
03,428,550,164,0.010096656158566475,0.7381962114786572
03,429,550,164,0.010482585057616234,0.5799911143422586
03,430,550,164,0.01030191220343113,0.5493355951371208
03,431,550,164,0.010551970452070236,0.6190072296942523
03,432,550,164,0.010299155488610268,0.7856133123308693
03,433,550,165,0.009051219560205936,0.5220727816147666
03,434,550,165,0.00974513590335846,0.6172704874994963
03,435,550,165,0.009922542609274387,0.8094026414637118
03,436,550,167,0.01020413264632225,0.9457167090754884
03,437,550,167,0.009335912764072418,0.6922735167009973
03,438,550,167,0.008672465570271015,0.5425501837715563
03,439,550,167,0.009442627429962158,0.518680075931983
03,440,550,167,0.009527531452476978,0.564562381356272
03,441,550,167,0.009482364170253277,0.7073791348600493
03,442,550,167,0.009575269185006618,0.9386485722363576
03,443,550,167,0.009084238670766354,1.2022294923058285
03,444,550,168,0.009609072469174862,0.702290076335878
03,445,550,168,0.009416337125003338,0.9199483016276918
03,446,550,168,0.009604197926819324,1.2022294923058285
03,447,550,168,0.009288810193538666,1.4403247304010667
03,448,550,168,0.010252964682877064,1.6308009208772571
03,449,550,168,0.009603948332369328,1.8212771113534476
03,450,550,171,0.009075235575437546,0.9626802374893982
03,451,550,171,0.008780327625572681,0.7755563633426231
03,452,550,171,0.009224805980920792,0.6853669372753337
03,453,550,171,0.009159536100924015,0.6972010178117067
03,454,550,171,0.008498186245560646,0.7686093945635941
03,455,550,171,0.01004765834659338,0.904640736701807
03,456,550,171,0.010330380871891975,1.0985096328607784
03,457,550,172,0.010073550045490265,0.6631931822771535
03,458,550,173,0.009279463440179825,0.6990185387131935
03,459,550,173,0.009240050800144672,0.5544246536612948
03,460,550,173,0.008978389203548431,0.5084615695302694
03,461,550,173,0.009730742312967777,0.5900480633305049
03,462,550,173,0.010288496501743793,0.7583908881618806
03,463,550,173,0.00952463410794735,0.9879639726967983
03,464,550,175,0.009532765485346317,0.7755967526959886
03,465,550,175,0.009037238545715809,0.6139989498768118
03,466,550,175,0.0096410708501935,0.5544246536612948
03,467,550,175,0.008980629965662956,0.6190072296942523
03,468,550,175,0.010452378541231155,0.7805242538066953
03,469,550,175,0.009992394596338272,1.0321903146330622
03,470,550,177,0.009934812784194946,0.6973221858718032
03,471,550,177,0.010333815589547157,0.5187204652853511
03,472,550,178,0.010455049574375153,0.9406276505513144
03,473,550,178,0.011124584823846817,0.6548729754836632
03,474,550,179,0.010268006473779678,1.2263419362656
03,475,550,179,0.010923616588115692,0.8793973908477724
03,476,550,179,0.010032199323177338,0.6174320449129582
03,477,550,179,0.010349790565669537,0.5153277596025676
03,478,550,179,0.010344342328608036,0.5866957470010894
03,479,550,179,0.009693911299109459,0.6955046649703136
03,480,550,180,0.009670021012425423,0.5272426188456715
03,481,550,181,0.009934349916875362,0.7943374126580225
03,482,550,181,0.009506143629550934,0.5680762550991547
03,483,550,181,0.00990828312933445,0.49997980532331454
03,484,550,181,0.010105246677994728,0.5849590048063308
03,485,550,181,0.009894639253616333,0.754998182479097
03,486,550,181,0.009468904696404934,0.9862676198554051
03,487,550,181,0.009928629733622074,1.249848539924876
03,488,550,184,0.009641575627028942,1.3215800315036954
03,489,550,184,0.010141839273273945,0.9338018498323845
03,490,550,184,0.01136333029717207,0.6259138091199158
03,491,550,185,0.010125444270670414,1.0851811462498477
03,492,550,185,0.01057398971170187,0.780726200573528
03,493,550,185,0.010414784774184227,0.6276101619613063
03,494,550,185,0.010051483288407326,0.6020437012803425
03,495,550,186,0.010086677968502045,0.7773334948907445
03,496,550,186,0.010778697207570076,0.6191283977543514
03,497,550,186,0.00996496994048357,0.5867765257078231
03,498,550,186,0.009471734054386616,0.6598408659477354
03,499,550,186,0.009920109994709492,0.819661537218788
03,500,550,186,0.00944061204791069,1.0441051738761662
03,501,550,186,0.01042232010513544,1.273678258411084
03,502,550,187,0.010654139332473278,0.7924391130497993
03,503,550,187,0.009912190958857536,0.9284704551880122
03,504,550,187,0.00937024038285017,1.129124762712548
03,505,550,189,0.009922499768435955,0.7942162445979261
03,506,550,189,0.009881212376058102,0.7159416777737406
03,507,550,190,0.01016830001026392,0.8112605517185668
03,508,550,190,0.00965006835758686,0.6036996647683701
03,509,550,190,0.009189887903630733,0.5832626519649431
03,510,550,190,0.009354648180305958,0.6495819701926591
03,511,550,191,0.009564860723912716,0.5850397835130645
03,512,550,191,0.009345566853880882,0.5067652166888817
03,513,550,191,0.009500530548393726,0.5441657579062158
03,514,550,191,0.008920454420149326,0.6512783230340495
03,515,550,193,0.009098602458834648,1.131103841027505
03,516,550,193,0.009980241768062115,0.8351710489115083
03,517,550,193,0.00989244133234024,0.6140393392301773
03,518,550,193,0.009815638884902,0.5221535603214975
03,519,550,193,0.00979998055845499,0.5527283008199017
03,520,550,193,0.008776674047112465,0.6853265479219656
03,521,550,193,0.008649605326354504,0.9114665374207342
03,522,550,194,0.009210084564983845,0.528858192980331
03,523,550,194,0.010054758749902248,0.6869825114099932
03,524,550,195,0.01007899921387434,0.46423522759400815
03,525,550,195,0.009459762834012508,0.49137687305626326
03,526,550,195,0.008866941556334496,0.6597196978876363
03,527,550,195,0.009374485351145267,0.9165152065915427
03,528,550,195,0.009424153715372086,1.1546104446867809
03,529,550,195,0.009692833758890629,1.392705682782019
03,530,550,196,0.009499981068074703,0.7719617108930095
03,531,550,196,0.009223828092217445,0.9947493840623627
03,532,550,196,0.00923377275466919,1.2022294923058285
03,533,550,196,0.009889258071780205,1.4403247304010667
03,534,550,196,0.009663166478276253,1.6784199684963046
03,535,550,196,0.009289789944887161,1.9165152065915427
03,536,550,196,0.009015265852212906,2.0593723494486857
03,537,550,196,0.010081483982503414,2.2022294923058285
03,538,550,196,0.009245902299880981,2.3450866351629713
03,539,550,196,0.009461965411901474,2.487943778020114
03,540,550,196,0.010543699376285076,2.630800920877257
03,541,550,196,0.011702610179781914,2.7736580637343997
03,542,550,196,0.010343363508582115,2.916515206591543
03,543,550,196,0.009693448431789875,3.011753301829638
03,544,550,196,0.010145531967282295,3.106991397067733
03,545,550,196,0.009843296371400356,3.1546104446867806
03,546,550,196,0.010407165624201298,3.2022294923058285
03,547,550,196,0.008890151977539062,3.249848539924876
03,548,550,196,0.009675792418420315,3.297467587543924
03,549,550,196,0.008504767902195454,3.3450866351629713
05,35,602,11,0.00808912143111229,0.4148390484268357
05,36,602,12,0.007878663018345833,0.3351104648814554
05,37,602,12,0.007327207829803228,0.26358092006947026
05,38,602,12,0.0073207528330385685,0.4131426955854439
05,39,602,13,0.00820513442158699,0.29936588715214624
05,40,602,13,0.00751055171713233,0.26014782503332123
05,41,602,13,0.007645019795745611,0.44032473040106723
05,42,602,14,0.006223965436220169,0.3010622399935367
05,43,602,14,0.0071985176764428616,0.26184417787471304
05,44,602,15,0.007693716324865818,0.5205379861868407
05,45,602,15,0.008014106191694736,0.287451027909043
05,46,602,16,0.007969510741531849,0.7977705076941716
05,47,602,16,0.007442690897732973,0.4610040793246891
05,48,602,16,0.008728080429136753,0.29254008643321566
05,49,602,16,0.009052868001163006,0.34856011955248584
05,50,602,16,0.008065576665103436,0.5355628256391618
05,51,602,16,0.007815223187208176,0.8212771113534475
05,52,602,18,0.007510269060730934,0.8011632133769531
05,53,602,18,0.008253190666437149,0.49331556201785126
05,54,602,20,0.008688153699040413,1.9882466981703613
05,55,602,20,0.007838583551347256,1.5919867522920956
05,56,602,20,0.007879974320530891,1.2280382891069912
05,57,602,20,0.008066565729677677,0.944020356234096
05,58,602,20,0.00856739655137062,0.7024920231027101
05,59,602,20,0.008351081050932407,0.5663799022577649
