video,frame,phase_equal,appearance_abs_error,temporal_abs_error
15,104,False,0.0002361740916967392,0.36781609195402387
15,105,True,5.1334500312805176e-05,0.298850574712644
15,106,True,1.2705102562904358e-05,0.21674876847290703
15,107,True,1.6558915376663208e-06,0.13464696223316874
15,108,True,0.00010109134018421173,0.05254515599343179
15,109,True,5.782395601272583e-05,0.03612479474548458
15,110,True,6.380118429660797e-05,0.20032840722495848
15,111,True,6.760470569133759e-05,0.36124794745484357
15,112,True,6.493739783763885e-05,0.3809523809523814
15,113,True,6.765127182006836e-05,0.3809523809523814
15,114,True,0.00011455081403255463,0.3809523809523805
15,115,True,0.0001327022910118103,0.25944170771756925
15,116,True,7.172487676143646e-05,0.2857142857142856
15,117,True,0.00010333769023418427,0.11494252873563271
15,118,True,0.00012503750622272491,0.19704433497536966
15,119,True,0.00011095032095909119,0.2791461412151066
15,120,True,1.12093985080719e-05,0.2857142857142856
15,121,True,1.0455027222633362e-05,0.2857142857142856
15,122,True,6.515905261039734e-05,0.28571428571428603
15,123,True,2.8967857360839844e-05,0.2857142857142856
15,124,True,5.02467155456543e-05,0.2857142857142865
15,125,True,3.1169503927230835e-05,0.0
15,126,True,0.0003352612257003784,0.0
15,127,True,0.00047403573989868164,0.0
15,128,True,9.780190885066986e-05,0.0
15,129,True,0.00017002224922180176,0.0
15,130,True,5.1509588956832886e-05,0.0
15,131,True,3.526918590068817e-05,0.0
15,132,True,5.198642611503601e-06,0.0
15,133,True,0.00014062970876693726,0.0
15,134,True,4.573911428451538e-05,0.0
15,135,True,2.0133331418037415e-05,0.0
15,136,True,0.0005545634776353836,0.0
15,137,True,0.00010309182107448578,0.0
15,138,True,0.00012760795652866364,0.0
15,139,True,0.00012697093188762665,0.0
15,140,True,0.00014154426753520966,0.0
15,141,True,6.240233778953552e-05,0.0
15,142,True,0.0001330636441707611,0.0
15,143,True,7.545575499534607e-06,0.0
15,144,True,2.0226463675498962e-05,0.0
15,145,True,3.46992164850235e-05,0.0
15,146,True,0.00010045245289802551,0.0
15,147,True,0.0001868363469839096,0.0
15,148,True,1.1533498764038086e-05,0.0
15,149,True,0.0005035810172557831,0.0
15,150,True,4.801526665687561e-05,0.0
15,151,True,0.00015266984701156616,0.0
15,152,True,3.485754132270813e-05,0.0
15,153,True,8.163601160049438e-05,0.0
15,154,True,3.766641020774841e-05,0.0
15,155,True,1.963600516319275e-05,0.0
15,156,True,3.199279308319092e-05,0.0
15,157,True,3.808736801147461e-05,0.0
15,158,True,4.044920206069946e-05,0.0
15,159,True,3.6675482988357544e-06,0.0
15,160,True,2.1731480956077576e-05,0.0
15,161,True,0.0002945028245449066,0.0
15,162,True,0.00013690628111362457,0.0
15,163,False,0.0001419074833393097,3.106732348111654
15,164,True,1.5068799257278442e-06,0.1904761904761907
15,165,True,8.041970431804657e-05,0.19047619047619024
15,166,True,0.00022229738533496857,0.1904761904761907
15,167,True,4.618801176548004e-05,0.19047619047619024
15,168,True,2.434477210044861e-06,0.19047619047619024
15,169,True,4.6312808990478516e-05,0.19047619047619024
15,170,True,0.00011798553168773651,0.1904761904761907
15,171,True,2.218782901763916e-05,0.19047619047619024
15,172,True,0.0003199707716703415,0.19047619047619024
15,173,True,3.493949770927429e-05,0.19047619047619024
15,174,False,0.0002756454050540924,0.1871921182266001
15,175,True,3.3080577850341797e-06,0.15599343185550119
15,176,True,2.0701438188552856e-05,0.14285714285714324
15,177,True,0.00021431595087051392,0.1428571428571428
15,178,True,7.304549217224121e-05,0.23809523809523814
15,179,True,3.536045551300049e-05,0.23809523809523814
15,180,False,0.00014508143067359924,0.16256157635467883
15,181,True,6.600096821784973e-05,0.2857142857142856
15,182,True,1.8067657947540283e-06,0.2857142857142865
15,183,True,3.071129322052002e-05,0.2857142857142856
15,184,True,0.00010917708277702332,0.09523809523809534
15,185,True,3.880634903907776e-05,0.09523809523809534
15,186,True,1.5659257769584656e-05,0.09523809523809534
15,187,True,0.00013463012874126434,0.09195402298850497
15,188,True,4.092790186405182e-05,0.003284072249590153
15,189,True,1.5158206224441528e-05,0.08866995073891726
15,190,True,0.00010173395276069641,0.09523809523809534
15,191,True,6.330199539661407e-05,0.09523809523809534
15,192,True,4.499964416027069e-05,0.09523809523809534
15,193,True,3.803521394729614e-05,0.09523809523809579
15,194,True,0.00010661594569683075,0.0952380952380949
15,195,False,0.00014281272888183594,3.4991789819376025
15,196,True,9.965337812900543e-05,0.33333333333333304
15,197,True,0.00010381266474723816,0.33333333333333304
15,198,True,5.319155752658844e-05,0.3333333333333335
15,199,True,7.842481136322021e-05,0.33333333333333304
15,200,True,7.440894842147827e-05,0.33333333333333304
15,201,True,8.963793516159058e-05,0.2857142857142856
15,202,True,5.58607280254364e-05,0.28243021346469543
15,203,True,0.0005329661071300507,0.2857142857142865
15,204,True,2.8908252716064453e-05,0.2857142857142847
15,205,True,6.34603202342987e-05,0.2857142857142856
15,206,True,0.00011245906352996826,0.2857142857142856
15,207,True,5.755573511123657e-06,0.2857142857142856
15,208,True,0.00013436004519462585,0.2857142857142856
15,209,True,0.00012644752860069275,0.2857142857142865
15,210,True,2.9802322387695312e-05,0.2857142857142865
15,211,True,4.951842129230499e-05,0.28571428571428603
15,212,True,6.073899567127228e-05,0.28571428571428603
15,213,True,0.00019335374236106873,0.2857142857142856
15,214,True,5.7326629757881165e-05,0.2857142857142856
15,215,True,5.4795295000076294e-05,0.2857142857142856
15,216,True,0.00016389042139053345,0.0
15,217,True,0.00017051957547664642,0.0
15,218,True,3.641657531261444e-05,0.0
15,219,True,2.64141708612442e-05,0.0
15,220,True,4.4561922550201416e-05,0.0
15,221,True,8.981488645076752e-05,0.0
15,222,True,8.849799633026123e-05,0.0
15,223,True,7.889419794082642e-05,0.0
15,224,True,8.121132850646973e-07,0.0
15,225,True,4.5843422412872314e-05,0.0
15,226,True,0.0001543201506137848,0.0
15,227,True,0.00010054558515548706,0.0
