video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,51,230,62,0.0975787565112114,10.426929392446633,3.019402786896257,0.3696541148406886,1.6945284508684728,1,0.7331529920005121,True,True,False
01,52,230,62,0.09635429829359055,9.175697865353037,2.9754879229401134,0.30473675242801174,1.6401123376840625,1,0.7331529920005121,True,True,False
01,53,230,62,0.09644258767366409,8.006568144499179,2.9786543977604922,0.24407905946498568,1.6113667286127389,1,0.7331529920005121,True,True,False
01,54,230,62,0.09432809799909592,6.9195402298850555,2.902818795484282,0.1876810359516102,1.545249915717946,1,0.7331529920005121,True,True,False
01,55,230,66,0.09621012955904007,8.90311986863711,2.9703173501321536,0.2905946498551714,1.6304559999936625,1,0.7331529920005121,True,True,False
01,56,230,72,0.09400834888219833,13.0935960591133,2.891351079586276,0.5080081785653437,1.6996796290758098,1,0.7331529920005121,True,True,False
01,57,230,72,0.09411497414112091,11.651888341543515,2.8951751657596465,0.43320838302947723,1.6641917743945618,1,0.7331529920005121,True,True,False
01,58,230,72,0.09415285289287567,10.292282430213465,2.8965336769821617,0.3626682569432615,1.6296009669627116,1,0.7331529920005121,True,True,False
01,59,230,72,0.0957900881767273,9.014778325123155,2.9552526791660365,0.29638780030669654,1.6258202397363666,1,0.7331529920005121,True,True,False
01,60,230,78,0.0950934886932373,12.71264367816092,2.930269326439782,0.48824331231896434,1.709256319379373,1,0.7331529920005121,True,True,False
01,61,230,78,0.09447310864925385,10.985221674876849,2.908019563368588,0.39861986709831354,1.653319715233451,1,0.7331529920005121,True,True,False
01,62,230,78,0.09520436823368073,9.435139573070607,2.9342459912732735,0.31819730788890804,1.6262216495810908,1,0.7331529920005121,True,True,False
01,63,230,78,0.09786219894886017,7.970443349753695,3.029568373528465,0.24220480490713941,1.635886589217802,1,0.7331529920005121,True,True,False
01,64,230,78,0.09437769651412964,6.669950738916255,2.904597632858059,0.1747316408246721,1.5396646368413656,1,0.7331529920005121,True,True,False
01,65,230,78,0.09622031450271606,5.819376026272578,2.970682630392023,0.1306014653262908,1.550642047859157,1,0.7331529920005121,True,True,False
01,66,230,78,0.09632544964551926,5.1330049261083746,2.9744532739523915,0.09499062872721085,1.5347219513398012,1,0.7331529920005121,True,True,False
01,67,230,78,0.09732646495103836,4.607553366174055,3.0103544180888595,0.06772874424944626,1.539041581169153,1,0.7331529920005121,True,True,False
01,68,230,78,0.10070023685693741,4.164203612479473,3.1313538381870742,0.0447265292213324,1.5880401837042033,1,0.7331529920005121,True,True,False
01,69,230,78,0.09498168528079987,3.809523809523809,2.926259527186229,0.026324757198841375,1.476292142192535,1,0.7331529920005121,True,True,False
01,70,230,85,0.09768178313970566,4.082101806239738,3.023097809159227,0.040466859771681796,1.5317823344654544,1,0.7331529920005121,True,True,False
01,71,230,85,0.09709323197603226,3.0197044334975365,3.00198958030176,0.0,1.50099479015088,1,0.7331529920005121,True,True,False
01,72,230,85,0.09606564790010452,2.4827586206896535,2.965135554375463,0.0,1.4825677771877315,1,0.7331529920005121,True,True,False
01,73,230,87,0.09703169018030167,2.6288998357963878,2.9997824003847704,0.0,1.4998912001923852,1,0.7331529920005121,True,True,False
01,74,230,87,0.0961519256234169,2.000000000000001,2.9682298816682886,0.0,1.4841149408341443,1,0.7331529920005121,True,True,False
01,75,230,87,0.09625165164470673,1.6995073891625616,2.9718065285434587,0.0,1.4859032642717294,1,0.7331529920005121,True,True,False
01,76,230,87,0.0957777127623558,1.8620689655172404,2.9548088382650537,0.0,1.4774044191325268,1,0.7331529920005121,True,True,False
01,77,230,96,0.0950162336230278,6.665024630541873,2.9274985941686844,0.17447606065769314,1.5509873274131887,1,0.7331529920005121,True,True,False
01,78,230,96,0.0947607159614563,5.6042692939244665,2.918334522104137,0.11944113136820593,1.5188878267361714,1,0.7331529920005121,True,True,False
01,79,230,96,0.09477633237838745,4.625615763546797,2.9188946006884,0.06866587152836942,1.4937802361083845,1,0.7331529920005121,True,True,False
01,80,230,96,0.09580309689044952,3.729064039408867,2.9557192331775455,0.022150281138183712,1.4889347571578646,1,0.7331529920005121,True,True,False
01,81,230,96,0.09504732489585876,3.2003284072249594,2.928613674288975,0.0,1.4643068371444874,1,0.7331529920005121,True,True,False
01,82,230,96,0.0935264453291893,2.7536945812807883,2.874067738541374,0.0,1.437033869270687,1,0.7331529920005121,True,True,False
01,83,230,115,0.09554309397935867,18.760262725779967,2.9463942988478617,0.8020105639802356,1.8742024314140486,1,0.7331529920005121,True,True,False
01,84,230,115,0.09630724042654037,17.080459770114945,2.973800205221505,0.7148577270403823,1.8443289661309437,1,0.7331529920005121,True,True,False
01,85,230,115,0.09559611231088638,15.482758620689657,2.948295787018479,0.6319645595501795,1.7901301732843293,1,0.7331529920005121,True,True,False
01,86,230,115,0.0955737829208374,13.96715927750411,2.9474949494626417,0.5533310615096274,1.7504130054861347,1,0.7331529920005121,True,True,False
01,87,230,115,0.09381639212369919,12.533661740558294,2.8844666021793364,0.4789572329187259,1.6817119175490312,1,0.7331529920005121,True,True,False
01,88,230,115,0.09314431250095367,11.182266009852217,2.8603626476500326,0.4088430737774752,1.634602860713754,1,0.7331529920005121,True,True,False
01,89,230,114,0.09530672430992126,9.532019704433498,2.9379169643603924,0.32322371783949594,1.6305703410999441,1,0.7331529920005121,True,True,False
01,90,230,118,0.0948323979973793,9.995073891625614,2.9209053790026065,0.3472482535355258,1.6340768162690662,1,0.7331529920005121,True,True,False
01,91,230,121,0.0943538025021553,10.70607553366174,2.9037406805585695,0.38413699096950105,1.6439388357640352,1,0.7331529920005121,True,True,False
01,92,230,121,0.09641753137111664,9.241379310344827,2.9777557602228604,0.30814448798773236,1.6429501241052964,1,0.7331529920005121,True,True,False
01,93,230,125,0.09479982405900955,10.998357963875206,2.919737123482379,0.3993014142102576,1.6595192688463183,1,0.7331529920005121,True,True,False
01,94,230,125,0.09548699110746384,9.270935960591133,2.94438218446833,0.30967796898960664,1.6270300767289683,1,0.7331529920005121,True,True,False
01,95,230,125,0.09613116085529327,7.6584564860426925,2.9674851588561033,0.22601806099846666,1.596751609927285,1,0.7331529920005121,True,True,False
01,96,230,125,0.0952337309718132,6.239737274220031,2.935299077962481,0.15241097290850236,1.5438550254354917,1,0.7331529920005121,True,True,False
01,97,230,125,0.09382458031177521,5.067323481116584,2.8847602693377836,0.09158289316749026,1.488171581252637,1,0.7331529920005121,True,True,False
01,98,230,125,0.09648814052343369,4.54022988505747,2.980288138439968,0.06423581530073266,1.5222619768703505,1,0.7331529920005121,True,True,False
01,99,230,125,0.09485740959644318,4.2495894909688,2.921802413261848,0.04915658544896915,1.4854794993554086,1,0.7331529920005121,True,True,False
01,100,230,125,0.0941544622182846,4.1330049261083746,2.896591395004204,0.04310785483046521,1.4698496249173345,1,0.7331529920005121,True,True,False
01,101,230,133,0.09748364984989166,5.8555008210180635,3.0159918121213933,0.13247571988413714,1.5742337660027652,1,0.7331529920005121,True,True,False
01,102,230,133,0.09459085762500763,4.1756978653530386,2.9122425986480196,0.04532288294428361,1.4787827407961516,1,0.7331529920005121,True,True,False
01,103,230,133,0.09731505066156387,2.6371100164203614,3.0099450476732628,0.0,1.5049725238366314,1,0.7331529920005121,True,True,False
01,104,230,133,0.09495358169078827,2.1674876847290627,2.925251599505008,0.0,1.462625799752504,1,0.7331529920005121,True,True,False
01,105,230,133,0.09663080424070358,1.8686371100164176,2.9854047342087964,0.0,1.4927023671043982,1,0.7331529920005121,True,True,False
01,106,230,133,0.09373145550489426,1.8160919540229874,2.8814203732382127,0.0,1.4407101866191063,1,0.7331529920005121,True,True,False
01,107,230,133,0.09627950191497803,2.0032840722495875,2.9728053709804696,0.0,1.4864026854902348,1,0.7331529920005121,True,True,False
01,108,230,135,0.09553976356983185,1.737274220032842,2.946274854607802,0.0,1.473137427303901,1,0.7331529920005121,True,True,False
01,109,230,135,0.09202580899000168,1.8390804597701162,2.8202478206914083,0.0,1.4101239103457042,1,0.7331529920005121,True,True,False
01,110,230,135,0.09732986241579056,2.1822660098522175,3.0104762672465046,0.0,1.5052381336232523,1,0.7331529920005121,True,True,False
01,111,230,135,0.09371700882911682,2.8604269293924474,2.8809022471051566,0.0,1.4404511235525783,1,0.7331529920005121,True,True,False
01,112,230,135,0.09107422083616257,3.4778325123152714,2.786119368028222,0.00911569262225256,1.3976175303252372,1,0.7331529920005121,True,True,False
01,113,230,135,0.09247125685214996,4.144499178981938,2.8362236882092122,0.04370420855341634,1.4399639483813143,1,0.7331529920005121,True,True,False
01,114,230,135,0.09235035628080368,4.620689655172415,2.831887621803281,0.06841029136139046,1.4501489565823358,1,0.7331529920005121,True,True,False
01,115,230,133,0.09163311123847961,7.001642036124794,2.806163821673881,0.19194070540126099,1.4990522635375712,1,0.7331529920005121,True,True,False
01,116,230,133,0.0952458530664444,7.382594417077175,2.935733833619254,0.21170557164764026,1.573719702633447,1,0.7331529920005121,True,True,False
01,117,230,133,0.09449923783540726,7.763546798029556,2.908956679587581,0.23147043789401958,1.5702135587408004,1,0.7331529920005121,True,True,False
01,118,230,133,0.09260986000299454,8.144499178981937,2.841194652857609,0.25123530414039885,1.546214978499004,1,0.7331529920005121,True,True,False
01,119,230,133,0.0934162512421608,8.525451559934318,2.8701156573098636,0.27100017038677815,1.570557913848321,1,0.7331529920005121,True,True,False
01,120,230,133,0.09418874979019165,8.9064039408867,2.8978211095293838,0.29076503663315745,1.5942930730812706,1,0.7331529920005121,True,True,False
01,121,230,137,0.09514831751585007,6.180623973727426,2.9322357473851968,0.1493440109047541,1.5407898791449754,1,0.7331529920005121,True,True,False
01,122,230,137,0.09355711191892624,6.072249589490972,2.875167587516959,0.14372124723121513,1.509444417374087,1,0.7331529920005121,True,True,False
01,123,230,137,0.09306422621011734,6.045977011494255,2.857490374414231,0.14235815300732685,1.499924263710779,1,0.7331529920005121,True,True,False
01,124,230,144,0.092097707092762,4.009852216748768,2.822826426768763,0.03671835065598911,1.429772388712376,1,0.7331529920005121,True,True,False
01,125,230,144,0.09382624179124832,3.7586206896551717,2.884819857851281,0.02368376214005793,1.4542518099956694,1,0.7331529920005121,True,True,False
01,126,230,144,0.09520621597766876,3.5435139573070598,2.934312260113396,0.012523428181973054,1.4734178441476846,1,0.7331529920005121,True,True,False
01,127,230,144,0.09419635683298111,3.328407224958948,2.89809393406876,0.0013630942238881795,1.449728514146324,1,0.7331529920005121,True,True,False
01,128,230,144,0.09496273100376129,3.1330049261083723,2.9255797371488415,0.0,1.4627898685744207,1,0.7331529920005121,True,True,False
01,129,230,144,0.09417608380317688,2.9244663382594407,2.8973668473188656,0.0,1.4486834236594328,1,0.7331529920005121,True,True,False
01,130,230,144,0.09494658559560776,2.8702791461412156,2.9250006864369626,0.0,1.4625003432184813,1,0.7331529920005121,True,True,False
01,131,230,144,0.09416088461875916,2.980295566502464,2.8968217326662433,0.0,1.4484108663331217,1,0.7331529920005121,True,True,False
01,132,230,144,0.09278155863285065,3.2545155993431867,2.847352577940784,0.0,1.423676288970392,1,0.7331529920005121,True,True,False
01,133,230,144,0.0937991589307785,3.620689655172414,2.8838485383599664,0.016527517464644793,1.4501880279123056,1,0.7331529920005121,True,True,False
01,134,230,144,0.092535100877285,4.0492610837438425,2.8385134369632903,0.03876299199182149,1.4386382144775558,1,0.7331529920005121,True,True,False
01,135,230,144,0.09348826855421066,4.477832512315271,2.8726985387962585,0.06099846651899821,1.4668485026576283,1,0.7331529920005121,True,True,False
01,136,230,144,0.09296956658363342,5.001642036124795,2.854095432423268,0.08817515760776973,1.4711352950155188,1,0.7331529920005121,True,True,False
01,137,230,144,0.09386620670557022,5.525451559934319,2.886253188731999,0.11535184869654126,1.5008025187142702,1,0.7331529920005121,True,True,False
01,138,230,144,0.0948173776268959,6.0492610837438425,2.920366677463545,0.1425285397853128,1.5314476086244289,1,0.7331529920005121,True,True,False
01,139,230,144,0.09381983429193497,6.573070607553366,2.8845900546153715,0.16970523087408432,1.527147642744728,1,0.7331529920005121,True,True,False
01,140,230,144,0.09216835349798203,7.09688013136289,2.825360141051196,0.19688192196285584,1.5111210315070258,1,0.7331529920005121,True,True,False
01,141,230,144,0.09436353296041489,7.620689655172415,2.9040896608214735,0.22405861305162741,1.5640741369365505,1,0.7331529920005121,True,True,False
01,142,230,144,0.09540100395679474,7.954022988505748,2.9412982784850397,0.2413528710172093,1.5913255747511246,1,0.7331529920005121,True,True,False
01,143,230,144,0.09406085312366486,8.28735632183908,2.8932341300554074,0.25864712898279113,1.5759406295190992,1,0.7331529920005121,True,True,False
01,144,230,144,0.09526857733726501,8.620689655172415,2.936548833467537,0.27594138694837306,1.606245110207955,1,0.7331529920005121,True,True,False
01,145,230,144,0.09524689614772797,8.620689655172415,2.935771243448355,0.27594138694837306,1.605856315198364,1,0.7331529920005121,True,True,False
01,146,230,144,0.09329323470592499,8.620689655172415,2.8657037023934695,0.27594138694837306,1.5708225446709212,1,0.7331529920005121,True,True,False
01,147,230,144,0.09368898719549179,8.620689655172415,2.879897258767651,0.27594138694837306,1.577919322858012,1,0.7331529920005121,True,True,False
01,148,230,144,0.09240249544382095,8.620689655172415,2.833757578832227,0.27594138694837306,1.5548494828903,1,0.7331529920005121,True,True,False
01,149,230,144,0.09337662905454636,8.620689655172415,2.868694618230136,0.27594138694837306,1.5723180025892545,1,0.7331529920005121,True,True,False
01,150,230,144,0.09413740783929825,8.620689655172415,2.895979744298394,0.27594138694837306,1.5859605656233835,1,0.7331529920005121,True,True,False
01,151,230,144,0.09352508932352066,8.620689655172415,2.874019105763542,0.27594138694837306,1.5749802463559575,1,0.7331529920005121,True,True,False
01,152,230,151,0.09517732262611389,4.331691297208538,2.933276007847284,0.05341625489861989,1.493346131372952,1,0.7331529920005121,True,True,False
01,153,230,151,0.09270144999027252,4.080459770114942,2.8444795030657875,0.04038166638268872,1.442430584724238,1,0.7331529920005121,True,True,False
01,154,230,151,0.09281093627214432,3.9113300492610827,2.848406199056122,0.03160674731640824,1.4400064731862652,1,0.7331529920005121,True,True,False
01,155,230,151,0.09411976486444473,3.82430213464696,2.8953469837604486,0.027091497699778425,1.4612192407301134,1,0.7331529920005121,True,True,False
01,156,230,151,0.09712596237659454,3.819376026272575,3.0031634472963527,0.02683591753279933,1.514999682414576,1,0.7331529920005121,True,True,False
01,157,230,151,0.09507859498262405,3.8965517241379293,2.929735167522825,0.03084000681547107,1.480287587169148,1,0.7331529920005121,True,True,False
01,158,230,151,0.09717390686273575,4.05582922824302,3.004882963369697,0.039103765547793476,1.5219933644587453,1,0.7331529920005121,True,True,False
01,159,230,151,0.09683690220117569,4.2972085385878485,2.9927963820131263,0.0516271937297666,1.5222117878714465,1,0.7331529920005121,True,True,False
01,160,230,151,0.09499379247426987,4.620689655172415,2.926693748416872,0.06841029136139046,1.4975520198891312,1,0.7331529920005121,True,True,False
01,161,230,151,0.0946555808186531,4.954022988505748,2.914563878543769,0.08570454932697233,1.5001342139353706,1,0.7331529920005121,True,True,False
01,162,230,151,0.09682458639144897,5.287356321839081,2.9923546788166635,0.1029988072925542,1.5476767430546088,1,0.7331529920005121,True,True,False
01,163,230,151,0.09659051150083542,5.620689655172415,2.9839596459532176,0.12029306525813611,1.5521263556056768,1,0.7331529920005121,True,True,False
01,164,230,151,0.09788655489683151,5.954022988505748,3.0304418930379855,0.13758732322371797,1.5840146081308517,1,0.7331529920005121,True,True,False
01,165,230,151,0.09529586881399155,6.287356321839081,2.9375276349246717,0.15488158118929984,1.5462046080569858,1,0.7331529920005121,True,True,False
01,166,230,151,0.09450740367174149,6.620689655172415,2.909249545106833,0.17217583915488177,1.5407126921308574,1,0.7331529920005121,True,True,False
01,167,230,151,0.09348540008068085,6.954022988505748,2.8725956617662294,0.18947009712046362,1.5310328794433465,1,0.7331529920005121,True,True,False
01,168,230,151,0.09319834411144257,7.287356321839081,2.862300476797491,0.2067643550860455,1.5345324159417684,1,0.7331529920005121,True,True,False
01,169,230,151,0.09230977296829224,7.620689655172415,2.830432112238167,0.22405861305162741,1.5272453626448972,1,0.7331529920005121,True,True,False
01,170,230,151,0.09441462904214859,7.954022988505748,2.905922208021318,0.2413528710172093,1.5736375395192637,1,0.7331529920005121,True,True,False
01,171,230,151,0.09481292963027954,8.28735632183908,2.920207151263733,0.25864712898279113,1.589427140123262,1,0.7331529920005121,True,True,False
01,172,230,151,0.09160783886909485,8.620689655172415,2.8052574349573645,0.27594138694837306,1.5405994109528687,1,0.7331529920005121,True,True,False
01,173,230,151,0.0915757417678833,8.620689655172415,2.8041062810732975,0.27594138694837306,1.5400238340108352,1,0.7331529920005121,True,True,False
01,174,230,151,0.09350382536649704,8.620689655172415,2.873256479676001,0.27594138694837306,1.574598933312187,1,0.7331529920005121,True,True,False
01,175,230,151,0.09337449073791504,8.620689655172415,2.8686179280804778,0.27594138694837306,1.5722796575144253,1,0.7331529920005121,True,True,False
01,176,230,151,0.09235946834087372,8.620689655172415,2.832214423381789,0.27594138694837306,1.554077905165081,1,0.7331529920005121,True,True,False
01,177,230,151,0.09278423339128494,8.620689655172415,2.847448507431123,0.27594138694837306,1.5616949471897479,1,0.7331529920005121,True,True,False
01,178,230,156,0.09619897603988647,5.008210180623975,2.969917332173832,0.08851593116374186,1.529216631668787,1,0.7331529920005121,True,True,False
01,179,230,156,0.0958411693572998,4.852216748768474,2.957084691939751,0.0804225592094055,1.5187536255745782,1,0.7331529920005121,True,True,False
01,180,230,156,0.09481208771467209,4.77832512315271,2.9201769561873867,0.07658885670471982,1.4983829064460532,1,0.7331529920005121,True,True,False
01,181,230,156,0.09383992850780487,4.786535303776684,2.8853107282517056,0.07701482364968489,1.4811627759506953,1,0.7331529920005121,True,True,False
01,182,230,163,0.0937650129199028,3.6256157635467994,2.8826239008830217,0.016783097631623885,1.4497034992573228,1,0.7331529920005121,True,True,False
01,183,230,163,0.09350699931383133,3.136288998357965,2.8733703124416956,0.0,1.4366851562208478,1,0.7331529920005121,True,True,False
01,184,230,163,0.09386929124593735,2.7290640394088674,2.8863638149409137,0.0,1.4431819074704568,0,0.7331529920005121,True,True,False
01,185,230,163,0.0956561341881752,2.403940886699507,2.9504484554702066,0.0,1.4752242277351033,0,0.7331529920005121,True,True,False
01,186,230,163,0.09376471489667892,2.1609195402298838,2.8826132123604213,0.0,1.4413066061802107,0,0.7331529920005121,True,True,False
01,187,230,163,0.09409251064062119,2.072249589490969,2.894369518368639,0.0,1.4471847591843194,0,0.7331529920005121,True,True,False
01,188,230,163,0.09454824030399323,2.147783251231528,2.910714139916158,0.0,1.455357069958079,0,0.7331529920005121,True,True,False
01,189,230,163,0.09190691262483597,2.3875205254515612,2.815983634599965,0.0,1.4079918172999826,0,0.7331529920005121,True,True,False
01,190,230,163,0.09137289226055145,2.791461412151069,2.796831138165312,0.0,1.398415569082656,0,0.7331529920005121,True,True,False
01,191,230,163,0.0936272069811821,3.2873563218390807,2.8776815280325807,0.0,1.4388407640162904,0,0.7331529920005121,True,True,False
01,192,230,163,0.09144572168588638,3.8587848932676523,2.7994431458757933,0.028880558868631855,1.4141618523722126,0,0.7331529920005121,True,True,False
01,193,230,163,0.09395034611225128,4.430213464696224,2.8892708258751667,0.05852785823820081,1.4738993420566837,0,0.7331529920005121,True,True,False
01,194,230,163,0.0930882915854454,5.001642036124795,2.858353472614216,0.08817515760776973,1.4732643151109928,0,0.7331529920005121,True,True,False
01,195,230,163,0.09337084740400314,5.573070607553366,2.8684872608916874,0.11782245697733866,1.493154858934513,0,0.7331529920005121,True,True,False
01,196,230,163,0.09205694496631622,6.144499178981938,2.8213645040900888,0.14746975634690765,1.4844171302184983,0,0.7331529920005121,True,True,False
01,197,230,175,0.09064842760562897,4.807881773399014,2.7708484085759166,0.078122337706594,1.4244853731412552,0,0.7331529920005121,True,True,False
01,198,230,175,0.09238798916339874,3.917898193760263,2.833237314994651,0.03194752087238036,1.4325924179335157,0,0.7331529920005121,True,True,False
01,199,230,175,0.09556208550930023,3.430213464696224,2.9470754249505746,0.0066450843414551574,1.4768602546460148,0,0.7331529920005121,True,True,False
01,200,230,175,0.09261932224035263,3.106732348111658,2.8415340134501728,0.0,1.4207670067250864,0,0.7331529920005121,True,True,False
01,201,230,175,0.09313496947288513,2.947454844006567,2.860027562466509,0.0,1.4300137812332545,0,0.7331529920005121,True,True,False
01,202,230,175,0.09289340674877167,2.9523809523809526,2.851363980472727,0.0,1.4256819902363635,0,0.7331529920005121,True,True,False
01,203,230,175,0.08942340314388275,2.8735632183908058,2.7269132364268325,0.0,1.3634566182134162,0,0.7331529920005121,True,True,False
01,204,230,175,0.09445366263389587,2.876847290640396,2.9073221372689098,0.0,1.4536610686344549,0,0.7331529920005121,True,True,False
01,205,230,175,0.09131642431020737,2.962233169129723,2.794805930345595,0.0,1.3974029651727975,0,0.7331529920005121,True,True,False
01,206,230,175,0.09277895092964172,3.1297208538587875,2.84725905336803,0.0,1.423629526684015,0,0.7331529920005121,True,True,False
01,207,230,175,0.09199396520853043,3.3793103448275885,2.8191057520515517,0.004004089282671807,1.4115549206671116,0,0.7331529920005121,True,True,False
01,208,230,175,0.09295819699764252,3.711001642036127,2.853687665286061,0.021213153859260665,1.437450409572661,0,0.7331529920005121,True,True,False
01,209,230,175,0.0919460877776146,4.124794745484402,2.817388640895792,0.042681887885500196,1.4300352643906462,0,0.7331529920005121,True,True,False
01,210,230,175,0.09326832741498947,4.620689655172415,2.8648104091171382,0.06841029136139046,1.4666103502392644,0,0.7331529920005121,True,True,False
01,211,230,175,0.09095907211303711,5.192118226600986,2.7819895901084792,0.09805759073095939,1.4400235904197194,0,0.7331529920005121,True,True,False
01,212,230,175,0.09184147417545319,5.763546798029557,2.813636702249975,0.12770489010052832,1.4706707961752516,0,0.7331529920005121,True,True,False
01,213,230,175,0.09169527143239975,6.334975369458128,2.808393180275267,0.15735218947009724,1.482872684872682,0,0.7331529920005121,True,True,False
01,214,230,175,0.0896541178226471,6.9064039408867,2.7351877561979583,0.18699948883966622,1.4610936225188123,0,0.7331529920005121,True,True,False
01,215,230,175,0.09182501584291458,7.477832512315271,2.8130464285893657,0.21664678820923516,1.5148466083993004,0,0.7331529920005121,True,True,False
01,216,230,175,0.09441312402486801,8.049261083743843,2.9058682309821857,0.24629408757880414,1.5760811592804949,0,0.7331529920005121,True,True,False
01,217,230,175,0.09277372062206268,8.620689655172415,2.8470714697963926,0.27594138694837306,1.5615064283723827,0,0.7331529920005121,True,True,False
01,218,230,175,0.09559305012226105,8.620689655172415,2.9481859624487594,0.27594138694837306,1.6120636746985662,0,0.7331529920005121,True,True,False
01,219,230,175,0.09389327466487885,8.620689655172415,2.8872239737971834,0.27594138694837306,1.5815826803727782,0,0.7331529920005121,True,True,False
01,220,230,175,0.09203780442476273,8.620689655172415,2.8206780337260757,0.27594138694837306,1.5483097103372243,0,0.7331529920005121,True,True,False
01,221,230,175,0.0945507064461708,8.620689655172415,2.910802587440676,0.27594138694837306,1.5933719871945244,0,0.7331529920005121,True,True,False
01,222,230,175,0.09785628318786621,8.620689655172415,3.0293562063548465,0.27594138694837306,1.6526487966516097,0,0.7331529920005121,True,True,False
01,223,230,175,0.09838686883449554,8.620689655172415,3.0483855175665293,0.27594138694837306,1.662163452257451,0,0.7331529920005121,True,True,False
01,224,230,175,0.09698796272277832,8.620689655172415,2.9982141269062215,0.27594138694837306,1.6370777569272972,0,0.7331529920005121,True,True,False
01,225,230,175,0.09517946094274521,8.620689655172415,2.933352697996942,0.27594138694837306,1.6046470424726575,0,0.7331529920005121,True,True,False
01,226,230,175,0.09515175223350525,8.620689655172415,2.9323589326081665,0.27594138694837306,1.6041501597782697,0,0.7331529920005121,True,True,False
01,227,230,175,0.0972951352596283,8.620689655172415,3.009230787150489,0.27594138694837306,1.6425860870494309,0,0.7331529920005121,True,True,False
01,228,230,187,0.09461265057325363,4.5779967159277515,2.9130241968631765,0.0661952632475721,1.4896097300553743,0,0.7331529920005121,True,True,False
01,229,230,187,0.09586576372385025,4.088669950738917,2.957966762267352,0.04080763332765387,1.4993871977975028,0,0.7331529920005121,True,True,False
02,35,256,42,0.09701401740312576,3.592775041050902,2.9991485709945644,0.015079229851763467,1.507113900423164,0,0.7331529920005121,True,False,False
02,36,256,42,0.10028262436389923,3.517241379310344,3.1163762786801508,0.01116033395808483,1.563768306319118,0,0.7331529920005121,True,False,False
02,37,256,42,0.10107911378145218,3.573070607553366,3.144942156969006,0.014056909183847343,1.5794995330764268,0,0.7331529920005121,True,True,True
02,38,256,42,0.10004459321498871,3.888341543513957,3.107839355679184,0.030414039870506074,1.569126697774845,0,0.7331529920005121,True,True,False
02,39,256,42,0.10272727906703949,4.367816091954022,3.2040531607192517,0.055290509456466165,1.629671835087859,0,0.7331529920005121,True,True,False
02,40,256,42,0.10173212736845016,5.049261083743842,3.1683623132649474,0.09064576588856708,1.6295040395767573,0,0.7331529920005121,True,True,False
02,41,256,42,0.10337048768997192,5.763546798029556,3.227121664621639,0.12770489010052827,1.6774132773610837,0,0.7331529920005121,True,True,False
02,42,256,42,0.10161960124969482,6.477832512315271,3.164326594344088,0.1647640143124895,1.6645453043282887,0,0.7331529920005121,True,True,False
02,43,256,42,0.1033116802573204,7.192118226600986,3.2250125518995083,0.2018231385244507,1.7134178452119795,0,0.7331529920005121,True,True,False
02,44,256,42,0.10105010867118835,7.525451559934319,3.143901896506919,0.21911739649003256,1.6815096464984758,0,0.7331529920005121,True,True,False
02,45,256,48,0.10058408975601196,3.848932676518885,3.12718825371662,0.028369398534673827,1.577778826125647,0,0.7331529920005121,True,True,False
