video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,380,381,194,0.040796469897031784,4.929409573477368,0.3245657407524422,0.07303615252188557,0.19880094663716388,1,0.5888704818561636,False,False,False
04,35,379,16,0.028536735102534294,1.9053206680325316,0.0,0.0016702684883337041,0.0008351342441668521,0,0.5888704818561636,False,False,False
04,36,379,17,0.028025303035974503,1.531011361519835,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,37,379,18,0.02898457832634449,1.374309306512696,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,38,379,18,0.026532776653766632,1.164897249643013,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,39,379,18,0.025760391727089882,1.1500589805674568,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,40,379,20,0.02230866812169552,1.2826100453219103,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,41,379,20,0.019411329180002213,0.9323896442540526,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,42,379,20,0.01794286072254181,0.7598559632457964,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,43,379,21,0.017794163897633553,0.8253554355249277,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,44,379,21,0.018855202943086624,0.6753585397653207,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,45,379,22,0.018102804198861122,0.8048674489352469,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,46,379,22,0.017641756683588028,0.6815049357422254,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,47,379,22,0.017926562577486038,0.8730365679518218,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,48,379,25,0.019227059558033943,1.975352331284535,0.0,0.0033229552031060813,0.0016614776015530406,0,0.5888704818561636,False,False,False
04,49,379,25,0.020147131755948067,1.358353510895884,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,50,379,25,0.020161619409918785,0.8115105233749313,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,51,379,25,0.02019200474023819,0.4623455640404811,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,52,379,27,0.02022174559533596,1.4121189544918362,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,53,379,27,0.020469557493925095,0.9482212702551694,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,54,379,27,0.018604572862386703,0.6123424598000882,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,55,379,27,0.02053036354482174,0.555038182156827,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,56,379,27,0.02322327345609665,0.8285217607251512,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,57,379,27,0.023718150332570076,1.2627429068107032,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,58,379,27,0.027148829773068428,1.6913143353821318,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,59,379,27,0.024230653420090675,2.1198857639535604,0.0,0.006733819274019226,0.003366909637009613,0,0.5888704818561636,False,False,False
04,60,379,27,0.028078291565179825,2.548457192524989,0.0,0.01684773451521918,0.00842386725760959,0,0.5888704818561636,False,False,False
04,61,379,30,0.029928456991910934,0.8131247283789649,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,62,379,30,0.03172830119729042,0.9652325076053879,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,63,379,30,0.03647720813751221,1.2381573229030844,0.1414086491678146,0.0,0.0707043245839073,0,0.5888704818561636,False,False,False
04,64,379,30,0.03333583474159241,1.5300180045942748,0.008199585486989599,0.0,0.004099792743494799,0,0.5888704818561636,False,False,False
04,65,379,30,0.03174970671534538,1.8715465325634812,0.0,0.0008732280868832154,0.0004366140434416077,0,0.5888704818561636,False,False,False
04,66,379,30,0.031012708321213722,2.2151238591916558,0.0,0.008981355994285886,0.004490677997142943,0,0.5888704818561636,False,False,False
04,67,379,30,0.031194360926747322,2.5960762401440367,0.0,0.017971502875352513,0.008985751437676257,0,0.5888704818561636,False,False,False
04,68,379,32,0.030202053487300873,1.4537157757496735,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,69,379,32,0.028674626722931862,1.5673930589184828,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,70,379,32,0.031026307493448257,1.7804060346433224,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,71,379,33,0.027728170156478882,1.3149562302104671,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,72,379,33,0.02681988850235939,1.5382131992301478,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,73,379,36,0.024458665400743484,1.3548146768485758,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,74,379,36,0.024759337306022644,1.0501645247407962,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,75,379,36,0.02362392283976078,0.8448500651890485,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,76,379,36,0.021482102572917938,0.7552616874650782,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,77,379,36,0.022995173931121826,0.8269696405289634,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,78,379,37,0.02320846915245056,0.6687154653256355,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,79,379,40,0.022396378219127655,2.2610666169988205,0.0,0.01006556536390605,0.005032782681953025,0,0.5888704818561636,False,False,False
04,80,379,40,0.02463429607450962,1.6916868442292174,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,81,379,40,0.02476220391690731,1.229341280188739,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,82,379,43,0.02540532685816288,3.4039237598559633,0.0,0.03703600600710593,0.018518003003552965,0,0.5888704818561636,False,False,False
04,83,379,43,0.023268526419997215,2.8345439870863602,0.0,0.02359913556279987,0.011799567781399935,0,0.5888704818561636,False,False,False
04,84,379,43,0.023374781012535095,2.3148320605947728,0.0,0.011334383355921,0.0056671916779605,0,0.5888704818561636,False,False,False
04,85,379,43,0.02179153636097908,1.8570807723350107,0.0,0.0005318486502325793,0.00026592432511628964,0,0.5888704818561636,False,False,False
04,86,379,43,0.02310635708272457,1.4986651766312789,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,87,379,43,0.022633029147982597,1.2682684547091325,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,88,379,46,0.022941432893276215,2.5590736946669157,0.0,0.017098274788469266,0.008549137394234633,0,0.5888704818561636,False,False,False
04,89,379,46,0.02269219420850277,2.0040355125100886,0.0,0.00399985348522028,0.00199992674261014,0,0.5888704818561636,False,False,False
04,90,379,46,0.022924376651644707,1.5483330229092946,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,91,379,46,0.02284340187907219,1.21655180977215,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,92,379,46,0.023273557424545288,1.0813931830881,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,93,379,46,0.023456508293747902,1.1362140684174584,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,94,379,46,0.02479822188615799,1.4050412863972186,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,95,379,46,0.0266670361161232,1.7235363506549946,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,96,379,50,0.02684709243476391,1.7347116160675486,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,97,379,50,0.029717251658439636,1.262122058732228,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,98,379,50,0.029983850196003914,0.9385360402309559,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,99,379,52,0.03189566731452942,1.6420189979512014,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,100,379,53,0.030058084055781364,2.0229713789035824,0.0,0.004446723563239406,0.002223361781619703,0,0.5888704818561636,False,False,False
04,101,379,53,0.031157903373241425,1.4576892034519158,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,102,379,53,0.030919212847948074,1.0695970695970705,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,103,379,54,0.02920013852417469,1.3271248525485821,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,104,379,54,0.027397384867072105,1.055255478984293,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,105,379,55,0.02830914780497551,1.2482771465822313,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,106,379,55,0.029419437050819397,0.9948469609486562,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,107,379,55,0.028407344594597816,0.9774632147513509,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,108,379,56,0.027234843000769615,0.8453467436518289,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,109,379,56,0.0263771191239357,0.8945179114670649,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,110,379,58,0.028174400329589844,1.376792698826598,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,111,379,58,0.025919396430253983,0.9784565716769131,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,112,379,58,0.027904566377401352,0.8448500651890491,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,113,379,58,0.024433692917227745,0.9723722605078535,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,114,379,58,0.02517123892903328,1.2780778543490403,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,115,379,58,0.028469668701291084,1.6503383622027687,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,116,379,58,0.0287486482411623,2.072266716334513,0.0,0.005610050913885902,0.002805025456942951,0,0.5888704818561636,False,False,False
04,117,379,58,0.03171975165605545,2.453219097286894,0.0,0.01460019779495253,0.007300098897476265,0,0.5888704818561636,False,False,False
04,118,379,61,0.03631269186735153,0.7691065996150753,0.1344323825651784,0.0,0.0672161912825892,0,0.5888704818561636,False,False,False
04,119,379,61,0.03565407916903496,0.9483454398708637,0.10650409457973689,0.0,0.053252047289868445,0,0.5888704818561636,False,False,False
04,120,379,62,0.037117235362529755,0.7317315452908688,0.168548825335844,0.0,0.084274412667922,0,0.5888704818561636,False,False,False
04,121,379,62,0.03477483242750168,0.8367169553610241,0.0692198814593891,0.0,0.03460994072969455,0,0.5888704818561636,False,False,False
04,122,379,62,0.032809268683195114,1.0830073880921351,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,123,379,62,0.03589196130633354,1.3789656671012605,0.11659142033894021,0.0,0.058295710169470105,0,0.5888704818561636,False,False,False
04,124,379,63,0.03539859130978584,0.9734277022412622,0.09567020308609991,0.0,0.04783510154304996,0,0.5888704818561636,False,False,False
04,125,379,64,0.04164392128586769,0.7440243372446754,0.3605016807997068,0.0,0.1802508403998534,0,0.5888704818561636,False,False,False
04,126,379,64,0.03603937849402428,0.8617992177314212,0.12284260511316963,0.0,0.06142130255658482,0,0.5888704818561636,False,False,False
04,127,379,65,0.03762136772274971,0.6656733097411058,0.18992641762185797,0.0,0.09496320881092898,0,0.5888704818561636,False,False,False
04,128,379,66,0.0387403629720211,0.729123983361273,0.23737709941993454,0.0,0.11868854970996727,0,0.5888704818561636,False,False,False
04,129,379,66,0.044451773166656494,0.6328925311976169,0.47956785754906545,0.0,0.23978392877453272,0,0.5888704818561636,False,False,False
04,130,379,70,0.03553606569766998,3.26106661699882,0.10149976620455206,0.03366470092670594,0.06758223356562901,0,0.5888704818561636,False,False,False
04,131,379,70,0.040242671966552734,2.7393058918482645,0.3010820937962062,0.0213515988425332,0.1612168463193697,0,0.5888704818561636,False,False,False
04,132,379,70,0.037237077951431274,2.2672130129757244,0.1736307169305817,0.010210614995787654,0.09192066596318468,0,0.5888704818561636,False,False,False
04,133,379,70,0.03568177670240402,1.8447879803812006,0.10767860076583806,0.0002417493864693199,0.05396017507615369,0,0.5888704818561636,False,False,False
04,134,379,70,0.033753473311662674,1.4720307940646926,0.025909432698504972,0.0,0.012954716349252486,0,0.5888704818561636,False,False,False
04,135,379,70,0.035372477024793625,1.1489414540262004,0.09456283410633269,0.0,0.047281417053166346,0,0.5888704818561636,False,False,False
04,136,379,72,0.032981954514980316,1.910846215930963,0.0,0.0018006666422475282,0.0009003333211237641,0,0.5888704818561636,False,False,False
04,137,379,72,0.034053876996040344,1.4510461290122325,0.03864796724336211,0.0,0.019323983621681053,0,0.5888704818561636,False,False,False
04,138,379,72,0.033251404762268066,1.090581734649534,0.00461935573557103,0.0,0.002309677867785515,0,0.5888704818561636,False,False,False
04,139,379,73,0.03387267142534256,1.2375364748246118,0.030963995501017326,0.0,0.015481997750508663,0,0.5888704818561636,False,False,False
04,140,379,73,0.034564390778541565,1.0301732166138957,0.06029616196337626,0.0,0.03014808098168813,0,0.5888704818561636,False,False,False
04,141,379,73,0.037840161472558975,1.0153349475383384,0.19920430562751962,0.0,0.09960215281375981,0,0.5888704818561636,False,False,False
04,142,379,76,0.03849809616804123,2.0951760104302473,0.22710384309166046,0.006150690450899186,0.11662726677127982,0,0.5888704818561636,False,False,False
04,143,379,76,0.038710322231054306,1.5524306202272298,0.2361032301684591,0.0,0.11805161508422955,0,0.5888704818561636,False,False,False
04,144,379,76,0.037746552377939224,1.1254113118519897,0.19523483804926134,0.0,0.09761741902463067,0,0.5888704818561636,False,False,False
04,145,379,77,0.036403484642505646,1.2354876761656424,0.13828242490111084,0.0,0.06914121245055542,0,0.5888704818561636,False,False,False
04,146,379,77,0.03670449182391167,0.9180480536412736,0.1510465505693235,0.0,0.07552327528466175,0,0.5888704818561636,False,False,False
04,147,379,77,0.03509989380836487,0.8115726081827778,0.0830040187541862,0.0,0.0415020093770931,0,0.5888704818561636,False,False,False
04,148,379,80,0.03757362812757492,2.1182094741416777,0.1879020333885175,0.0066942602835060655,0.09729814683601178,0,0.5888704818561636,False,False,False
04,149,379,80,0.03606976196169853,1.5012106537530268,0.12413100759519266,0.0,0.06206550379759633,0,0.5888704818561636,False,False,False
04,150,379,80,0.03517372906208038,0.9912460420935009,0.08613498211780764,0.0,0.04306749105890382,0,0.5888704818561636,False,False,False
04,151,379,80,0.034733254462480545,0.7424101322406419,0.06745677943611066,0.0,0.03372838971805533,0,0.5888704818561636,False,False,False
04,152,379,80,0.03569495305418968,0.6753585397653207,0.10823734029243387,0.0,0.054118670146216935,0,0.5888704818561636,False,False,False
04,153,379,80,0.03530287370085716,0.8192711243558709,0.09161132454599452,0.0,0.04580566227299726,0,0.5888704818561636,False,False,False
04,154,379,80,0.03439225256443024,1.149562302104675,0.052996688950953504,0.0,0.026498344475476752,0,0.5888704818561636,False,False,False
04,155,379,80,0.035858213901519775,1.5960762401440367,0.11516037103969468,0.0,0.05758018551984734,0,0.5888704818561636,False,False,False
04,156,379,80,0.036467138677835464,2.072266716334513,0.1409816565355306,0.005610050913885902,0.07329585372470825,0,0.5888704818561636,False,False,False
04,157,379,80,0.03790738433599472,2.453219097286894,0.20205487242351097,0.01460019779495253,0.10832753510923175,0,0.5888704818561636,False,False,False
04,158,379,80,0.03617553412914276,2.834171478239275,0.12861624688799303,0.023590344676019157,0.07610329578200609,0,0.5888704818561636,False,False,False
04,159,379,82,0.037121642380952835,1.5837834481902273,0.1687357037242983,0.0,0.08436785186214915,0,0.5888704818561636,False,False,False
04,160,379,82,0.03610451519489288,1.8715465325634812,0.1256047087666974,0.0008732280868832154,0.06323896842679032,0,0.5888704818561636,False,False,False
04,161,379,82,0.034651853144168854,2.208977463214751,0.06400497921116152,0.008836306362404261,0.03642064278678289,0,0.5888704818561636,False,False,False
04,162,379,82,0.03360932692885399,2.5960762401440367,0.019796945494066652,0.017971502875352513,0.018884224184709583,0,0.5888704818561636,False,False,False
04,163,379,82,0.03316385671496391,2.8817905258583223,0.0009069051801488708,0.024714113036152483,0.012810509108150677,0,0.5888704818561636,False,False,False
04,164,379,82,0.03290317580103874,3.167504811572608,0.0,0.03145672319695245,0.015728361598476227,0,0.5888704818561636,False,False,False
04,165,379,85,0.03234531730413437,1.5161730924442771,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,166,379,85,0.03172235190868378,1.532563481716023,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,167,379,87,0.030686797574162483,1.50487365741603,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,168,379,87,0.03346055746078491,1.3640653132178553,0.013488417647133162,0.0,0.006744208823566581,0,0.5888704818561636,False,False,False
04,169,379,87,0.032333746552467346,1.1587508536661075,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,170,379,87,0.034444328397512436,1.1024399329484074,0.05520495014470043,0.0,0.027602475072350214,0,0.5888704818561636,False,False,False
04,171,379,92,0.03402142599225044,3.832495188427392,0.03727189146836179,0.047149921248305894,0.04221090635833384,0,0.5888704818561636,False,False,False
04,172,379,92,0.03457643464207649,3.3107344632768365,0.06080687864120613,0.034836819164133156,0.04782184890266965,0,0.5888704818561636,False,False,False
04,173,379,92,0.035303570330142975,2.8386415844042965,0.09164086491678146,0.02369583531738761,0.05766835011708454,0,0.5888704818561636,False,False,False
04,174,379,93,0.033523235470056534,3.1284534674365188,0.016146261168471735,0.030535145232775333,0.023340703200623536,0,0.5888704818561636,False,False,False
04,175,379,98,0.03412250429391861,7.213447569379771,0.04155808869061912,0.12693747481777218,0.08424778175419564,0,0.5888704818561636,False,False,False
04,176,379,98,0.033252961933612823,6.405972558514931,0.004685387152624196,0.1078817625727995,0.05628357486271184,0,0.5888704818561636,False,False,False
04,177,379,98,0.03367810323834419,5.648165393928106,0.022713385737213918,0.08999816856525399,0.05635577715123395,0,0.5888704818561636,False,False,False
04,178,379,98,0.035315170884132385,4.940026075619296,0.09213278317683782,0.07328669279513568,0.08270973798598674,0,0.5888704818561636,False,False,False
04,179,379,98,0.033717043697834015,4.281554603588503,0.024364645073234846,0.057747335262444584,0.041055990167839715,0,0.5888704818561636,False,False,False
04,180,379,98,0.033784132450819016,3.76798907307382,0.02720952495292497,0.045627632687447336,0.036418578820186155,0,0.5888704818561636,False,False,False
04,181,379,98,0.033094678074121475,3.3040913888371533,0.0,0.0346800483498773,0.01734002417493865,0,0.5888704818561636,False,False,False
04,182,379,98,0.03435330092906952,2.889861550878502,0.05134495570524081,0.024904582249734457,0.038124768977487636,0,0.5888704818561636,False,False,False
04,183,379,98,0.03367490693926811,2.5498851431054845,0.022577847565367945,0.016881432914545275,0.01972964023995661,0,0.5888704818561636,False,False,False
04,184,379,98,0.03305118903517723,2.329732414478178,0.0,0.011686018827149168,0.005843009413574584,0,0.5888704818561636,False,False,False
04,185,379,98,0.0338594950735569,2.238095238095238,0.030405255974421515,0.009523460679095968,0.01996435832675874,0,0.5888704818561636,False,False,False
04,186,379,98,0.03326880931854248,2.3640653132178553,0.005357391095552832,0.012496245558770698,0.008926818327161764,0,0.5888704818561636,False,False,False
04,187,379,98,0.0333026722073555,2.5397032346184885,0.006793337461613315,0.016641148675872634,0.011717243068742975,0,0.5888704818561636,False,False,False
04,188,379,98,0.03415266051888466,2.8602470975352325,0.042836855008909505,0.024205706750668424,0.033521280879788964,0,0.5888704818561636,False,False,False
04,189,379,98,0.03361931070685387,3.2304588067299926,0.020220304818713748,0.03294238306289142,0.026581343940802582,0,0.5888704818561636,False,False,False
04,190,379,98,0.032979924231767654,3.6503383622027687,0.0,0.042851177612541626,0.021425588806270813,0,0.5888704818561636,False,False,False
04,191,379,98,0.031114349141716957,4.11988576395356,0.0,0.05393209039961901,0.026966045199809507,0,0.5888704818561636,False,False,False
04,192,379,98,0.03141723945736885,4.4056000496678465,0.0,0.060674700560419,0.0303373502802095,0,0.5888704818561636,False,False,False
04,193,379,98,0.02992221526801586,4.691314335382132,0.0,0.06741731072121897,0.033708655360609484,0,0.5888704818561636,False,False,False
04,194,379,98,0.030481794849038124,4.977028621096418,0.0,0.07415992088201893,0.03707996044100947,0,0.5888704818561636,False,False,False
04,195,379,98,0.032640304416418076,5.215123859191656,0.0,0.07977876268268558,0.03988938134134279,0,0.5888704818561636,False,False,False
04,196,379,100,0.034116022288799286,3.583783448190227,0.041283221069393014,0.04128053917438916,0.04128188012189109,0,0.5888704818561636,False,False,False
04,197,379,104,0.035894881933927536,2.41323648103309,0.11671526873838921,0.013656642613823608,0.06518595567610641,0,0.5888704818561636,False,False,False
04,198,379,104,0.03445255756378174,2.17719004159682,0.055553905647739765,0.008086150690450836,0.0318200281690953,0,0.5888704818561636,False,False,False
04,199,379,105,0.03525674343109131,2.0327807785434904,0.08965518330826877,0.004678216915131275,0.04716670011170002,0,0.5888704818561636,False,False,False
04,200,379,105,0.035127535462379456,1.8028807350841252,0.08417615539182853,0.0,0.042088077695914265,0,0.5888704818561636,False,False,False
04,201,379,105,0.03469386324286461,1.668218786862855,0.0657864057425217,0.0,0.03289320287126085,0,0.5888704818561636,False,False,False
04,202,379,107,0.03539353981614113,1.9492767119885768,0.09545599590542027,0.002707593128456804,0.04908179451693854,0,0.5888704818561636,False,False,False
04,203,379,108,0.03695423901081085,2.254423542559136,0.1616370104512884,0.009908794549650162,0.08577290250046928,0,0.5888704818561636,False,False,False
04,204,379,108,0.03151992708444595,1.831998509964612,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,205,379,108,0.0340503491461277,1.5334947538337387,0.038498369750660316,0.0,0.019249184875330158,0,0.5888704818561636,False,False,False
04,206,379,108,0.03612483665347099,1.3839945365369115,0.12646643455623097,0.0,0.06323321727811548,0,0.5888704818561636,False,False,False
04,207,379,110,0.03406217694282532,2.221642764015646,0.038999924174449314,0.00913519651294822,0.024067560343698766,0,0.5888704818561636,False,False,False
04,208,379,110,0.0360272191464901,1.7700378717327883,0.12232699136852482,0.0,0.06116349568426241,0,0.5888704818561636,False,False,False
04,209,379,111,0.03486170619726181,2.039361768175328,0.07290373946340785,0.004833522581590397,0.03886863102249912,0,0.5888704818561636,False,False,False
04,210,379,111,0.031745556741952896,1.6020984665052485,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,211,379,112,0.034309130162000656,1.7659402744148518,0.049471906633471924,0.0,0.024735953316735962,0,0.5888704818561636,False,False,False
04,212,379,113,0.03943829610943794,2.0229713789035824,0.2669727596709171,0.004446723563239406,0.13570974161707824,0,0.5888704818561636,False,False,False
04,213,379,113,0.04333445057272911,1.4034270813931837,0.432188104234857,0.0,0.2160940521174285,0,0.5888704818561636,False,False,False
04,214,379,113,0.03833942860364914,1.052710001862545,0.22037558922771677,0.0,0.11018779461385839,0,0.5888704818561636,False,False,False
04,215,379,115,0.03813792020082474,1.7848761408083444,0.21183068154532472,0.0,0.10591534077266236,0,0.5888704818561636,False,False,False
04,216,379,116,0.03461020067334175,1.9277332836654872,0.06223871778993795,0.0021991868429727516,0.03221895231645535,0,0.5888704818561636,False,False,False
04,217,379,116,0.03676905483007431,1.2195939653566776,0.1537843268586738,0.0,0.0768921634293369,0,0.5888704818561636,False,False,False
04,218,379,116,0.038973618298769,0.8094617247159631,0.24726822656674544,0.0,0.12363411328337272,0,0.5888704818561636,False,False,False
04,219,379,116,0.034565430134534836,0.5929099149438146,0.06034023556471079,0.0,0.030170117782355396,0,0.5888704818561636,False,False,False
04,220,379,118,0.033571891486644745,1.4121189544918362,0.0182095059965373,0.0,0.00910475299826865,0,0.5888704818561636,False,False,False
04,221,379,118,0.032603152096271515,0.9128950145899312,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,222,379,118,0.03978763520717621,0.5708698081579452,0.28178638678613405,0.0,0.14089319339306702,0,0.5888704818561636,False,False,False
04,223,379,118,0.03694762662053108,0.6001117526541266,0.16135661388365832,0.0,0.08067830694182916,0,0.5888704818561636,False,False,False
04,224,379,120,0.040060289204120636,1.0951760104302488,0.2933482035663284,0.0,0.1466741017831642,0,0.5888704818561636,False,False,False
04,225,379,120,0.038873665034770966,0.7178245483330231,0.24302973625345953,0.0,0.12151486812672976,0,0.5888704818561636,False,False,False
04,226,379,120,0.03711697459220886,0.5473396659837338,0.16853776744303606,0.0,0.08426888372151803,0,0.5888704818561636,False,False,False
04,227,379,123,0.03777798265218735,2.213447569379773,0.1965676300724134,0.008941797003772725,0.10275471353809307,0,0.5888704818561636,False,False,False
04,228,379,123,0.040487632155418396,1.6440677966101698,0.31146956236019663,0.0,0.15573478118009831,0,0.5888704818561636,False,False,False
04,229,379,123,0.04298413544893265,1.1243558701185823,0.4173330890065589,0.0,0.20866654450327946,0,0.5888704818561636,False,False,False
04,230,379,123,0.038082584738731384,0.7633947972931026,0.20948419669147847,0.0,0.10474209834573923,0,0.5888704818561636,False,False,False
04,231,379,123,0.03965580835938454,0.6338858881231764,0.2761963060319226,0.0,0.1380981530159613,0,0.5888704818561636,False,False,False
04,232,379,123,0.036158837378025055,0.80853045259825,0.12790822580848993,0.0,0.06395411290424496,0,0.5888704818561636,False,False,False
04,233,379,125,0.03193364292383194,0.9108462159309629,0.0,0.0,0.0,0,0.5888704818561636,False,False,False
04,234,379,125,0.03321961313486099,0.6323337679269893,0.0032712406323850926,0.0,0.0016356203161925463,0,0.5888704818561636,False,False,False
04,235,379,125,0.033227186650037766,0.643136524492458,0.003592393433507311,0.0,0.0017961967167536555,0,0.5888704818561636,False,False,False
04,236,379,125,0.034244392067193985,0.9155646613273735,0.046726705758950576,0.0,0.023363352879475288,0,0.5888704818561636,False,False,False
04,237,379,125,0.035985834896564484,1.310361954429751,0.1205721037799037,0.0,0.06028605188995185,0,0.5888704818561636,False,False,False
04,238,379,127,0.03676127642393112,0.6610169491525417,0.1534544857132025,0.0,0.07672724285660125,0,0.5888704818561636,False,False,False
04,239,379,128,0.03594890609383583,0.8171602408890535,0.11900614818840122,0.0,0.05950307409420061,0,0.5888704818561636,False,False,False
04,240,379,128,0.0338495634496212,0.6047060284348414,0.02998410822833601,0.0,0.014992054114168004,0,0.5888704818561636,False,False,False
04,241,379,128,0.03369465842843056,0.6907555721115043,0.023415403960621264,0.0,0.011707701980310632,0,0.5888704818561636,False,False,False
04,242,379,128,0.03777012974023819,0.9754765009002291,0.19623462952899695,0.0,0.09811731476449848,0,0.5888704818561636,False,False,False
04,243,379,129,0.03743893280625343,0.7071459613832494,0.1821903158134186,0.0,0.0910951579067093,0,0.5888704818561636,False,False,False
04,244,379,130,0.037405021488666534,0.5980629539951584,0.18075231583869378,0.0,0.09037615791934689,0,0.5888704818561636,False,False,False
04,245,379,130,0.03465096652507782,0.6800149003538833,0.0639673823756145,0.0,0.03198369118780725,0,0.5888704818561636,False,False,False
04,246,379,130,0.034343212842941284,1.0062084807847511,0.05091717322347054,0.0,0.02545858661173527,0,0.5888704818561636,False,False,False
04,247,379,130,0.0338512659072876,1.4532190972868924,0.030056300471382174,0.0,0.015028150235691087,0,0.5888704818561636,False,False,False
04,248,379,132,0.033652860671281815,0.5960141553361915,0.021642981713404695,0.0,0.010821490856702348,0,0.5888704818561636,False,False,False
04,249,379,132,0.03558599576354027,0.5806792077978516,0.10361703673747931,0.0,0.051808518368739655,0,0.5888704818561636,False,False,False
04,250,379,133,0.034884676337242126,0.5012727385608761,0.07387778184989069,0.0,0.036938890924945345,0,0.5888704818561636,False,False,False
04,251,379,133,0.03848716989159584,0.5084745762711853,0.2266405173830075,0.0,0.11332025869150375,0,0.5888704818561636,False,False,False
04,252,379,133,0.0375126376748085,0.7931955050599102,0.18531575023063604,0.0,0.09265787511531802,0,0.5888704818561636,False,False,False
04,253,379,133,0.036271706223487854,1.2151238591916529,0.1326943977555637,0.0,0.06634719887778184,0,0.5888704818561636,False,False,False
04,254,379,134,0.03697630390524864,0.7353324641460235,0.16257266615273794,0.0,0.08128633307636897,0,0.5888704818561636,False,False,False
04,255,379,134,0.03834568336606026,1.0722667163345108,0.22064082068521024,0.0,0.11032041034260512,0,0.5888704818561636,False,False,False
04,256,379,134,0.03948404639959335,1.5008381449059394,0.2689127879791227,0.0,0.13445639398956136,0,0.5888704818561636,False,False,False
