video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,343,676,111,0.05125812441110611,8.467172234747556,0.38448755292022513,0.39006466835424713,0.3872761106372361,1
02,344,676,111,0.04789498448371887,7.828653412584546,0.3272700290283489,0.3513202013385732,0.33929511518346106,1
02,345,676,111,0.04953596368432045,7.217462594794013,0.3551882152007085,0.3142339610301824,0.3347110881154455,1
02,346,676,111,0.04911963269114494,6.633599781375964,0.3481051234878238,0.2788059474290751,0.31345553545844945,1
02,347,676,111,0.04851962998509407,6.077064972330396,0.3378972017510297,0.2450361605352511,0.2914666811431404,1
02,348,676,111,0.04874555394053459,5.547858167657306,0.3417408745084127,0.21292460034871022,0.27733273742856146,1
02,349,676,111,0.048427749425172806,5.045979367356699,0.3363340261930689,0.18247126686945273,0.2594026465312608,1
02,350,676,111,0.0488240048289299,4.571428571428571,0.34307556937036116,0.15367616009747845,0.24837586473391982,1
02,351,676,111,0.04791446402668953,4.124205779872924,0.32760143695052607,0.12653928003278747,0.22707035849165677,1
02,352,676,111,0.04739799723029137,3.7043109926897584,0.3188147221838793,0.1010606266753798,0.20993767442962954,1
02,353,676,111,0.04822458699345589,3.4546013527362156,0.3328775981104808,0.08590858013757875,0.20939308912402976,1
02,354,676,111,0.04818294197320938,3.2322197171551545,0.33216908612692403,0.07241476030706105,0.20229192321699255,1
02,355,676,111,0.04859292507171631,3.037166085946574,0.33914418030693627,0.06057916718382663,0.19986167374538144,1
02,356,676,111,0.0481058694422245,2.869440459110473,0.33085784143349833,0.05040180076787544,0.19062982110068688,1
02,357,676,111,0.04869101569056511,2.869440459110473,0.34081300838091727,0.05040180076787544,0.19560740457439635,1
02,358,676,111,0.04715709760785103,2.869440459110473,0.3147162665144382,0.05040180076787544,0.1825590336411568,1
02,359,676,111,0.0482623353600502,2.869440459110473,0.3335198158338354,0.05040180076787544,0.1919608083008554,1
02,360,676,111,0.04703231900930405,2.869440459110473,0.3125933924747894,0.05040180076787544,0.1814975966213324,1
02,361,676,111,0.047984011471271515,2.869440459110473,0.3287846563995842,0.05040180076787544,0.18959322858372982,1
02,362,676,111,0.04658712446689606,2.869440459110473,0.3050192415572712,0.05040180076787544,0.17771052116257333,1
02,363,676,111,0.04852107912302017,2.869440459110473,0.33792185611739556,0.05040180076787544,0.1941618284426355,1
02,364,676,111,0.049271490424871445,2.869440459110473,0.3506886982706942,0.05040180076787544,0.20054524951928482,1
02,365,676,111,0.04889781400561333,2.869440459110473,0.34433129420533837,0.05040180076787544,0.1973665474866069,1
02,366,676,111,0.048708438873291016,2.869440459110473,0.3411094311868118,0.05040180076787544,0.19575561597734362,1
02,367,676,111,0.05099247023463249,2.869440459110473,0.3799679448998819,0.05040180076787544,0.21518487283387866,1
02,368,676,111,0.0495845228433609,2.869440459110473,0.35601435829988215,0.05040180076787544,0.2032080795338788,1
02,369,676,111,0.049785006791353226,2.869440459110473,0.35942521700093544,0.05040180076787544,0.20491350888440543,1
02,370,676,111,0.047571659088134766,2.869440459110473,0.32176925328124634,0.05040180076787544,0.18608552702456088,1
02,371,676,111,0.048062052577733994,2.869440459110473,0.3301123795898097,0.05040180076787544,0.19025709017884257,1
02,372,676,111,0.048268500715494156,2.869440459110473,0.3336247078038494,0.05040180076787544,0.1920132542858624,1
02,373,676,111,0.04740012809634209,2.869440459110473,0.31885097487683883,0.05040180076787544,0.18462638782235713,1
02,374,676,111,0.048581186681985855,2.869440459110473,0.3389444736014897,0.05040180076787544,0.19467313718468257,1
02,375,676,111,0.04707368090748787,2.869440459110473,0.3132970876669739,0.05040180076787544,0.18184944421742466,1
02,376,676,111,0.047653257846832275,2.869440459110473,0.32315750325779413,0.05040180076787544,0.18677965201283478,1
02,377,676,111,0.04802513122558594,2.869440459110473,0.3294842319675688,0.05040180076787544,0.18994301636772212,1
02,378,676,115,0.04597455635666847,1.5254492040718726,0.2945975430139169,0.0,0.14729877150695844,1
02,379,676,116,0.04430238902568817,1.83111293297807,0.26614874924460435,0.0,0.13307437462230218,1
02,380,676,116,0.04549187794327736,1.620345699255312,0.2863856742702472,0.0,0.1431928371351236,1
02,381,676,115,0.0456993542611599,1.2132267541162802,0.28991549504242814,0.0,0.14495774752121407,1
02,382,676,116,0.04576585814356804,1.315160210425634,0.2910469339842347,0.0,0.14552346699211735,1
02,383,676,115,0.04457592964172363,1.1258454601352728,0.2708025302561981,0.0,0.13540126512809905,1
02,384,676,116,0.044441863894462585,1.1052128168340511,0.26852165278377294,0.0,0.13426082639188647,1
02,385,676,115,0.04586587846279144,1.1477761836441889,0.2927485922941475,0.0,0.14637429614707376,1
02,386,676,115,0.04562072828412056,1.1759240281478442,0.2885778213752889,0.0,0.14428891068764446,1
02,387,676,116,0.044089775532484055,0.9788891166222589,0.2625315290605507,0.0,0.13126576453027536,1
02,388,676,115,0.04569738358259201,1.3618227778916443,0.28988196763932395,0.0,0.14494098381966197,1
02,389,676,118,0.044558096677064896,1.6178861788617898,0.2704991357785806,0.0,0.1352495678892903,1
02,390,676,118,0.04193754866719246,1.4211928673908587,0.2259154218677617,0.0,0.11295771093388085,1
02,391,676,118,0.04357697442173958,1.2526474004235844,0.25380717906640776,0.0,0.12690358953320388,1
02,392,676,118,0.0424075722694397,1.1528318644530988,0.2339119927128589,0.0,0.11695599635642945,1
02,393,676,118,0.04263947531580925,1.0927785748445702,0.23785738849856358,0.0,0.11892869424928179,1
02,394,676,118,0.042813751846551895,1.0757668921227028,0.2408223771035151,0.0,0.12041118855175754,1
02,395,676,118,0.043958138674497604,1.1250256200040978,0.2602919745877927,0.0,0.13014598729389634,1
02,396,676,118,0.044023241847753525,1.2165061146409777,0.26139958308807343,0.0,0.13069979154403671,1
02,397,676,118,0.04395317658782005,1.3626426180228193,0.26020755398111073,0.0,0.13010377699055536,1
02,398,676,118,0.04388730227947235,1.548541367766618,0.25908682606222405,0.0,0.12954341303111203,1
02,399,676,118,0.0420871302485466,1.6789642686342827,0.22846027218315262,0.0,0.11423013609157631,1
02,400,676,118,0.04347919672727585,1.7742023638723778,0.2521436748144698,0.0,0.1260718374072349,1
02,401,676,118,0.04442742094397545,1.8694404591104732,0.2682759330449547,0.0,0.13413796652247734,1
02,402,676,118,0.04502996429800987,2.012297601967616,0.2785270791464312,0.0,0.1392635395732156,1
02,403,676,118,0.04482368379831314,2.1075356972057113,0.2750176029799146,0.004170440168817453,0.13959402157436604,1
02,404,676,118,0.04390448331832886,2.250392840062854,0.2593791292439186,0.012838820281140823,0.1361089747625297,1
02,405,676,118,0.045689962804317474,2.3456309353009495,0.28975571700230407,0.01861774035602308,0.15418672867916358,1
02,406,676,118,0.04538571834564209,2.4884880781580923,0.28457956764215725,0.02728612046834645,0.15593284405525185,1
02,407,676,118,0.04420076310634613,2.631345221015235,0.2644197746573042,0.03595450058066982,0.150187137618987,1
02,408,676,118,0.045718394219875336,2.7265833162533304,0.29023942426221155,0.04173342065555207,0.16598642245888182,1
02,409,676,118,0.04381125792860985,2.869440459110473,0.2577930739269396,0.05040180076787544,0.15409743734740752,1
02,410,676,121,0.04544319212436676,1.3664002186240347,0.28555737629072275,0.0,0.14277868814536138,1
02,411,676,121,0.045563604682683945,1.250871080139372,0.2876059703371049,0.0,0.14380298516855244,1
02,412,676,121,0.047019947320222855,1.162669946027191,0.3123829113675891,0.0,0.15619145568379456,1
02,413,676,121,0.047855719923973083,1.10179681628749,0.3266020161196193,0.0,0.16330100805980965,1
02,414,676,121,0.04820232465863228,1.0682516909202693,0.3324988461994212,0.0,0.1662494230997106,1
02,415,676,121,0.05010620877146721,1.0620345699255302,0.36488986681274616,0.0,0.18244493340637308,1
02,416,676,121,0.049637358635663986,1.0831454533032714,0.35691326030031023,0.0,0.17845663015015512,1
02,417,676,121,0.05069533735513687,1.131584341053494,0.37491278573354575,0.0,0.18745639286677288,1
02,418,676,121,0.04925905540585518,1.2073512331761969,0.3504771397233185,0.0,0.17523856986165925,1
02,419,676,121,0.0477682501077652,1.3104461296713799,0.3251138811009313,0.0,0.16255694055046566,1
02,420,676,121,0.04787660390138626,1.4408690305390446,0.3269573178621561,0.0,0.16347865893107805,1
02,421,676,121,0.04806862771511078,1.5837261733961874,0.3302242432315467,0.0,0.16511212161577335,1
02,422,676,121,0.046297527849674225,1.7265833162533302,0.30009229777180413,0.0,0.15004614888590206,1
02,423,676,121,0.04658835008740425,1.8694404591104732,0.3050400931936063,0.0,0.15252004659680315,1
02,424,676,121,0.048364292830228806,2.012297601967616,0.3352544311373478,0.0,0.1676272155686739,1
02,425,676,121,0.04640864208340645,2.1551547448247588,0.30198269824890833,0.0070599002062585675,0.15452129922758345,1
02,426,676,121,0.046951424330472946,2.2980118876819016,0.3112171210978384,0.015728280318581936,0.16347270070821016,1
02,427,676,121,0.04670757055282593,2.4408690305390444,0.30706840601315794,0.024396660430905305,0.16573253322203163,1
02,428,676,121,0.04722193628549576,2.5837261733961876,0.3158193751175159,0.0330650405432287,0.1744422078303723,1
02,429,676,121,0.049367617815732956,2.7265833162533304,0.3523241256992387,0.04173342065555207,0.1970287731773954,1
02,430,676,121,0.05082087963819504,2.869440459110473,0.3770486524341328,0.05040180076787544,0.21372522660100413,1
02,431,676,122,0.0519329234957695,2.0388057662089225,0.3959679948829654,0.0,0.1979839974414827,1
02,432,676,122,0.05543164908885956,2.018514722962355,0.4554922548114757,0.0,0.22774612740573785,1
02,433,676,122,0.05426761135458946,2.0255516840882692,0.4356883339786641,0.0,0.21784416698933204,1
02,434,676,122,0.05755219608545303,2.0599166495866634,0.49156938840124415,0.0012809801313763123,0.24642518426631022,1
02,435,676,122,0.05591815337538719,2.1075356972057113,0.46376921361750456,0.004170440168817453,0.233969826893161,1
02,436,676,122,0.05752088502049446,2.1551547448247588,0.4910366893027743,0.0070599002062585675,0.24904829475451642,1
02,437,676,125,0.05646377056837082,1.2397349183575868,0.4730518677589909,0.0,0.23652593387949544,1
02,438,676,125,0.055686868727207184,1.0765867322538765,0.4598343387182182,0.0,0.2299171693591091,1
02,439,676,125,0.05562737584114075,0.9407665505226478,0.45882217874170855,0.0,0.22941108937085428,1
02,440,676,125,0.0527961403131485,0.8322743731638993,0.41065401150393405,0.0,0.20532700575196702,1
02,441,676,125,0.053229231387376785,0.751110200177631,0.4180222445902888,0.0,0.2090111222951444,1
02,442,676,125,0.05113019049167633,0.7121677939468463,0.38231099700830934,0.0,0.19115549850415467,1
02,443,676,125,0.05294155701994896,0.7278813964610219,0.4131280042830859,0.0,0.20656400214154294,1
02,444,676,125,0.054547786712646484,0.7982510077201607,0.4404549926933364,0.0,0.2202274963466682,1
02,445,676,125,0.0531780943274498,0.9216369474619112,0.41715224333809414,0.0,0.20857612166904707,1
02,446,676,125,0.05432853475213051,1.0723508915761417,0.43672483142737034,0.0,0.21836241571368517,1
02,447,676,126,0.05112015828490257,0.5904215344674458,0.3821403178087639,0.0,0.19107015890438195,1
02,448,676,126,0.04892141371965408,0.668647946983671,0.34473279911774846,0.0,0.17236639955887423,1
02,449,676,126,0.04888796806335449,0.8131447701031627,0.3441637839474852,0.0,0.1720818919737426,1
02,450,676,126,0.05162062495946884,1.012297601967616,0.390654820484045,0.0,0.1953274102420225,1
02,451,676,126,0.052262693643569946,1.2503928400628541,0.40157841601262034,0.0,0.20078920800631017,1
02,452,676,127,0.04792026802897453,0.6872993099678898,0.32770018117365707,0.0,0.16385009058682853,1
02,453,676,127,0.04582396149635315,0.7920338867254215,0.29203545365572003,0.0,0.14601772682786002,1
02,454,676,127,0.04715850576758385,0.9779326364692216,0.31474022371363175,0.0,0.15737011185681588,1
02,455,676,129,0.04440061375498772,0.9834665573546493,0.26781985895660376,0.0,0.13390992947830188,1
02,456,676,129,0.041222743690013885,0.8157409305185487,0.2137543546083566,0.0,0.1068771773041783,1
02,457,676,129,0.03936558589339256,0.7026713124274083,0.18215829470795342,0.0,0.09107914735397671,1
02,458,676,129,0.0376884862780571,0.6090728974516632,0.15362558736262968,0.0,0.07681279368131484,1
02,459,676,129,0.042683638632297516,0.5709503313520521,0.2386087445737998,0.0,0.1193043722868999,1
02,460,676,130,0.03905211016535759,0.6008744961399204,0.17682509259753787,0.0,0.08841254629876893,1
02,461,676,130,0.03812074661254883,0.46047687367629986,0.16097968696903692,0.0,0.08048984348451846,1
02,462,676,130,0.039495743811130524,0.40206326433012135,0.18437268778367485,0.0,0.09218634389183743,1
02,463,676,132,0.038521382957696915,1.6067500170800038,0.1677957636549313,0.0,0.08389788182746565,1
02,464,676,133,0.03733420744538307,2.2257976361276213,0.14759819688510642,0.011346416244585853,0.07947230656484613,1
02,465,676,133,0.04032769426703453,1.8721732595477207,0.19852676585217977,0.0,0.09926338292608988,1
02,466,676,133,0.038426123559474945,1.5458768873403002,0.16617510349467274,0.0,0.08308755174733637,1
02,467,676,133,0.0385165736079216,1.2609824417571909,0.16771394158043698,0.0,0.08385697079021849,1
02,468,676,133,0.03867647051811218,1.0642891302862612,0.17043428788674558,0.0,0.08521714394337279,1
02,469,676,133,0.03837178647518158,0.8965635034501619,0.16525065982420498,0.0,0.08262532991210249,1
02,470,676,133,0.038817860186100006,0.783493885359023,0.17283976814651064,0.0,0.08641988407325532,1
02,471,676,136,0.03962438926100731,2.606750017080003,0.1865613490528551,0.034462096544114904,0.11051172279848501,1
02,472,676,136,0.03893543779850006,2.157887545262007,0.17484013090033645,0.007225722876986918,0.09103292688866169,1
02,473,676,136,0.038664016872644424,1.783972125435539,0.1702224124452007,0.0,0.08511120622260035,1
02,474,676,136,0.03764869645237923,1.4373847099815538,0.15294863803832787,0.0,0.07647431901916393,1
02,475,676,136,0.037449873983860016,1.1330190612830506,0.14956604629716957,0.0,0.07478302314858479,1
02,476,676,136,0.035331808030605316,0.9785475165676032,0.11353112301074211,0.0,0.05676556150537106,1
02,477,676,136,0.036119405180215836,0.8803716608594663,0.12693061268348468,0.0,0.06346530634174234,1
02,478,676,138,0.03704654797911644,1.7504270000683195,0.14270421009323891,0.0,0.07135210504661946,1
02,479,676,138,0.037013232707977295,1.3773314203730251,0.14213741318216025,0.0,0.07106870659108012,1
02,480,676,138,0.035759907215833664,1.0588918494226938,0.12081442845974413,0.0,0.06040721422987207,1
02,481,676,138,0.0367484875023365,0.8427273348363732,0.1376332695972753,0.0,0.06881663479863764,1
02,482,676,138,0.03647572919726372,0.6969324315091886,0.13299279814078904,0.0,0.06649639907039452,1
02,483,676,138,0.03688943386077881,0.6331215412994446,0.14003120777581277,0.0,0.07001560388790638,1
02,484,676,138,0.037161439657211304,0.7465327594452392,0.14465887670786226,0.0,0.07232943835393113,1
02,485,676,138,0.03534961864352226,0.8910295825647322,0.11383413721535655,0.0,0.05691706860767828,1
02,486,676,138,0.03596130385994911,1.0628544100567052,0.12424081497508953,0.0,0.062120407487544764,1
02,487,676,138,0.03649966046214104,1.2620072419211585,0.13339994376941133,0.0,0.06669997188470567,1
02,488,676,138,0.0354057252407074,1.4884880781580923,0.11478868583190084,0.0,0.05739434291595042,1
02,489,676,138,0.03592280298471451,1.7265833162533302,0.1235857947272982,0.0,0.0617928973636491,1
02,490,676,138,0.03630264103412628,1.9646785543485683,0.13004802738383417,0.0,0.06502401369191708,1
02,491,676,138,0.0358719676733017,2.2027737924438062,0.12272092716064505,0.009949360243699681,0.06633514370217236,1
02,492,676,138,0.0355408750474453,2.2980118876819016,0.11708800654497502,0.015728280318581936,0.06640814343177848,1
02,493,676,138,0.03552355617284775,2.393249982919997,0.11679335834642815,0.021507200393464192,0.06915027936994617,1
02,494,676,138,0.03646220266819,2.4884880781580923,0.1327626695950967,0.02728612046834645,0.08002439503172157,1
02,495,676,138,0.03772055730223656,2.5837261733961876,0.154171215743204,0.0330650405432287,0.09361812814321635,1
02,496,676,138,0.03949010372161865,2.6789642686342825,0.18427673222923305,0.038843960618110934,0.11156034642367199,1
02,497,676,138,0.038349997252225876,2.774202363872378,0.16487995702504374,0.04462288069299319,0.10475141885901847,1
02,498,676,138,0.03825558349490166,2.869440459110473,0.16327368386006808,0.05040180076787544,0.10683774231397175,1
02,499,676,138,0.038404565304517746,2.869440459110473,0.1658083301832099,0.05040180076787544,0.10810506547554266,1
02,500,676,138,0.03971462696790695,2.869440459110473,0.18809657454509016,0.05040180076787544,0.11924918765648279,1
02,501,676,138,0.038200974464416504,2.869440459110473,0.16234461353472962,0.05040180076787544,0.10637320715130252,1
02,502,676,138,0.03894364833831787,2.869440459110473,0.17497981785013153,0.05040180076787544,0.11269080930900349,1
02,503,676,138,0.03841853514313698,2.869440459110473,0.16604600081012982,0.05040180076787544,0.10822390078900263,1
02,504,676,138,0.0387091338634491,2.869440459110473,0.1709899935019013,0.05040180076787544,0.11069589713488837,1
02,505,676,138,0.03769008070230484,2.869440459110473,0.15365271350351548,0.05040180076787544,0.10202725713569546,1
02,506,676,138,0.03783034160733223,2.869440459110473,0.1560389899766254,0.05040180076787544,0.10322039537225042,1
02,507,676,138,0.038689132779836655,2.869440459110473,0.1706497125429858,0.05040180076787544,0.11052575665543063,1
02,508,676,138,0.03839391469955444,2.869440459110473,0.16562713009724614,0.05040180076787544,0.1080144654325608,1
02,509,676,138,0.03893275931477547,2.869440459110473,0.17479456151880168,0.05040180076787544,0.11259818114333855,1
02,510,676,138,0.038423068821430206,2.869440459110473,0.1661231328509196,0.05040180076787544,0.10826246680939752,1
02,511,676,138,0.038126055151224136,2.869440459110473,0.1610700018072665,0.05040180076787544,0.10573590128757096,1
02,512,676,138,0.038542378693819046,2.869440459110473,0.16815296676248348,0.05040180076787544,0.10927738376517945,1
02,513,676,138,0.038183584809303284,2.869440459110473,0.1620487611383397,0.05040180076787544,0.10622528095310757,1
02,514,676,138,0.03853117302060127,2.869440459110473,0.16796232323027677,0.05040180076787544,0.1091820619990761,1
02,515,676,138,0.03799181804060936,2.869440459110473,0.1587862089084844,0.05040180076787544,0.10459400483817993,1
02,516,676,138,0.03661366552114487,2.869440459110473,0.1353395262215795,0.05040180076787544,0.09287066349472747,1
02,517,676,142,0.037746354937553406,1.525449204071874,0.1546101141675828,0.0,0.0773050570837914,1
02,518,676,146,0.038468655198812485,4.559130969460956,0.16689869964068468,0.152929958079201,0.15991432885994283,1
02,519,676,146,0.03897035866975784,4.205506592881055,0.17543424408880245,0.1314725044869553,0.15345337428787886,1
02,520,676,146,0.03772634267807007,3.879210220673634,0.15426964307216576,0.11167327760199278,0.13297146033707927,1
02,521,676,146,0.03802701085805893,3.5802418528386966,0.1593849487518211,0.09353227742431372,0.1264586130880674,1
02,522,676,146,0.03802011162042618,3.308601489376239,0.15926757115153958,0.0770495039539179,0.11815853755272873,1
02,523,676,146,0.037536315619945526,3.064289130286262,0.15103668875771625,0.06222495719080534,0.1066308229742608,1
02,524,676,146,0.038774970918893814,2.847304775568765,0.17211008763244953,0.04905863713497605,0.11058436238371279,1
02,525,676,146,0.03836963698267937,2.6576484252237482,0.16521409023707623,0.03755054378643001,0.10138231701175313,1
02,526,676,146,0.03986865654587746,2.4953200792512114,0.1907170991880924,0.027700677145167205,0.1092088881666298,1
02,527,676,146,0.03915128484368324,2.360319737651158,0.17851236391216785,0.019509037211187852,0.09901070056167785,1
02,528,676,146,0.040355030447244644,2.2526474004235846,0.19899183973493667,0.012975623984491742,0.1059837318597142,1
02,529,676,162,0.04011665657162666,15.606750017080003,0.19493635491484268,0.8232846867655419,0.5091105208401923,1
02,530,676,162,0.03979746997356415,14.491220878595342,0.18950599305214227,0.7555958725742383,0.47255093281319027,1
02,531,676,162,0.03941180184483528,13.40301974448316,0.1829445725206384,0.6895652850902179,0.43625492880542815,1
02,532,676,162,0.038968443870544434,12.342146614743461,0.17540166736820595,0.6251929243134808,0.4002972958408434,1
02,533,676,162,0.03969297185540199,11.308601489376239,0.18772815338394735,0.5624787902440268,0.37510347181398707,1
02,534,676,162,0.038314878940582275,10.3023843683815,0.16428248475838395,0.5014228828818562,0.33285268382012007,1
02,535,676,162,0.038127485662698746,9.32349525175924,0.1610943392794631,0.44202520222696895,0.30155977075321605,1
02,536,676,162,0.03754854202270508,8.371934139509463,0.1512446980903966,0.384285748279365,0.26776522318488083,1
02,537,676,188,0.03710252419114113,31.225797636127623,0.1436565404505986,1.7710275790462306,0.9573420597484146,1
02,538,676,188,0.03590013086795807,29.06264945002391,0.12320007114451562,1.6397706440312219,0.8814853575878687,1
02,539,676,188,0.03651883825659752,27.117305458768875,0.133726218006047,1.5217297758732615,0.8277279969396543,1
02,540,676,188,0.0357118658721447,25.199289471886317,0.11999709501847496,1.4053471344225843,0.7626721147205296,1
02,541,676,162,0.03550722450017929,10.30976292956207,0.11651550553885029,0.5018706040928227,0.3091930548158365,1
02,542,676,162,0.03543980047106743,9.903122224499555,0.11536841202508394,0.4771961906884474,0.29628230135676564,1
02,543,676,162,0.03509509563446045,9.523809523809524,0.10950390515054313,0.45418000399135544,0.2818419545709493,1
02,544,676,162,0.03727208822965622,9.171824827491973,0.1465413548307358,0.4328220440015467,0.28968169941614125,1
02,545,676,162,0.03700310364365578,8.847168135546903,0.14196508613293485,0.4131223107190214,0.27754369842597815,1
02,546,676,162,0.03716324269771576,8.549839447974312,0.1446895520634434,0.39508080414377916,0.2698851781036113,1
02,547,676,162,0.036172304302453995,8.279838764774203,0.12783059212408815,0.3786975242758203,0.25326405819995423,1
02,548,676,162,0.03688134253025055,8.037166085946572,0.13989354894870074,0.3639724711151446,0.25193301003192264,1
02,549,676,162,0.03860907256603241,7.821821411491426,0.16928763802481614,0.35090564466175245,0.2600966413432843,1
02,550,676,162,0.03858337551355362,7.821821411491426,0.16885045082895117,0.35090564466175245,0.25987804774535184,1
02,551,676,162,0.03907721862196922,7.821821411491426,0.1772522659376553,0.35090564466175245,0.2640789552997039,1
02,552,676,162,0.03864941745996475,7.821821411491426,0.1699740307953609,0.35090564466175245,0.26043983772855667,1
02,553,676,162,0.03809412196278572,7.821821411491426,0.16052671844354446,0.35090564466175245,0.25571618155264847,1
02,554,676,162,0.038341496139764786,7.821821411491426,0.16473532652620873,0.35090564466175245,0.2578204855939806,1
02,555,676,162,0.03925754874944687,7.821821411491426,0.18032024514760545,0.35090564466175245,0.26561294490467896,1
02,556,676,162,0.03943708911538124,7.821821411491426,0.18337478804478038,0.35090564466175245,0.2671402163532664,1
02,557,676,162,0.03754885494709015,7.821821411491426,0.15125002191243958,0.35090564466175245,0.251077833287096,1
02,558,676,162,0.037813179194927216,6.583726173396188,0.15574700368910005,0.27577968368828315,0.2157633436886916,1
02,559,676,162,0.03815006464719772,5.3456309353009495,0.16147847839139953,0.2006537227148139,0.18106610055310673,1
02,560,676,162,0.03701278194785118,4.107535697205711,0.14212974434326497,0.12552776174134467,0.13382875304230482,1
02,561,676,162,0.036678507924079895,2.869440459110473,0.13644269820349103,0.05040180076787544,0.09342224948568323,1
02,562,676,162,0.036414436995983124,2.869440459110473,0.13195002618753207,0.05040180076787544,0.09117591347770376,1
02,563,676,162,0.03722948953509331,2.869440459110473,0.14581661786571462,0.05040180076787544,0.09810920931679504,1
02,564,676,162,0.03675166517496109,2.869440459110473,0.13768733174254533,0.05040180076787544,0.09404456625521038,1
02,565,676,165,0.03847353160381317,1.3664002186240347,0.16698166253418822,0.0,0.08349083126709411,1
02,566,676,165,0.03734270855784416,1.250871080139372,0.14774282738394143,0.0,0.07387141369197071,1
02,567,676,165,0.038553278893232346,1.1626699460271896,0.16833841323031487,0.0,0.08416920661515744,1
02,568,676,165,0.03630124405026436,1.10179681628749,0.13002426032114217,0.0,0.06501213016057109,1
02,569,676,164,0.036607421934604645,1.616451458632233,0.13523330329605476,0.0,0.06761665164802738,1
02,570,676,164,0.035924121737480164,1.6578533852565416,0.12360823083447944,0.0,0.06180411541723972,1
02,571,676,164,0.035800788551568985,1.7265833162533302,0.12150994778236261,0.0,0.060754973891181306,1
02,572,676,172,0.03759133443236351,5.797226207556194,0.1519727307547777,0.22805591905267025,0.190014324903724,1
02,573,676,172,0.03798303380608559,5.3483637357381975,0.15863676161827717,0.20081954538554225,0.1797281535019097,1
02,574,676,172,0.03737199306488037,4.926829268292682,0.14824104839679944,0.17524139842569753,0.16174122341124847,1
02,575,676,172,0.036843009293079376,4.532622805219649,0.13924138074843245,0.1513214781731362,0.14528142946078432,1
02,576,676,172,0.03742670640349388,4.165744346519096,0.14917189332948558,0.12905978462785814,0.13911583897867186,1
02,577,676,172,0.037130873650312424,3.8261938921910237,0.14413885337616145,0.10845631778986332,0.12629758558301238,1
02,578,676,172,0.03791335970163345,3.5139714422354316,0.15745138728886826,0.08951107765915178,0.12348123247401002,1
02,579,676,172,0.03804890438914299,3.2290769966523194,0.15975742615833002,0.07222406423572349,0.11599074519702676,1
02,580,676,173,0.03847862035036087,3.2837330053972797,0.16706823802122092,0.07554051765028999,0.12130437783575546,1
02,581,676,173,0.03856953978538513,2.937965430074468,0.16861506184004965,0.05455980423638826,0.11158743303821896,1
02,582,676,173,0.038945235311985016,2.6468538634966174,0.17500681723334965,0.03689554423705306,0.10595118073520135,1
02,583,676,173,0.04012616351246834,2.4103983056637293,0.19509809769881592,0.022547737652284496,0.1088229176755502,1
02,584,676,173,0.03885204344987869,2.2145248343239734,0.17342133232587525,0.010662397727831523,0.0920418650268534,1
02,585,676,177,0.03917965665459633,4.130559540889527,0.17899505711073377,0.12692481774223088,0.15295993742648234,1
02,586,676,177,0.04082537814974785,3.5864589738334356,0.2069939245385784,0.09390952400022064,0.1504517242693995,1
02,587,676,177,0.041531339287757874,3.0696864111498248,0.21900453044643475,0.06255245696549366,0.1407784937059642,1
02,588,676,177,0.04186491295695305,2.5802418528386966,0.22467966136544576,0.0328536166380501,0.12876663900174792,1
02,589,676,177,0.04068363457918167,2.1181252989000487,0.20458242328959803,0.004813003017889796,0.1046977131537439,1
02,590,676,177,0.040169473737478256,1.651431304229009,0.19583494002110155,0.0,0.09791747001055078,1
02,591,676,177,0.04090527072548866,1.2393933183029298,0.20835314700922503,0.0,0.10417657350461251,1
02,592,676,177,0.03890112042427063,0.8820113411218136,0.17425628508295343,0.0,0.08712814254147672,1
02,593,676,177,0.03879999369382858,0.8625401380064199,0.17253580325938853,0.0,0.08626790162969426,1
02,594,676,177,0.03992434963583946,0.8720366195258591,0.19166461275407984,0.0,0.09583230637703992,1
02,595,676,177,0.03965162858366966,0.9361891097902587,0.18702477508593204,0.0,0.09351238754296602,1
02,596,676,177,0.038969654589891434,1.054997608799619,0.17542226548920567,0.0,0.08771113274460283,1
02,597,676,177,0.03761708736419678,1.2284621165539393,0.15241086863315037,0.0,0.07620543431657519,1
02,598,676,177,0.03790212422609329,1.4408690305390446,0.1572602367259908,0.0,0.0786301183629954,1
02,599,676,177,0.03782344609498978,1.6789642686342827,0.15592167575517774,0.0,0.07796083787758887,1
02,600,676,177,0.037321869283914566,1.9170595067295206,0.14738828618741073,0.0,0.07369414309370537,1
02,601,676,179,0.03722278028726578,1.0351848056295694,0.1457024725859592,0.0,0.0728512362929796,1
02,602,676,179,0.03895289823412895,1.0508984081437451,0.17513718749456947,0.0,0.08756859374728473,1
02,603,676,179,0.03828691691160202,1.121268019402881,0.16380676323154103,0.0,0.08190338161577052,1
02,604,676,179,0.03833644092082977,1.2462936394069803,0.16464932144868064,0.0,0.08232466072434032,1
02,605,676,179,0.038648974150419235,1.4259752681560425,0.1699664887141333,0.0,0.08498324435706665,1
02,606,676,179,0.03827878460288048,1.4673771947803511,0.1636684072372567,0.0,0.08183420361862835,1
02,607,676,179,0.03863656148314476,1.5361071257771397,0.16975531043976072,0.0,0.08487765521988036,1
02,608,676,179,0.03799763321876526,1.631345221015235,0.15888514326811695,0.0,0.07944257163405848,1
02,609,676,182,0.03898291289806366,1.2596843615494973,0.17564783075886115,0.0,0.08782391537943057,1
