video,frame,video_length,phase,appearance,temporal
02,339,676,111,0.048788975924253464,11.294527567124412
02,340,676,111,0.04761877655982971,10.546696727471476
02,341,676,111,0.04728509485721588,9.826193892191023
02,342,676,111,0.05059152841567993,9.133019061283049
02,343,676,111,0.05125812441110611,8.467172234747556
02,344,676,111,0.04789498448371887,7.828653412584546
02,345,676,111,0.04953596368432045,7.217462594794013
02,346,676,111,0.04911963269114494,6.633599781375964
02,347,676,111,0.04851962998509407,6.077064972330396
02,348,676,111,0.04874555394053459,5.547858167657306
02,349,676,111,0.048427749425172806,5.045979367356699
02,350,676,111,0.0488240048289299,4.571428571428571
02,351,676,111,0.04791446402668953,4.124205779872924
02,352,676,111,0.04739799723029137,3.7043109926897584
02,353,676,111,0.04822458699345589,3.4546013527362156
02,354,676,111,0.04818294197320938,3.2322197171551545
02,355,676,111,0.04859292507171631,3.037166085946574
02,356,676,111,0.0481058694422245,2.869440459110473
02,357,676,111,0.04869101569056511,2.869440459110473
02,358,676,111,0.04715709760785103,2.869440459110473
02,359,676,111,0.0482623353600502,2.869440459110473
02,360,676,111,0.04703231900930405,2.869440459110473
02,361,676,111,0.047984011471271515,2.869440459110473
02,362,676,111,0.04658712446689606,2.869440459110473
02,363,676,111,0.04852107912302017,2.869440459110473
02,364,676,111,0.049271490424871445,2.869440459110473
02,365,676,111,0.04889781400561333,2.869440459110473
02,366,676,111,0.048708438873291016,2.869440459110473
02,367,676,111,0.05099247023463249,2.869440459110473
02,368,676,111,0.0495845228433609,2.869440459110473
02,369,676,111,0.049785006791353226,2.869440459110473
02,370,676,111,0.047571659088134766,2.869440459110473
02,371,676,111,0.048062052577733994,2.869440459110473
02,372,676,111,0.048268500715494156,2.869440459110473
02,373,676,111,0.04740012809634209,2.869440459110473
02,374,676,111,0.048581186681985855,2.869440459110473
02,375,676,111,0.04707368090748787,2.869440459110473
02,376,676,111,0.047653257846832275,2.869440459110473
02,377,676,111,0.04802513122558594,2.869440459110473
02,378,676,115,0.04597455635666847,1.5254492040718726
02,379,676,116,0.04430238902568817,1.83111293297807
02,380,676,116,0.04549187794327736,1.620345699255312
02,381,676,115,0.0456993542611599,1.2132267541162802
02,382,676,116,0.04576585814356804,1.315160210425634
02,383,676,115,0.04457592964172363,1.1258454601352728
02,384,676,116,0.044441863894462585,1.1052128168340511
02,385,676,115,0.04586587846279144,1.1477761836441889
02,386,676,115,0.04562072828412056,1.1759240281478442
02,387,676,116,0.044089775532484055,0.9788891166222589
02,388,676,115,0.04569738358259201,1.3618227778916443
02,389,676,118,0.044558096677064896,1.6178861788617898
02,390,676,118,0.04193754866719246,1.4211928673908587
02,391,676,118,0.04357697442173958,1.2526474004235844
02,392,676,118,0.0424075722694397,1.1528318644530988
02,393,676,118,0.04263947531580925,1.0927785748445702
02,394,676,118,0.042813751846551895,1.0757668921227028
02,395,676,118,0.043958138674497604,1.1250256200040978
02,396,676,118,0.044023241847753525,1.2165061146409777
02,397,676,118,0.04395317658782005,1.3626426180228193
02,398,676,118,0.04388730227947235,1.548541367766618
02,399,676,118,0.0420871302485466,1.6789642686342827
02,400,676,118,0.04347919672727585,1.7742023638723778
02,401,676,118,0.04442742094397545,1.8694404591104732
02,402,676,118,0.04502996429800987,2.012297601967616
02,403,676,118,0.04482368379831314,2.1075356972057113
02,404,676,118,0.04390448331832886,2.250392840062854
02,405,676,118,0.045689962804317474,2.3456309353009495
02,406,676,118,0.04538571834564209,2.4884880781580923
02,407,676,118,0.04420076310634613,2.631345221015235
02,408,676,118,0.045718394219875336,2.7265833162533304
02,409,676,118,0.04381125792860985,2.869440459110473
02,410,676,121,0.04544319212436676,1.3664002186240347
02,411,676,121,0.045563604682683945,1.250871080139372
02,412,676,121,0.047019947320222855,1.162669946027191
02,413,676,121,0.047855719923973083,1.10179681628749
02,414,676,121,0.04820232465863228,1.0682516909202693
02,415,676,121,0.05010620877146721,1.0620345699255302
02,416,676,121,0.049637358635663986,1.0831454533032714
02,417,676,121,0.05069533735513687,1.131584341053494
02,418,676,121,0.04925905540585518,1.2073512331761969
02,419,676,121,0.0477682501077652,1.3104461296713799
02,420,676,121,0.04787660390138626,1.4408690305390446
02,421,676,121,0.04806862771511078,1.5837261733961874
02,422,676,121,0.046297527849674225,1.7265833162533302
02,423,676,121,0.04658835008740425,1.8694404591104732
02,424,676,121,0.048364292830228806,2.012297601967616
02,425,676,121,0.04640864208340645,2.1551547448247588
02,426,676,121,0.046951424330472946,2.2980118876819016
02,427,676,121,0.04670757055282593,2.4408690305390444
02,428,676,121,0.04722193628549576,2.5837261733961876
02,429,676,121,0.049367617815732956,2.7265833162533304
02,430,676,121,0.05082087963819504,2.869440459110473
02,431,676,122,0.0519329234957695,2.0388057662089225
02,432,676,122,0.05543164908885956,2.018514722962355
02,433,676,122,0.05426761135458946,2.0255516840882692
02,434,676,122,0.05755219608545303,2.0599166495866634
02,435,676,122,0.05591815337538719,2.1075356972057113
02,436,676,122,0.05752088502049446,2.1551547448247588
02,437,676,125,0.05646377056837082,1.2397349183575868
02,438,676,125,0.055686868727207184,1.0765867322538765
02,439,676,125,0.05562737584114075,0.9407665505226478
02,440,676,125,0.0527961403131485,0.8322743731638993
02,441,676,125,0.053229231387376785,0.751110200177631
02,442,676,125,0.05113019049167633,0.7121677939468463
02,443,676,125,0.05294155701994896,0.7278813964610219
02,444,676,125,0.054547786712646484,0.7982510077201607
02,445,676,125,0.0531780943274498,0.9216369474619112
02,446,676,125,0.05432853475213051,1.0723508915761417
02,447,676,126,0.05112015828490257,0.5904215344674458
02,448,676,126,0.04892141371965408,0.668647946983671
02,449,676,126,0.04888796806335449,0.8131447701031627
02,450,676,126,0.05162062495946884,1.012297601967616
02,451,676,126,0.052262693643569946,1.2503928400628541
02,452,676,127,0.04792026802897453,0.6872993099678898
02,453,676,127,0.04582396149635315,0.7920338867254215
02,454,676,127,0.04715850576758385,0.9779326364692216
02,455,676,129,0.04440061375498772,0.9834665573546493
02,456,676,129,0.041222743690013885,0.8157409305185487
02,457,676,129,0.03936558589339256,0.7026713124274083
02,458,676,129,0.0376884862780571,0.6090728974516632
02,459,676,129,0.042683638632297516,0.5709503313520521
02,460,676,130,0.03905211016535759,0.6008744961399204
02,461,676,130,0.03812074661254883,0.46047687367629986
02,462,676,130,0.039495743811130524,0.40206326433012135
02,463,676,132,0.038521382957696915,1.6067500170800038
02,464,676,133,0.03733420744538307,2.2257976361276213
02,465,676,133,0.04032769426703453,1.8721732595477207
02,466,676,133,0.038426123559474945,1.5458768873403002
02,467,676,133,0.0385165736079216,1.2609824417571909
02,468,676,133,0.03867647051811218,1.0642891302862612
02,469,676,133,0.03837178647518158,0.8965635034501619
02,470,676,133,0.038817860186100006,0.783493885359023
02,471,676,136,0.03962438926100731,2.606750017080003
02,472,676,136,0.03893543779850006,2.157887545262007
02,473,676,136,0.038664016872644424,1.783972125435539
02,474,676,136,0.03764869645237923,1.4373847099815538
02,475,676,136,0.037449873983860016,1.1330190612830506
02,476,676,136,0.035331808030605316,0.9785475165676032
02,477,676,136,0.036119405180215836,0.8803716608594663
02,478,676,138,0.03704654797911644,1.7504270000683195
02,479,676,138,0.037013232707977295,1.3773314203730251
02,480,676,138,0.035759907215833664,1.0588918494226938
02,481,676,138,0.0367484875023365,0.8427273348363732
02,482,676,138,0.03647572919726372,0.6969324315091886
02,483,676,138,0.03688943386077881,0.6331215412994446
02,484,676,138,0.037161439657211304,0.7465327594452392
02,485,676,138,0.03534961864352226,0.8910295825647322
02,486,676,138,0.03596130385994911,1.0628544100567052
02,487,676,138,0.03649966046214104,1.2620072419211585
02,488,676,138,0.0354057252407074,1.4884880781580923
02,489,676,138,0.03592280298471451,1.7265833162533302
02,490,676,138,0.03630264103412628,1.9646785543485683
02,491,676,138,0.0358719676733017,2.2027737924438062
02,492,676,138,0.0355408750474453,2.2980118876819016
02,493,676,138,0.03552355617284775,2.393249982919997
02,494,676,138,0.03646220266819,2.4884880781580923
02,495,676,138,0.03772055730223656,2.5837261733961876
02,496,676,138,0.03949010372161865,2.6789642686342825
02,497,676,138,0.038349997252225876,2.774202363872378
02,498,676,138,0.03825558349490166,2.869440459110473
02,499,676,138,0.038404565304517746,2.869440459110473
02,500,676,138,0.03971462696790695,2.869440459110473
02,501,676,138,0.038200974464416504,2.869440459110473
02,502,676,138,0.03894364833831787,2.869440459110473
02,503,676,138,0.03841853514313698,2.869440459110473
02,504,676,138,0.0387091338634491,2.869440459110473
02,505,676,138,0.03769008070230484,2.869440459110473
02,506,676,138,0.03783034160733223,2.869440459110473
02,507,676,138,0.038689132779836655,2.869440459110473
02,508,676,138,0.03839391469955444,2.869440459110473
02,509,676,138,0.03893275931477547,2.869440459110473
02,510,676,138,0.038423068821430206,2.869440459110473
02,511,676,138,0.038126055151224136,2.869440459110473
02,512,676,138,0.038542378693819046,2.869440459110473
02,513,676,138,0.038183584809303284,2.869440459110473
02,514,676,138,0.03853117302060127,2.869440459110473
02,515,676,138,0.03799181804060936,2.869440459110473
02,516,676,138,0.03661366552114487,2.869440459110473
02,517,676,142,0.037746354937553406,1.525449204071874
02,518,676,146,0.038468655198812485,4.559130969460956
02,519,676,146,0.03897035866975784,4.205506592881055
02,520,676,146,0.03772634267807007,3.879210220673634
02,521,676,146,0.03802701085805893,3.5802418528386966
02,522,676,146,0.03802011162042618,3.308601489376239
02,523,676,146,0.037536315619945526,3.064289130286262
02,524,676,146,0.038774970918893814,2.847304775568765
02,525,676,146,0.03836963698267937,2.6576484252237482
02,526,676,146,0.03986865654587746,2.4953200792512114
02,527,676,146,0.03915128484368324,2.360319737651158
02,528,676,146,0.040355030447244644,2.2526474004235846
02,529,676,162,0.04011665657162666,15.606750017080003
02,530,676,162,0.03979746997356415,14.491220878595342
02,531,676,162,0.03941180184483528,13.40301974448316
02,532,676,162,0.038968443870544434,12.342146614743461
02,533,676,162,0.03969297185540199,11.308601489376239
02,534,676,162,0.038314878940582275,10.3023843683815
02,535,676,162,0.038127485662698746,9.32349525175924
02,536,676,162,0.03754854202270508,8.371934139509463
02,537,676,188,0.03710252419114113,31.225797636127623
02,538,676,188,0.03590013086795807,29.06264945002391
02,539,676,188,0.03651883825659752,27.117305458768875
02,540,676,188,0.0357118658721447,25.199289471886317
02,541,676,162,0.03550722450017929,10.30976292956207
02,542,676,162,0.03543980047106743,9.903122224499555
02,543,676,162,0.03509509563446045,9.523809523809524
02,544,676,162,0.03727208822965622,9.171824827491973
02,545,676,162,0.03700310364365578,8.847168135546903
02,546,676,162,0.03716324269771576,8.549839447974312
02,547,676,162,0.036172304302453995,8.279838764774203
02,548,676,162,0.03688134253025055,8.037166085946572
02,549,676,162,0.03860907256603241,7.821821411491426
02,550,676,162,0.03858337551355362,7.821821411491426
02,551,676,162,0.03907721862196922,7.821821411491426
02,552,676,162,0.03864941745996475,7.821821411491426
02,553,676,162,0.03809412196278572,7.821821411491426
02,554,676,162,0.038341496139764786,7.821821411491426
02,555,676,162,0.03925754874944687,7.821821411491426
02,556,676,162,0.03943708911538124,7.821821411491426
02,557,676,162,0.03754885494709015,7.821821411491426
02,558,676,162,0.037813179194927216,6.583726173396188
02,559,676,162,0.03815006464719772,5.3456309353009495
02,560,676,162,0.03701278194785118,4.107535697205711
02,561,676,162,0.036678507924079895,2.869440459110473
02,562,676,162,0.036414436995983124,2.869440459110473
02,563,676,162,0.03722948953509331,2.869440459110473
02,564,676,162,0.03675166517496109,2.869440459110473
02,565,676,165,0.03847353160381317,1.3664002186240347
02,566,676,165,0.03734270855784416,1.250871080139372
02,567,676,165,0.038553278893232346,1.1626699460271896
02,568,676,165,0.03630124405026436,1.10179681628749
02,569,676,164,0.036607421934604645,1.616451458632233
02,570,676,164,0.035924121737480164,1.6578533852565416
02,571,676,164,0.035800788551568985,1.7265833162533302
02,572,676,172,0.03759133443236351,5.797226207556194
02,573,676,172,0.03798303380608559,5.3483637357381975
02,574,676,172,0.03737199306488037,4.926829268292682
02,575,676,172,0.036843009293079376,4.532622805219649
02,576,676,172,0.03742670640349388,4.165744346519096
02,577,676,172,0.037130873650312424,3.8261938921910237
02,578,676,172,0.03791335970163345,3.5139714422354316
02,579,676,172,0.03804890438914299,3.2290769966523194
02,580,676,173,0.03847862035036087,3.2837330053972797
02,581,676,173,0.03856953978538513,2.937965430074468
02,582,676,173,0.038945235311985016,2.6468538634966174
02,583,676,173,0.04012616351246834,2.4103983056637293
02,584,676,173,0.03885204344987869,2.2145248343239734
02,585,676,177,0.03917965665459633,4.130559540889527
02,586,676,177,0.04082537814974785,3.5864589738334356
02,587,676,177,0.041531339287757874,3.0696864111498248
02,588,676,177,0.04186491295695305,2.5802418528386966
02,589,676,177,0.04068363457918167,2.1181252989000487
02,590,676,177,0.040169473737478256,1.651431304229009
02,591,676,177,0.04090527072548866,1.2393933183029298
02,592,676,177,0.03890112042427063,0.8820113411218136
02,593,676,177,0.03879999369382858,0.8625401380064199
02,594,676,177,0.03992434963583946,0.8720366195258591
02,595,676,177,0.03965162858366966,0.9361891097902587
02,596,676,177,0.038969654589891434,1.054997608799619
02,597,676,177,0.03761708736419678,1.2284621165539393
02,598,676,177,0.03790212422609329,1.4408690305390446
02,599,676,177,0.03782344609498978,1.6789642686342827
02,600,676,177,0.037321869283914566,1.9170595067295206
02,601,676,179,0.03722278028726578,1.0351848056295694
02,602,676,179,0.03895289823412895,1.0508984081437451
02,603,676,179,0.03828691691160202,1.121268019402881
02,604,676,179,0.03833644092082977,1.2462936394069803
02,605,676,179,0.038648974150419235,1.4259752681560425
02,606,676,179,0.03827878460288048,1.4673771947803511
02,607,676,179,0.03863656148314476,1.5361071257771397
02,608,676,179,0.03799763321876526,1.631345221015235
02,609,676,182,0.03898291289806366,1.2596843615494973
02,610,676,182,0.03842145577073097,1.0489171278267393
02,611,676,182,0.03925595432519913,0.8654778984764616
02,612,676,182,0.03841690346598625,0.7242604358816688
02,613,676,182,0.03940034657716751,0.6376989820318364
02,614,676,182,0.039209164679050446,0.6057935369269645
02,615,676,182,0.03915544971823692,0.6285441005670556
02,616,676,182,0.03828221932053566,0.7059506729521071
02,617,676,182,0.03918018564581871,0.8380132540821191
02,618,676,182,0.03697376698255539,1.0247318439570943
02,619,676,182,0.03706147149205208,1.2503928400628541
02,620,676,182,0.035975828766822815,1.4884880781580923
02,621,676,182,0.03803260624408722,1.7265833162533302
02,622,676,182,0.037545982748270035,1.8694404591104732
02,623,676,182,0.03839264437556267,2.012297601967616
02,624,676,182,0.03694801405072212,2.1551547448247588
02,625,676,182,0.038120124489068985,2.2980118876819016
02,626,676,182,0.03703790158033371,2.4408690305390444
02,627,676,182,0.03683440014719963,2.5837261733961876
02,628,676,182,0.03829629346728325,2.7265833162533304
02,629,676,182,0.03727906197309494,2.869440459110473
02,630,676,182,0.03871233016252518,2.869440459110473
02,631,676,182,0.03775247558951378,2.869440459110473
02,632,676,182,0.03756829351186752,2.869440459110473
02,633,676,182,0.03667018935084343,2.869440459110473
02,634,676,182,0.0378308929502964,2.869440459110473
02,635,676,182,0.04046518728137016,2.869440459110473
02,636,676,185,0.04012687876820564,1.3664002186240347
02,637,676,186,0.04239834100008011,1.382592061214731
02,638,676,186,0.044940702617168427,1.2194438751110208
02,639,676,186,0.04666167125105858,1.0836236933797907
02,640,676,186,0.05098434165120125,0.9892054382728718
02,641,676,186,0.05440012738108635,0.9353692696590851
02,642,676,186,0.055075753480196,0.9088611054177785
02,643,676,186,0.056285399943590164,0.9096809455489522
02,644,676,188,0.05620928853750229,1.3694746191159386
02,645,676,188,0.053402066230773926,1.139236182277787
02,646,676,188,0.05704456567764282,0.9636537541845985
02,647,676,188,0.05871438980102539,0.8576210972193751
02,648,676,188,0.057617660611867905,0.8186786909885904
02,649,676,188,0.057618387043476105,0.834392293502766
02,650,676,189,0.060582756996154785,0.8592607774817251
02,651,676,189,0.06217036023736,0.7735191637630665
02,652,676,189,0.061283499002456665,0.7697615631618484
02,653,676,190,0.06108662113547325,0.7304775568764106
02,654,676,191,0.06004195660352707,1.1305595408895268
02,655,676,191,0.057259365916252136,0.7599234815877561
02,656,676,191,0.05582583323121071,0.47127143540342603
02,657,676,191,0.05686831846833229,0.42235430757668674
02,658,676,191,0.057699721306562424,0.4459247113479516
02,659,676,192,0.05754242464900017,0.5499760879961774
02,660,676,192,0.05589257925748825,0.4174352667896447
02,661,676,192,0.05729776620864868,0.40828038532486116
02,662,676,192,0.05726156011223793,0.5084375213500039
02,663,676,193,0.057016655802726746,0.4306893489102939
02,664,676,194,0.05606978014111519,0.8924643027942888
02,665,676,195,0.05737600103020668,1.5591309694609554
02,666,676,195,0.05706770718097687,1.2531256405001023
02,667,676,194,0.05676531046628952,0.4658741545398633
02,668,676,195,0.057085439562797546,0.7591036414565852
02,669,676,195,0.05609850212931633,0.5640500102480056
02,670,676,195,0.05765771493315697,0.43936599029855944
02,671,676,195,0.05771426111459732,0.5005807200929147
02,672,676,195,0.05712670460343361,0.6686479469836697
02,673,676,195,0.057088110595941544,0.9170595067295207
02,674,676,195,0.05752315744757652,1.1551547448247588
02,675,676,195,0.06096035987138748,1.3456309353009492
03,35,674,7,0.0368751585483551,2.869440459110473
03,36,674,7,0.038108401000499725,2.869440459110473
03,37,674,7,0.03816140815615654,2.869440459110473
03,38,674,7,0.03849588707089424,2.869440459110473
03,39,674,7,0.038649942725896835,2.869440459110473
03,40,674,7,0.0399576872587204,2.869440459110473
03,41,674,7,0.039508137851953506,2.869440459110473
03,42,674,7,0.0391467921435833,2.869440459110473
03,43,674,15,0.03905067965388298,4.749607159937146
03,44,674,15,0.03787576034665108,4.395982783357245
03,45,674,15,0.038093190640211105,4.069686411149826
03,46,674,15,0.03790777176618576,3.7707180433148872
03,47,674,15,0.0376705564558506,3.4990776798524297
03,48,674,15,0.03839483484625816,3.2547653207624525
03,49,674,15,0.039443738758563995,3.0377809660449553
03,50,674,15,0.037480391561985016,2.8481246156999385
03,51,674,15,0.03819653019309044,2.6857962697274034
03,52,674,15,0.03862890228629112,2.5507959281273482
03,53,674,17,0.03733747825026512,3.0120926419348226
03,54,674,17,0.03714444488286972,2.673362027737924
03,55,674,17,0.03666751831769943,2.3892874222859866
03,56,674,17,0.038180433213710785,2.1598688255790117
03,57,674,17,0.03841029480099678,1.9851062376169981
03,58,674,17,0.03856644406914711,1.8649996583999464
03,59,674,17,0.03848826885223389,1.799549087927855
03,60,674,17,0.03772396594285965,1.7879346860695504
03,61,674,17,0.037485215812921524,1.8036482885837262
03,62,674,17,0.03718453273177147,1.8466898954703832
03,63,674,17,0.03665073588490486,1.9170595067295206
03,64,674,17,0.037490710616111755,2.012297601967616
03,65,674,17,0.038634736090898514,2.1075356972057113
03,66,674,17,0.03871072828769684,2.2027737924438062
03,67,674,17,0.03874925523996353,2.2980118876819016
03,68,674,17,0.037271298468112946,2.393249982919997
03,69,674,17,0.03691069781780243,2.4884880781580923
03,70,674,17,0.038115307688713074,2.5837261733961876
03,71,674,17,0.0370124951004982,2.6789642686342825
03,72,674,17,0.03837601840496063,2.774202363872378
03,73,674,17,0.03826402127742767,2.869440459110473
03,74,674,17,0.03856666758656502,2.869440459110473
03,75,674,17,0.038863446563482285,2.869440459110473
03,76,674,17,0.038517288863658905,2.869440459110473
03,77,674,17,0.03759261593222618,2.869440459110473
03,78,674,17,0.03877723217010498,2.869440459110473
03,79,674,23,0.037404537200927734,2.8448452551752412
03,80,674,23,0.03603171557188034,2.5864589738334356
03,81,674,23,0.03609337657690048,2.3554006968641117
03,82,674,23,0.03725552186369896,2.151670424267268
03,83,674,23,0.03594762459397316,1.9752681560429057
03,84,674,23,0.03709457442164421,1.826193892191024
03,85,674,23,0.037387583404779434,1.704447632711622
03,86,674,29,0.03731854259967804,6.559130969460956
03,87,674,29,0.03684138134121895,6.015030402404864
03,88,674,29,0.03637982904911041,5.498257839721255
03,89,674,29,0.036868344992399216,5.008813281410125
03,90,674,29,0.03710469976067543,4.546696727471478
03,91,674,29,0.03656955435872078,4.11190817790531
03,92,674,27,0.035384830087423325,2.94254287080686
03,93,674,27,0.03699152171611786,2.659288105486097
03,94,674,29,0.03675513714551926,3.0800027328004376
03,95,674,29,0.037193603813648224,2.6998701919792305
03,96,674,29,0.03756370395421982,2.3470656555305047
03,97,674,29,0.03703486919403076,2.021589123454259
03,98,674,29,0.036555033177137375,1.723440595750495
03,99,674,29,0.036779798567295074,1.4534399125503863
03,100,674,29,0.03832096979022026,1.5238095238095237
03,101,674,29,0.03794379159808159,1.6480153036824494
03,102,674,29,0.03804337605834007,1.799549087927855
03,103,674,29,0.0381568968296051,1.9784108765457409
03,104,674,29,0.03815830871462822,2.184600669536107
03,105,674,30,0.03824354708194733,1.6827218692354993
03,106,674,32,0.03956257179379463,1.3428298148527698
03,107,674,32,0.03838090971112251,1.1726446676231455
03,108,674,32,0.03909977152943611,1.0297875247660027
03,109,674,32,0.037112973630428314,0.9142583862813413
03,110,674,32,0.03981237858533859,0.8417708546833372
03,111,674,32,0.037654291838407516,0.8239393318302936
03,112,674,32,0.037699464708566666,0.8458700553392082
03,113,674,32,0.038058992475271225,1.0168750427000064
03,114,674,32,0.03837454319000244,1.2152080344332847
03,115,674,32,0.03768225014209747,1.3456309353009492
03,116,674,48,0.03809286281466484,13.749607159937145
03,117,674,48,0.03789902850985527,12.872173259547719
03,118,674,48,0.037960946559906006,12.022067363530775
03,119,674,48,0.0389937162399292,11.199289471886313
03,120,674,48,0.03787243738770485,10.403839584614333
03,121,674,46,0.03836500644683838,8.68333674933388
03,122,674,46,0.03835797682404518,8.037780966044954
03,123,674,46,0.03802252933382988,7.419553187128509
03,124,674,46,0.03846333548426628,6.8286534125845435
03,125,674,46,0.03784574568271637,6.265081642413061
03,126,674,46,0.03879369795322418,5.776456924233107
03,127,674,46,0.03758224472403526,5.410398305663729
03,128,674,46,0.03910887613892555,5.07166769146683
03,129,674,41,0.03813187777996063,6.18883651021384
03,130,674,41,0.0378616601228714,6.1428571428571415
03,131,674,41,0.03764384612441063,6.124205779872924
03,132,674,41,0.03823065757751465,6.132882421261187
03,133,674,41,0.03944013640284538,6.16888706702193
03,134,674,42,0.03958764672279358,5.592061214729795
03,135,674,42,0.0395679846405983,5.567192730750837
03,136,674,46,0.0388079471886158,4.151875384300063
03,137,674,46,0.04003901034593582,3.8653412584546025
03,138,674,46,0.0392954982817173,3.5788071326091404
03,139,674,46,0.039116811007261276,3.29227300676368
03,140,674,46,0.03882887586951256,3.0057388809182206
03,141,674,46,0.03963720053434372,2.719204755072761
03,142,674,46,0.038782086223363876,2.5279087244653957
03,143,674,46,0.03814331069588661,2.3366126938580303
03,144,674,46,0.03919197991490364,2.1453166632506644
03,145,674,46,0.03789498656988144,1.9540206326433005
03,146,674,46,0.039415836334228516,1.7627246020359362
03,147,674,46,0.039237894117832184,1.5871421739427478
03,148,674,46,0.03905586525797844,1.4405274304843882
03,149,674,46,0.038487471640110016,1.3485686957709917
03,150,674,46,0.03931392356753349,1.547721527635445
03,151,674,46,0.03801566734910011,1.7742023638723785
03,152,674,48,0.03910566866397858,1.1304229008676654
03,153,674,48,0.03986421227455139,1.0985174557627932
03,154,674,48,0.03917504847049713,1.1212680194028817
03,155,674,48,0.03965378925204277,1.246293639406981
03,156,674,48,0.03948095813393593,1.4259752681560431
03,157,674,48,0.03828629106283188,1.4673771947803518
03,158,674,48,0.03962094709277153,1.5361071257771404
03,159,674,48,0.04075091704726219,1.6313452210152357
03,160,674,48,0.03961087390780449,1.7265833162533308
03,161,674,51,0.04044490307569504,1.1644462663114026
03,162,674,51,0.03888258710503578,0.9536790325886447
03,163,674,51,0.04003080725669861,0.785133565621369
03,164,674,51,0.03884904831647873,0.671244107399055
03,165,674,51,0.03863740339875221,0.6120106579217042
03,166,674,51,0.03879522904753685,0.6074332171893138
03,167,674,51,0.039947181940078735,0.6575117852018851
03,168,674,51,0.039320383220911026,0.762246361959417
03,169,674,56,0.038894377648830414,3.8924643027942882
03,170,674,56,0.039009131491184235,3.4436018309762924
03,171,674,56,0.03978314250707626,3.0220673635307764
03,172,674,56,0.03903952240943909,2.6278609004577422
03,173,674,56,0.040380820631980896,2.3562205369952847
03,174,674,56,0.039462391287088394,2.1119081779053075
03,175,674,56,0.040583837777376175,1.8949238231878105
03,176,674,56,0.0393361821770668,1.7052674728427937
03,177,674,56,0.03985577076673508,1.5429391268702584
03,178,674,56,0.03980639576911926,1.4079387852702048
03,179,674,56,0.040366172790527344,1.315980050556807
03,180,674,56,0.041071817278862,1.278677324588371
03,181,674,56,0.04089691489934921,1.2960306073648966
03,182,674,56,0.04113480821251869,1.4131994261119079
03,183,674,56,0.04048561677336693,1.5576962492313995
03,184,674,56,0.040881115943193436,1.7295210767233726
03,185,674,56,0.039999786764383316,1.928673908587826
03,186,674,56,0.040403950959444046,2.1551547448247597
03,187,674,56,0.04027942568063736,2.393249982919998
03,188,674,56,0.040117427706718445,2.6313452210152355
03,189,674,56,0.04059440642595291,2.8694404591104736
03,190,674,56,0.03795669227838516,2.8694404591104736
03,191,674,56,0.03737678751349449,2.8694404591104736
03,192,674,56,0.03852140158414841,2.8694404591104736
03,193,674,56,0.039295002818107605,2.8694404591104736
03,194,674,56,0.04020407795906067,2.8694404591104736
03,195,674,56,0.04317525774240494,2.8694404591104736
03,196,674,56,0.049608007073402405,2.8694404591104736
03,197,674,56,0.04941291734576225,2.8694404591104736
03,198,674,56,0.05345712974667549,2.8694404591104736
03,199,674,56,0.05058465152978897,2.8694404591104736
03,200,674,58,0.052514947950839996,1.533647605383618
03,201,674,60,0.05077721178531647,1.4302111088337779
03,202,674,60,0.0522390753030777,1.2670629227300676
03,203,674,60,0.05097206309437752,1.1312427409988377
03,204,674,60,0.049836039543151855,1.022750563640089
03,205,674,60,0.0513048991560936,0.9415863906538222
03,206,674,61,0.05219985172152519,1.029445924711349
03,207,674,61,0.05099015310406685,0.8874086219853797
03,208,674,61,0.050498463213443756,0.8000273280043709
03,209,674,61,0.051043618470430374,0.7673020427683254
03,210,674,61,0.05065303295850754,0.7751588440254145
03,211,674,63,0.0521288700401783,1.5591309694609548
03,212,674,63,0.05039500072598457,1.2680194028831036
03,213,674,63,0.052165668457746506,1.0323836851813866
03,214,674,63,0.05107712000608444,0.8787319805971142
03,215,674,63,0.050831325352191925,0.8070642891302852
03,216,674,63,0.05341513454914093,0.8173806107808981
03,217,674,64,0.05499430000782013,0.737514518002324
03,218,674,64,0.05563974007964134,0.6057935369269651
03,219,674,64,0.05441225320100784,0.5833845733415297
03,220,674,64,0.05084015429019928,0.6686479469836704
03,221,674,64,0.04974433034658432,0.9170595067295214
03,222,674,66,0.053139522671699524,0.8121199699391949
03,223,674,66,0.05276096612215042,0.5959554553528715
03,224,674,66,0.054632317274808884,0.45098039215686064
03,225,674,66,0.05484434589743614,0.4153173464507733
03,226,674,66,0.0536743700504303,0.4889663182346108
03,227,674,66,0.053865302354097366,0.6218487394957991
03,228,674,66,0.05340791493654251,0.8218214114914262
03,229,674,66,0.05365002155303955,1.0599166495866643
03,230,674,66,0.05395444855093956,1.2980118876819025
03,231,674,66,0.055550459772348404,1.5361071257771404
03,232,674,66,0.0546710304915905,1.6789642686342834
03,233,674,66,0.0537242665886879,1.8218214114914262
03,234,674,66,0.052816133946180344,1.964678554348569
03,235,674,66,0.050988148897886276,2.1075356972057118
03,236,674,66,0.050689637660980225,2.2503928400628546
03,237,674,67,0.04798632860183716,1.562615290018447
03,238,674,67,0.04673658311367035,1.6375623420099747
03,239,674,67,0.04722137376666069,1.739837398373984
03,240,674,69,0.04825643450021744,1.0330668852907015
03,241,674,70,0.046883031725883484,1.1693653070984493
03,242,674,70,0.048426028341054916,1.0765867322538765
03,243,674,70,0.04967305809259415,0.9407665505226478
