video,frame,video_length,phase,appearance,temporal
03,481,723,129,0.05011098086833954,2.5615904898544777
03,482,723,129,0.045484431087970734,2.0862198537951766
03,483,723,129,0.04508161544799805,1.6381772221083557
03,484,723,129,0.03591609373688698,1.217462594794015
03,485,723,129,0.038359347730875015,1.2050283528045367
03,486,723,129,0.031185133382678032,1.2215617954498874
03,487,723,132,0.03102780319750309,2.044817927170869
03,488,723,132,0.02623848244547844,1.7131242740998829
03,489,723,132,0.023628296330571175,1.4360866297738586
03,490,723,132,0.032176271080970764,1.2137049941927975
03,491,723,133,0.02639547735452652,1.3267746122839406
03,492,723,133,0.033170849084854126,1.0029377604700438
03,493,723,133,0.03295816853642464,0.8563230170116841
03,494,723,134,0.031132128089666367,0.9996583999453416
03,495,723,134,0.03287871181964874,0.7110063537610142
03,496,723,134,0.036946289241313934,0.6244448999111818
03,497,723,134,0.036489229649305344,0.6198674591787927
03,498,723,136,0.035725098103284836,1.7019881123180984
03,499,723,136,0.036406077444553375,1.3959827833572451
03,500,723,136,0.038517870008945465,1.1173054587688722
03,501,723,138,0.037887994199991226,2.606750017080003
03,502,723,138,0.03747888654470444,2.2055065928810547
03,503,723,138,0.0350472554564476,1.8315911730545866
03,504,723,141,0.03618650138378143,4.178178588508574
03,505,723,141,0.036687303334474564,3.6340780214524835
03,506,723,141,0.03555016592144966,3.117305458768872
03,507,723,141,0.03615596145391464,2.627860900457744
03,508,723,141,0.03692374378442764,2.308601489376239
03,509,723,141,0.038761790841817856,2.0166700826672144
03,510,723,141,0.03701052442193031,1.7520666803306697
03,511,723,141,0.03610534593462944,1.5147912823666052
03,512,723,141,0.03615747392177582,1.3673566987770707
03,513,723,141,0.03898274898529053,1.2745781239324991
03,514,723,141,0.039204660803079605,1.236455557832888
03,515,723,141,0.039090994745492935,1.2857142857142858
03,516,723,141,0.04038286954164505,1.3780146204823391
03,517,723,141,0.03921469673514366,1.5249709639953533
03,518,723,141,0.03709501028060913,1.7265833162533302
03,519,723,141,0.0364295169711113,1.9646785543485683
03,520,723,141,0.036936670541763306,2.2027737924438062
03,521,723,141,0.03685320168733597,2.4408690305390444
03,522,723,141,0.03703795745968819,2.5837261733961876
03,523,723,141,0.03768790140748024,2.7265833162533304
03,524,723,141,0.035947900265455246,2.869440459110473
03,525,723,141,0.03749972954392433,2.869440459110473
03,526,723,141,0.03597531095147133,2.869440459110473
03,527,723,141,0.03679830953478813,2.869440459110473
03,528,723,141,0.03626804053783417,2.869440459110473
03,529,723,141,0.03525547310709953,2.869440459110473
03,530,723,141,0.03642238676548004,2.869440459110473
03,531,723,141,0.035928159952163696,2.869440459110473
03,532,723,141,0.03418896719813347,2.869440459110473
03,533,723,141,0.0347919799387455,2.869440459110473
03,534,723,141,0.035090263932943344,2.869440459110473
03,535,723,141,0.037321899086236954,2.869440459110473
03,536,723,141,0.03596697375178337,2.869440459110473
03,537,723,146,0.035585228353738785,2.021589123454259
03,538,723,146,0.03582562878727913,1.8108218897315012
03,539,723,146,0.0348251536488533,1.6273826603812236
03,540,723,146,0.03361308202147484,1.4712714354034286
03,541,723,146,0.03266621381044388,1.342488214798114
03,542,723,146,0.03311134874820709,1.2410329985652797
03,543,723,146,0.03277863562107086,1.1669057867049257
03,544,723,146,0.03397110477089882,1.1201065792170517
03,545,723,146,0.03281615301966667,1.100635376101658
03,546,723,146,0.03469006344676018,1.108492177358747
03,547,723,146,0.03503561019897461,1.1436769829883164
03,548,723,146,0.035023950040340424,1.2061897929903662
03,549,723,146,0.03642755001783371,1.296030607364896
03,550,723,146,0.03677968680858612,1.4131994261119059
03,551,723,146,0.03898923844099045,1.5576962492313988
03,552,723,146,0.03524664789438248,1.729521076723372
03,553,723,146,0.03572965785861015,1.9286739085878253
03,554,723,146,0.03281400725245476,2.1551547448247588
03,555,723,146,0.03257394954562187,2.393249982919997
03,556,723,146,0.03604478761553764,2.631345221015235
03,557,723,146,0.03458300977945328,2.869440459110473
03,558,723,150,0.03385820984840393,1.525449204071874
03,559,723,146,0.03405071049928665,3.0599166495866634
03,560,723,150,0.033122722059488297,1.3896290223406438
03,561,723,150,0.03219347074627876,1.2538088406094166
03,562,723,150,0.033302199095487595,1.1453166632506666
03,563,723,146,0.03448980301618576,3.631345221015235
03,564,723,146,0.03372975438833237,3.631345221015235
03,565,723,146,0.03383975476026535,3.631345221015235
03,566,723,146,0.03304800018668175,3.631345221015235
03,567,723,146,0.03296421095728874,3.631345221015235
03,568,723,146,0.03372015058994293,3.631345221015235
03,569,723,146,0.03220686689019203,3.631345221015235
03,570,723,146,0.03231106325984001,3.631345221015235
03,571,723,146,0.03145657852292061,3.631345221015235
03,572,723,146,0.03373926132917404,3.631345221015235
03,573,723,146,0.03591318801045418,3.631345221015235
03,574,723,146,0.03385947644710541,3.631345221015235
03,575,723,150,0.03392469137907028,2.261665641866503
03,576,723,150,0.03337264806032181,2.1242057798729257
03,577,723,150,0.03430354222655296,1.9883855981416954
03,578,723,150,0.0367402508854866,1.8798934207829483
03,579,723,150,0.0370003916323185,1.608253057320491
03,580,723,152,0.03581003472208977,2.307303409168545
