video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,358,465,153,0.045525941997766495,1.3768547836344445,0.5235182960357514,0.0,0.2617591480178757,1
05,359,465,153,0.046761900186538696,1.467001924629041,0.5742210020732903,0.0,0.28711050103664515,1
05,360,465,154,0.04719334468245506,1.2877630843732526,0.5919201472763271,0.0,0.29596007363816357,1
05,361,465,154,0.04594104737043381,1.3947972931023747,0.5405471614748499,0.0,0.27027358073742497,1
05,362,465,154,0.044081009924411774,1.6057614701682474,0.46424285547065086,0.0,0.23212142773532543,1
05,363,465,154,0.043267179280519485,1.7711553982740393,0.43085708540459167,0.00035598001557845323,0.21560653271008506,1
05,364,465,158,0.04100416973233223,2.2334388775066767,0.3380216570509309,0.011400259998903895,0.1747109585249174,1
05,365,465,158,0.042367395013570786,1.8811696777798483,0.3939452403286489,0.002984299130600367,0.19846476972962465,1
05,366,465,158,0.042809173464775085,1.6282361706090542,0.4120683153231051,0.0,0.20603415766155256,1
05,367,465,158,0.0432417169213295,1.474638355994289,0.4298125431824032,0.0,0.2149062715912016,1
05,368,465,158,0.042386118322610855,1.4367666232073042,0.3947133265332896,0.0,0.1973566632666448,1
05,369,465,158,0.04206601530313492,1.5478984292543627,0.38158174211105284,0.0,0.19079087105552642,1
05,370,465,111,0.04239815101027489,46.16750481157261,0.3952069434137093,1.0610162354327235,0.7281115894232164,1
05,371,465,111,0.04256971552968025,44.50083814490594,0.4022450337576256,1.0211983874401949,0.7117217105989102,1
05,372,465,112,0.04053724929690361,41.927360774818396,0.31886718257475566,0.9597161889995799,0.6392916857871678,1
05,373,465,112,0.043093882501125336,39.92940957347737,0.4237479325686026,0.9119837186606878,0.6678658256146452,1
05,374,465,112,0.050118692219257355,37.977028621096416,0.7119266633247938,0.86533995386944,0.7886333085971169,1
05,375,465,113,0.04874682053923607,35.117836965294586,0.6556483788769661,0.797031838630106,0.726340108753536,1
05,376,465,113,0.05200717970728874,33.16750481157261,0.7893980752471865,0.7504370210910005,0.7699175481690935,1
05,377,465,113,0.049280427396297455,31.262742906810704,0.6775385300640991,0.7049309090995393,0.6912347195818191,1
05,378,465,113,0.04513080045580864,29.3579810020488,0.5073084067149715,0.659424797108078,0.5833666019115247,1
05,379,465,115,0.04771772027015686,25.85925374060967,0.6134316041508656,0.5758377229500985,0.594634663550482,1
05,380,465,115,0.045637454837560654,23.87154653256348,0.528092886654477,0.5283499888719166,0.5282214377631969,1
05,381,465,115,0.046218473464250565,21.923263177500463,0.5519280106085145,0.48180411858495287,0.5168660645967337,1
05,382,465,115,0.04605863243341446,20.024647668715463,0.5453708528722394,0.4364448483499178,0.4909078506110786,1
05,383,465,164,0.04585416615009308,30.028683181225556,0.5369830336466306,0.6754483475593086,0.6062156906029696,1
05,384,465,164,0.04633690044283867,29.85919165580183,0.556786239905277,0.6713990748821024,0.6140926573936897,1
05,385,465,165,0.04626317694783211,29.83050847457627,0.5537618813716837,0.6707138133521136,0.6122378473618986,1
05,386,465,165,0.04704274609684944,29.472589557335326,0.5857421423203373,0.6621628767279033,0.6239525095241203,1
05,387,465,167,0.045891184359788895,30.18737195008381,0.5385016314610983,0.6792395347252204,0.6088705830931593,1
05,388,465,167,0.04817534610629082,29.771589991928977,0.6322047863308653,0.6693062090405133,0.6507554976856893,1
05,389,465,167,0.048037536442279816,29.37629602036381,0.6265514212357054,0.6598623558772264,0.6432068885564659,1
05,390,465,167,0.048217933624982834,29.080337741354686,0.6339518538779112,0.6527917028177971,0.6433717783478541,1
05,391,465,167,0.04756646603345871,26.811013844912146,0.6072267024236826,0.59857594644518,0.6029013244344312,1
05,392,465,165,0.04899285361170769,24.400881604271436,0.6657413922671951,0.5409961789253456,0.6033687855962704,1
05,393,465,165,0.04880519583821297,22.373750543242064,0.658043108448538,0.4925665810559451,0.5753048447522415,1
05,394,465,165,0.050247061997652054,20.39628732849072,0.7171927760437978,0.4453235832384735,0.5812581796411357,1
05,395,465,165,0.047584421932697296,18.46849196001738,0.6079633071802223,0.39926718547293033,0.5036152463265763,1
05,396,465,165,0.04685496911406517,16.63798348544111,0.578038968179645,0.3555350405591023,0.4667870043693736,1
05,397,465,165,0.04782898351550102,14.857142857142854,0.6179959556578303,0.3129894956972028,0.46549272567751654,1
05,398,465,165,0.04475926607847214,13.125970075122618,0.49206695397970857,0.27163055088723204,0.3818487524334703,1
05,399,465,165,0.044104043394327164,11.444465139380394,0.4651877573813738,0.23145820612918983,0.3483229817552818,1
05,400,465,165,0.0424702949821949,9.907866145154282,0.39816650518033725,0.1947477670226492,0.2964571361014932,1
05,401,465,165,0.04048634693026543,8.420934997206183,0.3167790150657603,0.15922392796803717,0.2380014715168987,1
05,402,465,165,0.04435659199953079,6.983671695536102,0.4755480574353347,0.12488668896535371,0.3002173732003442,1
05,403,465,164,0.045070141553878784,6.548457192524988,0.5048199969119145,0.11448910601032947,0.309654551461122,1
05,404,465,164,0.04253486916422844,6.548457192524988,0.4008155314977352,0.11448910601032947,0.25765231875403233,1
05,405,465,164,0.04956905543804169,6.548457192524988,0.6893789166465011,0.11448910601032947,0.4019340113284153,1
05,406,465,167,0.048649583011865616,4.202831067237848,0.6516594043219459,0.05845043530793717,0.3550549198149415,1
05,407,465,167,0.05081389844417572,4.149065623641894,0.7404461044982199,0.05716594075172443,0.39880602262497217,1
05,408,465,167,0.04889613389968872,4.000062084807848,0.6617736600485149,0.0536061405959387,0.3576899003222268,1
05,409,465,165,0.04797611013054848,5.643695287763083,0.6240315299845473,0.09287370281438537,0.3584526163994663,1
05,410,465,165,0.050575822591781616,5.548457192524988,0.7306795201038351,0.09059839721481232,0.4106389586593237,1
05,411,465,165,0.04350170120596886,5.453219097286892,0.4404778770733046,0.08832309161523924,0.26440048434427194,1
05,412,465,167,0.04180007427930832,3.7266405910473717,0.3706720449409592,0.04707390731007186,0.20887297612551553,1
05,413,465,167,0.04234384745359421,3.6810703420872906,0.39297924890414954,0.04598520176242735,0.21948222533328843,1
05,414,465,167,0.04113036021590233,3.6851679394052272,0.3431983685702304,0.04608309626671146,0.19464073241847094,1
05,415,465,144,0.04067527502775192,25.643695287763087,0.3245294113786042,0.5706878787247286,0.4476086450516664,1
05,416,465,144,0.04079921171069145,24.643695287763087,0.32961366524692726,0.5467971699292115,0.43820541758806936,1
05,417,465,144,0.040611766278743744,23.643695287763084,0.3219240923143951,0.5229064611336942,0.42241527672404466,1
05,418,465,144,0.042138077318668365,22.643695287763084,0.38453794178128164,0.4990157523381771,0.44177684705972936,1
05,419,465,144,0.04217786714434624,21.643695287763084,0.38617023958306584,0.4751250435426599,0.43064764156286284,1
05,420,465,144,0.045226916670799255,20.643695287763084,0.5112513816783489,0.45123433474714275,0.4812428582127458,1
05,421,465,147,0.04803849011659622,17.47010616502142,0.6265905438119863,0.37541504117910085,0.5010027924955436,1
05,422,465,147,0.0467522069811821,16.376916868442294,0.5738233577628098,0.3492979740361527,0.46156066589948125,1
05,423,465,147,0.05180637910962105,15.333395418141178,0.7811606334241576,0.32436750694513306,0.5527640701846454,1
05,424,465,144,0.05362222343683243,17.119885763953558,0.8556520053564003,0.36704802756293936,0.6113500164596698,1
05,425,465,152,0.05310624837875366,12.578630409138885,0.834485163362774,0.25855421831497905,0.5465196908388765,1
05,426,465,153,0.05150587856769562,11.556093623890236,0.7688332013315705,0.23412508974589932,0.501479145538735,1
05,427,465,153,0.049676213413476944,10.34717824548333,0.6937748576883813,0.2052432444819575,0.4495090510851694,1
05,428,465,153,0.052981458604335785,9.183833116036505,0.8293659131273872,0.1774501047656602,0.5034080089465237,1
05,429,465,139,0.05109434947371483,18.357981002048795,0.7519510455535255,0.3966270003573892,0.5742890229554574,1
05,430,465,135,0.0529899001121521,20.92940957347737,0.829712209056499,0.4580602515458619,0.6438862303011804,1
05,431,465,182,0.04238995164632797,25.261066616998818,0.3948705809512314,0.5615466085746836,0.4782085947629575,1
05,432,465,183,0.03786877170205116,25.403923759855964,0.20939824075402289,0.5649595669740433,0.3871789038640331,1
05,433,465,186,0.039959605783224106,27.49916185509406,0.2951705158633374,0.6150162901646506,0.45509340301399404,1
05,434,465,186,0.04019854962825775,26.644067796610173,0.3049727079150405,0.5945874870206352,0.44978009746783787,1
05,435,465,186,0.03814030438661575,25.838641584404296,0.22053732459207628,0.5753452839285482,0.39794130426031227,1
05,436,465,186,0.03708938881754875,23.987645123238345,0.1774256209335492,0.5311236664932997,0.35427464371342443,1
05,437,465,187,0.03733592480421066,22.803315328739057,0.18753926536986382,0.5028291882550625,0.3451842268124632,1
05,438,465,187,0.0406811498105526,20.958465263550007,0.3247704125613973,0.4587544125762401,0.3917624125688187,1
05,439,465,187,0.03840918838977814,19.208853293599052,0.2315677515874119,0.4169549424969907,0.32426134704220133,1
05,440,465,188,0.043506328016519547,17.840193704600484,0.4406676826972926,0.38425669481603375,0.4124621887566632,1
05,441,465,188,0.04323163256049156,16.096728130626435,0.42939885250274495,0.3426040664932105,0.3860014594979777,1
05,442,465,195,0.04121076315641403,20.07059042652263,0.34649673796035385,0.43754245339795184,0.39201959567915284,1
05,443,465,195,0.041936732828617096,17.83454398708636,0.3762781878639675,0.3841217190601269,0.38019995346204716,1
05,444,465,195,0.04052006080746651,15.648165393928103,0.3181620592663171,0.33188758477423047,0.3250248220202738,1
05,445,465,195,0.03738490864634514,13.368597504190724,0.1895487292586065,0.27742709214090316,0.23348791069975483,1
05,446,465,195,0.03702227771282196,11.519649841683739,0.1746725224503414,0.23325442195779666,0.20396347220406902,1
05,447,465,195,0.036916155368089676,9.767989073073817,0.17031906608114128,0.19140600462640528,0.18086253535377328,1
06,35,505,15,0.0326346680521965,3.542310796548085,0.0,0.04267013786735188,0.02133506893367594,0
06,36,505,16,0.0314459465444088,2.813683491649593,0.0,0.025262715105559528,0.012631357552779764,0
06,37,505,16,0.03021104820072651,2.8239274849444342,0.0,0.025507451366269803,0.012753725683134902,0
06,38,505,18,0.031564246863126755,1.932451729061897,0.0,0.004209463684216568,0.002104731842108284,0
06,39,505,18,0.03058871626853943,1.756317129198484,0.0,1.4832500648340316e-06,7.416250324170158e-07,0
06,40,505,18,0.03066597692668438,1.6877134165269758,0.0,0.0,0.0,0
06,41,505,18,0.02969062514603138,1.768113242689515,0.0,0.00028330076239792534,0.00014165038119896267,0
06,42,505,19,0.026327313855290413,1.2407028000248332,0.0,0.0,0.0,0
06,43,505,20,0.026393383741378784,0.9723722605078549,0.0,0.0,0.0,0
06,44,505,21,0.02446025051176548,0.9339417644502397,0.0,0.0,0.0,0
06,45,505,21,0.027112284675240517,0.6933010492332523,0.0,0.0,0.0,0
06,46,505,21,0.021950239315629005,0.6759173030359482,0.0,0.0,0.0,0
06,47,505,23,0.022047273814678192,1.0639473520829457,0.0,0.0,0.0,0
06,48,505,23,0.02221851609647274,0.6661079033960404,0.0,0.0,0.0,0
06,49,505,23,0.021383382380008698,0.4623455640404811,0.0,0.0,0.0,0
06,50,505,23,0.021279580891132355,0.5397032346184899,0.0,0.0,0.0,0
06,51,505,25,0.02280934900045395,1.0311665735394553,0.0,0.0,0.0,0
06,52,505,25,0.02412319742143154,0.6123424598000882,0.0,0.0,0.0,0
06,53,505,25,0.024607090279459953,0.4536536909418284,0.0,0.0,0.0,0
06,54,505,27,0.027431143447756767,1.3086856646178682,0.0,0.0,0.0,0
06,55,505,27,0.02482236549258232,0.8115105233749313,0.0,0.0,0.0,0
06,56,505,27,0.035961538553237915,0.5248028807350847,0.1311578256916079,0.0,0.06557891284580394,0
06,57,505,27,0.026900427415966988,0.5627366983299201,0.0,0.0,0.0,0
06,58,505,27,0.02646254003047943,0.8945799962749115,0.0,0.0,0.0,0
06,59,505,28,0.023983443155884743,0.5335568386415852,0.0,0.0,0.0,0
06,60,505,28,0.023623257875442505,0.8428633513379273,0.0,0.0,0.0,0
06,61,505,32,0.025828732177615166,2.4991618550940586,0.0,0.01774857027672177,0.008874285138360884,0
06,62,505,32,0.025407634675502777,1.882163034705408,0.0,0.0030080311316389207,0.0015040155658194603,0
06,63,505,32,0.026396138593554497,1.3624511082138204,0.0,0.0,0.0,0
06,64,505,32,0.02497694455087185,0.9605140622089788,0.0,0.0,0.0,0
06,65,505,32,0.02804853953421116,0.7710933134661957,0.0,0.0,0.0,0
06,66,505,32,0.02967769093811512,0.780343949835476,0.0,0.0,0.0,0
06,67,505,32,0.027715742588043213,1.0046563605885654,0.0,0.0,0.0,0
06,68,505,32,0.028022069483995438,1.3579810020487986,0.0,0.0,0.0,0
06,69,505,32,0.025862084701657295,1.7865524306202272,0.0,0.000723826031676385,0.0003619130158381925,0
06,70,505,32,0.024816107004880905,2.2151238591916558,0.0,0.010962701229755166,0.005481350614877583,0
06,71,505,32,0.02706517092883587,2.643695287763084,0.0,0.02120157642783394,0.01060078821391697,0
06,72,505,36,0.03002888150513172,1.232942199043895,0.0,0.0,0.0,0
06,73,505,36,0.024829508736729622,1.0604085180356375,0.0,0.0,0.0,0
06,74,505,36,0.023832404986023903,1.0368783758614275,0.0,0.0,0.0,0
06,75,505,36,0.023812010884284973,1.1044887316073762,0.0,0.0,0.0,0
06,76,505,36,0.023326432332396507,1.3211026261873724,0.0,0.0,0.0,0
06,77,505,36,0.022209370508790016,1.617060905196498,0.0,0.0,0.0,0
06,78,505,36,0.02099503204226494,1.9626870304836406,0.0,0.00493180646582813,0.002465903232914065,0
06,79,505,40,0.0224609412252903,1.6988886819395295,0.0,0.0,0.0,0
06,80,505,40,0.021324411034584045,1.3753026634382575,0.0,0.0,0.0,0
06,81,505,40,0.022419916465878487,1.2007201837710315,0.0,0.0,0.0,0
06,82,505,40,0.022544603794813156,1.0844974234804756,0.0,0.0,0.0,0
06,83,505,40,0.02273269183933735,1.0676103557459502,0.0,0.0,0.0,0
06,84,505,40,0.022206585854291916,1.1500589805674561,0.0,0.0,0.0,0
06,85,505,43,0.022481627762317657,1.6543117899050108,0.0,0.0,0.0,0
06,86,505,45,0.022714698687195778,3.0229713789035824,0.0,0.03026275107437361,0.015131375537186804,0
06,87,505,45,0.022922363132238388,2.4535916061339793,0.0,0.016659864729077295,0.008329932364538647,0
06,88,505,45,0.022970879450440407,1.9338796796423918,0.0,0.00424357843570956,0.00212178921785478,0
06,89,505,50,0.025663619861006737,5.9277332836654875,0.0,0.099659571861352,0.049829785930676,0
06,90,505,45,0.02272985503077507,1.466939839821196,0.0,0.0,0.0,0
06,91,505,45,0.022350899875164032,1.3522691997268286,0.0,0.0,0.0,0
06,92,505,45,0.021799853071570396,1.386602098466506,0.0,0.0,0.0,1
06,93,505,45,0.02266976796090603,1.5745328118209483,0.0,0.0,0.0,1
06,94,505,42,0.02312565967440605,4.643695287763085,0.0,0.06898299401886826,0.03449149700943413,1
06,95,505,42,0.021556537598371506,4.92940957347737,0.0,0.07580891081758744,0.03790445540879372,1
06,96,505,42,0.022966507822275162,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
06,97,505,42,0.02265899069607258,5.500838144905941,0.0,0.08946074441502581,0.04473037220751291,1
06,98,505,40,0.022903747856616974,7.691314335382133,0.0,0.14179277320520628,0.07089638660260314,1
06,99,505,40,0.024340154603123665,7.881790525858324,0.0,0.1463433844043524,0.0731716922021762,1
06,100,505,40,0.02405242808163166,7.881790525858324,0.0,0.1463433844043524,0.0731716922021762,1
06,101,505,40,0.024513930082321167,7.881790525858324,0.0,0.1463433844043524,0.0731716922021762,1
06,102,505,44,0.02490585297346115,5.099397777363878,0.0,0.079870049495313,0.0399350247476565,1
06,103,505,50,0.02639411948621273,3.7506674116843612,0.0,0.0476479250851923,0.02382396254259615,1
06,104,505,50,0.02684551663696766,3.771155398274042,0.0,0.04813739760661283,0.024068698803306414,1
06,105,505,50,0.028970295563340187,3.8003352579623773,0.0,0.04883452513712089,0.024417262568560444,1
06,106,505,51,0.029400814324617386,3.636990128515552,0.0,0.044932094216340736,0.022466047108170368,1
06,107,505,51,0.029586080461740494,3.430123548767617,0.0,0.039989905000058196,0.019994952500029098,1
06,108,505,51,0.028331361711025238,3.26882721797976,0.0,0.036136421331420095,0.018068210665710047,1
06,109,505,54,0.031171565875411034,3.8540386167504814,0.0,0.05011753644326867,0.025058768221634335,1
06,110,505,54,0.029747875407338142,3.237039796361831,0.0,0.035376997298185824,0.017688498649092912,1
06,111,505,54,0.030040979385375977,2.9241944496181795,0.0,0.02790290022110066,0.01395145011055033,1
06,112,505,54,0.03158338740468025,2.6860992115229414,0.0,0.022214636222168002,0.011107318111084001,1
06,113,505,55,0.03481457009911537,2.817160240889056,0.08410574505328454,0.025345777109194573,0.054725761081239555,1
06,114,505,55,0.03123607113957405,2.5893089960886577,0.0,0.01990224937097216,0.00995112468548608,1
06,115,505,55,0.029826976358890533,2.454150369404608,0.0,0.016673213979661518,0.008336606989830759,1
06,116,505,55,0.031057747080922127,2.4475072949649226,0.0,0.01651450622271605,0.008257253111358024,1
06,117,505,58,0.031047480180859566,3.1345998634134236,0.0,0.03292963469108312,0.01646481734554156,1
06,118,505,58,0.030159926041960716,2.488421183336438,0.0,0.017491968015492212,0.008745984007746106,1
06,119,505,58,0.030861351639032364,1.8914136710746894,0.0,0.003229035391310645,0.0016145176956553224,1
06,120,505,58,0.02793303318321705,1.5217607251505556,0.0,0.0,0.0,1
06,121,505,58,0.03181895986199379,1.3840566213447578,0.0,0.0,0.0,1
06,122,505,58,0.03402014076709747,1.4122431241075306,0.05151587489844081,0.0,0.025757937449220406,1
06,123,505,60,0.03336785361170769,0.6236418948283367,0.024757102480220807,0.0,0.012378551240110404,1
06,124,505,60,0.04277430847287178,0.6349413298565837,0.4106380489503967,0.0,0.20531902447519834,1
06,125,505,61,0.03201206400990486,0.6154467001924637,0.0,0.0,0.0,1
06,126,505,61,0.03584820404648781,0.6492829204693613,0.12650850483928314,0.0,0.06325425241964157,1
06,127,505,62,0.03738018497824669,0.6047060284348428,0.18935495024796495,0.0,0.09467747512398247,1
06,128,505,62,0.03831096366047859,0.667722108400074,0.22753827905303836,0.0,0.11376913952651918,1
06,129,505,63,0.04163883253931999,0.5504439063761121,0.36405742592077145,0.0,0.18202871296038572,1
06,130,505,63,0.03728012368083,0.5970695970695975,0.18525013618973785,0.0,0.09262506809486892,1
06,131,505,63,0.03140361234545708,0.8802384056621352,0.0,0.0,0.0,1
06,132,505,63,0.03279368579387665,1.2627429068107032,0.0012030192206390052,0.0,0.0006015096103195026,1
06,133,505,63,0.03367084264755249,1.6913143353821318,0.037186620045290955,0.0,0.018593310022645478,1
06,134,505,65,0.03483620285987854,0.5996150741913441,0.08499318568009484,0.0,0.04249659284004742,1
06,135,505,65,0.03406766429543495,0.8059849754765006,0.05346543234225329,0.0,0.026732716171126644,1
06,136,505,66,0.030275054275989532,0.6119078661451548,0.0,0.0,0.0,1
06,137,505,66,0.03376174718141556,0.8326193580430876,0.04091579624219555,0.0,0.020457898121097776,1
06,138,505,66,0.0358138270676136,1.1096417706587207,0.125098258222406,0.0,0.062549129111203,1
06,139,505,66,0.0323982872068882,1.4532190972868937,0.0,0.0,0.0,1
06,140,505,66,0.03602095693349838,1.8341714782392746,0.13359534558098696,0.0018614788314629122,0.06772841220622494,1
06,141,505,68,0.03808008134365082,0.7005028869435657,0.21806679502896015,0.0,0.10903339751448007,1
06,142,505,68,0.03863340988755226,0.9483454398708651,0.24076598886777792,0.0,0.12038299443388896,1
06,143,505,70,0.036350373178720474,0.7813373067610347,0.1471089864122173,0.0,0.07355449320610866,1
06,144,505,70,0.03262370824813843,0.6390389271745195,0.0,0.0,0.0,1
06,145,505,71,0.03237573429942131,0.7567517228534181,0.0,0.0,0.0,1
06,146,505,73,0.033075425773859024,2.0705904265226303,0.012760836882949387,0.007509695078642992,0.010135265980796188,1
06,147,505,73,0.03123013861477375,1.5488297013720744,0.0,0.0,0.0,1
06,148,505,73,0.030105190351605415,1.1243558701185823,0.0,0.0,0.0,1
06,149,505,74,0.03068428300321102,1.4617868007698522,0.0,0.0,0.0,1
06,150,505,74,0.028961405158042908,1.0910784131123124,0.0,0.0,0.0,1
06,151,505,76,0.03020506724715233,2.2610666169988205,0.0,0.012060306277789111,0.0060301531388945555,1
06,152,505,76,0.030823595821857452,1.7039796361830266,0.0,0.0,0.0,1
06,153,505,76,0.02896164171397686,1.2544235425591375,0.0,0.0,0.0,1
06,154,505,78,0.030896514654159546,2.308685664617868,0.0,0.013197959077575637,0.006598979538787819,1
06,155,505,78,0.030362462624907494,1.7475010864841378,0.0,0.0,0.0,1
06,156,505,79,0.03269730508327484,2.027068976221519,0.0,0.006469936783140571,0.0032349683915702857,1
06,157,505,81,0.030016841366887093,3.308685664617868,0.0,0.03708866787309279,0.018544333936546396,1
06,158,505,81,0.029718074947595596,2.6440677966101696,0.0,0.021210475928223414,0.010605237964111707,1
06,159,505,81,0.029693784192204475,2.029117774880487,0.0,0.006518884035282625,0.0032594420176413124,1
06,160,505,81,0.0288024190813303,1.4843235860185027,0.0,0.0,0.0,1
06,161,505,81,0.029179111123085022,1.1008257279443736,0.0,0.0,0.0,1
06,162,505,82,0.029950890690088272,1.1279567889737403,0.0,0.0,0.0,1
06,163,505,82,0.03006710298359394,0.854038616750483,0.0,0.0,0.0,1
06,164,505,82,0.028974782675504684,0.8904203141491285,0.0,0.0,0.0,1
06,165,505,82,0.02953179180622101,1.108586328925312,0.0,0.0,0.0,1
06,166,505,82,0.02873009257018566,1.548457192524989,0.0,0.0,0.0,1
06,167,505,83,0.029580920934677124,1.0916992611907863,0.0,0.0,0.0,1
06,168,505,83,0.030819272622466087,1.5008381449059414,0.0,0.0,0.0,1
06,169,505,83,0.0295781921595335,1.9770286210964176,0.0,0.005274437230822509,0.0026372186154112547,1
06,170,505,83,0.031802352517843246,2.405600049667846,0.0,0.015513312428901286,0.007756656214450643,1
06,171,505,83,0.03127171844244003,2.834171478239275,0.0,0.02575218762698007,0.012876093813490036,1
06,172,505,83,0.031613316386938095,3.167504811572608,0.0,0.03371575722548578,0.01685787861274289,1
06,173,505,83,0.03296509385108948,3.5008381449059414,0.008234691016884167,0.0416793268239915,0.024957008920437833,1
06,174,505,85,0.03145952150225639,2.202831067237846,0.0,0.010669017716902825,0.005334508858451412,1
06,175,505,85,0.03153040260076523,2.395356056373005,0.0,0.015268576168191007,0.0076342880840955035,1
06,176,505,85,0.03168266639113426,2.6375488917861794,0.0,0.02105473467140777,0.010527367335703886,1
06,177,505,85,0.03231550753116608,2.8817905258583223,0.0,0.0268898404267666,0.0134449202133833,1
06,178,505,85,0.0327012799680233,3.072266716334513,0.0,0.031440451625912726,0.015720225812956363,1
06,179,505,85,0.03090440295636654,3.2627429068107032,0.0,0.035991062825058845,0.017995531412529422,1
06,180,505,85,0.02912171185016632,3.453219097286894,0.0,0.04054167402420498,0.02027083701210249,1
06,181,505,85,0.030496200546622276,3.643695287763084,0.0,0.0450922852233511,0.02254614261167555,1
06,182,505,87,0.030060021206736565,2.202831067237846,0.0,0.010669017716902825,0.005334508858451412,1
06,183,505,87,0.02986186183989048,2.3001179611349096,0.0,0.012993270568617942,0.006496635284308971,1
06,184,505,87,0.03012933023273945,2.447072701309989,0.0,0.016504123472261652,0.008252061736130826,1
06,185,505,87,0.030025426298379898,2.643695287763084,0.0,0.02120157642783394,0.01060078821391697,1
06,186,505,87,0.030671529471874237,2.8817905258583223,0.0,0.0268898404267666,0.0134449202133833,1
06,187,505,87,0.029590068385004997,3.1198857639535604,0.0,0.03257810442569926,0.01628905221284963,1
06,188,505,87,0.029083607718348503,3.3103619544297507,0.0,0.037128715624845376,0.018564357812422688,1
06,189,505,87,0.029246877878904343,3.5008381449059414,0.0,0.0416793268239915,0.02083966341199575,1
06,190,505,90,0.02880597673356533,1.5469050723288005,0.0,0.0,0.0,1
06,191,505,90,0.028438739478588104,1.6150121065375291,0.0,0.0,0.0,1
06,192,505,90,0.028576774522662163,1.7619668467126084,0.0,0.00013645900597171202,6.822950298585601e-05,1
06,193,505,90,0.02853512577712536,1.9585894331657034,0.0,0.004833911961544002,0.002416955980772001,1
06,194,505,90,0.028816193342208862,2.2048798658968147,0.0,0.010717964969044888,0.005358982484522444,1
06,195,505,90,0.029893873259425163,2.405600049667846,0.0,0.015513312428901286,0.007756656214450643,1
06,196,505,90,0.02907818928360939,2.643695287763084,0.0,0.02120157642783394,0.01060078821391697,1
06,197,505,90,0.02824823372066021,2.8817905258583223,0.0,0.0268898404267666,0.0134449202133833,1
06,198,505,90,0.029485514387488365,3.1198857639535604,0.0,0.03257810442569926,0.01628905221284963,1
06,199,505,90,0.030372507870197296,3.3579810020487986,0.0,0.038266368424631915,0.019133184212315957,1
06,200,505,90,0.03187938034534454,3.5960762401440367,0.0,0.043954632423564566,0.021977316211782283,1
06,201,505,90,0.03177002817392349,3.834171478239275,0.0,0.04964289642249723,0.024821448211248615,1
06,202,505,94,0.0327925868332386,1.5596945427453883,0.001157936564377762,0.0,0.000578968282188881,1
06,203,505,90,0.032746560871601105,4.4056000496678465,0.0,0.0632947300199356,0.0316473650099678,1
06,204,505,90,0.032809868454933167,4.548457192524989,0.001866880436906261,0.06670768841929518,0.03428728442810072,1
06,205,505,104,0.035538431257009506,8.642018997951201,0.11380069738590205,0.16450578144918426,0.13915323941754315,1
06,206,505,51,0.03406606987118721,42.64369528776309,0.053400024285033584,0.9768299282485201,0.5151149762667768,1
06,207,505,51,0.03296294063329697,40.92940957347737,0.00814635957512485,0.935874427456205,0.4720103935156649,1
06,208,505,104,0.0330907441675663,11.410070155832868,0.013389243264462038,0.23063648559322925,0.12201286442884564,1
06,209,505,54,0.0362267792224884,37.490594151611106,0.14203879221974522,0.8537186896108645,0.4978787409153049,1
06,210,505,54,0.03327763453125954,35.819829887626504,0.021056045635018138,0.8138029471140519,0.417429496374535,1
06,211,505,54,0.0321485809981823,34.00620848078476,0.0,0.7704742462178795,0.38523712310893976,1
06,212,505,54,0.03348805755376816,32.204879865896814,0.02968822813981923,0.7274392288345596,0.3785637284871894,1
06,213,505,55,0.03050323761999607,29.662631154156575,0.0,0.6667031051765948,0.3333515525882974,1
06,214,505,55,0.03254418447613716,27.86744893524555,0.0,0.6238149295497013,0.31190746477485065,1
06,215,505,55,0.031743183732032776,26.16750481157261,0.0,0.5832020595223804,0.2916010297611902,1
06,216,505,56,0.03227391839027405,23.62320730117341,0.0,0.5224169886122738,0.2612084943061369,1
06,217,505,56,0.03336111828684807,21.929409573477376,0.024480799285236644,0.48195096034137924,0.25321587981330795,1
06,218,505,56,0.036971841007471085,20.310361954429748,0.17260345776179575,0.44327076514863695,0.30793711145521635,1
06,219,505,58,0.03185773640871048,17.30930651269634,0.0,0.371573423510982,0.185786711755491,1
06,220,505,112,0.033397793769836426,36.16582852176072,0.02598533742385339,0.8220690997257992,0.4240272185748263,1
06,221,505,112,0.03445965424180031,35.20065809896319,0.06954603377422974,0.7990104942166971,0.43427826399546343,1
06,222,505,113,0.034398093819618225,35.027068976221514,0.06702064091078214,0.7948633270352065,0.4309419839729943,1
06,223,505,113,0.03411472588777542,34.26261873719501,0.055396039788179675,0.7766000689859609,0.41599805438707027,1
06,224,505,113,0.03496766462922096,33.415719873346994,0.0903861411268847,0.7563670548505136,0.42337659798869914,1
06,225,505,113,0.034260813146829605,32.618488855776995,0.06138897661965308,0.737320640766995,0.399354808693324,1
06,226,505,113,0.03366286680102348,32.388588812317636,0.036859426936628845,0.7318281657766307,0.38434379635662974,1
06,227,505,115,0.03432304039597511,30.591854473210407,0.06394172472198462,0.6889029088981139,0.37642231681004923,1
06,228,505,115,0.03392929583787918,27.800769851617318,0.04778914386255377,0.6222219189799872,0.3350055314212705,1
06,229,505,115,0.03841226175427437,27.632830446389768,0.2316938302023798,0.6182097275544034,0.4249517788783916,1
