video,frame,video_length,phase,appearance,temporal
05,212,437,139,0.028088770806789398,28.732662817408578
05,213,437,139,0.02690838649868965,26.508909169926113
05,214,437,139,0.027035271748900414,24.430061463959767
05,215,437,139,0.026767035946249962,22.400881604271433
05,216,437,139,0.0261789932847023,20.42136959086111
05,217,437,139,0.027935123071074486,18.491525423728813
05,218,437,139,0.026709886267781258,16.611349102874527
05,219,437,139,0.026987988501787186,14.971316818774445
05,220,437,139,0.02811994031071663,13.380952380952378
05,221,437,139,0.028010660782456398,11.840255789408332
05,222,437,139,0.02796337939798832,10.3492270441423
05,223,437,139,0.026648256927728653,8.907866145154282
05,224,437,139,0.02761637233197689,7.516173092444278
05,225,437,139,0.02715742401778698,6.1741478860122925
05,226,437,139,0.027673088014125824,5.215123859191654
05,227,437,139,0.02892308123409748,5.215123859191654
05,228,437,139,0.030121715739369392,5.215123859191654
05,229,437,141,0.03153593838214874,3.5837834481902284
05,230,437,141,0.031083207577466965,3.5382131992301478
05,231,437,141,0.031627241522073746,3.5423107965480845
05,232,437,101,0.030023843050003052,41.69131433538213
05,233,437,102,0.03022376447916031,38.97497982243745
05,234,437,104,0.03155779838562012,35.58992984416713
05,235,437,104,0.031231559813022614,33.823927484944434
05,236,437,105,0.03266815096139908,31.341590612777054
05,237,437,106,0.0318593792617321,28.993915688830945
05,238,437,106,0.03164219483733177,27.1864406779661
05,239,437,108,0.02970455400645733,24.63394797293102
05,240,437,108,0.02831951715052128,22.810082572794432
05,241,437,109,0.02720392495393753,20.746073135903643
05,242,437,110,0.02745555154979229,18.81672564723412
05,243,437,110,0.02824372984468937,16.95138759545539
05,244,437,111,0.02726714499294758,15.107034208729122
05,245,437,112,0.026231177151203156,13.409635562177936
05,246,437,112,0.025459760800004005,11.490532066803254
05,247,437,112,0.026409387588500977,9.695349847892224
05,248,437,112,0.03174831345677376,8.028683181225558
05,249,437,113,0.0331774577498436,6.184329794499287
05,250,437,115,0.028536617755889893,5.150493574222389
05,251,437,115,0.029345693066716194,3.0306698950766764
05,252,437,117,0.031611353158950806,2.6420189979512014
05,253,437,117,0.02943302132189274,1.9297820823244554
05,254,437,117,0.028972001746296883,1.3230272552306457
05,255,437,117,0.028475167229771614,0.9313342025206439
05,256,437,117,0.029148001223802567,0.7337182591419878
05,257,437,119,0.02875014953315258,1.3271248525485821
05,258,437,119,0.030107706785202026,0.8816663562426295
05,259,437,119,0.02747386135160923,0.6138945799962766
05,260,437,120,0.025643808767199516,0.7157757496740563
05,261,437,120,0.025407779961824417,0.5616812565965115
05,262,437,120,0.026028525084257126,0.7568138076612659
05,263,437,120,0.0265764482319355,1.136772831688086
05,264,437,120,0.028811119496822357,1.5960762401440367
05,265,437,120,0.030543429777026176,2.024647668715465
05,266,437,120,0.03122803382575512,2.405600049667846
05,267,437,120,0.03183905780315399,2.786552430620227
05,268,437,120,0.027033405378460884,3.167504811572608
05,269,437,120,0.03169026970863342,3.548457192524989
05,270,437,123,0.030710933730006218,1.7082014031166561
05,271,437,123,0.031245354562997818,1.853107344632767
05,272,437,123,0.029848895967006683,2.047681132426894
05,273,437,123,0.0293425302952528,2.196684671260942
05,274,437,123,0.029322171583771706,2.395356056373005
05,275,437,125,0.028001252561807632,1.4270813931830866
05,276,437,125,0.02689061313867569,1.4890420314149118
05,277,437,127,0.02886943519115448,1.3620165145588872
05,278,437,127,0.028182266280055046,1.142360464394363
05,279,437,127,0.02881568856537342,1.0302353014217422
05,280,437,127,0.027865298092365265,1.067113677283169
05,281,437,127,0.027748990803956985,1.1971813497237227
05,282,437,127,0.02855778858065605,1.4265847147203081
05,283,437,129,0.029132558032870293,0.7142857142857163
05,284,437,130,0.029468590393662453,0.833550630160802
05,285,437,131,0.029306676238775253,1.1822189110324732
05,286,437,131,0.027641326189041138,0.8110138449121509
05,287,437,131,0.026935124769806862,0.6671633451294458
05,288,437,132,0.028019893914461136,0.7403613335816737
05,289,437,132,0.028810089454054832,0.6190476190476177
05,290,437,134,0.028902119025588036,1.3086856646178702
05,291,437,134,0.029511358588933945,0.8755199602657241
05,292,437,134,0.02867298014461994,0.6159433786552442
05,293,437,134,0.028247585520148277,0.645682001614204
05,294,437,134,0.027682393789291382,0.932451729061897
05,295,437,134,0.027393832802772522,1.3313466194822108
05,296,437,134,0.026798678562045097,1.7389333830011775
05,297,437,134,0.027575872838497162,2.167504811572606
05,298,437,134,0.02677561342716217,2.500838144905939
05,299,437,134,0.025454385206103325,2.8341714782392726
05,300,437,134,0.026332024484872818,3.167504811572606
05,301,437,134,0.02731277421116829,3.500838144905939
05,302,437,134,0.030215157195925713,3.8341714782392726
05,303,437,134,0.03366144746541977,4.167504811572606
05,304,437,134,0.03346668556332588,4.405600049667844
05,305,437,135,0.03233882412314415,3.6892655367231635
05,306,437,135,0.03427975997328758,3.8341714782392735
05,307,437,136,0.031211355701088905,3.159309616936737
05,308,437,136,0.029531413689255714,3.3103619544297502
05,309,437,139,0.027911527082324028,2.122927919538091
05,310,437,139,0.02832571603357792,2.0297386229589627
05,311,437,139,0.027190206572413445,1.8909790774197561
05,312,437,139,0.029393767938017845,1.8018873781585643
05,313,437,139,0.029519759118556976,1.7911467064009448
05,314,437,139,0.027710337191820145,1.9294095734773686
05,315,437,141,0.025843918323516846,1.1546532563481724
05,316,437,141,0.024943139404058456,1.0281865027627728
05,317,437,141,0.02538972534239292,1.0461290122307083
05,318,437,141,0.025524403899908066,1.262742906810702
05,319,437,141,0.025387516245245934,1.5960762401440352
05,320,437,144,0.025059685111045837,1.0593530763022294
05,321,437,144,0.024998167529702187,0.764946917489291
05,322,437,144,0.02482447773218155,0.6195442975103989
05,323,437,144,0.02495342120528221,0.6928043707704725
05,324,437,144,0.026690689846873283,1.014403675420624
05,325,437,144,0.02568254992365837,1.4532190972868924
05,326,437,144,0.026769479736685753,1.881790525858321
05,327,437,144,0.02605404704809189,2.3103619544297493
05,328,437,144,0.026333371177315712,2.6913143353821303
05,329,437,144,0.025405095890164375,3.0722667163345116
05,330,437,146,0.026223452761769295,1.6790215434283238
05,331,437,146,0.02578347735106945,1.8715465325634812
05,332,437,146,0.026104945689439774,2.1137393679766556
05,333,437,146,0.02635982260107994,2.4056000496678447
05,334,437,146,0.02524760365486145,2.738933383001178
05,335,437,146,0.02579934149980545,3.0722667163345116
05,336,437,146,0.026251593604683876,3.3103619544297493
05,337,437,146,0.026659376919269562,3.5484571925249875
05,338,437,146,0.027092797681689262,3.7865524306202256
05,339,437,145,0.025692811235785484,4.977028621096416
05,340,437,145,0.027095530182123184,5.1675048115726065
05,341,437,145,0.02644488774240017,5.215123859191654
05,342,437,145,0.026746094226837158,5.262742906810702
05,343,437,145,0.026599548757076263,5.31036195442975
05,344,437,146,0.026781070977449417,4.451170298627925
05,345,437,145,0.027214689180254936,5.453219097286892
05,346,437,144,0.026248088106513023,6.453219097286892
05,347,437,144,0.02619076333940029,6.453219097286892
05,348,437,144,0.02569580078125,6.453219097286892
05,349,437,144,0.02637637034058571,6.453219097286892
05,350,437,146,0.026732921600341797,4.821878686285467
05,351,437,146,0.026477213948965073,4.681070342087291
05,352,437,146,0.02547990344464779,4.589929844167132
05,353,437,146,0.02748148888349533,4.548457192524988
05,354,437,146,0.02571343444287777,4.548457192524988
05,355,437,152,0.027342120185494423,2.790587943130317
05,356,437,152,0.027186337858438492,2.4838889923635694
05,357,437,153,0.029610728845000267,2.401937046004843
05,358,437,153,0.03130701929330826,2.105482088532935
05,359,437,153,0.031233128160238266,1.9252498913515843
05,360,437,154,0.030240900814533234,1.8678835289004767
05,361,437,154,0.03139185160398483,1.7414167753150769
05,362,437,161,0.029836216941475868,7.261066616998822
05,363,437,161,0.02687838114798069,6.548829701372075
05,364,437,161,0.02855047769844532,5.886260632023344
05,365,437,161,0.030856208875775337,5.320978456571676
05,366,437,161,0.02905959263443947,4.757745079778978
05,367,437,161,0.02856377884745598,4.196560501645246
05,368,437,161,0.028031809255480766,3.6850437697895315
05,369,437,161,0.02794405072927475,3.2231948842118316
05,370,437,161,0.028828829526901245,2.8110138449121487
05,371,437,161,0.04029357433319092,2.5437387471285757
05,372,437,164,0.04173784703016281,3.009685230024215
05,373,437,164,0.03592924028635025,2.4628422425032594
05,374,437,164,0.0416688434779644,2.0153349475383386
05,375,437,165,0.04589911922812462,1.7337182591419893
05,376,437,167,0.041015684604644775,2.340969764698581
05,377,437,167,0.043332938104867935,1.8499410194325465
05,378,437,167,0.04211003705859184,1.518159806295403
05,379,437,167,0.04151463881134987,1.3435773266281759
05,380,437,168,0.040621206164360046,1.1740858012044473
05,381,437,168,0.03798333927989006,1.0655615570869805
05,382,437,170,0.03793201968073845,1.199664742037623
05,383,437,170,0.04006016254425049,0.8827217979760327
05,384,437,170,0.042878251522779465,0.6978953250139684
05,385,437,171,0.03999048098921776,0.7756875892469106
05,386,437,171,0.04102129861712456,0.609300304215559
05,387,437,172,0.039755929261446,0.755199602657231
05,388,437,172,0.0419020913541317,0.6113491028745286
05,389,437,172,0.044499315321445465,0.7818960700316644
05,390,437,174,0.04192653298377991,0.9728068541627896
05,391,437,174,0.043029289692640305,0.5683243310361972
05,392,437,174,0.03993904963135719,0.477742596386666
05,393,437,174,0.03781236708164215,0.7952443037188784
05,394,437,174,0.0374567024409771,1.262742906810702
05,395,437,174,0.03684094548225403,1.7389333830011782
05,396,437,175,0.03620925545692444,1.260694108151735
05,397,437,175,0.03576080873608589,1.5960762401440352
05,398,437,176,0.03683605417609215,1.1116905693176888
05,399,437,176,0.03624142333865166,1.4532190972868924
05,400,437,176,0.03722216933965683,1.881790525858321
05,401,437,178,0.03661411628127098,0.8720432110262637
05,402,437,178,0.03763958811759949,1.0374371391320556
05,403,437,178,0.03853612765669823,1.2565965108337986
05,404,437,178,0.03914628177881241,1.5960762401440352
05,405,437,178,0.04135291278362274,1.9770286210964163
05,406,437,181,0.041251108050346375,0.9462345564040491
05,407,437,181,0.04198957979679108,0.8049295337430933
05,408,437,181,0.04115571454167366,0.7732041969330117
05,409,437,181,0.044371191412210464,0.9401502452349908
05,410,437,181,0.04133924841880798,1.2524989135158622
05,411,437,181,0.03698529675602913,1.5484571925249877
05,412,437,181,0.034714046865701675,1.881790525858321
05,413,437,182,0.03514881059527397,1.3083131557707826
05,414,437,182,0.03576834872364998,1.6436952877630828
05,415,437,182,0.03497953712940216,2.0246476687154638
05,416,437,183,0.035308901220560074,1.4987893462469732
05,417,437,186,0.03452959656715393,1.1463959769044545
05,418,437,186,0.032198600471019745,0.915502576519527
05,419,437,187,0.03126000240445137,1.11516731855715
05,420,437,187,0.03395272046327591,0.9052585832246846
05,421,437,187,0.03558832406997681,0.889923635686346
05,422,437,188,0.03579600155353546,0.8514931396287336
05,423,437,188,0.0352027490735054,0.8054262122058731
05,424,437,188,0.031711772084236145,0.9042652262991223
05,425,437,188,0.0317746140062809,1.1270255168560246
05,426,437,191,0.03205351158976555,1.4448997330353266
05,427,437,191,0.032833244651556015,1.055255478984293
05,428,437,191,0.03317161276936531,0.8269075557211149
05,429,437,191,0.033351290971040726,0.7767430309803179
05,430,437,191,0.03374335542321205,0.859191655801824
05,431,437,191,0.03226364403963089,1.0778543490407873
05,432,437,191,0.03412650525569916,1.4660085677034815
05,433,437,191,0.03302773833274841,1.9294095734773686
05,434,437,191,0.03352357819676399,2.3579810020487972
05,435,437,191,0.033728454262018204,2.7865524306202256
05,436,437,191,0.0337691530585289,3.2151238591916544
11,35,340,21,0.01921158656477928,1.7633947972931026
11,36,340,21,0.019638612866401672,1.549388464642702
11,37,340,23,0.01891050860285759,2.1863165083504077
11,38,340,23,0.018991319462656975,1.6000496678462788
11,39,340,23,0.01738482154905796,1.2078599366734972
11,40,340,23,0.017821962013840675,1.0803998261625378
11,41,340,25,0.01713576167821884,1.2503259452411997
11,42,340,25,0.017347032204270363,0.6430744396846102
11,43,340,26,0.021807381883263588,0.8340473086235805
11,44,340,27,0.022618893533945084,1.2134475693797728
11,45,340,27,0.021666301414370537,0.7572484013161992
11,46,340,27,0.021225709468126297,0.5698764512323843
11,47,340,28,0.02175692841410637,0.6389768423666751
11,48,340,28,0.021693754941225052,0.5263550009312732
11,49,340,28,0.022910606116056442,0.6784627801576962
11,50,340,30,0.023672480136156082,0.9876451232383442
11,51,340,32,0.02460622228682041,2.308685664617868
11,52,340,32,0.029006317257881165,1.6916868442292174
11,53,340,32,0.032764360308647156,1.1243558701185823
11,54,340,32,0.030743898823857307,0.7306140187496136
11,55,340,32,0.025654179975390434,0.6318370894642096
11,56,340,32,0.023742392659187317,0.8064816539392817
11,57,340,34,0.023770533502101898,0.9108462159309629
11,58,340,34,0.026615001261234283,0.6389768423666737
11,59,340,36,0.024030841886997223,1.6107903396039003
11,60,340,36,0.02273639105260372,1.1074688023840575
11,61,340,36,0.024039560928940773,0.7116781523561205
11,62,340,37,0.024698710069060326,0.9333830011796128
11,63,340,37,0.025092143565416336,0.6471720370025473
11,64,340,37,0.02459096908569336,0.6728130626435707
11,65,340,37,0.020644303411245346,0.8996709505184081
11,66,340,38,0.02024795673787594,0.6851058545973787
11,67,340,40,0.020590977743268013,1.119761594337866
11,68,340,40,0.022315984591841698,0.7588005215123863
11,69,340,43,0.021893123164772987,2.7848761408083442
11,70,340,43,0.021053409203886986,2.120258272800646
11,71,340,43,0.022819725796580315,1.6005463463090586
11,72,340,43,0.023373011499643326,1.2257403613335822
11,73,340,46,0.023326167836785316,3.2610666169988205
11,74,340,50,0.022721145302057266,6.403923759855965
11,75,340,50,0.02391761541366577,5.596448748991122
11,76,340,50,0.024937182664871216,4.8386415844042965
11,77,340,50,0.026909442618489265,4.130502266095487
11,78,340,51,0.026649178937077522,4.184267709691439
11,79,340,51,0.026961376890540123,3.5775128825976283
11,80,340,51,0.027642391622066498,3.161234245980009
11,81,340,53,0.027112945914268494,3.7638914757558823
11,82,340,53,0.025243427604436874,3.1238591916558027
11,83,340,53,0.023511581122875214,2.6804494940088155
11,84,340,54,0.02336272969841957,2.57701620413485
11,85,340,55,0.02443639375269413,2.550381821568263
11,86,340,55,0.028045224025845528,1.9410815173527052
11,87,340,55,0.025013517588377,1.6236418948283367
11,88,340,55,0.02657274529337883,1.5714285714285714
11,89,340,55,0.02465282939374447,1.6021605513130934
11,90,340,58,0.029394326731562614,1.6747997764946918
11,91,340,58,0.02334325760602951,1.125411311851991
11,92,340,58,0.023541800677776337,0.8197678028186507
11,93,340,58,0.022549999877810478,0.7957409821816609
11,94,340,58,0.023002807050943375,1.1096417706587207
11,95,340,58,0.02259064093232155,1.4532190972868937
11,96,340,58,0.02603854611515999,1.8341714782392746
11,97,340,61,0.02826295979321003,0.7736387905879437
11,98,340,61,0.028981532901525497,0.637486806978333
11,99,340,61,0.0324336439371109,0.727633947972931
11,100,340,62,0.033213887363672256,0.637486806978333
11,101,340,63,0.03213612735271454,0.7193766685292117
11,102,340,63,0.026987789198756218,0.593965356677222
11,103,340,63,0.02565622329711914,0.7255851493139641
11,104,340,63,0.026889409869909286,1.0067051592475322
11,105,340,64,0.029018372297286987,0.7030483640653136
11,106,340,65,0.029121698811650276,0.6026572297758732
11,107,340,66,0.030534397810697556,0.7900291798596895
11,108,340,66,0.0328194685280323,0.6006084311169063
11,109,340,66,0.030554624274373055,0.6969019680884103
11,110,340,66,0.025405339896678925,1.012851555224437
11,111,340,68,0.028304222971200943,0.6927422859626247
11,112,340,68,0.03189247474074364,0.5094679331967475
11,113,340,68,0.031967829912900925,0.6037126715092833
11,114,340,70,0.03046434372663498,1.0705904265226294
11,115,340,70,0.031909048557281494,0.6389768423666731
11,116,340,70,0.029527664184570312,0.5089712547339658
11,117,340,70,0.02900264970958233,0.697957409821817
11,118,340,73,0.027271823957562447,1.7848761408083444
11,119,340,75,0.02919905073940754,3.1182094741416777
11,120,340,75,0.027166372165083885,2.5012106537530268
11,121,340,76,0.027064429596066475,2.788973738126281
11,122,340,76,0.027532532811164856,2.27335940895263
11,123,340,76,0.02874225191771984,1.8529831750170742
11,124,340,78,0.027722174301743507,2.832495188427392
11,125,340,78,0.030591299757361412,2.188365307009376
11,126,340,78,0.029052414000034332,1.7408580120444548
11,127,340,78,0.029605073854327202,1.4776805115788196
11,128,340,83,0.03137119486927986,5.022971378903582
11,129,340,83,0.029415313154459,4.263115415657789
11,130,340,84,0.02948136441409588,4.3604023095548525
11,131,340,85,0.02762511931359768,4.451542807475011
11,132,340,85,0.027071699500083923,3.7039796361830266
11,133,340,85,0.02945258840918541,3.1013224064071534
11,134,340,87,0.03004901297390461,3.927733283665487
11,135,340,87,0.02751298062503338,3.1760725150555666
11,136,340,87,0.026916852220892906,2.5524306202272324
11,137,340,87,0.028184890747070312,2.1151673185571513
11,138,340,87,0.027203284204006195,1.8023219718134988
11,139,340,90,0.026905778795480728,2.8801142360464396
11,140,340,91,0.026565514504909515,3.1182094741416777
11,141,340,91,0.026546897366642952,2.410070155832868
11,142,340,91,0.027516845613718033,1.8611783696529471
11,143,340,94,0.028797976672649384,3.7848761408083442
11,144,340,94,0.02895485609769821,2.977401129943503
11,145,340,94,0.030456913635134697,2.3148320605947728
11,146,340,94,0.029548801481723785,1.7142236294778679
11,147,340,94,0.030634000897407532,1.2293412801887402
11,148,340,98,0.029965603724122047,3.6896380455702493
11,149,340,98,0.02855270355939865,3.0250201775625505
11,150,340,98,0.028781019151210785,2.410070155832868
11,151,340,98,0.027195559814572334,1.9087974172719948
11,152,340,98,0.02722703106701374,1.5544794188861994
11,153,340,98,0.02695608139038086,1.2994971130564357
11,154,340,98,0.027311446145176888,1.1725336810082576
11,155,340,98,0.027539141476154327,1.3225926615757124
11,156,340,98,0.027676744386553764,1.6221518594399946
11,157,340,98,0.02716134488582611,1.9923635686347547
11,158,340,98,0.02770053595304489,2.4122431241075306
11,159,340,98,0.027112970128655434,2.8817905258583223
11,160,340,98,0.027733497321605682,3.2627429068107032
11,161,340,98,0.026116888970136642,3.5960762401440367
11,162,340,98,0.02703028917312622,3.9294095734773697
11,163,340,98,0.026597777381539345,4.262742906810703
11,164,340,98,0.02699306793510914,4.453219097286894
11,165,340,98,0.026015551760792732,4.643695287763085
11,166,340,98,0.025066116824746132,4.834171478239274
11,167,340,98,0.02608409896492958,5.024647668715465
11,168,340,101,0.025145860388875008,3.0415347364499894
11,169,340,101,0.027206167578697205,2.948345439870862
11,170,340,102,0.028058618307113647,2.3999503321537197
11,171,340,103,0.028966588899493217,2.0276898242999915
11,172,340,105,0.03110419772565365,1.9810641336065062
11,173,340,105,0.031087487936019897,1.6973986465511888
11,174,340,105,0.031038248911499977,1.463401005773887
11,175,340,105,0.028644166886806488,1.2872664059104741
11,176,340,106,0.030616644769906998,1.1781833985223824
