video,frame,video_length,phase,appearance,temporal
03,205,723,56,0.033913761377334595,2.8694404591104736
03,206,723,56,0.029744518920779228,2.8694404591104736
03,207,723,56,0.027294423431158066,2.8694404591104736
03,208,723,56,0.031373076140880585,2.8694404591104736
03,209,723,56,0.031664103269577026,2.8694404591104736
03,210,723,56,0.02624322846531868,2.8694404591104736
03,211,723,56,0.028496067970991135,2.8694404591104736
03,212,723,56,0.034241870045661926,2.8694404591104736
03,213,723,56,0.034426361322402954,2.8694404591104736
03,214,723,56,0.034838270395994186,2.8694404591104736
03,215,723,56,0.03569766879081726,2.8694404591104736
03,216,723,58,0.03678309917449951,1.533647605383618
03,217,723,58,0.03614957630634308,1.465737514518003
03,218,723,60,0.03515229374170303,1.3349730135956828
03,219,723,60,0.0321175679564476,1.1718248274919725
03,220,723,60,0.02937244437634945,1.0360046457607424
03,221,723,61,0.029004031792283058,1.259684361549498
03,222,723,61,0.028392551466822624,1.0629910500785682
03,223,723,61,0.02823059633374214,0.920953747352599
03,224,723,61,0.02791522443294525,0.8335724533715917
03,225,723,61,0.0285454411059618,0.7867732458837177
03,226,723,61,0.028049428015947342,0.7673020427683254
03,227,723,61,0.028447333723306656,0.7900526064084165
03,228,723,61,0.027098776772618294,0.867459178793468
03,229,723,63,0.026456184685230255,1.174420987907357
03,230,723,63,0.026807956397533417,0.9661132745781229
03,231,723,63,0.027375316247344017,0.8397895743663307
03,232,723,63,0.026955310255289078,0.7805561248889786
03,233,723,63,0.027210276573896408,0.7759786841565895
03,234,723,63,0.027406668290495872,0.8417708546833366
03,235,723,63,0.027526937425136566,0.9895470383275254
03,236,723,63,0.027444135397672653,1.202773792443807
03,237,723,63,0.027402300387620926,1.4408690305390452
03,238,723,63,0.02656865492463112,1.6789642686342834
03,239,723,63,0.026427892968058586,1.8218214114914262
03,240,723,63,0.026971187442541122,1.964678554348569
03,241,723,63,0.02753913775086403,2.1075356972057118
03,242,723,63,0.02755439467728138,2.202773792443807
03,243,723,63,0.0270575899630785,2.2980118876819025
03,244,723,63,0.027538882568478584,2.393249982919998
03,245,723,63,0.02698598988354206,2.4884880781580927
03,246,723,63,0.027368640527129173,2.583726173396188
03,247,723,63,0.024997299537062645,2.6789642686342834
03,248,723,63,0.025615381076931953,2.7742023638723787
03,249,723,63,0.0278564915060997,2.8694404591104736
03,250,723,63,0.03393121063709259,2.8694404591104736
03,251,723,63,0.034180816262960434,2.8694404591104736
03,252,723,63,0.031040674075484276,2.8694404591104736
03,253,723,64,0.033379506319761276,2.0388057662089247
03,254,723,64,0.03874948248267174,2.0185147229623572
03,255,723,64,0.0350385382771492,2.0255516840882697
03,256,723,64,0.03208031505346298,2.0599166495866643
03,257,723,66,0.03132602944970131,1.175924028147845
03,258,723,66,0.032274823635816574,1.0603948896631823
03,259,723,66,0.0331135168671608,0.9721937555510012
03,260,723,66,0.02444133721292019,0.9121404659424739
03,261,723,67,0.02387779951095581,0.7776183644189383
03,262,723,70,0.04493185877799988,2.8448452551752412
03,263,723,70,0.050971657037734985,2.538839926214388
03,264,723,70,0.07022561877965927,2.2601626016260163
03,265,723,70,0.07160361856222153,2.008813281410125
03,266,723,70,0.07442349195480347,1.784791965566714
03,267,723,72,0.07347652316093445,3.0829404932704794
03,268,723,72,0.0752815529704094,2.681697069071531
03,269,723,72,0.07618661969900131,2.308601489376239
03,270,723,72,0.07464420795440674,1.9901619184259078
03,271,723,72,0.07380052655935287,1.7263783562205368
03,272,723,72,0.07233680784702301,1.517250802760129
03,273,723,72,0.07286495715379715,1.3627792580446816
03,274,723,72,0.07299921661615372,1.3097629295620685
03,275,723,72,0.07272947579622269,1.284074605451937
03,276,723,72,0.07294948399066925,1.2857142857142858
03,277,723,72,0.07224173843860626,1.3146819703491146
03,278,723,72,0.07348999381065369,1.4662157545945202
03,279,723,72,0.07385919988155365,1.6607911457265832
03,280,723,72,0.07215521484613419,1.8943089430894309
03,281,723,72,0.07125856727361679,2.1551547448247588
03,282,723,72,0.07150041311979294,2.393249982919997
03,283,723,72,0.07216335833072662,2.4884880781580923
03,284,723,72,0.07313654571771622,2.5837261733961876
03,285,723,72,0.07327597588300705,2.6789642686342825
03,286,723,72,0.07217549532651901,2.774202363872378
03,287,723,72,0.07306098937988281,2.869440459110473
03,288,723,72,0.07134789973497391,2.869440459110473
03,289,723,72,0.0732201486825943,2.869440459110473
03,290,723,72,0.07153977453708649,2.869440459110473
03,291,723,72,0.07185917347669601,2.869440459110473
03,292,723,87,0.07076169550418854,11.416273826603813
03,293,723,87,0.07024858891963959,10.72931611669058
03,294,723,87,0.06961069256067276,10.069686411149826
03,295,723,87,0.06986027956008911,9.437384709981554
03,296,723,87,0.07040127366781235,8.832411013185762
03,297,723,87,0.06957733631134033,8.25476532076245
03,298,723,87,0.0711534395813942,7.704447632711621
03,299,723,87,0.07102996855974197,7.181457949033271
03,300,723,87,0.07110490649938583,6.685796269727403
03,301,723,87,0.0693579763174057,6.217462594794013
03,302,723,87,0.06869429349899292,5.776456924233108
03,303,723,87,0.0691160187125206,5.362779258044681
03,304,723,87,0.06765010952949524,4.976429596228735
03,305,723,87,0.06795939803123474,4.61740793878527
03,306,723,87,0.0679609552025795,4.285714285714286
03,307,723,87,0.0685248002409935,3.981348637015781
03,308,723,87,0.06873615086078644,3.7043109926897584
03,309,723,87,0.06853775680065155,3.4546013527362156
03,310,723,87,0.06785418093204498,3.2322197171551545
03,311,723,87,0.06786227226257324,3.037166085946574
03,312,723,87,0.06863276660442352,2.869440459110473
03,313,723,87,0.06839632242918015,2.869440459110473
03,314,723,87,0.06967216730117798,2.869440459110473
03,315,723,87,0.06832712143659592,2.869440459110473
03,316,723,87,0.06871819496154785,2.869440459110473
03,317,723,87,0.06922418624162674,2.869440459110473
03,318,723,87,0.06976322829723358,2.869440459110473
03,319,723,87,0.0696338564157486,2.869440459110473
03,320,723,87,0.0680525079369545,2.869440459110473
03,321,723,87,0.06919841468334198,2.869440459110473
03,322,723,87,0.07019796967506409,2.869440459110473
03,323,723,87,0.06955868750810623,2.869440459110473
03,324,723,88,0.06984710693359375,2.0388057662089225
03,325,723,88,0.07073598355054855,2.018514722962355
03,326,723,88,0.07012820243835449,2.0255516840882692
03,327,723,88,0.0705965980887413,2.0599166495866634
03,328,723,88,0.0701582059264183,2.1075356972057113
03,329,723,88,0.06919381022453308,2.1551547448247588
03,330,723,88,0.068723663687706,2.2027737924438062
03,331,723,88,0.06840962916612625,2.250392840062854
03,332,723,88,0.06957648694515228,2.2980118876819016
03,333,723,91,0.06852933764457703,1.096877775500444
03,334,723,91,0.06866172701120377,0.9337295893967337
03,335,723,91,0.06865937262773514,0.8128031700485069
03,336,723,91,0.06862358748912811,0.7465327594452406
03,337,723,91,0.06900381296873093,0.734918357586936
03,338,723,91,0.07051774859428406,0.7763202842112445
03,339,723,91,0.07087203860282898,0.8450502152080333
03,340,723,91,0.07130156457424164,0.9411081505773036
03,341,723,91,0.07010039687156677,1.064494090319054
03,342,723,91,0.07013379037380219,1.2152080344332847
03,343,723,91,0.06788264214992523,1.393249982919997
03,344,723,91,0.0676409974694252,1.5837261733961874
03,345,723,91,0.06684044003486633,1.7265833162533302
03,346,723,91,0.06672926992177963,1.8694404591104732
03,347,723,91,0.06631997972726822,2.012297601967616
03,348,723,91,0.06681276112794876,2.1551547448247588
03,349,723,91,0.06742317974567413,2.2980118876819016
03,350,723,91,0.0714578852057457,2.4408690305390444
03,351,723,91,0.0703098252415657,2.5837261733961876
03,352,723,91,0.0712675079703331,2.7265833162533304
03,353,723,91,0.0721198320388794,2.869440459110473
03,354,723,91,0.07114145904779434,2.869440459110473
03,355,723,91,0.07107853889465332,2.869440459110473
03,356,723,91,0.07149429619312286,2.869440459110473
03,357,723,97,0.07142407447099686,2.8448452551752412
03,358,723,97,0.07275284826755524,2.5864589738334356
03,359,723,97,0.07220940291881561,2.3554006968641117
03,360,723,97,0.07118316739797592,2.151670424267268
03,361,723,97,0.07045849412679672,1.9752681560429044
03,362,723,97,0.07077479362487793,1.8261938921910226
03,363,723,97,0.07111620903015137,1.7044476327116207
03,364,723,97,0.07162530720233917,1.6100293776047006
03,365,723,97,0.07105395197868347,1.5429391268702606
03,366,723,97,0.07078525424003601,1.5031768805083008
03,367,723,97,0.07136517763137817,1.4907426385188225
03,368,723,97,0.07348505407571793,1.5056364009018244
03,369,723,97,0.07314484566450119,1.5478581676573067
03,370,723,97,0.07593788951635361,1.6174079387852704
03,371,723,97,0.07456152141094208,1.7142857142857142
03,372,723,97,0.07523299753665924,1.8384914941586383
03,373,723,97,0.07479235529899597,1.9900252784040442
03,374,723,97,0.07474999129772186,2.16888706702193
03,375,723,97,0.07492493093013763,2.3750768600122973
03,376,723,97,0.07412693649530411,2.608594657375145
03,377,723,101,0.07367604225873947,1.5254492040718726
03,378,723,101,0.07432333379983902,1.3623010179681623
03,379,723,101,0.07412056624889374,1.2264808362369335
03,380,723,101,0.07421206682920456,1.117988658878185
03,381,723,101,0.07552030682563782,1.0368244858919167
03,382,723,101,0.07512820512056351,0.98298831727813
03,383,723,101,0.07502998411655426,0.9564801530368234
03,384,723,101,0.07368308305740356,0.9572999931679985
03,385,723,101,0.07305386662483215,0.9854478376716538
03,386,723,101,0.0749836415052414,1.040923686547789
03,387,723,101,0.0760430246591568,1.1237275397964062
03,388,723,101,0.07524318248033524,1.2338593974175034
03,389,723,101,0.0755060464143753,1.3713192594110808
03,390,723,101,0.0764017105102539,1.5361071257771397
03,391,723,101,0.0780961811542511,1.7265833162533302
03,392,723,101,0.07846315205097198,1.9170595067295206
03,393,723,101,0.07754010707139969,2.1075356972057113
03,394,723,101,0.07910613715648651,2.2980118876819016
03,395,723,101,0.07858619093894958,2.4884880781580923
03,396,723,101,0.07880476117134094,2.6789642686342825
03,397,723,101,0.07923386245965958,2.869440459110473
03,398,723,101,0.0812869742512703,2.869440459110473
03,399,723,101,0.08233971148729324,2.869440459110473
03,400,723,101,0.08207960426807404,2.869440459110473
03,401,723,101,0.08233726769685745,2.869440459110473
03,402,723,101,0.08306318521499634,2.869440459110473
03,403,723,97,0.08255375921726227,6.678964268634282
03,404,723,101,0.08402567356824875,3.0325886452141835
03,405,723,101,0.08312609046697617,3.0052606408417017
03,406,723,101,0.08289340138435364,2.977932636469222
03,407,723,101,0.07883739471435547,2.9506046320967414
03,408,723,104,0.07696273177862167,1.5568764091002252
03,409,723,104,0.07719381153583527,1.4413472706155626
03,410,723,104,0.07974811643362045,1.3531461365033814
03,411,723,104,0.08081578463315964,1.2922730067636805
03,412,723,104,0.07895608991384506,1.2587278813964597
03,413,723,104,0.08040423691272736,1.2525107604017207
03,414,723,104,0.08180300146341324,1.2587278813964597
03,415,723,104,0.08074596524238586,1.2798387647742022
03,416,723,104,0.07987621426582336,1.3282776525244235
03,417,723,104,0.08084356039762497,1.4040445446471264
03,418,723,104,0.07868527621030807,1.507139441142311
03,419,723,104,0.078129842877388,1.6226685796269722
03,420,723,104,0.07760686427354813,1.7381977181116348
03,421,723,104,0.07973339408636093,1.853726856596296
03,422,723,115,0.07741295546293259,8.654369064699052
03,423,723,115,0.0763235092163086,8.015030402404866
03,424,723,115,0.0766783356666565,7.2125435540069684
03,425,723,115,0.07557308673858643,6.627860900457743
03,426,723,115,0.07574857026338577,6.0705062512809995
03,427,723,115,0.07629051059484482,5.540479606476737
03,428,723,115,0.07794550806283951,5.037780966044954
03,429,723,115,0.07800370454788208,4.705267472842796
03,430,723,115,0.0762176364660263,4.400081984013117
03,431,723,115,0.07681639492511749,4.122224499555919
03,432,723,115,0.07586061209440231,3.871695019471203
03,433,723,115,0.07761847227811813,3.6484935437589674
03,434,723,115,0.0769088938832283,3.4526200724192115
03,435,723,115,0.07679049670696259,3.284074605451937
03,436,723,115,0.07778939604759216,3.142857142857143
03,437,723,115,0.07832130044698715,3.028967684634829
03,438,723,115,0.07747896760702133,2.9424062307849965
03,439,723,115,0.07753699272871017,2.8831727813076444
03,440,723,115,0.0784216895699501,2.8512673362027736
03,441,723,115,0.07810813188552856,2.846689895470383
03,442,723,115,0.0774664357304573,2.869440459110473
03,443,723,123,0.07717779278755188,4.749607159937146
03,444,723,123,0.07758290320634842,4.395982783357245
03,445,723,123,0.07745764404535294,4.069686411149826
03,446,723,97,0.07833687216043472,21.15515474482476
03,447,723,123,0.07729586958885193,4.7098449135751865
03,448,723,97,0.07621901482343674,20.67896426863428
03,449,723,97,0.0766330435872078,19.821821411491424
03,450,723,97,0.07732177525758743,18.96467855434857
03,451,723,97,0.07848334312438965,18.107535697205712
03,452,723,97,0.07382496446371078,17.250392840062855
03,453,723,97,0.06893089413642883,16.393249982919997
03,454,723,97,0.055282946676015854,15.53610712577714
03,455,723,97,0.04676897078752518,14.678964268634283
03,456,723,104,0.02814514935016632,11.898066543690646
03,457,723,113,0.02750885859131813,11.100976976156318
03,458,723,113,0.03216442093253136,10.732458837193414
03,459,723,113,0.03318199887871742,10.36394069823051
03,460,723,113,0.034258585423231125,9.99542255926761
03,461,723,113,0.03520897775888443,9.626904420304706
03,462,723,113,0.03301689401268959,9.258386281341805
03,463,723,123,0.03610730916261673,14.030265764842522
03,464,723,123,0.034551095217466354,13.593017694882834
03,465,723,123,0.03359832242131233,13.155769624923138
03,466,723,123,0.03530219942331314,12.71852155496345
03,467,723,123,0.035500384867191315,11.617066338730613
03,468,723,125,0.03459727764129639,12.701988112318098
03,469,723,125,0.03533421829342842,11.395982783357246
03,470,723,125,0.03521183505654335,10.118125298900047
03,471,723,125,0.03419773653149605,8.894923823187813
03,472,723,125,0.038092903792858124,7.726378356220535
03,473,723,125,0.03941939026117325,6.612488897998223
03,474,723,125,0.04087796434760094,5.553255448520872
03,475,723,125,0.035920530557632446,4.547858167657306
03,476,723,128,0.03699329122900963,4.892464302794289
03,477,723,128,0.0373656339943409,3.7769351643096263
03,478,723,128,0.03644247725605965,3.1173054587688735
03,479,723,128,0.033231545239686966,2.499897519983603
03,480,723,128,0.039849262684583664,1.9371455899432934
03,481,723,128,0.04043649137020111,1.4447632711621234
03,482,723,128,0.036414407193660736,1.0343649654983944
03,483,723,128,0.03565974906086922,0.7059506729521071
03,484,723,130,0.030881136655807495,1.1595272255243565
03,485,723,130,0.034868936985731125,0.9089977454396388
03,486,723,131,0.028515368700027466,1.4162738266038126
03,487,723,131,0.028228672221302986,1.0775432124069138
03,488,723,131,0.023540552705526352,0.8075425292068038
03,489,723,131,0.019956564530730247,0.7147639543622336
03,490,723,133,0.027160562574863434,1.9877023980323834
03,491,723,133,0.023665597662329674,1.6340780214524826
03,492,723,133,0.030911190435290337,1.307781649245062
03,493,723,133,0.030100056901574135,1.0096331215412981
03,494,723,133,0.028329260647296906,0.7818542050966716
03,495,723,133,0.0299508199095726,0.6509530641524903
03,496,723,134,0.03361876681447029,0.7785748445719762
03,497,723,135,0.033144399523735046,1.3218555714968911
03,498,723,135,0.03185177594423294,1.0439980870396919
03,499,723,135,0.03223889693617821,0.8207966113274556
03,500,723,140,0.034088097512722015,5.082940493270479
03,501,723,140,0.03389794006943703,4.538839926214388
03,502,723,140,0.03335266187787056,4.022067363530777
03,503,723,140,0.031430307775735855,3.532622805219649
03,504,723,142,0.03209694102406502,4.701988112318098
03,505,723,142,0.03290167450904846,4.157887545262007
03,506,723,142,0.03234431892633438,3.641114982578396
03,507,723,142,0.032747093588113785,3.2001093120174895
03,508,723,142,0.03347364068031311,2.813759650201543
03,509,723,142,0.03507613018155098,2.4820659971305594
03,510,723,142,0.032908979803323746,2.2050283528045367
03,511,723,142,0.032420169562101364,2.0770649723303958
03,512,723,142,0.032696790993213654,1.9764295962287353
03,513,723,142,0.034793440252542496,1.9031222244995547
03,514,723,142,0.03531615436077118,1.8571428571428572
03,515,723,142,0.03564002737402916,1.8384914941586399
03,516,723,142,0.03714495152235031,1.8471681355469027
03,517,723,142,0.03531596064567566,1.9307918289266932
03,518,723,142,0.03329908847808838,2.0893625742980118
03,519,723,142,0.032559726387262344,2.2752613240418107
03,520,723,142,0.034153133630752563,2.4884880781580923
03,521,723,142,0.03435550630092621,2.5837261733961876
03,522,723,142,0.03393750265240669,2.6789642686342825
03,523,723,142,0.03470330685377121,2.774202363872378
03,524,723,142,0.033263545483350754,2.869440459110473
03,525,723,142,0.0343683697283268,2.869440459110473
03,526,723,142,0.03261317312717438,2.869440459110473
03,527,723,142,0.033094245940446854,2.869440459110473
03,528,723,142,0.032603658735752106,2.869440459110473
03,529,723,142,0.032239459455013275,2.869440459110473
03,530,723,142,0.03347733989357948,2.869440459110473
03,531,723,142,0.033367518335580826,2.869440459110473
03,532,723,142,0.030564434826374054,2.869440459110473
03,533,723,142,0.03231889754533768,2.869440459110473
03,534,723,142,0.032491471618413925,2.869440459110473
03,535,723,142,0.03432772681117058,2.869440459110473
03,536,723,142,0.0328083373606205,2.869440459110473
03,537,723,142,0.03230182081460953,2.869440459110473
03,538,723,142,0.03291362524032593,2.869440459110473
03,539,723,142,0.03222605213522911,2.869440459110473
03,540,723,145,0.030731189996004105,1.3664002186240347
03,541,723,145,0.030284080654382706,1.250871080139372
03,542,723,145,0.030944058671593666,1.1626699460271896
03,543,723,145,0.030233731493353844,1.10179681628749
03,544,723,145,0.031156452372670174,1.0682516909202708
03,545,723,145,0.029776329174637794,1.0620345699255316
03,546,723,145,0.03151072561740875,1.0831454533032727
03,547,723,145,0.03203937038779259,1.131584341053494
03,548,723,145,0.031856048852205276,1.2073512331761955
03,549,723,145,0.03328515216708183,1.3104461296713799
03,550,723,145,0.03434407711029053,1.4408690305390446
03,551,723,145,0.036086712032556534,1.5837261733961874
03,552,723,145,0.033141594380140305,1.7265833162533302
03,553,723,149,0.03297914192080498,1.9400833504133363
03,554,723,149,0.03043820522725582,1.6357177017148334
03,555,723,149,0.03079703450202942,1.3860080617612907
03,556,723,149,0.03338167443871498,1.190954430552711
03,557,723,149,0.03227581828832626,1.0505568080890921
03,558,723,149,0.03127671778202057,0.9648151943704333
03,559,723,149,0.031380970031023026,0.933729589396735
03,560,723,150,0.03103494644165039,0.9085195053631201
03,561,723,150,0.029826417565345764,0.8211382113821114
03,562,723,150,0.030214663594961166,0.7884129261460657
03,563,723,145,0.031763672828674316,4.917059506729521
03,564,723,145,0.03134790062904358,4.917059506729521
03,565,723,145,0.03129642829298973,4.917059506729521
03,566,723,145,0.029999250546097755,4.917059506729521
03,567,723,145,0.029861651360988617,4.917059506729521
03,568,723,145,0.03059922344982624,4.917059506729521
03,569,723,145,0.029481010511517525,4.917059506729521
03,570,723,145,0.02940143458545208,4.917059506729521
03,571,723,145,0.029148537665605545,4.917059506729521
03,572,723,145,0.030813459306955338,4.917059506729521
03,573,723,145,0.0324384979903698,4.917059506729521
03,574,723,145,0.03101690299808979,4.72658331625333
03,575,723,145,0.030605889856815338,4.53610712577714
03,576,723,145,0.030127398669719696,4.3456309353009495
03,577,723,145,0.031068598851561546,4.155154744824759
03,578,723,148,0.033687934279441833,2.46163831386213
03,579,723,154,0.033638302236795425,5.057593769215002
