mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,18,3.7584430538117886,0.3374870866537094,8.987262845039368e-05,3.758532926440239,0.06991990795359015,False,,
capacity,0,19,3.88497207313776,0.35205413587391376,0.00013993121683597565,3.885112004354596,0.07382793398573995,False,,
capacity,0,20,3.7539550103247166,0.34300703555345535,0.00012991949915885925,3.7540849298238754,0.07760470197536051,False,,
capacity,0,21,3.7397679407149553,0.34945993684232235,0.00012991949915885925,3.739897860214114,0.08136698184534907,False,,
capacity,0,22,3.7364319432526827,0.3337899688631296,0.00012014061212539673,3.736552083864808,0.08512556599453092,False,,
capacity,0,23,3.7617189809679985,0.344099011272192,0.00013085082173347473,3.761849831789732,0.08890953683294356,False,,
capacity,0,24,4.218901973217726,0.3446300979703665,0.00012991949915885925,4.219031892716885,0.09315095189958811,False,,
capacity,0,25,3.912784857675433,0.3652798477560282,0.0001501757651567459,3.91293503344059,0.09709673887118697,False,,
capacity,0,26,3.777598962187767,0.3384780138731003,0.00012107193470001221,3.777720034122467,0.10090333293192089,False,,
capacity,0,27,3.776567056775093,0.3540380857884884,0.00013993121683597565,3.776706987991929,0.10470849392004311,False,,
capacity,0,28,3.7738517858088017,0.34407898783683777,0.00014016404747962952,3.7739919498562813,0.10850913682952523,False,,
capacity,0,29,3.743044100701809,0.34418003633618355,0.00012991949915885925,3.743174020200968,0.11227862094528973,False,,
capacity,0,30,3.71916894800961,0.33293780870735645,0.00013015232980251312,3.7192991003394127,0.11602142499759793,False,,
capacity,0,31,3.709500888362527,0.3407429903745651,0.0001310836523771286,3.709631972014904,0.11975352885201573,False,,
capacity,0,32,4.095148062333465,0.3346309531480074,0.00012107193470001221,4.095269134268165,0.12387091899290681,False,,
capacity,0,33,3.743295092135668,0.3406431060284376,0.00012991949915885925,3.7434250116348267,0.12763689691200852,False,,
capacity,0,34,3.7576318718492985,0.3311249893158674,0.00011012889444828033,3.7577420007437468,0.1314174118451774,False,,
capacity,0,35,3.8131161127239466,0.33231708221137524,0.00014994293451309204,3.8132660556584597,0.13525297003798187,True,0.4155129300934607,False
capacity,0,36,3.7815971300005913,0.32627605833113194,9.988434612751007e-05,3.781697014346719,0.1390599450096488,True,0.3725109521001056,False
capacity,0,37,3.8156812079250813,0.3389890771359205,0.00010081566870212555,3.8157820235937834,0.14289968204684556,True,0.3461077020969769,False
capacity,0,38,3.7503778003156185,0.3337298985570669,8.009374141693115e-05,3.7504578940570354,0.1466739948373288,True,0.32891504168072694,False
capacity,0,39,3.7647250574082136,0.345482025295496,8.987262845039368e-05,3.764814930036664,0.1504624648950994,True,0.25009543562903225,False
capacity,0,40,3.744907910004258,0.33208681270480156,0.00010011717677116394,3.7450080271810293,0.1542307569179684,True,0.23009671753743222,False
capacity,0,41,3.7591648288071156,0.34022191539406776,8.009374141693115e-05,3.7592449225485325,0.15801329584792256,True,0.25728994316122317,False
capacity,0,42,3.7422729656100273,0.3342810086905956,9.010545909404755e-05,3.7423630710691214,0.161778962938115,True,0.20193911643031814,False
capacity,0,43,3.761658910661936,0.34776702523231506,8.009374141693115e-05,3.7617390044033527,0.16556370491161942,True,0.18126544512580156,False
capacity,0,44,3.7517808377742767,0.33460091799497604,8.009374141693115e-05,3.7518609315156937,0.1693395518232137,True,0.18964836542879515,False
capacity,0,45,4.242196911945939,0.3422158770263195,0.00010011717677116394,4.24229702912271,0.1736049319151789,True,0.23273155563322276,False
capacity,0,46,3.7736520171165466,0.34017208963632584,8.987262845039368e-05,3.773741889744997,0.1774024988990277,True,0.25000266311268304,False
capacity,0,47,3.7610181607306004,0.3419250715523958,8.987262845039368e-05,3.7611080333590508,0.18118696101009846,True,0.2538728886102209,False
capacity,0,48,3.749605966731906,0.3346209414303303,0.00011106021702289581,3.749717026948929,0.18496026191860437,True,0.2693437531219121,False
capacity,0,49,3.747071838006377,0.3400219138711691,0.00010011717677116394,3.7471719551831484,0.18873650883324444,True,0.2567369629218303,False
capacity,0,50,3.7631019949913025,0.3428070340305567,8.987262845039368e-05,3.763191867619753,0.19252291484735906,True,0.38405686364438246,False
capacity,0,51,3.7951830308884382,0.3416850231587887,0.00010011717677116394,3.7952831480652094,0.1963419229723513,True,0.39342020525894184,False
capacity,0,52,3.748764982447028,0.3335799556225538,8.009374141693115e-05,3.748845076188445,0.20011434191837907,True,0.39882319612922607,False
capacity,0,53,3.756148973479867,0.34397910349071026,7.008202373981476e-05,3.756219055503607,0.203894245903939,True,0.4205195592531899,False
capacity,0,54,3.7663979455828667,0.3417748957872391,0.00010104849934577942,3.7664989940822124,0.20768427895382047,True,0.3602296569416767,False
capacity,0,55,3.7766979075968266,0.3502611070871353,0.00010989606380462646,3.776807803660631,0.21148490183986723,True,0.3706951419657482,False
capacity,0,56,3.7762969732284546,0.33698580227792263,0.00011012889444828033,3.776407102122903,0.21528438199311495,True,0.3804096539534769,False
capacity,0,57,3.8240370340645313,0.34595304168760777,0.00011012889444828033,3.8241471629589796,0.2191332660149783,True,0.4111061716192658,False
capacity,0,58,4.15477086789906,0.33738696947693825,0.00010011717677116394,4.154870985075831,0.22331268386915326,True,0.3351580149693158,False
capacity,0,59,3.8802840281277895,0.34742592833936214,8.009374141693115e-05,3.8803641218692064,0.22721857600845397,True,0.3557746422941328,False
capacity,0,60,3.805512096732855,0.33623515628278255,0.00010989606380462646,3.8056219927966595,0.23104920494370162,True,0.2964998683499877,False
capacity,0,61,3.778361016884446,0.3447409253567457,0.00010011717677116394,3.7784611340612173,0.23485184204764664,True,0.2879787560019969,False
capacity,0,62,3.7542548961937428,0.34042191691696644,0.00010104849934577942,3.7543559446930885,0.23862980189733207,True,0.21296790191811482,False
capacity,0,63,3.7976070307195187,0.35003991797566414,0.00011106021702289581,3.7977180909365416,0.24245101399719715,True,0.18604394044791583,False
capacity,0,64,3.757541999220848,0.33402093686163425,9.988434612751007e-05,3.7576418835669756,0.24623283091932535,True,0.1728311866225286,False
capacity,0,65,3.7694741040468216,0.34430017694830894,9.988434612751007e-05,3.769573988392949,0.25002572895027697,True,0.19538897631634605,False
capacity,0,66,3.805912099778652,0.3343711141496897,0.00010081566870212555,3.8060129154473543,0.2538551059551537,True,0.1778157961429778,False
capacity,0,67,3.797195851802826,0.35032094456255436,0.00010104849934577942,3.7972969003021717,0.25767571688629687,True,0.18381160500460442,False
capacity,0,68,3.776978002861142,0.34412997774779797,0.00011990778148174286,3.777097910642624,0.2614771509543061,True,0.1662789281774169,False
capacity,0,69,3.7599969655275345,0.34077418968081474,0.00010989606380462646,3.760106861591339,0.2652605518233031,True,0.1677294557718263,False
capacity,0,70,3.747222013771534,0.33241696655750275,0.00010989606380462646,3.7473319098353386,0.2690313379280269,True,0.16361480729772818,False
capacity,0,71,3.7869869265705347,0.34151505678892136,0.00010011717677116394,3.787087043747306,0.27284163888543844,True,0.1749468888091591,False
capacity,0,72,3.8745631463825703,0.34002214670181274,9.988434612751007e-05,3.8746630307286978,0.276740157045424,True,0.19424985920144106,False
capacity,0,73,3.7667988799512386,0.3471148665994406,9.103678166866302e-05,3.7668899167329073,0.2805306708905846,True,0.18817985120815345,False
capacity,0,74,3.751961048692465,0.33388007432222366,9.988434612751007e-05,3.7520609330385923,0.2843062658794224,True,0.26017739223573705,False
capacity,0,75,3.7953429855406284,0.34203589893877506,8.009374141693115e-05,3.7954230792820454,0.2881247429177165,True,0.28392061360908444,False
capacity,0,76,3.768180962651968,0.33340882509946823,0.00010011717677116394,3.768281079828739,0.29191628796979785,True,0.3513176063567916,False
capacity,0,77,3.7882497999817133,0.3496399149298668,0.00010011717677116394,3.7883499171584845,0.29572970583103597,True,0.46868216629503934,False
capacity,0,78,3.7506779190152884,0.33926009200513363,0.00010011717677116394,3.7507780361920595,0.2995042288675904,True,0.5224343478649947,False
capacity,0,79,3.7473319098353386,0.33958093263208866,9.010545909404755e-05,3.7474220152944326,0.3032749348785728,True,0.6767598723251882,False
capacity,0,80,3.754606004804373,0.3314248751848936,0.00010011717677116394,3.754706121981144,0.3070530260447413,True,0.6533681649520107,False
capacity,0,81,3.750277915969491,0.33921003341674805,8.009374141693115e-05,3.750358009710908,0.31082718889229,True,0.5572619240953495,False
capacity,0,82,3.7385059986263514,0.3350619226694107,8.009374141693115e-05,3.7385860923677683,0.31458904896862805,True,0.3870584390775198,False
capacity,0,83,3.7457491271197796,0.33668498508632183,9.988434612751007e-05,3.745849011465907,0.3183582320343703,True,0.44570637259390694,False
capacity,0,84,3.758483100682497,0.32685697078704834,7.008202373981476e-05,3.758553182706237,0.3221403800416738,True,0.5303333337018667,False
capacity,0,85,3.7412401288747787,0.3347410820424557,0.00011106021702289581,3.7413511890918016,0.3259056860115379,True,0.43878204444676056,False
capacity,0,86,3.7446869537234306,0.33145491033792496,8.987262845039368e-05,3.744776826351881,0.3296740378718823,True,0.4961528076880696,False
capacity,0,87,3.765936940908432,0.34208502620458603,9.988434612751007e-05,3.7660368252545595,0.33346355985850096,True,0.3973189880895635,False
capacity,0,88,3.7316218949854374,0.3262858372181654,0.00010011717677116394,3.7317220121622086,0.33721883688122034,True,0.32513580478625576,False
capacity,0,89,3.7757260724902153,0.3357240930199623,0.00010989606380462646,3.77583596855402,0.3410182879306376,True,0.388013326632916,False
capacity,0,90,3.753633936867118,0.323690939694643,0.00011012889444828033,3.753744065761566,0.3447959269396961,True,0.41237301449928615,False
capacity,0,91,3.759104060009122,0.3395010717213154,7.008202373981476e-05,3.7591741420328617,0.348578565986827,True,0.46968786474438406,False
capacity,0,92,3.763702930882573,0.3250630106776953,0.00010104849934577942,3.763803979381919,0.3523661948274821,True,0.42568306436979103,False
capacity,0,93,3.75824305228889,0.3339808899909258,8.009374141693115e-05,3.758323146030307,0.35614806204102933,True,0.44702585378067256,False
capacity,0,94,4.019415937364101,0.32676709815859795,9.988434612751007e-05,4.019515821710229,0.3601919738575816,True,0.44139758513677907,False
capacity,0,95,3.739587962627411,0.33315899781882763,8.009374141693115e-05,3.739668056368828,0.36395541694946587,True,0.38340718431672555,False
capacity,0,96,3.7415309343487024,0.3244830295443535,0.00012014061212539673,3.741651074960828,0.36772676394321024,True,0.3673806534798564,False
capacity,0,97,3.7714079953730106,0.3394298255443573,8.102506399154663e-05,3.771489020437002,0.37152160704135895,True,0.34624221864804744,False
capacity,0,98,3.7689630407840014,0.325123080983758,9.010545909404755e-05,3.7690531462430954,0.3753139739856124,True,0.3352098988368493,False
capacity,0,99,3.761177882552147,0.335893826559186,9.103678166866302e-05,3.7612689193338156,0.37909892690367997,True,0.3267113711814674,False
capacity,0,100,3.746259957551956,0.3272679168730974,0.00010011717677116394,3.7463600747287273,0.38286901195533574,True,0.3292814247632356,False
capacity,0,101,3.782647894695401,0.34170388244092464,0.00010104849934577942,3.782748943194747,0.3866750649176538,True,0.34953330991302156,False
capacity,0,102,4.354377975687385,0.33829896710813046,9.010545909404755e-05,4.354468081146479,0.39105440001003444,True,0.31865830891545877,False
capacity,0,103,4.98199206776917,0.41515310294926167,9.988434612751007e-05,4.982091952115297,0.3960694149136543,True,0.37124638094740825,False
capacity,0,104,5.0191921181976795,0.4052049480378628,0.0002100132405757904,5.019402131438255,0.40113093703985214,True,0.3426722543054021,False
capacity,0,105,3.8296079728752375,0.3434480167925358,0.00015995465219020844,3.8297679275274277,0.4049888688605279,True,0.35099553019067475,False
capacity,0,106,3.795592812821269,0.33124489709734917,9.010545909404755e-05,3.795682918280363,0.40881103184074163,True,0.3656944984714865,False
capacity,0,107,3.8075558841228485,0.34518190659582615,0.00010989606380462646,3.807665780186653,0.41264444682747126,True,0.3622172190497233,False
capacity,0,108,3.7893408443778753,0.3513528499752283,9.103678166866302e-05,3.789431881159544,0.4164594868198037,True,0.3724914264913077,False
capacity,0,109,3.775315126404166,0.3394410014152527,7.986091077327728e-05,3.7753949873149395,0.42025966895744205,True,0.3803912047853213,False
capacity,0,110,3.7573310546576977,0.3298930823802948,0.00010989606380462646,3.7574409507215023,0.4240408348850906,True,0.40735109437814765,False
capacity,0,111,3.767139045521617,0.339029124006629,9.080395102500916e-05,3.767229849472642,0.4278314888942987,True,0.4131789109212877,False
capacity,0,112,3.7415409460663795,0.33551291562616825,9.010545909404755e-05,3.7416310515254736,0.4315977569203824,True,0.4367506054389363,False
capacity,0,113,3.755528014153242,0.33744703978300095,7.008202373981476e-05,3.755598096176982,0.4353770499583334,True,0.4629267853799278,False
capacity,0,114,3.73479793779552,0.3276779316365719,8.009374141693115e-05,3.7348780315369368,0.43914047186262906,True,0.45832331853344843,False
capacity,0,115,3.7514499854296446,0.3365548327565193,0.00010011717677116394,3.7515501026064157,0.4429154070094228,True,0.4084772005003217,False
capacity,0,116,3.7509289104491472,0.33551291562616825,9.988434612751007e-05,3.7510287947952747,0.4466904008295387,True,0.39488079974783036,False
capacity,0,117,3.764264052733779,0.34293695352971554,7.986091077327728e-05,3.7643439136445522,0.45047799893654883,True,0.4174505950975171,False
capacity,0,118,3.7456089630723,0.3293019253760576,9.010545909404755e-05,3.745699068531394,0.45424691191874444,True,0.3878223934881637,False
capacity,0,119,3.7994910962879658,0.33777812495827675,9.988434612751007e-05,3.7995909806340933,0.45806969702243805,True,0.4467353548675765,False
capacity,0,120,3.747842973098159,0.3297219518572092,8.987262845039368e-05,3.7479328457266092,0.4618424968793988,True,0.49720069719052434,False
capacity,0,121,3.7670189049094915,0.3424158785492182,9.103678166866302e-05,3.76710994169116,0.4656334619503468,True,0.5646570165201326,False
capacity,0,122,3.7495270371437073,0.3356828819960356,0.00011012889444828033,3.7496371660381556,0.46940677403472364,True,0.7872944650452696,False
capacity,0,123,3.8816360756754875,0.33997208811342716,8.987262845039368e-05,3.881725948303938,0.4733119939919561,True,0.5635757521748831,False
capacity,0,124,3.799661062657833,0.33435109071433544,7.986091077327728e-05,3.7997409235686064,0.47713549993932247,True,0.5125433031488215,False
capacity,0,125,3.769695060327649,0.34032203257083893,0.00010989606380462646,3.7698049563914537,0.4809286189265549,True,0.5708137637552069,False
capacity,0,126,3.7492159754037857,0.3364649601280689,8.987262845039368e-05,3.749305848032236,0.4847012988757342,True,0.4106629674647224,False
capacity,0,127,3.760287072509527,0.34659402444958687,8.009374141693115e-05,3.760367166250944,0.488485120004043,True,0.42008278756723716,False
capacity,0,128,3.7593748420476913,0.33251685090363026,0.00012107193470001221,3.7594959139823914,0.49226823984645307,True,0.3893835131291951,False
capacity,0,129,3.76535695977509,0.3407930489629507,9.988434612751007e-05,3.7654568441212177,0.4960582528728992,True,0.38447016742294954,False
capacity,0,130,3.736100858077407,0.3320269752293825,0.00011012889444828033,3.736210986971855,0.4998179478570819,True,0.40272855280137443,False
capacity,0,131,3.7570709828287363,0.3467150963842869,0.00010989606380462646,3.757180878892541,0.5035983729176223,True,0.3541282837672634,False
capacity,0,132,3.7574011366814375,0.3325771540403366,0.00010081566870212555,3.7575019523501396,0.5073794689960778,True,0.3353850599046258,False
capacity,0,133,3.745950059965253,0.33913995139300823,0.00010011717677116394,3.746050177142024,0.5111490630079061,True,0.3300572794363247,False
capacity,0,134,3.757402068004012,0.33295899629592896,0.00010011717677116394,3.7575021851807833,0.5149299090262502,True,0.46539698407560415,False
capacity,0,135,3.757712198421359,0.3458030987530947,7.986091077327728e-05,3.7577920593321323,0.5187111550476402,True,0.43137989888767286,False
capacity,0,136,3.7664480041712523,0.33609382808208466,0.00010011717677116394,3.7665481213480234,0.5225013480521739,True,0.41144355813116945,False
capacity,0,137,3.769143018871546,0.3424959722906351,8.102506399154663e-05,3.7692240439355373,0.526294105919078,True,0.42770172852377053,False
capacity,0,138,3.73520003631711,0.33064396120607853,9.988434612751007e-05,3.7352999206632376,0.5300527499057353,True,0.34261812343218745,False
capacity,0,139,3.746691159904003,0.33814902417361736,9.988434612751007e-05,3.7467910442501307,0.5338226340245456,True,0.42458904990410223,False
capacity,0,140,3.7581732030957937,0.3360440023243427,0.00010989606380462646,3.7582830991595984,0.5376043920405209,True,0.4845311041064435,False
capacity,0,141,3.787368070334196,0.3376470413058996,9.988434612751007e-05,3.7874679546803236,0.5414150939323008,True,0.510160108879215,False
capacity,0,142,3.769755130633712,0.3320870455354452,8.987262845039368e-05,3.769845003262162,0.5452084930147976,True,0.4624233457385494,False
capacity,0,143,3.773462027311325,0.342115992680192,9.010545909404755e-05,3.773552132770419,0.5490055789705366,True,0.4454027511017848,False
capacity,0,144,3.7611289881169796,0.33156597055494785,7.008202373981476e-05,3.7611990701407194,0.5527913540136069,True,0.41180278676169413,False
capacity,0,145,3.962838090956211,0.34733512438833714,7.101334631443024e-05,3.9629091043025255,0.5567773759830743,True,0.4584056682687025,False
capacity,0,146,3.787187859416008,0.3389699850231409,9.010545909404755e-05,3.787277964875102,0.5605883288662881,True,0.43416805593261887,False
capacity,0,147,3.824609098955989,0.3406740725040436,9.988434612751007e-05,3.8247089833021164,0.5644364720210433,True,0.46029151254925504,False
capacity,0,148,3.8266018964350224,0.3306239377707243,8.009374141693115e-05,3.8266819901764393,0.5682866778224707,True,0.4897308006946756,False
capacity,0,149,3.763483138754964,0.33558299764990807,9.988434612751007e-05,3.7635830231010914,0.5720750379841775,True,0.5259959983118093,False
capacity,0,150,3.815622068941593,0.33879000693559647,7.008202373981476e-05,3.815692150965333,0.5759143040049821,True,0.5610733805201794,False
capacity,0,151,3.7902931217104197,0.3418251872062683,7.986091077327728e-05,3.790372982621193,0.5797286119777709,True,1.2483253320881054,False
capacity,0,152,3.7712969351559877,0.3387089818716049,8.987262845039368e-05,3.771386807784438,0.5835240548476577,True,1.258624090383484,False
capacity,0,153,3.7745838053524494,0.3394009545445442,0.00010011717677116394,3.7746839225292206,0.587322553852573,True,1.0327807627191512,True
capacity,0,154,3.8112029433250427,0.34217583015561104,7.008202373981476e-05,3.8112730253487825,0.5911570109892637,True,1.183757659143558,True
capacity,0,155,3.753714030608535,0.3378670662641525,0.00010081566870212555,3.753814846277237,0.5949350008741021,True,1.0778118496776086,True
capacity,0,156,3.7465509958565235,0.3387101460248232,8.987262845039368e-05,3.746640868484974,0.5987061779014766,True,1.1741629298384617,True
capacity,0,157,3.7787409964948893,0.34655421040952206,9.988434612751007e-05,3.7788408808410168,0.6025086038280278,True,0.921245346749656,True
capacity,0,158,3.8291169330477715,0.3323380369693041,7.008202373981476e-05,3.8291870150715113,0.6063615859020501,True,1.0295770291850055,True
capacity,0,159,3.8355288561433554,0.34384895116090775,0.00011012889444828033,3.8356389850378036,0.6102214208804071,True,1.031325395207956,True
capacity,0,160,3.796414937824011,0.3331489861011505,0.00010989606380462646,3.7965248338878155,0.614041990833357,True,0.8659507867712333,True
capacity,0,161,3.784902859479189,0.3439490683376789,0.00011012889444828033,3.785012988373637,0.617850748822093,True,0.7449149587953698,True
capacity,0,162,3.7474320270121098,0.34002214670181274,8.987262845039368e-05,3.74752189964056,0.6216217859182507,True,0.7720883597066945,True
capacity,0,163,3.7656768690794706,0.3495898563414812,0.00010011717677116394,3.765776986256242,0.6254110878799111,True,0.6958737822681577,False
capacity,0,164,3.741580992937088,0.3364649601280689,9.988434612751007e-05,3.7416808772832155,0.6291781768668443,True,0.6690556249304996,False
capacity,0,165,3.851247951388359,0.3428871277719736,8.102506399154663e-05,3.8513289764523506,0.6330527898389846,True,0.65948611147796,False
capacity,0,166,3.781225997954607,0.33591408282518387,9.103678166866302e-05,3.7813170347362757,0.6368582919239998,True,0.5926986697578754,False
capacity,0,167,3.9255081210285425,0.34962897188961506,9.103678166866302e-05,3.925599157810211,0.6408073250204325,True,0.5710362718469033,False
capacity,0,168,4.27863490767777,0.35304599441587925,0.00010011717677116394,4.278735024854541,0.645114563871175,True,0.5370530437990532,False
capacity,0,169,3.90081200748682,0.3573040012270212,0.0001809094101190567,3.9009929168969393,0.6490575259085745,True,0.5241776282346786,False
capacity,0,170,3.794340882450342,0.33423095010221004,0.00016996636986732483,3.7945108488202095,0.6528814318589866,True,0.47420721559475165,False
capacity,0,171,3.9801308885216713,0.34245592541992664,0.00018114224076271057,3.980312030762434,0.6568872719071805,True,0.46474617376445876,False
capacity,0,172,3.827292937785387,0.3351729828864336,8.009374141693115e-05,3.827373031526804,0.6607408248819411,True,0.903071362952422,False
capacity,0,173,3.773842006921768,0.3403620794415474,0.00010104849934577942,3.773943055421114,0.6645414279773831,True,0.9047071372744684,False
capacity,0,174,3.7535440642386675,0.32467301934957504,9.988434612751007e-05,3.753643948584795,0.6683194779325277,True,0.8958705107478211,True
capacity,0,175,3.782058134675026,0.33338903449475765,6.984919309616089e-05,3.782127983868122,0.6721254209987819,True,0.9599163879581889,True
capacity,0,176,3.7721889093518257,0.32540387474000454,0.00010011717677116394,3.772289026528597,0.675921554910019,True,0.9428391060269479,True
capacity,0,177,3.7456389982253313,0.3408631309866905,8.987262845039368e-05,3.7457288708537817,0.6796918308828026,True,0.8601039348101152,True
capacity,0,178,3.7425439804792404,0.3349529579281807,8.009374141693115e-05,3.7426240742206573,0.6834579489659518,True,0.834598766176874,True
capacity,0,179,3.7636638153344393,0.3371869679540396,9.010545909404755e-05,3.7637539207935333,0.6872453368268907,True,0.7665508760737573,True
capacity,0,180,3.919105976819992,0.32693706452846527,0.00010104849934577942,3.919207025319338,0.6911882678978145,True,0.7284052200138236,False
capacity,0,181,3.775706049054861,0.33804820850491524,8.987262845039368e-05,3.7757959216833115,0.6949887708760798,True,0.7368295977102601,False
capacity,0,182,3.753233002498746,0.329701928421855,0.00010104849934577942,3.7533340509980917,0.6987658790312707,True,0.7109883968430784,False
capacity,0,183,3.7511889822781086,0.3424759488552809,8.009374141693115e-05,3.7512690760195255,0.702540623024106,True,0.6508466982970718,False
capacity,0,184,3.7705861032009125,0.3295019268989563,9.010545909404755e-05,3.7706762086600065,0.7063348740339279,True,0.6602830028345905,False
capacity,0,185,3.8987379521131516,0.33888895995914936,0.00011106021702289581,3.8988490123301744,0.7102576079778373,True,0.6093050675633325,False
capacity,0,186,3.7525619845837355,0.32916106283664703,9.010545909404755e-05,3.7526520900428295,0.714034094940871,True,0.5787037633191321,False
capacity,0,187,3.7647250574082136,0.3390200436115265,9.988434612751007e-05,3.764824941754341,0.717822273960337,True,0.5976359980797391,False
capacity,0,188,3.745598951354623,0.3360649570822716,8.987262845039368e-05,3.7456888239830732,0.7215912868268788,True,0.5222426562295406,False
capacity,0,189,3.7890810053795576,0.3392500802874565,0.00010011717677116394,3.7891811225563288,0.7254040229599923,True,0.48177154122011856,False
capacity,0,190,3.7579918280243874,0.3323268610984087,9.010545909404755e-05,3.7580819334834814,0.7291853588540107,True,0.43721870823054576,False
capacity,0,191,3.785564098507166,0.3393399529159069,0.00010989606380462646,3.7856739945709705,0.7329945380333811,True,0.45741349828021344,False
capacity,0,192,3.770045004785061,0.33374992199242115,0.00011106021702289581,3.770156065002084,0.7367885389830917,True,0.4786822317783223,False
capacity,0,193,3.930907929316163,0.34662382677197456,0.00011106021702289581,3.931018989533186,0.7407432119362056,True,0.4623161421403601,False
capacity,0,194,3.763162065297365,0.3394000232219696,0.00010011717677116394,3.7632621824741364,0.7445299390237778,True,0.4602059496259931,False
capacity,0,195,3.7679909728467464,0.3405730240046978,9.988434612751007e-05,3.768090857192874,0.748321273829788,True,0.4372962504074459,False
capacity,0,196,3.8094690535217524,0.33414014615118504,0.00010989606380462646,3.809578949585557,0.7521538469009101,True,0.42277640673618283,False
capacity,0,197,3.779892809689045,0.34154392778873444,0.00011106021702289581,3.780003869906068,0.7559571948368102,True,0.4302294530815447,False
capacity,0,198,3.833004040643573,0.33583398908376694,0.00010081566870212555,3.833104856312275,0.7598200358916074,True,0.41702989411959335,False
capacity,0,199,3.7831899244338274,0.3487279172986746,0.00010104849934577942,3.783290972933173,0.7636265798937529,True,0.42381870258434545,False
capacity,0,200,3.7594859022647142,0.3420659340918064,9.010545909404755e-05,3.7595760077238083,0.7674098198767751,True,0.4295116601649706,False
capacity,0,201,3.76935419626534,0.3432082012295723,8.987262845039368e-05,3.7694440688937902,0.7712032890412956,True,0.3948866129137352,False
capacity,0,202,3.7638540379703045,0.3367860335856676,9.010545909404755e-05,3.7639441434293985,0.774991197977215,True,0.4059368300792909,False
capacity,0,203,3.7654261104762554,0.3414340317249298,9.988434612751007e-05,3.765525994822383,0.7787807199638337,True,0.3852783007866093,False
capacity,0,204,3.796745091676712,0.3400121349841356,9.988434612751007e-05,3.7968449760228395,0.7826012999285012,True,0.3877355203256496,False
capacity,0,205,3.7652060855180025,0.34109409898519516,8.987262845039368e-05,3.765295958146453,0.7863899909425527,True,0.3850520679069929,False
capacity,0,206,4.0171409491449594,0.33371010795235634,9.988434612751007e-05,4.017240833491087,0.7904303958639503,True,0.42560109694297216,False
capacity,0,207,3.8273439276963472,0.3461739979684353,0.00011012889444828033,3.8274540565907955,0.7942811239045113,True,0.4173551377903749,False
capacity,0,208,3.7855450063943863,0.3328390885144472,8.987262845039368e-05,3.7856348790228367,0.7980914448853582,True,0.43899612561495804,False
capacity,0,209,3.778922138735652,0.3410039935261011,9.988434612751007e-05,3.7790220230817795,0.801893810974434,True,0.42258376167040196,False
capacity,0,210,3.760758088901639,0.3364349249750376,9.010545909404755e-05,3.760848194360733,0.8056780330371112,True,0.4471968355892044,False
capacity,0,211,3.777730045840144,0.34713512286543846,0.00010989606380462646,3.777839941903949,0.8094802589621395,True,0.44823653934172475,False
capacity,0,212,3.7536940071731806,0.33096480183303356,0.00012014061212539673,3.753814147785306,0.8132574970368296,True,0.4534068912403851,False
