scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,01,28,230,20,2,2,0.24769723415374756,3,0.09669679403305054,0.1320614367723465,0.1320614367723465,0.11880789697170258,0.11880789697170258,0.13294607400894165,0.13294607400894165,0.14232930541038513,0.14232930541038513,0.09876583516597748,0.06932412087917328,0.1971791684627533,0.24769723415374756,0.14519068598747253,0.0452263280749321,0.008344205096364021,0.0007777148857712746,1.9124254322377965e-05,1.0076536938186109e-07,6.754068415659731e-10,2.708739543777483e-08,7.647660822840407e-06,0.00027334498008713126,0.0026108690071851015,0.014398880302906036,0.03941536694765091,0.07919234037399292,0.10502743721008301,0.045314982533454895,4.3417924189270707e-07,1.145572354211663,3.4632315129075386,0,0.41945599124150335,0.44252028954331135,0.4327830709263826,0.013705374158302627,0.04812273781246467,0.216580682699903,0.233789364526984
R01,01,29,230,20,2,2,0.2566293478012085,3,0.09636032581329346,0.13227660953998566,0.13227660953998566,0.11941834539175034,0.11941834539175034,0.13435876369476318,0.13435876369476318,0.11855912208557129,0.11855912208557129,0.09901770949363708,0.06513042747974396,0.19506904482841492,0.2566293478012085,0.15574276447296143,0.04960544407367706,0.009332308545708656,0.0008867395808920264,2.215423774032388e-05,1.1617919426498702e-07,7.540229551850075e-10,2.786659791809143e-08,7.589928827655967e-06,0.00026869220891967416,0.002520602662116289,0.013891387730836868,0.0374976322054863,0.0744611918926239,0.0979841947555542,0.04094989225268364,4.450093911145814e-07,1.6,4.476190476190476,0,0.41775216211285227,0.44338149574863306,0.438520119382457,0.02205882352941177,0.06552921049655018,0.21990549282113203,0.24164068630470123
R01,01,30,230,24,2,2,0.26625269651412964,3,0.09575479477643967,0.1320180743932724,0.1320180743932724,0.11965101957321167,0.11965101957321167,0.13409990072250366,0.13409990072250366,0.1164315938949585,0.1164315938949585,0.09920057654380798,0.059144556522369385,0.1901230663061142,0.26625269651412964,0.1695026457309723,0.05563497915863991,0.010762675665318966,0.0010466573294252157,2.6658239221433178e-05,1.385116803476194e-07,8.694606146164574e-10,2.918553221320508e-08,7.520827239204664e-06,0.00026256401906721294,0.0024057282134890556,0.013314865529537201,0.035353682935237885,0.06930951774120331,0.09061706066131592,0.036234449595212936,4.5965759909449844e-07,1.6,2.4023449552607223,0,0.41468583561212463,0.4423467362152306,0.43746885566173926,0.02205882352941177,0.02989268747879201,0.2183723295707682,0.22228926154545833
R01,01,31,230,24,2,2,0.26701948046684265,3,0.09852826595306396,0.13424520194530487,0.13424520194530487,0.12206769734621048,0.12206769734621048,0.13672272861003876,0.13672272861003876,0.13218086957931519,0.13218086957931519,0.10102781653404236,0.05651023983955383,0.18506042659282684,0.26701948046684265,0.1741189956665039,0.05843289569020271,0.011478609405457973,0.0011277822777628899,2.9153397917980328e-05,1.5258153496233717e-07,9.662973754487325e-10,3.1853595316988503e-08,8.054103091126308e-06,0.00027756026247516274,0.0025087662506848574,0.013760549947619438,0.035943031311035156,0.06933198869228363,0.08944565057754517,0.034946151077747345,4.7496649813183467e-07,1.054427645788337,2.6751002776920707,0,0.4287303150034275,0.4512605782822239,0.44812037441617936,0.01202991995934443,0.034579657278588416,0.22038011748138597,0.23165498614100796
R01,01,32,230,24,2,2,0.2723674178123474,3,0.09796217828989029,0.1343858689069748,0.1343858689069748,0.12226636707782745,0.12226636707782745,0.13663092255592346,0.13663092255592346,0.11777977645397186,0.11777977645397186,0.10157281160354614,0.051920950412750244,0.1774623692035675,0.2723674178123474,0.18766391277313232,0.0654342919588089,0.01326808426529169,0.0013451133854687214,3.584850128390826e-05,1.9076148305430252e-07,1.1845375791352808e-09,3.5757757643750665e-08,8.534541848348454e-06,0.00028703140560537577,0.0025069306138902903,0.013614359311759472,0.03446090966463089,0.06504054367542267,0.08319206535816193,0.03139093145728111,5.005541083846765e-07,1.2,3.2335698858377047,0,0.425863724362024,0.4518235828929051,0.44774754251522714,0.014705882352941176,0.04417628096369191,0.2202848033574826,0.23502000266285797
R01,01,33,230,27,2,2,0.2785192131996155,3,0.09702643752098083,0.1337548792362213,0.1337548792362213,0.12177441269159317,0.12177441269159317,0.13641630113124847,0.13641630113124847,0.12899407744407654,0.12899407744407654,0.10065016150474548,0.04632268100976944,0.16731655597686768,0.2785192131996155,0.20586325228214264,0.07518342137336731,0.015910791233181953,0.0016963549423962831,4.759958028444089e-05,2.6417149001645157e-07,1.573071339855403e-09,4.12372713753939e-08,9.146298907580785e-06,0.00029875614563934505,0.002490319311618805,0.013306306675076485,0.032406993210315704,0.05933085083961487,0.0745823010802269,0.02671462669968605,5.365204174268001e-07,2.3088552915766742,2.3664506839452857,0,0.4211252608599276,0.44929811358789484,0.4468759473408374,0.03508925168339475,0.02927588790860766,0.22810725627166117,0.2252005743842676
R01,01,34,230,27,2,2,0.2761878967285156,3,0.09713299572467804,0.13303567469120026,0.13303567469120026,0.12096232920885086,0.12096232920885086,0.13564570248126984,0.13564570248126984,0.1373894065618515,0.1373894065618515,0.10041922330856323,0.03988448157906532,0.15043829381465912,0.2761878967285156,0.22513216733932495,0.0881577879190445,0.01994820311665535,0.0022905890364199877,6.923507316969335e-05,4.1956567997658567e-07,2.545554655952742e-09,5.732525565349533e-08,1.1428803190938197e-05,0.0003550461260601878,0.002759399591013789,0.014087541028857231,0.03234852850437164,0.05623011291027069,0.06869018077850342,0.023408032953739166,6.195184596435865e-07,3.508855291576674,2.483698446981385,0,0.421664857055631,0.4464195735948303,0.44374648314251847,0.05714807521280651,0.03129064868227579,0.23940646613421876,0.22647775286895339
R01,01,35,230,36,3,2,0.267721027135849,3,0.09949183464050293,0.13757185637950897,0.137992724776268,0.12443803995847702,0.12493056803941727,0.14022725820541382,0.14022725820541382,0.13788928091526031,0.13788928091526031,0.10290060937404633,0.03042752854526043,0.12489872425794601,0.267721027135849,0.2511720359325409,0.11000038683414459,0.02750910446047783,0.0034872328396886587,0.00011692783300532028,8.112297678053437e-07,5.326287855211831e-09,1.0047055809536687e-07,1.7008820577757433e-05,0.00048322021029889584,0.003381389658898115,0.015872204676270485,0.033052705228328705,0.05264504998922348,0.060440171509981155,0.018773630261421204,7.694002306379844e-07,3.6,6.129589632829374,0,0.43360969528576115,0.46457516020228357,0.46235255598174474,0.05882352941176471,0.0939408720732949,0.24621661234876294,0.263775283679528
R01,01,36,230,36,3,3,0.27495187520980835,3,0.09786903113126755,0.13699112832546234,0.13699112832546234,0.12418941408395767,0.12418941408395767,0.13961562514305115,0.13961562514305115,0.144786536693573,0.144786536693573,0.10136760771274567,0.022596046328544617,0.10159586369991302,0.254472553730011,0.27495187520980835,0.1349063664674759,0.03720442205667496,0.005180447828024626,0.00019118926138617098,1.5029827409307472e-06,1.08561764022852e-08,1.7361379889280215e-07,2.4961522285593674e-05,0.0006449015345424414,0.00405137287452817,0.0174097940325737,0.0328657403588295,0.04804758355021477,0.0513448640704155,0.014509430155158043,9.340534461443895e-07,2.145572354211663,5.280880386711921,0,0.42539203986763974,0.46225085769301777,0.45986866404756443,0.0320877270994791,0.07935683180635678,0.22873988348355942,0.25237443583699826
R01,01,37,230,36,3,3,0.28464680910110474,3,0.09681793302297592,0.13499870896339417,0.13499870896339417,0.1216784343123436,0.1216784343123436,0.1367799937725067,0.1367799937725067,0.1165866032242775,0.1165866032242775,0.10093532502651215,0.017863944172859192,0.08489309251308441,0.2381168007850647,0.28464680910110474,0.15351304411888123,0.04567554220557213,0.006786513142287731,0.00026916281785815954,2.3502927888330305e-06,1.941344507372378e-08,2.9001020607211103e-07,3.709269731189124e-05,0.0008792857988737524,0.0050867837853729725,0.020129786804318428,0.03496469557285309,0.04742088168859482,0.04725663363933563,0.012456092052161694,1.1071696235376294e-06,1.0367170626349889,4.596729404504783,0,0.42006942254802987,0.4542764102894609,0.44835293292865447,0.011704357769025531,0.067600525958602,0.2158868901585277,0.24383497425331593
R01,01,38,230,36,3,3,0.29866063594818115,3,0.0985674187541008,0.13501933217048645,0.13501933217048645,0.12228401005268097,0.12228401005268097,0.1366320550441742,0.1366320550441742,0.1472931206226349,0.1472931206226349,0.10215537995100021,0.012740148231387138,0.0669689029455185,0.2192929983139038,0.29866063594818115,0.18020400404930115,0.05913236737251282,0.00962838251143694,0.00042220059549435973,4.116657692065928e-06,3.7358987015068124e-08,4.728152589450474e-07,5.150671495357528e-05,0.0011104450095444918,0.0057956622913479805,0.021277200430631638,0.03366142883896828,0.042258843779563904,0.0393637977540493,0.009425552561879158,1.2841730949730845e-06,1.0367170626349889,4.458089067160342,0,0.4289285794425564,0.4543589524908574,0.44775214164271815,0.011704357769025531,0.06521815971044004,0.22031646860579096,0.24707336957649823
R01,01,39,230,36,3,3,0.3023626506328583,3,0.09749066829681396,0.13216254115104675,0.13216254115104675,0.11861000955104828,0.11861000955104828,0.13353261351585388,0.13353261351585388,0.12132009118795395,0.12132009118795395,0.09982271492481232,0.00990191288292408,0.05533982813358307,0.20230598747730255,0.3023626506328583,0.1980888843536377,0.06986761093139648,0.01215444691479206,0.0005793288582935929,6.133832357591018e-06,6.009921094118909e-08,6.878668727949844e-07,6.683362880721688e-05,0.0013436636654660106,0.006528617814183235,0.022802019491791725,0.033926136791706085,0.04035826027393341,0.03623420000076294,0.008131304755806923,1.4397908216778887e-06,1.0367170626349889,4.484006993726217,0,0.42347606212981226,0.44292494910723845,0.43516505587773485,0.011704357769025531,0.0656635278814614,0.21759020994941888,0.24456979500563683
R01,01,40,230,36,3,3,0.3072120249271393,3,0.09855896979570389,0.13398465514183044,0.13398465514183044,0.12121676653623581,0.12121676653623581,0.135830819606781,0.135830819606781,0.14340916275978088,0.14340916275978088,0.10149209201335907,0.006119468715041876,0.0384250171482563,0.17288300395011902,0.3072120249271393,0.23206588625907898,0.09361347556114197,0.01863740012049675,0.0010406163055449724,1.294953290198464e-05,1.3809319909796614e-07,1.2298609135541483e-06,9.633899753680453e-05,0.0017198888817802072,0.0072960518300533295,0.0232168510556221,0.030850768089294434,0.03333502262830734,0.02790703810751438,0.005565118510276079,1.6784024410299025e-06,1.0367170626349889,4.6744831842024075,0,0.4288857950707254,0.4502177673057661,0.44449825894279915,0.011704357769025531,0.06893663047166614,0.22029507641987545,0.24891121277119577
R01,01,41,230,36,3,3,0.30065613985061646,3,0.09860382974147797,0.13673140108585358,0.13673140108585358,0.12180575728416443,0.12180575728416443,0.13711035251617432,0.13711035251617432,0.1451556533575058,0.1451556533575058,0.10207346081733704,0.0038528055883944035,0.026926923543214798,0.14594852924346924,0.30065613985061646,0.25713372230529785,0.11695746332406998,0.026312001049518585,0.0016822468023747206,2.4306824343511835e-05,2.847749271950306e-07,2.077652197840507e-06,0.00013459926412906498,0.002168303355574608,0.00825150590389967,0.024312183260917664,0.029518719762563705,0.029119595885276794,0.022859562188386917,0.00413717795163393,1.9078793229709845e-06,1.0367170626349889,5.219993829065104,0,0.4291129597116379,0.46121132693410105,0.4496945468296626,0.011704357769025531,0.07831057007125894,0.2204086587403317,0.2537117648914484
R01,01,42,230,36,3,3,0.28378576040267944,3,0.09520500153303146,0.1319352090358734,0.1319352090358734,0.11845488846302032,0.11568241566419601,0.13360564410686493,0.13360564410686493,0.12509603798389435,0.12509603798389435,0.09872649610042572,0.002282942645251751,0.01750553585588932,0.11669029295444489,0.28378576040267944,0.2803487777709961,0.14644268155097961,0.03769282251596451,0.0028157162014395,4.8575548134977e-05,6.513218977488577e-07,3.871263743349118e-06,0.00020333599240984768,0.0029113120399415493,0.009726382791996002,0.025773588567972183,0.0279996395111084,0.024811502546072006,0.017992183566093445,0.002962116152048111,2.2000476747052744e-06,1.0367170626349889,5.930062737838116,0,0.4119017576878239,0.4420150764016714,0.43546163908607227,0.011704357769025531,0.0905122440900351,0.2118030577284247,0.2512070008889295
R01,01,43,230,36,3,4,0.2984793186187744,3,0.09763820469379425,0.1362023502588272,0.13211502134799957,0.12077929824590683,0.11748886108398438,0.13586463034152985,0.13586463034152985,0.11431089788675308,0.11431089788675308,0.10035642981529236,0.001227779546752572,0.010557803325355053,0.08850343525409698,0.25770148634910583,0.2984793186187744,0.18094810843467712,0.05363989993929863,0.004692726768553257,9.767954179551452e-05,1.5483859669984668e-06,7.5390407801023684e-06,0.0003146684030070901,0.0039347195997834206,0.011411665007472038,0.026886746287345886,0.0258638896048069,0.020375091582536697,0.01337386853992939,0.00197959179058671,2.475267137924675e-06,2.745572354211663,6.804689910521445,1,0.4242231663017686,0.4590938570508779,0.4446355671043412,0.04311713886418498,0.1055416525279946,0.2336701525829768,0.2648824094148816
R01,01,44,230,36,3,4,0.3063064217567444,3,0.09683139622211456,0.13615940511226654,0.13065052032470703,0.1200973391532898,0.11694516986608505,0.13505880534648895,0.13505880534648895,0.14291739463806152,0.14291739463806152,0.10056180506944656,0.0006467946222983301,0.0062184641137719154,0.06507821381092072,0.2243327498435974,0.3063064217567444,0.21550190448760986,0.07327112555503845,0.00750203849747777,0.00018858996918424964,3.6067963264940772e-06,1.475105727877235e-05,0.0004924904787912965,0.005368243437260389,0.013597466982901096,0.02844218909740448,0.024360444396734238,0.017114389687776566,0.01020081527531147,0.0013565104454755783,2.7462974685477093e-06,4.8,8.462922966162708,1,0.4201375983504097,0.45892197365172716,0.4413630458351164,0.08088235294117646,0.13403637880330282,0.2505099756457931,0.27708698857685626
R01,01,45,230,48,4,4,0.3073105216026306,3,0.09797248244285583,0.1344345360994339,0.1344345360994339,0.11977293342351913,0.11977293342351913,0.13800199329853058,0.13800199329853058,0.13596464693546295,0.13596464693546295,0.10063031315803528,0.00033875377266667783,0.0036261253990232944,0.04694981873035431,0.1916593611240387,0.3073105216026306,0.2500087320804596,0.09779724478721619,0.011736445128917694,0.00034819587017409503,7.726864168944303e-06,2.55434206337668e-05,0.0006793934153392911,0.006495366804301739,0.01436106488108635,0.026995863765478134,0.020571785047650337,0.013062798418104649,0.007158391643315554,0.0008639860898256302,2.8701774681394454e-06,4.8,5.435770852617506,1,0.4259159031858709,0.4520183681745243,0.4533155730360054,0.08088235294117646,0.08201843682841312,0.2533991280635237,0.25396717000714203
R01,01,46,230,48,4,4,0.3002159595489502,3,0.09726256132125854,0.13160330057144165,0.13160330057144165,0.11790957301855087,0.11790957301855087,0.133649080991745,0.133649080991745,0.12978911399841309,0.12978911399841309,0.10077417641878128,0.00019471661653369665,0.002257605781778693,0.03473677113652229,0.16264338791370392,0.3002159595489502,0.2759940028190613,0.12051080912351608,0.016580965369939804,0.0005723151843994856,1.4855687368253712e-05,4.2697400203906e-05,0.0009404940064996481,0.007958950474858284,0.015702005475759506,0.026768889278173447,0.018289897590875626,0.01058925874531269,0.00538533553481102,0.000598097569309175,3.0080661872489145e-06,3.654427645788337,5.639206006376634,1,0.42232095954781973,0.440686647937867,0.4356380398312883,0.05982403760640326,0.08551422350412853,0.2410724985771115,0.25391759152597415
R01,01,47,230,48,4,5,0.30459848046302795,3,0.09544979780912399,0.1291792392730713,0.12661300599575043,0.11561225354671478,0.11485303193330765,0.13242600858211517,0.13242600858211517,0.11665648221969604,0.11665648221969604,0.09921818226575851,9.069139923667535e-05,0.001164155313745141,0.022649185732007027,0.128392294049263,0.28297489881515503,0.30459848046302795,0.15615889430046082,0.02613886073231697,0.0011148256016895175,3.440106229390949e-05,7.86962264101021e-05,0.0013414693530648947,0.009623370133340359,0.016150955110788345,0.024167098104953766,0.014288033358752728,0.007325406651943922,0.003367372788488865,0.0003378585970494896,3.0323594728542957e-06,3.2,6.007199424046077,1,0.4131413726092358,0.43098459941592,0.43067104265578793,0.05147058823529412,0.0918377445990273,0.23230598042226494,0.2524895586041315
R01,01,48,230,56,5,5,0.3245481252670288,3,0.0949959009885788,0.12490058690309525,0.12490058690309525,0.11382222920656204,0.11382222920656204,0.13221728801727295,0.13221728801727295,0.1333601176738739,0.1333601176738739,0.09832115471363068,3.823213410214521e-05,0.0005426632123999298,0.013692842796444893,0.09558214247226715,0.25390568375587463,0.3245481252670288,0.1995466947555542,0.041561637073755264,0.0022416997235268354,8.281000191345811e-05,0.00014902654220350087,0.001923661446198821,0.011518865823745728,0.01616537943482399,0.020956259220838547,0.010618234984576702,0.004773017950356007,0.001971519785001874,0.00017857045168057084,2.946551830973476e-06,3.2,6.899310912269876,1,0.4108429010780898,0.41385974662034153,0.42982341135622004,0.05147058823529412,0.10716759981902503,0.23115674465669195,0.25900525044855743
R01,01,49,230,56,5,5,0.3289197087287903,3,0.09598096460103989,0.12384268641471863,0.12384268641471863,0.1140594482421875,0.1140594482421875,0.13311168551445007,0.13311168551445007,0.12792417407035828,0.12792417407035828,0.09916514903306961,2.0874633264611475e-05,0.00030623667407780886,0.00924825668334961,0.07473798096179962,0.22707320749759674,0.3289197087287903,0.2302931249141693,0.05642310529947281,0.0037071139086037874,0.00016299079288728535,0.00025872106198221445,0.002728912280872464,0.014181029051542282,0.017470775172114372,0.020095782354474068,0.00911210011690855,0.003709648735821247,0.00142498011700809,0.0001224547013407573,2.9777197596558835e-06,1.945572354211663,6.0940039082587685,1,0.4158311287261488,0.4096256119982008,0.43345563280711347,0.028411256511243807,0.0933293745051465,0.2221211926186963,0.2545802516156477
R01,01,50,230,56,5,5,0.3273366093635559,3,0.0964655950665474,0.1250515580177307,0.1250515580177307,0.11558439582586288,0.11558439582586288,0.1332697868347168,0.1332697868347168,0.14060364663600922,0.14060364663600922,0.10057274252176285,1.2377674465824384e-05,0.00018696938059292734,0.006570075638592243,0.05993594601750374,0.2037266194820404,0.3273366093635559,0.2569228708744049,0.07181870937347412,0.005557378754019737,0.00027801760006695986,0.00039111339719966054,0.003487774170935154,0.016177071258425713,0.01778482459485531,0.018361613154411316,0.007533764000982046,0.0028280937112867832,0.0010043506044894457,8.285106741823256e-05,2.888175004045479e-06,1.0367170626349889,5.453255168157977,1,0.41828523123948447,0.4144639925115616,0.43409769521079844,0.011704357769025531,0.08231888361045134,0.214994794504255,0.2503020574249679
R01,01,51,230,56,5,5,0.3216630220413208,3,0.09800296276807785,0.1287607103586197,0.1287607103586197,0.11802321672439575,0.11802321672439575,0.13636380434036255,0.13636380434036255,0.1346936821937561,0.1346936821937561,0.10248719155788422,7.904011908976827e-06,0.00012080113810952753,0.0048225256614387035,0.04896619915962219,0.18303930759429932,0.3216630220413208,0.28111717104911804,0.08856251835823059,0.007898535579442978,0.00043661828385666013,0.0005402010283432901,0.004122751299291849,0.01719633676111698,0.01693716272711754,0.015807032585144043,0.005916973575949669,0.002089559566229582,0.000696781266015023,5.589836655417457e-05,2.7392311494622845e-06,1.0367170626349889,5.072302787205596,1,0.4260702513914801,0.42930948177818656,0.446662753575693,0.011704357769025531,0.07577267843004189,0.2188873045802528,0.250921464910761
