video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,554,674,164,0.03387616202235222,2.3554006968641104,0.6454498577211338,0.04000627242704802,0.3427280650740909,1,0.7078188014087676,False,False,False
03,555,674,164,0.03218374028801918,2.008813281410125,0.5823040050642186,0.0,0.2911520025321093,1,0.7078188014087676,False,False,False
03,556,674,164,0.03307591751217842,1.6895538703286201,0.6155919795671085,0.0,0.30779598978355427,1,0.7078188014087676,False,False,False
03,557,674,164,0.031912662088871,1.3976224636195953,0.5721898215397092,0.0,0.2860949107698546,1,0.7078188014087676,False,False,False
03,558,674,164,0.0328429713845253,1.2439707590353215,0.6069005396290722,0.0,0.3034502698145361,1,0.7078188014087676,False,False,False
03,559,674,164,0.03360241279006004,1.1449750631960083,0.6352360154284044,0.0,0.3176180077142022,1,0.7078188014087676,False,False,False
03,560,674,164,0.032211557030677795,1.100635376101658,0.5833418739935068,0.0,0.2916709369967534,1,0.7078188014087676,False,False,False
03,561,674,164,0.03157982975244522,1.108492177358747,0.5597715328537147,0.0,0.27988576642685736,1,0.7078188014087676,False,False,False
03,562,674,164,0.032674796879291534,1.1436769829883164,0.6006257900718491,0.0,0.30031289503592457,1,0.7078188014087676,False,False,False
03,563,674,164,0.03305468335747719,1.2061897929903662,0.6147997132088734,0.0,0.3073998566044367,1,0.7078188014087676,False,False,False
03,564,674,164,0.033554140478372574,1.296030607364896,0.6334349299073495,0.0,0.31671746495367475,1,0.7078188014087676,False,False,False
03,565,674,164,0.03287745639681816,1.4131994261119059,0.6081872079936658,0.0,0.3040936039968329,1,0.7078188014087676,False,False,False
03,566,674,164,0.03212883323431015,1.5576962492313988,0.5802553710547398,0.0,0.2901276855273699,1,0.7078188014087676,False,False,False
03,567,674,164,0.03246625140309334,1.729521076723372,0.5928447614752935,0.0,0.29642238073764676,1,0.7078188014087676,False,False,False
03,568,674,164,0.03200682997703552,1.9286739085878253,0.5757033143473356,0.0,0.2878516571736678,1,0.7078188014087676,False,False,False
03,569,674,164,0.03202824667096138,2.1551547448247588,0.5765023914163697,0.014084375150937458,0.29529338328365357,1,0.7078188014087676,False,False,False
03,570,674,164,0.033604055643081665,2.393249982919997,0.6352973118255941,0.04490587361809736,0.34010159272184576,1,0.7078188014087676,False,False,False
03,571,674,164,0.03323746472597122,2.631345221015235,0.6216194586241035,0.07572737208525725,0.3486734153546804,1,0.7078188014087676,False,False,False
03,572,674,164,0.03413408622145653,2.869440459110473,0.6550732530858311,0.10654887055241714,0.3808110618191241,1,0.7078188014087676,False,False,False
03,573,674,164,0.03341774269938469,2.869440459110473,0.6283458000055206,0.10654887055241714,0.3674473352789689,1,0.7078188014087676,False,False,False
03,574,674,164,0.033741239458322525,2.869440459110473,0.6404157694820876,0.10654887055241714,0.37348232001725234,1,0.7078188014087676,False,False,False
03,575,674,172,0.03376679867506027,4.749607159937146,0.601750395923263,0.16751100902479268,0.3846307024740278,1,0.7078188014087676,False,False,False
03,576,674,172,0.033549655228853226,4.395982783357245,0.5939882418799963,0.13821044529549126,0.36609934358774376,1,0.7078188014087676,False,False,False
03,577,674,172,0.035145193338394165,4.069686411149824,0.651023408284928,0.11117422188530122,0.3810988150851146,1,0.7078188014087676,False,False,False
03,578,674,172,0.034705255180597305,3.7707180433148872,0.6352970863075468,0.08640233879422281,0.36084971255088477,1,0.7078188014087676,False,False,False
03,579,674,172,0.03373005986213684,3.4990776798524297,0.6004371058826945,0.06389479602225567,0.3321659509524751,1,0.7078188014087676,False,False,False
03,580,674,172,0.0325084812939167,3.2547653207624525,0.5567697459503267,0.043651593569399905,0.3002106697598633,1,0.7078188014087676,False,False,False
03,581,674,172,0.0335003025829792,3.0377809660449553,0.5922240493777198,0.02567273143565546,0.30894839040668765,1,0.7078188014087676,False,False,False
03,582,674,172,0.0315871462225914,2.8481246156999385,0.5238350897402928,0.009958209621022378,0.26689664968065757,1,0.7078188014087676,False,False,False
03,583,674,172,0.033146992325782776,2.685796269727402,0.5795943859486431,0.0,0.28979719297432155,1,0.7078188014087676,False,False,False
03,584,674,172,0.03288260102272034,2.5507959281273482,0.5701432785911876,0.0,0.2850716392955938,1,0.7078188014087676,False,False,False
03,585,674,172,0.032989501953125,2.443123590899775,0.5739646303458168,0.0,0.2869823151729084,1,0.7078188014087676,False,False,False
03,586,674,172,0.033451005816459656,2.3627792580446814,0.590461854376012,0.0,0.295230927188006,1,0.7078188014087676,False,False,False
03,587,674,180,0.03360643982887268,7.797226207556194,0.4638837658153236,0.43793411549747163,0.45090894065639764,1,0.7078188014087676,False,False,False
03,588,674,180,0.03152879327535629,7.062649450023912,0.38429543676573685,0.3784523316199827,0.3813738841928598,1,0.7078188014087676,False,False,False
03,589,674,180,0.033034153282642365,6.355400696864111,0.4419612064295889,0.3211834117260313,0.38157230907781015,1,0.7078188014087676,False,False,False
03,590,674,180,0.03198368102312088,5.6754799480767915,0.4017208047564757,0.26612735581561753,0.3339240802860466,1,0.7078188014087676,False,False,False
03,591,674,180,0.03203778713941574,5.022887203661954,0.4037934457357522,0.21328416388874136,0.30853880481224677,1,0.7078188014087676,False,False,False
03,592,674,180,0.032525017857551575,4.397622463619595,0.42245777468642487,0.1626538359454026,0.29255580531591374,1,0.7078188014087676,False,False,False
03,593,674,180,0.032523877918720245,3.799685727949717,0.42241410709212174,0.11423637198560134,0.26832523953886156,1,0.7078188014087676,False,False,False
03,594,674,180,0.03223193809390068,3.2290769966523194,0.4112307791092686,0.06803177200933759,0.23963127555930308,1,0.7078188014087676,False,False,False
03,595,674,180,0.03227816894650459,2.685796269727402,0.4130017426560065,0.024040036016611345,0.21852088933630892,1,0.7078188014087676,False,False,False
03,596,674,180,0.03270474076271057,2.5507959281273482,0.42934241331243794,0.013108487937936,0.22122545062518698,1,0.7078188014087676,False,False,False
03,597,674,180,0.03338181972503662,2.443123590899775,0.4552792518738161,0.004389803842798164,0.22983452785830716,1,0.7078188014087676,False,False,False
03,598,674,180,0.032527800649404526,2.3627792580446814,0.42256437499016486,0.0,0.21128218749508243,1,0.7078188014087676,False,False,False
03,599,674,180,0.033004213124513626,2.3097629295620683,0.4408142899086274,0.0,0.2204071449543137,1,0.7078188014087676,False,False,False
03,600,674,180,0.0326104573905468,2.2840746054519356,0.4257307036908111,0.0,0.21286535184540556,1,0.7078188014087676,False,False,False
03,601,674,180,0.03129810467362404,2.2857142857142856,0.3754584571016157,0.0,0.18772922855080784,1,0.7078188014087676,False,False,False
03,602,674,180,0.03247641772031784,2.314681970349116,0.4205960510417236,0.0,0.2102980255208618,1,0.7078188014087676,False,False,False
03,603,674,180,0.033026136457920074,2.3709776593564262,0.4416541062239016,0.0,0.2208270531119508,1,0.7078188014087676,False,False,False
03,604,674,180,0.03393781930208206,2.454601352736217,0.47657790693833096,0.005319206715883946,0.24094855682710745,1,0.7078188014087676,False,False,False
03,605,674,180,0.032989002764225006,2.565553050488488,0.44023162720424946,0.014303434489046286,0.22726753084664789,1,0.7078188014087676,False,False,False
03,606,674,180,0.03095073252916336,2.703832752613239,0.36215168531735564,0.025500526245746096,0.19382610578155088,1,0.7078188014087676,False,False,False
03,607,674,180,0.031273484230041504,2.869440459110473,0.3745153226874021,0.03891048198598363,0.20671290233669287,1,0.7078188014087676,False,False,False
03,608,674,180,0.03256983682513237,2.869440459110473,0.4241746532062317,0.03891048198598363,0.23154256759610767,1,0.7078188014087676,False,False,False
03,609,674,180,0.03210033103823662,2.869440459110473,0.40618931253560575,0.03891048198598363,0.2225498972607947,1,0.7078188014087676,False,False,False
03,610,674,180,0.03181321546435356,2.869440459110473,0.39519078695347987,0.03891048198598363,0.21705063446973175,1,0.7078188014087676,False,False,False
03,611,674,180,0.03156980127096176,2.869440459110473,0.385866328524197,0.03891048198598363,0.2123884052550903,1,0.7078188014087676,False,False,False
03,612,674,180,0.031660426408052444,2.869440459110473,0.3893379022712955,0.03891048198598363,0.21412419212863956,1,0.7078188014087676,False,False,False
03,613,674,180,0.03210265934467316,2.869440459110473,0.4062785028834471,0.03891048198598363,0.22259449243471535,1,0.7078188014087676,False,False,False
03,614,674,180,0.031342681497335434,2.869440459110473,0.3771660598252471,0.03891048198598363,0.20803827090561536,1,0.7078188014087676,False,False,False
03,615,674,180,0.03222591057419777,2.869440459110473,0.4109998831367769,0.03891048198598363,0.22495518256138025,1,0.7078188014087676,False,False,False
03,616,674,180,0.03144945949316025,2.869440459110473,0.38125640052952975,0.03891048198598363,0.2100834412577567,1,0.7078188014087676,False,False,False
03,617,674,180,0.032198283821344376,2.869440459110473,0.4099415861454305,0.03891048198598363,0.22442603406570708,1,0.7078188014087676,False,False,False
03,618,674,180,0.03226557746529579,2.869440459110473,0.4125194012548804,0.03891048198598363,0.225714941620432,1,0.7078188014087676,False,False,False
03,619,674,180,0.03199007362127304,2.869440459110473,0.40196568577550895,0.03891048198598363,0.2204380838807463,1,0.7078188014087676,False,False,False
03,620,674,180,0.031755831092596054,2.869440459110473,0.39299256596444276,0.03891048198598363,0.2159515239752132,1,0.7078188014087676,False,False,False
03,621,674,180,0.032832544296979904,2.869440459110473,0.43423817853386715,0.03891048198598363,0.23657433025992539,1,0.7078188014087676,False,False,False
03,622,674,180,0.031478118151426315,2.869440459110473,0.3823542266830394,0.03891048198598363,0.21063235433451152,1,0.7078188014087676,False,False,False
03,623,674,180,0.03460202366113663,2.869440459110473,0.5020215585522857,0.03891048198598363,0.2704660202691347,1,0.7078188014087676,False,False,False
03,624,674,180,0.03265378996729851,2.869440459110473,0.4273906430925561,0.03891048198598363,0.23315056253926986,1,0.7078188014087676,False,False,False
03,625,674,185,0.03594965115189552,2.021589123454259,0.5536450745874166,0.0,0.2768225372937083,1,0.7078188014087676,False,False,False
03,626,674,185,0.036161746829748154,1.8108218897315012,0.5617698158098159,0.0,0.28088490790490794,1,0.7078188014087676,False,False,False
03,627,674,186,0.03452706336975098,2.368654778984765,0.49915005746546376,0.0,0.24957502873273188,1,0.7078188014087676,False,False,False
03,628,674,186,0.03974393010139465,2.1102684976429593,0.698992376816258,0.0,0.349496188408129,1,0.7078188014087676,False,False,False
03,629,674,186,0.03864656761288643,1.8932841429254625,0.6569557528898983,0.0,0.32847787644494914,1,0.7078188014087676,False,False,False
03,630,674,186,0.03745429217815399,1.7309557969529286,0.6112833022718553,0.0,0.30564165113592767,1,0.7078188014087676,False,False,False
03,631,674,186,0.03993269428610802,1.609209537473527,0.7062233594010087,0.0,0.35311167970050433,1,0.7078188014087676,False,False,False
03,632,674,189,0.04128458350896835,3.7972262075561938,0.7580101294488285,0.11403721422708295,0.4360236718379557,1,0.7078188014087676,False,False,False
03,633,674,189,0.04183708503842354,3.3959827833572453,0.7791747849347465,0.08154683878879307,0.4303608118617698,1,0.7078188014087676,False,False,False
03,634,674,189,0.04720110818743706,3.022067363530777,0.9846542196782272,0.051269327334040674,0.5179617735061339,1,0.7078188014087676,False,False,False
03,635,674,189,0.04764885827898979,2.675479948076792,1.0018061657386237,0.02320467986282603,0.5125054228007249,1,0.7078188014087676,False,False,False
03,636,674,189,0.045798420906066895,2.356220536995287,0.9309215302973439,0.0,0.46546076514867196,1,0.7078188014087676,False,False,False
03,637,674,189,0.04509403184056282,2.064289130286262,0.9039385246319258,0.0,0.4519692623159629,1,0.7078188014087676,False,False,False
03,638,674,189,0.04775872826576233,1.8145794903327193,1.0060149512248395,0.0,0.5030074756124198,1,0.7078188014087676,False,False,False
03,639,674,189,0.049882713705301285,1.621165539386487,1.087378382253304,0.0,0.543689191126652,1,0.7078188014087676,False,False,False
03,640,674,189,0.045389190316200256,1.5097356015576955,0.9152451493516348,0.0,0.4576225746758174,1,0.7078188014087676,False,False,False
03,641,674,189,0.04912448674440384,1.4786499965839999,1.0583330103366808,0.0,0.5291665051683404,1,0.7078188014087676,False,False,False
03,642,674,190,0.04937565326690674,1.1669057867049284,1.0301850738216578,0.0,0.5150925369108289,1,0.7078188014087676,False,False,False
03,643,674,190,0.04909058287739754,0.9954225592676109,1.019597241855921,0.0,0.5097986209279605,1,0.7078188014087676,False,False,False
03,644,674,191,0.046958476305007935,0.8787319805971162,0.940408427611235,0.0,0.4702042138056175,1,0.7078188014087676,False,False,False
03,645,674,191,0.04858351871371269,0.5627519300403059,1.0007643137142601,0.0,0.5003821568571301,1,0.7078188014087676,False,False,False
03,646,674,191,0.04916977137327194,0.5809250529480052,1.0225383908450572,0.0,0.5112691954225286,1,0.7078188014087676,False,False,False
03,647,674,191,0.0499858558177948,0.7084101933456308,1.0528486766075877,0.0,0.5264243383037939,1,0.7078188014087676,False,False,False
03,648,674,191,0.04828191548585892,0.8810548609687776,0.9895624337072292,0.0,0.4947812168536146,1,0.7078188014087676,False,False,False
03,649,674,191,0.049340568482875824,1.107535697205711,1.0288819858421836,0.0,0.5144409929210918,1,0.7078188014087676,False,False,False
03,650,674,194,0.049374811351299286,1.5272255243560835,1.0301538041377163,0.0,0.5150769020688581,1,0.7078188014087676,False,False,False
03,651,674,194,0.04810130223631859,1.2166427546628387,0.982854256333174,0.0,0.491427128166587,1,0.7078188014087676,False,False,False
03,652,674,194,0.04836208373308182,0.9607159937145568,0.9925399717533416,0.0,0.4962699858766708,1,0.7078188014087676,False,False,False
03,653,674,194,0.0493696928024292,0.804604768736762,1.0299636955282667,0.0,0.5149818477641334,1,0.7078188014087676,False,False,False
03,654,674,195,0.048203688114881516,1.2398715583794504,0.9866569819679023,0.0,0.49332849098395115,1,0.7078188014087676,False,False,False
03,655,674,195,0.047425251454114914,1.0228872036619534,0.9577449768510043,0.0,0.4788724884255022,1,0.7078188014087676,False,False,False
03,656,674,195,0.048397310078144073,0.8605588576894169,0.993848317467284,0.0,0.496924158733642,1,0.7078188014087676,False,False,False
03,657,674,195,0.04868799448013306,0.7528865204618433,1.0046446601131087,0.0,0.5023223300565544,1,0.7078188014087676,False,False,False
03,658,674,195,0.04864861071109772,0.6874359499897521,1.003181903039526,0.0,0.501590951519763,1,0.7078188014087676,False,False,False
03,659,674,195,0.04772091656923294,0.6766413882626239,0.9687263087332442,0.0,0.4843631543666221,1,0.7078188014087676,False,False,False
03,660,674,195,0.05123353749513626,0.7362164377946318,1.0991889645945792,0.0,0.5495944822972896,1,0.7078188014087676,False,False,False
03,661,674,195,0.04862792417407036,0.8777755004440803,1.002413582000025,0.0,0.5012067910000125,1,0.7078188014087676,False,False,False
03,662,674,195,0.048797644674777985,1.0856049736967965,1.0087171905429075,0.0,0.5043585952714538,1,0.7078188014087676,False,False,False
03,663,674,195,0.048440586775541306,1.2980118876819016,0.9954556622387378,0.0,0.4977278311193689,1,0.7078188014087676,False,False,False
03,664,674,195,0.04838287830352783,1.5361071257771397,0.9933123052744104,0.0,0.4966561526372052,1,0.7078188014087676,False,False,False
03,665,674,195,0.04796300828456879,1.7265833162533302,0.9777178648421968,0.0,0.4888589324210984,1,0.7078188014087676,False,False,False
03,666,674,195,0.04863550141453743,1.9170595067295206,1.0026950091554987,0.0,0.5013475045777493,1,0.7078188014087676,False,False,False
03,667,674,195,0.047491516917943954,2.1075356972057113,0.9602061500277816,0.0,0.4801030750138908,1,0.7078188014087676,False,False,False
03,668,674,195,0.04836487025022507,2.2980118876819016,0.992643466105502,0.0,0.496321733052751,1,0.7078188014087676,False,False,False
03,669,674,195,0.047456011176109314,2.4884880781580923,0.9588874272063366,0.006304664472352095,0.48259604583934435,1,0.7078188014087676,False,False,False
03,670,674,195,0.046759169548749924,2.6789642686342825,0.9330059525645316,0.021589859414536273,0.4772979059895339,1,0.7078188014087676,False,False,False
03,671,674,195,0.04688039422035217,2.7265833162533304,0.9375083719678096,0.025411158150082342,0.48145976505894594,1,0.7078188014087676,False,False,False
03,672,674,195,0.04725077748298645,2.774202363872378,0.9512648191191422,0.02923245688562838,0.4902486380023853,1,0.7078188014087676,False,False,False
03,673,674,195,0.04742826521396637,2.8218214114914253,0.9578569112506004,0.033053755621174415,0.4954553334358874,1,0.7078188014087676,False,False,False
04,35,683,9,0.03537819907069206,2.869440459110473,0.41330308687198447,0.1477432423508145,0.2805231646113995,1,0.7078188014087676,False,False,False
04,36,683,9,0.035141974687576294,2.869440459110473,0.4050098346006446,0.1477432423508145,0.27637653847572957,1,0.7078188014087676,False,False,False
04,37,683,9,0.03546280786395073,2.869440459110473,0.4162734917794401,0.1477432423508145,0.28200836706512733,1,0.7078188014087676,False,False,False
04,38,683,9,0.03534906357526779,2.869440459110473,0.4122802118816177,0.1477432423508145,0.2800117271162161,1,0.7078188014087676,False,False,False
04,39,683,9,0.03504432737827301,2.869440459110473,0.4015816797294652,0.1477432423508145,0.27466246104013986,1,0.7078188014087676,False,False,False
04,40,683,9,0.03552759811282158,2.869440459110473,0.4185481167420356,0.1477432423508145,0.28314567954642506,1,0.7078188014087676,False,False,False
04,41,683,9,0.035145290195941925,2.869440459110473,0.40512623387713437,0.1477432423508145,0.27643473811397445,1,0.7078188014087676,False,False,False
04,42,683,9,0.0345899872481823,2.869440459110473,0.3856309244935458,0.1477432423508145,0.26668708342218017,1,0.7078188014087676,False,False,False
04,43,683,9,0.0350731760263443,2.869440459110473,0.40259448422063004,0.1477432423508145,0.27516886328572226,1,0.7078188014087676,False,False,False
04,44,683,9,0.0357881560921669,2.869440459110473,0.427695661231388,0.1477432423508145,0.28771945179110126,1,0.7078188014087676,False,False,False
04,45,683,12,0.036000050604343414,1.3664002186240347,0.6243034829980316,0.0,0.3121517414990158,1,0.7078188014087676,False,False,False
04,46,683,12,0.035703565925359726,1.250871080139372,0.6136895526913329,0.0,0.3068447763456664,1,0.7078188014087676,False,False,False
04,47,683,12,0.036241255700588226,1.162669946027191,0.6329384454856003,0.0,0.31646922274280015,1,0.7078188014087676,False,False,False
04,48,683,12,0.036050062626600266,1.10179681628749,0.62609387608192,0.0,0.31304693804096,1,0.7078188014087676,False,False,False
04,49,683,12,0.03577040508389473,1.0682516909202708,0.6160823446996104,0.0,0.3080411723498052,1,0.7078188014087676,False,False,False
04,50,683,12,0.035106170922517776,1.0620345699255316,0.5923032572933054,0.0,0.2961516286466527,1,0.7078188014087676,False,False,False
04,51,683,12,0.0354745052754879,1.0831454533032727,0.6054893523232038,0.0,0.3027446761616019,1,0.7078188014087676,False,False,False
04,52,683,12,0.035671934485435486,1.131584341053494,0.6125571707415901,0.0,0.30627858537079505,1,0.7078188014087676,False,False,False
04,53,683,12,0.03612033277750015,1.2073512331761969,0.62860949505707,0.0,0.314304747528535,1,0.7078188014087676,False,False,False
04,54,683,12,0.03564111143350601,1.3104461296713799,0.6114537284789389,0.0,0.30572686423946943,1,0.7078188014087676,False,False,False
04,55,683,12,0.03563172370195389,1.4408690305390446,0.6111176546933598,0.0,0.3055588273466799,1,0.7078188014087676,False,False,False
04,56,683,20,0.035283587872982025,6.035321445651432,0.6782180094931262,0.6194530022225313,0.6488355058578288,1,0.7078188014087676,False,False,False
04,57,683,20,0.034994568675756454,5.538839926214388,0.6666780151995867,0.5386338506041941,0.6026559329018903,1,0.7078188014087676,False,False,False
04,58,683,20,0.0347980335354805,5.069686411149826,0.6588307357834225,0.46226325556317027,0.5605469956732965,1,0.7078188014087676,False,False,False
04,59,683,20,0.03483501076698303,4.627860900457744,0.6603071672614226,0.39034121709945946,0.525324192180441,1,0.7078188014087676,False,False,False
04,60,683,20,0.036210138350725174,4.213363394138144,0.7152134316950883,0.322867735213062,0.5190405834540752,1,0.7078188014087676,False,False,False
04,61,683,20,0.03584781289100647,3.8261938921910237,0.7007464558758504,0.2598428099039777,0.48029463288991403,1,0.7078188014087676,False,False,False
04,62,683,20,0.035257332026958466,3.466352394616384,0.6771696628220659,0.20126644117220643,0.43921805199713615,1,0.7078188014087676,False,False,False
04,63,683,20,0.035739999264478683,3.1338389014142245,0.6964416600462314,0.14713862901774827,0.4217901445319898,1,0.7078188014087676,False,False,False
04,64,683,20,0.03567970544099808,2.828653412584546,0.6940342407966416,0.09745937344060338,0.3957468071186225,1,0.7078188014087676,False,False,False
04,65,683,20,0.035710159689188004,2.5507959281273482,0.6952502217892519,0.05222867444077161,0.37373944811501175,1,0.7078188014087676,False,False,False
04,66,683,20,0.03446316719055176,2.443123590899775,0.64546015089954,0.03470136152615779,0.3400807562128489,1,0.7078188014087676,False,False,False
04,67,683,20,0.03415019437670708,2.3627792580446814,0.632963733635666,0.021622605188857027,0.32729316941226155,1,0.7078188014087676,False,False,False
04,68,683,20,0.032750003039836884,2.3097629295620683,0.5770567205636783,0.012992405428869386,0.29502456299627383,1,0.7078188014087676,False,False,False
04,69,683,20,0.03268706798553467,2.284074605451937,0.5745438419228026,0.008810762246195088,0.2916773020844988,1,0.7078188014087676,False,False,False
04,70,683,20,0.032915133982896805,2.2857142857142856,0.5836500893048938,0.009077675640833843,0.2963638824728638,1,0.7078188014087676,False,False,False
04,71,683,20,0.0334208682179451,2.314681970349116,0.6038431084625447,0.013793145612785938,0.3088181270376653,1,0.7078188014087676,False,False,False
04,72,683,20,0.034233156591653824,2.3709776593564262,0.6362762592265445,0.02295717216205109,0.3296167156942978,1,0.7078188014087676,False,False,False
04,73,683,20,0.03393669053912163,2.454601352736217,0.6244389259722433,0.03656975528862936,0.3305043406304363,1,0.7078188014087676,False,False,False
04,74,683,20,0.03344791755080223,2.565553050488488,0.6049231375741464,0.05463089499252076,0.32977701628333356,1,0.7078188014087676,False,False,False
04,75,683,20,0.034282129257917404,2.7038327526132404,0.6382316459089733,0.07714059127372543,0.35768611859134936,1,0.7078188014087676,False,False,False
04,76,683,20,0.03443264588713646,2.869440459110473,0.6442414925175881,0.10409884413224323,0.3741701683249157,1,0.7078188014087676,False,False,False
04,77,683,20,0.034752391278743744,2.869440459110473,0.6570083261049563,0.10409884413224323,0.38055358511859977,1,0.7078188014087676,False,False,False
04,78,683,20,0.035458434373140335,2.869440459110473,0.6851993022011584,0.10409884413224323,0.39464907316670084,1,0.7078188014087676,False,False,False
04,79,683,20,0.033211614936590195,2.869440459110473,0.5954880175346042,0.10409884413224323,0.34979343083342374,1,0.7078188014087676,False,False,False
04,80,683,21,0.034164492040872574,2.0388057662089225,0.6335346125408207,0.0,0.31676730627041033,1,0.7078188014087676,False,False,False
04,81,683,21,0.03420952707529068,2.018514722962355,0.6353327769713608,0.0,0.3176663884856804,1,0.7078188014087676,False,False,False
04,82,683,21,0.034535400569438934,2.0255516840882692,0.6483442941957741,0.0,0.32417214709788705,1,0.7078188014087676,False,False,False
04,83,683,21,0.03436281904578209,2.0599166495866634,0.6414534377499445,0.0,0.3207267188749722,1,0.7078188014087676,False,False,False
04,84,683,26,0.03384917601943016,2.6543690646990505,0.6209446353938456,0.06908870386878861,0.3450166696313171,1,0.7078188014087676,False,False,False
04,85,683,26,0.034087639302015305,2.3959827833572453,0.6304660268677258,0.027027601430292522,0.32874681414900914,1,0.7078188014087676,False,False,False
04,86,683,26,0.03472491726279259,2.1649245063879214,0.6559113401941917,0.0,0.32795567009709586,1,0.7078188014087676,False,False,False
04,87,683,26,0.03495103493332863,1.9611942337910775,0.6649397945415263,0.0,0.33246989727076315,1,0.7078188014087676,False,False,False
04,88,683,26,0.03425342217087746,1.7847919655667153,0.637085425783095,0.0,0.3185427128915475,1,0.7078188014087676,False,False,False
04,89,683,28,0.033387407660484314,3.130559540889527,0.6025070911811227,0.1466048022284707,0.3745559467047967,1,0.7078188014087676,False,False,False
04,90,683,28,0.03337286785244942,2.7769351643096263,0.6019265439255681,0.08904048011803817,0.34548351202180316,1,0.7078188014087676,False,False,False
04,91,683,28,0.032973967492580414,2.4514586322333805,0.5859992009643793,0.03605817128223815,0.3110286861233087,1,0.7078188014087676,False,False,False
04,92,683,28,0.03306601196527481,2.1806381089020968,0.5896743640671824,0.0,0.2948371820335912,1,0.7078188014087676,False,False,False
04,93,683,28,0.03371787443757057,1.964473594315775,0.6157020095754305,0.0,0.30785100478771527,1,0.7078188014087676,False,False,False
04,94,683,28,0.033470891416072845,1.8029650884744146,0.605840440911324,0.0,0.302920220455662,1,0.7078188014087676,False,False,False
04,95,683,28,0.03328032046556473,1.6961125913780148,0.5982313004027036,0.0,0.2991156502013518,1,0.7078188014087676,False,False,False
04,96,683,28,0.03453442081809044,1.6430962628954018,0.6483051745626173,0.0,0.32415258728130864,1,0.7078188014087676,False,False,False
04,97,683,28,0.03434805944561958,1.6174079387852704,0.6408641146071038,0.0,0.3204320573035519,1,0.7078188014087676,False,False,False
04,98,683,28,0.03454647585749626,1.619047619047619,0.648786509668683,0.0,0.3243932548343415,1,0.7078188014087676,False,False,False
04,99,683,28,0.03436841070652008,1.6480153036824494,0.6416767022722574,0.0,0.3208383511361287,1,0.7078188014087676,False,False,False
04,100,683,28,0.03448973968625069,1.7043109926897597,0.6465211407980463,0.0,0.3232605703990232,1,0.7078188014087676,False,False,False
04,101,683,28,0.0340837724506855,1.835553733688598,0.630311630749031,0.0,0.3151558153745155,1,0.7078188014087676,False,False,False
04,102,683,28,0.03425188735127449,1.9941244790599166,0.6370241433159445,0.0,0.31851207165797224,1,0.7078188014087676,False,False,False
04,103,683,28,0.0353369265794754,2.1800232288037167,0.6803477239704587,0.0,0.34017386198522936,1,0.7078188014087676,False,False,False
04,104,683,28,0.03513341769576073,2.393249982919997,0.6722219960627758,0.026582745772561145,0.34940237091766846,1,0.7078188014087676,False,False,False
04,105,683,28,0.03387833386659622,2.4884880781580923,0.622108853525853,0.042085965444497574,0.3320974094851753,1,0.7078188014087676,False,False,False
04,106,683,28,0.03409448266029358,2.5837261733961876,0.6307392693244138,0.057589185116434,0.3441642272204239,1,0.7078188014087676,False,False,False
04,107,683,28,0.034585196524858475,2.6789642686342825,0.6503325532695627,0.07309240478837037,0.3617124790289665,1,0.7078188014087676,False,False,False
04,108,683,28,0.034775666892528534,2.774202363872378,0.6579376776941709,0.08859562446030679,0.37326665107723883,1,0.7078188014087676,False,False,False
04,109,683,28,0.03509083390235901,2.869440459110473,0.6705217050870537,0.10409884413224323,0.38731027460964845,1,0.7078188014087676,False,False,False
04,110,683,28,0.03519183769822121,2.869440459110473,0.6745545971546553,0.10409884413224323,0.38932672064344925,1,0.7078188014087676,False,False,False
04,111,683,28,0.034403808414936066,2.869440459110473,0.6430900663568792,0.10409884413224323,0.3735944552445612,1,0.7078188014087676,False,False,False
04,112,683,28,0.03542236611247063,2.869440459110473,0.6837591642231214,0.10409884413224323,0.39392900417768234,1,0.7078188014087676,False,False,False
04,113,683,28,0.0354236401617527,2.869440459110473,0.6838100346206104,0.10409884413224323,0.3939544393764268,1,0.7078188014087676,False,False,False
04,114,683,28,0.03654684126377106,2.869440459110473,0.7286573472981583,0.10409884413224323,0.4163780957152008,1,0.7078188014087676,False,False,False
04,115,683,28,0.03669484332203865,2.869440459110473,0.7345667918064659,0.10409884413224323,0.41933281796935457,1,0.7078188014087676,False,False,False
04,116,683,28,0.036809470504522324,2.869440459110473,0.7391436401419544,0.10409884413224323,0.42162124213709884,1,0.7078188014087676,False,False,False
04,117,683,28,0.03653421998023987,2.869440459110473,0.728153403126542,0.10409884413224323,0.4161261236293926,1,0.7078188014087676,False,False,False
04,118,683,28,0.03683831915259361,2.869440459110473,0.7402955125342204,0.10409884413224323,0.42219717833323184,1,0.7078188014087676,False,False,False
04,119,683,33,0.03495975583791733,2.02158912345426,0.6802490493377664,0.0,0.3401245246688832,1,0.7078188014087676,False,False,False
04,120,683,33,0.03585558757185936,1.8108218897315018,0.71651105403081,0.0,0.358255527015405,1,0.7078188014087676,False,False,False
04,121,683,33,0.035815611481666565,1.6273826603812243,0.7148928783006404,0.0,0.3574464391503202,1,0.7078188014087676,False,False,False
04,122,683,33,0.0350542813539505,1.471271435403428,0.6840753088641219,0.0,0.34203765443206097,1,0.7078188014087676,False,False,False
