scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,01,48,583,0.001359941205009818,14,0.020735900849103928,0.05665566027164459,0.06006121635437012,0.03869578242301941
R02,01,49,583,0.0013480882626026869,14,0.01999252289533615,0.05388391762971878,0.06309378147125244,0.036938220262527466
R02,01,50,583,0.0013760521542280912,14,0.01993827521800995,0.0539640337228775,0.043454766273498535,0.036951154470443726
R02,01,51,583,0.0014011820312589407,15,0.02031112276017666,0.049299053847789764,0.04858899116516113,0.034805089235305786
R02,01,52,583,0.0014631401281803846,15,0.019871028140187263,0.04900006577372551,0.048801422119140625,0.03443554788827896
R02,01,53,583,0.0014251492684707046,16,0.019925255328416824,0.051134638488292694,0.05426967144012451,0.03552994877099991
R02,01,54,583,0.001385901472531259,16,0.01946847327053547,0.04458880051970482,0.04913949966430664,0.03202863782644272
R02,01,55,583,0.0013792614918202162,16,0.019172213971614838,0.04553829878568649,0.05021381378173828,0.032355256378650665
R02,01,56,583,0.0014029833255335689,17,0.01931781694293022,0.05081963911652565,0.047856926918029785,0.035068728029727936
R02,01,57,583,0.0014597949339076877,17,0.020671287551522255,0.05205598473548889,0.05015695095062256,0.036363635212183
R02,01,58,583,0.0014281336916610599,17,0.020896950736641884,0.050262320786714554,0.055614352226257324,0.03557963669300079
R02,01,59,583,0.0014567909529432654,18,0.02138400822877884,0.05867776647210121,0.060913801193237305,0.040030889213085175
R02,01,60,583,0.0014718929305672646,18,0.021519148722290993,0.059805728495121,0.06552213430404663,0.04066243767738342
R02,01,61,583,0.0014598122797906399,18,0.02108485996723175,0.056754518300294876,0.06511151790618896,0.038919687271118164
R02,01,62,583,0.001507338136434555,19,0.021258575841784477,0.05858909338712692,0.06099414825439453,0.039923835545778275
R02,01,63,583,0.0015343790873885155,19,0.022346781566739082,0.05750659853219986,0.06121623516082764,0.039926689118146896
R02,01,64,583,0.001509025227278471,19,0.021475791931152344,0.053623445332050323,0.0711674690246582,0.037549618631601334
R02,01,65,583,0.0014677535509690642,19,0.02114475890994072,0.05274534970521927,0.06417596340179443,0.036945052444934845
R02,01,66,583,0.0015059238066896796,20,0.021145585924386978,0.05271488428115845,0.06450408697128296,0.036930233240127563
R02,01,67,583,0.0014941703993827105,20,0.021330690011382103,0.059274766594171524,0.059970736503601074,0.04030272737145424
R02,01,68,583,0.0015102144097909331,20,0.02095065452158451,0.058390092104673386,0.06737738847732544,0.03967037424445152
R02,01,69,583,0.0015094884438440204,20,0.020891327410936356,0.06004277616739273,0.07406705617904663,0.04046705365180969
R02,01,70,583,0.0015100962482392788,21,0.020951976999640465,0.055266838520765305,0.07769441604614258,0.03810940682888031
R02,01,71,583,0.00192141137085855,22,0.021455420181155205,0.057357728481292725,0.07312297821044922,0.03940657526254654
R02,01,72,583,0.0017021283274516463,22,0.02036403678357601,0.05512553080916405,0.06521385908126831,0.037744782865047455
R02,01,73,583,0.0017050784081220627,23,0.02168840542435646,0.055852361023426056,0.06676352024078369,0.03877038508653641
R02,01,74,583,0.0018329480662941933,23,0.02118464559316635,0.052570898085832596,0.060048580169677734,0.03687777370214462
R02,01,75,583,0.0017971595516428351,23,0.020768890157341957,0.05335279926657677,0.052637338638305664,0.03706084564328194
R02,01,76,583,0.006463258992880583,23,0.025367559865117073,0.06893546134233475,0.06903445720672607,0.047151509672403336
R02,01,77,583,0.0071692331694066525,24,0.024239767342805862,0.06230311840772629,0.08284306526184082,0.043271444737911224
R02,01,78,583,0.001644827425479889,24,0.02021162398159504,0.05419585853815079,0.07201427221298218,0.03720374032855034
R02,01,79,583,0.001855039387010038,25,0.021739264950156212,0.06054646521806717,0.07885825634002686,0.041142866015434265
R02,01,80,583,0.003426299197599292,25,0.024872897192835808,0.0669492706656456,0.10873681306838989,0.04591108486056328
R02,01,81,583,0.001832394627854228,25,0.020075371488928795,0.050551921129226685,0.08603310585021973,0.035313647240400314
R02,01,82,583,0.001874747104011476,25,0.021776312962174416,0.061241332441568375,0.11493933200836182,0.04150882363319397
R02,01,83,583,0.0032448526471853256,26,0.025996876880526543,0.0721961259841919,0.12562954425811768,0.04909650236368179
R02,01,84,583,0.0021945710759609938,26,0.022772423923015594,0.06380385160446167,0.13394761085510254,0.04328813776373863
R02,01,85,583,0.0021532485261559486,27,0.022600235417485237,0.05841320753097534,0.14158272743225098,0.040506720542907715
R02,01,86,583,0.004694153554737568,27,0.026250489056110382,0.0681360512971878,0.13529163599014282,0.047193270176649094
R02,01,87,583,0.0026263324543833733,28,0.022200722247362137,0.06347683072090149,0.09931707382202148,0.042838774621486664
R02,01,88,583,0.0018594206776469946,28,0.022453537210822105,0.06062062457203865,0.10938173532485962,0.0415370799601078
R02,01,89,583,0.0035006250254809856,28,0.0251175444573164,0.06976636499166489,0.12428665161132812,0.04744195565581322
R02,01,90,583,0.002648252062499523,29,0.02284865640103817,0.06455313414335251,0.11546450853347778,0.043700896203517914
R02,01,91,583,0.0017828559502959251,29,0.02210250124335289,0.06495097279548645,0.11022263765335083,0.04352673888206482
R02,01,92,583,0.001746656373143196,29,0.021176384761929512,0.058900121599435806,0.10821652412414551,0.040038254112005234
R02,01,93,583,0.003794462187215686,29,0.023423003032803535,0.06362687796354294,0.0933760404586792,0.04352493956685066
R02,01,94,583,0.005312209017574787,30,0.02513451687991619,0.06930673867464066,0.09466290473937988,0.047220628708601
R02,01,95,583,0.001583353616297245,30,0.020061882212758064,0.05556963011622429,0.1061667799949646,0.03781575709581375
R02,01,96,583,0.0018837105017155409,30,0.020436525344848633,0.05811634659767151,0.09471440315246582,0.03927643597126007
R02,01,97,583,0.002888740971684456,31,0.02127578854560852,0.05956050381064415,0.10250639915466309,0.040418148040771484
R02,01,98,583,0.0033763647079467773,31,0.021312164142727852,0.05983542278409004,0.08116018772125244,0.04057379439473152
R02,01,99,583,0.0017531256889924407,31,0.019008681178092957,0.04896341636776924,0.08153796195983887,0.03398604691028595
R02,01,100,583,0.0028997098561376333,32,0.019501818343997,0.04995366558432579,0.08386313915252686,0.03472774103283882
R02,01,101,583,0.00285928463563323,32,0.02026284858584404,0.05321262404322624,0.08257836103439331,0.03673773631453514
R02,01,102,583,0.0017124339938163757,32,0.0194311011582613,0.05390673503279686,0.10227823257446289,0.036668919026851654
R02,01,103,583,0.0014030239544808865,33,0.019136864691972733,0.04916273429989815,0.08743453025817871,0.03414979949593544
R02,01,104,583,0.0021608592942357063,33,0.018353203311562538,0.040939800441265106,0.08262556791305542,0.029646500945091248
R02,01,105,583,0.0016496179159730673,34,0.019339967519044876,0.05055282637476921,0.09072035551071167,0.03494639694690704
R02,01,106,583,0.0013885796070098877,34,0.018062470480799675,0.04952164739370346,0.0795971155166626,0.03379205986857414
R02,01,107,583,0.0018265563994646072,34,0.018919093534350395,0.046521469950675964,0.08435928821563721,0.032720282673835754
R02,01,108,583,0.0023644594475626945,35,0.01902124099433422,0.053984977304935455,0.07793790102005005,0.03650311008095741
R02,01,109,583,0.001525980420410633,35,0.018638018518686295,0.054461292922496796,0.09916388988494873,0.036549657583236694
R02,01,110,583,0.002704829443246126,35,0.019717693328857422,0.057483572512865067,0.10515749454498291,0.038600631058216095
R02,01,111,583,0.0037371318321675062,36,0.021231431514024734,0.06309261918067932,0.09312957525253296,0.04216202348470688
R02,01,112,583,0.0015301763778552413,36,0.018717430531978607,0.05710040405392647,0.09808129072189331,0.03790891915559769
R02,01,113,583,0.003285121638327837,36,0.020371895283460617,0.061283424496650696,0.11032909154891968,0.040827661752700806
R02,01,114,583,0.004858546890318394,37,0.02189539186656475,0.0637516975402832,0.09434753656387329,0.04282354563474655
R02,01,115,583,0.0024672378785908222,37,0.02063712477684021,0.06090002879500389,0.08301633596420288,0.0407685786485672
R02,01,116,583,0.0019090976566076279,38,0.01968270167708397,0.057945653796195984,0.08369910717010498,0.038814179599285126
R02,01,117,583,0.0049246749840676785,38,0.022458648309111595,0.06356462091207504,0.09023380279541016,0.043011635541915894
R02,01,118,583,0.00337229180149734,38,0.02130855619907379,0.061513401567935944,0.08484393358230591,0.04141097888350487
R02,01,119,583,0.002001840388402343,39,0.018633227795362473,0.05280212312936783,0.10895276069641113,0.03571767359972
R02,01,120,583,0.003180587198585272,39,0.020735660567879677,0.062388185411691666,0.12510359287261963,0.041561923921108246
R02,01,121,583,0.0043286653235554695,39,0.02067754976451397,0.05910880118608475,0.10284233093261719,0.03989317640662193
R02,01,122,583,0.0021954691037535667,40,0.018126558512449265,0.048399824649095535,0.08592057228088379,0.0332631915807724
R02,01,123,583,0.0013376697897911072,40,0.017077116295695305,0.051336631178855896,0.08423483371734619,0.034206874668598175
R02,01,124,583,0.001191452844068408,40,0.016436642035841942,0.048802733421325684,0.08352482318878174,0.03261968865990639
R02,01,125,583,0.001402315916493535,41,0.016462014988064766,0.04960436746478081,0.08949720859527588,0.03303319215774536
R02,01,126,583,0.0011429439764469862,41,0.016999466344714165,0.054522644728422165,0.08889901638031006,0.03576105460524559
R02,01,127,583,0.0010979059152305126,41,0.015840653330087662,0.04361822083592415,0.07329946756362915,0.029729437083005905
R02,01,128,583,0.0012204741360619664,42,0.01632952131330967,0.03913809731602669,0.0689285397529602,0.027733810245990753
R02,01,129,583,0.0011180362198501825,42,0.01652543619275093,0.04846919700503349,0.06826192140579224,0.03249731659889221
R02,01,130,583,0.0011581012513488531,43,0.016886716708540916,0.04767113924026489,0.06941533088684082,0.03227892890572548
R02,01,131,583,0.0012287962017580867,43,0.016928941011428833,0.050635408610105515,0.06900715827941895,0.03378217667341232
R02,01,132,583,0.0013366652419790626,43,0.016455037519335747,0.04929034411907196,0.06967711448669434,0.03287269175052643
R02,01,133,583,0.001251321635209024,44,0.016560979187488556,0.0464060939848423,0.06631016731262207,0.03148353844881058
R02,01,134,583,0.001065101707354188,44,0.01624622568488121,0.04245401918888092,0.06692790985107422,0.029350122436881065
R02,01,135,583,0.0014106917660683393,44,0.016952674835920334,0.05020730942487717,0.07162022590637207,0.0335799902677536
R02,01,136,583,0.0016035687876865268,44,0.017930252477526665,0.05155649408698082,0.06760656833648682,0.03474337235093117
R02,01,137,583,0.002345489803701639,45,0.018851198256015778,0.05063299462199211,0.07503032684326172,0.034742094576358795
R02,01,138,583,0.003091922728344798,45,0.019287141039967537,0.05548524484038353,0.07401800155639648,0.03738619387149811
R02,01,139,583,0.001286335289478302,46,0.01914394460618496,0.05547574162483215,0.08511734008789062,0.03730984404683113
R02,01,140,583,0.003702148562297225,46,0.020893802866339684,0.0584220252931118,0.09278750419616699,0.03965791314840317
R02,01,141,583,0.002983634825795889,46,0.019187286496162415,0.05919995903968811,0.06830620765686035,0.03919362276792526
R02,01,142,583,0.001710969489067793,46,0.019002225250005722,0.0579778291285038,0.05684858560562134,0.03849002718925476
R02,01,143,583,0.005984019488096237,47,0.024918027222156525,0.06821899861097336,0.07764899730682373,0.04656851291656494
R02,01,144,583,0.0033463852014392614,47,0.02158891037106514,0.0669131800532341,0.07664674520492554,0.04425104707479477
R02,01,145,583,0.002392171649262309,48,0.020337145775556564,0.05683261901140213,0.07134640216827393,0.0385848805308342
R02,01,146,583,0.008943912573158741,48,0.027237486094236374,0.07337947189807892,0.06165719032287598,0.050308480858802795
R02,01,147,583,0.004074383527040482,49,0.023791659623384476,0.07265328615903854,0.06467229127883911,0.04822247475385666
R02,01,148,583,0.0015438399277627468,49,0.019811518490314484,0.06336065381765366,0.05285286903381348,0.04158608615398407
R02,01,149,583,0.0030049984343349934,50,0.021034102886915207,0.06133310869336128,0.05588579177856445,0.041183605790138245
R02,01,150,583,0.0037230129819363356,50,0.022234555333852768,0.06752683967351913,0.07261902093887329,0.0448806956410408
R02,01,151,583,0.001740054925903678,51,0.019224142655730247,0.05909385159611702,0.06028103828430176,0.03915899619460106
R02,01,152,583,0.0015912677627056837,51,0.018702952191233635,0.05301487445831299,0.05447840690612793,0.035858914256095886
R02,01,153,583,0.0012046145275235176,51,0.01728435792028904,0.05327541381120682,0.05601334571838379,0.035279884934425354
R02,01,154,583,0.0013550001895055175,51,0.018847933039069176,0.06301575899124146,0.07176220417022705,0.04093184694647789
R02,01,155,583,0.0012966836802661419,52,0.01783754490315914,0.054276712238788605,0.06406688690185547,0.03605712950229645
R02,01,156,583,0.0016047738026827574,52,0.018838969990611076,0.060044702142477036,0.06547653675079346,0.03944183513522148
R02,01,157,583,0.003113443497568369,52,0.020239027217030525,0.05505790188908577,0.04810088872909546,0.03764846548438072
R02,01,158,583,0.002288429532200098,53,0.020134491845965385,0.05778658762574196,0.056199073791503906,0.0389605388045311
R02,01,159,583,0.00128365948330611,53,0.018240826204419136,0.0539267398416996,0.04742264747619629,0.03608378395438194
R02,01,160,583,0.0031215844210237265,54,0.019884677603840828,0.060923684388399124,0.05044257640838623,0.04040418192744255
R02,01,161,583,0.004021183587610722,54,0.020922111347317696,0.05784352496266365,0.05659210681915283,0.03938281908631325
R02,01,162,583,0.00397240836173296,54,0.020993361249566078,0.061258845031261444,0.05702167749404907,0.041126102209091187
R02,01,163,583,0.0017349127447232604,55,0.019547713920474052,0.05500665307044983,0.058471083641052246,0.037277184426784515
R02,01,164,583,0.0019801699090749025,55,0.01861114241182804,0.05411403626203537,0.053884029388427734,0.03636258840560913
R02,01,165,583,0.0046705929562449455,55,0.022489158436655998,0.06170757859945297,0.06701034307479858,0.04209836944937706
R02,01,166,583,0.0036121695302426815,55,0.02001512423157692,0.05735252425074577,0.07853764295578003,0.038683824241161346
R02,01,167,583,0.0018657364416867495,55,0.018480900675058365,0.05203776806592941,0.07334190607070923,0.03525933623313904
R02,01,168,583,0.003690638579428196,56,0.020569495856761932,0.06417786329984665,0.09796285629272461,0.04237367957830429
R02,01,169,583,0.0038725370541214943,56,0.01960476115345955,0.058258987963199615,0.07092845439910889,0.03893187642097473
R02,01,170,583,0.004111458547413349,57,0.02106938324868679,0.06699354201555252,0.09483027458190918,0.04403146356344223
R02,01,171,583,0.0016672805650159717,57,0.018845994025468826,0.05661753565073013,0.0834648609161377,0.03773176670074463
R02,01,172,583,0.0019699165131896734,57,0.017993023619055748,0.05315672233700752,0.08211272954940796,0.03557487204670906
R02,01,173,583,0.00434719305485487,58,0.020200900733470917,0.05886479467153549,0.0946037769317627,0.039532847702503204
R02,01,174,583,0.0024592026602476835,59,0.019258765503764153,0.052195362746715546,0.07687950134277344,0.035727065056562424
R02,01,175,583,0.0016664135036990047,59,0.017803288996219635,0.0547790490090847,0.09073781967163086,0.03629116714000702
R02,01,176,583,0.001706729526631534,60,0.018250828608870506,0.05233682692050934,0.09274005889892578,0.0352938286960125
R02,01,177,583,0.0013257069513201714,60,0.01810487173497677,0.050260089337825775,0.07905387878417969,0.034182481467723846
R02,01,178,583,0.0013222123961895704,60,0.01783604733645916,0.048823997378349304,0.07140803337097168,0.03333002328872681
R02,01,179,583,0.0012356039369478822,61,0.017743319272994995,0.04773683100938797,0.06324946880340576,0.03274007514119148
R02,01,180,583,0.002073820447549224,61,0.019284188747406006,0.05276379734277725,0.05841583013534546,0.03602399304509163
R02,01,181,583,0.001975428778678179,61,0.01823991909623146,0.043725114315748215,0.061254680156707764,0.030982516705989838
R02,01,182,583,0.0025347485207021236,62,0.018701765686273575,0.056531872600317,0.056784868240356445,0.03761681914329529
R02,01,183,583,0.0014087825547903776,62,0.01825529895722866,0.05644137039780617,0.06756925582885742,0.03734833374619484
R02,01,184,583,0.0013085979735478759,63,0.016825277358293533,0.04750223457813263,0.057903945446014404,0.03216375410556793
R02,01,185,583,0.002830099081620574,63,0.018708672374486923,0.06482014060020447,0.06248795986175537,0.041764408349990845
R02,01,186,583,0.002118105534464121,63,0.01823134534060955,0.05214811861515045,0.07041370868682861,0.035189732909202576
R02,01,187,583,0.001244780607521534,64,0.01712702214717865,0.04763058200478554,0.056292951107025146,0.032378800213336945
R02,01,188,583,0.0028114754240959883,64,0.01851181872189045,0.05576377362012863,0.05889880657196045,0.037137795239686966
R02,01,189,583,0.0027197818271815777,64,0.019038120284676552,0.05687171593308449,0.04937469959259033,0.037954919040203094
R02,01,190,583,0.001156482845544815,64,0.01728750392794609,0.048528626561164856,0.06505858898162842,0.03290806710720062
R02,01,191,583,0.002663346705958247,64,0.01882684975862503,0.06017301231622696,0.05899542570114136,0.039499931037425995
R02,01,192,583,0.0029227237682789564,64,0.02022687904536724,0.06016908958554268,0.08864593505859375,0.040197983384132385
R02,01,193,583,0.0016126437112689018,65,0.018596859648823738,0.05936121568083763,0.07673370838165283,0.03897903859615326
R02,01,194,583,0.0016362403985112906,65,0.01945238932967186,0.06326621025800705,0.0771445631980896,0.041359297931194305
R02,01,195,583,0.0014054052298888564,66,0.019423991441726685,0.06660855561494827,0.0957764983177185,0.04301627352833748
R02,01,196,583,0.002119010081514716,66,0.018982024863362312,0.05998840555548668,0.06932348012924194,0.03948521614074707
R02,01,197,583,0.0012566206278279424,66,0.018174247816205025,0.06385538727045059,0.0666399598121643,0.041014816612005234
R02,01,198,583,0.0015334878116846085,67,0.01888931728899479,0.06296194344758987,0.057135581970214844,0.04092562943696976
R02,01,199,583,0.0017951172776520252,67,0.018274851143360138,0.057453908026218414,0.0737805962562561,0.037864379584789276
R02,01,200,583,0.0017477045767009258,67,0.018912194296717644,0.06268208473920822,0.05931013822555542,0.04079714044928551
R02,01,201,583,0.005574410781264305,68,0.021482164040207863,0.0560830794274807,0.04452717304229736,0.038782622665166855
R02,01,202,583,0.004937426652759314,68,0.021883590146899223,0.06574070453643799,0.06515073776245117,0.04381214827299118
R02,01,203,583,0.0022132028825581074,68,0.019523730501532555,0.06241502985358238,0.059190332889556885,0.040969379246234894
R02,01,204,583,0.002096374984830618,69,0.019528118893504143,0.05907590314745903,0.06032299995422363,0.03930201008915901
R02,01,205,583,0.0019722406286746264,69,0.020309513434767723,0.07275406271219254,0.07495009899139404,0.046531789004802704
R02,01,206,583,0.0037307078018784523,69,0.021005453541874886,0.0682034119963646,0.07257997989654541,0.044604431837797165
R02,01,207,583,0.004120888188481331,70,0.023496242240071297,0.08273737877607346,0.0764043927192688,0.0531168095767498
R02,01,208,583,0.002746565965935588,70,0.01983748935163021,0.0776938870549202,0.05519270896911621,0.04876568913459778
R02,01,209,583,0.0019162481185048819,71,0.019689617678523064,0.07743603736162186,0.06411194801330566,0.048562828451395035
R02,01,210,583,0.0028151976875960827,71,0.02044912986457348,0.08168331533670425,0.07104384899139404,0.05106622353196144
R02,01,211,583,0.006035353057086468,71,0.022735003381967545,0.07157843559980392,0.0659189224243164,0.047156721353530884
R02,01,212,583,0.0029106023721396923,72,0.02128775604069233,0.08351821452379227,0.081290602684021,0.052402984350919724
R02,01,213,583,0.0017122100107371807,72,0.01878858357667923,0.06808512657880783,0.05258786678314209,0.04343685507774353
R02,01,214,583,0.00599269475787878,73,0.023367276415228844,0.08465911448001862,0.07662594318389893,0.054013196378946304
R02,01,215,583,0.003351174993440509,73,0.02104974165558815,0.08158890157938004,0.06478673219680786,0.05131932348012924
R02,01,216,583,0.0017773084109649062,73,0.01824076473712921,0.07443670928478241,0.08353501558303833,0.04633873701095581
R02,01,217,583,0.0031963768415153027,74,0.01889195293188095,0.06798625737428665,0.06175196170806885,0.0434391051530838
R02,01,218,583,0.005127103067934513,74,0.022651508450508118,0.08635576069355011,0.06445133686065674,0.054503634572029114
R02,01,219,583,0.0029089730232954025,74,0.01936185732483864,0.07403254508972168,0.07724237442016602,0.04669719934463501
R02,01,220,583,0.0024022599682211876,74,0.019046172499656677,0.07484183460474014,0.06816381216049194,0.04694400355219841
R02,01,221,583,0.005340722855180502,75,0.020600451156497,0.0757315531373024,0.07033109664916992,0.048166003078222275
R02,01,222,583,0.005027424078434706,75,0.0209233108907938,0.06755512207746506,0.06608635187149048,0.044239215552806854
R02,01,223,583,0.0019675311632454395,76,0.01906057633459568,0.06999948620796204,0.07020944356918335,0.044530030339956284
R02,01,224,583,0.0020037353970110416,76,0.01836194470524788,0.06879974901676178,0.05154699087142944,0.04358084499835968
R02,01,225,583,0.006475703325122595,76,0.022798161953687668,0.08162642270326614,0.06538772583007812,0.05221229046583176
R02,01,226,583,0.002076165284961462,76,0.01903994008898735,0.0685700848698616,0.05997943878173828,0.04380501061677933
R02,01,227,583,0.0015084410551935434,77,0.017788125202059746,0.05946292355656624,0.06701624393463135,0.03862552344799042
R02,01,228,583,0.006161642260849476,77,0.02174249105155468,0.06871447712182999,0.07388687133789062,0.04522848501801491
R02,01,229,583,0.004725454840809107,77,0.02165902964770794,0.07657173275947571,0.09166204929351807,0.0491153821349144
R02,01,230,583,0.0016980799846351147,78,0.018332472071051598,0.059259381145238876,0.08142662048339844,0.03879592567682266
R02,01,231,583,0.004418937489390373,78,0.020091108977794647,0.05369197204709053,0.06001293659210205,0.03689154237508774
R02,01,232,583,0.0023902500979602337,79,0.017354128882288933,0.04906968027353287,0.0576930046081543,0.033211905509233475
R02,01,233,583,0.0037073090206831694,79,0.017910541966557503,0.04199127480387688,0.040971457958221436,0.029950909316539764
R02,01,234,583,0.0015319738304242492,79,0.015770679339766502,0.0421445332467556,0.03440392017364502,0.028957605361938477
R02,01,235,583,0.0012534686829894781,80,0.01582147181034088,0.046296168118715286,0.045957326889038086,0.031058819964528084
R02,01,236,583,0.0012576158624142408,80,0.01546971034258604,0.03937147930264473,0.058620572090148926,0.027420595288276672
R02,01,237,583,0.0041189780458807945,80,0.019086891785264015,0.049974631518125534,0.06689834594726562,0.03453076258301735
R02,01,238,583,0.004793024621903896,81,0.019730957224965096,0.05221667140722275,0.0556941032409668,0.03597381338477135
R02,01,239,583,0.002264943905174732,81,0.017410116270184517,0.04966803640127182,0.06576240062713623,0.033539075404405594
R02,01,240,583,0.001179340179078281,81,0.015974607318639755,0.04607236385345459,0.057187557220458984,0.031023485586047173
R02,01,241,583,0.004037161357700825,82,0.018874000757932663,0.05170760303735733,0.05045056343078613,0.03529080003499985
R02,01,242,583,0.005512000527232885,82,0.019420688971877098,0.05127276852726936,0.07239675521850586,0.035346727818250656
R02,01,243,583,0.001413874328136444,82,0.016493933275341988,0.04265379160642624,0.052641868591308594,0.02957386150956154
R02,01,244,583,0.0020158642437309027,82,0.016687782481312752,0.04366057738661766,0.04436516761779785,0.03017418086528778
R02,01,245,583,0.0017375329043716192,82,0.016045987606048584,0.03834938630461693,0.0453876256942749,0.027197686955332756
R02,01,246,583,0.002121621510013938,83,0.015933657065033913,0.03902318328619003,0.04008316993713379,0.027478419244289398
R02,01,247,583,0.0010869924444705248,83,0.014969194307923317,0.03234139829874039,0.040542006492614746,0.023655295372009277
R02,01,248,583,0.0012920181034132838,84,0.014878193847835064,0.03920633718371391,0.04388582706451416,0.027042265981435776
R02,01,249,583,0.0018717002822086215,84,0.015167486853897572,0.038032159209251404,0.03751558065414429,0.0265998225659132
R02,01,250,583,0.003376804990693927,84,0.01673089526593685,0.044958844780921936,0.03931546211242676,0.03084487095475197
R02,01,251,583,0.001875275163911283,85,0.016226569190621376,0.04121624305844307,0.04408252239227295,0.028721407055854797
R02,01,252,583,0.001260692602954805,85,0.016521302983164787,0.04667409136891365,0.03982138633728027,0.031597696244716644
R02,01,253,583,0.004885301925241947,86,0.019520824775099754,0.049709271639585495,0.042420387268066406,0.03461504727602005
