scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,01,21,583,0.003655933542177081,5,0.06252144277095795,0.13182289898395538,0.13637816905975342,0.09717217087745667,0,0.8,-24.370017075027853,0.5735152549135163,0.0070332310156146546,0.3828986083440491,0.31363169809915503,0.22378187140857403,0.33199924081963816,0.2902742429645655,0.19496591967983187,0.16033246455738484,0.11540755121209434,0.1695162359176264
R02,01,22,583,0.003936236724257469,4,0.0660402774810791,0.14297878742218018,0.15295463800430298,0.10450953245162964,0,0.5354784081287051,-24.0491879109759,0.593665298543466,0.0035588771742516125,0.40989065830834587,0.3465472057454006,0.25340888511058984,0.3633102324035239,0.2986120878588588,0.20672476774129875,0.17505304145982611,0.12848388114242074,0.18343455478888776
R02,01,23,583,0.004737429320812225,4,0.0696956142783165,0.1638152003288269,0.15185606479644775,0.116755411028862,0,0.6,-23.244572563505656,0.6442000883116025,0.004406334801370248,0.43792977966394014,0.40802515186747534,0.25144541245602936,0.4155675182402557,0.32430321155648634,0.2211680572326552,0.2062157433344228,0.1279258736286998,0.20998692652081297
R02,01,24,583,0.005262608639895916,5,0.07678739726543427,0.18326057493686676,0.1849677562713623,0.1300239861011505,0,0.3290431837425899,-22.787989256037235,0.672876326624855,0.0008474576271187112,0.4923289704453798,0.4653988321565278,0.31062572041581177,0.47218899425977556,0.33686189212598683,0.24658821403624925,0.23312314489182323,0.15573658902146523,0.23651822594344712
R02,01,25,583,0.004878189414739609,5,0.07489136606454849,0.18477033078670502,0.13729745149612427,0.12983085215091705,0,0.3290431837425899,-23.117413405169344,0.6521864650987497,0.0008474576271187112,0.4777850168004494,0.4698533747502885,0.22542489884882613,0.471364826685479,0.3265169613629342,0.23931623721378403,0.2353504161887036,0.11313617823797242,0.23610614215629885
R02,01,26,583,0.0054887584410607815,6,0.0696166455745697,0.1798774152994156,0.15719258785247803,0.12474703043699265,0,0.4,-22.605258819935365,0.6843529212506981,0.0017794385871258438,0.4373240316329177,0.45541680181159955,0.26098334494521114,0.44967044822402175,0.343066179918912,0.2195517351100218,0.2285981201993627,0.1313813917661685,0.2257249434055738
R02,01,27,583,0.0037365625612437725,6,0.039715930819511414,0.11200819909572601,0.07948452234268188,0.07586206495761871,0,0.33547840812870505,-24.275277419571243,0.5794654876380823,0.0009319809600072071,0.2079635605896696,0.25516832162397224,0.12209623157280221,0.24106184590422305,0.29019873429904475,0.10444777077483841,0.1280501512919897,0.06151410626640471,0.12099691343211513
R02,01,28,583,0.0022435393184423447,6,0.029269583523273468,0.07637764513492584,0.06429511308670044,0.052823614329099655,0,0.4064352243861151,-26.49066314972931,0.4403256458728739,0.001863961920014339,0.127832394623439,0.15004018433298047,0.09494830051113569,0.14274902235816053,0.22109480389644412,0.06484817827172668,0.0759520731264974,0.048406131215575014,0.07230649213908744
R02,01,29,583,0.002055407501757145,6,0.02719554491341114,0.07485044747591019,0.06662881374359131,0.05102299526333809,0,0.33547840812870505,-26.871020627320142,0.4164368582338807,0.0009319809600072071,0.11192299324568657,0.14553417958929576,0.09911930831559593,0.135065174718391,0.20868441959694395,0.05642748710284689,0.07323308027465149,0.05002564463780157,0.0679985778391991
R02,01,30,583,0.001964496448636055,6,0.025188308209180832,0.07088816910982132,0.07413589954376221,0.048038236796855927,0,0.4,-27.067487519573717,0.40409752972411633,0.0017794385871258438,0.09652601160999914,0.13384345638264591,0.11253667329289417,0.12232820567587949,0.2029384841556211,0.04915272509856249,0.06781144748488588,0.05715805594001001,0.062053822131502664
R02,01,31,583,0.001939277397468686,7,0.022712936624884605,0.06723105162382126,0.07563674449920654,0.04497199505567551,0,0.4,-27.123600642718557,0.4005732806648938,0.0017794385871258438,0.07753809117959513,0.12305311196138093,0.11521912359086135,0.10924352007306037,0.20117635962600983,0.03965876488336049,0.062416275274253384,0.0584992810889936,0.05551147933009311
R02,01,32,583,0.0016282303258776665,7,0.020866524428129196,0.06838690489530563,0.07617133855819702,0.044626712799072266,0,0.264521591871295,-27.88284160759829,0.3528882810384437,7.509834700413602e-17,0.06337475178597154,0.12646346313207943,0.11617460002940255,0.10777008446255107,0.1764441405192219,0.03168737589298581,0.06323173156603976,0.05808730001470131,0.05388504223127557
R02,01,33,583,0.0016422588378190994,7,0.02036241628229618,0.05693986639380455,0.07166743278503418,0.03865114226937294,0,0.8,-27.845583922973244,0.3552282926547942,0.0070332310156146546,0.05950787158821844,0.09268891568931358,0.10812479892275864,0.08227031364262657,0.18113076183520443,0.03327055130191655,0.04986107335246411,0.057579014969186645,0.04465177232912061
R02,01,34,583,0.0015313103795051575,8,0.019333822652697563,0.04415763169527054,0.049139559268951416,0.031745728105306625,0,0.7935647756138848,-28.149367737402564,0.33614880175841155,0.006948707682726158,0.05161780202535246,0.054974864828595926,0.06786087905110717,0.05280258705063342,0.17154875472056885,0.02928325485403931,0.030961786255661043,0.03740479336691666,0.02987564736667979
R02,01,35,583,0.0014501223340630531,10,0.018230529502034187,0.0463503897190094,0.046678900718688965,0.03229045867919922,0,0.9290431837425899,-28.385953586150553,0.3212897561707459,0.008728146269851926,0.04315473220217599,0.061444608936957405,0.06346296024050437,0.055127135765074914,0.1650089512202989,0.02594143923601396,0.03508637760340467,0.036095553255178145,0.03192764101746342
R02,01,36,583,0.0013923728838562965,10,0.018649820238351822,0.045461688190698624,0.04210364818572998,0.03205575421452522,0,0.52904318374259,-28.56244443091176,0.3102050462356818,0.0034743538413631175,0.04637100049454563,0.058822490392806896,0.05528564154026765,0.054125572813076575,0.15683970003852246,0.024922677167954373,0.031148422117085007,0.029379997690815382,0.028799963327219846
R02,01,37,583,0.0013035607989877462,11,0.017797861248254776,0.039122600108385086,0.04375123977661133,0.02846023067831993,0,0.4,-28.8486870822476,0.2922272482065861,0.0017794385871258438,0.03983584851309904,0.040118977588871216,0.058230371132658776,0.03878226363528452,0.14700334339685597,0.020807643550112442,0.02094920808799853,0.03000490485989231,0.02028085111120518
R02,01,38,583,0.001309199258685112,11,0.0179678313434124,0.04124384745955467,0.04461193084716797,0.029605839401483536,0,0.264521591871295,-28.829942492768478,0.29340452364831826,7.509834700413602e-17,0.04113964413831978,0.046377729080842145,0.05976867861092113,0.0436709616675121,0.14670226182415916,0.02056982206915993,0.02318886454042111,0.029884339305460604,0.02183548083375609
R02,01,39,583,0.0013318260898813605,11,0.01923908106982708,0.04890688881278038,0.05243337154388428,0.034072984009981155,0,0.4,-28.755524817242026,0.29807841111465405,0.0017794385871258438,0.05089106441213601,0.06898757298994222,0.07374788802314705,0.0627337713473574,0.14992892485088996,0.026335251499630927,0.03538350578853403,0.03776366330513645,0.03225660496724162
R02,01,40,583,0.0013527162373065948,12,0.01861908659338951,0.0437467060983181,0.04824751615524292,0.031182896345853806,0,0.4,-28.68793296895973,0.3023235946718967,0.0017794385871258438,0.04613525083627905,0.05376242668855673,0.06626653627273638,0.05040079448456961,0.15205151662951127,0.023957344711702445,0.027770932637841285,0.03402298742993111,0.026090116535847727
R02,01,41,583,0.0013910101260989904,12,0.01906711421906948,0.047773391008377075,0.04136377573013306,0.03342025354504585,0,0.264521591871295,-28.566697084745908,0.30993795343395864,7.509834700413602e-17,0.04957195220305698,0.06564318174271526,0.053963272376301545,0.05994835074520605,0.15496897671697935,0.02478597610152853,0.032821590871357664,0.02698163618815081,0.02997417537260306
R02,01,42,583,0.0013687731698155403,12,0.01915958896279335,0.058775532990694046,0.04452258348464966,0.0389675609767437,0,0.4,-28.636685162630254,0.30554227192815414,0.0017794385871258438,0.050281301492994014,0.09810505966031662,0.059608988658710935,0.08362057877312569,0.15366085525764,0.026030370040059928,0.04994224912372123,0.03069421362291839,0.042700008680125766
R02,01,43,583,0.0013541396474465728,13,0.01959039457142353,0.055887285619974136,0.04936271905899048,0.03773884102702141,0,0.4,-28.683365461470768,0.3026104622185383,0.0017794385871258438,0.0535858973239942,0.08958327056735328,0.06825973107317188,0.07837721716203545,0.1521949504028321,0.02768266795556002,0.04568135457723956,0.03501958483014886,0.04007832787458065
R02,01,44,583,0.0013286219909787178,13,0.01988627389073372,0.05437811091542244,0.05060821771621704,0.03713219240307808,0,0.264521591871295,-28.765985635144684,0.2974214074480255,7.509834700413602e-17,0.05585550929162986,0.0851304426458241,0.07048580261512272,0.07578844328648791,0.14871070372401277,0.027927754645814967,0.042565221322912086,0.03524290130756139,0.03789422164324399
R02,01,45,583,0.0013410974061116576,13,0.019781270995736122,0.0480462908744812,0.04879438877105713,0.03391378000378609,0,0.4,-28.72539677479875,0.2999706373762875,0.0017794385871258438,0.05505005986826852,0.06644837423627152,0.06724395809497025,0.06205439426505019,0.15087503798170668,0.02841474922769718,0.03411390641169868,0.034511698341048044,0.031916916426088016
R02,01,46,583,0.0013593740295618773,14,0.019766857847571373,0.050098538398742676,0.04252898693084717,0.0349326990544796,0,0.4,-28.666610314019195,0.30366278847189837,0.0017794385871258438,0.05493950042247053,0.07250354137521131,0.05604584667633968,0.0664024648212598,0.15272111352951212,0.028359469504798188,0.03714148998116858,0.028912642631732762,0.03409095170419282
R02,01,47,583,0.0013292445801198483,14,0.020154336467385292,0.0534534826874733,0.06614840030670166,0.03680390864610672,0,0.33547840812870505,-28.763951018084732,0.297549193906122,0.0009319809600072071,0.05791174638674714,0.0824023221849998,0.09826066854587331,0.07438754599558192,0.1492405874330646,0.029421863673377173,0.0416671515725035,0.04959632475294026,0.03765976347779457
R02,01,48,583,0.001359941205009818,14,0.020735900849103928,0.05665566027164459,0.06006121635437012,0.03869578242301941,0,0.4064352243861151,-28.664798672854886,0.30377657067312225,0.001863961920014339,0.06237277287476434,0.09185036402766263,0.08738108478375274,0.08246080820405692,0.15282026629656828,0.03211836739738934,0.04685716297383848,0.04462252335188354,0.04216238506203563
R02,01,49,583,0.0013480882626026869,14,0.01999252289533615,0.05388391762971878,0.06309378147125244,0.036938220262527466,0,0.33547840812870505,-28.702816725585368,0.3013888032657899,0.0009319809600072071,0.056670517292044545,0.08367232275117137,0.09280116843188516,0.07496069887197429,0.15116039211289853,0.028801249126025875,0.04230215185558929,0.046866574695946184,0.03794633991599075
R02,01,50,583,0.0013760521542280912,14,0.01993827521800995,0.0539640337228775,0.043454766273498535,0.036951154470443726,0,0.4,-28.61365105443368,0.3069889555128882,0.0017794385871258438,0.056254397713416913,0.08390870570637533,0.0577004859943709,0.07501589349079146,0.15438419705000703,0.029016918150271378,0.04284407214675059,0.02973996229074837,0.03839766603895865
R02,01,51,583,0.0014011820312589407,15,0.02031112276017666,0.049299053847789764,0.04858899116516113,0.034805089235305786,0,0.3290431837425899,-28.535054407057054,0.31192530809943286,0.0008474576271187112,0.05911441255250056,0.07014465799307046,0.06687685230756775,0.06585791076953683,0.15638638286327577,0.029980935089809636,0.035496057810094586,0.03386215496734323,0.03335268419832777
R02,01,52,583,0.0014631401281803846,15,0.019871028140187263,0.04900006577372551,0.048801422119140625,0.03443554788827896,0,0.3290431837425899,-28.34714078535518,0.3237274386418465,0.0008474576271187112,0.055738563173271555,0.06926249210440151,0.06725652875164857,0.06428095345461005,0.1622874481344826,0.028293010400195134,0.03505497486576011,0.03405199318938364,0.03256420554086438
R02,01,53,583,0.0014251492684707046,16,0.019925255328416824,0.051134638488292694,0.05426967144012451,0.03552994877099991,0,0.4,-28.461396457760983,0.3165514800884858,0.0017794385871258438,0.056154525585460344,0.0755605601513229,0.07702989472607687,0.06895113039517264,0.15916545933780585,0.028966982086293093,0.03866999936922437,0.039404666656601355,0.03536528449114924
R02,01,54,583,0.001385901472531259,16,0.01946847327053547,0.04458880051970482,0.04913949966430664,0.03202863782644272,0,0.264521591871295,-28.582676437912973,0.3089343518304504,7.509834700413602e-17,0.05265067128572163,0.056247030718034274,0.06786077252011838,0.05400985805778562,0.15446717591522524,0.026325335642860853,0.028123515359017175,0.033930386260059224,0.027004929028892847
R02,01,55,583,0.0013792614918202162,16,0.019172213971614838,0.04553829878568649,0.05021381378173828,0.032355256378650665,0,0.4,-28.603533888722595,0.30762437570946616,0.0017794385871258438,0.05037814459503831,0.059048530357178206,0.06978088706223753,0.055403649359460246,0.15470190714829601,0.026078791591082076,0.030413984472152024,0.03578016282468169,0.028591543973293044
R02,01,56,583,0.0014029833255335689,17,0.01931781694293022,0.05081963911652565,0.047856926918029785,0.035068728029727936,0,0.4,-28.52947490533859,0.31227573510438633,0.0017794385871258438,0.05149502646089884,0.07463115284437688,0.06556843870313435,0.06698294624583037,0.1570275868457561,0.02663723252401234,0.03820529571575136,0.033673938645130096,0.03438119241647811
R02,01,57,583,0.0014597949339076877,17,0.020671287551522255,0.05205598473548889,0.05015695095062256,0.036363635212183,0,0.264521591871295,-28.357081478644346,0.32310310199813597,7.509834700413602e-17,0.06187714136593952,0.07827899711063441,0.06967925649892297,0.07250875105753256,0.161551550999068,0.030938570682969797,0.03913949855531724,0.03483962824946152,0.036254375528766314
R02,01,58,583,0.0014281336916610599,17,0.020896950736641884,0.050262320786714554,0.055614352226257324,0.03557963669300079,0,0.4,-28.452311351138103,0.31712208063028735,0.0017794385871258438,0.06360814394765546,0.07298678217431584,0.0794332338333898,0.06916316548324392,0.1594507596087066,0.03269379126739065,0.03738311038072084,0.04060633621025782,0.03547130203518488
R02,01,59,583,0.0014567909529432654,18,0.02138400822877884,0.05867776647210121,0.060913801193237305,0.040030889213085175,0,0.4,-28.366027642882447,0.3225412278921734,0.0017794385871258438,0.06734423309257388,0.09781659903182352,0.08890490404753838,0.08815815827257249,0.16216033323964962,0.03456183583984986,0.04979801880947468,0.04534217131733211,0.04496879842984917
R02,01,60,583,0.0014718929305672646,18,0.021519148722290993,0.059805728495121,0.06552213430404663,0.04066243767738342,0,0.264521591871295,-28.32123780592971,0.3253543049746229,7.509834700413602e-17,0.06838086005961723,0.10114465692689606,0.09714134744655872,0.09085318814817014,0.1626771524873115,0.03419043002980865,0.050572328463448064,0.048570673723279396,0.04542659407408511
R02,01,61,583,0.0014598122797906399,18,0.02108485996723175,0.056754518300294876,0.06511151790618896,0.038919687271118164,0,0.4,-28.35702987429692,0.3231063430683648,0.0017794385871258438,0.0650495459340135,0.09214204516233424,0.09640745546472013,0.08341628555699104,0.16244289082774532,0.033414492260569674,0.04696074187473004,0.049093447025922984,0.04259786207205844
R02,01,62,583,0.001507338136434555,19,0.021258575841784477,0.05858909338712692,0.06099414825439453,0.039923835545778275,0,0.4,-28.217893128378982,0.33184498598151857,0.0017794385871258438,0.0663820744418266,0.09755496862715878,0.08904850782043988,0.08770132424004108,0.16681221228432222,0.03408075651447622,0.04966720360714231,0.04541397320378286,0.04474038141358346
R02,01,63,583,0.0015343790873885155,19,0.022346781566739082,0.05750659853219986,0.06121623516082764,0.039926689118146896,0,0.33547840812870505,-28.140673292907618,0.33669486631719014,0.0009319809600072071,0.0747294126145813,0.09436106185122807,0.0894454422847062,0.08771350139384694,0.16881342363859866,0.037830696787294255,0.04764652140561764,0.04518871162235671,0.044322741176927076
R02,01,64,583,0.001509025227278471,19,0.021475791931152344,0.053623445332050323,0.0711674690246582,0.037549618631601334,0,0.33547840812870505,-28.21303499802771,0.3321501064303637,0.0009319809600072071,0.06804828158716443,0.08290379786379758,0.10723121698870984,0.07756974150875222,0.16654104369518544,0.03449013127358582,0.041917889411902394,0.054081598974358526,0.039250861234379715
R02,01,65,583,0.0014677535509690642,19,0.02114475890994072,0.05274534970521927,0.06417596340179443,0.036945052444934845,0,0.4,-28.333468602506535,0.32458613576724943,0.0017794385871258438,0.06550901487404603,0.08031297208787296,0.09473534506452581,0.07498985409401078,0.16318278717718765,0.03364422673058594,0.0410462053374994,0.04825739182582583,0.03838464634056831
R02,01,66,583,0.0015059238066896796,20,0.021145585924386978,0.05271488428115845,0.06450408697128296,0.036930233240127563,0,0.4,-28.22197001024648,0.33158893273976614,0.0017794385871258438,0.06551535868303211,0.08022308369358029,0.09532179815786614,0.07492661555897198,0.166684185663446,0.03364739863507898,0.04100126114035307,0.04855061837249599,0.03835302707304891
R02,01,67,583,0.0014941703993827105,20,0.021330690011382103,0.059274766594171524,0.059970736503601074,0.04030272737145424,0,0.33547840812870505,-28.255998715355553,0.32945172088546143,0.0009319809600072071,0.06693524315512654,0.09957805103913149,0.08721937074275536,0.08931818319472336,0.1651918509227343,0.03393361205756688,0.05025501599956935,0.04407567585138129,0.045125082077365285
R02,01,68,583,0.0015102144097909331,20,0.02095065452158451,0.058390092104673386,0.06737738847732544,0.03967037424445152,0,0.33547840812870505,-28.209613902043785,0.3323649722875311,0.0009319809600072071,0.06402009147172467,0.09696781429422656,0.10045723100392673,0.08661971955251725,0.16664847662376914,0.03247603621586594,0.048949897627116885,0.05069460598196697,0.04377585025626223
R02,01,69,583,0.0015094884438440204,20,0.020891327410936356,0.06004277616739273,0.07406705617904663,0.04046705365180969,0,0.6,-28.211702074464384,0.33223382222358266,0.004406334801370248,0.06356500890412171,0.1018440673335518,0.11241363000083095,0.09001941874502412,0.16832007851247646,0.03398567185274598,0.05312520106746102,0.058409982401100596,0.04721287677319718
R02,01,70,583,0.0015100962482392788,21,0.020951976999640465,0.055266838520765305,0.07769441604614258,0.03810940682888031,0,0.39356477561388487,-28.209953714173682,0.33234362999695827,0.001694915254237348,0.06403023585095918,0.08775263813039526,0.11889678638619187,0.07995854617056095,0.16701927262559782,0.032862575552598264,0.0447237766923163,0.06029585082021461,0.040826730712399145
R02,01,71,583,0.00192141137085855,22,0.021455420181155205,0.057357728481292725,0.07312297821044922,0.03940657526254654,0,0.52904318374259,-27.163796434842,0.3980487378371832,0.0034743538413631175,0.06789201528337888,0.09392181998124478,0.11072628566923833,0.08549400050231554,0.20076154583927316,0.035683184562371,0.04869808691130395,0.05710031975530072,0.04448417717183933
R02,01,72,583,0.0017021283274516463,22,0.02036403678357601,0.05512553080916405,0.06521385908126831,0.037744782865047455,0,0.3290431837425899,-27.690077005362753,0.36499508297720695,0.0008474576271187112,0.059520302024745224,0.08733570898239952,0.09659036917248859,0.07840257298490798,0.18292127030216282,0.03018387982593197,0.04409158330475912,0.04871891339980365,0.039625015306013346
R02,01,73,583,0.0017050784081220627,23,0.02168840542435646,0.055852361023426056,0.06676352024078369,0.03877038508653641,0,0.4,-27.682556451572374,0.3654674199838669,0.0017794385871258438,0.06967918343519457,0.08948022536113003,0.09936006835028241,0.08277916288044881,0.18362342928549638,0.035729311011160204,0.045629831974127934,0.050569753468704126,0.04227930073378733
R02,01,74,583,0.0018329480662941933,23,0.02118464559316635,0.052570898085832596,0.060048580169677734,0.03687777370214462,0,0.33547840812870505,-27.36849839915785,0.38519219618116074,0.0009319809600072071,0.06581497506690183,0.07979825166523527,0.08735850021412729,0.07470275305258274,0.19306208857058396,0.03337347801345452,0.04036511631262124,0.04414524058706725,0.037817367006294976
R02,01,75,583,0.0017971595516428351,23,0.020768890157341957,0.05335279926657677,0.052637338638305664,0.03706084564328194,0,0.33547840812870505,-27.454133645593153,0.3798137763076688,0.0009319809600072071,0.06262582512916189,0.08210525522088293,0.07411243706681837,0.07548398264720609,0.190372878633838,0.03177890304458455,0.04151861809044507,0.03752220901341279,0.03820798180360665
R02,01,76,583,0.006463258992880583,23,0.025367559865117073,0.06893546134233475,0.06903445720672607,0.047151509672403336,0,0.4,-21.895484408705734,0.7289311172384634,0.0017794385871258438,0.09790100363201638,0.1280819818208032,0.10341889902353696,0.11854424256457981,0.3653552779127946,0.04984022110957111,0.06493071020396451,0.0525991688053314,0.060161840575852825
R02,01,77,583,0.0071692331694066525,24,0.024239767342805862,0.06230311840772629,0.08284306526184082,0.043271444737911224,0,0.3290431837425899,-21.445272945560898,0.757207164560654,0.0008474576271187112,0.08925000561155626,0.10851321902925216,0.12809893319867816,0.10198669946401288,0.3790273110938863,0.045048731619337486,0.05468033832818544,0.06447319541289843,0.0514170785455658
R02,01,78,583,0.001644827425479889,24,0.02021162398159504,0.05419585853815079,0.07201427221298218,0.03720374032855034,0,0.3290431837425899,-27.838796612966373,0.3556545774446218,0.0008474576271187112,0.05835118374975605,0.08459270604592439,0.10874470274658195,0.07609376236742184,0.17825101753587025,0.029599320688437382,0.04272008183652155,0.05479608018685033,0.038470609997270276
R02,01,79,583,0.001855039387010038,25,0.021739264950156212,0.06054646521806717,0.07885825634002686,0.041142866015434265,0,0.4,-27.316468648200832,0.3884599843666187,0.0017794385871258438,0.07006931339998057,0.10333020453280858,0.12097691047348763,0.09290333757822132,0.1951197114768723,0.035924375993553206,0.05255482155996721,0.06137817453030674,0.04734138808267358
R02,01,80,583,0.003426299197599292,25,0.024872897192835808,0.0669492706656456,0.10873681306838989,0.04591108486056328,0,0.33547840812870505,-24.651747154531755,0.5558208741341133,0.0009319809600072071,0.09410657716257055,0.12222171575885013,0.1743786580078279,0.11325093236699087,0.27837642754706027,0.04751927906128888,0.06157684835942867,0.08765531948391755,0.05709145666349904
R02,01,81,583,0.001832394627854228,25,0.020075371488928795,0.050551921129226685,0.08603310585021973,0.035313647240400314,0,0.33547840812870505,-27.369809901423437,0.38510982577711583,0.0009319809600072071,0.05730602693144087,0.07384124951155198,0.1338004717192184,0.06802809895727477,0.1930209033685615,0.029119003945724038,0.037386615235779595,0.06736622633961281,0.03448003995864099
R02,01,82,583,0.001874747104011476,25,0.021776312962174416,0.061241332441568375,0.11493933200836182,0.04150882363319397,0,0.4,-27.270573085975343,0.39134250779305796,0.0017794385871258438,0.07035349889712737,0.1053804139388036,0.18546437923327516,0.09446500191408642,0.19656097319009191,0.03606646874212661,0.05357992626296472,0.0936219089102005,0.04812222025060613
R02,01,83,583,0.0032448526471853256,26,0.025996876880526543,0.0721961259841919,0.12562954425811768,0.04909650236368179,0,0.3290431837425899,-24.888050202711064,0.5409795901605277,0.0008474576271187112,0.10272832793754755,0.13770259003548788,0.20457092513641292,0.12684418106041484,0.27091352389382317,0.05178789278233313,0.0692750238313033,0.10270919138176582,0.06384581934376678
R02,01,84,583,0.0021945710759609938,26,0.022772423923015594,0.06380385160446167,0.13394761085510254,0.04328813776373863,0,0.3290431837425899,-26.586503490191504,0.43430628336407884,0.0008474576271187112,0.0779944025029927,0.11294114023746914,0.2194377507473149,0.1020579342240704,0.21757687049559876,0.039420930065055704,0.056894298932293925,0.1101426041872168,0.05145269592559456
R02,01,85,583,0.0021532485261559486,27,0.022600235417485237,0.05841320753097534,0.14158272743225098,0.040506720542907715,0,0.3290431837425899,-26.6690584137526,0.4291213267017415,0.0008474576271187112,0.07667359003880253,0.09703601648138552,0.23308394428855408,0.09018869072116618,0.2149843921644301,0.03876052383296062,0.048941737054252116,0.1169657009578364,0.04551807417414245
R02,01,86,583,0.004694153554737568,27,0.026250489056110382,0.0681360512971878,0.13529163599014282,0.047193270176649094,0,0.3290431837425899,-23.284427079022244,0.6416969797526196,0.0008474576271187112,0.1046737198297053,0.1257233182684356,0.22183991801375103,0.11872244869273087,0.32127221868986916,0.05276058872841201,0.06328538794777716,0.11134368782043487,0.05978495315992479
R02,01,87,583,0.0026263324543833733,28,0.022200722247362137,0.06347683072090149,0.09931707382202148,0.042838774621486664,0,0.4,-25.80650299584914,0.4832951090490024,0.0017794385871258438,0.07360903022349197,0.11197626339660499,0.1575428201309479,0.10014035044099975,0.24253727381806414,0.037694234405308905,0.05687785099186542,0.07966112935903687,0.0509598945140628
