video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,376,676,97,0.03249100595712662,1.6273826603812263,0.25957394614354606,0.0,0.12978697307177303,1
02,377,676,119,0.03169649466872215,22.13055954088953,0.2437059421875498,1.390743635588876,0.8172247888882129,1
02,378,676,119,0.03166843205690384,20.872173259547726,0.2431454748388192,1.3028907274663521,0.7730181011525856,1
02,379,676,119,0.031048757955431938,19.641114982578397,0.23076932457249494,1.2169456950834991,0.723857509827997,1
02,380,676,119,0.03232412412762642,18.437384709981558,0.256240977097869,1.1329085384403186,0.6945747577690938,1
02,381,676,119,0.032023366540670395,17.260982441757193,0.2502342372953446,1.050779257536809,0.6505067474160767,1
02,382,676,119,0.03228173032402992,16.11190817790531,0.255394286744948,0.9705578523729708,0.6129760695589594,1
02,383,676,119,0.0331311970949173,14.990161918425905,0.27235986329200673,0.8922443229488041,0.5823020931204054,1
02,384,676,119,0.03290536627173424,13.895743663318983,0.2678495631264156,0.815838669264309,0.5418441161953623,1
02,385,676,118,0.032467398792505264,12.638177222108354,0.25910246312364615,0.7280429974139752,0.49357273026881066,1
02,386,676,118,0.03404417634010315,11.646034023365441,0.29059391293457965,0.6587775686852008,0.47468574080989023,1
02,387,676,118,0.03432907909154892,10.68121882899501,0.2962839994733052,0.591420015696098,0.4438520075847016,1
02,388,676,118,0.03239182010293007,9.743731638997062,0.2575930032044843,0.5259703384466669,0.3917816708255756,1
02,389,676,119,0.03265456110239029,8.764842522374803,0.26284047454905096,0.4576302294516332,0.36023535200034207,1
02,390,676,119,0.03282133862376213,7.766482202637152,0.2661713603495714,0.38793075899208357,0.3270510596708275,1
02,391,676,119,0.03323241323232651,6.82277789164446,0.27438135511000894,0.3220470400118769,0.2982141975609429,1
02,392,676,119,0.03170380741357803,5.933729589396734,0.24385199255334805,0.25997907251101343,0.25191553253218074,1
02,393,676,119,0.033403180539608,5.08526337364214,0.2777919250377683,0.20074430048356215,0.23926811276066523,1
02,394,676,119,0.03329004347324371,4.264125162260025,0.275532348059015,0.14341740419578225,0.20947487612739862,1
02,395,676,119,0.03323233127593994,3.708410193345631,0.2743797182745288,0.10462075102956207,0.18950023465204544,1
02,396,676,119,0.03177718073129654,3.1800232288037167,0.245317406717771,0.06773197360301336,0.15652469016039217,1
02,397,676,119,0.033310096710920334,2.6789642686342825,0.27593285194036593,0.032751071916136104,0.154341961928251,1
02,398,676,119,0.034406568855047226,2.6789642686342825,0.29783162741979996,0.032751071916136104,0.16529134966796805,1
02,399,676,119,0.03406570479273796,2.6789642686342825,0.29102387985457356,0.032751071916136104,0.16188747588535485,1
02,400,676,119,0.032924335449934006,2.6789642686342825,0.26822841613846077,0.032751071916136104,0.15048974402729842,1
02,401,676,119,0.033229533582925797,2.6789642686342825,0.274323842663365,0.032751071916136104,0.15353745728975055,1
02,402,676,119,0.034092728048563004,2.6789642686342825,0.29156358915335123,0.032751071916136104,0.16215733053474368,1
02,403,676,119,0.03469278663396835,2.6789642686342825,0.30354797772782083,0.032751071916136104,0.16814952482197848,1
02,404,676,119,0.033648762851953506,2.6789642686342825,0.28269670255407886,0.032751071916136104,0.1577238872351075,1
02,405,676,119,0.03497080132365227,2.6789642686342825,0.30910049568459985,0.032751071916136104,0.170925783800368,1
02,406,676,119,0.034324318170547485,2.7265833162533304,0.2961889142122302,0.03607554539251374,0.16613222980237197,1
02,407,676,119,0.03333257883787155,2.774202363872378,0.27638186567322,0.03940001886889134,0.15789094227105566,1
02,408,676,119,0.03384825587272644,2.8218214114914253,0.2866809833176356,0.04272449234526894,0.16470273783145226,1
02,409,676,119,0.03356778249144554,2.869440459110473,0.28107936029645164,0.046048965821646574,0.1635641630590491,1
02,410,676,119,0.03186992555856705,2.869440459110473,0.24716970926841444,0.046048965821646574,0.1466093375450305,1
02,411,676,119,0.03305751457810402,2.869440459110473,0.2708882737937268,0.046048965821646574,0.1584686198076867,1
02,412,676,119,0.033645134419202805,2.869440459110473,0.28262423538327525,0.046048965821646574,0.1643366006024609,1
02,413,676,119,0.034413114190101624,2.869440459110473,0.2979623510533749,0.046048965821646574,0.17200565843751073,1
02,414,676,119,0.03229407221078873,2.869440459110473,0.2556407792879381,0.046048965821646574,0.15084487255479234,1
02,415,676,122,0.03360503539443016,1.3664002186240347,0.2818233764237988,0.0,0.1409116882118994,1
02,416,676,122,0.034449685364961624,1.250871080139372,0.29869275168559156,0.0,0.14934637584279578,1
02,417,676,122,0.033617906272411346,1.162669946027191,0.28208043399579724,0.0,0.14104021699789862,1
02,418,676,122,0.03351156786084175,1.10179681628749,0.2799566399602848,0.0,0.1399783199801424,1
02,419,676,122,0.032217808067798615,1.0682516909202693,0.25411762947203304,0.0,0.12705881473601652,1
02,420,676,122,0.03269127383828163,1.0620345699255302,0.26357370244255157,0.0,0.13178685122127579,1
02,421,676,122,0.0328134223818779,1.0831454533032714,0.26601325692251016,0.0,0.13300662846125508,1
02,422,676,122,0.03258629888296127,1.131584341053494,0.26147713939730005,0.0,0.13073856969865003,1
02,423,676,122,0.033925991505384445,1.2073512331761969,0.2882335217705709,0.0,0.14411676088528544,1
02,424,676,122,0.03854595124721527,1.3104461296713799,0.3805035002212672,0.0,0.1902517501106336,1
02,425,676,122,0.03692316263914108,1.4408690305390446,0.3480931160914473,0.0,0.17404655804572364,1
02,426,676,122,0.03735574707388878,1.5837261733961874,0.35673270576381505,0.0,0.17836635288190753,1
02,427,676,122,0.037947751581668854,1.7265833162533302,0.36855623805155224,0.0,0.18427811902577612,1
02,428,676,122,0.036984167993068695,1.8694404591104732,0.34931151690159096,0.0,0.17465575845079548,1
02,429,676,122,0.0362962931394577,2.012297601967616,0.3355732591101259,0.0,0.16778662955506296,1
02,430,676,123,0.036092083901166916,1.324520051923208,0.33149478590484704,0.0,0.16574739295242352,1
02,431,676,123,0.03620325028896332,1.4470861515337836,0.33371500443046365,0.0,0.16685750221523182,1
02,432,676,125,0.040074609220027924,0.999180159868825,0.4110339044005064,0.0,0.2055169522002532,1
02,433,676,125,0.039695803076028824,0.9469836715173869,0.40346837640957695,0.0,0.20173418820478847,1
02,434,676,125,0.03948083519935608,0.9494431919109106,0.3991750313467203,0.0,0.19958751567336014,1
02,435,676,126,0.038723770529031754,1.0016396802623486,0.38405491240193335,0.0,0.19202745620096667,1
02,436,676,126,0.0358375608921051,0.8525654164104653,0.32641144451797316,0.0,0.16320572225898658,1
02,437,676,126,0.03641379997134209,0.7581471613035452,0.337920109180617,0.0,0.1689600545903085,1
02,438,676,126,0.03636252507567406,0.7183849149415854,0.3368960453829364,0.0,0.1684480226914682,1
02,439,676,126,0.03647115081548691,0.7192047550727604,0.33906552200866796,0.0,0.16953276100433398,1
02,440,676,126,0.03870638832449913,0.7473525995764156,0.3837077544769132,0.0,0.1918538772384566,1
02,441,676,126,0.039501842111349106,0.8177222108355531,0.39959458204093135,0.0,0.19979729102046567,1
02,442,676,126,0.039212822914123535,0.9427478308396522,0.39382228172013395,0.0,0.19691114086006697,1
02,443,676,126,0.03919652849435806,1.107535697205711,0.39349684906603233,0.0,0.19674842453301616,1
02,444,676,126,0.03898540511727333,1.2980118876819016,0.38928028646751783,0.0,0.19464014323375892,1
02,445,676,126,0.03940984234213829,1.4884880781580923,0.3977571598128348,0.0,0.1988785799064174,1
02,446,676,126,0.03943394124507904,1.6789642686342827,0.3982384638456157,0.0,0.19911923192280784,1
02,447,676,126,0.03852899745106697,1.8694404591104732,0.38016489848171153,0.0,0.19008244924085577,1
02,448,676,126,0.036039918661117554,2.0599166495866634,0.3304529401217228,0.0,0.1652264700608614,1
02,449,676,126,0.03838053345680237,2.250392840062854,0.37719977100939495,0.002830810628737595,0.19001529081906626,1
02,450,676,126,0.03796963766217232,2.4408690305390444,0.3689933475263687,0.016128704534248032,0.19256102603030836,1
02,451,676,126,0.038299400359392166,2.5837261733961876,0.37557937828564564,0.0261021249633809,0.20084075162451326,1
02,452,676,128,0.03605033829808235,1.3907904625264744,0.3306610414325418,0.0,0.1653305207162709,1
02,453,676,128,0.037049006670713425,1.3704994192799071,0.35060647697123865,0.0,0.17530323848561932,1
02,454,676,128,0.03815886378288269,1.3775363804058212,0.3727725774452285,0.0,0.18638628872261426,1
02,455,676,128,0.03522798791527748,1.4119013459042156,0.31423703422457905,0.0,0.15711851711228952,1
02,456,676,128,0.03098260425031185,1.4259752681560425,0.22944810073355187,0.0,0.11472405036677594,1
02,457,676,128,0.03281436860561371,1.4673771947803511,0.26603215493214477,0.0,0.13301607746607239,1
02,458,676,129,0.030540822073817253,0.9191774270683875,0.22062481347934207,0.0,0.11031240673967103,1
02,459,676,129,0.03108680620789528,0.899706223952995,0.23152922544416094,0.0,0.11576461272208047,1
02,460,676,130,0.0310042817145586,0.6972740315638449,0.22988104371805518,0.0,0.11494052185902759,1
02,461,676,130,0.03294970840215683,0.5896016943362701,0.2687351655227969,0.0,0.13436758276139846,1
02,462,676,132,0.033216580748558044,1.6067500170800038,0.2740651482558864,0.0,0.1370325741279432,1
02,463,676,132,0.03377222642302513,1.3483637357381983,0.28516252080333276,0.0,0.14258126040166638,1
02,464,676,133,0.0353802889585495,1.9877023980323834,0.3172787953580124,0.0,0.1586393976790062,1
02,465,676,133,0.034429881721735,1.6816970690715303,0.2982972327122938,0.0,0.1491486163561469,1
02,466,676,133,0.0334591343998909,1.4170936667349856,0.27890943726104367,0.0,0.13945471863052183,1
02,467,676,133,0.03426438197493553,1.2071462731434042,0.29499186666494137,0.0,0.14749593333247069,1
02,468,676,134,0.03458869457244873,1.6208239393318313,0.30146904786478745,0.0,0.15073452393239373,1
02,469,676,144,0.034318167716264725,10.749607159937145,0.2960660771496052,0.5961944747346262,0.4461302759421157,1
02,470,676,144,0.03540997952222824,9.91979230716677,0.3178717762115081,0.5382618278995006,0.42806680205550435,1
02,471,676,144,0.03527054563164711,9.117305458768872,0.3150869982484604,0.4822370568040465,0.39866202752625346,1
02,472,676,144,0.03539205715060234,8.34214661474346,0.3175138300526414,0.42812016144826415,0.3728169957504528,1
02,473,676,144,0.03518464043736458,7.68955387032862,0.3133712970587979,0.3825600887849084,0.34796569292185314,1
02,474,676,144,0.034298744052648544,7.064289130286262,0.29567814714080637,0.33890789186122416,0.3172930195010153,1
02,475,676,144,0.03362739086151123,6.466352394616384,0.2822698605018198,0.29716357067721133,0.28971671558951556,1
02,476,676,144,0.0331893227994442,5.895743663318986,0.2735207516555065,0.2573271252328701,0.2654239384441883,1
02,477,676,149,0.03351325914263725,9.130559540889527,0.27999041829246635,0.48316237653778726,0.38157639741512683,1
02,478,676,149,0.03373337909579277,8.157887545262007,0.28438666078573516,0.41525630927352886,0.349821485029632,1
02,479,676,149,0.03646758943796158,7.260162601626015,0.3389943940668936,0.3525825912253195,0.34578849264610656,1
02,480,676,149,0.0362994410097599,6.389765662362506,0.33563612847288676,0.29181674891678183,0.3137264386948343,1
02,481,676,149,0.034896451979875565,5.594315775090525,0.3076155882976404,0.23628325582429335,0.2719494220609669,1
02,482,676,149,0.035923656076192856,4.826193892191024,0.32813094018988515,0.18265763847147629,0.2553942893306807,1
02,483,676,149,0.03596634417772293,4.180638108902098,0.3289835082702122,0.1375888438110859,0.23328617604064905,1
02,484,676,149,0.036114227026700974,3.562410329985653,0.3319370290909422,0.09442792489036703,0.21318247699065462,1
02,485,676,149,0.036082420498132706,3.0191296030607355,0.3313017881214132,0.05649935518569724,0.19390057165355523,1
02,486,676,149,0.036694396287202835,2.503176880508301,0.34352418745502117,0.020478661220699117,0.18200142433786015,1
02,487,676,149,0.03700927644968033,2.0302657648425217,0.34981298377142295,0.0,0.17490649188571147,1
02,488,676,149,0.03629381209611893,1.6120106579217035,0.3355237076360446,0.0,0.1677618538180223,1
02,489,676,149,0.03592393919825554,1.296030607364896,0.328136594712453,0.0,0.1640682973562265,1
02,490,676,149,0.03593903407454491,1.4131994261119059,0.32843807004725406,0.0,0.16421903502362703,1
02,491,676,149,0.036334916949272156,1.5576962492313988,0.33634465503095945,0.0,0.16817232751547972,1
02,492,676,149,0.035790733993053436,1.729521076723372,0.3254762162458978,0.0,0.1627381081229489,1
02,493,676,149,0.035441141575574875,1.9286739085878253,0.318494145702034,0.0,0.159247072851017,1
02,494,676,149,0.037379711866378784,2.1551547448247588,0.3572113313385375,0.0,0.17860566566926875,1
02,495,676,149,0.037193723022937775,2.393249982919997,0.35349675642114414,0.012804231057870432,0.1831504937395073,1
02,496,676,149,0.03776753321290016,2.631345221015235,0.36495691123228496,0.029426598439758502,0.19719175483602172,1
02,497,676,149,0.035868313163518906,2.869440459110473,0.32702562983109823,0.046048965821646574,0.1865372978263724,1
02,498,676,149,0.033772312104701996,2.869440459110473,0.2851642320404257,0.046048965821646574,0.16560659893103613,1
02,499,676,149,0.032544128596782684,2.869440459110473,0.26063491314114307,0.046048965821646574,0.15334193948139482,1
02,500,676,149,0.03505932167172432,2.869440459110473,0.31086842680640214,0.046048965821646574,0.17845869631402436,1
02,501,676,149,0.036453474313020706,2.869440459110473,0.33871248635624174,0.046048965821646574,0.19238072608894416,1
02,502,676,149,0.03718448057770729,2.869440459110473,0.3533121660199493,0.046048965821646574,0.19968056592079794,1
02,503,676,149,0.03717714920639992,2.869440459110473,0.3531657436460874,0.046048965821646574,0.19960735473386698,1
02,504,676,149,0.036123018711805344,2.869440459110473,0.3321126168969961,0.046048965821646574,0.18908079135932135,1
02,505,676,149,0.035494234412908554,2.869440459110473,0.31955451748672914,0.046048965821646574,0.18280174165418786,1
02,506,676,149,0.03548026829957962,2.869440459110473,0.3192755858405867,0.046048965821646574,0.18266227583111663,1
02,507,676,149,0.03608366474509239,2.869440459110473,0.3313266382600666,0.046048965821646574,0.18868780204085658,1
02,508,676,149,0.03568407893180847,2.869440459110473,0.3233460980733029,0.046048965821646574,0.18469753194747474,1
02,509,676,149,0.036917686462402344,2.869440459110473,0.3479837457207272,0.046048965821646574,0.1970163557711869,1
02,510,676,149,0.037007927894592285,2.869440459110473,0.34978605038761296,0.046048965821646574,0.19791750810462977,1
02,511,676,149,0.03810622915625572,2.869440459110473,0.37172135705889975,0.046048965821646574,0.20888516144027316,1
02,512,676,149,0.037020307034254074,2.869440459110473,0.3500332869467304,0.046048965821646574,0.1980411263841885,1
02,513,676,149,0.03782786428928375,2.869440459110473,0.36616184535052365,0.046048965821646574,0.20610540558608512,1
02,514,676,155,0.03782947361469269,2.8448452551752412,0.36619398684722504,0.04433187765594226,0.20526293225158365,1
02,515,676,155,0.038714420050382614,2.5864589738334356,0.38386816435396925,0.026292912537348046,0.20508053844565866,1
02,516,676,155,0.03646206483244896,2.3554006968641104,0.338884056475208,0.010161823158425329,0.17452293981681666,1
02,517,676,155,0.037537287920713425,2.151670424267268,0.36035844515560317,0.0,0.18017922257780158,1
02,518,676,155,0.03853832185268402,1.9752681560429057,0.38035112571838653,0.0,0.19017556285919326,1
02,519,676,155,0.03712284937500954,1.826193892191024,0.35208126573886617,0.0,0.17604063286943308,1
02,520,676,155,0.03763119503855705,1.704447632711622,0.36223396100941985,0.0,0.18111698050470992,1
02,521,676,155,0.03784726932644844,1.6100293776047006,0.3665494033512588,0.0,0.1832747016756294,1
02,522,676,155,0.03777235373854637,1.5429391268702592,0.36505318691916366,0.0,0.18252659345958183,1
02,523,676,155,0.03633929044008255,1.5031768805083008,0.33643200252431,0.0,0.168216001262155,1
02,524,676,155,0.0363517627120018,1.4907426385188225,0.33668109912374583,0.0,0.16834054956187292,1
02,525,676,155,0.03475714102387428,1.5056364009018244,0.30483326558781304,0.0,0.15241663279390652,1
02,526,676,155,0.03506142646074295,1.5478581676573067,0.31091046371759723,0.0,0.15545523185879861,1
02,527,676,155,0.03648381307721138,1.617407938785269,0.3393184130903532,0.0,0.1696592065451766,1
02,528,676,155,0.03610396012663841,1.7142857142857142,0.33173197824624534,0.0,0.16586598912312267,1
02,529,676,155,0.03669831156730652,1.8384914941586399,0.3436023835500054,0.0,0.1718011917750027,1
02,530,676,155,0.03763666749000549,1.9900252784040455,0.36234325697852715,0.0,0.18117162848926358,1
02,531,676,155,0.035757098346948624,2.1688870670219313,0.32480444408451603,0.0,0.16240222204225802,1
02,532,676,155,0.03618241474032402,2.3750768600122973,0.3332988762104384,0.011535493690988882,0.17241718495071365,1
02,533,676,155,0.03557724505662918,2.6085946573751437,0.32121240862329675,0.02783829188648189,0.17452535025488933,1
02,534,676,157,0.038586344569921494,1.533647605383616,0.38131023690814975,0.0,0.19065511845407487,1
02,535,676,157,0.039211951196193695,1.465737514518001,0.393804871742754,0.0,0.196902435871377,1
02,536,676,157,0.03803147375583649,1.4251554280248662,0.3702283398961522,0.0,0.1851141699480761,1
02,537,676,157,0.035938017070293427,1.4119013459042142,0.32841775840697746,0.0,0.16420887920348873,1
02,538,676,157,0.03692054748535156,1.4259752681560425,0.3480408861593075,0.0,0.17402044307965375,1
02,539,676,157,0.036185793578624725,1.4673771947803511,0.3333663584731888,0.0,0.1666831792365944,1
02,540,676,157,0.034804198890924454,1.5361071257771397,0.30577310675987796,0.0,0.15288655337993898,1
02,541,676,163,0.03449578210711479,4.082940493270479,0.29961339724157093,0.1307681880417602,0.21519079264166557,1
02,542,676,163,0.034536443650722504,3.7293161166905784,0.3004254908445703,0.10608027597041077,0.20325288340749054,1
02,543,676,163,0.03343355655670166,3.403019744483158,0.27839859578800713,0.08330023963873281,0.18084941771337,1
02,544,676,163,0.03351544216275215,3.1040513766482203,0.2800340176375289,0.062428079046726544,0.1712310483421277,1
02,545,676,163,0.03201160207390785,2.832411013185763,0.24999927700232838,0.04346379419439177,0.14673153559836008,1
02,546,676,163,0.033001866191625595,2.5880986540957855,0.26977686250269567,0.026407385081728414,0.14809212379221204,1
02,547,676,163,0.032633885741233826,2.3711142993782888,0.2624275455983733,0.01125885170873659,0.13684319865355493,1
02,548,676,163,0.03453211858868599,2.181457949033272,0.3003391105721853,0.0,0.15016955528609266,1
02,549,676,163,0.03366132825613022,2.0191296030607355,0.2829476591938331,0.0,0.14147382959691654,1
02,550,676,163,0.03485702723264694,1.8841292614606817,0.30682819603006894,0.0,0.15341409801503447,1
02,551,676,163,0.034429796040058136,1.776456924233108,0.29829552147520094,0.0,0.14914776073760047,1
02,552,676,163,0.03516499325633049,1.6961125913780148,0.31297890295323505,0.0,0.15648945147661752,1
02,553,676,163,0.03462551161646843,1.6430962628954018,0.3022043590034446,0.0,0.1511021795017223,1
02,554,676,163,0.035945720970630646,1.617407938785269,0.32857162094211284,0.0,0.16428581047105642,1
02,555,676,163,0.033102571964263916,1.7142857142857142,0.2717881612997532,0.0,0.1358940806498766,1
02,556,676,163,0.03164001554250717,1.8384914941586399,0.2425779393368788,0.0,0.1212889696684394,1
02,557,676,163,0.03174158185720444,1.9900252784040455,0.24460642490647805,0.0,0.12230321245323902,1
02,558,676,163,0.03219611197710037,2.1688870670219313,0.25368431447946604,0.0,0.12684215723973302,1
02,559,676,163,0.032688386738300323,2.3750768600122973,0.2635160411926822,0.011535493690988882,0.13752576744183553,1
02,560,676,163,0.03275970369577408,2.6085946573751437,0.26494038566687556,0.02783829188648189,0.14638933877667873,1
02,561,676,163,0.03258170932531357,2.869440459110473,0.2613854766104109,0.046048965821646574,0.15371722121602874,1
02,562,676,163,0.032434768974781036,2.869440459110473,0.2584507793977028,0.046048965821646574,0.15224987260967468,1
02,563,676,163,0.031996309757232666,2.869440459110473,0.24969385838205235,0.046048965821646574,0.14787141210184945,1
02,564,676,163,0.033864863216876984,2.869440459110473,0.2870126657072069,0.046048965821646574,0.16653081576442674,1
02,565,676,163,0.0338873565196991,2.869440459110473,0.2874619026448991,0.046048965821646574,0.16675543423327285,1
02,566,676,163,0.03245466947555542,2.869440459110473,0.2588482328129316,0.046048965821646574,0.1524485993172891,1
02,567,676,163,0.03240906074643135,2.869440459110473,0.25793733386822054,0.046048965821646574,0.15199314984493356,1
02,568,676,175,0.031214481219649315,8.559130969460956,0.23407915471661145,0.44326869482125597,0.3386739247689337,1
02,569,676,175,0.031373392790555954,8.015030402404864,0.23725294151184254,0.40528288884439606,0.3212679151781193,1
02,570,676,175,0.03212133049964905,7.498257839721253,0.25219077650542937,0.36920495860720765,0.3106978675563185,1
02,571,676,175,0.031738441437482834,7.008813281410125,0.2445437043469427,0.33503490410969095,0.28978930422831684,1
02,572,676,178,0.0319911390542984,9.130559540889527,0.24959058894357658,0.48316237653778726,0.3663764827406819,1
02,573,676,178,0.03164105862379074,8.443601830976293,0.24259877178844452,0.4352031501317946,0.33890096096011957,1
02,574,676,178,0.03169218450784683,7.783972125435539,0.24361985952161574,0.38915179946547324,0.3163858294935445,1
02,575,676,178,0.03239884227514267,7.151670424267268,0.25773325024448923,0.34500832453882374,0.30137078739165646,1
02,576,676,178,0.033138614147901535,6.546696727471478,0.27250799690296157,0.3027727253518457,0.28764036112740365,1
02,577,676,178,0.03368429094552994,5.9690510350481665,0.28340627073472985,0.262445001904539,0.2729256363196344,1
02,578,676,178,0.03368733078241348,5.418733346997336,0.2834669824507214,0.22402515419690386,0.25374606832381263,1
02,579,676,178,0.033407557755708694,4.910637425701988,0.2778793469327316,0.18855297450706116,0.23321616071989637,1
02,580,676,178,0.03171462565660477,4.4571975131516,0.24406805483672966,0.15689654629656144,0.20048230056664557,1
02,581,676,178,0.03231636434793472,4.058413609346176,0.25608599853854264,0.1290558695654049,0.19257093405197379,1
02,582,676,178,0.0316825695335865,3.7142857142857144,0.24342782895914744,0.10503094431359147,0.17422938663636944,1
02,583,676,178,0.03241975978016853,3.4099200655872113,0.2581510152999946,0.08378197826300002,0.17096649678149733,1
02,584,676,178,0.033128831535577774,3.1328824212611885,0.2723126182679202,0.06444088795208007,0.16837675311000014,1
02,585,676,187,0.03370468318462372,8.416273826603813,0.2838135451628397,0.4332952743921231,0.35855440977748143,1
02,586,676,187,0.03274933993816376,7.30074468811915,0.26473340038024756,0.3554157866987318,0.3100745935394897,1
02,587,676,187,0.03303813189268112,6.212543554006968,0.2705011622026681,0.279444174745012,0.27497266847384005,1
02,588,676,187,0.035374559462070465,5.151670424267268,0.3171643656776264,0.2053804385309639,0.26127240210429514,1
02,589,676,187,0.034273795783519745,4.68955387032862,0.295179879540322,0.17311825977311868,0.23414906965672033,1
02,590,676,187,0.031665362417697906,4.254765320762452,0.2430841679099258,0.14276395675494488,0.19292406233243534,1
02,591,676,187,0.03307346627116203,3.847304775568765,0.2712068614994569,0.11431752947644262,0.19276219548794976,1
02,592,676,187,0.03360871225595474,3.4671722347475575,0.28189681081556794,0.08777897793761179,0.18483789437658987,1
02,593,676,187,0.03378956392407417,3.257224841155973,0.28550878590900014,0.07312172256758528,0.1793152542382927,1
02,594,676,187,0.03182511776685715,3.074605451936872,0.2462748066704413,0.06037234293723046,0.15332357480383588,1
02,595,676,187,0.03267590329051018,2.919314067090251,0.2632667213884081,0.049530839046547134,0.15639878021747763,1
02,596,676,187,0.032246947288513184,2.79135068661611,0.25469959888684396,0.040597210895535266,0.1476484048911896,1
02,597,676,187,0.030999060720205307,2.6907153105144497,0.22977676985780748,0.03357145848419489,0.1316741141710012,1
02,598,676,187,0.03255049139261246,2.617407938785269,0.260761991095694,0.028453581812525976,0.14460778645411,1
02,599,676,187,0.03173119202256203,2.5714285714285716,0.24439891880856093,0.025243580880528742,0.13482124984454483,1
02,600,676,187,0.03288331627845764,2.552777208444354,0.26740917998063884,0.02394145568820297,0.14567531783442092,1
02,601,676,187,0.0325416624546051,2.561453849832617,0.2605856592735127,0.024547206235548694,0.14256643275453068,1
02,602,676,187,0.03423299267888069,2.59745849559336,0.2943649586760387,0.027060832522565907,0.1607128955993023,1
02,603,676,187,0.03314059600234032,2.6607911457265834,0.2725475785609364,0.03148233454925459,0.1520149565550955,1
02,604,676,187,0.03391329199075699,2.7514518002322865,0.2879798866727582,0.037811712315614726,0.16289579949418648,1
02,605,676,187,0.03374512493610382,2.869440459110473,0.2846212490706877,0.046048965821646574,0.16533510744616714,1
02,606,676,187,0.03295467048883438,2.869440459110473,0.2688342684709596,0.046048965821646574,0.1574416171463031,1
02,607,676,187,0.03259161859750748,2.869440459110473,0.2615833849002852,0.046048965821646574,0.1538161753609659,1
02,608,676,182,0.033005665987730026,7.631345221015235,0.26985275214768506,0.37849631345940793,0.32417453280354647,1
02,609,676,182,0.03274453058838844,7.393249982919997,0.26463734789820703,0.3618739460775199,0.31325564698786346,1
02,610,676,182,0.03164989501237869,7.155154744824759,0.24277525241385126,0.3452515786956318,0.29401341555474153,1
02,611,676,182,0.033026523888111115,6.917059506729521,0.27026932677738674,0.3286292113137438,0.29944926904556524,1
02,612,676,182,0.032646216452121735,6.6789642686342825,0.2626738149365252,0.3120068439318556,0.2873403294341904,1
02,613,676,182,0.032805901020765305,6.440869030539044,0.26586304006639877,0.29538447654996763,0.2806237583081832,1
02,614,676,182,0.03309028223156929,6.202773792443806,0.2715427103793414,0.27876210916807953,0.27515240977371047,1
02,615,676,182,0.031705357134342194,5.964678554348568,0.24388294362424567,0.2621397417861914,0.2530113427052185,1
02,616,676,184,0.03322402015328407,4.390790462526473,0.27421372827651763,0.15226040824915973,0.21323706826283867,1
02,617,676,184,0.03227555379271507,4.08478513356562,0.25527092887103386,0.13089696965418793,0.1930839492626109,1
02,618,676,184,0.03190707787871361,3.8061078089772473,0.24791171655221775,0.1114414067988876,0.17967656167555268,1
02,619,676,184,0.033130038529634476,3.5547584887613572,0.27233672439044626,0.09389371968325892,0.1831152220368526,1
02,620,676,184,0.03311184421181679,3.330737172917947,0.2719733469138499,0.07825390830730172,0.1751136276105758,1
02,621,676,184,0.033747293055057526,3.134043861447018,0.2846645508092993,0.06452197267101603,0.17459326174015766,1
02,622,676,184,0.03370825946331024,2.9646785543485685,0.283884970711065,0.052697912774401806,0.16829144174273342,1
02,623,676,184,0.03454352170228958,2.8218214114914253,0.3005668539087663,0.04272449234526894,0.17164567312701762,1
02,624,676,184,0.03392134979367256,2.6789642686342825,0.2881408173611034,0.032751071916136104,0.16044594463861978,1
02,625,676,184,0.0340353399515152,2.5361071257771397,0.29041743230917294,0.022777651487003267,0.1565975418980881,1
02,626,676,184,0.03351249918341637,2.393249982919997,0.2799752403634685,0.012804231057870432,0.14638973571066946,1
02,627,676,184,0.03321604058146477,2.250392840062854,0.27405436002203987,0.002830810628737595,0.13844258532538872,1
02,628,676,184,0.03374558314681053,2.1075356972057113,0.2846304004690541,0.0,0.14231520023452704,1
02,629,676,184,0.03394384682178497,2.2027737924438062,0.28859012870040834,0.0,0.14429506435020417,1
02,630,676,184,0.03351644054055214,2.2980118876819016,0.2800539572697418,0.0061552841051151965,0.1431046206874285,1
02,631,676,184,0.0331038162112236,2.393249982919997,0.2718130114384066,0.012804231057870432,0.1423086212481385,1
02,632,676,184,0.03397351875901222,2.4884880781580923,0.28918273754584034,0.019453178010625665,0.154317957778233,1
02,633,676,184,0.036785367876291275,2.5837261733961876,0.3453410748380029,0.0261021249633809,0.1857215999006919,1
02,634,676,184,0.03377285599708557,2.6789642686342825,0.2851750946758849,0.032751071916136104,0.1589630832960105,1
02,635,676,184,0.03461632505059242,2.774202363872378,0.30202088462644083,0.03940001886889134,0.17071045174766608,1
02,636,676,184,0.033614352345466614,2.869440459110473,0.2820094548572483,0.046048965821646574,0.16402921033944745,1
02,637,676,187,0.03409728780388832,1.3664002186240347,0.2916546567273385,0.0,0.14582732836366924,1
02,638,676,187,0.0375690758228302,1.250871080139372,0.3609933141170685,0.0,0.18049665705853424,1
02,639,676,187,0.03806102275848389,1.1626699460271896,0.370818493488364,0.0,0.185409246744182,1
02,640,676,187,0.03905341774225235,1.10179681628749,0.3906386367112155,0.0,0.19531931835560776,1
02,641,676,187,0.03922704979777336,1.0682516909202708,0.39410642147916786,0.0,0.19705321073958393,1
