video,frame,video_length,phase,appearance,temporal
09,580,712,171,0.033390842378139496,3.403019744483158
09,581,712,171,0.03264296054840088,3.1992894718863156
09,582,712,171,0.03379392996430397,3.0228872036619534
09,583,712,171,0.03297612816095352,2.8738129398100716
09,584,712,171,0.03346506878733635,2.7520666803306697
09,585,712,171,0.032607730478048325,2.6576484252237482
09,586,712,175,0.03402882069349289,5.416273826603812
09,587,712,175,0.03380186855792999,4.967411354785817
09,588,712,175,0.03439198061823845,4.450638792102206
09,589,712,175,0.03448742255568504,3.9611942337910775
09,590,712,175,0.03444075956940651,3.4990776798524297
09,591,712,175,0.03448010981082916,3.064289130286262
09,592,712,175,0.03363461419939995,2.6584682653549243
09,593,712,175,0.034883905202150345,2.3073034091685476
09,594,712,175,0.03431045264005661,2.010794561727131
09,595,712,175,0.034127406775951385,1.7689417230306774
09,596,712,175,0.034347597509622574,1.5817448930791844
09,597,712,175,0.03469014912843704,1.4492040718726518
09,598,712,175,0.03534693643450737,1.3713192594110821
09,599,712,177,0.03447451442480087,0.9482817517250786
09,600,712,177,0.03440369665622711,0.8820113411218136
09,601,712,177,0.03403075039386749,0.870396939263509
09,602,712,177,0.033426567912101746,0.9134385461501676
09,603,712,177,0.03298433870077133,1.0111361617817867
09,604,712,177,0.0341920405626297,1.163489786158366
09,605,712,177,0.033379148691892624,1.3704994192799058
09,606,712,177,0.03395872935652733,1.631345221015235
09,607,712,182,0.03360365331172943,3.0353214456514315
09,608,712,182,0.03384840115904808,2.7293161166905784
09,609,712,182,0.032848890870809555,2.4506387921022057
09,610,712,182,0.033803053200244904,2.1992894718863156
09,611,712,182,0.03381793573498726,1.9752681560429057
09,612,712,182,0.033046871423721313,1.7785748445719762
09,613,712,182,0.033247556537389755,1.609209537473527
09,614,712,182,0.03330026939511299,1.4671722347475575
09,615,712,182,0.03234489634633064,1.3524629363940686
09,616,712,182,0.032635584473609924,1.2650816424130626
09,617,712,182,0.03354174271225929,1.2207419553187124
09,618,712,182,0.032755523920059204,1.2310582769693226
09,619,712,182,0.0337437279522419,1.296030607364896
09,620,712,182,0.03249330818653107,1.4131994261119059
09,621,712,182,0.03269757330417633,1.5576962492313988
09,622,712,182,0.03398526832461357,1.729521076723372
09,623,712,182,0.03384997695684433,1.9286739085878253
09,624,712,182,0.032973725348711014,2.1551547448247588
09,625,712,182,0.03342217952013016,2.393249982919997
09,626,712,182,0.03279900178313255,2.631345221015235
09,627,712,182,0.0340493880212307,2.869440459110473
09,628,712,182,0.03396039083600044,2.869440459110473
09,629,712,182,0.033572133630514145,2.869440459110473
09,630,712,182,0.03388819843530655,2.869440459110473
09,631,712,182,0.034065213054418564,2.869440459110473
09,632,712,182,0.033788714557886124,2.869440459110473
09,633,712,182,0.034406714141368866,2.869440459110473
09,634,712,182,0.03295515850186348,2.869440459110473
09,635,712,182,0.03285516798496246,2.869440459110473
09,636,712,182,0.034513626247644424,2.869440459110473
09,637,712,182,0.03423785790801048,2.869440459110473
09,638,712,182,0.0336165726184845,2.869440459110473
09,639,712,182,0.033880747854709625,2.869440459110473
09,640,712,182,0.0339844673871994,2.869440459110473
09,641,712,182,0.033833470195531845,2.869440459110473
09,642,712,182,0.0338963121175766,2.869440459110473
09,643,712,182,0.033488769084215164,2.869440459110473
09,644,712,182,0.03436795622110367,2.869440459110473
09,645,712,182,0.03422591835260391,2.869440459110473
09,646,712,182,0.033643268048763275,2.869440459110473
09,647,712,182,0.03359232470393181,2.869440459110473
09,648,712,182,0.033794716000556946,2.869440459110473
09,649,712,182,0.03337240591645241,2.869440459110473
09,650,712,182,0.03345564380288124,2.869440459110473
09,651,712,182,0.03292033076286316,2.869440459110473
09,652,712,182,0.03307010978460312,2.869440459110473
09,653,712,182,0.032781828194856644,2.869440459110473
09,654,712,182,0.03337399661540985,2.869440459110473
09,655,712,182,0.03204917162656784,2.869440459110473
09,656,712,182,0.03208490088582039,2.869440459110473
09,657,712,182,0.03128771856427193,2.869440459110473
09,658,712,182,0.031756412237882614,2.869440459110473
09,659,712,182,0.03256251662969589,2.869440459110473
09,660,712,182,0.033048346638679504,2.869440459110473
09,661,712,182,0.03266960382461548,2.869440459110473
09,662,712,182,0.03150476887822151,2.869440459110473
09,663,712,182,0.031783223152160645,2.869440459110473
09,664,712,182,0.032808009535074234,2.869440459110473
09,665,712,182,0.032762907445430756,2.869440459110473
09,666,712,182,0.033251505345106125,2.869440459110473
09,667,712,182,0.032875169068574905,2.869440459110473
09,668,712,182,0.03346188738942146,2.869440459110473
09,669,712,182,0.033471886068582535,2.869440459110473
09,670,712,182,0.032756559550762177,2.869440459110473
09,671,712,182,0.033543962985277176,2.869440459110473
09,672,712,182,0.03337039053440094,2.869440459110473
09,673,712,182,0.033758495002985,2.869440459110473
09,674,712,182,0.032171979546546936,2.869440459110473
09,675,712,182,0.033370018005371094,2.869440459110473
09,676,712,182,0.033647265285253525,2.869440459110473
09,677,712,182,0.03367072716355324,2.869440459110473
09,678,712,182,0.033102404326200485,2.869440459110473
09,679,712,182,0.03318173810839653,2.869440459110473
09,680,712,182,0.03316241875290871,2.869440459110473
09,681,712,182,0.0331096388399601,2.869440459110473
09,682,712,182,0.03428665176033974,2.869440459110473
09,683,712,182,0.03376521170139313,2.869440459110473
09,684,712,182,0.03302672877907753,2.869440459110473
09,685,712,182,0.03355877101421356,2.869440459110473
09,686,712,182,0.033841509371995926,2.869440459110473
09,687,712,182,0.03422180935740471,2.869440459110473
09,688,712,182,0.03280644863843918,2.869440459110473
09,689,712,182,0.03207755833864212,2.869440459110473
09,690,712,182,0.03393897786736488,2.869440459110473
09,691,712,182,0.0325748585164547,2.869440459110473
09,692,712,182,0.03338927775621414,2.869440459110473
09,693,712,182,0.03252103552222252,2.869440459110473
09,694,712,182,0.033316802233457565,2.869440459110473
09,695,712,182,0.033498603850603104,2.869440459110473
09,696,712,182,0.03341763839125633,2.869440459110473
09,697,712,182,0.03436243534088135,2.869440459110473
09,698,712,182,0.03369509056210518,2.869440459110473
09,699,712,182,0.03379417955875397,2.869440459110473
09,700,712,182,0.033879637718200684,2.869440459110473
09,701,712,182,0.0319705531001091,2.869440459110473
09,702,712,182,0.032132212072610855,2.869440459110473
09,703,712,182,0.03216591104865074,2.869440459110473
09,704,712,182,0.03315672650933266,2.869440459110473
09,705,712,182,0.032582443207502365,2.869440459110473
09,706,712,182,0.03371070325374603,2.869440459110473
09,707,712,182,0.03271038457751274,2.869440459110473
09,708,712,182,0.03244602307677269,2.869440459110473
09,709,712,182,0.03223281353712082,2.869440459110473
09,710,712,182,0.03357341140508652,2.869440459110473
09,711,712,182,0.035478416830301285,2.869440459110473
10,35,647,6,0.033827003091573715,2.869440459110473
10,36,647,6,0.03383549675345421,2.869440459110473
10,37,647,6,0.03323552757501602,2.869440459110473
10,38,647,6,0.033257756382226944,2.869440459110473
10,39,647,6,0.033305492252111435,2.869440459110473
10,40,647,6,0.03382835164666176,2.869440459110473
10,41,647,6,0.03443092480301857,2.869440459110473
10,42,647,6,0.03275902941823006,2.869440459110473
10,43,647,13,0.0329570434987545,3.797226207556193
10,44,647,13,0.033467601984739304,3.49122087859534
10,45,647,13,0.033493611961603165,3.212543554006968
10,46,647,13,0.032871879637241364,2.961194233791077
10,47,647,13,0.03323547914624214,2.737172917947667
10,48,647,15,0.03243989869952202,4.035321445651432
10,49,647,15,0.03261317312717438,3.6340780214524835
10,50,647,15,0.0318165048956871,3.26098244175719
10,51,647,15,0.03225983679294586,2.9425428708068586
10,52,647,15,0.03253316134214401,2.678759308601489
10,53,647,17,0.032972779124975204,3.7972262075561938
10,54,647,17,0.032162219285964966,3.30074468811915
10,55,647,17,0.03323361277580261,2.8324110131857614
10,56,647,17,0.03258639574050903,2.418733346997335
10,57,647,17,0.03337454795837402,2.0613513698162187
10,58,647,17,0.03320871666073799,1.7859534057525461
10,59,647,17,0.03374709561467171,1.5925394548063139
10,60,647,17,0.03420522063970566,1.4802896768463487
10,61,647,17,0.03414410352706909,1.4226959076313452
10,62,647,17,0.032743390649557114,1.4181184668989548
10,63,647,17,0.03267843648791313,1.4408690305390446
10,64,647,17,0.03298845514655113,1.631345221015235
10,65,647,17,0.03384906426072121,1.8218214114914255
10,66,647,17,0.032792236655950546,2.012297601967616
10,67,647,18,0.03283119574189186,1.3721390995422558
10,68,647,18,0.032260164618492126,1.542324246771879
10,69,647,18,0.032102759927511215,1.6445993031358883
10,70,647,18,0.031670693308115005,1.7742023638723778
10,71,647,18,0.032621607184410095,1.9170595067295206
10,72,647,18,0.033228348940610886,2.0599166495866634
10,73,647,18,0.03293232247233391,2.2027737924438062
10,74,647,18,0.03407471999526024,2.250392840062854
10,75,647,18,0.034315623342990875,2.2980118876819016
10,76,647,18,0.033078983426094055,2.3456309353009495
10,77,647,18,0.03349078446626663,2.393249982919997
10,78,647,18,0.03356831148266792,2.4408690305390444
10,79,647,18,0.03507469221949577,2.4884880781580923
10,80,647,18,0.03489639237523079,2.5361071257771397
10,81,647,23,0.03416043519973755,2.1781785885085747
10,82,647,23,0.0339607298374176,1.919792307166769
10,83,647,23,0.03445398807525635,1.6887340301974452
10,84,647,23,0.03509613499045372,1.4850037576006012
10,85,647,23,0.035277359187603,1.3243150918904147
10,86,647,23,0.03384598344564438,1.21828243492519
10,87,647,25,0.03494581952691078,2.368654778984765
10,88,647,25,0.03432867303490639,2.0634692901550857
10,89,647,25,0.03467505797743797,1.8129398100703693
10,90,647,25,0.03392569348216057,1.6170663387306132
10,91,647,25,0.03583074361085892,1.4758488761358204
10,92,647,25,0.03449651226401329,1.3892874222859881
10,93,647,25,0.035376403480768204,1.3573819771811162
10,94,647,25,0.03333504498004913,1.3793127006900323
10,95,647,25,0.03345281258225441,1.4285714285714286
10,96,647,25,0.03373389318585396,1.5051581608253064
10,97,647,31,0.033320486545562744,4.749607159937146
10,98,647,31,0.0336792916059494,4.157887545262007
10,99,647,31,0.033638082444667816,3.59349593495935
10,100,647,31,0.03320368379354477,3.056432329029173
10,101,647,31,0.03319278359413147,2.546696727471477
10,102,647,31,0.032845333218574524,2.3023843683815
10,103,647,31,0.033923592418432236,2.085400013664003
10,104,647,31,0.03447536379098892,1.8957436633189861
10,105,647,31,0.03447940945625305,1.733415317346451
10,106,647,31,0.033932678401470184,1.598414975746396
10,107,647,31,0.03422936052083969,1.4907426385188225
10,108,647,31,0.03415365517139435,1.5056364009018244
10,109,647,31,0.035204194486141205,1.5478581676573067
10,110,647,31,0.03547070920467377,1.6174079387852704
10,111,647,31,0.03441890701651573,1.7142857142857142
10,112,647,31,0.033612363040447235,1.8384914941586399
10,113,647,31,0.033177200704813004,1.9900252784040455
10,114,647,31,0.03297440707683563,2.1688870670219313
10,115,647,31,0.03317587077617645,2.3750768600122973
10,116,647,31,0.03408386558294296,2.608594657375145
10,117,647,31,0.03318215161561966,2.869440459110473
10,118,647,31,0.03287554532289505,2.869440459110473
10,119,647,31,0.03359101340174675,2.869440459110473
10,120,647,31,0.03357468172907829,2.869440459110473
10,121,647,31,0.03403417393565178,2.869440459110473
10,122,647,31,0.03353316709399223,2.869440459110473
10,123,647,31,0.03473983332514763,2.869440459110473
10,124,647,31,0.034872762858867645,2.869440459110473
10,125,647,31,0.03450823575258255,2.869440459110473
10,126,647,31,0.03479210287332535,2.869440459110473
10,127,647,31,0.033675748854875565,2.869440459110473
10,128,647,31,0.03302149847149849,2.869440459110473
10,129,647,31,0.03419066593050957,2.869440459110473
10,130,647,31,0.034478455781936646,2.869440459110473
10,131,647,31,0.034328047186136246,2.869440459110473
10,132,647,31,0.03318648412823677,2.869440459110473
10,133,647,31,0.03281750902533531,2.869440459110473
10,134,647,38,0.03376784920692444,3.797226207556193
10,135,647,38,0.034561749547719955,3.49122087859534
10,136,647,38,0.03490500524640083,3.2125435540069667
10,137,647,38,0.03429520130157471,2.9611942337910753
10,138,647,38,0.034042324870824814,2.7371729179476656
10,139,647,38,0.034481436014175415,2.540479606476736
10,140,647,38,0.035887911915779114,2.3711142993782865
10,141,647,38,0.03571118414402008,2.2290769966523176
10,142,647,42,0.03444398567080498,4.940083350413336
10,143,647,42,0.03480039909482002,4.443601830976292
10,144,647,42,0.03547118231654167,3.9744483159117285
10,145,647,42,0.035122063010931015,3.532622805219647
10,146,647,42,0.03451539948582649,3.1181252989000465
10,147,647,42,0.03494005650281906,2.7309557969529266
10,148,647,42,0.035496409982442856,2.3727539796406356
10,149,647,42,0.034144215285778046,2.069208171073306
10,150,647,42,0.033249013125896454,1.8203183712509383
10,151,647,42,0.03362336754798889,1.6260845801735324
10,152,647,42,0.034554097801446915,1.486506797841087
10,153,647,50,0.03476916626095772,6.797226207556192
10,154,647,50,0.03421490639448166,5.919792307166769
10,155,647,50,0.034192390739917755,5.403019744483157
10,156,647,50,0.035389866679906845,4.913575186172028
10,157,647,50,0.03502625599503517,4.45145863223338
10,158,647,50,0.034330885857343674,4.016670082667212
10,159,647,50,0.03396891430020332,3.6092095374735247
10,160,647,50,0.03373027220368385,3.2290769966523176
10,161,647,50,0.034547965973615646,2.876272460203592
10,162,647,50,0.03439054265618324,2.550795928127348
10,163,647,50,0.03408173844218254,2.4431235908997744
10,164,647,50,0.03328533470630646,2.362779258044681
10,165,647,50,0.03482936695218086,2.309762929562068
10,166,647,50,0.03431180119514465,2.2840746054519365
10,167,647,50,0.035640109330415726,2.285714285714285
10,168,647,50,0.036854617297649384,2.3146819703491155
10,169,647,50,0.036161378026008606,2.370977659356426
10,170,647,50,0.03611510619521141,2.4546013527362165
10,171,647,50,0.035722214728593826,2.565553050488487
10,172,647,50,0.03595928102731705,2.70383275261324
10,173,647,50,0.03550327569246292,2.8694404591104736
10,174,647,50,0.03534901142120361,2.8694404591104736
10,175,647,56,0.03528447449207306,2.8448452551752403
10,176,647,56,0.03614959493279457,2.586458973833435
10,177,647,56,0.035316191613674164,2.35540069686411
10,178,647,56,0.03563952073454857,2.151670424267266
10,179,647,56,0.03565356507897377,1.9752681560429037
10,180,647,56,0.03644602373242378,1.826193892191022
10,181,647,56,0.03701057657599449,1.70444763271162
10,182,647,56,0.036032553762197495,1.6100293776046986
10,183,647,56,0.03645193949341774,1.5429391268702584
10,184,647,56,0.035782553255558014,1.5031768805083001
10,185,647,56,0.0369216725230217,1.4907426385188218
10,186,647,56,0.03758201375603676,1.5056364009018237
10,187,647,56,0.036094971001148224,1.547858167657306
10,188,647,56,0.035158559679985046,1.6174079387852696
10,189,647,56,0.03569160774350166,1.7142857142857135
10,190,647,56,0.036204781383275986,1.8384914941586392
10,191,647,56,0.036854784935712814,1.9900252784040449
10,192,647,56,0.03611626476049423,2.168887067021931
10,193,647,56,0.03515841066837311,2.375076860012297
10,194,647,56,0.035634640604257584,2.6085946573751446
10,195,647,56,0.03568873181939125,2.8694404591104736
10,196,647,56,0.03406047821044922,2.8694404591104736
10,197,647,56,0.03580094128847122,2.8694404591104736
10,198,647,56,0.03681225702166557,2.8694404591104736
10,199,647,56,0.038735829293727875,2.8694404591104736
10,200,647,56,0.039874058216810226,2.8694404591104736
10,201,647,56,0.042209770530462265,2.8694404591104736
10,202,647,56,0.039726417511701584,2.8694404591104736
10,203,647,58,0.03950481861829758,1.533647605383618
10,204,647,58,0.039777301251888275,1.465737514518003
10,205,647,60,0.03923473134636879,1.3349730135956828
10,206,647,60,0.03945234790444374,1.1718248274919725
10,207,647,60,0.040036097168922424,1.0360046457607424
10,208,647,60,0.040938906371593475,0.9275124684019939
10,209,647,60,0.04137590155005455,0.846348295415727
10,210,647,60,0.041632626205682755,0.7933319669331139
10,211,647,60,0.040502384305000305,0.7949716471954625
10,212,647,60,0.041219793260097504,0.8504474960715994
10,213,647,60,0.04101872071623802,0.9332513493202164
10,214,647,61,0.03969283029437065,0.6260845801735339
10,215,647,61,0.03846263140439987,0.6355810616929704
10,216,647,61,0.03687657415866852,0.7121677939468469
10,217,647,61,0.039147865027189255,0.8434105349456852
10,218,647,61,0.037609994411468506,1.0152353624376584
10,219,647,61,0.0370325967669487,1.2143881943021118
10,220,647,61,0.03771831467747688,1.4408690305390452
10,221,647,61,0.03727816790342331,1.6789642686342834
10,222,647,61,0.037819016724824905,1.9170595067295213
10,223,647,61,0.0360492505133152,2.1551547448247597
10,224,647,63,0.03685786947607994,0.9622190339550466
10,225,647,63,0.03625493496656418,1.0371660859465746
10,226,647,63,0.03624921292066574,1.0442030470724872
10,227,647,64,0.03506903722882271,0.7473525995764163
10,228,647,64,0.03566518425941467,0.6935164309626296
10,229,647,64,0.034952886402606964,0.6943362710938032
10,230,647,64,0.03509318828582764,0.7498121199699387
10,231,647,65,0.035903122276067734,0.5403429664548745
10,232,647,65,0.035697754472494125,0.49436359909817557
10,233,647,65,0.03510339558124542,0.53036824485892
10,234,647,65,0.0362880676984787,0.6475370636059313
10,235,647,66,0.03482283651828766,0.4604768736762985
10,236,647,66,0.03617946058511734,0.3888091822094681
10,237,647,66,0.0358562096953392,0.42645350823256123
10,238,647,66,0.03567296266555786,0.5576962492313995
10,239,647,65,0.03516818955540657,1.6313452210152364
10,240,647,65,0.03632596880197525,1.8218214114914268
10,241,647,66,0.03845641762018204,1.1684088269454127
10,242,647,66,0.036369141191244125,1.3518480562956892
10,243,647,66,0.03617853671312332,1.5493612078977936
10,244,647,66,0.037895843386650085,1.7742023638723785
10,245,647,66,0.037392161786556244,1.9170595067295213
10,246,647,66,0.03516523540019989,2.0599166495866643
10,247,647,66,0.036432527005672455,2.202773792443807
10,248,647,66,0.0358402393758297,2.2980118876819025
10,249,647,66,0.03592436760663986,2.393249982919998
10,250,647,66,0.036768838763237,2.4884880781580927
10,251,647,67,0.035884056240320206,1.7530914804946374
10,252,647,67,0.03655438870191574,1.7804194848671178
10,253,647,67,0.0371096096932888,1.8350754936120794
10,254,647,67,0.03719672933220863,1.9170595067295213
10,255,647,67,0.036943454295396805,2.0122976019676164
10,256,647,67,0.0364815853536129,2.0599166495866643
10,257,647,67,0.036858126521110535,2.1075356972057118
10,258,647,67,0.0379067063331604,2.1551547448247597
10,259,647,70,0.03832343593239784,1.0492587278813963
10,260,647,70,0.0372006930410862,0.9337295893967337
10,261,647,70,0.03780847042798996,0.8455284552845526
10,262,647,70,0.036049555987119675,0.7519300403088061
10,263,647,70,0.036464620381593704,0.7129876340780199
10,264,647,70,0.0351705476641655,0.7287012365921969
10,265,647,70,0.03531748801469803,0.7974311675889856
10,266,647,70,0.03674018383026123,0.8934891029582559
10,267,647,70,0.03644619882106781,1.0168750427000064
10,268,647,70,0.03719921037554741,1.167588986814237
10,269,647,70,0.037920109927654266,1.3456309353009492
10,270,647,70,0.03784065321087837,1.5361071257771397
10,271,647,70,0.03816761076450348,1.7265833162533302
10,272,647,70,0.03961535543203354,1.8694404591104732
10,273,647,70,0.03907781094312668,2.012297601967616
10,274,647,70,0.03916953131556511,2.1551547448247588
10,275,647,70,0.039442211389541626,2.2980118876819016
10,276,647,70,0.03853589668869972,2.4408690305390444
10,277,647,70,0.03862401470541954,2.5837261733961876
10,278,647,70,0.03778377175331116,2.7265833162533304
10,279,647,70,0.03937693312764168,2.869440459110473
10,280,647,70,0.038187794387340546,2.869440459110473
10,281,647,70,0.03742925822734833,2.869440459110473
10,282,647,70,0.03672128543257713,2.869440459110473
10,283,647,70,0.03694915026426315,2.869440459110473
10,284,647,70,0.03682258352637291,2.869440459110473
10,285,647,70,0.0381997711956501,2.869440459110473
10,286,647,70,0.03857400268316269,2.869440459110473
10,287,647,70,0.039483096450567245,2.869440459110473
10,288,647,69,0.04038560390472412,3.8218214114914253
10,289,647,69,0.040150370448827744,3.774202363872378
10,290,647,70,0.04008163511753082,2.8826945412311265
10,291,647,70,0.0397791787981987,2.8280385324861648
10,292,647,70,0.04172086715698242,2.787456445993031
10,293,647,70,0.04022188484668732,2.774202363872378
10,294,647,70,0.04023946449160576,2.774202363872378
10,295,647,70,0.03990303352475166,2.774202363872378
10,296,647,69,0.040814969688653946,3.7265833162533304
10,297,647,67,0.04079222306609154,5.5837261733961885
10,298,647,67,0.0400521345436573,5.440869030539045
10,299,647,67,0.04113525152206421,5.298011887681902
10,300,647,67,0.04038408771157265,5.15515474482476
10,301,647,67,0.042225614190101624,5.012297601967616
10,302,647,67,0.042016565799713135,4.869440459110474
10,303,647,67,0.042911347001791,4.726583316253331
10,304,647,69,0.043856389820575714,3.2479333196693316
10,305,647,67,0.04283246397972107,4.53610712577714
10,306,647,67,0.042063381522893906,4.393249982919998
10,307,647,72,0.04087145999073982,2.556876409100225
10,308,647,91,0.041418612003326416,18.511511921841908
10,309,647,91,0.04221223294734955,17.491220878595342
10,310,647,91,0.04198857769370079,16.498257839721255
10,311,647,91,0.04344210773706436,15.5802418528387
10,312,647,91,0.04556279256939888,14.68955387032862
10,313,647,91,0.04574916139245033,13.826193892191023
10,314,647,91,0.044921308755874634,12.990161918425905
10,315,647,91,0.04494035243988037,12.18145794903327
10,316,647,91,0.041335199028253555,11.400081984013118
10,317,647,91,0.04160295054316521,10.598414975746394
10,318,647,91,0.04011243209242821,9.72883787661406
10,319,647,97,0.040381621569395065,12.797226207556193
10,320,647,97,0.04110654070973396,11.395982783357246
10,321,647,97,0.04126891866326332,10.022067363530779
10,322,647,97,0.039377711713314056,8.675479948076793
10,323,647,100,0.04066959396004677,9.940083350413337
10,324,647,100,0.04278387874364853,8.395982783357246
10,325,647,100,0.042474422603845596,6.974448315911731
10,326,647,100,0.041726164519786835,5.485003757600602
10,327,647,125,0.04129095748066902,27.559130969460956
10,328,647,125,0.040153466165065765,25.06264945002391
10,329,647,125,0.03891512006521225,23.498257839721255
10,330,647,125,0.03763413801789284,21.96119423379108
10,331,647,100,0.03732360899448395,6.933387989342078
10,332,647,125,0.03837068751454353,20.132199221151875
10,333,647,125,0.03816014155745506,18.64979162396666
10,334,647,100,0.03948974609375,9.124205779872923
10,335,647,100,0.03928198665380478,9.132882421261186
10,336,647,100,0.0391634926199913,9.168887067021931
10,337,647,100,0.03919577971100807,9.232219717155154
10,338,647,100,0.0378236286342144,9.32288037166086
10,339,647,100,0.037408459931612015,9.440869030539043
10,340,647,100,0.03752349689602852,9.583726173396188
10,341,647,100,0.03845454379916191,9.726583316253329
10,342,647,100,0.03812617063522339,9.869440459110475
10,343,647,100,0.03851546719670296,10.012297601967617
10,344,647,125,0.037945084273815155,16.12010657921705
10,345,647,125,0.03900235518813133,15.120926419348226
10,346,647,125,0.0390290729701519,14.149074263851881
10,347,647,125,0.039285652339458466,13.204550112728016
10,348,647,125,0.03837721422314644,12.903942064630732
10,349,647,125,0.03827802836894989,12.603334016533442
10,350,647,125,0.038895025849342346,12.302725968436155
10,351,647,125,0.03734246641397476,12.002117920338867
10,352,647,125,0.035878270864486694,11.084921773587483
10,353,647,125,0.03712362051010132,10.811641729862677
10,354,647,125,0.036938998848199844,10.538361686137868
10,355,647,125,0.03607233613729477,9.648493543758965
10,356,647,125,0.036193154752254486,8.785953405752544
10,357,647,125,0.0351344533264637,7.950741272118604
10,358,647,125,0.03611401468515396,7.1428571428571415
10,359,647,125,0.03614930063486099,6.3623010179681625
10,360,647,125,0.03715120628476143,5.6090728974516635
10,361,647,125,0.036671701818704605,4.883172781307644
10,362,647,125,0.03606889769434929,4.184600669536107
10,363,647,125,0.03606265410780907,3.51335656213705
10,364,647,125,0.03629773482680321,2.869440459110473
10,365,647,125,0.03432386741042137,2.869440459110473
10,366,647,125,0.03646809607744217,2.869440459110473
10,367,647,125,0.0360555462539196,2.869440459110473
10,368,647,125,0.03511548042297363,2.869440459110473
10,369,647,123,0.03654469922184944,4.774202363872378
10,370,647,123,0.0356253944337368,4.6789642686342825
10,371,647,123,0.036143817007541656,4.583726173396188
10,372,647,123,0.03590545430779457,4.488488078158092
10,373,647,123,0.035779863595962524,4.393249982919997
10,374,647,123,0.03589256852865219,4.298011887681902
10,375,647,123,0.033950623124837875,4.202773792443806
10,376,647,123,0.034429095685482025,4.107535697205711
10,377,647,123,0.03506605699658394,4.0122976019676155
10,378,647,123,0.03529978543519974,3.9170595067295206
10,379,647,123,0.03482428193092346,3.8218214114914253
10,380,647,123,0.033452995121479034,3.7265833162533304
10,381,647,123,0.03446245566010475,3.631345221015235
10,382,647,123,0.03573527932167053,3.5361071257771397
10,383,647,123,0.03632977604866028,3.4408690305390444
10,384,647,123,0.0359455905854702,3.3456309353009495
10,385,647,123,0.03583429381251335,3.250392840062854
10,386,647,123,0.03763952478766441,3.1551547448247588
10,387,647,123,0.037412989884614944,3.0599166495866634
10,388,647,123,0.03809460997581482,2.9646785543485685
10,389,647,123,0.03737892583012581,2.869440459110473
10,390,647,123,0.03750796243548393,2.869440459110473
10,391,647,123,0.037218958139419556,2.869440459110473
10,392,647,123,0.03925070911645889,2.869440459110473
10,393,647,123,0.040060631930828094,2.869440459110473
10,394,647,123,0.037746790796518326,2.869440459110473
10,395,647,123,0.03907337412238121,2.869440459110473
10,396,647,123,0.041089270263910294,2.869440459110473
10,397,647,123,0.04072600603103638,2.869440459110473
10,398,647,123,0.04084739089012146,2.869440459110473
10,399,647,123,0.03910573199391365,2.869440459110473
10,400,647,123,0.03890013322234154,2.869440459110473
10,401,647,123,0.038704656064510345,2.869440459110473
10,402,647,123,0.03857576847076416,2.869440459110473
10,403,647,123,0.039015382528305054,2.869440459110473
10,404,647,123,0.03883343189954758,2.869440459110473
10,405,647,123,0.03866115212440491,2.869440459110473
10,406,647,123,0.03774389997124672,2.869440459110473
10,407,647,123,0.03783412277698517,2.869440459110473
10,408,647,123,0.036803003400564194,2.869440459110473
10,409,647,123,0.03654714301228523,2.869440459110473
10,410,647,123,0.038817115128040314,2.869440459110473
10,411,647,125,0.037342578172683716,1.5336476053836174
10,412,647,126,0.03893871605396271,1.2711621233859394
10,413,647,126,0.03996574878692627,1.1556329849012767
10,414,647,126,0.04032915458083153,1.0674318507890956
10,415,647,126,0.041877616196870804,1.0206326433012218
10,416,647,126,0.040759194642305374,1.0144155223064826
10,417,647,126,0.04158692806959152,1.0355264056842237
10,418,647,126,0.04210001230239868,1.0839652934344464
10,419,647,126,0.040931034833192825,1.1597321855571492
10,420,647,126,0.040274478495121,1.2628270820523322
10,421,647,126,0.04060165956616402,1.393249982919997
10,422,647,126,0.0393964946269989,1.5361071257771397
10,423,647,126,0.039017099887132645,1.6789642686342827
10,424,647,126,0.04167236387729645,1.8218214114914255
10,425,647,126,0.040167585015296936,1.9646785543485683
10,426,647,126,0.03750264272093773,2.1075356972057113
10,427,647,126,0.036075979471206665,2.250392840062854
10,428,647,126,0.03662740811705589,2.393249982919997
10,429,647,126,0.039274588227272034,2.5361071257771397
10,430,647,128,0.04294931888580322,1.343171414907427
10,431,647,128,0.04183187708258629,1.4181184668989548
10,432,647,128,0.040356870740652084,1.4251554280248688
10,433,647,128,0.039348404854536057,1.4119013459042156
10,434,647,128,0.039514198899269104,1.4259752681560425
10,435,647,128,0.04027213156223297,1.4673771947803511
10,436,647,129,0.03989119455218315,0.9191774270683875
10,437,647,130,0.03928300738334656,0.8119833299173326
10,438,647,130,0.04017917066812515,0.6769829883172775
10,439,647,130,0.03978206217288971,0.596638655462183
10,440,647,130,0.04018659517168999,0.5850242536038811
10,441,647,130,0.03925596922636032,0.6413199426111915
10,442,647,130,0.03896159678697586,0.7522716403634624
10,443,647,130,0.04049651324748993,0.9170595067295214
10,444,647,130,0.040808383375406265,1.1075356972057118
10,445,647,130,0.039333030581474304,1.2980118876819025
10,446,647,130,0.038968853652477264,1.488488078158093
10,447,647,130,0.03899465873837471,1.6789642686342834
10,448,647,130,0.0392887108027935,1.8694404591104739
10,449,647,130,0.04078635945916176,2.0599166495866643
10,450,647,130,0.04095633327960968,2.2503928400628546
10,451,647,130,0.039446037262678146,2.34563093530095
