video,frame,video_length,phase,appearance,temporal
03,180,723,50,0.03126060962677002,2.3146819703491155
03,181,723,50,0.03226667642593384,2.370977659356426
03,182,723,54,0.0318676233291626,2.253467240554759
03,183,723,56,0.03190958872437477,3.416273826603812
03,184,723,56,0.032115500420331955,2.7769351643096254
03,185,723,56,0.03293437883257866,2.1649245063879192
03,186,723,54,0.03170206397771835,1.3225387716062031
03,187,723,54,0.03210839256644249,1.2687026029924164
03,188,723,54,0.03114898130297661,1.24219443875111
03,189,723,54,0.03161736950278282,1.2430142788822836
03,190,723,54,0.030563725158572197,1.2711621233859387
03,191,723,56,0.03126297891139984,1.474209195873471
03,192,723,56,0.03073851205408573,1.325134932021589
03,193,723,56,0.030926786363124847,1.204208512673361
03,194,723,56,0.031107861548662186,1.1379381020700947
03,195,723,56,0.03145667538046837,1.1263237002117914
03,196,723,56,0.03110806830227375,1.1693653070984487
03,197,723,56,0.0318797267973423,1.2670629227300676
03,198,723,56,0.03182996064424515,1.4185967069754735
03,199,723,56,0.03196443244814873,1.5974584955933593
03,200,723,56,0.031790003180503845,1.8036482885837255
03,201,723,56,0.03203942999243736,2.037166085946573
03,202,723,56,0.03151450306177139,2.2980118876819025
03,203,723,56,0.03182283043861389,2.393249982919998
03,204,723,56,0.032418496906757355,2.393249982919998
03,205,723,56,0.03236809000372887,2.393249982919998
03,206,723,56,0.02899249456822872,2.393249982919998
03,207,723,56,0.02780034765601158,2.4884880781580927
03,208,723,56,0.02952805906534195,2.583726173396188
03,209,723,56,0.029203303158283234,2.6789642686342834
03,210,723,56,0.027593344449996948,2.7742023638723787
03,211,723,56,0.028275534510612488,2.8694404591104736
03,212,723,56,0.0311175137758255,2.8694404591104736
03,213,723,56,0.0300799161195755,2.8694404591104736
03,214,723,56,0.03166305273771286,2.8694404591104736
03,215,723,56,0.03124227374792099,2.8694404591104736
03,216,723,58,0.03283372521400452,1.533647605383618
03,217,723,58,0.03257275000214577,1.465737514518003
03,218,723,60,0.02946074865758419,1.3349730135956828
03,219,723,60,0.028943156823515892,1.1718248274919725
03,220,723,60,0.028032556176185608,1.0360046457607424
03,221,723,60,0.02809373289346695,0.9275124684019939
03,222,723,61,0.027137549594044685,1.0832820933251357
03,223,723,61,0.027104999870061874,0.9139167862266863
03,224,723,61,0.027245886623859406,0.7992074878731973
03,225,723,61,0.02663693018257618,0.7391541982646701
03,226,723,61,0.02645755745470524,0.7196829951492777
03,227,723,61,0.026743335649371147,0.7424335587893689
03,228,723,63,0.027075903490185738,1.416273826603812
03,229,723,63,0.025743138045072556,1.1259821001571344
03,230,723,63,0.025536786764860153,0.9176743868278989
03,231,723,63,0.025498373433947563,0.7913506866161081
03,232,723,63,0.025239741429686546,0.7470109995217593
03,233,723,63,0.025577787309885025,0.7697615631618504
03,234,723,63,0.02562064677476883,0.8628817380610776
03,235,723,63,0.02456061542034149,1.037166085946573
03,236,723,63,0.02597462199628353,1.2503928400628548
03,237,723,63,0.02607889287173748,1.488488078158093
03,238,723,63,0.026144910603761673,1.7265833162533308
03,239,723,63,0.025529220700263977,1.8694404591104739
03,240,723,63,0.025392185896635056,2.0122976019676164
03,241,723,63,0.024807792156934738,2.1551547448247597
03,242,723,63,0.024826692417263985,2.2980118876819025
03,243,723,63,0.024292483925819397,2.393249982919998
03,244,723,63,0.024667520076036453,2.4884880781580927
03,245,723,64,0.02546180970966816,1.7530914804946387
03,246,723,64,0.024465952068567276,1.8280385324861665
03,247,723,64,0.022778471931815147,1.9303135888501746
03,248,723,65,0.023144451901316643,1.3907904625264744
03,249,723,65,0.025998851284384727,1.3369542939126877
03,250,723,65,0.028874468058347702,1.337774134043863
03,251,723,65,0.02897869236767292,1.3932499829199982
03,252,723,65,0.02979341521859169,1.4884880781580936
03,253,723,65,0.031553976237773895,1.5837261733961887
03,254,723,65,0.03379161283373833,1.678964268634284
03,255,723,65,0.03285260125994682,1.7742023638723792
03,256,723,65,0.03138412907719612,1.8694404591104745
03,257,723,66,0.03119456022977829,1.1340438614470183
03,258,723,66,0.030324453487992287,1.2089909134385461
03,259,723,66,0.033039581030607224,1.3112659698025557
03,260,723,67,0.021340813487768173,0.7717428434788561
03,261,723,67,0.02489280514419079,0.8131447701031633
03,262,723,68,0.044067252427339554,0.6044954567192734
03,263,723,68,0.05011562630534172,0.584204413472706
03,264,723,68,0.06151318922638893,0.6061351369816221
03,265,723,68,0.06606721132993698,0.7100498736079802
03,266,723,68,0.06543251127004623,0.8342556534809044
03,267,723,70,0.06531597673892975,0.951219512195123
03,268,723,70,0.063939668238163,0.7632028421124549
03,269,723,70,0.06619634479284286,0.5805834528933536
03,270,723,70,0.06396596133708954,0.4526200724192127
03,271,723,80,0.06443759799003601,9.416273826603813
03,272,723,80,0.06406628340482712,8.72931611669058
03,273,723,80,0.0626569464802742,8.069686411149826
03,274,723,80,0.0645209401845932,7.437384709981555
03,275,723,80,0.06477999687194824,6.832411013185761
03,276,723,80,0.06431470811367035,6.254765320762451
03,277,723,80,0.06458468735218048,5.704447632711621
03,278,723,80,0.06422684341669083,5.22907699665232
03,279,723,80,0.06410427391529083,4.781034364965499
03,280,723,80,0.06435126066207886,4.3603197376511575
03,281,723,80,0.06416846811771393,4.014552162328346
03,282,723,80,0.06535253673791885,3.696112591378015
03,283,723,80,0.06473789364099503,3.4526200724192115
03,284,723,80,0.06404081732034683,3.2364555578328895
03,285,723,80,0.06518641859292984,3.0476190476190474
03,286,723,80,0.06642698496580124,2.8861105417776862
03,287,723,80,0.06578850746154785,2.751930040308806
03,288,723,80,0.0645139142870903,2.7403156384505016
03,289,723,80,0.06449469923973083,2.7560292409646783
03,290,723,80,0.06388172507286072,2.7990708478513358
03,291,723,80,0.0645444467663765,2.869440459110473
03,292,723,80,0.06372057646512985,2.869440459110473
03,293,723,80,0.06369469314813614,2.869440459110473
03,294,723,80,0.06288567185401917,2.869440459110473
03,295,723,80,0.06235062703490257,2.869440459110473
03,296,723,80,0.06188163161277771,2.869440459110473
03,297,723,80,0.06199464574456215,2.869440459110473
03,298,723,80,0.06254839152097702,2.869440459110473
03,299,723,80,0.06312282383441925,2.869440459110473
03,300,723,80,0.06368397176265717,2.869440459110473
03,301,723,80,0.06298719346523285,2.869440459110473
03,302,723,80,0.0630846843123436,2.869440459110473
03,303,723,80,0.062837615609169,2.869440459110473
03,304,723,80,0.06300554424524307,2.869440459110473
03,305,723,80,0.06262359768152237,2.869440459110473
03,306,723,80,0.063121497631073,2.869440459110473
03,307,723,80,0.06368257850408554,2.869440459110473
03,308,723,80,0.0636352002620697,2.869440459110473
03,309,723,80,0.06259776651859283,2.869440459110473
03,310,723,80,0.06300680339336395,2.869440459110473
03,311,723,80,0.06324800103902817,2.869440459110473
03,312,723,80,0.06402160227298737,2.869440459110473
03,313,723,80,0.06352932751178741,2.869440459110473
03,314,723,80,0.06286229938268661,2.869440459110473
03,315,723,80,0.06388913840055466,2.869440459110473
03,316,723,80,0.06417136639356613,2.869440459110473
03,317,723,80,0.06555056571960449,2.869440459110473
03,318,723,80,0.06411715596914291,2.869440459110473
03,319,723,80,0.06375794112682343,2.869440459110473
03,320,723,80,0.06434209644794464,2.869440459110473
03,321,723,80,0.06508571654558182,2.869440459110473
03,322,723,80,0.06512188911437988,2.869440459110473
03,323,723,80,0.06341066211462021,2.869440459110473
03,324,723,80,0.06350360810756683,2.869440459110473
03,325,723,80,0.06432173401117325,2.869440459110473
03,326,723,80,0.06330852955579758,2.869440459110473
03,327,723,80,0.06277672946453094,2.869440459110473
03,328,723,80,0.06398438662290573,2.869440459110473
03,329,723,80,0.06260855495929718,2.869440459110473
03,330,723,80,0.0632653534412384,2.869440459110473
03,331,723,80,0.06274121254682541,2.869440459110473
03,332,723,80,0.0620647594332695,2.869440459110473
03,333,723,80,0.061803605407476425,2.869440459110473
03,334,723,80,0.062117841094732285,2.869440459110473
03,335,723,80,0.062137115746736526,2.869440459110473
03,336,723,80,0.06132112815976143,2.869440459110473
03,337,723,80,0.06089562177658081,2.869440459110473
03,338,723,80,0.060787543654441833,2.869440459110473
03,339,723,80,0.05974149331450462,2.869440459110473
03,340,723,80,0.06038390472531319,2.869440459110473
03,341,723,80,0.0612194761633873,2.869440459110473
03,342,723,80,0.061977170407772064,2.869440459110473
03,343,723,80,0.062051769345998764,2.869440459110473
03,344,723,80,0.060938846319913864,2.869440459110473
03,345,723,80,0.0614812895655632,2.869440459110473
03,346,723,80,0.06267878413200378,2.869440459110473
03,347,723,80,0.061957113444805145,2.869440459110473
03,348,723,80,0.060497455298900604,2.869440459110473
03,349,723,80,0.06232621520757675,2.869440459110473
03,350,723,80,0.06398040056228638,2.869440459110473
03,351,723,80,0.06239486485719681,2.869440459110473
03,352,723,80,0.06333549320697784,2.869440459110473
03,353,723,80,0.06422831863164902,2.869440459110473
03,354,723,84,0.06355414539575577,1.5254492040718726
03,355,723,84,0.062012165784835815,1.3623010179681623
03,356,723,84,0.06247900798916817,1.2264808362369335
03,357,723,84,0.06306654214859009,1.117988658878185
03,358,723,84,0.06401197612285614,1.0368244858919167
03,359,723,84,0.06481526046991348,0.98298831727813
03,360,723,84,0.061365388333797455,0.9564801530368234
03,361,723,84,0.06325466185808182,0.9572999931679985
03,362,723,84,0.06220433861017227,0.9854478376716538
03,363,723,84,0.06236506626009941,1.040923686547789
03,364,723,84,0.0637243390083313,1.1237275397964062
03,365,723,84,0.06343251466751099,1.2338593974175034
03,366,723,84,0.06344028562307358,1.3713192594110808
03,367,723,84,0.0637032762169838,1.5361071257771397
03,368,723,84,0.06369994580745697,1.7265833162533302
03,369,723,84,0.0646812915802002,1.9170595067295206
03,370,723,87,0.0668305978178978,1.2488897998223676
03,371,723,87,0.06465491652488708,1.1217462594794003
03,372,723,87,0.06498672068119049,1.0492587278813963
03,373,723,87,0.06329372525215149,1.0314272050283526
03,374,723,87,0.06470730900764465,1.0682516909202693
03,375,723,87,0.06532053649425507,1.0620345699255302
03,376,723,87,0.06619428098201752,1.0831454533032714
03,377,723,87,0.06461220979690552,1.131584341053494
03,378,723,87,0.06681042909622192,1.2073512331761969
03,379,723,87,0.06627460569143295,1.3104461296713799
03,380,723,87,0.06710903346538544,1.4408690305390446
03,381,723,87,0.0659642294049263,1.5837261733961874
03,382,723,87,0.06601043790578842,1.7265833162533302
03,383,723,87,0.06671596318483353,1.8694404591104732
03,384,723,87,0.06653543561697006,2.012297601967616
03,385,723,87,0.06689701229333878,2.1551547448247588
03,386,723,87,0.06865651160478592,2.2980118876819016
03,387,723,87,0.06797167658805847,2.4408690305390444
03,388,723,87,0.06796086579561234,2.5837261733961876
03,389,723,87,0.06713636219501495,2.7265833162533304
03,390,723,87,0.06962180137634277,2.869440459110473
03,391,723,87,0.06800185143947601,2.869440459110473
03,392,723,87,0.06844307482242584,2.869440459110473
03,393,723,87,0.06677946448326111,2.869440459110473
03,394,723,87,0.06622163206338882,2.869440459110473
03,395,723,87,0.066228486597538,2.869440459110473
03,396,723,87,0.06593716889619827,2.869440459110473
03,397,723,87,0.06462088972330093,2.869440459110473
03,398,723,87,0.06805645674467087,2.869440459110473
03,399,723,87,0.06756987422704697,2.869440459110473
03,400,723,87,0.06864460557699203,2.869440459110473
03,401,723,87,0.06743574887514114,2.869440459110473
03,402,723,92,0.06937748938798904,2.0215891234542602
03,403,723,92,0.07108018547296524,1.8108218897315025
03,404,723,92,0.07127613574266434,1.6273826603812263
03,405,723,92,0.07231176644563675,1.47127143540343
03,406,723,92,0.0715508833527565,1.342488214798114
03,407,723,92,0.07006189972162247,1.2410329985652797
03,408,723,92,0.07058669626712799,1.1669057867049257
03,409,723,92,0.07165401428937912,1.120106579217053
03,410,723,92,0.06952806562185287,1.1006353761016607
03,411,723,92,0.06940949708223343,1.1084921773587486
03,412,723,87,0.07173702120780945,5.250392840062854
03,413,723,87,0.06990041583776474,5.250392840062854
03,414,723,84,0.0705646276473999,8.10753569720571
03,415,723,84,0.0701720118522644,7.964678554348567
03,416,723,84,0.06941736489534378,7.821821411491424
03,417,723,84,0.07016684859991074,7.678964268634282
03,418,723,84,0.06939609348773956,7.536107125777138
03,419,723,84,0.0700216144323349,7.393249982919995
03,420,723,80,0.06862334161996841,11.059916649586663
03,421,723,80,0.07016931474208832,10.726583316253329
03,422,723,80,0.07221228629350662,10.393249982919995
03,423,723,80,0.06942430138587952,9.821821411491424
03,424,723,80,0.06792465597391129,9.250392840062853
03,425,723,80,0.0674038752913475,8.678964268634282
03,426,723,80,0.06770952045917511,8.10753569720571
03,427,723,80,0.06750155985355377,7.536107125777138
03,428,723,80,0.06861218065023422,6.964678554348567
03,429,723,80,0.0687689408659935,6.393249982919995
03,430,723,80,0.06809292733669281,5.821821411491426
03,431,723,80,0.06780081242322922,5.250392840062854
03,432,723,80,0.0670960545539856,4.6789642686342825
03,433,723,80,0.06854165345430374,4.3456309353009495
03,434,723,80,0.06705978512763977,4.0122976019676155
03,435,723,80,0.0669020339846611,3.8218214114914253
03,436,723,80,0.0663665160536766,3.631345221015235
03,437,723,80,0.06742756813764572,3.4408690305390444
03,438,723,80,0.06664258241653442,3.250392840062854
03,439,723,80,0.0672360211610794,3.0599166495866634
03,440,723,80,0.06842412799596786,2.869440459110473
03,441,723,80,0.06829262524843216,2.869440459110473
03,442,723,80,0.06795262545347214,2.869440459110473
03,443,723,80,0.06834618002176285,2.869440459110473
03,444,723,80,0.06873108446598053,2.869440459110473
03,445,723,80,0.06974814087152481,2.869440459110473
03,446,723,80,0.0679999589920044,2.869440459110473
03,447,723,80,0.06799616664648056,2.869440459110473
03,448,723,80,0.06674160063266754,2.869440459110473
03,449,723,80,0.06734049320220947,2.869440459110473
03,450,723,80,0.06699701398611069,2.869440459110473
03,451,723,80,0.06817330420017242,2.869440459110473
03,452,723,80,0.06549138575792313,2.869440459110473
03,453,723,80,0.062493596225976944,2.869440459110473
03,454,723,80,0.05262192338705063,2.869440459110473
03,455,723,84,0.04662768542766571,1.5254492040718726
03,456,723,84,0.02657344378530979,1.3623010179681623
03,457,723,97,0.023383459076285362,12.940083350413337
03,458,723,97,0.027371082454919815,12.157887545262009
03,459,723,97,0.026611657813191414,11.40301974448316
03,460,723,97,0.025690991431474686,10.675479948076793
03,461,723,97,0.030901920050382614,9.975268156042905
03,462,723,97,0.03298613056540489,9.3023843683815
03,463,723,119,0.029486296698451042,29.03532144565143
03,464,723,119,0.032240644097328186,27.20550659288105
03,465,723,119,0.029840687289834023,25.40301974448316
03,466,723,119,0.028875431045889854,23.627860900457748
03,467,723,119,0.03160917013883591,21.88003006080481
03,468,723,123,0.03307954967021942,23.559130969460956
03,469,723,123,0.031719595193862915,21.53883992621439
03,470,723,123,0.03187248483300209,19.545876887340302
03,471,723,123,0.02949865162372589,17.5802418528387
03,472,723,125,0.032573435455560684,17.27341668374667
03,473,723,125,0.030366845428943634,15.15788754526201
03,474,723,125,0.031279392540454865,13.069686411149828
03,475,723,125,0.030367983505129814,11.0096331215413
03,476,723,125,0.029279502108693123,9.194712031153925
03,477,723,126,0.029099686071276665,7.947940151670425
03,478,723,126,0.02943831868469715,6.6630457060873125
03,479,723,126,0.027839897200465202,5.447701031632166
03,480,723,126,0.03233911842107773,4.314340370294459
03,481,723,126,0.03100108541548252,3.2488897998223676
03,482,723,126,0.028233060613274574,2.238095238095238
03,483,723,126,0.03069021739065647,1.267062922730067
03,484,723,128,0.03163522109389305,1.2361139577782336
03,485,723,128,0.028818612918257713,0.9325681492109043
03,486,723,130,0.026676490902900696,2.2257976361276213
03,487,723,131,0.025809770449995995,2.6543690646990505
03,488,723,131,0.022313155233860016,2.1102684976429593
03,489,723,132,0.01933070831000805,2.6543690646990514
03,490,723,132,0.021991075947880745,2.253125640500103
03,491,723,133,0.022554082795977592,2.7496071599371454
03,492,723,133,0.02426525205373764,2.300744688119149
03,493,723,133,0.024002542719244957,1.988522238163557
03,494,723,133,0.027603885158896446,1.7317756370841015
03,495,723,133,0.02677418291568756,1.5429391268702584
03,496,723,134,0.030218424275517464,1.7582838013254087
03,497,723,135,0.029892420396208763,2.225797636127622
03,498,723,135,0.030815429985523224,1.8253740520598474
03,499,723,135,0.03127530217170715,1.4796064767370332
03,500,723,136,0.02907462790608406,1.892464302794289
03,501,723,138,0.029690396040678024,3.3210357313657175
03,502,723,138,0.029698776081204414,2.7769351643096263
03,503,723,138,0.030493391677737236,2.260162601626015
03,504,723,138,0.02978849783539772,1.770718043314887
03,505,723,138,0.02926088310778141,1.4038395846143343
03,506,723,138,0.02893078699707985,1.0642891302862618
03,507,723,138,0.02937917970120907,0.8481246156999386
03,508,723,138,0.028900429606437683,0.7483090797294516
03,509,723,138,0.029088877141475677,0.7188631550181034
03,510,723,140,0.02941008284687996,1.3102411696385865
03,511,723,140,0.029711635783314705,1.0394206463073028
03,512,723,138,0.028696507215499878,1.4048643847783016
03,513,723,140,0.02930689975619316,0.8248958119833295
03,514,723,140,0.028867265209555626,0.7399740383958472
03,515,723,140,0.028794927522540092,0.751110200177631
03,516,723,140,0.029531534761190414,0.8442303750768583
03,517,723,140,0.02824506163597107,1.0661337705814027
03,518,723,140,0.029334992170333862,1.2769010043041606
03,519,723,140,0.028047749772667885,1.4884880781580923
03,520,723,140,0.029060078784823418,1.7265833162533302
03,521,723,140,0.028299925848841667,1.9170595067295206
03,522,723,140,0.02844410203397274,2.012297601967616
03,523,723,140,0.02826625294983387,2.1075356972057113
03,524,723,140,0.027457794174551964,2.2027737924438062
03,525,723,144,0.027803556993603706,1.5421192867390883
03,526,723,144,0.026512566953897476,1.338389014142243
03,527,723,144,0.02686670608818531,1.1636264261802283
03,528,723,144,0.02804308757185936,1.0435198469631766
03,529,723,144,0.02848265878856182,0.9780692764910852
03,530,723,144,0.027866361662745476,0.9672747147639571
03,531,723,145,0.027996666729450226,1.055134248821481
03,532,723,145,0.02809593454003334,0.9130969460955092
03,533,723,145,0.028321154415607452,0.8281751725080242
03,534,723,145,0.02817276306450367,0.8227778916444615
03,535,723,145,0.028110569342970848,0.8579626972740308
03,536,723,145,0.027654070407152176,0.9204755072760804
03,537,723,145,0.027054762467741966,1.0103163216506101
03,538,723,145,0.02844640426337719,1.1274851403976203
03,539,723,145,0.027874905616044998,1.271981963517113
03,540,723,145,0.02693522348999977,1.4438067910090862
03,541,723,145,0.027444971725344658,1.6429596228735395
03,542,723,149,0.02701629512012005,1.9400833504133363
03,543,723,149,0.027529964223504066,1.5545535287285637
03,544,723,149,0.026707137003540993,1.2236797157887513
03,545,723,149,0.026804275810718536,0.949101591856255
03,546,723,149,0.02759118750691414,0.8492860558857707
03,547,723,149,0.02849733643233776,0.8041265286602468
03,548,723,149,0.02923632226884365,0.8136230101796833
03,549,723,149,0.028971059247851372,0.8620618979299046
03,550,723,152,0.029540229588747025,2.3210357313657175
03,551,723,152,0.029083531349897385,1.9674113547858165
03,552,723,152,0.028612758964300156,1.6887340301974436
03,553,723,152,0.02754649706184864,1.4522784723645557
03,554,723,152,0.0277535542845726,1.270478923276628
03,555,723,152,0.028511548414826393,1.1433353829336608
03,556,723,152,0.02953166700899601,1.0708478513356567
03,557,723,152,0.028485780581831932,1.053016328482613
03,558,723,152,0.028505420312285423,1.0898408143745297
03,559,723,152,0.029363460838794708,1.1813213090114096
03,560,723,152,0.02883974090218544,1.32745781239325
03,561,723,152,0.02873530238866806,1.5133565621370486
03,562,723,152,0.027796704322099686,1.7265833162533302
03,563,723,152,0.02693232148885727,1.8694404591104732
03,564,723,152,0.02734304964542389,2.012297601967616
03,565,723,152,0.027047457173466682,2.1551547448247588
03,566,723,152,0.026547815650701523,2.2980118876819016
03,567,723,152,0.02782967872917652,2.4408690305390444
03,568,723,152,0.028962235897779465,2.5837261733961876
03,569,723,152,0.028412951156497,2.7265833162533304
03,570,723,152,0.02765076793730259,2.869440459110473
03,571,723,152,0.02817779779434204,2.869440459110473
03,572,723,152,0.027560314163565636,2.869440459110473
03,573,723,152,0.027467016130685806,2.869440459110473
03,574,723,152,0.0269516259431839,2.869440459110473
03,575,723,154,0.027815086767077446,1.533647605383616
03,576,723,154,0.028252501040697098,1.465737514518001
03,577,723,154,0.02759409509599209,1.4251554280248662
03,578,723,154,0.028925731778144836,1.4119013459042142
03,579,723,154,0.028574861586093903,1.4259752681560425
03,580,723,154,0.028203334659337997,1.4673771947803511
03,581,723,154,0.0281747505068779,1.5361071257771397
