video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,149,230,142,0.08757463097572327,10.334975369458128,2.8283531181334536,0.0700358436927523,1.449194480913103,1
01,150,230,142,0.0871724784374237,10.239737274220033,2.813239392429683,0.06865559261080204,1.4409474925202423,1
01,151,230,142,0.0888836681842804,10.144499178981938,2.877549448933249,0.06727534152885177,1.4724123952310504,1
01,152,230,144,0.08772067725658417,8.279146141215108,2.8338418399958614,0.040241458268584496,1.4370416491322229,1
01,153,230,144,0.08554115891456604,8.170771756978654,2.751931024445911,0.03867082772705487,1.3953009260864828,1
01,154,230,144,0.08616352081298828,8.144499178981938,2.7753206742066823,0.038290068807896184,1.4068053715072892,1
01,155,230,150,0.08573402464389801,4.998357963875205,2.7591793181980937,0.0,1.3795896590990468,1
01,156,230,150,0.08654730767011642,4.627257799671592,2.7897441795558553,0.0,1.3948720897779276,1
01,157,230,150,0.08597944676876068,4.31527093596059,2.768402790198283,0.0,1.3842013950991414,1
01,158,230,150,0.08685703575611115,4.085385878489324,2.8013844028260393,0.0,1.4006922014130196,1
01,159,230,150,0.0879998728632927,3.9408866995073866,2.844334589427042,0.0,1.422167294713521,1
01,160,230,150,0.0862826332449913,3.9605911330049253,2.7797971662184318,0.0,1.3898985831092159,1
01,161,230,150,0.0868566483259201,4.144499178981938,2.801369842396652,0.0,1.400684921198326,1
01,162,230,150,0.08805829286575317,4.430213464696224,2.8465301341736566,0.0,1.4232650670868283,1
01,163,230,150,0.08796849846839905,4.7159277504105095,2.8431554746549477,0.0,1.4215777373274738,1
01,164,230,150,0.08593378216028214,5.001642036124795,2.7666866195884117,0.0,1.3833433097942058,1
01,165,230,150,0.08431604504585266,5.287356321839081,2.7058887066579596,0.0,1.3529443533289798,1
01,166,230,150,0.08394705504179001,5.573070607553366,2.6920212977080693,0.001023289595238978,1.346522293651654,1
01,167,230,150,0.0857391282916069,5.858784893267652,2.7593711238544425,0.005164042841089776,1.3822675833477662,1
01,168,230,150,0.08578290045261383,6.239737274220033,2.761016172366923,0.010685047168890847,1.3858506097679069,1
01,169,230,150,0.08633638173341751,6.620689655172415,2.7818171457876293,0.01620605149669192,1.3990115986421605,1
01,170,230,150,0.08561042696237564,7.001642036124795,2.754534261215363,0.02172705582449298,1.388130658519928,1
01,171,230,150,0.08772510290145874,7.3825944170771765,2.834008164900783,0.02724806015229405,1.4306281125265385,1
01,172,230,150,0.08417129516601562,7.763546798029557,2.700448706232347,0.03276906448009511,1.366608885356221,1
01,173,230,150,0.08406738191843033,8.049261083743843,2.6965434310657823,0.03690981772594592,1.366726624395864,1
01,174,230,150,0.08792787790298462,8.334975369458128,2.8416288696353655,0.04105057097179671,1.4413397203035812,1
01,175,230,150,0.08640296012163162,8.620689655172415,2.7843192995761443,0.045191324217647516,1.4147553118968959,1
01,176,230,150,0.0828649178147316,8.620689655172415,2.651352338380459,0.045191324217647516,1.3482718312990531,1
01,177,230,150,0.0829615443944931,8.620689655172415,2.654983765471244,0.045191324217647516,1.3500875448444456,1
01,178,230,150,0.0842554047703743,8.620689655172415,2.703609719450627,0.045191324217647516,1.374400521834137,1
01,179,230,151,0.08442001789808273,7.68144499178982,2.7097962218905836,0.031579192857724196,1.370687707374154,1
01,180,230,151,0.08260331302881241,7.7159277504105095,2.641520688445102,0.03207893893911998,1.336799813692111,1
01,181,230,151,0.08385181427001953,7.763546798029557,2.688441952153169,0.03276906448009511,1.360605508316632,1
01,182,230,151,0.08462074398994446,7.811165845648604,2.717339924354369,0.03345919002107024,1.3753995571877196,1
01,183,230,151,0.08458693325519562,7.858784893267652,2.7160692468820904,0.03414931556204537,1.375109281222068,1
01,184,230,156,0.08255144953727722,4.372742200328408,2.639571550965038,0.0,1.319785775482519,0
01,185,230,156,0.08291170746088028,4.185550082101808,2.653110790237204,0.0,1.326555395118602,0
01,186,230,156,0.08301318436861038,4.159277504105091,2.6569245027035846,0.0,1.3284622513517923,0
01,187,230,163,0.08353158831596375,3.8637110016420375,2.676407197248247,0.0,1.3382035986241234,0
01,188,230,163,0.08181639760732651,3.3267651888341554,2.6119467763104334,0.0,1.3059733881552167,0
01,189,230,163,0.08292100578546524,2.8719211822660107,2.6534602405424934,0.0,1.3267301202712467,0
01,190,230,163,0.08218777179718018,2.4991789819376025,2.6259037879027054,0.0,1.3129518939513527,0
01,191,230,163,0.08269874006509781,2.208538587848931,2.645107034206439,0.0,1.3225535171032194,0
01,192,230,163,0.08367301523685455,2.0,2.6817223139910396,0.0,1.3408611569955198,0
01,193,230,163,0.08405908942222595,1.9523809523809523,2.6962317818752477,0.0,1.3481158909376239,0
01,194,230,163,0.0837303102016449,2.1510673234811186,2.68387557749078,0.0,1.34193778874539,0
01,195,230,163,0.08411820977926254,2.5205254515599362,2.6984536473980616,0.0,1.3492268236990308,0
01,196,230,163,0.0835876390337944,2.981937602627259,2.6785136993689944,0.0,1.3392568496844972,0
01,197,230,171,0.0815020501613617,4.152709359605911,2.6001329479206343,0.0,1.3000664739603172,0
01,198,230,171,0.08417035639286041,3.3760262725779957,2.700413425191909,0.0,1.3502067125959545,0
01,199,230,175,0.08500993251800537,5.90311986863711,2.7319664356901887,0.005806573517170073,1.3688865046036793,0
01,200,230,175,0.08125919848680496,4.842364532019704,2.591006078769263,0.0,1.2955030393846314,0
01,201,230,175,0.0833800882101059,3.8702791461412125,2.6707135093413905,0.0,1.3353567546706953,0
01,202,230,175,0.08233451843261719,3.091954022988505,2.6314188305413126,0.0,1.3157094152706563,0
01,203,230,175,0.08193783462047577,2.5599343185550083,2.6165106308985053,0.0,1.3082553154492527,0
01,204,230,175,0.08379215747117996,2.2446633825944184,2.686199926035819,0.0,1.3430999630179095,0
01,205,230,175,0.08453857898712158,2.331691297208541,2.714251993291282,0.0,1.357125996645641,0
01,206,230,175,0.08506698161363602,2.582922824302137,2.7341104589174337,0.0,1.3670552294587168,0
01,207,230,175,0.08487233519554138,2.9983579638752076,2.7267952431917215,0.0,1.3633976215958608,0
01,208,230,175,0.08487143367528915,3.330049261083746,2.7267613621925713,0.0,1.3633806810962856,0
01,209,230,175,0.08483880013227463,3.743842364532021,2.7255349260249684,0.0,1.3627674630124842,0
01,210,230,175,0.08189467340707779,4.239737274220033,2.614888543063135,0.0,1.3074442715315675,0
01,211,230,175,0.08312560617923737,4.811165845648604,2.66114954730015,0.0,1.330574773650075,0
01,212,230,175,0.08349134027957916,5.3825944170771765,2.674894592641537,0.0,1.3374472963207684,0
01,213,230,175,0.08436176925897598,5.954022988505748,2.70760711733389,0.00654429392304005,1.357075705628465,0
01,214,230,175,0.08193940669298172,6.525451559934319,2.6165697126408256,0.014825800414741644,1.3156977565277836,0
01,215,230,175,0.08303488045930862,7.09688013136289,2.65773988674926,0.02310730690644324,1.3404235968278517,0
01,216,230,175,0.08485076576471329,7.668308702791462,2.7259846192864226,0.031388813398144845,1.3786867163422838,0
01,217,230,175,0.08591775596141815,8.239737274220033,2.766084321826651,0.03967031988984644,1.4028773208582486,0
01,218,230,175,0.08654819428920746,8.430213464696223,2.789777500538491,0.042430822053746965,1.416104161296119,0
01,219,230,175,0.08593489229679108,8.620689655172415,2.7667283408187706,0.045191324217647516,1.405959832518209,0
01,220,230,175,0.08478251099586487,8.620689655172415,2.7234194636399827,0.045191324217647516,1.384305393928815,0
01,221,230,175,0.08884536474943161,8.620689655172415,2.876109926481732,0.045191324217647516,1.4606506253496896,0
01,222,230,175,0.08682418614625931,8.620689655172415,2.8001498464189707,0.045191324217647516,1.422670585318309,0
01,223,230,175,0.0858708918094635,8.620689655172415,2.764323069887331,0.045191324217647516,1.4047571970524892,0
01,224,230,175,0.08542273193597794,8.620689655172415,2.7474802931938465,0.045191324217647516,1.396335808705747,0
01,225,230,187,0.08405347913503647,4.5779967159277515,2.6960209356573923,0.0,1.3480104678286962,0
01,226,230,187,0.08656765520572662,4.088669950738917,2.7905088821069333,0.0,1.3952544410534666,0
01,227,230,187,0.0863826647400856,3.68144499178982,2.783556557082868,0.0,1.391778278541434,0
01,228,230,187,0.08482956886291504,3.3563218390804597,2.725187995793996,0.0,1.362593997896998,0
01,229,230,187,0.08518628776073456,3.1133004926108363,2.7385942311438765,0.0,1.3692971155719382,0
02,35,256,27,0.09002280235290527,7.477832512315271,2.9203604714303024,0.02862831123424431,1.4744943913322734,0
02,36,256,27,0.08886125683784485,7.9064039408867,2.876707184094859,0.034839441103020515,1.4557733125989398,0
02,37,256,34,0.08735871315002441,3.7602627257799677,2.820238478832741,0.0,1.4101192394163704,0
02,38,256,34,0.09063336253166199,3.651888341543514,2.9433065881112834,0.0,1.4716532940556417,0
02,39,256,34,0.08885946124792099,3.6256157635467976,2.876639702104815,0.0,1.4383198510524076,0
02,40,256,35,0.09140898287296295,3.2413793103448265,2.972456007727668,0.0,1.486228003863834,0
02,41,256,35,0.0905223935842514,3.318555008210179,2.9391361451249196,0.0,1.4695680725624598,0
02,42,256,35,0.0889413133263588,3.3481116584564847,2.8797158728210897,0.0,1.4398579364105448,0
02,43,256,35,0.09041204303503036,3.459770114942527,2.934988942823924,0.0,1.467494471411962,0
02,44,256,35,0.08958850055932999,3.6535303776683077,2.904038510095663,0.0,1.4520192550478315,0
02,45,256,35,0.0915951356291771,3.9293924466338255,2.979452014039894,0.0,1.489726007019947,0
02,46,256,35,0.08798530697822571,4.28735632183908,2.84378717328374,0.0,1.42189358664187,1
02,47,256,35,0.0894482433795929,4.668308702791461,2.8987673546492885,0.0,1.4493836773246442,1
02,48,256,35,0.08823442459106445,5.049261083743842,2.853149529379621,0.0,1.4265747646898106,1
02,49,256,40,0.08928226679563522,2.083743842364533,2.8925296106982197,0.0,1.4462648053491098,1
02,50,256,40,0.08846250921487808,2.1379310344827593,2.86172142216474,0.0,1.43086071108237,1
02,51,256,40,0.08813069015741348,2.35632183908046,2.8492509744112353,0.0,1.4246254872056177,1
02,52,256,40,0.08887441456317902,2.738916256157635,2.8772016786775043,0.0,1.4386008393387522,1
02,53,256,40,0.08780808001756668,3.210180623973727,2.8371266168639315,0.0,1.4185633084319658,1
02,54,256,40,0.08843269944190979,3.7635467980295565,2.860601109126708,0.0,1.430300554563354,1
02,55,256,40,0.08889034390449524,4.382594417077176,2.8778003363319185,0.0,1.4389001681659592,1
02,56,256,40,0.08688221871852875,5.001642036124794,2.8023308307361985,0.0,1.4011654153680992,1
02,57,256,40,0.08664470911026001,5.620689655172414,2.7934047275054144,0.0017134151362141088,1.3975590713208141,1
02,58,256,40,0.08790738880634308,5.906403940886699,2.840858846927396,0.0058541683820649065,1.4233565076547305,1
02,59,256,40,0.08677840232849121,6.192118226600984,2.7984291956769805,0.00999492162791569,1.404212058652448,1
02,60,256,40,0.0871211513876915,6.477832512315271,2.8113104155441544,0.014135674873766515,1.4127230452089605,1
02,61,256,40,0.08665843307971954,6.7159277504105095,2.793920502715625,0.01758630257864218,1.4057534026471337,1
02,62,256,40,0.08653739839792252,6.954022988505748,2.789371768573455,0.021036930283517847,1.4052043494284865,1
02,63,256,40,0.08492948114871979,7.192118226600986,2.7289429065263135,0.024487557988393513,1.3767152322573535,1
02,64,256,40,0.0874796062707901,7.430213464696224,2.8247818928180193,0.02793818569326918,1.4263600392556441,1
02,65,256,40,0.08714929223060608,7.668308702791462,2.8123680067325187,0.031388813398144845,1.4218784100653319,1
02,66,256,40,0.08675086498260498,7.9064039408867,2.7973942851574694,0.034839441103020515,1.416116863130245,1
02,67,256,40,0.08619888871908188,8.144499178981938,2.7766498734047667,0.038290068807896184,1.4074699711063314,1
02,68,256,40,0.08744925260543823,8.382594417077176,2.8236411391771945,0.04174069651277183,1.4326909178449831,1
02,69,256,40,0.08859189599752426,8.620689655172415,2.8665840455635037,0.045191324217647516,1.4558876848905755,1
02,70,256,40,0.08596434444189072,8.620689655172415,2.767835213460445,0.045191324217647516,1.4065132688390463,1
02,71,256,40,0.08656816184520721,8.620689655172415,2.7905279226684394,0.045191324217647516,1.4178596234430434,1
02,72,256,40,0.08337343484163284,8.620689655172415,2.6704634619674934,0.045191324217647516,1.3578273930925704,1
02,73,256,40,0.08379647880792618,8.620689655172415,2.686362330825136,0.045191324217647516,1.3657768275213917,1
02,74,256,40,0.08514052629470825,8.620689655172415,2.736874420426658,0.045191324217647516,1.3910328723221528,1
02,75,256,40,0.08517009019851685,8.620689655172415,2.7379854931921943,0.045191324217647516,1.3915884087049208,1
02,76,256,48,0.08699875324964523,4.164203612479475,2.8067104398908724,0.0,1.4033552199454362,1
02,77,256,48,0.08582733571529388,3.865353037766831,2.7626861416143162,0.0,1.3813430708071581,1
02,78,256,48,0.08671889454126358,3.648604269293924,2.796192769724779,0.0,1.3980963848623895,1
02,79,256,56,0.08527900278568268,5.628899835796387,2.7420786538995037,0.001832402298451199,1.3719555280989775,1
02,80,256,56,0.08534242957830429,4.949096880131362,2.7444623641951202,0.0,1.3722311820975601,1
02,81,256,56,0.08686552196741104,4.351395730706075,2.8017033322312677,0.0,1.4008516661156338,1
02,82,256,56,0.0848630890250206,3.835796387520524,2.7264477529442344,0.0,1.3632238764721172,1
02,83,256,56,0.08644977957010269,3.4022988505747116,2.7860788714659197,0.0,1.3930394357329599,1
02,84,256,56,0.08603396266698837,3.050903119868636,2.770451610617997,0.0,1.3852258053089985,1
02,85,256,56,0.0865272730588913,2.7816091954022975,2.7889912373515897,0.0,1.3944956186757949,1
02,86,256,62,0.08509891480207443,5.858784893267653,2.735310574308836,0.005164042841089789,1.370237308574963,1
02,87,256,62,0.08333663642406464,4.978653530377669,2.6690805011839798,0.0,1.3345402505919899,1
02,88,256,62,0.08315908163785934,4.26272577996716,2.6624076244008434,0.0,1.3312038122004217,1
02,89,256,62,0.08287900686264038,3.7110016420361247,2.6518818339952843,0.0,1.3259409169976422,1
02,90,256,62,0.08389118313789368,3.323481116584565,2.6899215157855005,0.0,1.3449607578927503,1
02,91,256,127,0.08494842052459717,62.522167487684726,2.7296546875167347,0.8263658417366033,1.7780102646266691,1
02,92,256,127,0.08827409148216248,58.46141215106732,2.854640293342251,0.7675147912941377,1.8110775423181942,1
02,93,256,135,0.08487720042467117,61.855500821018076,2.726978088583832,0.8167040841629517,1.771841086373392,1
02,94,256,135,0.08601347357034683,57.413793103448285,2.7696815879100276,0.752332029392685,1.7610068086513562,1
02,95,256,135,0.08458097279071808,53.05418719211823,2.7158452402761357,0.689149846244789,1.7024975432604623,1
02,96,256,135,0.08492732048034668,48.77668308702792,2.728861704131655,0.6271575347192642,1.6780096194254597,1
02,97,256,135,0.0841076672077179,44.962233169129725,2.698057435713779,0.5718760991439112,1.6349667674288453,1
02,98,256,135,0.08489268273115158,41.229885057471265,2.7275599457428,0.5177845351909292,1.6226722404668645,1
02,99,256,135,0.08323338627815247,37.579638752052546,2.6652001467523276,0.4648828428603181,1.565041494806323,1
02,100,256,135,0.0850273072719574,34.39244663382595,2.7326194149465466,0.41869202647987913,1.575655720713213,1
02,101,256,127,0.08572821319103241,31.323481116584563,2.7589609117572875,0.37421462523565413,1.5665877684964709,1
02,102,256,62,0.08448026329278946,44.57307060755337,2.712060368660272,0.5662361076538731,1.6391482381570723,1
02,103,256,62,0.08455289155244827,44.858784893267654,2.714789889153831,0.5703768608997238,1.6425833750267775,1
02,104,256,62,0.08574462682008743,45.14449917898194,2.759577769948436,0.5745176141455747,1.6670476920470052,1
02,105,256,62,0.08322770893573761,45.43021346469622,2.664986780460156,0.5786583673914254,1.6218225739257908,1
02,106,256,62,0.08522173762321472,45.71592775041051,2.7399265104327926,0.5827991206372762,1.6613628155350344,1
02,107,256,62,0.08604594320058823,45.71592775041051,2.770901863895966,0.5827991206372762,1.6768504922666212,1
02,108,256,62,0.0831734910607338,45.71592775041051,2.662949160370739,0.5827991206372762,1.6228741405040077,1
02,109,256,62,0.08549077808856964,45.71592775041051,2.750037608609078,0.5827991206372762,1.6664183646231772,1
