video,frame,video_length,phase,appearance,temporal
01,126,230,144,0.08340749889612198,6.954022988505748
01,127,230,144,0.08656371384859085,7.287356321839081
01,128,230,144,0.08929932117462158,7.620689655172415
01,129,230,144,0.0852891281247139,7.954022988505748
01,130,230,144,0.08466766029596329,8.28735632183908
01,131,230,144,0.08727311342954636,8.620689655172415
01,132,230,144,0.08571360260248184,8.620689655172415
01,133,230,144,0.08520207554101944,8.620689655172415
01,134,230,144,0.08420280367136002,8.620689655172415
01,135,230,144,0.08554232120513916,8.620689655172415
01,136,230,144,0.08659094572067261,8.620689655172415
01,137,230,144,0.0868830755352974,8.620689655172415
01,138,230,144,0.08574030548334122,8.620689655172415
01,139,230,144,0.0852847546339035,8.620689655172415
01,140,230,144,0.0848226472735405,8.620689655172415
01,141,230,144,0.08724555373191833,8.620689655172415
01,142,230,144,0.08910886943340302,8.620689655172415
01,143,230,144,0.0871465802192688,8.620689655172415
01,144,230,144,0.08559207618236542,8.620689655172415
01,145,230,144,0.08750000596046448,8.620689655172415
01,146,230,144,0.08641059696674347,8.620689655172415
01,147,230,142,0.08856967836618423,10.52545155993432
01,148,230,142,0.08716552704572678,10.430213464696223
01,149,230,142,0.08757463097572327,10.334975369458128
01,150,230,142,0.0871724784374237,10.239737274220033
01,151,230,142,0.0888836681842804,10.144499178981938
01,152,230,144,0.08772067725658417,8.279146141215108
01,153,230,144,0.08554115891456604,8.170771756978654
01,154,230,144,0.08616352081298828,8.144499178981938
01,155,230,150,0.08573402464389801,4.998357963875205
01,156,230,150,0.08654730767011642,4.627257799671592
01,157,230,150,0.08597944676876068,4.31527093596059
01,158,230,150,0.08685703575611115,4.085385878489324
01,159,230,150,0.0879998728632927,3.9408866995073866
01,160,230,150,0.0862826332449913,3.9605911330049253
01,161,230,150,0.0868566483259201,4.144499178981938
01,162,230,150,0.08805829286575317,4.430213464696224
01,163,230,150,0.08796849846839905,4.7159277504105095
01,164,230,150,0.08593378216028214,5.001642036124795
01,165,230,150,0.08431604504585266,5.287356321839081
01,166,230,150,0.08394705504179001,5.573070607553366
01,167,230,150,0.0857391282916069,5.858784893267652
01,168,230,150,0.08578290045261383,6.239737274220033
01,169,230,150,0.08633638173341751,6.620689655172415
01,170,230,150,0.08561042696237564,7.001642036124795
01,171,230,150,0.08772510290145874,7.3825944170771765
01,172,230,150,0.08417129516601562,7.763546798029557
01,173,230,150,0.08406738191843033,8.049261083743843
01,174,230,150,0.08792787790298462,8.334975369458128
01,175,230,150,0.08640296012163162,8.620689655172415
01,176,230,150,0.0828649178147316,8.620689655172415
01,177,230,150,0.0829615443944931,8.620689655172415
01,178,230,150,0.0842554047703743,8.620689655172415
01,179,230,151,0.08442001789808273,7.68144499178982
01,180,230,151,0.08260331302881241,7.7159277504105095
01,181,230,151,0.08385181427001953,7.763546798029557
01,182,230,151,0.08462074398994446,7.811165845648604
01,183,230,151,0.08458693325519562,7.858784893267652
01,184,230,156,0.08255144953727722,4.372742200328408
01,185,230,156,0.08291170746088028,4.185550082101808
01,186,230,156,0.08301318436861038,4.159277504105091
01,187,230,163,0.08353158831596375,3.8637110016420375
01,188,230,163,0.08181639760732651,3.3267651888341554
01,189,230,163,0.08292100578546524,2.8719211822660107
01,190,230,163,0.08218777179718018,2.4991789819376025
01,191,230,163,0.08269874006509781,2.208538587848931
01,192,230,163,0.08367301523685455,2.0
01,193,230,163,0.08405908942222595,1.9523809523809523
01,194,230,163,0.0837303102016449,2.1510673234811186
01,195,230,163,0.08411820977926254,2.5205254515599362
01,196,230,163,0.0835876390337944,2.981937602627259
01,197,230,171,0.0815020501613617,4.152709359605911
01,198,230,171,0.08417035639286041,3.3760262725779957
01,199,230,175,0.08500993251800537,5.90311986863711
01,200,230,175,0.08125919848680496,4.842364532019704
01,201,230,175,0.0833800882101059,3.8702791461412125
01,202,230,175,0.08233451843261719,3.091954022988505
01,203,230,175,0.08193783462047577,2.5599343185550083
01,204,230,175,0.08379215747117996,2.2446633825944184
01,205,230,175,0.08453857898712158,2.331691297208541
01,206,230,175,0.08506698161363602,2.582922824302137
01,207,230,175,0.08487233519554138,2.9983579638752076
01,208,230,175,0.08487143367528915,3.330049261083746
01,209,230,175,0.08483880013227463,3.743842364532021
01,210,230,175,0.08189467340707779,4.239737274220033
01,211,230,175,0.08312560617923737,4.811165845648604
01,212,230,175,0.08349134027957916,5.3825944170771765
01,213,230,175,0.08436176925897598,5.954022988505748
01,214,230,175,0.08193940669298172,6.525451559934319
01,215,230,175,0.08303488045930862,7.09688013136289
01,216,230,175,0.08485076576471329,7.668308702791462
01,217,230,175,0.08591775596141815,8.239737274220033
01,218,230,175,0.08654819428920746,8.430213464696223
01,219,230,175,0.08593489229679108,8.620689655172415
01,220,230,175,0.08478251099586487,8.620689655172415
01,221,230,175,0.08884536474943161,8.620689655172415
01,222,230,175,0.08682418614625931,8.620689655172415
01,223,230,175,0.0858708918094635,8.620689655172415
01,224,230,175,0.08542273193597794,8.620689655172415
01,225,230,187,0.08405347913503647,4.5779967159277515
01,226,230,187,0.08656765520572662,4.088669950738917
01,227,230,187,0.0863826647400856,3.68144499178982
01,228,230,187,0.08482956886291504,3.3563218390804597
01,229,230,187,0.08518628776073456,3.1133004926108363
02,35,256,27,0.09002280235290527,7.477832512315271
02,36,256,27,0.08886125683784485,7.9064039408867
02,37,256,34,0.08735871315002441,3.7602627257799677
02,38,256,34,0.09063336253166199,3.651888341543514
02,39,256,34,0.08885946124792099,3.6256157635467976
02,40,256,35,0.09140898287296295,3.2413793103448265
02,41,256,35,0.0905223935842514,3.318555008210179
02,42,256,35,0.0889413133263588,3.3481116584564847
02,43,256,35,0.09041204303503036,3.459770114942527
02,44,256,35,0.08958850055932999,3.6535303776683077
02,45,256,35,0.0915951356291771,3.9293924466338255
02,46,256,35,0.08798530697822571,4.28735632183908
02,47,256,35,0.0894482433795929,4.668308702791461
02,48,256,35,0.08823442459106445,5.049261083743842
02,49,256,40,0.08928226679563522,2.083743842364533
02,50,256,40,0.08846250921487808,2.1379310344827593
02,51,256,40,0.08813069015741348,2.35632183908046
02,52,256,40,0.08887441456317902,2.738916256157635
02,53,256,40,0.08780808001756668,3.210180623973727
02,54,256,40,0.08843269944190979,3.7635467980295565
02,55,256,40,0.08889034390449524,4.382594417077176
02,56,256,40,0.08688221871852875,5.001642036124794
02,57,256,40,0.08664470911026001,5.620689655172414
02,58,256,40,0.08790738880634308,5.906403940886699
02,59,256,40,0.08677840232849121,6.192118226600984
02,60,256,40,0.0871211513876915,6.477832512315271
02,61,256,40,0.08665843307971954,6.7159277504105095
02,62,256,40,0.08653739839792252,6.954022988505748
02,63,256,40,0.08492948114871979,7.192118226600986
02,64,256,40,0.0874796062707901,7.430213464696224
02,65,256,40,0.08714929223060608,7.668308702791462
02,66,256,40,0.08675086498260498,7.9064039408867
02,67,256,40,0.08619888871908188,8.144499178981938
02,68,256,40,0.08744925260543823,8.382594417077176
02,69,256,40,0.08859189599752426,8.620689655172415
02,70,256,40,0.08596434444189072,8.620689655172415
02,71,256,40,0.08656816184520721,8.620689655172415
02,72,256,40,0.08337343484163284,8.620689655172415
02,73,256,40,0.08379647880792618,8.620689655172415
02,74,256,40,0.08514052629470825,8.620689655172415
02,75,256,40,0.08517009019851685,8.620689655172415
02,76,256,48,0.08699875324964523,4.164203612479475
02,77,256,48,0.08582733571529388,3.865353037766831
02,78,256,48,0.08671889454126358,3.648604269293924
02,79,256,56,0.08527900278568268,5.628899835796387
02,80,256,56,0.08534242957830429,4.949096880131362
02,81,256,56,0.08686552196741104,4.351395730706075
02,82,256,56,0.0848630890250206,3.835796387520524
02,83,256,56,0.08644977957010269,3.4022988505747116
02,84,256,56,0.08603396266698837,3.050903119868636
02,85,256,56,0.0865272730588913,2.7816091954022975
02,86,256,62,0.08509891480207443,5.858784893267653
02,87,256,62,0.08333663642406464,4.978653530377669
02,88,256,62,0.08315908163785934,4.26272577996716
02,89,256,62,0.08287900686264038,3.7110016420361247
02,90,256,62,0.08389118313789368,3.323481116584565
02,91,256,127,0.08494842052459717,62.522167487684726
02,92,256,127,0.08827409148216248,58.46141215106732
02,93,256,135,0.08487720042467117,61.855500821018076
02,94,256,135,0.08601347357034683,57.413793103448285
02,95,256,135,0.08458097279071808,53.05418719211823
02,96,256,135,0.08492732048034668,48.77668308702792
02,97,256,135,0.0841076672077179,44.962233169129725
02,98,256,135,0.08489268273115158,41.229885057471265
02,99,256,135,0.08323338627815247,37.579638752052546
02,100,256,135,0.0850273072719574,34.39244663382595
02,101,256,127,0.08572821319103241,31.323481116584563
02,102,256,62,0.08448026329278946,44.57307060755337
02,103,256,62,0.08455289155244827,44.858784893267654
02,104,256,62,0.08574462682008743,45.14449917898194
02,105,256,62,0.08322770893573761,45.43021346469622
02,106,256,62,0.08522173762321472,45.71592775041051
02,107,256,62,0.08604594320058823,45.71592775041051
02,108,256,62,0.0831734910607338,45.71592775041051
02,109,256,62,0.08549077808856964,45.71592775041051
02,110,256,62,0.08405769616365433,45.71592775041051
02,111,256,72,0.08302025496959686,41.06896551724138
02,112,256,72,0.08443783968687057,37.71100164203612
02,113,256,72,0.08613235503435135,34.353037766830866
02,114,256,72,0.08630295842885971,30.646962233169127
02,115,256,72,0.08543495088815689,27.022988505747122
02,116,256,72,0.08676938712596893,23.481116584564862
02,117,256,100,0.08527856320142746,31.00656814449918
02,118,256,100,0.0850348025560379,28.108374384236456
02,119,256,115,0.08353374898433685,34.96387520525452
02,120,256,115,0.08522249758243561,32.61576354679803
02,121,256,115,0.08214138448238373,30.26765188834154
02,122,256,121,0.08461546152830124,33.522167487684726
02,123,256,121,0.0846753865480423,30.794745484400654
02,124,256,121,0.0850154235959053,28.149425287356323
02,125,256,121,0.08398023247718811,25.586206896551726
02,126,256,121,0.08499222248792648,23.108374384236452
02,127,256,121,0.086681067943573,20.794745484400657
02,128,256,127,0.08604568988084793,22.379310344827587
02,129,256,72,0.08699053525924683,33.09688013136289
02,130,256,72,0.08523635566234589,33.57307060755337
02,131,256,72,0.08536350727081299,34.04926108374384
02,132,256,72,0.08439357578754425,34.04926108374384
02,133,256,72,0.08306446671485901,34.04926108374384
02,134,256,72,0.08210434764623642,34.04926108374384
02,135,256,72,0.08382062613964081,34.04926108374384
02,136,256,96,0.08367132395505905,25.536945812807886
02,137,256,96,0.08157963305711746,25.46141215106732
02,138,256,100,0.08398963510990143,24.068965517241377
02,139,256,72,0.08303828537464142,35.00164203612479
02,140,256,72,0.0822073295712471,32.95402298850575
02,141,256,96,0.08270125091075897,23.201970443349758
02,142,256,96,0.08205967396497726,21.558292282430216
02,143,256,96,0.08139291405677795,19.628899835796386
02,144,256,96,0.08347135782241821,17.699507389162562
02,145,256,96,0.08416271209716797,15.770114942528737
02,146,256,96,0.08534498512744904,13.840722495894912
02,147,256,100,0.08480000495910645,12.233169129720853
02,148,256,100,0.08301465213298798,10.195402298850572
02,149,256,100,0.08421195298433304,7.954022988505746
02,150,256,100,0.08502806723117828,7.471264367816092
02,151,256,112,0.08310908079147339,13.665024630541872
02,152,256,112,0.08301614969968796,11.848932676518883
02,153,256,112,0.08474688977003098,10.19047619047619
02,154,256,115,0.08469944447278976,10.807881773399016
02,155,256,115,0.0850045457482338,8.885057471264368
02,156,256,133,0.08254475146532059,23.85550082101806
02,157,256,133,0.08186966925859451,22.17569786535304
02,158,256,133,0.08141728490591049,20.577996715927753
02,159,256,133,0.0819196105003357,19.252873563218394
02,160,256,133,0.08223816007375717,16.676518883415437
02,161,256,133,0.08423304557800293,14.18226600985222
02,162,256,133,0.0821773037314415,12.91297208538588
02,163,256,144,0.08311109244823456,19.90311986863711
02,164,256,144,0.08284297585487366,17.699507389162562
02,165,256,144,0.08128590136766434,15.577996715927751
02,166,256,144,0.08483283221721649,13.538587848932675
02,167,256,144,0.08410068601369858,11.581280788177336
02,168,256,144,0.08427990972995758,9.896551724137929
02,169,256,144,0.08527034521102905,8.313628899835795
02,170,256,144,0.08221983909606934,6.894909688013134
02,171,256,144,0.08504112809896469,5.64039408866995
02,172,256,144,0.08450591564178467,5.121510673234812
02,173,256,144,0.08521535247564316,4.766830870279147
02,174,256,144,0.08403786271810532,4.576354679802956
02,175,256,144,0.08307235687971115,4.692939244663383
02,176,256,144,0.08155489712953568,4.954022988505748
02,177,256,144,0.08447011560201645,5.477832512315271
02,178,256,144,0.08635570853948593,6.001642036124795
02,179,256,144,0.08553463965654373,6.525451559934319
02,180,256,144,0.0869375541806221,7.0492610837438425
02,181,256,144,0.08684965968132019,7.573070607553366
02,182,256,144,0.08862361311912537,8.09688013136289
02,183,256,144,0.08965617418289185,8.620689655172415
02,184,256,144,0.0880078449845314,8.620689655172415
02,185,256,144,0.08648108690977097,8.620689655172415
02,186,256,144,0.08679281920194626,8.620689655172415
02,187,256,144,0.08418186008930206,8.620689655172415
02,188,256,144,0.08204091340303421,8.620689655172415
02,189,256,144,0.0837182104587555,8.620689655172415
02,190,256,144,0.08418228477239609,8.620689655172415
02,191,256,144,0.0864560604095459,8.620689655172415
02,192,256,144,0.08513522148132324,8.620689655172415
02,193,256,144,0.08250009268522263,8.620689655172415
02,194,256,144,0.08433854579925537,8.620689655172415
02,195,256,144,0.0842152088880539,8.620689655172415
02,196,256,151,0.08579561859369278,4.331691297208538
02,197,256,151,0.08424556255340576,4.080459770114942
02,198,256,151,0.08636090904474258,3.9113300492610827
02,199,256,151,0.0848618820309639,3.82430213464696
02,200,256,151,0.08485908061265945,3.819376026272575
02,201,256,151,0.08116455376148224,3.8965517241379293
02,202,256,151,0.08297610282897949,4.05582922824302
02,203,256,151,0.08058898150920868,4.2972085385878485
02,204,256,151,0.08127699047327042,4.620689655172415
02,205,256,151,0.08394291996955872,4.954022988505748
02,206,256,151,0.07944405823945999,5.287356321839081
02,207,256,151,0.0828106477856636,5.620689655172415
02,208,256,151,0.08298740535974503,5.954022988505748
02,209,256,151,0.08236131817102432,6.287356321839081
02,210,256,151,0.08172278851270676,6.620689655172415
02,211,256,151,0.08206045627593994,6.954022988505748
02,212,256,163,0.08119773119688034,4.407224958949097
02,213,256,163,0.08164159953594208,3.837438423645321
02,214,256,163,0.08404164016246796,3.431855500821019
02,215,256,160,0.08326335996389389,3.4072249589490946
02,216,256,160,0.08377058058977127,3.6403940886699475
02,217,256,160,0.08182432502508163,3.6223316912972066
02,218,256,163,0.07964731007814407,2.8095238095238124
02,219,256,171,0.08368847519159317,6.855500821018062
02,220,256,171,0.08251046389341354,5.985221674876847
02,221,256,171,0.08456747233867645,5.197044334975368
02,222,256,171,0.08093982934951782,4.550082101806238
02,223,256,171,0.08246023952960968,4.067323481116581
02,224,256,171,0.0848284512758255,3.748768472906401
02,225,256,171,0.08508024364709854,3.5353037766830844
02,226,256,171,0.08707484602928162,3.4039408866995045
02,227,256,171,0.08344385772943497,3.3546798029556646
02,228,256,171,0.08336842060089111,3.466338259441708
02,229,256,171,0.08331525325775146,3.765188834154352
02,230,256,171,0.08203081786632538,4.22824302134647
02,231,256,175,0.08366883546113968,2.776683087027918
02,232,256,175,0.08252771198749542,2.6551724137931036
02,233,256,175,0.08261984586715698,2.8128078817734
02,234,256,175,0.08193499594926834,3.13464696223317
02,235,256,175,0.08273936808109283,3.620689655172414
02,236,256,175,0.08412113040685654,4.334975369458128
02,237,256,175,0.08266209810972214,5.0492610837438425
02,238,256,175,0.08248243480920792,5.763546798029557
02,239,256,175,0.08429976552724838,6.334975369458128
02,240,256,175,0.08246561139822006,6.525451559934319
02,241,256,175,0.08130299299955368,6.7159277504105095
02,242,256,187,0.0826052650809288,4.676518883415435
02,243,256,187,0.08335508406162262,3.99671592775041
02,244,256,187,0.0826236829161644,3.399014778325122
02,245,256,187,0.08175200968980789,2.8899835796387485
02,246,256,187,0.0832168310880661,2.545155993431852
02,247,256,187,0.08121535927057266,2.3645320197044324
02,248,256,187,0.08214258402585983,2.3481116584564865
02,249,256,187,0.08143111318349838,2.495894909688015
02,250,256,187,0.08342219144105911,2.7717569786535328
02,251,256,187,0.08460074663162231,3.1297208538587875
02,252,256,187,0.0826236680150032,3.3793103448275885
02,253,256,187,0.08278099447488785,3.711001642036127
02,254,256,187,0.08357300609350204,4.124794745484402
02,255,256,187,0.08357524126768112,4.620689655172415
03,35,409,187,0.08726764470338821,16.28735632183908
03,36,409,187,0.08739688247442245,14.811165845648604
03,37,409,187,0.0847431942820549,13.334975369458128
03,38,409,187,0.08458136767148972,11.858784893267652
03,39,409,187,0.08481283485889435,10.382594417077176
03,40,409,187,0.08280406892299652,8.620689655172415
03,41,409,187,0.08542516827583313,8.620689655172415
03,42,409,34,0.08388771116733551,36.141215106732346
03,43,409,34,0.08531156927347183,33.98522167487685
03,44,409,35,0.08671189844608307,32.686371100164195
03,45,409,35,0.08570363372564316,30.633825944170763
03,46,409,35,0.0860837772488594,28.676518883415426
03,47,409,35,0.08810071647167206,26.801313628899834
03,48,409,35,0.08426011353731155,25.008210180623976
03,49,409,37,0.08532357960939407,24.003284072249592
03,50,409,37,0.08453105390071869,22.170771756978656
03,51,409,37,0.08360797166824341,20.502463054187192
03,52,409,37,0.08391527831554413,18.942528735632187
03,53,409,37,0.08477630466222763,17.464696223316917
03,54,409,40,0.08358605206012726,15.862068965517237
03,55,409,40,0.0832701027393341,14.201970443349756
03,56,409,40,0.08269921690225601,12.706075533661739
03,57,409,48,0.08482736349105835,14.0935960591133
03,58,409,48,0.08395245671272278,11.270935960591132
03,59,409,48,0.08435454964637756,8.592775041050903
03,60,409,48,0.08347619324922562,6.154351395730704
03,61,409,48,0.0817570835351944,3.89983579638752
03,62,409,48,0.0814967229962349,1.8292282430213462
03,63,409,48,0.08446913957595825,1.8522167487684724
03,64,409,48,0.08138344436883926,2.0985221674876846
03,65,409,48,0.08320970833301544,2.4679802955665027
03,66,409,48,0.08066131174564362,3.0016420361247946
03,67,409,48,0.08030939102172852,3.6206896551724137
03,68,409,48,0.08214253187179565,4.239737274220032
03,69,409,48,0.08167943358421326,4.858784893267652
03,70,409,48,0.08173117786645889,5.382594417077176
03,71,409,48,0.08131292462348938,5.906403940886699
03,72,409,48,0.08225332945585251,6.430213464696224
03,73,409,48,0.08203725516796112,6.954022988505748
03,74,409,48,0.08136437088251114,7.477832512315271
03,75,409,48,0.08206860721111298,7.858784893267652
03,76,409,48,0.08210564404726028,8.239737274220033
03,77,409,48,0.08221010118722916,8.620689655172415
03,78,409,48,0.08285534381866455,8.620689655172415
03,79,409,48,0.08357015997171402,8.620689655172415
03,80,409,48,0.08487111330032349,8.620689655172415
03,81,409,48,0.08433181047439575,8.620689655172415
03,82,409,48,0.0849328488111496,8.620689655172415
03,83,409,48,0.08335253596305847,8.620689655172415
03,84,409,48,0.08549283444881439,8.620689655172415
03,85,409,48,0.08448963612318039,8.620689655172415
03,86,409,48,0.08350186049938202,8.620689655172415
03,87,409,48,0.08375870436429977,8.620689655172415
03,88,409,48,0.08278875797986984,8.620689655172415
03,89,409,48,0.08177506923675537,8.620689655172415
03,90,409,48,0.08244099467992783,8.620689655172415
03,91,409,48,0.08304388076066971,8.620689655172415
03,92,409,48,0.08628372848033905,8.620689655172415
03,93,409,56,0.08266652375459671,4.164203612479475
03,94,409,56,0.08388546109199524,3.865353037766831
03,95,409,60,0.08524282276630402,3.816091954022989
03,96,409,60,0.08493641018867493,3.326765188834155
03,97,409,62,0.08519868552684784,3.550082101806241
03,98,409,62,0.08344188332557678,3.021346469622332
03,99,409,62,0.08108934015035629,2.656814449917898
03,100,409,62,0.08314310759305954,2.403940886699508
03,101,409,62,0.08282961696386337,2.3152709359605916
03,102,409,62,0.08290327340364456,2.387520525451561
03,103,409,62,0.08212949335575104,2.541871921182267
03,104,409,62,0.08373462408781052,2.7783251231527095
03,105,409,62,0.08602743595838547,3.0968801313628895
03,106,409,62,0.08481340110301971,3.497536945812808
03,107,409,62,0.086347796022892,3.9802955665024635
03,108,409,62,0.0839092954993248,4.545155993431855
03,109,409,62,0.08451705425977707,5.192118226600985
03,110,409,62,0.08463536202907562,5.858784893267652
03,111,409,62,0.08494827151298523,6.525451559934319
03,112,409,62,0.0847974345088005,7.192118226600986
03,113,409,62,0.08334812521934509,7.858784893267652
03,114,409,62,0.08460736274719238,8.144499178981938
03,115,409,62,0.0838298425078392,8.430213464696223
03,116,409,62,0.08514576405286789,8.52545155993432
03,117,409,62,0.08384807407855988,8.620689655172415
03,118,409,62,0.08420316874980927,8.620689655172415
03,119,409,62,0.08333145081996918,8.620689655172415
03,120,409,62,0.0847482681274414,8.620689655172415
03,121,409,62,0.08416765183210373,8.620689655172415
03,122,409,62,0.08560594171285629,8.620689655172415
03,123,409,62,0.08480345457792282,8.620689655172415
03,124,409,62,0.08525914698839188,8.620689655172415
03,125,409,62,0.08538515865802765,8.620689655172415
03,126,409,62,0.08434582501649857,8.620689655172415
03,127,409,62,0.08337487280368805,8.620689655172415
03,128,409,62,0.08275935798883438,8.620689655172415
03,129,409,70,0.08415406942367554,4.164203612479474
03,130,409,70,0.08603676408529282,3.86535303776683
03,131,409,70,0.08283623307943344,3.648604269293923
03,132,409,70,0.08263679593801498,3.5139573070607546
03,133,409,70,0.08516523987054825,3.461412151067323
03,134,409,70,0.084445521235466,3.4909688013136284
03,135,409,70,0.08665504306554794,3.6026272577996705
03,136,409,70,0.08521118015050888,3.7963875205254514
03,137,409,70,0.08604120463132858,4.072249589490969
03,138,409,70,0.0838431715965271,4.430213464696224
03,139,409,70,0.08221597969532013,4.811165845648604
03,140,409,70,0.0849253237247467,5.192118226600986
03,141,409,70,0.08644690364599228,5.573070607553366
03,142,409,72,0.08424129337072372,4.183908045977012
03,143,409,72,0.08571173995733261,4.551724137931035
03,144,409,72,0.08459531515836716,5.001642036124794
03,145,409,72,0.0845603495836258,5.4778325123152705
03,146,409,72,0.08428733795881271,5.954022988505747
03,147,409,72,0.0841425210237503,6.430213464696222
03,148,409,72,0.08486992865800858,6.906403940886698
03,149,409,72,0.08481491357088089,7.382594417077175
03,150,409,72,0.08502861112356186,7.47783251231527
03,151,409,72,0.08386362344026566,7.573070607553365
03,152,409,72,0.08392801135778427,7.66830870279146
03,153,409,72,0.08316675573587418,7.763546798029556
03,154,409,72,0.08395446091890335,7.858784893267651
03,155,409,72,0.08455710858106613,7.954022988505746
03,156,409,72,0.08462589979171753,8.049261083743842
03,157,409,72,0.0867634192109108,8.144499178981937
03,158,409,72,0.08677688241004944,8.239737274220031
03,159,409,72,0.08451583236455917,8.334975369458126
03,160,409,72,0.08465386182069778,8.430213464696223
03,161,409,72,0.08367296308279037,8.525451559934318
03,162,409,72,0.08342351764440536,8.620689655172413
03,163,409,72,0.08518839627504349,8.620689655172413
03,164,409,72,0.08423085510730743,8.620689655172413
03,165,409,72,0.08275274932384491,8.620689655172413
03,166,409,72,0.08459988981485367,8.620689655172413
03,167,409,72,0.08680044859647751,8.620689655172413
03,168,409,72,0.08461383730173111,8.620689655172413
03,169,409,72,0.0865064337849617,8.620689655172413
03,170,409,72,0.08504891395568848,8.620689655172413
03,171,409,72,0.08578003942966461,8.620689655172413
03,172,409,72,0.0851844772696495,8.620689655172413
03,173,409,72,0.08349259942770004,8.620689655172413
