scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,23,229,6,0.024435151368379593,0.08066798001527786,0.07917775213718414,0,1.0367170626349889,0.011704357769025531,0.006690151675843219,0.044697787885662296,0.024149225197241976,0.009197254722434375,0.028201072827343913,0.017926791483133753
R01,13,24,229,6,0.02533814311027527,0.0816725417971611,0.07930130511522293,0,1.0367170626349889,0.011704357769025531,0.010733494131794733,0.04829879741825537,0.02459987377057088,0.011218925950410132,0.03000157759364045,0.018152115769798204
R01,13,25,229,6,0.02478882484138012,0.08200978487730026,0.0786624550819397,0,1.0367170626349889,0.011704357769025531,0.008273801783124115,0.04950769822284851,0.02226972470706688,0.009989079776074824,0.03060602799593702,0.016987041238046206
R01,13,26,229,6,0.02568906545639038,0.08819267153739929,0.08414106070995331,0,1.545572354211663,0.02105831533477322,0.012304825468458576,0.07167122684148651,0.04225245478194172,0.0166815704016159,0.046364771088129864,0.03165538505835747
R01,13,27,229,6,0.026644999161362648,0.09359530359506607,0.08932819962501526,0,2.4,0.03676470588235294,0.016585227110089477,0.09103781025289114,0.06117208576807347,0.02667496649622121,0.06390125806762204,0.0489683958252132
R01,13,28,229,12,0.025749171152710915,0.08118824660778046,0.08713892102241516,0,2.4,0.03676470588235294,0.012573961832061577,0.046562765224915,0.05318688545528537,0.024669333857207258,0.04166373555363397,0.04497579566881915
R01,13,29,229,12,0.024515893310308456,0.08182024210691452,0.08701801300048828,0,1.545572354211663,0.02105831533477322,0.0070516913296739215,0.04882825238357559,0.05274588412573212,0.014055003332223572,0.034943283859174404,0.03690209973025267
R01,13,30,229,12,0.024477174505591393,0.08209628611803055,0.08622889220714569,0,1.0367170626349889,0.011704357769025531,0.006878319437448702,0.049817775510346884,0.04986763573909776,0.009291338603237116,0.030761066639686207,0.030785996754061646
R01,13,31,229,12,0.02329283021390438,0.08515413850545883,0.08738723397254944,0,1.0367170626349889,0.011704357769025531,0.0015751595802069901,0.06077912780840952,0.05409258500614502,0.00663975867461626,0.03624174278871753,0.032898471387585275
R01,13,32,229,12,0.023928282782435417,0.0830022543668747,0.08345862478017807,0,1.945572354211663,0.028411256511243807,0.0044205370403497205,0.0530653610338559,0.03976333001114868,0.016415896775796763,0.04073830877254986,0.03408729326119624
R01,13,33,229,12,0.023602338507771492,0.0920230820775032,0.09183279424905777,0,3.2,0.05147058823529412,0.0029610504660248474,0.08540193521345042,0.07030737341559307,0.027215819350659486,0.06843626172437227,0.0608889808254436
R01,13,34,229,20,0.025043092668056488,0.07840219140052795,0.08809391409158707,0,3.508855291576674,0.05714807521280651,0.009412341429815434,0.0365757126209041,0.056670138315659174,0.03328020832131097,0.0468618939168553,0.056909106764232845
R01,13,35,229,20,0.025465458631515503,0.07649532705545425,0.08635368943214417,0,2.908855291576674,0.04611866344810062,0.011303577144128316,0.029740257790938897,0.05032282259330142,0.02871112029611447,0.03792946061951976,0.04822074302070102
R01,13,36,229,25,0.024523217231035233,0.07531082630157471,0.08597049117088318,0,2.0,0.029411764705882356,0.007084485781986885,0.025494228743240463,0.0489251407852177,0.01824812524393462,0.02745299672456141,0.03916845274555003
R01,13,37,229,25,0.025182664394378662,0.07777769863605499,0.08867032825946808,0,2.854427645788337,0.04511815525346208,0.010037304273333986,0.03433712019338139,0.058772558075388455,0.02757772976339803,0.039727637723421735,0.05194535666442526
R01,13,38,229,25,0.024043366312980652,0.07562559843063354,0.08660165965557098,0,4.4,0.07352941176470588,0.0049358486466967244,0.026622578893303446,0.051227272078770425,0.03923263020570131,0.05007599532900467,0.062378341921738155
R01,13,39,229,36,0.023413129150867462,0.09209727495908737,0.08600428700447083,0,4.4,0.07352941176470588,0.0021138243062071723,0.08566789125383878,0.04904840810286951,0.03782161803545653,0.07959865150927234,0.0612889099337877
R01,13,40,229,36,0.024617737159132957,0.090323306620121,0.0891638994216919,0,2.545572354211663,0.03944066827594969,0.007507719373701358,0.07930882303688894,0.06057281528993025,0.023474193824825525,0.059374745656419314,0.05000674178293997
R01,13,41,229,36,0.023795202374458313,0.08494076132774353,0.08599119633436203,0,1.0367170626349889,0.011704357769025531,0.003824640490399499,0.06001424379147017,0.04900066104001364,0.007764499129712515,0.03585930078024785,0.030352509404519584
R01,13,42,229,36,0.023989779874682426,0.08266133815050125,0.08588555455207825,0,1.0367170626349889,0.011704357769025531,0.004695903682660195,0.051843293295349174,0.04861534197101343,0.008200130725842863,0.031773825532187355,0.03015984987001948
R01,13,43,229,36,0.02412179671227932,0.08301672339439392,0.08939279615879059,0,1.0367170626349889,0.011704357769025531,0.005287037864281144,0.053117227536209205,0.06140769591887619,0.008495697816653337,0.03241079265261737,0.03655602684395086
R01,13,44,229,36,0.023677537217736244,0.0829211100935936,0.09118947386741638,0,1.0367170626349889,0.011704357769025531,0.003297769089824172,0.05277448663780553,0.06796091915134148,0.007501063429424851,0.03223942220341553,0.039832638460183506
R01,13,45,229,36,0.02294105291366577,0.08103151619434357,0.08985607326030731,0,1.0367170626349889,0.011704357769025531,0.0,0.046000940434233195,0.06309745822301846,0.0058521788845127655,0.028852649101629362,0.037400907996022
R01,13,46,229,36,0.02519027143716812,0.08062770962715149,0.0903347060084343,0,1.0367170626349889,0.011704357769025531,0.010071366466428122,0.04455343235259351,0.06484322889172871,0.010887862117726826,0.028128895060809518,0.03827379333037712
R01,13,47,229,36,0.026556598022580147,0.08250068128108978,0.09296921640634537,0,1.0367170626349889,0.011704357769025531,0.016189391731968105,0.05126739350634595,0.07445237284830797,0.013946874750496819,0.03148587563768574,0.04307836530866675
R01,13,48,229,36,0.02572973258793354,0.08365076035261154,0.094694122672081,0,1.0367170626349889,0.011704357769025531,0.012486921418954232,0.05539003262568586,0.08074381608277063,0.012095639593989882,0.033547195197355696,0.046224086925898085
R01,13,49,229,36,0.025850890204310417,0.08289872109889984,0.09367325901985168,0,1.0367170626349889,0.011704357769025531,0.013029431069297314,0.05269422976881909,0.07702030608938104,0.012366894419161422,0.03219929376892231,0.04436233192920329
R01,13,50,229,36,0.02402561344206333,0.08190290629863739,0.0923071876168251,0,1.0367170626349889,0.011704357769025531,0.004856356295477282,0.049124575166072965,0.07203768131892768,0.008280357032251407,0.030414466467549247,0.04187101954397661
R01,13,51,229,36,0.026154132559895515,0.08478834480047226,0.09400270879268646,0,1.0367170626349889,0.011704357769025531,0.014387264849931853,0.059467882803498226,0.07822194503380951,0.013045811309478692,0.03558612028626188,0.044963151401417524
R01,13,52,229,36,0.02590818516910076,0.08382473886013031,0.0914779007434845,0,1.0367170626349889,0.011704357769025531,0.013285981769487228,0.056013685919430435,0.06901293070357621,0.01249516976925638,0.03385902184422798,0.040358644236300874
R01,13,53,229,36,0.026367584243416786,0.08573620766401291,0.09230990707874298,0,1.0367170626349889,0.011704357769025531,0.015343041314137424,0.06286564615539685,0.07204760031604913,0.013523699541581478,0.03728500196221119,0.041875979042537335
R01,13,54,229,36,0.02886189892888069,0.09735571593046188,0.09896178543567657,0,1.0367170626349889,0.011704357769025531,0.026511879298266778,0.10451759906274934,0.0963097390284682,0.019108118533646155,0.058110978415887436,0.05400704839874687
R01,13,55,229,36,0.029251229017972946,0.09898215532302856,0.09986384212970734,0,1.0367170626349889,0.011704357769025531,0.028255189680376526,0.11034782659324308,0.09959991113665592,0.019979773724701028,0.061026092181134306,0.05565213445284073
R01,13,56,229,36,0.027600927278399467,0.09958922117948532,0.09916871786117554,0,1.0367170626349889,0.011704357769025531,0.020865603730520745,0.11252394953106219,0.0970645067710743,0.016284980749773137,0.062114153650043864,0.054384432270049916
R01,13,57,229,36,0.0301755890250206,0.10332591831684113,0.10078687965869904,0,1.0367170626349889,0.011704357769025531,0.03239421320370706,0.12591872748768118,0.10296660898701902,0.022049285486366296,0.06881154262835336,0.05733548337802228
R01,13,58,229,36,0.03124014288187027,0.10273764282464981,0.09920947998762131,0,1.0367170626349889,0.011704357769025531,0.03716098526411477,0.12380996156270192,0.09721318302655778,0.02443267151657015,0.06775715966586372,0.05445877039779166
R01,13,59,229,36,0.03657691180706024,0.11668414622545242,0.10978985577821732,0,2.745572354211663,0.04311713886418498,0.06105753201162238,0.17380339412041115,0.1358041691039545,0.052087335437903684,0.10846026649229806,0.08946065398406973
R01,13,60,229,36,0.03450347110629082,0.11609617620706558,0.10899083316326141,0,4.8,0.08088235294117646,0.05177324908150512,0.17169572321427665,0.1328898046976642,0.0663278010113408,0.12628903807772657,0.10688607881942033
R01,13,61,229,48,0.034656111150979996,0.09756474941968918,0.10926124453544617,0,4.8,0.08088235294117646,0.05245672817055464,0.10526691244587201,0.13387610629088614,0.06666954055586555,0.09307463269352423,0.1073792296160313
R01,13,62,229,48,0.03561459109187126,0.09788989275693893,0.1087321937084198,0,2.745572354211663,0.04311713886418498,0.05674853113881621,0.10643243982110276,0.1319464401330776,0.0499328350015006,0.07477478934264387,0.08753178949863129
R01,13,63,229,48,0.0334179624915123,0.09560169279575348,0.10467833280563354,0,1.0367170626349889,0.011704357769025531,0.046912647522490886,0.09823002756402802,0.11716034058846828,0.029308502645758207,0.054967192666526776,0.0644323491787469
R01,13,64,229,48,0.03675660863518715,0.10437878221273422,0.11105828732252121,0,1.0367170626349889,0.011704357769025531,0.061862163749272635,0.1296928835366267,0.1404306611147458,0.03678326075914908,0.07069862065282612,0.07606750944188567
R01,13,65,229,48,0.04033007472753525,0.1130560040473938,0.11689848452806473,0,1.0367170626349889,0.011704357769025531,0.07786313750763897,0.16079774847032544,0.16173226452742434,0.044783747638332254,0.08625105311967549,0.08671831114822494
R01,13,66,229,48,0.037946730852127075,0.10886715352535248,0.11075395345687866,0,1.945572354211663,0.028411256511243807,0.06719119552693012,0.14578215566905411,0.13932063022318422,0.04780122601908696,0.08709670609014897,0.08386594336721401
R01,13,67,229,48,0.03962581977248192,0.1135508343577385,0.11419295519590378,0,3.2,0.05147058823529412,0.07470968235687156,0.162571545459921,0.15186408528163498,0.06309013529608284,0.10702106684760757,0.10166733675846455
R01,13,68,229,56,0.037508971989154816,0.10039211809635162,0.10978084057569504,0,3.2,0.05147058823529412,0.06523103474804086,0.11540205967168984,0.1357712869491135,0.05835081149166749,0.08343632395349199,0.09362093759220382
R01,13,69,229,56,0.040568653494119644,0.10044059157371521,0.11086415499448776,0,1.945572354211663,0.028411256511243807,0.07893142596617361,0.11557582046690643,0.13972258059694698,0.05367134123870871,0.07199353848907511,0.0840669185540954
R01,13,70,229,56,0.039848022162914276,0.10255007445812225,0.11400838196277618,0,0.745572354211663,0.00635243298183204,0.07570464201969522,0.12313759328425476,0.15119087071810142,0.04102853750076363,0.0647450131330434,0.07877165184996673
R01,13,71,229,56,0.041396841406822205,0.10381556302309036,0.11508124321699142,0,0.8,0.007352941176470589,0.08263981796309953,0.12767393586469286,0.15510403737152012,0.04499637956978506,0.06751343852058173,0.08122848927399536
R01,13,72,229,58,0.047383468598127365,0.10627143830060959,0.11727068573236465,0,0.8,0.007352941176470589,0.1094462468233919,0.13647740663642313,0.16308983554166895,0.05839959399993124,0.07191517390644686,0.08522138835906977
R01,13,73,229,58,0.045203596353530884,0.10735886543989182,0.11554759740829468,0,2.054427645788337,0.030412272900520905,0.09968539344435229,0.14037546006148452,0.15680502308884364,0.0650488331724366,0.08539386648100271,0.09360864799468227
R01,13,74,229,58,0.04728956148028374,0.11170478910207748,0.11710241436958313,0,4.0,0.0661764705882353,0.10902575722323668,0.1559541062111659,0.16247608061019497,0.087601113905736,0.11106528839970059,0.11432627559921513
R01,13,75,229,68,0.048066649585962296,0.11351244151592255,0.1177109032869339,0,4.0,0.0661764705882353,0.11250533868996071,0.16243392028658085,0.16469549018528823,0.089340904639098,0.11430519543740808,0.11543598038676176
R01,13,76,229,68,0.051509879529476166,0.11340577155351639,0.12001077830791473,0,2.345572354211663,0.0357641976877144,0.12792315168898769,0.16205154504755293,0.1730840811645718,0.08184367468835105,0.09890787136763365,0.10442413942614309
R01,13,77,229,68,0.047099318355321884,0.10629882663488388,0.11438247561454773,0,1.0367170626349889,0.011704357769025531,0.10817390214148774,0.13657558442357592,0.1525553442673292,0.05993912995525664,0.07413997109630073,0.08212985101817737
R01,13,78,229,68,0.04629286006093025,0.1073741540312767,0.11699487268924713,0,1.0367170626349889,0.011704357769025531,0.1045628092495168,0.14043026441927492,0.16208383183087702,0.05813358350927117,0.07606731109415023,0.08689409479995128
R01,13,79,229,68,0.045288052409887314,0.10280925780534744,0.11370080709457397,0,1.0367170626349889,0.011704357769025531,0.100063563855536,0.12406667671235175,0.15006901855599783,0.05588396081228077,0.06788551724068864,0.08088668816251168
R01,13,80,229,68,0.041966166347265244,0.1037139818072319,0.11475144326686859,0,1.0367170626349889,0.011704357769025531,0.08518909454683972,0.1273098020371517,0.1539011211863664,0.04844672615793263,0.06950707990308862,0.08280273947769597
R01,13,81,229,68,0.040164604783058167,0.10190509259700775,0.11344864219427109,0,1.0367170626349889,0.011704357769025531,0.07712220974424264,0.12082555447080437,0.14914926935716066,0.04441328375663409,0.06626495611991495,0.0804268135630931
R01,13,82,229,68,0.038164399564266205,0.0999968945980072,0.11155218631029129,0,1.0367170626349889,0.011704357769025531,0.06816585465645526,0.11398531894880969,0.1422321140440091,0.0399351062127404,0.0628448383589176,0.07696823590651732
R01,13,83,229,68,0.036702465265989304,0.09542418271303177,0.10629746317863464,0,1.0367170626349889,0.011704357769025531,0.06161972500567314,0.09759371478412718,0.12306597559790831,0.03666204138734934,0.05464903627657636,0.06738516668346692
R01,13,84,229,68,0.040621645748615265,0.09956086426973343,0.10958278924226761,0,1.0367170626349889,0.011704357769025531,0.07916871034264965,0.11242229973293826,0.13504891220532597,0.04543653405583759,0.062063328750981896,0.07337663498717575
R01,13,85,229,68,0.04254083335399628,0.10409312695264816,0.11138113588094711,0,1.0367170626349889,0.011704357769025531,0.08776229139742465,0.12866890737791115,0.14160822271273701,0.049733324583225096,0.07018663257346834,0.07665629024088128
R01,13,86,229,68,0.03945782035589218,0.10620264708995819,0.11228236556053162,0,1.0367170626349889,0.011704357769025531,0.07395742833044344,0.136230813734143,0.14489537835878644,0.04283089304973449,0.07396758575158427,0.07829986806390599
R01,13,87,229,68,0.03915185108780861,0.10816685855388641,0.11301586031913757,0,1.145572354211663,0.013705374158302627,0.07258738420439025,0.14327183832137563,0.14757073569745158,0.043146379181346436,0.07848860623983914,0.0806380549278771
R01,13,88,229,68,0.0390784852206707,0.10921864211559296,0.1116880252957344,0,1.6,0.02205882352941177,0.07225887253406903,0.1470421217426995,0.1427275747440593,0.0471588480317404,0.08455047263605564,0.08239319913673554
R01,13,89,229,72,0.03918565437197685,0.10481233894824982,0.11296381801366806,0,1.6,0.02205882352941177,0.07273874578134235,0.1312470357706334,0.147380915985415,0.04739878465537706,0.07665292965002259,0.08471986975741339
R01,13,90,229,72,0.03577544912695885,0.09986455738544464,0.10798397660255432,0,1.054427645788337,0.01202991995934443,0.05746880807211924,0.11351093541904689,0.12921738433328372,0.03474936401573184,0.06277042768919566,0.07062365214631408
R01,13,91,229,72,0.03645935282111168,0.09975940734148026,0.10820792615413666,0,1.2,0.014705882352941176,0.06053113601383999,0.11313400856646597,0.13003422054006902,0.03761850918339058,0.06391994545970357,0.0723700514465051
R01,13,92,229,75,0.03717663139104843,0.10071542859077454,0.11027590930461884,0,1.2,0.014705882352941176,0.06374290724054134,0.11656101693385215,0.13757700640590576,0.03922439479674126,0.06563344964339667,0.07614144437942347
R01,13,93,229,75,0.03908071294426918,0.10482844710350037,0.11454185843467712,0,0.945572354211663,0.010028903570067334,0.07226884765232089,0.13130477798386092,0.15313667902465006,0.04114887561119411,0.07066684077696413,0.0815827912973587
R01,13,94,229,75,0.04344933107495308,0.10130864381790161,0.11135834455490112,0,1.0367170626349889,0.011704357769025531,0.09183028807541002,0.11868749011478415,0.14152509336425886,0.05176732292221778,0.06519592394190483,0.0766147255666422
R01,13,95,229,75,0.044188257306814194,0.10168798267841339,0.11145063489675522,0,0.945572354211663,0.010028903570067334,0.09513899142947181,0.12004728985773783,0.14186171423369293,0.05258394749976957,0.06503809671390258,0.07594530890188013
R01,13,96,229,75,0.04131048172712326,0.1005200520157814,0.10968907177448273,0,1.2,0.014705882352941176,0.08225312366324242,0.11586065890542237,0.1354365683531,0.0484795030080918,0.06528327062918177,0.07507122535302059
R01,13,97,229,78,0.04065186157822609,0.10090488940477371,0.10960593074560165,0,1.2,0.014705882352941176,0.07930400830944032,0.11724016898758137,0.13513331879452933,0.04700494533119075,0.06597302567026127,0.07491960057373526
R01,13,98,229,78,0.03797813877463341,0.10229981690645218,0.10868576914072037,0,1.054427645788337,0.01202991995934443,0.0673318313496415,0.12224050577264556,0.13177711062331385,0.039680875654492964,0.067135212865995,0.07190351529132914
R01,13,99,229,78,0.036893051117658615,0.10570042580366135,0.10996172577142715,0,1.6,0.02205882352941177,0.06247311472099928,0.13443052263006006,0.1364310497220303,0.04226596912520553,0.07824467307973591,0.07924493662572103
R01,13,100,229,82,0.03622664511203766,0.10425202548503876,0.10996150970458984,0,1.6,0.02205882352941177,0.05948913649571494,0.12923850413161292,0.1364302616373275,0.040773980012563354,0.07564866383051234,0.07924454258336963
R01,13,101,229,82,0.03994148224592209,0.10898279398679733,0.11756591498851776,0,1.145572354211663,0.013705374158302627,0.07612312992388018,0.14619668707123,0.16416665817437462,0.0449142520410914,0.07995103061476633,0.08893601616633862
R01,13,102,229,82,0.03588452935218811,0.10644392669200897,0.11387859284877777,0,1.0367170626349889,0.011704357769025531,0.05795723856966546,0.1370957183748275,0.15071747638972963,0.0348307981693455,0.07440003807192652,0.08121091707937758
R01,13,103,229,82,0.03884677216410637,0.10848148167133331,0.11673730611801147,0,1.0367170626349889,0.011704357769025531,0.07122132678947783,0.1443996543159046,0.16114438051446986,0.041462842279251684,0.07805200604246507,0.0864243691417477
R01,13,104,229,82,0.04196753352880478,0.10150031000375748,0.11079475283622742,0,1.0367170626349889,0.011704357769025531,0.0851952164003488,0.11937454767041684,0.1394694423553406,0.04844978708468717,0.06553945271972118,0.07558690006218306
R01,13,105,229,82,0.04439631849527359,0.1065480038523674,0.11633402109146118,0,1.0367170626349889,0.011704357769025531,0.09607063077643585,0.1374687993075635,0.1596734340043603,0.05388749427273069,0.07458657853829452,0.08568889588669291
R01,13,106,229,82,0.048101190477609634,0.11047445982694626,0.12015421688556671,0,1.0367170626349889,0.011704357769025531,0.11266000306526376,0.15154379762897974,0.1736072607058929,0.06218218041714465,0.08162407769900264,0.09265580923745922
R01,13,107,229,82,0.04679076373577118,0.11515607684850693,0.12443453073501587,0,1.945572354211663,0.028411256511243807,0.10679228154040647,0.16832578936570045,0.18921932736970615,0.06760176902582514,0.09836852293847212,0.10881529194047498
R01,13,108,229,82,0.04676114395260811,0.11573237925767899,0.12367704510688782,0,3.2,0.05147058823529412,0.10665965250157616,0.17039163589352121,0.1864564654536956,0.07906512036843515,0.11093111206440767,0.11896352684449486
R01,13,109,229,90,0.05017249286174774,0.12576763331890106,0.12552711367607117,0,3.2,0.05147058823529412,0.12193471121632321,0.20636458070206093,0.19320442713375632,0.08670264972580867,0.12891758446867752,0.12233750768452523
R01,13,110,229,90,0.048248328268527985,0.11948313564062119,0.11993059515953064,0,1.854427645788337,0.026735802312285607,0.11331884461307917,0.18383681142477495,0.17279162021382913,0.0700273234626824,0.10528630686853029,0.09976371126305737
R01,13,111,229,90,0.04795075207948685,0.12156762182712555,0.12433995306491852,0,1.2,0.014705882352941176,0.11198638232886785,0.1913089796512915,0.18887436367255625,0.06334613234090451,0.10300743100211635,0.10179012301274871
R01,13,112,229,93,0.04897111654281616,0.11865682154893875,0.12337503582239151,0,1.2,0.014705882352941176,0.11655528674261413,0.18087475874197612,0.18535491326652279,0.06563058454777765,0.09779032054745865,0.10003039780973198
R01,13,113,229,93,0.04730726033449173,0.11954997479915619,0.12580829858779907,0,0.8544276457883371,0.008353449371109137,0.1091050077028597,0.18407640688955945,0.19423002426077995,0.058729228536984424,0.09621492813033429,0.10129173681594454
R01,13,114,229,93,0.04914248362183571,0.12359082698822021,0.13113933801651,0,1.2,0.014705882352941176,0.11732262021201831,0.19856147641444252,0.2136745196589767,0.06601425128247974,0.10663367938369185,0.11419020100595895
R01,13,115,229,96,0.05108125880360603,0.11944973468780518,0.12777066230773926,0,1.2,0.014705882352941176,0.12600390891189076,0.18371708046182447,0.2013875725836202,0.07035489563241597,0.09921148140738283,0.10804672746828069
R01,13,116,229,96,0.0520610474050045,0.11831723153591156,0.12716500461101532,0,0.945572354211663,0.010028903570067334,0.1303911260547353,0.17965744498772218,0.1991784896356671,0.07021001481240131,0.09484317427889476,0.10460369660286721
R01,13,117,229,96,0.049732137471437454,0.11644695699214935,0.12485118210315704,0,1.0367170626349889,0.011704357769025531,0.11996292392000663,0.17295315204913547,0.19073902643005103,0.06583364084451608,0.0923287549090805,0.10122169209953828
R01,13,118,229,96,0.04420315846800804,0.11214666068553925,0.12058204412460327,0,1.0367170626349889,0.011704357769025531,0.09520571462848089,0.15753806432397088,0.17516772276810674,0.05345503619875321,0.08462121104649821,0.09343604026856614
R01,13,119,229,96,0.044285986572504044,0.11297117918729782,0.12057846784591675,0,1.145572354211663,0.013705374158302627,0.09557659553017286,0.1604936804325848,0.1751546786075087,0.054640984844237746,0.08709952729544371,0.09443002638290565
R01,13,120,229,96,0.044707734137773514,0.11433292180299759,0.12119880318641663,0,1.6,0.02205882352941177,0.09746506223172687,0.16537506078022282,0.17741729696458305,0.05976194288056932,0.0937169421548173,0.09973806024699741
R01,13,121,229,100,0.04457210749387741,0.12198711931705475,0.12200503051280975,0,1.6,0.02205882352941177,0.09685776435514597,0.19281273431066348,0.18035793991941154,0.05945829394227887,0.10743577892003763,0.10120838172441166
R01,13,122,229,100,0.04926095902919769,0.12015027552843094,0.12368308007717133,0,1.145572354211663,0.013705374158302627,0.11785311968653975,0.18622827916613408,0.18647847747470486,0.06577924692242118,0.09996682666221834,0.10009192581650375
R01,13,123,229,100,0.050923965871334076,0.12172126024961472,0.12873786687850952,0,1.0367170626349889,0.011704357769025531,0.12529959550395064,0.1918597207146424,0.20491536581736952,0.06850197663648809,0.10178203924183397,0.10830986179319753
R01,13,124,229,100,0.04852587357163429,0.1098657101392746,0.1194261983036995,0,1.0367170626349889,0.011704357769025531,0.11456161423702256,0.1493616387336262,0.17095187723814356,0.06313298600302404,0.08053299825132587,0.09132811750358455
R01,13,125,229,100,0.0485549196600914,0.11092136800289154,0.12150692939758301,0,0.945572354211663,0.010028903570067334,0.114691674432691,0.15314581019883458,0.17854116010144552,0.06236028900137917,0.08158735688445096,0.09428503183575643
R01,13,126,229,100,0.046445734798908234,0.1061350479722023,0.11800549924373627,0,1.2,0.014705882352941176,0.10524733922895071,0.135988494076135,0.16577000291455463,0.05997661079094595,0.07534718821453809,0.0902379426337479
R01,13,127,229,103,0.043535444885492325,0.1076357364654541,0.12004455924034119,0,1.2,0.014705882352941176,0.09221588144248351,0.1413679477514696,0.17320729413155445,0.053460881897712344,0.07803691505220539,0.09395658824224781
R01,13,128,229,103,0.045745350420475006,0.108055479824543,0.12091145664453506,0,0.945572354211663,0.010028903570067334,0.10211121542912592,0.1428725837674727,0.17636922583586234,0.056070059499596626,0.07645074366877001,0.09319906470296484
R01,13,129,229,103,0.04223579168319702,0.10407323390245438,0.1155552938580513,0,1.0367170626349889,0.011704357769025531,0.08639640079050977,0.1285975976141195,0.1568330952094641,0.04905037927976765,0.07015097769157252,0.08426872648924481
R01,13,130,229,103,0.04325522854924202,0.10521452873945236,0.11633122712373734,0,1.0367170626349889,0.011704357769025531,0.09096115168511774,0.13268874826472898,0.15966324325389303,0.05133275472707164,0.07219655301687726,0.08568380051145928
R01,13,131,229,103,0.0401666983962059,0.10470066964626312,0.1146942749619484,0,1.0367170626349889,0.011704357769025531,0.07713158435370342,0.13084673961343912,0.15369260484413927,0.04441797106136448,0.07127554869123233,0.0826984813065824
R01,13,132,229,103,0.03918474540114403,0.10849323868751526,0.1166953295469284,0,1.0367170626349889,0.011704357769025531,0.07273467566620279,0.14444179918753874,0.16099127467944993,0.04221951671761416,0.07807307847828214,0.08634781622423773
R01,13,133,229,103,0.04144379496574402,0.1108483225107193,0.11671416461467743,0,1.0367170626349889,0.011704357769025531,0.08285006276317715,0.15288396715605818,0.16105997392526647,0.04727721026610134,0.08229416246254186,0.086382165847146
R01,13,134,229,103,0.04003070294857025,0.1171039342880249,0.1212770938873291,0,1.0367170626349889,0.011704357769025531,0.07652263507794704,0.17530819038307444,0.17770285538034258,0.04411349642348629,0.09350627407604999,0.09470360657468406
R01,13,135,229,103,0.04124695435166359,0.1181577742099762,0.12034487724304199,0,1.0367170626349889,0.011704357769025531,0.08196866598506694,0.1790858451507678,0.17430267751777775,0.04683651187704624,0.09539510145989667,0.09300351764340165
R01,13,136,229,103,0.04272773116827011,0.1207960769534111,0.12166309356689453,0,1.0367170626349889,0.011704357769025531,0.08859916712099605,0.18854325583502157,0.1791107551142281,0.050151762445010795,0.10012380680202355,0.09540755644162682
R01,13,137,229,103,0.03709231689572334,0.11835420876741409,0.1174955889582634,0,1.0367170626349889,0.011704357769025531,0.06336537069974821,0.17978999568348913,0.16391015019128038,0.03753486423438687,0.09574717672625734,0.08780725398015296
R01,13,138,229,103,0.03937014192342758,0.12431138008832932,0.1215461939573288,0,1.0367170626349889,0.011704357769025531,0.07356482902747401,0.20114441220697096,0.17868437411467855,0.04263459339824977,0.10642438498799825,0.09519436594185204
R01,13,139,229,103,0.03672682121396065,0.11881861090660095,0.1141924262046814,0,1.745572354211663,0.02473478592300851,0.06172878407445348,0.1814547181130379,0.15186215583287985,0.043231784998730996,0.1030947520180232,0.08829847087794418
R01,13,140,229,103,0.038360390812158585,0.12040974199771881,0.11404962837696075,0,2.8,0.04411764705882353,0.06904344821222194,0.18715837748974568,0.15134131337033255,0.05658054763552274,0.11563801227428461,0.09772948021457804
R01,13,141,229,110,0.04020722955465317,0.10030344873666763,0.11269135773181915,0,2.508855291576674,0.03876572227163004,0.07731307145500811,0.11508421042117149,0.14638714117518375,0.058039396863319076,0.07692496634640077,0.0925764317234069
R01,13,142,229,110,0.04054239019751549,0.10194709897041321,0.11327497661113739,0,1.508855291576674,0.02038336933045357,0.0788138263279201,0.12097613291584448,0.14851583948345123,0.04959859782918683,0.07067975112314903,0.0844496044069524
R01,13,143,229,112,0.04669671133160591,0.11169946938753128,0.12049407511949539,0,1.108855291576674,0.01303042815398298,0.10637114138906091,0.15593503685860138,0.1748468635927287,0.05970078477152194,0.08448273250629218,0.09393864587335583
R01,13,144,229,112,0.04282078519463539,0.1073790192604065,0.11399324238300323,0,1.7088552915766742,0.024059839918688864,0.08901583681800801,0.14044770459746064,0.15113565043823624,0.056537838368348435,0.08225377225807476,0.08759774517846255
R01,13,145,229,117,0.047221291810274124,0.11456708610057831,0.1184447631239891,0,2.0,0.029411764705882356,0.10872006488697657,0.16621445949415792,0.16737217911534774,0.06906591479642946,0.09781311210002014,0.09839197191061505
R01,13,146,229,117,0.04720856994390488,0.11828839778900146,0.11931787431240082,0,1.3455723542116629,0.017381844746537922,0.10866309995582257,0.17955408589188937,0.1705567750486948,0.06302247235118025,0.09846796531921365,0.09396930989761636
R01,13,147,229,117,0.04888273775577545,0.11787471175193787,0.11662812530994415,0,1.145572354211663,0.013705374158302627,0.11615955144929127,0.1780711632983442,0.16074615316154445,0.06493246280379694,0.0958882687283234,0.08722576365992354
