scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,52,230,56,0.11934306472539902,0.20714253187179565,0.21842840313911438
R01,01,53,230,56,0.11756805330514908,0.2063472419977188,0.21728570759296417
R01,01,54,230,66,0.11461406201124191,0.21674692630767822,0.21824714541435242
R01,01,55,230,66,0.11628615111112595,0.21175330877304077,0.21767309308052063
R01,01,56,230,66,0.11252657324075699,0.20798516273498535,0.21570459008216858
R01,01,57,230,66,0.11307744681835175,0.2060014307498932,0.21616661548614502
R01,01,58,230,66,0.11244329810142517,0.20660173892974854,0.21783596277236938
R01,01,59,230,66,0.11435052007436752,0.20676274597644806,0.2186729907989502
R01,01,60,230,66,0.11455374956130981,0.20597340166568756,0.21753060817718506
R01,01,61,230,68,0.11510195583105087,0.2054787129163742,0.21511699259281158
R01,01,62,230,68,0.11579911410808563,0.20953035354614258,0.21645069122314453
R01,01,63,230,68,0.11775883287191391,0.21658743917942047,0.22069565951824188
R01,01,64,230,72,0.11367740482091904,0.21153919398784637,0.21739745140075684
R01,01,65,230,72,0.1153060793876648,0.2151007056236267,0.22237470746040344
R01,01,66,230,72,0.11334267258644104,0.21120034158229828,0.2202548384666443
R01,01,67,230,75,0.11598341912031174,0.2081475853919983,0.21822156012058258
R01,01,68,230,75,0.12155862897634506,0.21509698033332825,0.22419124841690063
R01,01,69,230,77,0.11417517066001892,0.2097819745540619,0.21833911538124084
R01,01,70,230,78,0.11771251261234283,0.21348373591899872,0.21905800700187683
R01,01,71,230,78,0.11777926981449127,0.21881894767284393,0.22234930098056793
R01,01,72,230,82,0.11697983741760254,0.21386902034282684,0.22043541073799133
R01,01,73,230,82,0.11771094053983688,0.21373054385185242,0.2224891185760498
R01,01,74,230,91,0.11630474030971527,0.22900767624378204,0.2262820452451706
R01,01,75,230,96,0.1163618192076683,0.22435732185840607,0.22600248456001282
R01,01,76,230,96,0.11501090973615646,0.2215888500213623,0.22509965300559998
R01,01,77,230,96,0.11426807940006256,0.21841496229171753,0.2312447428703308
R01,01,78,230,96,0.11497509479522705,0.2127794772386551,0.22701255977153778
R01,01,79,230,103,0.11500110477209091,0.2289232313632965,0.22655467689037323
R01,01,80,230,103,0.11612183600664139,0.23012477159500122,0.2277878075838089
R01,01,81,230,103,0.11521986871957779,0.2244977205991745,0.22404533624649048
R01,01,82,230,103,0.11387406289577484,0.22330734133720398,0.22467416524887085
R01,01,83,230,103,0.11591093242168427,0.22653323411941528,0.2296563684940338
R01,01,84,230,109,0.11814180761575699,0.2235809564590454,0.22888773679733276
R01,01,85,230,109,0.11898700147867203,0.21429979801177979,0.22773593664169312
R01,01,86,230,110,0.11958736926317215,0.23483681678771973,0.23029744625091553
R01,01,87,230,110,0.1167517751455307,0.23040147125720978,0.22601360082626343
R01,01,88,230,110,0.11586073040962219,0.23161965608596802,0.22776055335998535
R01,01,89,230,110,0.11597253382205963,0.2277153879404068,0.22525158524513245
R01,01,90,230,114,0.11866024136543274,0.22910572588443756,0.2275291383266449
R01,01,91,230,114,0.11489064246416092,0.22380726039409637,0.22397838532924652
R01,01,92,230,115,0.11998076736927032,0.22631660103797913,0.22832095623016357
R01,01,93,230,115,0.11611165851354599,0.22069168090820312,0.22506651282310486
R01,01,94,230,118,0.11728599667549133,0.2169361412525177,0.22372561693191528
R01,01,95,230,121,0.11624350398778915,0.23597413301467896,0.22797822952270508
R01,01,96,230,121,0.1193796917796135,0.23572559654712677,0.22899478673934937
R01,01,97,230,121,0.11562272161245346,0.2324480414390564,0.22660347819328308
R01,01,98,230,121,0.12017105519771576,0.23406843841075897,0.22881686687469482
R01,01,99,230,121,0.11702927201986313,0.2341199368238449,0.2295774221420288
R01,01,100,230,121,0.11656810343265533,0.2325821816921234,0.22815337777137756
R01,01,101,230,121,0.11822032928466797,0.23538480699062347,0.23278801143169403
R01,01,102,230,121,0.11655458807945251,0.2309483140707016,0.2288122922182083
R01,01,103,230,121,0.11828550696372986,0.2313283234834671,0.23015528917312622
R01,01,104,230,121,0.11494060605764389,0.2253538966178894,0.22609780728816986
R01,01,105,230,121,0.11809111386537552,0.22695617377758026,0.2286984920501709
R01,01,106,230,131,0.11597932130098343,0.2423734813928604,0.2244141697883606
R01,01,107,230,131,0.11597747355699539,0.24436123669147491,0.22705377638339996
R01,01,108,230,127,0.11574641615152359,0.21679767966270447,0.22054941952228546
R01,01,109,230,127,0.11273607611656189,0.2155386209487915,0.2200217992067337
R01,01,110,230,121,0.11647810786962509,0.21775440871715546,0.2224617600440979
R01,01,111,230,121,0.11169465631246567,0.21335917711257935,0.218156635761261
R01,01,112,230,131,0.11095923185348511,0.23265066742897034,0.21666717529296875
R01,01,113,230,131,0.11358842998743057,0.23359139263629913,0.21899178624153137
R01,01,114,230,131,0.11243876814842224,0.22931651771068573,0.21541976928710938
R01,01,115,230,131,0.11055132001638412,0.22950243949890137,0.215755894780159
R01,01,116,230,131,0.11415401846170425,0.23277485370635986,0.2203826606273651
R01,01,117,230,131,0.11355715990066528,0.23037824034690857,0.21824529767036438
R01,01,118,230,131,0.11202560365200043,0.2293897122144699,0.2169024646282196
R01,01,119,230,131,0.11289650946855545,0.22813747823238373,0.22187024354934692
R01,01,120,230,131,0.11282799392938614,0.23000849783420563,0.2242281138896942
R01,01,121,230,131,0.11505124717950821,0.2318558394908905,0.22676542401313782
R01,01,122,230,131,0.11301064491271973,0.23059117794036865,0.22592151165008545
R01,01,123,230,131,0.11231158673763275,0.22713400423526764,0.22298260033130646
R01,01,124,230,131,0.11281721293926239,0.22740626335144043,0.22438743710517883
R01,01,125,230,131,0.11370104551315308,0.23030121624469757,0.22741083800792694
R01,01,126,230,131,0.1147099956870079,0.22848261892795563,0.22651740908622742
R01,01,127,230,131,0.11535531282424927,0.2312190681695938,0.22952541708946228
R01,01,128,230,133,0.1151835024356842,0.23559445142745972,0.23409956693649292
R01,01,129,230,133,0.11422635614871979,0.2320360243320465,0.23161517083644867
R01,01,130,230,133,0.11571813374757767,0.23164629936218262,0.23095744848251343
R01,01,131,230,133,0.11465103179216385,0.22914014756679535,0.22863154113292694
R01,01,132,230,133,0.11240395158529282,0.22322553396224976,0.2229650467634201
R01,01,133,230,133,0.11241699010133743,0.22509364783763885,0.22537699341773987
R01,01,134,230,133,0.11151750385761261,0.22116664052009583,0.2214161455631256
R01,01,135,230,133,0.11266017705202103,0.21862313151359558,0.21923285722732544
R01,01,136,230,133,0.11332497000694275,0.21956926584243774,0.22120872139930725
R01,01,137,230,133,0.11344350129365921,0.21759648621082306,0.22045424580574036
R01,01,138,230,133,0.11507482081651688,0.21814608573913574,0.2220558524131775
R01,01,139,230,133,0.11299394816160202,0.21646223962306976,0.2208256870508194
R01,01,140,230,133,0.11070659011602402,0.21071088314056396,0.21613815426826477
R01,01,141,230,133,0.11326248198747635,0.21470382809638977,0.22067144513130188
R01,01,142,230,133,0.11560861766338348,0.21741744875907898,0.2242823988199234
R01,01,143,230,133,0.11379501223564148,0.2166900634765625,0.2237206995487213
R01,01,144,230,133,0.11531161516904831,0.21713167428970337,0.22481781244277954
R01,01,145,230,133,0.11605952680110931,0.21354520320892334,0.22195205092430115
R01,01,146,230,133,0.11498335003852844,0.21477271616458893,0.22399234771728516
R01,01,147,230,139,0.1161217987537384,0.2182815968990326,0.2281956970691681
R01,01,148,230,142,0.11524457484483719,0.24132110178470612,0.23416215181350708
R01,01,149,230,142,0.11343541741371155,0.23380225896835327,0.2273174673318863
R01,01,150,230,142,0.11463357508182526,0.23521654307842255,0.22940120100975037
R01,01,151,230,142,0.11277548223733902,0.2331148386001587,0.22810405492782593
R01,01,152,230,142,0.1157521978020668,0.2335500419139862,0.22940242290496826
R01,01,153,230,142,0.11617720872163773,0.23544001579284668,0.23232273757457733
R01,01,154,230,142,0.11528800427913666,0.23442956805229187,0.23143944144248962
R01,01,155,230,142,0.1173032745718956,0.2341168224811554,0.2311646044254303
R01,01,156,230,142,0.11924927681684494,0.23276592791080475,0.2298327386379242
R01,01,157,230,142,0.11723697185516357,0.23393484950065613,0.23091986775398254
R01,01,158,230,142,0.11737526953220367,0.23135380446910858,0.22877654433250427
R01,01,159,230,142,0.12035000324249268,0.23401279747486115,0.23221911489963531
R01,01,160,230,142,0.1182195171713829,0.23330585658550262,0.23177452385425568
R01,01,161,230,142,0.11862935870885849,0.22866736352443695,0.22803381085395813
R01,01,162,230,142,0.12124576419591904,0.23117689788341522,0.2309480756521225
R01,01,163,230,142,0.12243499606847763,0.2303306758403778,0.2305234968662262
R01,01,164,230,142,0.12327101081609726,0.23139271140098572,0.23246926069259644
R01,01,165,230,142,0.11900901794433594,0.22572964429855347,0.22755885124206543
R01,01,166,230,142,0.11773692071437836,0.22339126467704773,0.22683724761009216
R01,01,167,230,142,0.11602728813886642,0.22147440910339355,0.22519437968730927
R01,01,168,230,142,0.11734367161989212,0.22134089469909668,0.22569671273231506
R01,01,169,230,142,0.11462873220443726,0.21672114729881287,0.2217801809310913
R01,01,170,230,142,0.11724530905485153,0.21947936713695526,0.22509263455867767
R01,01,171,230,142,0.1160547137260437,0.2177586555480957,0.22453369200229645
R01,01,172,230,142,0.11266503483057022,0.21330668032169342,0.2209780216217041
R01,01,173,230,145,0.11255337297916412,0.21149834990501404,0.21974050998687744
R01,01,174,230,145,0.11616483330726624,0.2139606773853302,0.22257226705551147
R01,01,175,230,145,0.11492706090211868,0.21277488768100739,0.22218719124794006
R01,01,176,230,145,0.11419703811407089,0.21274785697460175,0.22275908291339874
R01,01,177,230,151,0.11613843590021133,0.23129411041736603,0.22629082202911377
R01,01,178,230,151,0.1171678975224495,0.23317930102348328,0.22863662242889404
R01,01,179,230,151,0.11871317774057388,0.2306848019361496,0.227367103099823
R01,01,180,230,151,0.11678752303123474,0.22771316766738892,0.22523078322410583
R01,01,181,230,151,0.11504517495632172,0.22571954131126404,0.22368821501731873
R01,01,182,230,151,0.11655547469854355,0.226633220911026,0.22572773694992065
R01,01,183,230,150,0.11550863087177277,0.22249294817447662,0.2235223948955536
R01,01,184,230,150,0.1165676862001419,0.2214372456073761,0.22353890538215637
R01,01,185,230,150,0.11910172551870346,0.22091726958751678,0.22422674298286438
R01,01,186,230,150,0.11507464945316315,0.21724238991737366,0.2215597927570343
R01,01,187,230,162,0.11632651090621948,0.2323734164237976,0.22117294371128082
R01,01,188,230,162,0.11845225840806961,0.23591870069503784,0.2238711416721344
R01,01,189,230,162,0.11315745860338211,0.22884446382522583,0.21739071607589722
R01,01,190,230,162,0.11253651231527328,0.2265767902135849,0.21679261326789856
R01,01,191,230,162,0.11442050337791443,0.2291673719882965,0.22034737467765808
R01,01,192,230,162,0.11395444720983505,0.2258579134941101,0.22278329730033875
R01,01,193,230,162,0.11603794991970062,0.22538018226623535,0.22267863154411316
R01,01,194,230,162,0.11561663448810577,0.22652317583560944,0.22466561198234558
R01,01,195,230,162,0.11350580304861069,0.22108182311058044,0.21990123391151428
R01,01,196,230,173,0.1145634800195694,0.23986296355724335,0.22546347975730896
R01,01,197,230,173,0.11020177602767944,0.22933447360992432,0.216932013630867
R01,01,198,230,173,0.113554947078228,0.2335168570280075,0.2223672866821289
R01,01,199,230,173,0.11703267693519592,0.23668840527534485,0.22672611474990845
R01,01,200,230,173,0.11270757764577866,0.23034828901290894,0.2216322422027588
R01,01,201,230,173,0.11255361139774323,0.22828857600688934,0.22016122937202454
R01,01,202,230,173,0.11207816004753113,0.22457094490528107,0.21732990443706512
R01,01,203,230,173,0.10752362757921219,0.21900229156017303,0.2124224305152893
R01,01,204,230,173,0.11407686024904251,0.2271515130996704,0.2210254818201065
R01,01,205,230,173,0.11184614896774292,0.2259630709886551,0.22110915184020996
R01,01,206,230,173,0.11200360953807831,0.22438944876194,0.2195412814617157
R01,01,207,230,173,0.11263305693864822,0.22070246934890747,0.21736690402030945
R01,01,208,230,173,0.1141304075717926,0.22392714023590088,0.2213439643383026
R01,01,209,230,173,0.11140431463718414,0.22131505608558655,0.220883309841156
R01,01,210,230,173,0.11134948581457138,0.21429605782032013,0.21559453010559082
R01,01,211,230,173,0.11141765117645264,0.2138960063457489,0.21636204421520233
R01,01,212,230,173,0.11208280175924301,0.21422070264816284,0.21745151281356812
R01,01,213,230,173,0.11352301388978958,0.2117355912923813,0.21594944596290588
R01,01,214,230,173,0.11123944818973541,0.20647548139095306,0.2124539017677307
R01,01,215,230,173,0.11094768345355988,0.2077365666627884,0.21431957185268402
R01,01,216,230,173,0.11368784308433533,0.21203114092350006,0.2198108732700348
R01,01,217,230,173,0.11180341243743896,0.20845340192317963,0.21649038791656494
R01,01,218,230,173,0.11539814621210098,0.21329785883426666,0.22236397862434387
R01,01,219,230,173,0.11544476449489594,0.21283100545406342,0.22208422422409058
R01,01,220,230,173,0.1146099865436554,0.21375009417533875,0.22342702746391296
R01,01,221,230,173,0.11725957691669464,0.21309860050678253,0.22253994643688202
R01,01,222,230,173,0.11701381206512451,0.21788924932479858,0.22600799798965454
R01,02,8,256,6,0.11918190121650696,0.23439949750900269,0.23725682497024536
R01,02,9,256,6,0.12359730899333954,0.23857907950878143,0.24041475355625153
R01,02,10,256,6,0.12052378058433533,0.23299092054367065,0.23410895466804504
R01,02,11,256,6,0.12274614721536636,0.2384849339723587,0.23931419849395752
R01,02,12,256,12,0.123519167304039,0.23723718523979187,0.2422248125076294
R01,02,13,256,12,0.1206715926527977,0.23396556079387665,0.2389865219593048
R01,02,14,256,12,0.12068764865398407,0.23697808384895325,0.2423049807548523
R01,02,15,256,12,0.12489090859889984,0.24064044654369354,0.2456645518541336
R01,02,16,256,13,0.12359040975570679,0.2322392612695694,0.23918989300727844
R01,02,17,256,25,0.12394285947084427,0.24074187874794006,0.24276910722255707
R01,02,18,256,25,0.12064684182405472,0.23532848060131073,0.23817071318626404
R01,02,19,256,25,0.123014897108078,0.23734477162361145,0.24095690250396729
R01,02,20,256,25,0.12229029089212418,0.23598933219909668,0.240320086479187
R01,02,21,256,25,0.12297023087739944,0.23324275016784668,0.23905648291110992
R01,02,22,256,25,0.12510032951831818,0.2366175800561905,0.24360455572605133
R01,02,23,256,25,0.12319602817296982,0.23302912712097168,0.24062266945838928
R01,02,24,256,25,0.12140344828367233,0.23606255650520325,0.24421745538711548
R01,02,25,256,25,0.1225583478808403,0.23405075073242188,0.24190106987953186
R01,02,26,256,25,0.12607403099536896,0.23673281073570251,0.24469678103923798
R01,02,27,256,36,0.1289122998714447,0.24961788952350616,0.24342380464076996
R01,02,28,256,36,0.12182009965181351,0.24313639104366302,0.23861363530158997
R01,02,29,256,36,0.12421416491270065,0.24126477539539337,0.23847363889217377
R01,02,30,256,36,0.12911519408226013,0.24168197810649872,0.24064630270004272
R01,02,31,256,36,0.12580081820487976,0.23642349243164062,0.23854020237922668
R01,02,32,256,36,0.1204138994216919,0.2327328622341156,0.2354486584663391
R01,02,33,256,36,0.1213163211941719,0.23765794932842255,0.24143587052822113
R01,02,34,256,36,0.1183985248208046,0.23432131111621857,0.23951411247253418
R01,02,35,256,36,0.11763864755630493,0.232932910323143,0.23841097950935364
R01,02,36,256,36,0.12255024909973145,0.23333010077476501,0.23915088176727295
R01,02,37,256,36,0.12112871557474136,0.2343589961528778,0.2405657172203064
R01,02,38,256,36,0.1216791644692421,0.2343491017818451,0.24142690002918243
R01,02,39,256,36,0.1255558580160141,0.23505628108978271,0.242183119058609
R01,02,40,256,36,0.1249978318810463,0.23451095819473267,0.24180206656455994
R01,02,41,256,36,0.1255672723054886,0.23192942142486572,0.2399657964706421
R01,02,42,256,36,0.12446253001689911,0.23473098874092102,0.24235495924949646
R01,02,43,256,36,0.12647424638271332,0.2336048036813736,0.24103620648384094
R01,02,44,256,36,0.12360692024230957,0.23060499131679535,0.23762717843055725
R01,02,45,256,36,0.12354570627212524,0.22992946207523346,0.23741528391838074
R01,02,46,256,36,0.12450845539569855,0.2283046394586563,0.2352372109889984
R01,02,47,256,36,0.1254584789276123,0.22932179272174835,0.23766615986824036
R01,02,48,256,36,0.12394586205482483,0.23228256404399872,0.24034687876701355
R01,02,49,256,36,0.12491670995950699,0.23031367361545563,0.23738545179367065
R01,02,50,256,36,0.12282493710517883,0.23112928867340088,0.23746946454048157
R01,02,51,256,36,0.1260782927274704,0.23825106024742126,0.24283507466316223
R01,02,52,256,36,0.1241791695356369,0.23628300428390503,0.24015189707279205
R01,02,53,256,36,0.12093383073806763,0.2336592972278595,0.23644468188285828
R01,02,54,256,48,0.1225893497467041,0.23150795698165894,0.23901350796222687
R01,02,55,256,48,0.12337854504585266,0.2333173006772995,0.24130769073963165
R01,02,56,256,48,0.12134001404047012,0.22983527183532715,0.23775842785835266
R01,02,57,256,48,0.1196422353386879,0.22675003111362457,0.23471605777740479
R01,02,58,256,48,0.1211659386754036,0.22732190787792206,0.2356632649898529
R01,02,59,256,48,0.1222546175122261,0.22932302951812744,0.23776230216026306
R01,02,60,256,48,0.1206761822104454,0.22968584299087524,0.23805367946624756
R01,02,61,256,48,0.1218155175447464,0.23170803487300873,0.2402893304824829
R01,02,62,256,48,0.12169856578111649,0.2300335019826889,0.23869572579860687
R01,02,63,256,48,0.12357932329177856,0.23311959207057953,0.24166139960289001
R01,02,64,256,48,0.12559904158115387,0.23250712454319,0.2412804663181305
R01,02,65,256,48,0.12215376645326614,0.22510308027267456,0.23423068225383759
R01,02,66,256,48,0.12207406014204025,0.22833296656608582,0.23768773674964905
R01,02,67,256,48,0.11983830481767654,0.22603550553321838,0.23590101301670074
R01,02,68,256,48,0.12118324637413025,0.22798481583595276,0.2377452552318573
R01,02,69,256,48,0.1231589987874031,0.2301231175661087,0.23988056182861328
R01,02,70,256,48,0.12224052846431732,0.22756421566009521,0.23682132363319397
R01,02,71,256,48,0.12455771118402481,0.22736012935638428,0.24063213169574738
R01,02,72,256,48,0.11979123204946518,0.22503003478050232,0.23658832907676697
R01,02,73,256,48,0.1224127858877182,0.22382472455501556,0.23649892210960388
R01,02,74,256,48,0.12455501407384872,0.2284495234489441,0.24029472470283508
R01,02,75,256,48,0.12417764961719513,0.22670680284500122,0.23738956451416016
R01,02,76,256,56,0.12207004427909851,0.2364005148410797,0.23989224433898926
R01,02,77,256,57,0.12111018598079681,0.23218296468257904,0.23696106672286987
R01,02,78,256,57,0.12256496399641037,0.23312081396579742,0.2387976348400116
R01,02,79,256,57,0.12180985510349274,0.22591707110404968,0.2332664132118225
R01,02,80,256,57,0.12089435011148453,0.22495585680007935,0.23346459865570068
R01,02,81,256,57,0.12195820361375809,0.22436217963695526,0.23380929231643677
R01,02,82,256,57,0.121754951775074,0.22321555018424988,0.23241734504699707
R01,02,83,256,57,0.12260006368160248,0.22299648821353912,0.23212610185146332
R01,02,84,256,57,0.12275344878435135,0.22024936974048615,0.2293463945388794
R01,02,85,256,57,0.12265066802501678,0.22287434339523315,0.23225480318069458
R01,02,86,256,57,0.12078268826007843,0.21990403532981873,0.2297368198633194
R01,02,87,256,57,0.11546839028596878,0.21549269556999207,0.2256765365600586
R01,02,88,256,57,0.11952929198741913,0.2210499346256256,0.23112380504608154
R01,02,89,256,57,0.12006552517414093,0.21882620453834534,0.22908663749694824
R01,02,90,256,57,0.11821369081735611,0.2179911583662033,0.22813600301742554
R01,02,91,256,57,0.12032454460859299,0.22401033341884613,0.23432067036628723
R01,02,92,256,57,0.12138050049543381,0.2211528867483139,0.23143213987350464
R01,02,93,256,57,0.12331893295049667,0.2223990112543106,0.23350629210472107
R01,02,94,256,57,0.1242721676826477,0.22175270318984985,0.23287037014961243
R01,02,95,256,57,0.12280427664518356,0.2226811945438385,0.23430420458316803
R01,02,96,256,57,0.12243527919054031,0.22339139878749847,0.23503951728343964
R01,02,97,256,62,0.12340977787971497,0.2429966926574707,0.2385530173778534
R01,02,98,256,62,0.121897853910923,0.23891352117061615,0.2352289855480194
R01,02,99,256,62,0.1221613958477974,0.24048426747322083,0.23760661482810974
R01,02,100,256,68,0.12319666147232056,0.2386675775051117,0.23789940774440765
R01,02,101,256,68,0.12336783856153488,0.23705607652664185,0.23723304271697998
R01,02,102,256,68,0.12267748266458511,0.2360328882932663,0.23735255002975464
R01,02,103,256,68,0.12398749589920044,0.23793606460094452,0.24048270285129547
R01,02,104,256,68,0.12447677552700043,0.24141888320446014,0.24448254704475403
R01,02,105,256,68,0.12212416529655457,0.2337254136800766,0.23818519711494446
R01,02,106,256,68,0.12075252085924149,0.22892196476459503,0.23496732115745544
R01,02,107,256,68,0.11836855113506317,0.22606927156448364,0.23339080810546875
R01,02,108,256,68,0.1207079216837883,0.22464601695537567,0.23326238989830017
R01,02,109,256,68,0.12154367566108704,0.22931629419326782,0.23866355419158936
R01,02,110,256,68,0.12086145579814911,0.22433947026729584,0.23436349630355835
R01,02,111,256,68,0.11692503839731216,0.22198405861854553,0.23210445046424866
R01,02,112,256,68,0.12053348124027252,0.21516825258731842,0.22559916973114014
R01,02,113,256,68,0.12195662409067154,0.21831366419792175,0.22889479994773865
R01,02,114,256,68,0.12089940160512924,0.22007228434085846,0.23096363246440887
R01,02,115,256,68,0.11814074963331223,0.2189517617225647,0.23017221689224243
R01,02,116,256,68,0.12051481008529663,0.21878042817115784,0.2300926297903061
R01,02,117,256,68,0.12249056249856949,0.22188779711723328,0.23351076245307922
R01,02,118,256,68,0.12306830286979675,0.22313009202480316,0.23467591404914856
R01,02,119,256,68,0.12297827005386353,0.2227458506822586,0.23458828032016754
R01,02,120,256,68,0.1210465356707573,0.2218261957168579,0.23388534784317017
R01,02,121,256,68,0.12112246453762054,0.22245152294635773,0.23514479398727417
R01,02,122,256,68,0.12312239408493042,0.2242826372385025,0.23740226030349731
R01,02,123,256,72,0.12537699937820435,0.2464391440153122,0.2357546091079712
R01,02,124,256,72,0.1249462217092514,0.2463434487581253,0.23574787378311157
R01,02,125,256,72,0.12231782078742981,0.24368974566459656,0.23790279030799866
R01,02,126,256,72,0.1225326657295227,0.23989778757095337,0.2362501174211502
R01,02,127,256,72,0.12441863864660263,0.23703022301197052,0.23539821803569794
R01,02,128,256,72,0.12388481199741364,0.23474282026290894,0.23491355776786804
R01,02,129,256,78,0.12396221607923508,0.23509730398654938,0.23567810654640198
R01,02,130,256,78,0.1231294795870781,0.2385033518075943,0.24007481336593628
R01,02,131,256,78,0.12399860471487045,0.23633567988872528,0.23896574974060059
R01,02,132,256,78,0.12322896718978882,0.2298097014427185,0.23445004224777222
R01,02,133,256,78,0.12025859206914902,0.22152554988861084,0.22788158059120178
R01,02,134,256,78,0.11852323263883591,0.2193203717470169,0.22844943404197693
R01,02,135,256,81,0.11719293892383575,0.2437923103570938,0.23165573179721832
R01,02,136,256,82,0.1180974617600441,0.24056380987167358,0.2286551594734192
R01,02,137,256,82,0.12000244110822678,0.24516572058200836,0.2341969609260559
R01,02,138,256,82,0.12253549695014954,0.24446040391921997,0.23410390317440033
R01,02,139,256,82,0.12340249121189117,0.24105846881866455,0.2318008542060852
R01,02,140,256,78,0.12233102321624756,0.21771524846553802,0.2299828827381134
R01,02,141,256,78,0.12230357527732849,0.21701385080814362,0.22618791460990906
R01,02,142,256,78,0.1180957779288292,0.2186574637889862,0.22269418835639954
R01,02,143,256,78,0.12052604556083679,0.22325584292411804,0.22601976990699768
R01,02,144,256,82,0.1175253689289093,0.21782992780208588,0.22366511821746826
R01,02,145,256,82,0.11581537872552872,0.21154619753360748,0.21939624845981598
R01,02,146,256,82,0.11936940252780914,0.2150404155254364,0.224103182554245
R01,02,147,256,82,0.12045320868492126,0.2123447060585022,0.2224665731191635
R01,02,148,256,82,0.11732485145330429,0.21341148018836975,0.22212430834770203
R01,02,149,256,82,0.12033878266811371,0.215252086520195,0.22212113440036774
R01,02,150,256,88,0.11675095558166504,0.21448256075382233,0.22086237370967865
R01,02,151,256,89,0.1134120300412178,0.21605141460895538,0.22108536958694458
R01,02,152,256,90,0.11349190771579742,0.21241213381290436,0.22108513116836548
R01,02,153,256,90,0.11524675041437149,0.21101683378219604,0.21940840780735016
R01,02,154,256,96,0.11649411916732788,0.2143503576517105,0.22346720099449158
R01,02,155,256,96,0.11298102140426636,0.2086038887500763,0.2181645929813385
R01,02,156,256,96,0.11547674983739853,0.20952561497688293,0.21901747584342957
R01,02,157,256,96,0.11639770865440369,0.2125648707151413,0.21915805339813232
R01,02,158,256,96,0.11678937077522278,0.2148277908563614,0.2190069556236267
R01,02,159,256,100,0.11341749876737595,0.210116446018219,0.21792742609977722
