video,frame,video_length,phase,appearance,temporal
01,173,411,83,0.061272356659173965,4.933879679642392
01,174,411,87,0.061547331511974335,7.784876140808343
01,175,411,87,0.06467255204916,6.83454398708636
01,176,411,87,0.06380172073841095,5.933879679642392
01,177,411,87,0.06417166441679001,5.082883218476439
01,178,411,87,0.06303761899471283,4.376792698826598
01,179,411,87,0.06700675189495087,3.7367604147265183
01,180,411,87,0.06180907040834427,3.196063823182469
01,181,411,87,0.06386998295783997,2.754702924194451
01,182,411,87,0.06206902116537094,2.443906376109767
01,183,411,87,0.06249384954571724,2.2303967219221463
01,184,411,91,0.06105881184339523,2.840193704600484
01,185,411,91,0.062240708619356155,2.1981126218414344
01,186,411,91,0.060898557305336,1.7029862792574644
01,187,411,91,0.0618617907166481,1.4352145030111116
01,188,411,91,0.05899294093251228,1.3164462655988065
01,189,411,91,0.05672019347548485,1.4895387098776915
01,190,411,91,0.056708548218011856,1.778853914447134
01,191,411,95,0.05716309696435928,1.757248401316198
01,192,411,99,0.05696633458137512,4.88011423604644
01,193,411,99,0.057596031576395035,4.167877320419693
01,194,411,99,0.057222507894039154,3.5053082510709634
01,195,411,99,0.05771545693278313,3.0828832184764394
01,196,411,99,0.05554915592074394,2.7101260321599314
01,197,411,99,0.05540451034903526,2.387036692121439
01,198,411,99,0.05427710339426994,2.113615198360963
01,199,411,99,0.054220616817474365,1.906251940150248
01,200,411,99,0.05434250459074974,1.8146147637673082
01,201,411,99,0.05373358353972435,1.8223132799404
01,202,411,99,0.05631517991423607,1.9293474886695234
01,203,411,99,0.05515897646546364,2.135717389954679
01,204,411,99,0.056846607476472855,2.4414229837958654
01,205,411,99,0.055812470614910126,2.755820450735705
01,206,411,99,0.05576428025960922,3.1198857639535604
01,207,411,99,0.05611163750290871,3.5008381449059414
01,208,411,99,0.05693862587213516,3.8817905258583223
01,209,411,99,0.05619857832789421,4.262742906810703
01,210,411,99,0.05639326944947243,4.643695287763085
01,211,411,99,0.05665534734725952,5.024647668715465
01,212,411,98,0.057182006537914276,6.167504811572608
01,213,411,98,0.05801346153020859,6.11988576395356
01,214,411,98,0.058771487325429916,6.0722667163345125
01,215,411,98,0.05859924852848053,6.024647668715465
01,216,411,98,0.059864480048418045,5.977028621096418
01,217,411,98,0.05769456550478935,5.92940957347737
01,218,411,98,0.05813593417406082,5.881790525858323
01,219,411,98,0.05742431432008743,5.834171478239274
01,220,411,98,0.05749380961060524,5.786552430620227
01,221,411,99,0.05955435335636139,4.832122679580307
01,222,411,99,0.06102491170167923,4.786552430620227
01,223,411,99,0.059730164706707,4.786552430620227
01,224,411,100,0.062313858419656754,3.879741727199354
01,225,411,105,0.06172764673829079,2.7905879431303156
01,226,411,105,0.0617552176117897,2.4593034084559506
01,227,411,105,0.061650801450014114,2.1776867200596013
01,228,411,105,0.059231825172901154,1.945737877941268
01,229,411,105,0.0588814876973629,1.7634568821009504
01,230,411,105,0.06384528428316116,1.6308437325386487
01,231,411,105,0.05893668532371521,1.5478984292543627
01,232,411,107,0.06005246192216873,1.3753026634382588
01,233,411,107,0.05611937865614891,1.2032656608927823
01,234,411,108,0.050149351358413696,1.2723660520270703
01,235,411,110,0.05958745628595352,2.329173651207549
01,236,411,110,0.05630909278988838,1.8775687589246903
01,237,411,110,0.052384454756975174,1.525299559197863
01,238,411,110,0.05269568786025047,1.29285403861675
01,239,411,110,0.05763404816389084,1.2508847085118273
01,240,411,112,0.06377827376127243,1.5293971565158009
01,241,411,112,0.06344953924417496,1.1479480971006402
01,242,411,113,0.06375144422054291,1.21655180977215
01,243,411,113,0.06438739597797394,0.8970633885888143
01,244,411,115,0.06694135814905167,1.594399950332154
01,245,411,117,0.06775692850351334,2.7848761408083442
01,246,411,117,0.06510403752326965,2.2631154156577886
01,247,411,117,0.062276534736156464,1.791022536785249
01,248,411,117,0.06830489635467529,1.376792698826598
01,249,411,117,0.06572862714529037,1.0823865400136596
01,250,411,117,0.06305500119924545,0.9241944496181796
01,251,411,121,0.06554481387138367,3.165828521760725
01,252,411,121,0.06460918486118317,2.4535916061339793
01,253,411,121,0.062247082591056824,1.90265102129509
01,254,411,121,0.06676670163869858,1.4510461290122312
01,255,411,121,0.06535826623439789,1.1463959769044518
01,256,411,121,0.06837505102157593,1.0609051964984164
01,257,411,121,0.06275112926959991,1.0998323710188114
01,258,411,124,0.06109028682112694,1.8115105233749313
01,259,411,124,0.06183367595076561,1.3348233687216753
01,260,411,124,0.05844618380069733,1.0071397529024655
01,261,411,125,0.059803422540426254,1.0736946669150056
01,262,411,125,0.05786537751555443,0.8555907369466687
01,263,411,126,0.059088800102472305,0.8642826100453214
01,264,411,128,0.05785549059510231,1.832495188427392
01,265,411,128,0.05794283747673035,1.2917985968833425
01,266,411,128,0.05929882079362869,0.962066182405166
01,267,411,128,0.060298606753349304,0.8018252933507177
01,268,411,129,0.062059108167886734,0.8914136710746887
01,269,411,129,0.062095124274492264,0.7537095672688897
01,270,411,133,0.061910100281238556,3.261066616998823
01,271,411,91,0.06446684151887894,37.50083814490594
01,272,411,91,0.064763143658638,36.07226671633451
01,273,411,91,0.06585052609443665,34.64369528776309
01,274,411,91,0.06444786489009857,33.21512385919166
01,275,411,91,0.06474529206752777,31.78655243062023
01,276,411,91,0.06502233445644379,30.3579810020488
01,277,411,91,0.06707540899515152,28.929409573477372
01,278,411,90,0.06732433289289474,28.453219097286894
01,279,411,90,0.06727348268032074,26.834171478239277
01,280,411,90,0.06414920836687088,25.215123859191657
01,281,411,90,0.06348692625761032,23.596076240144036
01,282,411,90,0.06241822987794876,21.92940957347737
01,283,411,90,0.0634322315454483,20.2627429068107
01,284,411,90,0.06675249338150024,18.54845719252499
01,285,411,90,0.06666707247495651,16.73893338300118
01,286,411,91,0.06387393921613693,14.022598870056497
01,287,411,91,0.060536690056324005,12.215123859191657
01,288,411,91,0.06300505995750427,10.453219097286896
01,289,411,95,0.05896088480949402,6.599118395728562
01,290,411,95,0.05957212671637535,4.553548146768485
01,291,411,95,0.06111126393079758,2.3671695536102297
01,292,411,95,0.06192093342542648,2.2304588067299913
01,293,411,95,0.06184525042772293,2.143415906127769
01,294,411,144,0.05948585271835327,44.68963804557025
01,295,411,144,0.05965138599276543,42.21549636803874
01,296,411,144,0.05897391214966774,39.79102253678525
01,297,411,144,0.058198440819978714,37.416216551809775
01,298,411,144,0.06120322272181511,35.09107841311231
01,299,411,145,0.06008799374103546,33.28974979822436
01,300,411,145,0.058161620050668716,30.92313900788477
01,301,411,145,0.05838776379823685,28.65176631278326
01,302,411,145,0.058711253106594086,26.430061463959767
01,303,411,146,0.059800077229738235,24.398832805612464
01,304,411,146,0.06246088817715645,22.183274352765874
01,305,411,146,0.060632966458797455,20.062953995157383
01,306,411,146,0.058676354587078094,17.992301483826907
01,307,411,146,0.061132512986660004,16.01893586639349
01,308,411,146,0.06028813496232033,14.095238095238093
01,309,411,146,0.05941234529018402,12.221208170360713
01,310,411,146,0.0592384934425354,10.587322282237537
01,311,411,148,0.05779777839779854,7.943192400819522
01,312,411,148,0.05912626162171364,6.172595765816105
01,313,411,148,0.061253201216459274,4.5013348233687225
01,314,411,148,0.05935440585017204,2.9294095734773684
01,315,411,148,0.05930715799331665,3.119885763953559
01,316,411,148,0.058556340634822845,3.3103619544297493
01,317,411,148,0.05837465077638626,3.50083814490594
01,318,411,148,0.060033198446035385,3.6913143353821303
01,319,411,152,0.05795876309275627,1.5724840131619815
01,320,411,152,0.05717583745718002,1.4501148568945181
01,321,411,152,0.05853972211480141,1.4270813931830892
01,322,411,152,0.060345813632011414,1.5033836220276893
01,323,411,152,0.058709874749183655,1.6544359595207052
01,324,411,152,0.05874025076627731,1.8075370956726877
01,325,411,152,0.06327851861715317,2.010306078102688
01,326,411,152,0.0637887641787529,2.262742906810702
01,327,411,154,0.061813343316316605,1.1413671074688037
01,328,411,154,0.06583428382873535,1.2570931892965784
01,329,411,154,0.06708982586860657,1.4721549636803875
01,330,411,155,0.06809011101722717,1.0957968585087228
01,331,411,155,0.06563648581504822,1.3211026261873717
01,332,411,155,0.0643579438328743,1.5960762401440352
01,333,411,155,0.06334689259529114,1.9294095734773686
01,334,411,158,0.0637107864022255,1.0317253368100843
01,335,411,158,0.06681184470653534,0.8448500651890505
01,336,411,158,0.0583258680999279,0.8192711243558722
01,337,411,158,0.05735577642917633,0.9923635686347547
01,338,411,158,0.0574902780354023,1.3477370087539573
01,339,411,158,0.05723663792014122,1.7865524306202256
01,340,411,163,0.058119796216487885,2.6896380455702507
01,341,411,161,0.05794934183359146,0.8637859315825402
01,342,411,161,0.06947283446788788,0.7491152914881728
01,343,411,164,0.07684894651174545,2.3148320605947728
01,344,411,165,0.07667335867881775,2.6502141925870757
01,345,411,166,0.07634695619344711,2.9753523312845362
01,346,411,166,0.07214680314064026,2.37474390016763
01,347,411,166,0.07380404323339462,1.9149438132488967
01,348,411,167,0.07219896465539932,2.10542000372509
01,349,411,168,0.07076458632946014,2.36449990687279
01,350,411,168,0.06983096897602081,1.8422425032594534
01,351,411,168,0.07177935540676117,1.5954553920655599
01,352,411,168,0.07567939907312393,1.4730862357980992
01,353,411,168,0.07421118021011353,1.4003849258086531
01,354,411,168,0.06831593066453934,1.418327435276586
01,355,411,168,0.07011112570762634,1.6165021419258696
01,356,411,170,0.07429490983486176,1.2775190910784155
01,357,411,170,0.07292294502258301,1.3102998696219044
01,358,411,170,0.07500190287828445,1.442416340721425
01,359,411,170,0.07132869213819504,1.7107468802384054
01,360,411,172,0.06947046518325806,0.9949090457565067
01,361,411,172,0.0736435055732727,1.0507232880114246
01,362,411,172,0.0725809782743454,1.2965170422797558
01,363,411,172,0.07161795347929001,1.6913143353821305
01,364,411,174,0.07162252068519592,0.9140125411311877
01,365,411,174,0.072498619556427,0.944744521015707
01,366,411,176,0.07204658538103104,1.1208170360712735
01,367,411,176,0.07112326472997665,0.8760787235363496
01,368,411,176,0.07272575795650482,0.738871298193333
01,369,411,176,0.07153133302927017,0.7527162103433268
01,370,411,176,0.0732288807630539,0.9094182653504688
01,371,411,176,0.07090181112289429,1.2151238591916542
01,372,411,176,0.07474388182163239,1.5960762401440352
01,373,411,176,0.07130340486764908,1.9770286210964163
01,374,411,140,0.07014065980911255,36.64369528776309
01,375,411,140,0.07115643471479416,35.31036195442975
01,376,411,140,0.06971774995326996,33.977028621096416
01,377,411,140,0.06714031845331192,32.54845719252499
01,378,411,140,0.06824669986963272,31.11988576395356
01,379,411,140,0.06917095184326172,29.691314335382135
01,380,411,181,0.06704600155353546,11.850003104240395
01,381,411,183,0.0660649761557579,12.368100825727947
01,382,411,183,0.06637232005596161,12.058856397839449
01,383,411,184,0.0653572529554367,12.285155522443658
01,384,411,184,0.06402025371789932,11.990252685167937
01,385,411,187,0.06368402391672134,13.975352331284537
01,386,411,187,0.06222809851169586,13.405972558514932
01,387,411,187,0.061127204447984695,12.981498727261437
01,388,411,187,0.06216715648770332,12.606692742285961
01,389,411,187,0.062441062182188034,12.310237784814055
01,390,411,188,0.06333022564649582,12.527845036319613
01,391,411,190,0.06220322474837303,13.55907369466692
01,392,411,190,0.06317680329084396,13.00403551251009
01,393,411,190,0.06266819685697556,12.548333022909292
01,394,411,190,0.06363601237535477,12.200161420500402
01,395,411,190,0.06238508224487305,10.331781213137146
01,396,411,190,0.06331551820039749,8.649779598932142
01,397,411,190,0.0636422410607338,7.063512758428014
01,398,411,192,0.06256800144910812,4.654870553175639
01,399,411,192,0.0628281906247139,2.7737008753957917
01,400,411,192,0.06336767226457596,1.1203824424163416
01,401,411,192,0.06304063647985458,1.5484571925249877
01,402,411,192,0.06182574853301048,1.9770286210964163
01,403,411,192,0.0642269104719162,2.4056000496678447
01,404,411,192,0.06213763356208801,2.7865524306202256
01,405,411,192,0.06399063766002655,3.1675048115726065
01,406,411,192,0.06396123766899109,3.4056000496678447
01,407,411,192,0.06370218098163605,3.643695287763083
01,408,411,192,0.06494074314832687,3.881790525858321
01,409,411,192,0.0644514337182045,4.119885763953559
01,410,411,192,0.06777723133563995,4.357981002048797
02,35,398,17,0.04672541841864586,1.5038803004904697
02,36,398,19,0.05113387480378151,1.4101322406407153
02,37,398,19,0.04596501588821411,1.1408083441981753
02,38,398,19,0.04520442709326744,0.97901533494754
02,39,398,20,0.04265964776277542,0.9467312348668289
02,40,398,21,0.03928285464644432,1.1402495809275484
02,41,398,21,0.03784612566232681,0.84584342211461
02,42,398,21,0.03797834739089012,0.7624014403675444
02,43,398,21,0.03571363911032677,0.8981188303222203
02,44,398,22,0.03704587370157242,0.7664990376854794
02,45,398,22,0.03753384202718735,0.9206556155708695
02,46,398,23,0.03684191033244133,0.720432110262619
02,47,398,26,0.035815440118312836,2.308685664617868
02,48,398,26,0.03686940670013428,1.6440677966101698
02,49,398,26,0.03566969186067581,1.0291177748804872
02,50,398,26,0.036933209747076035,0.6968398832805625
02,51,398,26,0.03625938668847084,0.5924132364810335
02,52,398,26,0.03712032362818718,0.7276339479729323
02,53,398,26,0.03690144419670105,1.1198857639535604
02,54,398,27,0.03781825676560402,0.7522195318805497
02,55,398,27,0.03624402731657028,1.1198857639535604
02,56,398,27,0.0355832464993,1.5960762401440367
02,57,398,27,0.03613267093896866,1.9770286210964176
02,58,398,27,0.040616657584905624,2.3579810020487986
02,59,398,29,0.038029905408620834,1.107592971999751
02,60,398,29,0.03832412138581276,1.395356056373005
02,61,398,29,0.038083650171756744,1.6851679394052272
02,62,398,29,0.036965034902095795,2.024647668715465
02,63,398,29,0.038290705531835556,2.405600049667846
02,64,398,29,0.03883181884884834,2.786552430620227
02,65,398,29,0.040949221700429916,3.1198857639535604
02,66,398,29,0.039435695856809616,3.453219097286894
02,67,398,29,0.040497127920389175,3.7389333830011795
02,68,398,29,0.04152776673436165,3.8817905258583223
02,69,398,29,0.04281647875905037,4.024647668715465
02,70,398,29,0.042361240833997726,4.167504811572608
02,71,398,29,0.04273414611816406,4.310361954429751
02,72,398,29,0.04561826214194298,4.453219097286894
02,73,398,29,0.046058520674705505,4.596076240144036
02,74,398,29,0.04697761312127113,4.7389333830011795
02,75,398,29,0.04555493965744972,4.834171478239274
02,76,398,29,0.04394513741135597,4.92940957347737
02,77,398,29,0.04417450726032257,5.024647668715465
02,78,398,29,0.04162510484457016,5.11988576395356
02,79,398,29,0.042143404483795166,5.215123859191656
02,80,398,29,0.042575426399707794,5.215123859191656
02,81,398,31,0.04271324723958969,3.583783448190227
02,82,398,34,0.044256541877985,2.4086422052523737
02,83,398,35,0.041032299399375916,2.1751412429378525
02,84,398,35,0.041166890412569046,1.9431924008195192
02,85,398,35,0.043054983019828796,1.8064816539392812
02,86,398,35,0.04658953845500946,1.7194387533370588
02,87,398,35,0.04505407437682152,1.682063699012851
02,88,398,35,0.04545348137617111,1.6943564909666602
02,89,398,35,0.04649756848812103,1.77270751847023
02,90,398,35,0.04808368906378746,1.9340038492580856
02,91,398,38,0.047414932399988174,1.2488359098528596
02,92,398,38,0.04686948284506798,1.0808965046253196
02,93,398,38,0.04568038135766983,1.01229279195381
02,94,398,38,0.049471478909254074,1.043024771838332
02,95,398,41,0.04880471155047417,1.9046998199540583
02,96,398,41,0.048313017934560776,1.4858757062146897
02,97,398,41,0.048141978681087494,1.1996647420376243
02,98,398,41,0.04897403344511986,1.062457316694605
02,99,398,41,0.04903828352689743,1.0742534301856346
02,100,398,41,0.04772777855396271,1.2350530825107089
02,101,398,41,0.04833406209945679,1.5735394548953874
02,102,398,47,0.04733102768659592,3.6896380455702493
02,103,398,47,0.04751169681549072,3.120258272800646
02,104,398,47,0.04765481874346733,2.6481653939281062
02,105,398,47,0.04712744429707527,2.225740361333582
02,106,398,47,0.04843458905816078,1.8529831750170742
02,107,398,50,0.04542790725827217,3.6420189979512014
02,108,398,50,0.04820117726922035,2.989693921897312
02,109,398,50,0.049596164375543594,2.4367045383994537
02,110,398,50,0.05142911896109581,1.983050847457628
02,111,398,50,0.05075669661164284,1.6287328490718327
02,112,398,52,0.053055934607982635,2.2047556962811203
02,113,398,52,0.05232502520084381,1.7654435959520707
02,114,398,53,0.04817704111337662,1.840193704600485
02,115,398,53,0.05010085552930832,1.4152231948842133
02,116,398,55,0.04499505087733269,2.356304712236916
02,117,398,55,0.04518037289381027,1.7597938784379472
02,118,398,55,0.05025285482406616,1.3158875023281815
02,119,398,55,0.04897722974419594,1.1203203576084937
02,120,398,55,0.04758372902870178,1.1526044576892043
02,121,398,56,0.0470396988093853,0.7926367417892839
02,122,398,56,0.045456256717443466,0.839262432482772
02,123,398,60,0.052014824002981186,2.6420189979512014
02,124,398,60,0.04414404183626175,2.0726392251815984
02,125,398,60,0.038858138024806976,1.552927298690011
02,126,398,60,0.038381606340408325,1.1033712050661217
02,127,398,60,0.04038761928677559,0.7941267771776259
02,128,398,60,0.04179796949028969,0.7475631712919857
02,129,398,60,0.04019714891910553,0.9160613397901546
02,130,398,60,0.053784195333719254,1.271434779909356
02,131,398,60,0.05802956968545914,1.7389333830011795
02,132,398,60,0.06710618734359741,2.2151238591916558
02,133,398,60,0.0636201798915863,2.5960762401440367
02,134,398,62,0.05822828784584999,1.3456882100949892
02,135,398,62,0.056870441883802414,1.633451294468243
02,136,398,63,0.05437977984547615,1.2837275718631653
02,137,398,64,0.051423974335193634,1.0445768920345198
02,138,398,64,0.05031280964612961,1.124480039734278
02,139,398,64,0.04904729500412941,1.3789656671012605
02,140,398,65,0.04529218375682831,1.0584218041845177
02,141,398,66,0.050135448575019836,1.0015521201961886
02,142,398,66,0.046503495424985886,1.0379338175948354
02,143,398,68,0.05040381848812103,1.3502204010678576
02,144,398,68,0.05658618360757828,1.0189358663934924
02,145,398,68,0.05054321885108948,0.7619047619047619
02,146,398,68,0.05332334712147713,0.7112435587011878
02,147,398,68,0.04794181138277054,0.917613459986343
02,148,398,68,0.046631600707769394,1.2320109269261825
02,149,398,68,0.04555359110236168,1.596076240144038
02,150,398,70,0.046397190541028976,0.5627366983299195
02,151,398,70,0.04577203094959259,0.7481219345626126
02,152,398,71,0.04573453962802887,0.5709318929657903
02,153,398,71,0.04497151076793671,0.7747563171291975
02,154,398,76,0.04686303436756134,3.6420189979512014
02,155,398,76,0.045917216688394547,3.0250201775625505
02,156,398,76,0.04574723541736603,2.4576892034519155
02,157,398,76,0.04428039491176605,1.987645123238344
02,158,398,78,0.04421309009194374,3.0311665735394553
02,159,398,78,0.04465087875723839,2.4720307940646933
02,160,398,78,0.04815179109573364,2.012230707145963
02,161,398,78,0.052884526550769806,1.699385360402312
02,162,398,83,0.051603224128484726,5.2610666169988205
02,163,398,85,0.051252588629722595,6.356304712236917
02,164,398,85,0.049991559237241745,5.596448748991122
02,165,398,85,0.04908519238233566,4.886260632023344
02,166,398,85,0.049226514995098114,4.233935555969455
02,167,398,85,0.0505010224878788,3.672750977835725
02,168,398,85,0.047920625656843185,3.1612342459800105
02,169,398,85,0.046410515904426575,2.699385360402312
02,170,398,85,0.047348957508802414,2.287204321102629
02,171,398,85,0.04398171603679657,2.019929223319056
02,172,398,86,0.04479429870843887,1.8478922207735782
02,173,398,87,0.0452643558382988,1.7173278698702434
02,174,398,87,0.046195972710847855,1.4147265164214322
02,175,398,87,0.04649879410862923,1.49512634258397
02,176,398,87,0.047181617468595505,1.7035450425280934
02,177,398,87,0.052418168634176254,2.0112994350282483
02,178,398,87,0.04935283586382866,2.4183895200844354
02,179,398,87,0.05018981918692589,2.834171478239275
02,180,398,91,0.05113305151462555,1.57142857142857
02,181,398,91,0.052680853754282,1.3906996957844409
02,182,398,91,0.05077674612402916,1.379462345564039
02,183,398,91,0.0512201189994812,1.503383622027688
02,184,398,91,0.051470186561346054,1.6068169119016562
02,185,398,91,0.0520140640437603,1.75991804805364
02,186,398,91,0.05106934905052185,1.96268703048364
02,187,398,91,0.05080509930849075,2.2151238591916558
02,188,398,95,0.04926964268088341,1.366052027068977
02,189,398,97,0.048615533858537674,2.7372570931892968
02,190,398,98,0.04688802361488342,3.1182094741416777
02,191,398,98,0.048679232597351074,2.552927298690011
02,192,398,100,0.049173880368471146,3.7848761408083442
02,193,398,100,0.047795578837394714,3.1678773204196937
02,194,398,100,0.04837464168667793,2.656360588563979
02,195,398,100,0.04869341105222702,2.256472341218106
02,196,398,100,0.04856643080711365,1.9850996461165975
02,197,398,100,0.04886181652545929,1.7633947972931052
02,198,398,100,0.0486680306494236,1.648724157198735
02,199,398,100,0.05049541965126991,1.6625690693487316
02,200,398,100,0.049651097506284714,1.7757496740547598
02,201,398,100,0.0477529913187027,1.9928602470975358
02,202,398,100,0.04933534935116768,2.259638666418328
02,203,398,100,0.050667185336351395,2.5760849320171353
02,204,398,100,0.05511754751205444,2.942199043893959
