video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,272,398,139,0.054725028574466705,1.2570311044887332,0.9143560235298267,0.0,0.45717801176491335,1
02,273,398,140,0.053695619106292725,1.4557024896007966,0.8730370119124938,0.0,0.4365185059562469,1
02,274,398,141,0.055801473557949066,1.8571428571428572,0.9575629729052041,0.008914829040943345,0.4832389009730737,1
02,275,398,141,0.05515550822019577,1.4203762339355557,0.9316348557465695,0.0,0.46581742787328473,1
02,276,398,141,0.05591500923037529,1.1490035388340463,0.9621201310750064,0.0,0.4810600655375032,1
02,277,398,141,0.054523952305316925,1.2585832246849176,0.9062851120433534,0.0,0.4531425560216767,1
02,278,398,141,0.053510017693042755,1.3143974669398382,0.8655872388266951,0.0,0.43279361941334754,1
02,279,398,141,0.05372576788067818,1.4695474017507903,0.8742471402410107,0.0,0.43712357012050534,1
02,280,398,141,0.05235714837908745,1.6907555721115028,0.8193127270320016,0.004740869951193439,0.41202679849159757,1
02,281,398,141,0.053281914442777634,1.9247532128888072,0.8564315032918602,0.010610889283009642,0.43352119628743496,1
02,282,398,145,0.05218007415533066,2.254485627366984,0.8122052230360306,0.018882492538853494,0.4155438577874421,1
02,283,398,145,0.05290887504816055,1.8668901719749171,0.8414582399244196,0.009159348286126436,0.425308794105273,1
02,284,398,145,0.05348173901438713,1.6144533432669028,0.8644521734440469,0.002826767070110427,0.43363947025707866,1
02,285,398,145,0.05507712438702583,1.41373315949587,0.92848864171465,0.0,0.464244320857325,1
02,286,398,145,0.05394730716943741,1.3123486682808714,0.883139407826402,0.0,0.441569703913201,1
02,287,398,141,0.05347888916730881,4.142857142857143,0.8643377846918764,0.06625381331267138,0.4652957990022739,1
02,288,398,145,0.05447809398174286,1.5279071211274602,0.9044444250639833,0.0006556853644718725,0.4525500552142276,1
02,289,398,145,0.05481855943799019,1.7700999565406321,0.9181102175177266,0.006731287755932346,0.46242075263682947,1
02,290,398,145,0.053332723677158356,2.0952380952380953,0.8584709126916678,0.014887639902581682,0.4366792762971247,1
02,291,398,145,0.05482153221964836,2.47004408021357,0.9182295406866573,0.024289949986469682,0.4712597453365635,1
02,292,398,145,0.05512869358062744,2.9897560067051603,0.9305585547817029,0.03732734235225189,0.4839429485669774,1
02,293,398,150,0.05493221804499626,1.7347737008753965,0.9226723101042891,0.00584510017307135,0.4642587051386802,1
02,294,398,150,0.05424119159579277,1.3497237226050791,0.8949355049113358,0.0,0.4474677524556679,1
02,295,398,150,0.05198445916175842,1.1264667535853998,0.8043535192759388,0.0,0.4021767596379694,1
02,296,398,150,0.052433356642723083,1.101881169677781,0.822371616840042,0.0,0.411185808420021,1
02,297,398,152,0.051916640251874924,1.7700999565406348,0.8016313660298434,0.006731287755932413,0.40418132689288794,1
02,298,398,152,0.05605996027588844,1.1428571428571401,0.9679382570187346,0.0,0.4839691285093673,1
02,299,398,152,0.05629334598779678,0.9339417644502397,0.9773060229464815,0.0,0.48865301147324075,1
02,300,398,152,0.05637618154287338,1.006643074439683,0.9806309226762359,0.0,0.49031546133811793,1
02,301,398,152,0.05677736550569534,1.2944061588129383,0.9967338684262225,0.0,0.49836693421311123,1
02,302,398,154,0.05629538372159004,0.7204321102626177,0.9773878146424778,0.0,0.4886939073212389,1
02,303,398,154,0.054959408938884735,0.6292916123424616,0.9237637133749977,0.0,0.46188185668749887,1
02,304,398,155,0.05588804557919502,0.59651083379897,0.9610378489989153,0.0,0.48051892449945766,1
02,305,398,155,0.056601572781801224,0.7434655739740492,0.9896778019867829,0.0,0.49483890099339145,1
02,306,398,155,0.056778308004140854,1.1802321971813508,0.9967716989547181,0.0,0.49838584947735903,1
02,307,398,156,0.05300724506378174,0.9318929657912728,0.8454066704993384,0.0,0.4227033352496692,1
02,308,398,158,0.04902300238609314,0.9882038865089731,0.6854849147982673,0.0,0.34274245739913367,1
02,309,398,158,0.05061044916510582,0.8207611597442115,0.7492027393683799,0.0,0.37460136968418994,1
02,310,398,158,0.04876146838068962,0.8018252933507191,0.6749873169601938,0.0,0.3374936584800969,1
02,311,398,158,0.04708968475461006,0.9897560067051602,0.607884332964739,0.0,0.3039421664823695,1
02,312,398,160,0.043320026248693466,0.8387036692121471,0.4565756764826511,0.0,0.22828783824132556,1
02,313,398,161,0.04324382543563843,3.4659464828956366,0.453517085730172,0.049272964075528565,0.2513950249028503,1
02,314,398,161,0.04399509355425835,5.482336872167382,0.4836719046634499,0.09985574143257939,0.2917638230480146,1
02,315,398,163,0.0456036776304245,6.523809523809524,0.5482381498607718,0.12598192192905472,0.3371100358949133,1
02,316,398,163,0.04744529351592064,5.983609610728254,0.6221579558466822,0.1124305719141616,0.3672942638804219,1
02,317,398,163,0.04739946126937866,5.550940584838889,0.6203183155617763,0.10157672083339037,0.3609475181975833,1
02,318,398,163,0.053443651646375656,5.347674923946109,0.8629234014150395,0.09647763797524073,0.47970051969514016,1
02,319,398,163,0.05059290677309036,5.438815421866268,0.7484986130494641,0.09876397079007386,0.42363129191976895,1
02,320,398,163,0.05053103342652321,5.637486806978332,0.7460151061412301,0.10374780253902893,0.4248814543401295,1
02,321,398,163,0.052163995802402496,6.105482088532935,0.8115598611348964,0.11548784120266122,0.4635238511687788,1
02,322,398,165,0.051788635551929474,5.513068852051904,0.7964934419601326,0.1006266779062459,0.44856005993318926,1
02,323,398,116,0.05082949995994568,45.192524989135165,0.7579951223963204,1.096017801624032,0.9270064620101762,1
02,324,398,116,0.05299469828605652,45.76190476190476,0.8449030609342272,1.1103011519270527,0.9776021064306399,1
02,325,398,168,0.05099709704518318,5.954926429502701,0.764722227718407,0.11171103120540625,0.43821662946190665,1
02,326,398,168,0.05722527578473091,5.882721797976036,1.0147123411284626,0.10989971985414536,0.562306030491304,1
02,327,398,168,0.047611258924007416,5.926243248277147,0.6288195680008595,0.11099149049665084,0.36990552924875514,1
02,328,398,168,0.04791514202952385,6.081393183088099,0.6410169976489639,0.11488355160310045,0.3779502746260322,1
02,329,398,168,0.05362991243600845,6.373253864779288,0.870399640918007,0.12220511193179971,0.4963023764249034,1
02,330,398,168,0.05230184271931648,6.7644502390265115,0.8170928376009919,0.1320185881349766,0.47455571286798426,1
02,331,398,172,0.05551031604409218,6.19507046625691,0.9458763301556804,0.11773523783195572,0.5318057839938181,1
02,332,398,172,0.05795510485768318,5.899112187247781,1.0440066276843014,0.11031088597343419,0.5771587568288679,1
02,333,398,172,0.0535382479429245,5.822313279940401,0.8667203603481952,0.10838432351297876,0.487552341930587,1
02,334,398,174,0.05027076229453087,4.037375054324208,0.7355681982207851,0.06360771014346057,0.39958795418212284,1
02,335,398,174,0.04901158809661865,1.2360464394362711,0.6850267616784631,0.0,0.34251338083923155,1
02,336,398,176,0.04880593717098236,2.2857142857142856,0.6767722300773946,0.019665888591892347,0.3482190593346435,1
02,337,398,176,0.04686398431658745,1.745514372633016,0.5988250428484008,0.0061145385769991985,0.30246979071269997,1
02,338,398,176,0.0475432388484478,1.3128453467436512,0.6260893402546108,0.0,0.3130446701273054,1
02,339,398,176,0.045960813760757446,1.045570248960078,0.5625730791327672,0.0,0.2812865395663836,1
02,340,398,176,0.04661846160888672,1.0061463959769033,0.5889701154114104,0.0,0.2944850577057052,1
02,341,398,176,0.045651648193597794,1.2027689824299972,0.5501636190917507,0.0,0.27508180954587536,1
02,342,398,176,0.04501322656869888,1.5775749674054746,0.5245382956888613,0.001901643301710606,0.263219969495286,1
02,343,398,176,0.045589983463287354,2.0496678462780147,0.5476884857392312,0.013744473495165084,0.28071647961719814,1
02,344,398,176,0.045850466936826706,2.5714285714285716,0.5581439167431713,0.02683326162585836,0.2924885891845148,1
02,345,398,179,0.04656943306326866,0.9400881604271457,0.5870021802907369,0.0,0.29350109014536846,1
02,346,398,181,0.048103272914886475,1.410132240640716,0.6485683000978002,0.0,0.3242841500489001,1
02,347,398,181,0.04841909557580948,1.1100763643136513,0.6612449662827755,0.0,0.33062248314138776,1
02,348,398,181,0.05048278719186783,1.131061029366116,0.7440785718544858,0.0,0.3720392859272429,1
02,349,398,181,0.0518345832824707,1.3589122741665116,0.7983377176062376,0.0,0.3991688588031188,1
02,350,398,181,0.04833601787686348,1.7480598497547655,0.6579103472472813,0.006178393921282714,0.332044370584282,1
02,351,398,183,0.051794059574604034,1.4418575774507976,0.796711154408708,0.0,0.398355577204354,1
02,352,398,183,0.04916832968592644,1.4956230210467512,0.6913181430478377,0.0,0.34565907152391884,1
02,353,398,184,0.04875430837273598,1.348668280871672,0.6746999245658518,0.0,0.3373499622829259,0
02,354,398,184,0.047803591936826706,1.4188241137393685,0.6365395377862294,0.0,0.3182697688931147,0
02,355,398,187,0.04985968396067619,1.594462035140003,0.719068106685485,0.0023252690003718606,0.36069668784292847,0
02,356,398,187,0.049678731709718704,1.3066989507667477,0.7118049442698938,0.0,0.3559024721349469,0
02,357,398,187,0.04598600044846535,1.213509654187622,0.563584036457505,0.0,0.2817920182287525,0
02,358,398,190,0.05144752562046051,2.9523809523809526,0.7828017812003429,0.036389759004479695,0.4095957701024113,0
02,359,398,190,0.04602504521608353,2.5734773700875384,0.5651512371261304,0.026884657390769423,0.2960179472584499,0
02,360,398,190,0.04629566892981529,2.2442416340721416,0.5760136827489044,0.018625513714297957,0.2973195982316012,0
02,361,398,190,0.043676961213350296,1.9769665362885684,0.4709025312544933,0.011920702564531824,0.24141161690951254,0
02,362,398,190,0.04176964610815048,1.9042652262991222,0.3943456533296574,0.010096931633898564,0.20222129248177798,0
02,363,398,190,0.041964251548051834,1.9308996088657078,0.4021568350612025,0.010765076577742842,0.20646095581947266,0
02,364,398,190,0.0416782908141613,2.092195939653563,0.3906787835656366,0.014811324978925717,0.20274505427228118,0
02,365,398,190,0.04174788296222687,2.065064878624198,0.39347211203530474,0.01413072045570906,0.2038014162455069,0
02,366,398,190,0.04265407472848892,1.9990066430744378,0.42984534278101716,0.012473596399181523,0.22115946959009933,0
02,367,398,190,0.042695552110672,1.982616253802692,0.43151018509038414,0.012062430279892712,0.22178630768513843,0
02,368,398,190,0.04294436797499657,2.0158937108089634,0.44149729508543817,0.01289722209784271,0.22719725859164044,0
02,369,398,190,0.043409865349531174,1.9559818712361063,0.4601816884399616,0.011394285336048434,0.235787986888005,0
02,370,398,190,0.04299433156847954,1.9457378779412666,0.44350276167904606,0.011137306511492964,0.22732003409526952,0
02,371,398,190,0.04489108547568321,1.9851617309244414,0.5196357283458385,0.012126285624176229,0.2658810069850074,0
02,372,398,190,0.045189980417490005,2.074253430185633,0.5316329402956995,0.014361222674098287,0.27299708148489893,0
02,373,398,190,0.045518964529037476,2.2130129757248396,0.5448378881295876,0.01784211766125909,0.2813400028954233,0
02,374,398,190,0.04516400396823883,2.401440367542063,0.5305902830814714,0.02256897058565869,0.276579626833565,0
02,375,398,195,0.04489946365356445,2.401440367542063,0.5199720163244416,0.02256897058565869,0.2712704934550501,0
02,376,398,195,0.04655899107456207,2.2130129757248396,0.5865830539216731,0.01784211766125909,0.3022125857914661,0
02,377,398,195,0.04432880878448486,2.074253430185633,0.497066752778719,0.014361222674098287,0.25571398772640863,0
02,378,398,195,0.04580627754330635,2.032780778543489,0.5563702182095166,0.013320847796503898,0.28484553300301024,0
02,379,398,195,0.04564454406499863,2.040975973179362,0.549878469614118,0.013526430856148302,0.2817024502351332,0
02,380,398,195,0.04615252837538719,2.098839014093249,0.570268227306555,0.014977971853031435,0.2926230995797932,0
03,35,381,23,0.026022158563137054,1.619047619047619,0.0,0.0029420181793050077,0.0014710090896525039,0
03,36,381,23,0.025082243606448174,1.1822809958403175,0.0,0.0,0.0,0
03,37,381,23,0.026816267520189285,0.8448500651890478,0.0,0.0,0.0,0
03,38,381,23,0.02641022577881813,0.6830570559384125,0.0,0.0,0.0,0
03,39,381,23,0.029382843524217606,0.7532128888061093,0.0,0.0,0.0,0
03,40,381,23,0.027681509032845497,1.0553175637921408,0.0,0.0,0.0,0
03,41,381,26,0.028155939653515816,1.6789594586204761,0.0,0.004444954941099283,0.0022224774705496414,0
03,42,381,26,0.029963210225105286,1.3143974669398395,0.0,0.0,0.0,0
03,43,381,26,0.03066963143646717,1.0967902154342837,0.0,0.0,0.0,0
03,44,381,26,0.032521311193704605,0.9785186564847582,0.02313082620278027,0.0,0.011565413101390134,0
03,45,381,26,0.032702717930078506,0.9099149438132499,0.03041223100760654,0.0,0.01520611550380327,0
03,46,381,27,0.03020109422504902,0.941143602160553,0.0,0.0,0.0,0
03,47,381,27,0.028759818524122238,0.8126280499161878,0.0,0.0,0.0,0
03,48,381,27,0.02840428613126278,0.8541007015583307,0.0,0.0,0.0,0
03,49,381,27,0.028013521805405617,0.9805674551437278,0.0,0.0,0.0,0
03,50,381,27,0.028762640431523323,1.357918917240952,0.0,0.0,0.0,0
03,51,381,29,0.027379825711250305,0.9186068169119026,0.0,0.0,0.0,0
03,52,381,29,0.028109990060329437,0.8504997827031727,0.0,0.0,0.0,0
03,53,381,29,0.029252629727125168,0.9313962873284917,0.0,0.0,0.0,0
03,54,381,29,0.028345027938485146,1.2939094803501585,0.0,0.0,0.0,0
03,55,381,31,0.02723180502653122,0.7496119699509546,0.0,0.0,0.0,0
03,56,381,31,0.027792563661932945,0.7849382256161929,0.0,0.0,0.0,0
03,57,381,31,0.02966681309044361,0.9380393617681768,0.0,0.0,0.0,0
03,58,381,31,0.030238384380936623,1.571428571428572,0.0,0.0017474560069773556,0.0008737280034886778,0
03,59,381,32,0.03308461979031563,1.445458496305955,0.045741220965130155,0.0,0.022870610482565078,0
03,60,381,35,0.031951986253261566,1.849444340969764,0.0002789440747372147,0.00872170556067132,0.004500324817704267,0
03,61,381,35,0.033102452754974365,1.5929099149438133,0.046457010450933985,0.002286332814833107,0.024371671632883545,0
03,62,381,35,0.029856335371732712,1.580617122990004,0.0,0.0019779582253665003,0.0009889791126832502,0
03,63,381,35,0.030535485595464706,1.6589681504935763,0.0,0.003943456871360717,0.0019717284356803584,0
03,64,381,37,0.030165614560246468,1.8991121872477812,0.0,0.00996766349791012,0.00498383174895506,0
03,65,381,37,0.030854137614369392,1.7787918296392875,0.0,0.006949330394949196,0.003474665197474598,1
03,66,381,37,0.03162691742181778,1.8530452598249207,0.0,0.008812037511121144,0.004406018755560572,1
03,67,381,37,0.03200066089630127,2.0266343825665856,0.00223267405625233,0.013166660501770625,0.007699667279011477,1
03,68,381,43,0.031706467270851135,4.904761904761905,0.0,0.08536680806991406,0.04268340403495703,1
03,69,381,43,0.03235615789890289,4.57347737008754,0.016501811104777084,0.07705626862853149,0.046779039866654284,1
03,70,381,43,0.03508920595049858,4.339479729310238,0.12620241876960334,0.07118624929671534,0.09869433403315933,1
03,71,381,43,0.03409592807292938,4.1075308871919045,0.08633367709645495,0.06536762572981031,0.07585065141313263,1
03,72,381,43,0.035556547343730927,3.925249891351587,0.14496082837553115,0.060794960100144055,0.10287789423783761,1
03,73,381,39,0.03247714787721634,2.541255354814677,0.021358174363589874,0.0260763421789858,0.023717258271287837,1
03,74,381,39,0.03396635875105858,2.6492829204693615,0.0811329513588859,0.02878630069248013,0.054959626025683016,1
03,75,381,39,0.03580979257822037,2.761408083441982,0.15512572690173637,0.03159905073579664,0.0933623888187665,1
03,76,381,39,0.035376112908124924,2.9728689389706346,0.13771845032144536,0.036903716653590705,0.08731108348751804,1
03,77,381,39,0.03197051212191582,3.2503880300490473,0.0010225457277354291,0.0438655066279123,0.022444026177823862,1
03,78,381,39,0.033081162720918655,3.7204321102626188,0.04560245918471947,0.05565694105645567,0.05062970012058757,1
03,79,381,39,0.03228895366191864,3.9544297510399207,0.013804329942483139,0.06152696038827181,0.03766564516537747,1
03,80,381,39,0.032600969076156616,4.238095238095238,0.026328178735670036,0.06864293765732671,0.04748555819649837,1
03,81,381,43,0.03173131123185158,1.9963990811448447,0.0,0.012408183607476555,0.0062040918037382774,1
03,82,381,43,0.034172240644693375,1.8991121872477812,0.08939675368235249,0.00996766349791012,0.049682208590131303,1
03,83,381,43,0.03262195363640785,1.9011609859067495,0.027170468723874127,0.010019059262821223,0.018594763993347675,1
03,84,381,47,0.031524110585451126,2.267275097783573,0.0,0.019203326707692474,0.009601663353846237,1
03,85,381,47,0.03136100620031357,1.863785931582543,0.0,0.009081475915049058,0.004540737957524529,1
03,86,381,47,0.03263667970895767,1.7316694604830196,0.027761552040645076,0.005767227801993905,0.01676438992131949,1
03,87,381,47,0.03458460420370102,1.7690445148072276,0.10594843230196466,0.006704811149766105,0.05632662172586538,1
03,88,381,50,0.034928061068058014,2.3461228037499224,0.11973429556354184,0.021181284933059,0.07045779024830043,1
03,89,381,50,0.039043158292770386,1.762401440367543,0.28490836408649406,0.00653816427566042,0.14572326418107723,1
03,90,381,50,0.043077293783426285,1.2903085614950034,0.44683274535334133,0.0,0.22341637267667067,1
03,91,381,50,0.04595285654067993,1.008691873098654,0.5622536877933736,0.0,0.2811268438966868,1
03,92,381,50,0.03971327841281891,1.1162227602905586,0.3118060193746362,0.0,0.1559030096873181,1
03,93,381,50,0.04422091320157051,1.380952380952381,0.4927359796687678,0.0,0.2463679898343839,1
03,94,381,52,0.03942342847585678,0.83206059477246,0.30017186087610837,0.0,0.15008593043805418,1
03,95,381,52,0.037614673376083374,0.8259141987955539,0.22757103944300258,0.0,0.11378551972150129,1
03,96,381,55,0.040509600192308426,2.142857142857143,0.3437692272866715,0.016082202074909346,0.1799257146807904,1
03,97,381,55,0.0379343181848526,1.6687154653256349,0.2404011211308889,0.004187976116543775,0.12229454862371635,1
03,98,381,55,0.037982139736413956,1.1694915254237297,0.24232060925064322,0.0,0.12116030462532161,1
03,99,381,55,0.0377642847597599,0.871484447755636,0.23357622464028013,0.0,0.11678811232014007,1
03,100,381,55,0.03786375746130943,0.7224809089215899,0.2375689154382609,0.0,0.11878445771913045,1
03,101,381,55,0.03549879044294357,0.7721487551996044,0.14264254966487674,0.0,0.07132127483243837,1
03,102,381,55,0.03775956481695175,1.0353262556652396,0.23338677294224097,0.0,0.11669338647112049,1
03,103,381,55,0.03930569440126419,1.6666666666666667,0.29544618489755303,0.004136580351632676,0.14979138262459285,1
03,104,381,56,0.04069317877292633,1.5217607251505556,0.35113780678759626,0.0005014980697385719,0.17581965242866743,1
03,105,381,58,0.03547719866037369,1.2380952380952368,0.1417758866484324,0.0,0.0708879433242162,1
03,106,381,58,0.03648547828197479,1.3850499782703174,0.18224677669411726,0.0,0.09112338834705863,1
03,107,381,58,0.03730972856283188,1.6502762773949222,0.21533099437742287,0.0037254142323439004,0.10952820430488339,1
03,108,381,60,0.03932146355509758,1.547339665983736,0.2960791359928962,0.0011431664074165926,0.1486111512001564,1
03,109,381,60,0.03894224390387535,1.549388464642704,0.28085780603741534,0.0011945621723276909,0.14102618410487153,1
03,110,381,60,0.04295891150832176,1.7004408021357185,0.442081051540959,0.004983831748955062,0.22353244164495703,1
03,111,381,60,0.04849223792552948,2.0460669274228613,0.6641807947273698,0.013654141544715344,0.33891746813604257,1
03,112,381,61,0.046635109931230545,1.8847705966350037,0.5896383550629787,0.009607893143532414,0.29962312410325553,1
03,113,381,65,0.048398446291685104,2.0353262556652387,0.6604161337948268,0.01338470314078742,0.3369004184678071,1
03,114,381,67,0.047707512974739075,3.0476190476190474,0.6326830667963889,0.03877888334913502,0.33573097507276195,1
03,115,381,67,0.046647295355796814,2.430620227230397,0.5901274604333703,0.023300970873786457,0.30671421565357837,1
03,116,381,67,0.0469890721142292,1.9585273483578571,0.6038458866658901,0.011458140680331984,0.30765201367311107,1
03,117,381,67,0.04721110686659813,1.544297510399206,0.6127580414461031,0.0010668514837606819,0.30691244646493193,1
03,118,381,67,0.04442417621612549,1.2565344260259521,0.5008946639624621,0.0,0.25044733198123104,1
03,119,381,68,0.04562472179532051,1.3266902588936496,0.5490828322934658,0.0,0.2745414161467329,1
03,120,381,68,0.04553522169589996,1.0803998261625398,0.5454904273641913,0.0,0.27274521368209564,1
03,121,381,68,0.04097910597920418,1.0558142422549226,0.36261451253313653,0.0,0.18130725626656827,1
03,122,381,68,0.04171788692474365,1.2007201837710322,0.39226811434579306,0.0,0.19613405717289653,1
03,123,381,70,0.04236716032028198,0.7839448686906326,0.41832901217361385,0.0,0.20916450608680692,1
03,124,381,70,0.03987716883420944,0.7532128888061106,0.3183843445550109,0.0,0.15919217227750546,1
03,125,381,70,0.042130447924137115,0.8632892531197618,0.40882771793777783,0.0,0.20441385896888892,1
03,126,381,70,0.045316871255636215,1.2442416340721427,0.5367261555590064,0.0,0.2683630777795032,1
03,127,381,70,0.048902399837970734,1.7619047619047619,0.6806441024286385,0.006525704696288008,0.34358490356246324,1
03,128,381,71,0.04352430999279022,1.3312845346743651,0.4647753313882339,0.0,0.23238766569411695,1
03,129,381,73,0.04978751018643379,0.8018252933507164,0.7161711554638508,0.0,0.3580855777319254,1
03,130,381,73,0.0448588989675045,0.8453467436518276,0.5183438083213252,0.0,0.2591719041606626,1
03,131,381,74,0.041228070855140686,0.7956788973738117,0.3726076036394152,0.0,0.1863038018197076,1
03,132,381,74,0.03971468284726143,0.8596883342646038,0.31186239134792804,0.0,0.15593119567396402,1
03,133,381,76,0.039992958307266235,1.271372695101508,0.3230319670320852,0.0,0.1615159835160426,1
03,134,381,76,0.03953070566058159,1.0291798596883335,0.30447781237447746,0.0,0.15223890618723873,1
03,135,381,76,0.04021773859858513,0.9959024026820635,0.33205432378661154,0.0,0.16602716189330577,1
03,136,381,79,0.04012919217348099,2.857142857142857,0.32850019796917446,0.03400063465982436,0.1812504163144994,1
03,137,381,79,0.03940138593316078,2.525858322468492,0.2992871049982096,0.02569009521844178,0.1624886001083257,1
03,138,381,78,0.0381879061460495,1.5463463090581744,0.2505797762129107,0.0011182472486717858,0.12584901173079124,1
03,139,381,79,0.03786750137805939,1.9749177376296028,0.23771919085777893,0.011869306799620788,0.12479424882869986,1
03,140,381,79,0.03840521350502968,1.9042652262991264,0.2593021802395234,0.01009693163389867,0.13469955593671104,1
03,141,381,79,0.03891446813941002,1.9990066430744418,0.2797429269051502,0.012473596399181622,0.1461082616521659,1
03,142,381,79,0.039432015269994736,2.1126839262432497,0.3005165224104258,0.015325282628036833,0.15792090251923133,1
03,143,381,79,0.041053567081689835,2.2555410691003925,0.3656032738120685,0.018908969145019834,0.19225612147854415,1
03,144,381,79,0.041653599590063095,2.3031601167194404,0.3896877134357207,0.02010353131734751,0.20489562237653408,1
03,145,381,78,0.041171539574861526,2.3031601167194404,0.3703385195685831,0.02010353131734751,0.1952210254429653,1
03,146,381,78,0.04097640886902809,2.160302973862297,0.3625062544199713,0.016519844800364496,0.1895130496101679,1
03,147,381,78,0.04000842571258545,1.941143602160553,0.32365280637719857,0.01102205540229845,0.1673374308897485,1
03,148,381,78,0.03624037653207779,1.8668901719749185,0.17240874589633634,0.00915934828612647,0.0907840470912314,1
03,149,381,79,0.03416164219379425,1.593468678214442,0.08897134714650291,0.0023003498416270703,0.04563584849406499,1
03,150,381,79,0.03322650119662285,1.655925994909047,0.05143613601763166,0.0038671419477048228,0.02765163898266824,1
03,151,381,79,0.03400501608848572,1.9129570993977776,0.08268460113832739,0.010314974272915414,0.0464997877056214,1
03,152,381,81,0.03415002301335335,1.1551499348109522,0.08850496999876484,0.0,0.04425248499938242,1
03,153,381,81,0.0379585325717926,1.0517166449369841,0.24137305170488618,0.0,0.12068652585244309,1
03,154,381,81,0.036256082355976105,1.1469547401750793,0.17303915501940903,0.0,0.08651957750970451,1
03,155,381,81,0.034728363156318665,1.4285714285714286,0.1117187093558961,0.0,0.05585935467794805,1
03,156,381,83,0.03439249098300934,0.8346060718942053,0.09823728465565099,0.0,0.04911864232782549,1
03,157,381,83,0.03431428596377373,0.8863227168311907,0.09509824795720105,0.0,0.047549123978600526,1
03,158,381,83,0.033700600266456604,1.186378593158254,0.07046578901759501,0.0,0.035232894508797505,1
03,159,381,87,0.03264734521508217,2.2857142857142856,0.028189650076545718,0.019665888591892347,0.023927769334219032,1
03,160,381,87,0.0321357287466526,1.7972310175700001,0.007654102798009068,0.00741189227914907,0.007532997538579069,1
03,161,381,87,0.029395757243037224,1.4080834419817463,0.0,0.0,0.0,1
03,162,381,87,0.032484449446201324,1.1182715589495242,0.021651248813595203,0.0,0.010825624406797602,1
03,163,381,87,0.033341147005558014,1.023033463711429,0.056037853466057164,0.0,0.028018926733028582,1
03,164,381,87,0.03590942919254303,1.0435214503011112,0.1591249969220642,0.0,0.0795624984610321,1
03,165,381,87,0.03626406937837601,1.2130129757248396,0.1733597425810475,0.0,0.08667987129052375,1
03,166,381,87,0.03291959688067436,1.5315080399826155,0.039117439339448494,0.000746017314921663,0.019931728327185077,1
03,167,381,91,0.03392563387751579,2.3021046749860314,0.07949831366120312,0.020077054711181156,0.04978768418619214,1
03,168,381,91,0.03554898872971535,2.0368783758614266,0.1446574365086634,0.013423639326326127,0.07904053791749475,1
03,169,381,91,0.03779365122318268,1.8709877692928536,0.23475495213486788,0.00926213981594864,0.12200854597540826,1
03,170,381,91,0.03719889745116234,1.8295151176507107,0.2108823933763471,0.008221764938354276,0.10955207915735068,1
03,171,381,91,0.038226060569286346,1.8377103122865837,0.2521112397419692,0.00842734799799868,0.13026929386998393,1
03,172,381,91,0.0405307300388813,1.8955733532004724,0.3446173488583195,0.009878888994881853,0.1772481189266007,1
03,173,381,91,0.03948819637298584,2.003104240392377,0.3027715508698801,0.012576387929003797,0.15767396939944195,1
03,174,381,91,0.03804294392466545,2.160302973862297,0.24476120168584065,0.016519844800364496,0.13064052324310257,1
03,175,381,91,0.03604251518845558,2.187434034891664,0.16446687688453376,0.01720044932358119,0.09083366310405748,1
03,176,381,91,0.03743833303451538,2.2642329421990466,0.22049299241981266,0.01912701178403665,0.11981000210192465,1
03,177,381,91,0.03638589009642601,2.3906996957844435,0.17824945053493743,0.022299532181730843,0.10027449135833413,1
03,178,381,91,0.03708215430378914,2.471596200409761,0.20619649178743538,0.024328886172008467,0.11526268897972192,1
03,179,381,91,0.03770485147833824,2.6497795989321427,0.23119065842834902,0.02879876027185254,0.12999470935010077,1
03,180,381,91,0.03579346090555191,2.8776308437325393,0.15447019711152038,0.03451459230893537,0.09449239471022787,1
03,181,381,91,0.035964030772447586,3.20276898243,0.1613166256025377,0.042670944455584635,0.10199378502906117,1
03,182,381,91,0.035280220210552216,3.577574967405476,0.1338694557206356,0.05207325453947267,0.09297135513005414,1
03,183,381,91,0.03493445739150047,4.002048798658969,0.11999103476285775,0.06272152256059949,0.09135627866172862,1
03,184,381,91,0.035117991268634796,4.571428571428571,0.12735781993041514,0.07700487286362037,0.10218134639701776,1
03,185,381,98,0.0363064743578434,2.290805239957782,0.17506181730778764,0.01979359928045931,0.09742770829412348,1
03,186,381,98,0.036744147539138794,2.1771279567889725,0.19262938766889787,0.016941913051604068,0.10478565036025096,1
03,187,381,98,0.03664201498031616,2.1791767554479406,0.188529934035558,0.016993308816515163,0.10276162142603659,1
03,188,381,100,0.03640225902199745,2.108027565654683,0.17890647560295958,0.01520847407142063,0.0970574748371901,1
03,189,381,101,0.03618120402097702,2.2754702924194445,0.17003364662904824,0.019408909767336842,0.09472127819819254,1
03,190,381,101,0.03442438319325447,1.795182218911032,0.09951739198549568,0.007360496514237971,0.053438944249866824,1
03,191,381,102,0.03641456365585327,1.8550940584838889,0.1794003658623308,0.008863433276032241,0.09413189956918151,1
03,192,381,102,0.036143649369478226,1.3522691997268286,0.1685262570726688,0.0,0.0842631285363344,1
03,193,381,102,0.036371197551488876,1.1597442105916698,0.177659712968192,0.0,0.088829856484096,1
03,194,381,104,0.0389389805495739,1.380952380952381,0.28072681970159663,0.0,0.14036340985079832,1
03,195,381,104,0.03853672370314598,0.6543738747128587,0.26458080995079286,0.0,0.13229040497539643,1
