video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,51,379,23,0.02015187218785286,1.183833116036506,0.05431448453462744,0.01399023631193393,0.03415236042328069,0
04,52,379,23,0.020315662026405334,1.4946296641211902,0.056123641013516065,0.019475872951515774,0.03779975698251592,0
04,53,379,23,0.020057789981365204,1.8571428571428572,0.05327529043736513,0.025874321281223783,0.03957480585929446,0
04,54,379,26,0.018693653866648674,1.129570993977774,0.03820759324786773,0.013032496315330952,0.025620044781599342,0
04,55,379,26,0.020703047513961792,0.9887626497795994,0.060402544826072525,0.010547193898516808,0.035474869362294666,0
04,56,379,26,0.023440932855010033,0.790091264667536,0.0906441217577494,0.007040594368620301,0.04884235806318485,0
04,57,379,27,0.02497841976583004,0.8750853666107914,0.10762658190606508,0.008540761480004164,0.058083671693034626,0
04,58,379,27,0.02738710679113865,0.6410877258334897,0.13423196705061366,0.004410644721197944,0.0693213058859058,0
04,59,379,27,0.02505776844918728,0.7368224995343662,0.10850303545077651,0.006100387369666839,0.057301711410221674,0
04,60,379,27,0.02874361164867878,1.0517166449369855,0.14921537245201993,0.01165834762455278,0.08043686003828636,0
04,61,379,29,0.03118722327053547,0.9318929657912701,0.17620652060040276,0.009543429783083913,0.09287497519174334,0
04,62,379,29,0.03245416656136513,0.8033774135469062,0.19020066506776304,0.007275098212182147,0.09873788163997259,0
04,63,379,29,0.037999387830495834,0.940088160427143,0.25145094209703484,0.00968807701369215,0.1305695095553635,0
04,64,379,29,0.033633507788181305,1.3830011796113493,0.20322719247734572,0.01750560234065517,0.11036639740900045,0
04,65,379,29,0.032762352377176285,1.8571428571428572,0.19360476125775775,0.025874321281223783,0.10973954126949076,0
04,66,379,31,0.0312555655837059,0.8243620785993675,0.17696140222033252,0.0076454827875274585,0.09230344250393,0
04,67,379,31,0.03176511824131012,1.0706525113304786,0.18258971530731466,0.011992570392246032,0.09729114284978034,0
04,68,379,32,0.03155473619699478,0.9861550878500028,0.18026592012027082,0.010501169779686903,0.09538354494997886,0
04,69,379,35,0.029403381049633026,1.961072825479605,0.15650291908408054,0.02770871116030089,0.09210581512219071,0
04,70,379,35,0.03131169453263283,1.613397901533494,0.17758137994606807,0.021572161982982,0.09957677096452504,0
04,71,379,35,0.02792242355644703,1.4065313217855593,0.1401448600772777,0.017920915222477286,0.0790328876498775,0
04,72,379,35,0.02718382701277733,1.4439063761097657,0.13198662062802957,0.018580594259039056,0.07528360744353431,0
04,73,379,35,0.02476760745048523,1.630284969268021,0.10529803411881401,0.02187022294302323,0.06358412853091862,0
04,74,379,37,0.02466246299445629,1.489476625069845,0.10413665087596388,0.019384920526209062,0.06176078570108647,0
04,75,379,37,0.024386655539274216,1.4024337244676228,0.10109019299507055,0.01784859160717317,0.05946939230112186,0
04,76,379,37,0.0218364130705595,1.4643943626994467,0.07292124353039438,0.01894221233555963,0.04593172793297701,0
04,77,379,37,0.023813555017113686,1.7705966350034146,0.09475995583332504,0.02434675886101262,0.05955335734716883,0
04,78,379,41,0.02353544346988201,1.7992798162289685,0.09168804788119207,0.024853024168141426,0.05827053602466675,0
04,79,379,41,0.023023828864097595,1.3502204010678576,0.08603695934646356,0.016927013418222225,0.051481986382342894,0
04,80,379,43,0.025150064378976822,2.380952380952381,0.10952249905626939,0.03511969010426652,0.07232109458026795,0
04,81,379,43,0.024990476667881012,1.8591916558018253,0.10775975758200211,0.02591048308887584,0.06683512033543898,0
04,82,379,43,0.02578275091946125,1.42857142857143,0.11651089933762332,0.018309928607825203,0.06741041397272426,0
04,83,379,43,0.02406403236091137,1.1740858012044446,0.09752662752279746,0.013818193772498367,0.05567241064764791,0
04,84,379,43,0.023881247267127037,1.110076364313654,0.09550765711787675,0.012688411236459876,0.05409803417716831,0
04,85,379,43,0.02276947721838951,1.331781213137145,0.08322749368109912,0.016601557149353716,0.04991452541522642,0
04,86,379,43,0.02343820594251156,1.6774073384242876,0.09061400138241002,0.022701944519020544,0.056657972950715285,0
04,87,379,43,0.02265777997672558,2.1223691562674607,0.08199373101171625,0.030555631653635597,0.05627468133267592,0
04,88,379,45,0.02300543524324894,0.9687713416526982,0.08583379083111085,0.010194342320820974,0.048014066575965915,0
04,89,379,47,0.023067424073815346,1.111628484509841,0.08651849444538308,0.012715806545287174,0.049617150495335126,0
04,90,379,47,0.02320322021842003,0.8899236356863488,0.08801844387442503,0.008802660632393312,0.04841055225340917,0
04,91,379,47,0.023198405280709267,0.7762463525175408,0.08796526001496308,0.006796228213880669,0.04738074411442187,0
04,92,379,47,0.02363637089729309,0.819767802818652,0.0928028515272059,0.0075643926733986195,0.05018362210030226,0
04,93,379,50,0.023589137941598892,2.0476190476190474,0.09228113535380701,0.02923627358051205,0.06075870446715953,0
04,94,379,50,0.025039270520210266,1.5734773700875397,0.10829871478991902,0.02086755463994344,0.06458313471493123,0
04,95,379,50,0.02732827328145504,1.1136772831688093,0.1335821158378612,0.012751968352939236,0.07316704209540022,0
04,96,379,50,0.027181142941117287,0.7823927484944442,0.13195697345530824,0.006904713636836823,0.06943084354607253,0
04,97,379,50,0.0298086516559124,0.6748618613025409,0.1609793747026539,0.005006766641280357,0.08299307067196712,0
04,98,379,50,0.03087977133691311,0.8402557894083329,0.1728105305769953,0.007926010749919185,0.09036827066345725,0
04,99,379,50,0.03167368844151497,1.2585832246849205,0.18157981862431688,0.015309594385057499,0.09844470650468719,0
04,100,379,52,0.02923693135380745,0.7219842304588074,0.1546643828948199,0.005838488217277667,0.08025143555604879,0
04,101,379,52,0.03147127479314804,0.6784627801576962,0.17934403912422786,0.005070323757759717,0.09220718144099378,0
04,102,379,52,0.03185946121811867,0.8172223256969013,0.18363178976833894,0.0075194643669217786,0.09557562706763036,0
04,103,379,53,0.029519734904170036,0.6805115788166645,0.1577881168206413,0.0051064855654117764,0.08144730119302654,0
04,104,379,54,0.027411388233304024,0.7281306264357121,0.1345001700649061,0.005946973640233845,0.07022357185256997,0
04,105,379,55,0.02775021642446518,1.1157260818277774,0.1382427295709583,0.012788130160591294,0.0755154298657748,0
04,106,379,55,0.028180187568068504,0.8008319364251582,0.1429920173598701,0.0072301699057053526,0.07511109363278773,0
04,107,379,55,0.026675619184970856,0.6287949338796818,0.12637316198844842,0.004193673875285615,0.06528341793186701,0
04,108,379,55,0.02509901486337185,0.5996150741913469,0.10895862670181149,0.003678642069332055,0.05631863438557177,0
04,109,379,55,0.0239627156406641,0.7818960700316644,0.09640752390516756,0.006895947138012088,0.051651735521589824,0
04,110,379,56,0.02739877998828888,0.6242006580989629,0.13436090447701524,0.004112583761156715,0.06923674411908598,0
04,111,379,56,0.026258954778313637,0.7614080834419822,0.12177085504750419,0.006534329061491499,0.06415259205449785,0
04,112,379,58,0.0287557914853096,0.9477866766002362,0.14934990601373044,0.009823957745475651,0.07958693187960304,0
04,113,379,58,0.025365982204675674,0.7030483640653136,0.1119074402511743,0.0055042654495844005,0.05870585285037935,0
04,114,379,58,0.02616290934383869,0.7281306264357121,0.12070997592591967,0.005946973640233845,0.06332847478307675,0
04,115,379,58,0.02926461771130562,0.9831129322654758,0.15497019523023284,0.010447474974385388,0.08270883510230911,0
04,116,379,58,0.028734471648931503,1.4761904761904763,0.14911441570216313,0.019150416682647244,0.08413241619240519,0
04,117,379,59,0.03173445165157318,1.1571987334699212,0.18225098452890787,0.013520132812457198,0.09788555867068253,0
04,118,379,60,0.03577252849936485,1.074750108648415,0.2268539523075952,0.012064894007550151,0.11945942315757267,0
04,119,379,60,0.03431360796093941,1.38300117961135,0.21073930461270504,0.017505602340655183,0.11412245347668011,0
04,120,379,61,0.03607696294784546,1.2508847085118286,0.2302166124074714,0.01517371365327402,0.12269516303037271,0
04,121,379,62,0.03428377956151962,1.2616253802694475,0.21040983214639028,0.015363289190359014,0.11288656066837464,0
04,122,379,62,0.03288976848125458,1.4352145030111136,0.19501214813990633,0.0184271805296061,0.10671966433475621,0
04,123,379,62,0.03523613512516022,1.7951822189110327,0.22092916749339964,0.024780700552837317,0.12285493402311848,0
04,124,379,67,0.034198302775621414,2.6666666666666665,0.20946569005327273,0.04016261855319893,0.12481415430323584,0
04,125,379,67,0.04050883278250694,2.144905941516111,0.279169258651152,0.030953411537808243,0.1550613350944801,0
04,126,379,67,0.03510279580950737,1.7183833116036507,0.21945635520580076,0.023425180672061695,0.12144076793893123,0
04,127,379,68,0.035918060690164566,1.8673868504376976,0.2284614421750927,0.026055130319484067,0.12725828624728838,0
04,128,379,68,0.037525683641433716,1.38300117961135,0.24621859673121507,0.017505602340655183,0.13186209953593514,0
04,129,379,68,0.04270536080002785,1.1326131495623024,0.30343122098702163,0.013086191120632489,0.15825870605382705,0
04,130,379,68,0.03298037871718407,1.0312286583473025,0.19601299225108082,0.011296729548032177,0.1036548608995565,0
04,131,379,68,0.038562510162591934,1.1535978146147645,0.25767096419683155,0.013456575695977815,0.13556376994640468,0
04,132,379,70,0.03685808181762695,1.003600918855158,0.23884453631616123,0.010809093050905976,0.1248268146835336,0
04,133,379,70,0.03531734645366669,0.8049295337430946,0.22182619506498225,0.007302493521009471,0.11456434429299586,0
04,134,379,70,0.033529363572597504,0.8382069907493647,0.20207685748692542,0.007889848942267125,0.10498335321459627,0
04,135,379,70,0.035124484449625015,1.1449059415161111,0.21969591917468856,0.013303161966544831,0.11649954057061669,0
04,136,379,70,0.03252711892127991,1.5714285714285714,0.19100646740419888,0.02083139283229138,0.10591893011824513,0
04,137,379,73,0.033222004771232605,0.9728689389706333,0.19868189616486148,0.01026666593612507,0.10447428105049328,0
04,138,379,73,0.033205728977918625,0.724529707580554,0.19850212031806128,0.0058834165237544355,0.10219276842090785,0
04,139,379,73,0.032997533679008484,0.6272428136834906,0.1962024790385642,0.004166278566458241,0.10018437880251121,0
04,140,379,73,0.03360866755247116,0.7368224995343634,0.20295281725499192,0.00610038736966679,0.10452660231232935,0
04,141,379,74,0.03703887760639191,0.7864903458123793,0.24084153366038355,0.006977037252140918,0.12390928545626223,0
04,142,379,74,0.03819868341088295,0.8648413733159489,0.25365228067614154,0.008359952441743845,0.1310061165589427,0
04,143,379,76,0.037939101457595825,1.440864220525238,0.2507850431433229,0.01852689945373753,0.1346559712985302,0
04,144,379,76,0.037154585123062134,1.2171105730427774,0.24211959220962004,0.014577591733191606,0.12834859197140583,0
04,145,379,77,0.036246541887521744,1.6871546532563488,0.23208971296187558,0.022873987058456103,0.12748185001016585,0
04,146,379,77,0.03642844408750534,1.4280747501086488,0.23409893127805936,0.018301162109000443,0.1262000466935299,0
04,147,379,77,0.0348585806787014,1.326193580430869,0.21675885339466916,0.016502934037575395,0.11663089371612227,0
04,148,379,76,0.03722136840224266,1.280623331470791,0.2428572533690586,0.015698607770405413,0.12927793056973202,0
04,149,379,77,0.03582523390650749,1.1398149872726164,0.22743611497194155,0.013213305353591267,0.12032471016276641,0
04,150,379,77,0.034878600388765335,1.1526044576892056,0.2169799830354804,0.013439042698328357,0.11520951286690438,0
04,151,379,77,0.03482341021299362,1.3266902588936502,0.21637037461928793,0.016511700536400154,0.11644103757784405,0
04,152,379,78,0.03545249626040459,1.2191593717017457,0.2233190053066999,0.014613753540843667,0.11896637942377178,0
04,153,379,78,0.0356905460357666,1.544297510399206,0.22594840708888794,0.020352522833989903,0.12315046496143892,0
04,154,379,78,0.03454272449016571,1.8694356490966666,0.21327003336201902,0.02609129212713614,0.11968066274457759,0
04,155,379,78,0.03585325554013252,2.2898118830322223,0.2277456306321913,0.03351103756992651,0.1306283341010589,0
04,156,379,79,0.03596312180161476,1.8571428571428572,0.22895916903315983,0.025874321281223783,0.1274167451571918,0
04,157,379,79,0.03728790581226349,2.238095238095238,0.2435921987569502,0.032598225879800324,0.13809521231837527,0
04,158,379,82,0.03572849929332733,1.3757993419010357,0.2263676234604147,0.017378488107696398,0.12187305578405555,0
04,159,379,82,0.03617703542113304,1.4853790277519072,0.23132197257515136,0.019312596910904926,0.12531728474302814,0
04,160,379,83,0.035047776997089386,1.6077481840193693,0.2188486396000804,0.021472443058850564,0.12016054132946549,0
04,161,379,83,0.03484911471605301,1.7567517228534169,0.21665429619010992,0.024102392706272943,0.12037834444819143,0
04,162,379,87,0.03406931832432747,2.497175141242937,0.20804097984049863,0.03717105082925596,0.12260601533487729,0
04,163,379,87,0.033218175172805786,2.0604085180356355,0.19863959596561437,0.029462010925249117,0.11405080344543174,0
04,164,379,87,0.03285197913646698,1.7229775873843656,0.19459474228274423,0.02350627078619053,0.10905050653446738,0
04,165,379,87,0.03216541185975075,1.5596324579375418,0.18701119712608824,0.020623188485203756,0.103817192805646,0
04,166,379,87,0.0313853956758976,1.5452908673247656,0.17839545304130613,0.020370055831639373,0.09938275443647275,0
04,167,379,87,0.03093167394399643,1.7275718631650832,0.17338382583576017,0.0235873609003194,0.09848559336803979,0
04,168,379,91,0.033363476395606995,2.03327745700627,0.20024453465377987,0.02898314092694764,0.11461383779036376,0
04,169,379,91,0.03220541775226593,1.5468429875209526,0.18745308607522704,0.02039745114046667,0.10392526860784686,0
04,170,379,91,0.03403110429644585,1.176134599863413,0.2076188831052099,0.013854355580150428,0.11073661934268017,0
04,171,379,91,0.03375964239239693,1.0020487986589668,0.20462042442900696,0.010781697742078603,0.10770106108554278,0
04,172,379,91,0.034528180956840515,1.167442726764759,0.21310939136020898,0.013700941850717433,0.11340516660546321,0
04,173,379,91,0.035117462277412415,1.506922456074997,0.21961835509338426,0.019692843797428083,0.11965559944540617,0
04,174,379,91,0.03304322436451912,1.9457378779412666,0.19670715991771376,0.027438045509086982,0.11207260271340037,0
04,175,379,95,0.033751022070646286,3.238095238095238,0.20452520783264724,0.050248475451063736,0.12738684164185549,0
04,176,379,95,0.03296962380409241,3.1136772831688093,0.19589419781992673,0.048052467495466065,0.1219733326576964,0
04,177,379,95,0.033061377704143524,2.7552616874650773,0.1969076743836001,0.041726342781062145,0.11931700858233113,0
04,178,379,95,0.03489067777991295,2.4961817843173773,0.217113385025713,0.03715351783160649,0.12713345142865976,0
04,179,379,95,0.03352779895067215,2.3615198360961074,0.20205957530435364,0.034776700837748524,0.11841813807105109,0
04,180,379,95,0.0334998294711113,2.181287638914758,0.20175063571685628,0.03159555757672055,0.11667309664678842,0
04,181,379,95,0.032808657735586166,2.107034208729126,0.1941162315657748,0.03028496600242176,0.11220059878409827,0
04,182,379,91,0.0341637097299099,4.25858322468492,0.20908358922622156,0.06826034309884774,0.13867196616253463,0
04,183,379,91,0.03352051228284836,4.583721363382381,0.20197908971123366,0.07399911239199398,0.13798910105161383,0
04,184,379,91,0.0329316221177578,4.958527348357857,0.19547444652370133,0.08061453156761435,0.13804448904565783,0
04,185,379,91,0.03351686894893646,5.478239274849445,0.20193884691467368,0.08978757677535298,0.14586321184501333,0
04,186,379,91,0.033068183809518814,5.857142857142857,0.19698285187778733,0.09647531956627745,0.1467290857220324,0
04,187,379,98,0.03307884559035301,2.023033463711429,0.19710061760759784,0.028802331888687346,0.1129514747481426,0
04,188,379,98,0.034298937767744064,2.1039299683367467,0.2105772635770678,0.030230175384767067,0.12040371948091744,0
04,189,379,98,0.03346601128578186,2.282113366859128,0.2013770936849835,0.03337515683814298,0.11737612526156324,0
04,190,379,100,0.03326569125056267,1.810020487986588,0.19916443939109768,0.025042599705226428,0.11210351954816206,0
04,191,379,101,0.03140701353549957,2.0271310610293654,0.17863423519717284,0.028874655503991462,0.10375444535058215,0
04,192,379,102,0.03155828267335892,2.3271869373564287,0.1803050930674335,0.03417071660648828,0.10723790483696088,0
04,193,379,102,0.02999897673726082,1.7393679766561128,0.16308162876834906,0.023795565247407027,0.09343859700787804,0
04,194,379,102,0.030561529099941254,1.4188241137393685,0.16929535521592318,0.018137886068389637,0.09371662064215641,0
04,195,379,104,0.03280668333172798,1.9047619047619047,0.19409442309729136,0.026714809356045848,0.1104046162266686,0
04,196,379,104,0.03412574902176857,1.132613149562303,0.2086642905585873,0.013086191120632501,0.1108752408396099,0
04,197,379,104,0.03538001701235771,0.5924132364810348,0.2225184287730893,0.0035515278363733114,0.1130349783047313,0
04,198,379,104,0.033857088536024094,0.7808406282982571,0.20569677521879862,0.006877318328009522,0.10628704677340407,0
04,199,379,105,0.03466027230024338,0.6420810827590506,0.2145684190498042,0.004428177718847437,0.10949829838432582,0
04,200,379,105,0.033825166523456573,0.9544297510399206,0.20534417754628065,0.00994120966725656,0.1076426936067686,0
04,201,379,105,0.034463368356227875,1.5238095238095237,0.2123934975212001,0.019990904757469306,0.1161922011393347,0
04,202,379,107,0.03557645156979561,0.7086359967715894,0.22468816564692187,0.005602888561362723,0.1151455271041423,0
04,203,379,107,0.036670759320259094,0.7951822189110319,0.23677544758178237,0.007130450981573886,0.12195294928167813,0
04,204,379,108,0.03044682927429676,0.7767430309803165,0.16802842721522399,0.006804994712705331,0.08741671096396465,0
04,205,379,108,0.032451216131448746,0.879679642391505,0.19016807580919912,0.00862185159413297,0.09939496370166605,0
04,206,379,110,0.033818844705820084,1.145402619978891,0.20527434929907995,0.013311928465369566,0.10929313888222476,0
04,207,379,110,0.03200475126504898,1.0276277394921465,0.18523660501234318,0.011233172431552805,0.098234888721948,0
04,208,379,111,0.03418011590838432,1.126963432048178,0.20926480525490274,0.012986472196501056,0.1111256387257019,0
04,209,379,112,0.03448215499520302,1.2344943192400815,0.21260100715622263,0.014884419192057524,0.11374271317414007,0
04,210,379,113,0.031761836260557175,1.5094679331967462,0.18255346387196766,0.0197377721039049,0.10114561798793628,0
04,211,379,113,0.03459729626774788,1.0645061153535718,0.21387281120129026,0.011884084969289818,0.11287844808529005,0
04,212,379,113,0.039271604269742966,0.8740299248773827,0.2655033316344674,0.008522132670001573,0.13701273215223447,0
04,213,379,112,0.04343236982822418,1.5299559197864285,0.3114614694151043,0.02009939018042549,0.1657804297977649,0
04,214,379,112,0.037928637117147446,2.0972868938970635,0.2506694582603607,0.030112923462986177,0.14039119086167343,0
04,215,379,112,0.038376301527023315,2.6666666666666665,0.25561417873052167,0.04016261855319893,0.1478883986418603,0
04,216,379,116,0.0350201278924942,1.0086918730986527,0.21854323874520493,0.01089894966385954,0.11472109420453223,0
04,217,379,117,0.03780043125152588,1.3066989507667464,0.24925334799081872,0.016158848958704276,0.1327060984747615,0
04,218,379,117,0.03921271860599518,0.9856584093872224,0.26485290434896247,0.010492403280862156,0.1376726538149123,0
04,219,379,117,0.0347198061645031,0.9544297510399192,0.21522600609666023,0.009941209667256538,0.11258360788195838,0
04,220,379,117,0.033657122403383255,1.1740858012044446,0.2034880299900183,0.013818193772498367,0.10865311188125834,0
04,221,379,118,0.03355397656559944,1.0127894704165892,0.20234872267800091,0.01097127327916366,0.10665999797858229,0
04,222,379,117,0.04048401489853859,1.807971689327621,0.27889513031712065,0.02500643789757439,0.15195078410734753,0
04,223,379,121,0.03673174977302551,1.9047619047619047,0.23744912351765166,0.026714809356045848,0.13208196643684875,0
04,224,379,121,0.040078017860651016,1.4203762339355557,0.27441065082806754,0.018165281377216944,0.14628796610264225,0
04,225,379,121,0.03920305520296097,1.0517166449369841,0.26474616629755493,0.011658347624552756,0.13820225696105384,0
04,226,379,121,0.03544575348496437,0.804929533743092,0.2232445273294263,0.007302493521009424,0.11527351042521786,0
04,227,379,121,0.03785533085465431,0.8689389706338854,0.2498597468588193,0.008432276057047963,0.1291460114579336,0
04,228,379,121,0.040585801005363464,0.9744210591668218,0.28001941858952206,0.010294061244952394,0.14515673991723724,0
04,229,379,124,0.043577272444963455,1.7265785062395242,0.31306200526151934,0.023569827902669947,0.16831591658209463,0
04,230,379,124,0.03811628744006157,1.2959582790091289,0.2527421680234689,0.015969273421619305,0.1343557207225441,0
04,231,379,124,0.040222909301519394,1.0143415906127795,0.2760110632303214,0.010998668587991017,0.1435048659091562,0
04,232,379,124,0.03692132607102394,0.9293474886695241,0.2395431068245446,0.009498501476607154,0.12452080415057588,0
04,233,379,124,0.03337952494621277,0.9457378779412686,0.20042180046930178,0.009787795937823604,0.1051047982035627,0
04,234,379,124,0.03396729379892349,1.0409759731793637,0.20691405809265767,0.011468772087467737,0.10919141509006271,0
04,235,379,124,0.033739447593688965,1.3102998696219037,0.20439736082966986,0.01622240607518367,0.11030988345242676,0
04,236,379,125,0.03553985804319382,0.9641770658719819,0.22428396831501107,0.010113252206692121,0.1171986102608516,0
04,237,379,125,0.03721529617905617,1.2457937542683313,0.24279018204145864,0.01508385704032041,0.1289370195408895,0
04,238,379,126,0.037203628569841385,1.0737567517228541,0.2426613063371377,0.012047361009900658,0.12735433367351917,0
04,239,379,129,0.03626896068453789,2.0681070342087273,0.23233734194929687,0.029597891657032596,0.13096761680316474,0
04,240,379,129,0.03427433222532272,1.7368224995343606,0.21030548068209975,0.023750636940930155,0.11702805881151496,0
04,241,379,129,0.034281305968761444,1.4552058111380115,0.21038250983870538,0.018780032107301874,0.11458127097300362,0
04,242,379,129,0.03880281001329422,1.1280188737815828,0.26032521940347997,0.013005101006503577,0.13666516020499178,0
04,243,379,129,0.03825853765010834,0.879679642391505,0.2543134064556194,0.00862185159413297,0.1314676290248762,0
04,244,379,129,0.038481201976537704,0.7967343391072204,0.25677286677585165,0.007157846290401211,0.13196535653312644,0
04,245,379,129,0.035628579556941986,0.9498354752592044,0.22526395036293817,0.009860119553127709,0.11756203495803294,0
04,246,379,129,0.034806255251169205,1.264729620661825,0.21618088783180453,0.015418079808013675,0.11579948381990911,0
04,247,379,129,0.03478159382939339,1.5939653566772218,0.21590848771603036,0.021229172716464025,0.11856883021624719,0
04,248,379,129,0.03474083170294762,1.972868938970636,0.21545824571198188,0.02791691550738853,0.12168758060968521,0
04,249,379,132,0.035481587052345276,1.266281740858013,0.22364033045837367,0.015445475116840988,0.11954290278760733,0
04,250,379,132,0.03518245741724968,1.168994846960948,0.22033626518702654,0.013728337159544766,0.11703230117328565,0
04,251,379,132,0.03939861059188843,1.1710436456199176,0.2669061922307043,0.013764498967196852,0.14033534559895056,0
04,252,379,134,0.037684518843889236,1.9728689389706346,0.24797302629862641,0.027916915507388507,0.13794497090300745,0
04,253,379,134,0.036799803376197815,1.792636741789284,0.23820081616341637,0.02473577224636051,0.13146829420488845,0
04,254,379,134,0.037318505346775055,1.711740237163965,0.24393018887038964,0.023307928750280767,0.1336190588103352,0
04,255,379,134,0.03829935938119888,1.7301794250946776,0.25476430682852774,0.023633385019149272,0.13919884592383852,0
04,256,379,134,0.04006184637546539,1.8397591109455491,0.27423202712677214,0.025567493822357793,0.14989976047456496,0
04,257,379,134,0.03943850100040436,1.9990066430744378,0.2673468055901771,0.028378252508040467,0.1478625290491088,0
04,258,379,134,0.04064825549721718,2.207922021481341,0.2807092657105121,0.032065661076197245,0.15638746339335466,0
04,259,379,134,0.04199318587779999,2.4460172595765792,0.29556482410894097,0.03626810145030759,0.16591646277962427,0
04,260,379,134,0.04127604141831398,2.541255354814674,0.287643535727168,0.03794907759995171,0.16279630666355985,0
04,261,379,134,0.042366668581962585,2.6364934500527695,0.2996901633849311,0.03963005374959585,0.16966010856726346,1
04,262,379,134,0.04075510799884796,2.731731545290865,0.2818895153360031,0.04131102989923999,0.16160027261762155,1
04,263,379,134,0.04038751870393753,2.731731545290865,0.2778292722810333,0.04131102989923999,0.15957015109013667,1
04,264,379,134,0.04008223116397858,2.731731545290865,0.2744571892768501,0.04131102989923999,0.15788410958804505,1
04,265,379,134,0.039147477596998215,2.731731545290865,0.26413227848377324,0.04131102989923999,0.15272165419150663,1
04,266,379,134,0.0391637459397316,2.731731545290865,0.26431197203446594,0.04131102989923999,0.15281150096685298,1
04,267,379,134,0.040229432284832,2.731731545290865,0.2760831134724242,0.04131102989923999,0.15869707168583208,1
04,268,379,134,0.04133862257003784,2.731731545290865,0.28833478188198525,0.04131102989923999,0.1648229058906126,1
04,269,379,134,0.040621962398290634,2.731731545290865,0.2804188427471988,0.04131102989923999,0.1608649363232194,1
04,270,379,134,0.03959716856479645,2.731731545290865,0.26909938349517,0.04131102989923999,0.155205206697205,1
04,271,379,134,0.040269240736961365,2.731731545290865,0.27652282157471464,0.04131102989923999,0.1589169257369773,1
04,272,379,134,0.03901197016239166,2.731731545290865,0.2626355180288963,0.04131102989923999,0.15197327396406812,1
04,273,379,134,0.03934217989444733,2.541255354814674,0.26628288151261564,0.03794907759995171,0.15211597955628367,1
04,274,379,134,0.03837836533784866,2.7112435587011823,0.2556369747522949,0.04094941182271939,0.14829319328750715,1
04,275,379,134,0.03833809122443199,3.026137704103803,0.25519212314328665,0.04650737207760536,0.150849747610446,1
04,276,379,134,0.038553837686777115,3.4239771527907097,0.2575751715277194,0.053529337636223105,0.15555225458197125,1
04,277,379,134,0.03911672905087471,3.8878748370273764,0.2637926424481841,0.061717247538531424,0.16275494499335777,1
04,278,379,134,0.03910281881690025,5.660023592226981,0.2636389956155103,0.09299611534520826,0.17831755548035927,1
04,279,379,134,0.03773960843682289,7.432172347426582,0.24858152371736786,0.12427498315188501,0.18642825343462643,1
04,280,379,134,0.03783861920237541,9.109083007388092,0.24967515668973125,0.1538728748089177,0.20177401574932446,1
04,281,379,134,0.039144955575466156,10.785993667349597,0.26410442125138966,0.1834707664659503,0.22378759385866998,1
04,282,379,134,0.03834962099790573,12.462904327311108,0.25531947636961916,0.213068658122983,0.2341940672463011,1
04,283,379,138,0.039611559361219406,12.347674923946112,0.2692583384267766,0.21103483039564305,0.24014658441120984,1
04,284,379,148,0.0378587506711483,16.805922890668654,0.24989752077215474,0.2897240196588736,0.2698107702155142,1
04,285,379,150,0.037994105368852615,17.267275097783575,0.25139259415682824,0.29786700125470517,0.2746297977057667,1
04,286,379,150,0.03670315071940422,16.42906810703421,0.23713322990907185,0.2830724386756012,0.26010283429233655,1
04,287,379,150,0.04008345678448677,15.706587198112624,0.27447072698653135,0.27032047032266193,0.2723955986545966,1
04,288,379,102,0.039073698222637177,34.10548208853294,0.26331734127940654,0.5950655569740237,0.42919144912671514,1
04,289,379,102,0.04158559814095497,35.333333333333336,0.29106277440093986,0.6167374378811372,0.45390010614103854,1
04,290,379,104,0.04133730009198189,35.0,0.28832017432290674,0.6108540213573828,0.4495870978401447,1
04,291,379,104,0.04223864525556564,36.08704290060223,0.2982760693700225,0.6300405998476821,0.4641583346088523,1
04,292,379,104,0.03928785026073456,37.231948842118335,0.2656827782968376,0.6502484754510638,0.4579656268739507,1
04,293,379,154,0.041146885603666306,13.445955174768734,0.28621693270392173,0.23041975092185213,0.25831834181288693,1
04,294,379,155,0.04020018130540848,13.185323151424845,0.27576001895443947,0.2258195306635691,0.2507897748090043,1
04,295,379,155,0.04241800308227539,13.158192090395481,0.30025718356550024,0.22534066066526767,0.26279892211538397,1
04,296,379,155,0.04090376943349838,13.35071707953064,0.2835315695686441,0.228738774772208,0.25613517217042603,1
04,297,379,155,0.037898629903793335,13.64257776122183,0.2503380106874663,0.23389018864409658,0.24211409966578146,1
04,298,379,161,0.04024621844291687,14.666666666666666,0.27626852660258705,0.25196561340835993,0.26411707000547346,1
04,299,379,161,0.03791152685880661,11.76395356056373,0.2504804652495222,0.20073200265186586,0.22560623395069404,1
04,300,379,161,0.03880394250154495,8.857142857142858,0.2603377284118176,0.14942606828006771,0.20488189834594267,1
04,301,379,161,0.04168124124407768,6.174085801204445,0.29211920953272025,0.10206944162881545,0.19709432558076784,1
04,302,379,161,0.040125664323568344,3.640032284100081,0.2749369344354318,0.057342764624985595,0.16613984953020872,1
04,303,379,163,0.04066158086061478,1.7803439498354745,0.2808564522987484,0.024518801400448154,0.15268762684959827,1
04,304,379,163,0.037197183817625046,1.300055876327062,0.24259012020416348,0.016041597036923365,0.12931585862054343,1
04,305,379,163,0.03838806226849556,1.053765443595951,0.25574408313618613,0.01169450943220479,0.13371929628419546,1
