video,frame,video_length,phase,appearance,temporal
05,100,437,45,0.026376739144325256,1.347674923946111
05,101,437,45,0.025541163980960846,1.1925249891351588
05,102,437,45,0.026262566447257996,1.186378593158254
05,103,437,47,0.02776429057121277,1.5688830943068222
05,104,437,47,0.027216080576181412,1.3016079965232503
05,105,437,47,0.02576645463705063,1.171043645619917
05,106,437,47,0.026242321357131004,1.0942447383125358
05,107,437,47,0.026578668504953384,1.2396473582914265
05,108,437,47,0.026011871173977852,1.50487365741603
05,109,437,47,0.02542872540652752,1.8694356490966666
05,110,437,50,0.026137741282582283,0.9979512013410331
05,111,437,50,0.02763541042804718,0.861240454460795
05,112,437,50,0.02754419855773449,0.8735332464146043
05,113,437,50,0.027590610086917877,1.055814242254922
05,114,437,50,0.027980884537100792,1.2503880300490489
05,115,437,50,0.031302310526371,1.544297510399206
05,116,437,52,0.02562365122139454,0.925249891351587
05,117,437,55,0.02728934958577156,2.619047619047619
05,118,437,55,0.029479067772626877,2.144905941516111
05,119,437,55,0.029810722917318344,1.720432110262619
05,120,437,55,0.02851070649921894,1.366114111876825
05,121,437,55,0.02872956544160843,1.1838331160365074
05,122,437,55,0.028819642961025238,0.9682746631899184
05,123,437,55,0.02569861151278019,0.9063140249580945
05,124,437,55,0.025771116837859154,0.993356925560317
05,125,437,55,0.030819121748209,1.274973613956666
05,126,437,56,0.028037095442414284,1.0532687651331711
05,127,437,56,0.02524023875594139,1.3102998696219044
05,128,437,58,0.026238074526190758,0.9390948035015835
05,129,437,58,0.025474846363067627,0.7301794250946804
05,130,437,58,0.024973321706056595,0.657974793568014
05,131,437,58,0.025058964267373085,0.8341093934314282
05,132,437,60,0.0254256222397089,0.7429688955112688
05,133,437,60,0.028441376984119415,0.4782392748494451
05,134,437,60,0.031413737684488297,0.5053703358788117
05,135,437,60,0.03401005640625954,0.9129570993977784
05,136,437,62,0.025298018008470535,0.6999441236729401
05,137,437,62,0.02429811842739582,0.5883156391630964
05,138,437,62,0.024708759039640427,0.7910846215930961
05,139,437,62,0.02223031409084797,1.1428571428571421
05,140,437,64,0.02564278058707714,0.654373874712858
05,141,437,64,0.024353569373488426,0.648227478735952
05,142,437,65,0.02610429748892784,0.6400322841000831
05,143,437,65,0.025473209097981453,0.6876513317191294
05,144,437,66,0.024803796783089638,0.6815049357422247
05,145,437,68,0.026797452941536903,1.523809523809523
05,146,437,68,0.02792654000222683,1.0209846650524614
05,147,437,68,0.02413736842572689,0.7895325013969077
05,148,437,68,0.028687989339232445,0.7644502390265105
05,149,437,68,0.03049669787287712,0.9918048053641277
05,150,437,68,0.02985008805990219,1.3891475755882545
05,151,437,71,0.028690341860055923,1.059911839572857
05,152,437,71,0.026875566691160202,0.7081393183088109
05,153,437,71,0.024592071771621704,0.6523250760538905
05,154,437,70,0.023628737777471542,1.619047619047619
05,155,437,73,0.023831600323319435,0.885826038368411
05,156,437,73,0.023440182209014893,0.6477308002731729
05,157,437,74,0.023892218247056007,1.0163903892717459
05,158,437,74,0.023084629327058792,0.7946855404482536
05,159,437,74,0.022946074604988098,0.8049295337430946
05,160,437,74,0.02302548661828041,1.0015521201961886
05,161,437,76,0.023501239717006683,1.3266902588936489
05,162,437,76,0.023646429181098938,1.210467498603093
05,163,437,76,0.023883195593953133,1.2765257341528546
05,164,437,77,0.0240035243332386,1.643136524492458
05,165,437,77,0.02362433820962906,1.67386850437698
05,166,437,77,0.025278497487306595,1.7793505929099165
05,167,437,77,0.024578526616096497,1.9222077357670593
05,168,437,77,0.024574143812060356,2.0174458310051544
05,169,437,77,0.02483844757080078,2.1126839262432497
05,170,437,77,0.025131503120064735,2.207922021481345
05,171,437,77,0.025161219760775566,2.3031601167194404
05,172,437,77,0.024074586108326912,2.3031601167194404
05,173,437,77,0.025160813704133034,2.3031601167194404
05,174,437,77,0.025981847196817398,2.160302973862297
05,175,437,77,0.026118790730834007,1.9677779847271386
05,176,437,78,0.025286400690674782,1.7773017942509481
05,177,437,78,0.02329138107597828,1.5412553548146783
05,178,437,78,0.02325112372636795,1.4132364810330929
05,179,437,78,0.02414940856397152,1.5919165580182537
05,180,437,78,0.024409987032413483,1.8694356490966666
05,181,437,78,0.03195273503661156,2.196622586453095
05,182,437,78,0.02768900990486145,2.5734773700875397
05,183,437,78,0.027457643300294876,3.0
05,184,437,81,0.029177172109484673,1.1720370025454765
05,185,437,82,0.024696506559848785,1.0706525113304752
05,186,437,82,0.025875166058540344,1.1162227602905546
05,187,437,83,0.028122860938310623,1.1868752716210325
05,188,437,83,0.02935301885008812,1.3256348171602401
05,189,437,87,0.02962997928261757,2.7142857142857144
05,190,437,87,0.02774258702993393,4.062457316694606
05,191,437,87,0.0275868009775877,5.559632457937544
05,192,437,87,0.027389081194996834,7.205811138014529
05,193,437,87,0.026860937476158142,8.96771589991929
05,194,437,87,0.027524227276444435,10.828956354380082
05,195,437,87,0.027990542352199554,12.969268020115479
05,196,437,87,0.026731079444289207,15.285714285714286
05,197,437,91,0.02522553876042366,15.719376668529211
05,198,437,91,0.025267768651247025,17.354814676848576
05,199,437,91,0.025840971618890762,19.139256224001983
05,200,437,133,0.026517953723669052,21.333333333333332
05,201,437,133,0.027066484093666077,19.19252498913516
05,202,437,133,0.026549354195594788,17.101384491215
05,203,437,133,0.02607191726565361,15.059911839572854
05,204,437,133,0.02651791460812092,13.068107034208728
05,205,437,133,0.026237167418003082,11.125970075122616
05,206,437,133,0.02558964304625988,9.23350096231452
05,207,437,133,0.02753128856420517,7.3906996957844395
05,208,437,133,0.02629535086452961,5.788042466008566
05,209,437,133,0.026548627763986588,4.235053082510707
05,210,437,133,0.027251332998275757,2.731731545290864
05,211,437,133,0.028606845065951347,2.731731545290864
05,212,437,133,0.02822253108024597,4.398398211957531
05,213,437,133,0.026755647733807564,6.065064878624197
05,214,437,133,0.026869403198361397,7.731731545290865
05,215,437,133,0.026756728067994118,9.398398211957531
05,216,437,133,0.02607833594083786,10.969826783386102
05,217,437,133,0.027678774669766426,12.541255354814671
05,218,437,133,0.026838643476366997,14.112683926243243
05,219,437,133,0.02710423432290554,15.588874402433719
05,220,437,133,0.028286363929510117,17.065064878624195
05,221,437,133,0.028006665408611298,18.446017259576575
05,222,437,98,0.027889210730791092,18.39274849444341
05,223,437,98,0.026666652411222458,16.738871298193335
05,224,437,98,0.02757680043578148,15.248339231390078
05,225,437,98,0.027275491505861282,13.857142857142858
05,226,437,100,0.027597887441515923,11.00204879865897
05,227,437,100,0.028933901339769363,9.563233376792699
05,228,437,100,0.030391016975045204,8.231948842118335
05,229,437,102,0.03164917230606079,5.774694232321349
05,230,437,102,0.03151315078139305,4.190972868938968
05,231,437,104,0.032463256269693375,2.7557583659278553
05,232,437,104,0.03029055893421173,0.849444340969764
05,233,437,104,0.030359065160155296,0.8269075557211149
05,234,437,105,0.03159375861287117,0.8827217979760353
05,235,437,105,0.03083486296236515,0.9800086918730988
05,236,437,106,0.03234035149216652,0.8806729993170672
05,237,437,108,0.03292492777109146,1.2841621655180973
05,238,437,108,0.03200541064143181,0.9574719066244484
05,239,437,108,0.029413776472210884,0.8207611597442102
05,240,437,108,0.02720280922949314,0.9569752281616686
05,241,437,108,0.026666823774576187,1.4761904761904763
05,242,437,110,0.027895651757717133,0.8745266033401625
05,243,437,111,0.02779497019946575,0.8868193952939718
05,244,437,112,0.02766609564423561,0.9487800335257957
05,245,437,113,0.02632685750722885,1.2114608555286512
05,246,437,113,0.025199372321367264,0.8264108772583337
05,247,437,113,0.026065614074468613,0.7081393183088083
05,248,437,114,0.030951788648962975,3.116222760290558
05,249,437,114,0.03274234011769295,5.356366797044766
05,250,437,114,0.02857745997607708,5.627242813683493
05,251,437,117,0.028878936544060707,6.397839448686904
05,252,437,117,0.02986963838338852,6.118271558949524
05,253,437,117,0.028474625200033188,5.952380952380953
05,254,437,117,0.028255492448806763,5.870987769292855
05,255,437,117,0.027514498680830002,5.89762215185944
05,256,437,117,0.02765835076570511,5.9595827900912655
05,257,437,117,0.027603307738900185,6.058918482647298
05,258,437,168,0.028940631076693535,45.61904761904762
05,259,437,168,0.02691054157912731,45.3353821319923
05,260,437,117,0.02507169172167778,6.448562736698328
05,261,437,117,0.02527760900557041,6.660023592226984
05,262,437,117,0.02607836201786995,6.873533246414605
05,263,437,118,0.025808248668909073,6.310299869621905
05,264,437,120,0.026538966223597527,5.790091264667535
05,265,437,121,0.028496989980340004,5.891475755882537
05,266,437,121,0.02917524054646492,5.6846091761346
05,267,437,121,0.0312996432185173,5.572980691624759
05,268,437,121,0.02574262022972107,5.560687899670948
05,269,437,121,0.0317985825240612,3.355870118581982
05,270,437,121,0.030912110581994057,1.3497237226050791
05,271,437,124,0.03200440853834152,1.2155584528465897
05,272,437,124,0.029422344639897346,0.9006643074439703
05,273,437,124,0.029293784871697426,0.7680511578816672
05,274,437,124,0.02913723513484001,0.8776308437325387
05,275,437,125,0.027644993737339973,0.7905879431303158
05,276,437,125,0.026725241914391518,0.844353386726268
05,277,437,125,0.028617801144719124,1.0430247718383314
05,278,437,125,0.028125686571002007,1.3410318495064264
05,279,437,129,0.028480296954512596,2.476190476190475
05,280,437,129,0.0273871049284935,2.1449059415161082
05,281,437,129,0.027672503143548965,1.88377723970944
05,282,437,129,0.02835450880229473,1.7946855404482496
05,283,437,129,0.02897745370864868,1.7716520767368205
05,284,437,129,0.029485560953617096,1.847954305581422
05,285,437,129,0.029343828558921814,2.003104240392374
05,286,437,129,0.02729068510234356,2.1603029738622945
05,287,437,129,0.026606209576129913,2.2079220214813424
05,288,437,129,0.02704033814370632,2.25554106910039
05,289,437,129,0.02762191742658615,2.3031601167194373
05,290,437,129,0.02808349020779133,2.1603029738622945
05,291,437,129,0.02822592854499817,1.9698267833861043
05,292,437,129,0.027878526598215103,1.8167256472341216
05,293,437,129,0.027470365166664124,1.6656733097411058
05,294,437,129,0.027151811867952347,1.6267461352207135
05,295,437,129,0.026662997901439667,1.7368224995343648
05,296,437,129,0.02663852646946907,1.9252498913515883
05,297,437,132,0.026927664875984192,1.415285279692059
05,298,437,132,0.02626846171915531,1.1316197926367402
05,299,437,132,0.024698469787836075,0.8771341652697563
05,300,437,132,0.02576986700296402,0.8090271310610291
05,301,437,133,0.027378471568226814,0.7327249022164263
05,302,437,133,0.030130086466670036,0.7286273048984898
05,303,437,134,0.03326176851987839,0.7352703793381763
05,304,437,134,0.032305534929037094,0.8428012665300783
05,305,437,134,0.03176359832286835,1.178183398522381
05,306,437,134,0.03405934199690819,1.6210964177065859
05,307,437,134,0.030865071341395378,2.142857142857143
05,308,437,136,0.029391370713710785,0.8653380517787328
05,309,437,138,0.027788328006863594,1.1244179549264302
05,310,437,138,0.02834479883313179,0.9277953684733363
05,311,437,139,0.027087047696113586,1.2795678897373823
05,312,437,139,0.02983536571264267,1.1428571428571428
05,313,437,141,0.02907772734761238,2.380952380952381
05,314,437,141,0.027212252840399742,2.097286893897062
05,315,437,141,0.02527591958642006,1.8837772397094428
05,316,437,141,0.024506062269210815,1.8192711243558668
05,317,437,141,0.02491997554898262,1.8832805612466603
05,318,437,141,0.0248428862541914,2.0174458310051504
05,319,437,141,0.024588588625192642,2.2555410691003885
05,320,437,141,0.024375006556510925,2.3983982119575313
05,321,437,141,0.024333149194717407,2.541255354814674
05,322,437,141,0.02420746348798275,2.6364934500527695
05,323,437,141,0.024421095848083496,2.731731545290865
05,324,437,141,0.02590726874768734,2.731731545290865
05,325,437,141,0.024784324690699577,2.731731545290865
05,326,437,141,0.02664409764111042,2.731731545290865
05,327,437,141,0.025866573676466942,2.731731545290865
05,328,437,141,0.026044592261314392,2.731731545290865
05,329,437,141,0.024800777435302734,2.731731545290865
05,330,437,141,0.025986984372138977,2.731731545290865
05,331,437,141,0.025503169745206833,2.731731545290865
05,332,437,141,0.025388671085238457,2.731731545290865
05,333,437,141,0.025621579959988594,2.731731545290865
05,334,437,141,0.024898618459701538,2.731731545290865
05,335,437,141,0.025373322889208794,2.731731545290865
05,336,437,141,0.02585092931985855,2.731731545290865
05,337,437,141,0.0262757558375597,2.731731545290865
05,338,437,141,0.026461374014616013,2.5683864158440395
05,339,437,141,0.025222908705472946,2.549947227913327
05,340,437,141,0.02617901936173439,2.581175886260629
05,341,437,141,0.02609854005277157,2.662072390885948
05,342,437,141,0.0265043992549181,2.7926367417892815
05,343,437,141,0.026396995410323143,2.972868938970632
05,344,437,141,0.026625730097293854,3.2980070776680925
05,345,437,141,0.027135925367474556,3.67281306264357
05,346,437,141,0.02590496838092804,4.383001179611348
05,347,437,141,0.025818442925810814,5.142857142857143
05,348,437,148,0.025364022701978683,2.953374309306515
05,349,437,150,0.026021093130111694,3.5970075122617495
05,350,437,150,0.02604188397526741,3.3010492332526216
05,351,437,150,0.025614118203520775,3.145899298441672
05,352,437,150,0.024769989773631096,3.147948097100639
05,353,437,150,0.02644115313887596,3.4418575774507976
05,354,437,152,0.025166776031255722,2.8601850127273862
05,355,437,152,0.026913359761238098,2.8724778046811954
05,356,437,158,0.02648935839533806,4.142857142857143
05,357,437,158,0.02883337251842022,3.240144036754205
05,358,437,158,0.02993953973054886,2.424473831253492
05,359,437,158,0.030210642144083977,1.9088595020798385
05,360,437,158,0.03133978322148323,1.604706028434843
05,361,437,158,0.03159358724951744,1.4495560936238878
05,362,437,158,0.03006766550242901,1.5181598062954003
05,363,437,161,0.02590750716626644,1.8837772397094428
05,364,437,158,0.02789919823408127,2.1515490159557955
05,365,437,161,0.029862534254789352,0.9687713416526982
05,366,437,161,0.028535636141896248,0.8320605947724586
05,367,437,161,0.02860749140381813,0.9191034953746837
05,368,437,161,0.0272805318236351,1.1551499348109522
05,369,437,163,0.025862809270620346,0.7782951511765104
05,370,437,163,0.027183102443814278,0.6748618613025396
05,371,437,163,0.03936313837766647,0.7700999565406376
05,372,437,165,0.041393592953681946,1.1592475321288886
05,373,437,166,0.036747924983501434,1.5919165580182537
05,374,437,166,0.042047105729579926,1.291860681691189
05,375,437,166,0.04615157097578049,0.9022164276401554
05,376,437,166,0.040012046694755554,0.7757496740547584
05,377,437,166,0.04117073118686676,0.7982864593034075
05,378,437,166,0.04087698832154274,0.9703234618488853
05,379,437,168,0.04020729288458824,1.0179425094679329
05,380,437,168,0.038849491626024246,0.8459055069224551
05,381,437,168,0.0373741053044796,0.8064816539392804
05,382,437,168,0.03746942803263664,0.9641770658719793
05,383,437,168,0.03955145180225372,1.217110573042776
05,384,437,168,0.04225146397948265,1.619047619047619
05,385,437,170,0.03919997066259384,0.6973986465511914
05,386,437,170,0.04073937237262726,0.7450176941702363
05,387,437,170,0.03965845704078674,1.0020487986589697
05,388,437,172,0.04302525520324707,0.8612404544607936
05,389,437,172,0.04542382061481476,0.7076426398460312
05,390,437,172,0.041533660143613815,0.7035450425280947
05,391,437,172,0.04274928569793701,0.8981188303222216
05,392,437,175,0.040351253002882004,1.9523809523809523
05,393,437,175,0.03733760863542557,1.6666666666666667
05,394,437,176,0.03714141249656677,2.1469547401750795
05,395,437,175,0.03674418106675148,1.1546532563481697
05,396,437,175,0.03637497127056122,1.129570993977774
05,397,437,176,0.03646828979253769,1.2539889489042015
05,398,437,176,0.0371679924428463,1.1275221953188044
05,399,437,176,0.03669944405555725,1.1254733966598347
05,400,437,176,0.037655141204595566,1.2063699012851539
05,401,437,176,0.03698228672146797,1.3369342521884873
05,402,437,176,0.03819503262639046,1.6333892096603952
05,403,437,176,0.038963887840509415,1.9523809523809523
05,404,437,177,0.040031492710113525,1.3830011796113506
05,405,437,178,0.041455429047346115,0.954429751039922
05,406,437,178,0.04137459024786949,1.32718693735643
05,407,437,181,0.04230706766247749,1.3625131930216683
05,408,437,181,0.04152436554431915,1.0624573166946036
05,409,437,181,0.0445571132004261,0.9032097845657177
05,410,437,181,0.04108491167426109,0.930340845595083
05,411,437,181,0.03636474907398224,1.131061029366116
05,412,437,183,0.03456024080514908,1.020984665052462
05,413,437,183,0.03526621311903,0.8863227168311921
05,414,437,183,0.03586668148636818,0.9462345564040491
05,415,437,184,0.03495335951447487,0.9272986900105566
05,416,437,187,0.03538661450147629,2.5714285714285716
05,417,437,187,0.03457977622747421,2.1925249891351575
05,418,437,187,0.03183688223361969,2.0061463959769035
05,419,437,187,0.03121769055724144,1.8694356490966637
11,25,340,15,0.025920379906892776,0.8033774135469055
11,26,340,16,0.0261741541326046,0.6876513317191281
11,27,340,17,0.027218682691454887,0.7045383994536536
11,28,340,18,0.02648632973432541,0.8991121872477792
11,29,340,18,0.027643153443932533,0.6942944061588124
11,30,340,18,0.028197525069117546,0.7480598497547648
11,31,340,18,0.025088299065828323,1.1699882038865088
11,32,340,21,0.02155797928571701,1.267275097783573
11,33,340,21,0.017517248168587685,0.8658347302415098
11,34,340,21,0.019616685807704926,0.6528217545166702
11,35,340,21,0.019748980179429054,0.7603526417085734
11,36,340,23,0.020043853670358658,0.9298441671323019
11,37,340,23,0.01981225237250328,0.6630657478115113
11,38,340,23,0.019287358969449997,0.7127335940895272
11,39,340,23,0.017922542989253998,1.0127894704165892
11,40,340,24,0.018809940665960312,0.7311727820202398
11,41,340,26,0.017631981521844864,0.9897560067051588
11,42,340,26,0.017741305753588676,0.5693797727696046
11,43,340,26,0.022548886016011238,0.5156143291736509
11,44,340,27,0.023957058787345886,0.573477370087541
11,45,340,27,0.022371666505932808,0.59651083379897
11,46,340,29,0.023126747459173203,1.1244179549264302
11,47,340,29,0.023806104436516762,0.741416775315081
11,48,340,29,0.023826057091355324,0.5842180418451606
11,49,340,29,0.024528743699193,0.7332215806792081
11,50,340,29,0.02640131115913391,1.1428571428571428
11,51,340,31,0.026825858280062675,0.5775749674054781
11,52,340,31,0.030331352725625038,0.5217607251505576
11,53,340,31,0.03616475313901901,0.7721487551996037
11,54,340,32,0.03281514346599579,0.5320047184453974
11,55,340,34,0.02746308036148548,1.360464394362698
11,56,340,34,0.025744730606675148,1.0788477059663502
11,57,340,34,0.025856414809823036,1.066554914012542
11,58,340,35,0.028767777606844902,1.321537219842305
11,59,340,35,0.025412924587726593,1.5202086049543684
11,60,340,35,0.023570921272039413,1.9754144160923826
11,61,340,35,0.024946069344878197,2.6666666666666665
11,62,340,37,0.02480618841946125,2.166387285031353
11,63,340,37,0.025181325152516365,2.619544297510399
11,64,340,37,0.024960853159427643,3.2795678897373812
11,65,340,43,0.02097543142735958,2.994846960948656
11,66,340,43,0.020115884020924568,2.800273173154529
11,67,340,43,0.02070290595293045,2.705035077916434
11,68,340,43,0.02240210771560669,2.7091326752343705
11,69,340,47,0.022037046030163765,3.029179859688335
11,70,340,47,0.020949803292751312,2.501272738560875
11,71,340,47,0.022735513746738434,1.977463214751351
11,72,340,47,0.02337520569562912,1.7045383994536543
11,73,340,50,0.02403721772134304,2.6006084311169064
11,74,340,50,0.022778689861297607,1.8719811262184145
11,75,340,50,0.024045582860708237,1.254982305829765
11,76,340,50,0.02474464289844036,1.072701309989446
11,77,340,50,0.026426192373037338,1.0394238529831774
11,78,340,50,0.026497211307287216,1.196622586453095
11,79,340,50,0.026888471096754074,1.4987272614391267
11,80,340,50,0.02730824053287506,1.8300117961134919
11,81,340,52,0.026684608310461044,0.9831129322654745
11,82,340,55,0.024996593594551086,2.142857142857143
11,83,340,55,0.02389197237789631,1.6892034519153172
11,84,340,55,0.02395469695329666,1.4075867635189678
11,85,340,55,0.025461915880441666,1.0803998261625392
11,86,340,55,0.027621310204267502,0.8694356490966693
11,87,340,55,0.025428136810660362,0.819767802818652
11,88,340,55,0.026065511628985405,0.9564785496988902
11,89,340,55,0.02340816520154476,1.2693238964425413
11,90,340,55,0.029502879828214645,1.7619047619047619
11,91,340,58,0.023450419306755066,1.0138449121499964
11,92,340,58,0.02375505492091179,0.8397591109455518
11,93,340,58,0.02316778339445591,0.709691438504998
11,94,340,58,0.022955715656280518,0.8156702055007156
11,95,340,60,0.022404639050364494,0.8858260383684117
11,96,340,60,0.025822173804044724,0.579623766064445
11,97,340,60,0.029308268800377846,0.5135655305146833
11,98,340,60,0.028602682054042816,0.8305084745762722
11,99,340,61,0.0328938327729702,0.6897001303780983
11,100,340,62,0.03272115811705589,0.6482274787359533
11,101,340,62,0.030859146267175674,0.7081393183088103
11,102,340,62,0.027118630707263947,1.1428571428571421
11,103,340,64,0.02607416920363903,0.7501086484137344
11,104,340,64,0.027013437822461128,0.7521574470727013
11,105,340,65,0.029637068510055542,0.8351027503569884
11,106,340,65,0.02966049686074257,0.9820574905320678
11,107,340,65,0.03150583431124687,1.352269199726828
11,108,340,68,0.03288048133254051,1.358912274166511
11,109,340,68,0.03181277588009834,1.094182653504686
11,110,340,68,0.02593414857983589,1.1336065064878607
11,111,340,68,0.02874598652124405,1.452101570745638
11,112,340,70,0.03369111195206642,1.3302290929409564
11,113,340,70,0.03241043537855148,1.4316135841559563
11,114,340,71,0.030243534594774246,1.5703731296951626
11,115,340,73,0.03182560205459595,2.0030421555845277
11,116,340,73,0.0293470099568367,1.9492767119885754
11,117,340,73,0.029624998569488525,2.040417209908734
11,118,340,74,0.027613364160060883,2.0424660085677027
11,119,340,74,0.029576731845736504,2.479232631775004
11,120,340,76,0.027322787791490555,2.5063636928043693
11,121,340,78,0.027203215286135674,2.5580803377413535
11,122,340,79,0.027796156704425812,2.5084124914633374
11,123,340,79,0.028789279982447624,2.4648910411622262
11,124,340,82,0.028297070413827896,2.4024337244676213
11,125,340,83,0.030635671690106392,2.3834978580741275
11,126,340,83,0.02967238985002041,2.0296765381511133
11,127,340,83,0.029456080868840218,1.870429006022226
11,128,340,83,0.031762171536684036,1.9078040603464326
11,129,340,87,0.029618175700306892,2.6666666666666665
11,130,340,87,0.030012844130396843,1.906810703420873
11,131,340,87,0.028002144768834114,1.362513193021667
11,132,340,87,0.02652728743851185,1.0624573166946036
11,133,340,87,0.028563717380166054,0.9380393617681748
11,134,340,87,0.0295932088047266,0.983112932265473
11,135,340,87,0.027507558465003967,1.2790712112745999
11,136,340,90,0.026599964126944542,1.645682001614206
11,137,340,90,0.028295820578932762,1.4715962004097614
11,138,340,91,0.026985405012965202,1.8960700316632522
11,139,340,91,0.02682242915034294,1.7342770224126154
11,140,340,91,0.026131585240364075,1.7424722170484883
11,141,340,91,0.02686774916946888,1.800335257962377
11,142,340,91,0.02774640917778015,1.9078661451542818
11,143,340,91,0.029136450961232185,2.0650648786242023
11,144,340,91,0.0289873406291008,2.2555410691003925
11,145,340,91,0.03051748499274254,2.2555410691003925
11,146,340,91,0.029773468151688576,2.2555410691003925
11,147,340,91,0.030529705807566643,2.1126839262432497
11,148,340,91,0.030061403289437294,2.003104240392377
11,149,340,91,0.02855818346142769,1.8955733532004724
11,150,340,91,0.029225025326013565,1.8377103122865837
11,151,340,91,0.027469463646411896,1.8566461786800774
11,152,340,91,0.02719913236796856,1.9749177376296028
11,153,340,91,0.026987794786691666,2.192524989135159
11,154,340,91,0.027433140203356743,2.5714285714285716
11,155,340,95,0.027534808963537216,1.2273545663376173
11,156,340,95,0.027418658137321472,1.0394238529831747
11,157,340,95,0.026970375329256058,1.0209846650524608
11,158,340,95,0.027626127004623413,1.1515490159557942
11,159,340,95,0.026886116713285446,1.3937418513689688
11,160,340,95,0.027745069935917854,1.735270379338175
11,161,340,98,0.026182033121585846,1.1392562240019861
11,162,340,98,0.027325578033924103,1.0296765381511146
11,163,340,98,0.026478996500372887,1.1745824796672257
11,164,340,100,0.02750208042562008,1.0045942757807163
11,165,340,100,0.025782005861401558,0.7188799900664291
11,166,340,102,0.0253001619130373,1.6666666666666667
11,167,340,102,0.02626022696495056,1.1449059415161111
11,168,340,102,0.0255145151168108,0.8161668839634953
11,169,340,102,0.027617743238806725,0.7726454336623841
11,170,340,102,0.028454581275582314,0.9774632147513509
11,171,340,104,0.02895744889974594,0.6978953250139698
11,172,340,104,0.030725868418812752,0.5903644378220666
11,173,340,105,0.030516548082232475,0.6318370894642096
11,174,340,105,0.02980233170092106,0.6006084311169063
