mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,38,7.949872873723507,0.33188587985932827,0.00010104849934577942,7.949973922222853,0.29639716795645654,True,0.26103124992420734,False
capacity,0,39,7.364569930359721,0.3508320078253746,9.010545909404755e-05,7.364660035818815,0.30378825799562037,True,0.29482131309141507,False
capacity,0,40,7.9738490749150515,0.34102401696145535,8.987262845039368e-05,7.973938947543502,0.31179002905264497,True,0.3330327999304142,False
capacity,0,41,7.389766862615943,0.35181385464966297,0.00010011717677116394,7.389866979792714,0.3192089709918946,True,0.37279434132461964,False
capacity,0,42,7.395867956802249,0.3500001039355993,6.984919309616089e-05,7.395937805995345,0.32663348293863237,True,0.24500518687278988,False
capacity,0,43,7.812374969944358,0.36972807720303535,9.988434612751007e-05,7.812474854290485,0.3344826370012015,True,0.180921417600467,False
capacity,0,44,7.397060981020331,0.3487379290163517,9.988434612751007e-05,7.397160865366459,0.3419148540124297,True,0.16868816323938776,False
capacity,0,45,8.193944115191698,0.36559998989105225,9.988434612751007e-05,8.194043999537826,0.35014235111884773,True,0.1881702606799524,False
capacity,0,46,7.453476078808308,0.36595016717910767,0.00011106021702289581,7.4535871390253305,0.3576346910558641,True,0.21897035414156674,False
capacity,0,47,8.35379702039063,0.3745970316231251,7.986091077327728e-05,8.353876881301403,0.36602512700483203,True,0.2085743069454884,False
capacity,0,48,7.48611893504858,0.3675438929349184,0.00010011717677116394,7.486219052225351,0.3735518120229244,True,0.17802020031356525,False
capacity,0,49,8.065010886639357,0.37441588938236237,0.00010104849934577942,8.065111935138702,0.38165652798488736,True,0.20472318947430318,False
capacity,0,50,7.446154020726681,0.34924992360174656,9.010545909404755e-05,7.446244126185775,0.38913854910060763,True,0.28505784931521816,False
capacity,0,51,8.032059064134955,0.3713010810315609,0.00011990778148174286,8.032178971916437,0.3972086689900607,True,0.2974701113178497,False
capacity,0,52,7.430784171447158,0.3605110105127096,8.987262845039368e-05,7.430874044075608,0.40467925812117755,True,0.1474844553458711,False
capacity,0,53,8.023403119295835,0.3534171264618635,0.00010989606380462646,8.02351301535964,0.4127367050386965,True,0.23453926127843117,False
capacity,0,54,7.367504993453622,0.34337793476879597,8.009374141693115e-05,7.367585087195039,0.42013762309215963,True,0.2425216788624172,False
capacity,0,55,7.94417317956686,0.35419920459389687,8.987262845039368e-05,7.944263052195311,0.4281091270968318,True,0.2576805336110748,False
capacity,0,56,7.341925986111164,0.3470350056886673,0.00010989606380462646,7.342035882174969,0.43547626095823944,True,0.28032314179939427,False
capacity,0,57,7.340714102610946,0.34628412686288357,8.987262845039368e-05,7.340803975239396,0.4428413410205394,True,0.25413896257652724,False
capacity,0,58,8.109094109386206,0.3379879053682089,9.988434612751007e-05,8.109193993732333,0.4509739901404828,True,0.2535316895599823,False
capacity,0,59,7.464557187631726,0.4286481998860836,8.079223334789276e-05,7.464637979865074,0.4584737541154027,True,0.30193266477398806,False
capacity,0,60,8.114052936434746,0.3369960468262434,7.008202373981476e-05,8.114123018458486,0.4666140070185065,True,0.22908651605091576,False
capacity,0,61,7.334972964599729,0.34426990896463394,9.010545909404755e-05,7.335063070058823,0.47397415805608034,True,0.16450839428012012,False
capacity,0,62,8.075621211901307,0.3412251826375723,8.987262845039368e-05,8.075711084529757,0.4820738141424954,True,0.13345526574189073,False
capacity,0,63,7.352607091888785,0.34952000714838505,9.010545909404755e-05,7.352697197347879,0.48945028614252806,True,0.17662708353189513,False
capacity,0,64,8.123081177473068,0.3337601665407419,0.00010989606380462646,8.123191073536873,0.4976031731348485,True,0.13181599809707845,False
capacity,0,65,7.33282882720232,0.34636398777365685,8.009374141693115e-05,7.332908920943737,0.5049599069170654,True,0.1584195206239671,False
capacity,0,66,8.130925009027123,0.34189503639936447,9.988434612751007e-05,8.131024893373251,0.5131143869366497,True,0.12003598407267689,False
capacity,0,67,7.363737095147371,0.3520939499139786,8.987262845039368e-05,7.363826967775822,0.5205012680962682,True,0.1275459884799732,False
capacity,0,68,7.912324042990804,0.3381790593266487,9.010545909404755e-05,7.912414148449898,0.5284370160661638,True,0.1315361287594218,False
capacity,0,69,7.329422980546951,0.347726047039032,9.988434612751007e-05,7.329522864893079,0.5357900930102915,True,0.10184979824666088,False
capacity,0,70,7.348077138885856,0.33980095759034157,0.00010104849934577942,7.3481781873852015,0.543161875102669,True,0.11637255677702138,False
capacity,0,71,7.49921309761703,0.3648381680250168,9.988434612751007e-05,7.499312981963158,0.5506883200723678,True,0.1262930158779833,False
capacity,0,72,7.412309059873223,0.3635559696704149,0.00010104849934577942,7.412410108372569,0.5581279611214995,True,0.1287617088361615,False
capacity,0,73,8.10678000561893,0.3617329057306051,0.00014994293451309204,8.106929948553443,0.5662628540303558,True,0.13232786434094929,False
capacity,0,74,7.332077017053962,0.33776694908738136,0.0001310836523771286,7.332208100706339,0.5736314100213349,True,0.183979873218987,False
capacity,0,75,8.539075963199139,0.34659402444958687,0.00010989606380462646,8.539185859262943,0.5821958140004426,True,0.1765692474347537,False
capacity,0,76,7.347768172621727,0.3456929698586464,7.986091077327728e-05,7.3478480335325,0.5895690601319075,True,0.2125623993228214,False
capacity,0,77,8.140853838995099,0.34632300958037376,9.010545909404755e-05,8.140943944454193,0.5977349609602243,True,0.37162605531075515,False
capacity,0,78,7.33312894590199,0.33663492649793625,0.00011106021702289581,7.333240006119013,0.6050928570330143,True,0.39774050481278495,False
capacity,0,79,7.930427091196179,0.3468249924480915,9.988434612751007e-05,7.930526975542307,0.61304651806131,True,0.42922326583090176,False
capacity,0,80,7.331867003813386,0.34271692857146263,0.00010011717677116394,7.331967120990157,0.6204019801225513,True,0.5383978232732101,False
capacity,0,81,7.9303160309791565,0.3395811654627323,0.00011106021702289581,7.930427091196179,0.6283563720062375,True,0.5136506750538059,False
capacity,0,82,7.315377006307244,0.3330390900373459,0.00010011717677116394,7.3154771234840155,0.6356950730551034,True,0.40146156483987994,False
capacity,0,83,7.659295806661248,0.3382489085197449,0.00010011717677116394,7.659395923838019,0.6433779229409993,True,0.4058376515395263,False
capacity,0,84,7.355873007327318,0.33138482831418514,0.00010011717677116394,7.355973124504089,0.6507578811142594,True,0.46742675116993976,False
capacity,0,85,7.341515040025115,0.3362339921295643,0.00010104849934577942,7.341616088524461,0.6581231311429292,True,0.39233775418138783,False
capacity,0,86,8.086260873824358,0.3357040695846081,0.00011012889444828033,8.086371002718806,0.6662332569248974,True,0.410200393415911,False
capacity,0,87,7.338219089433551,0.3425360191613436,0.00011106021702289581,7.338330149650574,0.6735951211303473,True,0.3923940447645208,False
capacity,0,88,8.128391113132238,0.33015315420925617,8.987262845039368e-05,8.128480985760689,0.6817477680742741,True,0.36361313277840646,False
capacity,0,89,7.365941070020199,0.34226500429213047,0.00010104849934577942,7.366042118519545,0.689141201088205,True,0.3996228919031875,False
capacity,0,90,7.9327409621328115,0.3387089818716049,0.00010104849934577942,7.932842010632157,0.6971001219935715,True,0.43877404535198755,False
capacity,0,91,7.3473770171403885,0.34335791133344173,8.009374141693115e-05,7.347457110881805,0.7044728670734912,True,0.5243776107619633,False
capacity,0,92,7.312020054087043,0.326426001265645,0.00011012889444828033,7.312130182981491,0.7118099241051823,True,0.4771857548543726,False
capacity,0,93,7.471711141988635,0.3342609852552414,9.988434612751007e-05,7.471811026334763,0.7193060910794884,True,0.4793130317109585,False
capacity,0,94,7.312881061807275,0.3240110818296671,0.00011082738637924194,7.312991889193654,0.7266430580057204,True,0.4768933063236971,False
capacity,0,95,7.6589148957282305,0.33584400080144405,8.009374141693115e-05,7.658994989469647,0.7343259279150516,True,0.41428902628815695,False
capacity,0,96,7.323892088606954,0.3254238981753588,0.00010989606380462646,7.324001984670758,0.74167365510948,True,0.4291011891999697,False
capacity,0,97,8.097200887277722,0.3339899703860283,9.010545909404755e-05,8.097290992736816,0.7497945709619671,True,0.4194487009882324,False
capacity,0,98,7.328412029892206,0.32750796526670456,9.010545909404755e-05,7.3285021353513,0.7571467980742455,True,0.42765664207158993,False
capacity,0,99,8.135162992402911,0.3405720926821232,9.103678166866302e-05,8.13525402918458,0.7653058159630746,True,0.41899321834305575,False
capacity,0,100,7.326727965846658,0.33001299016177654,0.00011012889444828033,7.326838094741106,0.7726584530901164,True,0.43234248306709333,False
capacity,0,101,8.030866971239448,0.33764797262847424,9.988434612751007e-05,8.030966855585575,0.7807138659991324,True,0.4409534792797451,False
capacity,0,102,7.334582973271608,0.33092405647039413,9.010545909404755e-05,7.334673078730702,0.7880724240094423,True,0.43237809149622336,False
capacity,0,103,7.949884980916977,0.34342799335718155,0.00011012889444828033,7.949995109811425,0.7960465240757912,True,0.4580841416370376,False
capacity,0,104,7.333589950576425,0.3368461038917303,0.00010989606380462646,7.333699846640229,0.8034039789345115,True,0.514436827114754,False
capacity,0,105,7.349099963903427,0.33997115679085255,0.00010989606380462646,7.349209859967232,0.8107771149370819,True,0.49518960768546144,False
capacity,0,106,8.133260067552328,0.33928011544048786,9.988434612751007e-05,8.133359951898456,0.818938598036766,True,0.4989942825866222,False
capacity,0,107,7.407278986647725,0.346604036167264,9.988434612751007e-05,7.407378870993853,0.8263737489469349,True,0.48556268803375635,False
capacity,0,108,8.34995904006064,0.4066170658916235,0.00011990778148174286,8.350078947842121,0.8347611289937049,True,0.5161527002682001,False
capacity,0,109,7.41115678101778,0.3576448652893305,0.00010011717677116394,7.4112568981945515,0.8422073419205844,True,0.4667068943224598,False
capacity,0,110,8.118592202663422,0.33986102789640427,9.988434612751007e-05,8.11869208700955,0.8503568831365556,True,0.4453328764178152,False
capacity,0,111,7.356724003329873,0.35255495458841324,8.009374141693115e-05,7.35680409707129,0.8577450970187783,True,0.40362973997435075,False
capacity,0,112,8.113051997497678,0.33177598379552364,9.988434612751007e-05,8.113151881843805,0.8658856810070574,True,0.39305500229629586,False
capacity,0,113,7.363517070189118,0.33894903026521206,0.00013085082173347473,7.363647921010852,0.8732755479868501,True,0.43345794577758834,False
capacity,0,114,8.1556118093431,0.3392698708921671,9.010545909404755e-05,8.155701914802194,0.8814619479235262,True,0.4521780482510276,False
capacity,0,115,7.350923027843237,0.3415648825466633,9.010545909404755e-05,7.351013133302331,0.8888394611421973,True,0.4751426687102262,False
capacity,0,116,8.169116917997599,0.330914044752717,8.102506399154663e-05,8.16919794306159,0.8970340569503605,True,0.5317191812591869,False
capacity,0,117,7.402601186186075,0.35442900843918324,0.00010989606380462646,7.40271108224988,0.9044626271352172,True,0.544054745923372,False
capacity,0,118,7.871365873143077,0.34801685251295567,0.00011012889444828033,7.871476002037525,0.9123606230132282,True,0.669136801712551,False
capacity,0,119,7.410997059196234,0.34504104405641556,0.00010011717677116394,7.411097176373005,0.9197978291194886,True,0.7471969882857976,False
capacity,0,120,7.951766951009631,0.3334588836878538,0.00013015232980251312,7.951897103339434,0.9277782300487161,True,0.6595065430107366,True
capacity,0,121,7.412841077893972,0.35800598561763763,9.988434612751007e-05,7.4129409622401,0.9352181220892817,True,0.629817090312002,False
capacity,0,122,7.369599072262645,0.34489110112190247,8.987262845039368e-05,7.369688944891095,0.9426135490648448,True,0.650089162336258,False
capacity,0,123,7.929034065455198,0.3534469287842512,8.987262845039368e-05,7.929123938083649,0.950568953063339,True,0.7334762287107192,False
capacity,0,124,7.360822055488825,0.34964014776051044,7.986091077327728e-05,7.360901916399598,0.957956745987758,True,0.7746664222706858,True
capacity,0,125,8.132428862154484,0.3488590009510517,8.009374141693115e-05,8.1325089558959,0.9661163759883493,True,0.9672390963810226,True
capacity,0,126,7.369148079305887,0.3548900131136179,0.00035995617508888245,7.369508035480976,0.9735128451138735,True,0.6472050671578932,False
capacity,0,127,8.163366932421923,0.34176488406956196,0.00011012889444828033,8.163477061316371,0.9817012890707701,True,0.4873943941333607,False
capacity,0,128,7.3486389592289925,0.33380999229848385,8.102506399154663e-05,7.348719984292984,0.9890758369583637,True,0.3858830113548607,False
capacity,0,129,8.26796400360763,0.3518040757626295,9.988434612751007e-05,8.268063887953758,0.9973713729996234,True,0.45567852196066577,False
capacity,0,130,7.4268069583922625,0.3575049340724945,0.00010989606380462646,7.426916854456067,1.0048360209912062,True,0.47541805439404417,False
capacity,0,131,7.969199912622571,0.351903960108757,0.00010104849934577942,7.969300961121917,1.0128374819178134,True,0.4609718849691247,False
capacity,0,132,7.361993892118335,0.3391799982637167,9.988434612751007e-05,7.362093776464462,1.0202295929193497,True,0.2875950298825679,False
capacity,0,133,7.965363096445799,0.3534869756549597,9.988434612751007e-05,7.965462980791926,1.0282239611260593,True,0.433422921156865,False
capacity,0,134,7.358868140727282,0.3466841299086809,0.00011106021702289581,7.3589792009443045,1.0356124851386994,True,0.47463794384983765,False
capacity,0,135,7.356493966653943,0.34483103081583977,0.00010011717677116394,7.356594083830714,1.0429975430015475,True,0.5341320404521291,False
capacity,0,136,7.5140418484807014,0.3475260455161333,0.00010011717677116394,7.514141965657473,1.0505389459431171,True,0.5421457546378983,False
capacity,0,137,7.336325943470001,0.34300796687602997,0.00012014061212539673,7.336446084082127,1.0579020120203495,True,0.3381065557408053,False
capacity,0,138,8.122669998556376,0.3574651200324297,8.987262845039368e-05,8.122759871184826,1.0660503199324012,True,0.238685949506598,False
capacity,0,139,7.335884962230921,0.3500699531286955,0.00011106021702289581,7.335996022447944,1.0734119140543044,True,0.29888752772211735,False
capacity,0,140,8.078287122771144,0.33372011967003345,7.986091077327728e-05,8.078366983681917,1.0815149371046573,True,0.46544075721659695,False
capacity,0,141,7.347015896812081,0.34153484739363194,8.009374141693115e-05,7.347095990553498,1.088886759011075,True,0.5689101939841843,False
capacity,0,142,8.074287790805101,0.3360239788889885,0.00010011717677116394,8.074387907981873,1.0969853529240936,True,0.6542591028712389,False
capacity,0,143,7.356112822890282,0.3527458757162094,0.00011012889444828033,7.35622295178473,1.1043660729192197,True,0.6052637895782422,False
capacity,0,144,7.892083842307329,0.33668498508632183,9.103678166866302e-05,7.892174879088998,1.1122823029290885,True,0.49674932753378326,False
capacity,0,145,7.341325981542468,0.3464138135313988,9.010545909404755e-05,7.341416087001562,1.119653806090355,True,0.5319449209246755,False
capacity,0,146,7.950856117531657,0.33728708513081074,9.988434612751007e-05,7.950956001877785,1.1276287271175534,True,0.5659586773199706,False
capacity,0,147,7.350793108344078,0.34599308855831623,9.103678166866302e-05,7.350884145125747,1.135003365110606,True,0.587814112785534,False
capacity,0,148,7.335334084928036,0.34151412546634674,0.00011106021702289581,7.335445145145059,1.142363005084917,True,0.6166722558234484,False
capacity,0,149,8.135252865031362,0.35340688191354275,9.103678166866302e-05,8.13534390181303,1.150524728000164,True,0.5823008558386567,False
capacity,0,150,7.384386844933033,0.3378379624336958,9.010545909404755e-05,7.384476950392127,1.1579362659249455,True,0.7875394322860892,False
capacity,0,151,8.133962051942945,0.3546599764376879,0.00010011717677116394,8.134062169119716,1.1660960561130196,True,0.7640131055979069,False
capacity,0,152,7.35781597904861,0.34021190367639065,0.00010011717677116394,7.357916096225381,1.1734804920852184,True,0.8545272546005328,True
capacity,0,153,8.138699922710657,0.3438990097492933,9.010545909404755e-05,8.138790028169751,1.1816454019863158,True,0.7571464210473678,True
capacity,0,154,7.3372479528188705,0.3342609852552414,9.988434612751007e-05,7.337347837164998,1.1890081779565662,True,0.8731456029348692,True
capacity,0,155,8.16427799873054,0.3476159181445837,0.00010011717677116394,8.164378115907311,1.197197443107143,True,0.7346344259928553,True
capacity,0,156,7.3351929895579815,0.34467014484107494,0.00010081566870212555,7.335293805226684,1.2045578039251268,True,0.5440360396501036,False
capacity,0,157,7.94679787941277,0.34385896287858486,0.00010011717677116394,7.946897996589541,1.2125289479736239,True,0.6332696206350252,False
capacity,0,158,7.454738952219486,0.3507619258016348,0.00010011717677116394,7.454839069396257,1.2200184829998761,True,0.8055895155305481,False
capacity,0,159,7.949903141707182,0.3752580378204584,0.00011082738637924194,7.950013969093561,1.2280073100700974,True,0.7687524796145201,False
capacity,0,160,7.448728196322918,0.3579061012715101,0.00011990778148174286,7.4488481041044,1.2354915051255375,True,1.0203787934018174,True
capacity,0,161,7.397942012175918,0.3515940625220537,0.00011990778148174286,7.398061919957399,1.2429213270079345,True,1.0386653755220152,True
capacity,0,162,7.931550033390522,0.3537680022418499,0.00011990778148174286,7.931669941172004,1.2508846069686115,True,0.8645510059787143,True
capacity,0,163,7.374807959422469,0.35330699756741524,9.010545909404755e-05,7.374898064881563,1.2582892610225827,True,0.8486462318440701,True
capacity,0,164,8.110366994515061,0.3417148254811764,0.00011012889444828033,8.11047712340951,1.2664351051207632,True,1.5179797923214582,True
capacity,0,165,7.348789134994149,0.35261502489447594,8.987262845039368e-05,7.3488790076226,1.2738130690995604,True,1.413033208411988,True
capacity,0,166,8.177792886272073,0.34101284109055996,0.00010104849934577942,8.177893934771419,1.2820191159844398,True,0.9461435076047447,True
capacity,0,167,7.3684758972376585,0.3590669948607683,9.010545909404755e-05,7.3685660026967525,1.2894174789544195,True,1.0042935074561115,True
capacity,0,168,8.170689921826124,0.34159398637712,0.00011106021702289581,8.170800982043147,1.2976158820092678,True,0.9355286407567056,True
capacity,0,169,7.366332923993468,0.3540678881108761,0.00010011717677116394,7.3664330411702394,1.3050103280693293,True,0.8757013458918359,True
capacity,0,170,7.967506069689989,0.3455621190369129,0.00010104849934577942,7.967607118189335,1.3130048350431025,True,0.9163674082118302,True
capacity,0,171,7.351354928687215,0.34818705171346664,0.00012014061212539673,7.35147506929934,1.3203826299868524,True,0.7818349451335744,True
capacity,0,172,7.944853976368904,0.3317960072308779,9.103678166866302e-05,7.944945013150573,1.3283534930087626,True,0.6888100694865085,True
capacity,0,173,7.336867041885853,0.3389199264347553,9.988434612751007e-05,7.33696692623198,1.3357154270634055,True,0.6466822807522049,False
capacity,0,174,7.3347329162061214,0.32906094565987587,8.009374141693115e-05,7.334813009947538,1.3430740649346262,True,0.6424864735882434,False
capacity,0,175,8.117349818348885,0.34720590338110924,9.010545909404755e-05,8.117439923807979,1.3512159609235823,True,0.7218031942546367,False
capacity,0,176,7.374247070401907,0.34551206044852734,0.00010989606380462646,7.374356966465712,1.3586225491017103,True,0.6731029544790523,False
capacity,0,177,8.134020958095789,0.3429069183766842,9.103678166866302e-05,8.134111994877458,1.3667847840115428,True,0.6898081088336341,True
capacity,0,178,7.3618239257484674,0.3393909428268671,0.00011012889444828033,7.361934054642916,1.3741775259841233,True,0.6539085020918414,True
capacity,0,179,8.027670904994011,0.34637399949133396,9.010545909404755e-05,8.027761010453105,1.3822307749651372,True,0.7322618496356912,True
capacity,0,180,7.316688075661659,0.3375669475644827,0.00011106021702289581,7.316799135878682,1.389571940060705,True,0.6299378890218919,False
capacity,0,181,8.143378887325525,0.34285709261894226,0.00010011717677116394,8.143479004502296,1.3977390439249575,True,0.6698267547745059,False
capacity,0,182,7.326397113502026,0.3338400274515152,8.987262845039368e-05,7.326486986130476,1.4050893960520625,True,0.6386490867022133,False
capacity,0,183,7.948400918394327,0.34736585803329945,0.00010011717677116394,7.948501035571098,1.4130628739949316,True,0.6658128392578576,False
capacity,0,184,7.338088937103748,0.34261588007211685,0.00010104849934577942,7.338189985603094,1.4204270530026406,True,0.6266040870290392,False
capacity,0,185,7.949874037876725,0.34300796687602997,8.987262845039368e-05,7.949963910505176,1.4284010820556432,True,0.6027606619650417,False
capacity,0,186,7.328399922698736,0.33711595460772514,0.00012107193470001221,7.328520994633436,1.4357537380419672,True,0.5600252579187522,False
capacity,0,187,7.338460069149733,0.34405896440148354,9.988434612751007e-05,7.33855995349586,1.443115893052891,True,0.5828525978301853,False
capacity,0,188,7.532785879448056,0.3428468480706215,0.00010011717677116394,7.532885996624827,1.4506722840014845,True,0.5249622848071496,False
capacity,0,189,7.341083837673068,0.3466438502073288,0.00010104849934577942,7.341184886172414,1.4580368029419333,True,0.46790188927177556,False
capacity,0,190,8.09678086079657,0.3440389409661293,9.010545909404755e-05,8.096870966255665,1.4661568379960954,True,0.461939477769143,False
capacity,0,191,7.338218856602907,0.350781949236989,9.103678166866302e-05,7.338309893384576,1.4735187019687146,True,0.47502130863699915,False
capacity,0,192,8.09674197807908,0.3403529990464449,9.010545909404755e-05,8.096832083538175,1.4816389880143106,True,0.471937441111188,False
capacity,0,193,7.337999064475298,0.3458030987530947,9.988434612751007e-05,7.338098948821425,1.489000600995496,True,0.4827307544353624,False
capacity,0,194,8.11571697704494,0.34482101909816265,8.987262845039368e-05,8.11580684967339,1.4971396219916642,True,0.5038635793967596,False
capacity,0,195,7.355041103437543,0.3590371925383806,7.986091077327728e-05,7.355120964348316,1.5045181070454419,True,0.48887871117103704,False
capacity,0,196,7.940365932881832,0.3431679215282202,0.00010011717677116394,7.940466050058603,1.5124818270560354,True,0.4247522296440426,False
capacity,0,197,7.345672929659486,0.3485879860818386,8.987262845039368e-05,7.345762802287936,1.5198507339227945,True,0.4365568929810176,False
capacity,0,198,7.9289451241493225,0.3397411201149225,8.987262845039368e-05,7.929034996777773,1.5278030431363732,True,0.4215705040664137,False
capacity,0,199,7.34770717099309,0.34584198147058487,0.00011082738637924194,7.347817998379469,1.5351740941405296,True,0.4190486372757084,False
capacity,0,200,7.356002926826477,0.3617829643189907,7.008202373981476e-05,7.356073008850217,1.5425533410161734,True,0.4121134292625473,False
capacity,0,201,7.886855164542794,0.348077155649662,0.00011990778148174286,7.886975072324276,1.550464732106775,True,0.4036992523836545,False
capacity,0,202,7.332728942856193,0.33970107324421406,0.00010011717677116394,7.332829060032964,1.557820915011689,True,0.4569288992575548,False
capacity,0,203,8.109265007078648,0.3532259725034237,9.988434612751007e-05,8.109364891424775,1.5659534439910203,True,0.4258322686355784,False
capacity,0,204,7.374126929789782,0.3518939483910799,0.00011106021702289581,7.3742379900068045,1.5733540309593081,True,0.47319692046157175,False
capacity,0,205,8.156243013218045,0.3568129613995552,0.00010989606380462646,8.15635290928185,1.5815380259882659,True,0.46539320091656905,False
capacity,0,206,7.5073090847581625,0.4103549290448427,0.00012991949915885925,7.507439004257321,1.5890872441232204,True,0.4574809576613676,False
capacity,0,207,8.34972900338471,0.37362612783908844,0.00010989606380462646,8.349838899448514,1.5974759559612721,True,0.4705682881702382,False
capacity,0,208,7.524630986154079,0.3645478282123804,0.00010011717677116394,7.524731103330851,1.6050470140762627,True,0.4901602568169084,False
capacity,0,209,8.141665952280164,0.37478795275092125,8.987262845039368e-05,8.141755824908614,1.6132347169332206,True,0.47900803472058856,False
capacity,0,210,7.528088055551052,0.39685890078544617,0.00010989606380462646,7.528197951614857,1.6208125890698284,True,0.4872735327319495,False
capacity,0,211,8.060212014243007,0.3549500834196806,0.00010989606380462646,8.060321910306811,1.628906002966687,True,0.4945980093367961,False
capacity,0,212,8.035565027967095,0.3456519916653633,0.00011990778148174286,8.035684935748577,1.6369768250733614,True,0.5032981239843852,False
capacity,0,213,7.435322972014546,0.3593279980123043,0.00010011717677116394,7.435423089191318,1.6444446900859475,True,0.5222106691857629,False
capacity,0,214,8.372951997444034,0.42693503201007843,0.00010081566870212555,8.373052813112736,1.6528542109299451,True,0.5590250936231884,False
capacity,0,215,7.371221901848912,0.3499200101941824,0.00011106021702289581,7.371332962065935,1.6602562309708446,True,0.5466674705809145,False
capacity,0,216,7.632274180650711,0.3517840523272753,0.00010989606380462646,7.632384076714516,1.6679179701022804,True,0.5594861423743956,False
