video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,304,676,75,0.044479433447122574,4.699733551957368,0.2736969311822982,0.17378825430232353,0.22374259274231087,1
02,305,676,75,0.04614454507827759,4.4264535082325605,0.30203597854189096,0.1556261898422505,0.2288310841920707,1
02,306,676,75,0.046334341168403625,4.153173464507755,0.3052661766175697,0.1374641253821776,0.22136515099987364,1
02,307,676,75,0.04629011079668999,3.8798934207829467,0.30451340630759616,0.11930206092210452,0.21190773361485032,1
02,308,676,75,0.04723382368683815,3.6066133770581397,0.32057474645283063,0.10113999646203152,0.21085737145743108,1
02,309,676,75,0.04695344343781471,3.3333333333333335,0.31580286869574714,0.08297793200195858,0.19939040034885286,1
02,310,676,75,0.04765716567635536,3.060053289608526,0.32777973407393723,0.06481586754188555,0.1962978008079114,1
02,311,676,75,0.04649895057082176,2.7867732458837198,0.30806771470287275,0.0466538030818126,0.17736075889234268,1
02,312,676,75,0.046949200332164764,2.5134932021589123,0.31573065397469435,0.02849173862173957,0.17211119629821697,1
02,313,676,75,0.04688764736056328,2.2402131584341047,0.31468306500546217,0.010329674161666537,0.16250636958356435,1
02,314,676,75,0.04732189700007439,1.9669331147092985,0.3220736932791084,0.0,0.1610368466395542,1
02,315,676,86,0.04839232563972473,10.606750017080005,0.340291647767285,0.5663658181229165,0.4533287329451008,1
02,316,676,86,0.04997539520263672,9.776935164309627,0.3672343959155117,0.5112167093899048,0.43922555265270824,1
02,317,676,93,0.04878343269228935,15.559130969460956,0.3469480190747218,0.8954987502683592,0.6212233846715405,1
02,318,676,93,0.05027436837553978,14.395982783357248,0.37232271236686604,0.8181964634101737,0.5952595878885198,1
02,319,676,93,0.048833731561899185,13.260162601626018,0.34780407101822913,0.7427103829979952,0.5452572270081122,1
02,320,676,93,0.04963979497551918,12.15167042426727,0.3615227123549465,0.6690405090318242,0.5152816106933853,1
02,321,676,93,0.047533899545669556,11.070506251281,0.325681829855398,0.5971868415116602,0.4614343356835291,1
02,322,676,93,0.04623910412192345,10.016670082667213,0.30364530801026957,0.5271493804375037,0.41539734422388663,1
02,323,676,93,0.04575749486684799,8.990161918425907,0.29544865186239666,0.45892812580935455,0.3771883888358756,1
02,324,676,93,0.046143949031829834,7.99098175855708,0.302025834243938,0.39252307762721256,0.34727445593557527,1
02,325,676,93,0.046562280505895615,7.35246293639407,0.3091455463603773,0.35008741401625215,0.3296164801883147,1
02,326,676,93,0.04617612808942795,6.741272118603537,0.30257349952967466,0.3094679568512988,0.30602072819048676,1
02,327,676,93,0.04544089734554291,6.157409305185488,0.290060381200945,0.2706647061323529,0.2803625436666489,1
02,328,676,93,0.04676847159862518,5.6008744961399195,0.31265477603162534,0.23367766185941427,0.2731662189455198,1
02,329,676,93,0.04809293895959854,5.07166769146683,0.3351962937092257,0.19850682403248288,0.2668515588708543,1
02,330,676,93,0.05290119722485542,4.5697888911662226,0.4170295210717356,0.16515219265155884,0.2910908568616472,1
02,331,676,93,0.04978102445602417,4.095238095238095,0.3639263403530438,0.13361376771664207,0.24877005403484292,1
02,332,676,96,0.048198629170656204,3.573546491767438,0.33699506794187634,0.0989423866623627,0.21796872730211952,1
02,333,676,96,0.04843022674322128,2.752408280385324,0.3409366983133703,0.04436992347595833,0.1926533108946643,1
02,334,676,96,0.048338182270526886,1.9859260777481718,0.3393701651019808,0.0,0.1696850825509904,1
02,335,676,111,0.04871508479118347,14.511511921841908,0.34578478510882554,0.8258744761606694,0.5858296306347475,1
02,336,676,111,0.051452506333589554,13.3483637357382,0.39237380489700896,0.7485721893024838,0.5704729970997464,1
02,337,676,111,0.049890417605638504,12.21254355400697,0.3657881360367273,0.6730861088903054,0.5194371224635164,1
02,338,676,111,0.049248237162828445,11.437384709981554,0.35485866942218275,0.6215694130493084,0.4882140412357455,1
02,339,676,111,0.04816151410341263,10.689553870328618,0.3363633951887165,0.5718689236543184,0.45411615942151745,1
02,340,676,111,0.04734928160905838,9.969051035048166,0.32253976036818577,0.523984640705336,0.4232622005367609,1
02,341,676,111,0.04655348137021065,9.275876204140193,0.30899579116184633,0.4779165642023609,0.3934561776821036,1
02,342,676,111,0.0498795323073864,8.610029377604699,0.3656028757953609,0.4336646941453929,0.3996337849703769,1
02,343,676,111,0.04999300837516785,7.971510555441689,0.36753415992002236,0.3912290305344325,0.3793815952272274,1
02,344,676,111,0.047278035432100296,7.360319737651157,0.32132719975349316,0.3506095733694791,0.33596838656148614,1
02,345,676,111,0.049139972776174545,6.7764569242331065,0.3530160845027477,0.3118063226505332,0.33241120357664045,1
02,346,676,111,0.04813477396965027,6.219922115187537,0.3359082966218008,0.27481927837759457,0.30536378749969767,1
02,347,676,111,0.04784242808818817,5.69071531051445,0.3309327720833111,0.23964844055066326,0.2852906063169872,1
02,348,676,111,0.04791560769081116,5.188836510213842,0.3321782382644887,0.20629380916973922,0.26923602371711397,1
02,349,676,111,0.047907471656799316,4.714285714285714,0.33203976859743045,0.17475538423482245,0.2533975764161265,1
02,350,676,111,0.04824685677886009,4.267062922730067,0.3378158684499971,0.1450331657459129,0.241424517097955,1
02,351,676,111,0.046986181288957596,3.847168135546901,0.31636004426081477,0.11712715370301079,0.21674359898191278,1
02,352,676,111,0.04687812179327011,3.4546013527362156,0.3145209464438011,0.0910373481061159,0.2027791472749585,1
02,353,676,111,0.04753214120864868,3.2322197171551545,0.3256519041764367,0.07625796815173154,0.2009549361640841,1
02,354,676,111,0.04781057685613632,3.037166085946574,0.33039068616144857,0.06329479464335447,0.19684274040240152,1
02,355,676,111,0.04779353365302086,2.869440459110473,0.33010062264185547,0.052147827580984636,0.19112422511142005,1
02,356,676,111,0.047343216836452484,2.869440459110473,0.3224365421365141,0.052147827580984636,0.18729218485874938,1
02,357,676,111,0.047644078731536865,2.869440459110473,0.32755700333200705,0.052147827580984636,0.18985241545649584,1
02,358,676,111,0.046323511749506,2.869440459110473,0.30508186740413645,0.052147827580984636,0.17861484749256054,1
02,359,676,111,0.047479160130023956,2.869440459110473,0.3247502028921409,0.052147827580984636,0.18844901523656277,1
02,360,676,111,0.04714617505669594,2.869440459110473,0.3190830274388444,0.052147827580984636,0.18561542750991453,1
02,361,676,111,0.04717392474412918,2.869440459110473,0.319555307910418,0.052147827580984636,0.1858515677457013,1
02,362,676,111,0.04605703055858612,2.869440459110473,0.3005465419949441,0.052147827580984636,0.17634718478796438,1
02,363,676,111,0.04771833494305611,2.869440459110473,0.32882079265136216,0.052147827580984636,0.1904843101161734,1
02,364,676,111,0.04868319258093834,2.869440459110473,0.34524200176647873,0.052147827580984636,0.19869491467373168,1
02,365,676,111,0.048124782741069794,2.869440459110473,0.33573825282736386,0.052147827580984636,0.19394304020417424,1
02,366,676,111,0.04838446527719498,2.869440459110473,0.34015786983803,0.052147827580984636,0.1961528487095073,1
02,367,676,111,0.049816738814115524,2.869440459110473,0.36453417400601407,0.052147827580984636,0.20834100079349935,1
02,368,676,111,0.04910799488425255,2.869440459110473,0.35247184291757017,0.052147827580984636,0.2023098352492774,1
02,369,676,111,0.04886380583047867,2.869440459110473,0.3483159142518194,0.052147827580984636,0.20023187091640202,1
02,370,676,111,0.04735303297638893,2.869440459110473,0.32260360604342736,0.052147827580984636,0.187375716812206,1
02,371,676,111,0.04739883914589882,2.869440459110473,0.32338319534111415,0.052147827580984636,0.1877655114610494,1
02,372,676,111,0.047498974949121475,2.869440459110473,0.3250874373972154,0.052147827580984636,0.18861763248910002,1
02,373,676,111,0.04691139608621597,2.869440459110473,0.31508725187702635,0.052147827580984636,0.1836175397290055,1
02,374,676,111,0.047668252140283585,2.869440459110473,0.32796841801586274,0.052147827580984636,0.19005812279842368,1
02,375,676,111,0.04664139077067375,2.869440459110473,0.31049194830618704,0.052147827580984636,0.18131988794358583,1
02,376,676,113,0.046871867030858994,1.5336476053836174,0.31441449471715693,0.0,0.15720724735857847,1
02,377,676,115,0.04718569293618202,1.4302111088337772,0.31975559439312723,0.0,0.15987779719656361,1
02,378,676,115,0.04551753029227257,1.267062922730067,0.29136462090838766,0.0,0.14568231045419383,1
02,379,676,115,0.04381498694419861,1.1312427409988384,0.26238851163734755,0.0,0.13119425581867378,1
02,380,676,115,0.0451694019138813,1.0227505636400898,0.2854397168852232,0.0,0.1427198584426116,1
02,381,676,115,0.04524095728993416,0.9415863906538215,0.28665753985447884,0.0,0.14332876992723942,1
02,382,676,115,0.04518524929881096,0.8877502220400347,0.28570942840704816,0.0,0.14285471420352408,1
02,383,676,115,0.04412789270281792,0.8620618979299033,0.26771395105335294,0.0,0.13385697552667647,1
02,384,676,115,0.0440763384103775,0.8902097424335584,0.266836532682282,0.0,0.133418266341141,1
02,385,676,115,0.0454426035284996,0.945685591309694,0.2900894192538354,0.0,0.1450447096269177,1
02,386,676,115,0.04495331272482872,1.028489444558311,0.2817620284660934,0.0,0.1408810142330467,1
02,387,676,115,0.04360833764076233,1.138621302179408,0.25887148353704814,0.0,0.12943574176852407,1
02,388,676,115,0.045389000326395035,1.2760811641729854,0.28917712985855115,0.0,0.14458856492927558,1
02,389,676,118,0.04444102942943573,1.4733893557422968,0.273043321384815,0.0,0.1365216606924075,1
02,390,676,118,0.04146186634898186,1.2369337979094073,0.22234002795435032,0.0,0.11117001397717516,1
02,391,676,118,0.042970314621925354,1.0551342488214797,0.24801277340072572,0.0,0.12400638670036286,1
02,392,676,118,0.042162682861089706,0.9279907084785125,0.23426743988001958,0.0,0.11713371994000979,1
02,393,676,118,0.04208957776427269,0.855503176880507,0.23302324173608616,0.0,0.11651162086804308,1
02,394,676,118,0.04231870174407959,0.8533852565416404,0.23692277327107525,0.0,0.11846138663553762,1
02,395,676,118,0.04342304915189743,0.9175377468060387,0.2557180017146388,0.0,0.1278590008573194,1
02,396,676,118,0.04357288032770157,1.0363462458153987,0.25826802461257004,0.0,0.12913401230628502,1
02,397,676,118,0.04325558990240097,1.2073512331761969,0.2528679612047481,0.0,0.12643398060237404,1
02,398,676,118,0.04375746101140976,1.3104461296713799,0.2614094600811602,0.0,0.1307047300405801,1
02,399,676,118,0.04167682304978371,1.4408690305390446,0.22599844220736942,0.0,0.11299922110368471,1
02,400,676,118,0.0432000458240509,1.5837261733961874,0.2519226394392544,0.0,0.1259613197196272,1
02,401,676,118,0.04393019154667854,1.7265833162533302,0.26434921422607266,0.0,0.13217460711303633,1
02,402,676,118,0.044945571571588516,1.8694404591104732,0.28163027939642904,0.0,0.14081513969821452,1
02,403,676,118,0.04462378844618797,2.012297601967616,0.2761537533427864,0.0,0.1380768766713932,1
02,404,676,118,0.04384976997971535,2.1551547448247588,0.2629804948247664,0.004676731598468832,0.1338286132116176,1
02,405,676,118,0.04522556811571121,2.2980118876819016,0.28639562676170527,0.014170950794971986,0.15028328877833863,1
02,406,676,118,0.045374102890491486,2.4408690305390444,0.2889235858115888,0.02366516999147514,0.15629437790153197,1
02,407,676,118,0.043907664716243744,2.5837261733961876,0.2639658231653121,0.033159389187978325,0.1485626061766452,1
02,408,676,118,0.04523944482207298,2.7265833162533304,0.28663179869842315,0.042653608384481484,0.16464270354145233,1
02,409,676,121,0.043459173291921616,1.3664002186240347,0.2563328095724518,0.0,0.1281664047862259,1
02,410,676,121,0.045430418103933334,1.250871080139372,0.2898820317625591,0.0,0.14494101588127956,1
02,411,676,121,0.04537004977464676,1.162669946027191,0.2888546045855085,0.0,0.14442730229275424,1
02,412,676,121,0.04708566889166832,1.10179681628749,0.31805325439289217,0.0,0.15902662719644609,1
02,413,676,121,0.04786336421966553,1.0682516909202693,0.3312890905489097,0.0,0.16564454527445485,1
02,414,676,121,0.0482524111866951,1.0620345699255302,0.3379104006265465,0.0,0.16895520031327324,1
02,415,676,121,0.050170235335826874,1.0831454533032714,0.3705504401126176,0.0,0.1852752200563088,1
02,416,676,121,0.04930698871612549,1.131584341053494,0.3558585801910359,0.0,0.17792929009551794,1
02,417,676,121,0.05064893513917923,1.2073512331761969,0.37869757940610754,0.0,0.18934878970305377,1
02,418,676,121,0.04856979846954346,1.3104461296713799,0.3433121124827858,0.0,0.1716560562413929,1
02,419,676,121,0.04760144278407097,1.4408690305390446,0.3268313690190577,0.0,0.16341568450952884,1
02,420,676,121,0.04755709692835808,1.5837261733961874,0.3260766332513557,0.0,0.16303831662567786,1
02,421,676,121,0.047729965299367905,1.7265833162533302,0.3290187332651697,0.0,0.16450936663258486,1
02,422,676,121,0.04604403302073479,1.8694404591104732,0.30032533289770685,0.0,0.15016266644885343,1
02,423,676,121,0.04652231186628342,2.012297601967616,0.30846530778076753,0.0,0.15423265389038376,1
02,424,676,121,0.048222966492176056,2.1551547448247588,0.3374092723076691,0.004676731598468832,0.17104300195306896,1
02,425,676,121,0.04654686897993088,2.2980118876819016,0.3088832528564304,0.014170950794971986,0.1615271018257012,1
02,426,676,121,0.047006476670503616,2.4408690305390444,0.31670545760611385,0.02366516999147514,0.1701853137987945,1
02,427,676,121,0.046583812683820724,2.5837261733961876,0.3095120091239288,0.033159389187978325,0.17133569915595356,1
02,428,676,121,0.047072794288396835,2.7265833162533304,0.3178341375571077,0.042653608384481484,0.18024387297079458,1
02,429,676,121,0.04962276667356491,2.869440459110473,0.3612329024428022,0.052147827580984636,0.20669036501189342,1
02,430,676,121,0.05064259096980095,2.869440459110473,0.3785896060347705,0.052147827580984636,0.21536871680787756,1
02,431,676,122,0.05152684822678566,2.0388057662089225,0.39363905245919484,0.0,0.19681952622959742,1
02,432,676,122,0.054874904453754425,2.018514722962355,0.4506206518927611,0.0,0.22531032594638056,1
02,433,676,122,0.05422357842326164,2.0255516840882692,0.4395355337065005,0.0,0.21976776685325025,1
02,434,676,122,0.057405199855566025,2.0599166495866634,0.49368452814228275,0.0,0.24684226407114138,1
02,435,676,122,0.055740851908922195,2.1075356972057113,0.4653584781644423,0.0015119918663011227,0.23343523501537172,1
02,436,676,122,0.05696451663970947,2.1551547448247588,0.48618440485260656,0.004676731598468832,0.2454305682255377,1
02,437,676,125,0.05585642158985138,1.2397349183575868,0.4673253941356636,0.0,0.2336626970678318,1
02,438,676,125,0.054737456142902374,1.0765867322538765,0.4482813767848031,0.0,0.22414068839240156,1
02,439,676,125,0.05516720935702324,0.9407665505226478,0.45559547901076647,0.0,0.22779773950538323,1
02,440,676,125,0.0524589829146862,0.8322743731638993,0.40950333961669266,0.0,0.20475166980834633,1
02,441,676,125,0.05256675183773041,0.751110200177631,0.41133749208845427,0.0,0.20566874604422714,1
02,442,676,125,0.05053858086466789,0.7121677939468463,0.3768194260419748,0.0,0.1884097130209874,1
02,443,676,125,0.05269455537199974,0.7278813964610219,0.4135126197751606,0.0,0.2067563098875803,1
02,444,676,125,0.05389111116528511,0.7982510077201607,0.4338771711120507,0.0,0.21693858555602535,1
02,445,676,125,0.052833396941423416,0.9216369474619112,0.4158756071795837,0.0,0.20793780358979186,1
02,446,676,125,0.05356954038143158,1.0723508915761417,0.42840425896455386,0.0,0.21420212948227693,1
02,447,676,126,0.050859235227108,0.5904215344674458,0.38227674133136896,0.0,0.19113837066568448,1
02,448,676,126,0.0481901541352272,0.668647946983671,0.3368508287053573,0.0,0.16842541435267866,1
02,449,676,126,0.04800299182534218,0.8131447701031627,0.3336654557462583,0.0,0.16683272787312914,1
02,450,676,126,0.051152560859918594,1.012297601967616,0.3872689405596188,0.0,0.1936344702798094,1
02,451,676,126,0.051742058247327805,1.2503928400628541,0.397301778038844,0.0,0.198650889019422,1
02,452,676,127,0.04751691594719887,0.6872993099678898,0.3253927807656002,0.0,0.1626963903828001,1
02,453,676,127,0.04576868563890457,0.7920338867254215,0.2956391110564639,0.0,0.14781955552823195,1
02,454,676,127,0.04685394838452339,0.9779326364692216,0.3141095317599454,0.0,0.1570547658799727,1
02,455,676,129,0.04426897317171097,0.9834665573546493,0.2701150429769619,0.0,0.13505752148848096,1
02,456,676,129,0.040412113070487976,0.8157409305185487,0.20447395380141783,0.0,0.10223697690070892,1
02,457,676,129,0.03851265832781792,0.7026713124274083,0.17214654889788522,0.0,0.08607327444894261,1
02,458,676,129,0.037156086415052414,0.6090728974516632,0.14905863397179225,0.0,0.07452931698589613,1
02,459,676,129,0.042314860969781876,0.5709503313520521,0.23685740595114071,0.0,0.11842870297557036,1
02,460,676,130,0.038458436727523804,0.6008744961399204,0.17122373479347475,0.0,0.08561186739673737,1
02,461,676,130,0.037892818450927734,0.46047687367629986,0.16159730325099098,0.0,0.08079865162549549,1
02,462,676,130,0.03941131383180618,0.40206326433012135,0.18744104351973637,0.0,0.09372052175986818,1
02,463,676,133,0.0382450707256794,2.5591309694609548,0.16759239313561766,0.031524803386571744,0.0995585982610947,1
02,464,676,133,0.03719104826450348,2.205506592881054,0.14965366044859693,0.008023091975237265,0.0788383762119171,1
02,465,676,133,0.03990447148680687,1.8792102206736334,0.19583424544044836,0.0,0.09791712272022418,1
02,466,676,133,0.03837799280881882,1.580241852838696,0.1698546349809952,0.0,0.0849273174904976,1
02,467,676,133,0.03815966099500656,1.3086014893762385,0.1661387786408173,0.0,0.08306938932040865,1
02,468,676,133,0.03843969479203224,1.1119081779053088,0.1709047600247156,0.0,0.0854523800123578,1
02,469,676,133,0.037710532546043396,0.9441825510692096,0.15849492332951978,0.0,0.07924746166475989,1
02,470,676,133,0.038496486842632294,0.8311129329780707,0.17187132141404834,0.0,0.08593566070702417,1
02,471,676,136,0.03927433863282204,2.5591309694609556,0.18510982044827853,0.0315248033865718,0.10831731191742516,1
02,472,676,136,0.038736358284950256,2.1102684976429593,0.17595376732150217,0.0016936125109018477,0.08882368991620201,1
02,473,676,136,0.038178130984306335,1.7363530778164913,0.16645312507363538,0.0,0.08322656253681769,1
02,474,676,136,0.03721536695957184,1.404659424745508,0.15006754780507867,0.0,0.07503377390253933,1
02,475,676,136,0.03695741668343544,1.1276217804194852,0.1456774126603384,0.0,0.0728387063301692,1
02,476,676,136,0.03504638373851776,1.000478240076518,0.11315295476906907,0.0,0.056576477384534536,1
02,477,676,136,0.035548385232686996,0.9279907084785138,0.12169667271065845,0.0,0.06084833635532923,1
02,478,676,136,0.03663906827569008,0.9101591856254702,0.14025934312364988,0.0,0.07012967156182494,1
02,479,676,138,0.036275528371334076,1.3976224636195926,0.13407214559653857,0.0,0.06703607279826929,1
02,480,676,138,0.0350353866815567,1.051854888296781,0.11296579247183652,0.0,0.05648289623591826,1
02,481,676,138,0.03589684143662453,0.8240759718521531,0.12762715609769706,0.0,0.06381357804884853,1
02,482,676,138,0.03602588549256325,0.6782810685249685,0.12982339660451803,0.0,0.06491169830225901,1
02,483,676,138,0.036520734429359436,0.6144701783152273,0.1382453829706716,0.0,0.0691226914853358,1
02,484,676,138,0.0365263856947422,0.6778028284484505,0.13834156359563832,0.0,0.06917078179781916,1
02,485,676,138,0.0350969061255455,0.795791487326637,0.11401281082430885,0.0,0.057006405412154425,1
02,486,676,138,0.03537249192595482,0.9676163148186101,0.118703090384733,0.0,0.0593515451923665,1
02,487,676,138,0.03600471466779709,1.1667691466830634,0.1294630838216005,0.0,0.06473154191080024,1
02,488,676,138,0.03502177819609642,1.393249982919997,0.11273418546919747,0.0,0.05636709273459874,1
02,489,676,138,0.03545275703072548,1.631345221015235,0.12006914690782666,0.0,0.06003457345391333,1
02,490,676,138,0.03595414757728577,1.8694404591104732,0.12860246694401423,0.0,0.06430123347200711,1
02,491,676,138,0.03555838763713837,2.1075356972057113,0.12186690671068197,0.0015119918663011227,0.061689449288491544,1
02,492,676,138,0.035211458802223206,2.2027737924438062,0.11596241808714787,0.00784147133063654,0.0619019447088922,1
02,493,676,138,0.035230983048677444,2.2980118876819016,0.11629470724697029,0.014170950794971986,0.06523282902097113,1
02,494,676,138,0.03626115247607231,2.393249982919997,0.13382747781028506,0.020500430259307433,0.07716395403479624,1
02,495,676,138,0.03716539964079857,2.4884880781580923,0.14921713862730762,0.02682990972364288,0.08802352417547525,1
02,496,676,138,0.039208389818668365,2.5837261733961876,0.18398741728164308,0.033159389187978325,0.10857340323481071,1
02,497,676,138,0.038099002093076706,2.6789642686342825,0.16510640611851463,0.03948886865231374,0.10229763738541418,1
02,498,676,138,0.03796393796801567,2.774202363872378,0.16280770820236853,0.04581834811664919,0.10431302815950887,1
02,499,676,138,0.037936195731163025,2.869440459110473,0.16233555453451937,0.052147827580984636,0.107241691057752,1
02,500,676,138,0.03911036625504494,2.869440459110473,0.18231912408141274,0.052147827580984636,0.11723347583119868,1
02,501,676,138,0.03776247054338455,2.869440459110473,0.15937887209239787,0.052147827580984636,0.10576334983669125,1
02,502,676,138,0.03828974440693855,2.869440459110473,0.16835270826719378,0.052147827580984636,0.11025026792408921,1
02,503,676,138,0.03812483325600624,2.869440459110473,0.16554603463105205,0.052147827580984636,0.10884693110601834,1
02,504,676,138,0.03799471631646156,2.869440459110473,0.16333153438791573,0.052147827580984636,0.10773968098445018,1
02,505,676,138,0.037251733243465424,2.869440459110473,0.15068647678393507,0.052147827580984636,0.10141715218245985,1
02,506,676,138,0.03740006685256958,2.869440459110473,0.15321101213325944,0.052147827580984636,0.10267941985712203,1
02,507,676,138,0.037869643419981,2.869440459110473,0.16120288026620652,0.052147827580984636,0.10667535392359558,1
02,508,676,138,0.03792090713977814,2.869440459110473,0.16207535329202533,0.052147827580984636,0.10711159043650498,1
02,509,676,138,0.03857949748635292,2.869440459110473,0.17328410510958792,0.052147827580984636,0.11271596634528627,1
02,510,676,138,0.03775797411799431,2.869440459110473,0.15930234604471505,0.052147827580984636,0.10572508681284984,1
02,511,676,138,0.03779243677854538,2.869440459110473,0.15988887667198412,0.052147827580984636,0.10601835212648437,1
02,512,676,138,0.03820676729083061,2.869440459110473,0.16694049518841406,0.052147827580984636,0.10954416138469934,1
02,513,676,138,0.03784451633691788,2.869440459110473,0.16077523470562607,0.052147827580984636,0.10646153114330535,1
02,514,676,138,0.03818647563457489,2.869440459110473,0.16659514524497715,0.052147827580984636,0.10937148641298089,1
02,515,676,138,0.03760503977537155,2.869440459110473,0.1566995093955661,0.052147827580984636,0.10442366848827536,1
02,516,676,138,0.03640849143266678,2.869440459110473,0.1363350848624004,0.052147827580984636,0.09424145622169251,1
02,517,676,138,0.03730221092700958,2.869440459110473,0.15154557201682836,0.052147827580984636,0.1018466997989065,1
02,518,676,146,0.037972982972860336,4.749607159937146,0.16296164792380508,0.17710283106628694,0.170032239495046,1
02,519,676,146,0.03854541480541229,4.395982783357245,0.17270404147226387,0.15360111965495238,0.16315258056360812,1
02,520,676,146,0.03719378262758255,4.069686411149824,0.14970019741545626,0.13191561468962515,0.1408079060525407,1
02,521,676,146,0.037821557372808456,3.7707180433148872,0.16038448902884958,0.11204631617030542,0.13621540259957748,1
02,522,676,146,0.03777920454740524,3.4990776798524297,0.1596636732574279,0.0939932240969929,0.12682844867721038,1
02,523,676,146,0.03745976835489273,3.2547653207624525,0.15422709037697516,0.07775633846968766,0.11599171442333141,1
02,524,676,146,0.03818822652101517,3.0377809660449553,0.16662494412021406,0.06333565928838968,0.11498030170430187,1
02,525,676,146,0.03796005621552467,2.8481246156999385,0.16274164346194972,0.05073118655309896,0.10673641500752434,1
02,526,676,146,0.0392618291079998,2.685796269727402,0.18489691699499028,0.039942920263815525,0.1124199186294029,1
02,527,676,146,0.03880377113819122,2.5507959281273482,0.1771010874199846,0.030970860420539523,0.10403597392026206,1
02,528,676,146,0.040039967745542526,2.443123590899775,0.19814029797261035,0.023815007023270798,0.11097765249794057,1
02,529,676,162,0.03969936817884445,15.797226207556193,0.19234352911296448,0.9113224489291978,0.5518329890210811,1
02,530,676,162,0.039598144590854645,14.681697069071534,0.19062077371309905,0.8371849018031801,0.5139028377581396,1
02,531,676,162,0.03961136192083359,13.593495934959352,0.19084572352020646,0.7648635611231693,0.4778546423216879,1
02,532,676,162,0.038645680993795395,12.53262280521965,0.17441050259354232,0.6943584268891659,0.4343844647413541,1
02,533,676,162,0.03927377611398697,11.49907767985243,0.1851002467670854,0.6256694991011699,0.4053848729341276,1
02,534,676,162,0.038068946450948715,10.492860558857691,0.1645948798942354,0.558796777759181,0.3616958288267082,1
02,535,676,162,0.037885554134845734,9.513971442235432,0.16147366961968898,0.49374026286319955,0.32760696624144425,1
02,536,676,162,0.03720438480377197,8.562410329985653,0.14988063911529495,0.4304999544132253,0.2901902967642601,1
02,537,676,188,0.03683242201805115,31.416273826603813,0.14355008997773555,1.9493570810802099,1.0464535855289727,1
02,538,676,188,0.0355461910367012,29.06264945002391,0.12165932901381904,1.792936300917831,0.957297814965825,1
02,539,676,188,0.03605232760310173,27.117305458768875,0.13027342302245726,1.6636496450588016,0.8969615340406294,1
02,540,676,188,0.035142797976732254,25.199289471886317,0.11479385836482638,1.5361791956457793,0.8254865270053029,1
02,541,676,188,0.03522597625851631,23.30860148937624,0.11620949514416523,1.4105249526787644,0.7633672239114648,1
02,542,676,162,0.035143379122018814,11.141217462594792,0.11480374905533053,0.601886275690704,0.35834501237301725,1
02,543,676,162,0.034787867218256,10.761904761904763,0.10875318254127347,0.5766773302201229,0.3427152563806982,1
02,544,676,162,0.03660784289240837,10.409920065587212,0.13972790871463794,0.5532845911955488,0.3465062499550934,1
02,545,676,162,0.036414265632629395,10.08526337364214,0.1364333577488199,0.5317080586169821,0.334070708182901,1
02,546,676,162,0.03684503585100174,9.787934686069551,0.14376476868316557,0.5119477324844227,0.32785625058379414,1
02,547,676,162,0.03598480671644211,9.51793400286944,0.12912426426997084,0.49400361279787053,0.31156393853392067,1
02,548,676,162,0.03649814799427986,9.27526132404181,0.13786097748011572,0.4778756995573256,0.30786833851872064,1
02,549,676,162,0.038493528962135315,9.059916649586663,0.17182098033545665,0.46356399276278815,0.3176924865491224,1
02,550,676,162,0.03849431499838829,9.059916649586663,0.17183435812838216,0.46356399276278815,0.3176991754455851,1
02,551,676,162,0.038960255682468414,9.059916649586663,0.17976434604381603,0.46356399276278815,0.3216641694033021,1
02,552,676,162,0.03864578157663345,9.059916649586663,0.1744122144438219,0.46356399276278815,0.31898810360330504,1
02,553,676,162,0.03740197792649269,9.059916649586663,0.1532435372885712,0.46356399276278815,0.3084037650256797,1
02,554,676,162,0.03774269297719002,9.059916649586663,0.15904227160594545,0.46356399276278815,0.3113031321843668,1
02,555,676,162,0.03859154134988785,9.059916649586663,0.17348908333010038,0.46356399276278815,0.31852653804644426,1
02,556,676,162,0.03884522244334221,9.059916649586663,0.1778065599407524,0.46356399276278815,0.32068527635177024,1
02,557,676,162,0.037222761660814285,9.059916649586663,0.15019340050155786,0.46356399276278815,0.306878696632173,1
02,558,676,162,0.037269942462444305,7.821821411491426,0.15099638508639873,0.3812807597264275,0.26613857240641314,1
02,559,676,162,0.03765382245182991,6.583726173396188,0.1575297567811556,0.2989975266900668,0.2282636417356112,1
02,560,676,162,0.03675084188580513,5.3456309353009495,0.1421616525972831,0.21671429365370606,0.1794379731254946,1
02,561,676,162,0.03629527613520622,4.107535697205711,0.13440823886809336,0.13443106061734536,0.13441964974271936,1
02,562,676,162,0.036065515130758286,2.869440459110473,0.130497865614667,0.052147827580984636,0.09132284659782582,1
02,563,676,165,0.03661932051181793,1.3664002186240347,0.1399232498520951,0.0,0.06996162492604754,1
02,564,676,165,0.03647969290614128,1.250871080139372,0.1375468846547465,0.0,0.06877344232737324,1
02,565,676,165,0.03825891390442848,1.1626699460271896,0.1678279944555757,0.0,0.08391399722778785,1
02,566,676,165,0.0372028648853302,1.10179681628749,0.14985477115551485,0.0,0.07492738557775742,1
02,567,676,165,0.03794994205236435,1.0682516909202708,0.16256950740606005,0.0,0.08128475370303002,1
02,568,676,172,0.03606533259153366,5.940083350413336,0.1304947589234189,0.2562213243704799,0.19335804164694942,1
02,569,676,172,0.03644460439682007,5.491220878595341,0.13694970251462676,0.22639013349481,0.18166991800471838,1
