video,frame,video_length,phase,appearance,temporal
03,153,723,42,0.033835068345069885,0.818678690988591
03,154,723,42,0.03435618057847023,0.7399740383958451
03,155,723,42,0.03370266035199165,0.7432533989205425
03,156,723,46,0.03409148007631302,3.5591309694609548
03,157,723,46,0.0335119254887104,3.205506592881054
03,158,723,46,0.034224968403577805,2.8792102206736336
03,159,723,46,0.03447210416197777,2.5802418528386943
03,160,723,46,0.03393005579710007,2.308601489376237
03,161,723,46,0.033208947628736496,2.06428913028626
03,162,723,46,0.033464014530181885,1.8473047755687628
03,163,723,46,0.03275151550769806,1.657648425223746
03,164,723,46,0.03271697089076042,1.495320079251211
03,165,723,46,0.032898180186748505,1.360319737651157
03,166,723,46,0.03442619368433952,1.2542870806859323
03,167,723,46,0.032952409237623215,1.218624034979845
03,168,723,46,0.03486195579171181,1.2649450023911997
03,169,723,48,0.0336596705019474,1.0911388945822236
03,170,723,48,0.034298125654459,0.9772494363599096
03,171,723,48,0.03456330671906471,0.9180159868825574
03,172,723,48,0.034397926181554794,0.913438546150167
03,173,723,48,0.03511720523238182,1.011136161781786
03,174,723,52,0.03542749583721161,2.7496071599371454
03,175,723,52,0.03493986651301384,2.300744688119149
03,176,723,52,0.03568142279982567,1.8792102206736334
03,177,723,56,0.03537776693701744,5.321035731365717
03,178,723,56,0.03487642854452133,4.87217325954772
03,179,723,56,0.03510081395506859,4.450638792102205
03,180,723,56,0.0360785536468029,4.056432329029171
03,181,723,56,0.03617013990879059,3.689553870328618
03,182,723,56,0.03697292506694794,3.3500034160005456
03,183,723,56,0.03568539395928383,3.0377809660449535
03,184,723,56,0.03515567630529404,2.7528865204618413
03,185,723,56,0.035973452031612396,2.495320079251211
03,186,723,56,0.035691242665052414,2.2650816424130618
03,187,723,56,0.03679482638835907,2.062171209947393
03,188,723,56,0.0352388359606266,1.8882284621165535
03,189,723,56,0.03532771021127701,1.7689417230306754
03,190,723,56,0.03442063927650452,1.7995490879278544
03,191,723,56,0.03528684377670288,1.883172781307645
03,192,723,56,0.03474099189043045,1.994124479059916
03,193,723,56,0.03482770919799805,2.1324041811846683
03,194,723,56,0.03435232490301132,2.2980118876819025
03,195,723,56,0.034287549555301666,2.4884880781580927
03,196,723,56,0.03437066078186035,2.6789642686342834
03,197,723,56,0.03507913276553154,2.8694404591104736
03,198,723,56,0.0357663668692112,2.8694404591104736
03,199,723,56,0.03541257604956627,2.8694404591104736
03,200,723,56,0.0353069081902504,2.8694404591104736
03,201,723,56,0.0347953625023365,2.8694404591104736
03,202,723,56,0.03535633534193039,2.8694404591104736
03,203,723,56,0.03595815226435661,2.8694404591104736
03,204,723,56,0.035402242094278336,2.8694404591104736
03,205,723,56,0.03555513918399811,2.8694404591104736
03,206,723,56,0.032372623682022095,2.8694404591104736
03,207,723,56,0.03019024431705475,2.8694404591104736
03,208,723,56,0.03248843550682068,2.8694404591104736
03,209,723,56,0.032714031636714935,2.8694404591104736
03,210,723,56,0.028123002499341965,2.8694404591104736
03,211,723,56,0.029822034761309624,2.8694404591104736
03,212,723,56,0.03548835217952728,2.8694404591104736
03,213,723,56,0.035563476383686066,2.8694404591104736
03,214,723,56,0.03936602920293808,2.8694404591104736
03,215,723,56,0.04044673964381218,2.8694404591104736
03,216,723,56,0.04226333275437355,2.8694404591104736
03,217,723,60,0.042273979634046555,1.5254492040718732
03,218,723,60,0.04106305167078972,1.362301017968163
03,219,723,61,0.03825395554304123,1.6406367425018789
03,220,723,61,0.036215510219335556,1.429869508779121
03,221,723,61,0.03488953784108162,1.2605042016806716
03,222,723,61,0.0343349315226078,1.145794903327184
03,223,723,61,0.03423450514674187,1.0716676914668297
03,224,723,61,0.033948883414268494,1.0248684839789557
03,225,723,61,0.03442136198282242,1.0053972808635634
03,226,723,61,0.03387857973575592,1.0132540821206526
03,227,723,61,0.03451626002788544,1.048438887750222
03,228,723,61,0.03317021578550339,1.1109516977522715
03,229,723,63,0.03273410722613335,1.259684361549498
03,230,723,63,0.033281683921813965,1.1184668989547037
03,231,723,63,0.034011151641607285,1.03190544510487
03,232,723,63,0.0335068479180336,0.9999999999999993
03,233,723,63,0.03384128957986832,1.0227505636400904
03,234,723,63,0.034212637692689896,1.100157136025142
03,235,723,63,0.034025680273771286,1.232219717155154
03,236,723,63,0.033787280321121216,1.4181184668989542
03,237,723,63,0.03377007320523262,1.6313452210152357
03,238,723,63,0.032791346311569214,1.7742023638723785
03,239,723,63,0.03256593644618988,1.9170595067295213
03,240,723,63,0.033333659172058105,2.0122976019676164
03,241,723,63,0.034065984189510345,2.1075356972057118
03,242,723,63,0.033884838223457336,2.202773792443807
03,243,723,63,0.03357485681772232,2.2980118876819025
03,244,723,63,0.0339776836335659,2.393249982919998
03,245,723,63,0.03317766264081001,2.4884880781580927
03,246,723,63,0.03414352610707283,2.583726173396188
03,247,723,63,0.03255625069141388,2.6789642686342834
03,248,723,63,0.032971497625112534,2.7742023638723787
03,249,723,63,0.03503941744565964,2.8694404591104736
03,250,723,63,0.040129903703927994,2.8694404591104736
03,251,723,64,0.04098309203982353,2.0388057662089247
03,252,723,64,0.040074147284030914,2.0185147229623572
03,253,723,64,0.042610377073287964,2.0255516840882697
03,254,723,64,0.05073888972401619,2.0599166495866643
03,255,723,64,0.045124586671590805,2.1075356972057118
03,256,723,64,0.03943869099020958,2.1551547448247597
03,257,723,64,0.03750510513782501,2.202773792443807
03,258,723,65,0.03822055831551552,1.4197581471613048
03,259,723,66,0.03764501214027405,0.9667964746874357
03,260,723,67,0.029673047363758087,0.9540206326433017
03,261,723,67,0.03145408257842064,0.7908724465395915
03,262,723,68,0.05175846070051193,1.0692081710733075
03,263,723,68,0.057750701904296875,0.8584409373505495
03,264,723,68,0.0771862119436264,0.6890756302521001
03,265,723,68,0.07865753769874573,0.5760060121609611
03,266,723,70,0.08174589276313782,1.892464302794289
03,267,723,70,0.08090800046920776,1.5864589738334356
03,268,723,70,0.08254222571849823,1.307781649245064
03,269,723,70,0.0837455689907074,1.0572521691603478
03,270,723,73,0.08189138770103455,3.4162738266038124
03,271,723,73,0.08120353519916534,2.9674113547858165
03,272,723,80,0.07990878820419312,9.178178588508576
03,273,723,73,0.08029558509588242,2.5802418528386966
03,274,723,73,0.08093880861997604,2.26098244175719
03,275,723,73,0.08025477081537247,1.9690510350481654
03,276,723,73,0.08086289465427399,1.7044476327116207
03,277,723,73,0.08047318458557129,1.4820659971305596
03,278,723,73,0.08159352838993073,1.314340370294459
03,279,723,73,0.08207029849290848,1.2488897998223676
03,280,723,73,0.08056970685720444,1.3014278882284627
03,281,723,73,0.07922858744859695,1.468675274988044
03,282,723,73,0.07955388724803925,1.6905786704925871
03,283,723,73,0.079620361328125,1.9170595067295206
03,284,723,73,0.08074460178613663,2.1551547448247588
03,285,723,73,0.08084375411272049,2.393249982919997
03,286,723,73,0.07990960776805878,2.631345221015235
03,287,723,73,0.08084738999605179,2.774202363872378
03,288,723,80,0.07870258390903473,4.186855229896837
03,289,723,80,0.08080694824457169,3.7653207624513216
03,290,723,80,0.07906722277402878,3.3711142993782888
03,291,723,80,0.07926809042692184,3.1470929835348778
03,292,723,89,0.07831458002328873,10.7019881123181
03,293,723,89,0.07794796675443649,10.300744688119151
03,294,723,89,0.0773237943649292,9.59349593495935
03,295,723,89,0.07802842557430267,8.91357518617203
03,296,723,89,0.07851053029298782,8.26098244175719
03,297,723,89,0.07788201421499252,7.635717701714832
03,298,723,89,0.07940630614757538,7.037780966044954
03,299,723,89,0.07919538766145706,6.467172234747556
03,300,723,89,0.07915915548801422,5.923891507822641
03,301,723,89,0.07720112055540085,5.407938785270206
03,302,723,89,0.07629295438528061,4.919314067090251
03,303,723,94,0.07703893631696701,7.416273826603814
03,304,723,94,0.07543651014566422,6.443601830976294
03,305,723,94,0.07558509707450867,5.498257839721255
03,306,723,94,0.07533430308103561,4.580241852838697
03,307,723,94,0.07578635215759277,3.6895538703286186
03,308,723,94,0.07601775974035263,2.8261938921910223
03,309,723,94,0.0759415477514267,2.3234952517592395
03,310,723,94,0.07489732652902603,1.8638382182141155
03,311,723,94,0.0753159150481224,1.458837193413952
03,312,723,94,0.0760745033621788,1.1084921773587486
03,313,723,94,0.07566811144351959,1.143676982988318
03,314,723,94,0.07655411213636398,1.2061897929903675
03,315,723,94,0.0750889927148819,1.2960306073648973
03,316,723,94,0.07547792792320251,1.4131994261119085
03,317,723,94,0.07618317008018494,1.5576962492314002
03,318,723,94,0.07697789371013641,1.729521076723372
03,319,723,94,0.07667401432991028,1.9286739085878253
03,320,723,94,0.07553912699222565,2.1551547448247588
03,321,723,94,0.07678534835577011,2.393249982919997
03,322,723,94,0.0780310109257698,2.631345221015235
03,323,723,94,0.07774161547422409,2.869440459110473
03,324,723,94,0.07762238383293152,2.869440459110473
03,325,723,94,0.07852031290531158,2.869440459110473
03,326,723,94,0.07781142741441727,2.869440459110473
03,327,723,94,0.07857918739318848,2.869440459110473
03,328,723,94,0.07805190235376358,2.869440459110473
03,329,723,94,0.07680060714483261,2.869440459110473
03,330,723,94,0.0761846974492073,2.869440459110473
03,331,723,94,0.07579351216554642,2.869440459110473
03,332,723,94,0.07727201282978058,2.869440459110473
03,333,723,94,0.07625918835401535,2.869440459110473
03,334,723,94,0.07604096084833145,2.869440459110473
03,335,723,94,0.07551556080579758,2.869440459110473
03,336,723,94,0.07543691992759705,2.869440459110473
03,337,723,94,0.07603150606155396,2.869440459110473
03,338,723,94,0.07754568755626678,2.869440459110473
03,339,723,94,0.07729212194681168,2.869440459110473
03,340,723,94,0.07857241481542587,2.869440459110473
03,341,723,94,0.0777570903301239,2.869440459110473
03,342,723,94,0.07766079902648926,2.869440459110473
03,343,723,94,0.07540587335824966,2.869440459110473
03,344,723,94,0.07538510859012604,2.869440459110473
03,345,723,94,0.0746220052242279,2.869440459110473
03,346,723,94,0.07447104156017303,2.869440459110473
03,347,723,94,0.07388594001531601,2.869440459110473
03,348,723,94,0.07366103678941727,2.869440459110473
03,349,723,94,0.07432708144187927,2.869440459110473
03,350,723,94,0.07866471260786057,2.869440459110473
03,351,723,94,0.07696770876646042,2.869440459110473
03,352,723,94,0.07835354655981064,2.869440459110473
03,353,723,94,0.07906759530305862,2.869440459110473
03,354,723,94,0.07828576862812042,2.869440459110473
03,355,723,94,0.07846202701330185,2.869440459110473
03,356,723,94,0.0789174884557724,2.869440459110473
03,357,723,94,0.07919862121343613,2.869440459110473
03,358,723,94,0.08043954521417618,2.869440459110473
03,359,723,94,0.07978607714176178,2.869440459110473
03,360,723,94,0.07920248806476593,2.869440459110473
03,361,723,94,0.07858549803495407,2.869440459110473
03,362,723,94,0.07930430769920349,2.869440459110473
03,363,723,94,0.07992780208587646,2.869440459110473
03,364,723,94,0.08107666671276093,2.869440459110473
03,365,723,94,0.07975372672080994,2.869440459110473
03,366,723,94,0.07928095012903214,2.869440459110473
03,367,723,94,0.07966428995132446,2.869440459110473
03,368,723,94,0.081571064889431,2.869440459110473
03,369,723,94,0.08121159672737122,2.869440459110473
03,370,723,97,0.08414782583713531,1.3664002186240347
03,371,723,97,0.08250613510608673,1.250871080139372
03,372,723,97,0.0834757536649704,1.162669946027191
03,373,723,97,0.08282347023487091,1.10179681628749
03,374,723,97,0.08272108435630798,1.0682516909202693
03,375,723,97,0.08214621245861053,1.0620345699255302
03,376,723,97,0.0810813307762146,1.0831454533032714
03,377,723,97,0.08098054677248001,1.131584341053494
03,378,723,97,0.08171583712100983,1.2073512331761969
03,379,723,97,0.08153876662254333,1.3104461296713799
03,380,723,97,0.08191219717264175,1.4408690305390446
03,381,723,97,0.08321553468704224,1.5837261733961874
03,382,723,97,0.08294419944286346,1.7265833162533302
03,383,723,97,0.08268477022647858,1.8694404591104732
03,384,723,97,0.08098595589399338,2.012297601967616
03,385,723,97,0.08011411875486374,2.1551547448247588
03,386,723,97,0.08205900341272354,2.2980118876819016
03,387,723,97,0.08354314416646957,2.4408690305390444
03,388,723,97,0.08259115368127823,2.5837261733961876
03,389,723,97,0.08335506916046143,2.7265833162533304
03,390,723,97,0.08440154045820236,2.869440459110473
03,391,723,97,0.08589097112417221,2.869440459110473
03,392,723,97,0.08598566800355911,2.869440459110473
03,393,723,97,0.08515961468219757,2.869440459110473
03,394,723,97,0.08682412654161453,2.869440459110473
03,395,723,97,0.08634981513023376,2.869440459110473
03,396,723,97,0.08640140295028687,2.869440459110473
03,397,723,97,0.08711693435907364,2.869440459110473
03,398,723,97,0.0892128050327301,2.869440459110473
03,399,723,97,0.09070676565170288,2.869440459110473
03,400,723,97,0.09041255712509155,2.869440459110473
03,401,723,97,0.09053561091423035,2.869440459110473
03,402,723,97,0.09157503396272659,2.869440459110473
03,403,723,97,0.09092990309000015,2.869440459110473
03,404,723,97,0.0925941914319992,2.869440459110473
03,405,723,97,0.09166112542152405,2.869440459110473
03,406,723,104,0.09147139638662338,3.7972262075561938
03,407,723,104,0.08710397034883499,3.4912208785953402
03,408,723,104,0.08526675403118134,3.212543554006969
03,409,723,104,0.08544550836086273,2.9611942337910775
03,410,723,104,0.08816205710172653,2.7371729179476665
03,411,723,104,0.0887681320309639,2.5404796064767368
03,412,723,108,0.08673911541700363,5.606750017080003
03,413,723,108,0.08840968459844589,5.110268497642959
03,414,723,108,0.08979923278093338,4.641114982578397
03,415,723,108,0.08858032524585724,4.199289471886315
03,416,723,115,0.08766911178827286,10.178178588508576
03,417,723,115,0.08909231424331665,9.348363735738198
03,418,723,115,0.08653058856725693,8.545876887340302
03,419,723,115,0.0856676995754242,7.770718043314888
03,420,723,115,0.08505755662918091,7.022887203661952
03,421,723,115,0.08721496164798737,6.302384368381499
03,422,723,115,0.08471766114234924,5.609209537473525
03,423,723,115,0.08334165811538696,4.943362710938034
03,424,723,115,0.0833621472120285,4.304843888775022
03,425,723,115,0.08213146030902863,3.693653070984491
03,426,723,115,0.0821584016084671,3.1097902575664413
03,427,723,115,0.0828792080283165,2.8865887818542055
03,428,723,115,0.08462364226579666,2.6907153105144497
03,429,723,115,0.08524409681558609,2.522169843547175
03,430,723,115,0.08336537331342697,2.380952380952381
03,431,723,115,0.0838235542178154,2.267062922730067
03,432,723,115,0.08263924717903137,2.1805014688802347
03,433,723,115,0.08449148386716843,2.311744209879073
03,434,723,115,0.08411508798599243,2.4703149552503927
03,435,723,115,0.08373282104730606,2.656213704994193
03,436,723,115,0.08488225191831589,2.869440459110473
03,437,723,115,0.0854744240641594,2.869440459110473
03,438,723,115,0.08460211753845215,2.869440459110473
03,439,723,115,0.08453498035669327,2.869440459110473
03,440,723,115,0.08507484942674637,2.869440459110473
03,441,723,115,0.08491463959217072,2.869440459110473
03,442,723,115,0.08402836322784424,2.869440459110473
03,443,723,115,0.08370392769575119,2.869440459110473
03,444,723,115,0.0842529684305191,2.869440459110473
03,445,723,115,0.08414073288440704,2.869440459110473
03,446,723,115,0.08500026166439056,2.869440459110473
03,447,723,115,0.08394079655408859,2.869440459110473
03,448,723,115,0.08292213827371597,2.869440459110473
03,449,723,115,0.08341696113348007,2.869440459110473
03,450,723,115,0.08389581739902496,2.869440459110473
03,451,723,115,0.08584791421890259,2.869440459110473
03,452,723,97,0.08098144084215164,20.012297601967617
03,453,723,115,0.07660162448883057,3.69925531188085
03,454,723,115,0.06346055865287781,3.6719273075083683
03,455,723,108,0.05498708784580231,9.644599303135886
03,456,723,108,0.03727610781788826,9.283937965430075
03,457,723,115,0.03580913320183754,4.174625947940151
03,458,723,115,0.03692840039730072,4.092641934822709
03,459,723,115,0.038986001163721085,4.010657921705267
03,460,723,115,0.04039531201124191,3.9286739085878253
03,461,723,115,0.042882684618234634,3.846689895470383
03,462,723,115,0.04447091743350029,3.76470588235294
03,463,723,115,0.04719020053744316,3.682721869235498
03,464,723,123,0.045766573399305344,6.27341668374667
03,465,723,123,0.04691968858242035,5.919792307166769
03,466,723,123,0.04843544960021973,5.59349593495935
03,467,723,123,0.04898675158619881,5.294527567124411
03,468,723,123,0.049658097326755524,5.022887203661952
03,469,723,123,0.050687212496995926,4.778574844571975
03,470,723,123,0.050263576209545135,4.561590489854478
03,471,723,123,0.04895150288939476,4.371934139509462
03,472,723,125,0.05183443799614906,5.159527225524357
03,473,723,125,0.05259927734732628,3.9089977454396396
03,474,723,125,0.05594056844711304,3.570267131242742
03,475,723,129,0.051627594977617264,6.6543690646990505
03,476,723,129,0.05110758915543556,5.6816970690715305
03,477,723,129,0.051520224660634995,4.736353077816491
03,478,723,129,0.0445910319685936,4.151670424267268
03,479,723,129,0.04252788424491882,3.5943157750905237
03,480,723,129,0.049029577523469925,3.0642891302862605
03,481,723,129,0.05035628750920296,2.5615904898544777
03,482,723,129,0.04502420127391815,2.0862198537951766
03,483,723,129,0.04449601098895073,1.6381772221083557
03,484,723,129,0.03563610091805458,1.217462594794015
03,485,723,129,0.038288217037916183,1.2050283528045367
03,486,723,129,0.03092101775109768,1.2215617954498874
03,487,723,132,0.030726533383131027,2.044817927170869
03,488,723,132,0.026005227118730545,1.7131242740998829
03,489,723,132,0.023335056379437447,1.4360866297738586
03,490,723,132,0.03155550733208656,1.2137049941927975
03,491,723,133,0.025960667058825493,1.3267746122839406
03,492,723,133,0.03294970840215683,1.0029377604700438
03,493,723,133,0.03271963447332382,0.8563230170116841
03,494,723,134,0.030696162953972816,0.9996583999453416
03,495,723,134,0.032580163329839706,0.7110063537610142
03,496,723,134,0.036784883588552475,0.6244448999111818
03,497,723,134,0.036570221185684204,0.6198674591787927
03,498,723,136,0.03542478382587433,1.7019881123180984
03,499,723,136,0.03630302473902702,1.3959827833572451
03,500,723,136,0.03837656229734421,1.1173054587688722
03,501,723,138,0.037776216864585876,2.606750017080003
03,502,723,138,0.037020549178123474,2.2055065928810547
03,503,723,138,0.03488066419959068,1.8315911730545866
03,504,723,141,0.036054156720638275,4.178178588508574
03,505,723,141,0.0365830659866333,3.6340780214524835
03,506,723,141,0.035674337297677994,3.117305458768872
03,507,723,141,0.03622490167617798,2.627860900457744
03,508,723,141,0.03713739663362503,2.308601489376239
03,509,723,141,0.03880644589662552,2.0166700826672144
03,510,723,141,0.036889128386974335,1.7520666803306697
03,511,723,141,0.03591915965080261,1.5147912823666052
03,512,723,141,0.03603851795196533,1.3673566987770707
03,513,723,141,0.03876154497265816,1.2745781239324991
03,514,723,141,0.039410222321748734,1.236455557832888
03,515,723,141,0.039220649749040604,1.2857142857142858
03,516,723,141,0.04051363840699196,1.3780146204823391
03,517,723,141,0.03885003551840782,1.5249709639953533
03,518,723,141,0.03695014864206314,1.7265833162533302
03,519,723,141,0.035975925624370575,1.9646785543485683
03,520,723,141,0.03703255578875542,2.2027737924438062
03,521,723,141,0.03714756667613983,2.4408690305390444
03,522,723,141,0.0367119126021862,2.5837261733961876
03,523,723,141,0.037533681839704514,2.7265833162533304
03,524,723,141,0.03592720255255699,2.869440459110473
03,525,723,141,0.03722355142235756,2.869440459110473
03,526,723,141,0.03564644232392311,2.869440459110473
03,527,723,141,0.036289967596530914,2.869440459110473
03,528,723,141,0.035811059176921844,2.869440459110473
03,529,723,141,0.03519921749830246,2.869440459110473
03,530,723,141,0.036229610443115234,2.869440459110473
03,531,723,141,0.03600982204079628,2.869440459110473
03,532,723,141,0.03369796276092529,2.869440459110473
03,533,723,141,0.03505590185523033,2.869440459110473
03,534,723,141,0.035115741193294525,2.869440459110473
03,535,723,141,0.037010062485933304,2.869440459110473
03,536,723,141,0.03565366938710213,2.869440459110473
03,537,723,141,0.035134464502334595,2.869440459110473
03,538,723,146,0.03551706299185753,2.021589123454259
03,539,723,146,0.03464971482753754,1.8108218897315012
03,540,723,146,0.03309048339724541,1.6273826603812236
03,541,723,146,0.032640375196933746,1.4712714354034286
03,542,723,146,0.033021654933691025,1.342488214798114
03,543,723,146,0.03263900429010391,1.2410329985652797
03,544,723,146,0.0335494801402092,1.1669057867049257
03,545,723,146,0.032486192882061005,1.1201065792170517
03,546,723,146,0.03436678647994995,1.100635376101658
03,547,723,146,0.03470909968018532,1.108492177358747
03,548,723,146,0.03470775857567787,1.1436769829883164
03,549,723,146,0.03627154976129532,1.2061897929903662
03,550,723,146,0.03659285604953766,1.296030607364896
03,551,723,146,0.03855128958821297,1.4131994261119059
03,552,723,146,0.03559786453843117,1.5576962492313988
03,553,723,146,0.03535302355885506,1.729521076723372
03,554,723,146,0.03255675360560417,1.9286739085878253
03,555,723,146,0.03269744664430618,2.1551547448247588
03,556,723,146,0.035679616034030914,2.393249982919997
03,557,723,150,0.03421488776803017,1.597936735669878
03,558,723,150,0.03353048488497734,1.3623010179681636
03,559,723,150,0.033685773611068726,1.2264808362369335
03,560,723,150,0.03292008861899376,1.1179886588781864
03,561,723,150,0.03194491192698479,1.0368244858919193
03,562,723,150,0.03288429230451584,0.9829883172781327
03,563,723,146,0.03456017002463341,4.0122976019676155
03,564,723,146,0.03366781771183014,4.0122976019676155
03,565,723,146,0.033745184540748596,4.0122976019676155
03,566,723,146,0.0325964130461216,4.0122976019676155
03,567,723,146,0.03246450796723366,4.0122976019676155
03,568,723,146,0.0331350713968277,4.0122976019676155
03,569,723,146,0.031950075179338455,4.0122976019676155
03,570,723,146,0.031954325735569,4.0122976019676155
03,571,723,146,0.03152044862508774,4.0122976019676155
03,572,723,146,0.03328016772866249,4.0122976019676155
03,573,723,146,0.03503850847482681,4.0122976019676155
03,574,723,146,0.03355114161968231,4.0122976019676155
03,575,723,150,0.03342048451304436,2.642618022818884
03,576,723,150,0.033172305673360825,2.5051581608253066
03,577,723,150,0.03396520018577576,2.3693379790940763
03,578,723,150,0.03650538623332977,2.0703696112591388
03,579,723,150,0.03693550080060959,1.7987292477966814
03,580,723,152,0.03550262376666069,2.307303409168545
