video,frame,video_length,phase,appearance,temporal
03,94,550,54,0.010667967610061169,0.7517266448564153
03,95,550,54,0.011662794277071953,1.0102185064017122
03,96,550,56,0.011068906635046005,0.6751484308736229
03,97,550,56,0.009781362488865852,0.4948503574457791
03,98,550,56,0.009778117761015892,0.44892766266812195
03,99,550,56,0.010139155201613903,0.5271618401389392
03,100,550,57,0.010053332895040512,0.7448604547841198
03,101,550,57,0.01049212645739317,0.588392099842484
03,102,550,57,0.010840633884072304,0.5288581929803323
03,103,550,58,0.010149658657610416,0.8503170564239259
03,104,550,58,0.009941162541508675,0.6989377600064627
03,105,550,58,0.010750419460237026,0.6070923704511509
03,106,550,58,0.010177726857364178,0.6683226301546916
03,107,550,58,0.010287786833941936,0.7567753140272224
03,108,550,58,0.009892809204757214,0.9098509632860787
03,109,550,58,0.009777575731277466,1.127549577931258
03,110,550,58,0.009744511917233467,1.4761904761904763
03,111,550,60,0.010347962379455566,0.5782139827941345
03,112,550,60,0.010469241067767143,0.588432489195848
03,113,550,60,0.009864463470876217,0.6955854436770472
03,114,550,60,0.009731944650411606,0.9472918938567784
03,115,550,62,0.010390318930149078,0.9388101296498228
03,116,550,62,0.010126926004886627,0.7738600105012307
03,117,550,62,0.010261358693242073,0.7092370451149078
03,118,550,62,0.010615052655339241,0.8214790581202782
03,119,550,62,0.00999994482845068,1.0816672725069656
03,120,550,64,0.010843686759471893,0.9320247182842584
03,121,550,64,0.010858388617634773,0.7874712225857264
03,122,550,64,0.010654190555214882,0.8674017528979354
03,123,550,64,0.010602897964417934,1.0476594369724137
03,124,550,66,0.011058934964239597,0.9694252595015952
03,125,550,66,0.011555041186511517,0.7296336685649653
03,126,550,66,0.01059705950319767,0.6837109737873094
03,127,550,66,0.010992314666509628,0.7364190799305297
03,128,550,67,0.010886560194194317,0.6938890908356561
03,129,550,68,0.010646309703588486,0.9983036471586095
03,130,550,69,0.011004413478076458,1.5238095238095237
03,131,550,69,0.010972543619573116,1.2227876731693519
03,132,550,69,0.01039807964116335,0.9081546104446856
03,133,550,69,0.010155782103538513,0.6717557251908379
03,134,550,69,0.010379248298704624,0.5629064178682484
03,135,550,69,0.010284403339028358,0.610525465487296
03,136,550,69,0.01012849248945713,0.7823013853548194
03,137,550,69,0.01051285583525896,1.0493154004604381
03,138,550,70,0.010072913952171803,0.61561452401147
03,139,550,70,0.010668541304767132,0.7720828789531072
03,140,550,70,0.011286918073892593,0.9574700109051251
03,141,550,71,0.010711675509810448,0.5237691344561584
03,142,550,72,0.010544446296989918,0.7074599135667844
03,143,550,73,0.010631747543811798,1.3333333333333333
03,144,550,73,0.011566007509827614,1.1275495779312568
03,145,550,73,0.011723537929356098,0.9081546104446856
03,146,550,73,0.010402669198811054,0.7516862555030484
03,147,550,73,0.009979884140193462,0.5883920998424799
03,148,550,73,0.010114752687513828,0.5492548164303871
03,149,550,73,0.010394904762506485,0.6121814289753209
03,150,550,74,0.011109796352684498,0.6904156064461395
03,151,550,74,0.011072486639022827,0.6648895351185412
03,152,550,74,0.011103514581918716,0.7108122298961984
03,153,550,74,0.010540473274886608,0.7550385718324638
03,154,550,74,0.010595560073852539,0.8162688315360072
03,155,550,75,0.010898291133344173,0.5679550870390555
03,156,550,75,0.010703148320317268,0.520336039420008
03,157,550,76,0.01014741975814104,0.700634112847853
03,158,550,76,0.009782934561371803,0.5271618401389379
03,159,550,76,0.009909817948937416,0.4778464396784998
03,160,550,76,0.010222638957202435,0.5526879114665362
03,161,550,76,0.010603385046124458,0.799305303122096
03,162,550,76,0.010148041881620884,1.1428571428571428
03,163,550,77,0.010523391887545586,0.6853669372753337
03,164,550,77,0.010079659521579742,0.9370733874550662
03,165,550,78,0.010286845266819,0.6598812553011035
03,166,550,78,0.010937071405351162,0.772123268306474
03,167,550,78,0.01029706560075283,1.0289187770103805
03,168,550,80,0.010462824255228043,0.850357445777294
03,169,550,80,0.010593569837510586,0.7024112443959771
03,170,550,80,0.010050773620605469,0.6513994910941486
03,171,550,82,0.010427097789943218,1.6666666666666667
03,172,550,82,0.011052632704377174,1.2704067207883996
03,173,550,82,0.01118406467139721,0.9064582576032952
03,174,550,82,0.011021987535059452,0.653055454582171
03,175,550,82,0.010373051278293133,0.5272022294923047
03,176,550,82,0.01009342074394226,0.5782139827941345
03,177,550,83,0.01009487546980381,0.5782139827941345
03,178,550,83,0.010043260641396046,0.5016761581647063
03,179,550,83,0.009971808642148972,0.6598408659477354
03,180,550,83,0.010446307249367237,0.9404660931378485
03,181,550,83,0.010332617908716202,1.2857142857142858
03,182,550,85,0.010588973760604858,0.5969546427561697
03,183,550,85,0.011043081060051918,0.5425501837715577
03,184,550,85,0.010059747844934464,0.5935619370733876
03,185,550,85,0.01133772637695074,0.7415081384547031
03,186,550,85,0.011142799630761147,0.9812997293913329
03,187,550,87,0.010371684096753597,0.7738196211478658
03,188,550,87,0.011755477637052536,0.6479663960579997
03,189,550,88,0.01165419165045023,1.0476190476190477
03,190,550,88,0.010763156227767467,0.7415081384547018
03,191,550,88,0.01102238055318594,0.5969546427561684
03,192,550,89,0.011135300621390343,0.7908235389151411
03,193,550,89,0.011547557078301907,0.5867361363544562
03,194,550,89,0.01137350220233202,0.5408134415767991
03,195,550,89,0.010851364582777023,0.6224403247303999
03,196,550,89,0.01083581056445837,0.768690173270325
03,197,550,89,0.012228231877088547,0.9795629871965743
03,198,550,89,0.012070671655237675,1.2908033442384583
03,199,550,91,0.012721464969217777,0.6564481602649546
03,200,550,92,0.011937961913645267,1.0272224241689887
03,201,550,92,0.012159369885921478,0.7908235389151411
03,202,550,92,0.012136505916714668,0.6632739609838831
03,203,550,92,0.012528597377240658,0.6734924673855966
03,204,550,92,0.013134912587702274,0.7534229976978056
03,205,550,92,0.012615698389708996,0.8979764933963403
03,206,550,92,0.012915711849927902,1.1071529544811978
03,207,550,92,0.012007458135485649,1.380952380952381
03,208,550,95,0.013593236915767193,1.2857142857142858
03,209,550,95,0.012255112640559673,0.9897814935982865
03,210,550,95,0.012211075983941555,0.8843248919584791
03,211,550,95,0.012467321008443832,0.8537097621067081
03,212,550,96,0.012058627791702747,1.369037521709277
03,213,550,96,0.011192448437213898,1.2771921321539625
03,214,550,96,0.012098629958927631,1.2499697079849739
03,215,550,96,0.0120375482365489,1.2856738963609176
03,216,550,96,0.01272742822766304,1.353689567430024
03,217,550,96,0.011823475360870361,1.4540167211922919
03,218,550,96,0.012763201259076595,1.4914172624096274
03,219,550,96,0.01299135759472847,1.4437982147905797
03,220,550,96,0.012983009219169617,1.3961791671715322
03,221,550,96,0.012965074740350246,1.3485601195524846
03,222,550,96,0.01285495888441801,1.3009410719334369
03,223,550,96,0.012353544123470783,1.2346217537057222
03,224,550,96,0.01270903181284666,1.200613918171169
03,225,550,96,0.013069921173155308,1.1989175653297786
03,226,550,96,0.012884356081485748,1.2295326951815495
03,227,550,96,0.013088428415358067,1.255058766509148
03,228,550,98,0.012423758395016193,1.101983117250293
03,229,550,98,0.0122205950319767,0.9438184094672638
03,230,550,98,0.013543092645704746,0.8179651843773976
03,231,550,98,0.01404537819325924,0.6768043943616452
03,232,550,98,0.013950686901807785,0.5968738640494361
03,233,550,98,0.013104692101478577,0.6190072296942508
03,234,550,98,0.013143145479261875,0.7669938204289346
03,235,550,98,0.012945279479026794,0.9846924350741139
03,236,550,98,0.012824418023228645,1.2857142857142858
03,237,550,100,0.013175144791603088,0.5883920998424812
03,238,550,100,0.012478219345211983,0.48636859323882153
03,239,550,100,0.012795732356607914,0.5068056060422472
03,240,550,100,0.013279932551085949,0.661577608142494
03,241,550,101,0.013686115853488445,0.3673411688678866
03,242,550,101,0.014320263639092445,0.4064784522799779
03,243,550,102,0.01644107885658741,0.508501958883639
03,244,550,102,0.028236784040927887,0.363948463185103
03,245,550,102,0.0360407680273056,0.41326386364554374
03,246,550,103,0.031771160662174225,0.5135910174078103
03,247,550,103,0.03131735697388649,0.3315965911385761
03,248,550,104,0.030164632946252823,0.7619047619047619
03,249,550,104,0.033287547528743744,0.46597196978876265
03,250,550,104,0.03439997136592865,0.3299002382971829
03,251,550,104,0.0342450849711895,0.44383860414394655
03,252,550,105,0.03735123947262764,0.47788682903186663
03,253,550,105,0.053578171879053116,0.4200492750111055
03,254,550,105,0.05555428937077522,0.5782139827941345
03,255,550,105,0.032753609120845795,0.9370733874550662
03,256,550,105,0.012604142539203167,1.3333333333333333
03,257,550,106,0.010896372608840466,0.8095238095238095
03,258,550,107,0.011109914630651474,0.6513994910941486
03,259,550,107,0.011910310946404934,0.7024112443959771
03,260,550,107,0.011076080612838268,0.8520537986186845
03,261,550,109,0.011990427039563656,0.9949109414758274
03,262,550,109,0.011696564964950085,0.8180459630841312
03,263,550,109,0.011297746561467648,0.7551193505391988
03,264,550,110,0.011165550909936428,1.0952380952380953
03,265,550,111,0.010332901030778885,1.7142857142857142
03,266,550,111,0.010180382058024406,1.46088291126459
03,267,550,111,0.009959893301129341,1.2448806494608011
03,268,550,111,0.01095421053469181,1.1241164828951076
03,269,550,111,0.010950222611427307,1.1155943293347859
03,270,550,111,0.01122528687119484,1.1683024354780063
03,271,550,111,0.01105573307722807,1.158083929076294
03,272,550,111,0.010774580761790276,1.1104648814572464
03,273,550,111,0.010662269778549671,1.0900682580071877
03,274,550,111,0.009722201153635979,1.1019831172502914
03,275,550,111,0.011088085360825062,1.0985904115675094
03,276,550,111,0.009495176374912262,1.1105052708106133
03,277,550,111,0.010163242928683758,1.1870430954400415
03,278,550,112,0.010359365493059158,0.8162688315360072
03,279,550,112,0.009503036737442017,0.831576396461892
03,280,550,112,0.009868956170976162,0.9115069267741024
03,281,550,114,0.010262961499392986,1.3282038854557938
03,282,550,114,0.009768832474946976,1.2176582252918124
03,283,550,114,0.010654103010892868,1.0441859525828985
03,284,550,114,0.009914659895002842,0.9166363746516405
03,285,550,114,0.00908805150538683,0.8860212447998695
03,286,550,114,0.009413521736860275,0.9523405630275842
03,287,550,114,0.008795978501439095,1.2023506603659262
03,288,550,114,0.008890552446246147,1.5135910174078102
03,289,550,114,0.008955012075603008,1.8129165152065905
03,290,550,114,0.00948732253164053,2.1445534956985335
03,291,550,114,0.009388603270053864,2.5085019588836377
03,292,550,114,0.009118221700191498,2.8095238095238093
03,293,550,116,0.009680161252617836,1.6105658548406656
03,294,550,119,0.009541792795062065,1.7075003029201512
03,295,550,119,0.009664105251431465,1.5323316773698454
03,296,550,119,0.00955661479383707,1.4217860172058654
03,297,550,121,0.00913616456091404,2.5238095238095237
03,298,550,121,0.00953225139528513,2.222787673169352
03,299,550,121,0.009620493277907372,1.8588392099842477
03,300,550,121,0.00906421896070242,1.5408134415767991
03,301,550,121,0.008994822390377522,1.3197221212488377
03,302,550,121,0.009693610481917858,1.1955652490003619
03,303,550,121,0.010272307321429253,1.1649501191485907
03,304,550,121,0.009371004067361355,1.3231148269316197
03,305,550,121,0.009188402444124222,1.5272022294923047
03,306,550,121,0.009348688647150993,1.7636011147461523
03,307,550,121,0.009389709681272507,2.0323114826931614
03,308,550,121,0.009060829877853394,2.238095238095238
03,309,550,123,0.008942465297877789,0.986388787915507
03,310,550,126,0.00942555908113718,2.285714285714285
03,311,550,126,0.009951956570148468,2.0799305303122084
03,312,550,126,0.010065045207738876,1.858839209984247
03,313,550,126,0.009923338890075684,1.6700593723494468
03,314,550,126,0.009459446184337139,1.5135910174078095
03,315,550,126,0.010655475780367851,1.3894341451593337
03,316,550,126,0.009112348780035973,1.2975887556040209
03,317,550,126,0.008401206694543362,1.2380548487418692
03,318,550,126,0.009477710351347923,1.1683024354780056
03,319,550,126,0.00911867804825306,1.1580839290762934
03,320,550,126,0.009340980090200901,1.2465366129488256
03,321,550,126,0.009370686486363411,1.2567551193505377
03,322,550,127,0.009499757550656796,0.9982632578052414
03,323,550,127,0.009016299620270729,0.9472515045034116
03,324,550,127,0.010529596358537674,0.9608627165879072
03,325,550,127,0.009491066448390484,1.0850195888363818
03,326,550,127,0.009856784716248512,1.27210307362979
03,327,550,127,0.00954199954867363,1.5238095238095237
03,328,550,128,0.010309340432286263,0.9353770346136772
03,329,550,128,0.00943779107183218,1.173472272708914
03,330,550,131,0.010027960874140263,1.5238095238095237
03,331,550,131,0.01040325965732336,1.2227876731693532
03,332,550,131,0.009150796569883823,0.9540773052223428
03,333,550,131,0.009697871282696724,0.7482935498202675
03,334,550,131,0.010509279556572437,0.6360515368148943
03,335,550,132,0.009733707644045353,0.9217658225291827
03,336,550,132,0.009182457812130451,0.7142857142857143
03,337,550,132,0.008798955008387566,0.6343551839735039
03,338,550,132,0.00928583461791277,0.7108930086029307
03,339,550,133,0.008993999101221561,0.5272022294923074
03,340,550,133,0.009104244410991669,0.5918251948786303
03,341,550,133,0.009308654814958572,0.7959125974393151
03,342,550,133,0.009575470350682735,1.0952380952380953
03,343,550,134,0.009917938150465488,0.5833434306716754
03,344,550,134,0.010201549157500267,0.7925198917565343
03,345,550,136,0.009580731391906738,0.8860616341532364
03,346,550,136,0.010644851252436638,0.6462700432166079
03,347,550,136,0.009495790116488934,0.5289389716870633
03,348,550,136,0.00981081835925579,0.5153277596025689
03,349,550,137,0.009375058114528656,0.6156549133648381
03,350,550,138,0.00930336955934763,1.0476190476190477
03,351,550,138,0.009538884274661541,0.7295932792115991
03,352,550,138,0.00930034089833498,0.5101983117250267
03,353,550,138,0.009199368767440319,0.44896805202148743
03,354,550,138,0.008898681029677391,0.574821277111355
03,355,550,139,0.009444165043532848,0.3809119915990128
03,356,550,139,0.009850447997450829,0.3792156387576223
03,357,550,139,0.009853473864495754,0.5067652166888804
03,358,550,139,0.010080240666866302,0.7567753140272224
03,359,550,141,0.009694726206362247,1.005089058524174
03,360,550,141,0.010075204074382782,0.7414677491013376
03,361,550,141,0.011355822905898094,0.5237691344561556
03,362,550,141,0.01059260219335556,0.4285310392180604
03,363,550,141,0.010267839767038822,0.47275738115432714
03,364,550,142,0.011269181035459042,0.5356839936992623
03,365,550,142,0.010800734162330627,0.42683468637666994
03,366,550,142,0.010484479367733002,0.4574498162284396
03,367,550,142,0.010611549019813538,0.61561452401147
03,368,550,142,0.010213307105004787,0.8367058443394328
03,369,550,142,0.011053049936890602,1.1955652490003645
03,370,550,144,0.010773541405797005,0.6700593723494476
03,371,550,144,0.010839615948498249,0.5578173593440771
03,372,550,144,0.011247590184211731,0.5748212771113523
03,373,550,145,0.010553369298577309,0.6615776081424953
03,374,550,145,0.009815038181841373,0.5561210065026866
03,375,550,145,0.009832670912146568,0.5578173593440771
03,376,550,145,0.009357685223221779,0.6547518074235628
03,377,550,145,0.009861955419182777,0.816309220889374
03,378,550,145,0.009831227362155914,1.0424895997415082
03,379,550,148,0.010325755923986435,1.7142857142857142
03,380,550,148,0.010524049401283264,1.4608829112645914
03,381,550,148,0.00951338279992342,1.3350296861747237
03,382,550,148,0.009236084297299385,1.1989579546831455
03,383,550,148,0.010815913788974285,1.0798901409588422
03,384,550,148,0.01049251202493906,0.9659517751120813
03,385,550,148,0.009716570377349854,0.9166363746516405
03,386,550,148,0.009760234504938126,0.9319439395775253
03,387,550,148,0.010050761513411999,1.0118744698897357
03,388,550,148,0.0100203026086092,1.180257684074477
03,389,550,148,0.010388808324933052,1.3843450866351619
03,390,550,148,0.010010343044996262,1.6037400541217341
03,391,550,148,0.009981943294405937,1.8571428571428572
03,392,550,149,0.010520996525883675,1.2363988852538477
03,393,550,150,0.01119218673557043,0.8520537986186831
03,394,550,152,0.011071390472352505,1.1904761904761905
03,395,550,152,0.010906454175710678,0.9558140474171014
03,396,550,152,0.01129687950015068,0.8503978351306581
03,397,550,152,0.010712102055549622,0.8946241770669249
03,398,550,152,0.010936140082776546,1.0068661900722982
03,399,550,152,0.010215803980827332,1.1871238741467751
03,400,550,154,0.010402625426650047,0.8333535280100147
03,401,550,154,0.010969728231430054,0.6564885496183214
03,402,550,154,0.010891313664615154,0.6122622076820546
03,403,550,155,0.010286996141076088,0.6037400541217343
03,404,550,155,0.01046715397387743,0.48297588755604065
03,405,550,156,0.010631433688104153,0.8401389393755819
03,406,550,156,0.011369976215064526,0.6547518074235628
03,407,550,157,0.01079400721937418,1.2380952380952381
03,408,550,157,0.010287357494235039,0.8911506926774104
03,409,550,157,0.010320858098566532,0.6173108768528605
03,410,550,157,0.009564780630171299,0.5084615695302708
03,411,550,157,0.01062648557126522,0.5833030413183072
03,412,550,157,0.009651276282966137,0.7533826083444415
03,413,550,157,0.009595006704330444,0.988085140756896
03,414,550,158,0.010112329386174679,0.6258330304131835
03,415,550,158,0.01067132968455553,0.88945433983602
03,416,550,158,0.010594195686280727,1.1751686255503055
03,417,550,158,0.009772534482181072,1.5238095238095237
03,418,550,160,0.010764452628791332,0.7330263742477509
03,419,550,160,0.009970095939934254,0.7143261036390824
03,420,550,161,0.009709272533655167,0.8401793287289474
03,421,550,161,0.009922415018081665,0.7296336685649673
03,422,550,161,0.010206992737948895,0.7160224564804729
03,423,550,161,0.01013726182281971,0.8027383981582478
03,424,550,163,0.00938037596642971,1.2363988852538477
03,425,550,164,0.009157298132777214,1.8095238095238095
03,426,550,164,0.010691337287425995,1.508501958883639
03,427,550,164,0.009477957151830196,1.241487943778019
03,428,550,164,0.010096656158566475,1.0374005412173342
03,429,550,164,0.010482585057616234,0.9183327274930336
03,430,550,164,0.01030191220343113,0.8162688315360058
03,431,550,164,0.010551970452070236,0.7567349246738543
03,432,550,164,0.010299155488610268,0.7567349246738543
03,433,550,164,0.009051219560205936,0.8468839613877781
03,434,550,164,0.00974513590335846,1.0305747404984043
03,435,550,165,0.009922542609274387,0.8043539722929018
03,436,550,165,0.01020413264632225,0.7074195242134161
03,437,550,165,0.009335912764072418,0.7057231713720258
03,438,550,165,0.008672465570271015,0.7958722080859469
03,439,550,166,0.009442627429962158,0.5747808877579869
03,440,550,167,0.009527531452476978,0.8095238095238095
03,441,550,167,0.009482364170253277,0.6343551839735039
03,442,550,167,0.009575269185006618,0.5578173593440743
03,443,550,167,0.009084238670766354,0.6088291126459056
03,444,550,167,0.009609072469174862,0.7823013853548207
03,445,550,167,0.009416337125003338,1.0493154004604381
03,446,550,168,0.009604197926819324,0.6037400541217343
03,447,550,168,0.009288810193538666,0.824831374449697
03,448,550,168,0.010252964682877064,1.1428571428571428
03,449,550,171,0.009603948332369328,1.4761904761904763
03,450,550,171,0.009075235575437546,1.1751686255503055
03,451,550,171,0.008780327625572681,0.9540773052223428
03,452,550,171,0.009224805980920792,0.794216244597922
03,453,550,171,0.009159536100924015,0.6989781493598267
03,454,550,171,0.008498186245560646,0.6615776081424953
03,455,550,171,0.01004765834659338,0.7278969263702086
03,456,550,172,0.010330380871891975,0.5952179005614111
03,457,550,173,0.010073550045490265,0.9166363746516405
03,458,550,173,0.009279463440179825,0.7159416777737393
03,459,550,173,0.009240050800144672,0.6104850761339278
03,460,550,173,0.008978389203548431,0.5730845349165937
03,461,550,173,0.009730742312967777,0.6326184417787453
03,462,550,173,0.010288496501743793,0.7856940910376016
03,463,550,173,0.00952463410794735,1.0510117533018284
03,464,550,175,0.009532765485346317,0.6683630195080571
03,465,550,175,0.009037238545715809,0.5391170887354086
03,466,550,175,0.0096410708501935,0.5714285714285687
03,467,550,175,0.008980629965662956,0.7108930086029307
03,468,550,175,0.010452378541231155,0.8707540692273515
03,469,550,175,0.009992394596338272,1.1904761904761905
03,470,550,177,0.009934812784194946,0.670099761702813
03,471,550,177,0.010333815589547157,0.6037804434750997
03,472,550,177,0.010455049574375153,0.6684034088614226
03,473,550,178,0.011124584823846817,0.5646431600630096
03,474,550,179,0.010268006473779678,0.933680681772284
03,475,550,179,0.010923616588115692,0.7415081384547031
03,476,550,179,0.010032199323177338,0.6190476190476163
03,477,550,179,0.010349790565669537,0.6241366775717904
03,478,550,179,0.010344342328608036,0.72616018417545
03,479,550,181,0.009693911299109459,1.3333333333333333
03,480,550,181,0.009670021012425423,0.9404660931378485
03,481,550,181,0.009934349916875362,0.7346823377357704
03,482,550,181,0.009506143629550934,0.6309220889373548
03,483,550,181,0.00990828312933445,0.6513187123874137
03,484,550,181,0.010105246677994728,0.7567753140272224
03,485,550,181,0.009894639253616333,0.9081546104446856
03,486,550,181,0.009468904696404934,1.0969344480794856
03,487,550,181,0.009928629733622074,1.3656448160264962
03,488,550,181,0.009641575627028942,1.6666666666666667
03,489,550,184,0.010141839273273945,0.9948705521224606
03,490,550,184,0.01136333029717207,0.7414677491013376
03,491,550,184,0.010125444270670414,0.5475988529423635
03,492,550,184,0.01057398971170187,0.47788682903186663
03,493,550,184,0.010414784774184227,0.5374207358940182
03,494,550,185,0.010051483288407326,0.6173512662062286
03,495,550,185,0.010086677968502045,0.5493355951371222
03,496,550,185,0.010778697207570076,0.6428773375338243
03,497,550,186,0.00996496994048357,0.5221131709681334
03,498,550,186,0.009471734054386616,0.5051092532008581
03,499,550,187,0.009920109994709492,0.47958318187325705
03,500,550,187,0.00944061204791069,0.3622521103437125
03,501,550,187,0.01042232010513544,0.4387899349731394
03,502,550,187,0.010654139332473278,0.6513591017407818
03,503,550,187,0.009912190958857536,0.9523809523809523
03,504,550,189,0.00937024038285017,0.7142857142857143
03,505,550,189,0.009922499768435955,0.5238095238095238
03,506,550,189,0.009881212376058102,0.430267781412819
03,507,550,190,0.01016830001026392,0.6683630195080571
03,508,550,190,0.00965006835758686,0.46427561694737496
03,509,550,190,0.009189887903630733,0.42174562785249864
03,510,550,191,0.009354648180305958,0.7193747728098856
03,511,550,191,0.009564860723912716,0.5646027707096388
03,512,550,191,0.009345566853880882,0.49145765176299283
03,513,550,191,0.009500530548393726,0.5526879114665375
03,514,550,191,0.008920454420149326,0.738075043418554
03,515,550,191,0.009098602458834648,0.9557736580637333
03,516,550,193,0.009980241768062115,0.7703865261117168
03,517,550,193,0.00989244133234024,0.542469405064824
03,518,550,193,0.009815638884902,0.4183125328163469
03,519,550,193,0.00979998055845499,0.4132234742921729
03,520,550,193,0.008776674047112465,0.5356839936992596
03,521,550,193,0.008649605326354504,0.7091562664081748
03,522,550,194,0.009210084564983845,0.4608425219112232
03,523,550,195,0.010054758749902248,0.8962397512015817
03,524,550,195,0.01007899921387434,0.7584716668686129
03,525,550,195,0.009459762834012508,0.7176380306151297
03,526,550,195,0.008866941556334496,0.8043539722929018
03,527,550,196,0.009374482557177544,1.0781937881174517
03,528,550,196,0.009424169547855854,1.0373601518639686
03,529,550,196,0.009692829102277756,1.0900682580071877
03,530,550,196,0.00949997827410698,1.2057029766953415
03,531,550,196,0.009223820641636848,1.3485601195524846
03,532,550,196,0.009233728982508183,1.4914172624096274
05,25,602,8,0.02912391908466816,0.36899713235591153
05,26,602,8,0.03950585797429085,0.48636859323882153
05,27,602,8,0.032824985682964325,0.7652974675875441
05,28,602,9,0.0220731720328331,0.4676683226301531
05,29,602,9,0.009024792350828648,0.5935215477200207
05,30,602,10,0.008293318562209606,0.4710610283129367
05,31,602,10,0.007958026602864265,0.43874954561977525
05,32,602,10,0.007529310416430235,0.5339876408578705
05,33,602,10,0.007725997362285852,0.7091562664081748
05,34,602,11,0.007594806142151356,0.49658709964053505
05,35,602,11,0.00808912143111229,0.5935215477200207
05,36,602,13,0.007878663018345833,1.2176986146451791
05,37,602,13,0.007327207829803228,0.9285916232481126
05,38,602,13,0.0073207528330385685,0.7041075972373689
05,39,602,13,0.00820513442158699,0.6547921967769296
05,40,602,13,0.00751055171713233,0.7381154327719222
05,41,602,13,0.007645019795745611,0.9336806817722854
05,42,602,13,0.006223965436220169,1.2227876731693532
05,43,602,13,0.0071985176764428616,1.5714285714285714
05,44,602,16,0.007693716324865818,1.0765378246294275
05,45,602,16,0.008014106191694736,0.8418352922169716
05,46,602,16,0.007969510741531849,0.7040672078840028
05,47,602,16,0.007442690897732973,0.6887596429581166
05,48,602,16,0.008728080429136753,0.7006745022012192
05,49,602,18,0.009052868001163006,1.4761904761904763
05,50,602,18,0.008065576665103436,1.1785613312330878
05,51,602,18,0.007815223187208176,0.9455551516620224
05,52,602,18,0.007510269060730934,0.7771719374772813
05,53,602,18,0.008253190666437149,0.6547114180701958
05,54,602,18,0.008688153699040413,0.629185346742599
05,55,602,18,0.007838583551347256,0.7023304656892448
