video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,158,595,48,0.015423365868628025,0.5152873702492035,0.24724246369625327,0.0,0.12362123184812664,0
02,159,595,49,0.01882082223892212,0.8044347509996355,0.34771234372893034,0.018904736275564226,0.18330854000224728,0
02,160,595,49,0.018392689526081085,0.6428773375338243,0.33505156530855,0.0,0.167525782654275,0
02,161,595,50,0.013329893350601196,0.9796033765499411,0.1853341093824479,0.11616433440975912,0.1507492218961035,0
02,162,595,50,0.01776725798845291,0.7058039500787594,0.3165562486052729,0.0,0.15827812430263646,0
02,163,595,50,0.019338540732860565,0.736419079930529,0.36302236078507033,0.0,0.18151118039253517,0
02,164,595,50,0.016565298661589622,0.8996728462377307,0.28101180116806906,0.07178417653390654,0.17639798885098779,0
02,165,595,50,0.01745951920747757,1.1564683549416372,0.30745577017784326,0.21436580552565446,0.26091078785174887,0
02,166,595,50,0.014402227476239204,1.477886829031868,0.21704526891338555,0.3928283100107645,0.30493678946207503,0
02,167,595,50,0.02019456960260868,1.7942162445979246,0.38833692217284654,0.5684651955507716,0.47840105886180906,0
02,168,595,50,0.01787848025560379,2.142857142857143,0.31984532331873095,0.7620425188374594,0.5409439210780952,0
02,169,595,53,0.016253221780061722,0.9354174239670412,0.2717830360477193,0.0916307857911724,0.18170691091944585,0
02,170,595,53,0.016982650384306908,0.8588795993376157,0.29335376319573947,0.04913437387872294,0.1712440685372312,0
02,171,595,53,0.015668878331780434,0.9388101296498248,0.25450277995376985,0.09351453175457478,0.1740086558541723,0
02,172,595,54,0.022525770589709282,0.9507249888929247,0.4572754037833643,0.10013006817366138,0.2787027359785128,0
02,173,595,56,0.019728440791368484,1.9523809523809523,0.3745525197726995,0.6562836383207749,0.5154180790467372,0
02,174,595,56,0.015074940398335457,1.6037400541217341,0.23693879489664682,0.46270631503408693,0.34982255496536685,0
02,175,595,56,0.019329026341438293,1.2874106385556776,0.3627410003610962,0.2870694294940799,0.32490521492758806,0
02,176,595,56,0.01804330013692379,1.0323114826931614,0.3247193914150895,0.14542967348403235,0.23507453244956092,0
02,177,595,56,0.021103162318468094,0.841835292216971,0.41520590626315806,0.039670792967347726,0.2274383496152529,0
02,178,595,56,0.02107260748744011,0.7244638313340623,0.4143023360997141,0.0,0.20715116804985706,0
02,179,595,56,0.015999779105186462,0.7329455955410172,0.2642882068683018,0.0,0.1321441034341509,0
02,180,595,56,0.021149128675460815,0.8741063855567683,0.4165652274344254,0.05758880516684637,0.2370770163006359,0
02,181,595,58,0.020971618592739105,1.1071125651278324,0.41131588358071847,0.18696178686759934,0.2991388352241589,0
02,182,595,58,0.01951625570654869,0.9064178682499311,0.36827776369254334,0.07552924291352776,0.22190350330303554,0
02,183,595,58,0.019528543576598167,0.7703461367583527,0.36864114167158746,0.0,0.18432057083579373,0
02,184,595,58,0.017070557922124863,0.6291853467426003,0.29595337267292415,0.0,0.14797668633646208,0
02,185,595,58,0.02234097570180893,0.5764772405993787,0.4518106330271196,0.0,0.2259053165135598,0
02,186,595,58,0.0219266414642334,0.6207035825356454,0.4395579043367315,0.0,0.21977895216836574,0
02,187,595,58,0.01630556397140026,0.7584716668686156,0.2733309039557258,0.0,0.1366654519778629,0
02,188,595,58,0.020270612090826035,0.9897814935982892,0.39058565735466805,0.12181557229996474,0.2562006148273164,0
02,189,595,58,0.018393583595752716,1.2857142857142858,0.3350780048158929,0.2861275565123787,0.3106027806641358,0
02,190,595,60,0.020877987146377563,0.6156145240114713,0.40854700617423223,0.0,0.20427350308711612,0
02,191,595,60,0.01812768541276455,0.537380346540654,0.32721484024980446,0.0,0.16360742012490223,0
02,192,595,60,0.01517673023045063,0.5288985823336978,0.23994893280763716,0.0,0.11997446640381858,0
02,193,595,61,0.021569250151515007,0.5492952057837547,0.42898909685255193,0.0,0.21449454842627597,0
02,194,595,61,0.0176509041339159,0.41835292216971576,0.31311542213612803,0.0,0.15655771106806401,0
02,195,595,61,0.014487721025943756,0.4166565693283267,0.21957349172074436,0.0,0.10978674586037218,0
02,196,595,61,0.014917576685547829,0.5425097944181929,0.2322852212750668,0.0,0.1161426106375334,0
02,197,595,61,0.015078680589795113,0.7363786905771642,0.23704940016903134,0.0,0.11852470008451567,0
02,198,595,63,0.013861432671546936,1.0476190476190463,0.20105283715626368,0.15392895586652214,0.1774908965113929,0
02,199,595,63,0.013787277042865753,0.7074599135667844,0.19885990035139717,0.0,0.09942995017569858,0
02,200,595,63,0.013254932127892971,0.49485035744577777,0.18311734947981928,0.0,0.09155867473990964,0
02,201,595,63,0.01360038761049509,0.46423522759400543,0.193333189540971,0.0,0.0966665947704855,0
02,202,595,64,0.012225444428622723,0.7074599135667823,0.15267324825598363,0.0,0.07633662412799182,0
02,203,595,64,0.011982389725744724,0.5679954763924231,0.14548561310250657,0.0,0.07274280655125329,0
02,204,595,64,0.012437520548701286,0.591825194878631,0.15894478202118237,0.0,0.07947239101059118,0
02,205,595,64,0.01329184602946043,0.7482935498202682,0.1842089706392397,0.0,0.09210448531961984,0
02,206,595,64,0.013778298161923885,1.0016963528413925,0.1985943760906753,0.12843110871905325,0.16351274240486427,0
02,207,595,64,0.01290733739733696,1.3180257684074492,0.17283824738911896,0.30406799425906045,0.2384531208240897,0
02,208,595,64,0.012204383499920368,1.6666666666666687,0.1520504326111372,0.49764531754574903,0.32484787507844315,0
02,209,595,66,0.01593722589313984,0.5884324891958487,0.26243837775351647,0.0,0.13121918887675824,0
02,210,595,66,0.015551627613604069,0.622440324730402,0.2510354313538216,0.0,0.1255177156769108,0
02,211,595,66,0.01570712774991989,0.74998990266166,0.25563389512728374,0.0,0.12781694756364187,0
02,212,595,67,0.013749472796916962,0.7023708550426123,0.19774194984924778,0.0,0.09887097492462389,0
02,213,595,69,0.019831029698252678,1.8095238095238095,0.3775862879933775,0.5769644779332613,0.4772753829633194,0
02,214,595,69,0.019512785598635674,1.4711014176663022,0.36817514535466866,0.3890608180839605,0.3786179817193146,0
02,215,595,69,0.013730299659073353,1.2721434629831567,0.19717496012250976,0.2785925726587721,0.2378837663906409,0
02,216,595,69,0.015480865724384785,1.1428975322105084,0.24894285451224418,0.206830821672048,0.2278868380921461,0
02,217,595,69,0.014425637200474739,1.078274566824184,0.21773754334731407,0.17094994617868584,0.19434374476299995,0
02,218,595,69,0.018013684079051018,1.086756331031139,0.3238435827343556,0.17565931108718957,0.24975144691077258,0
02,219,595,69,0.018817216157913208,1.22109132032796,0.34760570438264726,0.25024668101901576,0.29892619270083154,0
02,220,595,69,0.014424389228224754,1.4778868290318665,0.21770063820164792,0.3928283100107636,0.3052644741062058,0
02,221,595,69,0.015226990915834904,1.7942162445979233,0.24143524623761092,0.5684651955507708,0.40495022089419086,0
02,222,595,69,0.01435457170009613,2.142857142857143,0.21563598808970147,0.7620425188374594,0.4888392534635805,0
02,223,595,72,0.017536107450723648,0.9387697402964593,0.3097206444756053,0.09349210620739197,0.20160637534149864,0
02,224,595,73,0.017919784411787987,1.2840179328728953,0.3210667734756664,0.28518568353067825,0.30312622850317233,0
02,225,595,74,0.014585101045668125,1.8571428571428572,0.22245322226999648,0.6034041980624326,0.4129287101662146,0
02,226,595,74,0.016641072928905487,1.5561210065026851,0.28325260449768763,0.43626659490491504,0.35975959970130134,0
02,227,595,74,0.01757834665477276,1.2891069913970665,0.3109697459506369,0.2880113024757795,0.2994905242132082,0
02,228,595,74,0.017016254365444183,1.0850195888363818,0.29434750309568414,0.17469501255830563,0.2345212578269949,0
02,229,595,74,0.016571063548326492,0.8979361040429735,0.28118228090812386,0.0708198780050226,0.17600107945657323,0
02,230,595,74,0.012659194879233837,0.8043943616462687,0.16550015491416864,0.018882310728380678,0.09219123282127466,0
02,231,595,74,0.017165731638669968,0.8026980088048783,0.29876785822957697,0.017940437746680284,0.15835414798812864,0
02,232,595,74,0.01603766530752182,0.8979361040429735,0.26540858099195763,0.0708198780050226,0.16811422949849011,0
02,233,595,74,0.015406979247927666,1.0901086473605557,0.246757877100734,0.17752063150340835,0.21213925430207117,0
02,234,595,76,0.01655414327979088,0.9591259743931501,0.2806819132316593,0.10479458198780026,0.1927382476097298,0
02,235,595,76,0.016268236562609673,0.800961266610121,0.2722270545241593,0.016976139217796282,0.1446015968709778,0
02,236,595,76,0.017602529376745224,0.6274889939012072,0.3116848795419557,0.0,0.15584243977097784,0
02,237,595,76,0.016562974080443382,0.5441657579062145,0.2809430584489775,0.0,0.14047152922448874,0
02,238,595,76,0.014137648046016693,0.5577769699907102,0.2092211026206279,0.0,0.10461055131031395,0
02,239,595,77,0.014923612587153912,0.6309220889373548,0.23246371549078493,0.0,0.11623185774539246,0
02,240,595,77,0.015253553166985512,0.5952179005614111,0.2422207474760767,0.0,0.12111037373803835,0
02,241,595,77,0.011840663850307465,0.6887596429581146,0.14129448298904612,0.0,0.07064724149452306,0
02,242,595,77,0.012865370139479637,0.9098509632860774,0.17159718793090414,0.07743541442411142,0.12451630117750778,0
02,243,595,77,0.012852123007178307,1.2227876731693519,0.17120544256377337,0.251188554000717,0.2111969982822452,0
02,244,595,77,0.013920972123742104,1.5714285714285714,0.20281354309838062,0.4447658772874056,0.3237897101928931,0
02,245,595,79,0.013355256989598274,0.6479663960579997,0.1860841651563821,0.0,0.09304208257819105,0
02,246,595,79,0.013054098933935165,0.6190476190476191,0.17717829251945766,0.0,0.08858914625972883,0
02,247,595,79,0.013209004886448383,0.6870632901167255,0.18175918503699817,0.0,0.09087959251849909,0
02,248,595,79,0.01160378847271204,0.8571428571428571,0.1342895833889234,0.04817007534983819,0.0912298293693808,0
02,249,595,82,0.011760096065700054,1.9047619047619047,0.13891192534245464,0.6298439181916037,0.3843779217670292,0
02,250,595,82,0.011915533803403378,1.6513591017407805,0.1435085438586335,0.4891460351632574,0.31632728951094546,0
02,251,595,82,0.01100504957139492,1.430267781412819,0.11658362368559964,0.36638858988159256,0.2414861067835961,0
02,252,595,82,0.011709212325513363,1.1462498485399237,0.13740718688080128,0.20869214208826603,0.17304966448453366,0
02,253,595,82,0.01054386142641306,0.8945433983601913,0.10294532710467563,0.06893613204162095,0.0859407295731483,0
02,254,595,82,0.011038681492209435,0.7074599135667816,0.11757818982014878,0.0,0.05878909491007439,0
02,255,595,82,0.011768337339162827,0.6173108768528605,0.1391556370096186,0.0,0.0695778185048093,0
02,256,595,82,0.009653100743889809,0.6802374893977928,0.07660367348008777,0.0,0.038301836740043886,0
02,257,595,82,0.01402255054563284,0.8400985500222137,0.20581742916753046,0.03870649443846372,0.12226196180299709,0
02,258,595,83,0.011019597761332989,0.6955450543236791,0.11701384404414507,0.0,0.058506922022072534,0
02,259,595,83,0.012087618932127953,0.7584716668686129,0.14859746049330663,0.0,0.07429873024665332,0
02,260,595,83,0.014325002208352089,0.8333131386566492,0.2147615564666417,0.03493900251166049,0.12485027948915109,0
02,261,595,83,0.01870475895702839,1.0033927056827823,0.34428011009967185,0.12937298170075334,0.2368265459002126,0
02,262,595,85,0.015897685661911964,0.80439436164627,0.2612690905412763,0.018882310728381417,0.14007570063482885,0
02,263,595,85,0.011623208411037922,0.5901288420372385,0.13486387152133422,0.0,0.06743193576066711,0
02,264,595,85,0.015871984884142876,0.47619047619047616,0.26050906486978154,0.0,0.13025453243489077,0
02,265,595,85,0.01515287533402443,0.49149804111636103,0.23924349370234413,0.0,0.11962174685117206,0
02,266,595,85,0.014942537061870098,0.6360515368148957,0.2330233517295432,0.0,0.1165116758647716,0
02,267,595,85,0.015622843988239765,0.9047619047619048,0.2531414482782983,0.07460979547900938,0.16387562187865384,0
02,268,595,87,0.012993444688618183,0.7942162445979247,0.17538461981662254,0.013231072838177338,0.09430784632739994,0
02,269,595,87,0.013823428191244602,0.6377478896562861,0.19992896530611565,0.0,0.09996448265305782,0
02,270,595,87,0.014046604745090008,0.5782139827941359,0.2065287620796687,0.0,0.10326438103983435,0
02,271,595,87,0.01223390456289053,0.61561452401147,0.15292343209421594,0.0,0.07646171604710797,0
02,272,595,87,0.012930329889059067,0.7499495133082925,0.17351818338628747,0.0,0.08675909169314373,0
02,273,595,89,0.011869111098349094,1.4285714285714286,0.14213572752215986,0.3654467168998921,0.253791222211026,0
02,274,595,89,0.010724450461566448,1.2737994264711818,0.10828572201179472,0.2795120200932898,0.19389887105254225,0
02,275,595,89,0.011402987875044346,1.1836503897572592,0.12835149036893367,0.22945819878004953,0.1789048445744916,0
02,276,595,89,0.011069845408201218,1.0628862231915657,0.11849977189797009,0.16240581270182905,0.14045279229989957,0
02,277,595,89,0.011450032703578472,1.0067450220121963,0.12974270419593342,0.13123430211697062,0.13048850315645202,0
02,278,595,89,0.011719983071088791,0.9676077386001035,0.1377257003208229,0.10950394689630313,0.12361482360856302,0
02,279,595,89,0.010727246291935444,0.919988690981056,0.10836840055454829,0.08306422676713202,0.09571631366084016,0
02,280,595,89,0.012417620047926903,0.8995920675309971,0.15835628265357476,0.07173932543953944,0.1150478040465571,0
02,281,595,89,0.010974684730172157,0.9404257037844816,0.11568567191746607,0.09441155364190813,0.1050486127796871,0
02,282,595,89,0.012781492434442043,1.045882305424289,0.16911674902483695,0.1529646573376381,0.16104070318123753,0
02,283,595,89,0.017032984644174576,1.2924996970798488,0.29484225237683837,0.2898950484391811,0.29236865040800974,0
02,284,595,89,0.012379838153719902,1.5085019588836377,0.15723899313910894,0.409826874775744,0.28353293395742646,0
02,285,595,89,0.013992809690535069,1.7619047619047619,0.20493792997222995,0.5505247578040902,0.37773134388816004,0
02,286,595,91,0.014721028506755829,0.7482935498202675,0.22647288116187675,0.0,0.11323644058093837,0
02,287,595,91,0.014721104875206947,0.7449008441374853,0.2264751395364623,0.0,0.11323756976823116,0
02,288,595,92,0.01592196710407734,0.7262005735288183,0.2619871434948642,0.0,0.1309935717474321,0
02,289,595,92,0.012397673912346363,0.6309624782907216,0.15776643376944652,0.0,0.07888321688472326,0
02,290,595,92,0.012458674609661102,0.6326588311321134,0.15957035178137702,0.0,0.07978517589068851,0
02,291,595,92,0.013209469616413116,0.7295932792115991,0.18177292807258577,0.0,0.09088646403629289,0
02,292,595,92,0.011658621951937675,0.8911506926774104,0.1359111238824948,0.0670523860782201,0.10148175498035744,0
02,293,595,95,0.011999687179923058,1.9523809523809523,0.14599713494613142,0.6562836383207749,0.40114038663345314,0
02,294,595,95,0.01201822329312563,1.6513591017407805,0.14654528652388762,0.4891460351632574,0.3178456608435725,0
02,295,595,95,0.013261871412396431,1.345248192576436,0.18332255861441513,0.3191828130606379,0.2512526858375265,0
02,296,595,95,0.012844747863709927,1.1037602487984155,0.17098734416934783,0.18510046645138045,0.17804390531036413,0
02,297,595,95,0.011657482013106346,1.074841471788035,0.1358774135106326,0.1690437746681007,0.15246059408936663,0
02,298,595,95,0.011362827382981777,1.1428571428571415,0.12716386074847433,0.2068083961248644,0.16698612843666938,0
02,299,595,95,0.012076113373041153,1.2857142857142843,0.14825721708318756,0.2861275565123778,0.2171923867977827,0
02,300,595,95,0.011594833806157112,1.5408134415767991,0.1340247751981921,0.4277673125224246,0.28089604386030836,0
02,301,595,95,0.011271394789218903,1.860535562825638,0.12446000800535954,0.6052879440258333,0.3648739760155964,0
02,302,595,95,0.012174774892628193,2.318025768407447,0.15117484425963118,0.8593021169716535,0.5052384806156424,0
02,303,595,95,0.011261922307312489,2.8095238095238093,0.1241798869332921,1.1321986006458555,0.6281892437895739,0
02,304,595,96,0.011727804318070412,2.2840179328728953,0.1379569909277664,0.8404198062432725,0.48918839858551944,0
02,305,595,100,0.011691892519593239,1.5850801728664325,0.13689500404949284,0.4523457122353784,0.2946203581424356,0
02,306,595,100,0.011638237163424492,1.4949715255058769,0.13530830311507644,0.40231431646932175,0.2688113097921991,0
02,307,595,101,0.012259867042303085,1.5901692313906053,0.15369119682983917,0.4551713311804805,0.30443126400515985,0
02,308,595,101,0.011136017739772797,1.3895149238660682,0.12045662593518723,0.34376121277359106,0.23210891935438915,0
02,309,595,101,0.012971666641533375,1.3555070883315163,0.17474059748359483,0.3248789020452099,0.24980974976440237,0
02,310,595,102,0.013145423494279385,1.19560563835373,0.1798789504887685,0.23609616074632192,0.20798755561754523,0
02,311,595,102,0.016858188435435295,1.0051294478775394,0.28967316344437855,0.13033728022963728,0.21000522183700793,0
02,312,595,103,0.03027382306754589,1.1241568722484758,0.6864014963923905,0.19642536777897382,0.4414134320856821,0
02,313,595,103,0.028092358261346817,0.7772123268306468,0.6218910263564336,0.0037899174739856735,0.31284047191520964,0
02,314,595,103,0.02459855191409588,0.5492952057837553,0.5185718762902557,0.0,0.25928593814512785,0
02,315,595,104,0.023371106013655663,0.6037400541217328,0.482273737646858,0.0,0.241136868823429,0
02,316,595,104,0.026449821889400482,0.4081344157680029,0.5733177956060201,0.0,0.28665889780301007,0
02,317,595,105,0.02277597039937973,0.9047619047619048,0.4646743346663568,0.07460979547900938,0.2696420650726831,0
02,318,595,105,0.027250314131379128,0.6190476190476177,0.596990022929346,0.0,0.298495011464673,0
02,319,595,105,0.039439208805561066,0.4676683226301531,0.9574410934282997,0.0,0.4787205467141499,0
02,320,595,105,0.05056411772966385,0.5050688638474886,1.2864278832961302,0.0,0.6432139416480651,0
02,321,595,105,0.021553657948970795,0.7210711256512774,0.428528002860953,0.0,0.2142640014304765,0
02,322,595,105,0.009459944441914558,1.079930530312209,0.0708916382478799,0.17186939361320352,0.12138051593054172,0
02,323,595,105,0.008004794828593731,1.4285714285714286,0.027859825283852176,0.3654467168998921,0.19665327109187214,0
02,324,595,106,0.00844420213252306,0.9047619047619048,0.04085401690828803,0.07460979547900938,0.05773190619364871,0
02,325,595,107,0.006659964099526405,0.6598812553011035,0.0,0.0,0.0,0
02,326,595,107,0.006749958731234074,0.7704269154650836,0.0,2.2425547183118114e-05,1.1212773591559057e-05,0
02,327,595,107,0.007470669690519571,0.9949109414758274,0.012064629497393075,0.12466361679224966,0.06836412314482136,0
02,328,595,109,0.006515067536383867,0.8520537986186845,0.0,0.04534445640473615,0.022672228202368076,0
02,329,595,109,0.00719166686758399,0.7024112443959771,0.0038139333606566363,0.0,0.0019069666803283182,0
02,330,595,109,0.007014249451458454,0.7092370451149085,0.0,0.0,0.0,0
02,331,595,110,0.006776135880500078,0.814653257401349,0.0,0.024578399712952656,0.012289199856476328,0
02,332,595,111,0.006445260718464851,1.1700795670261317,0.0,0.22192321492644382,0.11096160746322191,0
02,333,595,111,0.006918560713529587,0.833353528010016,0.0,0.03496142805884404,0.01748071402942202,0
02,334,595,111,0.006947027985006571,0.5663395129043974,0.0,0.0,0.0,0
02,335,595,111,0.008149332366883755,0.5051092532008554,0.03213410213967538,0.0,0.01606705106983769,0
02,336,595,111,0.009410606697201729,0.6207439718890095,0.06943261810100698,0.0,0.03471630905050349,0
02,337,595,112,0.011614486575126648,0.5322912880164787,0.13460594861897343,0.0,0.06730297430948672,0
02,338,595,112,0.00982353463768959,0.5356839936992596,0.08164375964963698,0.0,0.04082187982481849,0
02,339,595,112,0.009388779290020466,0.7261601841754514,0.0687871360868447,0.0,0.03439356804342235,0
02,340,595,114,0.009257912635803223,1.0272224241689887,0.06491713582298668,0.14260405453893024,0.10376059518095845,0
02,341,595,114,0.007223766762763262,0.7432044912960935,0.004763194297727555,0.0,0.0023815971488637777,0
02,342,595,114,0.007944358512759209,0.6037400541217328,0.026072597210931896,0.0,0.013036298605465948,0
02,343,595,114,0.007603642530739307,0.5425097944181909,0.01599691407985109,0.0,0.007998457039925544,0
02,344,595,114,0.007166773546487093,0.5782139827941345,0.003077785869230965,0.0,0.0015388929346154825,0
02,345,595,114,0.007081512361764908,0.7108526192495652,0.0005564345796659584,0.0,0.0002782172898329792,0
02,346,595,114,0.007271768990904093,0.9897814935982865,0.006182720430507007,0.12181557229996326,0.06399914636523513,0
02,347,595,114,0.007363977842032909,1.4285714285714286,0.00890952872504921,0.3654467168998921,0.18717812281247065,0
02,348,595,117,0.007538381963968277,1.2908437335918252,0.014067022831893025,0.2889756010046643,0.15152131191827867,0
02,349,595,117,0.007629883009940386,1.0221333656448148,0.016772899849788758,0.13977843559382752,0.07827566772180813,0
02,350,595,117,0.007475401274859905,0.8503574457772927,0.012204552327659383,0.04440258342303496,0.02830356787534717,0
02,351,595,117,0.0071604312397539616,0.8299608223272339,0.002890230614017196,0.03307768209544245,0.017983956354729824,0
02,352,595,117,0.0071936980821192265,0.8775798699462815,0.00387400061640131,0.059517402224613575,0.03169570142050744,0
02,353,595,117,0.007297252304852009,0.9898218829516533,0.006936315242663651,0.12183799784714681,0.06438715654490523,0
02,354,595,117,0.00737680634483695,1.1666868613433494,0.009288894343689747,0.22003946896304216,0.11466418165336595,0
02,355,595,117,0.006983617320656776,1.4081748051213698,0.0,0.3541218155722996,0.1770609077861498,0
02,356,595,119,0.007201761938631535,0.8605355628256407,0.004112465693826921,0.05005382131324058,0.02708314350353375,0
02,357,595,121,0.0073952144011855125,1.9047619047619047,0.009833259012842132,0.6298439181916037,0.3198385886022229,0
02,358,595,121,0.007518276106566191,1.5561210065026851,0.013472450639942592,0.43626659490491504,0.2248695227724288,0
02,359,595,121,0.006590541452169418,1.3826487337937714,0.0,0.3399488697524214,0.1699744348762107,0
02,360,595,121,0.007233188021928072,1.156468354941636,0.005041800606353471,0.21436580552565374,0.10970380306600361,0
02,361,595,121,0.006391592789441347,0.9949109414758259,0.0,0.12466361679224885,0.06233180839612443,0
02,362,595,121,0.007405209820717573,0.9013691990791212,0.010128844442589822,0.07272604951560699,0.041427446979098406,0
02,363,595,121,0.007453319616615772,0.9013691990791212,0.011551551578596468,0.07272604951560699,0.04213880054710173,0
02,364,595,121,0.007439132314175367,0.9659921644654454,0.011132003417025403,0.10860692500896911,0.059869464212997256,0
02,365,595,121,0.007485737092792988,1.125853225089865,0.012510204049004816,0.19736724076067352,0.10493872240483917,0
02,366,595,121,0.00669053616002202,1.3826487337937714,0.0,0.3399488697524214,0.1699744348762107,0
02,367,595,122,0.0070098284631967545,0.9098509632860774,0.0,0.07743541442411142,0.03871770721205571,0
02,368,595,122,0.006647985894232988,1.015307564925885,0.0,0.13598851811984147,0.06799425905992074,0
02,369,595,122,0.006702860817313194,1.1904761904761905,0.0,0.23324811625403633,0.11662405812701816,0
02,370,595,125,0.0067422594875097275,1.5714285714285714,0.0,0.4447658772874056,0.2223829386437028,0
02,371,595,125,0.006620999425649643,1.3656448160264947,0.0,0.3305077143882304,0.1652538571941152,0
02,372,595,125,0.006816703826189041,1.192172543317581,0.0,0.23418998923573678,0.11709499461786839,0
02,373,595,125,0.006466229911893606,1.0510117533018284,0.0,0.15581270182992366,0.07790635091496183,0
02,374,595,125,0.007099594455212355,0.9421624459792388,0.0010911598450995743,0.09537585217079207,0.04823350600794582,0
02,375,595,125,0.0073253740556538105,0.848620703582534,0.007767934142635361,0.04343828489415022,0.02560310951839279,0
02,376,595,125,0.006754525005817413,0.8247909850963275,0.0,0.030207212055973248,0.015103606027986624,0
02,377,595,126,0.006488801445811987,1.093501353043336,0.0,0.1794043774668089,0.08970218873340445,0
02,378,595,126,0.006282167509198189,0.9557332687103658,0.0,0.10291083602439749,0.051455418012198745,0
02,379,595,126,0.006379412487149239,0.8825881497637198,0.0,0.062298170075348144,0.031149085037674072,0
02,380,595,126,0.006331136450171471,0.9574296215517576,0.0,0.10385270900609869,0.051926354503049346,0
02,381,595,126,0.006104792933911085,1.011874469889735,0.0,0.13408234660925586,0.06704117330462793,0
02,382,595,126,0.007471014745533466,1.1037198594450495,0.012074833494758231,0.18507804090419733,0.09857643719947778,0
02,383,595,126,0.006615126505494118,1.2584918615452962,0.0,0.27101273771079964,0.13550636885539982,0
02,384,595,126,0.006211117375642061,1.4778868290318674,0.0,0.3928283100107641,0.19641415500538206,0
02,385,595,127,0.007014052476733923,1.0,0.0,0.12748923573735169,0.06374461786867584,0
02,386,595,127,0.00630212714895606,1.2057837554020754,0.0,0.2417473986365261,0.12087369931826306,0
02,387,595,127,0.006219462025910616,1.4761904761904763,0.0,0.39188643702906334,0.19594321851453167,0
02,388,595,129,0.010257132351398468,0.6768851730683801,0.09446614955865087,0.0,0.04723307477932544,0
02,389,595,129,0.006483697798103094,0.6837109737873128,0.0,0.0,0.0,0
02,390,595,131,0.006660980172455311,1.5714285714285714,0.0,0.4447658772874056,0.2223829386437028,0
02,391,595,131,0.008887872099876404,1.270406720788401,0.0539742643922119,0.2776282741298889,0.1658012692610504,0
02,392,595,131,0.007581793237477541,1.0016963528413905,0.01535078484858198,0.12843110871905214,0.07189094678381706,0
02,393,595,131,0.009197280742228031,0.7482935498202675,0.06312412410783515,0.0,0.031562062053917574,0
02,394,595,131,0.006495304871350527,0.5918251948786276,0.0,0.0,0.0,0
02,395,595,132,0.006571728736162186,0.8639282685084216,0.0,0.05193756727664149,0.025968783638320746,0
02,396,595,132,0.007483087480068207,0.624136677571793,0.012431849467347962,0.0,0.006215924733673981,0
02,397,595,132,0.006714395713061094,0.5169837230905939,0.0,0.0,0.0,0
02,398,595,132,0.0069032092578709126,0.598610606244192,0.0,0.0,0.0,0
02,399,595,133,0.006272661965340376,0.48297588755604065,0.0,0.0,0.0,0
02,400,595,133,0.006067981012165546,0.5152873702492035,0.0,0.0,0.0,0
02,401,595,133,0.007902802899479866,0.6870632901167255,0.024843710942556222,0.0,0.012421855471278111,0
02,402,595,133,0.006406960543245077,0.9540773052223428,0.0,0.10199138858988097,0.05099569429494048,0
02,403,595,134,0.006719094701111317,0.5051092532008554,0.0,0.0,0.0,0
02,404,595,134,0.006159661337733269,0.7295932792116018,0.0,0.0,0.0,0
02,405,595,134,0.0061953626573085785,1.0476190476190477,0.0,0.1539289558665229,0.07696447793326144,0
02,406,595,136,0.007094917353242636,0.675188820226987,0.0009528481723119758,0.0,0.0004764240861559879,0
02,407,595,136,0.006066549103707075,0.5255462660042824,0.0,0.0,0.0,0
02,408,595,136,0.006747557781636715,0.5102387010783976,0.0,0.0,0.0,0
02,409,595,137,0.006687023211270571,0.6428773375338269,0.0,0.0,0.0,0
02,410,595,137,0.006621298845857382,0.5425501837715577,0.0,0.0,0.0,0
02,411,595,138,0.005651267245411873,0.7891271860737507,0.0,0.010405453893074497,0.005202726946537248,0
02,412,595,138,0.0058655887842178345,0.5459428894543412,0.0,0.0,0.0,0
02,413,595,138,0.0072067431174218655,0.4966274889939005,0.004259769553226458,0.0,0.002129884776613229,0
02,414,595,139,0.005894557572901249,0.5816470778302822,0.0,0.0,0.0,0
02,415,595,139,0.006426515523344278,0.3962599458782658,0.0,0.0,0.0,0
02,416,595,139,0.007643383461982012,0.4047417100852207,0.0171721364106667,0.0,0.00858606820533335,0
02,417,595,139,0.006954649928957224,0.5986106062441947,0.0,0.0,0.0,0
02,418,595,139,0.006836507935076952,0.9098509632860787,0.0,0.07743541442411216,0.03871770721205608,0
02,419,595,141,0.006567872129380703,0.7245042206874278,0.0,0.0,0.0,0
02,420,595,141,0.0068156542256474495,0.5323316773698469,0.0,0.0,0.0,0
02,421,595,141,0.0065743583254516125,0.5068056060422459,0.0,0.0,0.0,0
02,422,595,142,0.0071616764180362225,0.6598812553011022,0.002927053136222895,0.0,0.0014635265681114476,0
02,423,595,142,0.006588282994925976,0.5187204652853525,0.0,0.0,0.0,0
02,424,595,142,0.008167590945959091,0.5101983117250294,0.03267404645369387,0.0,0.016337023226846936,0
02,425,595,142,0.00671767070889473,0.6071327598045151,0.0,0.0,0.0,0
02,426,595,142,0.0068547772243618965,0.7686901732703264,0.0,0.0,0.0,0
02,427,595,142,0.008493426255881786,0.9948705521224606,0.042309677034436124,0.1246411912450661,0.08347543413975111,0
02,428,595,144,0.009254599921405315,0.8639282685084216,0.0648191719400505,0.05193756727664149,0.058378369608346,0
