video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,264,536,80,0.03150827810168266,1.7261197948220832,0.3067861562839923,0.022974184382473714,0.16488017033323302,1
07,265,536,80,0.03004743531346321,1.6938083121289218,0.2897939974488926,0.02245638335399143,0.15612519040144202,1
07,266,536,80,0.03136049583554268,1.661496829435759,0.3050671898356435,0.021938582325509128,0.1635028860805763,1
07,267,536,80,0.029948290437459946,1.6342744052667701,0.2886407689876787,0.021502334959012798,0.15507155197334577,1
07,268,536,80,0.02971663884818554,1.6342744052667701,0.28594625549786523,0.021502334959012798,0.153724295228439,1
07,269,536,80,0.029257070273160934,1.7771315481239132,0.28060066849465554,0.023791662756190136,0.15219616562542285,1
07,270,536,80,0.030510401353240013,1.7771315481239132,0.29517910291443894,0.023791662756190136,0.15948538283531455,1
07,271,536,80,0.030704138800501823,1.7771315481239132,0.29743260856386744,0.023791662756190136,0.1606121356600288,1
07,272,536,80,0.02877792716026306,1.7771315481239132,0.2750273953507136,0.023791662756190136,0.14940952905345187,1
07,273,536,80,0.029596151784062386,1.7771315481239132,0.28454478002927575,0.023791662756190136,0.15416822139273295,1
07,274,536,80,0.030102141201496124,1.6818934528858178,0.2904303226894775,0.022265444224738577,0.15634788345710804,1
07,275,536,80,0.030180931091308594,1.539036310028675,0.29134678702985,0.019976116427561242,0.15566145172870563,1
07,276,536,80,0.02978701703250408,1.3961791671715322,0.2867648769786368,0.017686788630383907,0.15222583280451035,1
07,277,536,80,0.029159139841794968,1.2805444484833781,0.2794615661504611,0.015833708199702895,0.147647637175082,1
07,278,536,80,0.029506836086511612,1.1972212124883868,0.28350588211946004,0.01449842879750419,0.1490021554584821,1
07,279,536,80,0.028999876230955124,1.1751282361969375,0.27760905156513693,0.014144382344279428,0.1458767169547082,1
07,280,536,80,0.02907971478998661,1.188739448281432,0.2785377137642241,0.014362506027527592,0.14645010989587584,1
07,281,536,80,0.02954038232564926,1.2822811906781366,0.283896083603387,0.015861540004983837,0.1498788118041854,1
07,282,536,80,0.031070491299033165,1.3605153681489552,0.3016939294225395,0.017115265745196586,0.15940459758386802,1
07,283,536,80,0.029288627207279205,1.443838604143948,0.28096773087892485,0.018450545147395313,0.14970913801316008,1
07,284,536,82,0.02933402732014656,0.9574296215517596,0.281495813664557,0.010655697914880006,0.14607575578971851,1
07,285,536,83,0.028898151591420174,1.4234419806938892,0.2764258159381685,0.018123683248165864,0.1472747495931672,1
07,286,536,83,0.02925923652946949,1.3128963205299076,0.2806258658475599,0.016352156479470806,0.14848901116351534,1
07,287,536,83,0.028904905542731285,1.3792156387576224,0.27650437621472146,0.017414943090430707,0.14695965965257607,1
07,288,536,83,0.030826574191451073,1.5560806171493184,0.2988567464839943,0.020249256470085658,0.15955300147704,1
07,289,536,83,0.028962282463908195,1.7652570782341759,0.2771717702464197,0.02360137087822289,0.1503865705623213,1
07,290,536,83,0.02912403643131256,2.006745022012196,0.2790532520379632,0.027471286314842427,0.15326226917640282,1
07,291,536,82,0.029799826443195343,2.2992447190920466,0.2869138728478742,0.0321586801251784,0.1595362764865263,1
07,292,536,83,0.029031069949269295,2.993133809927702,0.27797188911379456,0.043278457211835625,0.1606251731628151,1
07,293,536,83,0.029074253514409065,3.8128761258532236,0.2784741895692839,0.05641506930443138,0.16744462943685762,1
07,294,536,83,0.028909947723150253,4.6666262773132985,0.2765630255993406,0.07009666697950476,0.17332984628942266,1
07,295,536,83,0.03004457987844944,5.488064946080212,0.289760783741238,0.08326046362609586,0.18651062368366692,1
07,296,536,83,0.029099835082888603,6.3418150975402865,0.2787717479912857,0.09694206130116922,0.18785690464622745,1
07,297,536,80,0.02997131086885929,8.799305303122097,0.28890853690216245,0.13632406577367562,0.21261630133791903,1
07,298,536,79,0.03013659454882145,10.336726039016114,0.2908310754295217,0.16096168596014868,0.2258963806948352,1
07,299,536,79,0.028408460319042206,11.287410638555675,0.2707298492348996,0.17619668672066893,0.22346326797778426,1
07,300,536,79,0.029832275584340096,12.270406720788397,0.28729131316167156,0.19194948850967147,0.23962040083567152,1
07,301,536,79,0.03984610363841057,13.285714285714286,0.4037696626557594,0.20822009132715635,0.3059948769914579,1
07,302,536,103,0.051741234958171844,9.802738398158247,0.5421308623548124,0.15240437671319323,0.34726761953400287,1
07,303,536,104,0.06656352430582047,10.676885173068378,0.714540033913947,0.166412836287496,0.44047643510072154,1
07,304,536,104,0.06806798279285431,10.829960822327232,0.7320395196756228,0.16886591865993086,0.4504527191677768,1
07,305,536,104,0.07854227721691132,11.081667272506964,0.8538738990999194,0.1728995886718079,0.5133867438858637,1
07,306,536,105,0.07675717025995255,11.66501070317864,0.833109980357331,0.18224783898977012,0.5076789096735506,1
07,307,536,105,0.07384078949689865,11.82317541096167,0.7991873669528852,0.18478247502419096,0.4919849209885381,1
07,308,536,105,0.07578178495168686,11.938810129649823,0.8217645418083449,0.18663555545487198,0.5042000486316085,1
07,309,536,105,0.09110496938228607,12.035744577729309,1.0,0.18818895854031883,0.5940944792701595,1
07,310,536,105,0.07706110179424286,12.19730199119512,0.836645236133862,0.1907779636827303,0.5137115999082962,1
07,311,536,105,0.042441826313734055,12.423482370047255,0.43396246118730186,0.19440257088210636,0.3141825160347041,1
07,312,536,105,0.02940957061946392,12.714285714285714,0.28237451447430845,0.199062780138447,0.2407186473063777,1
07,313,536,133,0.02777613326907158,13.952380952380953,0.2633747787540254,0.21890362104731725,0.2411391999006713,1
07,314,536,133,0.027299359440803528,12.69897814935983,0.2578290645377655,0.19881747190120355,0.2283232682194845,1
07,315,536,133,0.025763532146811485,11.43026778141282,0.23996470464000913,0.1784860145178463,0.2092253595789277,1
07,316,536,133,0.026676097884774208,10.193868896158971,0.2505794416205932,0.15867235816297134,0.20462589989178226,1
07,317,536,133,0.023741450160741806,9.037400541217334,0.2164443514836171,0.1401396121023045,0.1782919817929608,1
07,318,536,133,0.024217505007982254,7.9132436689688594,0.22198170269194825,0.12212466707011996,0.1720531848810341,1
07,319,536,131,0.024981264024972916,5.964255422270688,0.2308655570211763,0.09089155628335364,0.16087855665226497,1
07,320,536,131,0.024593042209744453,4.904721515408537,0.22634985772703584,0.07391221330813366,0.15013103551758475,1
07,321,536,131,0.025058437138795853,3.8774990912395477,0.2317632154266211,0.05745067136139597,0.14460694339400854,1
07,322,536,131,0.02518736571073532,2.834969102144673,0.23326288040798998,0.04074382117741479,0.13700335079270237,1
07,323,536,131,0.02519931085407734,1.8553657255947331,0.23340182333505402,0.025045388496402907,0.12922360591572846,1
07,324,536,131,0.024243785068392754,1.727816147663475,0.22228738579781862,0.023001368936469046,0.12264437736714383,1
07,325,536,132,0.024554144591093063,1.5849590048063322,0.225897410331764,0.02071204113929171,0.12330472573552785,1
07,326,536,132,0.023951319977641106,1.4267942970233045,0.21888550483167366,0.018177405104870897,0.11853145496827228,1
07,327,536,132,0.023226013407111168,1.3009410719334369,0.21044891976586524,0.016160570098932348,0.1133047449323988,1
07,328,536,132,0.024334324523806572,1.2057029766953415,0.22334051815377198,0.014634351567480788,0.11898743486062638,1
07,329,536,132,0.023201921954751015,1.1104648814572464,0.210168694002783,0.013108133036029231,0.11163841351940612,1
07,330,536,132,0.02436421811580658,1.1410800113090187,0.2236882329575223,0.013598749510516223,0.11864349123401927,1
07,331,536,132,0.02444491535425186,1.1563875762349036,0.22462688310131187,0.0138440577477597,0.11923547042453579,1
07,332,536,133,0.02345576323568821,1.1563875762349036,0.2131213124497326,0.0138440577477597,0.11348268509874615,1
07,333,536,133,0.023388339206576347,1.1410800113090187,0.2123370529652691,0.013598749510516223,0.11296790123789267,1
07,334,536,133,0.02484833262860775,1.158083929076294,0.2293193321847847,0.01387124230175501,0.12159528724326986,0
07,335,536,133,0.024495510384440422,1.12068338785896,0.22521539186910236,0.013271887611286773,0.11924363974019457,0
07,336,536,133,0.023999137803912163,1.0679752817157382,0.21944170985640282,0.012427224683575015,0.11593446726998892,0
07,337,536,133,0.024623271077871323,1.0475786582656794,0.22670147237904306,0.012100362784345564,0.11940091758169431,0
07,338,536,133,0.02422753907740116,1.0594935175087834,0.22209841648394793,0.012291301913598418,0.11719485919877318,0
07,339,536,133,0.024101272225379944,1.1343349892968224,0.22062971196457412,0.013490658545820565,0.11706018525519735,0
07,340,536,133,0.024797379970550537,1.3214184740902293,0.2287266635788535,0.016488726500733016,0.12260769503979325,0
07,341,536,134,0.024615902453660965,0.8588392099842476,0.22661576238068576,0.00907575752672339,0.11784575995370458,0
07,342,536,134,0.02373841218650341,1.0323114826931628,0.21640901452524483,0.01185570179838772,0.11413235816181627,0
07,343,536,134,0.02430466003715992,1.2227876731693532,0.22299546824633054,0.014908138861290835,0.11895180355381069,0
07,344,536,134,0.023691853508353233,1.4761904761904763,0.21586745559730272,0.018968993427163208,0.11741822451223297,0
07,345,536,137,0.024146486073732376,1.2380952380952381,0.22115562816784132,0.015153447098534311,0.11815453763318781,0
07,346,536,137,0.02472829818725586,0.9846924350741152,0.227923121511342,0.011092592532661942,0.11950785702200198,0
07,347,536,137,0.023838063701987267,0.7551193505391974,0.2175681360904914,0.007413616225295234,0.11249087615789331,0
07,348,536,137,0.023070286959409714,0.6530958439355378,0.20863754857965144,0.005778659477862389,0.10720810402875691,0
07,349,536,137,0.024426400661468506,0.7279373157235741,0.22441152481423615,0.006978016110084494,0.11569477046216033,0
07,350,536,138,0.025143835693597794,0.7007148915545881,0.2327565501093019,0.006541768743588211,0.11964915942644506,0
07,351,536,138,0.024359513074159622,0.6530958439355404,0.22363350508698374,0.005778659477862431,0.11470608228242309,0
07,352,536,139,0.023571912199258804,0.678581525909768,0.21447232821504247,0.006187075039077774,0.11032970162706013,0
07,353,536,139,0.02384151890873909,0.552728300819903,0.21760832619336115,0.004170240033139266,0.1108892831132502,0
07,354,536,139,0.0226930882781744,0.5595137121854675,0.20425006762986853,0.004278978249120555,0.10426452293949454,0
07,355,536,139,0.023005936294794083,0.6938487014822899,0.2078890377042096,0.006431736025035704,0.10716038686462266,0
07,356,536,139,0.023808831349015236,0.8996324568843652,0.21722811265413663,0.009729481325182294,0.11347879698965946,0
07,357,536,141,0.02386501617729664,0.8503574457772954,0.21788164055869919,0.008939834756746836,0.11341073765772301,0
07,358,536,141,0.02409864030778408,0.6581849024597117,0.22059909815575743,0.005860213139848364,0.1132296556478029,0
07,359,536,142,0.02402292750775814,1.0272224241689887,0.21971842575605383,0.011774148136401742,0.11574628694622778,0
07,360,536,142,0.024800529703497887,0.7398117856133126,0.22876330048664473,0.00716830798805176,0.11796580423734825,0
07,361,536,142,0.024586675688624382,0.6020437012803438,0.22627580394180197,0.0049605338528604,0.11561816889733119,0
07,362,536,142,0.024459823966026306,0.5918251948786303,0.22480029635380222,0.004796779277602858,0.11479853781570254,0
07,363,536,142,0.02379019930958748,0.6564481602649531,0.217011389420171,0.005832381334567423,0.11142188537736922,0
07,364,536,142,0.023159807547926903,0.7856940910376016,0.20967882973006854,0.007903585448496595,0.10879120758928257,0
07,365,536,142,0.022483907639980316,0.9795629871965756,0.20181693063656225,0.011010391619390377,0.10641366112797632,0
07,366,536,142,0.021890658885240555,1.2329657902176987,0.19491640913585387,0.015071246185262748,0.10499382766055831,0
07,367,536,145,0.021475888788700104,1.5238095238095237,0.1900919068572375,0.019732102692888984,0.10491200477506324,0
07,368,536,145,0.022133102640509605,1.37073387455067,0.1977364544078923,0.01727902032045415,0.10750773736417323,0
07,369,536,145,0.022398298606276512,1.2822811906781366,0.20082114771580906,0.015861540004983837,0.10834134386039644,0
07,370,536,145,0.023035891354084015,1.0935013530433366,0.20823746748014035,0.012836287496076033,0.1105368774881082,0
07,371,536,145,0.021979985758662224,0.9370329981016994,0.1959554370406114,0.010328836015650532,0.10314213652813098,0
07,372,536,145,0.02205630950629711,0.8400985500222137,0.19684321583047204,0.008775432930203664,0.10280932438033785,0
07,373,536,145,0.021928904578089714,0.8077870673290509,0.1953612734928484,0.00825763190172136,0.10180945269728488,0
07,374,536,145,0.021619847044348717,0.8400985500222137,0.191766393369634,0.008775432930203664,0.10027091314991883,0
07,375,536,145,0.022190963849425316,0.9370329981016994,0.19840948155373941,0.010328836015650532,0.10436915878469498,0
07,376,536,145,0.02355773374438286,1.0935013530433366,0.21430740796542272,0.012836287496076033,0.11357184773074938,0
07,377,536,145,0.024058431386947632,1.2822811906781366,0.22013139802063636,0.015861540004983837,0.11799646901281009,0
07,378,536,145,0.02308373712003231,1.3605153681489566,0.20879399749222424,0.017115265745196607,0.11295463161871043,0
07,379,536,145,0.023821845650672913,1.4812795347146501,0.21737949176397547,0.019050547089149182,0.11821501942656233,0
07,380,536,148,0.02381051704287529,1.3758229330748415,0.2172477202245394,0.017360573982440085,0.11730414710348974,0
07,381,536,148,0.02266833558678627,1.2176582252918138,0.20396215049939073,0.014825937948019272,0.109394044223705,0
07,382,536,148,0.022699709981679916,1.0918050002019462,0.20432708963294238,0.012809102942080722,0.10856809628751155,0
07,383,536,148,0.023850388824939728,0.9982632578052414,0.21771149884557991,0.011310068964624475,0.11451078390510219,0
07,384,536,148,0.023436425253748894,0.9370329981016994,0.2128963778686038,0.010328836015650532,0.11161260694212717,0
07,385,536,148,0.023039689287543297,0.9081142210913201,0.20828164409456162,0.009865404095158894,0.10907352409486026,0
07,386,536,148,0.022809917107224464,0.8264873379377193,0.2056089914208105,0.0085573092469555,0.10708315033388299,0
07,387,536,148,0.023850752040743828,0.8400985500222137,0.21771572368119158,0.008775432930203664,0.11324557830569762,0
07,388,536,148,0.023699238896369934,0.9506442101861937,0.21595336058807285,0.010546959698898696,0.11325016014348577,0
07,389,536,149,0.023742014542222023,0.8247909850963289,0.21645091622818288,0.00853012469296019,0.11249052046057154,0
07,390,536,149,0.023007327690720558,0.8434912557049973,0.20790522207447576,0.008829802038194329,0.10836751205633505,0
07,391,536,149,0.023357108235359192,0.8417949028636041,0.21197378210013848,0.008802617484198975,0.11038819979216873,0
07,392,536,149,0.023912528529763222,0.9030251625671462,0.21843429238834983,0.009783850433172918,0.11410907141076138,0
07,393,536,149,0.023665176704525948,0.9965669049638509,0.215557157670995,0.011282884410629163,0.11342002104081209,0
07,394,536,149,0.022662514820694923,1.1802576840744796,0.20389444480048616,0.014226583257551034,0.10906051402901859,0
07,395,536,149,0.02184016816318035,1.4761904761904763,0.1943291136541877,0.018968993427163208,0.10664905354067546,0
07,396,536,152,0.023719415068626404,1.1904761904761905,0.21618804478984388,0.014390337832808532,0.1152891913113262,0
07,397,536,152,0.022352999076247215,0.9166767640050087,0.20029423488465398,0.010002621367706712,0.10514842812618035,0
07,398,536,152,0.02318003959953785,0.770426915465085,0.20991416390654907,0.007658924462538753,0.1087865441845439,0
07,399,536,152,0.021988943219184875,0.7823417747081862,0.19605962798654172,0.00784986359179156,0.10195474578916665,0
07,400,536,152,0.021535715088248253,0.8775798699462815,0.19078779144703478,0.00937608212324312,0.10008193678513895,0
07,401,536,152,0.02213370054960251,1.0374409305707022,0.1977434091372838,0.011937902711659284,0.10484065592447155,0
07,402,536,152,0.021688947454094887,1.261924956581446,0.19257015209538197,0.015535325357040018,0.104052738726211,0
07,403,536,152,0.021243160590529442,1.5510319479785126,0.1873848705213547,0.02016835005938531,0.10377661029037,0
07,404,536,154,0.022957848384976387,0.7653378569409109,0.20732969113505126,0.007577370800552775,0.10745353096780201,0
07,405,536,155,0.02319815382361412,0.8078274566824191,0.21012486404154015,0.00825827915300699,0.10919157159727358,0
07,406,536,155,0.023472502827644348,0.7075003029201525,0.21331602320687035,0.006650506959569499,0.10998326508321993,0
07,407,536,155,0.022004544734954834,0.8435720344117282,0.19624110092542965,0.008831096540765504,0.10253609873309757,0
07,408,536,157,0.023510370403528214,1.460923300617957,0.21375648940166406,0.01872433244120532,0.1162404109214347,0
07,409,536,157,0.023011596873402596,1.3146734520780332,0.20795488014228034,0.01638063553603736,0.11216775783915885,0
07,410,536,157,0.022065307945013046,1.2330465689244323,0.19694788342452263,0.015072540687833966,0.1060102120561783,0
07,411,536,157,0.02155314013361931,1.2194353568399352,0.19099047522727558,0.014854417004585759,0.10292244611593067,0
07,412,536,157,0.02285921759903431,1.3333737226866988,0.20618244244116463,0.016680312881271458,0.11143137766121804,0
07,413,536,157,0.022095998749136925,1.581647077830285,0.1973048712007949,0.020658966533872305,0.1089819188673336,0
07,414,536,158,0.02391832321882248,1.2228280625227215,0.21850169476572334,0.014908786112576468,0.1167052404391499,0
07,415,536,158,0.023255687206983566,1.4387899349731421,0.21079407800242492,0.01836963873669497,0.11458185836955995,0
07,416,536,161,0.022561073303222656,1.3741669695868164,0.20271450237871244,0.01733403667973036,0.1100242695292214,0
07,417,536,161,0.021082188934087753,1.1037602487984184,0.18551248837574397,0.013000689322619205,0.09925658884918159,0
07,418,536,161,0.021934881806373596,0.9251989175653291,0.19543079912093952,0.0101391913889689,0.10278499525495421,0
07,419,536,163,0.022220809012651443,2.0,0.19875663304607485,0.027363195350146773,0.11305991419811082,0
07,420,536,163,0.023451324552297592,1.6989781493598295,0.21306968279197588,0.022539231518548624,0.11780445715526225,0
07,421,536,163,0.022875266149640083,1.430267781412819,0.20636911517772843,0.01823306871543274,0.11230109194658058,0
07,422,536,163,0.02207210659980774,1.1496425542227047,0.1970269636808432,0.013735966783064,0.10538146523195359,0
07,423,536,163,0.022865500301122665,0.9336402924189158,0.20625552126433427,0.010274466907659867,0.10826499408599707,0
07,424,536,163,0.021428629755973816,0.7652570782341773,0.1895422015796032,0.007576076297981558,0.09855913893879238,0
07,425,536,163,0.021127555519342422,0.748253160466902,0.1860401811765504,0.007303583506742772,0.09667188234164659,0
07,426,536,164,0.021243415772914886,0.6598004765943686,0.18738783873919465,0.005886103191272459,0.09663697096523355,0
07,427,536,164,0.02183016762137413,0.5968738640494361,0.1942127898470137,0.004877685688303205,0.09954523776765846,0
07,428,536,164,0.02060209959745407,0.6257926410598154,0.17992820899338807,0.005341117608794844,0.09263466330109146,0
07,429,536,164,0.022077225148677826,0.7465568076255089,0.19708650136423192,0.007276398952747417,0.10218145015848967,0
07,430,536,164,0.021426254883408546,0.8486207035825368,0.18951457765445012,0.008912002951465894,0.099213290302958,0
07,431,536,164,0.02169477567076683,1.0476190476190477,0.19263794445758115,0.012101010035631196,0.10236947724660617,0
07,432,536,165,0.022382792085409164,0.49315400460438596,0.20064077973392722,0.003215544386875048,0.10192816206040113,0
07,433,536,165,0.022632529959082603,0.6003069590855852,0.203545668371377,0.004932702047579458,0.10423918520947822,0
07,434,536,166,0.02184141054749489,0.48123914536128204,0.1943435647585619,0.003024605257622196,0.09868408500809205,0
07,435,536,167,0.02070988342165947,0.9200694696877922,0.1811819235446882,0.010056990475697376,0.0956194570101928,0
07,436,536,167,0.02114824391901493,0.6989781493598295,0.18628082347982505,0.006513936938307269,0.09639738020906616,0
07,437,536,167,0.020758619531989098,0.5544246536612935,0.18174880982047656,0.004197424587134578,0.09297311720380556,0
07,438,536,167,0.020437778905034065,0.5391170887354086,0.17801687169685562,0.003952116349891103,0.09098449402337336,0
07,439,536,167,0.0194802638143301,0.7482935498202675,0.16687929505996255,0.007304230758028359,0.08709176290899545,0
07,440,536,168,0.019520403817296028,0.699018538713195,0.16734619355960859,0.0065145841895928565,0.08693038887460072,0
07,441,536,168,0.01962106116116047,0.7857344803909698,0.16851701466962588,0.007904232699782228,0.08821062368470405,0
07,442,536,168,0.019272474572062492,1.0016963528413905,0.16446234243692245,0.011365085323900728,0.0879137138804116,0
07,443,536,168,0.020449822768568993,1.3180257684074486,0.17815696291257307,0.016434357392742394,0.09729566015265774,0
07,444,536,168,0.02045518159866333,1.6666666666666667,0.1782192954872126,0.022021430490066322,0.10012036298863947,0
07,445,536,171,0.021610474213957787,1.0901490367139213,0.19165737094502985,0.012782565639370998,0.10221996829220042,0
07,446,536,171,0.019838793203234673,0.9302879760895031,0.17104961945930683,0.010220745050954876,0.09063518225513086,0
07,447,536,171,0.020572271198034286,0.8350498808514079,0.1795812524934655,0.008694526519503316,0.0941378895064844,0
07,448,536,171,0.020045116543769836,0.8044347509996355,0.1734495210791348,0.008203910045016324,0.09082671556207557,0
07,449,536,173,0.021145157516002655,1.8571428571428572,0.1862449232100379,0.025073867552969437,0.10565939538150368,0
07,450,536,173,0.021295765414834023,1.6037400541217341,0.18799675671286298,0.021013012987097065,0.10450488484998002,0
07,451,536,173,0.02312273345887661,1.3384223918575047,0.20924759317614952,0.0167612192919718,0.11300440623406066,0
07,452,536,173,0.0219868216663599,1.1377276949796007,0.19603495061340498,0.013545027653811147,0.10478998913360807,0
07,453,536,173,0.021512450650334358,1.0016559634880222,0.19051718530965295,0.011364438072615097,0.10094081169113402,0
07,454,536,173,0.022299138829112053,0.9302071973827695,0.19966774592800593,0.010219450548383658,0.1049435982381948,0
07,455,536,173,0.022499559447169304,0.8825881497637218,0.20199898855268875,0.009456341282657878,0.10572766491767331,0
07,456,536,173,0.021949468180537224,1.0016559634880222,0.19560046418593852,0.011364438072615097,0.1034824511292768,0
07,457,536,173,0.02208845689892769,1.1853467425986484,0.19721714628083822,0.014308136919536927,0.10576264160018757,0
07,458,536,173,0.02239043265581131,1.4336604870955998,0.20072965294253733,0.018287437823423357,0.10950854538298034,0
07,459,536,173,0.021632684394717216,1.7465971969788772,0.19191571422622614,0.023302340784274404,0.10760902750525027,0
07,460,536,173,0.02129092440009117,2.0,0.187940447237198,0.027363195350146773,0.10765182129367239,0
07,461,536,175,0.021461214870214462,0.9472918938567784,0.189921223498527,0.010493237842193661,0.10020723067036033,0
07,462,536,175,0.02155975066125393,0.9779070237085508,0.19106736723540754,0.010983854316680655,0.1010256107760441,0
07,463,536,175,0.022245656698942184,1.0731451189466459,0.19904565513355876,0.01251007284813221,0.10577786399084549,0
07,464,536,175,0.022551095113158226,1.233006179571064,0.20259843856142223,0.015071893436548333,0.10883516599898528,0
07,465,536,177,0.021498162299394608,1.0391372834120927,0.19035098677643786,0.011965087265654595,0.10115803702104623,0
07,466,536,179,0.021575476974248886,2.238095238095238,0.19125029178448,0.031178741678775667,0.11121451673162783,0
07,467,536,179,0.02210150845348835,1.88945433983602,0.19736895870715004,0.02559166858145174,0.11148031364430089,0
07,468,536,179,0.022287379950284958,1.5731249242699619,0.19953096958330685,0.020522396512610074,0.11002668304795846,0
07,469,536,179,0.01978578045964241,1.2891069913970665,0.1704329884524193,0.01597092547225071,0.093201956962335,0
07,470,536,179,0.02227761782705784,1.0374005412173342,0.19941741900156,0.011937255460373655,0.10567733723096683,0
07,471,536,179,0.022302642464637756,0.8213982794135453,0.1997084993422906,0.008475755584969522,0.10409212746363006,0
07,472,536,179,0.022181164473295212,0.790783149561773,0.19829549765551957,0.007985139110482532,0.10314031838300106,0
07,473,536,179,0.020103368908166885,0.8247909850963262,0.1741270980479483,0.008530124692960146,0.09132861137045421,0
07,474,536,179,0.02019498310983181,0.9540369158689773,0.1751927315841474,0.010601328806889361,0.09289703019551837,0
07,475,536,179,0.02119746059179306,1.149602164869339,0.18685329953811497,0.01373531953177841,0.1002943095349467,0
07,476,536,180,0.021053561940789223,0.916595985298275,0.18517950633207528,0.010001326865135492,0.09759041659860539,0
07,477,536,181,0.021540816873311996,1.0067450220121963,0.1908471341380107,0.011445991734601075,0.10114656293630588,0
07,478,536,181,0.02080063708126545,0.800961266610121,0.18223754747036125,0.008148246434454484,0.09519289695240787,0
07,479,536,181,0.02131880633533001,0.656407770911585,0.1882647629514069,0.005831734083281793,0.09704824851734435,0
07,480,536,181,0.020641742274165154,0.6173108768528605,0.1803893227181197,0.005205194838818245,0.09279725877846896,0
07,481,536,181,0.021224265918135643,0.7040672078840008,0.18716509240625448,0.006595490600293203,0.09688029150327385,0
07,482,536,181,0.01988874189555645,0.860535562825638,0.17163061018629097,0.009102942080718704,0.09036677613350484,0
07,483,536,181,0.0210544653236866,1.0969344480794856,0.18519001425654527,0.012891303855352284,0.09904065905594878,0
07,484,536,181,0.020209074020385742,1.3656448160264962,0.17535663354005562,0.017197466658468174,0.0962770500992619,0
07,485,536,181,0.019840311259031296,1.6666666666666667,0.17106727710558114,0.022021430490066322,0.09654435379782374,0
07,486,536,183,0.02149682305753231,0.5152873702492007,0.1903354090492339,0.0035702380913853974,0.09695282357030965,0
07,487,536,184,0.021621322259306908,0.7567753140272224,0.19178355270196437,0.007440153528004958,0.09961185311498466,0
07,488,536,184,0.021395975723862648,0.6105254654872987,0.1891623780252044,0.005096456622836999,0.0971294173240207,0
07,489,536,184,0.02289419434964657,0.5152873702492007,0.20658928327765433,0.0035702380913853974,0.10507976068451987,0
07,490,536,185,0.02199266478419304,0.9064582576032952,0.19610291630219334,0.00983886679244917,0.10297089154732125,0
07,491,536,185,0.023072684183716774,0.7176784199684979,0.2086654324946883,0.00681361428354141,0.10773952338911486,0
07,492,536,185,0.02194584533572197,0.6292257360959643,0.1955583241589403,0.0053961339680710955,0.1004772290635057,0
07,493,536,186,0.0212994534522295,1.0527081061432189,0.1880396550436889,0.012182563697617128,0.10011110937065303,0
07,494,536,186,0.02220200002193451,0.7737792317944977,0.1985378515588625,0.007712646319243744,0.10312524893905312,0
07,495,536,186,0.022226527333259583,0.5968738640494361,0.19882314712467872,0.004877685688303205,0.10185041640649097,0
07,496,536,186,0.021191241219639778,0.5764772405993772,0.1867809573529494,0.004550823789073752,0.09566589057101157,0
07,497,536,186,0.021343950182199478,0.7091562664081748,0.18855722990485108,0.0066770442622791784,0.09761713708356513,0
07,498,536,186,0.02165413089096546,0.8639282685084216,0.19216517451972612,0.009157311188709369,0.10066124285421774,0
07,499,536,187,0.022410918027162552,0.5101579223716612,0.2009679336710342,0.003488037178113834,0.10222798542457401,0
07,500,536,187,0.022428274154663086,0.6105254654872987,0.20116981581579993,0.005096456622836999,0.10313313621931847,0
07,501,536,187,0.021715072914958,0.8588392099842476,0.1928740369378894,0.00907575752672339,0.1009748972323064,0
07,502,536,187,0.020922528579831123,1.1751686255503055,0.18365535896998247,0.014145029595565056,0.09890019428277376,0
07,503,536,187,0.023107271641492844,1.5238095238095237,0.20906774517403529,0.019732102692888984,0.11439992393346213,0
07,504,536,189,0.022090764716267586,0.6411809846924366,0.1972439902363399,0.0055877203486095805,0.10141585529247474,0
07,505,536,189,0.022234585136175156,0.6700997617028157,0.1989168734777863,0.006051152269101218,0.10248401287344376,0
07,506,536,190,0.02210332080721855,0.8316975645219925,0.19739003955356096,0.008640804662798283,0.10301542210817963,0
07,507,536,190,0.02308865822851658,0.7840785169029448,0.20885123859830615,0.007877695397072502,0.10836446699768933,0
07,508,536,190,0.022253410890698433,0.8690981057393292,0.1991358499574115,0.009240159353266561,0.10418800465533902,0
07,509,536,190,0.021377094089984894,1.0833636253483594,0.1889427515708697,0.01267382742338975,0.10080828949712972,0
07,510,536,191,0.020717469975352287,0.8333939173633829,0.1812701684444125,0.008667989216793593,0.09496907883060304,0
07,511,536,193,0.02187112160027027,1.2857142857142858,0.19468915631159459,0.015916556364260093,0.10530285633792734,0
07,512,536,193,0.02216745726764202,0.9183731168463991,0.19813605885928312,0.010029805921702021,0.10408293239049257,0
07,513,536,193,0.021777955815196037,0.6734924673855966,0.19360547514429546,0.006105521377091841,0.09985549826069365,0
07,514,536,193,0.021858328953385353,0.5578577486974425,0.19454035543477002,0.004252440946410831,0.09939639819059043,0
07,515,536,194,0.020624445751309395,0.7329859848943827,0.18018813387971075,0.007058922520784884,0.09362352820024782,0
07,516,536,194,0.021464336663484573,0.5901288420372398,0.1899575354189635,0.004769594723607547,0.09736356507128553,0
07,517,536,195,0.021775133907794952,1.0510117533018284,0.1935726514214665,0.012155379143621817,0.10286401528254416,0
07,518,536,195,0.021952485665678978,0.8350094914980397,0.19563556282025066,0.008693879268217687,0.10216472104423417,0
