video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,254,574,75,0.03800996020436287,1.5030402404864385,0.37715002505307166,0.0,0.18857501252653583,0
05,255,574,75,0.038390714675188065,1.5030402404864385,0.3845824653863005,0.0,0.19229123269315024,0
05,256,574,75,0.038131680339574814,1.5030402404864385,0.3795260382364616,0.0,0.1897630191182308,0
05,257,574,75,0.03672688826918602,1.5030402404864385,0.3521040798780233,0.0,0.17605203993901164,0
05,258,574,75,0.03807409480214119,1.5030402404864385,0.37840195144608263,0.0,0.18920097572304131,0
05,259,574,75,0.0383877232670784,1.5030402404864385,0.3845240722117194,0.0,0.1922620361058597,0
05,260,574,75,0.03900432214140892,1.5030402404864385,0.3965602653339313,0.0,0.19828013266696565,0
05,261,574,75,0.03895954415202141,1.5030402404864385,0.39568618568453584,0.0,0.19784309284226792,0
05,262,574,75,0.03885742649435997,1.5030402404864385,0.39369281868376815,0.0,0.19684640934188408,0
05,263,574,75,0.03839068487286568,1.5030402404864385,0.38458188363611784,0.0,0.19229094181805892,0
05,264,574,75,0.03828298673033714,1.5030402404864385,0.3824795839136534,0.0,0.1912397919568267,0
05,265,574,75,0.036927882581949234,1.5030402404864385,0.3560275485471982,0.0,0.1780137742735991,0
05,266,574,75,0.03672253340482712,1.5030402404864385,0.35201907163258706,0.0,0.17600953581629353,0
05,267,574,75,0.03699210286140442,1.5030402404864385,0.35728114747198425,0.0,0.17864057373599213,0
05,268,574,75,0.036869294941425323,1.5030402404864385,0.35488390040692847,0.0,0.17744195020346423,0
05,269,574,75,0.03455929085612297,1.5030402404864385,0.3097919347201831,0.0,0.15489596736009156,0
05,270,574,75,0.034584663808345795,1.5030402404864385,0.3102872222819163,0.0,0.15514361114095815,0
05,271,574,75,0.03628555312752724,1.5630935300949642,0.3434890868610616,0.007790693923045959,0.17563989039205377,0
05,272,574,75,0.03530597686767578,1.6504748240759717,0.32436746738955724,0.019126641053394,0.17174705422147563,0
05,273,574,75,0.03604283928871155,1.7651841224294593,0.33875124065498324,0.03400784139104392,0.18637954102301357,0
05,274,574,75,0.034694965928792953,1.9072214251554271,0.31244035242658763,0.05243429493599573,0.18243732368129167,0
05,275,574,75,0.03562036156654358,2.0765867322538765,0.3305043500660781,0.0744060016882496,0.20245517587716383,0
05,276,574,75,0.0371769517660141,2.273280043724806,0.3608894529797215,0.09992296164780537,0.23040620731376343,0
05,277,574,75,0.03593946993350983,2.497301359568217,0.3367334401465452,0.12898517481466318,0.23285930748060418,0
05,278,574,75,0.036212239414453506,2.7486506797841086,0.3420579814118018,0.16159264118882288,0.2518253113003124,0
05,279,574,75,0.03577875718474388,3.170185147229623,0.33359627956796206,0.21627817191145546,0.27493722573970875,0
05,280,574,75,0.03517377749085426,3.7142857142857144,0.32178689629820145,0.28686416326883735,0.3043255297835194,0
05,281,574,82,0.03593672066926956,3.500239120038259,0.336679773692198,0.2590959675226448,0.2978878706074214,0
05,282,574,82,0.03726094588637352,3.526747284279564,0.3625290431506799,0.2625348631337275,0.3125319531422037,0
05,283,574,82,0.03605078160762787,3.6079114572658324,0.33890627707865306,0.27306426515941434,0.30598527111903373,0
05,284,574,82,0.036618731915950775,3.743731638997061,0.349992835746501,0.29068417359970505,0.320338504673103,0
05,285,574,82,0.03660191223025322,3.981826877092299,0.3496645104871815,0.3215721921683233,0.3356183513277524,0
05,286,574,82,0.037197720259428024,4.274578123932499,0.36129486013823897,0.35955071715154546,0.3604227886448922,0
05,287,574,82,0.035391006618738174,4.6219853795176595,0.3260272733793618,0.4046197485493715,0.36532351096436666,0
05,288,574,82,0.0367463156580925,5.024048643847783,0.3524833082783226,0.45677928636180154,0.4046312973200621,0
05,289,574,85,0.037142880260944366,4.3541026166564185,0.36022436708343447,0.36986740398479423,0.3650458855341143,0
05,290,574,87,0.03670934587717056,4.211245473799276,0.3517616471767751,0.3513345928436234,0.35154812001019925,0
05,291,574,93,0.03980745002627373,4.523809523809524,0.41223756013042606,0.39188342640213936,0.4020604932662827,0
05,292,574,93,0.03775970637798309,3.9929630388740858,0.3722649960507889,0.32301688285029895,0.3476409394505439,0
05,293,574,93,0.03959451615810394,3.5167725626836095,0.4080810277943367,0.26124084571306244,0.33466093675369957,0
05,294,574,93,0.03524858504533768,3.0952380952380953,0.32324716197536535,0.2065553149904299,0.2649012384828976,0
05,295,574,94,0.03500235825777054,3.252169160347065,0.31844074196650995,0.22691393153336123,0.2726773367499356,0
05,296,574,94,0.03762703388929367,2.7494705199152825,0.36967518967528396,0.16169899878504188,0.2656870942301629,0
05,297,574,94,0.037520457059144974,2.3014278882284613,0.3675947783034408,0.10357457245132638,0.2355846753773836,0
05,298,574,94,0.036262400448322296,1.9080412652866021,0.3430371396879341,0.05254065253221486,0.19778889611007447,0
05,299,574,94,0.036725081503391266,1.5552367288378766,0.3520688112732016,0.006771433625946719,0.17942012244957417,0
05,300,574,94,0.03450436517596245,1.3726173396187737,0.30871976913360355,0.0,0.15435988456680177,0
05,301,574,94,0.03351695090532303,1.312564050010248,0.2894451493640685,0.0,0.14472257468203426,0
05,302,574,94,0.03587407246232033,1.3601830976292955,0.33545686208954545,0.0,0.16772843104477272,0
05,303,574,94,0.03627152368426323,1.4078021452483431,0.34321522796259046,0.0,0.17160761398129523,0
05,304,574,94,0.03544403612613678,1.4554211928673908,0.3270624251105718,0.0,0.1635312125552859,0
05,305,574,94,0.03684847429394722,1.3726173396187737,0.3544774751855914,0.0,0.1772387375927957,0
05,306,574,94,0.036954525858163834,1.2695224431235907,0.3565476332104658,0.0,0.1782738166052329,0
05,307,574,94,0.03672967478632927,1.193755551000888,0.3521584735200988,0.0,0.1760792367600494,0
05,308,574,94,0.040649667382240295,1.1453166632506653,0.4286778930102076,0.0,0.2143389465051038,0
05,309,574,94,0.03759973496198654,1.1242057798729241,0.36914230650799856,0.0,0.18457115325399928,0
05,310,574,94,0.035860367119312286,1.1304229008676632,0.33518932972431037,0.0,0.16759466486215518,0
05,311,574,94,0.0363827683031559,1.163968026234884,0.34538675595678736,0.0,0.17269337797839368,0
05,312,574,94,0.03691989928483963,1.2248411559745849,0.3558717122170273,0.0,0.17793585610851365,0
05,313,574,94,0.038981691002845764,1.313042290086766,0.39611849878899974,0.0,0.19805924939449987,0
05,314,574,94,0.03862740844488144,1.4285714285714286,0.3892027980554884,0.0,0.1946013990277442,0
05,315,574,97,0.03672724962234497,1.4285714285714286,0.35211113359898766,0.0,0.17605556679949383,0
05,316,574,97,0.03666609898209572,1.313042290086766,0.3509174549430121,0.0,0.17545872747150604,0
05,317,574,97,0.038374122232198715,1.2248411559745849,0.3842585759721235,0.0,0.19212928798606174,0
05,318,574,97,0.03720232844352722,1.163968026234884,0.36138481326022753,0.0,0.18069240663011377,0
05,319,574,97,0.03765900433063507,1.1304229008676632,0.3702992621836959,0.0,0.18514963109184795,0
05,320,574,97,0.03672720119357109,1.1242057798729241,0.3521101882549409,0.0,0.17605509412747045,0
05,321,574,97,0.039823733270168304,1.1453166632506653,0.41255541388645833,0.0,0.20627770694322917,0
05,322,574,97,0.03564615175127983,1.193755551000888,0.331007782130368,0.0,0.165503891065184,0
05,323,574,97,0.03545904904603958,1.2695224431235907,0.3273554817650696,0.0,0.1636777408825348,0
05,324,574,97,0.03702589124441147,1.3726173396187737,0.3579407067415364,0.0,0.1789703533707682,0
05,325,574,97,0.036798372864723206,1.5030402404864385,0.35349948040982443,0.0,0.17674974020491221,0
05,326,574,97,0.03723958134651184,1.5030402404864385,0.36211200098850993,0.0,0.18105600049425497,0
05,327,574,97,0.03722267970442772,1.5030402404864385,0.3617820759161882,0.0,0.1808910379580941,0
05,328,574,97,0.03899798169732094,1.5030402404864385,0.39643649798257763,0.0,0.19821824899128881,0
05,329,574,97,0.03717546910047531,2.086903053904488,0.3608605109081359,0.07574433477400608,0.218302422841071,0
05,330,574,97,0.037808217108249664,2.6980938716950194,0.37321193991055823,0.15503392275531427,0.26412293133293624,0
05,331,574,97,0.036105964332818985,3.3366126938580307,0.33998346026055776,0.23786876394392434,0.28892611210224106,0
05,332,574,97,0.035989273339509964,4.002459520393522,0.337705617420486,0.32424885833983624,0.3309772378801611,0
05,333,574,97,0.036662936210632324,4.6956343513014955,0.35085571670488086,0.4141742059430503,0.38251496132396556,0
05,334,574,97,0.0381133072078228,5.416137186581949,0.37916738924887267,0.5076448067535662,0.44340609800121944,0
05,335,574,97,0.03648548573255539,6.163968026234884,0.3473918306799805,0.6046606607713843,0.47602624572568236,0
05,336,574,97,0.03495526686310768,6.939126870260299,0.31752150395918816,0.705221767996504,0.5113716359778461,0
05,337,574,97,0.03701953589916229,7.741613718658194,0.35781664851509143,0.8093281284289258,0.5835723884720085,0
05,338,574,97,0.03580247238278389,8.571428571428571,0.33405920727578664,0.9169797420686495,0.6255194746722181,0
05,339,574,115,0.03653477504849434,8.571428571428571,0.3483539727632709,0.9169797420686495,0.6326668574159602,0
05,340,574,115,0.03690255805850029,7.741613718658194,0.3555332063295118,0.8093281284289258,0.5824306673792188,0
05,341,574,115,0.03698839247226715,6.9391268702603,0.3572087195742473,0.7052217679965042,0.5312152437853758,0
05,342,574,115,0.03526053577661514,6.163968026234884,0.32348044379859836,0.6046606607713843,0.4640705522849913,0
05,343,574,115,0.03664325922727585,5.416137186581949,0.3504716161468021,0.5076448067535662,0.42905821145018413,0
05,344,574,115,0.03532605618238449,4.708068593290974,0.32475942157510146,0.41578729615237264,0.370273358863737,0
05,345,574,115,0.036067381501197815,4.054656008744961,0.33923031193037567,0.3310202919657831,0.3351253019480794,0
05,346,574,115,0.035419970750808716,3.4558994329439088,0.3265926618381014,0.2533437941937973,0.28996822801594935,0
05,347,574,115,0.03646417334675789,2.9117988658878176,0.3469758065806301,0.18275780283641543,0.26486680470852275,0
05,348,574,115,0.035190798342227936,2.422354307576688,0.32211914837125366,0.11926231789363746,0.22069073313244555,1
05,349,574,115,0.03816544637084007,1.9875657580105204,0.38018516119337675,0.06285733936546346,0.2215212502794201,1
05,350,574,115,0.036050595343112946,2.163968026234884,0.3389026411400116,0.08574194881859767,0.21232229497930466,1
05,351,574,115,0.0376318134367466,2.415317346450775,0.36976848786082256,0.11834941519275732,0.24405895152678994,1
05,352,574,115,0.03577974811196327,2.693994671039147,0.3336156227615344,0.15450213477421895,0.24405887876787669,1
05,353,574,115,0.03680581599473953,3.0,0.35364477251793525,0.1942001075629826,0.2739224400404589,1
05,354,574,121,0.036722518503665924,2.6666666666666665,0.35201878075749576,0.15095688156691703,0.2514878311622064,1
05,355,574,121,0.03607964143157005,2.3606613377058134,0.3394696294117534,0.11125890877815338,0.22536426909495338,1
05,356,574,121,0.03209149092435837,2.0467992074878727,0.2616197472539792,0.0705416756922905,0.16608071147313486,1
05,357,574,121,0.03179892897605896,1.7875930860148934,0.2559088511486861,0.03691494902103152,0.14641190008485883,1
05,358,574,121,0.036218468099832535,1.596297055407528,0.34217956719997067,0.012098176569917792,0.17713887188494423,1
05,359,574,121,0.03202997148036957,1.4869850379176044,0.2604188694394936,0.0,0.1302094347197468,1
05,360,574,121,0.035966966301202774,1.4596570335451242,0.33727017740879045,0.0,0.16863508870439523,1
05,361,574,122,0.03822559118270874,1.1809797089567526,0.3813592057806887,0.0,0.19067960289034436,1
05,362,574,122,0.0398658812046051,1.0319054451048706,0.41337815408223705,0.0,0.20668907704111852,1
05,363,574,122,0.04203661158680916,0.9648151943704306,0.4557514557280258,0.0,0.2278757278640129,1
05,364,574,122,0.042829401791095734,0.9797089567534326,0.47122695592992214,0.0,0.23561347796496107,1
05,365,574,122,0.043671321123838425,1.1428571428571428,0.4876614713078774,0.0,0.2438307356539387,1
05,366,574,125,0.04253106564283371,1.619047619047619,0.46540334572674535,0.015049599864996783,0.24022647279587106,1
05,367,574,125,0.04377176612615585,1.408280385324861,0.48962218757964526,0.0,0.24481109378982263,1
05,368,574,125,0.042548127472400665,1.2248411559745849,0.46573639770629865,0.0,0.23286819885314933,1
05,369,574,125,0.04406139627099037,1.0687299309967888,0.4952758540107225,0.0,0.24763792700536125,1
05,370,574,125,0.04786215350031853,0.8923276627724251,0.5694677637389177,0.0,0.28473388186945886,1
05,371,574,125,0.044957198202610016,0.7556876409100214,0.5127621737188655,0.0,0.2563810868594327,1
05,372,574,125,0.04628753289580345,0.7213226754116271,0.5387307019647857,0.0,0.26936535098239284,1
05,373,574,125,0.046402622014284134,0.7548678007788477,0.5409772757325413,0.0,0.27048863786627064,1
05,374,574,125,0.05017935112118721,2.135000341600054,0.6147001493759944,0.0819839804188575,0.3483420648974259,1
05,375,574,125,0.05022522434592247,3.597936735669877,0.6155956083446014,0.2717702477387492,0.4436829280416753,1
05,376,574,126,0.04542684182524681,4.442645350823256,0.5219297566905489,0.3813540243764526,0.45164189053350073,1
05,377,574,126,0.04664633050560951,5.707248753159801,0.5457345378509648,0.5454106165443504,0.5455725771976576,1
05,378,574,126,0.04732576385140419,6.897724943635992,0.5589972785144707,0.6998507093874416,0.6294239939509562,1
05,379,574,126,0.04365796223282814,8.142857142857142,0.48740070178851536,0.8613813086451366,0.674391005216826,1
05,380,574,127,0.04338943958282471,8.630662020905923,0.48215905992428293,0.9246640783954765,0.7034115691598797,1
05,381,574,129,0.04085652530193329,9.531324725011954,0.43271582102781414,1.0415067609751303,0.7371112910014722,1
05,382,574,129,0.0399949811398983,10.40875862540138,0.41589822315459973,1.155335978328578,0.7856171007415889,1
05,383,574,129,0.03726920112967491,11.340848534535764,0.3626901879512673,1.276255702096629,0.8194729450239482,1
05,384,574,155,0.028935832902789116,14.428571428571429,0.20002036561951828,1.6768249988566584,0.9384226822380883,1
05,385,574,155,0.02874338999390602,13.170185147229626,0.1962638228933706,1.513574951793422,0.8549193873433963,1
05,386,574,155,0.03148816153407097,11.939126870260298,0.24984257840058144,1.353870157937487,0.8018563681690343,1
05,387,574,155,0.03126205876469612,10.783015645282504,0.2454289852025442,1.203888221002578,0.7246586031025611,1
05,388,574,152,0.03290291130542755,7.797089567534331,0.2774589140387896,0.8165249924397489,0.5469919532392692,1
05,389,574,152,0.03213219717144966,6.695634351301497,0.26241434528467333,0.6736335619194438,0.46802395360205856,1
05,390,574,152,0.032201606780290604,5.621507139441142,0.26376924146000913,0.5342873846064405,0.39902831303322484,1
05,391,574,152,0.03457579389214516,4.622326979572317,0.3101140788838122,0.40466406421446294,0.35738907154913757,1
05,392,574,152,0.03276446461677551,3.7457129193140655,0.2747563935654009,0.2909412044572343,0.2828487990113176,1
05,393,574,152,0.03173515573143959,2.8964268634282977,0.25466397847663946,0.18076359790730814,0.2177137881919738,1
05,394,574,152,0.031448859721422195,2.07446881191501,0.2490753953472435,0.07413124456468378,0.16160331995596364,1
05,395,574,152,0.030516624450683594,1.931611669057867,0.2308778860408404,0.055598433423512846,0.14323815973217663,1
05,396,574,152,0.033064283430576324,1.788754526200724,0.2806089458401633,0.03706562228234188,0.1588372840612526,1
05,397,574,152,0.03353353217244148,1.6458973833435813,0.28976882062192705,0.01853281114117094,0.154150815881549,1
05,398,574,152,0.032511040568351746,1.5030402404864385,0.2698094808874413,0.0,0.13490474044372064,1
05,399,574,152,0.03217386454343796,1.5030402404864385,0.26322770475875723,0.0,0.13161385237937862,1
05,400,574,152,0.03192315995693207,1.5030402404864385,0.2583338767849623,0.0,0.12916693839248114,1
05,401,574,152,0.03275842219591141,1.5030402404864385,0.2746384437158735,0.0,0.13731922185793674,1
05,402,574,152,0.0320100411772728,1.5030402404864385,0.2600298240048625,0.0,0.13001491200243126,1
05,403,574,152,0.032720644026994705,1.5030402404864385,0.2739010026406223,0.0,0.13695050132031114,1
05,404,574,152,0.03315156325697899,1.5030402404864385,0.2823126739687562,0.0,0.1411563369843781,1
05,405,574,152,0.03332168608903885,1.3726173396187737,0.2856335221675035,0.0,0.14281676108375174,1
05,406,574,152,0.03289257362484932,1.2695224431235894,0.27725711944419124,0.0,0.13862855972209562,1
05,407,574,152,0.03217615187168121,1.193755551000888,0.2632723540852738,0.0,0.1316361770426369,0
05,408,574,152,0.03385008126497269,1.1453166632506666,0.2959479529054611,0.0,0.14797397645273055,0
05,409,574,152,0.03386162221431732,1.1242057798729255,0.29617323566368303,0.0,0.14808661783184152,0
05,410,574,152,0.03395979851484299,1.1304229008676647,0.2980896662027985,0.0,0.14904483310139924,0
05,411,574,152,0.035301800817251205,1.163968026234884,0.3242859496452168,0.0,0.1621429748226084,0
05,412,574,152,0.03269030898809433,1.2248411559745835,0.2733088536734819,0.0,0.13665442683674095,0
05,413,574,152,0.0333578959107399,1.5035184805629564,0.28634034863939395,6.204193112772771e-05,0.14320119528526085,0
05,414,574,152,0.033332519233226776,1.8095238095238095,0.285844988358888,0.03976001471989138,0.1628025015393897,0
05,415,574,155,0.033799875527620316,1.2621438819430209,0.2949679220040549,0.0,0.14748396100202746,0
05,416,574,155,0.033616803586483,1.1457949033271846,0.2913943033509567,0.0,0.14569715167547834,0
05,417,574,155,0.03317846357822418,1.0841019334563087,0.2828377762273489,0.0,0.14141888811367445,0
05,418,574,155,0.034053005278110504,1.0770649723303958,0.2999090898989611,0.0,0.14995454494948054,0
05,419,574,155,0.033214133232831955,1.2675411628065862,0.28353405847717933,0.0,0.14176702923858966,0
05,420,574,155,0.033904608339071274,1.5126733620277373,0.2970123375833481,0.0012497017555738543,0.149131019669461,0
05,421,574,155,0.031177794560790062,1.8124615699938513,0.2437841229205558,0.040141129439676355,0.14196262618011607,0
05,422,574,155,0.03347450867295265,2.1669057867049255,0.28861666438523637,0.08612306353838259,0.1873698639618095,0
05,423,574,159,0.03428502753376961,1.8116417298626775,0.3044382332270224,0.04003477184345736,0.1722365025352399,0
05,424,574,159,0.03339895233511925,1.5118535218965636,0.287141782234734,0.0011433441593548968,0.14414256319704447,0
05,425,574,159,0.03237244114279747,1.26672132267541,0.2671039789443666,0.0,0.1335519894721833,0
05,426,574,159,0.030849091708660126,1.2191022750563623,0.23736774564066956,0.0,0.11868387282033478,0
05,427,574,159,0.03099089488387108,1.2261392361822778,0.24013578572837654,0.0,0.12006789286418827,0
05,428,574,159,0.031116582453250885,1.2878322060531537,0.24258924440482857,0.0,0.12129462220241428,0
05,429,574,162,0.032304324209690094,2.1904761904761907,0.26577431618320224,0.08918084442968059,0.17747758030644142,0
05,430,574,162,0.03240247815847397,1.8844708615153374,0.2676903104096807,0.049482871640916914,0.15858659102529882,0
05,431,574,162,0.031333133578300476,1.6057935369269645,0.2468163866693342,0.013330152059455149,0.13007326936439467,0
05,432,574,162,0.030483854934573174,1.3544442167110744,0.23023821535565678,0.0,0.11511910767782839,0
05,433,574,162,0.030781734734773636,1.1304229008676647,0.23605291750916213,0.0,0.11802645875458107,0
05,434,574,162,0.031404126435518265,1.1242057798729255,0.248202188323122,0.0,0.124101094161561,0
05,435,574,162,0.03131919726729393,1.1453166632506666,0.24654434574018375,0.0,0.12327217287009187,0
05,436,574,162,0.030361605808138847,1.193755551000888,0.22785187610652521,0.0,0.11392593805326261,0
05,437,574,162,0.030489474534988403,1.2695224431235894,0.23034791162446816,0.0,0.11517395581223408,0
05,438,574,162,0.03302358090877533,1.3726173396187737,0.27981442052824196,0.0,0.13990721026412098,0
05,439,574,162,0.032377827912569046,1.5030402404864385,0.26720913028987625,0.0,0.13360456514493813,0
05,440,574,162,0.034555599093437195,1.5030402404864385,0.30971987041631033,0.0,0.15485993520815516,0
05,441,574,162,0.03423487767577171,1.5030402404864385,0.3034592931072086,0.0,0.1517296465536043,0
05,442,574,162,0.034347306936979294,1.5030402404864385,0.3056539456711649,0.0,0.15282697283558244,0
05,443,574,162,0.03281176835298538,1.5030402404864385,0.27567977654277387,0.0,0.13783988827138693,0
05,444,574,162,0.033428627997636795,1.4078021452483431,0.28772105997908376,0.0,0.14386052998954188,0
05,445,574,162,0.03239801898598671,1.312564050010248,0.2676032660386053,0.0,0.13380163301930265,0
05,446,574,162,0.03198052942752838,1.2173259547721527,0.2594537458865172,0.0,0.1297268729432586,0
05,447,574,162,0.032422665506601334,1.1220878595340575,0.2680843734396369,0.0,0.13404218671981846,0
05,448,574,162,0.031204724684357643,1.0533579285372687,0.24430980692933116,0.0,0.12215490346466558,0
05,449,574,162,0.03302060067653656,1.0119560019129603,0.2797562455099794,0.0,0.1398781227549897,0
05,450,574,162,0.03289364278316498,0.997882079661132,0.27727798973199297,0.0,0.13863899486599648,0
05,451,574,162,0.03330192342400551,1.0111361617817838,0.28524774907764966,0.0,0.14262387453882483,0
05,452,574,162,0.03200925514101982,1.0517182482749188,0.26001448034379576,0.0,0.13000724017189788,0
05,453,574,162,0.0332791842520237,1.1196283391405337,0.28480387368830606,0.0,0.14240193684415303,0
05,454,574,164,0.032169878482818604,1.1196283391405337,0.263149895671831,0.0,0.1315749478359155,0
05,455,574,164,0.033776696771383286,1.0517182482749188,0.2945154657995176,0.0,0.1472577328997588,0
05,456,574,164,0.03320437669754028,1.0111361617817838,0.28334360801114217,0.0,0.14167180400557108,0
05,457,574,164,0.03302820771932602,0.997882079661132,0.27990473724409465,0.0,0.13995236862204732,0
05,458,574,164,0.033449843525886536,1.0119560019129603,0.2881351933903406,0.0,0.1440675966951703,0
05,459,574,164,0.03296463191509247,1.0533579285372687,0.2786637186670079,0.0,0.13933185933350395,0
05,460,574,164,0.03332315385341644,1.1220878595340575,0.2856621733639978,0.0,0.1428310866819989,0
05,461,574,164,0.03258533775806427,1.2173259547721527,0.2712597840927277,0.0,0.13562989204636386,0
05,462,574,164,0.03254378214478493,1.312564050010248,0.2704486061818287,0.0,0.13522430309091435,0
05,463,574,164,0.03236391395330429,1.4078021452483431,0.26693752567336276,0.0,0.13346876283668138,0
05,464,574,164,0.033545445650815964,1.5030402404864385,0.29000137525743175,0.0,0.14500068762871587,0
05,465,574,164,0.03471707925200462,1.5030402404864385,0.3128720110620961,0.0,0.15643600553104806,0
05,466,574,164,0.033008430153131485,1.5030402404864385,0.27951867327914953,0.0,0.13975933663957477,0
05,467,574,164,0.032886333763599396,1.467855434856869,0.27713531549970394,0.0,0.13856765774985197,0
05,468,574,164,0.0319426953792572,1.4599986335997799,0.25871521402967357,0.0,0.12935760701483678,0
05,469,574,164,0.031234176829457283,1.4794698367151735,0.24488472154731122,0.0,0.12244236077365561,0
05,470,574,164,0.030322358012199402,1.6691261870601903,0.22708574747539328,0.02154627636737766,0.12431601192138547,0
05,471,574,164,0.030755026265978813,1.8861105417776873,0.23553156026737007,0.049695586833355176,0.14261357355036264,0
05,472,574,164,0.03212352469563484,2.1304229008676647,0.2622450559815292,0.0813901505066346,0.1718176032440819,0
05,473,574,164,0.03167618811130524,2.402063264330122,0.2535129130215412,0.11662996738721586,0.18507144020437855,0
05,474,574,164,0.03142732381820679,2.70103163216506,0.24865500812152344,0.15541503747509908,0.20203502279831126,0
05,475,574,164,0.0314364992082119,3.0273280043724804,0.2488341144589994,0.1977453607702845,0.22328973761464194,0
05,476,574,164,0.031241755932569504,3.380952380952381,0.24503266789063027,0.2436209372727718,0.24432680258170103,0
05,477,574,169,0.031782276928424835,2.102753296440526,0.2555837982341439,0.07780058163424115,0.16669218993419252,0
05,478,574,169,0.031961165368556976,1.9801871968299505,0.259075753705356,0.06190012099949192,0.16048793735242398,0
05,479,574,169,0.03209282085299492,1.9122771059643355,0.2616457078558789,0.053090166779346526,0.1573679373176127,0
05,480,574,172,0.03188959136605263,3.0952380952380953,0.257678607923007,0.2065553149904299,0.23211696145671845,0
05,481,574,172,0.031629908829927444,2.7416137186581944,0.252609527706696,0.16067973848794256,0.20664463309731929,0
05,482,574,172,0.032413411885499954,2.3801325408212044,0.2679037400079316,0.11378490168835582,0.1908443208481437,0
05,483,574,172,0.03209471330046654,2.073307371729178,0.2616826489924756,0.07398057130337325,0.16783161014792444,0
05,484,574,172,0.03240884467959404,1.8211382113821142,0.2678145867924442,0.04126674733299475,0.15454066706271946,0
05,485,574,172,0.03150329738855362,1.6236250597800108,0.2501380347745826,0.01564342977722002,0.13289073227590129,0
05,486,574,172,0.03184398636221886,1.480767916922868,0.2567883847060437,0.0,0.12839419235302185,0
05,487,574,172,0.03226875886321068,1.3925667828106856,0.265080070059011,0.0,0.1325400350295055,0
05,488,574,172,0.032882433384656906,1.5971168955387016,0.2770591789445528,0.01220453416613675,0.14463185655534477,0
05,489,574,172,0.03202374652028084,1.8563230170116807,0.2602973563700976,0.0458312608373957,0.15306430860374665,0
05,490,574,172,0.0320444218814373,2.170185147229623,0.26070094555929435,0.08654849392325882,0.17362471974127658,0
05,491,574,172,0.03389401361346245,2.380952380952381,0.2968055253934246,0.11389125928457516,0.20534839233899987,0
05,492,574,177,0.03441474959254265,2.380952380952381,0.30697044633444737,0.11389125928457516,0.21043085280951127,0
05,493,574,177,0.0325293242931366,2.170185147229623,0.2701663846244823,0.08654849392325882,0.17835743927387054,0
05,494,574,177,0.0323132649064064,1.9867459178793454,0.26594884123799,0.06275098176924433,0.16434991150361716,0
05,495,574,177,0.03254661336541176,1.8306346929015507,0.2705038724491782,0.04249872282253211,0.15650129763585513,0
05,496,574,177,0.0327424518764019,1.7018514722962361,0.27432669833675877,0.02579171708312176,0.15005920770994027,0
05,497,574,177,0.033022042363882065,1.6003962560634017,0.2797843876750639,0.0126299645510133,0.1462071761130386,0
05,498,574,177,0.03410075604915619,1.5262690442030475,0.3008411991290735,0.0030134652262067195,0.1519273321776401,0
05,499,574,177,0.03390026092529297,1.4794698367151735,0.29692747477545756,0.0,0.14846373738772878,0
05,500,574,177,0.03352443873882294,1.4599986335997799,0.2895913140974533,0.0,0.14479565704872666,0
05,501,574,177,0.03334229812026024,1.467855434856869,0.2860358751375621,0.0,0.14301793756878106,0
05,502,574,177,0.03479519113898277,1.5030402404864385,0.3143967782907586,0.0,0.1571983891453793,0
05,503,574,177,0.03297746554017067,1.5030402404864385,0.2789142348394012,0.0,0.1394571174197006,0
05,504,574,177,0.03301691263914108,1.5030402404864385,0.27968425392487944,0.0,0.13984212696243972,0
05,505,574,177,0.0339672826230526,1.5030402404864385,0.29823575821741044,0.0,0.14911787910870522,0
05,506,574,177,0.033430006355047226,1.5030402404864385,0.2877479659250302,0.0,0.1438739829625151,0
05,507,574,177,0.03256484121084213,1.5030402404864385,0.27085968540462674,0.0,0.13542984270231337,0
05,508,574,177,0.03342833369970322,1.5030402404864385,0.28771531519603033,0.0,0.14385765759801517,0
05,509,574,177,0.03432796150445938,1.5030402404864385,0.3052763170838679,0.0,0.15263815854193394,0
05,510,574,177,0.034193720668554306,1.5030402404864385,0.3026558961050022,0.0,0.1513279480525011,0
05,511,574,177,0.03281059488654137,1.5030402404864385,0.275656870129333,0.0,0.1378284350646665,0
05,512,574,177,0.034701719880104065,1.6107125777140119,0.3125721915617253,0.013968297636769614,0.16327024459924744,0
05,513,574,177,0.034445732831954956,1.7457129193140655,0.3075752483680599,0.03148184848084111,0.1695285484244505,0
05,514,574,177,0.033350326120853424,1.9080412652866021,0.28619258409300696,0.05254065253221486,0.1693666183126109,0
05,515,574,177,0.03349348530173302,2.097697615631619,0.28898709381402343,0.07714470979089053,0.18306590180245697,0
05,516,574,177,0.033512264490127563,2.314681970349116,0.2893536691478506,0.10529402025686802,0.1973238447023593,0
05,517,574,177,0.033860765397548676,2.606613377058141,0.29615651034593254,0.1431661876438711,0.2196613489949018,0
05,518,574,177,0.033971987664699554,2.925872788139646,0.2983276020274925,0.18458360823817604,0.24145560513283426,0
05,519,574,177,0.03446215018630028,3.272460203593631,0.30789571999991394,0.22954628203978283,0.2687210010198484,0
05,520,574,177,0.032093122601509094,3.6463756234200995,0.2616515980764779,0.278054209048692,0.26985290356258496,0
05,521,574,177,0.03281324729323387,4.0476190476190474,0.2757086458955867,0.33010738926490285,0.30290801758024477,0
