video,frame,video_length,phase,appearance,temporal
03,291,723,80,0.06519686430692673,1.5030402404864385
03,292,723,80,0.06390766054391861,1.5030402404864385
03,293,723,80,0.06366587430238724,1.5030402404864385
03,294,723,80,0.06304313242435455,1.5030402404864385
03,295,723,80,0.06214750185608864,1.5030402404864385
03,296,723,80,0.061712030321359634,1.5030402404864385
03,297,723,80,0.06196426972746849,1.5030402404864385
03,298,723,80,0.062327563762664795,1.5030402404864385
03,299,723,80,0.06328722834587097,1.5030402404864385
03,300,723,80,0.06366695463657379,1.5030402404864385
03,301,723,80,0.0630623996257782,1.5030402404864385
03,302,723,80,0.0636628195643425,1.5030402404864385
03,303,723,80,0.06336483359336853,1.5030402404864385
03,304,723,80,0.06330713629722595,1.5030402404864385
03,305,723,80,0.06300199776887894,1.5030402404864385
03,306,723,80,0.06342662870883942,1.5030402404864385
03,307,723,80,0.0639130100607872,1.5030402404864385
03,308,723,80,0.06395281106233597,1.5030402404864385
03,309,723,80,0.06272942572832108,1.5030402404864385
03,310,723,80,0.06337636709213257,1.5030402404864385
03,311,723,80,0.06397116929292679,1.5030402404864385
03,312,723,80,0.06452612578868866,1.5030402404864385
03,313,723,80,0.0640772134065628,1.5030402404864385
03,314,723,80,0.06360172480344772,1.5030402404864385
03,315,723,80,0.06477976590394974,1.5030402404864385
03,316,723,80,0.0646187961101532,1.5030402404864385
03,317,723,80,0.06573586165904999,1.5030402404864385
03,318,723,80,0.06408149003982544,1.5030402404864385
03,319,723,80,0.06370370090007782,1.5030402404864385
03,320,723,80,0.06378638744354248,1.5030402404864385
03,321,723,80,0.06494741886854172,1.5030402404864385
03,322,723,80,0.06511378288269043,1.5030402404864385
03,323,723,80,0.06325308978557587,1.5030402404864385
03,324,723,80,0.06335093826055527,1.5030402404864385
03,325,723,80,0.06423923373222351,1.5030402404864385
03,326,723,80,0.06332535296678543,1.5030402404864385
03,327,723,80,0.0630234107375145,1.5030402404864385
03,328,723,80,0.06413768231868744,1.5030402404864385
03,329,723,80,0.06258134543895721,1.5030402404864385
03,330,723,80,0.0628179982304573,1.5030402404864385
03,331,723,80,0.0625467523932457,1.5030402404864385
03,332,723,80,0.06220739334821701,1.5030402404864385
03,333,723,80,0.06216052174568176,1.5030402404864385
03,334,723,80,0.062459394335746765,1.5030402404864385
03,335,723,80,0.062348779290914536,1.5030402404864385
03,336,723,80,0.06155998259782791,1.5030402404864385
03,337,723,80,0.060922540724277496,1.5030402404864385
03,338,723,80,0.06126914918422699,1.5030402404864385
03,339,723,80,0.060405537486076355,1.5030402404864385
03,340,723,80,0.060947854071855545,1.5030402404864385
03,341,723,80,0.06202505901455879,1.5030402404864385
03,342,723,80,0.06239465996623039,1.5030402404864385
03,343,723,80,0.06265537440776825,1.5030402404864385
03,344,723,80,0.06128127500414848,1.5030402404864385
03,345,723,80,0.062066271901130676,1.5030402404864385
03,346,723,80,0.0630212351679802,1.5030402404864385
03,347,723,80,0.06270460784435272,1.5030402404864385
03,348,723,80,0.06101854518055916,1.5030402404864385
03,349,723,80,0.06326106935739517,1.5030402404864385
03,350,723,80,0.06470869481563568,1.4202363872378214
03,351,723,80,0.06290579587221146,1.3647605383616859
03,352,723,80,0.06382756680250168,1.3366126938580307
03,353,723,80,0.06462632119655609,1.3357928537268557
03,354,723,80,0.06384503096342087,1.3623010179681623
03,355,723,80,0.062478017061948776,1.416137186581949
03,356,723,80,0.06293430924415588,1.4973013595682172
03,357,723,80,0.06330420821905136,1.6057935369269658
03,358,723,80,0.06407386809587479,1.7416137186581946
03,359,723,80,0.06511903554201126,1.9047619047619047
03,360,723,84,0.06163003295660019,1.9047619047619047
03,361,723,84,0.06333910673856735,1.7416137186581946
03,362,723,84,0.06212881952524185,1.6057935369269658
03,363,723,84,0.062478017061948776,1.4973013595682172
03,364,723,84,0.0637151226401329,1.416137186581949
03,365,723,84,0.06383182108402252,1.3623010179681623
03,366,723,84,0.0635736882686615,1.3357928537268557
03,367,723,84,0.06357868015766144,1.3366126938580307
03,368,723,84,0.06390032917261124,1.3647605383616859
03,369,723,84,0.06503802537918091,1.4202363872378214
03,370,723,84,0.06643468141555786,1.5030402404864385
03,371,723,84,0.06436567008495331,1.5030402404864385
03,372,723,84,0.06523822247982025,1.5030402404864385
03,373,723,84,0.0633910521864891,1.5030402404864385
03,374,723,84,0.06458799540996552,1.5030402404864385
03,375,723,84,0.06544812023639679,1.5030402404864385
03,376,723,84,0.06590504944324493,1.5030402404864385
03,377,723,84,0.0645596832036972,1.5030402404864385
03,378,723,84,0.06667701154947281,1.5030402404864385
03,379,723,84,0.06634461134672165,1.5030402404864385
03,380,723,84,0.06686758995056152,1.5030402404864385
03,381,723,84,0.06600099802017212,1.5030402404864385
03,382,723,84,0.06604696810245514,1.5030402404864385
03,383,723,84,0.06666037440299988,1.5030402404864385
03,384,723,84,0.06654749810695648,1.5030402404864385
03,385,723,84,0.06704849749803543,1.5030402404864385
03,386,723,84,0.06888426095247269,1.5030402404864385
03,387,723,84,0.06826035678386688,1.5030402404864385
03,388,723,84,0.06843654066324234,1.5030402404864385
03,389,723,84,0.06767226755619049,1.5030402404864385
03,390,723,84,0.07042880356311798,1.5030402404864385
03,391,723,84,0.0686739832162857,1.5030402404864385
03,392,723,84,0.06895037740468979,1.5030402404864385
03,393,723,84,0.06733489036560059,1.5030402404864385
03,394,723,84,0.06654668599367142,1.693516430962629
03,395,723,84,0.06645873934030533,1.8839926214388194
03,396,723,84,0.06627395749092102,2.07446881191501
03,397,723,84,0.06495287269353867,2.2649450023912
03,398,723,84,0.06840858608484268,2.455421192867391
03,399,723,84,0.06788600236177444,2.6458973833435815
03,400,723,84,0.06891603767871857,2.8363735738197717
03,401,723,84,0.06810098886489868,3.0268497642959624
03,402,723,84,0.06955724954605103,3.2173259547721527
03,403,723,84,0.07148657739162445,3.4078021452483434
03,404,723,80,0.0714363157749176,3.4078021452483434
03,405,723,80,0.07259337604045868,3.2173259547721527
03,406,723,80,0.07146604359149933,3.0268497642959624
03,407,723,80,0.07015442103147507,2.8363735738197717
03,408,723,80,0.0707579255104065,2.6458973833435815
03,409,723,80,0.07181572914123535,2.455421192867391
03,410,723,80,0.06978388130664825,2.2649450023912
03,411,723,80,0.06929846107959747,2.07446881191501
03,412,723,80,0.07184895873069763,1.8839926214388194
03,413,723,80,0.07020028680562973,1.693516430962629
03,414,723,80,0.07081198692321777,1.5030402404864385
03,415,723,80,0.07024673372507095,1.5030402404864385
03,416,723,80,0.06971815973520279,1.5030402404864385
03,417,723,80,0.07056262344121933,1.5030402404864385
03,418,723,80,0.06979085505008698,1.5030402404864385
03,419,723,80,0.0704910010099411,1.5030402404864385
03,420,723,80,0.06923267245292664,1.5030402404864385
03,421,723,80,0.07080680131912231,1.5030402404864385
03,422,723,80,0.07257936149835587,1.5030402404864385
03,423,723,80,0.06985337287187576,1.5030402404864385
03,424,723,80,0.06848402321338654,1.5030402404864385
03,425,723,80,0.06810066848993301,1.5030402404864385
03,426,723,80,0.06836425513029099,1.5030402404864385
03,427,723,80,0.0679444670677185,1.5030402404864385
03,428,723,80,0.06934866309165955,1.5030402404864385
03,429,723,80,0.06927577406167984,1.5030402404864385
03,430,723,80,0.0687611848115921,1.5030402404864385
03,431,723,80,0.0680239126086235,1.5030402404864385
03,432,723,80,0.06767437607049942,1.5030402404864385
03,433,723,80,0.0690869688987732,1.5030402404864385
03,434,723,80,0.0676136165857315,1.5030402404864385
03,435,723,80,0.06739911437034607,1.5030402404864385
03,436,723,80,0.06696343421936035,1.5030402404864385
03,437,723,80,0.06806650012731552,1.5030402404864385
03,438,723,80,0.06716305017471313,1.5030402404864385
03,439,723,80,0.06752282381057739,1.4078021452483431
03,440,723,80,0.06884096562862396,1.312564050010248
03,441,723,80,0.06868521124124527,1.84880781580925
03,442,723,80,0.0683692917227745,2.4123795859807338
03,443,723,80,0.06865472346544266,3.0297875247660038
03,444,723,80,0.06922734528779984,4.558994329439092
03,445,723,80,0.06996837258338928,6.116348978615837
03,446,723,80,0.06831741333007812,7.701031632165061
03,447,723,80,0.06815613806247711,9.313042290086766
03,448,723,80,0.06702929735183716,10.952380952380953
03,449,723,82,0.06789305061101913,11.40582086493134
03,450,723,82,0.06732024997472763,13.167725626836102
03,451,723,97,0.06885678321123123,14.102753296440525
03,452,723,97,0.06620964407920837,14.40875862540138
03,453,723,97,0.06328253448009491,14.769419963107193
03,454,723,115,0.0537506565451622,14.436906469905033
03,455,723,115,0.04802122712135315,12.973970075835215
03,456,723,115,0.027155522257089615,11.56568969051035
03,457,723,115,0.023963553830981255,10.212065313930449
03,458,723,115,0.027257349342107773,8.913096946095509
03,459,723,119,0.02770308218896389,7.235635717701717
03,460,723,121,0.027073606848716736,6.809523809523809
03,461,723,121,0.03171660751104355,4.896905103504816
03,462,723,121,0.0317690446972847,3.753228120516499
03,463,723,121,0.02803240343928337,2.664207146273143
03,464,723,121,0.030978314578533173,1.6298421807747472
03,465,723,121,0.028993230313062668,1.5072760811641719
03,466,723,121,0.02799294888973236,1.4401858304297317
03,467,723,121,0.030356012284755707,1.4542597526815602
03,468,723,121,0.03180066496133804,1.5229896836783487
03,469,723,121,0.030637329444289207,1.8368518138962897
03,470,723,121,0.0307575985789299,2.2857142857142856
03,471,723,125,0.02818777784705162,1.7383343581334971
03,472,723,125,0.030574863776564598,1.5743663318986119
03,473,723,125,0.028850007802248,1.5126733620277373
03,474,723,125,0.03035794384777546,1.505636400901823
03,475,723,125,0.027051880955696106,1.5532554485208707
03,476,723,125,0.02671232633292675,1.7507686001229754
03,477,723,125,0.027163296937942505,2.0029377604700405
03,478,723,125,0.029578909277915955,2.3097629295620683
03,479,723,129,0.027689091861248016,1.785133565621371
03,480,723,129,0.03235120698809624,1.4236523877843812
03,481,723,129,0.030584100633859634,1.191774270683882
03,482,723,129,0.02733187936246395,1.2323563571770169
03,483,723,130,0.02942502684891224,1.2605042016806702
03,484,723,130,0.030450986698269844,1.3213773314203725
03,485,723,130,0.028079645708203316,1.465054314408689
03,486,723,132,0.024877183139324188,1.5946573751451805
03,487,723,132,0.022748196497559547,1.4103983056637293
03,488,723,132,0.020410526543855667,1.29404932704789
03,489,723,132,0.018902502954006195,1.2596843615494973
03,490,723,132,0.02113961987197399,1.485345357655257
03,491,723,133,0.022058406844735146,1.3892874222859881
03,492,723,133,0.02422570064663887,1.5056364009018244
03,493,723,136,0.02370522730052471,1.5900799344127887
03,494,723,136,0.026857690885663033,1.3449477351916352
03,495,723,136,0.026539785787463188,1.1544715447154448
03,496,723,136,0.029740875586867332,1.0186513629842173
03,497,723,138,0.02944650873541832,2.0
03,498,723,138,0.03017980046570301,1.7416137186581946
03,499,723,138,0.03068193420767784,1.5105554416888691
03,500,723,138,0.028944192454218864,1.3076450092232004
03,501,723,138,0.029529070481657982,1.1593905855024922
03,502,723,138,0.029558958485722542,1.1134112181457947
03,503,723,138,0.030122121796011925,1.1220878595340575
03,504,723,138,0.02933584339916706,1.2173259547721527
03,505,723,138,0.028773108497262,1.312564050010248
03,506,723,138,0.028493009507656097,1.4078021452483431
03,507,723,138,0.028756434097886086,1.5030402404864385
03,508,723,138,0.028444496914744377,1.5030402404864385
03,509,723,138,0.028619300574064255,1.5030402404864385
03,510,723,138,0.02894103154540062,1.5030402404864385
03,511,723,138,0.02920483611524105,1.5030402404864385
03,512,723,138,0.028547378256917,1.5030402404864385
03,513,723,138,0.029061567038297653,1.5030402404864385
03,514,723,138,0.02902599610388279,1.5030402404864385
03,515,723,138,0.028846435248851776,1.5030402404864385
03,516,723,138,0.029363302513957024,1.5030402404864385
03,517,723,138,0.027909401804208755,1.3726173396187737
03,518,723,138,0.029267989099025726,1.2695224431235894
03,519,723,138,0.027961643412709236,1.3366126938580307
03,520,723,138,0.028892099857330322,1.4310309489649522
03,521,723,138,0.028024576604366302,1.552777208444354
03,522,723,138,0.028335895389318466,1.7970895675343312
03,523,723,138,0.027841344475746155,2.068729930996789
03,524,723,138,0.027074849233031273,2.3676982988317263
03,525,723,138,0.027369899675250053,2.693994671039147
03,526,723,138,0.025368478149175644,3.0476190476190474
03,527,723,141,0.025784609839320183,1.8100020496003275
03,528,723,141,0.02686777524650097,1.9052401448384226
03,529,723,144,0.027638278901576996,2.079524492723917
03,530,723,144,0.027426766231656075,1.9693926351028197
03,531,723,144,0.027299951761960983,1.941244790599163
03,532,723,146,0.027743659913539886,2.500239120038259
03,533,723,146,0.02747337706387043,2.1457949033271846
03,534,723,146,0.027275174856185913,1.8460066953610705
03,535,723,146,0.02729036845266819,1.6008744961399197
03,536,723,146,0.02701202966272831,1.411218145794903
03,537,723,146,0.026392485946416855,1.3035458085673266
03,538,723,146,0.027850298210978508,1.4207146273143394
03,539,723,146,0.02721964381635189,1.619047619047619
03,540,723,150,0.0264578927308321,2.0952380952380953
03,541,723,150,0.027165813371539116,1.8368518138962897
03,542,723,150,0.026376916095614433,1.6057935369269645
03,543,723,150,0.026824869215488434,1.4973013595682172
03,544,723,150,0.02613803558051586,1.4161371865819503
03,545,723,150,0.026343269273638725,1.3623010179681636
03,546,723,150,0.02686227485537529,1.335792853726857
03,547,723,150,0.028140539303421974,1.3366126938580307
03,548,723,150,0.029028333723545074,1.3647605383616845
03,549,723,150,0.028798574581742287,1.4202363872378214
03,550,723,150,0.029261695221066475,1.5030402404864385
03,551,723,150,0.028654705733060837,1.5030402404864385
03,552,723,150,0.028445197269320488,1.5030402404864385
03,553,723,150,0.026896968483924866,1.5030402404864385
03,554,723,150,0.027016902342438698,1.5030402404864385
03,555,723,150,0.027538632974028587,1.5030402404864385
03,556,723,150,0.029026608914136887,1.5030402404864385
03,557,723,150,0.027684474363923073,1.5030402404864385
03,558,723,150,0.0278615839779377,1.5030402404864385
03,559,723,150,0.028729569166898727,1.4078021452483431
03,560,723,150,0.027926884591579437,1.312564050010248
03,561,723,150,0.027841927483677864,1.2173259547721527
03,562,723,150,0.02672356739640236,1.1220878595340575
03,563,723,150,0.026213057339191437,1.0533579285372687
03,564,723,150,0.026554107666015625,1.0119560019129603
03,565,723,150,0.026638701558113098,0.997882079661132
