video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,39,683,9,0.03637564554810524,1.3623010179681623,0.10142585711222621,0.015639748220940164,0.058532802666583186,1
04,40,683,9,0.03646690025925636,1.3357928537268557,0.10225241258216776,0.015196909257959442,0.0587246609200636,1
04,41,683,9,0.03616537153720856,1.349046935847509,0.09952126356630646,0.015418328739449802,0.05746979615287813,1
04,42,683,9,0.03557375445961952,1.416957026713124,0.09416258865052891,0.01655281824770453,0.055357703449116724,1
04,43,683,9,0.036163900047540665,1.5395231263236995,0.09950793529186872,0.018600377782723613,0.05905415653729616,1
04,44,683,9,0.03698432445526123,1.716745234679238,0.10693907252654769,0.021561007344507086,0.06425003993552739,1
04,45,683,9,0.037262700498104095,1.8384914941586399,0.10946051211043288,0.023594870829124717,0.0665276914697788,1
04,46,683,9,0.037009261548519135,1.9875657580105217,0.10716494460018373,0.026085269327124516,0.06662510696365412,1
04,47,683,9,0.03723113238811493,2.163968026234884,0.10917457844565967,0.029032202838506497,0.06910339064208308,1
04,48,683,9,0.037030503153800964,2.3676982988317277,0.10735734414662425,0.03243567136327066,0.06989650775494746,1
04,49,683,9,0.03694600984454155,2.7416137186581944,0.10659203125416244,0.03868221168387237,0.07263712146901741,1
04,50,683,9,0.03642488643527031,3.238095238095238,0.10187186504012005,0.04697631153949318,0.07442408828980662,1
04,51,683,15,0.03686285763978958,2.738334358133497,0.1058388656497958,0.03862742748226651,0.07223314656603116,1
04,52,683,15,0.037079162895679474,2.5267472842795655,0.10779808824967685,0.035092705141154965,0.07144539669541591,1
04,53,683,15,0.037979163229465485,2.3698162191705956,0.1159499983204687,0.032471052826807796,0.07421052557363825,1
04,54,683,15,0.03743250295519829,2.2675411628065865,0.11099852749561437,0.030762470539224977,0.07088049901741968,1
04,55,683,15,0.03700947389006615,2.2199221151875386,0.10716686792079881,0.02996695827840652,0.06856691309960267,1
04,56,683,15,0.036876603960990906,2.226959076313453,0.10596337535277117,0.030084516044352437,0.06802394569856181,1
04,57,683,15,0.03657709062099457,2.2886520461843274,0.10325048101151953,0.031115143837062705,0.06718281242429111,1
04,58,683,15,0.03609688952565193,2.4050010248001636,0.09890097579671406,0.033058841656537344,0.06597990872662571,1
04,59,683,18,0.03612799197435379,1.6165880986540953,0.0991826916531209,0.019887806520461373,0.059535249086791135,1
04,60,683,20,0.03725806251168251,2.5238095238095237,0.1094185027391038,0.035043627627216384,0.0722310651831601,1
04,61,683,20,0.03710499033331871,2.0273280043724804,0.10803202477290941,0.02674952777159558,0.0673907762722525,1
04,62,683,20,0.036642834544181824,1.843888775022204,0.10384596806791764,0.023685036494267682,0.06376550228109266,1
04,63,683,20,0.037084076553583145,1.6877775500444077,0.10784259456355882,0.02107708023032196,0.06445983739694039,1
04,64,683,20,0.03721501678228378,1.558994329439093,0.10902860853371621,0.01892565897975844,0.06397713375673733,1
04,65,683,20,0.037071485072374344,1.4575391132062587,0.10772854502533208,0.01723077274257709,0.062479658883954584,1
04,66,683,20,0.03602498397231102,1.3842317414770784,0.09824967870001207,0.01600611756917937,0.05712789813459572,1
04,67,683,20,0.03548968955874443,1.3647605383616859,0.09340115614176418,0.015680836372144565,0.054540996256954376,1
04,68,683,20,0.03420594334602356,1.3726173396187737,0.08177340080994405,0.015812090188491935,0.04879274549921799,1
04,69,683,20,0.033997491002082825,1.4078021452483431,0.07988530733035355,0.016399879018221503,0.048142593174287526,1
04,70,683,20,0.03436962515115738,1.5030402404864385,0.08325597732195791,0.017990903539858414,0.05062344043090816,1
04,71,683,20,0.03489294275641441,1.5030402404864385,0.08799601784902267,0.017990903539858414,0.05299346069444054,1
04,72,683,20,0.03565632179379463,1.5030402404864385,0.0949104566875874,0.017990903539858414,0.0564506801137229,1
04,73,683,20,0.03557974472641945,1.5030402404864385,0.09421684653735395,0.017990903539858414,0.05610387503860618,1
04,74,683,20,0.03523024916648865,1.5030402404864385,0.09105122951728921,0.017990903539858414,0.05452106652857381,1
04,75,683,20,0.036020535975694656,1.5030402404864385,0.09820939019449647,0.017990903539858414,0.05810014686717744,1
04,76,683,20,0.036340583115816116,1.5030402404864385,0.10110827301347174,0.017990903539858414,0.05954958827666507,1
04,77,683,20,0.03637798875570297,1.5154744824759168,0.10144708112392581,0.018198626970947297,0.05982285404743655,1
04,78,683,20,0.03697258234024048,1.5552367288378766,0.10683271627078121,0.01886288541541838,0.0628478008430998,1
04,79,683,20,0.034453582018613815,1.6223269795723165,0.08401643129918165,0.019983678873271637,0.05200005508622665,1
04,80,683,20,0.035620950162410736,1.716745234679238,0.09459007196407763,0.021561007344507086,0.05807553965429236,1
04,81,683,20,0.035509008914232254,1.8384914941586399,0.0935761445752683,0.023594870829124717,0.05858550770219651,1
04,82,683,20,0.036134231835603714,1.9875657580105217,0.0992392102852303,0.026085269327124516,0.06266223980617741,1
04,83,683,20,0.03578796982765198,2.163968026234884,0.09610288172646167,0.029032202838506497,0.06256754228248408,1
04,84,683,20,0.03537924587726593,2.3676982988317277,0.0924007932246611,0.03243567136327066,0.06241823229396588,1
04,85,683,20,0.03547827526926994,2.5987565758010516,0.09329776922308763,0.03629567490141702,0.06479672206225233,1
04,86,683,20,0.035997603088617325,2.857142857142857,0.0980016715680693,0.040612213452945564,0.06930694251050742,1
04,87,683,26,0.03653663769364357,2.857142857142857,0.1028840715631159,0.040612213452945564,0.07174814250803073,1
04,88,683,26,0.035636644810438156,2.5987565758010516,0.0947322289772579,0.03629567490141702,0.06551395193933746,1
04,89,683,26,0.03492952883243561,2.3676982988317277,0.08832740261675193,0.03243567136327066,0.060381536990011295,1
04,90,683,26,0.03491055220365524,2.163968026234884,0.08815551849020546,0.029032202838506497,0.05859386066435598,1
04,91,683,26,0.03437769040465355,1.9875657580105217,0.08332902976286351,0.026085269327124516,0.05470714954499401,1
04,92,683,26,0.03451787307858467,1.8384914941586399,0.08459875879347668,0.023594870829124717,0.0540968148113007,1
04,93,683,26,0.03492516651749611,1.716745234679238,0.08828789018797574,0.021561007344507086,0.05492444876624141,1
04,94,683,26,0.034773197025060654,1.6223269795723165,0.08691139999199292,0.019983678873271637,0.05344753943263228,1
04,95,683,26,0.03448259085416794,1.5552367288378766,0.08427918388917327,0.01886288541541838,0.05157103465229582,1
04,96,683,26,0.03569302707910538,1.5154744824759168,0.09524292121425844,0.018198626970947297,0.05672077409260287,1
04,97,683,26,0.0356203131377697,1.5030402404864385,0.09458430200223243,0.017990903539858414,0.05628760277104542,1
04,98,683,26,0.036022670567035675,1.5030402404864385,0.09822872462804794,0.017990903539858414,0.058109814083953173,1
04,99,683,26,0.0356692373752594,1.5030402404864385,0.09502744182043714,0.017990903539858414,0.056509172680147775,1
04,100,683,26,0.035561367869377136,1.5030402404864385,0.09405039494798337,0.017990903539858414,0.05602064924392089,1
04,101,683,26,0.03571594879031181,1.5030402404864385,0.09545053861328483,0.017990903539858414,0.05672072107657162,1
04,102,683,26,0.035975031554698944,1.5030402404864385,0.09779722596093442,0.017990903539858414,0.057894064750396414,1
04,103,683,26,0.037074360996484756,1.4554211928673908,0.1077545942098028,0.01719539127903996,0.06247499274442138,1
04,104,683,26,0.03655927628278732,1.4078021452483431,0.10308912453465553,0.016399879018221503,0.059744501776438516,1
04,105,683,26,0.035245344042778015,1.3601830976292955,0.09118795399329359,0.01560436675740305,0.05339616037534832,1
04,106,683,26,0.035473357886075974,1.312564050010248,0.09325322916673873,0.0148088544965846,0.054031041831661665,1
04,107,683,26,0.03584785386919975,1.2649450023912003,0.09664529188237733,0.014013342235766146,0.055329317059071736,1
04,108,683,26,0.036304544657468796,1.2173259547721527,0.10078184838838133,0.013217829974947692,0.05699983918166451,1
04,109,683,26,0.03674593195319176,1.3726173396187737,0.10477979084023281,0.015812090188491935,0.06029594051436237,1
04,110,683,26,0.03679803013801575,1.5684908109585298,0.10525167924026271,0.01908430489690874,0.062167992068585726,1
04,111,683,26,0.035795632749795914,1.819020291043246,0.09617228998093871,0.023269589632089888,0.0597209398065143,1
04,112,683,26,0.03679359704256058,2.1242057798729257,0.10521152570461484,0.02836794439403544,0.06678973504932514,1
04,113,683,27,0.03673214465379715,1.9602377536380415,0.10465490997012121,0.02562873431374234,0.06514182214193177,1
04,114,683,27,0.038327522575855255,2.184259069481451,0.1191053238881195,0.02937118008594277,0.07423825198703113,1
04,115,683,27,0.0384959802031517,2.462936394069823,0.12063115824273889,0.03402669588490757,0.07732892706382323,1
04,116,683,27,0.038252975791692734,2.796269727403156,0.11843010338236344,0.03959528171063674,0.07901269254650009,1
04,117,683,27,0.03799044340848923,3.170185147229623,0.11605217051033574,0.04584182203123845,0.0809469962707871,1
04,118,683,27,0.038342833518981934,3.5714285714285716,0.11924400542720587,0.05254489736522236,0.08589445139621411,1
04,119,683,35,0.03662048280239105,4.0,0.1036435132663317,0.05970450771258843,0.08167401048946006,1
04,120,683,35,0.03743604198098183,3.5987565758010516,0.11103058283919881,0.05300143237860453,0.08201600760890167,1
04,121,683,35,0.03708011284470558,3.2248411559745835,0.10780669257874424,0.0467548920580028,0.07728079231837352,1
04,122,683,35,0.03654290735721588,2.878253740520597,0.10294086013496076,0.04096488675078326,0.07195287344287202,1
04,123,683,35,0.03582943230867386,2.5589943294390918,0.09647843538340359,0.03563141645694593,0.06605492592017476,1
04,124,683,35,0.0361165888607502,2.3146819703491146,0.09907940596184513,0.03154999343730922,0.06531469969957718,1
04,125,683,35,0.03757417947053909,2.097697615631618,0.11228178725546686,0.027925105431054694,0.07010344634326078,1
04,126,683,35,0.036216851323843,1.9080412652866008,0.09998755071682582,0.02475675243818233,0.06237215157750407,1
04,127,683,35,0.036306753754615784,1.7457129193140655,0.10080185767127141,0.022044934458692166,0.06142339606498179,1
04,128,683,35,0.03639506176114082,1.6107125777140119,0.10160172284987054,0.0197896514925842,0.06069568717122737,1
04,129,683,35,0.037152353674173355,1.5030402404864385,0.10846102649747001,0.017990903539858414,0.06322596501866422,1
04,130,683,35,0.037603385746479034,1.5030402404864385,0.11254632819620583,0.017990903539858414,0.06526861586803212,1
04,131,683,35,0.03646111115813255,1.5030402404864385,0.102199976788557,0.017990903539858414,0.0600954401642077,1
04,132,683,35,0.03716176748275757,1.3726173396187737,0.10854629371140463,0.015812090188491935,0.06217919194994828,1
04,133,683,35,0.03669051080942154,1.2695224431235894,0.10427780415970046,0.014089811850507637,0.05918380800510405,1
04,134,683,35,0.036807041615247726,1.1937555510008866,0.10533330226776878,0.012824068525905535,0.05907868539683716,1
04,135,683,35,0.03739864006638527,1.1453166632506653,0.11069180847121166,0.012014860214685629,0.061353334342948644,1
04,136,683,35,0.03683846443891525,1.1242057798729241,0.10561791997633169,0.011662186916847896,0.05864005344658979,1
04,137,683,35,0.0372333899140358,1.1304229008676632,0.10919502638061986,0.011766048632392338,0.060480537506506095,1
04,138,683,35,0.03723004460334778,1.1639680262348826,0.10916472564531582,0.012326445361318956,0.060745585503317386,1
04,139,683,35,0.03738447651267052,1.2248411559745835,0.11056351961194004,0.01334337710362777,0.06195344835778391,1
04,140,683,35,0.03706136345863342,1.313042290086766,0.10763686674268057,0.01481684385931878,0.06122685530099967,1
04,141,683,35,0.03647429496049881,1.619047619047619,0.10231939137902578,0.019928894671665778,0.06112414302534578,1
04,142,683,38,0.03667384013533592,1.2902917264466747,0.10412680662018428,0.014436778460678095,0.059281792540431186,1
04,143,683,38,0.03664209321141243,1.146614743458357,0.10383925331699838,0.012036545627821263,0.05793789947240982,1
04,144,683,38,0.03734230622649193,1.0575937692150008,0.11018155488628122,0.010549382821728799,0.06036546885400501,1
04,145,683,38,0.03717136010527611,1.0232288037166064,0.10863318056375193,0.009975290042400706,0.05930423530307632,1
04,146,683,38,0.03795533627271652,1.043519846963174,0.11573418150197809,0.010314267289836986,0.06302422439590753,1
04,147,683,38,0.03817814961075783,1.1184668989547017,0.11775235219158757,0.011566314564037613,0.06465933337781259,1
04,148,683,38,0.03841664642095566,1.2480699596911913,0.11991257866697651,0.013731431865002612,0.06682200526598955,1
04,149,683,38,0.0383831262588501,1.4323290291726427,0.11960896394953147,0.01680961919273198,0.06820929157113173,1
04,150,683,38,0.0385923869907856,1.6712441073990558,0.12150437954444598,0.020800876547225722,0.07115262804583586,1
04,151,683,42,0.03659392520785332,1.9648151943704306,0.10340296321958067,0.025705203928483834,0.06455408357403225,1
04,152,683,42,0.037377286702394485,1.6033340165334407,0.11049839665076322,0.01966638703897099,0.06508239184486711,1
04,153,683,42,0.03751421719789505,1.4393659902985554,0.11173866850774564,0.016927176958677875,0.06433292273321176,1
04,154,683,42,0.03750183433294296,1.3300539728086331,0.11162650854766704,0.015101036905149155,0.0633637727264081,1
04,155,683,42,0.03739550709724426,1.2753979640636728,0.1106634310565227,0.014187966878384807,0.06242569896745375,1
04,156,683,42,0.0379912368953228,1.2753979640636728,0.11605935765579205,0.014187966878384807,0.06512366226708843,1
04,157,683,42,0.03741767629981041,1.3300539728086331,0.11086423247722903,0.015101036905149155,0.06298263469118909,1
04,158,683,42,0.03755887225270271,1.4393659902985554,0.11214313945884742,0.016927176958677875,0.06453515820876266,1
04,159,683,42,0.0369098037481308,1.6033340165334407,0.10626408821806015,0.01966638703897099,0.06296523762851557,1
04,160,683,42,0.03695495054125786,1.8219580515132878,0.10667301317479683,0.023318667146028475,0.06499584016041265,1
04,161,683,46,0.03770354390144348,1.9047619047619047,0.11345352816211245,0.024701968236576496,0.06907774819934447,1
04,162,683,46,0.03822476044297218,1.7064289130286252,0.11817453793782812,0.02138866537695529,0.06978160165739171,1
04,163,683,46,0.03863392397761345,1.5627519300403059,0.12188060805072654,0.018988432544098433,0.07043452029741248,1
04,164,683,46,0.037532925605773926,1.4737309557969498,0.11190812317667308,0.01750126973800597,0.06470469645733952,1
04,165,683,46,0.03814861550927162,1.4393659902985567,0.11748484191375867,0.0169271769586779,0.06720600943621828,1
04,166,683,46,0.035595811903476715,1.4596570335451242,0.09436237779722731,0.017266154206114177,0.05581426600167074,1
04,167,683,46,0.036711983382701874,1.534604085536652,0.1044722957390907,0.018518201480314807,0.06149524860970275,1
04,168,683,46,0.03567488491535187,1.6642071462731403,0.09507859540030451,0.020683318781279783,0.05788095709079215,1
04,169,683,46,0.03638909384608269,1.8484662157545917,0.10154766741784708,0.023761506109009154,0.06265458676342812,1
04,170,683,46,0.036326296627521515,2.087381293981006,0.10097887065279139,0.027752763463502913,0.06436581705814715,1
04,171,683,46,0.035816457122564316,2.619047619047619,0.09636091037108295,0.036634652148853294,0.06649778125996812,1
04,172,683,51,0.03647255152463913,2.3379107740657226,0.10230359990450207,0.031938048198684066,0.06712082405159306,1
04,173,683,51,0.0368000790476799,2.1466147434583567,0.10527023759707475,0.028742303105008773,0.06700627035104176,1
04,174,683,51,0.037634432315826416,2.0099747215959534,0.1128275379156087,0.026459628038097864,0.06964358297685329,1
04,175,683,51,0.037937846034765244,1.9279907084785113,0.1155757606197371,0.025090022997951315,0.07033289180884421,1
04,176,683,51,0.03755641356110573,1.9006627041060309,0.11212086943067297,0.02463348798456914,0.06837717870762106,1
04,177,683,51,0.0375848188996315,1.9279907084785113,0.11237815574102178,0.025090022997951315,0.06873408936948655,1
04,178,683,51,0.037820782512426376,2.0099747215959534,0.11451543733889764,0.026459628038097864,0.07048753268849775,1
04,179,683,51,0.03712249547243118,2.1466147434583567,0.10819058062501813,0.028742303105008773,0.06846644186501345,1
04,180,683,51,0.03860313072800636,2.3379107740657226,0.12160169281907497,0.031938048198684066,0.07676987050887951,1
04,181,683,56,0.03784385696053505,2.619047619047619,0.1147244381790682,0.036634652148853294,0.07567954516396075,1
04,182,683,56,0.03766747936606407,2.170185147229623,0.11312686733975352,0.029136064554050937,0.07113146594690223,1
04,183,683,56,0.03843384236097336,1.9867459178793454,0.12006833389432997,0.02607157327672302,0.0730699535855265,1
04,184,683,56,0.03823105990886688,1.8306346929015493,0.11823159644940842,0.0234636170127773,0.07084760673109286,1
04,185,683,56,0.038679931312799454,1.7018514722962348,0.12229732751732426,0.021312195762213777,0.07180476163976902,1
04,186,683,56,0.03820006549358368,1.6003962560634004,0.11795085912454259,0.01961730952503243,0.06878408432478751,1
04,187,683,56,0.03820757567882538,1.5262690442030462,0.11801888393787546,0.018378958301233254,0.06819892111955436,1
04,188,683,56,0.03888128325343132,1.384231741477077,0.1241211078549443,0.016006117569179346,0.07006361271206182,1
04,189,683,56,0.03724467009305954,1.2819566851130677,0.10929719857048689,0.014297535281596524,0.06179736692604171,1
04,190,683,56,0.03533634915947914,1.23433763749402,0.09201224871795075,0.01350202302077807,0.05275713586936441,1
04,191,683,56,0.035540662705898285,1.241374598619934,0.09386285431678093,0.013619580786723985,0.05374121755175246,1
04,192,683,56,0.036347661167383194,1.267062922730067,0.1011723837006406,0.014048723699303255,0.05761055369997193,1
04,193,683,56,0.03734392672777176,1.3208990913438536,0.1101962328593962,0.014948097675666148,0.06257216526753118,1
04,194,683,56,0.041446540504693985,1.4020632643301207,0.14735637303842597,0.016304006665411222,0.08183018985191859,1
04,195,683,56,0.04398515447974205,1.5581744893079168,0.1703503120984172,0.01891196292935694,0.09463113751388706,1
04,196,683,56,0.04552290961146355,1.7416137186581946,0.18427879753792692,0.02197645420668486,0.1031276258723059,1
04,197,683,56,0.04649147763848305,1.9523809523809523,0.1930517714550506,0.025497480497394948,0.10927462597622277,1
04,198,683,58,0.046984896063804626,0.7594452415112395,0.19752099494252723,0.005568585825729239,0.10154479038412824,1
04,199,683,60,0.04733988270163536,1.536243765799002,0.20073634835884824,0.018545593581117757,0.109640970969983,1
04,200,683,60,0.04651637375354767,1.317619730819155,0.1932772723615504,0.014893313474060272,0.10408529291780534,1
04,201,683,60,0.04802872985601425,1.1536517045842696,0.20697570166152462,0.012154103393767155,0.10956490252764589,1
04,202,683,60,0.046825528144836426,1.0575937692150008,0.19607749220721943,0.010549382821728799,0.10331343751447411,1
04,203,683,60,0.04821714013814926,1.0435198469631752,0.2086822606690264,0.010314267289837009,0.1094982639794317,1
04,204,683,60,0.04890453815460205,1.1114299378287902,0.21490848815206665,0.011448756798091738,0.11317862247507919,1
04,205,683,61,0.04841363802552223,0.9279907084785125,0.21046207457223537,0.008384265520763821,0.1094231700464996,1
04,206,683,61,0.04873493313789368,0.8741545398647245,0.2133722611176325,0.007484891544400904,0.1104285763310167,1
04,207,683,61,0.04773467779159546,0.9023023843683797,0.2043122737767938,0.007955122608184555,0.10613369819248919,1
04,208,683,61,0.04765022546052933,1.0124342419894783,0.20354733205146827,0.009794958712114773,0.10667114538179152,1
04,209,683,64,0.046514883637428284,1.8571428571428572,0.193263775374778,0.023906455975758044,0.10858511567526803,1
04,210,683,64,0.050452981144189835,1.8368518138962897,0.22893378072920137,0.023567478728321763,0.12625062972876155,1
04,211,683,64,0.04960215464234352,1.8438887750222026,0.22122727122189859,0.02368503649426766,0.12245615385808312,1
04,212,683,64,0.04774405434727669,1.8782537405205968,0.20439720356605912,0.02425912927359575,0.11432816641982743,1
04,213,683,64,0.045947276055812836,1.79708956753433,0.1881225706583707,0.02290322028385068,0.1055128954711107,1
04,214,683,64,0.04594593867659569,1.7432533989205432,0.18811045711274246,0.022003846307487786,0.10505715171011512,1
04,215,683,64,0.046567272394895554,1.7167452346792367,0.19373829568722853,0.021561007344507065,0.10764965151586779,1
04,216,683,64,0.04482683539390564,1.765184122429458,0.1779739838494044,0.02237021565572697,0.10017209975256569,1
04,217,683,64,0.040953684598207474,1.8409510145521608,0.14289224466345593,0.023635958980329073,0.0832641018218925,1
04,218,683,64,0.03990703448653221,1.9440459110473451,0.1334120286394587,0.025358237318313374,0.07938513297888604,1
04,219,683,61,0.041564784944057465,2.6877775500444065,0.14842739268128255,0.03778283770750946,0.093105115194396,1
04,220,683,61,0.04153040796518326,2.70103163216506,0.14811601719644335,0.03800425718899982,0.09306013719272159,1
04,221,683,61,0.0434211865067482,2.7416137186581944,0.16524207377220146,0.03868221168387237,0.10196214272803691,1
04,222,683,61,0.04093385487794876,2.8095238095238093,0.14271263351198227,0.039816701192127095,0.09126466735205468,1
04,223,683,64,0.04175115376710892,1.3515064562410342,0.15011546081690613,0.01545941689065423,0.08278743885378018,1
04,224,683,64,0.04077799990773201,1.200792512126802,0.14130094992299042,0.012941626291851473,0.07712128810742094,1
04,225,683,64,0.04201631620526314,1.0774065723850517,0.15251721587058711,0.010880370706430921,0.08169879328850901,1
04,226,683,64,0.03856338560581207,0.9813486370157827,0.12124169443938823,0.00927565013439256,0.06525867228689039,1
04,227,683,64,0.03774319961667061,0.8774339003894246,0.11381271672259284,0.007539675746006807,0.060676196234299824,1
04,228,683,64,0.041195765137672424,0.8757942201270759,0.1450849313920325,0.007512283645203878,0.07629860751861818,1
04,229,683,66,0.042033400386571884,1.536243765799002,0.15267195882393264,0.018545593581117757,0.0856087762025252,1
04,230,683,66,0.04120172560214996,1.5089157614265205,0.14513891933912207,0.018089058567735558,0.0816139889534288,1
04,231,683,66,0.0406278632581234,1.5635717701714822,0.13994106102073764,0.01900212859449993,0.07947159480761878,1
04,232,683,66,0.04229286313056946,1.7267199562751925,0.1550220879032092,0.021727642624391568,0.08837486526380038,1
04,233,683,66,0.044032108038663864,1.9726719956275185,0.17077560215161539,0.025836457744831207,0.0983060299482233,1
04,234,683,66,0.0394967682659626,2.3465874154539867,0.1296959707563487,0.03208299806543294,0.08088948441089082,1
04,235,683,66,0.03914846479892731,2.7892327662772423,0.12654115132570187,0.03947772394469083,0.08300943763519636,1
04,236,683,66,0.04073153808712959,3.2857142857142856,0.1408801138754271,0.04777182380031163,0.09432596883786937,1
04,237,683,67,0.041195470839738846,2.9834665573546495,0.14508226573714494,0.0427225465523047,0.09390240614472482,1
04,238,683,68,0.04119960963726044,2.9147366263578607,0.14511975361790527,0.04157436099364852,0.0933470573057769,1
04,239,683,75,0.04058995097875595,4.142857142857143,0.13959766393478093,0.062091044495043796,0.10084435421491236,1
04,240,683,75,0.03951461985707283,3.7416137186581944,0.129857664657882,0.05538796916105988,0.09262281690947094,1
04,241,683,75,0.03994753211736679,3.3676982988317277,0.13377884299746548,0.04914142884045818,0.09146013591896184,1
04,242,683,75,0.03985407203435898,3.021110883377741,0.1329323119871008,0.04335142353323864,0.08814186776016972,1
04,243,683,75,0.04188355803489685,2.7018514722962346,0.1513147355765674,0.038017953239401284,0.09466634440798435,1
04,244,683,75,0.03857937455177307,2.40992006558721,0.12138651710745604,0.03314101795894613,0.07726376753320109,1
04,245,683,75,0.04055333510041237,2.1453166632506653,0.13926600922731625,0.028720617691873142,0.0839933134595947,1
04,246,683,75,0.042729850858449936,1.9080412652866021,0.15898018050161516,0.02475675243818235,0.09186846646989875,1
04,247,683,75,0.043004900217056274,1.6980938716950194,0.161471488062531,0.02124942219787374,0.09136045513020237,1
04,248,683,75,0.04373364895582199,1.5630935300949642,0.16807225692850522,0.01899413923176575,0.09353319808013548,1
04,249,683,75,0.04220792278647423,1.5030402404864385,0.15425272591471567,0.017990903539858414,0.08612181472728704,1
04,250,683,75,0.04350423440337181,1.5030402404864385,0.16599429458749404,0.017990903539858414,0.09199259906367623,1
04,251,683,75,0.04160151258111,1.5030402404864385,0.14876005966275518,0.017990903539858414,0.0833754816013068,1
04,252,683,75,0.043205615133047104,1.8363735738197717,0.16328949843830584,0.023559489365587584,0.09342449390194671,1
04,253,683,75,0.042179208248853683,1.8363735738197717,0.1539926389796116,0.023559489365587584,0.08877606417259959,1
04,254,683,75,0.04366500303149223,1.8363735738197717,0.16745048449036787,0.023559489365587584,0.09550498692797772,1
04,255,683,75,0.04560065269470215,1.8363735738197717,0.18498296908030976,0.023559489365587584,0.10427122922294867,1
04,256,683,75,0.04316353425383568,1.8363735738197717,0.16290834353185338,0.023559489365587584,0.09323391644872048,1
04,257,683,75,0.044344060122966766,1.8363735738197717,0.17360116258994962,0.023559489365587584,0.0985803259777686,1
04,258,683,75,0.04264353588223457,1.8363735738197717,0.15819836754282413,0.023559489365587584,0.09087892845420585,1
04,259,683,75,0.041291505098342896,1.8363735738197717,0.14595211279215894,0.023559489365587584,0.08475580107887326,1
04,260,683,75,0.04528228938579559,1.8363735738197717,0.1820993378563873,0.023559489365587584,0.10282941361098744,1
04,261,683,75,0.044415637850761414,1.8363735738197717,0.17424949034956166,0.023559489365587584,0.09890448985757462,1
04,262,683,68,0.04229431599378586,6.666666666666667,0.15503524746531228,0.10425319431842181,0.12964422089186706,1
04,263,683,75,0.04278063029050827,1.8090455694472916,0.1594401240683515,0.02310295435220541,0.09127153921027846,1
04,264,683,75,0.04302653670310974,1.78171756507481,0.1616674643104662,0.022646419338823214,0.0921569418246447,1
04,265,683,75,0.04308423772454262,1.7543895607023299,0.16219010138076032,0.02218988432544104,0.09218999285310067,1
04,266,683,75,0.04342329874634743,1.7270615563298495,0.16526120575095135,0.02173334931205886,0.09349727753150511,1
04,267,683,75,0.04237326979637146,1.6645487463277986,0.15575038530944768,0.020689025468947096,0.08821970538919739,1
04,268,683,75,0.042554132640361786,1.6293639406982305,0.1573885820789473,0.020101236639217552,0.08874490935908243,1
04,269,683,75,0.04360252991318703,1.6215071394411413,0.16688462331993514,0.019969982822870158,0.09342730307140265,1
04,270,683,75,0.041487228125333786,1.6409783425565339,0.14772490826224624,0.020295264019904963,0.08401008614107561,1
04,271,683,75,0.04113901033997536,1.6877775500444077,0.14457086490833884,0.02107708023032196,0.0828239725693304,1
04,272,683,75,0.04038408026099205,1.7619047619047605,0.13773295398477362,0.022315431454121112,0.08002419271944736,1
04,273,683,75,0.04040692374110222,1.8306346929015507,0.13793986279199444,0.023463617012777323,0.08070173990238588,1
04,274,683,75,0.042152710258960724,1.9867459178793467,0.15375262881233145,0.02607157327672304,0.08991210104452725,1
04,275,683,75,0.040685754269361496,2.170185147229623,0.14046541895684522,0.029136064554050937,0.08480074175544808,1
04,276,683,75,0.04064789414405823,2.380952380952381,0.14012249426542556,0.032657090844761025,0.0863897925550933,1
04,277,683,80,0.04123011976480484,2.380952380952381,0.14539610442207007,0.032657090844761025,0.08902659763341556,1
04,278,683,80,0.041252728551626205,2.170185147229623,0.14560088745387426,0.029136064554050937,0.0873684760039626,1
04,279,683,80,0.04121681675314903,1.9867459178793467,0.14527561007265952,0.02607157327672304,0.08567359167469128,1
04,280,683,80,0.042498279362916946,1.8306346929015507,0.15688268127225094,0.023463617012777323,0.09017314914251413,1
04,281,683,80,0.042544174939394,1.7018514722962348,0.15729838846484073,0.021312195762213777,0.08930529211352725,1
04,282,683,80,0.041535019874572754,1.6003962560634004,0.14815779037050392,0.01961730952503243,0.08388754994776818,1
04,283,683,80,0.04276160150766373,1.5262690442030462,0.159267767547268,0.018378958301233254,0.08882336292425064,1
04,284,683,80,0.04329477995634079,1.4794698367151735,0.1640971243842991,0.017597142090816274,0.09084713323755769,1
04,285,683,80,0.044544804841279984,1.4599986335997812,0.1754194429054599,0.017271860893781472,0.09634565189962069,1
04,286,683,80,0.042095769196748734,1.467855434856869,0.15323687520529128,0.017403114710128845,0.08531999495771006,1
04,287,683,80,0.04229758307337761,1.5030402404864385,0.15506483960881076,0.017990903539858414,0.08652787157433459,1
04,288,683,80,0.042219750583171844,1.5030402404864385,0.15435985824722157,0.017990903539858414,0.08617538089353999,1
04,289,683,80,0.0415322445333004,1.5030402404864385,0.14813265223264033,0.017990903539858414,0.08306177788624937,1
04,290,683,80,0.04185985401272774,1.5030402404864385,0.1511000322594855,0.017990903539858414,0.08454546789967196,1
04,291,683,80,0.04103578254580498,1.5030402404864385,0.1436358611496811,0.017990903539858414,0.08081338234476976,1
04,292,683,80,0.04079035669565201,1.5030402404864385,0.1414128736858005,0.017990903539858414,0.07970188861282945,1
04,293,683,80,0.04274890571832657,1.5030402404864385,0.15915277321996718,0.017990903539858414,0.0885718383799128,1
